sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.5023781,0.49762186,0.5023781,0.49762186
2000,2000,1,0,False,0.5013646,0.49863538,0.5013646,0.49863538
2001,2001,1,0,False,0.50218683,0.49781317,0.50218683,0.49781317
2002,2002,1,0,False,0.50261635,0.49738365,0.50261635,0.49738365
2003,2003,1,0,False,0.50455856,0.49544147,0.50455856,0.49544147
2004,2004,1,0,False,0.50308335,0.49691665,0.50308335,0.49691665
2005,2005,1,0,False,0.50192165,0.49807838,0.50192165,0.49807838
2006,2006,1,0,False,0.5005957,0.4994043,0.5005957,0.4994043
2007,2007,1,0,False,0.501657,0.49834302,0.501657,0.49834302
2008,2008,1,0,False,0.5038371,0.4961629,0.5038371,0.4961629
2009,2009,1,0,False,0.50185883,0.4981412,0.50185883,0.4981412
2010,2010,1,0,False,0.5018188,0.4981812,0.5018188,0.4981812
2011,2011,1,0,False,0.503386,0.49661395,0.503386,0.49661395
2012,2012,1,0,False,0.5017157,0.49828428,0.5017157,0.49828428
2013,2013,1,0,False,0.50151813,0.49848184,0.50151813,0.49848184
2014,2014,1,0,False,0.50295025,0.49704975,0.50295025,0.49704975
2015,2015,1,0,False,0.5019748,0.49802515,0.5019748,0.49802515
2016,2016,1,0,False,0.5024052,0.49759477,0.5024052,0.49759477
2017,2017,1,0,False,0.50216424,0.49783576,0.50216424,0.49783576
2018,2018,1,0,False,0.5025456,0.49745438,0.5025456,0.49745438
2019,2019,1,0,False,0.5021267,0.49787328,0.5021267,0.49787328
2020,2020,1,0,False,0.50369895,0.49630108,0.50369895,0.49630108
2021,2021,1,0,False,0.5019876,0.49801242,0.5019876,0.49801242
2022,2022,1,1,True,0.4998809,0.5001191,0.5001191,0.5001191
2023,2023,1,0,False,0.5026792,0.49732077,0.5026792,0.49732077
2024,2024,1,0,False,0.50187916,0.49812084,0.50187916,0.49812084
2025,2025,1,0,False,0.5046953,0.49530473,0.5046953,0.49530473
2026,2026,1,0,False,0.5044359,0.4955641,0.5044359,0.4955641
2027,2027,1,0,False,0.50231063,0.49768937,0.50231063,0.49768937
2028,2028,1,0,False,0.5014308,0.4985692,0.5014308,0.4985692
2029,2029,1,0,False,0.50187564,0.4981244,0.50187564,0.4981244
2030,2030,1,0,False,0.5013977,0.49860224,0.5013977,0.49860224
2031,2031,1,0,False,0.50314075,0.49685925,0.50314075,0.49685925
2032,2032,1,0,False,0.50156814,0.49843186,0.50156814,0.49843186
2033,2033,1,0,False,0.50225943,0.49774057,0.50225943,0.49774057
2034,2034,1,0,False,0.50320375,0.49679628,0.50320375,0.49679628
2035,2035,1,0,False,0.5021949,0.49780515,0.5021949,0.49780515
2036,2036,1,0,False,0.50375724,0.49624273,0.50375724,0.49624273
2037,2037,1,0,False,0.503117,0.49688298,0.503117,0.49688298
2038,2038,1,0,False,0.5032989,0.4967011,0.5032989,0.4967011
2039,2039,1,0,False,0.5023644,0.49763557,0.5023644,0.49763557
2040,2040,1,0,False,0.5031826,0.4968174,0.5031826,0.4968174
2041,2041,1,0,False,0.50073195,0.49926805,0.50073195,0.49926805
2042,2042,1,0,False,0.5019672,0.49803284,0.5019672,0.49803284
2043,2043,1,0,False,0.50210834,0.49789166,0.50210834,0.49789166
2044,2044,1,0,False,0.5027789,0.49722114,0.5027789,0.49722114
2045,2045,1,0,False,0.5016409,0.4983591,0.5016409,0.4983591
2046,2046,1,0,False,0.50146544,0.49853453,0.50146544,0.49853453
2047,2047,1,0,False,0.50339925,0.49660078,0.50339925,0.49660078
2048,2048,1,0,False,0.5023988,0.4976012,0.5023988,0.4976012
2049,2049,1,0,False,0.5030476,0.49695238,0.5030476,0.49695238
2050,2050,1,0,False,0.50284016,0.49715984,0.50284016,0.49715984
2051,2051,1,0,False,0.50206167,0.49793833,0.50206167,0.49793833
2052,2052,1,0,False,0.50314283,0.49685714,0.50314283,0.49685714
2053,2053,1,0,False,0.502532,0.497468,0.502532,0.497468
2054,2054,1,0,False,0.50391614,0.4960839,0.50391614,0.4960839
2055,2055,1,0,False,0.50302917,0.49697083,0.50302917,0.49697083
2056,2056,1,0,False,0.502775,0.497225,0.502775,0.497225
2057,2057,1,0,False,0.50302005,0.49697995,0.50302005,0.49697995
2058,2058,1,0,False,0.5018806,0.4981194,0.5018806,0.4981194
2059,2059,1,0,False,0.50340676,0.49659324,0.50340676,0.49659324
2060,2060,1,0,False,0.50236744,0.49763256,0.50236744,0.49763256
2061,2061,1,0,False,0.5033104,0.49668962,0.5033104,0.49668962
2062,2062,1,0,False,0.50334215,0.49665782,0.50334215,0.49665782
2063,2063,1,0,False,0.5000467,0.49995333,0.5000467,0.49995333
2064,2064,1,0,False,0.50212216,0.49787784,0.50212216,0.49787784
2065,2065,1,0,False,0.501591,0.49840897,0.501591,0.49840897
2066,2066,1,0,False,0.5020286,0.49797145,0.5020286,0.49797145
2067,2067,1,0,False,0.50349176,0.49650824,0.50349176,0.49650824
2068,2068,1,0,False,0.50282145,0.49717858,0.50282145,0.49717858
2069,2069,1,0,False,0.50213915,0.49786085,0.50213915,0.49786085
2070,2070,1,0,False,0.5017903,0.4982097,0.5017903,0.4982097
2071,2071,1,0,False,0.5015836,0.49841645,0.5015836,0.49841645
2072,2072,1,0,False,0.5030614,0.49693862,0.5030614,0.49693862
2073,2073,1,0,False,0.5044853,0.4955147,0.5044853,0.4955147
2074,2074,1,0,False,0.5033363,0.4966637,0.5033363,0.4966637
2075,2075,1,0,False,0.5027839,0.49721608,0.5027839,0.49721608
2076,2076,1,1,True,0.49885625,0.50114375,0.50114375,0.50114375
2077,2077,1,0,False,0.5029969,0.49700308,0.5029969,0.49700308
2078,2078,1,0,False,0.50266385,0.49733612,0.50266385,0.49733612
2079,2079,1,0,False,0.5036005,0.49639952,0.5036005,0.49639952
2080,2080,1,0,False,0.5033517,0.49664828,0.5033517,0.49664828
2081,2081,1,0,False,0.50226605,0.49773395,0.50226605,0.49773395
2082,2082,1,0,False,0.50131905,0.49868098,0.50131905,0.49868098
2083,2083,1,0,False,0.50217974,0.49782026,0.50217974,0.49782026
2084,2084,1,0,False,0.5036929,0.49630708,0.5036929,0.49630708
2085,2085,1,0,False,0.5011583,0.4988417,0.5011583,0.4988417
2086,2086,1,0,False,0.5035499,0.49645013,0.5035499,0.49645013
2087,2087,1,0,False,0.50119483,0.49880517,0.50119483,0.49880517
2088,2088,1,0,False,0.5026408,0.49735922,0.5026408,0.49735922
2089,2089,1,0,False,0.5022769,0.49772313,0.5022769,0.49772313
2090,2090,1,0,False,0.50332534,0.49667463,0.50332534,0.49667463
2091,2091,1,0,False,0.50341576,0.49658424,0.50341576,0.49658424
2092,2092,1,0,False,0.5037259,0.49627408,0.5037259,0.49627408
2093,2093,1,0,False,0.50316536,0.49683467,0.50316536,0.49683467
2094,2094,1,0,False,0.5017313,0.49826872,0.5017313,0.49826872
2095,2095,1,0,False,0.5027601,0.4972399,0.5027601,0.4972399
2096,2096,1,0,False,0.50316536,0.49683467,0.50316536,0.49683467
2097,2097,1,0,False,0.5031798,0.49682018,0.5031798,0.49682018
2098,2098,1,0,False,0.50034183,0.49965817,0.50034183,0.49965817
2099,2099,1,0,False,0.5035559,0.49644408,0.5035559,0.49644408
2100,2100,1,0,False,0.5025226,0.49747744,0.5025226,0.49747744
2101,2101,1,0,False,0.5027089,0.49729112,0.5027089,0.49729112
2102,2102,1,1,True,0.49992925,0.50007075,0.50007075,0.50007075
2103,2103,1,0,False,0.50325775,0.49674222,0.50325775,0.49674222
2104,2104,1,0,False,0.50093865,0.49906132,0.50093865,0.49906132
2105,2105,1,0,False,0.5031289,0.49687114,0.5031289,0.49687114
2106,2106,1,0,False,0.5012387,0.49876127,0.5012387,0.49876127
2107,2107,1,0,False,0.50097084,0.4990292,0.50097084,0.4990292
2108,2108,1,0,False,0.5013601,0.49863988,0.5013601,0.49863988
2109,2109,1,0,False,0.50247014,0.49752986,0.50247014,0.49752986
2110,2110,1,0,False,0.5014144,0.4985856,0.5014144,0.4985856
2111,2111,1,0,False,0.5032364,0.4967636,0.5032364,0.4967636
2112,2112,1,0,False,0.50160974,0.49839026,0.50160974,0.49839026
2113,2113,1,0,False,0.50401163,0.4959884,0.50401163,0.4959884
2114,2114,1,0,False,0.5032939,0.49670616,0.5032939,0.49670616
2115,2115,1,0,False,0.5031692,0.49683082,0.5031692,0.49683082
2116,2116,1,0,False,0.50123787,0.4987621,0.50123787,0.4987621
2117,2117,1,0,False,0.5035791,0.49642092,0.5035791,0.49642092
2118,2118,1,0,False,0.50278026,0.49721974,0.50278026,0.49721974
2119,2119,1,0,False,0.50264955,0.49735045,0.50264955,0.49735045
2120,2120,1,0,False,0.5026324,0.49736765,0.5026324,0.49736765
2121,2121,1,0,False,0.5035566,0.49644336,0.5035566,0.49644336
2122,2122,1,0,False,0.50223994,0.49776006,0.50223994,0.49776006
2123,2123,1,0,False,0.50441754,0.49558243,0.50441754,0.49558243
2124,2124,1,0,False,0.50490046,0.49509954,0.50490046,0.49509954
2125,2125,1,0,False,0.50147533,0.49852467,0.50147533,0.49852467
2126,2126,1,0,False,0.5016057,0.4983943,0.5016057,0.4983943
2127,2127,1,0,False,0.502393,0.497607,0.502393,0.497607
2128,2128,1,0,False,0.5015885,0.49841148,0.5015885,0.49841148
2129,2129,1,0,False,0.5025569,0.49744305,0.5025569,0.49744305
2130,2130,1,0,False,0.5022964,0.4977036,0.5022964,0.4977036
2131,2131,1,0,False,0.50194746,0.49805254,0.50194746,0.49805254
2132,2132,1,0,False,0.50199115,0.49800882,0.50199115,0.49800882
2133,2133,1,0,False,0.50072324,0.49927673,0.50072324,0.49927673
2134,2134,1,0,False,0.50253475,0.49746528,0.50253475,0.49746528
2135,2135,1,0,False,0.5017352,0.49826476,0.5017352,0.49826476
2136,2136,1,0,False,0.5016297,0.49837026,0.5016297,0.49837026
2137,2137,1,0,False,0.5030987,0.49690127,0.5030987,0.49690127
2138,2138,1,0,False,0.5007272,0.49927282,0.5007272,0.49927282
2139,2139,1,0,False,0.50107604,0.49892396,0.50107604,0.49892396
2140,2140,1,0,False,0.501899,0.49810097,0.501899,0.49810097
2141,2141,1,0,False,0.5009257,0.49907428,0.5009257,0.49907428
2142,2142,1,0,False,0.5031475,0.49685255,0.5031475,0.49685255
2143,2143,1,0,False,0.50255865,0.49744135,0.50255865,0.49744135
2144,2144,1,0,False,0.5026144,0.4973856,0.5026144,0.4973856
2145,2145,1,0,False,0.5033214,0.49667862,0.5033214,0.49667862
2146,2146,1,0,False,0.5025648,0.4974352,0.5025648,0.4974352
2147,2147,1,0,False,0.50184876,0.49815124,0.50184876,0.49815124
2148,2148,1,0,False,0.5027884,0.49721155,0.5027884,0.49721155
2149,2149,1,0,False,0.5029923,0.4970077,0.5029923,0.4970077
2150,2150,1,0,False,0.5014517,0.49854833,0.5014517,0.49854833
2151,2151,1,0,False,0.5009001,0.4990999,0.5009001,0.4990999
2152,2152,1,0,False,0.5005548,0.49944523,0.5005548,0.49944523
2153,2153,1,0,False,0.5007916,0.4992084,0.5007916,0.4992084
2154,2154,1,0,False,0.5024806,0.4975194,0.5024806,0.4975194
2155,2155,1,0,False,0.50199187,0.49800816,0.50199187,0.49800816
2156,2156,1,0,False,0.5030163,0.4969837,0.5030163,0.4969837
2157,2157,1,0,False,0.5022694,0.49773058,0.5022694,0.49773058
2158,2158,1,0,False,0.5036516,0.49634835,0.5036516,0.49634835
2159,2159,1,0,False,0.5020755,0.4979245,0.5020755,0.4979245
2160,2160,1,0,False,0.5010977,0.4989023,0.5010977,0.4989023
2161,2161,1,0,False,0.5045503,0.49544972,0.5045503,0.49544972
2162,2162,1,0,False,0.50261486,0.49738517,0.50261486,0.49738517
2163,2163,1,0,False,0.5036402,0.49635983,0.5036402,0.49635983
2164,2164,1,0,False,0.50204384,0.4979562,0.50204384,0.4979562
2165,2165,1,0,False,0.50068057,0.4993194,0.50068057,0.4993194
2166,2166,1,0,False,0.5031276,0.49687245,0.5031276,0.49687245
2167,2167,1,0,False,0.50262964,0.49737033,0.50262964,0.49737033
2168,2168,1,0,False,0.50261533,0.4973847,0.50261533,0.4973847
2169,2169,1,0,False,0.5024353,0.49756467,0.5024353,0.49756467
2170,2170,1,0,False,0.5039669,0.49603307,0.5039669,0.49603307
2171,2171,1,0,False,0.50034904,0.49965096,0.50034904,0.49965096
2172,2172,1,0,False,0.5030321,0.49696794,0.5030321,0.49696794
2173,2173,1,0,False,0.50225675,0.49774328,0.50225675,0.49774328
2174,2174,1,0,False,0.5029673,0.4970327,0.5029673,0.4970327
2175,2175,1,0,False,0.5035144,0.49648556,0.5035144,0.49648556
2176,2176,1,0,False,0.50388527,0.49611476,0.50388527,0.49611476
2177,2177,1,0,False,0.5011285,0.4988715,0.5011285,0.4988715
2178,2178,1,0,False,0.5038849,0.49611512,0.5038849,0.49611512
2179,2179,1,0,False,0.50294125,0.49705875,0.50294125,0.49705875
2180,2180,1,0,False,0.5008888,0.4991112,0.5008888,0.4991112
2181,2181,1,0,False,0.50125897,0.498741,0.50125897,0.498741
2182,2182,1,0,False,0.50323963,0.4967604,0.50323963,0.4967604
2183,2183,1,0,False,0.50294065,0.49705935,0.50294065,0.49705935
2184,2184,1,0,False,0.5003508,0.49964923,0.5003508,0.49964923
2185,2185,1,0,False,0.5044059,0.49559408,0.5044059,0.49559408
2186,2186,1,0,False,0.5035089,0.49649107,0.5035089,0.49649107
2187,2187,1,0,False,0.50308424,0.49691576,0.50308424,0.49691576
2188,2188,1,0,False,0.50259984,0.49740016,0.50259984,0.49740016
2189,2189,1,0,False,0.50366837,0.49633163,0.50366837,0.49633163
2190,2190,1,0,False,0.5033841,0.4966159,0.5033841,0.4966159
2191,2191,1,0,False,0.5029713,0.4970287,0.5029713,0.4970287
2192,2192,1,0,False,0.50303465,0.49696535,0.50303465,0.49696535
2193,2193,1,0,False,0.5011612,0.49883875,0.5011612,0.49883875
2194,2194,1,1,True,0.4996373,0.5003627,0.5003627,0.5003627
2195,2195,1,0,False,0.50300556,0.49699444,0.50300556,0.49699444
2196,2196,1,0,False,0.5036228,0.4963772,0.5036228,0.4963772
2197,2197,1,0,False,0.5017757,0.49822432,0.5017757,0.49822432
2198,2198,1,0,False,0.5033675,0.49663252,0.5033675,0.49663252
2199,2199,1,0,False,0.50284076,0.49715927,0.50284076,0.49715927
2200,2200,1,0,False,0.5010175,0.4989825,0.5010175,0.4989825
2201,2201,1,0,False,0.50291,0.49708998,0.50291,0.49708998
2202,2202,1,0,False,0.502721,0.497279,0.502721,0.497279
2203,2203,1,0,False,0.50098693,0.4990131,0.50098693,0.4990131
2204,2204,1,0,False,0.50266194,0.49733806,0.50266194,0.49733806
2205,2205,1,0,False,0.502023,0.49797702,0.502023,0.49797702
2206,2206,1,0,False,0.5024272,0.49757275,0.5024272,0.49757275
2207,2207,1,0,False,0.5023424,0.4976576,0.5023424,0.4976576
2208,2208,1,0,False,0.5032941,0.49670592,0.5032941,0.49670592
2209,2209,1,0,False,0.5023713,0.49762872,0.5023713,0.49762872
2210,2210,1,0,False,0.5034746,0.4965254,0.5034746,0.4965254
2211,2211,1,0,False,0.5024769,0.49752313,0.5024769,0.49752313
2212,2212,1,0,False,0.5015398,0.49846017,0.5015398,0.49846017
2213,2213,1,0,False,0.50333655,0.49666345,0.50333655,0.49666345
2214,2214,1,0,False,0.50293887,0.4970611,0.50293887,0.4970611
2215,2215,1,0,False,0.50341135,0.49658865,0.50341135,0.49658865
2216,2216,1,0,False,0.50328076,0.49671927,0.50328076,0.49671927
2217,2217,1,0,False,0.502982,0.49701798,0.502982,0.49701798
2218,2218,1,0,False,0.50143456,0.4985654,0.50143456,0.4985654
2219,2219,1,0,False,0.50252914,0.49747083,0.50252914,0.49747083
2220,2220,1,0,False,0.501689,0.49831098,0.501689,0.49831098
2221,2221,1,0,False,0.50297517,0.49702483,0.50297517,0.49702483
2222,2222,1,0,False,0.5021837,0.49781635,0.5021837,0.49781635
2223,2223,1,0,False,0.50190055,0.49809942,0.50190055,0.49809942
2224,2224,1,0,False,0.50332034,0.49667963,0.50332034,0.49667963
2225,2225,1,0,False,0.50434947,0.49565056,0.50434947,0.49565056
2226,2226,1,0,False,0.50219876,0.49780124,0.50219876,0.49780124
2227,2227,1,0,False,0.5014723,0.4985277,0.5014723,0.4985277
2228,2228,1,0,False,0.50299346,0.49700657,0.50299346,0.49700657
2229,2229,1,0,False,0.5018639,0.4981361,0.5018639,0.4981361
2230,2230,1,0,False,0.5017605,0.49823955,0.5017605,0.49823955
2231,2231,1,0,False,0.50202465,0.49797535,0.50202465,0.49797535
2232,2232,1,0,False,0.5025199,0.4974801,0.5025199,0.4974801
2233,2233,1,0,False,0.5017144,0.4982856,0.5017144,0.4982856
2234,2234,1,0,False,0.50049496,0.49950504,0.50049496,0.49950504
2235,2235,1,0,False,0.50330454,0.49669546,0.50330454,0.49669546
2236,2236,1,0,False,0.50301445,0.49698558,0.50301445,0.49698558
2237,2237,1,0,False,0.50275314,0.49724683,0.50275314,0.49724683
2238,2238,1,0,False,0.5025261,0.4974739,0.5025261,0.4974739
2239,2239,1,0,False,0.5019618,0.49803814,0.5019618,0.49803814
2240,2240,1,0,False,0.5029871,0.4970129,0.5029871,0.4970129
2241,2241,1,0,False,0.5035126,0.49648738,0.5035126,0.49648738
2242,2242,1,0,False,0.5040307,0.49596927,0.5040307,0.49596927
2243,2243,1,0,False,0.50016344,0.49983656,0.50016344,0.49983656
2244,2244,1,0,False,0.5012983,0.49870166,0.5012983,0.49870166
2245,2245,1,0,False,0.5016421,0.4983579,0.5016421,0.4983579
2246,2246,1,0,False,0.50213563,0.4978644,0.50213563,0.4978644
2247,2247,1,0,False,0.503641,0.496359,0.503641,0.496359
2248,2248,1,0,False,0.503327,0.496673,0.503327,0.496673
2249,2249,1,0,False,0.5037608,0.4962392,0.5037608,0.4962392
2250,2250,1,0,False,0.5043308,0.4956692,0.5043308,0.4956692
2251,2251,1,0,False,0.5021291,0.49787095,0.5021291,0.49787095
2252,2252,1,0,False,0.5008544,0.49914566,0.5008544,0.49914566
2253,2253,1,0,False,0.50384355,0.49615642,0.50384355,0.49615642
2254,2254,1,0,False,0.50100344,0.49899656,0.50100344,0.49899656
2255,2255,1,0,False,0.5011284,0.49887162,0.5011284,0.49887162
2256,2256,1,0,False,0.50231993,0.49768004,0.50231993,0.49768004
2257,2257,1,0,False,0.5025361,0.49746388,0.5025361,0.49746388
2258,2258,1,0,False,0.503388,0.496612,0.503388,0.496612
2259,2259,1,0,False,0.50228775,0.49771228,0.50228775,0.49771228
2260,2260,1,0,False,0.50147444,0.49852556,0.50147444,0.49852556
2261,2261,1,0,False,0.5034214,0.49657854,0.5034214,0.49657854
2262,2262,1,0,False,0.50413454,0.4958655,0.50413454,0.4958655
2263,2263,1,0,False,0.50195396,0.49804607,0.50195396,0.49804607
2264,2264,1,0,False,0.502227,0.497773,0.502227,0.497773
2265,2265,1,0,False,0.500968,0.499032,0.500968,0.499032
2266,2266,1,0,False,0.50237477,0.49762523,0.50237477,0.49762523
2267,2267,1,0,False,0.50319314,0.4968069,0.50319314,0.4968069
2268,2268,1,0,False,0.50240767,0.4975923,0.50240767,0.4975923
2269,2269,1,0,False,0.5011617,0.49883834,0.5011617,0.49883834
2270,2270,1,0,False,0.50302607,0.49697393,0.50302607,0.49697393
2271,2271,1,0,False,0.5027006,0.49729937,0.5027006,0.49729937
2272,2272,1,0,False,0.50190353,0.49809647,0.50190353,0.49809647
2273,2273,1,0,False,0.50198036,0.49801964,0.50198036,0.49801964
2274,2274,1,0,False,0.5025214,0.49747863,0.5025214,0.49747863
2275,2275,1,0,False,0.50140095,0.49859905,0.50140095,0.49859905
2276,2276,1,0,False,0.50195956,0.49804047,0.50195956,0.49804047
2277,2277,1,0,False,0.50088173,0.49911827,0.50088173,0.49911827
2278,2278,1,0,False,0.501176,0.49882397,0.501176,0.49882397
2279,2279,1,0,False,0.50276315,0.49723682,0.50276315,0.49723682
2280,2280,1,0,False,0.50323915,0.49676082,0.50323915,0.49676082
2281,2281,1,0,False,0.50273174,0.49726826,0.50273174,0.49726826
2282,2282,1,0,False,0.50288165,0.49711835,0.50288165,0.49711835
2283,2283,1,0,False,0.50151956,0.4984804,0.50151956,0.4984804
2284,2284,1,0,False,0.50378144,0.49621853,0.50378144,0.49621853
2285,2285,1,0,False,0.50304353,0.49695644,0.50304353,0.49695644
2286,2286,1,0,False,0.5031624,0.4968376,0.5031624,0.4968376
2287,2287,1,0,False,0.50266045,0.49733955,0.50266045,0.49733955
2288,2288,1,0,False,0.50259185,0.49740818,0.50259185,0.49740818
2289,2289,1,0,False,0.5010338,0.49896622,0.5010338,0.49896622
2290,2290,1,0,False,0.50404847,0.49595156,0.50404847,0.49595156
2291,2291,1,0,False,0.50127655,0.49872345,0.50127655,0.49872345
2292,2292,1,0,False,0.5023879,0.49761212,0.5023879,0.49761212
2293,2293,1,1,True,0.49988067,0.5001193,0.5001193,0.5001193
2294,2294,1,0,False,0.5020491,0.49795088,0.5020491,0.49795088
2295,2295,1,0,False,0.50263715,0.49736288,0.50263715,0.49736288
2296,2296,1,0,False,0.502317,0.497683,0.502317,0.497683
2297,2297,1,0,False,0.50039613,0.49960384,0.50039613,0.49960384
2298,2298,1,0,False,0.5029547,0.4970453,0.5029547,0.4970453
2299,2299,1,0,False,0.5007026,0.4992974,0.5007026,0.4992974
2300,2300,1,0,False,0.5002376,0.49976242,0.5002376,0.49976242
2301,2301,1,0,False,0.5036007,0.49639928,0.5036007,0.49639928
2302,2302,1,0,False,0.5022459,0.4977541,0.5022459,0.4977541
2303,2303,1,0,False,0.5024154,0.49758455,0.5024154,0.49758455
2304,2304,1,0,False,0.5029093,0.49709067,0.5029093,0.49709067
2305,2305,1,0,False,0.50478333,0.49521667,0.50478333,0.49521667
2306,2306,1,0,False,0.5032619,0.49673805,0.5032619,0.49673805
2307,2307,1,0,False,0.5013669,0.4986331,0.5013669,0.4986331
2308,2308,1,0,False,0.5018437,0.49815634,0.5018437,0.49815634
2309,2309,1,0,False,0.5003063,0.4996937,0.5003063,0.4996937
2310,2310,1,0,False,0.5030432,0.49695686,0.5030432,0.49695686
2311,2311,1,0,False,0.5019965,0.49800345,0.5019965,0.49800345
2312,2312,1,0,False,0.50243413,0.49756587,0.50243413,0.49756587
2313,2313,1,0,False,0.50086796,0.499132,0.50086796,0.499132
2314,2314,1,0,False,0.50198513,0.49801487,0.50198513,0.49801487
2315,2315,1,0,False,0.50140923,0.49859077,0.50140923,0.49859077
2316,2316,1,0,False,0.5008019,0.49919805,0.5008019,0.49919805
2317,2317,1,0,False,0.5011356,0.49886438,0.5011356,0.49886438
2318,2318,1,0,False,0.50303304,0.496967,0.50303304,0.496967
2319,2319,1,0,False,0.5000385,0.4999615,0.5000385,0.4999615
2320,2320,1,0,False,0.5015091,0.49849096,0.5015091,0.49849096
2321,2321,1,0,False,0.5028894,0.4971106,0.5028894,0.4971106
2322,2322,1,1,True,0.49936318,0.5006368,0.5006368,0.5006368
2323,2323,1,0,False,0.5014705,0.4985295,0.5014705,0.4985295
2324,2324,1,0,False,0.5038456,0.49615443,0.5038456,0.49615443
2325,2325,1,0,False,0.5016155,0.49838448,0.5016155,0.49838448
2326,2326,1,0,False,0.503092,0.496908,0.503092,0.496908
2327,2327,1,0,False,0.50148225,0.49851775,0.50148225,0.49851775
2328,2328,1,0,False,0.5024902,0.49750978,0.5024902,0.49750978
2329,2329,1,0,False,0.5015818,0.4984182,0.5015818,0.4984182
2330,2330,1,0,False,0.50242203,0.49757797,0.50242203,0.49757797
2331,2331,1,0,False,0.50058174,0.49941823,0.50058174,0.49941823
2332,2332,1,0,False,0.5025537,0.4974463,0.5025537,0.4974463
2333,2333,1,0,False,0.5037683,0.49623168,0.5037683,0.49623168
2334,2334,1,0,False,0.5009067,0.49909326,0.5009067,0.49909326
2335,2335,1,0,False,0.5000931,0.49990687,0.5000931,0.49990687
2336,2336,1,0,False,0.50175166,0.4982483,0.50175166,0.4982483
2337,2337,1,0,False,0.50275195,0.49724802,0.50275195,0.49724802
2338,2338,1,0,False,0.502383,0.49761698,0.502383,0.49761698
2339,2339,1,0,False,0.50238466,0.4976153,0.50238466,0.4976153
2340,2340,1,0,False,0.5029125,0.4970875,0.5029125,0.4970875
2341,2341,1,0,False,0.50354433,0.4964557,0.50354433,0.4964557
2342,2342,1,0,False,0.50272894,0.49727103,0.50272894,0.49727103
2343,2343,1,0,False,0.50213563,0.49786434,0.50213563,0.49786434
2344,2344,1,0,False,0.5038731,0.49612686,0.5038731,0.49612686
2345,2345,1,0,False,0.5038655,0.4961345,0.5038655,0.4961345
2346,2346,1,0,False,0.50180376,0.4981962,0.50180376,0.4981962
2347,2347,1,0,False,0.50152755,0.49847248,0.50152755,0.49847248
2348,2348,1,0,False,0.5010673,0.49893275,0.5010673,0.49893275
2349,2349,1,0,False,0.5018144,0.49818558,0.5018144,0.49818558
2350,2350,1,0,False,0.50258404,0.49741596,0.50258404,0.49741596
2351,2351,1,0,False,0.50311327,0.4968867,0.50311327,0.4968867
2352,2352,1,0,False,0.50232285,0.49767715,0.50232285,0.49767715
2353,2353,1,0,False,0.5010694,0.49893054,0.5010694,0.49893054
2354,2354,1,0,False,0.50326467,0.49673533,0.50326467,0.49673533
2355,2355,1,0,False,0.5028958,0.49710423,0.5028958,0.49710423
2356,2356,1,0,False,0.5031471,0.4968529,0.5031471,0.4968529
2357,2357,1,0,False,0.5038961,0.49610385,0.5038961,0.49610385
2358,2358,1,0,False,0.5034144,0.4965856,0.5034144,0.4965856
2359,2359,1,0,False,0.5022998,0.49770024,0.5022998,0.49770024
2360,2360,1,0,False,0.5020187,0.49798128,0.5020187,0.49798128
2361,2361,1,0,False,0.503328,0.49667197,0.503328,0.49667197
2362,2362,1,1,True,0.49984205,0.50015795,0.50015795,0.50015795
2363,2363,1,0,False,0.5004313,0.4995687,0.5004313,0.4995687
2364,2364,1,0,False,0.5022899,0.49771014,0.5022899,0.49771014
2365,2365,1,1,True,0.4969297,0.5030703,0.5030703,0.5030703
2366,2366,1,0,False,0.5012326,0.49876738,0.5012326,0.49876738
2367,2367,1,0,False,0.50328004,0.49671993,0.50328004,0.49671993
2368,2368,1,0,False,0.5012886,0.4987114,0.5012886,0.4987114
2369,2369,1,0,False,0.5016789,0.49832112,0.5016789,0.49832112
2370,2370,1,0,False,0.5034256,0.49657443,0.5034256,0.49657443
2371,2371,1,0,False,0.50203097,0.49796903,0.50203097,0.49796903
2372,2372,1,0,False,0.50198054,0.49801946,0.50198054,0.49801946
2373,2373,1,0,False,0.5030313,0.4969687,0.5030313,0.4969687
2374,2374,1,0,False,0.503088,0.496912,0.503088,0.496912
2375,2375,1,0,False,0.5024626,0.4975374,0.5024626,0.4975374
2376,2376,1,1,True,0.49946958,0.5005304,0.5005304,0.5005304
2377,2377,1,1,True,0.49904794,0.50095206,0.50095206,0.50095206
2378,2378,1,0,False,0.5023143,0.4976857,0.5023143,0.4976857
2379,2379,1,0,False,0.5033043,0.4966957,0.5033043,0.4966957
2380,2380,1,1,True,0.49920028,0.5007997,0.5007997,0.5007997
2381,2381,1,0,False,0.50347745,0.49652252,0.50347745,0.49652252
2382,2382,1,0,False,0.5029262,0.49707383,0.5029262,0.49707383
2383,2383,1,0,False,0.5022981,0.49770188,0.5022981,0.49770188
2384,2384,1,0,False,0.50255084,0.49744913,0.50255084,0.49744913
2385,2385,1,0,False,0.50104874,0.49895126,0.50104874,0.49895126
2386,2386,1,0,False,0.50342596,0.49657407,0.50342596,0.49657407
2387,2387,1,0,False,0.5018439,0.49815604,0.5018439,0.49815604
