sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.8042203,0.1957797,0.8042203,0.1957797
1999,1999,1,0,False,0.6857985,0.31420144,0.6857985,0.31420144
2000,2000,1,1,True,0.4537589,0.5462411,0.5462411,0.5462411
2001,2001,1,1,True,0.4657045,0.5342955,0.5342955,0.5342955
2002,2002,1,0,False,0.7113776,0.2886224,0.7113776,0.2886224
2003,2003,1,1,True,0.4296193,0.5703807,0.5703807,0.5703807
2004,2004,1,1,True,0.12840259,0.8715974,0.8715974,0.8715974
2005,2005,1,1,True,0.38865477,0.61134523,0.61134523,0.61134523
2006,2006,1,0,False,0.6029515,0.39704847,0.6029515,0.39704847
2007,2007,1,0,False,0.53490376,0.46509624,0.53490376,0.46509624
2008,2008,1,0,False,0.5150938,0.48490617,0.5150938,0.48490617
2009,2009,1,0,False,0.8579541,0.1420459,0.8579541,0.1420459
2010,2010,1,1,True,0.42557096,0.57442904,0.57442904,0.57442904
2011,2011,1,1,True,0.25455016,0.74544984,0.74544984,0.74544984
2012,2012,1,0,False,0.7339505,0.26604953,0.7339505,0.26604953
2013,2013,1,0,False,0.55445045,0.44554955,0.55445045,0.44554955
2014,2014,1,0,False,0.70334476,0.29665524,0.70334476,0.29665524
2015,2015,1,0,False,0.7464905,0.25350955,0.7464905,0.25350955
2016,2016,1,0,False,0.6337849,0.3662151,0.6337849,0.3662151
2017,2017,1,1,True,0.18607366,0.81392634,0.81392634,0.81392634
2018,2018,1,1,True,0.21601194,0.78398806,0.78398806,0.78398806
2019,2019,1,1,True,0.07873845,0.92126155,0.92126155,0.92126155
2020,2020,1,1,True,0.4599756,0.5400244,0.5400244,0.5400244
2021,2021,1,0,False,0.8216412,0.17835878,0.8216412,0.17835878
2022,2022,1,0,False,0.5268743,0.47312573,0.5268743,0.47312573
2023,2023,1,0,False,0.5523964,0.44760355,0.5523964,0.44760355
2024,2024,1,1,True,0.32209444,0.67790556,0.67790556,0.67790556
2025,2025,1,1,True,0.12908065,0.87091935,0.87091935,0.87091935
2026,2026,1,1,True,0.45908576,0.54091424,0.54091424,0.54091424
2027,2027,1,1,True,0.00022631884,0.9997737,0.9997737,0.9997737
2028,2028,1,0,False,0.64883935,0.35116068,0.64883935,0.35116068
2029,2029,1,1,True,0.38356692,0.6164331,0.6164331,0.6164331
2030,2030,1,0,False,0.81271064,0.18728934,0.81271064,0.18728934
2031,2031,1,1,True,0.43051082,0.5694892,0.5694892,0.5694892
2032,2032,1,1,True,0.40565872,0.5943413,0.5943413,0.5943413
2033,2033,1,1,True,0.42222458,0.5777754,0.5777754,0.5777754
2034,2034,1,1,True,0.28095573,0.71904427,0.71904427,0.71904427
2035,2035,1,0,False,0.58159924,0.4184008,0.58159924,0.4184008
2036,2036,1,1,True,0.41406077,0.5859392,0.5859392,0.5859392
2037,2037,1,1,True,0.45596004,0.54403996,0.54403996,0.54403996
2038,2038,1,1,True,0.20117229,0.7988277,0.7988277,0.7988277
2039,2039,1,1,True,0.045975447,0.95402455,0.95402455,0.95402455
2040,2040,1,1,True,0.21639156,0.78360844,0.78360844,0.78360844
2041,2041,1,1,True,0.27690136,0.72309864,0.72309864,0.72309864
2042,2042,1,0,False,0.5029336,0.4970664,0.5029336,0.4970664
2043,2043,1,0,False,0.83544624,0.16455373,0.83544624,0.16455373
2044,2044,1,1,True,0.35637075,0.64362925,0.64362925,0.64362925
2045,2045,1,0,False,0.8221354,0.17786461,0.8221354,0.17786461
2046,2046,1,0,False,0.7316482,0.26835176,0.7316482,0.26835176
2047,2047,1,1,True,0.09049612,0.9095039,0.9095039,0.9095039
2048,2048,1,1,True,0.47480333,0.5251967,0.5251967,0.5251967
2049,2049,1,1,True,0.46846437,0.5315356,0.5315356,0.5315356
2050,2050,1,1,True,0.03368193,0.9663181,0.9663181,0.9663181
2051,2051,1,1,True,0.1672957,0.8327043,0.8327043,0.8327043
2052,2052,1,1,True,0.05994177,0.94005823,0.94005823,0.94005823
2053,2053,1,1,True,0.31164438,0.6883556,0.6883556,0.6883556
2054,2054,1,1,True,0.3359939,0.6640061,0.6640061,0.6640061
2055,2055,1,1,True,0.01035887,0.98964113,0.98964113,0.98964113
2056,2056,1,0,False,0.66304016,0.33695987,0.66304016,0.33695987
2057,2057,1,0,False,0.86173606,0.13826394,0.86173606,0.13826394
2058,2058,1,0,False,0.7100724,0.28992763,0.7100724,0.28992763
2059,2059,1,0,False,0.8860573,0.1139427,0.8860573,0.1139427
2060,2060,1,1,True,0.064778864,0.93522114,0.93522114,0.93522114
2061,2061,1,1,True,0.13943064,0.86056936,0.86056936,0.86056936
2062,2062,1,1,True,0.06577271,0.9342273,0.9342273,0.9342273
2063,2063,1,0,False,0.97155637,0.028443655,0.97155637,0.028443655
2064,2064,1,1,True,0.08045721,0.9195428,0.9195428,0.9195428
2065,2065,1,0,False,0.58037114,0.4196289,0.58037114,0.4196289
2066,2066,1,1,True,0.08220136,0.91779864,0.91779864,0.91779864
2067,2067,1,1,True,0.17671776,0.82328224,0.82328224,0.82328224
2068,2068,1,1,True,0.4260946,0.5739054,0.5739054,0.5739054
2069,2069,1,0,False,0.7532098,0.24679014,0.7532098,0.24679014
2070,2070,1,0,False,0.50231314,0.4976869,0.50231314,0.4976869
2071,2071,1,1,True,0.4594112,0.5405888,0.5405888,0.5405888
2072,2072,1,1,True,0.34579694,0.65420306,0.65420306,0.65420306
2073,2073,1,1,True,0.36694622,0.6330538,0.6330538,0.6330538
2074,2074,1,1,True,0.05295086,0.94704914,0.94704914,0.94704914
2075,2075,1,0,False,0.6100012,0.38999882,0.6100012,0.38999882
2076,2076,1,0,False,0.8123829,0.18761712,0.8123829,0.18761712
2077,2077,1,1,True,0.27922034,0.72077966,0.72077966,0.72077966
2078,2078,1,1,True,0.09146315,0.90853685,0.90853685,0.90853685
2079,2079,1,1,True,0.2515638,0.7484362,0.7484362,0.7484362
2080,2080,1,1,True,0.27949417,0.72050583,0.72050583,0.72050583
2081,2081,1,1,True,0.20641053,0.7935895,0.7935895,0.7935895
2082,2082,1,1,True,0.030175447,0.96982455,0.96982455,0.96982455
2083,2083,1,1,True,0.17010981,0.8298902,0.8298902,0.8298902
2084,2084,1,0,False,0.5649135,0.43508652,0.5649135,0.43508652
2085,2085,1,0,False,0.5645151,0.4354849,0.5645151,0.4354849
2086,2086,1,1,True,0.45113736,0.54886264,0.54886264,0.54886264
2087,2087,1,1,True,0.1574285,0.8425715,0.8425715,0.8425715
2088,2088,1,0,False,0.82532936,0.17467064,0.82532936,0.17467064
2089,2089,1,1,True,0.14039153,0.8596085,0.8596085,0.8596085
2090,2090,1,1,True,0.13433021,0.8656698,0.8656698,0.8656698
2091,2091,1,1,True,0.0787617,0.9212383,0.9212383,0.9212383
2092,2092,1,1,True,0.2997589,0.7002411,0.7002411,0.7002411
2093,2093,1,1,True,0.3785748,0.6214252,0.6214252,0.6214252
2094,2094,1,1,True,0.030786037,0.96921396,0.96921396,0.96921396
2095,2095,1,0,False,0.64105,0.35895002,0.64105,0.35895002
2096,2096,1,1,True,0.27585423,0.72414577,0.72414577,0.72414577
2097,2097,1,0,False,0.53294545,0.46705455,0.53294545,0.46705455
2098,2098,1,1,True,0.33264387,0.66735613,0.66735613,0.66735613
2099,2099,1,1,True,0.21465498,0.785345,0.785345,0.785345
2100,2100,1,1,True,0.373182,0.626818,0.626818,0.626818
2101,2101,1,0,False,0.630736,0.36926404,0.630736,0.36926404
2102,2102,1,1,True,0.27342588,0.7265741,0.7265741,0.7265741
2103,2103,1,0,False,0.54124856,0.45875147,0.54124856,0.45875147
2104,2104,1,0,False,0.79343283,0.2065672,0.79343283,0.2065672
2105,2105,1,1,True,0.4564662,0.5435338,0.5435338,0.5435338
2106,2106,1,0,False,0.6277478,0.37225226,0.6277478,0.37225226
2107,2107,1,1,True,0.35207206,0.64792794,0.64792794,0.64792794
2108,2108,1,0,False,0.8204691,0.1795309,0.8204691,0.1795309
2109,2109,1,0,False,0.559584,0.44041595,0.559584,0.44041595
2110,2110,1,0,False,0.84492606,0.15507396,0.84492606,0.15507396
2111,2111,1,1,True,0.3502106,0.6497894,0.6497894,0.6497894
2112,2112,1,0,False,0.8672943,0.13270567,0.8672943,0.13270567
2113,2113,1,1,True,0.39957076,0.60042924,0.60042924,0.60042924
2114,2114,1,0,False,0.6779369,0.32206312,0.6779369,0.32206312
2115,2115,1,1,True,0.021481872,0.9785181,0.9785181,0.9785181
2116,2116,1,0,False,0.9275421,0.07245794,0.9275421,0.07245794
2117,2117,1,0,False,0.6408397,0.35916033,0.6408397,0.35916033
2118,2118,1,0,False,0.7707343,0.22926567,0.7707343,0.22926567
2119,2119,1,0,False,0.69051653,0.30948347,0.69051653,0.30948347
2120,2120,1,1,True,0.031202435,0.96879756,0.96879756,0.96879756
2121,2121,1,1,True,0.15456802,0.845432,0.845432,0.845432
2122,2122,1,0,False,0.6055509,0.3944491,0.6055509,0.3944491
2123,2123,1,0,False,0.5900676,0.40993235,0.5900676,0.40993235
2124,2124,1,1,True,0.439327,0.560673,0.560673,0.560673
2125,2125,1,0,False,0.5010822,0.4989178,0.5010822,0.4989178
2126,2126,1,1,True,0.23065418,0.7693458,0.7693458,0.7693458
2127,2127,1,0,False,0.6172091,0.38279095,0.6172091,0.38279095
2128,2128,1,1,True,0.3584379,0.6415621,0.6415621,0.6415621
2129,2129,1,1,True,0.4246623,0.5753377,0.5753377,0.5753377
2130,2130,1,1,True,0.0076542497,0.99234575,0.99234575,0.99234575
2131,2131,1,0,False,0.8963032,0.10369683,0.8963032,0.10369683
2132,2132,1,0,False,0.6015901,0.3984099,0.6015901,0.3984099
2133,2133,1,1,True,0.47818708,0.5218129,0.5218129,0.5218129
2134,2134,1,0,False,0.7680981,0.23190185,0.7680981,0.23190185
2135,2135,1,1,True,0.42767644,0.57232356,0.57232356,0.57232356
2136,2136,1,1,True,0.09675169,0.9032483,0.9032483,0.9032483
2137,2137,1,1,True,0.36686075,0.63313925,0.63313925,0.63313925
2138,2138,1,1,True,0.03169179,0.9683082,0.9683082,0.9683082
2139,2139,1,1,True,0.31578904,0.68421096,0.68421096,0.68421096
2140,2140,1,0,False,0.87008923,0.12991078,0.87008923,0.12991078
2141,2141,1,1,True,0.17555642,0.8244436,0.8244436,0.8244436
2142,2142,1,0,False,0.7130414,0.28695855,0.7130414,0.28695855
2143,2143,1,0,False,0.90376997,0.096230015,0.90376997,0.096230015
2144,2144,1,1,True,0.0027640462,0.99723595,0.99723595,0.99723595
2145,2145,1,1,True,0.27817196,0.72182804,0.72182804,0.72182804
2146,2146,1,1,True,0.15904641,0.8409536,0.8409536,0.8409536
2147,2147,1,1,True,0.41472697,0.585273,0.585273,0.585273
2148,2148,1,0,False,0.5181608,0.48183918,0.5181608,0.48183918
2149,2149,1,1,True,0.4389624,0.5610376,0.5610376,0.5610376
2150,2150,1,1,True,0.2229318,0.7770682,0.7770682,0.7770682
2151,2151,1,0,False,0.76016384,0.23983617,0.76016384,0.23983617
2152,2152,1,0,False,0.8294041,0.17059587,0.8294041,0.17059587
2153,2153,1,0,False,0.52249897,0.47750106,0.52249897,0.47750106
2154,2154,1,1,True,0.42262203,0.577378,0.577378,0.577378
2155,2155,1,1,True,0.4261697,0.5738303,0.5738303,0.5738303
2156,2156,1,0,False,0.5739343,0.42606568,0.5739343,0.42606568
2157,2157,1,0,False,0.84049743,0.15950257,0.84049743,0.15950257
2158,2158,1,1,True,0.44018996,0.55981004,0.55981004,0.55981004
2159,2159,1,0,False,0.8422949,0.15770513,0.8422949,0.15770513
2160,2160,1,1,True,0.114371836,0.88562816,0.88562816,0.88562816
2161,2161,1,1,True,0.28977662,0.7102234,0.7102234,0.7102234
2162,2162,1,1,True,0.39087462,0.6091254,0.6091254,0.6091254
2163,2163,1,1,True,0.15497255,0.84502745,0.84502745,0.84502745
2164,2164,1,1,True,0.29614317,0.7038568,0.7038568,0.7038568
2165,2165,1,0,False,0.7531069,0.24689311,0.7531069,0.24689311
2166,2166,1,0,False,0.6776179,0.32238212,0.6776179,0.32238212
2167,2167,1,0,False,0.57595783,0.42404217,0.57595783,0.42404217
2168,2168,1,0,False,0.5520736,0.4479264,0.5520736,0.4479264
2169,2169,1,1,True,0.25139898,0.748601,0.748601,0.748601
2170,2170,1,0,False,0.84742504,0.15257494,0.84742504,0.15257494
2171,2171,1,1,True,0.04055327,0.9594467,0.9594467,0.9594467
2172,2172,1,1,True,0.17458498,0.825415,0.825415,0.825415
2173,2173,1,1,True,0.11949998,0.8805,0.8805,0.8805
2174,2174,1,0,False,0.83606005,0.16393995,0.83606005,0.16393995
2175,2175,1,0,False,0.8165928,0.18340722,0.8165928,0.18340722
2176,2176,1,1,True,0.40977824,0.59022176,0.59022176,0.59022176
2177,2177,1,1,True,0.011640668,0.98835933,0.98835933,0.98835933
2178,2178,1,0,False,0.61063635,0.38936362,0.61063635,0.38936362
2179,2179,1,1,True,0.28312802,0.716872,0.716872,0.716872
2180,2180,1,1,True,0.21336281,0.7866372,0.7866372,0.7866372
2181,2181,1,1,True,0.06923646,0.93076354,0.93076354,0.93076354
2182,2182,1,0,False,0.6469063,0.35309368,0.6469063,0.35309368
2183,2183,1,1,True,0.47950715,0.52049285,0.52049285,0.52049285
2184,2184,1,0,False,0.701665,0.29833502,0.701665,0.29833502
2185,2185,1,1,True,0.26414818,0.7358518,0.7358518,0.7358518
2186,2186,1,1,True,0.28416073,0.71583927,0.71583927,0.71583927
2187,2187,1,1,True,0.2666425,0.7333575,0.7333575,0.7333575
2188,2188,1,1,True,0.19747818,0.8025218,0.8025218,0.8025218
2189,2189,1,1,True,0.17758954,0.82241046,0.82241046,0.82241046
2190,2190,1,1,True,0.035771668,0.96422833,0.96422833,0.96422833
2191,2191,1,1,True,0.064343154,0.93565685,0.93565685,0.93565685
2192,2192,1,0,False,0.5184231,0.4815769,0.5184231,0.4815769
2193,2193,1,1,True,0.3936653,0.6063347,0.6063347,0.6063347
2194,2194,1,1,True,0.46172804,0.53827196,0.53827196,0.53827196
2195,2195,1,1,True,0.22350568,0.7764943,0.7764943,0.7764943
2196,2196,1,0,False,0.5024761,0.49752393,0.5024761,0.49752393
2197,2197,1,1,True,0.0694232,0.9305768,0.9305768,0.9305768
2198,2198,1,1,True,0.32908684,0.67091316,0.67091316,0.67091316
2199,2199,1,1,True,0.30291522,0.6970848,0.6970848,0.6970848
2200,2200,1,1,True,0.27717155,0.72282845,0.72282845,0.72282845
2201,2201,1,1,True,0.47516286,0.52483714,0.52483714,0.52483714
2202,2202,1,1,True,0.12638104,0.87361896,0.87361896,0.87361896
2203,2203,1,1,True,0.45208097,0.54791903,0.54791903,0.54791903
2204,2204,1,1,True,0.2440179,0.7559821,0.7559821,0.7559821
2205,2205,1,1,True,0.4815488,0.5184512,0.5184512,0.5184512
2206,2206,1,0,False,0.6641052,0.33589482,0.6641052,0.33589482
2207,2207,1,0,False,0.5078813,0.4921187,0.5078813,0.4921187
2208,2208,1,1,True,0.11175257,0.88824743,0.88824743,0.88824743
2209,2209,1,0,False,0.81752795,0.18247205,0.81752795,0.18247205
2210,2210,1,0,False,0.6190668,0.38093323,0.6190668,0.38093323
2211,2211,1,1,True,0.2748201,0.7251799,0.7251799,0.7251799
2212,2212,1,0,False,0.7964964,0.2035036,0.7964964,0.2035036
2213,2213,1,1,True,0.19828933,0.80171067,0.80171067,0.80171067
2214,2214,1,1,True,0.1747042,0.8252958,0.8252958,0.8252958
2215,2215,1,1,True,0.4469527,0.5530473,0.5530473,0.5530473
2216,2216,1,1,True,0.43568426,0.56431574,0.56431574,0.56431574
2217,2217,1,1,True,0.02234906,0.97765094,0.97765094,0.97765094
2218,2218,1,0,False,0.9748406,0.02515939,0.9748406,0.02515939
2219,2219,1,1,True,0.16088611,0.8391139,0.8391139,0.8391139
2220,2220,1,1,True,0.2993464,0.7006536,0.7006536,0.7006536
2221,2221,1,1,True,0.2869128,0.7130872,0.7130872,0.7130872
2222,2222,1,1,True,0.46617854,0.53382146,0.53382146,0.53382146
2223,2223,1,1,True,0.3335662,0.6664338,0.6664338,0.6664338
2224,2224,1,1,True,0.31797135,0.68202865,0.68202865,0.68202865
2225,2225,1,1,True,0.25080264,0.74919736,0.74919736,0.74919736
2226,2226,1,0,False,0.5044998,0.49550018,0.5044998,0.49550018
2227,2227,1,1,True,0.12489152,0.8751085,0.8751085,0.8751085
2228,2228,1,1,True,0.20866787,0.7913321,0.7913321,0.7913321
2229,2229,1,0,False,0.7806116,0.21938843,0.7806116,0.21938843
2230,2230,1,0,False,0.6013203,0.39867967,0.6013203,0.39867967
2231,2231,1,0,False,0.6292569,0.3707431,0.6292569,0.3707431
2232,2232,1,1,True,0.24154532,0.7584547,0.7584547,0.7584547
2233,2233,1,1,True,0.19729537,0.80270463,0.80270463,0.80270463
2234,2234,1,0,False,0.7597581,0.24024187,0.7597581,0.24024187
2235,2235,1,0,False,0.7061591,0.29384091,0.7061591,0.29384091
2236,2236,1,1,True,0.18457794,0.81542206,0.81542206,0.81542206
2237,2237,1,1,True,0.14400935,0.85599065,0.85599065,0.85599065
2238,2238,1,1,True,0.22955757,0.7704424,0.7704424,0.7704424
2239,2239,1,1,True,0.11967307,0.8803269,0.8803269,0.8803269
2240,2240,1,0,False,0.8168096,0.18319039,0.8168096,0.18319039
2241,2241,1,0,False,0.5555707,0.44442928,0.5555707,0.44442928
2242,2242,1,1,True,0.023544967,0.97645503,0.97645503,0.97645503
2243,2243,1,0,False,0.9189306,0.081069395,0.9189306,0.081069395
2244,2244,1,1,True,0.01537919,0.9846208,0.9846208,0.9846208
2245,2245,1,0,False,0.55343384,0.44656616,0.55343384,0.44656616
2246,2246,1,0,False,0.84898293,0.15101705,0.84898293,0.15101705
2247,2247,1,1,True,0.14442462,0.8555754,0.8555754,0.8555754
2248,2248,1,1,True,0.25730836,0.74269164,0.74269164,0.74269164
2249,2249,1,0,False,0.60554457,0.39445546,0.60554457,0.39445546
2250,2250,1,0,False,0.7601171,0.2398829,0.7601171,0.2398829
2251,2251,1,0,False,0.80415773,0.19584228,0.80415773,0.19584228
2252,2252,1,1,True,0.0054221153,0.9945779,0.9945779,0.9945779
2253,2253,1,0,False,0.67654586,0.3234541,0.67654586,0.3234541
2254,2254,1,0,False,0.7583272,0.2416728,0.7583272,0.2416728
2255,2255,1,1,True,0.050133944,0.94986606,0.94986606,0.94986606
2256,2256,1,0,False,0.52359426,0.47640577,0.52359426,0.47640577
2257,2257,1,1,True,0.0499326,0.9500674,0.9500674,0.9500674
2258,2258,1,1,True,0.41930497,0.58069503,0.58069503,0.58069503
2259,2259,1,1,True,0.46660954,0.53339046,0.53339046,0.53339046
2260,2260,1,1,True,0.04908198,0.950918,0.950918,0.950918
2261,2261,1,1,True,0.33854675,0.66145325,0.66145325,0.66145325
2262,2262,1,1,True,0.09230584,0.90769416,0.90769416,0.90769416
2263,2263,1,0,False,0.8058026,0.19419742,0.8058026,0.19419742
2264,2264,1,0,False,0.5062793,0.4937207,0.5062793,0.4937207
2265,2265,1,1,True,0.0065800548,0.99341995,0.99341995,0.99341995
2266,2266,1,1,True,0.17115915,0.82884085,0.82884085,0.82884085
2267,2267,1,1,True,0.47300398,0.526996,0.526996,0.526996
2268,2268,1,1,True,0.050494015,0.949506,0.949506,0.949506
2269,2269,1,0,False,0.9174458,0.08255425,0.9174458,0.08255425
2270,2270,1,0,False,0.6838503,0.3161497,0.6838503,0.3161497
2271,2271,1,1,True,0.062259138,0.93774086,0.93774086,0.93774086
2272,2272,1,0,False,0.9494108,0.050589222,0.9494108,0.050589222
2273,2273,1,1,True,0.0059113503,0.99408865,0.99408865,0.99408865
2274,2274,1,1,True,0.3071546,0.6928454,0.6928454,0.6928454
2275,2275,1,1,True,0.11582029,0.8841797,0.8841797,0.8841797
2276,2276,1,1,True,0.023109555,0.97689044,0.97689044,0.97689044
2277,2277,1,0,False,0.73106366,0.26893634,0.73106366,0.26893634
2278,2278,1,1,True,0.12167829,0.8783217,0.8783217,0.8783217
2279,2279,1,1,True,0.17894423,0.82105577,0.82105577,0.82105577
2280,2280,1,1,True,0.4647795,0.5352205,0.5352205,0.5352205
2281,2281,1,1,True,0.08150363,0.9184964,0.9184964,0.9184964
2282,2282,1,1,True,0.05620992,0.9437901,0.9437901,0.9437901
2283,2283,1,1,True,0.44080204,0.55919796,0.55919796,0.55919796
2284,2284,1,1,True,0.4367448,0.5632552,0.5632552,0.5632552
2285,2285,1,1,True,0.008453429,0.9915466,0.9915466,0.9915466
2286,2286,1,1,True,0.09875035,0.90124965,0.90124965,0.90124965
2287,2287,1,1,True,0.07191384,0.92808616,0.92808616,0.92808616
2288,2288,1,0,False,0.71967345,0.28032655,0.71967345,0.28032655
2289,2289,1,1,True,0.09815574,0.90184426,0.90184426,0.90184426
2290,2290,1,0,False,0.7061511,0.2938489,0.7061511,0.2938489
2291,2291,1,1,True,0.011751533,0.98824847,0.98824847,0.98824847
2292,2292,1,0,False,0.6931087,0.3068913,0.6931087,0.3068913
2293,2293,1,0,False,0.8103952,0.18960483,0.8103952,0.18960483
2294,2294,1,0,False,0.658583,0.341417,0.658583,0.341417
2295,2295,1,0,False,0.54041713,0.45958287,0.54041713,0.45958287
2296,2296,1,1,True,0.16066378,0.8393362,0.8393362,0.8393362
2297,2297,1,1,True,0.018737733,0.98126227,0.98126227,0.98126227
2298,2298,1,0,False,0.5823598,0.41764024,0.5823598,0.41764024
2299,2299,1,1,True,0.273754,0.726246,0.726246,0.726246
2300,2300,1,1,True,0.013542712,0.9864573,0.9864573,0.9864573
2301,2301,1,1,True,0.43474507,0.5652549,0.5652549,0.5652549
2302,2302,1,1,True,0.0016189814,0.998381,0.998381,0.998381
2303,2303,1,1,True,0.1723628,0.8276372,0.8276372,0.8276372
2304,2304,1,1,True,0.30757707,0.6924229,0.6924229,0.6924229
2305,2305,1,0,False,0.641188,0.35881197,0.641188,0.35881197
2306,2306,1,1,True,0.21495086,0.78504914,0.78504914,0.78504914
2307,2307,1,1,True,0.13065219,0.8693478,0.8693478,0.8693478
2308,2308,1,0,False,0.73241115,0.26758882,0.73241115,0.26758882
2309,2309,1,1,True,0.079235315,0.9207647,0.9207647,0.9207647
2310,2310,1,1,True,0.031261146,0.96873885,0.96873885,0.96873885
2311,2311,1,1,True,0.17957056,0.82042944,0.82042944,0.82042944
2312,2312,1,0,False,0.53682363,0.4631764,0.53682363,0.4631764
2313,2313,1,1,True,0.007966697,0.9920333,0.9920333,0.9920333
2314,2314,1,1,True,0.06553,0.93447,0.93447,0.93447
2315,2315,1,0,False,0.6131468,0.3868532,0.6131468,0.3868532
2316,2316,1,1,True,0.08457446,0.91542554,0.91542554,0.91542554
2317,2317,1,1,True,0.40030688,0.5996931,0.5996931,0.5996931
2318,2318,1,1,True,0.00080543756,0.99919456,0.99919456,0.99919456
2319,2319,1,0,False,0.8852203,0.11477971,0.8852203,0.11477971
2320,2320,1,0,False,0.61508006,0.38491994,0.61508006,0.38491994
2321,2321,1,1,True,0.28787267,0.7121273,0.7121273,0.7121273
2322,2322,1,1,True,0.003032267,0.99696773,0.99696773,0.99696773
2323,2323,1,1,True,0.018226206,0.9817738,0.9817738,0.9817738
2324,2324,1,1,True,0.3898629,0.6101371,0.6101371,0.6101371
2325,2325,1,1,True,0.07216245,0.92783755,0.92783755,0.92783755
2326,2326,1,1,True,0.0005546212,0.9994454,0.9994454,0.9994454
2327,2327,1,1,True,0.018074393,0.9819256,0.9819256,0.9819256
2328,2328,1,1,True,0.0004299283,0.9995701,0.9995701,0.9995701
2329,2329,1,1,True,0.04122019,0.9587798,0.9587798,0.9587798
2330,2330,1,0,False,0.837065,0.16293505,0.837065,0.16293505
2331,2331,1,1,True,0.28485322,0.7151468,0.7151468,0.7151468
2332,2332,1,1,True,0.32727838,0.6727216,0.6727216,0.6727216
2333,2333,1,0,False,0.6227763,0.37722367,0.6227763,0.37722367
2334,2334,1,1,True,0.20689589,0.7931041,0.7931041,0.7931041
2335,2335,1,0,False,0.82127005,0.17872994,0.82127005,0.17872994
2336,2336,1,0,False,0.8021886,0.19781141,0.8021886,0.19781141
2337,2337,1,1,True,0.08632314,0.91367686,0.91367686,0.91367686
2338,2338,1,1,True,0.20882773,0.79117227,0.79117227,0.79117227
2339,2339,1,1,True,0.050038457,0.94996154,0.94996154,0.94996154
2340,2340,1,1,True,0.3958382,0.6041618,0.6041618,0.6041618
2341,2341,1,1,True,0.02184856,0.97815144,0.97815144,0.97815144
2342,2342,1,1,True,0.46236008,0.5376399,0.5376399,0.5376399
2343,2343,1,1,True,0.0012213588,0.99877864,0.99877864,0.99877864
2344,2344,1,1,True,0.025323808,0.9746762,0.9746762,0.9746762
2345,2345,1,1,True,0.0644567,0.9355433,0.9355433,0.9355433
2346,2346,1,0,False,0.61366063,0.38633937,0.61366063,0.38633937
2347,2347,1,0,False,0.61468,0.38532,0.61468,0.38532
2348,2348,1,1,True,0.15087306,0.84912694,0.84912694,0.84912694
2349,2349,1,1,True,0.0954206,0.9045794,0.9045794,0.9045794
2350,2350,1,1,True,0.28520364,0.71479636,0.71479636,0.71479636
2351,2351,1,1,True,0.014858007,0.985142,0.985142,0.985142
2352,2352,1,1,True,0.09719652,0.9028035,0.9028035,0.9028035
2353,2353,1,0,False,0.88310665,0.116893336,0.88310665,0.116893336
2354,2354,1,1,True,0.10706484,0.89293516,0.89293516,0.89293516
2355,2355,1,1,True,0.35248554,0.64751446,0.64751446,0.64751446
2356,2356,1,1,True,0.21033406,0.78966594,0.78966594,0.78966594
2357,2357,1,1,True,0.25984865,0.74015135,0.74015135,0.74015135
2358,2358,1,1,True,0.008505464,0.99149454,0.99149454,0.99149454
2359,2359,1,1,True,0.109163225,0.8908368,0.8908368,0.8908368
2360,2360,1,1,True,0.014630973,0.985369,0.985369,0.985369
2361,2361,1,1,True,0.008414745,0.99158525,0.99158525,0.99158525
2362,2362,1,1,True,0.0022639036,0.9977361,0.9977361,0.9977361
2363,2363,1,1,True,0.3967325,0.6032675,0.6032675,0.6032675
2364,2364,1,1,True,0.15087706,0.84912294,0.84912294,0.84912294
2365,2365,1,0,False,0.9797895,0.02021052,0.9797895,0.02021052
2366,2366,1,1,True,0.00051677227,0.9994832,0.9994832,0.9994832
2367,2367,1,1,True,0.47633916,0.52366084,0.52366084,0.52366084
2368,2368,1,1,True,0.0803777,0.9196223,0.9196223,0.9196223
2369,2369,1,1,True,0.0032419562,0.99675804,0.99675804,0.99675804
2370,2370,1,1,True,0.08201748,0.9179825,0.9179825,0.9179825
2371,2371,1,1,True,0.05238664,0.94761336,0.94761336,0.94761336
2372,2372,1,1,True,0.2540757,0.7459243,0.7459243,0.7459243
2373,2373,1,1,True,0.08467853,0.91532147,0.91532147,0.91532147
2374,2374,1,1,True,0.35878104,0.64121896,0.64121896,0.64121896
2375,2375,1,1,True,0.0010761619,0.99892384,0.99892384,0.99892384
2376,2376,1,1,True,0.33149648,0.6685035,0.6685035,0.6685035
2377,2377,1,1,True,0.27010238,0.7298976,0.7298976,0.7298976
2378,2378,1,1,True,0.4050886,0.5949114,0.5949114,0.5949114
2379,2379,1,1,True,0.10040164,0.89959836,0.89959836,0.89959836
2380,2380,1,1,True,0.0003042221,0.9996958,0.9996958,0.9996958
2381,2381,1,1,True,0.12157482,0.8784252,0.8784252,0.8784252
2382,2382,1,1,True,0.023754954,0.97624505,0.97624505,0.97624505
2383,2383,1,1,True,0.0015320182,0.998468,0.998468,0.998468
2384,2384,1,1,True,0.0019120574,0.99808794,0.99808794,0.99808794
2385,2385,1,1,True,0.03338933,0.96661067,0.96661067,0.96661067
2386,2386,1,1,True,0.14020783,0.8597922,0.8597922,0.8597922
