sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.37853712,0.6214629,0.6214629,0.6214629
2001,2001,1,0,False,0.6226741,0.3773259,0.6226741,0.3773259
2002,2002,1,0,False,0.5706636,0.42933643,0.5706636,0.42933643
2003,2003,1,1,True,0.33749622,0.6625038,0.6625038,0.6625038
2004,2004,1,0,False,0.76490134,0.23509866,0.76490134,0.23509866
2005,2005,1,0,False,0.538726,0.46127406,0.538726,0.46127406
2006,2006,1,0,False,0.5488218,0.4511782,0.5488218,0.4511782
2007,2007,1,0,False,0.6398368,0.36016318,0.6398368,0.36016318
2008,2008,1,0,False,0.5158431,0.4841569,0.5158431,0.4841569
2009,2009,1,0,False,0.57127476,0.42872524,0.57127476,0.42872524
2010,2010,1,0,False,0.6684544,0.33154562,0.6684544,0.33154562
2011,2011,1,0,False,0.7025831,0.29741696,0.7025831,0.29741696
2012,2012,1,0,False,0.5155438,0.48445618,0.5155438,0.48445618
2013,2013,1,1,True,0.4837212,0.5162788,0.5162788,0.5162788
2014,2014,1,0,False,0.7006022,0.29939786,0.7006022,0.29939786
2015,2015,1,0,False,0.76893806,0.2310619,0.76893806,0.2310619
2016,2016,1,0,False,0.67754614,0.32245383,0.67754614,0.32245383
2017,2017,1,0,False,0.5511682,0.44883177,0.5511682,0.44883177
2018,2018,1,0,False,0.5277215,0.4722785,0.5277215,0.4722785
2019,2019,1,0,False,0.5452399,0.45476007,0.5452399,0.45476007
2020,2020,1,0,False,0.5590006,0.44099942,0.5590006,0.44099942
2021,2021,1,0,False,0.5546197,0.44538027,0.5546197,0.44538027
2022,2022,1,0,False,0.58752275,0.41247723,0.58752275,0.41247723
2023,2023,1,1,True,0.4464922,0.5535078,0.5535078,0.5535078
2024,2024,1,0,False,0.58245933,0.41754064,0.58245933,0.41754064
2025,2025,1,0,False,0.6054754,0.39452454,0.6054754,0.39452454
2026,2026,1,0,False,0.62867725,0.37132275,0.62867725,0.37132275
2027,2027,1,0,False,0.7970276,0.20297238,0.7970276,0.20297238
2028,2028,1,0,False,0.6555669,0.34443313,0.6555669,0.34443313
2029,2029,1,1,True,0.40319675,0.59680325,0.59680325,0.59680325
2030,2030,1,0,False,0.5812121,0.4187879,0.5812121,0.4187879
2031,2031,1,1,True,0.37763298,0.622367,0.622367,0.622367
2032,2032,1,0,False,0.5886115,0.4113885,0.5886115,0.4113885
2033,2033,1,0,False,0.56566846,0.43433157,0.56566846,0.43433157
2034,2034,1,0,False,0.5175073,0.4824927,0.5175073,0.4824927
2035,2035,1,0,False,0.55185163,0.44814837,0.55185163,0.44814837
2036,2036,1,1,True,0.44120216,0.55879784,0.55879784,0.55879784
2037,2037,1,0,False,0.5378746,0.46212542,0.5378746,0.46212542
2038,2038,1,0,False,0.6001731,0.39982688,0.6001731,0.39982688
2039,2039,1,0,False,0.5431936,0.4568064,0.5431936,0.4568064
2040,2040,1,0,False,0.50232965,0.49767035,0.50232965,0.49767035
2041,2041,1,0,False,0.5524607,0.44753936,0.5524607,0.44753936
2042,2042,1,0,False,0.7436763,0.25632367,0.7436763,0.25632367
2043,2043,1,0,False,0.9228066,0.07719341,0.9228066,0.07719341
2044,2044,1,1,True,0.4537118,0.5462882,0.5462882,0.5462882
2045,2045,1,0,False,0.5095218,0.49047822,0.5095218,0.49047822
2046,2046,1,0,False,0.6277321,0.3722679,0.6277321,0.3722679
2047,2047,1,0,False,0.5840349,0.41596508,0.5840349,0.41596508
2048,2048,1,0,False,0.6072222,0.39277777,0.6072222,0.39277777
2049,2049,1,0,False,0.57774985,0.42225018,0.57774985,0.42225018
2050,2050,1,0,False,0.70335317,0.29664686,0.70335317,0.29664686
2051,2051,1,1,True,0.4406749,0.5593251,0.5593251,0.5593251
2052,2052,1,0,False,0.5434192,0.45658082,0.5434192,0.45658082
2053,2053,1,0,False,0.55493194,0.44506806,0.55493194,0.44506806
2054,2054,1,0,False,0.5605603,0.4394397,0.5605603,0.4394397
2055,2055,1,0,False,0.6861272,0.31387278,0.6861272,0.31387278
2056,2056,1,0,False,0.6853383,0.31466168,0.6853383,0.31466168
2057,2057,1,0,False,0.5072104,0.49278963,0.5072104,0.49278963
2058,2058,1,1,True,0.433895,0.566105,0.566105,0.566105
2059,2059,1,1,True,0.48904556,0.51095444,0.51095444,0.51095444
2060,2060,1,0,False,0.778444,0.22155602,0.778444,0.22155602
2061,2061,1,1,True,0.4193105,0.5806895,0.5806895,0.5806895
2062,2062,1,0,False,0.5364016,0.46359834,0.5364016,0.46359834
2063,2063,1,0,False,0.7827357,0.21726432,0.7827357,0.21726432
2064,2064,1,0,False,0.5807843,0.41921568,0.5807843,0.41921568
2065,2065,1,1,True,0.48209,0.51791,0.51791,0.51791
2066,2066,1,0,False,0.5406395,0.45936048,0.5406395,0.45936048
2067,2067,1,0,False,0.5599383,0.4400617,0.5599383,0.4400617
2068,2068,1,1,True,0.4328345,0.5671655,0.5671655,0.5671655
2069,2069,1,1,True,0.49288374,0.50711626,0.50711626,0.50711626
2070,2070,1,0,False,0.6980751,0.30192488,0.6980751,0.30192488
2071,2071,1,1,True,0.3727197,0.6272803,0.6272803,0.6272803
2072,2072,1,0,False,0.61486363,0.3851364,0.61486363,0.3851364
2073,2073,1,1,True,0.48785985,0.51214015,0.51214015,0.51214015
2074,2074,1,1,True,0.49300724,0.50699276,0.50699276,0.50699276
2075,2075,1,0,False,0.7210201,0.27897993,0.7210201,0.27897993
2076,2076,1,0,False,0.7689337,0.23106627,0.7689337,0.23106627
2077,2077,1,0,False,0.53356564,0.4664344,0.53356564,0.4664344
2078,2078,1,1,True,0.48150057,0.51849943,0.51849943,0.51849943
2079,2079,1,0,False,0.6751928,0.32480723,0.6751928,0.32480723
2080,2080,1,0,False,0.54569113,0.45430884,0.54569113,0.45430884
2081,2081,1,0,False,0.6999283,0.30007175,0.6999283,0.30007175
2082,2082,1,0,False,0.5570541,0.4429459,0.5570541,0.4429459
2083,2083,1,0,False,0.6234066,0.3765934,0.6234066,0.3765934
2084,2084,1,0,False,0.5537505,0.44624946,0.5537505,0.44624946
2085,2085,1,0,False,0.511953,0.48804697,0.511953,0.48804697
2086,2086,1,0,False,0.51856047,0.48143953,0.51856047,0.48143953
2087,2087,1,0,False,0.6745236,0.3254764,0.6745236,0.3254764
2088,2088,1,0,False,0.5117675,0.48823252,0.5117675,0.48823252
2089,2089,1,0,False,0.5726714,0.42732856,0.5726714,0.42732856
2090,2090,1,0,False,0.65498376,0.34501627,0.65498376,0.34501627
2091,2091,1,1,True,0.38159102,0.618409,0.618409,0.618409
2092,2092,1,0,False,0.62844324,0.3715568,0.62844324,0.3715568
2093,2093,1,1,True,0.33846414,0.66153586,0.66153586,0.66153586
2094,2094,1,0,False,0.65861,0.34139,0.65861,0.34139
2095,2095,1,0,False,0.6020825,0.3979175,0.6020825,0.3979175
2096,2096,1,0,False,0.5760308,0.4239692,0.5760308,0.4239692
2097,2097,1,0,False,0.72987056,0.27012947,0.72987056,0.27012947
2098,2098,1,0,False,0.6220292,0.37797078,0.6220292,0.37797078
2099,2099,1,0,False,0.68559825,0.31440175,0.68559825,0.31440175
2100,2100,1,1,True,0.47948408,0.5205159,0.5205159,0.5205159
2101,2101,1,0,False,0.6020912,0.39790884,0.6020912,0.39790884
2102,2102,1,0,False,0.52481115,0.47518888,0.52481115,0.47518888
2103,2103,1,0,False,0.5532752,0.44672474,0.5532752,0.44672474
2104,2104,1,0,False,0.57966185,0.42033815,0.57966185,0.42033815
2105,2105,1,0,False,0.53169197,0.46830803,0.53169197,0.46830803
2106,2106,1,1,True,0.4771726,0.5228274,0.5228274,0.5228274
2107,2107,1,0,False,0.62881863,0.37118134,0.62881863,0.37118134
2108,2108,1,0,False,0.62999976,0.37000027,0.62999976,0.37000027
2109,2109,1,0,False,0.5600941,0.4399059,0.5600941,0.4399059
2110,2110,1,0,False,0.55149424,0.44850576,0.55149424,0.44850576
2111,2111,1,0,False,0.70782816,0.2921718,0.70782816,0.2921718
2112,2112,1,0,False,0.6347523,0.3652477,0.6347523,0.3652477
2113,2113,1,1,True,0.47641474,0.52358526,0.52358526,0.52358526
2114,2114,1,0,False,0.6044969,0.3955031,0.6044969,0.3955031
2115,2115,1,0,False,0.5498479,0.4501521,0.5498479,0.4501521
2116,2116,1,0,False,0.6899405,0.3100595,0.6899405,0.3100595
2117,2117,1,0,False,0.64835835,0.35164163,0.64835835,0.35164163
2118,2118,1,0,False,0.7696954,0.23030457,0.7696954,0.23030457
2119,2119,1,1,True,0.44715178,0.5528482,0.5528482,0.5528482
2120,2120,1,0,False,0.54089105,0.45910898,0.54089105,0.45910898
2121,2121,1,1,True,0.35144997,0.64855003,0.64855003,0.64855003
2122,2122,1,1,True,0.45506167,0.5449383,0.5449383,0.5449383
2123,2123,1,1,True,0.37389582,0.6261042,0.6261042,0.6261042
2124,2124,1,0,False,0.5508557,0.4491443,0.5508557,0.4491443
2125,2125,1,0,False,0.5614243,0.43857569,0.5614243,0.43857569
2126,2126,1,1,True,0.4765212,0.5234788,0.5234788,0.5234788
2127,2127,1,0,False,0.5867032,0.41329682,0.5867032,0.41329682
2128,2128,1,0,False,0.67740417,0.32259583,0.67740417,0.32259583
2129,2129,1,0,False,0.5650615,0.4349385,0.5650615,0.4349385
2130,2130,1,1,True,0.42326188,0.5767381,0.5767381,0.5767381
2131,2131,1,0,False,0.59185326,0.40814677,0.59185326,0.40814677
2132,2132,1,1,True,0.4743355,0.5256645,0.5256645,0.5256645
2133,2133,1,0,False,0.6360314,0.36396858,0.6360314,0.36396858
2134,2134,1,0,False,0.7171361,0.28286391,0.7171361,0.28286391
2135,2135,1,0,False,0.62191623,0.37808377,0.62191623,0.37808377
2136,2136,1,0,False,0.5390007,0.4609993,0.5390007,0.4609993
2137,2137,1,0,False,0.60775024,0.39224976,0.60775024,0.39224976
2138,2138,1,0,False,0.5243269,0.47567308,0.5243269,0.47567308
2139,2139,1,1,True,0.38546503,0.614535,0.614535,0.614535
2140,2140,1,0,False,0.59139585,0.40860412,0.59139585,0.40860412
2141,2141,1,0,False,0.6322445,0.36775547,0.6322445,0.36775547
2142,2142,1,1,True,0.39155507,0.6084449,0.6084449,0.6084449
2143,2143,1,0,False,0.5656004,0.43439963,0.5656004,0.43439963
2144,2144,1,0,False,0.58347607,0.4165239,0.58347607,0.4165239
2145,2145,1,1,True,0.4317037,0.5682963,0.5682963,0.5682963
2146,2146,1,0,False,0.7277564,0.27224365,0.7277564,0.27224365
2147,2147,1,0,False,0.53072315,0.46927685,0.53072315,0.46927685
2148,2148,1,1,True,0.48345357,0.5165464,0.5165464,0.5165464
2149,2149,1,0,False,0.65672445,0.34327555,0.65672445,0.34327555
2150,2150,1,1,True,0.4663514,0.5336486,0.5336486,0.5336486
2151,2151,1,0,False,0.65158135,0.34841865,0.65158135,0.34841865
2152,2152,1,0,False,0.6722827,0.32771727,0.6722827,0.32771727
2153,2153,1,0,False,0.56942433,0.43057567,0.56942433,0.43057567
2154,2154,1,0,False,0.7131407,0.2868593,0.7131407,0.2868593
2155,2155,1,0,False,0.5840032,0.41599676,0.5840032,0.41599676
2156,2156,1,0,False,0.5971849,0.40281507,0.5971849,0.40281507
2157,2157,1,0,False,0.6918253,0.3081747,0.6918253,0.3081747
2158,2158,1,1,True,0.48710388,0.5128961,0.5128961,0.5128961
2159,2159,1,0,False,0.6139215,0.38607848,0.6139215,0.38607848
2160,2160,1,1,True,0.41315752,0.5868425,0.5868425,0.5868425
2161,2161,1,0,False,0.57696116,0.42303884,0.57696116,0.42303884
2162,2162,1,0,False,0.5780453,0.4219547,0.5780453,0.4219547
2163,2163,1,0,False,0.6429643,0.3570357,0.6429643,0.3570357
2164,2164,1,0,False,0.54417413,0.45582587,0.54417413,0.45582587
2165,2165,1,0,False,0.56090796,0.43909207,0.56090796,0.43909207
2166,2166,1,0,False,0.67182994,0.3281701,0.67182994,0.3281701
2167,2167,1,0,False,0.55123633,0.44876367,0.55123633,0.44876367
2168,2168,1,1,True,0.48769414,0.51230586,0.51230586,0.51230586
2169,2169,1,0,False,0.5737131,0.42628688,0.5737131,0.42628688
2170,2170,1,0,False,0.6619121,0.3380879,0.6619121,0.3380879
2171,2171,1,1,True,0.45729196,0.54270804,0.54270804,0.54270804
2172,2172,1,0,False,0.5198609,0.48013908,0.5198609,0.48013908
2173,2173,1,0,False,0.54280907,0.45719093,0.54280907,0.45719093
2174,2174,1,0,False,0.6052357,0.39476427,0.6052357,0.39476427
2175,2175,1,0,False,0.59504926,0.40495074,0.59504926,0.40495074
2176,2176,1,1,True,0.3843397,0.6156603,0.6156603,0.6156603
2177,2177,1,0,False,0.65095806,0.34904197,0.65095806,0.34904197
2178,2178,1,1,True,0.42404485,0.57595515,0.57595515,0.57595515
2179,2179,1,1,True,0.44053382,0.5594662,0.5594662,0.5594662
2180,2180,1,0,False,0.6355753,0.36442468,0.6355753,0.36442468
2181,2181,1,0,False,0.54107064,0.45892936,0.54107064,0.45892936
2182,2182,1,0,False,0.70698637,0.29301363,0.70698637,0.29301363
2183,2183,1,0,False,0.5091807,0.49081928,0.5091807,0.49081928
2184,2184,1,0,False,0.7423042,0.25769582,0.7423042,0.25769582
2185,2185,1,0,False,0.7929592,0.20704077,0.7929592,0.20704077
2186,2186,1,0,False,0.7388057,0.2611943,0.7388057,0.2611943
2187,2187,1,0,False,0.62874085,0.37125915,0.62874085,0.37125915
2188,2188,1,1,True,0.49556768,0.5044323,0.5044323,0.5044323
2189,2189,1,0,False,0.56886995,0.43113005,0.56886995,0.43113005
2190,2190,1,0,False,0.5390475,0.4609525,0.5390475,0.4609525
2191,2191,1,1,True,0.4759705,0.5240295,0.5240295,0.5240295
2192,2192,1,1,True,0.49308407,0.5069159,0.5069159,0.5069159
2193,2193,1,1,True,0.4953043,0.5046957,0.5046957,0.5046957
2194,2194,1,0,False,0.56601846,0.43398154,0.56601846,0.43398154
2195,2195,1,1,True,0.4581483,0.5418517,0.5418517,0.5418517
2196,2196,1,0,False,0.54195523,0.45804477,0.54195523,0.45804477
2197,2197,1,0,False,0.67395514,0.32604486,0.67395514,0.32604486
2198,2198,1,0,False,0.59316456,0.40683544,0.59316456,0.40683544
2199,2199,1,0,False,0.5302732,0.46972677,0.5302732,0.46972677
2200,2200,1,1,True,0.48552442,0.5144756,0.5144756,0.5144756
2201,2201,1,0,False,0.5254088,0.4745912,0.5254088,0.4745912
2202,2202,1,1,True,0.3261816,0.6738184,0.6738184,0.6738184
2203,2203,1,0,False,0.5654024,0.43459758,0.5654024,0.43459758
2204,2204,1,1,True,0.4709549,0.5290451,0.5290451,0.5290451
2205,2205,1,1,True,0.46480662,0.5351934,0.5351934,0.5351934
2206,2206,1,0,False,0.51696086,0.4830391,0.51696086,0.4830391
2207,2207,1,0,False,0.50742704,0.49257296,0.50742704,0.49257296
2208,2208,1,1,True,0.44829082,0.5517092,0.5517092,0.5517092
2209,2209,1,0,False,0.5036162,0.4963838,0.5036162,0.4963838
2210,2210,1,0,False,0.65579885,0.34420115,0.65579885,0.34420115
2211,2211,1,0,False,0.64375204,0.35624796,0.64375204,0.35624796
2212,2212,1,0,False,0.8342785,0.16572146,0.8342785,0.16572146
2213,2213,1,0,False,0.6300622,0.36993778,0.6300622,0.36993778
2214,2214,1,0,False,0.5676768,0.4323232,0.5676768,0.4323232
2215,2215,1,0,False,0.62401146,0.37598854,0.62401146,0.37598854
2216,2216,1,1,True,0.49568135,0.50431865,0.50431865,0.50431865
2217,2217,1,1,True,0.49152505,0.50847495,0.50847495,0.50847495
2218,2218,1,0,False,0.74500465,0.25499538,0.74500465,0.25499538
2219,2219,1,1,True,0.46556836,0.53443164,0.53443164,0.53443164
2220,2220,1,0,False,0.5848931,0.41510692,0.5848931,0.41510692
2221,2221,1,1,True,0.4794432,0.5205568,0.5205568,0.5205568
2222,2222,1,0,False,0.7467345,0.25326553,0.7467345,0.25326553
2223,2223,1,0,False,0.65961945,0.34038055,0.65961945,0.34038055
2224,2224,1,0,False,0.5849267,0.4150733,0.5849267,0.4150733
2225,2225,1,0,False,0.5319841,0.46801594,0.5319841,0.46801594
2226,2226,1,0,False,0.6375946,0.3624054,0.6375946,0.3624054
2227,2227,1,0,False,0.6630579,0.33694205,0.6630579,0.33694205
2228,2228,1,0,False,0.5029143,0.49708566,0.5029143,0.49708566
2229,2229,1,0,False,0.6295567,0.37044328,0.6295567,0.37044328
2230,2230,1,0,False,0.6057929,0.39420715,0.6057929,0.39420715
2231,2231,1,0,False,0.531656,0.46834397,0.531656,0.46834397
2232,2232,1,0,False,0.5100368,0.48996314,0.5100368,0.48996314
2233,2233,1,0,False,0.56837976,0.4316202,0.56837976,0.4316202
2234,2234,1,0,False,0.5959216,0.40407842,0.5959216,0.40407842
2235,2235,1,0,False,0.6563284,0.34367162,0.6563284,0.34367162
2236,2236,1,0,False,0.6068808,0.39311925,0.6068808,0.39311925
2237,2237,1,0,False,0.5919525,0.4080475,0.5919525,0.4080475
2238,2238,1,0,False,0.5600351,0.4399649,0.5600351,0.4399649
2239,2239,1,1,True,0.47408992,0.5259101,0.5259101,0.5259101
2240,2240,1,1,True,0.4887855,0.5112145,0.5112145,0.5112145
2241,2241,1,0,False,0.51637197,0.48362806,0.51637197,0.48362806
2242,2242,1,1,True,0.3884483,0.6115517,0.6115517,0.6115517
2243,2243,1,0,False,0.62337947,0.3766205,0.62337947,0.3766205
2244,2244,1,0,False,0.51018274,0.48981723,0.51018274,0.48981723
2245,2245,1,0,False,0.7681645,0.2318355,0.7681645,0.2318355
2246,2246,1,0,False,0.6090961,0.3909039,0.6090961,0.3909039
2247,2247,1,0,False,0.583374,0.41662598,0.583374,0.41662598
2248,2248,1,1,True,0.48285294,0.51714706,0.51714706,0.51714706
2249,2249,1,0,False,0.74262947,0.25737053,0.74262947,0.25737053
2250,2250,1,0,False,0.6429388,0.3570612,0.6429388,0.3570612
2251,2251,1,0,False,0.6321664,0.36783358,0.6321664,0.36783358
2252,2252,1,0,False,0.55792236,0.4420776,0.55792236,0.4420776
2253,2253,1,0,False,0.5569322,0.44306776,0.5569322,0.44306776
2254,2254,1,0,False,0.6324362,0.36756378,0.6324362,0.36756378
2255,2255,1,1,True,0.33542675,0.66457325,0.66457325,0.66457325
2256,2256,1,0,False,0.62445873,0.37554127,0.62445873,0.37554127
2257,2257,1,0,False,0.5375576,0.4624424,0.5375576,0.4624424
2258,2258,1,0,False,0.57118154,0.42881843,0.57118154,0.42881843
2259,2259,1,0,False,0.6621496,0.3378504,0.6621496,0.3378504
2260,2260,1,0,False,0.9301139,0.06988609,0.9301139,0.06988609
2261,2261,1,0,False,0.61820245,0.38179752,0.61820245,0.38179752
2262,2262,1,0,False,0.5562223,0.44377765,0.5562223,0.44377765
2263,2263,1,0,False,0.61930823,0.3806918,0.61930823,0.3806918
2264,2264,1,1,True,0.35463876,0.64536124,0.64536124,0.64536124
2265,2265,1,0,False,0.5172446,0.4827554,0.5172446,0.4827554
2266,2266,1,0,False,0.5131577,0.48684227,0.5131577,0.48684227
2267,2267,1,1,True,0.4757936,0.5242064,0.5242064,0.5242064
2268,2268,1,1,True,0.48611075,0.51388925,0.51388925,0.51388925
2269,2269,1,0,False,0.81578016,0.18421984,0.81578016,0.18421984
2270,2270,1,0,False,0.64434993,0.35565004,0.64434993,0.35565004
2271,2271,1,0,False,0.5479064,0.45209363,0.5479064,0.45209363
2272,2272,1,0,False,0.6357483,0.36425167,0.6357483,0.36425167
2273,2273,1,1,True,0.45489544,0.54510456,0.54510456,0.54510456
2274,2274,1,0,False,0.5908503,0.4091497,0.5908503,0.4091497
2275,2275,1,0,False,0.7081012,0.2918988,0.7081012,0.2918988
2276,2276,1,0,False,0.6972718,0.3027282,0.6972718,0.3027282
2277,2277,1,0,False,0.8078916,0.19210838,0.8078916,0.19210838
2278,2278,1,0,False,0.56868595,0.43131405,0.56868595,0.43131405
2279,2279,1,1,True,0.40083677,0.59916323,0.59916323,0.59916323
2280,2280,1,0,False,0.50518525,0.49481472,0.50518525,0.49481472
2281,2281,1,0,False,0.50029135,0.49970865,0.50029135,0.49970865
2282,2282,1,1,True,0.47287065,0.52712935,0.52712935,0.52712935
2283,2283,1,0,False,0.5218123,0.4781877,0.5218123,0.4781877
2284,2284,1,0,False,0.5425029,0.4574971,0.5425029,0.4574971
2285,2285,1,1,True,0.46886432,0.5311357,0.5311357,0.5311357
2286,2286,1,0,False,0.65890455,0.34109545,0.65890455,0.34109545
2287,2287,1,1,True,0.412256,0.587744,0.587744,0.587744
2288,2288,1,0,False,0.54121876,0.45878127,0.54121876,0.45878127
2289,2289,1,0,False,0.54163927,0.45836073,0.54163927,0.45836073
2290,2290,1,1,True,0.4420389,0.5579611,0.5579611,0.5579611
2291,2291,1,0,False,0.5347688,0.4652312,0.5347688,0.4652312
2292,2292,1,0,False,0.6540965,0.34590355,0.6540965,0.34590355
2293,2293,1,1,True,0.24593413,0.7540659,0.7540659,0.7540659
2294,2294,1,0,False,0.517722,0.48227796,0.517722,0.48227796
2295,2295,1,0,False,0.5122682,0.48773178,0.5122682,0.48773178
2296,2296,1,0,False,0.5178571,0.48214293,0.5178571,0.48214293
2297,2297,1,1,True,0.48437864,0.51562136,0.51562136,0.51562136
2298,2298,1,0,False,0.5273652,0.4726348,0.5273652,0.4726348
2299,2299,1,1,True,0.49734867,0.50265133,0.50265133,0.50265133
2300,2300,1,0,False,0.73847264,0.26152736,0.73847264,0.26152736
2301,2301,1,0,False,0.70987594,0.29012406,0.70987594,0.29012406
2302,2302,1,0,False,0.50946957,0.49053043,0.50946957,0.49053043
2303,2303,1,0,False,0.65037555,0.34962445,0.65037555,0.34962445
2304,2304,1,1,True,0.3831129,0.6168871,0.6168871,0.6168871
2305,2305,1,0,False,0.8266472,0.1733528,0.8266472,0.1733528
2306,2306,1,0,False,0.68229055,0.31770945,0.68229055,0.31770945
2307,2307,1,0,False,0.5228322,0.4771678,0.5228322,0.4771678
2308,2308,1,0,False,0.7195463,0.28045365,0.7195463,0.28045365
2309,2309,1,0,False,0.66596174,0.3340383,0.66596174,0.3340383
2310,2310,1,0,False,0.7240263,0.27597365,0.7240263,0.27597365
2311,2311,1,0,False,0.50910777,0.49089223,0.50910777,0.49089223
2312,2312,1,0,False,0.6949026,0.3050974,0.6949026,0.3050974
2313,2313,1,1,True,0.4904055,0.5095945,0.5095945,0.5095945
2314,2314,1,0,False,0.53921247,0.46078756,0.53921247,0.46078756
2315,2315,1,1,True,0.44842714,0.55157286,0.55157286,0.55157286
2316,2316,1,1,True,0.483979,0.516021,0.516021,0.516021
2317,2317,1,0,False,0.65884626,0.34115377,0.65884626,0.34115377
2318,2318,1,0,False,0.69931686,0.3006831,0.69931686,0.3006831
2319,2319,1,0,False,0.6520245,0.34797552,0.6520245,0.34797552
2320,2320,1,1,True,0.33759117,0.6624088,0.6624088,0.6624088
2321,2321,1,1,True,0.4082002,0.5917998,0.5917998,0.5917998
2322,2322,1,0,False,0.6499,0.35009998,0.6499,0.35009998
2323,2323,1,1,True,0.31670648,0.6832935,0.6832935,0.6832935
2324,2324,1,1,True,0.28609306,0.71390694,0.71390694,0.71390694
2325,2325,1,1,True,0.4922858,0.5077142,0.5077142,0.5077142
2326,2326,1,1,True,0.42859173,0.5714083,0.5714083,0.5714083
2327,2327,1,0,False,0.57032573,0.42967427,0.57032573,0.42967427
2328,2328,1,0,False,0.60972226,0.39027774,0.60972226,0.39027774
2329,2329,1,0,False,0.5215614,0.47843862,0.5215614,0.47843862
2330,2330,1,0,False,0.54837644,0.45162353,0.54837644,0.45162353
2331,2331,1,0,False,0.60067284,0.39932713,0.60067284,0.39932713
2332,2332,1,0,False,0.6561098,0.34389022,0.6561098,0.34389022
2333,2333,1,0,False,0.5107764,0.48922363,0.5107764,0.48922363
2334,2334,1,0,False,0.5307596,0.46924046,0.5307596,0.46924046
2335,2335,1,1,True,0.47466958,0.5253304,0.5253304,0.5253304
2336,2336,1,1,True,0.42183906,0.57816094,0.57816094,0.57816094
2337,2337,1,0,False,0.5031969,0.4968031,0.5031969,0.4968031
2338,2338,1,0,False,0.57864946,0.42135054,0.57864946,0.42135054
2339,2339,1,0,False,0.7316189,0.2683811,0.7316189,0.2683811
2340,2340,1,1,True,0.48975158,0.5102484,0.5102484,0.5102484
2341,2341,1,0,False,0.5864518,0.41354817,0.5864518,0.41354817
2342,2342,1,0,False,0.5242021,0.4757979,0.5242021,0.4757979
2343,2343,1,1,True,0.41228443,0.58771557,0.58771557,0.58771557
2344,2344,1,0,False,0.5202397,0.47976026,0.5202397,0.47976026
2345,2345,1,0,False,0.50656295,0.49343708,0.50656295,0.49343708
2346,2346,1,0,False,0.640803,0.35919702,0.640803,0.35919702
2347,2347,1,0,False,0.7465543,0.25344568,0.7465543,0.25344568
2348,2348,1,0,False,0.6358631,0.36413687,0.6358631,0.36413687
2349,2349,1,1,True,0.48168296,0.51831704,0.51831704,0.51831704
2350,2350,1,0,False,0.5043193,0.49568066,0.5043193,0.49568066
2351,2351,1,0,False,0.571352,0.428648,0.571352,0.428648
2352,2352,1,0,False,0.5856014,0.4143986,0.5856014,0.4143986
2353,2353,1,0,False,0.71509075,0.28490922,0.71509075,0.28490922
2354,2354,1,0,False,0.6627572,0.33724278,0.6627572,0.33724278
2355,2355,1,0,False,0.5372809,0.4627191,0.5372809,0.4627191
2356,2356,1,1,True,0.45500004,0.54499996,0.54499996,0.54499996
2357,2357,1,0,False,0.51800436,0.48199564,0.51800436,0.48199564
2358,2358,1,0,False,0.6024699,0.39753008,0.6024699,0.39753008
2359,2359,1,1,True,0.4682886,0.5317114,0.5317114,0.5317114
2360,2360,1,1,True,0.47247756,0.52752244,0.52752244,0.52752244
2361,2361,1,1,True,0.44996232,0.5500377,0.5500377,0.5500377
2362,2362,1,1,True,0.41458052,0.5854195,0.5854195,0.5854195
2363,2363,1,0,False,0.5126261,0.4873739,0.5126261,0.4873739
2364,2364,1,0,False,0.6093827,0.3906173,0.6093827,0.3906173
2365,2365,1,0,False,0.6211897,0.37881026,0.6211897,0.37881026
2366,2366,1,0,False,0.650134,0.34986597,0.650134,0.34986597
2367,2367,1,0,False,0.5362834,0.4637166,0.5362834,0.4637166
2368,2368,1,0,False,0.59309185,0.40690812,0.59309185,0.40690812
2369,2369,1,1,True,0.45930797,0.54069203,0.54069203,0.54069203
2370,2370,1,1,True,0.46069384,0.53930616,0.53930616,0.53930616
2371,2371,1,0,False,0.67685676,0.3231432,0.67685676,0.3231432
2372,2372,1,0,False,0.55095315,0.44904688,0.55095315,0.44904688
2373,2373,1,1,True,0.3256536,0.6743464,0.6743464,0.6743464
2374,2374,1,1,True,0.4641301,0.5358699,0.5358699,0.5358699
2375,2375,1,1,True,0.42946374,0.57053626,0.57053626,0.57053626
2376,2376,1,0,False,0.6294818,0.3705182,0.6294818,0.3705182
2377,2377,1,0,False,0.6839125,0.31608745,0.6839125,0.31608745
2378,2378,1,1,True,0.44929606,0.55070394,0.55070394,0.55070394
2379,2379,1,1,True,0.3914672,0.6085328,0.6085328,0.6085328
2380,2380,1,1,True,0.41314512,0.5868549,0.5868549,0.5868549
2381,2381,1,1,True,0.35040253,0.64959747,0.64959747,0.64959747
2382,2382,1,0,False,0.60020864,0.39979136,0.60020864,0.39979136
2383,2383,1,0,False,0.551724,0.44827598,0.551724,0.44827598
2384,2384,1,0,False,0.61059725,0.38940275,0.61059725,0.38940275
2385,2385,1,1,True,0.3719018,0.6280982,0.6280982,0.6280982
2386,2386,1,0,False,0.57694733,0.4230527,0.57694733,0.4230527
2387,2387,1,1,True,0.48479384,0.51520616,0.51520616,0.51520616
2388,2388,1,1,True,0.492854,0.507146,0.507146,0.507146
