sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
792,792,1,1,True,0.41734773,0.17209157,0.15256575,0.10998961,0.14800534,0.17209157,0.41734773
793,793,1,1,True,0.4227846,0.1720448,0.15142505,0.10853254,0.1452131,0.1720448,0.4227846
794,794,1,1,True,0.42660254,0.17198724,0.15061218,0.10751389,0.14328416,0.17198724,0.42660254
795,795,1,1,True,0.45738125,0.17080161,0.1437394,0.09944624,0.1286315,0.17080161,0.45738125
796,796,1,1,True,0.40671968,0.17206249,0.1547356,0.11285879,0.15362345,0.17206249,0.40671968
797,797,1,1,True,0.39377683,0.17180686,0.15726237,0.11638789,0.16076617,0.17180686,0.39377683
798,798,1,1,True,0.41803002,0.17208803,0.15242365,0.109806344,0.14765196,0.17208803,0.41803002
799,799,1,1,True,0.42513013,0.1720118,0.15092683,0.10790627,0.14402498,0.1720118,0.42513013
800,800,1,1,True,0.4254812,0.17200616,0.1508519,0.1078127,0.14384803,0.17200616,0.4254812
801,801,1,1,True,0.4176733,0.17208996,0.152498,0.10990213,0.14783661,0.17208996,0.4176733
802,802,1,1,True,0.4032368,0.17201766,0.1554285,0.11380483,0.1555122,0.17201766,0.4032368
803,803,1,1,True,0.46252513,0.17048165,0.14254083,0.09812422,0.12632817,0.17048165,0.46252513
804,804,1,1,True,0.45309746,0.17104197,0.14472736,0.10055311,0.1305801,0.17104197,0.45309746
805,805,1,1,True,0.43504366,0.1717888,0.14878215,0.10527531,0.13911016,0.1717888,0.43504366
806,806,1,1,True,0.4215104,0.17205945,0.15169418,0.10887334,0.14586264,0.17205945,0.4215104
807,807,1,1,True,0.4678976,0.17011124,0.14127545,0.09675175,0.12396397,0.17011124,0.4678976
808,808,1,1,True,0.41287857,0.172099,0.1534881,0.11119278,0.15034156,0.172099,0.41287857
809,809,1,1,True,0.42830932,0.17195493,0.15024582,0.10705972,0.14243022,0.17195493,0.42830932
810,810,1,1,True,0.42987555,0.17192182,0.14990792,0.10664363,0.14165108,0.17192182,0.42987555
811,811,1,1,True,0.4149171,0.17209908,0.15306911,0.1106434,0.1492713,0.17209908,0.4149171
812,812,1,1,True,0.43536612,0.17177926,0.14871141,0.105190165,0.13895312,0.17177926,0.43536612
813,813,1,1,True,0.43086368,0.17189923,0.14969394,0.106381446,0.14116171,0.17189923,0.43086368
814,814,1,1,True,0.39652973,0.17188177,0.1567361,0.11563423,0.15921816,0.17188177,0.39652973
815,815,1,1,True,0.43866473,0.1716739,0.14798377,0.10432087,0.13735673,0.1716739,0.43866473
816,816,1,1,True,0.41578823,0.17209738,0.15288919,0.11040889,0.1488163,0.17209738,0.41578823
817,817,1,1,True,0.43885323,0.17166744,0.14794202,0.104271315,0.13726607,0.17166744,0.43885323
818,818,1,1,True,0.40682232,0.17206359,0.15471497,0.11283098,0.15356813,0.17206359,0.40682232
819,819,1,1,True,0.42400122,0.1720286,0.15116706,0.108207524,0.1445956,0.1720286,0.42400122
820,820,1,1,True,0.40134874,0.17198612,0.15580015,0.11431887,0.1565462,0.17198612,0.40134874
821,821,1,1,True,0.4343258,0.17180943,0.14893949,0.10546492,0.13946034,0.17180943,0.4343258
822,822,1,1,True,0.43894988,0.17166412,0.14792053,0.104245886,0.13721958,0.17166412,0.43894988
823,823,1,1,True,0.4104452,0.17209098,0.15398431,0.11184999,0.15162951,0.17209098,0.4104452
824,824,1,1,True,0.39625353,0.17187479,0.15678921,0.11570977,0.1593727,0.17187479,0.39625353
825,825,1,1,True,0.42308167,0.17204098,0.15136214,0.10845318,0.14506212,0.17204098,0.42308167
826,826,1,1,True,0.42569286,0.17200276,0.15080675,0.10775623,0.1437414,0.17200276,0.42569286
827,827,1,1,True,0.38963187,0.17167288,0.15804267,0.11752552,0.16312706,0.17167288,0.38963187
828,828,1,1,True,0.43890023,0.17166576,0.14793159,0.104258955,0.13724346,0.17166576,0.43890023
829,829,1,1,True,0.40194517,0.17199662,0.15568304,0.114156395,0.15621877,0.17199662,0.40194517
830,830,1,1,True,0.43953666,0.1716436,0.14779034,0.10409165,0.13693783,0.1716436,0.43953666
831,831,1,1,True,0.41124249,0.17209455,0.15382218,0.11163451,0.15120627,0.17209455,0.41124249
832,832,1,1,True,0.43497053,0.17179088,0.14879824,0.10529462,0.1391458,0.17179088,0.43497053
833,833,1,1,True,0.4113148,0.17209479,0.15380749,0.11161497,0.15116796,0.17209479,0.4113148
834,834,1,1,True,0.42156357,0.17205888,0.15168294,0.10885914,0.14583547,0.17205888,0.42156357
835,835,1,1,True,0.44163573,0.17156646,0.14732292,0.103540525,0.13593437,0.17156646,0.44163573
836,836,1,1,True,0.38630253,0.17154661,0.15865889,0.118441716,0.16505025,0.17154661,0.38630253
837,837,1,1,True,0.4342712,0.17181097,0.1489515,0.10547938,0.13948704,0.17181097,0.4342712
838,838,1,1,True,0.4144302,0.17209962,0.15316945,0.11077453,0.1495262,0.17209962,0.4144302
839,839,1,1,True,0.4074217,0.17206937,0.15459481,0.11266847,0.15324564,0.17206937,0.4074217
840,840,1,1,True,0.36020583,0.16996944,0.16312966,0.12568688,0.18100819,0.16996944,0.36020583
841,841,1,1,True,0.378689,0.17119509,0.16003075,0.12054452,0.16954064,0.17119509,0.378689
842,842,1,1,True,0.435912,0.17176285,0.14859138,0.10504611,0.13868764,0.17176285,0.435912
843,843,1,1,True,0.45354348,0.171018,0.14462496,0.100437626,0.13037592,0.171018,0.45354348
844,844,1,1,True,0.3629622,0.17018628,0.16268957,0.124917164,0.1792448,0.17018628,0.3629622
845,845,1,1,True,0.43735352,0.17171757,0.14827377,0.10466609,0.13798913,0.17171757,0.43735352
846,846,1,1,True,0.45067853,0.17116708,0.14528106,0.10118048,0.13169286,0.17116708,0.45067853
847,847,1,1,True,0.42984122,0.1719226,0.14991531,0.10665275,0.14166813,0.1719226,0.42984122
848,848,1,1,True,0.415942,0.17209691,0.15285736,0.11036755,0.14873616,0.17209691,0.415942
849,849,1,1,True,0.4276837,0.17196724,0.15038031,0.1072261,0.14274263,0.17196724,0.4276837
850,850,1,1,True,0.384213,0.17145889,0.15904064,0.11901782,0.16626973,0.17145889,0.384213
851,851,1,1,True,0.40385485,0.17202696,0.15530616,0.11363679,0.15517524,0.17202696,0.40385485
852,852,1,1,True,0.4276123,0.17196864,0.15039563,0.10724509,0.14277834,0.17196864,0.4276123
853,853,1,1,True,0.40926892,0.17208415,0.15422261,0.11216818,0.15225615,0.17208415,0.40926892
854,854,1,1,True,0.38594496,0.17153212,0.15872443,0.11854023,0.16525826,0.17153212,0.38594496
855,855,1,1,True,0.44520855,0.17142165,0.14652158,0.1026053,0.13424292,0.17142165,0.44520855
856,856,1,1,True,0.38558435,0.17151722,0.15879047,0.11863962,0.16546834,0.17151722,0.38558435
857,857,1,1,True,0.40018624,0.17196405,0.15602764,0.114635706,0.15718636,0.17196405,0.40018624
858,858,1,1,True,0.4320094,0.1718713,0.1494451,0.106077775,0.14059642,0.1718713,0.4320094
859,859,1,1,True,0.42451465,0.17202115,0.1510579,0.10807049,0.1443358,0.17202115,0.42451465
860,860,1,1,True,0.41706562,0.17209285,0.15262443,0.110065416,0.14815168,0.17209285,0.41706562
861,861,1,1,True,0.42285144,0.17204392,0.15141088,0.10851468,0.14517908,0.17204392,0.42285144
862,862,1,1,True,0.43843287,0.17168182,0.14803508,0.10438189,0.13746834,0.17168182,0.43843287
863,863,1,1,True,0.42887014,0.17194349,0.15012495,0.106910676,0.14215074,0.17194349,0.42887014
864,864,1,1,True,0.4036811,0.17202431,0.15534064,0.11368403,0.15526992,0.17202431,0.4036811
865,865,1,1,True,0.4143086,0.17209968,0.15319449,0.110807285,0.14958994,0.17209968,0.4143086
866,866,1,1,True,0.4333573,0.1718362,0.14915128,0.105721,0.13993423,0.1718362,0.4333573
867,867,1,1,True,0.4019133,0.17199609,0.15568933,0.11416507,0.15623623,0.17199609,0.4019133
868,868,1,1,True,0.42630953,0.1719923,0.15067494,0.10759193,0.1434313,0.1719923,0.42630953
869,869,1,1,True,0.42133015,0.17206135,0.15173212,0.10892162,0.14595476,0.17206135,0.42133015
870,870,1,1,True,0.44035274,0.17161429,0.14760894,0.1038772,0.13654684,0.17161429,0.44035274
871,871,1,1,True,0.44137335,0.1715764,0.14738151,0.10360928,0.13605934,0.1715764,0.44137335
872,872,1,1,True,0.39685097,0.17188983,0.15667434,0.11554637,0.15903857,0.17188983,0.39685097
873,873,1,1,True,0.38302547,0.17140612,0.15925574,0.11934559,0.16696708,0.17140612,0.38302547
874,874,1,1,True,0.39178312,0.1717456,0.1576395,0.11693463,0.16189715,0.1717456,0.39178312
875,875,1,1,True,0.4170456,0.17209294,0.15262857,0.110070795,0.1481621,0.17209294,0.4170456
876,876,1,1,True,0.42863625,0.17194837,0.15017533,0.10697283,0.14226721,0.17194837,0.42863625
877,877,1,1,True,0.38598284,0.17153369,0.15871747,0.11852982,0.16523626,0.17153369,0.38598284
878,878,1,1,True,0.39419538,0.17181903,0.1571827,0.116273165,0.16052973,0.17181903,0.39419538
879,879,1,1,True,0.43474352,0.17179745,0.14884801,0.10535455,0.13925646,0.17179745,0.43474352
880,880,1,1,True,0.4011931,0.17198326,0.15583073,0.11436125,0.15663174,0.17198326,0.4011931
881,881,1,1,True,0.3882504,0.17162248,0.15829954,0.11790542,0.16392215,0.17162248,0.3882504
882,882,1,1,True,0.42731133,0.17197432,0.15046029,0.10732522,0.14292893,0.17197432,0.42731133
883,883,1,1,True,0.40740657,0.1720692,0.15459783,0.11267254,0.15325373,0.1720692,0.40740657
884,884,1,1,True,0.43625927,0.17175218,0.14851502,0.10495448,0.13851905,0.17175218,0.43625927
885,885,1,1,True,0.46208376,0.17051044,0.14264415,0.09823735,0.1265243,0.17051044,0.46208376
886,886,1,1,True,0.42194575,0.17205459,0.15160236,0.1087569,0.1456404,0.17205459,0.42194575
887,887,1,1,True,0.41423625,0.17209965,0.15320945,0.11082676,0.1496279,0.17209965,0.41423625
888,888,1,1,True,0.39830583,0.17192417,0.15639335,0.11514883,0.15822782,0.17192417,0.39830583
889,889,1,1,True,0.40647405,0.17205986,0.15478477,0.11292547,0.15375584,0.17205986,0.40647405
890,890,1,1,True,0.3960054,0.17186841,0.15683681,0.11577766,0.15951173,0.17186841,0.3960054
891,891,1,1,True,0.4460208,0.17138635,0.14633846,0.10239319,0.13386127,0.17138635,0.4460208
892,892,1,1,True,0.44072723,0.17160055,0.1475256,0.103778854,0.13636777,0.17160055,0.44072723
893,893,1,1,True,0.4175458,0.17209062,0.15252456,0.10993637,0.14790265,0.17209062,0.4175458
894,894,1,1,True,0.40447295,0.17203563,0.15518361,0.11346875,0.15483905,0.17203563,0.40447295
895,895,1,1,True,0.4256975,0.17200267,0.15080574,0.107755005,0.14373907,0.17200267,0.4256975
896,896,1,1,True,0.42206132,0.1720533,0.15157795,0.108725965,0.14558145,0.1720533,0.42206132
897,897,1,1,True,0.48389924,0.16879281,0.13743006,0.09271521,0.11716268,0.16879281,0.48389924
898,898,1,1,True,0.44333023,0.17149991,0.1469438,0.1030965,0.13512957,0.17149991,0.44333023
899,899,1,1,True,0.44266045,0.17152664,0.14709388,0.10327189,0.13544714,0.17152664,0.44266045
900,900,1,1,True,0.4038437,0.17202672,0.15530846,0.1136398,0.15518132,0.17202672,0.4038437
901,901,1,1,True,0.42063153,0.17206824,0.15187919,0.10910866,0.14631239,0.17206824,0.42063153
902,902,1,1,True,0.42121634,0.17206253,0.15175615,0.10895208,0.14601298,0.17206253,0.42121634
903,903,1,1,True,0.38375026,0.1714386,0.15912455,0.11914548,0.1665411,0.1714386,0.38375026
904,904,1,1,True,0.41058183,0.1720917,0.15395653,0.11181307,0.15155688,0.1720917,0.41058183
905,905,1,1,True,0.38934505,0.17166258,0.15809615,0.11760433,0.16329177,0.17166258,0.38934505
906,906,1,1,True,0.41798693,0.17208818,0.15243271,0.10981792,0.14767426,0.17208818,0.41798693
907,907,1,1,True,0.4570148,0.1708231,0.14382426,0.099540725,0.12879711,0.1708231,0.4570148
908,908,1,1,True,0.39250118,0.17176837,0.15750402,0.116737604,0.16148883,0.17176837,0.39250118
909,909,1,1,True,0.44580078,0.17139596,0.14638808,0.10245064,0.13396454,0.17139596,0.44580078
910,910,1,1,True,0.42964667,0.17192689,0.14995737,0.106704384,0.14176469,0.17192689,0.42964667
911,911,1,1,True,0.41376513,0.17209971,0.15330625,0.11095378,0.14987513,0.17209971,0.41376513
912,912,1,1,True,0.4243213,0.17202398,0.15109903,0.108122095,0.1444336,0.17202398,0.4243213
913,913,1,1,True,0.42379034,0.17203149,0.15121186,0.108263865,0.14470245,0.17203149,0.42379034
914,914,1,1,True,0.45875144,0.17071971,0.1434214,0.09909333,0.12801412,0.17071971,0.45875144
915,915,1,1,True,0.42246196,0.1720487,0.1514933,0.10861882,0.14537731,0.1720487,0.42246196
916,916,1,1,True,0.42526603,0.17200968,0.1508978,0.10787006,0.14395644,0.17200968,0.42526603
917,917,1,1,True,0.39662433,0.17188415,0.1567179,0.11560838,0.15916525,0.17188415,0.39662433
918,918,1,1,True,0.42099524,0.17206475,0.15180266,0.10901126,0.14612609,0.17206475,0.42099524
919,919,1,1,True,0.44098347,0.17159104,0.14746845,0.10371162,0.13624541,0.17159104,0.44098347
920,920,1,1,True,0.3992322,0.1719445,0.15621352,0.114895925,0.15771385,0.1719445,0.3992322
921,921,1,1,True,0.4502594,0.17118795,0.14537665,0.10128935,0.13188654,0.17118795,0.4502594
922,922,1,1,True,0.4634093,0.17042321,0.14233351,0.09789775,0.12593623,0.17042321,0.4634093
923,923,1,1,True,0.38297224,0.17140368,0.1592654,0.11936027,0.16699842,0.17140368,0.38297224
924,924,1,1,True,0.4226914,0.17204589,0.15144476,0.10855746,0.14526048,0.17204589,0.4226914
925,925,1,1,True,0.45737514,0.17080198,0.14374083,0.099447824,0.1286343,0.17080198,0.45737514
926,926,1,1,True,0.3565768,0.16966549,0.16369665,0.12670146,0.18335961,0.16966549,0.3565768
927,927,1,1,True,0.39957926,0.17195176,0.156146,0.114801265,0.1575218,0.17195176,0.39957926
928,928,1,1,True,0.37319487,0.17088637,0.16098729,0.12206802,0.17286345,0.17088637,0.37319487
929,929,1,1,True,0.4162643,0.17209592,0.15279067,0.11028084,0.14856827,0.17209592,0.4162643
930,930,1,1,True,0.36320984,0.17020509,0.16264972,0.12484804,0.17908731,0.17020509,0.36320984
931,931,1,1,True,0.38677883,0.17156574,0.1585713,0.118310496,0.16477363,0.17156574,0.38677883
932,932,1,1,True,0.4219285,0.17205487,0.15160601,0.1087615,0.14564921,0.17205487,0.4219285
933,933,1,1,True,0.423594,0.17203417,0.15125352,0.1083163,0.144802,0.17203417,0.423594
934,934,1,1,True,0.43194294,0.17187297,0.14945954,0.1060954,0.14062914,0.17187297,0.43194294
935,935,1,1,True,0.43023533,0.17191371,0.14983007,0.106548145,0.14147274,0.17191371,0.43023533
936,936,1,1,True,0.4048887,0.17204112,0.155101,0.113355815,0.15461338,0.17204112,0.4048887
937,937,1,1,True,0.3954565,0.17185393,0.15694201,0.115927845,0.15981972,0.17185393,0.3954565
938,938,1,1,True,0.43020487,0.17191452,0.14983661,0.10655622,0.14148778,0.17191452,0.43020487
939,939,1,1,True,0.40770176,0.17207198,0.15453856,0.11259257,0.15309522,0.17207198,0.40770176
940,940,1,1,True,0.3981549,0.17192072,0.15642259,0.115190044,0.15831174,0.17192072,0.3981549
941,941,1,1,True,0.38470352,0.17148006,0.15895134,0.11888248,0.1659826,0.17148006,0.38470352
942,942,1,1,True,0.41128182,0.17209473,0.15381417,0.11162387,0.15118541,0.17209473,0.41128182
943,943,1,1,True,0.44018295,0.17162053,0.14764671,0.10392179,0.13662809,0.17162053,0.44018295
944,944,1,1,True,0.42172176,0.17205715,0.1516496,0.1088168,0.1457547,0.17205715,0.42172176
945,945,1,1,True,0.3658308,0.17039911,0.16222315,0.12411707,0.17742994,0.17039911,0.3658308
946,946,1,1,True,0.39644265,0.17187956,0.15675288,0.11565803,0.15926687,0.17187956,0.39644265
947,947,1,1,True,0.42584926,0.17200011,0.15077335,0.10771458,0.1436627,0.17200011,0.42584926
948,948,1,1,True,0.41365534,0.17209965,0.15332884,0.11098336,0.14993282,0.17209965,0.41365534
949,949,1,1,True,0.41792178,0.17208856,0.1524463,0.1098354,0.14770795,0.17208856,0.41792178
950,950,1,1,True,0.36927205,0.17063731,0.16165239,0.123158604,0.17527965,0.17063731,0.36927205
951,951,1,1,True,0.42604196,0.17199695,0.15073213,0.1076632,0.14356576,0.17199695,0.42604196
952,952,1,1,True,0.41662502,0.17209467,0.15271583,0.110183865,0.1483806,0.17209467,0.41662502
953,953,1,1,True,0.43599916,0.17176017,0.14857222,0.105023116,0.13864534,0.17176017,0.43599916
954,954,1,1,True,0.43201154,0.1718713,0.14944458,0.106077224,0.14059535,0.1718713,0.43201154
955,955,1,1,True,0.41976303,0.1720759,0.15206146,0.1093414,0.14675821,0.1720759,0.41976303
956,956,1,1,True,0.44334787,0.1714992,0.14693983,0.10309188,0.13512123,0.1714992,0.44334787
957,957,1,1,True,0.3883133,0.17162484,0.15828788,0.11788811,0.16388588,0.17162484,0.3883133
958,958,1,1,True,0.43228978,0.17186418,0.14938408,0.10600354,0.14045842,0.17186418,0.43228978
959,959,1,1,True,0.43093047,0.17189763,0.14967951,0.10636375,0.14112872,0.17189763,0.43093047
960,960,1,1,True,0.44983676,0.17120878,0.14547308,0.101399206,0.13208225,0.17120878,0.44983676
961,961,1,1,True,0.4172086,0.17209229,0.15259466,0.11002697,0.14807747,0.17209229,0.4172086
962,962,1,1,True,0.42820275,0.17195708,0.15026872,0.107088044,0.14248341,0.17195708,0.42820275
963,963,1,1,True,0.4551813,0.17092809,0.14424789,0.100014016,0.1296287,0.17092809,0.4551813
964,964,1,1,True,0.42070806,0.17206752,0.1518631,0.10908815,0.14627317,0.17206752,0.42070806
965,965,1,1,True,0.4164131,0.17209546,0.15275984,0.11024084,0.14849085,0.17209546,0.4164131
966,966,1,1,True,0.42568254,0.17200288,0.15080896,0.107759,0.14374661,0.17200288,0.42568254
967,967,1,1,True,0.41681394,0.17209397,0.15267666,0.110133074,0.14828244,0.17209397,0.41681394
968,968,1,1,True,0.4002814,0.17196597,0.15600906,0.114609756,0.15713389,0.17196597,0.4002814
969,969,1,1,True,0.41472667,0.17209929,0.15310842,0.11069469,0.14937092,0.17209929,0.41472667
970,970,1,1,True,0.44072214,0.17160083,0.14752667,0.10378023,0.13637021,0.17160083,0.44072214
971,971,1,1,True,0.42592198,0.17199895,0.15075776,0.10769521,0.14362611,0.17199895,0.42592198
972,972,1,1,True,0.4047534,0.17203939,0.15512788,0.11339258,0.15468676,0.17203939,0.4047534
973,973,1,1,True,0.44347566,0.171494,0.14691119,0.10305841,0.13506073,0.171494,0.44347566
974,974,1,1,True,0.4035002,0.17202169,0.15537637,0.11373322,0.15536852,0.17202169,0.4035002
975,975,1,1,True,0.4555568,0.1709069,0.14416131,0.09991698,0.129458,0.1709069,0.4555568
976,976,1,1,True,0.39028358,0.17169559,0.15792099,0.117346406,0.16275343,0.17169559,0.39028358
977,977,1,1,True,0.39526242,0.17184865,0.15697914,0.11598098,0.1599288,0.17184865,0.39526242
978,978,1,1,True,0.42095464,0.17206514,0.15181118,0.10902214,0.1461469,0.17206514,0.42095464
979,979,1,1,True,0.418166,0.17208718,0.15239541,0.10976984,0.14758164,0.17208718,0.418166
980,980,1,1,True,0.42938638,0.17193255,0.15001361,0.10677348,0.14189398,0.17193255,0.42938638
981,981,1,1,True,0.43044376,0.17190903,0.14978491,0.10649283,0.14136946,0.17190903,0.43044376
982,982,1,1,True,0.4095582,0.17208602,0.15416412,0.11208991,0.15210183,0.17208602,0.4095582
983,983,1,1,True,0.40761733,0.17207113,0.15455553,0.112615466,0.15314054,0.17207113,0.40761733
984,984,1,1,True,0.41736037,0.17209145,0.15256315,0.109986216,0.14799881,0.17209145,0.41736037
985,985,1,1,True,0.39439204,0.17182459,0.1571453,0.11621932,0.16041882,0.17182459,0.39439204
986,986,1,1,True,0.3751031,0.17099892,0.16065831,0.12153836,0.1717014,0.17099892,0.3751031
987,987,1,1,True,0.39948428,0.17194976,0.15616448,0.114827126,0.15757424,0.17194976,0.39948428
988,988,1,1,True,0.38371453,0.17143701,0.1591311,0.119155355,0.1665621,0.17143701,0.38371453
989,989,1,1,True,0.4182183,0.17208686,0.1523844,0.10975583,0.14755459,0.17208686,0.4182183
990,990,1,1,True,0.40144056,0.17198773,0.15578218,0.11429377,0.15649565,0.17198773,0.40144056
991,991,1,1,True,0.42901385,0.17194048,0.150094,0.106872454,0.14207922,0.17194048,0.42901385
992,992,1,1,True,0.42338943,0.17203692,0.15129691,0.108370945,0.14490579,0.17203692,0.42338943
993,993,1,1,True,0.42819273,0.17195728,0.15027091,0.1070907,0.14248838,0.17195728,0.42819273
994,994,1,1,True,0.47128475,0.16985887,0.14047079,0.09589089,0.122494705,0.16985887,0.47128475
995,995,1,1,True,0.41859728,0.17208445,0.1523054,0.109654084,0.14735879,0.17208445,0.41859728
996,996,1,1,True,0.44132483,0.17157829,0.14739232,0.103622034,0.13608253,0.17157829,0.44132483
997,997,1,1,True,0.4012779,0.17198479,0.15581408,0.11433813,0.1565851,0.17198479,0.4012779
998,998,1,1,True,0.40872562,0.17208031,0.15433234,0.11231522,0.15254651,0.17208031,0.40872562
999,999,1,1,True,0.40236866,0.1720038,0.15559971,0.11404109,0.15598673,0.1720038,0.40236866
1000,1000,1,1,True,0.4428649,0.17151856,0.14704806,0.10321838,0.13535011,0.17151856,0.4428649
1001,1001,1,1,True,0.4226055,0.1720469,0.15146294,0.10858044,0.1453042,0.1720469,0.4226055
1002,1002,1,1,True,0.41822696,0.17208678,0.15238264,0.109753475,0.14755015,0.17208678,0.41822696
1003,1003,1,1,True,0.41444868,0.17209956,0.15316567,0.110769555,0.14951654,0.17209956,0.41444868
1004,1004,1,1,True,0.4632045,0.17043686,0.1423816,0.09795016,0.12602688,0.17043686,0.4632045
1005,1005,1,1,True,0.411179,0.17209423,0.15383518,0.111651674,0.15123992,0.17209423,0.411179
1006,1006,1,1,True,0.45493585,0.17094174,0.14430451,0.10007745,0.12974045,0.17094174,0.45493585
1007,1007,1,1,True,0.43657315,0.17174241,0.14844586,0.10487172,0.13836686,0.17174241,0.43657315
