sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.61854744,0.3814526,0.61854744,0.3814526
2001,2001,1,0,False,0.54758584,0.45241416,0.54758584,0.45241416
2002,2002,1,1,True,0.469163,0.530837,0.530837,0.530837
2003,2003,1,0,False,0.6888679,0.3111321,0.6888679,0.3111321
2004,2004,1,0,False,0.5664432,0.4335568,0.5664432,0.4335568
2005,2005,1,1,True,0.48483855,0.51516145,0.51516145,0.51516145
2006,2006,1,0,False,0.6098486,0.3901514,0.6098486,0.3901514
2007,2007,1,1,True,0.35803008,0.6419699,0.6419699,0.6419699
2008,2008,1,0,False,0.51272535,0.48727468,0.51272535,0.48727468
2009,2009,1,0,False,0.7435339,0.2564661,0.7435339,0.2564661
2010,2010,1,1,True,0.4866416,0.5133584,0.5133584,0.5133584
2011,2011,1,1,True,0.36075217,0.63924783,0.63924783,0.63924783
2012,2012,1,1,True,0.35550606,0.64449394,0.64449394,0.64449394
2013,2013,1,0,False,0.5193435,0.48065647,0.5193435,0.48065647
2014,2014,1,0,False,0.5536298,0.44637018,0.5536298,0.44637018
2015,2015,1,0,False,0.88936764,0.11063235,0.88936764,0.11063235
2016,2016,1,0,False,0.5615438,0.4384562,0.5615438,0.4384562
2017,2017,1,1,True,0.41226697,0.58773303,0.58773303,0.58773303
2018,2018,1,0,False,0.6514443,0.3485557,0.6514443,0.3485557
2019,2019,1,1,True,0.38837218,0.6116278,0.6116278,0.6116278
2020,2020,1,1,True,0.23318774,0.76681226,0.76681226,0.76681226
2021,2021,1,0,False,0.6858511,0.31414893,0.6858511,0.31414893
2022,2022,1,1,True,0.38557583,0.61442417,0.61442417,0.61442417
2023,2023,1,0,False,0.7550839,0.24491611,0.7550839,0.24491611
2024,2024,1,1,True,0.3024541,0.6975459,0.6975459,0.6975459
2025,2025,1,1,True,0.43763393,0.56236607,0.56236607,0.56236607
2026,2026,1,1,True,0.46487772,0.5351223,0.5351223,0.5351223
2027,2027,1,1,True,0.36757153,0.63242847,0.63242847,0.63242847
2028,2028,1,0,False,0.6996131,0.3003869,0.6996131,0.3003869
2029,2029,1,1,True,0.25767344,0.74232656,0.74232656,0.74232656
2030,2030,1,0,False,0.8510721,0.14892796,0.8510721,0.14892796
2031,2031,1,1,True,0.2620713,0.7379287,0.7379287,0.7379287
2032,2032,1,1,True,0.45426363,0.5457364,0.5457364,0.5457364
2033,2033,1,0,False,0.7903452,0.20965482,0.7903452,0.20965482
2034,2034,1,1,True,0.2825964,0.7174036,0.7174036,0.7174036
2035,2035,1,0,False,0.7653133,0.23468669,0.7653133,0.23468669
2036,2036,1,1,True,0.47105348,0.5289465,0.5289465,0.5289465
2037,2037,1,1,True,0.48089045,0.51910955,0.51910955,0.51910955
2038,2038,1,0,False,0.56052244,0.43947756,0.56052244,0.43947756
2039,2039,1,1,True,0.3898546,0.6101454,0.6101454,0.6101454
2040,2040,1,1,True,0.36019337,0.6398066,0.6398066,0.6398066
2041,2041,1,0,False,0.52866656,0.47133344,0.52866656,0.47133344
2042,2042,1,0,False,0.7960805,0.20391949,0.7960805,0.20391949
2043,2043,1,0,False,0.8034885,0.19651154,0.8034885,0.19651154
2044,2044,1,0,False,0.6058494,0.39415064,0.6058494,0.39415064
2045,2045,1,1,True,0.2893008,0.7106992,0.7106992,0.7106992
2046,2046,1,0,False,0.6570109,0.34298906,0.6570109,0.34298906
2047,2047,1,0,False,0.57459617,0.4254038,0.57459617,0.4254038
2048,2048,1,1,True,0.35449892,0.6455011,0.6455011,0.6455011
2049,2049,1,1,True,0.4481098,0.5518902,0.5518902,0.5518902
2050,2050,1,1,True,0.30341536,0.69658464,0.69658464,0.69658464
2051,2051,1,0,False,0.5539325,0.4460675,0.5539325,0.4460675
2052,2052,1,1,True,0.38985485,0.61014515,0.61014515,0.61014515
2053,2053,1,1,True,0.3945688,0.6054312,0.6054312,0.6054312
2054,2054,1,1,True,0.35443282,0.6455672,0.6455672,0.6455672
2055,2055,1,0,False,0.7944629,0.20553711,0.7944629,0.20553711
2056,2056,1,0,False,0.57549536,0.42450467,0.57549536,0.42450467
2057,2057,1,0,False,0.5512616,0.4487384,0.5512616,0.4487384
2058,2058,1,0,False,0.5878362,0.4121638,0.5878362,0.4121638
2059,2059,1,1,True,0.47749186,0.52250814,0.52250814,0.52250814
2060,2060,1,1,True,0.4560851,0.5439149,0.5439149,0.5439149
2061,2061,1,1,True,0.36207926,0.63792074,0.63792074,0.63792074
2062,2062,1,1,True,0.33407658,0.6659234,0.6659234,0.6659234
2063,2063,1,0,False,0.96894586,0.031054152,0.96894586,0.031054152
2064,2064,1,1,True,0.41330034,0.58669966,0.58669966,0.58669966
2065,2065,1,1,True,0.26659924,0.73340076,0.73340076,0.73340076
2066,2066,1,0,False,0.53067905,0.46932095,0.53067905,0.46932095
2067,2067,1,1,True,0.20235741,0.7976426,0.7976426,0.7976426
2068,2068,1,1,True,0.22320849,0.7767915,0.7767915,0.7767915
2069,2069,1,0,False,0.6694732,0.33052683,0.6694732,0.33052683
2070,2070,1,0,False,0.94587904,0.05412097,0.94587904,0.05412097
2071,2071,1,0,False,0.6158004,0.3841996,0.6158004,0.3841996
2072,2072,1,1,True,0.44674718,0.5532528,0.5532528,0.5532528
2073,2073,1,0,False,0.6057744,0.3942256,0.6057744,0.3942256
2074,2074,1,1,True,0.30383247,0.6961675,0.6961675,0.6961675
2075,2075,1,0,False,0.56239307,0.43760693,0.56239307,0.43760693
2076,2076,1,0,False,0.94788694,0.05211304,0.94788694,0.05211304
2077,2077,1,1,True,0.44167787,0.55832213,0.55832213,0.55832213
2078,2078,1,1,True,0.23831588,0.7616841,0.7616841,0.7616841
2079,2079,1,1,True,0.36322838,0.6367716,0.6367716,0.6367716
2080,2080,1,0,False,0.62158144,0.3784186,0.62158144,0.3784186
2081,2081,1,0,False,0.61616457,0.38383543,0.61616457,0.38383543
2082,2082,1,1,True,0.46856326,0.53143674,0.53143674,0.53143674
2083,2083,1,0,False,0.501024,0.49897602,0.501024,0.49897602
2084,2084,1,1,True,0.37335098,0.626649,0.626649,0.626649
2085,2085,1,0,False,0.7039069,0.29609314,0.7039069,0.29609314
2086,2086,1,0,False,0.6099574,0.3900426,0.6099574,0.3900426
2087,2087,1,0,False,0.50446445,0.49553555,0.50446445,0.49553555
2088,2088,1,0,False,0.71002007,0.28997993,0.71002007,0.28997993
2089,2089,1,1,True,0.30604893,0.6939511,0.6939511,0.6939511
2090,2090,1,1,True,0.27202177,0.7279782,0.7279782,0.7279782
2091,2091,1,0,False,0.502405,0.497595,0.502405,0.497595
2092,2092,1,0,False,0.5475464,0.45245364,0.5475464,0.45245364
2093,2093,1,0,False,0.76989853,0.2301015,0.76989853,0.2301015
2094,2094,1,1,True,0.15692163,0.8430784,0.8430784,0.8430784
2095,2095,1,0,False,0.56136763,0.43863237,0.56136763,0.43863237
2096,2096,1,1,True,0.4837618,0.5162382,0.5162382,0.5162382
2097,2097,1,0,False,0.6991935,0.3008065,0.6991935,0.3008065
2098,2098,1,0,False,0.6395946,0.3604054,0.6395946,0.3604054
2099,2099,1,1,True,0.32465363,0.6753464,0.6753464,0.6753464
2100,2100,1,1,True,0.37879807,0.62120193,0.62120193,0.62120193
2101,2101,1,0,False,0.50090814,0.49909183,0.50090814,0.49909183
2102,2102,1,0,False,0.6943754,0.30562463,0.6943754,0.30562463
2103,2103,1,1,True,0.40634537,0.59365463,0.59365463,0.59365463
2104,2104,1,0,False,0.5079775,0.4920225,0.5079775,0.4920225
2105,2105,1,0,False,0.5283452,0.47165474,0.5283452,0.47165474
2106,2106,1,1,True,0.4826525,0.5173475,0.5173475,0.5173475
2107,2107,1,0,False,0.55037487,0.44962516,0.55037487,0.44962516
2108,2108,1,0,False,0.60711724,0.39288276,0.60711724,0.39288276
2109,2109,1,1,True,0.40873533,0.59126467,0.59126467,0.59126467
2110,2110,1,0,False,0.89192927,0.1080707,0.89192927,0.1080707
2111,2111,1,1,True,0.4765796,0.5234204,0.5234204,0.5234204
2112,2112,1,0,False,0.80492586,0.19507413,0.80492586,0.19507413
2113,2113,1,1,True,0.3604107,0.6395893,0.6395893,0.6395893
2114,2114,1,1,True,0.47292674,0.52707326,0.52707326,0.52707326
2115,2115,1,1,True,0.36360967,0.6363903,0.6363903,0.6363903
2116,2116,1,0,False,0.9846618,0.0153381955,0.9846618,0.0153381955
2117,2117,1,1,True,0.47296995,0.52703005,0.52703005,0.52703005
2118,2118,1,0,False,0.5264604,0.4735396,0.5264604,0.4735396
2119,2119,1,0,False,0.70083964,0.2991604,0.70083964,0.2991604
2120,2120,1,1,True,0.46598792,0.5340121,0.5340121,0.5340121
2121,2121,1,1,True,0.4054798,0.5945202,0.5945202,0.5945202
2122,2122,1,0,False,0.5338652,0.46613482,0.5338652,0.46613482
2123,2123,1,0,False,0.52558815,0.47441185,0.52558815,0.47441185
2124,2124,1,0,False,0.53531754,0.4646825,0.53531754,0.4646825
2125,2125,1,0,False,0.5322808,0.46771923,0.5322808,0.46771923
2126,2126,1,1,True,0.48865098,0.511349,0.511349,0.511349
2127,2127,1,0,False,0.6396917,0.36030826,0.6396917,0.36030826
2128,2128,1,0,False,0.74547935,0.25452068,0.74547935,0.25452068
2129,2129,1,1,True,0.48538518,0.5146148,0.5146148,0.5146148
2130,2130,1,1,True,0.30123562,0.6987644,0.6987644,0.6987644
2131,2131,1,0,False,0.80371827,0.19628173,0.80371827,0.19628173
2132,2132,1,1,True,0.33953005,0.66046995,0.66046995,0.66046995
2133,2133,1,0,False,0.6794275,0.32057253,0.6794275,0.32057253
2134,2134,1,0,False,0.7187154,0.2812846,0.7187154,0.2812846
2135,2135,1,1,True,0.26654416,0.73345584,0.73345584,0.73345584
2136,2136,1,1,True,0.4357584,0.5642416,0.5642416,0.5642416
2137,2137,1,1,True,0.28481668,0.7151833,0.7151833,0.7151833
2138,2138,1,1,True,0.3636201,0.6363799,0.6363799,0.6363799
2139,2139,1,0,False,0.52504575,0.47495428,0.52504575,0.47495428
2140,2140,1,0,False,0.61708534,0.38291466,0.61708534,0.38291466
2141,2141,1,1,True,0.32854664,0.67145336,0.67145336,0.67145336
2142,2142,1,0,False,0.73581296,0.26418704,0.73581296,0.26418704
2143,2143,1,0,False,0.7145159,0.28548405,0.7145159,0.28548405
2144,2144,1,1,True,0.4283272,0.5716728,0.5716728,0.5716728
2145,2145,1,0,False,0.8430494,0.15695062,0.8430494,0.15695062
2146,2146,1,0,False,0.6118914,0.3881086,0.6118914,0.3881086
2147,2147,1,1,True,0.4153784,0.5846216,0.5846216,0.5846216
2148,2148,1,0,False,0.5170544,0.48294562,0.5170544,0.48294562
2149,2149,1,1,True,0.3708253,0.6291747,0.6291747,0.6291747
2150,2150,1,0,False,0.66879207,0.33120793,0.66879207,0.33120793
2151,2151,1,0,False,0.6212579,0.37874207,0.6212579,0.37874207
2152,2152,1,0,False,0.6995626,0.3004374,0.6995626,0.3004374
2153,2153,1,1,True,0.4943462,0.5056538,0.5056538,0.5056538
2154,2154,1,0,False,0.644602,0.355398,0.644602,0.355398
2155,2155,1,0,False,0.6645738,0.33542624,0.6645738,0.33542624
2156,2156,1,0,False,0.5017053,0.4982947,0.5017053,0.4982947
2157,2157,1,0,False,0.91472113,0.08527885,0.91472113,0.08527885
2158,2158,1,1,True,0.23710853,0.7628915,0.7628915,0.7628915
2159,2159,1,0,False,0.8237523,0.17624772,0.8237523,0.17624772
2160,2160,1,1,True,0.33581698,0.664183,0.664183,0.664183
2161,2161,1,1,True,0.49681598,0.503184,0.503184,0.503184
2162,2162,1,0,False,0.51318514,0.48681483,0.51318514,0.48681483
2163,2163,1,1,True,0.3797922,0.6202078,0.6202078,0.6202078
2164,2164,1,1,True,0.37378663,0.6262134,0.6262134,0.6262134
2165,2165,1,0,False,0.73017657,0.26982346,0.73017657,0.26982346
2166,2166,1,0,False,0.5790038,0.42099622,0.5790038,0.42099622
2167,2167,1,0,False,0.5448364,0.4551636,0.5448364,0.4551636
2168,2168,1,1,True,0.37767375,0.62232625,0.62232625,0.62232625
2169,2169,1,1,True,0.41910952,0.5808905,0.5808905,0.5808905
2170,2170,1,0,False,0.56573296,0.43426704,0.56573296,0.43426704
2171,2171,1,1,True,0.45234388,0.5476561,0.5476561,0.5476561
2172,2172,1,1,True,0.27837437,0.7216256,0.7216256,0.7216256
2173,2173,1,1,True,0.3548736,0.6451264,0.6451264,0.6451264
2174,2174,1,0,False,0.85439897,0.14560102,0.85439897,0.14560102
2175,2175,1,0,False,0.70306665,0.29693335,0.70306665,0.29693335
2176,2176,1,1,True,0.2853812,0.7146188,0.7146188,0.7146188
2177,2177,1,0,False,0.56627023,0.43372977,0.56627023,0.43372977
2178,2178,1,0,False,0.59379464,0.40620536,0.59379464,0.40620536
2179,2179,1,1,True,0.47551328,0.5244867,0.5244867,0.5244867
2180,2180,1,0,False,0.782909,0.21709104,0.782909,0.21709104
2181,2181,1,1,True,0.45426345,0.54573655,0.54573655,0.54573655
2182,2182,1,0,False,0.5306107,0.4693893,0.5306107,0.4693893
2183,2183,1,0,False,0.6512112,0.3487888,0.6512112,0.3487888
2184,2184,1,0,False,0.8128969,0.18710308,0.8128969,0.18710308
2185,2185,1,0,False,0.51622856,0.4837714,0.51622856,0.4837714
2186,2186,1,1,True,0.36082178,0.6391782,0.6391782,0.6391782
2187,2187,1,0,False,0.6964432,0.3035568,0.6964432,0.3035568
2188,2188,1,1,True,0.31486976,0.68513024,0.68513024,0.68513024
2189,2189,1,1,True,0.26063347,0.73936653,0.73936653,0.73936653
2190,2190,1,1,True,0.35164958,0.6483504,0.6483504,0.6483504
2191,2191,1,1,True,0.31733936,0.68266064,0.68266064,0.68266064
2192,2192,1,1,True,0.35982066,0.64017934,0.64017934,0.64017934
2193,2193,1,0,False,0.6503564,0.34964356,0.6503564,0.34964356
2194,2194,1,0,False,0.76855695,0.23144302,0.76855695,0.23144302
2195,2195,1,1,True,0.30741876,0.69258124,0.69258124,0.69258124
2196,2196,1,1,True,0.38490528,0.6150947,0.6150947,0.6150947
2197,2197,1,0,False,0.8077363,0.19226372,0.8077363,0.19226372
2198,2198,1,1,True,0.3628987,0.6371013,0.6371013,0.6371013
2199,2199,1,1,True,0.48719525,0.51280475,0.51280475,0.51280475
2200,2200,1,0,False,0.6442643,0.35573572,0.6442643,0.35573572
2201,2201,1,0,False,0.76511663,0.23488338,0.76511663,0.23488338
2202,2202,1,1,True,0.3886754,0.6113246,0.6113246,0.6113246
2203,2203,1,1,True,0.3933441,0.6066559,0.6066559,0.6066559
2204,2204,1,1,True,0.4031254,0.5968746,0.5968746,0.5968746
2205,2205,1,1,True,0.34557897,0.65442103,0.65442103,0.65442103
2206,2206,1,0,False,0.85362494,0.14637505,0.85362494,0.14637505
2207,2207,1,0,False,0.5648633,0.43513665,0.5648633,0.43513665
2208,2208,1,1,True,0.48542112,0.5145789,0.5145789,0.5145789
2209,2209,1,0,False,0.5955758,0.4044242,0.5955758,0.4044242
2210,2210,1,1,True,0.29011762,0.7098824,0.7098824,0.7098824
2211,2211,1,1,True,0.3131317,0.6868683,0.6868683,0.6868683
2212,2212,1,1,True,0.42840838,0.5715916,0.5715916,0.5715916
2213,2213,1,1,True,0.26919144,0.73080856,0.73080856,0.73080856
2214,2214,1,1,True,0.4644323,0.5355677,0.5355677,0.5355677
2215,2215,1,0,False,0.509763,0.490237,0.509763,0.490237
2216,2216,1,1,True,0.4645986,0.5354014,0.5354014,0.5354014
2217,2217,1,1,True,0.3981976,0.6018024,0.6018024,0.6018024
2218,2218,1,0,False,0.9435366,0.05646344,0.9435366,0.05646344
2219,2219,1,1,True,0.31113148,0.6888685,0.6888685,0.6888685
2220,2220,1,1,True,0.39076984,0.60923016,0.60923016,0.60923016
2221,2221,1,1,True,0.33533424,0.66466576,0.66466576,0.66466576
2222,2222,1,1,True,0.4249248,0.5750752,0.5750752,0.5750752
2223,2223,1,1,True,0.38831478,0.6116852,0.6116852,0.6116852
2224,2224,1,1,True,0.3038035,0.6961965,0.6961965,0.6961965
2225,2225,1,1,True,0.45334452,0.5466555,0.5466555,0.5466555
2226,2226,1,0,False,0.5994532,0.40054682,0.5994532,0.40054682
2227,2227,1,0,False,0.7129266,0.2870734,0.7129266,0.2870734
2228,2228,1,1,True,0.27803892,0.7219611,0.7219611,0.7219611
2229,2229,1,0,False,0.7832688,0.21673122,0.7832688,0.21673122
2230,2230,1,0,False,0.7893744,0.2106256,0.7893744,0.2106256
2231,2231,1,0,False,0.51831377,0.48168623,0.51831377,0.48168623
2232,2232,1,1,True,0.46761507,0.53238493,0.53238493,0.53238493
2233,2233,1,0,False,0.55224264,0.44775733,0.55224264,0.44775733
2234,2234,1,0,False,0.78173965,0.21826035,0.78173965,0.21826035
2235,2235,1,0,False,0.7193668,0.2806332,0.7193668,0.2806332
2236,2236,1,0,False,0.552217,0.44778302,0.552217,0.44778302
2237,2237,1,1,True,0.4153874,0.5846126,0.5846126,0.5846126
2238,2238,1,1,True,0.3984179,0.6015821,0.6015821,0.6015821
2239,2239,1,0,False,0.5384374,0.46156257,0.5384374,0.46156257
2240,2240,1,1,True,0.31426919,0.6857308,0.6857308,0.6857308
2241,2241,1,1,True,0.2975496,0.7024504,0.7024504,0.7024504
2242,2242,1,1,True,0.24135232,0.7586477,0.7586477,0.7586477
2243,2243,1,1,True,0.46950907,0.53049093,0.53049093,0.53049093
2244,2244,1,1,True,0.4272737,0.5727263,0.5727263,0.5727263
2245,2245,1,0,False,0.68888015,0.31111985,0.68888015,0.31111985
2246,2246,1,0,False,0.5131396,0.48686036,0.5131396,0.48686036
2247,2247,1,1,True,0.45470953,0.54529047,0.54529047,0.54529047
2248,2248,1,1,True,0.35949612,0.6405039,0.6405039,0.6405039
2249,2249,1,0,False,0.6049059,0.3950941,0.6049059,0.3950941
2250,2250,1,1,True,0.4838342,0.5161658,0.5161658,0.5161658
2251,2251,1,0,False,0.7734922,0.22650778,0.7734922,0.22650778
2252,2252,1,1,True,0.42469698,0.575303,0.575303,0.575303
2253,2253,1,0,False,0.69669586,0.30330414,0.69669586,0.30330414
2254,2254,1,1,True,0.36073166,0.63926834,0.63926834,0.63926834
2255,2255,1,1,True,0.19317031,0.8068297,0.8068297,0.8068297
2256,2256,1,0,False,0.5532347,0.44676527,0.5532347,0.44676527
2257,2257,1,1,True,0.35795408,0.6420459,0.6420459,0.6420459
2258,2258,1,1,True,0.403023,0.596977,0.596977,0.596977
2259,2259,1,0,False,0.6862076,0.3137924,0.6862076,0.3137924
2260,2260,1,0,False,0.9400956,0.059904404,0.9400956,0.059904404
2261,2261,1,1,True,0.44299412,0.5570059,0.5570059,0.5570059
2262,2262,1,1,True,0.3470006,0.6529994,0.6529994,0.6529994
2263,2263,1,0,False,0.57583475,0.42416528,0.57583475,0.42416528
2264,2264,1,1,True,0.4719866,0.5280134,0.5280134,0.5280134
2265,2265,1,1,True,0.3549487,0.6450513,0.6450513,0.6450513
2266,2266,1,1,True,0.42951912,0.5704809,0.5704809,0.5704809
2267,2267,1,0,False,0.6970359,0.30296406,0.6970359,0.30296406
2268,2268,1,1,True,0.30226856,0.69773144,0.69773144,0.69773144
2269,2269,1,0,False,0.8878471,0.112152874,0.8878471,0.112152874
2270,2270,1,1,True,0.3127839,0.6872161,0.6872161,0.6872161
2271,2271,1,1,True,0.24429172,0.7557083,0.7557083,0.7557083
2272,2272,1,0,False,0.71094394,0.2890561,0.71094394,0.2890561
2273,2273,1,1,True,0.27581412,0.7241859,0.7241859,0.7241859
2274,2274,1,0,False,0.5951695,0.40483052,0.5951695,0.40483052
2275,2275,1,0,False,0.66300505,0.33699495,0.66300505,0.33699495
2276,2276,1,1,True,0.33070892,0.6692911,0.6692911,0.6692911
2277,2277,1,0,False,0.8277706,0.17222944,0.8277706,0.17222944
2278,2278,1,0,False,0.61241335,0.38758665,0.61241335,0.38758665
2279,2279,1,0,False,0.5709739,0.42902616,0.5709739,0.42902616
2280,2280,1,1,True,0.31975317,0.68024683,0.68024683,0.68024683
2281,2281,1,1,True,0.30835503,0.69164497,0.69164497,0.69164497
2282,2282,1,1,True,0.28821552,0.7117845,0.7117845,0.7117845
2283,2283,1,1,True,0.38449913,0.61550087,0.61550087,0.61550087
2284,2284,1,1,True,0.44116253,0.5588375,0.5588375,0.5588375
2285,2285,1,0,False,0.50903,0.49097005,0.50903,0.49097005
2286,2286,1,1,True,0.4489206,0.5510794,0.5510794,0.5510794
2287,2287,1,1,True,0.19984394,0.80015606,0.80015606,0.80015606
2288,2288,1,1,True,0.4734068,0.5265932,0.5265932,0.5265932
2289,2289,1,1,True,0.46416909,0.5358309,0.5358309,0.5358309
2290,2290,1,0,False,0.79968655,0.20031346,0.79968655,0.20031346
2291,2291,1,1,True,0.31498504,0.68501496,0.68501496,0.68501496
2292,2292,1,0,False,0.7070472,0.29295278,0.7070472,0.29295278
2293,2293,1,0,False,0.67572427,0.32427576,0.67572427,0.32427576
2294,2294,1,0,False,0.6862035,0.3137965,0.6862035,0.3137965
2295,2295,1,0,False,0.58694,0.41306,0.58694,0.41306
2296,2296,1,1,True,0.23486978,0.7651302,0.7651302,0.7651302
2297,2297,1,1,True,0.44709253,0.55290747,0.55290747,0.55290747
2298,2298,1,0,False,0.85552,0.14447999,0.85552,0.14447999
2299,2299,1,0,False,0.54248583,0.45751417,0.54248583,0.45751417
2300,2300,1,0,False,0.59856373,0.40143627,0.59856373,0.40143627
2301,2301,1,0,False,0.6504806,0.34951934,0.6504806,0.34951934
2302,2302,1,0,False,0.5105585,0.48944148,0.5105585,0.48944148
2303,2303,1,1,True,0.4872254,0.5127746,0.5127746,0.5127746
2304,2304,1,1,True,0.39995223,0.60004777,0.60004777,0.60004777
2305,2305,1,0,False,0.72438323,0.2756168,0.72438323,0.2756168
2306,2306,1,1,True,0.30527508,0.6947249,0.6947249,0.6947249
2307,2307,1,1,True,0.39136106,0.60863894,0.60863894,0.60863894
2308,2308,1,0,False,0.62378496,0.37621504,0.62378496,0.37621504
2309,2309,1,1,True,0.34655917,0.65344083,0.65344083,0.65344083
2310,2310,1,1,True,0.37411952,0.6258805,0.6258805,0.6258805
2311,2311,1,1,True,0.2597497,0.7402503,0.7402503,0.7402503
2312,2312,1,1,True,0.4914559,0.5085441,0.5085441,0.5085441
2313,2313,1,1,True,0.3209858,0.6790142,0.6790142,0.6790142
2314,2314,1,1,True,0.3163554,0.6836446,0.6836446,0.6836446
2315,2315,1,0,False,0.71393394,0.2860661,0.71393394,0.2860661
2316,2316,1,0,False,0.5492072,0.4507928,0.5492072,0.4507928
2317,2317,1,1,True,0.30473262,0.6952674,0.6952674,0.6952674
2318,2318,1,0,False,0.93105376,0.068946235,0.93105376,0.068946235
2319,2319,1,0,False,0.91475093,0.08524906,0.91475093,0.08524906
2320,2320,1,1,True,0.3666833,0.6333167,0.6333167,0.6333167
2321,2321,1,0,False,0.6749859,0.32501408,0.6749859,0.32501408
2322,2322,1,0,False,0.5487248,0.45127526,0.5487248,0.45127526
2323,2323,1,1,True,0.2544127,0.7455873,0.7455873,0.7455873
2324,2324,1,1,True,0.28098333,0.7190167,0.7190167,0.7190167
2325,2325,1,1,True,0.42434156,0.57565844,0.57565844,0.57565844
2326,2326,1,1,True,0.23889387,0.76110613,0.76110613,0.76110613
2327,2327,1,0,False,0.74315476,0.25684527,0.74315476,0.25684527
2328,2328,1,1,True,0.47934288,0.5206571,0.5206571,0.5206571
2329,2329,1,1,True,0.35381013,0.64618987,0.64618987,0.64618987
2330,2330,1,1,True,0.31341678,0.6865832,0.6865832,0.6865832
2331,2331,1,0,False,0.5608829,0.43911707,0.5608829,0.43911707
2332,2332,1,0,False,0.6600239,0.33997607,0.6600239,0.33997607
2333,2333,1,1,True,0.2745586,0.7254414,0.7254414,0.7254414
2334,2334,1,1,True,0.32135242,0.6786476,0.6786476,0.6786476
2335,2335,1,1,True,0.31693143,0.6830686,0.6830686,0.6830686
2336,2336,1,1,True,0.41801465,0.58198535,0.58198535,0.58198535
2337,2337,1,1,True,0.2933408,0.7066592,0.7066592,0.7066592
2338,2338,1,1,True,0.29786617,0.70213383,0.70213383,0.70213383
2339,2339,1,1,True,0.28779477,0.71220523,0.71220523,0.71220523
2340,2340,1,1,True,0.40616554,0.59383446,0.59383446,0.59383446
2341,2341,1,1,True,0.27571285,0.72428715,0.72428715,0.72428715
2342,2342,1,1,True,0.18360502,0.816395,0.816395,0.816395
2343,2343,1,1,True,0.26576465,0.73423535,0.73423535,0.73423535
2344,2344,1,1,True,0.34156197,0.658438,0.658438,0.658438
2345,2345,1,1,True,0.30013907,0.69986093,0.69986093,0.69986093
2346,2346,1,0,False,0.5413581,0.4586419,0.5413581,0.4586419
2347,2347,1,0,False,0.68696404,0.31303596,0.68696404,0.31303596
2348,2348,1,0,False,0.5945337,0.40546635,0.5945337,0.40546635
2349,2349,1,0,False,0.53950655,0.46049342,0.53950655,0.46049342
2350,2350,1,0,False,0.51392066,0.48607937,0.51392066,0.48607937
2351,2351,1,1,True,0.32831597,0.671684,0.671684,0.671684
2352,2352,1,1,True,0.38810402,0.611896,0.611896,0.611896
2353,2353,1,0,False,0.76281106,0.23718897,0.76281106,0.23718897
2354,2354,1,1,True,0.4294604,0.5705396,0.5705396,0.5705396
2355,2355,1,1,True,0.46089125,0.53910875,0.53910875,0.53910875
2356,2356,1,0,False,0.50046515,0.49953482,0.50046515,0.49953482
2357,2357,1,1,True,0.30390358,0.6960964,0.6960964,0.6960964
2358,2358,1,1,True,0.32158083,0.6784192,0.6784192,0.6784192
2359,2359,1,1,True,0.38649064,0.61350936,0.61350936,0.61350936
2360,2360,1,0,False,0.7199317,0.2800683,0.7199317,0.2800683
2361,2361,1,1,True,0.3112579,0.6887421,0.6887421,0.6887421
2362,2362,1,1,True,0.38352734,0.61647266,0.61647266,0.61647266
2363,2363,1,0,False,0.6088958,0.39110422,0.6088958,0.39110422
2364,2364,1,1,True,0.4535945,0.5464055,0.5464055,0.5464055
2365,2365,1,0,False,0.9328268,0.06717318,0.9328268,0.06717318
2366,2366,1,1,True,0.43956095,0.56043905,0.56043905,0.56043905
2367,2367,1,0,False,0.5884679,0.4115321,0.5884679,0.4115321
2368,2368,1,0,False,0.7120817,0.28791836,0.7120817,0.28791836
2369,2369,1,1,True,0.22000378,0.7799962,0.7799962,0.7799962
2370,2370,1,1,True,0.1912002,0.8087998,0.8087998,0.8087998
2371,2371,1,1,True,0.25334698,0.746653,0.746653,0.746653
2372,2372,1,1,True,0.3269204,0.6730796,0.6730796,0.6730796
2373,2373,1,0,False,0.5169022,0.48309782,0.5169022,0.48309782
2374,2374,1,1,True,0.35116196,0.64883804,0.64883804,0.64883804
2375,2375,1,1,True,0.27116966,0.72883034,0.72883034,0.72883034
2376,2376,1,0,False,0.6148499,0.3851501,0.6148499,0.3851501
2377,2377,1,0,False,0.67099726,0.3290027,0.67099726,0.3290027
2378,2378,1,1,True,0.19302434,0.80697566,0.80697566,0.80697566
2379,2379,1,1,True,0.36655194,0.63344806,0.63344806,0.63344806
2380,2380,1,1,True,0.39214855,0.60785145,0.60785145,0.60785145
2381,2381,1,1,True,0.4487533,0.5512467,0.5512467,0.5512467
2382,2382,1,0,False,0.52627283,0.47372717,0.52627283,0.47372717
2383,2383,1,1,True,0.3169067,0.6830933,0.6830933,0.6830933
2384,2384,1,1,True,0.49990398,0.500096,0.500096,0.500096
2385,2385,1,1,True,0.4306335,0.5693665,0.5693665,0.5693665
2386,2386,1,0,False,0.5088211,0.49117887,0.5088211,0.49117887
2387,2387,1,1,True,0.24025613,0.75974387,0.75974387,0.75974387
2388,2388,1,1,True,0.3183509,0.6816491,0.6816491,0.6816491
