sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,1,True,0.4860819,0.5139181,0.5139181,0.5139181
1999,1999,1,1,True,0.3587103,0.6412897,0.6412897,0.6412897
2000,2000,1,1,True,0.48908132,0.5109187,0.5109187,0.5109187
2001,2001,1,0,False,0.5654812,0.43451884,0.5654812,0.43451884
2002,2002,1,0,False,0.64880383,0.3511962,0.64880383,0.3511962
2003,2003,1,1,True,0.46607023,0.53392977,0.53392977,0.53392977
2004,2004,1,1,True,0.41127288,0.5887271,0.5887271,0.5887271
2005,2005,1,0,False,0.50056964,0.49943036,0.50056964,0.49943036
2006,2006,1,0,False,0.5585662,0.44143376,0.5585662,0.44143376
2007,2007,1,0,False,0.64440167,0.3555983,0.64440167,0.3555983
2008,2008,1,1,True,0.44429934,0.55570066,0.55570066,0.55570066
2009,2009,1,0,False,0.63734865,0.36265138,0.63734865,0.36265138
2010,2010,1,1,True,0.33730298,0.662697,0.662697,0.662697
2011,2011,1,0,False,0.55592775,0.44407228,0.55592775,0.44407228
2012,2012,1,0,False,0.53385174,0.46614826,0.53385174,0.46614826
2013,2013,1,0,False,0.59898454,0.40101546,0.59898454,0.40101546
2014,2014,1,0,False,0.6051936,0.3948064,0.6051936,0.3948064
2015,2015,1,1,True,0.47182894,0.52817106,0.52817106,0.52817106
2016,2016,1,1,True,0.35002345,0.64997655,0.64997655,0.64997655
2017,2017,1,1,True,0.48223472,0.5177653,0.5177653,0.5177653
2018,2018,1,1,True,0.45152456,0.54847544,0.54847544,0.54847544
2019,2019,1,1,True,0.40867537,0.5913246,0.5913246,0.5913246
2020,2020,1,1,True,0.40372628,0.5962737,0.5962737,0.5962737
2021,2021,1,0,False,0.668071,0.33192903,0.668071,0.33192903
2022,2022,1,0,False,0.5557374,0.44426262,0.5557374,0.44426262
2023,2023,1,0,False,0.5682057,0.43179432,0.5682057,0.43179432
2024,2024,1,0,False,0.56570446,0.43429556,0.56570446,0.43429556
2025,2025,1,0,False,0.5917517,0.4082483,0.5917517,0.4082483
2026,2026,1,1,True,0.26711994,0.73288006,0.73288006,0.73288006
2027,2027,1,1,True,2.2649765e-06,0.99999774,0.99999774,0.99999774
2028,2028,1,0,False,0.5564468,0.4435532,0.5564468,0.4435532
2029,2029,1,1,True,0.4725672,0.5274328,0.5274328,0.5274328
2030,2030,1,0,False,0.76276803,0.23723197,0.76276803,0.23723197
2031,2031,1,1,True,0.3163939,0.6836061,0.6836061,0.6836061
2032,2032,1,0,False,0.53577834,0.46422166,0.53577834,0.46422166
2033,2033,1,0,False,0.5413085,0.4586915,0.5413085,0.4586915
2034,2034,1,0,False,0.6865696,0.31343046,0.6865696,0.31343046
2035,2035,1,0,False,0.5336408,0.4663592,0.5336408,0.4663592
2036,2036,1,1,True,0.37442142,0.6255786,0.6255786,0.6255786
2037,2037,1,1,True,0.49160767,0.50839233,0.50839233,0.50839233
2038,2038,1,0,False,0.52958953,0.47041047,0.52958953,0.47041047
2039,2039,1,1,True,0.30870867,0.69129133,0.69129133,0.69129133
2040,2040,1,1,True,0.4363994,0.5636006,0.5636006,0.5636006
2041,2041,1,1,True,0.17765373,0.82234627,0.82234627,0.82234627
2042,2042,1,0,False,0.64986366,0.35013634,0.64986366,0.35013634
2043,2043,1,0,False,0.5408665,0.4591335,0.5408665,0.4591335
2044,2044,1,1,True,0.4915514,0.5084486,0.5084486,0.5084486
2045,2045,1,0,False,0.7444688,0.25553116,0.7444688,0.25553116
2046,2046,1,0,False,0.5395011,0.4604989,0.5395011,0.4604989
2047,2047,1,1,True,0.46655446,0.53344554,0.53344554,0.53344554
2048,2048,1,0,False,0.6455079,0.35449213,0.6455079,0.35449213
2049,2049,1,1,True,0.4640321,0.5359679,0.5359679,0.5359679
2050,2050,1,1,True,0.37492967,0.62507033,0.62507033,0.62507033
2051,2051,1,1,True,0.45646483,0.5435352,0.5435352,0.5435352
2052,2052,1,0,False,0.59800804,0.401992,0.59800804,0.401992
2053,2053,1,1,True,0.4182514,0.5817486,0.5817486,0.5817486
2054,2054,1,1,True,0.21528661,0.7847134,0.7847134,0.7847134
2055,2055,1,1,True,0.00038135052,0.99961865,0.99961865,0.99961865
2056,2056,1,0,False,0.5708196,0.42918035,0.5708196,0.42918035
2057,2057,1,0,False,0.6073372,0.39266282,0.6073372,0.39266282
2058,2058,1,1,True,0.18789256,0.81210744,0.81210744,0.81210744
2059,2059,1,0,False,0.83125585,0.16874415,0.83125585,0.16874415
2060,2060,1,1,True,0.4158075,0.5841925,0.5841925,0.5841925
2061,2061,1,1,True,0.34413207,0.65586793,0.65586793,0.65586793
2062,2062,1,1,True,0.4034062,0.5965938,0.5965938,0.5965938
2063,2063,1,0,False,0.8641293,0.1358707,0.8641293,0.1358707
2064,2064,1,1,True,0.042184234,0.95781577,0.95781577,0.95781577
2065,2065,1,1,True,0.40116268,0.5988373,0.5988373,0.5988373
2066,2066,1,1,True,0.20850468,0.7914953,0.7914953,0.7914953
2067,2067,1,1,True,0.43619066,0.56380934,0.56380934,0.56380934
2068,2068,1,0,False,0.5054549,0.49454507,0.5054549,0.49454507
2069,2069,1,0,False,0.6298691,0.3701309,0.6298691,0.3701309
2070,2070,1,1,True,0.099185705,0.9008143,0.9008143,0.9008143
2071,2071,1,1,True,0.4122948,0.5877052,0.5877052,0.5877052
2072,2072,1,1,True,0.41121733,0.58878267,0.58878267,0.58878267
2073,2073,1,1,True,0.47321558,0.5267844,0.5267844,0.5267844
2074,2074,1,1,True,0.40454686,0.59545314,0.59545314,0.59545314
2075,2075,1,0,False,0.57281274,0.42718726,0.57281274,0.42718726
2076,2076,1,0,False,0.64158964,0.35841033,0.64158964,0.35841033
2077,2077,1,1,True,0.33137625,0.66862375,0.66862375,0.66862375
2078,2078,1,1,True,0.44113028,0.5588697,0.5588697,0.5588697
2079,2079,1,1,True,0.25199497,0.74800503,0.74800503,0.74800503
2080,2080,1,1,True,0.33352792,0.6664721,0.6664721,0.6664721
2081,2081,1,1,True,0.39143097,0.608569,0.608569,0.608569
2082,2082,1,1,True,0.032868326,0.9671317,0.9671317,0.9671317
2083,2083,1,1,True,0.16839892,0.8316011,0.8316011,0.8316011
2084,2084,1,1,True,0.4092725,0.5907275,0.5907275,0.5907275
2085,2085,1,0,False,0.5973325,0.40266752,0.5973325,0.40266752
2086,2086,1,1,True,0.47769725,0.52230275,0.52230275,0.52230275
2087,2087,1,1,True,0.4481969,0.5518031,0.5518031,0.5518031
2088,2088,1,0,False,0.6399158,0.36008415,0.6399158,0.36008415
2089,2089,1,0,False,0.5219545,0.47804552,0.5219545,0.47804552
2090,2090,1,1,True,0.009287298,0.9907127,0.9907127,0.9907127
2091,2091,1,0,False,0.5000479,0.49995208,0.5000479,0.49995208
2092,2092,1,1,True,0.47137612,0.5286239,0.5286239,0.5286239
2093,2093,1,1,True,0.4990226,0.5009774,0.5009774,0.5009774
2094,2094,1,1,True,0.17414397,0.82585603,0.82585603,0.82585603
2095,2095,1,0,False,0.5345638,0.46543622,0.5345638,0.46543622
2096,2096,1,1,True,0.46056783,0.53943217,0.53943217,0.53943217
2097,2097,1,0,False,0.50441504,0.49558496,0.50441504,0.49558496
2098,2098,1,1,True,0.31802797,0.681972,0.681972,0.681972
2099,2099,1,1,True,0.3499328,0.6500672,0.6500672,0.6500672
2100,2100,1,1,True,0.45194703,0.54805297,0.54805297,0.54805297
2101,2101,1,0,False,0.5676239,0.4323761,0.5676239,0.4323761
2102,2102,1,1,True,0.2945152,0.7054848,0.7054848,0.7054848
2103,2103,1,0,False,0.66148806,0.33851197,0.66148806,0.33851197
2104,2104,1,0,False,0.51121044,0.48878953,0.51121044,0.48878953
2105,2105,1,1,True,0.39066958,0.6093304,0.6093304,0.6093304
2106,2106,1,0,False,0.60068285,0.39931712,0.60068285,0.39931712
2107,2107,1,1,True,0.46354055,0.53645945,0.53645945,0.53645945
2108,2108,1,1,True,0.4880696,0.5119304,0.5119304,0.5119304
2109,2109,1,1,True,0.48627108,0.5137289,0.5137289,0.5137289
2110,2110,1,0,False,0.65012515,0.34987485,0.65012515,0.34987485
2111,2111,1,1,True,0.25680465,0.74319535,0.74319535,0.74319535
2112,2112,1,0,False,0.76421547,0.23578453,0.76421547,0.23578453
2113,2113,1,1,True,0.21850252,0.7814975,0.7814975,0.7814975
2114,2114,1,0,False,0.60251856,0.39748147,0.60251856,0.39748147
2115,2115,1,1,True,0.022860706,0.9771393,0.9771393,0.9771393
2116,2116,1,0,False,0.7413417,0.25865832,0.7413417,0.25865832
2117,2117,1,1,True,0.44816482,0.5518352,0.5518352,0.5518352
2118,2118,1,0,False,0.5550746,0.44492543,0.5550746,0.44492543
2119,2119,1,0,False,0.5947926,0.40520743,0.5947926,0.40520743
2120,2120,1,1,True,0.0015376806,0.9984623,0.9984623,0.9984623
2121,2121,1,1,True,0.28065765,0.71934235,0.71934235,0.71934235
2122,2122,1,0,False,0.5429728,0.4570272,0.5429728,0.4570272
2123,2123,1,1,True,0.4570127,0.5429873,0.5429873,0.5429873
2124,2124,1,0,False,0.6748042,0.32519582,0.6748042,0.32519582
2125,2125,1,0,False,0.5005076,0.49949244,0.5005076,0.49949244
2126,2126,1,1,True,0.44238085,0.55761915,0.55761915,0.55761915
2127,2127,1,0,False,0.5422901,0.45770988,0.5422901,0.45770988
2128,2128,1,1,True,0.3262866,0.6737134,0.6737134,0.6737134
2129,2129,1,1,True,0.3340053,0.6659947,0.6659947,0.6659947
2130,2130,1,1,True,0.18590629,0.8140937,0.8140937,0.8140937
2131,2131,1,0,False,0.643191,0.356809,0.643191,0.356809
2132,2132,1,0,False,0.6524731,0.3475269,0.6524731,0.3475269
2133,2133,1,0,False,0.5799906,0.42000937,0.5799906,0.42000937
2134,2134,1,1,True,0.29650342,0.7034966,0.7034966,0.7034966
2135,2135,1,1,True,0.15864676,0.84135324,0.84135324,0.84135324
2136,2136,1,1,True,0.291129,0.708871,0.708871,0.708871
2137,2137,1,1,True,0.28466398,0.715336,0.715336,0.715336
2138,2138,1,1,True,0.16514361,0.8348564,0.8348564,0.8348564
2139,2139,1,1,True,0.45131314,0.54868686,0.54868686,0.54868686
2140,2140,1,0,False,0.5888395,0.41116053,0.5888395,0.41116053
2141,2141,1,1,True,0.20767266,0.79232734,0.79232734,0.79232734
2142,2142,1,0,False,0.55055624,0.44944376,0.55055624,0.44944376
2143,2143,1,0,False,0.6334679,0.36653212,0.6334679,0.36653212
2144,2144,1,1,True,0.008419812,0.9915802,0.9915802,0.9915802
2145,2145,1,0,False,0.54433763,0.4556624,0.54433763,0.4556624
2146,2146,1,1,True,0.4613927,0.5386073,0.5386073,0.5386073
2147,2147,1,0,False,0.5362997,0.4637003,0.5362997,0.4637003
2148,2148,1,1,True,0.2972359,0.7027641,0.7027641,0.7027641
2149,2149,1,0,False,0.5399803,0.46001974,0.5399803,0.46001974
2150,2150,1,1,True,0.45659113,0.5434089,0.5434089,0.5434089
2151,2151,1,0,False,0.63701177,0.36298826,0.63701177,0.36298826
2152,2152,1,1,True,0.38032126,0.61967874,0.61967874,0.61967874
2153,2153,1,0,False,0.53103054,0.46896943,0.53103054,0.46896943
2154,2154,1,1,True,0.26801872,0.7319813,0.7319813,0.7319813
2155,2155,1,1,True,0.4431476,0.5568524,0.5568524,0.5568524
2156,2156,1,0,False,0.52744097,0.47255903,0.52744097,0.47255903
2157,2157,1,0,False,0.55778754,0.44221243,0.55778754,0.44221243
2158,2158,1,1,True,0.4048714,0.5951286,0.5951286,0.5951286
2159,2159,1,1,True,0.38668072,0.6133193,0.6133193,0.6133193
2160,2160,1,0,False,0.52345514,0.4765449,0.52345514,0.4765449
2161,2161,1,1,True,0.31756115,0.68243885,0.68243885,0.68243885
2162,2162,1,1,True,0.39750582,0.6024942,0.6024942,0.6024942
2163,2163,1,1,True,0.37216073,0.62783927,0.62783927,0.62783927
2164,2164,1,1,True,0.4833758,0.5166242,0.5166242,0.5166242
2165,2165,1,0,False,0.5236815,0.47631845,0.5236815,0.47631845
2166,2166,1,1,True,0.44936097,0.55063903,0.55063903,0.55063903
2167,2167,1,1,True,0.400903,0.599097,0.599097,0.599097
2168,2168,1,1,True,0.42011678,0.5798832,0.5798832,0.5798832
2169,2169,1,1,True,0.2545299,0.7454701,0.7454701,0.7454701
2170,2170,1,0,False,0.6467743,0.35322574,0.6467743,0.35322574
2171,2171,1,1,True,0.34220773,0.65779227,0.65779227,0.65779227
2172,2172,1,1,True,0.35499358,0.6450064,0.6450064,0.6450064
2173,2173,1,1,True,0.44205642,0.5579436,0.5579436,0.5579436
2174,2174,1,0,False,0.6016419,0.39835814,0.6016419,0.39835814
2175,2175,1,0,False,0.70433986,0.29566014,0.70433986,0.29566014
2176,2176,1,0,False,0.53875375,0.46124625,0.53875375,0.46124625
2177,2177,1,1,True,0.0029008389,0.99709916,0.99709916,0.99709916
2178,2178,1,1,True,0.42376995,0.57623005,0.57623005,0.57623005
2179,2179,1,0,False,0.5560987,0.44390127,0.5560987,0.44390127
2180,2180,1,1,True,0.209266,0.790734,0.790734,0.790734
2181,2181,1,1,True,0.40522397,0.59477603,0.59477603,0.59477603
2182,2182,1,0,False,0.63817644,0.36182356,0.63817644,0.36182356
2183,2183,1,0,False,0.63626343,0.36373657,0.63626343,0.36373657
2184,2184,1,0,False,0.716547,0.28345296,0.716547,0.28345296
2185,2185,1,0,False,0.5904598,0.4095402,0.5904598,0.4095402
2186,2186,1,1,True,0.48853874,0.51146126,0.51146126,0.51146126
2187,2187,1,1,True,0.49800205,0.50199795,0.50199795,0.50199795
2188,2188,1,1,True,0.33318287,0.6668171,0.6668171,0.6668171
2189,2189,1,1,True,0.45269752,0.5473025,0.5473025,0.5473025
2190,2190,1,1,True,0.3190089,0.6809911,0.6809911,0.6809911
2191,2191,1,1,True,0.16326058,0.8367394,0.8367394,0.8367394
2192,2192,1,1,True,0.39268005,0.60731995,0.60731995,0.60731995
2193,2193,1,0,False,0.539969,0.46003097,0.539969,0.46003097
2194,2194,1,1,True,0.31501418,0.6849858,0.6849858,0.6849858
2195,2195,1,1,True,0.49362606,0.50637394,0.50637394,0.50637394
2196,2196,1,1,True,0.09909457,0.90090543,0.90090543,0.90090543
2197,2197,1,1,True,0.24620038,0.7537996,0.7537996,0.7537996
2198,2198,1,1,True,0.3513757,0.6486243,0.6486243,0.6486243
2199,2199,1,0,False,0.5705581,0.4294419,0.5705581,0.4294419
2200,2200,1,0,False,0.7053982,0.2946018,0.7053982,0.2946018
2201,2201,1,0,False,0.64402354,0.35597646,0.64402354,0.35597646
2202,2202,1,1,True,0.16047859,0.8395214,0.8395214,0.8395214
2203,2203,1,1,True,0.49593598,0.504064,0.504064,0.504064
2204,2204,1,1,True,0.43322748,0.5667725,0.5667725,0.5667725
2205,2205,1,1,True,0.45783305,0.54216695,0.54216695,0.54216695
2206,2206,1,1,True,0.35064268,0.6493573,0.6493573,0.6493573
2207,2207,1,1,True,0.3598218,0.6401782,0.6401782,0.6401782
2208,2208,1,1,True,0.1426863,0.8573137,0.8573137,0.8573137
2209,2209,1,0,False,0.60322464,0.39677534,0.60322464,0.39677534
2210,2210,1,0,False,0.5267595,0.4732405,0.5267595,0.4732405
2211,2211,1,1,True,0.34303075,0.65696925,0.65696925,0.65696925
2212,2212,1,0,False,0.89122957,0.10877041,0.89122957,0.10877041
2213,2213,1,1,True,0.3570267,0.6429733,0.6429733,0.6429733
2214,2214,1,1,True,0.4292733,0.5707267,0.5707267,0.5707267
2215,2215,1,0,False,0.7474392,0.2525608,0.7474392,0.2525608
2216,2216,1,1,True,0.39347565,0.60652435,0.60652435,0.60652435
2217,2217,1,1,True,0.008647919,0.9913521,0.9913521,0.9913521
2218,2218,1,0,False,0.58370876,0.41629124,0.58370876,0.41629124
2219,2219,1,1,True,0.15096313,0.8490369,0.8490369,0.8490369
2220,2220,1,1,True,0.46481055,0.53518945,0.53518945,0.53518945
2221,2221,1,1,True,0.2173019,0.7826981,0.7826981,0.7826981
2222,2222,1,0,False,0.5846802,0.4153198,0.5846802,0.4153198
2223,2223,1,1,True,0.38758802,0.612412,0.612412,0.612412
2224,2224,1,1,True,0.37630033,0.62369967,0.62369967,0.62369967
2225,2225,1,1,True,0.33457232,0.6654277,0.6654277,0.6654277
2226,2226,1,1,True,0.48529917,0.51470083,0.51470083,0.51470083
2227,2227,1,1,True,0.39392602,0.606074,0.606074,0.606074
2228,2228,1,1,True,0.45208472,0.5479153,0.5479153,0.5479153
2229,2229,1,0,False,0.60145617,0.39854383,0.60145617,0.39854383
2230,2230,1,0,False,0.7616839,0.23831613,0.7616839,0.23831613
2231,2231,1,1,True,0.45976287,0.5402371,0.5402371,0.5402371
2232,2232,1,1,True,0.42595208,0.5740479,0.5740479,0.5740479
2233,2233,1,1,True,0.24049419,0.7595058,0.7595058,0.7595058
2234,2234,1,0,False,0.5041963,0.4958037,0.5041963,0.4958037
2235,2235,1,1,True,0.43524545,0.56475455,0.56475455,0.56475455
2236,2236,1,1,True,0.49106896,0.50893104,0.50893104,0.50893104
2237,2237,1,1,True,0.17176199,0.828238,0.828238,0.828238
2238,2238,1,1,True,0.41562223,0.58437777,0.58437777,0.58437777
2239,2239,1,1,True,0.36100805,0.63899195,0.63899195,0.63899195
2240,2240,1,1,True,0.47480267,0.5251973,0.5251973,0.5251973
2241,2241,1,0,False,0.54696393,0.45303607,0.54696393,0.45303607
2242,2242,1,1,True,0.0027390718,0.9972609,0.9972609,0.9972609
2243,2243,1,0,False,0.706987,0.293013,0.706987,0.293013
2244,2244,1,1,True,0.036447823,0.9635522,0.9635522,0.9635522
2245,2245,1,1,True,0.42317468,0.5768253,0.5768253,0.5768253
2246,2246,1,0,False,0.70011747,0.29988253,0.70011747,0.29988253
2247,2247,1,1,True,0.29563433,0.7043657,0.7043657,0.7043657
2248,2248,1,1,True,0.4536035,0.5463965,0.5463965,0.5463965
2249,2249,1,0,False,0.56230104,0.437699,0.56230104,0.437699
2250,2250,1,0,False,0.58215475,0.41784522,0.58215475,0.41784522
2251,2251,1,1,True,0.29196686,0.70803314,0.70803314,0.70803314
2252,2252,1,1,True,0.0038050413,0.99619496,0.99619496,0.99619496
2253,2253,1,0,False,0.54896414,0.45103583,0.54896414,0.45103583
2254,2254,1,0,False,0.6649514,0.33504862,0.6649514,0.33504862
2255,2255,1,1,True,0.49222046,0.50777954,0.50777954,0.50777954
2256,2256,1,1,True,0.16541111,0.8345889,0.8345889,0.8345889
2257,2257,1,1,True,0.3058082,0.6941918,0.6941918,0.6941918
2258,2258,1,1,True,0.32582134,0.67417866,0.67417866,0.67417866
2259,2259,1,1,True,0.4374805,0.5625195,0.5625195,0.5625195
2260,2260,1,0,False,0.91419023,0.08580977,0.91419023,0.08580977
2261,2261,1,1,True,0.25854778,0.7414522,0.7414522,0.7414522
2262,2262,1,1,True,0.3925988,0.6074012,0.6074012,0.6074012
2263,2263,1,0,False,0.51591736,0.48408264,0.51591736,0.48408264
2264,2264,1,0,False,0.5240008,0.47599918,0.5240008,0.47599918
2265,2265,1,1,True,0.0010038018,0.9989962,0.9989962,0.9989962
2266,2266,1,1,True,0.43648922,0.5635108,0.5635108,0.5635108
2267,2267,1,1,True,0.3648765,0.6351235,0.6351235,0.6351235
2268,2268,1,1,True,0.1688357,0.8311643,0.8311643,0.8311643
2269,2269,1,0,False,0.5447519,0.45524815,0.5447519,0.45524815
2270,2270,1,1,True,0.335877,0.664123,0.664123,0.664123
2271,2271,1,1,True,0.3348378,0.6651622,0.6651622,0.6651622
2272,2272,1,0,False,0.689448,0.310552,0.689448,0.310552
2273,2273,1,1,True,0.0012483597,0.99875164,0.99875164,0.99875164
2274,2274,1,1,True,0.3667342,0.6332658,0.6332658,0.6332658
2275,2275,1,1,True,0.2151019,0.7848981,0.7848981,0.7848981
2276,2276,1,1,True,0.086508095,0.9134919,0.9134919,0.9134919
2277,2277,1,0,False,0.6598667,0.3401333,0.6598667,0.3401333
2278,2278,1,1,True,0.2698145,0.7301855,0.7301855,0.7301855
2279,2279,1,1,True,0.23033941,0.7696606,0.7696606,0.7696606
2280,2280,1,1,True,0.28393614,0.71606386,0.71606386,0.71606386
2281,2281,1,1,True,0.21868324,0.78131676,0.78131676,0.78131676
2282,2282,1,1,True,0.1606397,0.8393603,0.8393603,0.8393603
2283,2283,1,1,True,0.46163195,0.53836805,0.53836805,0.53836805
2284,2284,1,1,True,0.31483322,0.6851668,0.6851668,0.6851668
2285,2285,1,1,True,0.0043008327,0.99569917,0.99569917,0.99569917
2286,2286,1,1,True,0.42856246,0.57143754,0.57143754,0.57143754
2287,2287,1,1,True,0.41202247,0.5879775,0.5879775,0.5879775
2288,2288,1,0,False,0.5715106,0.4284894,0.5715106,0.4284894
2289,2289,1,1,True,0.186598,0.813402,0.813402,0.813402
2290,2290,1,0,False,0.5769291,0.42307088,0.5769291,0.42307088
2291,2291,1,1,True,0.17821813,0.8217819,0.8217819,0.8217819
2292,2292,1,0,False,0.547465,0.45253497,0.547465,0.45253497
2293,2293,1,0,False,0.5203746,0.4796254,0.5203746,0.4796254
2294,2294,1,0,False,0.51746076,0.48253924,0.51746076,0.48253924
2295,2295,1,1,True,0.4776767,0.5223233,0.5223233,0.5223233
2296,2296,1,1,True,0.14567089,0.8543291,0.8543291,0.8543291
2297,2297,1,1,True,0.16065943,0.83934057,0.83934057,0.83934057
2298,2298,1,0,False,0.51602936,0.48397064,0.51602936,0.48397064
2299,2299,1,1,True,0.24525166,0.75474834,0.75474834,0.75474834
2300,2300,1,1,True,0.024998128,0.9750019,0.9750019,0.9750019
2301,2301,1,0,False,0.5140211,0.4859789,0.5140211,0.4859789
2302,2302,1,1,True,0.0006238818,0.9993761,0.9993761,0.9993761
2303,2303,1,1,True,0.13292503,0.86707497,0.86707497,0.86707497
2304,2304,1,0,False,0.51321274,0.48678726,0.51321274,0.48678726
2305,2305,1,0,False,0.6037058,0.39629418,0.6037058,0.39629418
2306,2306,1,1,True,0.34192556,0.65807444,0.65807444,0.65807444
2307,2307,1,1,True,0.30937028,0.6906297,0.6906297,0.6906297
2308,2308,1,1,True,0.30782056,0.69217944,0.69217944,0.69217944
2309,2309,1,1,True,0.037225068,0.96277493,0.96277493,0.96277493
2310,2310,1,1,True,0.06396353,0.93603647,0.93603647,0.93603647
2311,2311,1,1,True,0.1676833,0.8323167,0.8323167,0.8323167
2312,2312,1,1,True,0.250296,0.749704,0.749704,0.749704
2313,2313,1,1,True,0.39036334,0.60963666,0.60963666,0.60963666
2314,2314,1,1,True,0.20037842,0.7996216,0.7996216,0.7996216
2315,2315,1,0,False,0.5192672,0.48073283,0.5192672,0.48073283
2316,2316,1,1,True,0.17202777,0.82797223,0.82797223,0.82797223
2317,2317,1,1,True,0.3488711,0.6511289,0.6511289,0.6511289
2318,2318,1,1,True,0.0074678063,0.9925322,0.9925322,0.9925322
2319,2319,1,0,False,0.5578557,0.44214424,0.5578557,0.44214424
2320,2320,1,0,False,0.5253359,0.47466406,0.5253359,0.47466406
2321,2321,1,1,True,0.29732937,0.70267063,0.70267063,0.70267063
2322,2322,1,1,True,0.14197373,0.85802627,0.85802627,0.85802627
2323,2323,1,1,True,0.07557559,0.9244244,0.9244244,0.9244244
2324,2324,1,1,True,0.4604,0.5396,0.5396,0.5396
2325,2325,1,1,True,0.19164819,0.8083518,0.8083518,0.8083518
2326,2326,1,1,True,1.9073486e-05,0.9999809,0.9999809,0.9999809
2327,2327,1,1,True,0.25394738,0.7460526,0.7460526,0.7460526
2328,2328,1,1,True,1.1920929e-06,0.9999988,0.9999988,0.9999988
2329,2329,1,1,True,0.13370556,0.86629444,0.86629444,0.86629444
2330,2330,1,0,False,0.73940444,0.2605956,0.73940444,0.2605956
2331,2331,1,1,True,0.057550073,0.9424499,0.9424499,0.9424499
2332,2332,1,1,True,0.3216927,0.6783073,0.6783073,0.6783073
2333,2333,1,0,False,0.5966041,0.4033959,0.5966041,0.4033959
2334,2334,1,1,True,0.24036735,0.75963265,0.75963265,0.75963265
2335,2335,1,0,False,0.7100456,0.28995445,0.7100456,0.28995445
2336,2336,1,1,True,0.4631176,0.5368824,0.5368824,0.5368824
2337,2337,1,1,True,0.16720384,0.83279616,0.83279616,0.83279616
2338,2338,1,1,True,0.2662027,0.7337973,0.7337973,0.7337973
2339,2339,1,1,True,0.03624183,0.9637582,0.9637582,0.9637582
2340,2340,1,1,True,0.3667752,0.6332248,0.6332248,0.6332248
2341,2341,1,1,True,0.4152254,0.5847746,0.5847746,0.5847746
2342,2342,1,1,True,0.25487995,0.74512005,0.74512005,0.74512005
2343,2343,1,1,True,0.0027273297,0.9972727,0.9972727,0.9972727
2344,2344,1,1,True,0.42501992,0.5749801,0.5749801,0.5749801
2345,2345,1,1,True,0.24844426,0.75155574,0.75155574,0.75155574
2346,2346,1,1,True,0.42085892,0.5791411,0.5791411,0.5791411
2347,2347,1,0,False,0.7197006,0.28029943,0.7197006,0.28029943
2348,2348,1,0,False,0.5611526,0.43884742,0.5611526,0.43884742
2349,2349,1,1,True,0.4895208,0.5104792,0.5104792,0.5104792
2350,2350,1,1,True,0.19494826,0.80505174,0.80505174,0.80505174
2351,2351,1,1,True,0.005069196,0.9949308,0.9949308,0.9949308
2352,2352,1,1,True,0.18163002,0.81837,0.81837,0.81837
2353,2353,1,0,False,0.6240467,0.3759533,0.6240467,0.3759533
2354,2354,1,1,True,0.16791719,0.8320828,0.8320828,0.8320828
2355,2355,1,1,True,0.20161217,0.7983878,0.7983878,0.7983878
2356,2356,1,1,True,0.08328819,0.9167118,0.9167118,0.9167118
2357,2357,1,1,True,0.2554329,0.7445671,0.7445671,0.7445671
2358,2358,1,1,True,0.1449256,0.8550744,0.8550744,0.8550744
2359,2359,1,1,True,0.2013802,0.7986198,0.7986198,0.7986198
2360,2360,1,1,True,0.083924055,0.91607594,0.91607594,0.91607594
2361,2361,1,1,True,0.12356514,0.87643486,0.87643486,0.87643486
2362,2362,1,1,True,0.0243873,0.9756127,0.9756127,0.9756127
2363,2363,1,0,False,0.54813075,0.45186928,0.54813075,0.45186928
2364,2364,1,1,True,0.15859354,0.84140646,0.84140646,0.84140646
2365,2365,1,0,False,0.87627804,0.12372196,0.87627804,0.12372196
2366,2366,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2367,2367,1,1,True,0.1340267,0.8659733,0.8659733,0.8659733
2368,2368,1,1,True,0.43415117,0.5658488,0.5658488,0.5658488
2369,2369,1,1,True,0.07447976,0.92552024,0.92552024,0.92552024
2370,2370,1,1,True,0.123087764,0.87691224,0.87691224,0.87691224
2371,2371,1,1,True,0.26168507,0.7383149,0.7383149,0.7383149
2372,2372,1,1,True,0.40497297,0.595027,0.595027,0.595027
2373,2373,1,1,True,0.4530561,0.5469439,0.5469439,0.5469439
2374,2374,1,1,True,0.4555639,0.5444361,0.5444361,0.5444361
2375,2375,1,1,True,0.00012862682,0.9998714,0.9998714,0.9998714
2376,2376,1,1,True,0.48880428,0.5111957,0.5111957,0.5111957
2377,2377,1,1,True,0.4194687,0.5805313,0.5805313,0.5805313
2378,2378,1,1,True,0.3378501,0.6621499,0.6621499,0.6621499
2379,2379,1,1,True,0.47131002,0.52869,0.52869,0.52869
2380,2380,1,1,True,0.003215909,0.9967841,0.9967841,0.9967841
2381,2381,1,1,True,0.4873495,0.5126505,0.5126505,0.5126505
2382,2382,1,1,True,0.09755045,0.90244955,0.90244955,0.90244955
2383,2383,1,1,True,0.010029018,0.989971,0.989971,0.989971
2384,2384,1,1,True,0.00092953444,0.99907047,0.99907047,0.99907047
2385,2385,1,1,True,0.023689985,0.97631,0.97631,0.97631
2386,2386,1,1,True,0.28524292,0.7147571,0.7147571,0.7147571
