sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,1,True,0.36780512,0.6321949,0.6321949,0.6321949
2001,2001,1,0,False,0.5872786,0.41272137,0.5872786,0.41272137
2002,2002,1,0,False,0.5626632,0.4373368,0.5626632,0.4373368
2003,2003,1,1,True,0.43102247,0.56897753,0.56897753,0.56897753
2004,2004,1,1,True,0.46092594,0.53907406,0.53907406,0.53907406
2005,2005,1,0,False,0.5004126,0.49958745,0.5004126,0.49958745
2006,2006,1,0,False,0.5745542,0.42544582,0.5745542,0.42544582
2007,2007,1,0,False,0.71416426,0.28583577,0.71416426,0.28583577
2008,2008,1,1,True,0.42904198,0.570958,0.570958,0.570958
2009,2009,1,0,False,0.69819045,0.30180955,0.69819045,0.30180955
2010,2010,1,1,True,0.2918235,0.7081765,0.7081765,0.7081765
2011,2011,1,0,False,0.53265893,0.46734104,0.53265893,0.46734104
2012,2012,1,0,False,0.6630334,0.33696657,0.6630334,0.33696657
2013,2013,1,0,False,0.56025696,0.43974304,0.56025696,0.43974304
2014,2014,1,1,True,0.45983213,0.54016787,0.54016787,0.54016787
2015,2015,1,1,True,0.49675596,0.50324404,0.50324404,0.50324404
2016,2016,1,1,True,0.17805123,0.82194877,0.82194877,0.82194877
2017,2017,1,0,False,0.57799065,0.42200938,0.57799065,0.42200938
2018,2018,1,1,True,0.4712739,0.5287261,0.5287261,0.5287261
2019,2019,1,1,True,0.4382109,0.5617891,0.5617891,0.5617891
2020,2020,1,0,False,0.55114734,0.4488527,0.55114734,0.4488527
2021,2021,1,0,False,0.58154154,0.41845843,0.58154154,0.41845843
2022,2022,1,0,False,0.5416993,0.4583007,0.5416993,0.4583007
2023,2023,1,1,True,0.48672664,0.51327336,0.51327336,0.51327336
2024,2024,1,0,False,0.51278365,0.48721638,0.51278365,0.48721638
2025,2025,1,0,False,0.71286154,0.28713843,0.71286154,0.28713843
2026,2026,1,1,True,0.34956062,0.6504394,0.6504394,0.6504394
2027,2027,1,1,True,0.0022376776,0.9977623,0.9977623,0.9977623
2028,2028,1,0,False,0.5006107,0.49938932,0.5006107,0.49938932
2029,2029,1,0,False,0.51749814,0.4825019,0.51749814,0.4825019
2030,2030,1,0,False,0.595814,0.404186,0.595814,0.404186
2031,2031,1,1,True,0.3994367,0.6005633,0.6005633,0.6005633
2032,2032,1,1,True,0.4406584,0.5593416,0.5593416,0.5593416
2033,2033,1,0,False,0.552738,0.447262,0.552738,0.447262
2034,2034,1,0,False,0.58102435,0.41897565,0.58102435,0.41897565
2035,2035,1,0,False,0.6169283,0.38307172,0.6169283,0.38307172
2036,2036,1,1,True,0.48921877,0.5107812,0.5107812,0.5107812
2037,2037,1,0,False,0.51935846,0.48064154,0.51935846,0.48064154
2038,2038,1,0,False,0.5031207,0.49687928,0.5031207,0.49687928
2039,2039,1,1,True,0.306804,0.693196,0.693196,0.693196
2040,2040,1,1,True,0.41958308,0.5804169,0.5804169,0.5804169
2041,2041,1,1,True,0.14387423,0.8561258,0.8561258,0.8561258
2042,2042,1,0,False,0.65183413,0.3481659,0.65183413,0.3481659
2043,2043,1,1,True,0.25665897,0.743341,0.743341,0.743341
2044,2044,1,1,True,0.4786368,0.5213632,0.5213632,0.5213632
2045,2045,1,0,False,0.62210464,0.37789539,0.62210464,0.37789539
2046,2046,1,0,False,0.58966,0.41034,0.58966,0.41034
2047,2047,1,0,False,0.5277864,0.4722136,0.5277864,0.4722136
2048,2048,1,0,False,0.53988385,0.46011612,0.53988385,0.46011612
2049,2049,1,0,False,0.5206557,0.4793443,0.5206557,0.4793443
2050,2050,1,1,True,0.36752558,0.6324744,0.6324744,0.6324744
2051,2051,1,0,False,0.5928457,0.4071543,0.5928457,0.4071543
2052,2052,1,1,True,0.4483906,0.5516094,0.5516094,0.5516094
2053,2053,1,1,True,0.423653,0.576347,0.576347,0.576347
2054,2054,1,1,True,0.30021387,0.6997861,0.6997861,0.6997861
2055,2055,1,1,True,0.015669167,0.98433083,0.98433083,0.98433083
2056,2056,1,0,False,0.57512,0.42488003,0.57512,0.42488003
2057,2057,1,0,False,0.5308746,0.46912542,0.5308746,0.46912542
2058,2058,1,1,True,0.3335182,0.6664818,0.6664818,0.6664818
2059,2059,1,0,False,0.7951166,0.2048834,0.7951166,0.2048834
2060,2060,1,1,True,0.48001885,0.51998115,0.51998115,0.51998115
2061,2061,1,1,True,0.37476194,0.62523806,0.62523806,0.62523806
2062,2062,1,1,True,0.42145777,0.57854223,0.57854223,0.57854223
2063,2063,1,0,False,0.79455507,0.2054449,0.79455507,0.2054449
2064,2064,1,1,True,0.28626448,0.7137355,0.7137355,0.7137355
2065,2065,1,0,False,0.6026911,0.3973089,0.6026911,0.3973089
2066,2066,1,1,True,0.27393085,0.72606915,0.72606915,0.72606915
2067,2067,1,0,False,0.54957294,0.4504271,0.54957294,0.4504271
2068,2068,1,1,True,0.47330123,0.52669877,0.52669877,0.52669877
2069,2069,1,0,False,0.6621357,0.33786428,0.6621357,0.33786428
2070,2070,1,1,True,0.08505046,0.91494954,0.91494954,0.91494954
2071,2071,1,1,True,0.42950445,0.57049555,0.57049555,0.57049555
2072,2072,1,1,True,0.45979834,0.54020166,0.54020166,0.54020166
2073,2073,1,1,True,0.44520283,0.5547972,0.5547972,0.5547972
2074,2074,1,1,True,0.31215578,0.6878442,0.6878442,0.6878442
2075,2075,1,0,False,0.5469581,0.45304194,0.5469581,0.45304194
2076,2076,1,0,False,0.5431344,0.4568656,0.5431344,0.4568656
2077,2077,1,1,True,0.34095275,0.65904725,0.65904725,0.65904725
2078,2078,1,1,True,0.4407491,0.5592509,0.5592509,0.5592509
2079,2079,1,1,True,0.4194628,0.5805372,0.5805372,0.5805372
2080,2080,1,0,False,0.509593,0.49040702,0.509593,0.49040702
2081,2081,1,1,True,0.4524805,0.5475195,0.5475195,0.5475195
2082,2082,1,1,True,0.03381604,0.96618396,0.96618396,0.96618396
2083,2083,1,1,True,0.2775885,0.7224115,0.7224115,0.7224115
2084,2084,1,1,True,0.3248005,0.6751995,0.6751995,0.6751995
2085,2085,1,0,False,0.5419381,0.45806187,0.5419381,0.45806187
2086,2086,1,0,False,0.5087003,0.4912997,0.5087003,0.4912997
2087,2087,1,1,True,0.49965012,0.5003499,0.5003499,0.5003499
2088,2088,1,0,False,0.66618073,0.33381924,0.66618073,0.33381924
2089,2089,1,1,True,0.43012494,0.56987506,0.56987506,0.56987506
2090,2090,1,1,True,0.108061254,0.89193875,0.89193875,0.89193875
2091,2091,1,1,True,0.4646762,0.5353238,0.5353238,0.5353238
2092,2092,1,1,True,0.37681746,0.62318254,0.62318254,0.62318254
2093,2093,1,1,True,0.48718232,0.5128177,0.5128177,0.5128177
2094,2094,1,1,True,0.14206922,0.8579308,0.8579308,0.8579308
2095,2095,1,0,False,0.58662504,0.41337496,0.58662504,0.41337496
2096,2096,1,0,False,0.5249543,0.4750457,0.5249543,0.4750457
2097,2097,1,1,True,0.4542259,0.5457741,0.5457741,0.5457741
2098,2098,1,0,False,0.5113747,0.48862526,0.5113747,0.48862526
2099,2099,1,1,True,0.45610768,0.5438923,0.5438923,0.5438923
2100,2100,1,1,True,0.42211896,0.57788104,0.57788104,0.57788104
2101,2101,1,0,False,0.5098078,0.4901922,0.5098078,0.4901922
2102,2102,1,1,True,0.11073542,0.8892646,0.8892646,0.8892646
2103,2103,1,1,True,0.48431587,0.5156841,0.5156841,0.5156841
2104,2104,1,1,True,0.49968225,0.50031775,0.50031775,0.50031775
2105,2105,1,0,False,0.5214971,0.47850293,0.5214971,0.47850293
2106,2106,1,0,False,0.53585875,0.46414122,0.53585875,0.46414122
2107,2107,1,1,True,0.49083924,0.50916076,0.50916076,0.50916076
2108,2108,1,1,True,0.47194147,0.5280585,0.5280585,0.5280585
2109,2109,1,1,True,0.41655743,0.58344257,0.58344257,0.58344257
2110,2110,1,0,False,0.82999915,0.17000085,0.82999915,0.17000085
2111,2111,1,1,True,0.43250483,0.56749517,0.56749517,0.56749517
2112,2112,1,0,False,0.68520606,0.31479394,0.68520606,0.31479394
2113,2113,1,1,True,0.26491165,0.73508835,0.73508835,0.73508835
2114,2114,1,0,False,0.54830205,0.45169798,0.54830205,0.45169798
2115,2115,1,1,True,0.18987888,0.8101211,0.8101211,0.8101211
2116,2116,1,0,False,0.6414212,0.35857877,0.6414212,0.35857877
2117,2117,1,1,True,0.49663842,0.5033616,0.5033616,0.5033616
2118,2118,1,0,False,0.58478546,0.41521457,0.58478546,0.41521457
2119,2119,1,0,False,0.7555493,0.24445066,0.7555493,0.24445066
2120,2120,1,1,True,0.018266082,0.9817339,0.9817339,0.9817339
2121,2121,1,1,True,0.3046614,0.6953386,0.6953386,0.6953386
2122,2122,1,0,False,0.53599155,0.46400842,0.53599155,0.46400842
2123,2123,1,1,True,0.46233487,0.5376651,0.5376651,0.5376651
2124,2124,1,1,True,0.4127342,0.5872658,0.5872658,0.5872658
2125,2125,1,1,True,0.28418404,0.71581596,0.71581596,0.71581596
2126,2126,1,1,True,0.45352304,0.54647696,0.54647696,0.54647696
2127,2127,1,0,False,0.73978466,0.26021534,0.73978466,0.26021534
2128,2128,1,1,True,0.20178992,0.7982101,0.7982101,0.7982101
2129,2129,1,1,True,0.4961173,0.5038827,0.5038827,0.5038827
2130,2130,1,1,True,0.2572508,0.7427492,0.7427492,0.7427492
2131,2131,1,0,False,0.57531846,0.4246815,0.57531846,0.4246815
2132,2132,1,0,False,0.55184686,0.44815317,0.55184686,0.44815317
2133,2133,1,0,False,0.65811896,0.34188104,0.65811896,0.34188104
2134,2134,1,0,False,0.50099504,0.49900493,0.50099504,0.49900493
2135,2135,1,1,True,0.18653834,0.81346166,0.81346166,0.81346166
2136,2136,1,1,True,0.4008227,0.5991773,0.5991773,0.5991773
2137,2137,1,1,True,0.37609053,0.6239095,0.6239095,0.6239095
2138,2138,1,1,True,0.1371705,0.8628295,0.8628295,0.8628295
2139,2139,1,1,True,0.4418888,0.5581112,0.5581112,0.5581112
2140,2140,1,0,False,0.54963017,0.4503698,0.54963017,0.4503698
2141,2141,1,1,True,0.21549392,0.7845061,0.7845061,0.7845061
2142,2142,1,1,True,0.49354434,0.50645566,0.50645566,0.50645566
2143,2143,1,0,False,0.63819575,0.36180425,0.63819575,0.36180425
2144,2144,1,1,True,0.10388374,0.89611626,0.89611626,0.89611626
2145,2145,1,0,False,0.63306916,0.36693084,0.63306916,0.36693084
2146,2146,1,1,True,0.3500933,0.6499067,0.6499067,0.6499067
2147,2147,1,1,True,0.39661145,0.60338855,0.60338855,0.60338855
2148,2148,1,1,True,0.20206702,0.797933,0.797933,0.797933
2149,2149,1,1,True,0.4969601,0.5030399,0.5030399,0.5030399
2150,2150,1,1,True,0.3881839,0.6118161,0.6118161,0.6118161
2151,2151,1,0,False,0.69388616,0.30611384,0.69388616,0.30611384
2152,2152,1,1,True,0.47922808,0.5207719,0.5207719,0.5207719
2153,2153,1,1,True,0.451101,0.548899,0.548899,0.548899
2154,2154,1,1,True,0.45757455,0.54242545,0.54242545,0.54242545
2155,2155,1,0,False,0.5815891,0.41841087,0.5815891,0.41841087
2156,2156,1,0,False,0.533021,0.46697906,0.533021,0.46697906
2157,2157,1,0,False,0.58755195,0.41244808,0.58755195,0.41244808
2158,2158,1,0,False,0.55992305,0.44007692,0.55992305,0.44007692
2159,2159,1,0,False,0.55172986,0.44827014,0.55172986,0.44827014
2160,2160,1,0,False,0.5077429,0.4922571,0.5077429,0.4922571
2161,2161,1,1,True,0.38659066,0.61340934,0.61340934,0.61340934
2162,2162,1,1,True,0.42342842,0.5765716,0.5765716,0.5765716
2163,2163,1,1,True,0.34344065,0.65655935,0.65655935,0.65655935
2164,2164,1,0,False,0.5178782,0.4821218,0.5178782,0.4821218
2165,2165,1,1,True,0.49292248,0.5070775,0.5070775,0.5070775
2166,2166,1,1,True,0.44765073,0.55234927,0.55234927,0.55234927
2167,2167,1,1,True,0.33001798,0.669982,0.669982,0.669982
2168,2168,1,1,True,0.3454541,0.6545459,0.6545459,0.6545459
2169,2169,1,1,True,0.27501637,0.72498363,0.72498363,0.72498363
2170,2170,1,0,False,0.65964246,0.34035754,0.65964246,0.34035754
2171,2171,1,1,True,0.18922007,0.8107799,0.8107799,0.8107799
2172,2172,1,1,True,0.39686334,0.60313666,0.60313666,0.60313666
2173,2173,1,1,True,0.44308484,0.55691516,0.55691516,0.55691516
2174,2174,1,0,False,0.8013469,0.19865307,0.8013469,0.19865307
2175,2175,1,0,False,0.8486422,0.15135784,0.8486422,0.15135784
2176,2176,1,1,True,0.43174583,0.5682542,0.5682542,0.5682542
2177,2177,1,1,True,0.054196775,0.9458032,0.9458032,0.9458032
2178,2178,1,1,True,0.4447329,0.5552671,0.5552671,0.5552671
2179,2179,1,0,False,0.5746719,0.42532808,0.5746719,0.42532808
2180,2180,1,1,True,0.1715532,0.8284468,0.8284468,0.8284468
2181,2181,1,1,True,0.38619953,0.61380047,0.61380047,0.61380047
2182,2182,1,0,False,0.6869834,0.3130166,0.6869834,0.3130166
2183,2183,1,0,False,0.7557094,0.24429058,0.7557094,0.24429058
2184,2184,1,0,False,0.8594513,0.14054872,0.8594513,0.14054872
2185,2185,1,0,False,0.5492413,0.45075867,0.5492413,0.45075867
2186,2186,1,0,False,0.5466002,0.45339975,0.5466002,0.45339975
2187,2187,1,0,False,0.56874627,0.43125373,0.56874627,0.43125373
2188,2188,1,0,False,0.51159495,0.48840505,0.51159495,0.48840505
2189,2189,1,1,True,0.39178205,0.60821795,0.60821795,0.60821795
2190,2190,1,1,True,0.44417793,0.5558221,0.5558221,0.5558221
2191,2191,1,1,True,0.20759857,0.79240143,0.79240143,0.79240143
2192,2192,1,1,True,0.41639334,0.58360666,0.58360666,0.58360666
2193,2193,1,1,True,0.46046013,0.5395399,0.5395399,0.5395399
2194,2194,1,1,True,0.24082053,0.7591795,0.7591795,0.7591795
2195,2195,1,0,False,0.5237626,0.47623742,0.5237626,0.47623742
2196,2196,1,1,True,0.27073812,0.7292619,0.7292619,0.7292619
2197,2197,1,1,True,0.19591445,0.80408555,0.80408555,0.80408555
2198,2198,1,1,True,0.3357404,0.6642596,0.6642596,0.6642596
2199,2199,1,1,True,0.45166868,0.5483313,0.5483313,0.5483313
2200,2200,1,0,False,0.57887816,0.4211218,0.57887816,0.4211218
2201,2201,1,0,False,0.564174,0.435826,0.564174,0.435826
2202,2202,1,1,True,0.19092363,0.80907637,0.80907637,0.80907637
2203,2203,1,1,True,0.4899649,0.5100351,0.5100351,0.5100351
2204,2204,1,1,True,0.4151786,0.5848214,0.5848214,0.5848214
2205,2205,1,1,True,0.4499697,0.5500303,0.5500303,0.5500303
2206,2206,1,1,True,0.40832895,0.59167105,0.59167105,0.59167105
2207,2207,1,1,True,0.36864042,0.6313596,0.6313596,0.6313596
2208,2208,1,1,True,0.4666633,0.5333367,0.5333367,0.5333367
2209,2209,1,0,False,0.7514776,0.2485224,0.7514776,0.2485224
2210,2210,1,0,False,0.5323423,0.4676577,0.5323423,0.4676577
2211,2211,1,1,True,0.48788106,0.51211894,0.51211894,0.51211894
2212,2212,1,0,False,0.6501651,0.3498349,0.6501651,0.3498349
2213,2213,1,1,True,0.44854224,0.55145776,0.55145776,0.55145776
2214,2214,1,1,True,0.41689444,0.58310556,0.58310556,0.58310556
2215,2215,1,0,False,0.52023196,0.47976804,0.52023196,0.47976804
2216,2216,1,1,True,0.4222955,0.5777045,0.5777045,0.5777045
2217,2217,1,1,True,0.046910346,0.95308965,0.95308965,0.95308965
2218,2218,1,0,False,0.5542174,0.4457826,0.5542174,0.4457826
2219,2219,1,1,True,0.3679518,0.6320482,0.6320482,0.6320482
2220,2220,1,1,True,0.43543178,0.5645682,0.5645682,0.5645682
2221,2221,1,1,True,0.17379087,0.8262091,0.8262091,0.8262091
2222,2222,1,0,False,0.55176103,0.448239,0.55176103,0.448239
2223,2223,1,1,True,0.29199195,0.70800805,0.70800805,0.70800805
2224,2224,1,1,True,0.4268396,0.5731604,0.5731604,0.5731604
2225,2225,1,1,True,0.46633732,0.5336627,0.5336627,0.5336627
2226,2226,1,0,False,0.5065892,0.49341086,0.5065892,0.49341086
2227,2227,1,1,True,0.45232743,0.54767257,0.54767257,0.54767257
2228,2228,1,1,True,0.414756,0.585244,0.585244,0.585244
2229,2229,1,0,False,0.70305943,0.29694057,0.70305943,0.29694057
2230,2230,1,0,False,0.70358795,0.29641205,0.70358795,0.29641205
2231,2231,1,0,False,0.6119237,0.3880763,0.6119237,0.3880763
2232,2232,1,1,True,0.48230863,0.5176914,0.5176914,0.5176914
2233,2233,1,1,True,0.20243949,0.7975605,0.7975605,0.7975605
2234,2234,1,0,False,0.5224885,0.47751155,0.5224885,0.47751155
2235,2235,1,1,True,0.46764088,0.5323591,0.5323591,0.5323591
2236,2236,1,0,False,0.5596784,0.44032162,0.5596784,0.44032162
2237,2237,1,1,True,0.35925275,0.64074725,0.64074725,0.64074725
2238,2238,1,0,False,0.55136967,0.4486303,0.55136967,0.4486303
2239,2239,1,1,True,0.31348056,0.68651944,0.68651944,0.68651944
2240,2240,1,1,True,0.49367332,0.5063267,0.5063267,0.5063267
2241,2241,1,0,False,0.6580345,0.3419655,0.6580345,0.3419655
2242,2242,1,1,True,0.034781277,0.9652187,0.9652187,0.9652187
2243,2243,1,0,False,0.7088802,0.2911198,0.7088802,0.2911198
2244,2244,1,1,True,0.028097034,0.97190297,0.97190297,0.97190297
2245,2245,1,1,True,0.4624828,0.5375172,0.5375172,0.5375172
2246,2246,1,0,False,0.700535,0.299465,0.700535,0.299465
2247,2247,1,1,True,0.32407498,0.675925,0.675925,0.675925
2248,2248,1,1,True,0.39943153,0.6005685,0.6005685,0.6005685
2249,2249,1,0,False,0.51545167,0.48454836,0.51545167,0.48454836
2250,2250,1,0,False,0.6241225,0.37587747,0.6241225,0.37587747
2251,2251,1,1,True,0.47789574,0.52210426,0.52210426,0.52210426
2252,2252,1,1,True,0.0072067976,0.9927932,0.9927932,0.9927932
2253,2253,1,0,False,0.5733627,0.42663732,0.5733627,0.42663732
2254,2254,1,0,False,0.68997264,0.3100274,0.68997264,0.3100274
2255,2255,1,1,True,0.32980514,0.67019486,0.67019486,0.67019486
2256,2256,1,1,True,0.17909485,0.82090515,0.82090515,0.82090515
2257,2257,1,1,True,0.42693603,0.57306397,0.57306397,0.57306397
2258,2258,1,1,True,0.34871906,0.65128094,0.65128094,0.65128094
2259,2259,1,0,False,0.5392828,0.4607172,0.5392828,0.4607172
2260,2260,1,0,False,0.8982614,0.10173856,0.8982614,0.10173856
2261,2261,1,1,True,0.22427571,0.7757243,0.7757243,0.7757243
2262,2262,1,1,True,0.37361425,0.62638575,0.62638575,0.62638575
2263,2263,1,0,False,0.55573636,0.44426364,0.55573636,0.44426364
2264,2264,1,0,False,0.5207988,0.47920123,0.5207988,0.47920123
2265,2265,1,1,True,0.015574455,0.98442554,0.98442554,0.98442554
2266,2266,1,1,True,0.36975205,0.63024795,0.63024795,0.63024795
2267,2267,1,0,False,0.5121323,0.48786774,0.5121323,0.48786774
2268,2268,1,1,True,0.3469723,0.6530277,0.6530277,0.6530277
2269,2269,1,0,False,0.54917544,0.45082456,0.54917544,0.45082456
2270,2270,1,1,True,0.44154608,0.5584539,0.5584539,0.5584539
2271,2271,1,1,True,0.33959687,0.66040313,0.66040313,0.66040313
2272,2272,1,0,False,0.7589178,0.24108222,0.7589178,0.24108222
2273,2273,1,1,True,0.016095221,0.9839048,0.9839048,0.9839048
2274,2274,1,0,False,0.515589,0.48441097,0.515589,0.48441097
2275,2275,1,1,True,0.32307887,0.6769211,0.6769211,0.6769211
2276,2276,1,1,True,0.0417189,0.9582811,0.9582811,0.9582811
2277,2277,1,0,False,0.58474815,0.41525188,0.58474815,0.41525188
2278,2278,1,1,True,0.17798847,0.82201153,0.82201153,0.82201153
2279,2279,1,1,True,0.3150742,0.6849258,0.6849258,0.6849258
2280,2280,1,1,True,0.43975914,0.56024086,0.56024086,0.56024086
2281,2281,1,1,True,0.3378271,0.6621729,0.6621729,0.6621729
2282,2282,1,1,True,0.18669748,0.8133025,0.8133025,0.8133025
2283,2283,1,0,False,0.5242486,0.47575137,0.5242486,0.47575137
2284,2284,1,1,True,0.37569755,0.62430245,0.62430245,0.62430245
2285,2285,1,1,True,0.08102417,0.91897583,0.91897583,0.91897583
2286,2286,1,1,True,0.34322786,0.65677214,0.65677214,0.65677214
2287,2287,1,1,True,0.3545351,0.6454649,0.6454649,0.6454649
2288,2288,1,0,False,0.66964984,0.33035016,0.66964984,0.33035016
2289,2289,1,1,True,0.24242508,0.7575749,0.7575749,0.7575749
2290,2290,1,0,False,0.6419779,0.35802206,0.6419779,0.35802206
2291,2291,1,1,True,0.16593605,0.83406395,0.83406395,0.83406395
2292,2292,1,0,False,0.64582646,0.3541735,0.64582646,0.3541735
2293,2293,1,0,False,0.6642025,0.3357975,0.6642025,0.3357975
2294,2294,1,0,False,0.5443703,0.45562974,0.5443703,0.45562974
2295,2295,1,0,False,0.5194907,0.48050928,0.5194907,0.48050928
2296,2296,1,1,True,0.19800305,0.80199695,0.80199695,0.80199695
2297,2297,1,1,True,0.09830177,0.90169823,0.90169823,0.90169823
2298,2298,1,0,False,0.56866014,0.43133986,0.56866014,0.43133986
2299,2299,1,1,True,0.2270757,0.7729243,0.7729243,0.7729243
2300,2300,1,1,True,0.09241879,0.9075812,0.9075812,0.9075812
2301,2301,1,0,False,0.5521971,0.44780293,0.5521971,0.44780293
2302,2302,1,1,True,0.027178824,0.9728212,0.9728212,0.9728212
2303,2303,1,1,True,0.34501362,0.6549864,0.6549864,0.6549864
2304,2304,1,1,True,0.45354015,0.54645985,0.54645985,0.54645985
2305,2305,1,0,False,0.5186981,0.4813019,0.5186981,0.4813019
2306,2306,1,1,True,0.32137334,0.67862666,0.67862666,0.67862666
2307,2307,1,1,True,0.32096064,0.67903936,0.67903936,0.67903936
2308,2308,1,1,True,0.22906935,0.77093065,0.77093065,0.77093065
2309,2309,1,1,True,0.065209925,0.9347901,0.9347901,0.9347901
2310,2310,1,1,True,0.04128617,0.9587138,0.9587138,0.9587138
2311,2311,1,1,True,0.090652764,0.90934724,0.90934724,0.90934724
2312,2312,1,1,True,0.18933338,0.8106666,0.8106666,0.8106666
2313,2313,1,1,True,0.4755969,0.5244031,0.5244031,0.5244031
2314,2314,1,1,True,0.1673497,0.8326503,0.8326503,0.8326503
2315,2315,1,1,True,0.43488246,0.56511754,0.56511754,0.56511754
2316,2316,1,1,True,0.11567855,0.88432145,0.88432145,0.88432145
2317,2317,1,1,True,0.2957158,0.7042842,0.7042842,0.7042842
2318,2318,1,0,False,0.7233695,0.27663055,0.7233695,0.27663055
2319,2319,1,0,False,0.50676405,0.49323595,0.50676405,0.49323595
2320,2320,1,0,False,0.5020262,0.49797383,0.5020262,0.49797383
2321,2321,1,1,True,0.31927687,0.68072313,0.68072313,0.68072313
2322,2322,1,1,True,0.24920481,0.7507952,0.7507952,0.7507952
2323,2323,1,1,True,0.062799275,0.9372007,0.9372007,0.9372007
2324,2324,1,0,False,0.5178195,0.4821805,0.5178195,0.4821805
2325,2325,1,1,True,0.24624443,0.75375557,0.75375557,0.75375557
2326,2326,1,1,True,0.00086802244,0.999132,0.999132,0.999132
2327,2327,1,1,True,0.21474159,0.7852584,0.7852584,0.7852584
2328,2328,1,1,True,0.007731855,0.99226815,0.99226815,0.99226815
2329,2329,1,1,True,0.21322918,0.7867708,0.7867708,0.7867708
2330,2330,1,0,False,0.70473564,0.29526436,0.70473564,0.29526436
2331,2331,1,1,True,0.020454288,0.9795457,0.9795457,0.9795457
2332,2332,1,1,True,0.4848147,0.5151853,0.5151853,0.5151853
2333,2333,1,0,False,0.6039713,0.3960287,0.6039713,0.3960287
2334,2334,1,1,True,0.18765402,0.812346,0.812346,0.812346
2335,2335,1,0,False,0.67350906,0.32649094,0.67350906,0.32649094
2336,2336,1,0,False,0.66858643,0.33141357,0.66858643,0.33141357
2337,2337,1,1,True,0.39882302,0.601177,0.601177,0.601177
2338,2338,1,1,True,0.30703062,0.6929694,0.6929694,0.6929694
2339,2339,1,1,True,0.055361807,0.9446382,0.9446382,0.9446382
2340,2340,1,1,True,0.257864,0.742136,0.742136,0.742136
2341,2341,1,0,False,0.5662091,0.43379095,0.5662091,0.43379095
2342,2342,1,0,False,0.56557256,0.43442744,0.56557256,0.43442744
2343,2343,1,1,True,0.052634835,0.94736516,0.94736516,0.94736516
2344,2344,1,1,True,0.45347774,0.54652226,0.54652226,0.54652226
2345,2345,1,1,True,0.27353,0.72647,0.72647,0.72647
2346,2346,1,1,True,0.4815302,0.5184698,0.5184698,0.5184698
2347,2347,1,0,False,0.5504563,0.4495437,0.5504563,0.4495437
2348,2348,1,0,False,0.5693029,0.43069705,0.5693029,0.43069705
2349,2349,1,0,False,0.5232249,0.4767751,0.5232249,0.4767751
2350,2350,1,1,True,0.2761925,0.7238075,0.7238075,0.7238075
2351,2351,1,1,True,0.048682332,0.95131767,0.95131767,0.95131767
2352,2352,1,1,True,0.31513172,0.6848683,0.6848683,0.6848683
2353,2353,1,0,False,0.69923663,0.3007634,0.69923663,0.3007634
2354,2354,1,1,True,0.117679894,0.8823201,0.8823201,0.8823201
2355,2355,1,1,True,0.20245087,0.7975491,0.7975491,0.7975491
2356,2356,1,1,True,0.3373583,0.6626417,0.6626417,0.6626417
2357,2357,1,1,True,0.4120276,0.5879724,0.5879724,0.5879724
2358,2358,1,1,True,0.16364264,0.83635736,0.83635736,0.83635736
2359,2359,1,1,True,0.26778585,0.73221415,0.73221415,0.73221415
2360,2360,1,1,True,0.33480042,0.6651996,0.6651996,0.6651996
2361,2361,1,1,True,0.22760898,0.772391,0.772391,0.772391
2362,2362,1,1,True,0.046782017,0.953218,0.953218,0.953218
2363,2363,1,0,False,0.54428345,0.45571655,0.54428345,0.45571655
2364,2364,1,1,True,0.18958938,0.8104106,0.8104106,0.8104106
2365,2365,1,0,False,0.90674776,0.09325225,0.90674776,0.09325225
2366,2366,1,1,True,0.0006311536,0.99936885,0.99936885,0.99936885
2367,2367,1,1,True,0.09153706,0.90846294,0.90846294,0.90846294
2368,2368,1,1,True,0.49927634,0.50072366,0.50072366,0.50072366
2369,2369,1,1,True,0.023456514,0.9765435,0.9765435,0.9765435
2370,2370,1,1,True,0.17042458,0.8295754,0.8295754,0.8295754
2371,2371,1,1,True,0.25432193,0.74567807,0.74567807,0.74567807
2372,2372,1,1,True,0.42431462,0.5756854,0.5756854,0.5756854
2373,2373,1,1,True,0.48237032,0.5176297,0.5176297,0.5176297
2374,2374,1,1,True,0.49845076,0.50154924,0.50154924,0.50154924
2375,2375,1,1,True,0.0053002834,0.9946997,0.9946997,0.9946997
2376,2376,1,1,True,0.3039676,0.6960324,0.6960324,0.6960324
2377,2377,1,1,True,0.16036302,0.839637,0.839637,0.839637
2378,2378,1,0,False,0.6426923,0.35730767,0.6426923,0.35730767
2379,2379,1,0,False,0.51324713,0.48675284,0.51324713,0.48675284
2380,2380,1,1,True,0.060257673,0.9397423,0.9397423,0.9397423
2381,2381,1,1,True,0.4602111,0.5397889,0.5397889,0.5397889
2382,2382,1,1,True,0.10107541,0.8989246,0.8989246,0.8989246
2383,2383,1,1,True,0.06810963,0.93189037,0.93189037,0.93189037
2384,2384,1,1,True,0.15729159,0.8427084,0.8427084,0.8427084
2385,2385,1,1,True,0.06342679,0.9365732,0.9365732,0.9365732
2386,2386,1,1,True,0.40621227,0.5937877,0.5937877,0.5937877
2387,2387,1,0,False,0.6199184,0.3800816,0.6199184,0.3800816
2388,2388,1,1,True,0.24389333,0.7561067,0.7561067,0.7561067
