sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
855,855,1,1,True,0.24164546,0.4843734,0.21616411,0.04713578,0.010681269,0.4843734,0.4843734
856,856,1,2,False,0.09232384,0.36592615,0.3805071,0.1285266,0.0327163,0.3805071,0.3805071
857,857,1,1,True,0.33545876,0.47215796,0.15509221,0.030522048,0.0067690234,0.47215796,0.47215796
858,858,1,1,True,0.35010916,0.46741107,0.14745462,0.02867966,0.0063454937,0.46741107,0.46741107
859,859,1,1,True,0.38864315,0.4522886,0.12922724,0.024458414,0.0053826068,0.4522886,0.4522886
860,860,1,1,True,0.27573055,0.4842288,0.19118778,0.03989713,0.008955738,0.4842288,0.4842288
861,861,1,1,True,0.37407815,0.4584198,0.13582073,0.02595786,0.005723451,0.4584198,0.4584198
862,862,1,1,True,0.22948587,0.48289585,0.22601044,0.050188802,0.011419044,0.48289585,0.48289585
863,863,1,1,True,0.29098195,0.48241216,0.18112762,0.03716527,0.008313018,0.48241216,0.48241216
864,864,1,1,True,0.2090345,0.4782471,0.24382672,0.0560413,0.0128503665,0.4782471,0.4782471
865,865,1,1,True,0.35678214,0.4650541,0.14411229,0.02788748,0.0061640013,0.4650541,0.4650541
866,866,1,1,True,0.30362767,0.4802001,0.17325073,0.03509296,0.007828523,0.4802001,0.4802001
867,867,1,1,True,0.12930302,0.42326698,0.33108002,0.09370836,0.02264151,0.42326698,0.42326698
868,868,1,1,True,0.13877006,0.43387532,0.3191345,0.0873156,0.020904588,0.43387532,0.43387532
869,869,1,1,True,0.48170972,0.40373194,0.09395334,0.01691712,0.0036878737,0.40373194,0.48170972
870,870,1,1,True,0.49576393,0.39526087,0.089475304,0.016013093,0.0034868643,0.39526087,0.49576393
871,871,1,3,False,0.0040625334,0.028746784,0.13979453,0.36987472,0.45752144,0.36987472,0.45752144
872,872,1,2,False,0.10156292,0.38299644,0.36797482,0.11793158,0.02953423,0.36797482,0.38299644
873,873,1,1,True,0.29710662,0.4814167,0.17726219,0.03614122,0.008073275,0.4814167,0.4814167
874,874,1,2,False,0.05906403,0.2839126,0.4195065,0.18555827,0.05195861,0.4195065,0.4195065
875,875,1,1,True,0.19115432,0.4716171,0.26081255,0.062067896,0.014348222,0.4716171,0.4716171
876,876,1,1,True,0.20515138,0.4770252,0.24739923,0.05727035,0.013153833,0.4770252,0.4770252
877,877,1,1,True,0.3162819,0.4774034,0.16575919,0.033173427,0.0073820623,0.4774034,0.4774034
878,878,1,1,True,0.2249361,0.48210707,0.22983366,0.051407736,0.011715297,0.48210707,0.48210707
879,879,1,2,False,0.05069548,0.25683367,0.42445305,0.20749548,0.060522318,0.42445305,0.42445305
880,880,1,1,True,0.2849493,0.48324686,0.18503109,0.03821362,0.008559119,0.48324686,0.48324686
881,881,1,1,True,0.296932,0.48144707,0.17737098,0.036169857,0.008079971,0.48144707,0.48144707
882,882,1,1,True,0.15544307,0.44939464,0.29912594,0.07768754,0.018348798,0.44939464,0.44939464
883,883,1,2,False,0.087966084,0.35712373,0.3863504,0.13411942,0.034440387,0.3863504,0.3863504
884,884,1,2,False,0.1042158,0.38752496,0.3643704,0.115167364,0.028721469,0.3643704,0.38752496
885,885,1,1,True,0.30569562,0.47978163,0.17200056,0.03476921,0.0077530644,0.47978163,0.47978163
886,886,1,3,False,0.017033935,0.108924925,0.34388465,0.3645149,0.1656416,0.3645149,0.3645149
887,887,1,3,False,0.01840657,0.116497576,0.35462826,0.35544416,0.15502343,0.35544416,0.35544416
888,888,1,2,False,0.057661474,0.27958733,0.4205814,0.18893956,0.053230222,0.4205814,0.4205814
889,889,1,1,True,0.26449186,0.48491377,0.1990232,0.042095,0.009476175,0.48491377,0.48491377
890,890,1,1,True,0.26852927,0.48473513,0.19616541,0.04128601,0.0092842635,0.48473513,0.48473513
891,891,1,1,True,0.35529542,0.46558934,0.1448498,0.028061565,0.006203852,0.46558934,0.46558934
892,892,1,1,True,0.41900063,0.43808824,0.11651321,0.021650167,0.004747743,0.43808824,0.43808824
893,893,1,1,True,0.18823296,0.47027743,0.2637213,0.06314884,0.014619501,0.47027743,0.47027743
894,894,1,1,True,0.21721555,0.48045486,0.23650242,0.053581256,0.01224597,0.48045486,0.48045486
895,895,1,1,True,0.26424316,0.48492214,0.19920081,0.042145576,0.009488186,0.48492214,0.48492214
896,896,1,1,True,0.30606163,0.47970593,0.17178032,0.03471232,0.007739815,0.47970593,0.47970593
897,897,1,1,True,0.12846935,0.4222643,0.33215094,0.09430902,0.022806399,0.4222643,0.4222643
898,898,1,0,False,0.5068994,0.38837585,0.08605853,0.015330811,0.0033354599,0.5068994,0.5068994
899,899,1,1,True,0.292405,0.48219395,0.18022083,0.036923785,0.008256431,0.48219395,0.48219395
900,900,1,1,True,0.18116803,0.4667139,0.2709172,0.06588987,0.015311063,0.4667139,0.4667139
901,901,1,1,True,0.37488687,0.45809197,0.1354456,0.02587173,0.0057038353,0.45809197,0.45809197
902,902,1,1,True,0.31304565,0.47817132,0.16763946,0.033650614,0.0074928473,0.47817132,0.47817132
903,903,1,1,True,0.36229423,0.46302012,0.1414129,0.027253767,0.0060190787,0.46302012,0.46302012
904,904,1,1,True,0.43607527,0.4293487,0.10991329,0.020233553,0.004429196,0.4293487,0.43607527
905,905,1,2,False,0.086765945,0.35460955,0.38794482,0.13573527,0.03494442,0.38794482,0.38794482
906,906,1,1,True,0.36945945,0.46026272,0.1379842,0.02645654,0.0058370964,0.46026272,0.46026272
907,907,1,1,True,0.26465142,0.48490822,0.1989093,0.042062588,0.009468479,0.48490822,0.48490822
908,908,1,1,True,0.3691638,0.46037894,0.13812393,0.026488852,0.005844467,0.46037894,0.46037894
909,909,1,1,True,0.25874114,0.48503226,0.2031797,0.043287158,0.009759735,0.48503226,0.48503226
910,910,1,1,True,0.19766134,0.47433332,0.25447068,0.05976238,0.013772288,0.47433332,0.47433332
911,911,1,1,True,0.25232464,0.4849679,0.20794041,0.04467588,0.0100911725,0.4849679,0.4849679
912,912,1,1,True,0.34830198,0.46802902,0.14837416,0.028899087,0.0063958317,0.46802902,0.46802902
913,913,1,1,True,0.3563882,0.46519646,0.14430732,0.027933476,0.0061745285,0.46519646,0.46519646
914,914,1,1,True,0.30875868,0.4791336,0.17016757,0.034297034,0.0076431325,0.4791336,0.4791336
915,915,1,2,False,0.07593721,0.3300262,0.40182775,0.15202706,0.040181775,0.40182775,0.40182775
916,916,1,1,True,0.3268751,0.47464836,0.15976892,0.03167299,0.007034624,0.47464836,0.47464836
917,917,1,1,True,0.16011816,0.45309678,0.29375997,0.0752994,0.017725702,0.45309678,0.45309678
918,918,1,1,True,0.11557096,0.4052015,0.34906664,0.10450888,0.025652025,0.4052015,0.4052015
919,919,1,1,True,0.1780426,0.46498525,0.27417463,0.06716343,0.015634174,0.46498525,0.46498525
920,920,1,1,True,0.34217697,0.4700564,0.15153737,0.029658888,0.00657035,0.4700564,0.4700564
921,921,1,1,True,0.44828248,0.4228022,0.105415516,0.01928359,0.004216219,0.4228022,0.44828248
922,922,1,1,True,0.17027082,0.4602582,0.28247568,0.07050736,0.01648803,0.4602582,0.4602582
923,923,1,1,True,0.18553567,0.46897197,0.2664414,0.06417354,0.014877433,0.46897197,0.46897197
924,924,1,1,True,0.23130435,0.48317415,0.22450392,0.04971374,0.011303849,0.48317415,0.48317415
925,925,1,1,True,0.37125018,0.45955423,0.13714115,0.026261816,0.0057927007,0.45955423,0.45955423
926,926,1,1,True,0.40526158,0.44473916,0.12210397,0.022871893,0.005023385,0.44473916,0.44473916
927,927,1,1,True,0.38333446,0.45457804,0.13159114,0.02499251,0.005503866,0.45457804,0.45457804
928,928,1,1,True,0.20376205,0.4765597,0.24869284,0.057720236,0.013265178,0.4765597,0.4765597
929,929,1,1,True,0.2717247,0.48453957,0.193938,0.040661372,0.009136362,0.48453957,0.48453957
930,930,1,1,True,0.3033247,0.4802601,0.1734348,0.03514074,0.007839665,0.4802601,0.4802601
931,931,1,1,True,0.24426425,0.4845777,0.21411178,0.046514437,0.010531853,0.4845777,0.4845777
932,932,1,1,True,0.33256978,0.47302103,0.15664905,0.030903231,0.0068569006,0.47302103,0.47302103
933,933,1,1,True,0.36930117,0.46032503,0.13805899,0.026473839,0.005841041,0.46032503,0.46032503
934,934,1,1,True,0.3359457,0.47201014,0.15483148,0.030458402,0.0067543597,0.47201014,0.47201014
935,935,1,1,True,0.2248838,0.4820974,0.22987804,0.051422007,0.0117187705,0.4820974,0.4820974
936,936,1,3,False,0.016875386,0.108039856,0.34255928,0.36556488,0.1669606,0.36556488,0.36556488
937,937,1,1,True,0.36294293,0.4627756,0.14109878,0.027180374,0.00600231,0.4627756,0.4627756
938,938,1,1,True,0.25810438,0.48503533,0.20364624,0.043422136,0.009791899,0.48503533,0.48503533
939,939,1,1,True,0.34201312,0.47010925,0.15162298,0.029679552,0.006575101,0.47010925,0.47010925
940,940,1,1,True,0.37407222,0.45842224,0.13582352,0.025958499,0.005723595,0.45842224,0.45842224
941,941,1,1,True,0.30650544,0.4796135,0.17151374,0.03464352,0.007723787,0.4796135,0.4796135
942,942,1,1,True,0.37799066,0.4568197,0.13401592,0.025544392,0.005629336,0.4568197,0.4568197
943,943,1,1,True,0.1720444,0.46139228,0.2805558,0.06972098,0.016286518,0.46139228,0.46139228
944,944,1,1,True,0.1663668,0.45764172,0.2867552,0.072289735,0.016946435,0.45764172,0.45764172
945,945,1,1,True,0.15634567,0.4501302,0.29808164,0.077216856,0.018225664,0.4501302,0.4501302
946,946,1,1,True,0.2664805,0.48483545,0.19760942,0.041693717,0.009380929,0.48483545,0.48483545
947,947,1,1,True,0.10905641,0.39538842,0.35781395,0.11040397,0.027337225,0.39538842,0.39538842
948,948,1,1,True,0.21770012,0.48057052,0.23607701,0.05344077,0.012211571,0.48057052,0.48057052
949,949,1,1,True,0.2596377,0.48502454,0.20252492,0.043098122,0.009714709,0.48502454,0.48502454
950,950,1,0,False,0.5082308,0.38754284,0.08565749,0.01525115,0.0033178004,0.5082308,0.5082308
951,951,1,0,False,0.58710486,0.33492172,0.064408444,0.011151381,0.0024136135,0.58710486,0.58710486
952,952,1,1,True,0.38484055,0.45393473,0.13091603,0.024839578,0.005469129,0.45393473,0.45393473
953,953,1,1,True,0.31548807,0.4775951,0.16621825,0.033289637,0.0074090334,0.4775951,0.4775951
954,954,1,3,False,0.015334904,0.0993281,0.32868838,0.37571535,0.18093327,0.37571535,0.37571535
955,955,1,1,True,0.3475461,0.46828485,0.14876053,0.028991487,0.006417036,0.46828485,0.46828485
956,956,1,1,True,0.36582196,0.4616782,0.13971364,0.026857596,0.0059285983,0.4616782,0.4616782
957,957,1,1,True,0.3939495,0.44993973,0.126908,0.023938114,0.0052646417,0.44993973,0.44993973
958,958,1,1,True,0.3670154,0.46121737,0.13914374,0.026725193,0.0058983793,0.46121737,0.46121737
959,959,1,1,True,0.17324942,0.462144,0.27925998,0.069194704,0.016151901,0.462144,0.462144
960,960,1,1,True,0.39453572,0.44967663,0.1266544,0.023881443,0.0052518016,0.44967663,0.44967663
961,961,1,1,True,0.25886175,0.48503146,0.20309155,0.04326167,0.009753665,0.48503146,0.48503146
962,962,1,1,True,0.32629347,0.47480893,0.16009146,0.03175301,0.007053121,0.47480893,0.47480893
963,963,1,1,True,0.25911784,0.48502952,0.20290428,0.043207582,0.009740776,0.48502952,0.48502952
964,964,1,1,True,0.26036412,0.48501533,0.20199627,0.04294582,0.009678458,0.48501533,0.48501533
965,965,1,1,True,0.23033106,0.48302776,0.22530875,0.04996715,0.011365282,0.48302776,0.48302776
966,966,1,1,True,0.35224396,0.46666986,0.14637633,0.02842318,0.0062866905,0.46666986,0.46666986
967,967,1,2,False,0.024176419,0.14666057,0.38806137,0.31917402,0.12192763,0.38806137,0.38806137
968,968,1,1,True,0.16346425,0.45558655,0.28998518,0.073662885,0.01730115,0.45558655,0.45558655
969,969,1,1,True,0.29549167,0.4816933,0.17827211,0.036407437,0.008135541,0.4816933,0.4816933
970,970,1,1,True,0.2264387,0.48238242,0.22856243,0.05100029,0.011616164,0.48238242,0.48238242
971,971,1,2,False,0.032690763,0.18669862,0.4140896,0.2741297,0.09239134,0.4140896,0.4140896
972,972,1,1,True,0.1467259,0.44175315,0.30941862,0.08248809,0.019614255,0.44175315,0.44175315
973,973,1,1,True,0.18172194,0.46701032,0.2703447,0.065668195,0.015254939,0.46701032,0.46701032
974,974,1,1,True,0.38042712,0.45580554,0.13290466,0.025290962,0.0055716974,0.45580554,0.45580554
975,975,1,1,True,0.289736,0.48259655,0.18192585,0.03737848,0.008363015,0.48259655,0.48259655
976,976,1,1,True,0.11965108,0.41092506,0.34365034,0.10108615,0.024687389,0.41092506,0.41092506
977,977,1,1,True,0.148539,0.4434249,0.30724713,0.08144985,0.01933909,0.4434249,0.4434249
978,978,1,2,False,0.09485525,0.37081218,0.3770851,0.12546253,0.031784948,0.3770851,0.3770851
979,979,1,1,True,0.37734145,0.45708764,0.13431364,0.025612447,0.0056448174,0.45708764,0.45708764
980,980,1,1,True,0.21902359,0.48087832,0.23491985,0.053059865,0.012118388,0.48087832,0.48087832
981,981,1,1,True,0.28091323,0.48372155,0.18769747,0.03893815,0.008729595,0.48372155,0.48372155
982,982,1,2,False,0.099165544,0.3787651,0.37123394,0.12053044,0.030304847,0.37123394,0.3787651
983,983,1,1,True,0.16281468,0.45511335,0.2907137,0.07397603,0.017382244,0.45511335,0.45511335
984,984,1,1,True,0.3028893,0.48034576,0.17369968,0.035209563,0.007855714,0.48034576,0.48034576
985,985,1,1,True,0.3195123,0.47660178,0.16390614,0.032706052,0.007273698,0.47660178,0.47660178
986,986,1,1,True,0.36853248,0.46062648,0.13842276,0.02655803,0.005860244,0.46062648,0.46062648
987,987,1,1,True,0.3001636,0.4808662,0.1753685,0.03564456,0.007957229,0.4808662,0.4808662
988,988,1,1,True,0.38316554,0.45464987,0.13166709,0.025009736,0.00550778,0.45464987,0.45464987
989,989,1,1,True,0.31607878,0.47745258,0.16587658,0.03320311,0.007388952,0.47745258,0.47745258
990,990,1,2,False,0.096514046,0.37392634,0.37483588,0.123523474,0.031200262,0.37483588,0.37483588
991,991,1,1,True,0.14204282,0.43722537,0.31510106,0.085274056,0.020356702,0.43722537,0.43722537
992,992,1,1,True,0.26808837,0.48475835,0.19647513,0.041373275,0.009304944,0.48475835,0.48475835
993,993,1,1,True,0.11432827,0.40339524,0.35072652,0.10559097,0.025959084,0.40339524,0.40339524
994,994,1,1,True,0.39907765,0.44761413,0.12470695,0.023447689,0.005153591,0.44761413,0.44761413
995,995,1,2,False,0.09775698,0.3762157,0.37314817,0.122104466,0.03077468,0.37314817,0.3762157
996,996,1,2,False,0.04520625,0.23729968,0.42521358,0.22454101,0.06773949,0.42521358,0.42521358
997,997,1,1,True,0.3009572,0.48071742,0.17488074,0.035517156,0.007927487,0.48071742,0.48071742
998,998,1,1,True,0.12936123,0.42333686,0.3310053,0.09366663,0.02263006,0.42333686,0.42333686
999,999,1,1,True,0.36085743,0.46355766,0.14211127,0.027417198,0.006056431,0.46355766,0.46355766
1000,1000,1,1,True,0.24579698,0.48467928,0.2129215,0.046156377,0.010445865,0.48467928,0.48467928
1001,1001,1,1,True,0.25725877,0.48503613,0.20426787,0.043602362,0.009834856,0.48503613,0.48503613
1002,1002,1,1,True,0.23816636,0.48404095,0.2189274,0.047980394,0.010884776,0.48404095,0.48404095
1003,1003,1,2,False,0.07834208,0.33579385,0.39884627,0.14811891,0.038898863,0.39884627,0.39884627
1004,1004,1,2,False,0.021661282,0.13383377,0.3755306,0.33448926,0.1344851,0.3755306,0.3755306
1005,1005,1,1,True,0.31168443,0.47848383,0.16843754,0.033854086,0.0075401226,0.47848383,0.47848383
1006,1006,1,2,False,0.03136897,0.18080556,0.41134912,0.28044683,0.096029535,0.41134912,0.41134912
1007,1007,1,1,True,0.33931297,0.47096825,0.15304172,0.030022956,0.0066540916,0.47096825,0.47096825
1008,1008,1,1,True,0.16983177,0.45997217,0.28295332,0.07070425,0.01653856,0.45997217,0.45997217
1009,1009,1,0,False,0.512805,0.3846653,0.08429146,0.01498046,0.003257815,0.512805,0.512805
1010,1010,1,1,True,0.14093953,0.4361135,0.31645507,0.085953265,0.020538624,0.4361135,0.4361135
1011,1011,1,2,False,0.091221035,0.36374623,0.38199246,0.12990269,0.033137593,0.38199246,0.38199246
1012,1012,1,1,True,0.22724259,0.48252365,0.22788581,0.050784305,0.011563652,0.48252365,0.48252365
1013,1013,1,1,True,0.27191514,0.4845264,0.19380622,0.04062458,0.009127655,0.4845264,0.4845264
1014,1014,1,1,True,0.15395866,0.4481626,0.30085233,0.07847194,0.01855439,0.4481626,0.4481626
1015,1015,1,1,True,0.11659807,0.40667218,0.34769803,0.1036287,0.025403002,0.40667218,0.40667218
1016,1016,1,1,True,0.17981708,0.46597844,0.27231956,0.06643556,0.015449375,0.46597844,0.46597844
1017,1017,1,1,True,0.34711456,0.46843016,0.14898169,0.02904442,0.006429184,0.46843016,0.46843016
1018,1018,1,1,True,0.3484218,0.46798828,0.14831297,0.028884463,0.0063924743,0.46798828,0.46798828
1019,1019,1,1,True,0.34288508,0.46982744,0.15116788,0.029569736,0.006549855,0.46982744,0.46982744
1020,1020,1,1,True,0.32189715,0.47598815,0.16255303,0.032366622,0.007195072,0.47598815,0.47598815
1021,1021,1,0,False,0.6221376,0.30979913,0.056326546,0.009651589,0.0020851325,0.6221376,0.6221376
1022,1022,1,1,True,0.175277,0.46337447,0.27709547,0.06832357,0.015929509,0.46337447,0.46337447
1023,1023,1,1,True,0.3496671,0.46756312,0.14767896,0.028733134,0.0063577574,0.46756312,0.46756312
1024,1024,1,2,False,0.051833212,0.2606997,0.4240135,0.20424776,0.059205845,0.4240135,0.4240135
1025,1025,1,1,True,0.38091004,0.45560297,0.13268553,0.025241096,0.005560359,0.45560297,0.45560297
1026,1026,1,1,True,0.27090836,0.48459396,0.1945042,0.040819656,0.009173822,0.48459396,0.48459396
1027,1027,1,1,True,0.33468348,0.47239202,0.1555083,0.030623734,0.00679246,0.47239202,0.47239202
1028,1028,1,1,True,0.1387847,0.43389076,0.31911623,0.08730624,0.020902067,0.43389076,0.43389076
1029,1029,1,1,True,0.25377697,0.4850011,0.20685129,0.044355948,0.010014706,0.4850011,0.4850011
1030,1030,1,2,False,0.061936975,0.2925201,0.41705954,0.17895931,0.049524073,0.41705954,0.41705954
1031,1031,1,1,True,0.27865282,0.48395714,0.18921052,0.039352376,0.008827208,0.48395714,0.48395714
1032,1032,1,1,True,0.3522283,0.46667537,0.14638422,0.028425043,0.00628712,0.46667537,0.46667537
1033,1033,1,2,False,0.08856493,0.3583635,0.3855521,0.13332568,0.03419378,0.3855521,0.3855521
1034,1034,1,1,True,0.2491135,0.48485476,0.21037304,0.045395333,0.010263365,0.48485476,0.48485476
1035,1035,1,1,True,0.36407274,0.46234742,0.14055346,0.027053133,0.005973245,0.46234742,0.46234742
1036,1036,1,1,True,0.3136263,0.47803622,0.16730034,0.033564318,0.0074728034,0.47803622,0.47803622
1037,1037,1,1,True,0.3430007,0.46978986,0.1511077,0.029555224,0.0065465206,0.46978986,0.46978986
1038,1038,1,1,True,0.32062066,0.47631884,0.16327576,0.03254773,0.0072370144,0.47631884,0.47631884
1039,1039,1,1,True,0.22007596,0.4811143,0.23400468,0.05275998,0.012045083,0.4811143,0.4811143
1040,1040,1,1,True,0.3537954,0.46612358,0.14559802,0.02823858,0.006244396,0.46612358,0.46612358
1041,1041,1,1,True,0.14979714,0.44455907,0.30574974,0.080742076,0.019151973,0.44455907,0.44455907
1042,1042,1,1,True,0.19204134,0.47200882,0.25993693,0.061745454,0.014267455,0.47200882,0.47200882
1043,1043,1,1,True,0.20034415,0.47534955,0.2519101,0.058850676,0.013545542,0.47534955,0.47534955
1044,1044,1,1,True,0.2755652,0.48424304,0.19130039,0.039928272,0.008963087,0.48424304,0.48424304
1045,1045,1,2,False,0.07507604,0.3279158,0.40287665,0.15347126,0.04066027,0.40287665,0.40287665
1046,1046,1,1,True,0.31348935,0.4780682,0.16738032,0.03358467,0.0074775266,0.4780682,0.4780682
1047,1047,1,1,True,0.35314643,0.46635288,0.14592302,0.028315606,0.006262043,0.46635288,0.46635288
1048,1048,1,1,True,0.22331959,0.48179445,0.23121092,0.051851623,0.011823417,0.48179445,0.48179445
1049,1049,1,2,False,0.084317386,0.34935445,0.39117163,0.1391409,0.036015607,0.39117163,0.39117163
1050,1050,1,1,True,0.14294243,0.43811914,0.31400123,0.0847268,0.02021039,0.43811914,0.43811914
1051,1051,1,1,True,0.26627398,0.48484445,0.19775571,0.041735128,0.009390757,0.48484445,0.48484445
1052,1052,1,2,False,0.038047493,0.20946318,0.4216665,0.25080281,0.08002002,0.4216665,0.4216665
1053,1053,1,1,True,0.20489872,0.47694167,0.24763387,0.057351764,0.013173971,0.47694167,0.47694167
1054,1054,1,1,True,0.29150406,0.482333,0.18079439,0.037076436,0.008292195,0.482333,0.482333
1055,1055,1,1,True,0.20495838,0.47696137,0.2475785,0.057332534,0.013169217,0.47696137,0.47696137
1056,1056,1,1,True,0.17241538,0.4616254,0.28015608,0.06955826,0.016244875,0.4616254,0.4616254
1057,1057,1,1,True,0.2634587,0.484947,0.19976248,0.042305678,0.00952622,0.484947,0.484947
1058,1058,1,1,True,0.27988064,0.48383188,0.18838687,0.03912661,0.008773994,0.48383188,0.48383188
1059,1059,1,1,True,0.3936894,0.45005623,0.12702072,0.023963314,0.0052703503,0.45005623,0.45005623
1060,1060,1,2,False,0.057080567,0.2777713,0.42100137,0.19037254,0.053774238,0.42100137,0.42100137
1061,1061,1,1,True,0.26345104,0.48494717,0.19976795,0.04230724,0.009526592,0.48494717,0.48494717
1062,1062,1,2,False,0.0837456,0.34810257,0.39191937,0.13995802,0.036274426,0.39191937,0.39191937
1063,1063,1,1,True,0.38075054,0.45567,0.13275784,0.025257545,0.005564099,0.45567,0.45567
