sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
911,911,1,1,True,0.20544145,0.3331408,0.30134818,0.11832149,0.041747995,0.3331408,0.3331408
912,912,1,1,True,0.27179176,0.35575598,0.25582716,0.08732804,0.029297054,0.35575598,0.35575598
913,913,1,1,True,0.31360084,0.3598696,0.22917743,0.07328969,0.02406244,0.3598696,0.3598696
914,914,1,2,False,0.14838946,0.29189026,0.3392706,0.15972714,0.06072254,0.3392706,0.3392706
915,915,1,2,False,0.057749454,0.15896864,0.33761126,0.2904106,0.15526012,0.33761126,0.33761126
916,916,1,1,True,0.24129653,0.3481499,0.27640343,0.09994252,0.03420763,0.3481499,0.3481499
917,917,1,2,False,0.07141143,0.18629092,0.3517782,0.2627557,0.12776373,0.3517782,0.3517782
918,918,1,2,False,0.07309681,0.18944442,0.35290697,0.2595639,0.1249879,0.35290697,0.35290697
919,919,1,1,True,0.2151143,0.33790898,0.29458547,0.112912595,0.03947865,0.33790898,0.33790898
920,920,1,1,True,0.21603358,0.338333,0.293943,0.112417385,0.039273035,0.338333,0.338333
921,921,1,2,False,0.1419875,0.28562033,0.34294873,0.16571084,0.0637326,0.34294873,0.34294873
922,922,1,1,True,0.31520662,0.35989994,0.22819394,0.0728113,0.02388811,0.35989994,0.35989994
923,923,1,1,True,0.21478702,0.33775672,0.29481435,0.11308972,0.039552275,0.33775672,0.33775672
924,924,1,1,True,0.25506637,0.3521177,0.26701045,0.093954474,0.031851124,0.3521177,0.3521177
925,925,1,1,True,0.416605,0.34663686,0.1722095,0.049019076,0.015529558,0.34663686,0.416605
926,926,1,1,True,0.36281067,0.35711163,0.20043054,0.060247302,0.019399859,0.35711163,0.36281067
927,927,1,1,True,0.2804116,0.35716033,0.25017348,0.08415953,0.028095067,0.35716033,0.35716033
928,928,1,1,True,0.3096489,0.35975733,0.23161075,0.07448421,0.024498897,0.35975733,0.35975733
929,929,1,3,False,0.034558296,0.10455483,0.28165978,0.33985895,0.23936813,0.33985895,0.33985895
930,930,1,1,True,0.45142812,0.33647966,0.1555964,0.042991936,0.013503877,0.33647966,0.45142812
931,931,1,1,True,0.3626595,0.35713091,0.20051447,0.06028281,0.019412301,0.35713091,0.3626595
932,932,1,1,True,0.33092964,0.3597457,0.21872646,0.06833054,0.022267647,0.3597457,0.3597457
933,933,1,1,True,0.29346785,0.358718,0.24176386,0.07964644,0.026403926,0.358718,0.358718
934,934,1,1,True,0.20822258,0.33456978,0.2994043,0.11672834,0.041075066,0.33456978,0.33456978
935,935,1,1,True,0.34194022,0.35917246,0.21227168,0.06539692,0.021218713,0.35917246,0.35917246
936,936,1,1,True,0.2551806,0.3521468,0.26693314,0.09390688,0.031832587,0.3521468,0.3521468
937,937,1,1,True,0.3543973,0.35809022,0.2051423,0.06226206,0.020108117,0.35809022,0.35809022
938,938,1,3,False,0.041998267,0.12321222,0.30560148,0.32476288,0.20442514,0.32476288,0.32476288
939,939,1,1,True,0.35025403,0.35849977,0.20749323,0.06328405,0.020469015,0.35849977,0.35849977
940,940,1,1,True,0.24336535,0.34880513,0.27498278,0.099009424,0.033837315,0.34880513,0.34880513
941,941,1,1,True,0.3127798,0.35985073,0.22968148,0.073535815,0.024152245,0.35985073,0.35985073
942,942,1,1,True,0.31594718,0.359911,0.22774148,0.07259206,0.0238083,0.359911,0.359911
943,943,1,2,False,0.17344578,0.313023,0.32336593,0.13921864,0.05094674,0.32336593,0.32336593
944,944,1,2,False,0.087196164,0.21410725,0.35840058,0.23481196,0.10548394,0.35840058,0.35840058
945,945,1,2,False,0.1632992,0.30508792,0.33003372,0.14701155,0.054567594,0.33003372,0.33003372
946,946,1,1,True,0.4197441,0.3458213,0.17066072,0.04844041,0.015333539,0.3458213,0.4197441
947,947,1,1,True,0.24362022,0.34888434,0.27480802,0.09889531,0.033792112,0.34888434,0.34888434
948,948,1,1,True,0.29890668,0.35917392,0.23831731,0.07786066,0.02574143,0.35917392,0.35917392
949,949,1,2,False,0.10809958,0.24554902,0.35730806,0.20400524,0.0850381,0.35730806,0.35730806
950,950,1,1,True,0.48788184,0.32346416,0.13947478,0.037493147,0.011686074,0.32346416,0.48788184
951,951,1,2,False,0.17413396,0.3135321,0.32290554,0.13871288,0.0507155,0.32290554,0.32290554
952,952,1,1,True,0.45569384,0.33507583,0.15364498,0.042308845,0.013276503,0.33507583,0.45569384
953,953,1,1,True,0.28861243,0.35821652,0.24486905,0.08128637,0.027015636,0.35821652,0.35821652
954,954,1,2,False,0.054575264,0.15214795,0.33276504,0.29723287,0.1632789,0.33276504,0.33276504
955,955,1,1,True,0.29366583,0.35873654,0.24163778,0.079580456,0.02637939,0.35873654,0.35873654
956,956,1,2,False,0.09081066,0.21996087,0.35886893,0.229009,0.101350546,0.35886893,0.35886893
957,957,1,1,True,0.3985181,0.35092014,0.18133917,0.0525051,0.016717492,0.35092014,0.3985181
958,958,1,1,True,0.3132189,0.3598611,0.22941181,0.07340404,0.024104161,0.3598611,0.3598611
959,959,1,1,True,0.2244784,0.3420021,0.2880494,0.10801117,0.03745905,0.3420021,0.3420021
960,960,1,1,True,0.24209416,0.34840506,0.27585536,0.09958129,0.03406414,0.34840506,0.34840506
961,961,1,1,True,0.28401864,0.35765782,0.24783123,0.0828794,0.027612912,0.35765782,0.35765782
962,962,1,1,True,0.26126724,0.35361212,0.26283312,0.09141987,0.03086765,0.35361212,0.35361212
963,963,1,4,False,0.004471004,0.01540041,0.06365806,0.20151365,0.7149569,0.7149569,0.7149569
964,964,1,2,False,0.13076669,0.2736888,0.3488165,0.1770657,0.06966231,0.3488165,0.3488165
965,965,1,1,True,0.28349355,0.3575886,0.2481714,0.083064154,0.027682379,0.3575886,0.3575886
966,966,1,1,True,0.32473618,0.35990244,0.22242068,0.07005283,0.022887869,0.35990244,0.35990244
967,967,1,3,False,0.03084135,0.09477258,0.26678628,0.346163,0.2614368,0.346163,0.346163
968,968,1,3,False,0.016938627,0.055232048,0.18691254,0.34559807,0.39531872,0.34559807,0.39531872
969,969,1,1,True,0.35006768,0.358517,0.20759942,0.06333048,0.02048544,0.358517,0.358517
970,970,1,1,True,0.19317734,0.32625458,0.3098917,0.12574255,0.044933833,0.32625458,0.32625458
971,971,1,1,True,0.24675669,0.3498333,0.27266088,0.09750607,0.033243127,0.3498333,0.3498333
972,972,1,2,False,0.16599381,0.30727458,0.3282873,0.1448787,0.053565618,0.3282873,0.3282873
973,973,1,1,True,0.26517513,0.3544648,0.26021904,0.0898706,0.03027052,0.3544648,0.3544648
974,974,1,1,True,0.24403077,0.34901136,0.27452648,0.09871189,0.03371948,0.34901136,0.34901136
975,975,1,1,True,0.28968346,0.35833496,0.24418178,0.08092079,0.026879007,0.35833496,0.35833496
976,976,1,1,True,0.40391338,0.34971833,0.17857876,0.051437236,0.016352303,0.34971833,0.40391338
977,977,1,1,True,0.27081844,0.3555779,0.2564705,0.087695874,0.029437393,0.3555779,0.3555779
978,978,1,1,True,0.4897831,0.32272476,0.1386675,0.03722614,0.011598521,0.32272476,0.4897831
979,979,1,1,True,0.43234596,0.34234238,0.16454665,0.04619057,0.014574525,0.34234238,0.43234596
980,980,1,3,False,0.027119994,0.08465618,0.2495411,0.3508836,0.28779912,0.3508836,0.3508836
981,981,1,1,True,0.23809415,0.3470932,0.27860826,0.10141145,0.034792956,0.3470932,0.3470932
982,982,1,1,True,0.3370114,0.35947484,0.21514326,0.06669044,0.021680063,0.35947484,0.35947484
983,983,1,2,False,0.11884451,0.25959998,0.35397217,0.19050106,0.07708228,0.35397217,0.35397217
984,984,1,1,True,0.38439047,0.35374653,0.18872005,0.05542216,0.017720906,0.35374653,0.38439047
985,985,1,2,False,0.13184458,0.27488917,0.34829032,0.17592356,0.069052346,0.34829032,0.34829032
986,986,1,1,True,0.4193051,0.34593666,0.17087662,0.048520878,0.0153607745,0.34593666,0.4193051
987,987,1,1,True,0.23383613,0.34560668,0.2815501,0.10341226,0.035594895,0.34560668,0.34560668
988,988,1,1,True,0.39774516,0.3510869,0.18173727,0.052660134,0.016770594,0.3510869,0.39774516
989,989,1,1,True,0.2555177,0.35223246,0.2667052,0.09376676,0.031778,0.35223246,0.35223246
990,990,1,2,False,0.08048999,0.20274997,0.35659036,0.24615532,0.114014365,0.35659036,0.35659036
991,991,1,1,True,0.32738063,0.35985044,0.22083782,0.06931091,0.022620281,0.35985044,0.35985044
992,992,1,1,True,0.30030322,0.35927325,0.23743784,0.07741063,0.025575051,0.35927325,0.35927325
993,993,1,2,False,0.16159666,0.30367577,0.33112693,0.14838386,0.055216797,0.33112693,0.33112693
994,994,1,4,False,0.0031200647,0.010812104,0.04579115,0.15770721,0.78256947,0.78256947,0.78256947
995,995,1,1,True,0.3091051,0.35973763,0.23194697,0.07465051,0.024559787,0.35973763,0.35973763
996,996,1,1,True,0.22814515,0.3434708,0.28549773,0.10617497,0.036711235,0.3434708,0.3434708
997,997,1,1,True,0.28621134,0.35793483,0.24641447,0.08211391,0.027325535,0.35793483,0.35793483
998,998,1,1,True,0.36268204,0.3571281,0.20050189,0.060277503,0.019410443,0.3571281,0.36268204
999,999,1,1,True,0.21126568,0.33607936,0.29727635,0.11502066,0.040357947,0.33607936,0.33607936
1000,1000,1,1,True,0.2642418,0.3542673,0.26084197,0.09023733,0.0304116,0.3542673,0.3542673
1001,1001,1,2,False,0.11021155,0.24841738,0.35677052,0.20123723,0.08336333,0.35677052,0.35677052
1002,1002,1,1,True,0.45485997,0.3353529,0.154025,0.042441495,0.013320622,0.3353529,0.45485997
1003,1003,1,1,True,0.30853552,0.3597159,0.23229954,0.074825235,0.024623798,0.3597159,0.3597159
1004,1004,1,4,False,0.009550989,0.03216535,0.12195283,0.29755163,0.5387792,0.5387792,0.5387792
1005,1005,1,1,True,0.25320798,0.35163516,0.26826906,0.094732955,0.03215484,0.35163516,0.35163516
1006,1006,1,3,False,0.043293178,0.12633872,0.30909002,0.3219636,0.19931448,0.3219636,0.3219636
1007,1007,1,3,False,0.030217469,0.09309924,0.26406878,0.34708676,0.26552776,0.34708676,0.34708676
1008,1008,1,1,True,0.18883991,0.32358158,0.31289205,0.12853247,0.046153985,0.32358158,0.32358158
1009,1009,1,1,True,0.49725586,0.3197639,0.13552544,0.03619407,0.011260741,0.3197639,0.49725586
1010,1010,1,1,True,0.27732947,0.35669357,0.252186,0.085274436,0.028516611,0.35669357,0.35669357
1011,1011,1,1,True,0.19281787,0.3260378,0.31014097,0.12597036,0.045033,0.3260378,0.3260378
1012,1012,1,1,True,0.23595238,0.34635723,0.28008658,0.10241093,0.035192877,0.34635723,0.34635723
1013,1013,1,1,True,0.24468482,0.3492119,0.27407837,0.098420635,0.03360426,0.3492119,0.3492119
1014,1014,1,1,True,0.23121399,0.34464398,0.28336695,0.10467233,0.036102757,0.34464398,0.34464398
1015,1015,1,1,True,0.33201635,0.35970572,0.218083,0.06803382,0.022161126,0.35970572,0.35970572
1016,1016,1,1,True,0.30609542,0.35961,0.23381427,0.07557972,0.024900604,0.35961,0.35961
1017,1017,1,2,False,0.15591688,0.29879114,0.33470795,0.15310608,0.05747802,0.33470795,0.33470795
1018,1018,1,2,False,0.08496052,0.2103939,0.35794085,0.23850891,0.10819581,0.35794085,0.35794085
1019,1019,1,1,True,0.3180008,0.35993186,0.22649007,0.07198844,0.023588842,0.35993186,0.35993186
1020,1020,1,1,True,0.31983724,0.35993862,0.22537512,0.071454026,0.023394885,0.35993862,0.35993862
1021,1021,1,0,False,0.5229632,0.30894056,0.12508194,0.03284348,0.010170893,0.5229632,0.5229632
1022,1022,1,2,False,0.12779033,0.27031243,0.35022205,0.18027955,0.07139563,0.35022205,0.35022205
1023,1023,1,1,True,0.36052948,0.3573962,0.20169985,0.06078576,0.019588728,0.3573962,0.36052948
1024,1024,1,1,True,0.23862582,0.3472723,0.2782417,0.10116544,0.034694728,0.3472723,0.3472723
1025,1025,1,1,True,0.31874663,0.359936,0.22603679,0.07177077,0.023509812,0.359936,0.359936
1026,1026,1,2,False,0.05975175,0.16317654,0.34032893,0.28617316,0.15056963,0.34032893,0.34032893
1027,1027,1,1,True,0.19507754,0.3273856,0.30857286,0.124548554,0.044415448,0.3273856,0.3273856
1028,1028,1,3,False,0.04403925,0.12812376,0.31101835,0.32033974,0.19647889,0.32033974,0.32033974
1029,1029,1,2,False,0.05910772,0.16183066,0.33948195,0.28753018,0.15204947,0.33948195,0.33948195
1030,1030,1,1,True,0.45721108,0.33456862,0.1529551,0.042068556,0.013196629,0.33456862,0.45721108
1031,1031,1,4,False,0.0072464347,0.024654329,0.09712148,0.26417708,0.6068007,0.6068007,0.6068007
1032,1032,1,2,False,0.10413182,0.24001384,0.35813895,0.20936534,0.088350065,0.35813895,0.35813895
1033,1033,1,1,True,0.18145633,0.31873125,0.31795663,0.13349852,0.048357286,0.31873125,0.31873125
1034,1034,1,1,True,0.2572174,0.35265607,0.26555735,0.09306437,0.031504814,0.35265607,0.35265607
1035,1035,1,1,True,0.40985447,0.34831962,0.17557567,0.05028925,0.015960993,0.34831962,0.40985447
1036,1036,1,1,True,0.32810366,0.35983232,0.22040646,0.06910973,0.022547835,0.35983232,0.35983232
1037,1037,1,1,True,0.26597565,0.3546311,0.2596853,0.08955767,0.030150274,0.3546311,0.3546311
1038,1038,1,2,False,0.11263615,0.25164515,0.35607803,0.19812974,0.08151094,0.35607803,0.35607803
1039,1039,1,1,True,0.24506417,0.3493272,0.27381855,0.09825228,0.033537686,0.3493272,0.3493272
1040,1040,1,1,True,0.3898877,0.35270303,0.18582153,0.054265685,0.017322062,0.35270303,0.3898877
1041,1041,1,1,True,0.39846393,0.35093188,0.1813671,0.052515954,0.01672121,0.35093188,0.39846393
1042,1042,1,1,True,0.27134022,0.35567382,0.25612545,0.08749839,0.029362027,0.35567382,0.35567382
1043,1043,1,1,True,0.27465147,0.35625613,0.25394285,0.086259305,0.02889026,0.35625613,0.35625613
1044,1044,1,2,False,0.17578787,0.3147412,0.32179552,0.13750869,0.050166737,0.32179552,0.32179552
1045,1045,1,1,True,0.25396466,0.3518336,0.2677562,0.094414875,0.032030653,0.3518336,0.3518336
1046,1046,1,1,True,0.28819445,0.35816914,0.24513762,0.08142965,0.027069235,0.35816914,0.35816914
1047,1047,1,2,False,0.16648817,0.30766946,0.32796478,0.1444925,0.053385086,0.32796478,0.32796478
1048,1048,1,1,True,0.4126035,0.34764624,0.17419896,0.049767658,0.015783643,0.34764624,0.4126035
1049,1049,1,1,True,0.4304183,0.34289533,0.16547121,0.04652731,0.014687816,0.34289533,0.4304183
1050,1050,1,1,True,0.31493062,0.35989535,0.22836283,0.07289325,0.023917958,0.35989535,0.35989535
1051,1051,1,2,False,0.13806748,0.28159177,0.34509107,0.1695467,0.065702975,0.34509107,0.34509107
1052,1052,1,3,False,0.019796133,0.063758075,0.20715672,0.35123375,0.35805532,0.35123375,0.35805532
1053,1053,1,1,True,0.18458016,0.32083032,0.31582162,0.13136312,0.047404855,0.32083032,0.32083032
1054,1054,1,1,True,0.21036583,0.33563873,0.29790565,0.115521826,0.040567957,0.33563873,0.33563873
1055,1055,1,1,True,0.28442252,0.35771027,0.24756989,0.08273768,0.027559653,0.35771027,0.35771027
1056,1056,1,2,False,0.07490212,0.19277197,0.3539904,0.25620067,0.12213484,0.3539904,0.3539904
1057,1057,1,1,True,0.2617821,0.35372844,0.2624878,0.09121365,0.030787997,0.35372844,0.35372844
1058,1058,1,1,True,0.2120381,0.33645344,0.2967363,0.114593074,0.040179078,0.33645344,0.33645344
1059,1059,1,1,True,0.27259243,0.3558996,0.25529867,0.08702698,0.029182317,0.3558996,0.3558996
1060,1060,1,3,False,0.029609323,0.09145957,0.26135516,0.3479412,0.26963475,0.3479412,0.3479412
1061,1061,1,1,True,0.24819607,0.35025266,0.27167803,0.09687762,0.032995623,0.35025266,0.35025266
1062,1062,1,1,True,0.33511603,0.35957155,0.21625522,0.06719625,0.021860968,0.35957155,0.35957155
1063,1063,1,1,True,0.36547592,0.35676152,0.1989552,0.059625354,0.019182095,0.35676152,0.36547592
1064,1064,1,1,True,0.30705416,0.35965413,0.23321825,0.07528211,0.02479134,0.35965413,0.35965413
1065,1065,1,1,True,0.28660947,0.35798305,0.24615775,0.08197593,0.027273796,0.35798305,0.35798305
1066,1066,1,1,True,0.42151707,0.34535155,0.16979046,0.048116844,0.015224074,0.34535155,0.42151707
1067,1067,1,2,False,0.10416001,0.24005383,0.35813388,0.20932652,0.088325754,0.35813388,0.35813388
1068,1068,1,2,False,0.11251122,0.2514804,0.35611558,0.19828816,0.081604645,0.35611558,0.35611558
1069,1069,1,2,False,0.09516525,0.22677362,0.35902366,0.22229427,0.09674319,0.35902366,0.35902366
1070,1070,1,2,False,0.15762466,0.30028844,0.33364245,0.15166232,0.056782126,0.33364245,0.33364245
1071,1071,1,1,True,0.2901529,0.35838544,0.24388096,0.080761254,0.02681943,0.35838544,0.35838544
1072,1072,1,2,False,0.15025514,0.2936473,0.33816165,0.15804574,0.059890196,0.33816165,0.33816165
1073,1073,1,1,True,0.22674549,0.3429189,0.28647107,0.10687058,0.036993977,0.3429189,0.3429189
1074,1074,1,1,True,0.31158316,0.35981897,0.23041749,0.07389645,0.02428394,0.35981897,0.35981897
1075,1075,1,1,True,0.36142564,0.35728607,0.20120049,0.060573563,0.019514257,0.35728607,0.36142564
1076,1076,1,3,False,0.014264643,0.047056675,0.16568899,0.3352838,0.4377059,0.3352838,0.4377059
1077,1077,1,1,True,0.42756072,0.34370142,0.16684894,0.04703139,0.014857612,0.34370142,0.42756072
1078,1078,1,1,True,0.41260695,0.34764534,0.17419726,0.049767025,0.01578342,0.34764534,0.41260695
1079,1079,1,1,True,0.2764008,0.35654527,0.25279433,0.08561423,0.02864539,0.35654527,0.35654527
1080,1080,1,1,True,0.34652513,0.3588264,0.20962629,0.06422123,0.020800954,0.3588264,0.3588264
1081,1081,1,2,False,0.083708525,0.20828283,0.35762247,0.24061596,0.10977021,0.35762247,0.35762247
1082,1082,1,2,False,0.090976775,0.22022551,0.35888278,0.22874734,0.10116759,0.35888278,0.35888278
1083,1083,1,3,False,0.017777085,0.057755888,0.19309914,0.34773925,0.38362864,0.34773925,0.38362864
1084,1084,1,1,True,0.22143114,0.34072468,0.29017377,0.109571986,0.038098447,0.34072468,0.34072468
1085,1085,1,1,True,0.25869054,0.35301247,0.26456466,0.09246149,0.03127083,0.35301247,0.35301247
1086,1086,1,1,True,0.28158683,0.35732815,0.24940878,0.083739564,0.027936673,0.35732815,0.35732815
1087,1087,1,1,True,0.22318453,0.3414661,0.28895092,0.10866994,0.0377285,0.3414661,0.3414661
1088,1088,1,1,True,0.23181653,0.34486848,0.28294906,0.104380846,0.035985086,0.34486848,0.34486848
1089,1089,1,2,False,0.09651297,0.2288304,0.3589885,0.22027552,0.09539262,0.3589885,0.3589885
1090,1090,1,1,True,0.30741748,0.35967004,0.23299274,0.07516971,0.024750108,0.35967004,0.35967004
1091,1091,1,2,False,0.12483746,0.26687127,0.35154304,0.18355805,0.073190175,0.35154304,0.35154304
1092,1092,1,1,True,0.24623317,0.3496782,0.27301878,0.09773605,0.03333383,0.3496782,0.3496782
1093,1093,1,1,True,0.4440999,0.338813,0.15899059,0.04419207,0.013904432,0.338813,0.4440999
1094,1094,1,1,True,0.31889075,0.3599366,0.22594927,0.071728796,0.023494583,0.3599366,0.3599366
1095,1095,1,1,True,0.27594435,0.35647106,0.2530937,0.085781895,0.028708993,0.35647106,0.35647106
1096,1096,1,1,True,0.22884816,0.34374413,0.2850092,0.10582804,0.036570467,0.34374413,0.34374413
1097,1097,1,1,True,0.3449446,0.35895273,0.21053535,0.06462357,0.020943748,0.35895273,0.35895273
1098,1098,1,1,True,0.31519508,0.3598997,0.22820109,0.072814755,0.02388937,0.3598997,0.3598997
1099,1099,1,2,False,0.12747139,0.26994514,0.35036838,0.18062931,0.071585774,0.35036838,0.35036838
1100,1100,1,1,True,0.33018225,0.35977104,0.21916987,0.06853554,0.022341298,0.35977104,0.35977104
1101,1101,1,3,False,0.02672249,0.08355558,0.24754399,0.35125768,0.29092026,0.35125768,0.35125768
1102,1102,1,1,True,0.25154138,0.35118872,0.2694003,0.09543873,0.032430872,0.35118872,0.35118872
1103,1103,1,1,True,0.25640112,0.35245425,0.26610827,0.09340077,0.031635575,0.35245425,0.35245425
1104,1104,1,1,True,0.27357727,0.35607237,0.25464964,0.08665863,0.029042095,0.35607237,0.35607237
1105,1105,1,1,True,0.3403801,0.35927618,0.21317749,0.06580297,0.021363346,0.35927618,0.35927618
1106,1106,1,1,True,0.38752294,0.35316083,0.18706423,0.054759722,0.01749229,0.35316083,0.38752294
1107,1107,1,2,False,0.05026722,0.14258754,0.32501462,0.30664772,0.17548291,0.32501462,0.32501462
1108,1108,1,1,True,0.27002728,0.35543016,0.256994,0.0879964,0.02955217,0.35543016,0.35543016
1109,1109,1,1,True,0.2687527,0.3551865,0.25783885,0.08848353,0.029738458,0.3551865,0.3551865
1110,1110,1,1,True,0.1986828,0.32946602,0.30606478,0.12232878,0.043457706,0.32946602,0.32946602
1111,1111,1,3,False,0.043657184,0.12721086,0.3100379,0.32117236,0.19792168,0.32117236,0.32117236
1112,1112,1,2,False,0.081733465,0.20490599,0.35702682,0.24399394,0.11233979,0.35702682,0.35702682
1113,1113,1,1,True,0.45318353,0.335906,0.15479118,0.04270949,0.013409802,0.335906,0.45318353
1114,1114,1,1,True,0.3981489,0.35099995,0.18152922,0.052579097,0.016742827,0.35099995,0.3981489
1115,1115,1,1,True,0.38135508,0.35429126,0.19033499,0.05607283,0.017945914,0.35429126,0.38135508
1116,1116,1,1,True,0.33409435,0.35961896,0.21685645,0.06747092,0.02195931,0.35961896,0.35961896
1117,1117,1,1,True,0.3991387,0.35078526,0.18102005,0.052381016,0.016674997,0.35078526,0.3991387
1118,1118,1,1,True,0.2579201,0.35282725,0.2650836,0.09277616,0.031392895,0.35282725,0.35282725
1119,1119,1,1,True,0.39886498,0.35084483,0.18116075,0.05243572,0.016693719,0.35084483,0.39886498
1120,1120,1,1,True,0.28466642,0.3577416,0.24741215,0.082652286,0.027527563,0.3577416,0.3577416
