sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
898,898,1,1,True,0.36626366,0.41814715,0.16976143,0.036883745,0.008943915,0.41814715,0.41814715
899,899,1,1,True,0.3807938,0.41393322,0.16208546,0.0347776,0.008409928,0.41393322,0.41393322
900,900,1,1,True,0.33909392,0.42450333,0.18507838,0.041261043,0.010063332,0.42450333,0.42450333
901,901,1,1,True,0.46989095,0.37814203,0.121602744,0.024514556,0.0058497163,0.37814203,0.46989095
902,902,1,1,True,0.47820628,0.37407517,0.11832099,0.023738628,0.0056589213,0.37407517,0.47820628
903,903,1,1,True,0.3842618,0.4128501,0.16030324,0.0342965,0.008288364,0.4128501,0.4128501
904,904,1,1,True,0.3864085,0.41216528,0.15920936,0.034002665,0.008214198,0.41216528,0.41216528
905,905,1,1,True,0.13959289,0.36569768,0.34861416,0.11494849,0.031146787,0.36569768,0.36569768
906,906,1,1,True,0.39991257,0.40761265,0.1524884,0.03222081,0.007765664,0.40761265,0.40761265
907,907,1,1,True,0.2521267,0.42760438,0.24419554,0.060837906,0.015235488,0.42760438,0.42760438
908,908,1,1,True,0.32835376,0.42641282,0.1915054,0.043171894,0.01055612,0.42641282,0.42641282
909,909,1,1,True,0.2950449,0.4298417,0.21291618,0.049888607,0.012308616,0.4298417,0.4298417
910,910,1,1,True,0.1768405,0.39807534,0.3106609,0.09072058,0.023702765,0.39807534,0.39807534
911,911,1,1,True,0.31975397,0.42767286,0.19681372,0.044785332,0.010974189,0.42767286,0.42767286
912,912,1,1,True,0.3703596,0.4170136,0.16756284,0.03627476,0.008789206,0.4170136,0.4170136
913,913,1,1,True,0.29859743,0.42967057,0.2105203,0.049108386,0.012103403,0.42967057,0.42967057
914,914,1,2,False,0.08810318,0.29010043,0.39861426,0.17196278,0.051219422,0.39861426,0.39861426
915,915,1,1,True,0.3047222,0.42926112,0.20645452,0.047801528,0.011760645,0.42926112,0.42926112
916,916,1,1,True,0.37153828,0.41667932,0.16693531,0.036101796,0.00874531,0.41667932,0.41667932
917,917,1,2,False,0.08476323,0.28354472,0.40108997,0.17728744,0.053314622,0.40108997,0.40108997
918,918,1,2,False,0.03141588,0.13815337,0.36928096,0.32262012,0.13852966,0.36928096,0.36928096
919,919,1,1,True,0.31652296,0.42808175,0.19884638,0.045411877,0.011137032,0.42808175,0.42808175
920,920,1,1,True,0.34564644,0.42316404,0.18126382,0.04014819,0.009777503,0.42316404,0.42316404
921,921,1,1,True,0.36669868,0.4180289,0.1695266,0.03681849,0.008927321,0.4180289,0.4180289
922,922,1,1,True,0.36595225,0.4182316,0.16992977,0.036930565,0.008955819,0.4182316,0.4182316
923,923,1,1,True,0.17241311,0.39497867,0.31503507,0.09314901,0.024424125,0.39497867,0.39497867
924,924,1,1,True,0.23605701,0.42441943,0.25709623,0.06582793,0.016599277,0.42441943,0.42441943
925,925,1,1,True,0.43145734,0.3954593,0.13779676,0.028460609,0.006825981,0.3954593,0.43145734
926,926,1,1,True,0.3895154,0.4111548,0.15763883,0.033582672,0.008108285,0.4111548,0.4111548
927,927,1,1,True,0.4145081,0.4022414,0.14552179,0.030415352,0.007313322,0.4022414,0.4145081
928,928,1,1,True,0.33857888,0.4246031,0.18538158,0.041350164,0.010086259,0.4246031,0.4246031
929,929,1,1,True,0.38352215,0.4130835,0.1606818,0.034398448,0.008314111,0.4130835,0.4130835
930,930,1,1,True,0.39686525,0.40867597,0.15398137,0.032613166,0.007864244,0.40867597,0.40867597
931,931,1,1,True,0.41635573,0.40152973,0.1446611,0.030195128,0.0072582965,0.40152973,0.41635573
932,932,1,1,True,0.25210452,0.42760098,0.24421284,0.060844414,0.0152372485,0.42760098,0.42760098
933,933,1,1,True,0.3721789,0.41649616,0.16659518,0.036008198,0.008721569,0.41649616,0.41649616
934,934,1,1,True,0.31574476,0.4281748,0.19933918,0.045564525,0.0111767445,0.4281748,0.4281748
935,935,1,1,True,0.4443789,0.38992316,0.13215551,0.027063275,0.006479135,0.38992316,0.4443789
936,936,1,1,True,0.20682263,0.41461456,0.28235167,0.07660079,0.019610364,0.41461456,0.41461456
937,937,1,1,True,0.43825543,0.39258468,0.13480298,0.027715942,0.006640984,0.39258468,0.43825543
938,938,1,1,True,0.14390899,0.37024805,0.3441186,0.1116307,0.030093748,0.37024805,0.37024805
939,939,1,1,True,0.4209333,0.39973688,0.14254856,0.029657219,0.007124019,0.39973688,0.4209333
940,940,1,1,True,0.40262,0.4066507,0.15117328,0.03187681,0.007679308,0.4066507,0.4066507
941,941,1,1,True,0.3501697,0.4221656,0.17867635,0.03940209,0.009586342,0.4221656,0.4221656
942,942,1,1,True,0.39842725,0.4081335,0.15321438,0.03241135,0.007813526,0.4081335,0.4081335
943,943,1,1,True,0.34467626,0.4233704,0.18182366,0.040310547,0.009819145,0.4233704,0.4233704
944,944,1,2,False,0.10750395,0.3237698,0.3814401,0.14578243,0.04150371,0.3814401,0.3814401
945,945,1,1,True,0.27609,0.42988148,0.226185,0.054352432,0.013491173,0.42988148,0.42988148
946,946,1,1,True,0.48179978,0.37228504,0.11692566,0.023411043,0.005578484,0.37228504,0.48179978
947,947,1,1,True,0.3822217,0.4134907,0.16134942,0.034578566,0.008359616,0.4134907,0.4134907
948,948,1,1,True,0.33623323,0.42504728,0.1867688,0.04175921,0.010191565,0.42504728,0.42504728
949,949,1,1,True,0.3801748,0.41412356,0.16240554,0.034864333,0.008431854,0.41412356,0.41412356
950,950,1,0,False,0.5976303,0.3057568,0.07826704,0.014846496,0.003499331,0.5976303,0.5976303
951,951,1,2,False,0.13522863,0.3608564,0.3531658,0.11847176,0.032277375,0.3531658,0.3608564
952,952,1,1,True,0.45188618,0.38656995,0.12897173,0.026285525,0.006286625,0.38656995,0.45188618
953,953,1,1,True,0.279192,0.42997986,0.22395626,0.05358511,0.013286854,0.42997986,0.42997986
954,954,1,2,False,0.036305908,0.15540166,0.38406542,0.30261862,0.121608466,0.38406542,0.38406542
955,955,1,1,True,0.3514284,0.42187724,0.17796281,0.039197557,0.009534005,0.42187724,0.42187724
956,956,1,1,True,0.42498964,0.3981135,0.14069991,0.029189525,0.0070074177,0.3981135,0.42498964
957,957,1,1,True,0.41271603,0.402925,0.14636113,0.030630685,0.0073671606,0.402925,0.41271603
958,958,1,1,True,0.35251123,0.42162555,0.17735124,0.039022684,0.0094892755,0.42162555,0.42162555
959,959,1,1,True,0.36882317,0.41744393,0.16838431,0.036501754,0.008846841,0.41744393,0.41744393
960,960,1,1,True,0.21890354,0.41934514,0.27163115,0.07184933,0.018270824,0.41934514,0.41934514
961,961,1,1,True,0.29995164,0.42959234,0.20961432,0.048815336,0.012026436,0.42959234,0.42959234
962,962,1,1,True,0.36362493,0.41885436,0.17119262,0.037282698,0.0090454025,0.41885436,0.41885436
963,963,1,1,True,0.26486394,0.42915982,0.23444466,0.057261854,0.014269797,0.42915982,0.42915982
964,964,1,1,True,0.34651476,0.422977,0.18076423,0.040003594,0.0097404225,0.422977,0.422977
965,965,1,1,True,0.30117863,0.42951533,0.20879692,0.048551835,0.011957282,0.42951533,0.42951533
966,966,1,1,True,0.3874352,0.41183388,0.15868872,0.033863187,0.008179012,0.41183388,0.41183388
967,967,1,1,True,0.14085954,0.367057,0.34729394,0.1139582,0.030831313,0.367057,0.367057
968,968,1,1,True,0.2737818,0.42978045,0.22785828,0.05493339,0.013646152,0.42978045,0.42978045
969,969,1,1,True,0.28443733,0.4300507,0.22023927,0.05232146,0.01295133,0.4300507,0.4300507
970,970,1,1,True,0.29542285,0.4298258,0.21265998,0.049804803,0.012286555,0.4298258,0.4298258
971,971,1,1,True,0.3737972,0.41602895,0.16573893,0.035773072,0.0086619435,0.41602895,0.41602895
972,972,1,1,True,0.17382103,0.3959834,0.31363904,0.09236566,0.024190856,0.3959834,0.3959834
973,973,1,1,True,0.29154545,0.42996135,0.21530387,0.050673746,0.012515574,0.42996135,0.42996135
974,974,1,1,True,0.39237568,0.4102048,0.15620592,0.03320142,0.0080122445,0.4102048,0.4102048
975,975,1,1,True,0.30109054,0.42952108,0.20885547,0.048570685,0.011962225,0.42952108,0.42952108
976,976,1,1,True,0.26197118,0.4288775,0.23662317,0.058047123,0.0144810295,0.4288775,0.4288775
977,977,1,1,True,0.26167083,0.42884582,0.23685057,0.05812955,0.014503226,0.42884582,0.42884582
978,978,1,1,True,0.39745784,0.4084708,0.15368998,0.032536432,0.007844958,0.4084708,0.4084708
979,979,1,1,True,0.49687022,0.3645718,0.111218855,0.022085441,0.005253685,0.3645718,0.49687022
980,980,1,1,True,0.18769026,0.40491587,0.3001442,0.08517472,0.022074968,0.40491587,0.40491587
981,981,1,1,True,0.24952687,0.42718488,0.24623673,0.06160712,0.015444458,0.42718488,0.42718488
982,982,1,1,True,0.2693498,0.42951843,0.23110719,0.056073546,0.013951019,0.42951843,0.42951843
983,983,1,1,True,0.22032674,0.419837,0.27039474,0.07131912,0.01812248,0.419837,0.419837
984,984,1,1,True,0.34262887,0.42379686,0.18301067,0.040655885,0.009907794,0.42379686,0.42379686
985,985,1,1,True,0.42251116,0.3991093,0.14182684,0.029474307,0.007078399,0.3991093,0.42251116
986,986,1,1,True,0.43148816,0.39544648,0.13778307,0.02845718,0.006825131,0.39544648,0.43148816
987,987,1,1,True,0.35433245,0.42119485,0.17632732,0.038730737,0.009414662,0.42119485,0.42119485
988,988,1,1,True,0.4361338,0.39349097,0.13573109,0.027946036,0.006698109,0.39349097,0.4361338
989,989,1,1,True,0.35569823,0.4208657,0.17556328,0.038513593,0.009359197,0.4208657,0.4208657
990,990,1,1,True,0.17343129,0.39570716,0.31402507,0.09258147,0.024255065,0.39570716,0.39570716
991,991,1,1,True,0.26455256,0.4291314,0.23467815,0.057345662,0.0142923165,0.4291314,0.4291314
992,992,1,1,True,0.41531515,0.40193138,0.1451453,0.030318944,0.0072892257,0.40193138,0.41531515
993,993,1,1,True,0.28641897,0.43004683,0.21885169,0.051854797,0.01282771,0.43004683,0.43004683
994,994,1,1,True,0.4460894,0.38916782,0.13142416,0.026883934,0.0064347084,0.38916782,0.4460894
995,995,1,1,True,0.3556425,0.42087924,0.17559436,0.038522433,0.009361447,0.42087924,0.42087924
996,996,1,1,True,0.37692398,0.41510725,0.16409655,0.035324026,0.008548178,0.41510725,0.41510725
997,997,1,1,True,0.40462455,0.40592822,0.15020637,0.031624824,0.007616109,0.40592822,0.40592822
998,998,1,1,True,0.35134423,0.4218967,0.1780104,0.03921119,0.009537491,0.4218967,0.4218967
999,999,1,1,True,0.3772026,0.415024,0.16395096,0.035284344,0.008538133,0.415024,0.415024
1000,1000,1,1,True,0.34766507,0.42272577,0.18010454,0.03981304,0.009691584,0.42272577,0.42272577
1001,1001,1,1,True,0.36987484,0.41715002,0.1678216,0.03634619,0.008807337,0.41715002,0.41715002
1002,1002,1,1,True,0.41982794,0.40017366,0.14305608,0.029786123,0.0071561798,0.40017366,0.41982794
1003,1003,1,1,True,0.22456235,0.42122293,0.26674762,0.06977528,0.017691817,0.42122293,0.42122293
1004,1004,1,2,False,0.038472652,0.16273904,0.38919806,0.2942688,0.11532145,0.38919806,0.38919806
1005,1005,1,1,True,0.3610639,0.41952282,0.17259298,0.037675012,0.009145298,0.41952282,0.41952282
1006,1006,1,2,False,0.05553645,0.21463758,0.40914804,0.23920491,0.081473015,0.40914804,0.40914804
1007,1007,1,1,True,0.2859869,0.43004906,0.21915346,0.051956043,0.012854524,0.43004906,0.43004906
1008,1008,1,1,True,0.2496177,0.42720014,0.2461651,0.061579984,0.015437085,0.42720014,0.42720014
1009,1009,1,0,False,0.57283294,0.32126093,0.08562663,0.016405193,0.003874347,0.57283294,0.57283294
1010,1010,1,1,True,0.37413418,0.41593075,0.16556114,0.035724346,0.008649594,0.41593075,0.41593075
1011,1011,1,2,False,0.123699725,0.34683108,0.36514288,0.1286942,0.035632115,0.36514288,0.36514288
1012,1012,1,1,True,0.22700775,0.42197105,0.2646643,0.06890658,0.017450333,0.42197105,0.42197105
1013,1013,1,1,True,0.30396223,0.42931965,0.20695457,0.047961123,0.011802433,0.42931965,0.42931965
1014,1014,1,1,True,0.3113371,0.42866176,0.20215382,0.046441954,0.0114053525,0.42866176,0.42866176
1015,1015,1,1,True,0.32692164,0.42663962,0.19237924,0.043435257,0.01062424,0.42663962,0.42663962
1016,1016,1,1,True,0.1455012,0.37186855,0.34246337,0.11044635,0.029720534,0.37186855,0.37186855
1017,1017,1,1,True,0.14835179,0.37469465,0.33950543,0.10837652,0.029071627,0.37469465,0.37469465
1018,1018,1,1,True,0.34462848,0.42338055,0.18185127,0.04031857,0.0098212045,0.42338055,0.42338055
1019,1019,1,1,True,0.3382735,0.42466196,0.18556158,0.04140313,0.01009989,0.42466196,0.42466196
1020,1020,1,1,True,0.42631632,0.39757565,0.14009994,0.029038325,0.0069697564,0.39757565,0.42631632
1021,1021,1,0,False,0.62035465,0.29104874,0.07189306,0.013521775,0.0031817697,0.62035465,0.62035465
1022,1022,1,1,True,0.31181556,0.4286122,0.20184636,0.046345647,0.011380228,0.4286122,0.4286122
1023,1023,1,1,True,0.35225654,0.4216851,0.17749488,0.039063726,0.009499773,0.4216851,0.4216851
1024,1024,1,1,True,0.18864131,0.40546712,0.29923654,0.084714055,0.021940963,0.40546712,0.40546712
1025,1025,1,1,True,0.34826356,0.4225936,0.17976221,0.039714336,0.009666299,0.4225936,0.4225936
1026,1026,1,1,True,0.1817019,0.40126845,0.30591214,0.08816747,0.022950048,0.40126845,0.40126845
1027,1027,1,1,True,0.34650254,0.42297965,0.18077123,0.04000561,0.009740942,0.42297965,0.42297965
1028,1028,1,1,True,0.18163788,0.4012278,0.30597425,0.08820036,0.022959698,0.4012278,0.4012278
1029,1029,1,1,True,0.3786373,0.414592,0.16320322,0.035080843,0.008486623,0.414592,0.414592
1030,1030,1,0,False,0.56164587,0.3280544,0.08909471,0.01715084,0.004054273,0.56164587,0.56164587
1031,1031,1,1,True,0.2906909,0.4299831,0.2158911,0.050868038,0.012566854,0.4299831,0.4299831
1032,1032,1,1,True,0.24743485,0.42682114,0.24789196,0.062236294,0.015615741,0.42682114,0.42682114
1033,1033,1,1,True,0.41351515,0.40262097,0.14598632,0.030534454,0.0073430943,0.40262097,0.41351515
1034,1034,1,1,True,0.18805707,0.40512928,0.2997939,0.08499662,0.022023134,0.40512928,0.40512928
1035,1035,1,1,True,0.41001272,0.40394363,0.1476356,0.030958798,0.0074492544,0.40394363,0.41001272
1036,1036,1,1,True,0.32422626,0.42704827,0.1940348,0.04393662,0.010754053,0.42704827,0.42704827
1037,1037,1,1,True,0.3677714,0.417735,0.16894889,0.036658138,0.00888657,0.417735,0.417735
1038,1038,1,1,True,0.36120194,0.41948724,0.17251721,0.037653737,0.0091398815,0.41948724,0.41948724
1039,1039,1,2,False,0.10821992,0.32487953,0.38074416,0.14494762,0.04120875,0.38074416,0.38074416
1040,1040,1,1,True,0.41626614,0.40156442,0.14470273,0.030205775,0.0072609526,0.40156442,0.41626614
1041,1041,1,1,True,0.33526012,0.42522654,0.18734734,0.041930407,0.010235673,0.42522654,0.42522654
1042,1042,1,1,True,0.2032513,0.41301772,0.28559762,0.07809726,0.020036086,0.41301772,0.41301772
1043,1043,1,1,True,0.35608935,0.42077047,0.1753451,0.03845169,0.00934339,0.42077047,0.42077047
1044,1044,1,1,True,0.35321325,0.4214607,0.17695582,0.038909823,0.009460425,0.4214607,0.4214607
1045,1045,1,1,True,0.211235,0.41646004,0.27838966,0.07481159,0.01910379,0.41646004,0.41646004
1046,1046,1,1,True,0.3962769,0.40887898,0.15427114,0.03268955,0.00788345,0.40887898,0.40887898
1047,1047,1,1,True,0.23987716,0.42530733,0.25396764,0.06458899,0.01625888,0.42530733,0.42530733
1048,1048,1,1,True,0.15578407,0.38162118,0.33183965,0.1032673,0.027487803,0.38162118,0.38162118
1049,1049,1,1,True,0.28378278,0.43004826,0.22069958,0.05247686,0.012992533,0.43004826,0.43004826
1050,1050,1,1,True,0.25773308,0.42838955,0.23985292,0.05922563,0.014798904,0.42838955,0.42838955
1051,1051,1,1,True,0.3385058,0.42461717,0.18542469,0.041362833,0.010089524,0.42461717,0.42461717
1052,1052,1,2,False,0.069075115,0.24932237,0.40935543,0.20657133,0.065675825,0.40935543,0.40935543
1053,1053,1,1,True,0.23365963,0.42381877,0.2590797,0.06662344,0.016818464,0.42381877,0.42381877
1054,1054,1,1,True,0.35722703,0.4204911,0.17471193,0.03827233,0.009297606,0.4204911,0.4204911
1055,1055,1,1,True,0.4234094,0.39874977,0.14141749,0.029370742,0.00705258,0.39874977,0.4234094
1056,1056,1,2,False,0.11629814,0.33680892,0.37271082,0.13606077,0.038121335,0.37271082,0.37271082
1057,1057,1,2,False,0.09765142,0.30756932,0.39064282,0.15815653,0.045979887,0.39064282,0.39064282
1058,1058,1,1,True,0.2886145,0.4300235,0.21732488,0.051344406,0.012692701,0.4300235,0.4300235
1059,1059,1,0,False,0.513834,0.35551196,0.1050629,0.020680461,0.004910643,0.513834,0.513834
1060,1060,1,1,True,0.16557975,0.38983032,0.32187334,0.09710577,0.025610887,0.38983032,0.38983032
1061,1061,1,1,True,0.18071705,0.40063867,0.30686945,0.08867548,0.023099354,0.40063867,0.40063867
1062,1062,1,1,True,0.3244514,0.42701507,0.19389597,0.043894462,0.010743125,0.42701507,0.42701507
1063,1063,1,0,False,0.515842,0.3544143,0.1043522,0.020519888,0.004871516,0.515842,0.515842
1064,1064,1,1,True,0.37851405,0.41462934,0.16326731,0.035098277,0.008491034,0.41462934,0.41462934
1065,1065,1,1,True,0.2848287,0.43005127,0.2199645,0.052228834,0.012926782,0.43005127,0.43005127
1066,1066,1,0,False,0.55362636,0.33284283,0.09164034,0.0177028,0.004187685,0.55362636,0.55362636
1067,1067,1,1,True,0.32346287,0.4271597,0.19450632,0.044079985,0.010791204,0.4271597,0.4271597
1068,1068,1,1,True,0.21440208,0.4177003,0.27557874,0.07356617,0.01875272,0.4177003,0.4177003
1069,1069,1,2,False,0.08238667,0.27873147,0.40272808,0.18125105,0.05490274,0.40272808,0.40272808
1070,1070,1,2,False,0.08721858,0.28838742,0.39928833,0.17334607,0.051759604,0.39928833,0.39928833
1071,1071,1,1,True,0.42492115,0.3981412,0.14073092,0.029197343,0.007009369,0.3981412,0.42492115
1072,1072,1,1,True,0.38204265,0.4135465,0.16144152,0.03460344,0.008365903,0.4135465,0.4135465
1073,1073,1,1,True,0.26282176,0.42896473,0.23598047,0.057814665,0.014418449,0.42896473,0.42896473
1074,1074,1,1,True,0.31717092,0.42800263,0.19843704,0.045285314,0.0111041125,0.42800263,0.42800263
1075,1075,1,1,True,0.29866642,0.42966667,0.21047404,0.049093403,0.012099463,0.42966667,0.42966667
1076,1076,1,1,True,0.3683244,0.41758233,0.16865182,0.036575813,0.0088656545,0.41758233,0.41758233
1077,1077,1,1,True,0.42466986,0.3982427,0.14084482,0.029226087,0.0070165317,0.3982427,0.42466986
1078,1078,1,1,True,0.45803145,0.38375336,0.12641506,0.02566653,0.006133684,0.38375336,0.45803145
1079,1079,1,1,True,0.38970092,0.4110938,0.15754555,0.0335578,0.008102015,0.4110938,0.4110938
1080,1080,1,1,True,0.43412495,0.39434147,0.13661504,0.02816582,0.0067527057,0.39434147,0.43412495
1081,1081,1,1,True,0.3677098,0.4177519,0.16898198,0.036667313,0.008888905,0.4177519,0.4177519
1082,1082,1,1,True,0.14508773,0.37145072,0.34289303,0.110751905,0.029816687,0.37145072,0.37145072
1083,1083,1,2,False,0.05702132,0.21870118,0.4096597,0.23521283,0.07940495,0.4096597,0.4096597
1084,1084,1,1,True,0.27572253,0.429867,0.22645052,0.054444347,0.013515673,0.429867,0.429867
1085,1085,1,1,True,0.28449327,0.4300508,0.22019994,0.052308187,0.012947813,0.4300508,0.4300508
1086,1086,1,1,True,0.32522252,0.4269001,0.19342121,0.043750424,0.010705828,0.4269001,0.4269001
1087,1087,1,1,True,0.37601417,0.41537797,0.1645728,0.035453983,0.008581086,0.41537797,0.41537797
1088,1088,1,1,True,0.4045815,0.40594378,0.15022705,0.031630214,0.0076174573,0.40594378,0.40594378
1089,1089,1,1,True,0.23974812,0.42527875,0.25407267,0.06463027,0.016270202,0.42527875,0.42527875
1090,1090,1,1,True,0.37909877,0.41445196,0.16296344,0.035015695,0.0084701395,0.41445196,0.41445196
1091,1091,1,1,True,0.27146238,0.42965457,0.2295526,0.055525966,0.013804482,0.42965457,0.42965457
1092,1092,1,1,True,0.35027674,0.42214128,0.17861553,0.039384637,0.009581874,0.42214128,0.42214128
1093,1093,1,1,True,0.42781052,0.39696577,0.13942705,0.028869094,0.0069276206,0.39696577,0.42781052
1094,1094,1,1,True,0.3118425,0.42860943,0.20182903,0.046340212,0.011378819,0.42860943,0.42860943
1095,1095,1,1,True,0.20900679,0.41554546,0.2803837,0.07570705,0.019356994,0.41554546,0.41554546
1096,1096,1,1,True,0.28791863,0.430033,0.21780767,0.051505435,0.012735274,0.430033,0.430033
1097,1097,1,1,True,0.27008677,0.42956832,0.23056361,0.05588167,0.013899641,0.42956832,0.42956832
1098,1098,1,1,True,0.40295178,0.40653157,0.1510128,0.031834926,0.0076688016,0.40653157,0.40653157
1099,1099,1,1,True,0.36760408,0.41778105,0.16903886,0.036683083,0.008892911,0.41778105,0.41778105
1100,1100,1,1,True,0.35968792,0.41987467,0.17334998,0.037887886,0.009199551,0.41987467,0.41987467
1101,1101,1,2,False,0.120705664,0.34287733,0.36822164,0.13159159,0.036603797,0.36822164,0.36822164
1102,1102,1,1,True,0.23641175,0.42450553,0.25680408,0.06571143,0.01656721,0.42450553,0.42450553
1103,1103,1,1,True,0.26944533,0.42952508,0.2310367,0.056048628,0.01394435,0.42952508,0.42952508
1104,1104,1,1,True,0.35842,0.4201944,0.17405032,0.03808536,0.009249904,0.4201944,0.4201944
1105,1105,1,3,False,0.020603001,0.09634429,0.31417727,0.37019736,0.19867806,0.37019736,0.37019736
1106,1106,1,1,True,0.20156628,0.4122315,0.28714126,0.0788189,0.020242054,0.4122315,0.4122315
