sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2001,2001,1,1,True,0.49905455,0.50094545,0.50094545,0.50094545
2002,2002,1,1,True,0.4989305,0.5010695,0.5010695,0.5010695
2003,2003,1,1,True,0.49457806,0.50542194,0.50542194,0.50542194
2004,2004,1,1,True,0.49860287,0.50139713,0.50139713,0.50139713
2005,2005,1,1,True,0.49520254,0.50479746,0.50479746,0.50479746
2006,2006,1,1,True,0.49779665,0.50220335,0.50220335,0.50220335
2007,2007,1,1,True,0.49513394,0.50486606,0.50486606,0.50486606
2008,2008,1,1,True,0.49642795,0.50357205,0.50357205,0.50357205
2009,2009,1,1,True,0.49570912,0.5042909,0.5042909,0.5042909
2010,2010,1,1,True,0.4970938,0.5029062,0.5029062,0.5029062
2011,2011,1,1,True,0.49897128,0.5010287,0.5010287,0.5010287
2012,2012,1,1,True,0.49838293,0.5016171,0.5016171,0.5016171
2013,2013,1,1,True,0.49818033,0.5018197,0.5018197,0.5018197
2014,2014,1,1,True,0.4956615,0.5043385,0.5043385,0.5043385
2015,2015,1,1,True,0.49196982,0.5080302,0.5080302,0.5080302
2016,2016,1,1,True,0.49648684,0.50351316,0.50351316,0.50351316
2017,2017,1,1,True,0.49848807,0.50151193,0.50151193,0.50151193
2018,2018,1,1,True,0.49586987,0.5041301,0.5041301,0.5041301
2019,2019,1,1,True,0.4958946,0.5041054,0.5041054,0.5041054
2020,2020,1,1,True,0.49854106,0.50145894,0.50145894,0.50145894
2021,2021,1,1,True,0.49741971,0.5025803,0.5025803,0.5025803
2022,2022,1,1,True,0.49826056,0.50173944,0.50173944,0.50173944
2023,2023,1,1,True,0.49638867,0.5036113,0.5036113,0.5036113
2024,2024,1,1,True,0.4983505,0.5016495,0.5016495,0.5016495
2025,2025,1,1,True,0.49738473,0.5026153,0.5026153,0.5026153
2026,2026,1,1,True,0.49859387,0.50140613,0.50140613,0.50140613
2027,2027,1,1,True,0.49753118,0.5024688,0.5024688,0.5024688
2028,2028,1,1,True,0.49578625,0.50421375,0.50421375,0.50421375
2029,2029,1,1,True,0.49877292,0.5012271,0.5012271,0.5012271
2030,2030,1,1,True,0.49607724,0.50392276,0.50392276,0.50392276
2031,2031,1,1,True,0.49692667,0.50307333,0.50307333,0.50307333
2032,2032,1,1,True,0.4973092,0.5026908,0.5026908,0.5026908
2033,2033,1,1,True,0.49576133,0.50423867,0.50423867,0.50423867
2034,2034,1,1,True,0.49817675,0.50182325,0.50182325,0.50182325
2035,2035,1,1,True,0.4963264,0.5036736,0.5036736,0.5036736
2036,2036,1,1,True,0.49957907,0.5004209,0.5004209,0.5004209
2037,2037,1,1,True,0.49724436,0.50275564,0.50275564,0.50275564
2038,2038,1,1,True,0.49929762,0.5007024,0.5007024,0.5007024
2039,2039,1,1,True,0.49410963,0.50589037,0.50589037,0.50589037
2040,2040,1,1,True,0.49931085,0.50068915,0.50068915,0.50068915
2041,2041,1,1,True,0.49739718,0.5026028,0.5026028,0.5026028
2042,2042,1,1,True,0.49390483,0.5060952,0.5060952,0.5060952
2043,2043,1,1,True,0.49582958,0.5041704,0.5041704,0.5041704
2044,2044,1,1,True,0.4988197,0.5011803,0.5011803,0.5011803
2045,2045,1,1,True,0.49783152,0.5021685,0.5021685,0.5021685
2046,2046,1,1,True,0.49507678,0.5049232,0.5049232,0.5049232
2047,2047,1,1,True,0.49935907,0.5006409,0.5006409,0.5006409
2048,2048,1,1,True,0.4952826,0.5047174,0.5047174,0.5047174
2049,2049,1,1,True,0.49535096,0.50464904,0.50464904,0.50464904
2050,2050,1,1,True,0.4980293,0.5019707,0.5019707,0.5019707
2051,2051,1,1,True,0.4989252,0.5010748,0.5010748,0.5010748
2052,2052,1,1,True,0.49797732,0.5020227,0.5020227,0.5020227
2053,2053,1,1,True,0.4988485,0.5011515,0.5011515,0.5011515
2054,2054,1,1,True,0.49894416,0.50105584,0.50105584,0.50105584
2055,2055,1,1,True,0.49482185,0.50517815,0.50517815,0.50517815
2056,2056,1,1,True,0.4966538,0.5033462,0.5033462,0.5033462
2057,2057,1,1,True,0.49588233,0.50411767,0.50411767,0.50411767
2058,2058,1,1,True,0.4979689,0.5020311,0.5020311,0.5020311
2059,2059,1,0,False,0.50070286,0.49929717,0.50070286,0.49929717
2060,2060,1,1,True,0.49710137,0.50289863,0.50289863,0.50289863
2061,2061,1,1,True,0.49529654,0.50470346,0.50470346,0.50470346
2062,2062,1,0,False,0.5007763,0.49922374,0.5007763,0.49922374
2063,2063,1,0,False,0.50072765,0.49927235,0.50072765,0.49927235
2064,2064,1,1,True,0.4973495,0.5026505,0.5026505,0.5026505
2065,2065,1,1,True,0.496413,0.503587,0.503587,0.503587
2066,2066,1,1,True,0.49918056,0.50081944,0.50081944,0.50081944
2067,2067,1,1,True,0.4973228,0.5026772,0.5026772,0.5026772
2068,2068,1,0,False,0.5024828,0.49751723,0.5024828,0.49751723
2069,2069,1,1,True,0.498671,0.501329,0.501329,0.501329
2070,2070,1,1,True,0.49482346,0.50517654,0.50517654,0.50517654
2071,2071,1,0,False,0.50036204,0.499638,0.50036204,0.499638
2072,2072,1,1,True,0.49689567,0.5031043,0.5031043,0.5031043
2073,2073,1,1,True,0.49425125,0.50574875,0.50574875,0.50574875
2074,2074,1,1,True,0.49629068,0.5037093,0.5037093,0.5037093
2075,2075,1,1,True,0.49535525,0.50464475,0.50464475,0.50464475
2076,2076,1,1,True,0.49082035,0.50917965,0.50917965,0.50917965
2077,2077,1,1,True,0.49846768,0.5015323,0.5015323,0.5015323
2078,2078,1,1,True,0.49704468,0.5029553,0.5029553,0.5029553
2079,2079,1,0,False,0.5000478,0.4999522,0.5000478,0.4999522
2080,2080,1,1,True,0.49981284,0.50018716,0.50018716,0.50018716
2081,2081,1,1,True,0.498448,0.501552,0.501552,0.501552
2082,2082,1,1,True,0.498246,0.501754,0.501754,0.501754
2083,2083,1,1,True,0.4994632,0.5005368,0.5005368,0.5005368
2084,2084,1,1,True,0.4981299,0.5018701,0.5018701,0.5018701
2085,2085,1,1,True,0.49515158,0.5048484,0.5048484,0.5048484
2086,2086,1,1,True,0.49930775,0.50069225,0.50069225,0.50069225
2087,2087,1,1,True,0.49758363,0.5024164,0.5024164,0.5024164
2088,2088,1,1,True,0.49412823,0.5058718,0.5058718,0.5058718
2089,2089,1,1,True,0.49788225,0.50211775,0.50211775,0.50211775
2090,2090,1,1,True,0.49400544,0.50599456,0.50599456,0.50599456
2091,2091,1,0,False,0.5002376,0.49976242,0.5002376,0.49976242
2092,2092,1,1,True,0.49786663,0.50213337,0.50213337,0.50213337
2093,2093,1,1,True,0.49672395,0.50327605,0.50327605,0.50327605
2094,2094,1,1,True,0.4980017,0.5019983,0.5019983,0.5019983
2095,2095,1,1,True,0.4965498,0.5034502,0.5034502,0.5034502
2096,2096,1,1,True,0.49737477,0.5026252,0.5026252,0.5026252
2097,2097,1,1,True,0.49731666,0.50268334,0.50268334,0.50268334
2098,2098,1,1,True,0.4976166,0.5023834,0.5023834,0.5023834
2099,2099,1,1,True,0.49835467,0.5016453,0.5016453,0.5016453
2100,2100,1,1,True,0.49866897,0.50133103,0.50133103,0.50133103
2101,2101,1,0,False,0.5007123,0.49928772,0.5007123,0.49928772
2102,2102,1,1,True,0.4961062,0.5038938,0.5038938,0.5038938
2103,2103,1,1,True,0.4990058,0.5009942,0.5009942,0.5009942
2104,2104,1,1,True,0.49957895,0.50042105,0.50042105,0.50042105
2105,2105,1,1,True,0.49752223,0.50247777,0.50247777,0.50247777
2106,2106,1,1,True,0.4979877,0.5020123,0.5020123,0.5020123
2107,2107,1,1,True,0.49662912,0.5033709,0.5033709,0.5033709
2108,2108,1,1,True,0.49345493,0.50654507,0.50654507,0.50654507
2109,2109,1,1,True,0.49789828,0.5021017,0.5021017,0.5021017
2110,2110,1,1,True,0.49970305,0.50029695,0.50029695,0.50029695
2111,2111,1,1,True,0.49799758,0.5020024,0.5020024,0.5020024
2112,2112,1,1,True,0.4977311,0.5022689,0.5022689,0.5022689
2113,2113,1,1,True,0.49698645,0.50301355,0.50301355,0.50301355
2114,2114,1,1,True,0.49923676,0.50076324,0.50076324,0.50076324
2115,2115,1,1,True,0.49980617,0.50019383,0.50019383,0.50019383
2116,2116,1,1,True,0.4987517,0.5012483,0.5012483,0.5012483
2117,2117,1,1,True,0.49952358,0.5004764,0.5004764,0.5004764
2118,2118,1,1,True,0.49860024,0.50139976,0.50139976,0.50139976
2119,2119,1,1,True,0.4959669,0.5040331,0.5040331,0.5040331
2120,2120,1,1,True,0.4957983,0.5042017,0.5042017,0.5042017
2121,2121,1,1,True,0.49898624,0.50101376,0.50101376,0.50101376
2122,2122,1,1,True,0.49756426,0.50243574,0.50243574,0.50243574
2123,2123,1,1,True,0.49611938,0.5038806,0.5038806,0.5038806
2124,2124,1,1,True,0.49711347,0.50288653,0.50288653,0.50288653
2125,2125,1,1,True,0.49769187,0.50230813,0.50230813,0.50230813
2126,2126,1,1,True,0.49836236,0.50163764,0.50163764,0.50163764
2127,2127,1,1,True,0.49839044,0.50160956,0.50160956,0.50160956
2128,2128,1,1,True,0.49572605,0.50427395,0.50427395,0.50427395
2129,2129,1,1,True,0.4990325,0.5009675,0.5009675,0.5009675
2130,2130,1,0,False,0.5012238,0.49877617,0.5012238,0.49877617
2131,2131,1,1,True,0.49779713,0.50220287,0.50220287,0.50220287
2132,2132,1,1,True,0.49839962,0.5016004,0.5016004,0.5016004
2133,2133,1,1,True,0.4981128,0.5018872,0.5018872,0.5018872
2134,2134,1,1,True,0.4982968,0.5017032,0.5017032,0.5017032
2135,2135,1,1,True,0.49614227,0.50385773,0.50385773,0.50385773
2136,2136,1,1,True,0.4959196,0.5040804,0.5040804,0.5040804
2137,2137,1,0,False,0.5001118,0.4998882,0.5001118,0.4998882
2138,2138,1,1,True,0.4983505,0.5016495,0.5016495,0.5016495
2139,2139,1,1,True,0.49569464,0.50430536,0.50430536,0.50430536
2140,2140,1,1,True,0.4959579,0.5040421,0.5040421,0.5040421
2141,2141,1,1,True,0.49598855,0.50401145,0.50401145,0.50401145
2142,2142,1,1,True,0.4972465,0.5027535,0.5027535,0.5027535
2143,2143,1,1,True,0.49445665,0.50554335,0.50554335,0.50554335
2144,2144,1,1,True,0.4982993,0.5017007,0.5017007,0.5017007
2145,2145,1,1,True,0.4963264,0.5036736,0.5036736,0.5036736
2146,2146,1,1,True,0.49607122,0.5039288,0.5039288,0.5039288
2147,2147,1,1,True,0.49771643,0.5022836,0.5022836,0.5022836
2148,2148,1,1,True,0.49598557,0.50401443,0.50401443,0.50401443
2149,2149,1,1,True,0.49836248,0.5016375,0.5016375,0.5016375
2150,2150,1,1,True,0.49607563,0.50392437,0.50392437,0.50392437
2151,2151,1,1,True,0.49784237,0.5021576,0.5021576,0.5021576
2152,2152,1,1,True,0.49529552,0.5047045,0.5047045,0.5047045
2153,2153,1,1,True,0.49194592,0.5080541,0.5080541,0.5080541
2154,2154,1,1,True,0.49616146,0.50383854,0.50383854,0.50383854
2155,2155,1,1,True,0.49844962,0.5015504,0.5015504,0.5015504
2156,2156,1,1,True,0.49876964,0.50123036,0.50123036,0.50123036
2157,2157,1,1,True,0.49065095,0.50934905,0.50934905,0.50934905
2158,2158,1,1,True,0.49718833,0.5028117,0.5028117,0.5028117
2159,2159,1,1,True,0.49665296,0.50334704,0.50334704,0.50334704
2160,2160,1,1,True,0.49781388,0.5021861,0.5021861,0.5021861
2161,2161,1,1,True,0.4952097,0.5047903,0.5047903,0.5047903
2162,2162,1,1,True,0.49761057,0.50238943,0.50238943,0.50238943
2163,2163,1,1,True,0.49699026,0.50300974,0.50300974,0.50300974
2164,2164,1,1,True,0.4972509,0.5027491,0.5027491,0.5027491
2165,2165,1,1,True,0.4972133,0.5027867,0.5027867,0.5027867
2166,2166,1,1,True,0.49163312,0.5083669,0.5083669,0.5083669
2167,2167,1,1,True,0.4948796,0.5051204,0.5051204,0.5051204
2168,2168,1,1,True,0.49797964,0.50202036,0.50202036,0.50202036
2169,2169,1,1,True,0.497177,0.502823,0.502823,0.502823
2170,2170,1,1,True,0.49849093,0.5015091,0.5015091,0.5015091
2171,2171,1,1,True,0.4977286,0.5022714,0.5022714,0.5022714
2172,2172,1,1,True,0.49909383,0.50090617,0.50090617,0.50090617
2173,2173,1,1,True,0.4977405,0.5022595,0.5022595,0.5022595
2174,2174,1,1,True,0.4994852,0.5005148,0.5005148,0.5005148
2175,2175,1,1,True,0.4997396,0.5002604,0.5002604,0.5002604
2176,2176,1,1,True,0.4979397,0.5020603,0.5020603,0.5020603
2177,2177,1,1,True,0.4968019,0.5031981,0.5031981,0.5031981
2178,2178,1,1,True,0.4984904,0.5015096,0.5015096,0.5015096
2179,2179,1,1,True,0.49848545,0.50151455,0.50151455,0.50151455
2180,2180,1,1,True,0.49879873,0.5012013,0.5012013,0.5012013
2181,2181,1,1,True,0.49953955,0.50046045,0.50046045,0.50046045
2182,2182,1,1,True,0.49770212,0.5022979,0.5022979,0.5022979
2183,2183,1,1,True,0.4995706,0.5004294,0.5004294,0.5004294
2184,2184,1,0,False,0.5010456,0.49895442,0.5010456,0.49895442
2185,2185,1,1,True,0.49834818,0.5016518,0.5016518,0.5016518
2186,2186,1,1,True,0.49897575,0.50102425,0.50102425,0.50102425
2187,2187,1,1,True,0.49728864,0.50271136,0.50271136,0.50271136
2188,2188,1,1,True,0.49855387,0.5014461,0.5014461,0.5014461
2189,2189,1,1,True,0.4963708,0.5036292,0.5036292,0.5036292
2190,2190,1,1,True,0.49871695,0.50128305,0.50128305,0.50128305
2191,2191,1,1,True,0.4989537,0.5010463,0.5010463,0.5010463
2192,2192,1,1,True,0.4985996,0.5014004,0.5014004,0.5014004
2193,2193,1,1,True,0.49562818,0.5043718,0.5043718,0.5043718
2194,2194,1,1,True,0.49709415,0.50290585,0.50290585,0.50290585
2195,2195,1,1,True,0.49704522,0.5029548,0.5029548,0.5029548
2196,2196,1,1,True,0.49873883,0.5012612,0.5012612,0.5012612
2197,2197,1,1,True,0.49688035,0.50311965,0.50311965,0.50311965
2198,2198,1,1,True,0.4959805,0.5040195,0.5040195,0.5040195
2199,2199,1,1,True,0.4970963,0.5029037,0.5029037,0.5029037
2200,2200,1,1,True,0.4992795,0.5007205,0.5007205,0.5007205
2201,2201,1,1,True,0.4951722,0.5048278,0.5048278,0.5048278
2202,2202,1,0,False,0.5003932,0.4996068,0.5003932,0.4996068
2203,2203,1,1,True,0.49668676,0.50331324,0.50331324,0.50331324
2204,2204,1,1,True,0.4969018,0.5030982,0.5030982,0.5030982
2205,2205,1,1,True,0.49584872,0.5041513,0.5041513,0.5041513
2206,2206,1,1,True,0.49630934,0.50369066,0.50369066,0.50369066
2207,2207,1,1,True,0.4966992,0.5033008,0.5033008,0.5033008
2208,2208,1,1,True,0.498658,0.501342,0.501342,0.501342
2209,2209,1,1,True,0.49514616,0.50485384,0.50485384,0.50485384
2210,2210,1,1,True,0.49696833,0.5030317,0.5030317,0.5030317
2211,2211,1,1,True,0.49618328,0.5038167,0.5038167,0.5038167
2212,2212,1,1,True,0.49491978,0.5050802,0.5050802,0.5050802
2213,2213,1,1,True,0.49831522,0.5016848,0.5016848,0.5016848
2214,2214,1,0,False,0.5000266,0.49997342,0.5000266,0.49997342
2215,2215,1,0,False,0.5000888,0.49991122,0.5000888,0.49991122
2216,2216,1,1,True,0.4952373,0.5047627,0.5047627,0.5047627
2217,2217,1,1,True,0.49839318,0.5016068,0.5016068,0.5016068
2218,2218,1,1,True,0.4983858,0.5016142,0.5016142,0.5016142
2219,2219,1,1,True,0.49484062,0.5051594,0.5051594,0.5051594
2220,2220,1,1,True,0.4980904,0.5019096,0.5019096,0.5019096
2221,2221,1,1,True,0.4973585,0.5026415,0.5026415,0.5026415
2222,2222,1,1,True,0.49689174,0.50310826,0.50310826,0.50310826
2223,2223,1,1,True,0.49775833,0.5022417,0.5022417,0.5022417
2224,2224,1,1,True,0.49942803,0.50057197,0.50057197,0.50057197
2225,2225,1,1,True,0.49629754,0.50370246,0.50370246,0.50370246
2226,2226,1,1,True,0.49700963,0.50299037,0.50299037,0.50299037
2227,2227,1,1,True,0.4982034,0.5017966,0.5017966,0.5017966
2228,2228,1,1,True,0.49945873,0.50054127,0.50054127,0.50054127
2229,2229,1,1,True,0.49600446,0.50399554,0.50399554,0.50399554
2230,2230,1,1,True,0.49708503,0.50291497,0.50291497,0.50291497
2231,2231,1,1,True,0.4975525,0.5024475,0.5024475,0.5024475
2232,2232,1,1,True,0.49736542,0.5026346,0.5026346,0.5026346
2233,2233,1,1,True,0.49702215,0.50297785,0.50297785,0.50297785
2234,2234,1,1,True,0.49456912,0.5054309,0.5054309,0.5054309
2235,2235,1,1,True,0.4968905,0.5031095,0.5031095,0.5031095
2236,2236,1,1,True,0.49890882,0.5010912,0.5010912,0.5010912
2237,2237,1,1,True,0.49585944,0.50414056,0.50414056,0.50414056
2238,2238,1,1,True,0.49676985,0.50323015,0.50323015,0.50323015
2239,2239,1,1,True,0.49870574,0.50129426,0.50129426,0.50129426
2240,2240,1,1,True,0.49477875,0.50522125,0.50522125,0.50522125
2241,2241,1,1,True,0.49703056,0.50296944,0.50296944,0.50296944
2242,2242,1,1,True,0.4977681,0.5022319,0.5022319,0.5022319
2243,2243,1,1,True,0.49515665,0.50484335,0.50484335,0.50484335
2244,2244,1,1,True,0.49716914,0.50283086,0.50283086,0.50283086
2245,2245,1,1,True,0.4991216,0.5008784,0.5008784,0.5008784
2246,2246,1,1,True,0.4981556,0.5018444,0.5018444,0.5018444
2247,2247,1,1,True,0.4992754,0.5007246,0.5007246,0.5007246
2248,2248,1,1,True,0.49724233,0.50275767,0.50275767,0.50275767
2249,2249,1,1,True,0.49853003,0.50146997,0.50146997,0.50146997
2250,2250,1,1,True,0.49874336,0.50125664,0.50125664,0.50125664
2251,2251,1,1,True,0.4958769,0.5041231,0.5041231,0.5041231
2252,2252,1,1,True,0.49640822,0.5035918,0.5035918,0.5035918
2253,2253,1,1,True,0.49921292,0.5007871,0.5007871,0.5007871
2254,2254,1,1,True,0.49887985,0.50112015,0.50112015,0.50112015
2255,2255,1,1,True,0.49628258,0.5037174,0.5037174,0.5037174
2256,2256,1,1,True,0.49669474,0.50330526,0.50330526,0.50330526
2257,2257,1,1,True,0.4947824,0.5052176,0.5052176,0.5052176
2258,2258,1,1,True,0.4966213,0.5033787,0.5033787,0.5033787
2259,2259,1,1,True,0.4956113,0.5043887,0.5043887,0.5043887
2260,2260,1,1,True,0.48584992,0.5141501,0.5141501,0.5141501
2261,2261,1,0,False,0.5005981,0.49940193,0.5005981,0.49940193
2262,2262,1,1,True,0.4999382,0.5000618,0.5000618,0.5000618
2263,2263,1,1,True,0.49662143,0.50337857,0.50337857,0.50337857
2264,2264,1,1,True,0.49748772,0.5025123,0.5025123,0.5025123
2265,2265,1,1,True,0.49691743,0.5030826,0.5030826,0.5030826
2266,2266,1,1,True,0.49819648,0.5018035,0.5018035,0.5018035
2267,2267,1,1,True,0.49903995,0.50096005,0.50096005,0.50096005
2268,2268,1,1,True,0.49846625,0.50153375,0.50153375,0.50153375
2269,2269,1,1,True,0.4901232,0.5098768,0.5098768,0.5098768
2270,2270,1,1,True,0.4978127,0.5021873,0.5021873,0.5021873
2271,2271,1,1,True,0.49899697,0.501003,0.501003,0.501003
2272,2272,1,1,True,0.4990294,0.5009706,0.5009706,0.5009706
2273,2273,1,1,True,0.498191,0.501809,0.501809,0.501809
2274,2274,1,1,True,0.4964496,0.5035504,0.5035504,0.5035504
2275,2275,1,1,True,0.49443543,0.5055646,0.5055646,0.5055646
2276,2276,1,1,True,0.49597508,0.5040249,0.5040249,0.5040249
2277,2277,1,1,True,0.4969446,0.5030554,0.5030554,0.5030554
2278,2278,1,1,True,0.4984916,0.5015084,0.5015084,0.5015084
2279,2279,1,1,True,0.49829048,0.5017095,0.5017095,0.5017095
2280,2280,1,1,True,0.4960509,0.5039491,0.5039491,0.5039491
2281,2281,1,1,True,0.4962781,0.5037219,0.5037219,0.5037219
2282,2282,1,1,True,0.4964645,0.5035355,0.5035355,0.5035355
2283,2283,1,1,True,0.4958899,0.5041101,0.5041101,0.5041101
2284,2284,1,1,True,0.4972511,0.5027489,0.5027489,0.5027489
2285,2285,1,1,True,0.49782872,0.5021713,0.5021713,0.5021713
2286,2286,1,1,True,0.4950589,0.5049411,0.5049411,0.5049411
2287,2287,1,1,True,0.49709505,0.50290495,0.50290495,0.50290495
2288,2288,1,1,True,0.49743712,0.5025629,0.5025629,0.5025629
2289,2289,1,1,True,0.49568826,0.50431174,0.50431174,0.50431174
2290,2290,1,1,True,0.49749398,0.502506,0.502506,0.502506
2291,2291,1,1,True,0.49956053,0.50043947,0.50043947,0.50043947
2292,2292,1,1,True,0.4984752,0.5015248,0.5015248,0.5015248
2293,2293,1,1,True,0.49806577,0.50193423,0.50193423,0.50193423
2294,2294,1,1,True,0.4958198,0.5041802,0.5041802,0.5041802
2295,2295,1,1,True,0.496706,0.503294,0.503294,0.503294
2296,2296,1,1,True,0.4988631,0.5011369,0.5011369,0.5011369
2297,2297,1,1,True,0.49781793,0.50218207,0.50218207,0.50218207
2298,2298,1,1,True,0.4950021,0.5049979,0.5049979,0.5049979
2299,2299,1,1,True,0.49706662,0.5029334,0.5029334,0.5029334
2300,2300,1,1,True,0.4960382,0.5039618,0.5039618,0.5039618
2301,2301,1,1,True,0.49852204,0.50147796,0.50147796,0.50147796
2302,2302,1,1,True,0.49820626,0.50179374,0.50179374,0.50179374
2303,2303,1,1,True,0.49654692,0.5034531,0.5034531,0.5034531
2304,2304,1,1,True,0.49921536,0.50078464,0.50078464,0.50078464
2305,2305,1,0,False,0.5009235,0.49907646,0.5009235,0.49907646
2306,2306,1,1,True,0.4986632,0.5013368,0.5013368,0.5013368
2307,2307,1,1,True,0.49728203,0.502718,0.502718,0.502718
2308,2308,1,1,True,0.4950114,0.5049886,0.5049886,0.5049886
2309,2309,1,1,True,0.49621528,0.5037847,0.5037847,0.5037847
2310,2310,1,1,True,0.49753827,0.50246173,0.50246173,0.50246173
2311,2311,1,1,True,0.49997723,0.50002277,0.50002277,0.50002277
2312,2312,1,1,True,0.4960009,0.5039991,0.5039991,0.5039991
2313,2313,1,1,True,0.49903858,0.5009614,0.5009614,0.5009614
2314,2314,1,1,True,0.4959833,0.5040167,0.5040167,0.5040167
2315,2315,1,1,True,0.4973287,0.5026713,0.5026713,0.5026713
2316,2316,1,1,True,0.49173558,0.5082644,0.5082644,0.5082644
2317,2317,1,1,True,0.49743092,0.5025691,0.5025691,0.5025691
2318,2318,1,1,True,0.49802536,0.50197464,0.50197464,0.50197464
2319,2319,1,1,True,0.49455988,0.5054401,0.5054401,0.5054401
2320,2320,1,1,True,0.4951309,0.5048691,0.5048691,0.5048691
2321,2321,1,1,True,0.49874336,0.50125664,0.50125664,0.50125664
2322,2322,1,1,True,0.4981196,0.5018804,0.5018804,0.5018804
2323,2323,1,1,True,0.49681634,0.50318366,0.50318366,0.50318366
2324,2324,1,1,True,0.49601543,0.5039846,0.5039846,0.5039846
2325,2325,1,1,True,0.494601,0.505399,0.505399,0.505399
2326,2326,1,1,True,0.4967087,0.5032913,0.5032913,0.5032913
2327,2327,1,1,True,0.49656188,0.5034381,0.5034381,0.5034381
2328,2328,1,1,True,0.4970507,0.5029493,0.5029493,0.5029493
2329,2329,1,1,True,0.49899405,0.50100595,0.50100595,0.50100595
2330,2330,1,1,True,0.4960066,0.5039934,0.5039934,0.5039934
2331,2331,1,1,True,0.49698532,0.5030147,0.5030147,0.5030147
2332,2332,1,1,True,0.49836665,0.50163335,0.50163335,0.50163335
2333,2333,1,1,True,0.49964577,0.50035423,0.50035423,0.50035423
2334,2334,1,1,True,0.4967608,0.5032392,0.5032392,0.5032392
2335,2335,1,1,True,0.49708164,0.50291836,0.50291836,0.50291836
2336,2336,1,1,True,0.4983465,0.5016535,0.5016535,0.5016535
2337,2337,1,1,True,0.49855202,0.501448,0.501448,0.501448
2338,2338,1,1,True,0.49836463,0.5016354,0.5016354,0.5016354
2339,2339,1,1,True,0.49789947,0.5021005,0.5021005,0.5021005
2340,2340,1,1,True,0.49488956,0.50511044,0.50511044,0.50511044
2341,2341,1,1,True,0.4976884,0.5023116,0.5023116,0.5023116
2342,2342,1,1,True,0.49885285,0.50114715,0.50114715,0.50114715
2343,2343,1,1,True,0.4971466,0.5028534,0.5028534,0.5028534
2344,2344,1,1,True,0.49846232,0.5015377,0.5015377,0.5015377
2345,2345,1,1,True,0.49911398,0.500886,0.500886,0.500886
2346,2346,1,1,True,0.49863142,0.5013686,0.5013686,0.5013686
2347,2347,1,1,True,0.49703783,0.5029622,0.5029622,0.5029622
2348,2348,1,1,True,0.49663728,0.5033627,0.5033627,0.5033627
2349,2349,1,1,True,0.4972983,0.5027017,0.5027017,0.5027017
2350,2350,1,1,True,0.49701715,0.50298285,0.50298285,0.50298285
2351,2351,1,1,True,0.49688494,0.50311506,0.50311506,0.50311506
2352,2352,1,1,True,0.49766582,0.5023342,0.5023342,0.5023342
2353,2353,1,1,True,0.49676943,0.5032306,0.5032306,0.5032306
2354,2354,1,1,True,0.49804688,0.5019531,0.5019531,0.5019531
2355,2355,1,1,True,0.49730104,0.50269896,0.50269896,0.50269896
2356,2356,1,1,True,0.4967487,0.5032513,0.5032513,0.5032513
2357,2357,1,1,True,0.49764758,0.5023524,0.5023524,0.5023524
2358,2358,1,1,True,0.49849105,0.50150895,0.50150895,0.50150895
2359,2359,1,1,True,0.4958874,0.5041126,0.5041126,0.5041126
2360,2360,1,1,True,0.49945903,0.500541,0.500541,0.500541
2361,2361,1,1,True,0.49925917,0.5007408,0.5007408,0.5007408
2362,2362,1,1,True,0.4954989,0.5045011,0.5045011,0.5045011
2363,2363,1,1,True,0.49800742,0.5019926,0.5019926,0.5019926
2364,2364,1,1,True,0.4960866,0.5039134,0.5039134,0.5039134
2365,2365,1,1,True,0.49928153,0.5007185,0.5007185,0.5007185
2366,2366,1,1,True,0.4967261,0.5032739,0.5032739,0.5032739
2367,2367,1,1,True,0.49615508,0.5038449,0.5038449,0.5038449
2368,2368,1,1,True,0.49763453,0.50236547,0.50236547,0.50236547
2369,2369,1,1,True,0.49798983,0.50201017,0.50201017,0.50201017
2370,2370,1,1,True,0.49741518,0.5025848,0.5025848,0.5025848
2371,2371,1,0,False,0.5000365,0.49996352,0.5000365,0.49996352
2372,2372,1,1,True,0.49750954,0.50249046,0.50249046,0.50249046
2373,2373,1,1,True,0.49921054,0.50078946,0.50078946,0.50078946
2374,2374,1,1,True,0.49640757,0.50359243,0.50359243,0.50359243
2375,2375,1,0,False,0.5004589,0.4995411,0.5004589,0.4995411
2376,2376,1,1,True,0.4966991,0.5033009,0.5033009,0.5033009
2377,2377,1,1,True,0.49579465,0.50420535,0.50420535,0.50420535
2378,2378,1,1,True,0.49874675,0.50125325,0.50125325,0.50125325
2379,2379,1,1,True,0.4958495,0.5041505,0.5041505,0.5041505
2380,2380,1,1,True,0.4945925,0.5054075,0.5054075,0.5054075
2381,2381,1,1,True,0.4959178,0.5040822,0.5040822,0.5040822
2382,2382,1,1,True,0.49640828,0.5035917,0.5035917,0.5035917
2383,2383,1,1,True,0.49928945,0.50071055,0.50071055,0.50071055
2384,2384,1,1,True,0.49624544,0.50375456,0.50375456,0.50375456
2385,2385,1,1,True,0.49710172,0.5028983,0.5028983,0.5028983
2386,2386,1,1,True,0.4976521,0.5023479,0.5023479,0.5023479
2387,2387,1,1,True,0.49844146,0.50155854,0.50155854,0.50155854
2388,2388,1,1,True,0.49673045,0.50326955,0.50326955,0.50326955
2389,2389,1,1,True,0.49795693,0.50204307,0.50204307,0.50204307
