sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
892,892,1,1,True,0.4455534,0.3716066,0.14074647,0.032179985,0.009913638,0.3716066,0.4455534
893,893,1,1,True,0.20025164,0.38178843,0.29436132,0.09246419,0.031134423,0.38178843,0.38178843
894,894,1,1,True,0.38020325,0.3931233,0.17224084,0.041485474,0.0129471375,0.3931233,0.3931233
895,895,1,1,True,0.47021216,0.36132824,0.13019504,0.02928019,0.008984388,0.36132824,0.47021216
896,896,1,1,True,0.48899212,0.3528286,0.12258991,0.027250906,0.008338523,0.3528286,0.48899212
897,897,1,1,True,0.3949741,0.38907582,0.16463327,0.039141364,0.01217545,0.38907582,0.3949741
898,898,1,1,True,0.28006387,0.4038315,0.2328833,0.06295637,0.020264946,0.4038315,0.4038315
899,899,1,1,True,0.3477527,0.40005314,0.1900754,0.04725132,0.014867448,0.40005314,0.40005314
900,900,1,1,True,0.34417653,0.40063697,0.19214055,0.047945242,0.015100715,0.40063697,0.40063697
901,901,1,0,False,0.563088,0.3144781,0.09576468,0.020464676,0.0062046144,0.563088,0.563088
902,902,1,1,True,0.3700943,0.39558345,0.17762679,0.04318545,0.013510009,0.39558345,0.39558345
903,903,1,1,True,0.44843686,0.3704595,0.13947788,0.031825975,0.00979979,0.3704595,0.44843686
904,904,1,0,False,0.5220493,0.33660173,0.11003153,0.024004636,0.007312806,0.5220493,0.5220493
905,905,1,1,True,0.25571856,0.4007362,0.25034457,0.07031731,0.022883432,0.4007362,0.4007362
906,906,1,1,True,0.35560548,0.39864045,0.18561193,0.04577081,0.014371315,0.39864045,0.39864045
907,907,1,1,True,0.42048603,0.3809188,0.15218562,0.035441674,0.0109678805,0.3809188,0.42048603
908,908,1,0,False,0.52607524,0.3345235,0.10856977,0.023634896,0.007196557,0.52607524,0.52607524
909,909,1,1,True,0.3789525,0.39344162,0.17289925,0.041691437,0.01301519,0.39344162,0.39344162
910,910,1,1,True,0.43564984,0.37542978,0.14517644,0.03342809,0.010315913,0.37542978,0.43564984
911,911,1,1,True,0.2101146,0.38656327,0.28612792,0.08783355,0.029360646,0.38656327,0.38656327
912,912,1,0,False,0.5295475,0.33271432,0.10732032,0.02332016,0.007097695,0.5295475,0.5295475
913,913,1,0,False,0.5644554,0.3137068,0.09531247,0.020354906,0.006170422,0.5644554,0.5644554
914,914,1,1,True,0.2615785,0.40173513,0.24603662,0.0684398,0.022209961,0.40173513,0.40173513
915,915,1,1,True,0.46498027,0.36359566,0.13237861,0.029872077,0.009173454,0.36359566,0.46498027
916,916,1,0,False,0.5162897,0.3395378,0.11214748,0.024542784,0.0074822097,0.5162897,0.5162897
917,917,1,1,True,0.266972,0.4025085,0.24213064,0.06677341,0.021615455,0.4025085,0.4025085
918,918,1,1,True,0.44832766,0.3705032,0.13952576,0.03183931,0.00980408,0.3705032,0.44832766
919,919,1,1,True,0.3709821,0.3953778,0.1771478,0.04303287,0.013459377,0.3953778,0.3953778
920,920,1,0,False,0.5597146,0.3163718,0.09688635,0.02073757,0.0062896637,0.5597146,0.5597146
921,921,1,0,False,0.6418987,0.26693618,0.07184544,0.014850855,0.004468834,0.6418987,0.6418987
922,922,1,1,True,0.4310165,0.37715483,0.14728855,0.03402978,0.010510344,0.37715483,0.4310165
923,923,1,1,True,0.3198087,0.40355837,0.20677392,0.053033452,0.016825635,0.40355837,0.40355837
924,924,1,1,True,0.41126263,0.38402992,0.15658827,0.036731675,0.011387501,0.38402992,0.41126263
925,925,1,0,False,0.56476027,0.31353456,0.09521185,0.020330507,0.0061628204,0.56476027,0.56476027
926,926,1,1,True,0.26306278,0.4019617,0.24495606,0.067975454,0.022043996,0.4019617,0.4019617
927,927,1,1,True,0.45647657,0.36718303,0.13599022,0.030860366,0.009489836,0.36718303,0.45647657
928,928,1,1,True,0.44689733,0.3710738,0.140154,0.032014467,0.009860395,0.3710738,0.44689733
929,929,1,0,False,0.6279347,0.27578396,0.07578652,0.015749812,0.004745031,0.6279347,0.6279347
930,930,1,1,True,0.38367042,0.3922205,0.17042759,0.040920798,0.012760774,0.3922205,0.3922205
931,931,1,0,False,0.54296017,0.32558334,0.1025897,0.022139255,0.0067275087,0.54296017,0.54296017
932,932,1,1,True,0.3721016,0.3951158,0.17654538,0.042841356,0.013395861,0.3951158,0.3951158
933,933,1,1,True,0.32909375,0.40266997,0.20108032,0.05101699,0.016138975,0.40266997,0.40266997
934,934,1,1,True,0.44885868,0.3702904,0.13929312,0.031774532,0.009783261,0.3702904,0.44885868
935,935,1,0,False,0.61910796,0.28128874,0.07833981,0.016337527,0.0049259593,0.61910796,0.61910796
936,936,1,1,True,0.42887136,0.37793946,0.14827515,0.034312334,0.01060176,0.37793946,0.42887136
937,937,1,0,False,0.59671706,0.29493046,0.08504307,0.017900815,0.005408613,0.59671706,0.59671706
938,938,1,1,True,0.371615,0.39523008,0.17680702,0.04292448,0.013423423,0.39523008,0.39523008
939,939,1,1,True,0.42811024,0.37821564,0.14862654,0.03441318,0.010634409,0.37821564,0.42811024
940,940,1,0,False,0.5475998,0.32306552,0.100987926,0.021743184,0.006603621,0.5475998,0.5475998
941,941,1,1,True,0.3480678,0.39999992,0.18989445,0.0471908,0.014847118,0.39999992,0.39999992
942,942,1,1,True,0.28904727,0.4043097,0.22672729,0.06050872,0.019407107,0.4043097,0.4043097
943,943,1,1,True,0.42637414,0.3788414,0.14943069,0.034644462,0.0107093165,0.3788414,0.42637414
944,944,1,1,True,0.4128512,0.3835068,0.15582226,0.0365058,0.011313919,0.3835068,0.4128512
945,945,1,0,False,0.5526428,0.3202998,0.099266484,0.021319633,0.0064712814,0.5526428,0.5526428
946,946,1,0,False,0.6581494,0.25643447,0.067404546,0.013849578,0.0041619847,0.6581494,0.6581494
947,947,1,1,True,0.44774914,0.3707344,0.13977961,0.03191004,0.009826817,0.3707344,0.44774914
948,948,1,1,True,0.49885207,0.3481508,0.11873713,0.026241437,0.008018583,0.3481508,0.49885207
949,949,1,1,True,0.3707998,0.39542025,0.17724611,0.04306415,0.013469758,0.39542025,0.39542025
950,950,1,1,True,0.44161654,0.37314814,0.14249384,0.032670073,0.0100714285,0.37314814,0.44161654
951,951,1,0,False,0.5964437,0.29509407,0.08512701,0.017920578,0.0054147295,0.5964437,0.5964437
952,952,1,0,False,0.6107031,0.28646475,0.08081726,0.01691184,0.0051030368,0.6107031,0.6107031
953,953,1,1,True,0.3750292,0.39441496,0.17497891,0.042345397,0.013231522,0.39441496,0.39441496
954,954,1,1,True,0.4598282,0.3657838,0.13455737,0.030466875,0.009363765,0.3657838,0.4598282
955,955,1,1,True,0.43734628,0.37478787,0.14440946,0.033210672,0.010245735,0.37478787,0.43734628
956,956,1,0,False,0.5062803,0.34453362,0.11589573,0.02550472,0.0077856514,0.5062803,0.5062803
957,957,1,0,False,0.5667878,0.31238645,0.09454445,0.020168824,0.00611248,0.5667878,0.5667878
958,958,1,0,False,0.50130665,0.3469642,0.11779252,0.025995784,0.007940863,0.50130665,0.50130665
959,959,1,1,True,0.44064325,0.37352484,0.14292857,0.03279245,0.0101108635,0.37352484,0.44064325
960,960,1,1,True,0.46991277,0.3614592,0.1303192,0.02931374,0.008995093,0.3614592,0.46991277
961,961,1,1,True,0.40243685,0.3868371,0.1609037,0.038015664,0.011806682,0.3868371,0.40243685
962,962,1,1,True,0.35507685,0.39874113,0.18590935,0.04586864,0.014404044,0.39874113,0.39874113
963,963,1,0,False,0.5579411,0.3173623,0.097479604,0.020882262,0.006334784,0.5579411,0.5579411
964,964,1,0,False,0.5574918,0.31761265,0.09763026,0.020919053,0.0063462607,0.5574918,0.5574918
965,965,1,1,True,0.49410272,0.35042185,0.12058124,0.026723074,0.008171124,0.35042185,0.49410272
966,966,1,1,True,0.3989985,0.38788426,0.16261272,0.038529627,0.011974907,0.38788426,0.3989985
967,967,1,2,False,0.086386144,0.25824916,0.38344923,0.19349131,0.078424156,0.38344923,0.38344923
968,968,1,1,True,0.34617752,0.40031496,0.19098249,0.047555424,0.014969612,0.40031496,0.40031496
969,969,1,1,True,0.38555118,0.39171836,0.16945119,0.04061827,0.012661058,0.39171836,0.39171836
970,970,1,1,True,0.23701859,0.39636996,0.26453954,0.07682399,0.025247917,0.39636996,0.39636996
971,971,1,1,True,0.32006896,0.4035374,0.20661227,0.052975524,0.016805854,0.4035374,0.4035374
972,972,1,1,True,0.45529357,0.3676723,0.13649891,0.031000521,0.009534768,0.3676723,0.45529357
973,973,1,1,True,0.2963087,0.40445524,0.22186181,0.05862357,0.018750686,0.40445524,0.40445524
974,974,1,1,True,0.4538206,0.36827803,0.13713443,0.031175938,0.0095910365,0.36827803,0.4538206
975,975,1,1,True,0.47115982,0.36091274,0.12980261,0.029174268,0.008950584,0.36091274,0.47115982
976,976,1,1,True,0.49026263,0.3522339,0.12208815,0.027118739,0.008296587,0.3522339,0.49026263
977,977,1,1,True,0.31939387,0.4035913,0.2070317,0.05312591,0.016857214,0.4035913,0.4035913
978,978,1,0,False,0.6282923,0.27555943,0.075684115,0.015726328,0.0047378056,0.6282923,0.6282923
979,979,1,1,True,0.46210045,0.36482424,0.13359293,0.030203069,0.009279316,0.36482424,0.46210045
980,980,1,1,True,0.42157558,0.3805397,0.15167265,0.03529265,0.010919507,0.3805397,0.42157558
981,981,1,1,True,0.44128126,0.37327808,0.1426434,0.03271215,0.010084991,0.37327808,0.44128126
982,982,1,1,True,0.49347165,0.35072118,0.120827906,0.026787719,0.008191609,0.35072118,0.49347165
983,983,1,1,True,0.39381516,0.38941205,0.16521923,0.0393196,0.012233949,0.38941205,0.39381516
984,984,1,1,True,0.48266155,0.35575515,0.12511364,0.027918845,0.008550715,0.35575515,0.48266155
985,985,1,1,True,0.49490583,0.35004014,0.12026788,0.026641037,0.0081451265,0.35004014,0.49490583
986,986,1,1,True,0.43532324,0.37555268,0.14532447,0.03347013,0.010329483,0.37555268,0.43532324
987,987,1,1,True,0.48878545,0.35292506,0.12267168,0.02727246,0.0083453655,0.35292506,0.48878545
988,988,1,0,False,0.50845844,0.34345824,0.11507228,0.025292447,0.007718617,0.50845844,0.50845844
989,989,1,1,True,0.4084949,0.38492846,0.15793064,0.037128977,0.011517043,0.38492846,0.4084949
990,990,1,1,True,0.36006144,0.39776126,0.18312208,0.044956107,0.01409921,0.39776126,0.39776126
991,991,1,1,True,0.43368018,0.37616813,0.14607118,0.033682458,0.010398068,0.37616813,0.43368018
992,992,1,1,True,0.44887927,0.3702822,0.1392841,0.031772032,0.009782454,0.3702822,0.44887927
993,993,1,1,True,0.33763444,0.4016056,0.195972,0.049248032,0.015539927,0.4016056,0.4016056
994,994,1,1,True,0.4953838,0.3498125,0.12008168,0.026592333,0.008129694,0.3498125,0.4953838
995,995,1,1,True,0.4015262,0.38711706,0.16135477,0.038151,0.01185096,0.38711706,0.4015262
996,996,1,1,True,0.35406113,0.39893225,0.18648204,0.046057392,0.014467188,0.39893225,0.39893225
997,997,1,1,True,0.40285358,0.3867084,0.16069768,0.037953902,0.011786487,0.3867084,0.40285358
998,998,1,1,True,0.26453376,0.4021759,0.24388939,0.06751964,0.021881297,0.4021759,0.4021759
999,999,1,0,False,0.5415515,0.3263427,0.10307953,0.022260748,0.0067655393,0.5415515,0.5415515
1000,1000,1,1,True,0.2366027,0.3962512,0.26486295,0.07697841,0.025304614,0.3962512,0.3962512
1001,1001,1,0,False,0.54798496,0.32285532,0.10085574,0.021710582,0.0065934276,0.54798496,0.54798496
1002,1002,1,1,True,0.41344076,0.38331127,0.15553883,0.03642238,0.011286749,0.38331127,0.41344076
1003,1003,1,1,True,0.38357288,0.39224625,0.17047837,0.040936552,0.012765971,0.39224625,0.39224625
1004,1004,1,1,True,0.24235946,0.3978077,0.26041597,0.0748803,0.024536582,0.3978077,0.3978077
1005,1005,1,1,True,0.38524574,0.39180046,0.16960938,0.04066723,0.012677185,0.39180046,0.39180046
1006,1006,1,1,True,0.41541243,0.38265216,0.15459405,0.036144912,0.011196439,0.38265216,0.41541243
1007,1007,1,1,True,0.44353932,0.3723988,0.14163816,0.032429717,0.00999402,0.3723988,0.44353932
1008,1008,1,1,True,0.49558026,0.34971887,0.120005205,0.026572324,0.00812336,0.34971887,0.49558026
1009,1009,1,0,False,0.7096791,0.2218043,0.05427625,0.010959476,0.0032808708,0.7096791,0.7096791
1010,1010,1,1,True,0.29658866,0.4044567,0.22167614,0.05855248,0.018726004,0.4044567,0.4044567
1011,1011,1,2,False,0.13954753,0.33468115,0.34696478,0.1315377,0.047268853,0.34696478,0.34696478
1012,1012,1,0,False,0.5063407,0.34450394,0.115872845,0.025498819,0.007783784,0.5063407,0.5063407
1013,1013,1,1,True,0.43100053,0.37716067,0.14729592,0.03403188,0.010511023,0.37716067,0.43100053
1014,1014,1,1,True,0.37996393,0.39318448,0.1723667,0.04152478,0.0129601285,0.39318448,0.39318448
1015,1015,1,1,True,0.43944913,0.3739847,0.14346343,0.032943252,0.010159482,0.3739847,0.43944913
1016,1016,1,0,False,0.5136561,0.34086555,0.1131249,0.024792561,0.007560922,0.5136561,0.5136561
1017,1017,1,1,True,0.48404747,0.35511974,0.12455773,0.027771266,0.008503793,0.35511974,0.48404747
1018,1018,1,1,True,0.29571247,0.40445122,0.22225755,0.05877535,0.018803397,0.40445122,0.40445122
1019,1019,1,1,True,0.49259531,0.3511358,0.12117103,0.026877712,0.008220144,0.3511358,0.49259531
1020,1020,1,1,True,0.35151133,0.39939904,0.18792684,0.0465354,0.014627278,0.39939904,0.39939904
1021,1021,1,0,False,0.7944096,0.16112632,0.035408027,0.0069780448,0.0020780447,0.7944096,0.7944096
1022,1022,1,1,True,0.41636536,0.3823307,0.15413927,0.036011666,0.011153098,0.3823307,0.41636536
1023,1023,1,1,True,0.4150167,0.38278508,0.15478328,0.03620041,0.011214498,0.38278508,0.4150167
1024,1024,1,0,False,0.5333154,0.33073366,0.10597615,0.022982901,0.006991847,0.5333154,0.5333154
1025,1025,1,1,True,0.4724906,0.36032677,0.12925313,0.029026166,0.008903339,0.36032677,0.4724906
1026,1026,1,1,True,0.47579682,0.35885867,0.12789592,0.02866149,0.008787088,0.35885867,0.47579682
1027,1027,1,1,True,0.26943392,0.4028162,0.24036649,0.06603162,0.021351768,0.4028162,0.4028162
1028,1028,1,1,True,0.44227672,0.3728916,0.14219955,0.032587342,0.010044774,0.3728916,0.44227672
1029,1029,1,1,True,0.28108796,0.40390322,0.23217385,0.06267059,0.02016446,0.40390322,0.40390322
1030,1030,1,1,True,0.43823212,0.3744505,0.14401034,0.033097748,0.010209301,0.3744505,0.43823212
1031,1031,1,1,True,0.24613374,0.39872986,0.25753528,0.07354919,0.024051912,0.39872986,0.39872986
1032,1032,1,0,False,0.5516944,0.32082218,0.09958866,0.021398736,0.0064959866,0.5516944,0.5516944
1033,1033,1,0,False,0.56594694,0.31286314,0.09482084,0.020235747,0.006133312,0.56594694,0.56594694
1034,1034,1,1,True,0.31617618,0.40382662,0.20904188,0.05385036,0.017104963,0.40382662,0.40382662
1035,1035,1,0,False,0.6033499,0.290939,0.08302263,0.017426481,0.0052619525,0.6033499,0.6033499
1036,1036,1,0,False,0.5239955,0.33559972,0.10932313,0.023825247,0.007256389,0.5239955,0.5239955
1037,1037,1,1,True,0.38676935,0.3913886,0.16882136,0.04042373,0.012596972,0.3913886,0.3913886
1038,1038,1,1,True,0.4862681,0.35409537,0.123670995,0.027536366,0.008429163,0.35409537,0.4862681
1039,1039,1,0,False,0.52386844,0.3356653,0.10936926,0.023836922,0.007260059,0.52386844,0.52386844
1040,1040,1,1,True,0.4817724,0.35616136,0.1254714,0.028013969,0.008580962,0.35616136,0.4817724
1041,1041,1,1,True,0.3961426,0.38873363,0.16404435,0.0389626,0.012116813,0.38873363,0.3961426
1042,1042,1,1,True,0.3744233,0.39456186,0.17530212,0.042447478,0.013265336,0.39456186,0.39456186
1043,1043,1,1,True,0.43923214,0.374068,0.14356084,0.032970753,0.010168344,0.374068,0.43923214
1044,1044,1,1,True,0.33943766,0.40135166,0.19490892,0.04888454,0.015417217,0.40135166,0.40135166
1045,1045,1,1,True,0.3405637,0.40118805,0.19424775,0.048659258,0.015341228,0.40118805,0.40118805
1046,1046,1,1,True,0.35954738,0.3978654,0.18340775,0.045049183,0.014130264,0.3978654,0.3978654
1047,1047,1,1,True,0.35231847,0.3992533,0.18746844,0.04638342,0.014576359,0.3992533,0.3992533
1048,1048,1,1,True,0.35805082,0.3981648,0.1842417,0.04532149,0.014221168,0.3981648,0.3981648
1049,1049,1,1,True,0.32643324,0.4029538,0.20269659,0.051584527,0.01633183,0.4029538,0.4029538
1050,1050,1,1,True,0.34168708,0.40102088,0.19359028,0.048435826,0.0152659165,0.40102088,0.40102088
1051,1051,1,1,True,0.23748876,0.39650288,0.2641744,0.076649986,0.025184063,0.39650288,0.39650288
1052,1052,1,1,True,0.43722397,0.3748343,0.14446464,0.03322629,0.01025078,0.3748343,0.43722397
1053,1053,1,1,True,0.44271508,0.3727209,0.14200446,0.032532524,0.010027124,0.3727209,0.44271508
1054,1054,1,0,False,0.5078649,0.34375188,0.115296215,0.025350126,0.007736826,0.5078649,0.5078649
1055,1055,1,1,True,0.43338156,0.3762794,0.14620724,0.033721197,0.010410589,0.3762794,0.43338156
1056,1056,1,1,True,0.3498169,0.3996991,0.18889268,0.04685649,0.014734927,0.3996991,0.3996991
1057,1057,1,0,False,0.6221531,0.27939755,0.07745342,0.016133023,0.004862969,0.6221531,0.6221531
1058,1058,1,1,True,0.463072,0.3644113,0.13318226,0.030090982,0.009243457,0.3644113,0.463072
1059,1059,1,0,False,0.6113399,0.28607485,0.08062794,0.016867813,0.0050894516,0.6113399,0.6113399
1060,1060,1,1,True,0.3235498,0.403235,0.20446205,0.052208822,0.016544338,0.403235,0.403235
1061,1061,1,1,True,0.25760013,0.4010753,0.24895401,0.069706604,0.022663949,0.4010753,0.4010753
1062,1062,1,1,True,0.39215803,0.38988745,0.16606024,0.03957611,0.012318179,0.38988745,0.39215803
1063,1063,1,0,False,0.5327678,0.33102268,0.10617077,0.023031646,0.007007142,0.5327678,0.5327678
1064,1064,1,1,True,0.43032616,0.3774083,0.14760545,0.03412043,0.010539663,0.3774083,0.43032616
1065,1065,1,0,False,0.56635094,0.31263423,0.09468797,0.020203568,0.0061232946,0.56635094,0.56635094
1066,1066,1,0,False,0.5830008,0.30304587,0.089317575,0.01891343,0.005722341,0.5830008,0.5830008
1067,1067,1,1,True,0.4096071,0.3845694,0.15738998,0.036968727,0.011464781,0.3845694,0.4096071
1068,1068,1,1,True,0.48039943,0.35678607,0.1260252,0.028161436,0.008627873,0.35678607,0.48039943
1069,1069,1,0,False,0.5483175,0.32267374,0.100741684,0.021682462,0.0065846387,0.5483175,0.5483175
1070,1070,1,1,True,0.39687645,0.38851714,0.16367544,0.03885082,0.012080155,0.38851714,0.39687645
1071,1071,1,1,True,0.4559909,0.36738417,0.13619885,0.030917823,0.009508252,0.36738417,0.4559909
1072,1072,1,1,True,0.40017587,0.38752866,0.16202576,0.03835274,0.011916988,0.38752866,0.40017587
1073,1073,1,1,True,0.15366395,0.34876812,0.3347433,0.12038835,0.04243639,0.34876812,0.34876812
1074,1074,1,1,True,0.2762084,0.40352097,0.23557243,0.06404846,0.020649744,0.40352097,0.40352097
1075,1075,1,1,True,0.41960022,0.38122532,0.15260379,0.03556337,0.011007398,0.38122532,0.41960022
1076,1076,1,1,True,0.49146932,0.35166684,0.121613085,0.0269938,0.008256954,0.35166684,0.49146932
1077,1077,1,1,True,0.45544708,0.3676089,0.1364328,0.03098229,0.009528923,0.3676089,0.45544708
1078,1078,1,1,True,0.46231788,0.36473197,0.13350093,0.030177943,0.00927128,0.36473197,0.46231788
1079,1079,1,1,True,0.4771145,0.35826874,0.12735814,0.028517436,0.008741197,0.35826874,0.4771145
1080,1080,1,0,False,0.58141434,0.30397215,0.08982056,0.019033402,0.005759569,0.58141434,0.58141434
1081,1081,1,1,True,0.25888872,0.40129742,0.24800575,0.06929269,0.022515424,0.40129742,0.40129742
1082,1082,1,0,False,0.54979867,0.32186323,0.10023484,0.021557622,0.0065456214,0.54979867,0.54979867
1083,1083,1,1,True,0.44301987,0.37260187,0.14186893,0.032494467,0.0100148665,0.37260187,0.44301987
1084,1084,1,1,True,0.3911757,0.39016622,0.16656059,0.039729062,0.012368445,0.39016622,0.3911757
1085,1085,1,1,True,0.39472103,0.3891495,0.16476108,0.03918022,0.012188194,0.3891495,0.39472103
1086,1086,1,0,False,0.51849467,0.33841902,0.111334,0.024335481,0.0074169245,0.51849467,0.51849467
1087,1087,1,1,True,0.4896006,0.35254407,0.1223494,0.02718753,0.008318409,0.35254407,0.4896006
1088,1088,1,1,True,0.46680075,0.3628118,0.13161552,0.029664753,0.009107193,0.3628118,0.46680075
1089,1089,1,1,True,0.35205936,0.39930034,0.18761548,0.04643215,0.014592681,0.39930034,0.39930034
1090,1090,1,0,False,0.5106356,0.3423767,0.11425358,0.025081918,0.007652179,0.5106356,0.5106356
1091,1091,1,1,True,0.16005285,0.35445347,0.32914793,0.11582985,0.040515978,0.35445347,0.35445347
1092,1092,1,0,False,0.60446835,0.29026186,0.0826849,0.017347459,0.0052375374,0.60446835,0.60446835
1093,1093,1,0,False,0.6367449,0.27022114,0.07328626,0.015178358,0.004569379,0.6367449,0.6367449
1094,1094,1,1,True,0.30995566,0.40417886,0.21297956,0.05528781,0.01759813,0.40417886,0.40417886
1095,1095,1,0,False,0.5972078,0.2946366,0.08489256,0.017865384,0.005397653,0.5972078,0.5972078
1096,1096,1,1,True,0.47458112,0.35940054,0.12839365,0.02879504,0.008829651,0.35940054,0.47458112
1097,1097,1,1,True,0.4497442,0.36993456,0.13890584,0.031666834,0.00974865,0.36993456,0.4497442
1098,1098,1,1,True,0.460056,0.36568797,0.13446043,0.030440334,0.009355263,0.36568797,0.460056
1099,1099,1,1,True,0.46353382,0.36421448,0.1329874,0.030037854,0.009226463,0.36421448,0.46353382
