sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
838,838,1,1,True,0.37396073,0.4593776,0.1356552,0.025510699,0.0054957992,0.4593776,0.4593776
839,839,1,1,True,0.37959415,0.4570496,0.13306251,0.024927516,0.0053662173,0.4570496,0.4570496
840,840,1,1,True,0.35788274,0.4656068,0.14335269,0.027269913,0.005887861,0.4656068,0.4656068
841,841,1,1,True,0.39241695,0.45148766,0.12735136,0.023659026,0.005085016,0.45148766,0.45148766
842,842,1,1,True,0.22909439,0.48417258,0.22630048,0.04944661,0.010985953,0.48417258,0.48417258
843,843,1,2,False,0.064949095,0.30271262,0.41654065,0.17042992,0.045367714,0.41654065,0.41654065
844,844,1,1,True,0.3847419,0.45485973,0.13073859,0.024408704,0.0052510942,0.45485973,0.45485973
845,845,1,1,True,0.34472865,0.47021285,0.14999941,0.028823536,0.0062355655,0.47021285,0.47021285
846,846,1,1,True,0.37677145,0.45822513,0.13435507,0.025217686,0.005430666,0.45822513,0.45822513
847,847,1,1,True,0.25449044,0.48627126,0.20621377,0.04344706,0.0095774755,0.48627126,0.48627126
848,848,1,1,True,0.32836685,0.47526583,0.15874264,0.030918201,0.0067065465,0.47526583,0.47526583
849,849,1,1,True,0.24505138,0.48591956,0.21341723,0.04554448,0.010067335,0.48591956,0.48591956
850,850,1,1,True,0.3852169,0.4546546,0.13052626,0.02436148,0.0052406252,0.4546546,0.4546546
851,851,1,2,False,0.085814714,0.35419875,0.39081076,0.13520454,0.033971235,0.39081076,0.39081076
852,852,1,1,True,0.27059066,0.48582137,0.19458807,0.040180102,0.008819821,0.48582137,0.48582137
853,853,1,1,True,0.3516103,0.46786067,0.14648142,0.027997158,0.0060504493,0.46786067,0.46786067
854,854,1,1,True,0.12575537,0.42054027,0.3364097,0.09486097,0.022433711,0.42054027,0.42054027
855,855,1,2,False,0.0493387,0.25352168,0.42797664,0.2093622,0.05980079,0.42797664,0.42797664
856,856,1,2,False,0.06274432,0.2963835,0.41876626,0.17511345,0.04699248,0.41876626,0.41876626
857,857,1,1,True,0.36352086,0.4634946,0.14060172,0.026636358,0.0057464605,0.4634946,0.4634946
858,858,1,1,True,0.28389883,0.4845428,0.18556267,0.037738033,0.008257681,0.4845428,0.4845428
859,859,1,1,True,0.3764444,0.4583602,0.13450566,0.025251562,0.005438194,0.4583602,0.4583602
860,860,1,1,True,0.23051286,0.48439035,0.2251177,0.04907988,0.010899218,0.48439035,0.48439035
861,861,1,1,True,0.31062752,0.47980738,0.16887136,0.0334211,0.007272647,0.47980738,0.47980738
862,862,1,1,True,0.3828073,0.45568958,0.13160697,0.024602138,0.0052939993,0.45568958,0.45568958
863,863,1,1,True,0.3343892,0.4734975,0.15546048,0.030124923,0.0065278807,0.4734975,0.4734975
864,864,1,1,True,0.122046955,0.41576788,0.3413066,0.09768329,0.02319534,0.41576788,0.41576788
865,865,1,1,True,0.36370373,0.46342474,0.14051345,0.026616117,0.0057419487,0.46342474,0.46342474
866,866,1,1,True,0.32449725,0.47634333,0.16089228,0.031442408,0.006824808,0.47634333,0.47634333
867,867,1,1,True,0.19522637,0.4748067,0.2569282,0.059613723,0.01342499,0.4748067,0.4748067
868,868,1,1,True,0.21773088,0.48195392,0.23605426,0.05253996,0.011720986,0.48195392,0.48195392
869,869,1,0,False,0.5936861,0.3307329,0.06266827,0.010658585,0.0022541003,0.5936861,0.5936861
870,870,1,1,True,0.43025798,0.43315572,0.11190033,0.020333815,0.0043521486,0.43315572,0.43315572
871,871,1,4,False,0.0014996529,0.010916293,0.060435236,0.23985553,0.6872933,0.6872933,0.6872933
872,872,1,1,True,0.17114808,0.46234328,0.28178352,0.06899025,0.015734954,0.46234328,0.46234328
873,873,1,1,True,0.32868934,0.4751739,0.15856493,0.030875025,0.0066968147,0.4751739,0.4751739
874,874,1,1,True,0.2744364,0.48553208,0.19192767,0.03945199,0.008651842,0.48553208,0.48553208
875,875,1,2,False,0.086387515,0.3554207,0.39003688,0.1344218,0.03373312,0.39003688,0.39003688
876,876,1,1,True,0.21184188,0.48045453,0.24131064,0.05426048,0.012132462,0.48045453,0.48045453
877,877,1,1,True,0.31431,0.47895014,0.16671002,0.032879896,0.0071499306,0.47895014,0.47895014
878,878,1,1,True,0.19082946,0.47293296,0.2612645,0.061169036,0.013804047,0.47293296,0.47293296
879,879,1,3,False,0.003804922,0.02717638,0.13556379,0.36986175,0.46359316,0.36986175,0.46359316
880,880,1,1,True,0.30334002,0.481364,0.17324372,0.034528065,0.0075241886,0.481364,0.481364
881,881,1,1,True,0.12111974,0.41453633,0.34253967,0.098411396,0.023392858,0.41453633,0.41453633
882,882,1,1,True,0.22872585,0.48411393,0.22660899,0.049542554,0.011008664,0.48411393,0.48411393
883,883,1,1,True,0.1545471,0.45021874,0.30056828,0.07692791,0.017737987,0.45021874,0.45021874
884,884,1,2,False,0.102571666,0.38637143,0.36778206,0.11520401,0.028070834,0.36778206,0.38637143
885,885,1,1,True,0.21225125,0.4805669,0.24094063,0.054138105,0.012103128,0.4805669,0.4805669
886,886,1,3,False,0.0111218095,0.07492173,0.2843935,0.40265554,0.22690743,0.40265554,0.40265554
887,887,1,2,False,0.0933032,0.36946154,0.38058555,0.12556827,0.031081451,0.38058555,0.38058555
888,888,1,2,False,0.041111946,0.22299337,0.4275454,0.23686087,0.07148842,0.4275454,0.4275454
889,889,1,1,True,0.25818732,0.48628122,0.20347242,0.04266387,0.009395248,0.48628122,0.48628122
890,890,1,1,True,0.18859221,0.47191435,0.2635048,0.06198512,0.014003587,0.47191435,0.47191435
891,891,1,1,True,0.36169767,0.46418637,0.14148507,0.0268392,0.005791706,0.46418637,0.46418637
892,892,1,1,True,0.30282572,0.48146668,0.17355719,0.03460807,0.0075423964,0.48146668,0.48146668
893,893,1,1,True,0.3203888,0.47743535,0.1632105,0.032011878,0.0069534653,0.47743535,0.47743535
894,894,1,1,True,0.348945,0.46878698,0.1478332,0.028313596,0.0061212876,0.46878698,0.46878698
895,895,1,1,True,0.33077574,0.47457165,0.15742064,0.030597663,0.006634312,0.47457165,0.47457165
896,896,1,1,True,0.30134302,0.48175722,0.17446443,0.034840077,0.0075952196,0.48175722,0.48175722
897,897,1,1,True,0.33843714,0.4722482,0.15329677,0.029606566,0.0064113317,0.4722482,0.4722482
898,898,1,1,True,0.45194322,0.4215179,0.103884816,0.018666986,0.0039870827,0.4215179,0.45194322
899,899,1,1,True,0.33454594,0.47345,0.15537603,0.030104615,0.006523314,0.47345,0.47345
900,900,1,1,True,0.27139747,0.4857663,0.19402628,0.04002577,0.00878419,0.4857663,0.4857663
901,901,1,1,True,0.49987674,0.39336053,0.08799796,0.015473002,0.0032917792,0.39336053,0.49987674
902,902,1,1,True,0.39112186,0.45206547,0.12791651,0.02378358,0.0051125865,0.45206547,0.45206547
903,903,1,1,True,0.34864247,0.46889085,0.14798748,0.028349794,0.006129395,0.46889085,0.46889085
904,904,1,1,True,0.47292316,0.40957707,0.09664116,0.01719306,0.003665531,0.40957707,0.47292316
905,905,1,1,True,0.21057433,0.48009902,0.24246055,0.054642115,0.012223984,0.48009902,0.48009902
906,906,1,1,True,0.30854028,0.4802724,0.17011064,0.033733178,0.00734349,0.4802724,0.4802724
907,907,1,1,True,0.28990352,0.4837196,0.18165208,0.03670407,0.008020749,0.4837196,0.4837196
908,908,1,1,True,0.37591857,0.4585768,0.13474816,0.025306154,0.0054503265,0.4585768,0.4585768
909,909,1,1,True,0.28609377,0.48425898,0.18412189,0.037355427,0.008169934,0.48425898,0.48425898
910,910,1,2,False,0.08908224,0.36104506,0.3863751,0.1308449,0.032652687,0.3863751,0.3863751
911,911,1,1,True,0.20628166,0.47880548,0.24640489,0.055965796,0.012542174,0.47880548,0.47880548
912,912,1,1,True,0.37920797,0.4572115,0.1332386,0.024966974,0.0053749764,0.4572115,0.4572115
913,913,1,1,True,0.37284952,0.45982814,0.13617283,0.025627695,0.0055218153,0.45982814,0.45982814
914,914,1,1,True,0.35108143,0.468046,0.14674854,0.028059583,0.006064419,0.468046,0.468046
915,915,1,1,True,0.13160753,0.42759252,0.328803,0.09067996,0.021317,0.42759252,0.42759252
916,916,1,1,True,0.2583102,0.48628035,0.20338199,0.042638186,0.009389277,0.48628035,0.48628035
917,917,1,1,True,0.2349285,0.48498815,0.22148351,0.047964074,0.01063582,0.48498815,0.48498815
918,918,1,1,True,0.16202277,0.45607495,0.29193786,0.07317822,0.016786214,0.45607495,0.45607495
919,919,1,2,False,0.065749705,0.30496484,0.41569793,0.16878417,0.044803362,0.41569793,0.41569793
920,920,1,1,True,0.32357603,0.47659284,0.16140883,0.031568922,0.006853378,0.47659284,0.47659284
921,921,1,1,True,0.42508236,0.43581852,0.113898955,0.02075548,0.0044447407,0.43581852,0.43581852
922,922,1,1,True,0.24101686,0.48561952,0.21658872,0.04648663,0.010288263,0.48561952,0.48561952
923,923,1,1,True,0.17654079,0.46562436,0.27597648,0.066694506,0.015163856,0.46562436,0.46562436
924,924,1,1,True,0.28921694,0.48382106,0.18209437,0.03682029,0.00804735,0.48382106,0.48382106
925,925,1,1,True,0.31582797,0.4785834,0.16582823,0.032660224,0.007100169,0.4785834,0.4785834
926,926,1,1,True,0.21428533,0.48110688,0.23911254,0.053536277,0.01195903,0.48110688,0.48110688
927,927,1,1,True,0.39492714,0.45035776,0.12626319,0.023419812,0.0050320895,0.45035776,0.45035776
928,928,1,1,True,0.29956764,0.4820944,0.17555808,0.03512071,0.0076591526,0.4820944,0.4820944
929,929,1,1,True,0.31422716,0.47896993,0.1667583,0.032891937,0.0071526626,0.47896993,0.47896993
930,930,1,1,True,0.38162297,0.45619357,0.13214153,0.024721464,0.005320478,0.45619357,0.45619357
931,931,1,1,True,0.36185187,0.46412814,0.14141014,0.026821971,0.005787864,0.46412814,0.46412814
932,932,1,1,True,0.13668829,0.43326572,0.32232657,0.08729623,0.020423178,0.43326572,0.43326572
933,933,1,1,True,0.34923494,0.46868712,0.14768545,0.028278947,0.006113529,0.46868712,0.46868712
934,934,1,1,True,0.29366258,0.4831304,0.17925306,0.036076743,0.007877307,0.4831304,0.4831304
935,935,1,1,True,0.3296138,0.47490877,0.1580567,0.030751718,0.0066690235,0.47490877,0.47490877
936,936,1,2,False,0.030718267,0.17894405,0.41411805,0.28188527,0.09433437,0.41411805,0.41411805
937,937,1,1,True,0.33601713,0.47300088,0.15458627,0.029915057,0.0064806757,0.47300088,0.47300088
938,938,1,1,True,0.17542219,0.4649686,0.2771693,0.067160465,0.015279477,0.4649686,0.4649686
939,939,1,1,True,0.39560357,0.45005113,0.1259716,0.023355842,0.0050179427,0.45005113,0.45005113
940,940,1,1,True,0.38339132,0.45543998,0.13134417,0.024543546,0.005281001,0.45543998,0.45543998
941,941,1,1,True,0.2983148,0.48232532,0.17633456,0.03532061,0.0077047227,0.48232532,0.48232532
942,942,1,1,True,0.37158084,0.460339,0.13676636,0.025762064,0.005551712,0.460339,0.460339
943,943,1,1,True,0.27204335,0.48571998,0.19357803,0.039902832,0.008755815,0.48571998,0.48571998
944,944,1,2,False,0.09846724,0.37913874,0.3734556,0.11960206,0.029336423,0.3734556,0.37913874
945,945,1,1,True,0.31291336,0.4792807,0.16752605,0.033083756,0.007196138,0.4792807,0.4792807
946,946,1,1,True,0.3350392,0.4733001,0.1551108,0.030040897,0.0065089827,0.4733001,0.4733001
947,947,1,1,True,0.13676071,0.43334368,0.32223517,0.08724955,0.020410908,0.43334368,0.43334368
948,948,1,1,True,0.15984964,0.4544422,0.29441747,0.074236795,0.017053893,0.4544422,0.4544422
949,949,1,1,True,0.38590425,0.45435715,0.1302197,0.024293358,0.005225524,0.45435715,0.45435715
950,950,1,0,False,0.5201613,0.38057435,0.08193742,0.014291082,0.0030358846,0.5201613,0.5201613
951,951,1,1,True,0.25300503,0.48624742,0.20732775,0.043767627,0.009652168,0.48624742,0.48624742
952,952,1,1,True,0.4123474,0.44216833,0.118966304,0.021835657,0.0046823914,0.44216833,0.44216833
953,953,1,1,True,0.358415,0.46541083,0.14309055,0.027209306,0.005874323,0.46541083,0.46541083
954,954,1,3,False,0.016286016,0.10542834,0.34242064,0.36962214,0.16624287,0.36962214,0.36962214
955,955,1,1,True,0.31979936,0.4775876,0.16354614,0.032094695,0.0069721923,0.4775876,0.4775876
956,956,1,1,True,0.36781418,0.46183324,0.13854472,0.026166169,0.005641671,0.46183324,0.46183324
957,957,1,1,True,0.41335738,0.44167548,0.118556425,0.02174769,0.004663013,0.44167548,0.44167548
958,958,1,1,True,0.3532839,0.46726945,0.14563946,0.02780075,0.006006508,0.46726945,0.46726945
959,959,1,1,True,0.18458736,0.4699772,0.26757306,0.06348972,0.014372653,0.4699772,0.4699772
960,960,1,1,True,0.27470952,0.485509,0.1917404,0.03940099,0.008640088,0.485509,0.485509
961,961,1,1,True,0.3332873,0.4738292,0.15605535,0.030268067,0.0065600965,0.4738292,0.4738292
962,962,1,1,True,0.33399433,0.47361678,0.15567335,0.030176122,0.006539401,0.47361678,0.47361678
963,963,1,1,True,0.31590247,0.47856525,0.16578504,0.03264949,0.007097739,0.47856525,0.47856525
964,964,1,1,True,0.23748487,0.48527995,0.2194121,0.047335334,0.0104877455,0.48527995,0.48527995
965,965,1,1,True,0.14143568,0.4382101,0.3163875,0.08432199,0.019644724,0.4382101,0.4382101
966,966,1,1,True,0.3262649,0.47585693,0.15990631,0.031201506,0.0067704436,0.47585693,0.47585693
967,967,1,2,False,0.056856573,0.2785234,0.42388177,0.18882322,0.051915042,0.42388177,0.42388177
968,968,1,1,True,0.24370682,0.4858298,0.2144679,0.045855314,0.010140161,0.4858298,0.4858298
969,969,1,1,True,0.26634514,0.48606172,0.19757599,0.04100633,0.009010822,0.48606172,0.48606172
970,970,1,1,True,0.11980754,0.4127669,0.34429038,0.099457726,0.023677465,0.4127669,0.4127669
971,971,1,2,False,0.04953784,0.25421837,0.42791402,0.20876695,0.059562888,0.42791402,0.42791402
972,972,1,1,True,0.14273596,0.43950677,0.31478012,0.08353682,0.019440334,0.43950677,0.43950677
973,973,1,1,True,0.20535362,0.47850737,0.24726784,0.056258477,0.0126126865,0.47850737,0.47850737
974,974,1,1,True,0.3865881,0.4540601,0.12991545,0.024225809,0.005210549,0.4540601,0.4540601
975,975,1,1,True,0.28707832,0.4841252,0.1834799,0.037185576,0.008131005,0.4841252,0.4841252
976,976,1,3,False,0.0062451363,0.04373038,0.1974544,0.40818945,0.34438065,0.40818945,0.40818945
977,977,1,1,True,0.24511053,0.48592332,0.21337119,0.04553088,0.010064149,0.48592332,0.48592332
978,978,1,1,True,0.25568682,0.48628217,0.20532176,0.043191325,0.00951793,0.48628217,0.48628217
979,979,1,1,True,0.4073105,0.44459707,0.12103147,0.022280524,0.004780453,0.44459707,0.44459707
980,980,1,1,True,0.1161105,0.40760827,0.3492574,0.102510795,0.024513002,0.40760827,0.40760827
981,981,1,1,True,0.186382,0.4708636,0.2657407,0.062808365,0.014205341,0.4708636,0.4708636
982,982,1,2,False,0.054626107,0.27137405,0.42543018,0.19452858,0.054041084,0.42543018,0.42543018
983,983,1,1,True,0.3454426,0.46997485,0.14963017,0.02873637,0.006216021,0.46997485,0.46997485
984,984,1,1,True,0.27235657,0.48569694,0.19336098,0.0398434,0.008742102,0.48569694,0.48569694
985,985,1,1,True,0.3705827,0.4607383,0.13723524,0.025868397,0.0055753733,0.4607383,0.4607383
986,986,1,1,True,0.39260584,0.45140308,0.12726915,0.023640929,0.0050810105,0.45140308,0.45140308
987,987,1,1,True,0.31858104,0.4778986,0.16424243,0.03226679,0.0070111183,0.4778986,0.4778986
988,988,1,1,True,0.4271098,0.434781,0.11311194,0.020589141,0.0044082045,0.434781,0.434781
989,989,1,1,True,0.33057714,0.47462958,0.15752913,0.030623913,0.0066402256,0.47462958,0.47462958
990,990,1,2,False,0.0702895,0.31728593,0.410623,0.15996604,0.041835617,0.410623,0.410623
991,991,1,2,False,0.055516902,0.27425584,0.42484134,0.19221337,0.053172614,0.42484134,0.42484134
992,992,1,1,True,0.13900626,0.43572167,0.31941304,0.08582244,0.020036606,0.43572167,0.43572167
993,993,1,2,False,0.096591175,0.3756994,0.37604886,0.12171106,0.029949505,0.37604886,0.37604886
994,994,1,1,True,0.47260228,0.40976444,0.096748434,0.017214669,0.0036702384,0.40976444,0.47260228
995,995,1,1,True,0.21204054,0.4805092,0.241131,0.054201055,0.012118217,0.4805092,0.4805092
996,996,1,1,True,0.17674917,0.46574512,0.275755,0.06660826,0.015142472,0.46574512,0.46574512
997,997,1,1,True,0.35844153,0.46540102,0.1430775,0.027206292,0.005873652,0.46540102,0.46540102
998,998,1,1,True,0.23147732,0.48453116,0.22431779,0.048832886,0.010840842,0.48453116,0.48453116
999,999,1,1,True,0.3504,0.46828362,0.1470935,0.028140282,0.0060824803,0.46828362,0.46828362
1000,1000,1,1,True,0.21470416,0.48121428,0.23873824,0.053413633,0.011929694,0.48121428,0.48121428
1001,1001,1,1,True,0.34485418,0.47017103,0.14993446,0.028808191,0.0062321248,0.47017103,0.47017103
1002,1002,1,1,True,0.380311,0.4567482,0.13273633,0.024854474,0.0053499984,0.4567482,0.4567482
1003,1003,1,2,False,0.02128148,0.13270521,0.3781983,0.33601284,0.13180217,0.3781983,0.3781983
1004,1004,1,2,False,0.06464499,0.30185097,0.41685605,0.17106245,0.045585528,0.41685605,0.41685605
1005,1005,1,1,True,0.31711292,0.47826695,0.16508591,0.032475803,0.0070584156,0.47826695,0.47826695
1006,1006,1,2,False,0.042270422,0.22750902,0.42802095,0.23261221,0.069587395,0.42802095,0.42802095
1007,1007,1,1,True,0.23564334,0.4850737,0.22090192,0.047787014,0.0105941,0.4850737,0.4850737
1008,1008,1,1,True,0.32748544,0.47551537,0.15922937,0.031036576,0.006733241,0.47551537,0.47551537
1009,1009,1,0,False,0.53737813,0.3693673,0.07706585,0.013355031,0.0028337557,0.53737813,0.53737813
1010,1010,1,1,True,0.26814258,0.48597032,0.1963043,0.04065359,0.008929224,0.48597032,0.48597032
1011,1011,1,2,False,0.1061135,0.39230332,0.36289814,0.111630045,0.027055053,0.36289814,0.39230332
1012,1012,1,1,True,0.156627,0.4519165,0.29813874,0.075853534,0.017464252,0.4519165,0.4519165
1013,1013,1,1,True,0.2818037,0.484795,0.18695031,0.038108375,0.008342704,0.484795,0.484795
1014,1014,1,1,True,0.22513385,0.48349646,0.22964326,0.050492663,0.011233836,0.48349646,0.48349646
1015,1015,1,2,False,0.09585661,0.37432903,0.37706375,0.12255472,0.030195905,0.37706375,0.37706375
1016,1016,1,2,False,0.10446292,0.3895735,0.36517212,0.11327131,0.027520137,0.36517212,0.3895735
1017,1017,1,1,True,0.2762075,0.48537654,0.19071698,0.039122947,0.008576037,0.48537654,0.48537654
1018,1018,1,1,True,0.33408302,0.47359002,0.15562554,0.03016461,0.0065368116,0.47359002,0.47359002
1019,1019,1,1,True,0.2737969,0.48558477,0.19236702,0.03957176,0.0086794505,0.48558477,0.48558477
1020,1020,1,1,True,0.34445602,0.47030336,0.15014066,0.028856909,0.0062430487,0.47030336,0.47030336
1021,1021,1,0,False,0.56885517,0.34811828,0.068746455,0.0117844455,0.002495657,0.56885517,0.56885517
1022,1022,1,1,True,0.20902409,0.4796479,0.24387611,0.055114537,0.012337415,0.4796479,0.4796479
1023,1023,1,1,True,0.24471182,0.48589784,0.21368201,0.045622684,0.010085649,0.48589784,0.48589784
1024,1024,1,2,False,0.070342004,0.31742406,0.41056168,0.15986884,0.041803427,0.41056168,0.41056168
1025,1025,1,1,True,0.3769182,0.45816445,0.13428757,0.025202494,0.0054272907,0.45816445,0.45816445
1026,1026,1,1,True,0.3049282,0.48104092,0.17227994,0.034282632,0.0074683605,0.48104092,0.48104092
1027,1027,1,1,True,0.3111548,0.47968757,0.16855992,0.03334287,0.0072548995,0.47968757,0.47968757
1028,1028,1,1,True,0.12039882,0.41356802,0.34350073,0.09898393,0.023548482,0.41356802,0.41356802
1029,1029,1,1,True,0.34482825,0.47017974,0.14994784,0.02881136,0.0062328335,0.47017974,0.47017974
1030,1030,1,1,True,0.24932063,0.4861381,0.21012217,0.044577856,0.009841237,0.4861381,0.4861381
1031,1031,1,1,True,0.25488427,0.48627573,0.20591962,0.043362636,0.009557812,0.48627573,0.48627573
1032,1032,1,2,False,0.061327755,0.29221606,0.42011535,0.17824593,0.048094913,0.42011535,0.42011535
1033,1033,1,1,True,0.43725747,0.42948243,0.109251074,0.01977864,0.004230386,0.42948243,0.43725747
1034,1034,1,1,True,0.2737674,0.48558724,0.19238733,0.039577294,0.008680727,0.48558724,0.48558724
1035,1035,1,1,True,0.34581092,0.46985155,0.1494401,0.02869154,0.00620597,0.46985155,0.46985155
1036,1036,1,1,True,0.20381393,0.47799784,0.24870785,0.056749374,0.0127310725,0.47799784,0.47799784
1037,1037,1,1,True,0.3910288,0.45210686,0.12795727,0.023792563,0.005114579,0.45210686,0.45210686
1038,1038,1,1,True,0.28835976,0.48394525,0.18264818,0.036966093,0.008080732,0.48394525,0.48394525
1039,1039,1,1,True,0.30678684,0.4806513,0.17115974,0.03399839,0.007403743,0.4806513,0.4806513
1040,1040,1,1,True,0.22951269,0.48423818,0.22595084,0.049338028,0.010960265,0.48423818,0.48423818
1041,1041,1,1,True,0.3372419,0.47262204,0.1539322,0.02975842,0.0064454605,0.47262204,0.47262204
1042,1042,1,1,True,0.18506938,0.47021827,0.2670794,0.06330555,0.014327397,0.47021827,0.47021827
1043,1043,1,1,True,0.31960106,0.47763848,0.1636593,0.032122623,0.006978511,0.47763848,0.47763848
1044,1044,1,2,False,0.103491366,0.38793856,0.3665124,0.11425708,0.027800608,0.3665124,0.38793856
1045,1045,1,1,True,0.14424384,0.44098002,0.31292677,0.08264154,0.019207839,0.44098002,0.44098002
1046,1046,1,1,True,0.28949255,0.48378056,0.18191667,0.036773574,0.008036657,0.48378056,0.48378056
