sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.5191878,0.48081222,0.5191878,0.48081222
2001,2001,1,0,False,0.51892436,0.4810756,0.51892436,0.4810756
2002,2002,1,0,False,0.59725237,0.40274763,0.59725237,0.40274763
2003,2003,1,1,True,0.4687413,0.5312587,0.5312587,0.5312587
2004,2004,1,0,False,0.5368223,0.4631777,0.5368223,0.4631777
2005,2005,1,0,False,0.56884825,0.43115178,0.56884825,0.43115178
2006,2006,1,0,False,0.5820639,0.41793612,0.5820639,0.41793612
2007,2007,1,0,False,0.55685115,0.44314882,0.55685115,0.44314882
2008,2008,1,1,True,0.46072257,0.53927743,0.53927743,0.53927743
2009,2009,1,0,False,0.5699289,0.43007115,0.5699289,0.43007115
2010,2010,1,0,False,0.52003866,0.47996134,0.52003866,0.47996134
2011,2011,1,0,False,0.53850394,0.46149606,0.53850394,0.46149606
2012,2012,1,0,False,0.5565641,0.44343588,0.5565641,0.44343588
2013,2013,1,0,False,0.6002661,0.39973387,0.6002661,0.39973387
2014,2014,1,0,False,0.5179129,0.48208708,0.5179129,0.48208708
2015,2015,1,0,False,0.52462125,0.47537878,0.52462125,0.47537878
2016,2016,1,0,False,0.5124697,0.4875303,0.5124697,0.4875303
2017,2017,1,0,False,0.5284989,0.47150114,0.5284989,0.47150114
2018,2018,1,0,False,0.62160516,0.3783948,0.62160516,0.3783948
2019,2019,1,0,False,0.5653522,0.4346478,0.5653522,0.4346478
2020,2020,1,0,False,0.5573947,0.44260532,0.5573947,0.44260532
2021,2021,1,0,False,0.6063603,0.39363968,0.6063603,0.39363968
2022,2022,1,0,False,0.54403675,0.45596328,0.54403675,0.45596328
2023,2023,1,0,False,0.5503723,0.4496277,0.5503723,0.4496277
2024,2024,1,0,False,0.52493,0.47507003,0.52493,0.47507003
2025,2025,1,0,False,0.5088669,0.4911331,0.5088669,0.4911331
2026,2026,1,0,False,0.55416775,0.44583222,0.55416775,0.44583222
2027,2027,1,0,False,0.54319894,0.45680103,0.54319894,0.45680103
2028,2028,1,0,False,0.57010126,0.42989874,0.57010126,0.42989874
2029,2029,1,0,False,0.5702788,0.42972118,0.5702788,0.42972118
2030,2030,1,0,False,0.5399897,0.4600103,0.5399897,0.4600103
2031,2031,1,0,False,0.5089804,0.49101958,0.5089804,0.49101958
2032,2032,1,0,False,0.5102117,0.4897883,0.5102117,0.4897883
2033,2033,1,0,False,0.55076575,0.44923422,0.55076575,0.44923422
2034,2034,1,0,False,0.6513622,0.34863782,0.6513622,0.34863782
2035,2035,1,0,False,0.62513524,0.37486476,0.62513524,0.37486476
2036,2036,1,0,False,0.5232412,0.47675878,0.5232412,0.47675878
2037,2037,1,0,False,0.51255345,0.48744655,0.51255345,0.48744655
2038,2038,1,0,False,0.5004101,0.4995899,0.5004101,0.4995899
2039,2039,1,0,False,0.54790664,0.45209333,0.54790664,0.45209333
2040,2040,1,0,False,0.5218911,0.47810888,0.5218911,0.47810888
2041,2041,1,0,False,0.5581088,0.44189116,0.5581088,0.44189116
2042,2042,1,0,False,0.6105144,0.38948563,0.6105144,0.38948563
2043,2043,1,0,False,0.5012474,0.49875262,0.5012474,0.49875262
2044,2044,1,0,False,0.6216254,0.37837458,0.6216254,0.37837458
2045,2045,1,0,False,0.5606711,0.43932894,0.5606711,0.43932894
2046,2046,1,0,False,0.5502761,0.4497239,0.5502761,0.4497239
2047,2047,1,0,False,0.51064193,0.48935804,0.51064193,0.48935804
2048,2048,1,0,False,0.5178031,0.48219696,0.5178031,0.48219696
2049,2049,1,1,True,0.4846294,0.5153706,0.5153706,0.5153706
2050,2050,1,0,False,0.54767156,0.4523284,0.54767156,0.4523284
2051,2051,1,0,False,0.564991,0.43500897,0.564991,0.43500897
2052,2052,1,0,False,0.52364105,0.47635895,0.52364105,0.47635895
2053,2053,1,0,False,0.53598607,0.46401393,0.53598607,0.46401393
2054,2054,1,0,False,0.5641811,0.43581894,0.5641811,0.43581894
2055,2055,1,0,False,0.6093405,0.3906595,0.6093405,0.3906595
2056,2056,1,0,False,0.6200881,0.3799119,0.6200881,0.3799119
2057,2057,1,0,False,0.5736362,0.42636386,0.5736362,0.42636386
2058,2058,1,0,False,0.5538075,0.4461925,0.5538075,0.4461925
2059,2059,1,1,True,0.4690622,0.5309378,0.5309378,0.5309378
2060,2060,1,0,False,0.51846784,0.48153216,0.51846784,0.48153216
2061,2061,1,0,False,0.62722147,0.3727785,0.62722147,0.3727785
2062,2062,1,0,False,0.51176524,0.4882348,0.51176524,0.4882348
2063,2063,1,1,True,0.4812845,0.5187155,0.5187155,0.5187155
2064,2064,1,0,False,0.57515556,0.42484444,0.57515556,0.42484444
2065,2065,1,0,False,0.5322226,0.46777734,0.5322226,0.46777734
2066,2066,1,0,False,0.50622,0.49378,0.50622,0.49378
2067,2067,1,1,True,0.48469996,0.51530004,0.51530004,0.51530004
2068,2068,1,0,False,0.52420366,0.47579637,0.52420366,0.47579637
2069,2069,1,0,False,0.6259544,0.37404564,0.6259544,0.37404564
2070,2070,1,0,False,0.6725034,0.3274966,0.6725034,0.3274966
2071,2071,1,0,False,0.5600729,0.43992713,0.5600729,0.43992713
2072,2072,1,0,False,0.5306077,0.46939233,0.5306077,0.46939233
2073,2073,1,0,False,0.59918004,0.40081996,0.59918004,0.40081996
2074,2074,1,0,False,0.6058626,0.39413735,0.6058626,0.39413735
2075,2075,1,0,False,0.5233991,0.47660086,0.5233991,0.47660086
2076,2076,1,0,False,0.5435811,0.45641887,0.5435811,0.45641887
2077,2077,1,0,False,0.53148484,0.4685152,0.53148484,0.4685152
2078,2078,1,1,True,0.49324542,0.5067546,0.5067546,0.5067546
2079,2079,1,0,False,0.54419786,0.45580214,0.54419786,0.45580214
2080,2080,1,0,False,0.5486609,0.45133913,0.5486609,0.45133913
2081,2081,1,0,False,0.5250978,0.4749022,0.5250978,0.4749022
2082,2082,1,0,False,0.5268371,0.47316292,0.5268371,0.47316292
2083,2083,1,0,False,0.53736496,0.462635,0.53736496,0.462635
2084,2084,1,1,True,0.42503536,0.57496464,0.57496464,0.57496464
2085,2085,1,0,False,0.53266096,0.46733907,0.53266096,0.46733907
2086,2086,1,0,False,0.50419617,0.49580383,0.50419617,0.49580383
2087,2087,1,0,False,0.53880066,0.46119934,0.53880066,0.46119934
2088,2088,1,0,False,0.60548306,0.39451697,0.60548306,0.39451697
2089,2089,1,0,False,0.5386634,0.46133664,0.5386634,0.46133664
2090,2090,1,0,False,0.5021579,0.49784207,0.5021579,0.49784207
2091,2091,1,0,False,0.583663,0.41633704,0.583663,0.41633704
2092,2092,1,0,False,0.5811086,0.41889137,0.5811086,0.41889137
2093,2093,1,0,False,0.57378674,0.4262133,0.57378674,0.4262133
2094,2094,1,0,False,0.50051767,0.49948233,0.50051767,0.49948233
2095,2095,1,0,False,0.5566613,0.4433387,0.5566613,0.4433387
2096,2096,1,0,False,0.5176852,0.4823148,0.5176852,0.4823148
2097,2097,1,0,False,0.5632528,0.43674716,0.5632528,0.43674716
2098,2098,1,0,False,0.5129565,0.48704353,0.5129565,0.48704353
2099,2099,1,0,False,0.5644909,0.4355091,0.5644909,0.4355091
2100,2100,1,0,False,0.52618253,0.47381744,0.52618253,0.47381744
2101,2101,1,0,False,0.53054833,0.4694517,0.53054833,0.4694517
2102,2102,1,1,True,0.49930394,0.50069606,0.50069606,0.50069606
2103,2103,1,0,False,0.5447248,0.45527518,0.5447248,0.45527518
2104,2104,1,0,False,0.55453503,0.44546497,0.55453503,0.44546497
2105,2105,1,1,True,0.49715847,0.50284153,0.50284153,0.50284153
2106,2106,1,0,False,0.5762415,0.4237585,0.5762415,0.4237585
2107,2107,1,0,False,0.56723976,0.43276024,0.56723976,0.43276024
2108,2108,1,1,True,0.48686892,0.5131311,0.5131311,0.5131311
2109,2109,1,0,False,0.5729511,0.42704895,0.5729511,0.42704895
2110,2110,1,0,False,0.53073955,0.46926042,0.53073955,0.46926042
2111,2111,1,0,False,0.5637504,0.43624964,0.5637504,0.43624964
2112,2112,1,0,False,0.57116324,0.42883676,0.57116324,0.42883676
2113,2113,1,0,False,0.5072911,0.49270892,0.5072911,0.49270892
2114,2114,1,0,False,0.5025983,0.49740168,0.5025983,0.49740168
2115,2115,1,0,False,0.52574813,0.47425184,0.52574813,0.47425184
2116,2116,1,0,False,0.54670215,0.45329782,0.54670215,0.45329782
2117,2117,1,0,False,0.5722698,0.42773017,0.5722698,0.42773017
2118,2118,1,0,False,0.5157007,0.48429927,0.5157007,0.48429927
2119,2119,1,1,True,0.41281796,0.58718204,0.58718204,0.58718204
2120,2120,1,1,True,0.49766928,0.5023307,0.5023307,0.5023307
2121,2121,1,0,False,0.5201683,0.47983167,0.5201683,0.47983167
2122,2122,1,0,False,0.56519985,0.43480015,0.56519985,0.43480015
2123,2123,1,0,False,0.51286256,0.48713744,0.51286256,0.48713744
2124,2124,1,0,False,0.5354884,0.46451157,0.5354884,0.46451157
2125,2125,1,0,False,0.5961241,0.4038759,0.5961241,0.4038759
2126,2126,1,0,False,0.5334747,0.4665253,0.5334747,0.4665253
2127,2127,1,0,False,0.5361986,0.46380135,0.5361986,0.46380135
2128,2128,1,0,False,0.6532651,0.34673488,0.6532651,0.34673488
2129,2129,1,0,False,0.6075392,0.39246085,0.6075392,0.39246085
2130,2130,1,0,False,0.55092484,0.44907516,0.55092484,0.44907516
2131,2131,1,0,False,0.5871242,0.41287574,0.5871242,0.41287574
2132,2132,1,0,False,0.500762,0.49923804,0.500762,0.49923804
2133,2133,1,0,False,0.62603843,0.37396157,0.62603843,0.37396157
2134,2134,1,0,False,0.6223094,0.3776906,0.6223094,0.3776906
2135,2135,1,0,False,0.52683276,0.47316724,0.52683276,0.47316724
2136,2136,1,0,False,0.53997433,0.4600257,0.53997433,0.4600257
2137,2137,1,0,False,0.5068271,0.4931729,0.5068271,0.4931729
2138,2138,1,0,False,0.597388,0.402612,0.597388,0.402612
2139,2139,1,0,False,0.52465916,0.47534084,0.52465916,0.47534084
2140,2140,1,0,False,0.5633884,0.4366116,0.5633884,0.4366116
2141,2141,1,0,False,0.56387043,0.43612954,0.56387043,0.43612954
2142,2142,1,1,True,0.4785496,0.5214504,0.5214504,0.5214504
2143,2143,1,0,False,0.598404,0.401596,0.598404,0.401596
2144,2144,1,0,False,0.52161545,0.47838455,0.52161545,0.47838455
2145,2145,1,0,False,0.63785,0.36215,0.63785,0.36215
2146,2146,1,0,False,0.5135008,0.4864992,0.5135008,0.4864992
2147,2147,1,0,False,0.5240147,0.47598526,0.5240147,0.47598526
2148,2148,1,0,False,0.55069816,0.44930187,0.55069816,0.44930187
2149,2149,1,0,False,0.5280191,0.4719809,0.5280191,0.4719809
2150,2150,1,1,True,0.47765768,0.5223423,0.5223423,0.5223423
2151,2151,1,0,False,0.546808,0.45319203,0.546808,0.45319203
2152,2152,1,0,False,0.51196665,0.48803335,0.51196665,0.48803335
2153,2153,1,0,False,0.58091354,0.41908646,0.58091354,0.41908646
2154,2154,1,0,False,0.63779604,0.362204,0.63779604,0.362204
2155,2155,1,0,False,0.54424155,0.45575845,0.54424155,0.45575845
2156,2156,1,0,False,0.60240257,0.3975974,0.60240257,0.3975974
2157,2157,1,0,False,0.54242074,0.45757928,0.54242074,0.45757928
2158,2158,1,0,False,0.5478982,0.4521018,0.5478982,0.4521018
2159,2159,1,0,False,0.5159303,0.48406968,0.5159303,0.48406968
2160,2160,1,1,True,0.48630428,0.5136957,0.5136957,0.5136957
2161,2161,1,1,True,0.4973377,0.5026623,0.5026623,0.5026623
2162,2162,1,0,False,0.53052443,0.46947557,0.53052443,0.46947557
2163,2163,1,1,True,0.48680115,0.51319885,0.51319885,0.51319885
2164,2164,1,0,False,0.51653636,0.48346362,0.51653636,0.48346362
2165,2165,1,0,False,0.5910288,0.40897122,0.5910288,0.40897122
2166,2166,1,0,False,0.50802934,0.4919707,0.50802934,0.4919707
2167,2167,1,0,False,0.50958025,0.49041975,0.50958025,0.49041975
2168,2168,1,0,False,0.53614193,0.46385807,0.53614193,0.46385807
2169,2169,1,0,False,0.56375396,0.43624604,0.56375396,0.43624604
2170,2170,1,0,False,0.6004255,0.39957455,0.6004255,0.39957455
2171,2171,1,0,False,0.5919932,0.4080068,0.5919932,0.4080068
2172,2172,1,0,False,0.58536506,0.4146349,0.58536506,0.4146349
2173,2173,1,0,False,0.52724946,0.47275057,0.52724946,0.47275057
2174,2174,1,0,False,0.5373577,0.46264234,0.5373577,0.46264234
2175,2175,1,0,False,0.62307453,0.3769255,0.62307453,0.3769255
2176,2176,1,1,True,0.43291384,0.56708616,0.56708616,0.56708616
2177,2177,1,0,False,0.57687736,0.42312264,0.57687736,0.42312264
2178,2178,1,0,False,0.5237155,0.47628447,0.5237155,0.47628447
2179,2179,1,0,False,0.5324336,0.46756637,0.5324336,0.46756637
2180,2180,1,1,True,0.48437774,0.51562226,0.51562226,0.51562226
2181,2181,1,0,False,0.51905835,0.48094168,0.51905835,0.48094168
2182,2182,1,0,False,0.599213,0.400787,0.599213,0.400787
2183,2183,1,0,False,0.61481106,0.38518894,0.61481106,0.38518894
2184,2184,1,0,False,0.5066247,0.49337533,0.5066247,0.49337533
2185,2185,1,0,False,0.5544625,0.4455375,0.5544625,0.4455375
2186,2186,1,0,False,0.5512746,0.4487254,0.5512746,0.4487254
2187,2187,1,0,False,0.55516356,0.44483644,0.55516356,0.44483644
2188,2188,1,0,False,0.56786704,0.43213296,0.56786704,0.43213296
2189,2189,1,1,True,0.48764324,0.51235676,0.51235676,0.51235676
2190,2190,1,0,False,0.5272943,0.47270575,0.5272943,0.47270575
2191,2191,1,0,False,0.5527303,0.44726968,0.5527303,0.44726968
2192,2192,1,0,False,0.54798627,0.45201373,0.54798627,0.45201373
2193,2193,1,0,False,0.5754968,0.4245032,0.5754968,0.4245032
2194,2194,1,1,True,0.4607938,0.5392062,0.5392062,0.5392062
2195,2195,1,0,False,0.5570455,0.44295448,0.5570455,0.44295448
2196,2196,1,0,False,0.5227087,0.4772913,0.5227087,0.4772913
2197,2197,1,0,False,0.54312134,0.45687863,0.54312134,0.45687863
2198,2198,1,1,True,0.48554838,0.5144516,0.5144516,0.5144516
2199,2199,1,0,False,0.5248691,0.47513095,0.5248691,0.47513095
2200,2200,1,0,False,0.53961027,0.4603897,0.53961027,0.4603897
2201,2201,1,0,False,0.60423744,0.39576253,0.60423744,0.39576253
2202,2202,1,0,False,0.53900933,0.46099064,0.53900933,0.46099064
2203,2203,1,1,True,0.4912266,0.5087734,0.5087734,0.5087734
2204,2204,1,0,False,0.5265999,0.4734001,0.5265999,0.4734001
2205,2205,1,1,True,0.47448218,0.5255178,0.5255178,0.5255178
2206,2206,1,1,True,0.49283725,0.50716275,0.50716275,0.50716275
2207,2207,1,0,False,0.55442464,0.4455754,0.55442464,0.4455754
2208,2208,1,0,False,0.51911795,0.48088202,0.51911795,0.48088202
2209,2209,1,0,False,0.5468776,0.4531224,0.5468776,0.4531224
2210,2210,1,0,False,0.5621083,0.43789175,0.5621083,0.43789175
2211,2211,1,0,False,0.55791897,0.44208103,0.55791897,0.44208103
2212,2212,1,0,False,0.5671356,0.43286443,0.5671356,0.43286443
2213,2213,1,0,False,0.6181029,0.3818971,0.6181029,0.3818971
2214,2214,1,0,False,0.56898165,0.43101838,0.56898165,0.43101838
2215,2215,1,0,False,0.5321424,0.4678576,0.5321424,0.4678576
2216,2216,1,0,False,0.6458071,0.3541929,0.6458071,0.3541929
2217,2217,1,0,False,0.51061296,0.489387,0.51061296,0.489387
2218,2218,1,0,False,0.5530324,0.44696763,0.5530324,0.44696763
2219,2219,1,0,False,0.5614418,0.4385582,0.5614418,0.4385582
2220,2220,1,0,False,0.5948842,0.40511578,0.5948842,0.40511578
2221,2221,1,0,False,0.55141526,0.44858474,0.55141526,0.44858474
2222,2222,1,0,False,0.5733441,0.4266559,0.5733441,0.4266559
2223,2223,1,0,False,0.5559256,0.44407436,0.5559256,0.44407436
2224,2224,1,0,False,0.5521261,0.4478739,0.5521261,0.4478739
2225,2225,1,0,False,0.5486577,0.45134228,0.5486577,0.45134228
2226,2226,1,0,False,0.51911044,0.48088953,0.51911044,0.48088953
2227,2227,1,0,False,0.60130334,0.39869666,0.60130334,0.39869666
2228,2228,1,1,True,0.4833852,0.5166148,0.5166148,0.5166148
2229,2229,1,0,False,0.6344413,0.36555868,0.6344413,0.36555868
2230,2230,1,0,False,0.5010313,0.49896872,0.5010313,0.49896872
2231,2231,1,0,False,0.5291753,0.4708247,0.5291753,0.4708247
2232,2232,1,0,False,0.5578716,0.44212842,0.5578716,0.44212842
2233,2233,1,0,False,0.55147064,0.44852936,0.55147064,0.44852936
2234,2234,1,0,False,0.630231,0.36976895,0.630231,0.36976895
2235,2235,1,0,False,0.66222405,0.33777598,0.66222405,0.33777598
2236,2236,1,0,False,0.5195106,0.48048934,0.5195106,0.48048934
2237,2237,1,1,True,0.49550664,0.50449336,0.50449336,0.50449336
2238,2238,1,0,False,0.50006926,0.49993074,0.50006926,0.49993074
2239,2239,1,0,False,0.5159175,0.48408252,0.5159175,0.48408252
2240,2240,1,1,True,0.4921257,0.5078743,0.5078743,0.5078743
2241,2241,1,0,False,0.57073045,0.42926955,0.57073045,0.42926955
2242,2242,1,1,True,0.4972639,0.5027361,0.5027361,0.5027361
2243,2243,1,0,False,0.5636624,0.43633762,0.5636624,0.43633762
2244,2244,1,1,True,0.48168135,0.51831865,0.51831865,0.51831865
2245,2245,1,1,True,0.47276855,0.52723145,0.52723145,0.52723145
2246,2246,1,1,True,0.4435796,0.5564204,0.5564204,0.5564204
2247,2247,1,0,False,0.56202906,0.43797094,0.56202906,0.43797094
2248,2248,1,0,False,0.5338826,0.46611738,0.5338826,0.46611738
2249,2249,1,0,False,0.59610057,0.40389946,0.59610057,0.40389946
2250,2250,1,0,False,0.615731,0.38426903,0.615731,0.38426903
2251,2251,1,0,False,0.54352474,0.45647523,0.54352474,0.45647523
2252,2252,1,0,False,0.52120066,0.47879937,0.52120066,0.47879937
2253,2253,1,0,False,0.5435063,0.45649368,0.5435063,0.45649368
2254,2254,1,0,False,0.54934955,0.45065048,0.54934955,0.45065048
2255,2255,1,0,False,0.58201706,0.41798297,0.58201706,0.41798297
2256,2256,1,0,False,0.54533947,0.45466053,0.54533947,0.45466053
2257,2257,1,1,True,0.46989125,0.53010875,0.53010875,0.53010875
2258,2258,1,0,False,0.5374535,0.46254653,0.5374535,0.46254653
2259,2259,1,0,False,0.5353445,0.46465552,0.5353445,0.46465552
2260,2260,1,0,False,0.7513183,0.24868171,0.7513183,0.24868171
2261,2261,1,0,False,0.5577018,0.4422982,0.5577018,0.4422982
2262,2262,1,0,False,0.5614281,0.43857187,0.5614281,0.43857187
2263,2263,1,0,False,0.5153244,0.4846756,0.5153244,0.4846756
2264,2264,1,0,False,0.5239366,0.47606337,0.5239366,0.47606337
2265,2265,1,1,True,0.45600915,0.54399085,0.54399085,0.54399085
2266,2266,1,0,False,0.53989995,0.46010002,0.53989995,0.46010002
2267,2267,1,0,False,0.5425817,0.45741835,0.5425817,0.45741835
2268,2268,1,0,False,0.50601137,0.49398866,0.50601137,0.49398866
2269,2269,1,0,False,0.60367703,0.39632294,0.60367703,0.39632294
2270,2270,1,0,False,0.51506203,0.48493797,0.51506203,0.48493797
2271,2271,1,0,False,0.5161468,0.48385322,0.5161468,0.48385322
2272,2272,1,0,False,0.596493,0.40350696,0.596493,0.40350696
2273,2273,1,0,False,0.52017236,0.47982764,0.52017236,0.47982764
2274,2274,1,0,False,0.572499,0.42750102,0.572499,0.42750102
2275,2275,1,0,False,0.5253736,0.47462642,0.5253736,0.47462642
2276,2276,1,0,False,0.5774429,0.42255715,0.5774429,0.42255715
2277,2277,1,0,False,0.5727902,0.4272098,0.5727902,0.4272098
2278,2278,1,0,False,0.5067936,0.49320638,0.5067936,0.49320638
2279,2279,1,0,False,0.54124975,0.45875025,0.54124975,0.45875025
2280,2280,1,0,False,0.5785637,0.42143628,0.5785637,0.42143628
2281,2281,1,0,False,0.5042834,0.49571657,0.5042834,0.49571657
2282,2282,1,0,False,0.5300227,0.46997732,0.5300227,0.46997732
2283,2283,1,0,False,0.51035404,0.48964593,0.51035404,0.48964593
2284,2284,1,0,False,0.56161344,0.4383866,0.56161344,0.4383866
2285,2285,1,0,False,0.60558975,0.39441022,0.60558975,0.39441022
2286,2286,1,0,False,0.53779656,0.46220344,0.53779656,0.46220344
2287,2287,1,0,False,0.5167082,0.4832918,0.5167082,0.4832918
2288,2288,1,1,True,0.4962796,0.5037204,0.5037204,0.5037204
2289,2289,1,0,False,0.5133878,0.48661217,0.5133878,0.48661217
2290,2290,1,0,False,0.60824627,0.39175373,0.60824627,0.39175373
2291,2291,1,0,False,0.53515923,0.4648408,0.53515923,0.4648408
2292,2292,1,0,False,0.56387126,0.43612874,0.56387126,0.43612874
2293,2293,1,0,False,0.5764027,0.42359728,0.5764027,0.42359728
2294,2294,1,0,False,0.5150306,0.48496935,0.5150306,0.48496935
2295,2295,1,0,False,0.5195023,0.48049772,0.5195023,0.48049772
2296,2296,1,0,False,0.51920676,0.48079327,0.51920676,0.48079327
2297,2297,1,0,False,0.5609655,0.43903452,0.5609655,0.43903452
2298,2298,1,0,False,0.56183195,0.43816805,0.56183195,0.43816805
2299,2299,1,0,False,0.5444335,0.45556653,0.5444335,0.45556653
2300,2300,1,0,False,0.50062495,0.49937505,0.50062495,0.49937505
2301,2301,1,0,False,0.52256215,0.47743785,0.52256215,0.47743785
2302,2302,1,1,True,0.4971645,0.5028355,0.5028355,0.5028355
2303,2303,1,0,False,0.53585786,0.46414214,0.53585786,0.46414214
2304,2304,1,0,False,0.60069644,0.3993036,0.60069644,0.3993036
2305,2305,1,0,False,0.51366186,0.48633817,0.51366186,0.48633817
2306,2306,1,0,False,0.51968646,0.4803135,0.51968646,0.4803135
2307,2307,1,1,True,0.48465812,0.5153419,0.5153419,0.5153419
2308,2308,1,1,True,0.43587542,0.5641246,0.5641246,0.5641246
2309,2309,1,1,True,0.46572572,0.5342743,0.5342743,0.5342743
2310,2310,1,0,False,0.52344155,0.47655842,0.52344155,0.47655842
2311,2311,1,0,False,0.5484637,0.4515363,0.5484637,0.4515363
2312,2312,1,0,False,0.586406,0.413594,0.586406,0.413594
2313,2313,1,0,False,0.62926555,0.37073448,0.62926555,0.37073448
2314,2314,1,0,False,0.5658362,0.43416384,0.5658362,0.43416384
2315,2315,1,0,False,0.6071123,0.39288774,0.6071123,0.39288774
2316,2316,1,0,False,0.5166669,0.48333314,0.5166669,0.48333314
2317,2317,1,0,False,0.5091489,0.4908511,0.5091489,0.4908511
2318,2318,1,0,False,0.5942782,0.40572178,0.5942782,0.40572178
2319,2319,1,0,False,0.55279696,0.44720304,0.55279696,0.44720304
2320,2320,1,0,False,0.5591177,0.44088233,0.5591177,0.44088233
2321,2321,1,0,False,0.54356074,0.4564393,0.54356074,0.4564393
2322,2322,1,0,False,0.519398,0.480602,0.519398,0.480602
2323,2323,1,0,False,0.581626,0.418374,0.581626,0.418374
2324,2324,1,0,False,0.54799426,0.45200577,0.54799426,0.45200577
2325,2325,1,0,False,0.52680695,0.47319308,0.52680695,0.47319308
2326,2326,1,0,False,0.5502846,0.4497154,0.5502846,0.4497154
2327,2327,1,0,False,0.5785815,0.4214185,0.5785815,0.4214185
2328,2328,1,0,False,0.5193577,0.48064232,0.5193577,0.48064232
2329,2329,1,0,False,0.527569,0.472431,0.527569,0.472431
2330,2330,1,1,True,0.43767965,0.56232035,0.56232035,0.56232035
2331,2331,1,1,True,0.41493767,0.5850623,0.5850623,0.5850623
2332,2332,1,0,False,0.5580778,0.44192222,0.5580778,0.44192222
2333,2333,1,0,False,0.5375613,0.46243867,0.5375613,0.46243867
2334,2334,1,0,False,0.51116294,0.48883706,0.51116294,0.48883706
2335,2335,1,0,False,0.6451099,0.35489014,0.6451099,0.35489014
2336,2336,1,0,False,0.5741137,0.42588624,0.5741137,0.42588624
2337,2337,1,0,False,0.5245711,0.47542888,0.5245711,0.47542888
2338,2338,1,0,False,0.5379466,0.4620534,0.5379466,0.4620534
2339,2339,1,0,False,0.5566125,0.4433875,0.5566125,0.4433875
2340,2340,1,0,False,0.52323747,0.47676253,0.52323747,0.47676253
2341,2341,1,1,True,0.49704456,0.50295544,0.50295544,0.50295544
2342,2342,1,0,False,0.5731911,0.4268089,0.5731911,0.4268089
2343,2343,1,0,False,0.534495,0.46550497,0.534495,0.46550497
2344,2344,1,0,False,0.5671809,0.4328191,0.5671809,0.4328191
2345,2345,1,0,False,0.58867526,0.41132474,0.58867526,0.41132474
2346,2346,1,0,False,0.5723744,0.4276256,0.5723744,0.4276256
2347,2347,1,1,True,0.4722585,0.5277415,0.5277415,0.5277415
2348,2348,1,0,False,0.6034715,0.39652845,0.6034715,0.39652845
2349,2349,1,0,False,0.5297639,0.47023612,0.5297639,0.47023612
2350,2350,1,1,True,0.49723464,0.50276536,0.50276536,0.50276536
2351,2351,1,0,False,0.5008233,0.49917668,0.5008233,0.49917668
2352,2352,1,0,False,0.6371993,0.36280072,0.6371993,0.36280072
2353,2353,1,0,False,0.5138719,0.4861281,0.5138719,0.4861281
2354,2354,1,0,False,0.50290155,0.49709845,0.50290155,0.49709845
2355,2355,1,0,False,0.54665005,0.45334995,0.54665005,0.45334995
2356,2356,1,0,False,0.53772867,0.4622713,0.53772867,0.4622713
2357,2357,1,0,False,0.51421034,0.48578966,0.51421034,0.48578966
2358,2358,1,0,False,0.55403805,0.44596192,0.55403805,0.44596192
2359,2359,1,0,False,0.5452601,0.45473996,0.5452601,0.45473996
2360,2360,1,0,False,0.5615432,0.4384568,0.5615432,0.4384568
2361,2361,1,0,False,0.5532571,0.44674292,0.5532571,0.44674292
2362,2362,1,1,True,0.47709423,0.52290577,0.52290577,0.52290577
2363,2363,1,0,False,0.56297696,0.43702307,0.56297696,0.43702307
2364,2364,1,0,False,0.55191433,0.44808567,0.55191433,0.44808567
2365,2365,1,0,False,0.5579401,0.44205987,0.5579401,0.44205987
2366,2366,1,1,True,0.48245907,0.51754093,0.51754093,0.51754093
2367,2367,1,0,False,0.6161047,0.38389528,0.6161047,0.38389528
2368,2368,1,0,False,0.5504748,0.44952518,0.5504748,0.44952518
2369,2369,1,0,False,0.5553765,0.44462344,0.5553765,0.44462344
2370,2370,1,1,True,0.49559742,0.5044026,0.5044026,0.5044026
2371,2371,1,0,False,0.5243926,0.47560742,0.5243926,0.47560742
2372,2372,1,0,False,0.51515687,0.4848431,0.51515687,0.4848431
2373,2373,1,0,False,0.5832955,0.41670448,0.5832955,0.41670448
2374,2374,1,0,False,0.56262547,0.43737453,0.56262547,0.43737453
2375,2375,1,0,False,0.5700531,0.42994687,0.5700531,0.42994687
2376,2376,1,0,False,0.5599141,0.4400859,0.5599141,0.4400859
2377,2377,1,0,False,0.6107605,0.3892395,0.6107605,0.3892395
2378,2378,1,0,False,0.5638717,0.43612832,0.5638717,0.43612832
2379,2379,1,0,False,0.5780797,0.42192027,0.5780797,0.42192027
2380,2380,1,0,False,0.54196364,0.45803636,0.54196364,0.45803636
2381,2381,1,1,True,0.49720347,0.50279653,0.50279653,0.50279653
2382,2382,1,0,False,0.56824815,0.43175182,0.56824815,0.43175182
2383,2383,1,0,False,0.5161702,0.4838298,0.5161702,0.4838298
2384,2384,1,0,False,0.67683876,0.3231612,0.67683876,0.3231612
2385,2385,1,0,False,0.56643677,0.4335632,0.56643677,0.4335632
2386,2386,1,0,False,0.51859283,0.48140714,0.51859283,0.48140714
2387,2387,1,1,True,0.4508134,0.5491866,0.5491866,0.5491866
2388,2388,1,0,False,0.5694507,0.43054932,0.5694507,0.43054932
