sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
804,804,1,2,False,0.30256796,0.18788409,0.1912987,0.14499892,0.17325033,0.1912987,0.30256796
805,805,1,1,True,0.39800075,0.19661994,0.17088877,0.11360403,0.12088659,0.19661994,0.39800075
806,806,1,1,True,0.31746158,0.19039793,0.18880539,0.1398335,0.1635017,0.19039793,0.31746158
807,807,1,2,False,0.30911267,0.18904537,0.19024366,0.14271928,0.16887902,0.19024366,0.30911267
808,808,1,1,True,0.4469263,0.1950162,0.15766305,0.09926759,0.101126865,0.1950162,0.4469263
809,809,1,2,False,0.18218714,0.14858472,0.19304246,0.18636695,0.28981873,0.19304246,0.28981873
810,810,1,2,False,0.29943937,0.18729722,0.19177926,0.14609359,0.17539056,0.19177926,0.29943937
811,811,1,0,False,0.70056707,0.13790491,0.081864536,0.04225974,0.037403744,0.70056707,0.70056707
812,812,1,2,False,0.300201,0.187442,0.19166371,0.14582685,0.17486644,0.19166371,0.300201
813,813,1,2,False,0.27778488,0.18265462,0.19464213,0.15374243,0.19117594,0.19464213,0.27778488
814,814,1,1,True,0.32050586,0.19085592,0.18825641,0.13878782,0.16159399,0.19085592,0.32050586
815,815,1,1,True,0.39502686,0.19659466,0.17164968,0.11451525,0.12221355,0.19659466,0.39502686
816,816,1,2,False,0.30091718,0.18757702,0.19155423,0.14557616,0.17437549,0.19155423,0.30091718
817,817,1,2,False,0.3098796,0.18917555,0.19011578,0.14245313,0.16837594,0.19011578,0.3098796
818,818,1,0,False,0.8997864,0.05241391,0.025741832,0.012034037,0.010023815,0.8997864,0.8997864
819,819,1,2,False,0.1797378,0.14738625,0.19256672,0.18707734,0.29323187,0.19256672,0.29323187
820,820,1,1,True,0.43726385,0.19562465,0.16036579,0.10200164,0.10474408,0.19562465,0.43726385
821,821,1,2,False,0.30248976,0.18786967,0.19131088,0.14502625,0.17330344,0.19131088,0.30248976
822,822,1,1,True,0.45812026,0.19414027,0.15448748,0.09615914,0.097092934,0.19414027,0.45812026
823,823,1,0,False,0.62995267,0.16070873,0.103023164,0.05561924,0.05069623,0.62995267,0.62995267
824,824,1,1,True,0.36031464,0.1951818,0.18004642,0.12548642,0.1389708,0.1951818,0.36031464
825,825,1,0,False,0.6424825,0.15699922,0.09923843,0.053126816,0.048153106,0.6424825,0.6424825
826,826,1,1,True,0.40648913,0.19661233,0.16868573,0.11102818,0.117184624,0.19661233,0.40648913
827,827,1,0,False,0.51151216,0.187576,0.13885255,0.082175,0.07988429,0.51151216,0.51151216
828,828,1,2,False,0.25936705,0.17787611,0.19635108,0.16030681,0.20609894,0.19635108,0.25936705
829,829,1,1,True,0.4641527,0.19359362,0.15275835,0.094509915,0.094985425,0.19359362,0.4641527
830,830,1,2,False,0.2290119,0.16822386,0.19736779,0.17105633,0.23434013,0.19736779,0.23434013
831,831,1,1,True,0.31859154,0.19057012,0.18860307,0.13944493,0.16279034,0.19057012,0.31859154
832,832,1,1,True,0.36949116,0.19576019,0.17792204,0.122526705,0.1342999,0.19576019,0.36949116
833,833,1,2,False,0.1688106,0.14181888,0.19008237,0.1900712,0.30921695,0.19008237,0.30921695
834,834,1,1,True,0.37464857,0.19601953,0.17669597,0.1208819,0.13175403,0.19601953,0.37464857
835,835,1,2,False,0.19654715,0.15525812,0.19528282,0.1819697,0.2709422,0.19528282,0.2709422
836,836,1,1,True,0.43235093,0.1958805,0.16172498,0.103409946,0.10663363,0.1958805,0.43235093
837,837,1,2,False,0.21898752,0.16452318,0.19711736,0.17452502,0.24484691,0.19711736,0.24484691
838,838,1,2,False,0.26832122,0.18029726,0.19561154,0.15711254,0.19865745,0.19561154,0.26832122
839,839,1,0,False,0.62728256,0.16147949,0.103830926,0.056157548,0.051249478,0.62728256,0.62728256
840,840,1,1,True,0.3398556,0.19333676,0.18448928,0.13223225,0.1500861,0.19333676,0.3398556
841,841,1,1,True,0.33544126,0.19283514,0.18538876,0.13371347,0.15262146,0.19283514,0.33544126
842,842,1,1,True,0.38186914,0.19630456,0.17494337,0.11860165,0.12828128,0.19630456,0.38186914
843,843,1,3,False,0.15353364,0.1334154,0.18552321,0.19365317,0.33387458,0.19365317,0.33387458
844,844,1,1,True,0.35524613,0.19479695,0.18118659,0.12713891,0.14163142,0.19479695,0.35524613
845,845,1,2,False,0.2897295,0.18534239,0.19316696,0.14950946,0.18225178,0.19316696,0.2897295
846,846,1,0,False,0.7471621,0.120499164,0.068202615,0.03428995,0.029846199,0.7471621,0.7471621
847,847,1,2,False,0.22901994,0.16822672,0.19736785,0.17105353,0.23433197,0.19736785,0.23433197
848,848,1,1,True,0.41937944,0.19637857,0.16525975,0.10718795,0.11179436,0.19637857,0.41937944
849,849,1,2,False,0.28525412,0.18437237,0.19375092,0.15109196,0.18553063,0.19375092,0.28525412
850,850,1,1,True,0.3753429,0.19605091,0.17652923,0.12066145,0.1314155,0.19605091,0.3753429
851,851,1,1,True,0.3294345,0.19209194,0.18657571,0.13574283,0.156155,0.19209194,0.3294345
852,852,1,1,True,0.42749435,0.19609728,0.16305794,0.1048143,0.10853613,0.19609728,0.42749435
853,853,1,1,True,0.38236725,0.19632086,0.17482093,0.11844538,0.12804557,0.19632086,0.38236725
854,854,1,1,True,0.31814563,0.19050255,0.1886831,0.13959816,0.16307056,0.19050255,0.31814563
855,855,1,2,False,0.30639723,0.18857439,0.19068943,0.14366338,0.17067567,0.19068943,0.30639723
856,856,1,3,False,0.10595584,0.1022408,0.16096741,0.19673306,0.4341029,0.19673306,0.4341029
857,857,1,2,False,0.25223607,0.175812,0.19680673,0.16284929,0.2122959,0.19680673,0.25223607
858,858,1,2,False,0.27278453,0.18143463,0.19517744,0.15552184,0.19508156,0.19517744,0.27278453
859,859,1,0,False,0.5207585,0.18606049,0.13608685,0.0798893,0.07720482,0.5207585,0.5207585
860,860,1,1,True,0.4596417,0.19400728,0.15405247,0.09574147,0.09655709,0.19400728,0.4596417
861,861,1,1,True,0.3606668,0.19520679,0.17996633,0.125372,0.13878807,0.19520679,0.3606668
862,862,1,2,False,0.3062327,0.1885454,0.19071603,0.14372063,0.17078525,0.19071603,0.3062327
863,863,1,1,True,0.41487086,0.19649035,0.16646846,0.10852133,0.11364901,0.19649035,0.41487086
864,864,1,2,False,0.26689875,0.1799252,0.19574091,0.1576198,0.19981533,0.19574091,0.26689875
865,865,1,1,True,0.3369059,0.19300577,0.18509278,0.13322102,0.15177454,0.19300577,0.3369059
866,866,1,2,False,0.28851044,0.1850825,0.19332963,0.14994,0.18313743,0.19332963,0.28851044
867,867,1,1,True,0.4206313,0.19634181,0.16492224,0.106819555,0.111285105,0.19634181,0.4206313
868,868,1,2,False,0.2806552,0.18332952,0.1943123,0.15272269,0.18898028,0.1943123,0.2806552
869,869,1,0,False,0.6357937,0.15899834,0.10125758,0.054450456,0.04949991,0.6357937,0.6357937
870,870,1,0,False,0.73482645,0.12527739,0.07179171,0.03633957,0.03176489,0.73482645,0.73482645
871,871,1,2,False,0.27778512,0.18265468,0.19464213,0.15374233,0.19117574,0.19464213,0.27778512
872,872,1,1,True,0.39186907,0.19655156,0.1724513,0.115487866,0.1236402,0.19655156,0.39186907
873,873,1,1,True,0.33043766,0.19222099,0.1863805,0.13540283,0.15555802,0.19222099,0.33043766
874,874,1,1,True,0.43140334,0.1959256,0.16198592,0.103683025,0.107002124,0.1959256,0.43140334
875,875,1,1,True,0.39759558,0.1966174,0.17099272,0.11372787,0.121066436,0.1966174,0.39759558
876,876,1,1,True,0.37804955,0.19616503,0.17587557,0.11980459,0.13010526,0.19616503,0.37804955
877,877,1,1,True,0.42996794,0.19599143,0.16238032,0.10409754,0.10756277,0.19599143,0.42996794
878,878,1,1,True,0.43818653,0.19557261,0.1601093,0.10173849,0.10439307,0.19557261,0.43818653
879,879,1,1,True,0.48789427,0.1909511,0.1458511,0.08819259,0.08711102,0.1909511,0.48789427
880,880,1,2,False,0.29566872,0.18656224,0.19233713,0.14741695,0.17801496,0.19233713,0.29566872
881,881,1,0,False,0.5542387,0.17970315,0.125992,0.07192985,0.06813636,0.5542387,0.5542387
882,882,1,2,False,0.27838185,0.18279661,0.19457488,0.15353021,0.19071653,0.19457488,0.27838185
883,883,1,1,True,0.34950152,0.19430391,0.18244828,0.12902692,0.14471945,0.19430391,0.34950152
884,884,1,3,False,0.16230416,0.13832998,0.18830407,0.19169447,0.31936732,0.19169447,0.31936732
885,885,1,1,True,0.4648832,0.19352388,0.15254815,0.094311394,0.09473323,0.19352388,0.4648832
886,886,1,1,True,0.3278824,0.19188845,0.18687525,0.13626973,0.15708415,0.19188845,0.3278824
887,887,1,2,False,0.23239101,0.16941239,0.1973813,0.16987412,0.23094125,0.1973813,0.23239101
888,888,1,1,True,0.4918823,0.1904323,0.14467709,0.08715811,0.08585028,0.1904323,0.4918823
889,889,1,2,False,0.2755685,0.18212086,0.19488567,0.15453072,0.19289427,0.19488567,0.2755685
890,890,1,2,False,0.22245938,0.16583472,0.1972408,0.17333105,0.24113405,0.1972408,0.24113405
891,891,1,2,False,0.2711621,0.18102652,0.19534007,0.15609984,0.19637148,0.19534007,0.2711621
892,892,1,0,False,0.8568043,0.073144294,0.037313152,0.017771725,0.014966504,0.8568043,0.8568043
893,893,1,2,False,0.30422932,0.18818742,0.19103712,0.14441888,0.17212726,0.19103712,0.30422932
894,894,1,2,False,0.29319745,0.18606389,0.19268984,0.14828648,0.17976235,0.19268984,0.29319745
895,895,1,1,True,0.40806872,0.19659787,0.168271,0.110552974,0.11650943,0.19659787,0.40806872
896,896,1,1,True,0.3736215,0.19597165,0.17694192,0.12120839,0.13225663,0.19597165,0.3736215
897,897,1,2,False,0.17539102,0.14521486,0.1916509,0.18830451,0.29943871,0.1916509,0.29943871
898,898,1,0,False,0.56373096,0.17766193,0.12311493,0.06976045,0.06573177,0.56373096,0.56373096
899,899,1,1,True,0.39453262,0.19658893,0.17177564,0.11466714,0.12243567,0.19658893,0.39453262
900,900,1,0,False,0.51084304,0.18768153,0.13905218,0.08234195,0.080081336,0.51084304,0.51084304
901,901,1,0,False,0.5382777,0.18290055,0.13081735,0.07566349,0.07234092,0.5382777,0.5382777
902,902,1,2,False,0.20374435,0.15838099,0.19607818,0.17964372,0.26215276,0.19607818,0.26215276
903,903,1,1,True,0.37371957,0.19597632,0.17691845,0.12117715,0.13220851,0.19597632,0.37371957
904,904,1,0,False,0.8353882,0.08304219,0.043195233,0.020775612,0.017598782,0.8353882,0.8353882
905,905,1,2,False,0.29814816,0.18704897,0.19197294,0.14654629,0.17628364,0.19197294,0.29814816
906,906,1,2,False,0.27768853,0.18263169,0.1946529,0.15377674,0.19125023,0.1946529,0.27768853
907,907,1,2,False,0.30241424,0.18785578,0.19132265,0.14505263,0.1733547,0.19132265,0.30241424
908,908,1,1,True,0.43590078,0.19569932,0.16074398,0.10239113,0.105264865,0.19569932,0.43590078
909,909,1,3,False,0.15516424,0.13434792,0.18607497,0.19331107,0.3311018,0.19331107,0.3311018
910,910,1,2,False,0.24975508,0.17506522,0.19693595,0.16373259,0.21451116,0.19693595,0.24975508
911,911,1,1,True,0.37542844,0.19605464,0.1765087,0.12063436,0.13137387,0.19605464,0.37542844
912,912,1,1,True,0.3392194,0.19326678,0.18462029,0.13244516,0.15044838,0.19326678,0.3392194
913,913,1,1,True,0.45150954,0.19467953,0.15636829,0.09798723,0.09945542,0.19467953,0.45150954
914,914,1,2,False,0.23762703,0.17119658,0.19733533,0.16803224,0.22580881,0.19733533,0.23762703
915,915,1,2,False,0.28024215,0.18323356,0.19436076,0.15286931,0.18929422,0.19436076,0.28024215
916,916,1,2,False,0.23535317,0.1704303,0.19736508,0.16883342,0.22801803,0.19736508,0.23535317
917,917,1,2,False,0.22829652,0.16796851,0.1973604,0.17130592,0.23506865,0.1973604,0.23506865
918,918,1,2,False,0.2785957,0.18284708,0.1945507,0.1534542,0.19055234,0.1945507,0.2785957
919,919,1,1,True,0.43794808,0.19558616,0.16017565,0.10180649,0.104483694,0.19558616,0.43794808
920,920,1,1,True,0.40828016,0.19659571,0.16821532,0.1104895,0.116419375,0.19659571,0.40828016
921,921,1,2,False,0.26908374,0.1804949,0.19554037,0.15684062,0.19804037,0.19554037,0.26908374
922,922,1,1,True,0.4260779,0.19615379,0.16344455,0.10522617,0.10909759,0.19615379,0.4260779
923,923,1,2,False,0.20460165,0.15874326,0.1961593,0.17936224,0.26113355,0.1961593,0.26113355
924,924,1,1,True,0.38286424,0.19633675,0.17469864,0.11828953,0.12781085,0.19633675,0.38286424
925,925,1,0,False,0.51682717,0.18671794,0.1372642,0.08085636,0.07833422,0.51682717,0.51682717
926,926,1,0,False,0.91282636,0.04590653,0.02229391,0.0103659695,0.008607239,0.91282636,0.91282636
927,927,1,1,True,0.36509192,0.19550174,0.17894986,0.12394035,0.13651612,0.19550174,0.36509192
928,928,1,1,True,0.35775736,0.19499351,0.18062477,0.12631862,0.14030583,0.19499351,0.35775736
929,929,1,2,False,0.25061125,0.17532474,0.1968931,0.16342781,0.2137431,0.1968931,0.25061125
930,930,1,0,False,0.72501314,0.12899245,0.07466165,0.038000528,0.033332232,0.72501314,0.72501314
931,931,1,1,True,0.33856297,0.19319373,0.184755,0.13266505,0.15082325,0.19319373,0.33856297
932,932,1,2,False,0.2921389,0.1858464,0.19283776,0.14865944,0.18051758,0.19283776,0.2921389
933,933,1,1,True,0.3419445,0.19356112,0.18405588,0.13153449,0.14890411,0.19356112,0.3419445
934,934,1,1,True,0.34991282,0.19434121,0.18235904,0.12889121,0.14449571,0.19434121,0.34991282
935,935,1,1,True,0.46545774,0.19346857,0.15238278,0.09415551,0.0945354,0.19346857,0.46545774
936,936,1,2,False,0.29179895,0.18577611,0.19288477,0.14877923,0.18076093,0.19288477,0.29179895
937,937,1,1,True,0.35891145,0.19507986,0.18036458,0.12594262,0.13970149,0.19507986,0.35891145
938,938,1,2,False,0.29838425,0.18709457,0.19193769,0.14646351,0.17611998,0.19193769,0.29838425
939,939,1,3,False,0.13629043,0.12302196,0.17862922,0.1965222,0.36553618,0.1965222,0.36553618
940,940,1,2,False,0.3041746,0.1881774,0.19104588,0.14443795,0.17216416,0.19104588,0.3041746
941,941,1,2,False,0.3018372,0.18774891,0.1914123,0.14525434,0.17374724,0.1914123,0.3018372
942,942,1,1,True,0.31977212,0.1907472,0.18838993,0.1390395,0.16205125,0.1907472,0.31977212
943,943,1,1,True,0.38479215,0.19639435,0.17422245,0.11768618,0.12690486,0.19639435,0.38479215
944,944,1,1,True,0.35698974,0.19493476,0.18079707,0.126569,0.14070943,0.19493476,0.35698974
945,945,1,1,True,0.34515744,0.19389,0.18337989,0.13046508,0.14710759,0.19389,0.34515744
946,946,1,1,True,0.49637556,0.18982264,0.14335026,0.08600156,0.08444998,0.18982264,0.49637556
947,947,1,1,True,0.3604185,0.19518915,0.18002284,0.12545264,0.13891688,0.19518915,0.3604185
948,948,1,1,True,0.4282471,0.19606611,0.16285199,0.10459588,0.10823893,0.19606611,0.4282471
949,949,1,1,True,0.31230542,0.18957947,0.18970557,0.14161268,0.16679695,0.18957947,0.31230542
950,950,1,0,False,0.7154875,0.1325241,0.07745954,0.03963925,0.03488972,0.7154875,0.7154875
951,951,1,0,False,0.8114569,0.09374489,0.049857665,0.024254007,0.02068655,0.8114569,0.8114569
952,952,1,0,False,0.7266036,0.12839559,0.07419565,0.03772948,0.033075683,0.7266036,0.7266036
953,953,1,1,True,0.3970809,0.19661358,0.17112476,0.1138854,0.12129536,0.19661358,0.3970809
954,954,1,2,False,0.29476416,0.18638134,0.19246745,0.147735,0.17865205,0.19246745,0.29476416
955,955,1,1,True,0.40531373,0.19662037,0.16899343,0.11138264,0.117689826,0.19662037,0.40531373
956,956,1,2,False,0.2244028,0.16655506,0.19729273,0.17265913,0.23909035,0.19729273,0.23909035
957,957,1,2,False,0.23058915,0.1687823,0.19737834,0.17050523,0.23274499,0.19737834,0.23274499
958,958,1,1,True,0.41150212,0.19655278,0.16736445,0.10952452,0.11505613,0.19655278,0.41150212
959,959,1,2,False,0.30400753,0.18814725,0.19107229,0.14449626,0.17227668,0.19107229,0.30400753
960,960,1,1,True,0.3896796,0.19651198,0.17300306,0.11616521,0.12464013,0.19651198,0.3896796
961,961,1,1,True,0.4215665,0.19631284,0.16466956,0.10654486,0.11090625,0.19631284,0.4215665
962,962,1,1,True,0.33727205,0.19304773,0.18501845,0.13309807,0.1515637,0.19304773,0.33727205
963,963,1,2,False,0.25751543,0.17735189,0.19648108,0.16096735,0.20768425,0.19648108,0.25751543
964,964,1,1,True,0.39857602,0.19662315,0.17074087,0.11342826,0.1206317,0.19662315,0.39857602
965,965,1,1,True,0.38311613,0.19634458,0.1746366,0.1182106,0.12769209,0.19634458,0.38311613
966,966,1,1,True,0.42032102,0.19635122,0.16500597,0.10691075,0.111411124,0.19635122,0.42032102
967,967,1,1,True,0.3216378,0.19102138,0.18804914,0.13839997,0.1608917,0.19102138,0.3216378
968,968,1,1,True,0.34517658,0.19389194,0.18337587,0.1304587,0.14709692,0.19389194,0.34517658
969,969,1,1,True,0.4507805,0.19473517,0.15657471,0.09819018,0.09971943,0.19473517,0.4507805
970,970,1,2,False,0.25742304,0.17732555,0.19648743,0.16100022,0.20776376,0.19648743,0.25742304
971,971,1,1,True,0.45331162,0.1945388,0.15585706,0.097486734,0.098805785,0.1945388,0.45331162
972,972,1,2,False,0.24473512,0.17350811,0.1971491,0.16551664,0.21909103,0.1971491,0.24473512
973,973,1,1,True,0.34623694,0.1939961,0.18315029,0.13010687,0.1465098,0.1939961,0.34623694
974,974,1,2,False,0.21098185,0.16137612,0.19667614,0.17724153,0.25372437,0.19667614,0.25372437
975,975,1,1,True,0.35953665,0.19512579,0.18022305,0.12573919,0.13937533,0.19512579,0.35953665
976,976,1,1,True,0.32056826,0.19086504,0.18824509,0.13876642,0.16155519,0.19086504,0.32056826
977,977,1,1,True,0.44990075,0.19480121,0.15682365,0.09843544,0.10003895,0.19480121,0.44990075
978,978,1,0,False,0.5758929,0.17489864,0.11942379,0.06703513,0.06274954,0.5758929,0.5758929
979,979,1,0,False,0.6397872,0.1578099,0.10005169,0.053658314,0.048692867,0.6397872,0.6397872
980,980,1,3,False,0.14085424,0.12586927,0.18065101,0.19591042,0.35671505,0.19591042,0.35671505
981,981,1,2,False,0.21799982,0.16414422,0.19707489,0.17486309,0.24591799,0.19707489,0.24591799
982,982,1,1,True,0.38357925,0.19635883,0.1745224,0.11806552,0.127474,0.19635883,0.38357925
983,983,1,1,True,0.37554914,0.19606006,0.17647961,0.120596066,0.13131513,0.19606006,0.37554914
984,984,1,1,True,0.36858284,0.19570968,0.17813563,0.122817785,0.13475406,0.19570968,0.36858284
985,985,1,1,True,0.37736735,0.19613753,0.1760409,0.12002017,0.13043413,0.19613753,0.37736735
986,986,1,1,True,0.33949545,0.19329719,0.18456353,0.1323528,0.15029112,0.19329719,0.33949545
987,987,1,1,True,0.38341692,0.19635396,0.17456242,0.118116386,0.1275504,0.19635396,0.38341692
988,988,1,2,False,0.30730173,0.18873306,0.19054215,0.14334862,0.17007454,0.19054215,0.30730173
989,989,1,2,False,0.2929681,0.18601698,0.19272205,0.14836724,0.17992564,0.19272205,0.2929681
990,990,1,2,False,0.24399477,0.17327327,0.19717497,0.1657793,0.2197777,0.19717497,0.24399477
991,991,1,1,True,0.35735,0.19496238,0.18071634,0.12645143,0.14051986,0.19496238,0.35735
992,992,1,1,True,0.31913388,0.1906518,0.18850541,0.1392586,0.16245031,0.1906518,0.31913388
993,993,1,3,False,0.1647706,0.1396681,0.18900573,0.19109473,0.31546083,0.19109473,0.31546083
994,994,1,2,False,0.22689581,0.1674645,0.19734162,0.17179367,0.2365044,0.19734162,0.2365044
995,995,1,1,True,0.45424724,0.19446385,0.1555912,0.0972275,0.09847021,0.19446385,0.45424724
996,996,1,1,True,0.40378422,0.1966275,0.16939257,0.11184496,0.11835076,0.1966275,0.40378422
997,997,1,1,True,0.37353736,0.19596756,0.17696202,0.12123516,0.1322979,0.19596756,0.37353736
998,998,1,1,True,0.49338135,0.1902319,0.14423487,0.08677122,0.08538073,0.1902319,0.49338135
999,999,1,1,True,0.38383913,0.19636667,0.17445818,0.11798422,0.1273518,0.19636667,0.38383913
1000,1000,1,1,True,0.35941947,0.19511718,0.18024963,0.1257773,0.13943642,0.19511718,0.35941947
1001,1001,1,1,True,0.38097066,0.19627398,0.17516369,0.11888392,0.12870775,0.19627398,0.38097066
1002,1002,1,1,True,0.32197896,0.19107084,0.1879863,0.13828321,0.16068079,0.19107084,0.32197896
1003,1003,1,1,True,0.34833282,0.19419605,0.18270084,0.12941295,0.14535734,0.19419605,0.34833282
1004,1004,1,2,False,0.2539109,0.1763078,0.1967108,0.16225252,0.210818,0.1967108,0.2539109
1005,1005,1,1,True,0.37797427,0.19616207,0.17589384,0.11982831,0.1301415,0.19616207,0.37797427
1006,1006,1,3,False,0.16312009,0.1387747,0.18853998,0.19149828,0.31806695,0.19149828,0.31806695
1007,1007,1,2,False,0.19560224,0.15483731,0.19516289,0.18226963,0.27212793,0.19516289,0.27212793
1008,1008,1,1,True,0.3365894,0.1929692,0.18515697,0.13332735,0.15195708,0.1929692,0.3365894
1009,1009,1,0,False,0.8119548,0.093526185,0.049718086,0.024180293,0.020620655,0.8119548,0.8119548
1010,1010,1,1,True,0.37820423,0.19617116,0.17583805,0.119755715,0.13003084,0.19617116,0.37820423
1011,1011,1,1,True,0.37091452,0.19583651,0.17758584,0.12207143,0.1335917,0.19583651,0.37091452
1012,1012,1,2,False,0.2919207,0.18580134,0.19286798,0.14873633,0.18067375,0.19286798,0.2919207
1013,1013,1,1,True,0.37203437,0.19589394,0.17732018,0.12171395,0.13303755,0.19589394,0.37203437
1014,1014,1,2,False,0.20130736,0.15733987,0.19583195,0.18043897,0.26508185,0.19583195,0.26508185
1015,1015,1,1,True,0.45103282,0.19471595,0.1565033,0.09811995,0.09962798,0.19471595,0.45103282
1016,1016,1,1,True,0.42817217,0.19606921,0.16287252,0.10461762,0.10826848,0.19606921,0.42817217
1017,1017,1,2,False,0.2485897,0.17470926,0.19699126,0.16414718,0.2155626,0.19699126,0.2485897
1018,1018,1,1,True,0.3733194,0.19595715,0.17701408,0.12130453,0.13240485,0.19595715,0.3733194
