sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
862,862,1,1,True,0.35390732,0.35230827,0.20072465,0.06738425,0.025675604,0.35230827,0.35390732
863,863,1,1,True,0.38305777,0.34847096,0.18546253,0.0602886,0.022720138,0.34847096,0.38305777
864,864,1,1,True,0.3501621,0.35263547,0.20274758,0.068365306,0.026089553,0.35263547,0.35263547
865,865,1,1,True,0.35133713,0.35253707,0.20211136,0.068055674,0.025958769,0.35253707,0.35253707
866,866,1,1,True,0.39456773,0.34636652,0.17967033,0.057726286,0.021669133,0.34636652,0.39456773
867,867,1,1,True,0.36914045,0.35058016,0.19264251,0.06356174,0.024075154,0.35058016,0.36914045
868,868,1,2,False,0.12479055,0.26009917,0.3323712,0.19080827,0.09193081,0.3323712,0.3323712
869,869,1,0,False,0.80832577,0.14041069,0.03811118,0.009741245,0.0034111852,0.80832577,0.80832577
870,870,1,0,False,0.6140933,0.26064652,0.09114468,0.025125928,0.008989547,0.6140933,0.6140933
871,871,1,1,True,0.39413148,0.34645203,0.17988747,0.057821136,0.021707889,0.34645203,0.39413148
872,872,1,1,True,0.4080974,0.3434993,0.17302784,0.05486861,0.02050688,0.3434993,0.4080974
873,873,1,1,True,0.3290425,0.35371283,0.21441972,0.07423219,0.028592763,0.35371283,0.35371283
874,874,1,1,True,0.40876693,0.34334666,0.17270383,0.054731306,0.020451296,0.34334666,0.40876693
875,875,1,1,True,0.39162117,0.34693533,0.18114063,0.058370348,0.021932516,0.34693533,0.39162117
876,876,1,1,True,0.3613252,0.3515451,0.19675964,0.06549001,0.024880048,0.3515451,0.3613252
877,877,1,1,True,0.38397366,0.3483152,0.18499681,0.060080044,0.022634277,0.3483152,0.38397366
878,878,1,1,True,0.4123732,0.34250832,0.17096551,0.053998105,0.020154884,0.34250832,0.4123732
879,879,1,1,True,0.43377686,0.33696842,0.16090271,0.049858242,0.018493796,0.33696842,0.43377686
880,880,1,1,True,0.38159204,0.34871602,0.18620956,0.060624033,0.022858359,0.34871602,0.38159204
881,881,1,1,True,0.48580587,0.31987572,0.13816892,0.041101076,0.015048424,0.31987572,0.48580587
882,882,1,1,True,0.3819191,0.34866178,0.1860427,0.060549002,0.022827428,0.34866178,0.3819191
883,883,1,2,False,0.083144784,0.20153135,0.33268827,0.24531746,0.13731813,0.33268827,0.33268827
884,884,1,1,True,0.19189656,0.31841418,0.29830003,0.13408545,0.057303764,0.31841418,0.31841418
885,885,1,1,True,0.34870046,0.3527524,0.2035409,0.06875282,0.026253423,0.3527524,0.3527524
886,886,1,2,False,0.1490192,0.2855257,0.32247832,0.16682349,0.07615335,0.32247832,0.32247832
887,887,1,1,True,0.33885807,0.35337818,0.20893925,0.07143232,0.027392168,0.35337818,0.35337818
888,888,1,1,True,0.4040085,0.3444093,0.17501655,0.055715438,0.020850215,0.3444093,0.4040085
889,889,1,1,True,0.29209822,0.3521307,0.23588678,0.086083815,0.033800468,0.3521307,0.3521307
890,890,1,1,True,0.36568755,0.35102642,0.19445395,0.06440538,0.024426699,0.35102642,0.36568755
891,891,1,4,False,0.003934443,0.013104796,0.048624218,0.14918828,0.78514826,0.78514826,0.78514826
892,892,1,0,False,0.6107795,0.26242256,0.0922194,0.025463745,0.009114782,0.6107795,0.6107795
893,893,1,1,True,0.3382625,0.35340688,0.20926902,0.071598485,0.027463112,0.35340688,0.35340688
894,894,1,1,True,0.4008506,0.3450866,0.17656353,0.05637928,0.021119995,0.3450866,0.4008506
895,895,1,1,True,0.37527084,0.34971154,0.18945587,0.062095378,0.023466367,0.34971154,0.37527084
896,896,1,1,True,0.37684965,0.34947222,0.18864137,0.06172409,0.023312673,0.34947222,0.37684965
897,897,1,2,False,0.17604339,0.30786097,0.30782062,0.14498961,0.063285396,0.30782062,0.30786097
898,898,1,1,True,0.4666196,0.32673424,0.14627767,0.044136222,0.016232237,0.32673424,0.4666196
899,899,1,1,True,0.3691607,0.35057744,0.19263189,0.06355684,0.024073116,0.35057744,0.3691607
900,900,1,0,False,0.74563235,0.1822385,0.053315796,0.013913175,0.004900221,0.74563235,0.74563235
901,901,1,1,True,0.22847271,0.3366618,0.27534318,0.1130431,0.04647922,0.3366618,0.3366618
902,902,1,1,True,0.35316885,0.3523759,0.20112237,0.067576334,0.025756557,0.3523759,0.35316885
903,903,1,1,True,0.39605793,0.34607127,0.17892991,0.05740359,0.021537365,0.34607127,0.39605793
904,904,1,0,False,0.7669917,0.16826463,0.04795544,0.012422191,0.0043660845,0.7669917,0.7669917
905,905,1,1,True,0.3372162,0.3534547,0.20984922,0.071891546,0.027588326,0.3534547,0.3534547
906,906,1,0,False,0.66524893,0.2318831,0.07536353,0.020293318,0.007211181,0.66524893,0.66524893
907,907,1,1,True,0.3436739,0.35310748,0.2062856,0.070105754,0.026827155,0.35310748,0.35310748
908,908,1,1,True,0.37662068,0.34950736,0.18875937,0.06177778,0.02333489,0.34950736,0.37662068
909,909,1,1,True,0.19901222,0.32259995,0.29390442,0.12957585,0.054907564,0.32259995,0.32259995
910,910,1,1,True,0.3440116,0.35308594,0.20610043,0.070013896,0.026788121,0.35308594,0.35308594
911,911,1,1,True,0.35385856,0.3523128,0.20075086,0.06739692,0.025680944,0.3523128,0.35385856
912,912,1,1,True,0.3688085,0.3506244,0.1928161,0.06364231,0.024108682,0.3506244,0.3688085
913,913,1,1,True,0.39387852,0.34650144,0.18001342,0.05787622,0.021730399,0.34650144,0.39387852
914,914,1,1,True,0.23431136,0.33887354,0.27164552,0.11012397,0.045045696,0.33887354,0.33887354
915,915,1,1,True,0.20801623,0.3274386,0.28827396,0.124176346,0.052094944,0.3274386,0.3274386
916,916,1,1,True,0.39360178,0.34655523,0.1801513,0.057936527,0.021755047,0.34655523,0.39360178
917,917,1,1,True,0.30863923,0.35342202,0.22611567,0.08050141,0.031321675,0.35342202,0.35342202
918,918,1,1,True,0.32568148,0.3537585,0.21631844,0.07522187,0.029019784,0.3537585,0.3537585
919,919,1,1,True,0.38266695,0.3485368,0.18566155,0.06037783,0.022756891,0.3485368,0.38266695
920,920,1,1,True,0.40042925,0.34517527,0.17677069,0.056468505,0.0211563,0.34517527,0.40042925
921,921,1,1,True,0.39760956,0.3457582,0.1781614,0.057069745,0.021401186,0.3457582,0.39760956
922,922,1,1,True,0.40330255,0.34456262,0.17536156,0.055863097,0.020910174,0.34456262,0.40330255
923,923,1,1,True,0.38434267,0.34825188,0.18480939,0.059996262,0.0225998,0.34825188,0.38434267
924,924,1,1,True,0.36071843,0.35161313,0.19708192,0.06564257,0.024943948,0.35161313,0.36071843
925,925,1,1,True,0.18975504,0.31708944,0.29961076,0.13548724,0.058057602,0.31708944,0.31708944
926,926,1,1,True,0.3720941,0.35017368,0.1911025,0.0628503,0.023779431,0.35017368,0.3720941
927,927,1,1,True,0.36512667,0.35109597,0.1947493,0.06454365,0.024484403,0.35109597,0.36512667
928,928,1,1,True,0.30710042,0.35334322,0.22701405,0.0810008,0.03154152,0.35334322,0.35334322
929,929,1,1,True,0.21773541,0.3321158,0.2821433,0.11870192,0.04930356,0.3321158,0.3321158
930,930,1,1,True,0.39683205,0.34591573,0.17854616,0.057236753,0.021469293,0.34591573,0.39683205
931,931,1,1,True,0.4069122,0.34376687,0.17360263,0.055112593,0.020605706,0.34376687,0.4069122
932,932,1,1,True,0.37301734,0.35004205,0.19062294,0.06262983,0.023687923,0.35004205,0.37301734
933,933,1,1,True,0.37719136,0.3494196,0.1884654,0.06164407,0.023279572,0.3494196,0.37719136
934,934,1,1,True,0.31845134,0.35373366,0.22044045,0.077406965,0.02996759,0.35373366,0.35373366
935,935,1,1,True,0.405111,0.34416756,0.17447874,0.0554857,0.020756979,0.34416756,0.405111
936,936,1,1,True,0.39231256,0.34680372,0.18079488,0.058218528,0.021870384,0.34680372,0.39231256
937,937,1,1,True,0.41320366,0.34231123,0.17056699,0.053830784,0.020087335,0.34231123,0.41320366
938,938,1,1,True,0.25741822,0.34595764,0.25710756,0.09954063,0.039975964,0.34595764,0.34595764
939,939,1,1,True,0.4061132,0.3439455,0.17399088,0.055277772,0.020672655,0.3439455,0.4061132
940,940,1,1,True,0.36772746,0.35076657,0.1933823,0.06390542,0.024218252,0.35076657,0.36772746
941,941,1,1,True,0.386387,0.3478949,0.1837736,0.059534457,0.022409925,0.3478949,0.386387
942,942,1,1,True,0.47814864,0.3226863,0.14136787,0.04228734,0.015509829,0.3226863,0.47814864
943,943,1,2,False,0.124895096,0.26022118,0.33233857,0.19069415,0.09185099,0.33233857,0.33233857
944,944,1,1,True,0.36371854,0.35126683,0.19549234,0.06489233,0.024630038,0.35126683,0.36371854
945,945,1,1,True,0.37718916,0.34941995,0.18846652,0.06164458,0.023279782,0.34941995,0.37718916
946,946,1,1,True,0.45582825,0.3303151,0.15097721,0.04593891,0.016940504,0.3303151,0.45582825
947,947,1,1,True,0.38960427,0.34731284,0.182152,0.058815867,0.02211502,0.34731284,0.38960427
948,948,1,1,True,0.39533818,0.34621453,0.17928721,0.057559192,0.021600887,0.34621453,0.39533818
949,949,1,1,True,0.37389207,0.3499153,0.1901693,0.062421724,0.023601612,0.3499153,0.37389207
950,950,1,1,True,0.48185927,0.32133627,0.13981158,0.041708443,0.015284457,0.32133627,0.48185927
951,951,1,2,False,0.13290477,0.26924074,0.32954687,0.1822378,0.08606982,0.32954687,0.32954687
952,952,1,1,True,0.46228492,0.32819733,0.14815317,0.04485169,0.016512884,0.32819733,0.46228492
953,953,1,1,True,0.3182897,0.3537312,0.22053316,0.07745672,0.029989244,0.3537312,0.3537312
954,954,1,1,True,0.27790463,0.35020208,0.24446185,0.091280505,0.036150932,0.35020208,0.35020208
955,955,1,1,True,0.40775067,0.34357786,0.17319587,0.054939862,0.020535734,0.34357786,0.40775067
956,956,1,2,False,0.18355966,0.31308234,0.30336332,0.13966456,0.06033014,0.30336332,0.31308234
957,957,1,1,True,0.41755375,0.34125486,0.16849028,0.052963454,0.019737747,0.34125486,0.41755375
958,958,1,1,True,0.406079,0.34395316,0.17400748,0.055284835,0.020675523,0.34395316,0.406079
959,959,1,1,True,0.38668865,0.34784144,0.18362115,0.059466675,0.02238208,0.34784144,0.38668865
960,960,1,1,True,0.24656546,0.34295127,0.26390916,0.10432873,0.04224538,0.34295127,0.34295127
961,961,1,1,True,0.40230805,0.3447768,0.17584835,0.056071818,0.020994976,0.3447768,0.40230805
962,962,1,1,True,0.38711667,0.34776506,0.18340498,0.059370644,0.022342637,0.34776506,0.38711667
963,963,1,2,False,0.0834741,0.20208079,0.33282745,0.24480948,0.13680819,0.33282745,0.33282745
964,964,1,1,True,0.2793473,0.35043445,0.24358277,0.09073381,0.035901666,0.35043445,0.35043445
965,965,1,1,True,0.38486618,0.34816137,0.18454382,0.059877634,0.022551,0.34816137,0.38486618
966,966,1,1,True,0.4099077,0.3430845,0.17215258,0.054498207,0.020356987,0.3430845,0.4099077
967,967,1,2,False,0.17774177,0.3090762,0.3068239,0.14376068,0.06259744,0.3068239,0.3090762
968,968,1,1,True,0.30108446,0.35295504,0.2305474,0.082991526,0.032421578,0.35295504,0.35295504
969,969,1,1,True,0.3980316,0.34567207,0.17795274,0.056979284,0.021364316,0.34567207,0.3980316
970,970,1,1,True,0.37951118,0.34905475,0.1872738,0.061103925,0.023056353,0.34905475,0.37951118
971,971,1,1,True,0.41654092,0.34150434,0.1689722,0.05316404,0.01981851,0.34150434,0.41654092
972,972,1,1,True,0.36501262,0.35111,0.19480947,0.06457182,0.024496168,0.35111,0.36501262
973,973,1,1,True,0.37199357,0.35018796,0.19115476,0.06287437,0.023789424,0.35018796,0.37199357
974,974,1,1,True,0.40199924,0.34484282,0.17599973,0.056136817,0.021021394,0.34484282,0.40199924
975,975,1,1,True,0.40592295,0.34398782,0.17408344,0.055317163,0.020688629,0.34398782,0.40592295
976,976,1,1,True,0.38794377,0.34761637,0.18298775,0.05918553,0.022266649,0.34761637,0.38794377
977,977,1,1,True,0.36780104,0.35075694,0.19334371,0.06388744,0.02421076,0.35075694,0.36780104
978,978,1,0,False,0.75755125,0.17447776,0.05030069,0.013071761,0.004598517,0.75755125,0.75755125
979,979,1,0,False,0.53224427,0.3009085,0.11977689,0.034543395,0.012526941,0.53224427,0.53224427
980,980,1,1,True,0.29525727,0.35245457,0.23400152,0.084980026,0.03330661,0.35245457,0.35245457
981,981,1,1,True,0.36764085,0.35077783,0.19342774,0.06392653,0.024227047,0.35077783,0.36764085
982,982,1,1,True,0.42120492,0.34033728,0.16676104,0.052247062,0.019449703,0.34033728,0.42120492
983,983,1,1,True,0.27345955,0.34943244,0.24718066,0.09299268,0.03693467,0.34943244,0.34943244
984,984,1,1,True,0.43363103,0.3370093,0.16096987,0.049885284,0.018504582,0.3370093,0.43363103
985,985,1,1,True,0.29639763,0.35256228,0.23332319,0.084586106,0.03313081,0.35256228,0.35256228
986,986,1,1,True,0.44721016,0.3330243,0.1548041,0.047431614,0.017529907,0.3330243,0.44721016
987,987,1,1,True,0.40140128,0.3449701,0.17629306,0.056262895,0.021072656,0.3449701,0.40140128
988,988,1,1,True,0.4018548,0.3448737,0.17607051,0.056167223,0.021033756,0.3448737,0.4018548
989,989,1,1,True,0.34939116,0.35269788,0.20316577,0.06856937,0.026175825,0.35269788,0.35269788
990,990,1,1,True,0.34094054,0.35326958,0.20778891,0.070855,0.027145976,0.35326958,0.35326958
991,991,1,1,True,0.39966765,0.3453346,0.17714553,0.056630205,0.021222116,0.3453346,0.39966765
992,992,1,1,True,0.4115389,0.34270474,0.17136657,0.054166764,0.020223012,0.34270474,0.4115389
993,993,1,1,True,0.33289677,0.3536168,0.2122562,0.07311699,0.028113235,0.3536168,0.3536168
994,994,1,3,False,0.023369014,0.07166016,0.20357394,0.32512692,0.37626997,0.32512692,0.37626997
995,995,1,1,True,0.4053697,0.34411046,0.17435274,0.05543194,0.020735173,0.34411046,0.4053697
996,996,1,1,True,0.4224949,0.34000644,0.16615313,0.05199644,0.019349089,0.34000644,0.4224949
997,997,1,0,False,0.51677036,0.30757773,0.12571882,0.036614925,0.013318178,0.51677036,0.51677036
998,998,1,1,True,0.44170952,0.33468115,0.15728146,0.048410147,0.017917732,0.33468115,0.44170952
999,999,1,1,True,0.3636646,0.3512733,0.19552083,0.06490572,0.024635635,0.3512733,0.3636646
1000,1000,1,1,True,0.38061923,0.34887567,0.18670657,0.060847856,0.022950666,0.34887567,0.38061923
1001,1001,1,1,True,0.26234323,0.3471439,0.25404203,0.0974661,0.039004754,0.3471439,0.3471439
1002,1002,1,1,True,0.40909392,0.34327185,0.17254567,0.054664366,0.020424208,0.34327185,0.40909392
1003,1003,1,1,True,0.39666295,0.3459498,0.17862996,0.057273146,0.02148414,0.3459498,0.39666295
1004,1004,1,3,False,0.03827399,0.11040807,0.26586086,0.3192892,0.26616788,0.3192892,0.3192892
1005,1005,1,1,True,0.36993927,0.35047245,0.19222513,0.063368425,0.023994733,0.35047245,0.36993927
1006,1006,1,2,False,0.09831667,0.22532457,0.336219,0.22323161,0.116908126,0.336219,0.336219
1007,1007,1,2,False,0.12826693,0.26409674,0.33123282,0.18706523,0.08933829,0.33123282,0.33123282
1008,1008,1,1,True,0.33226806,0.35363564,0.21260807,0.07329749,0.02819073,0.35363564,0.35363564
1009,1009,1,1,True,0.32528833,0.35376155,0.21654122,0.07533869,0.029070288,0.35376155,0.35376155
1010,1010,1,1,True,0.38480878,0.34817132,0.18457294,0.05989062,0.02255634,0.34817132,0.38480878
1011,1011,1,1,True,0.3010109,0.35294947,0.23059079,0.08301628,0.03243256,0.35294947,0.35294947
1012,1012,1,1,True,0.3589033,0.3518108,0.19804811,0.066101454,0.025136324,0.3518108,0.3589033
1013,1013,1,1,True,0.37054682,0.35038942,0.19190812,0.06322185,0.023933785,0.35038942,0.37054682
1014,1014,1,1,True,0.32836646,0.3537249,0.2148007,0.07442996,0.028677981,0.3537249,0.3537249
1015,1015,1,1,True,0.42287004,0.33990958,0.16597663,0.051923808,0.01931994,0.33990958,0.42287004
1016,1016,1,1,True,0.3548209,0.35222247,0.20023328,0.06714745,0.025575895,0.35222247,0.3548209
1017,1017,1,1,True,0.322771,0.35376891,0.21797155,0.076092094,0.029396432,0.35376891,0.35376891
1018,1018,1,1,True,0.40249622,0.34473643,0.1757562,0.056032255,0.020978898,0.34473643,0.40249622
1019,1019,1,1,True,0.3972054,0.34584022,0.17836133,0.05715648,0.021436555,0.34584022,0.3972054
1020,1020,1,1,True,0.4211733,0.3403454,0.16677596,0.05225322,0.019452177,0.3403454,0.4211733
1021,1021,1,0,False,0.6791968,0.22363262,0.07130982,0.019089036,0.0067717973,0.6791968,0.6791968
1022,1022,1,1,True,0.31270462,0.35359076,0.22375312,0.0792007,0.030750794,0.35359076,0.35359076
1023,1023,1,1,True,0.42528105,0.3392802,0.16484544,0.05145952,0.01913379,0.3392802,0.42528105
1024,1024,1,1,True,0.34261668,0.35317284,0.20686619,0.070394404,0.026949892,0.35317284,0.35317284
1025,1025,1,1,True,0.41003245,0.34305573,0.17209235,0.054472774,0.020346701,0.34305573,0.41003245
1026,1026,1,1,True,0.46599495,0.32694712,0.14654693,0.044238616,0.01627237,0.32694712,0.46599495
1027,1027,1,1,True,0.37455356,0.3498181,0.1898268,0.062264916,0.023536611,0.3498181,0.37455356
1028,1028,1,1,True,0.34218025,0.35319883,0.20710617,0.07051398,0.027000768,0.35319883,0.35319883
1029,1029,1,1,True,0.40414795,0.34437895,0.17494847,0.055686314,0.020838391,0.34437895,0.40414795
1030,1030,1,0,False,0.62563527,0.25437412,0.08745295,0.023974162,0.008563482,0.62563527,0.62563527
1031,1031,1,2,False,0.17827088,0.30945045,0.30651212,0.14338097,0.062385596,0.30651212,0.30945045
1032,1032,1,3,False,0.041357517,0.117830396,0.27506423,0.315041,0.25070685,0.315041,0.315041
1033,1033,1,1,True,0.33481324,0.35355183,0.21118602,0.07257016,0.027878746,0.35355183,0.35355183
1034,1034,1,1,True,0.3538915,0.35230973,0.20073313,0.067388326,0.025677325,0.35230973,0.3538915
1035,1035,1,1,True,0.42776966,0.3386181,0.16368355,0.05098492,0.018943772,0.3386181,0.42776966
1036,1036,1,1,True,0.39963847,0.34534055,0.17715986,0.056636382,0.021224627,0.34534055,0.39963847
1037,1037,1,1,True,0.38614738,0.3479373,0.18389484,0.059588403,0.022432089,0.3479373,0.38614738
1038,1038,1,1,True,0.3213433,0.35376406,0.2187855,0.076523565,0.029583575,0.35376406,0.35376406
1039,1039,1,1,True,0.36748403,0.35079816,0.19350997,0.06396483,0.024243005,0.35079816,0.36748403
1040,1040,1,1,True,0.36286902,0.3513673,0.19594152,0.06510374,0.024718419,0.3513673,0.36286902
1041,1041,1,1,True,0.4268926,0.33885285,0.16409244,0.05115166,0.019010501,0.33885285,0.4268926
1042,1042,1,1,True,0.353922,0.3523069,0.20071667,0.06738042,0.025673993,0.3523069,0.353922
1043,1043,1,1,True,0.4022836,0.34478202,0.17586035,0.05607696,0.020997062,0.34478202,0.4022836
1044,1044,1,1,True,0.33377033,0.35358864,0.21176788,0.07286711,0.028006027,0.35358864,0.35358864
1045,1045,1,1,True,0.34011236,0.35331434,0.20824592,0.071083926,0.02724354,0.35331434,0.35331434
1046,1046,1,1,True,0.3931895,0.34663513,0.18035698,0.05802655,0.021791857,0.34663513,0.3931895
1047,1047,1,1,True,0.33642673,0.35348856,0.21028778,0.072113626,0.0276833,0.35348856,0.35348856
1048,1048,1,1,True,0.41054994,0.34293568,0.17184278,0.054367468,0.020304121,0.34293568,0.41054994
1049,1049,1,1,True,0.49712193,0.31555057,0.13352998,0.03940569,0.014391823,0.31555057,0.49712193
1050,1050,1,1,True,0.45286405,0.33126226,0.15228602,0.046446886,0.01714078,0.33126226,0.45286405
1051,1051,1,1,True,0.29947394,0.35282916,0.23149893,0.08353506,0.032662902,0.35282916,0.35282916
1052,1052,1,1,True,0.26019967,0.3466409,0.25537446,0.098361775,0.039423186,0.3466409,0.3466409
1053,1053,1,1,True,0.3433351,0.3531288,0.20647158,0.07019812,0.026866421,0.3531288,0.3531288
1054,1054,1,1,True,0.37780058,0.34932512,0.18815193,0.061501674,0.023220688,0.34932512,0.37780058
1055,1055,1,1,True,0.41896948,0.34090236,0.1678183,0.052684437,0.019625489,0.34090236,0.41896948
1056,1056,1,1,True,0.2743268,0.34958905,0.246649,0.092655286,0.036779862,0.34958905,0.34958905
1057,1057,1,1,True,0.3978923,0.34570056,0.17802155,0.057009112,0.021376472,0.34570056,0.3978923
1058,1058,1,1,True,0.34263444,0.3531717,0.20685646,0.07038956,0.026947828,0.3531717,0.3531717
1059,1059,1,0,False,0.6493998,0.24105395,0.08009555,0.021717858,0.0077328635,0.6493998,0.6493998
1060,1060,1,1,True,0.30844754,0.35341263,0.22622748,0.08056341,0.031348947,0.35341263,0.35341263
1061,1061,1,1,True,0.46804857,0.32624483,0.14566295,0.043902814,0.01614083,0.32624483,0.46804857
1062,1062,1,1,True,0.4011879,0.34501535,0.17639782,0.056307957,0.021090982,0.34501535,0.4011879
1063,1063,1,1,True,0.4189893,0.34089732,0.16780892,0.05268053,0.019623918,0.34089732,0.4189893
1064,1064,1,1,True,0.3949372,0.34629387,0.17948656,0.0576461,0.021636376,0.34629387,0.3949372
1065,1065,1,1,True,0.39191872,0.3468788,0.18099177,0.058304954,0.021905754,0.3468788,0.39191872
1066,1066,1,1,True,0.44890678,0.33250168,0.15404542,0.047133885,0.017412134,0.33250168,0.44890678
1067,1067,1,1,True,0.29326272,0.3522545,0.23519078,0.08567476,0.03361723,0.3522545,0.3522545
1068,1068,1,1,True,0.3223565,0.3537682,0.2182076,0.076217026,0.029450594,0.3537682,0.3537682
1069,1069,1,1,True,0.20496233,0.32585332,0.2901905,0.12597089,0.053023066,0.32585332,0.32585332
1070,1070,1,1,True,0.35228395,0.35245496,0.20159972,0.067807384,0.025853982,0.35245496,0.35245496
1071,1071,1,1,True,0.2971565,0.35263133,0.23287237,0.084325254,0.03301453,0.35263133,0.35263133
