sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
937,937,1,0,False,0.6090578,0.15324986,0.10543491,0.062171236,0.07008621,0.6090578,0.6090578
938,938,1,1,True,0.4706415,0.17603233,0.14254482,0.09412102,0.116660334,0.17603233,0.4706415
939,939,1,1,True,0.32821155,0.17322212,0.17150497,0.13329607,0.19376528,0.17322212,0.32821155
940,940,1,0,False,0.69436073,0.12948248,0.08152751,0.04548484,0.04914444,0.69436073,0.69436073
941,941,1,1,True,0.44694352,0.17762658,0.14833061,0.10023628,0.126863,0.17762658,0.44694352
942,942,1,1,True,0.4233504,0.17845303,0.15380597,0.10650669,0.13788392,0.17845303,0.4233504
943,943,1,0,False,0.50527775,0.1724025,0.13368464,0.08552396,0.10311118,0.50527775,0.50527775
944,944,1,0,False,0.56780845,0.16225317,0.116866305,0.071030654,0.08204142,0.56780845,0.56780845
945,945,1,1,True,0.46485734,0.17649004,0.14398034,0.09559632,0.11907596,0.17649004,0.46485734
946,946,1,0,False,0.87508035,0.06007177,0.03206249,0.016300032,0.01648541,0.87508035,0.87508035
947,947,1,1,True,0.34076184,0.17476282,0.1697006,0.12966603,0.18510872,0.17476282,0.34076184
948,948,1,0,False,0.58647454,0.15839419,0.11171509,0.06695448,0.07646167,0.58647454,0.58647454
949,949,1,0,False,0.5263597,0.16947827,0.12811,0.08049097,0.09556108,0.5263597,0.5263597
950,950,1,0,False,0.52354765,0.16989845,0.12886018,0.08115355,0.096540146,0.52354765,0.52354765
951,951,1,0,False,0.5461365,0.16626826,0.12278496,0.0759058,0.088904515,0.5461365,0.5461365
952,952,1,0,False,0.53149676,0.16868716,0.12673484,0.07928729,0.09379391,0.53149676,0.53149676
953,953,1,1,True,0.35358897,0.1760561,0.16765867,0.12597375,0.1767226,0.1760561,0.35358897
954,954,1,0,False,0.5274288,0.16931616,0.12782435,0.08023969,0.09519107,0.5274288,0.5274288
955,955,1,0,False,0.51966137,0.170464,0.12989374,0.08207372,0.097907074,0.51966137,0.51966137
956,956,1,0,False,0.59712744,0.15603116,0.10875805,0.064678155,0.073405094,0.59712744,0.59712744
957,957,1,1,True,0.47437316,0.17571405,0.1416113,0.093175195,0.115126304,0.17571405,0.47437316
958,958,1,1,True,0.45942634,0.17687985,0.14531502,0.09699171,0.12138707,0.17687985,0.45942634
959,959,1,1,True,0.4579841,0.17697677,0.14566723,0.09736398,0.122007936,0.17697677,0.4579841
960,960,1,0,False,0.6979733,0.12833486,0.08051569,0.044823688,0.048352446,0.6979733,0.6979733
961,961,1,0,False,0.54463917,0.1665267,0.12319088,0.076248355,0.08939489,0.54463917,0.54463917
962,962,1,1,True,0.4856408,0.17464475,0.13875985,0.09034804,0.11060663,0.17464475,0.4856408
963,963,1,0,False,0.51712584,0.17082354,0.13056603,0.08267685,0.09880776,0.51712584,0.51712584
964,964,1,1,True,0.4419449,0.17786634,0.14951643,0.101549864,0.12912247,0.17786634,0.4419449
965,965,1,0,False,0.60509896,0.15418841,0.10653882,0.062998176,0.071175605,0.60509896,0.60509896
966,966,1,0,False,0.5843202,0.15885803,0.112311736,0.0674192,0.077090845,0.5843202,0.5843202
967,967,1,1,True,0.45152104,0.17737716,0.14723356,0.09904046,0.12482777,0.17737716,0.45152104
968,968,1,1,True,0.48636848,0.1745702,0.13857406,0.090166904,0.11032035,0.1745702,0.48636848
969,969,1,0,False,0.63973534,0.14546534,0.096851274,0.055925462,0.06202255,0.63973534,0.63973534
970,970,1,1,True,0.4195335,0.17851275,0.1546608,0.10753763,0.13975532,0.17851275,0.4195335
971,971,1,1,True,0.482188,0.17498955,0.13963865,0.09120982,0.11197399,0.17498955,0.482188
972,972,1,1,True,0.3896377,0.17823672,0.16100723,0.11575985,0.1553585,0.17823672,0.3896377
973,973,1,1,True,0.4972226,0.1733796,0.13578154,0.087486915,0.10612934,0.1733796,0.4972226
974,974,1,0,False,0.56514496,0.1627739,0.1175977,0.07162149,0.082861945,0.56514496,0.56514496
975,975,1,1,True,0.4989363,0.17317834,0.13533711,0.087067485,0.10548076,0.17317834,0.4989363
976,976,1,0,False,0.515831,0.17100418,0.13090873,0.082985684,0.09927039,0.515831,0.515831
977,977,1,1,True,0.4017524,0.17851007,0.15851468,0.11239748,0.14882536,0.17851007,0.4017524
978,978,1,1,True,0.43443424,0.17816174,0.15127294,0.10353881,0.13259228,0.17816174,0.43443424
979,979,1,1,True,0.49894392,0.17317742,0.13533513,0.087065615,0.10547791,0.17317742,0.49894392
980,980,1,1,True,0.33709008,0.1743406,0.17024916,0.13072667,0.18759349,0.1743406,0.33709008
981,981,1,0,False,0.5111084,0.17164633,0.13215478,0.084116906,0.10097362,0.5111084,0.5111084
982,982,1,2,False,0.32243356,0.17241897,0.17226599,0.13497052,0.19791105,0.17226599,0.32243356
983,983,1,1,True,0.386863,0.17814252,0.1615614,0.11653547,0.15689762,0.17814252,0.386863
984,984,1,0,False,0.6109722,0.15279052,0.104900695,0.061773088,0.06956357,0.6109722,0.6109722
985,985,1,0,False,0.5207865,0.17030212,0.12959489,0.08180681,0.09750965,0.5207865,0.5207865
986,986,1,0,False,0.54541343,0.16639344,0.122981004,0.07607114,0.08914104,0.54541343,0.54541343
987,987,1,1,True,0.43377036,0.17818412,0.15142666,0.103715464,0.1329034,0.17818412,0.43377036
988,988,1,0,False,0.5516591,0.16529368,0.121284164,0.07464876,0.087114386,0.5516591,0.5516591
989,989,1,1,True,0.42056262,0.17849866,0.1544313,0.1072592,0.13924822,0.17849866,0.42056262
990,990,1,1,True,0.43804574,0.17802948,0.15043218,0.102580175,0.13091242,0.17802948,0.43804574
991,991,1,1,True,0.486369,0.17457014,0.13857393,0.09016677,0.11032014,0.17457014,0.486369
992,992,1,0,False,0.5186885,0.17060293,0.13015191,0.08230491,0.09825185,0.5186885,0.5186885
993,993,1,1,True,0.34084654,0.17477229,0.16968772,0.12964159,0.18505186,0.17477229,0.34084654
994,994,1,0,False,0.5287375,0.16911586,0.12747422,0.07993267,0.09473969,0.5287375,0.5287375
995,995,1,0,False,0.55324966,0.16500676,0.120850876,0.07428858,0.08660413,0.55324966,0.55324966
996,996,1,1,True,0.4070831,0.17855999,0.15738258,0.1109308,0.14604354,0.17855999,0.4070831
997,997,1,1,True,0.47989324,0.17521037,0.14022033,0.0917848,0.11289134,0.17521037,0.47989324
998,998,1,0,False,0.5662675,0.16255534,0.11728959,0.07137218,0.0825154,0.5662675,0.5662675
999,999,1,1,True,0.43785974,0.1780368,0.15047567,0.102629416,0.13099846,0.1780368,0.43785974
1000,1000,1,0,False,0.5395989,0.16737825,0.12455422,0.077406995,0.09106166,0.5395989,0.5395989
1001,1001,1,0,False,0.62101126,0.15032329,0.10209556,0.059703633,0.06686616,0.62101126,0.62101126
1002,1002,1,1,True,0.37759998,0.17774038,0.16336401,0.11913856,0.16215715,0.17774038,0.37759998
1003,1003,1,0,False,0.54060006,0.16721135,0.12428382,0.07717617,0.090728596,0.54060006,0.54060006
1004,1004,1,0,False,0.5369178,0.16781962,0.12527734,0.07802676,0.09195848,0.5369178,0.5369178
1005,1005,1,1,True,0.4465645,0.17764592,0.14842103,0.10033555,0.127033,0.17764592,0.4465645
1006,1006,1,0,False,0.5287392,0.1691156,0.12747377,0.0799323,0.09473911,0.5287392,0.5287392
1007,1007,1,1,True,0.4671815,0.17631131,0.14340526,0.095002174,0.11809975,0.17631131,0.4671815
1008,1008,1,0,False,0.5458173,0.16632359,0.12287154,0.07597878,0.089008875,0.5458173,0.5458173
1009,1009,1,0,False,0.54934216,0.16570663,0.12191443,0.07517493,0.08786188,0.54934216,0.54934216
1010,1010,1,0,False,0.57452434,0.16090661,0.115017936,0.06955113,0.079999976,0.57452434,0.57452434
1011,1011,1,0,False,0.58343905,0.15904641,0.11255556,0.06760971,0.07734926,0.58343905,0.58343905
1012,1012,1,0,False,0.50659287,0.17223555,0.13334039,0.08520558,0.102625616,0.50659287,0.50659287
1013,1013,1,0,False,0.51814723,0.17067969,0.1302954,0.08243362,0.0984441,0.51814723,0.51814723
1014,1014,1,0,False,0.5327141,0.16849524,0.12640812,0.07900338,0.09337917,0.5327141,0.5327141
1015,1015,1,1,True,0.32739133,0.1731117,0.17161578,0.13353372,0.19434747,0.1731117,0.32739133
1016,1016,1,0,False,0.61671734,0.15139052,0.10329606,0.060585,0.06801105,0.61671734,0.61671734
1017,1017,1,0,False,0.5829953,0.15914091,0.11267835,0.06770577,0.07747964,0.5829953,0.5829953
1018,1018,1,1,True,0.46306533,0.17662293,0.14442219,0.09605567,0.11983389,0.17662293,0.46306533
1019,1019,1,0,False,0.504728,0.1724717,0.13382834,0.08565723,0.103314705,0.504728,0.504728
1020,1020,1,1,True,0.3932642,0.17834215,0.16027324,0.114749216,0.15337127,0.17834215,0.3932642
1021,1021,1,1,True,0.44430363,0.17775747,0.14895847,0.10092899,0.12805143,0.17775747,0.44430363
1022,1022,1,0,False,0.5201542,0.17039332,0.12976287,0.08195678,0.09773285,0.5201542,0.5201542
1023,1023,1,0,False,0.5024425,0.17275546,0.13442497,0.0862124,0.104164794,0.5024425,0.5024425
1024,1024,1,1,True,0.3867862,0.17813976,0.16157667,0.116556965,0.15694049,0.17813976,0.3867862
1025,1025,1,1,True,0.4473107,0.1776076,0.14824305,0.100140065,0.1266986,0.1776076,0.4473107
1026,1026,1,1,True,0.4816345,0.17504343,0.1397791,0.09134833,0.112194635,0.17504343,0.4816345
1027,1027,1,1,True,0.47847784,0.17534316,0.14057817,0.0921403,0.11346054,0.17534316,0.47847784
1028,1028,1,0,False,0.6559362,0.1410003,0.092306145,0.052740283,0.05801715,0.6559362,0.6559362
1029,1029,1,1,True,0.48475862,0.1747343,0.13898478,0.09056779,0.110954516,0.1747343,0.48475862
1030,1030,1,1,True,0.45053488,0.17743321,0.1474708,0.09929748,0.12526351,0.17743321,0.45053488
1031,1031,1,1,True,0.39730614,0.17843568,0.15944281,0.11362688,0.15118848,0.17843568,0.39730614
1032,1032,1,0,False,0.5413005,0.16709393,0.1240945,0.0770149,0.09049619,0.5413005,0.5413005
1033,1033,1,1,True,0.4814213,0.17506409,0.13983324,0.09140167,0.11227971,0.17506409,0.4814213
1034,1034,1,1,True,0.39616516,0.17841189,0.1596785,0.11394324,0.15180129,0.17841189,0.39616516
1035,1035,1,0,False,0.7314643,0.11718984,0.07116226,0.038858213,0.04132527,0.7314643,0.7314643
1036,1036,1,0,False,0.5760473,0.16059464,0.11459796,0.06921767,0.07954243,0.5760473,0.5760473
1037,1037,1,0,False,0.6128673,0.15233225,0.10437161,0.06138006,0.06904879,0.6128673,0.6128673
1038,1038,1,1,True,0.47189268,0.17592762,0.14223248,0.093803376,0.11614391,0.17592762,0.47189268
1039,1039,1,2,False,0.24615127,0.15582776,0.17699078,0.1565414,0.2644888,0.17699078,0.2644888
1040,1040,1,1,True,0.4997447,0.17308217,0.13512711,0.08686996,0.10517604,0.17308217,0.4997447
1041,1041,1,1,True,0.49435538,0.17370827,0.13652296,0.08819096,0.10722231,0.17370827,0.49435538
1042,1042,1,0,False,0.6448976,0.14406857,0.095403485,0.05490221,0.060728125,0.6448976,0.6448976
1043,1043,1,0,False,0.5407536,0.16718566,0.124242336,0.077140816,0.09067761,0.5407536,0.5407536
1044,1044,1,2,False,0.30779624,0.17011255,0.17397931,0.13921212,0.20889978,0.17397931,0.30779624
1045,1045,1,1,True,0.46696275,0.17632845,0.14345945,0.09505804,0.1181913,0.17632845,0.46696275
1046,1046,1,0,False,0.5801866,0.1597346,0.11345506,0.068315074,0.07830869,0.5801866,0.5801866
1047,1047,1,1,True,0.48976296,0.17421359,0.13770501,0.089324474,0.10899396,0.17421359,0.48976296
1048,1048,1,0,False,0.5061404,0.17229319,0.13345888,0.08531506,0.10279246,0.5061404,0.5061404
1049,1049,1,0,False,0.5337399,0.16833225,0.12613249,0.07876453,0.09303081,0.5337399,0.5337399
1050,1050,1,0,False,0.6062767,0.15391085,0.10621054,0.06275168,0.07085034,0.6062767,0.6062767
1051,1051,1,0,False,0.6539944,0.14154801,0.092851125,0.05311802,0.058488525,0.6539944,0.6539944
1052,1052,1,0,False,0.59519273,0.15646888,0.10929591,0.06508894,0.0739536,0.59519273,0.59519273
1053,1053,1,1,True,0.49837708,0.17324445,0.1354822,0.087204255,0.10569201,0.17324445,0.49837708
1054,1054,1,1,True,0.48092148,0.17511223,0.13995998,0.09152694,0.11247945,0.17511223,0.48092148
1055,1055,1,0,False,0.69195336,0.1302412,0.08220198,0.0459274,0.049676057,0.69195336,0.69195336
1056,1056,1,1,True,0.42682365,0.17838056,0.15302013,0.105572544,0.1362032,0.17838056,0.42682365
1057,1057,1,1,True,0.38731444,0.17815864,0.1614717,0.11640914,0.15664609,0.17815864,0.38731444
1058,1058,1,1,True,0.49454242,0.17368716,0.13647474,0.08814496,0.10715072,0.17368716,0.49454242
1059,1059,1,0,False,0.526304,0.1694867,0.1281249,0.08050399,0.09558038,0.526304,0.526304
1060,1060,1,1,True,0.4919083,0.17398077,0.13715376,0.088794045,0.10816311,0.17398077,0.4919083
1061,1061,1,0,False,0.53478664,0.16816467,0.12585105,0.07852115,0.09267649,0.53478664,0.53478664
1062,1062,1,1,True,0.37005424,0.17731225,0.16477498,0.121273875,0.16658464,0.17731225,0.37005424
1063,1063,1,0,False,0.573069,0.16120246,0.115419,0.069870494,0.0804391,0.573069,0.573069
1064,1064,1,1,True,0.4944343,0.17369938,0.13650265,0.08817154,0.10719213,0.17369938,0.4944343
1065,1065,1,0,False,0.7333755,0.11652698,0.07063033,0.038526565,0.040940687,0.7333755,0.7333755
1066,1066,1,0,False,0.65752685,0.1405491,0.091859706,0.05243166,0.05763272,0.65752685,0.65752685
1067,1067,1,0,False,0.578637,0.16005865,0.11388317,0.06865233,0.07876888,0.578637,0.578637
1068,1068,1,1,True,0.4415312,0.17788474,0.14961395,0.10165895,0.12931123,0.17788474,0.4415312
1069,1069,1,0,False,0.7061206,0.1257071,0.07823557,0.043345384,0.046591334,0.7061206,0.7061206
1070,1070,1,1,True,0.49716955,0.17338577,0.13579527,0.08749996,0.10614945,0.17338577,0.49716955
1071,1071,1,1,True,0.45922905,0.17689323,0.14536329,0.09704262,0.12147181,0.17689323,0.45922905
1072,1072,1,0,False,0.5659487,0.16261753,0.1173771,0.07144294,0.0826137,0.5659487,0.5659487
1073,1073,1,1,True,0.48634827,0.17457229,0.13857919,0.09017193,0.11032832,0.17457229,0.48634827
1074,1074,1,1,True,0.49910444,0.17315838,0.13529348,0.08702635,0.10541735,0.17315838,0.49910444
1075,1075,1,1,True,0.36658275,0.17708439,0.16540587,0.12226044,0.16866656,0.17708439,0.36658275
1076,1076,1,0,False,0.5125547,0.17145252,0.13177374,0.08376968,0.10044935,0.5125547,0.5125547
1077,1077,1,0,False,0.5368873,0.16782457,0.12528557,0.07803386,0.09196872,0.5368873,0.5368873
1078,1078,1,0,False,0.6278936,0.14857611,0.100169554,0.05830266,0.06505814,0.6278936,0.6278936
1079,1079,1,1,True,0.44543284,0.17770267,0.14869037,0.10063237,0.12754175,0.17770267,0.44543284
1080,1080,1,1,True,0.4100837,0.17856939,0.15673633,0.11010882,0.14450163,0.17856939,0.4100837
1081,1081,1,0,False,0.57527065,0.16075405,0.114812165,0.069387645,0.07977551,0.57527065,0.57527065
1082,1082,1,0,False,0.6201266,0.15054464,0.10234298,0.059884757,0.06710099,0.6201266,0.6201266
1083,1083,1,1,True,0.47184807,0.17593136,0.14224361,0.093814686,0.11616227,0.17593136,0.47184807
1084,1084,1,0,False,0.5817741,0.15940008,0.11301616,0.06797037,0.07783931,0.5817741,0.5817741
1085,1085,1,2,False,0.2735381,0.16312265,0.17660159,0.14902617,0.23771147,0.17660159,0.2735381
1086,1086,1,1,True,0.4373619,0.178056,0.15059192,0.10276133,0.13122885,0.178056,0.4373619
1087,1087,1,1,True,0.46079177,0.17678547,0.14498071,0.096640006,0.120802045,0.17678547,0.46079177
1088,1088,1,1,True,0.48706424,0.17449829,0.13839626,0.089993894,0.11004731,0.17449829,0.48706424
1089,1089,1,1,True,0.49565685,0.17356032,0.13618681,0.087871045,0.10672498,0.17356032,0.49565685
1090,1090,1,1,True,0.47887486,0.17530617,0.14047782,0.092040546,0.1133006,0.17530617,0.47887486
1091,1091,1,0,False,0.5871749,0.1582424,0.11152099,0.06680374,0.076257944,0.5871749,0.5871749
1092,1092,1,0,False,0.71434015,0.12300109,0.075938076,0.04187181,0.044848926,0.71434015,0.71434015
1093,1093,1,0,False,0.5606786,0.16363016,0.118821785,0.07261744,0.084251985,0.5606786,0.5606786
1094,1094,1,1,True,0.46115875,0.17675972,0.14489071,0.096545555,0.12064526,0.17675972,0.46115875
1095,1095,1,0,False,0.5483287,0.1658854,0.122189835,0.07540556,0.0881904,0.5483287,0.5483287
1096,1096,1,0,False,0.65686786,0.14073627,0.092044644,0.052559447,0.05779178,0.65686786,0.65686786
1097,1097,1,0,False,0.6135928,0.1521559,0.10416897,0.061229907,0.06885242,0.6135928,0.6135928
1098,1098,1,0,False,0.5344044,0.16822594,0.1259539,0.07860998,0.09280578,0.5344044,0.5344044
1099,1099,1,1,True,0.4554026,0.17714342,0.14629522,0.098031946,0.1231268,0.17714342,0.4554026
1100,1100,1,0,False,0.5461227,0.16627066,0.122788705,0.07590896,0.088909045,0.5461227,0.5461227
1101,1101,1,1,True,0.4861669,0.17459095,0.13862553,0.09021703,0.1103996,0.17459095,0.4861669
1102,1102,1,0,False,0.55871475,0.16399986,0.11935903,0.07305746,0.08486888,0.55871475,0.55871475
1103,1103,1,0,False,0.50200856,0.17280856,0.13453804,0.086318,0.104326844,0.50200856,0.50200856
1104,1104,1,0,False,0.52415776,0.16980806,0.1286976,0.081009574,0.09632703,0.52415776,0.52415776
1105,1105,1,1,True,0.42166555,0.17848203,0.15418443,0.106961206,0.13870679,0.17848203,0.42166555
1106,1106,1,1,True,0.4398356,0.17795724,0.15001285,0.10210657,0.13008773,0.17795724,0.4398356
1107,1107,1,1,True,0.4451568,0.17771617,0.14875601,0.100704834,0.12766618,0.17771617,0.4451568
1108,1108,1,2,False,0.3131124,0.17099579,0.17339407,0.13767245,0.20482537,0.17339407,0.3131124
1109,1109,1,0,False,0.5620357,0.16337225,0.11845018,0.07231416,0.083827764,0.5620357,0.5620357
1110,1110,1,1,True,0.44036025,0.17793518,0.14988959,0.101967975,0.129847,0.17793518,0.44036025
1111,1111,1,0,False,0.5071125,0.17216891,0.13320428,0.08507996,0.102434345,0.5071125,0.5071125
1112,1112,1,0,False,0.5601924,0.16372211,0.118954875,0.07272628,0.084404424,0.5601924,0.5601924
1113,1113,1,1,True,0.46054566,0.17680266,0.14504103,0.09670335,0.12090729,0.17680266,0.46054566
1114,1114,1,1,True,0.4570986,0.17703491,0.14588301,0.09759285,0.12239062,0.17703491,0.4570986
1115,1115,1,1,True,0.49489287,0.17364745,0.13638426,0.08805879,0.107016705,0.17364745,0.49489287
1116,1116,1,0,False,0.54852957,0.16585004,0.122135326,0.075359814,0.08812525,0.54852957,0.54852957
1117,1117,1,1,True,0.47474337,0.17568147,0.14151838,0.09308164,0.11497514,0.17568147,0.47474337
1118,1118,1,0,False,0.5917488,0.15723863,0.11025244,0.06582301,0.07493714,0.5917488,0.5917488
1119,1119,1,1,True,0.41091934,0.17856972,0.15655531,0.109880365,0.14407535,0.17856972,0.41091934
1120,1120,1,1,True,0.38303545,0.17799266,0.16231535,0.11760857,0.15904805,0.17799266,0.38303545
1121,1121,1,0,False,0.5059268,0.17232037,0.13351479,0.085366756,0.1028713,0.5059268,0.5059268
1122,1122,1,1,True,0.42519534,0.1784167,0.1533894,0.10601005,0.13698852,0.1784167,0.42519534
1123,1123,1,1,True,0.48861638,0.17433564,0.13799906,0.08960858,0.109440416,0.17433564,0.48861638
1124,1124,1,1,True,0.47807497,0.17538056,0.1406798,0.092241645,0.11362302,0.17538056,0.47807497
1125,1125,1,0,False,0.5341408,0.16826817,0.12602474,0.07867128,0.092894986,0.5341408,0.5341408
1126,1126,1,0,False,0.62063646,0.15041721,0.10220039,0.059780344,0.066965595,0.62063646,0.62063646
1127,1127,1,1,True,0.49201846,0.17396864,0.1371254,0.08876689,0.108120605,0.17396864,0.49201846
1128,1128,1,0,False,0.6290161,0.14828685,0.09985515,0.058075525,0.0647663,0.6290161,0.6290161
1129,1129,1,1,True,0.43963647,0.17796555,0.15005955,0.10215922,0.13017921,0.17796555,0.43963647
1130,1130,1,0,False,0.6604079,0.13972615,0.09105108,0.05187453,0.056940373,0.6604079,0.6604079
1131,1131,1,0,False,0.5759911,0.16060628,0.11461345,0.06922996,0.07955928,0.5759911,0.5759911
1132,1132,1,1,True,0.46461397,0.17650828,0.14404047,0.09565864,0.119178645,0.17650828,0.46461397
1133,1133,1,1,True,0.347889,0.17551598,0.16858941,0.1276117,0.1803939,0.17551598,0.347889
1134,1134,1,0,False,0.70746005,0.12526992,0.07786098,0.043104056,0.046305086,0.70746005,0.70746005
1135,1135,1,0,False,0.5673974,0.162334,0.116979256,0.07112166,0.08216767,0.5673974,0.5673974
1136,1136,1,1,True,0.43820488,0.17802325,0.15039496,0.10253799,0.13083892,0.17802325,0.43820488
1137,1137,1,0,False,0.50846225,0.17199457,0.13285024,0.08475405,0.10193889,0.50846225,0.50846225
1138,1138,1,1,True,0.40875947,0.1785669,0.15702233,0.11047128,0.14518002,0.1785669,0.40875947
1139,1139,1,1,True,0.41598874,0.17854926,0.15544638,0.108499005,0.14151661,0.17854926,0.41598874
1140,1140,1,0,False,0.5471203,0.1660971,0.122518,0.07568113,0.08858349,0.5471203,0.5471203
1141,1141,1,0,False,0.54294217,0.16681659,0.12365045,0.076637514,0.08995331,0.54294217,0.54294217
1142,1142,1,1,True,0.45809218,0.1769696,0.1456409,0.097336076,0.12196132,0.1769696,0.45809218
1143,1143,1,0,False,0.5041196,0.17254786,0.13398734,0.08580488,0.10354045,0.5041196,0.5041196
1144,1144,1,1,True,0.4066401,0.17855743,0.15747744,0.11105241,0.14627261,0.17855743,0.4066401
1145,1145,1,0,False,0.50050807,0.17299059,0.13492867,0.08668361,0.10488903,0.50050807,0.50050807
1146,1146,1,1,True,0.45270318,0.17730808,0.14694859,0.09873277,0.12430738,0.17730808,0.45270318
1147,1147,1,0,False,0.5013185,0.17289262,0.13471778,0.086486086,0.10458508,0.5013185,0.5013185
1148,1148,1,1,True,0.49549192,0.17357922,0.13622941,0.08791156,0.10678789,0.17357922,0.49549192
