sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
959,959,1,1,True,0.48740155,0.20850605,0.1500108,0.083191305,0.07089019,0.20850605,0.48740155
960,960,1,0,False,0.55022323,0.19624478,0.12951395,0.068033785,0.055984285,0.55022323,0.55022323
961,961,1,0,False,0.52698994,0.20137736,0.13709395,0.073402405,0.061136324,0.52698994,0.52698994
962,962,1,1,True,0.46645063,0.21139541,0.15680371,0.08872439,0.076625854,0.21139541,0.46645063
963,963,1,0,False,0.54203004,0.19813146,0.13218467,0.069896854,0.05775711,0.54203004,0.54203004
964,964,1,0,False,0.5428661,0.19794261,0.131912,0.06970525,0.057574037,0.5428661,0.5428661
965,965,1,1,True,0.4958061,0.20717078,0.14727394,0.08104221,0.06870697,0.20717078,0.4958061
966,966,1,1,True,0.4512102,0.21308795,0.16170529,0.09291316,0.08108341,0.21308795,0.4512102
967,967,1,1,True,0.34217995,0.2137587,0.19427478,0.12738742,0.12239914,0.2137587,0.34217995
968,968,1,1,True,0.33899486,0.21344,0.19511154,0.12852289,0.12393071,0.21344,0.33899486
969,969,1,1,True,0.47649282,0.21009004,0.15355411,0.08604045,0.07382257,0.21009004,0.47649282
970,970,1,1,True,0.40059423,0.2160433,0.1775503,0.10788841,0.09792376,0.2160433,0.40059423
971,971,1,1,True,0.40439942,0.21597151,0.17639114,0.106703006,0.09653499,0.21597151,0.40439942
972,972,1,1,True,0.39159667,0.21611044,0.1802642,0.1107315,0.101297185,0.21611044,0.39159667
973,973,1,1,True,0.49447042,0.20738956,0.14770925,0.08138112,0.06904965,0.20738956,0.49447042
974,974,1,0,False,0.51523894,0.20371215,0.14093217,0.07622106,0.063895784,0.51523894,0.51523894
975,975,1,1,True,0.43636873,0.21439032,0.16643229,0.09713069,0.08567803,0.21439032,0.43636873
976,976,1,0,False,0.5210997,0.20257017,0.13901784,0.07480636,0.062505975,0.5210997,0.5210997
977,977,1,1,True,0.489971,0.20810841,0.14917466,0.0825301,0.07021589,0.20810841,0.489971
978,978,1,1,True,0.45193732,0.21301529,0.1614724,0.092710085,0.080864914,0.21301529,0.45193732
979,979,1,1,True,0.4633382,0.21176961,0.15780798,0.08956841,0.07751581,0.21176961,0.4633382
980,980,1,1,True,0.41865933,0.21547872,0.17199337,0.10234895,0.091519624,0.21547872,0.41865933
981,981,1,1,True,0.45483583,0.21271744,0.16054305,0.09190381,0.07999986,0.21271744,0.45483583
982,982,1,0,False,0.56280816,0.19318877,0.12541948,0.06523411,0.053349484,0.56280816,0.56280816
983,983,1,1,True,0.38201505,0.2160204,0.1831079,0.113822065,0.10503458,0.2160204,0.38201505
984,984,1,1,True,0.4526586,0.21294239,0.16124128,0.09250897,0.080648765,0.21294239,0.4526586
985,985,1,0,False,0.52475256,0.20183569,0.13782471,0.07393361,0.061653428,0.52475256,0.52475256
986,986,1,1,True,0.47847176,0.20981532,0.15291229,0.08551853,0.0732821,0.20981532,0.47847176
987,987,1,1,True,0.4853421,0.20881817,0.15068065,0.08372399,0.07143511,0.20881817,0.4853421
988,988,1,0,False,0.50444525,0.20569625,0.14445627,0.07887376,0.06652846,0.50444525,0.50444525
989,989,1,1,True,0.4224931,0.21528715,0.17079802,0.10120175,0.09021998,0.21528715,0.4224931
990,990,1,1,True,0.4126796,0.21572793,0.1738472,0.104157984,0.09358728,0.21572793,0.4126796
991,991,1,0,False,0.56103665,0.19363041,0.12599517,0.06562374,0.053714097,0.56103665,0.56103665
992,992,1,1,True,0.40457273,0.21596757,0.1763382,0.106649265,0.09647225,0.21596757,0.40457273
993,993,1,1,True,0.36290395,0.21532506,0.18861276,0.120184265,0.112973966,0.21532506,0.36290395
994,994,1,1,True,0.48643315,0.2086536,0.15032583,0.083441496,0.07114592,0.2086536,0.48643315
995,995,1,1,True,0.44429392,0.21373811,0.16391462,0.09486128,0.08319207,0.21373811,0.44429392
996,996,1,1,True,0.37154558,0.21572602,0.18615349,0.11727443,0.109300375,0.21572602,0.37154558
997,997,1,1,True,0.47432178,0.21038479,0.15425776,0.08661568,0.07441999,0.21038479,0.47432178
998,998,1,1,True,0.44980016,0.2132266,0.16215655,0.09330793,0.08150883,0.2132266,0.44980016
999,999,1,0,False,0.50307375,0.20593719,0.14490382,0.07921533,0.066870004,0.50307375,0.50307375
1000,1000,1,1,True,0.44336963,0.21381932,0.16420905,0.09512389,0.08347811,0.21381932,0.44336963
1001,1001,1,1,True,0.48809665,0.20839942,0.14978467,0.0830121,0.070707165,0.20839942,0.48809665
1002,1002,1,1,True,0.46398413,0.21169314,0.1575997,0.08939275,0.07733028,0.21169314,0.46398413
1003,1003,1,1,True,0.40466678,0.21596548,0.17630944,0.10662009,0.096438214,0.21596548,0.40466678
1004,1004,1,1,True,0.47021607,0.21092333,0.15558688,0.087711066,0.07556273,0.21092333,0.47021607
1005,1005,1,1,True,0.42380267,0.21521598,0.17038853,0.100812115,0.08978057,0.21521598,0.42380267
1006,1006,1,1,True,0.47693652,0.21002892,0.15341027,0.08592322,0.073701076,0.21002892,0.47693652
1007,1007,1,1,True,0.46292716,0.21181798,0.15794049,0.08968029,0.077634074,0.21181798,0.46292716
1008,1008,1,0,False,0.54150355,0.19824982,0.13235638,0.07001765,0.057872612,0.54150355,0.54150355
1009,1009,1,1,True,0.4398624,0.21411519,0.16532439,0.09612534,0.084572755,0.21411519,0.4398624
1010,1010,1,1,True,0.3367942,0.21320727,0.19568402,0.12931186,0.12500265,0.21320727,0.3367942
1011,1011,1,2,False,0.1968621,0.17418367,0.21492243,0.18565094,0.22838086,0.21492243,0.22838086
1012,1012,1,1,True,0.44279605,0.21386904,0.16439159,0.09528711,0.08365609,0.21386904,0.44279605
1013,1013,1,1,True,0.48047814,0.2095312,0.15226105,0.08499166,0.07273802,0.2095312,0.48047814
1014,1014,1,1,True,0.42071223,0.21537918,0.17135394,0.101733446,0.09082121,0.21537918,0.42071223
1015,1015,1,1,True,0.4706803,0.21086368,0.15543668,0.08758671,0.075432636,0.21086368,0.4706803
1016,1016,1,0,False,0.5038088,0.20580842,0.14466397,0.079032145,0.06668674,0.5038088,0.5038088
1017,1017,1,1,True,0.47730637,0.2099778,0.1532903,0.085825615,0.07359991,0.2099778,0.47730637
1018,1018,1,1,True,0.41595227,0.21559906,0.17283426,0.10316493,0.09244948,0.21559906,0.41595227
1019,1019,1,1,True,0.48540407,0.20880884,0.1506605,0.083707936,0.07141865,0.20880884,0.48540407
1020,1020,1,1,True,0.4579078,0.21238765,0.15955634,0.09105494,0.07909327,0.21238765,0.4579078
1021,1021,1,0,False,0.60141164,0.18267465,0.112947784,0.057089847,0.045876082,0.60141164,0.60141164
1022,1022,1,1,True,0.4096775,0.21582994,0.17477281,0.105075285,0.09464446,0.21582994,0.4096775
1023,1023,1,1,True,0.47774202,0.20991734,0.15314898,0.08571071,0.073480956,0.20991734,0.47774202
1024,1024,1,1,True,0.4891485,0.2082367,0.14944237,0.082741365,0.07043107,0.2082367,0.4891485
1025,1025,1,0,False,0.61952555,0.17717922,0.107156225,0.053484622,0.042654384,0.61952555,0.61952555
1026,1026,1,1,True,0.37300554,0.21577962,0.18573299,0.116788246,0.10869368,0.21577962,0.37300554
1027,1027,1,1,True,0.3168893,0.21062925,0.2006284,0.13661234,0.13524072,0.21062925,0.3168893
1028,1028,1,1,True,0.4739801,0.21043055,0.15436849,0.08670647,0.07451447,0.21043055,0.4739801
1029,1029,1,1,True,0.39461836,0.2161041,0.17935722,0.10977039,0.100150004,0.2161041,0.39461836
1030,1030,1,1,True,0.39133477,0.2161102,0.18034256,0.11081514,0.101397336,0.2161102,0.39133477
1031,1031,1,1,True,0.4013614,0.21603084,0.17731714,0.10764862,0.097642,0.21603084,0.4013614
1032,1032,1,0,False,0.55600905,0.1948633,0.12763023,0.066737436,0.054759964,0.55600905,0.55600905
1033,1033,1,1,True,0.49051476,0.20802304,0.1489976,0.08239064,0.070073955,0.20802304,0.49051476
1034,1034,1,1,True,0.44438612,0.21372998,0.16388522,0.094835095,0.08316358,0.21372998,0.44438612
1035,1035,1,0,False,0.5648924,0.19266455,0.12474248,0.06477752,0.05292307,0.5648924,0.5648924
1036,1036,1,0,False,0.54881835,0.19657409,0.12997165,0.068350956,0.056284968,0.54881835,0.54881835
1037,1037,1,0,False,0.5045415,0.2056793,0.14442486,0.07884982,0.06650454,0.5045415,0.5045415
1038,1038,1,1,True,0.47927237,0.20970264,0.15265247,0.08530801,0.07306451,0.20970264,0.47927237
1039,1039,1,1,True,0.47322693,0.2105308,0.15461244,0.08690683,0.07472307,0.2105308,0.47322693
1040,1040,1,1,True,0.45848143,0.21232447,0.15937191,0.090897046,0.07892514,0.21232447,0.45848143
1041,1041,1,1,True,0.43962884,0.21413416,0.16539851,0.09619232,0.08464617,0.21413416,0.43962884
1042,1042,1,0,False,0.54477245,0.1975091,0.13129036,0.06926965,0.057158515,0.54477245,0.54477245
1043,1043,1,1,True,0.42867082,0.2149269,0.16886151,0.0993737,0.08816707,0.2149269,0.42867082
1044,1044,1,1,True,0.40655184,0.21591958,0.17573261,0.10603691,0.09575906,0.21591958,0.40655184
1045,1045,1,1,True,0.4178869,0.21551427,0.17223358,0.10258131,0.091783926,0.21551427,0.4178869
1046,1046,1,1,True,0.45217496,0.21299136,0.16139628,0.092643775,0.08079363,0.21299136,0.45217496
1047,1047,1,1,True,0.45406008,0.21279845,0.16079195,0.092119075,0.08023045,0.21279845,0.45406008
1048,1048,1,1,True,0.4727013,0.21060032,0.15478258,0.08704683,0.07486896,0.21060032,0.4727013
1049,1049,1,1,True,0.44430107,0.21373749,0.16391234,0.09485926,0.083189845,0.21373749,0.44430107
1050,1050,1,1,True,0.42242086,0.21529093,0.1708206,0.10122333,0.090244286,0.21529093,0.42242086
1051,1051,1,1,True,0.3943542,0.21610533,0.17943671,0.10985416,0.10024968,0.21610533,0.3943542
1052,1052,1,1,True,0.4323988,0.21467906,0.16768721,0.098282635,0.0869523,0.21467906,0.4323988
1053,1053,1,1,True,0.44615,0.21357101,0.16332273,0.094335526,0.082620725,0.21357101,0.44615
1054,1054,1,1,True,0.4882036,0.20838296,0.14974988,0.08298452,0.07067905,0.20838296,0.4882036
1055,1055,1,1,True,0.48752376,0.20848738,0.1499711,0.083159834,0.070858,0.20848738,0.48752376
1056,1056,1,1,True,0.43345398,0.2146048,0.16735408,0.09797548,0.08661167,0.2146048,0.43345398
1057,1057,1,0,False,0.5561396,0.19483167,0.12758774,0.066708386,0.0547326,0.5561396,0.5561396
1058,1058,1,1,True,0.44817436,0.21338263,0.16267629,0.09376458,0.08200214,0.21338263,0.44817436
1059,1059,1,1,True,0.443676,0.21379259,0.16411147,0.095036775,0.08338317,0.21379259,0.443676
1060,1060,1,1,True,0.3917926,0.2161105,0.18020554,0.110668994,0.10122237,0.2161105,0.3917926
1061,1061,1,0,False,0.5293029,0.2008968,0.13633855,0.07285593,0.060605746,0.5293029,0.5293029
1062,1062,1,1,True,0.424344,0.21518582,0.17021914,0.10065142,0.08959962,0.21518582,0.424344
1063,1063,1,0,False,0.53824306,0.19897547,0.13342011,0.07076895,0.05859244,0.53824306,0.53824306
1064,1064,1,1,True,0.4676402,0.21124856,0.15641953,0.088403374,0.07628842,0.21124856,0.4676402
1065,1065,1,0,False,0.5031435,0.205925,0.14488108,0.07919791,0.066852584,0.5031435,0.5031435
1066,1066,1,0,False,0.6263534,0.17501904,0.1049851,0.052159492,0.04148301,0.6263534,0.6263534
1067,1067,1,0,False,0.50273526,0.20599625,0.14501424,0.07929977,0.066954516,0.50273526,0.50273526
1068,1068,1,1,True,0.40783483,0.21588483,0.17533912,0.10564141,0.09529981,0.21588483,0.40783483
1069,1069,1,0,False,0.5817083,0.18825074,0.119294204,0.061165497,0.04958128,0.5817083,0.5817083
1070,1070,1,1,True,0.46368372,0.21172875,0.15769659,0.089474425,0.07741651,0.21172875,0.46368372
1071,1071,1,1,True,0.49090385,0.20796168,0.14887093,0.08229097,0.06997257,0.20796168,0.49090385
1072,1072,1,1,True,0.49866253,0.20669454,0.14634275,0.080320716,0.067979455,0.20669454,0.49866253
1073,1073,1,1,True,0.41970903,0.21542871,0.17166658,0.1020339,0.09116179,0.21542871,0.41970903
1074,1074,1,1,True,0.43943954,0.21414948,0.16545863,0.09624661,0.08470575,0.21414948,0.43943954
1075,1075,1,1,True,0.45929867,0.21223366,0.15910898,0.090672486,0.0786862,0.21223366,0.45929867
1076,1076,1,1,True,0.46158844,0.21197367,0.15837185,0.09004542,0.07802062,0.21197367,0.46158844
1077,1077,1,1,True,0.48856032,0.20832783,0.14963384,0.08289266,0.070585355,0.20832783,0.48856032
1078,1078,1,1,True,0.4727865,0.21058905,0.15475503,0.08702412,0.074845314,0.21058905,0.4727865
1079,1079,1,1,True,0.36803657,0.21558079,0.18715835,0.118449375,0.11077492,0.21558079,0.36803657
1080,1080,1,1,True,0.47772992,0.209919,0.15315293,0.08571391,0.07348424,0.209919,0.47772992
1081,1081,1,1,True,0.4151107,0.21563387,0.17309514,0.103419565,0.092740595,0.21563387,0.4151107
1082,1082,1,0,False,0.5152927,0.20370191,0.14091454,0.076207966,0.06388287,0.5152927,0.5152927
1083,1083,1,1,True,0.43484706,0.214504,0.16691379,0.09757103,0.08616412,0.214504,0.43484706
1084,1084,1,1,True,0.44572574,0.21360973,0.1634581,0.0944555,0.08275094,0.21360973,0.44572574
1085,1085,1,2,False,0.15500899,0.15127428,0.20808844,0.20222788,0.2834005,0.20808844,0.2834005
1086,1086,1,1,True,0.4457292,0.21360937,0.16345699,0.09445455,0.082749896,0.21360937,0.4457292
1087,1087,1,1,True,0.45138317,0.21307072,0.16164991,0.09286482,0.081031375,0.21307072,0.45138317
1088,1088,1,0,False,0.5030569,0.2059401,0.1449093,0.079219505,0.066874176,0.5030569,0.5030569
1089,1089,1,1,True,0.30713892,0.20904559,0.20287803,0.1402957,0.14064176,0.20904559,0.30713892
1090,1090,1,1,True,0.40650392,0.21592087,0.17574729,0.1060517,0.09577623,0.21592087,0.40650392
1091,1091,1,1,True,0.4324033,0.21467875,0.1676858,0.09828136,0.08695086,0.21467875,0.4324033
1092,1092,1,0,False,0.51071227,0.20456317,0.14241044,0.077326015,0.06498814,0.51071227,0.51071227
1093,1093,1,1,True,0.4916348,0.20784584,0.14863294,0.08210394,0.069782495,0.20784584,0.4916348
1094,1094,1,1,True,0.43448794,0.21453026,0.16702735,0.0976752,0.08627925,0.21453026,0.43448794
1095,1095,1,0,False,0.533594,0.1999872,0.13493751,0.07184924,0.059632067,0.533594,0.533594
1096,1096,1,1,True,0.3724211,0.21575865,0.1859015,0.1169827,0.10893607,0.21575865,0.3724211
1097,1097,1,0,False,0.5244481,0.20189756,0.13792413,0.0740061,0.061724104,0.5244481,0.5244481
1098,1098,1,1,True,0.39440846,0.21610507,0.17942037,0.109836906,0.10022919,0.21610507,0.39440846
1099,1099,1,1,True,0.49276733,0.20766494,0.14826411,0.0818147,0.06948892,0.20766494,0.49276733
1100,1100,1,1,True,0.44936162,0.21326908,0.16229679,0.09343092,0.081641585,0.21326908,0.44936162
1101,1101,1,1,True,0.43907732,0.21417871,0.1655736,0.096350566,0.08481981,0.21417871,0.43907732
1102,1102,1,0,False,0.5104637,0.20460916,0.14249158,0.07738699,0.06504859,0.5104637,0.5104637
1103,1103,1,0,False,0.5087103,0.2049309,0.14306405,0.07781815,0.065476574,0.5087103,0.5087103
1104,1104,1,1,True,0.47307873,0.21055043,0.15466039,0.086946286,0.07476417,0.21055043,0.47307873
1105,1105,1,0,False,0.5060472,0.20541167,0.14393342,0.07847614,0.066131584,0.5060472,0.5060472
1106,1106,1,1,True,0.44218466,0.21392153,0.16458622,0.09546137,0.0838463,0.21392153,0.44218466
1107,1107,1,2,False,0.2061392,0.17846125,0.21528521,0.18173613,0.2183782,0.21528521,0.2183782
1108,1108,1,1,True,0.48256832,0.2092289,0.15158218,0.08444525,0.07217534,0.2092289,0.48256832
1109,1109,1,1,True,0.477939,0.20988986,0.15308511,0.08565879,0.07342723,0.20988986,0.477939
1110,1110,1,1,True,0.44691128,0.21350098,0.16307972,0.094120495,0.08238753,0.21350098,0.44691128
1111,1111,1,1,True,0.42633194,0.21507072,0.16959609,0.10006286,0.088938385,0.21507072,0.42633194
1112,1112,1,1,True,0.44610065,0.21357551,0.16333851,0.094349466,0.08263586,0.21357551,0.44610065
1113,1113,1,3,False,0.07687223,0.09008694,0.15773588,0.20971939,0.46558556,0.20971939,0.46558556
1114,1114,1,1,True,0.4448464,0.21368897,0.1637385,0.09470457,0.083021566,0.21368897,0.4448464
1115,1115,1,0,False,0.5032061,0.20591402,0.14486064,0.07918231,0.06683695,0.5032061,0.5032061
1116,1116,1,1,True,0.42230013,0.21529739,0.17085831,0.10125931,0.090284936,0.21529739,0.42230013
1117,1117,1,1,True,0.36995655,0.2156632,0.18660958,0.11780541,0.109965265,0.2156632,0.36995655
1118,1118,1,0,False,0.51397985,0.20395154,0.14134333,0.0765273,0.0641979,0.51397985,0.51397985
1119,1119,1,0,False,0.53405344,0.19988838,0.13478754,0.07174204,0.059528623,0.53405344,0.53405344
1120,1120,1,1,True,0.47911316,0.20972514,0.15270413,0.08534983,0.073107734,0.20972514,0.47911316
1121,1121,1,1,True,0.45109016,0.2130999,0.16174367,0.09294667,0.081119485,0.2130999,0.45109016
1122,1122,1,0,False,0.5318358,0.20036268,0.13551155,0.07226063,0.060029373,0.5318358,0.5318358
1123,1123,1,1,True,0.4447624,0.21369642,0.16376527,0.09472833,0.08304745,0.21369642,0.4447624
1124,1124,1,1,True,0.45165235,0.21304384,0.16156371,0.092789635,0.08095047,0.21304384,0.45165235
1125,1125,1,1,True,0.48301375,0.20916364,0.15143748,0.08432915,0.07205599,0.20916364,0.48301375
1126,1126,1,1,True,0.30769575,0.20914182,0.20275298,0.14008348,0.14032598,0.20914182,0.30769575
1127,1127,1,1,True,0.49786514,0.20682862,0.14660275,0.080521666,0.06818182,0.20682862,0.49786514
1128,1128,1,0,False,0.5210467,0.2025807,0.13903515,0.07481909,0.06251843,0.5210467,0.5210467
1129,1129,1,1,True,0.49473244,0.20734686,0.14762384,0.08131456,0.06898231,0.20734686,0.49473244
1130,1130,1,1,True,0.48491699,0.20888177,0.15081888,0.083834276,0.07154809,0.20888177,0.48491699
1131,1131,1,0,False,0.5058012,0.20545557,0.14401375,0.078537114,0.066192396,0.5058012,0.5058012
1132,1132,1,1,True,0.48756397,0.2084812,0.149958,0.08314945,0.07084739,0.2084812,0.48756397
1133,1133,1,1,True,0.4393611,0.21415582,0.16548353,0.096269116,0.08473043,0.21415582,0.4393611
1134,1134,1,0,False,0.53562397,0.19954877,0.13427491,0.07137623,0.05917619,0.53562397,0.53562397
1135,1135,1,0,False,0.57885456,0.18902259,0.120216906,0.06176963,0.050136346,0.57885456,0.57885456
1136,1136,1,1,True,0.42538512,0.21512637,0.16989298,0.10034287,0.089252666,0.21512637,0.42538512
1137,1137,1,1,True,0.4185838,0.2154822,0.17201686,0.10237169,0.09154543,0.2154822,0.4185838
1138,1138,1,1,True,0.39108074,0.2161099,0.18041855,0.11089626,0.10149455,0.2161099,0.39108074
1139,1139,1,0,False,0.50193614,0.20613497,0.14527497,0.079499364,0.06715447,0.50193614,0.50193614
1140,1140,1,1,True,0.46573526,0.2114827,0.15703468,0.08891785,0.07682951,0.2114827,0.46573526
1141,1141,1,0,False,0.55382025,0.19539064,0.12834263,0.06722601,0.055220507,0.55382025,0.55382025
1142,1142,1,1,True,0.48567206,0.20876855,0.15057334,0.08363853,0.07134753,0.20876855,0.48567206
1143,1143,1,1,True,0.4421382,0.21392545,0.16460097,0.09547461,0.08386078,0.21392545,0.4421382
1144,1144,1,0,False,0.5036,0.205845,0.14473212,0.079084136,0.06673875,0.5036,0.5036
1145,1145,1,1,True,0.46868163,0.21111825,0.15608297,0.088122964,0.07599418,0.21111825,0.46868163
1146,1146,1,0,False,0.52448475,0.20189017,0.13791215,0.07399735,0.061715573,0.52448475,0.52448475
1147,1147,1,1,True,0.45572585,0.21262336,0.16025737,0.09165728,0.07973614,0.21262336,0.45572585
1148,1148,1,2,False,0.20922989,0.17982572,0.21532992,0.18042538,0.2151891,0.21532992,0.21532992
1149,1149,1,1,True,0.40834945,0.21587008,0.17518114,0.10548307,0.09511626,0.21587008,0.40834945
1150,1150,1,0,False,0.5122567,0.20427588,0.14190604,0.076947786,0.06461353,0.5122567,0.5122567
1151,1151,1,1,True,0.31157416,0.20979273,0.20187005,0.1386116,0.13815145,0.20979273,0.31157416
1152,1152,1,0,False,0.5289776,0.20096485,0.13644485,0.07293267,0.06068015,0.5289776,0.5289776
1153,1153,1,0,False,0.56646246,0.19226627,0.124232784,0.06443492,0.052603688,0.56646246,0.56646246
1154,1154,1,1,True,0.4801138,0.20958322,0.15237932,0.08508715,0.0728365,0.20958322,0.4801138
1155,1155,1,1,True,0.33744735,0.21327743,0.19551462,0.12907732,0.12468329,0.21327743,0.33744735
1156,1156,1,1,True,0.46326777,0.21177794,0.1578307,0.089587584,0.07753608,0.21177794,0.46326777
1157,1157,1,1,True,0.48068452,0.20950156,0.15219405,0.0849376,0.07268226,0.20950156,0.48068452
1158,1158,1,1,True,0.32702434,0.21204966,0.19816571,0.1328582,0.12990208,0.21204966,0.32702434
1159,1159,1,1,True,0.4747592,0.21032594,0.15411608,0.086499594,0.07429927,0.21032594,0.4747592
1160,1160,1,1,True,0.46645826,0.21139443,0.15680127,0.08872235,0.07662369,0.21139443,0.46645826
1161,1161,1,1,True,0.4564851,0.21254218,0.16001356,0.09144734,0.079511836,0.21254218,0.4564851
1162,1162,1,1,True,0.41937786,0.21544468,0.17176972,0.10213322,0.09127451,0.21544468,0.41937786
1163,1163,1,0,False,0.53621197,0.19942078,0.13408296,0.0712396,0.059044667,0.53621197,0.53621197
1164,1164,1,1,True,0.48148325,0.20938663,0.15193465,0.084728606,0.07246693,0.20938663,0.48148325
1165,1165,1,1,True,0.439802,0.21412006,0.16534358,0.096142635,0.08459173,0.21412006,0.439802
1166,1166,1,0,False,0.504264,0.20572826,0.1445154,0.07891883,0.066573486,0.504264,0.504264
1167,1167,1,0,False,0.5156355,0.20363626,0.1408026,0.07612478,0.063800864,0.5156355,0.5156355
1168,1168,1,1,True,0.434783,0.2145087,0.16693409,0.09758963,0.08618465,0.2145087,0.434783
1169,1169,1,1,True,0.36896792,0.21562167,0.1868925,0.118136674,0.11038132,0.21562167,0.36896792
