sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,1,True,0.027550757,0.97244924,0.97244924,0.97244924
1998,1998,1,0,False,0.6994457,0.30055425,0.6994457,0.30055425
1999,1999,1,1,True,0.38838953,0.6116105,0.6116105,0.6116105
2000,2000,1,1,True,0.43678725,0.56321275,0.56321275,0.56321275
2001,2001,1,0,False,0.59437907,0.40562096,0.59437907,0.40562096
2002,2002,1,0,False,0.69874716,0.3012528,0.69874716,0.3012528
2003,2003,1,1,True,0.40819532,0.5918047,0.5918047,0.5918047
2004,2004,1,0,False,0.556437,0.44356298,0.556437,0.44356298
2005,2005,1,0,False,0.757319,0.24268104,0.757319,0.24268104
2006,2006,1,0,False,0.642648,0.357352,0.642648,0.357352
2007,2007,1,0,False,0.7003036,0.2996964,0.7003036,0.2996964
2008,2008,1,1,True,0.20658445,0.79341555,0.79341555,0.79341555
2009,2009,1,0,False,0.65563,0.34437,0.65563,0.34437
2010,2010,1,1,True,0.1795668,0.8204332,0.8204332,0.8204332
2011,2011,1,0,False,0.8106336,0.18936639,0.8106336,0.18936639
2012,2012,1,0,False,0.51875585,0.48124415,0.51875585,0.48124415
2013,2013,1,0,False,0.79242444,0.20757556,0.79242444,0.20757556
2014,2014,1,1,True,0.4155423,0.5844577,0.5844577,0.5844577
2015,2015,1,0,False,0.5654086,0.4345914,0.5654086,0.4345914
2016,2016,1,1,True,0.0700261,0.9299739,0.9299739,0.9299739
2017,2017,1,0,False,0.65460646,0.3453935,0.65460646,0.3453935
2018,2018,1,1,True,0.26171225,0.73828775,0.73828775,0.73828775
2019,2019,1,1,True,0.2398169,0.7601831,0.7601831,0.7601831
2020,2020,1,1,True,0.054713786,0.9452862,0.9452862,0.9452862
2021,2021,1,1,True,0.3917293,0.6082707,0.6082707,0.6082707
2022,2022,1,1,True,0.45271105,0.54728895,0.54728895,0.54728895
2023,2023,1,0,False,0.78865016,0.21134982,0.78865016,0.21134982
2024,2024,1,1,True,0.22737521,0.7726248,0.7726248,0.7726248
2025,2025,1,0,False,0.851518,0.14848204,0.851518,0.14848204
2026,2026,1,1,True,0.29056877,0.70943123,0.70943123,0.70943123
2027,2027,1,1,True,0.0,1.0,1.0,1.0
2028,2028,1,0,False,0.6223588,0.37764117,0.6223588,0.37764117
2029,2029,1,0,False,0.5250695,0.47493055,0.5250695,0.47493055
2030,2030,1,0,False,0.8018593,0.19814068,0.8018593,0.19814068
2031,2031,1,1,True,0.26478535,0.73521465,0.73521465,0.73521465
2032,2032,1,0,False,0.73634976,0.26365024,0.73634976,0.26365024
2033,2033,1,0,False,0.5867139,0.4132861,0.5867139,0.4132861
2034,2034,1,0,False,0.8809915,0.11900848,0.8809915,0.11900848
2035,2035,1,1,True,0.35797405,0.64202595,0.64202595,0.64202595
2036,2036,1,1,True,0.4696774,0.5303226,0.5303226,0.5303226
2037,2037,1,0,False,0.5445082,0.45549178,0.5445082,0.45549178
2038,2038,1,0,False,0.5520692,0.4479308,0.5520692,0.4479308
2039,2039,1,1,True,0.12316102,0.876839,0.876839,0.876839
2040,2040,1,0,False,0.5280137,0.47198626,0.5280137,0.47198626
2041,2041,1,1,True,0.28394127,0.71605873,0.71605873,0.71605873
2042,2042,1,0,False,0.7152934,0.28470662,0.7152934,0.28470662
2043,2043,1,1,True,0.26000166,0.73999834,0.73999834,0.73999834
2044,2044,1,0,False,0.5909184,0.40908155,0.5909184,0.40908155
2045,2045,1,0,False,0.74017274,0.2598273,0.74017274,0.2598273
2046,2046,1,0,False,0.6854495,0.3145505,0.6854495,0.3145505
2047,2047,1,0,False,0.6101938,0.3898062,0.6101938,0.3898062
2048,2048,1,0,False,0.6640346,0.33596542,0.6640346,0.33596542
2049,2049,1,1,True,0.07201344,0.92798656,0.92798656,0.92798656
2050,2050,1,1,True,0.08673316,0.91326684,0.91326684,0.91326684
2051,2051,1,0,False,0.8322666,0.16773339,0.8322666,0.16773339
2052,2052,1,1,True,0.38837677,0.6116232,0.6116232,0.6116232
2053,2053,1,1,True,0.19474316,0.80525684,0.80525684,0.80525684
2054,2054,1,1,True,0.17822379,0.8217762,0.8217762,0.8217762
2055,2055,1,1,True,0.0003620386,0.99963796,0.99963796,0.99963796
2056,2056,1,0,False,0.6174996,0.38250044,0.6174996,0.38250044
2057,2057,1,0,False,0.7585516,0.24144837,0.7585516,0.24144837
2058,2058,1,1,True,0.47131294,0.52868706,0.52868706,0.52868706
2059,2059,1,0,False,0.5859101,0.41408992,0.5859101,0.41408992
2060,2060,1,1,True,0.43354064,0.56645936,0.56645936,0.56645936
2061,2061,1,1,True,0.4224373,0.5775627,0.5775627,0.5775627
2062,2062,1,1,True,0.47484678,0.5251532,0.5251532,0.5251532
2063,2063,1,0,False,0.8093718,0.19062814,0.8093718,0.19062814
2064,2064,1,1,True,0.00010430813,0.9998957,0.9998957,0.9998957
2065,2065,1,0,False,0.8836462,0.116353795,0.8836462,0.116353795
2066,2066,1,1,True,0.3977793,0.6022207,0.6022207,0.6022207
2067,2067,1,0,False,0.5542395,0.4457605,0.5542395,0.4457605
2068,2068,1,0,False,0.56793654,0.43206343,0.56793654,0.43206343
2069,2069,1,0,False,0.57168984,0.42831013,0.57168984,0.42831013
2070,2070,1,1,True,0.008354247,0.99164575,0.99164575,0.99164575
2071,2071,1,1,True,0.19056076,0.80943924,0.80943924,0.80943924
2072,2072,1,1,True,0.3534391,0.6465609,0.6465609,0.6465609
2073,2073,1,1,True,0.17648262,0.8235174,0.8235174,0.8235174
2074,2074,1,0,False,0.5233598,0.4766402,0.5233598,0.4766402
2075,2075,1,0,False,0.66243124,0.3375688,0.66243124,0.3375688
2076,2076,1,0,False,0.8378852,0.16211481,0.8378852,0.16211481
2077,2077,1,1,True,0.20979029,0.7902097,0.7902097,0.7902097
2078,2078,1,1,True,0.4643858,0.5356142,0.5356142,0.5356142
2079,2079,1,1,True,0.15812027,0.8418797,0.8418797,0.8418797
2080,2080,1,0,False,0.6641953,0.3358047,0.6641953,0.3358047
2081,2081,1,1,True,0.21374178,0.7862582,0.7862582,0.7862582
2082,2082,1,1,True,0.0007442832,0.9992557,0.9992557,0.9992557
2083,2083,1,1,True,0.3599124,0.6400876,0.6400876,0.6400876
2084,2084,1,1,True,0.21622086,0.78377914,0.78377914,0.78377914
2085,2085,1,0,False,0.73184335,0.26815662,0.73184335,0.26815662
2086,2086,1,1,True,0.4539439,0.5460561,0.5460561,0.5460561
2087,2087,1,1,True,0.4470259,0.5529741,0.5529741,0.5529741
2088,2088,1,0,False,0.5786412,0.4213588,0.5786412,0.4213588
2089,2089,1,1,True,0.45309365,0.54690635,0.54690635,0.54690635
2090,2090,1,1,True,3.0755997e-05,0.99996924,0.99996924,0.99996924
2091,2091,1,1,True,0.31903738,0.6809626,0.6809626,0.6809626
2092,2092,1,1,True,0.49382818,0.5061718,0.5061718,0.5061718
2093,2093,1,1,True,0.27800053,0.72199947,0.72199947,0.72199947
2094,2094,1,0,False,0.817722,0.18227796,0.817722,0.18227796
2095,2095,1,0,False,0.7489203,0.25107965,0.7489203,0.25107965
2096,2096,1,0,False,0.6147332,0.38526678,0.6147332,0.38526678
2097,2097,1,1,True,0.36376804,0.63623196,0.63623196,0.63623196
2098,2098,1,0,False,0.6556655,0.34433445,0.6556655,0.34433445
2099,2099,1,1,True,0.48364854,0.51635146,0.51635146,0.51635146
2100,2100,1,0,False,0.55262685,0.44737318,0.55262685,0.44737318
2101,2101,1,0,False,0.57036006,0.42963997,0.57036006,0.42963997
2102,2102,1,1,True,0.00993228,0.9900677,0.9900677,0.9900677
2103,2103,1,0,False,0.76546156,0.23453845,0.76546156,0.23453845
2104,2104,1,0,False,0.5143696,0.48563036,0.5143696,0.48563036
2105,2105,1,1,True,0.382985,0.617015,0.617015,0.617015
2106,2106,1,0,False,0.58787966,0.41212037,0.58787966,0.41212037
2107,2107,1,0,False,0.7907945,0.20920554,0.7907945,0.20920554
2108,2108,1,1,True,0.3879462,0.6120538,0.6120538,0.6120538
2109,2109,1,0,False,0.59424675,0.40575325,0.59424675,0.40575325
2110,2110,1,0,False,0.99758625,0.0024137578,0.99758625,0.0024137578
2111,2111,1,1,True,0.14878803,0.85121197,0.85121197,0.85121197
2112,2112,1,0,False,0.56941986,0.43058014,0.56941986,0.43058014
2113,2113,1,1,True,0.17778254,0.82221746,0.82221746,0.82221746
2114,2114,1,0,False,0.72105694,0.27894303,0.72105694,0.27894303
2115,2115,1,1,True,8.1419945e-05,0.9999186,0.9999186,0.9999186
2116,2116,1,1,True,0.16329956,0.83670044,0.83670044,0.83670044
2117,2117,1,1,True,0.42479908,0.5752009,0.5752009,0.5752009
2118,2118,1,0,False,0.63328314,0.3667169,0.63328314,0.3667169
2119,2119,1,0,False,0.6753138,0.32468623,0.6753138,0.32468623
2120,2120,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2121,2121,1,1,True,0.23839933,0.7616007,0.7616007,0.7616007
2122,2122,1,1,True,0.3945496,0.6054504,0.6054504,0.6054504
2123,2123,1,1,True,0.42108035,0.57891965,0.57891965,0.57891965
2124,2124,1,1,True,0.3755445,0.6244555,0.6244555,0.6244555
2125,2125,1,0,False,0.52613384,0.47386616,0.52613384,0.47386616
2126,2126,1,0,False,0.6894237,0.31057635,0.6894237,0.31057635
2127,2127,1,0,False,0.8798033,0.12019672,0.8798033,0.12019672
2128,2128,1,1,True,0.13707554,0.86292446,0.86292446,0.86292446
2129,2129,1,1,True,0.3449312,0.6550688,0.6550688,0.6550688
2130,2130,1,1,True,0.00014436245,0.99985564,0.99985564,0.99985564
2131,2131,1,0,False,0.5713301,0.42866996,0.5713301,0.42866996
2132,2132,1,1,True,0.4300992,0.5699008,0.5699008,0.5699008
2133,2133,1,0,False,0.6764846,0.3235154,0.6764846,0.3235154
2134,2134,1,1,True,0.39424872,0.6057513,0.6057513,0.6057513
2135,2135,1,1,True,3.33786e-05,0.9999666,0.9999666,0.9999666
2136,2136,1,1,True,0.029992104,0.9700079,0.9700079,0.9700079
2137,2137,1,1,True,0.38660246,0.61339754,0.61339754,0.61339754
2138,2138,1,1,True,0.00019389391,0.9998061,0.9998061,0.9998061
2139,2139,1,0,False,0.50448275,0.49551728,0.50448275,0.49551728
2140,2140,1,0,False,0.57446355,0.42553645,0.57446355,0.42553645
2141,2141,1,1,True,0.20150352,0.7984965,0.7984965,0.7984965
2142,2142,1,0,False,0.5400623,0.45993766,0.5400623,0.45993766
2143,2143,1,1,True,0.41117674,0.58882326,0.58882326,0.58882326
2144,2144,1,1,True,0.0,1.0,1.0,1.0
2145,2145,1,1,True,0.46812505,0.53187495,0.53187495,0.53187495
2146,2146,1,1,True,0.18789858,0.8121014,0.8121014,0.8121014
2147,2147,1,0,False,0.55202776,0.44797224,0.55202776,0.44797224
2148,2148,1,1,True,0.48056662,0.5194334,0.5194334,0.5194334
2149,2149,1,1,True,0.43108273,0.5689173,0.5689173,0.5689173
2150,2150,1,1,True,0.21050072,0.7894993,0.7894993,0.7894993
2151,2151,1,0,False,0.81177866,0.1882213,0.81177866,0.1882213
2152,2152,1,1,True,0.050299883,0.9497001,0.9497001,0.9497001
2153,2153,1,0,False,0.6980512,0.30194882,0.6980512,0.30194882
2154,2154,1,1,True,0.47607392,0.5239261,0.5239261,0.5239261
2155,2155,1,0,False,0.8673527,0.13264726,0.8673527,0.13264726
2156,2156,1,0,False,0.6491633,0.3508367,0.6491633,0.3508367
2157,2157,1,1,True,0.4494012,0.5505988,0.5505988,0.5505988
2158,2158,1,0,False,0.9316989,0.068301074,0.9316989,0.068301074
2159,2159,1,0,False,0.6358365,0.36416355,0.6358365,0.36416355
2160,2160,1,1,True,0.35243058,0.6475694,0.6475694,0.6475694
2161,2161,1,0,False,0.5212692,0.47873077,0.5212692,0.47873077
2162,2162,1,1,True,0.29882783,0.7011722,0.7011722,0.7011722
2163,2163,1,1,True,0.091539085,0.9084609,0.9084609,0.9084609
2164,2164,1,0,False,0.8123411,0.1876589,0.8123411,0.1876589
2165,2165,1,1,True,0.30248642,0.6975136,0.6975136,0.6975136
2166,2166,1,1,True,0.49981314,0.50018686,0.50018686,0.50018686
2167,2167,1,1,True,0.002353251,0.99764675,0.99764675,0.99764675
2168,2168,1,1,True,0.48889244,0.51110756,0.51110756,0.51110756
2169,2169,1,1,True,0.48610097,0.513899,0.513899,0.513899
2170,2170,1,0,False,0.5981313,0.40186867,0.5981313,0.40186867
2171,2171,1,1,True,0.2694636,0.7305364,0.7305364,0.7305364
2172,2172,1,0,False,0.5386263,0.4613737,0.5386263,0.4613737
2173,2173,1,0,False,0.637344,0.362656,0.637344,0.362656
2174,2174,1,0,False,0.74319255,0.25680745,0.74319255,0.25680745
2175,2175,1,0,False,0.6821283,0.31787172,0.6821283,0.31787172
2176,2176,1,0,False,0.51706195,0.48293805,0.51706195,0.48293805
2177,2177,1,1,True,3.8146973e-06,0.9999962,0.9999962,0.9999962
2178,2178,1,1,True,0.38348997,0.61651003,0.61651003,0.61651003
2179,2179,1,0,False,0.563925,0.43607494,0.563925,0.43607494
2180,2180,1,1,True,0.0091507435,0.99084926,0.99084926,0.99084926
2181,2181,1,0,False,0.7656651,0.23433489,0.7656651,0.23433489
2182,2182,1,1,True,0.44847137,0.55152863,0.55152863,0.55152863
2183,2183,1,0,False,0.6031488,0.39685118,0.6031488,0.39685118
2184,2184,1,0,False,0.8502263,0.14977369,0.8502263,0.14977369
2185,2185,1,1,True,0.3108396,0.6891604,0.6891604,0.6891604
2186,2186,1,0,False,0.6393524,0.36064762,0.6393524,0.36064762
2187,2187,1,1,True,0.4735496,0.5264504,0.5264504,0.5264504
2188,2188,1,0,False,0.7741767,0.22582327,0.7741767,0.22582327
2189,2189,1,1,True,0.4345817,0.5654183,0.5654183,0.5654183
2190,2190,1,1,True,0.09826696,0.90173304,0.90173304,0.90173304
2191,2191,1,0,False,0.5484868,0.4515132,0.5484868,0.4515132
2192,2192,1,1,True,0.49148995,0.50851005,0.50851005,0.50851005
2193,2193,1,0,False,0.55120647,0.44879356,0.55120647,0.44879356
2194,2194,1,1,True,0.001116693,0.9988833,0.9988833,0.9988833
2195,2195,1,1,True,0.4798122,0.5201878,0.5201878,0.5201878
2196,2196,1,1,True,0.23505229,0.7649477,0.7649477,0.7649477
2197,2197,1,1,True,0.110844016,0.889156,0.889156,0.889156
2198,2198,1,0,False,0.5660651,0.43393493,0.5660651,0.43393493
2199,2199,1,1,True,0.44395733,0.5560427,0.5560427,0.5560427
2200,2200,1,0,False,0.674262,0.325738,0.674262,0.325738
2201,2201,1,0,False,0.6156999,0.38430008,0.6156999,0.38430008
2202,2202,1,1,True,0.050625682,0.9493743,0.9493743,0.9493743
2203,2203,1,0,False,0.5689767,0.4310233,0.5689767,0.4310233
2204,2204,1,0,False,0.62772894,0.3722711,0.62772894,0.3722711
2205,2205,1,0,False,0.57692015,0.42307985,0.57692015,0.42307985
2206,2206,1,1,True,0.2600627,0.7399373,0.7399373,0.7399373
2207,2207,1,1,True,0.41902965,0.58097035,0.58097035,0.58097035
2208,2208,1,1,True,0.18650478,0.8134952,0.8134952,0.8134952
2209,2209,1,0,False,0.9836868,0.016313203,0.9836868,0.016313203
2210,2210,1,0,False,0.6069202,0.39307982,0.6069202,0.39307982
2211,2211,1,1,True,0.18660843,0.81339157,0.81339157,0.81339157
2212,2212,1,0,False,0.6550139,0.34498605,0.6550139,0.34498605
2213,2213,1,1,True,0.48900694,0.51099306,0.51099306,0.51099306
2214,2214,1,0,False,0.5671855,0.4328145,0.5671855,0.4328145
2215,2215,1,0,False,0.7101881,0.2898119,0.7101881,0.2898119
2216,2216,1,1,True,0.2696336,0.7303664,0.7303664,0.7303664
2217,2217,1,1,True,0.0,1.0,1.0,1.0
2218,2218,1,1,True,0.49167073,0.5083293,0.5083293,0.5083293
2219,2219,1,1,True,0.14818436,0.85181564,0.85181564,0.85181564
2220,2220,1,0,False,0.59288013,0.4071199,0.59288013,0.4071199
2221,2221,1,1,True,0.18728924,0.81271076,0.81271076,0.81271076
2222,2222,1,1,True,0.42634732,0.5736527,0.5736527,0.5736527
2223,2223,1,1,True,0.43007302,0.569927,0.569927,0.569927
2224,2224,1,0,False,0.68671757,0.31328243,0.68671757,0.31328243
2225,2225,1,0,False,0.63946664,0.3605334,0.63946664,0.3605334
2226,2226,1,1,True,0.35440928,0.6455907,0.6455907,0.6455907
2227,2227,1,0,False,0.52010334,0.47989666,0.52010334,0.47989666
2228,2228,1,0,False,0.6062867,0.3937133,0.6062867,0.3937133
2229,2229,1,0,False,0.5839139,0.41608608,0.5839139,0.41608608
2230,2230,1,0,False,0.88818645,0.111813515,0.88818645,0.111813515
2231,2231,1,0,False,0.7523817,0.2476183,0.7523817,0.2476183
2232,2232,1,1,True,0.47396994,0.52603006,0.52603006,0.52603006
2233,2233,1,1,True,0.18071264,0.81928736,0.81928736,0.81928736
2234,2234,1,0,False,0.5183972,0.48160282,0.5183972,0.48160282
2235,2235,1,0,False,0.691689,0.308311,0.691689,0.308311
2236,2236,1,0,False,0.54917073,0.4508293,0.54917073,0.4508293
2237,2237,1,1,True,0.14841247,0.85158753,0.85158753,0.85158753
2238,2238,1,1,True,0.49509996,0.50490004,0.50490004,0.50490004
2239,2239,1,1,True,0.32626456,0.67373544,0.67373544,0.67373544
2240,2240,1,0,False,0.6096954,0.39030463,0.6096954,0.39030463
2241,2241,1,0,False,0.5709238,0.4290762,0.5709238,0.4290762
2242,2242,1,1,True,1.66893e-06,0.99999833,0.99999833,0.99999833
2243,2243,1,0,False,0.9188877,0.08111235,0.9188877,0.08111235
2244,2244,1,1,True,0.0006390214,0.999361,0.999361,0.999361
2245,2245,1,0,False,0.58425546,0.41574457,0.58425546,0.41574457
2246,2246,1,0,False,0.5566981,0.44330195,0.5566981,0.44330195
2247,2247,1,1,True,0.3729583,0.6270417,0.6270417,0.6270417
2248,2248,1,1,True,0.269014,0.730986,0.730986,0.730986
2249,2249,1,0,False,0.51869506,0.48130494,0.51869506,0.48130494
2250,2250,1,1,True,0.28975296,0.71024704,0.71024704,0.71024704
2251,2251,1,1,True,0.19881725,0.80118275,0.80118275,0.80118275
2252,2252,1,1,True,1.013279e-05,0.99998987,0.99998987,0.99998987
2253,2253,1,0,False,0.7823012,0.2176988,0.7823012,0.2176988
2254,2254,1,0,False,0.6726799,0.32732007,0.6726799,0.32732007
2255,2255,1,0,False,0.5100976,0.48990238,0.5100976,0.48990238
2256,2256,1,1,True,0.04428631,0.9557137,0.9557137,0.9557137
2257,2257,1,1,True,0.190481,0.809519,0.809519,0.809519
2258,2258,1,1,True,0.35732865,0.64267135,0.64267135,0.64267135
2259,2259,1,1,True,0.46361047,0.5363895,0.5363895,0.5363895
2260,2260,1,0,False,0.9779172,0.022082798,0.9779172,0.022082798
2261,2261,1,1,True,0.19611257,0.8038874,0.8038874,0.8038874
2262,2262,1,1,True,0.37351036,0.62648964,0.62648964,0.62648964
2263,2263,1,0,False,0.6210029,0.3789971,0.6210029,0.3789971
2264,2264,1,0,False,0.7531314,0.24686864,0.7531314,0.24686864
2265,2265,1,1,True,0.0,1.0,1.0,1.0
2266,2266,1,1,True,0.3302387,0.6697613,0.6697613,0.6697613
2267,2267,1,0,False,0.7442776,0.25572243,0.7442776,0.25572243
2268,2268,1,1,True,0.07128179,0.9287182,0.9287182,0.9287182
2269,2269,1,0,False,0.5050977,0.4949023,0.5050977,0.4949023
2270,2270,1,1,True,0.16645074,0.83354926,0.83354926,0.83354926
2271,2271,1,1,True,0.481255,0.518745,0.518745,0.518745
2272,2272,1,0,False,0.83312464,0.16687536,0.83312464,0.16687536
2273,2273,1,1,True,0.0,1.0,1.0,1.0
2274,2274,1,1,True,0.2680813,0.7319187,0.7319187,0.7319187
2275,2275,1,1,True,0.44568288,0.5543171,0.5543171,0.5543171
2276,2276,1,1,True,0.00018876791,0.99981123,0.99981123,0.99981123
2277,2277,1,0,False,0.602129,0.39787105,0.602129,0.39787105
2278,2278,1,1,True,0.009832382,0.9901676,0.9901676,0.9901676
2279,2279,1,1,True,0.033728898,0.9662711,0.9662711,0.9662711
2280,2280,1,0,False,0.51794255,0.48205742,0.51794255,0.48205742
2281,2281,1,1,True,0.079441905,0.9205581,0.9205581,0.9205581
2282,2282,1,1,True,0.013842702,0.9861573,0.9861573,0.9861573
2283,2283,1,0,False,0.65757585,0.34242415,0.65757585,0.34242415
2284,2284,1,1,True,0.31518716,0.68481284,0.68481284,0.68481284
2285,2285,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2286,2286,1,1,True,0.23117107,0.7688289,0.7688289,0.7688289
2287,2287,1,1,True,0.45221657,0.54778343,0.54778343,0.54778343
2288,2288,1,0,False,0.9139193,0.086080685,0.9139193,0.086080685
2289,2289,1,1,True,0.423904,0.576096,0.576096,0.576096
2290,2290,1,0,False,0.68051076,0.31948927,0.68051076,0.31948927
2291,2291,1,1,True,0.03852588,0.9614741,0.9614741,0.9614741
2292,2292,1,0,False,0.5460178,0.45398217,0.5460178,0.45398217
2293,2293,1,1,True,0.31961125,0.68038875,0.68038875,0.68038875
2294,2294,1,1,True,0.44971973,0.5502803,0.5502803,0.5502803
2295,2295,1,0,False,0.6970462,0.30295378,0.6970462,0.30295378
2296,2296,1,1,True,0.0070916414,0.99290836,0.99290836,0.99290836
2297,2297,1,1,True,0.011479676,0.9885203,0.9885203,0.9885203
2298,2298,1,0,False,0.5116319,0.4883681,0.5116319,0.4883681
2299,2299,1,1,True,0.019885719,0.9801143,0.9801143,0.9801143
2300,2300,1,1,True,7.1525574e-06,0.99999285,0.99999285,0.99999285
2301,2301,1,1,True,0.4448424,0.5551576,0.5551576,0.5551576
2302,2302,1,1,True,1.1920929e-06,0.9999988,0.9999988,0.9999988
2303,2303,1,1,True,0.0663386,0.9336614,0.9336614,0.9336614
2304,2304,1,1,True,0.16434234,0.83565766,0.83565766,0.83565766
2305,2305,1,1,True,0.27616245,0.72383755,0.72383755,0.72383755
2306,2306,1,1,True,0.47306144,0.52693856,0.52693856,0.52693856
2307,2307,1,1,True,0.16060501,0.839395,0.839395,0.839395
2308,2308,1,1,True,0.3657493,0.6342507,0.6342507,0.6342507
2309,2309,1,1,True,0.004001975,0.995998,0.995998,0.995998
2310,2310,1,1,True,0.0002452731,0.9997547,0.9997547,0.9997547
2311,2311,1,1,True,0.008686483,0.9913135,0.9913135,0.9913135
2312,2312,1,1,True,0.020697057,0.97930294,0.97930294,0.97930294
2313,2313,1,0,False,0.6304959,0.36950412,0.6304959,0.36950412
2314,2314,1,1,True,0.015507579,0.9844924,0.9844924,0.9844924
2315,2315,1,0,False,0.5665981,0.43340188,0.5665981,0.43340188
2316,2316,1,1,True,0.015422881,0.9845771,0.9845771,0.9845771
2317,2317,1,1,True,0.07779443,0.92220557,0.92220557,0.92220557
2318,2318,1,1,True,1.7881393e-06,0.9999982,0.9999982,0.9999982
2319,2319,1,0,False,0.53527683,0.46472317,0.53527683,0.46472317
2320,2320,1,1,True,0.3944198,0.6055802,0.6055802,0.6055802
2321,2321,1,1,True,0.39068884,0.60931116,0.60931116,0.60931116
2322,2322,1,1,True,0.072779775,0.9272202,0.9272202,0.9272202
2323,2323,1,1,True,0.00035071373,0.9996493,0.9996493,0.9996493
2324,2324,1,0,False,0.5360874,0.46391258,0.5360874,0.46391258
2325,2325,1,1,True,0.121427536,0.87857246,0.87857246,0.87857246
2326,2326,1,1,True,0.0,1.0,1.0,1.0
2327,2327,1,0,False,0.654917,0.34508303,0.654917,0.34508303
2328,2328,1,1,True,0.0,1.0,1.0,1.0
2329,2329,1,1,True,0.13054705,0.86945295,0.86945295,0.86945295
2330,2330,1,0,False,0.7374968,0.2625032,0.7374968,0.2625032
2331,2331,1,1,True,0.00226295,0.99773705,0.99773705,0.99773705
2332,2332,1,1,True,0.226852,0.773148,0.773148,0.773148
2333,2333,1,0,False,0.72243613,0.27756387,0.72243613,0.27756387
2334,2334,1,1,True,0.016664386,0.9833356,0.9833356,0.9833356
2335,2335,1,0,False,0.8783437,0.12165629,0.8783437,0.12165629
2336,2336,1,0,False,0.6449773,0.35502273,0.6449773,0.35502273
2337,2337,1,1,True,0.014238596,0.9857614,0.9857614,0.9857614
2338,2338,1,1,True,0.37924588,0.6207541,0.6207541,0.6207541
2339,2339,1,1,True,0.026246011,0.973754,0.973754,0.973754
2340,2340,1,1,True,0.102368,0.897632,0.897632,0.897632
2341,2341,1,0,False,0.50194275,0.49805725,0.50194275,0.49805725
2342,2342,1,0,False,0.63611937,0.36388066,0.63611937,0.36388066
2343,2343,1,1,True,5.9604645e-07,0.9999994,0.9999994,0.9999994
2344,2344,1,1,True,0.26900882,0.7309912,0.7309912,0.7309912
2345,2345,1,1,True,0.014420748,0.98557925,0.98557925,0.98557925
2346,2346,1,0,False,0.6138022,0.38619778,0.6138022,0.38619778
2347,2347,1,1,True,0.31700516,0.68299484,0.68299484,0.68299484
2348,2348,1,0,False,0.71016544,0.28983456,0.71016544,0.28983456
2349,2349,1,0,False,0.5089956,0.4910044,0.5089956,0.4910044
2350,2350,1,1,True,0.07153684,0.92846316,0.92846316,0.92846316
2351,2351,1,1,True,0.0,1.0,1.0,1.0
2352,2352,1,1,True,0.18976092,0.8102391,0.8102391,0.8102391
2353,2353,1,0,False,0.9138933,0.086106695,0.9138933,0.086106695
2354,2354,1,1,True,0.14170146,0.85829854,0.85829854,0.85829854
2355,2355,1,1,True,0.22040987,0.77959013,0.77959013,0.77959013
2356,2356,1,1,True,0.030928314,0.9690717,0.9690717,0.9690717
2357,2357,1,1,True,0.06544697,0.934553,0.934553,0.934553
2358,2358,1,1,True,0.006411314,0.9935887,0.9935887,0.9935887
2359,2359,1,1,True,0.32905722,0.6709428,0.6709428,0.6709428
2360,2360,1,1,True,4.053116e-06,0.99999595,0.99999595,0.99999595
2361,2361,1,1,True,0.04316652,0.9568335,0.9568335,0.9568335
2362,2362,1,1,True,3.33786e-06,0.99999666,0.99999666,0.99999666
2363,2363,1,0,False,0.7556201,0.24437988,0.7556201,0.24437988
2364,2364,1,1,True,0.195279,0.804721,0.804721,0.804721
2365,2365,1,0,False,0.9087534,0.091246575,0.9087534,0.091246575
2366,2366,1,1,True,0.0,1.0,1.0,1.0
2367,2367,1,1,True,0.0011112094,0.9988888,0.9988888,0.9988888
2368,2368,1,0,False,0.62895286,0.3710471,0.62895286,0.3710471
2369,2369,1,1,True,0.024197757,0.97580224,0.97580224,0.97580224
2370,2370,1,1,True,0.026857615,0.9731424,0.9731424,0.9731424
2371,2371,1,1,True,0.25113267,0.74886733,0.74886733,0.74886733
2372,2372,1,1,True,0.044016063,0.95598394,0.95598394,0.95598394
2373,2373,1,0,False,0.5989414,0.4010586,0.5989414,0.4010586
2374,2374,1,1,True,0.18022001,0.81978,0.81978,0.81978
2375,2375,1,1,True,0.0,1.0,1.0,1.0
2376,2376,1,1,True,0.030349016,0.969651,0.969651,0.969651
2377,2377,1,1,True,0.0779801,0.9220199,0.9220199,0.9220199
2378,2378,1,0,False,0.6102336,0.3897664,0.6102336,0.3897664
2379,2379,1,0,False,0.5248638,0.47513622,0.5248638,0.47513622
2380,2380,1,1,True,7.1525574e-06,0.99999285,0.99999285,0.99999285
2381,2381,1,1,True,0.35440552,0.6455945,0.6455945,0.6455945
2382,2382,1,1,True,0.0019353032,0.9980647,0.9980647,0.9980647
2383,2383,1,1,True,1.66893e-06,0.99999833,0.99999833,0.99999833
2384,2384,1,1,True,8.34465e-07,0.99999917,0.99999917,0.99999917
2385,2385,1,1,True,0.0014359355,0.99856406,0.99856406,0.99856406
2386,2386,1,1,True,0.20203155,0.79796845,0.79796845,0.79796845
