sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2001,2001,1,0,False,0.5234212,0.47657877,0.5234212,0.47657877
2002,2002,1,0,False,0.52445245,0.47554752,0.52445245,0.47554752
2003,2003,1,1,True,0.41200906,0.58799094,0.58799094,0.58799094
2004,2004,1,0,False,0.57929575,0.42070422,0.57929575,0.42070422
2005,2005,1,0,False,0.52008915,0.47991088,0.52008915,0.47991088
2006,2006,1,0,False,0.54477274,0.4552273,0.54477274,0.4552273
2007,2007,1,0,False,0.53353626,0.46646374,0.53353626,0.46646374
2008,2008,1,0,False,0.55257547,0.4474245,0.55257547,0.4474245
2009,2009,1,0,False,0.59942544,0.4005746,0.59942544,0.4005746
2010,2010,1,0,False,0.5821743,0.4178257,0.5821743,0.4178257
2011,2011,1,0,False,0.6917974,0.30820265,0.6917974,0.30820265
2012,2012,1,0,False,0.5840394,0.4159606,0.5840394,0.4159606
2013,2013,1,1,True,0.4109177,0.5890823,0.5890823,0.5890823
2014,2014,1,0,False,0.64452255,0.35547745,0.64452255,0.35547745
2015,2015,1,0,False,0.6333267,0.3666733,0.6333267,0.3666733
2016,2016,1,0,False,0.5462415,0.4537585,0.5462415,0.4537585
2017,2017,1,1,True,0.4712246,0.5287754,0.5287754,0.5287754
2018,2018,1,0,False,0.6083605,0.3916395,0.6083605,0.3916395
2019,2019,1,0,False,0.5053949,0.49460512,0.5053949,0.49460512
2020,2020,1,1,True,0.44432223,0.5556778,0.5556778,0.5556778
2021,2021,1,1,True,0.40997356,0.59002644,0.59002644,0.59002644
2022,2022,1,0,False,0.6516789,0.3483211,0.6516789,0.3483211
2023,2023,1,1,True,0.28747565,0.71252435,0.71252435,0.71252435
2024,2024,1,0,False,0.65343523,0.34656474,0.65343523,0.34656474
2025,2025,1,0,False,0.63276416,0.36723584,0.63276416,0.36723584
2026,2026,1,0,False,0.62330365,0.37669635,0.62330365,0.37669635
2027,2027,1,0,False,0.6332413,0.3667587,0.6332413,0.3667587
2028,2028,1,0,False,0.5636244,0.43637565,0.5636244,0.43637565
2029,2029,1,1,True,0.43754476,0.56245524,0.56245524,0.56245524
2030,2030,1,0,False,0.5156409,0.4843591,0.5156409,0.4843591
2031,2031,1,1,True,0.446262,0.553738,0.553738,0.553738
2032,2032,1,0,False,0.5693228,0.43067715,0.5693228,0.43067715
2033,2033,1,0,False,0.5993476,0.40065238,0.5993476,0.40065238
2034,2034,1,1,True,0.47232413,0.52767587,0.52767587,0.52767587
2035,2035,1,1,True,0.414532,0.585468,0.585468,0.585468
2036,2036,1,1,True,0.3693992,0.6306008,0.6306008,0.6306008
2037,2037,1,0,False,0.6284044,0.37159565,0.6284044,0.37159565
2038,2038,1,0,False,0.552307,0.447693,0.552307,0.447693
2039,2039,1,0,False,0.5239672,0.4760328,0.5239672,0.4760328
2040,2040,1,1,True,0.4956128,0.5043872,0.5043872,0.5043872
2041,2041,1,0,False,0.61339116,0.38660887,0.61339116,0.38660887
2042,2042,1,0,False,0.54822,0.45178002,0.54822,0.45178002
2043,2043,1,1,True,0.47781485,0.52218515,0.52218515,0.52218515
2044,2044,1,1,True,0.394112,0.605888,0.605888,0.605888
2045,2045,1,1,True,0.4965651,0.5034349,0.5034349,0.5034349
2046,2046,1,0,False,0.6039741,0.39602593,0.6039741,0.39602593
2047,2047,1,0,False,0.54329437,0.45670563,0.54329437,0.45670563
2048,2048,1,0,False,0.69975734,0.30024266,0.69975734,0.30024266
2049,2049,1,0,False,0.6555296,0.3444704,0.6555296,0.3444704
2050,2050,1,0,False,0.69953084,0.30046916,0.69953084,0.30046916
2051,2051,1,1,True,0.38547158,0.6145284,0.6145284,0.6145284
2052,2052,1,0,False,0.608613,0.391387,0.608613,0.391387
2053,2053,1,0,False,0.50900203,0.49099797,0.50900203,0.49099797
2054,2054,1,0,False,0.5274776,0.47252235,0.5274776,0.47252235
2055,2055,1,0,False,0.5906254,0.4093746,0.5906254,0.4093746
2056,2056,1,0,False,0.64201313,0.35798687,0.64201313,0.35798687
2057,2057,1,1,True,0.49595863,0.5040414,0.5040414,0.5040414
2058,2058,1,1,True,0.39688408,0.6031159,0.6031159,0.6031159
2059,2059,1,0,False,0.5541327,0.4458673,0.5541327,0.4458673
2060,2060,1,0,False,0.80105543,0.1989446,0.80105543,0.1989446
2061,2061,1,1,True,0.39886063,0.60113937,0.60113937,0.60113937
2062,2062,1,0,False,0.5076766,0.4923234,0.5076766,0.4923234
2063,2063,1,0,False,0.6379674,0.3620326,0.6379674,0.3620326
2064,2064,1,0,False,0.5722457,0.42775425,0.5722457,0.42775425
2065,2065,1,0,False,0.5300503,0.46994972,0.5300503,0.46994972
2066,2066,1,1,True,0.3476662,0.6523338,0.6523338,0.6523338
2067,2067,1,1,True,0.4609149,0.5390851,0.5390851,0.5390851
2068,2068,1,1,True,0.4053002,0.5946998,0.5946998,0.5946998
2069,2069,1,1,True,0.40602064,0.59397936,0.59397936,0.59397936
2070,2070,1,0,False,0.5934838,0.4065162,0.5934838,0.4065162
2071,2071,1,1,True,0.35069072,0.6493093,0.6493093,0.6493093
2072,2072,1,0,False,0.62914586,0.37085414,0.62914586,0.37085414
2073,2073,1,1,True,0.4372145,0.5627855,0.5627855,0.5627855
2074,2074,1,0,False,0.508955,0.491045,0.508955,0.491045
2075,2075,1,0,False,0.6954025,0.3045975,0.6954025,0.3045975
2076,2076,1,0,False,0.74650764,0.25349233,0.74650764,0.25349233
2077,2077,1,0,False,0.54882765,0.45117235,0.54882765,0.45117235
2078,2078,1,0,False,0.5717734,0.4282266,0.5717734,0.4282266
2079,2079,1,0,False,0.6941799,0.30582014,0.6941799,0.30582014
2080,2080,1,0,False,0.5778502,0.42214975,0.5778502,0.42214975
2081,2081,1,1,True,0.49440938,0.5055906,0.5055906,0.5055906
2082,2082,1,0,False,0.54287404,0.45712596,0.54287404,0.45712596
2083,2083,1,0,False,0.50088966,0.49911037,0.50088966,0.49911037
2084,2084,1,0,False,0.63988847,0.36011153,0.63988847,0.36011153
2085,2085,1,1,True,0.43672532,0.5632747,0.5632747,0.5632747
2086,2086,1,0,False,0.51165473,0.4883453,0.51165473,0.4883453
2087,2087,1,0,False,0.63613355,0.36386645,0.63613355,0.36386645
2088,2088,1,1,True,0.41566193,0.58433807,0.58433807,0.58433807
2089,2089,1,0,False,0.53211486,0.46788514,0.53211486,0.46788514
2090,2090,1,0,False,0.53651714,0.46348286,0.53651714,0.46348286
2091,2091,1,1,True,0.2575683,0.7424317,0.7424317,0.7424317
2092,2092,1,1,True,0.48226637,0.51773363,0.51773363,0.51773363
2093,2093,1,1,True,0.20217866,0.79782134,0.79782134,0.79782134
2094,2094,1,0,False,0.6304671,0.36953288,0.6304671,0.36953288
2095,2095,1,0,False,0.563731,0.436269,0.563731,0.436269
2096,2096,1,0,False,0.6150663,0.3849337,0.6150663,0.3849337
2097,2097,1,0,False,0.7254851,0.27451488,0.7254851,0.27451488
2098,2098,1,1,True,0.49718404,0.50281596,0.50281596,0.50281596
2099,2099,1,0,False,0.70353067,0.29646933,0.70353067,0.29646933
2100,2100,1,1,True,0.4882211,0.5117789,0.5117789,0.5117789
2101,2101,1,0,False,0.54214156,0.45785847,0.54214156,0.45785847
2102,2102,1,1,True,0.47923625,0.52076375,0.52076375,0.52076375
2103,2103,1,1,True,0.48948485,0.51051515,0.51051515,0.51051515
2104,2104,1,0,False,0.63689315,0.36310685,0.63689315,0.36310685
2105,2105,1,0,False,0.57502687,0.42497316,0.57502687,0.42497316
2106,2106,1,1,True,0.4843697,0.5156303,0.5156303,0.5156303
2107,2107,1,0,False,0.6881199,0.31188008,0.6881199,0.31188008
2108,2108,1,0,False,0.6254481,0.3745519,0.6254481,0.3745519
2109,2109,1,0,False,0.5813508,0.4186492,0.5813508,0.4186492
2110,2110,1,0,False,0.5388845,0.4611155,0.5388845,0.4611155
2111,2111,1,0,False,0.7271466,0.27285334,0.7271466,0.27285334
2112,2112,1,0,False,0.65049696,0.349503,0.65049696,0.349503
2113,2113,1,1,True,0.49957758,0.5004224,0.5004224,0.5004224
2114,2114,1,0,False,0.60415876,0.39584127,0.60415876,0.39584127
2115,2115,1,0,False,0.5738269,0.4261731,0.5738269,0.4261731
2116,2116,1,0,False,0.6030186,0.39698142,0.6030186,0.39698142
2117,2117,1,0,False,0.62552583,0.37447417,0.62552583,0.37447417
2118,2118,1,0,False,0.69819576,0.30180424,0.69819576,0.30180424
2119,2119,1,1,True,0.27670538,0.7232946,0.7232946,0.7232946
2120,2120,1,0,False,0.56888723,0.43111277,0.56888723,0.43111277
2121,2121,1,0,False,0.60208285,0.39791712,0.60208285,0.39791712
2122,2122,1,0,False,0.52192044,0.4780796,0.52192044,0.4780796
2123,2123,1,1,True,0.39718467,0.60281533,0.60281533,0.60281533
2124,2124,1,1,True,0.38908154,0.61091846,0.61091846,0.61091846
2125,2125,1,0,False,0.56596625,0.43403372,0.56596625,0.43403372
2126,2126,1,1,True,0.46474278,0.5352572,0.5352572,0.5352572
2127,2127,1,0,False,0.5681067,0.4318933,0.5681067,0.4318933
2128,2128,1,0,False,0.5038476,0.49615243,0.5038476,0.49615243
2129,2129,1,0,False,0.5576093,0.44239065,0.5576093,0.44239065
2130,2130,1,0,False,0.54152995,0.45847005,0.54152995,0.45847005
2131,2131,1,1,True,0.31553406,0.68446594,0.68446594,0.68446594
2132,2132,1,0,False,0.55449235,0.44550765,0.55449235,0.44550765
2133,2133,1,0,False,0.511984,0.48801598,0.511984,0.48801598
2134,2134,1,0,False,0.8010417,0.19895826,0.8010417,0.19895826
2135,2135,1,0,False,0.547685,0.45231497,0.547685,0.45231497
2136,2136,1,0,False,0.5380064,0.4619936,0.5380064,0.4619936
2137,2137,1,0,False,0.535136,0.464864,0.535136,0.464864
2138,2138,1,1,True,0.45076585,0.54923415,0.54923415,0.54923415
2139,2139,1,1,True,0.4232763,0.5767237,0.5767237,0.5767237
2140,2140,1,1,True,0.4679758,0.5320242,0.5320242,0.5320242
2141,2141,1,0,False,0.6385448,0.36145517,0.6385448,0.36145517
2142,2142,1,0,False,0.52539796,0.47460204,0.52539796,0.47460204
2143,2143,1,1,True,0.48115498,0.518845,0.518845,0.518845
2144,2144,1,1,True,0.49528205,0.50471795,0.50471795,0.50471795
2145,2145,1,1,True,0.4666893,0.5333107,0.5333107,0.5333107
2146,2146,1,0,False,0.6302,0.3698,0.6302,0.3698
2147,2147,1,0,False,0.55754405,0.44245595,0.55754405,0.44245595
2148,2148,1,0,False,0.5154486,0.48455146,0.5154486,0.48455146
2149,2149,1,0,False,0.64321816,0.3567818,0.64321816,0.3567818
2150,2150,1,1,True,0.4371344,0.5628656,0.5628656,0.5628656
2151,2151,1,1,True,0.4814754,0.5185246,0.5185246,0.5185246
2152,2152,1,1,True,0.49605215,0.50394785,0.50394785,0.50394785
2153,2153,1,1,True,0.48321825,0.51678175,0.51678175,0.51678175
2154,2154,1,0,False,0.504992,0.49500796,0.504992,0.49500796
2155,2155,1,0,False,0.50401974,0.4959803,0.50401974,0.4959803
2156,2156,1,0,False,0.5823285,0.4176715,0.5823285,0.4176715
2157,2157,1,0,False,0.6436157,0.35638425,0.6436157,0.35638425
2158,2158,1,1,True,0.41623217,0.58376783,0.58376783,0.58376783
2159,2159,1,1,True,0.4787193,0.5212807,0.5212807,0.5212807
2160,2160,1,1,True,0.4946056,0.5053944,0.5053944,0.5053944
2161,2161,1,0,False,0.51375854,0.48624143,0.51375854,0.48624143
2162,2162,1,1,True,0.41738677,0.5826132,0.5826132,0.5826132
2163,2163,1,0,False,0.6962992,0.30370077,0.6962992,0.30370077
2164,2164,1,1,True,0.4613099,0.5386901,0.5386901,0.5386901
2165,2165,1,0,False,0.5676408,0.4323592,0.5676408,0.4323592
2166,2166,1,0,False,0.5500401,0.4499599,0.5500401,0.4499599
2167,2167,1,0,False,0.5880052,0.4119948,0.5880052,0.4119948
2168,2168,1,0,False,0.56230354,0.43769643,0.56230354,0.43769643
2169,2169,1,0,False,0.53522146,0.46477857,0.53522146,0.46477857
2170,2170,1,0,False,0.55552506,0.44447497,0.55552506,0.44447497
2171,2171,1,0,False,0.56652635,0.43347365,0.56652635,0.43347365
2172,2172,1,0,False,0.5085857,0.49141434,0.5085857,0.49141434
2173,2173,1,0,False,0.63328755,0.36671248,0.63328755,0.36671248
2174,2174,1,0,False,0.5664793,0.43352067,0.5664793,0.43352067
2175,2175,1,1,True,0.49371767,0.5062823,0.5062823,0.5062823
2176,2176,1,1,True,0.4993919,0.5006081,0.5006081,0.5006081
2177,2177,1,0,False,0.6450671,0.35493293,0.6450671,0.35493293
2178,2178,1,1,True,0.48606324,0.51393676,0.51393676,0.51393676
2179,2179,1,1,True,0.38210565,0.61789435,0.61789435,0.61789435
2180,2180,1,0,False,0.634511,0.36548904,0.634511,0.36548904
2181,2181,1,1,True,0.46869272,0.5313073,0.5313073,0.5313073
2182,2182,1,0,False,0.66108894,0.33891106,0.66108894,0.33891106
2183,2183,1,1,True,0.45434403,0.54565597,0.54565597,0.54565597
2184,2184,1,0,False,0.6365252,0.3634748,0.6365252,0.3634748
2185,2185,1,0,False,0.80776423,0.19223575,0.80776423,0.19223575
2186,2186,1,0,False,0.7215518,0.27844825,0.7215518,0.27844825
2187,2187,1,0,False,0.6213497,0.37865034,0.6213497,0.37865034
2188,2188,1,1,True,0.4331568,0.5668432,0.5668432,0.5668432
2189,2189,1,0,False,0.6852882,0.31471184,0.6852882,0.31471184
2190,2190,1,0,False,0.60086083,0.39913917,0.60086083,0.39913917
2191,2191,1,1,True,0.4061771,0.5938229,0.5938229,0.5938229
2192,2192,1,0,False,0.6874567,0.31254327,0.6874567,0.31254327
2193,2193,1,1,True,0.44634658,0.5536534,0.5536534,0.5536534
2194,2194,1,1,True,0.48515052,0.5148495,0.5148495,0.5148495
2195,2195,1,0,False,0.5514195,0.4485805,0.5514195,0.4485805
2196,2196,1,0,False,0.6205047,0.37949532,0.6205047,0.37949532
2197,2197,1,0,False,0.60870683,0.39129317,0.60870683,0.39129317
2198,2198,1,0,False,0.5847188,0.41528115,0.5847188,0.41528115
2199,2199,1,0,False,0.5820676,0.41793236,0.5820676,0.41793236
2200,2200,1,1,True,0.3946461,0.6053539,0.6053539,0.6053539
2201,2201,1,1,True,0.41119152,0.5888085,0.5888085,0.5888085
2202,2202,1,1,True,0.26489305,0.73510695,0.73510695,0.73510695
2203,2203,1,1,True,0.48823023,0.5117698,0.5117698,0.5117698
2204,2204,1,0,False,0.52009666,0.4799033,0.52009666,0.4799033
2205,2205,1,1,True,0.4702747,0.5297253,0.5297253,0.5297253
2206,2206,1,0,False,0.599807,0.400193,0.599807,0.400193
2207,2207,1,0,False,0.59945995,0.40054005,0.59945995,0.40054005
2208,2208,1,1,True,0.45888627,0.54111373,0.54111373,0.54111373
2209,2209,1,0,False,0.6103969,0.38960308,0.6103969,0.38960308
2210,2210,1,0,False,0.5805351,0.4194649,0.5805351,0.4194649
2211,2211,1,0,False,0.5854767,0.4145233,0.5854767,0.4145233
2212,2212,1,0,False,0.82754624,0.17245373,0.82754624,0.17245373
2213,2213,1,0,False,0.5913966,0.40860346,0.5913966,0.40860346
2214,2214,1,0,False,0.5219385,0.4780615,0.5219385,0.4780615
2215,2215,1,0,False,0.6406329,0.35936707,0.6406329,0.35936707
2216,2216,1,0,False,0.5127164,0.48728356,0.5127164,0.48728356
2217,2217,1,1,True,0.39224368,0.6077563,0.6077563,0.6077563
2218,2218,1,0,False,0.6842264,0.31577358,0.6842264,0.31577358
2219,2219,1,0,False,0.6066404,0.3933596,0.6066404,0.3933596
2220,2220,1,0,False,0.59119606,0.40880394,0.59119606,0.40880394
2221,2221,1,1,True,0.46067405,0.53932595,0.53932595,0.53932595
2222,2222,1,0,False,0.80748636,0.19251366,0.80748636,0.19251366
2223,2223,1,0,False,0.6998043,0.30019572,0.6998043,0.30019572
2224,2224,1,0,False,0.660183,0.339817,0.660183,0.339817
2225,2225,1,0,False,0.5553527,0.44464734,0.5553527,0.44464734
2226,2226,1,0,False,0.53817743,0.46182257,0.53817743,0.46182257
2227,2227,1,0,False,0.65188456,0.3481154,0.65188456,0.3481154
2228,2228,1,0,False,0.61549556,0.3845044,0.61549556,0.3845044
2229,2229,1,0,False,0.51590884,0.48409113,0.51590884,0.48409113
2230,2230,1,0,False,0.5533241,0.44667593,0.5533241,0.44667593
2231,2231,1,0,False,0.6601504,0.3398496,0.6601504,0.3398496
2232,2232,1,1,True,0.4609915,0.5390085,0.5390085,0.5390085
2233,2233,1,1,True,0.3791628,0.6208372,0.6208372,0.6208372
2234,2234,1,0,False,0.7290449,0.27095512,0.7290449,0.27095512
2235,2235,1,0,False,0.62241864,0.37758136,0.62241864,0.37758136
2236,2236,1,0,False,0.5928012,0.40719876,0.5928012,0.40719876
2237,2237,1,0,False,0.64245355,0.35754645,0.64245355,0.35754645
2238,2238,1,1,True,0.49077058,0.5092294,0.5092294,0.5092294
2239,2239,1,0,False,0.5828425,0.41715747,0.5828425,0.41715747
2240,2240,1,1,True,0.4722166,0.5277834,0.5277834,0.5277834
2241,2241,1,1,True,0.35288024,0.64711976,0.64711976,0.64711976
2242,2242,1,1,True,0.47305298,0.526947,0.526947,0.526947
2243,2243,1,0,False,0.71536756,0.28463244,0.71536756,0.28463244
2244,2244,1,1,True,0.49993175,0.50006825,0.50006825,0.50006825
2245,2245,1,0,False,0.72556376,0.2744362,0.72556376,0.2744362
2246,2246,1,0,False,0.62672573,0.37327427,0.62672573,0.37327427
2247,2247,1,0,False,0.57925415,0.42074582,0.57925415,0.42074582
2248,2248,1,1,True,0.45378536,0.54621464,0.54621464,0.54621464
2249,2249,1,0,False,0.71137524,0.2886248,0.71137524,0.2886248
2250,2250,1,0,False,0.5848692,0.4151308,0.5848692,0.4151308
2251,2251,1,1,True,0.46194983,0.5380502,0.5380502,0.5380502
2252,2252,1,0,False,0.5667548,0.4332452,0.5667548,0.4332452
2253,2253,1,0,False,0.5679857,0.4320143,0.5679857,0.4320143
2254,2254,1,0,False,0.5923885,0.40761146,0.5923885,0.40761146
2255,2255,1,1,True,0.45620137,0.5437986,0.5437986,0.5437986
2256,2256,1,0,False,0.74050474,0.25949526,0.74050474,0.25949526
2257,2257,1,0,False,0.6507129,0.3492871,0.6507129,0.3492871
2258,2258,1,0,False,0.53213716,0.4678628,0.53213716,0.4678628
2259,2259,1,0,False,0.6710133,0.3289867,0.6710133,0.3289867
2260,2260,1,0,False,0.64078957,0.35921043,0.64078957,0.35921043
2261,2261,1,0,False,0.6788594,0.3211406,0.6788594,0.3211406
2262,2262,1,0,False,0.58052695,0.41947302,0.58052695,0.41947302
2263,2263,1,1,True,0.45352465,0.54647535,0.54647535,0.54647535
2264,2264,1,1,True,0.3358714,0.6641286,0.6641286,0.6641286
2265,2265,1,0,False,0.55410707,0.4458929,0.55410707,0.4458929
2266,2266,1,1,True,0.4544909,0.5455091,0.5455091,0.5455091
2267,2267,1,1,True,0.47258317,0.5274168,0.5274168,0.5274168
2268,2268,1,0,False,0.5340449,0.46595508,0.5340449,0.46595508
2269,2269,1,0,False,0.6811973,0.31880268,0.6811973,0.31880268
2270,2270,1,0,False,0.70534337,0.29465666,0.70534337,0.29465666
2271,2271,1,0,False,0.5537015,0.44629845,0.5537015,0.44629845
2272,2272,1,1,True,0.48203105,0.51796895,0.51796895,0.51796895
2273,2273,1,1,True,0.44275326,0.55724674,0.55724674,0.55724674
2274,2274,1,0,False,0.5221138,0.4778862,0.5221138,0.4778862
2275,2275,1,0,False,0.73261714,0.26738286,0.73261714,0.26738286
2276,2276,1,0,False,0.7393014,0.26069862,0.7393014,0.26069862
2277,2277,1,0,False,0.5601033,0.43989673,0.5601033,0.43989673
2278,2278,1,0,False,0.505533,0.49446705,0.505533,0.49446705
2279,2279,1,1,True,0.43147457,0.56852543,0.56852543,0.56852543
2280,2280,1,0,False,0.557747,0.44225296,0.557747,0.44225296
2281,2281,1,0,False,0.53890455,0.46109548,0.53890455,0.46109548
2282,2282,1,0,False,0.50714993,0.49285007,0.50714993,0.49285007
2283,2283,1,1,True,0.4218151,0.5781849,0.5781849,0.5781849
2284,2284,1,0,False,0.5171895,0.48281053,0.5171895,0.48281053
2285,2285,1,1,True,0.49105412,0.5089459,0.5089459,0.5089459
2286,2286,1,0,False,0.67801696,0.32198304,0.67801696,0.32198304
2287,2287,1,0,False,0.5150043,0.48499575,0.5150043,0.48499575
2288,2288,1,0,False,0.5576449,0.4423551,0.5576449,0.4423551
2289,2289,1,1,True,0.468118,0.531882,0.531882,0.531882
2290,2290,1,1,True,0.30789357,0.6921064,0.6921064,0.6921064
2291,2291,1,0,False,0.5859318,0.41406822,0.5859318,0.41406822
2292,2292,1,0,False,0.574951,0.425049,0.574951,0.425049
2293,2293,1,1,True,0.4212821,0.5787179,0.5787179,0.5787179
2294,2294,1,1,True,0.2966867,0.7033133,0.7033133,0.7033133
2295,2295,1,1,True,0.42413366,0.57586634,0.57586634,0.57586634
2296,2296,1,1,True,0.48673612,0.5132639,0.5132639,0.5132639
2297,2297,1,1,True,0.42892176,0.57107824,0.57107824,0.57107824
2298,2298,1,1,True,0.39025873,0.6097413,0.6097413,0.6097413
2299,2299,1,0,False,0.5300662,0.4699338,0.5300662,0.4699338
2300,2300,1,0,False,0.6922703,0.30772975,0.6922703,0.30772975
2301,2301,1,0,False,0.6564629,0.34353706,0.6564629,0.34353706
2302,2302,1,1,True,0.4787724,0.5212276,0.5212276,0.5212276
2303,2303,1,0,False,0.6823615,0.31763852,0.6823615,0.31763852
2304,2304,1,1,True,0.46605802,0.533942,0.533942,0.533942
2305,2305,1,0,False,0.7996853,0.20031469,0.7996853,0.20031469
2306,2306,1,0,False,0.7220808,0.2779192,0.7220808,0.2779192
2307,2307,1,1,True,0.43864447,0.56135553,0.56135553,0.56135553
2308,2308,1,0,False,0.66044855,0.33955145,0.66044855,0.33955145
2309,2309,1,0,False,0.72143954,0.27856046,0.72143954,0.27856046
2310,2310,1,0,False,0.6680757,0.33192435,0.6680757,0.33192435
2311,2311,1,0,False,0.6043385,0.3956615,0.6043385,0.3956615
2312,2312,1,0,False,0.58537686,0.41462317,0.58537686,0.41462317
2313,2313,1,1,True,0.44524556,0.55475444,0.55475444,0.55475444
2314,2314,1,0,False,0.6361631,0.3638369,0.6361631,0.3638369
2315,2315,1,0,False,0.62243605,0.37756395,0.62243605,0.37756395
2316,2316,1,1,True,0.4150405,0.5849595,0.5849595,0.5849595
2317,2317,1,0,False,0.5670637,0.43293628,0.5670637,0.43293628
2318,2318,1,0,False,0.6715342,0.3284658,0.6715342,0.3284658
2319,2319,1,1,True,0.39302868,0.6069713,0.6069713,0.6069713
2320,2320,1,1,True,0.27540457,0.7245954,0.7245954,0.7245954
2321,2321,1,1,True,0.4727344,0.5272656,0.5272656,0.5272656
2322,2322,1,1,True,0.49129742,0.5087026,0.5087026,0.5087026
2323,2323,1,1,True,0.41877198,0.581228,0.581228,0.581228
2324,2324,1,0,False,0.51888406,0.4811159,0.51888406,0.4811159
2325,2325,1,1,True,0.4993745,0.5006255,0.5006255,0.5006255
2326,2326,1,1,True,0.43785322,0.5621468,0.5621468,0.5621468
2327,2327,1,0,False,0.6194883,0.3805117,0.6194883,0.3805117
2328,2328,1,0,False,0.60076714,0.3992329,0.60076714,0.3992329
2329,2329,1,1,True,0.45224488,0.5477551,0.5477551,0.5477551
2330,2330,1,1,True,0.491656,0.508344,0.508344,0.508344
2331,2331,1,0,False,0.5002252,0.49977478,0.5002252,0.49977478
2332,2332,1,0,False,0.61316276,0.3868372,0.61316276,0.3868372
2333,2333,1,1,True,0.47113603,0.52886397,0.52886397,0.52886397
2334,2334,1,0,False,0.6888539,0.31114608,0.6888539,0.31114608
2335,2335,1,1,True,0.4710443,0.5289557,0.5289557,0.5289557
2336,2336,1,0,False,0.5189133,0.48108667,0.5189133,0.48108667
2337,2337,1,0,False,0.65020525,0.34979475,0.65020525,0.34979475
2338,2338,1,0,False,0.5851253,0.41487467,0.5851253,0.41487467
2339,2339,1,0,False,0.77131045,0.22868952,0.77131045,0.22868952
2340,2340,1,0,False,0.50614566,0.49385434,0.50614566,0.49385434
2341,2341,1,0,False,0.62170756,0.37829247,0.62170756,0.37829247
2342,2342,1,0,False,0.56151485,0.43848512,0.56151485,0.43848512
2343,2343,1,1,True,0.4240225,0.5759775,0.5759775,0.5759775
2344,2344,1,0,False,0.5150702,0.48492977,0.5150702,0.48492977
2345,2345,1,0,False,0.5637586,0.43624136,0.5637586,0.43624136
2346,2346,1,0,False,0.7212783,0.27872166,0.7212783,0.27872166
2347,2347,1,0,False,0.750186,0.24981399,0.750186,0.24981399
2348,2348,1,0,False,0.6787201,0.32127988,0.6787201,0.32127988
2349,2349,1,0,False,0.533775,0.46622503,0.533775,0.46622503
2350,2350,1,1,True,0.48500115,0.51499885,0.51499885,0.51499885
2351,2351,1,0,False,0.55733347,0.44266653,0.55733347,0.44266653
2352,2352,1,0,False,0.51304114,0.4869589,0.51304114,0.4869589
2353,2353,1,1,True,0.4272673,0.5727327,0.5727327,0.5727327
2354,2354,1,0,False,0.73167366,0.26832634,0.73167366,0.26832634
2355,2355,1,0,False,0.59176207,0.4082379,0.59176207,0.4082379
2356,2356,1,1,True,0.43925208,0.5607479,0.5607479,0.5607479
2357,2357,1,0,False,0.6184962,0.38150382,0.6184962,0.38150382
2358,2358,1,0,False,0.57484746,0.42515257,0.57484746,0.42515257
2359,2359,1,1,True,0.47176278,0.5282372,0.5282372,0.5282372
2360,2360,1,1,True,0.4325474,0.5674526,0.5674526,0.5674526
2361,2361,1,1,True,0.4556362,0.5443638,0.5443638,0.5443638
2362,2362,1,1,True,0.35924327,0.6407567,0.6407567,0.6407567
2363,2363,1,1,True,0.36099553,0.63900447,0.63900447,0.63900447
2364,2364,1,0,False,0.5683663,0.4316337,0.5683663,0.4316337
2365,2365,1,0,False,0.67934144,0.32065853,0.67934144,0.32065853
2366,2366,1,0,False,0.69219565,0.30780432,0.69219565,0.30780432
2367,2367,1,0,False,0.59509104,0.40490896,0.59509104,0.40490896
2368,2368,1,1,True,0.46628302,0.533717,0.533717,0.533717
2369,2369,1,1,True,0.4270724,0.5729276,0.5729276,0.5729276
2370,2370,1,1,True,0.36366862,0.6363314,0.6363314,0.6363314
2371,2371,1,0,False,0.6961821,0.30381793,0.6961821,0.30381793
2372,2372,1,0,False,0.57735205,0.42264798,0.57735205,0.42264798
2373,2373,1,1,True,0.23805803,0.76194197,0.76194197,0.76194197
2374,2374,1,1,True,0.47260058,0.5273994,0.5273994,0.5273994
2375,2375,1,1,True,0.39042842,0.6095716,0.6095716,0.6095716
2376,2376,1,0,False,0.5327538,0.46724617,0.5327538,0.46724617
2377,2377,1,1,True,0.4685319,0.5314681,0.5314681,0.5314681
2378,2378,1,1,True,0.33671212,0.6632879,0.6632879,0.6632879
2379,2379,1,1,True,0.36765438,0.6323456,0.6323456,0.6323456
2380,2380,1,1,True,0.45768434,0.54231566,0.54231566,0.54231566
2381,2381,1,1,True,0.3669768,0.6330232,0.6330232,0.6330232
2382,2382,1,0,False,0.6843701,0.3156299,0.6843701,0.3156299
2383,2383,1,0,False,0.52493703,0.47506294,0.52493703,0.47506294
2384,2384,1,0,False,0.58768654,0.41231346,0.58768654,0.41231346
2385,2385,1,1,True,0.27783567,0.72216433,0.72216433,0.72216433
2386,2386,1,1,True,0.40530837,0.59469163,0.59469163,0.59469163
2387,2387,1,0,False,0.5791185,0.4208815,0.5791185,0.4208815
2388,2388,1,1,True,0.49951243,0.50048757,0.50048757,0.50048757
2389,2389,1,1,True,0.49193358,0.5080664,0.5080664,0.5080664
2390,2390,1,1,True,0.48474222,0.5152578,0.5152578,0.5152578
