sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
865,865,1,1,True,0.39313257,0.17431799,0.15858284,0.11590561,0.158061,0.17431799,0.39313257
866,866,1,1,True,0.38898116,0.17418543,0.15938556,0.11705303,0.16039482,0.17418543,0.38898116
867,867,1,0,False,0.5207916,0.16678946,0.12879242,0.08298393,0.10064267,0.5207916,0.5207916
868,868,1,2,False,0.3005739,0.16474527,0.1721015,0.14200512,0.22057423,0.1721015,0.3005739
869,869,1,0,False,0.7106092,0.12196262,0.07689138,0.04334688,0.047189955,0.7106092,0.7106092
870,870,1,0,False,0.6249764,0.14644338,0.10066049,0.059906445,0.06801332,0.6249764,0.6249764
871,871,1,1,True,0.4932106,0.17018455,0.13585174,0.08967056,0.11108253,0.17018455,0.4932106
872,872,1,0,False,0.50933826,0.16830838,0.13175248,0.08573086,0.10487,0.50933826,0.50933826
873,873,1,0,False,0.54470736,0.16313513,0.12250066,0.077384315,0.09227247,0.54470736,0.54470736
874,874,1,0,False,0.5770934,0.15719171,0.11379302,0.07009223,0.08182968,0.5770934,0.5770934
875,875,1,0,False,0.6263596,0.1460999,0.100278154,0.05962245,0.06763992,0.6263596,0.6263596
876,876,1,1,True,0.45217127,0.17350653,0.1458312,0.10006954,0.12842147,0.17350653,0.45217127
877,877,1,0,False,0.60735697,0.15065964,0.10551876,0.06357365,0.07289099,0.60735697,0.60735697
878,878,1,0,False,0.77831185,0.09838077,0.058213133,0.031614035,0.03348028,0.77831185,0.77831185
879,879,1,0,False,0.62583655,0.14623003,0.10042275,0.05972978,0.06778096,0.62583655,0.62583655
880,880,1,0,False,0.5272084,0.16587238,0.127118,0.08146348,0.09833782,0.5272084,0.5272084
881,881,1,1,True,0.49029803,0.17048994,0.13658258,0.09039098,0.11223847,0.17048994,0.49029803
882,882,1,1,True,0.47710264,0.17174256,0.13985358,0.093688786,0.11761244,0.17174256,0.47710264
883,883,1,0,False,0.7124016,0.12138389,0.07639408,0.043021508,0.046798863,0.7124016,0.7124016
884,884,1,1,True,0.47181657,0.1721832,0.14114441,0.095025435,0.11983046,0.1721832,0.47181657
885,885,1,0,False,0.5652532,0.15949348,0.116997495,0.072719775,0.085536055,0.5652532,0.5652532
886,886,1,1,True,0.41364205,0.17459714,0.1544177,0.11029719,0.14704593,0.17459714,0.41364205
887,887,1,1,True,0.404737,0.17455178,0.15626532,0.112719476,0.15172642,0.17455178,0.404737
888,888,1,0,False,0.8741931,0.05945787,0.03236556,0.016782584,0.0172009,0.8741931,0.8741931
889,889,1,1,True,0.49076307,0.17044187,0.13646609,0.090275794,0.112053186,0.17044187,0.49076307
890,890,1,1,True,0.4883827,0.17068514,0.13706149,0.0908662,0.11300447,0.17068514,0.4883827
891,891,1,0,False,0.5430002,0.16341716,0.12295419,0.07777797,0.09285049,0.5430002,0.5430002
892,892,1,2,False,0.31789607,0.16764873,0.17040485,0.13710426,0.20694609,0.17040485,0.31789607
893,893,1,1,True,0.38922158,0.17419378,0.1593395,0.11698649,0.16025873,0.17419378,0.38922158
894,894,1,0,False,0.52498925,0.1661948,0.12769829,0.08198781,0.099129856,0.52498925,0.52498925
895,895,1,0,False,0.6658843,0.13554457,0.08931688,0.05174159,0.057512578,0.6658843,0.6658843
896,896,1,0,False,0.50186425,0.16921654,0.13366282,0.08754623,0.10771015,0.50186425,0.50186425
897,897,1,1,True,0.44756183,0.17374383,0.14690353,0.101270236,0.13052066,0.17374383,0.44756183
898,898,1,0,False,0.6447062,0.1413761,0.09519723,0.055908605,0.06281188,0.6447062,0.6447062
899,899,1,1,True,0.47476834,0.17194147,0.140425,0.09427794,0.11858713,0.17194147,0.47476834
900,900,1,1,True,0.49738896,0.16972843,0.13479804,0.08864182,0.109442756,0.16972843,0.49738896
901,901,1,0,False,0.7092557,0.122397915,0.07726692,0.043593116,0.047486357,0.7092557,0.7092557
902,902,1,1,True,0.43263352,0.17431557,0.15029678,0.105202466,0.13755167,0.17431557,0.43263352
903,903,1,0,False,0.5930785,0.15385556,0.10943568,0.06661413,0.07701617,0.5930785,0.5930785
904,904,1,1,True,0.49045235,0.170474,0.13654393,0.09035275,0.11217698,0.170474,0.49045235
905,905,1,1,True,0.43085897,0.17436332,0.1506915,0.10567424,0.13841198,0.17436332,0.43085897
906,906,1,1,True,0.40728104,0.17457649,0.15574342,0.112025365,0.15037368,0.17457649,0.40728104
907,907,1,1,True,0.36245048,0.17271048,0.16414797,0.12446752,0.17622355,0.17271048,0.36245048
908,908,1,0,False,0.5714252,0.15831178,0.1153298,0.07134461,0.08358861,0.5714252,0.5714252
909,909,1,1,True,0.47297597,0.17208958,0.14086229,0.09473148,0.11934069,0.17208958,0.47297597
910,910,1,1,True,0.36139774,0.17262906,0.16432273,0.124764204,0.17688626,0.17262906,0.36139774
911,911,1,1,True,0.47383195,0.17201933,0.14065365,0.09451477,0.11898029,0.17201933,0.47383195
912,912,1,2,False,0.2786296,0.16026503,0.17352244,0.14811897,0.23946396,0.17352244,0.2786296
913,913,1,0,False,0.5537502,0.1615883,0.12008837,0.07531478,0.08925826,0.5537502,0.5537502
914,914,1,1,True,0.49513423,0.16997719,0.1353674,0.08919626,0.11032493,0.16997719,0.49513423
915,915,1,0,False,0.6130913,0.14932007,0.10394025,0.062369965,0.07127843,0.6130913,0.6130913
916,916,1,0,False,0.6892688,0.12865193,0.08281768,0.047285363,0.051976226,0.6892688,0.6892688
917,917,1,2,False,0.28268176,0.16116184,0.17332688,0.1470019,0.23582761,0.17332688,0.28268176
918,918,1,0,False,0.61979026,0.14771514,0.102092914,0.06097627,0.069425486,0.61979026,0.61979026
919,919,1,0,False,0.5003576,0.16939154,0.13404578,0.08791434,0.10829074,0.5003576,0.5003576
920,920,1,0,False,0.58886755,0.15475947,0.11058663,0.06752268,0.07826365,0.58886755,0.58886755
921,921,1,0,False,0.5197158,0.16693863,0.12907198,0.083240174,0.10103346,0.5197158,0.5197158
922,922,1,0,False,0.6997337,0.1254183,0.07991036,0.045338985,0.049598675,0.6997337,0.6997337
923,923,1,0,False,0.5802644,0.15655057,0.11293133,0.069395974,0.0808578,0.5802644,0.5802644
924,924,1,1,True,0.33265907,0.16970035,0.1686095,0.13290858,0.1961225,0.16970035,0.33265907
925,925,1,1,True,0.38158196,0.17388418,0.16077957,0.119107395,0.1646469,0.17388418,0.38158196
926,926,1,1,True,0.49532172,0.16995679,0.13532011,0.08915013,0.11025132,0.16995679,0.49532172
927,927,1,0,False,0.57757664,0.15709463,0.11366181,0.06998591,0.08168101,0.57757664,0.57757664
928,928,1,1,True,0.43117046,0.17435524,0.15062237,0.10559136,0.13826057,0.17435524,0.43117046
929,929,1,0,False,0.6657133,0.13559328,0.089364424,0.051774755,0.05755426,0.6657133,0.6657133
930,930,1,0,False,0.566213,0.15931237,0.11673854,0.07250514,0.08523097,0.566213,0.566213
931,931,1,1,True,0.4949764,0.16999435,0.1354072,0.08923515,0.1103869,0.16999435,0.4949764
932,932,1,1,True,0.40948611,0.17459029,0.15528715,0.11142512,0.14921133,0.17459029,0.40948611
933,933,1,0,False,0.5869038,0.15517491,0.11112265,0.06794829,0.078850366,0.5869038,0.5869038
934,934,1,1,True,0.33787823,0.17033514,0.16790488,0.13142517,0.19245657,0.17033514,0.33787823
935,935,1,0,False,0.58904636,0.15472147,0.1105378,0.06748403,0.078210376,0.58904636,0.58904636
936,936,1,0,False,0.6757231,0.13270152,0.08658251,0.04984845,0.055144478,0.6757231,0.6757231
937,937,1,0,False,0.669549,0.13449544,0.08829849,0.05103332,0.05662379,0.669549,0.669549
938,938,1,1,True,0.44156003,0.17401007,0.14828281,0.10284321,0.13330388,0.17401007,0.44156003
939,939,1,1,True,0.38222575,0.17391369,0.16066015,0.118928224,0.16427219,0.17391369,0.38222575
940,940,1,0,False,0.6837925,0.13030781,0.08433963,0.048315585,0.05324453,0.6837925,0.6837925
941,941,1,1,True,0.4956723,0.16991842,0.13523167,0.089063786,0.11011384,0.16991842,0.4956723
942,942,1,1,True,0.37125045,0.17332196,0.1626428,0.12199411,0.17079067,0.17332196,0.37125045
943,943,1,0,False,0.50103277,0.16931348,0.13387427,0.08774932,0.108030275,0.50103277,0.50103277
944,944,1,1,True,0.4830752,0.1712023,0.13838148,0.09218924,0.11515178,0.1712023,0.4830752
945,945,1,1,True,0.4215243,0.17454198,0.15273592,0.108170554,0.14302726,0.17454198,0.4215243
946,946,1,0,False,0.8594017,0.06585075,0.036293685,0.018945692,0.0195082,0.8594017,0.8594017
947,947,1,1,True,0.36034584,0.17254582,0.16449624,0.12506086,0.17755124,0.17254582,0.36034584
948,948,1,0,False,0.63915575,0.14283782,0.096736096,0.05702188,0.06424849,0.63915575,0.63915575
949,949,1,0,False,0.65374416,0.13893625,0.09268918,0.05411478,0.060515717,0.65374416,0.65374416
950,950,1,0,False,0.53642356,0.16447347,0.124695376,0.07930309,0.09510452,0.53642356,0.53642356
951,951,1,0,False,0.5981448,0.15274458,0.108048245,0.0655282,0.07553415,0.5981448,0.5981448
952,952,1,0,False,0.5352191,0.16466174,0.12501317,0.079583876,0.09552211,0.5352191,0.5352191
953,953,1,1,True,0.45067993,0.17358641,0.14617938,0.10045729,0.12909707,0.17358641,0.45067993
954,954,1,0,False,0.5280117,0.16575414,0.12690772,0.08127402,0.09805241,0.5280117,0.5280117
955,955,1,0,False,0.588054,0.15493202,0.110808775,0.06769886,0.07850634,0.588054,0.588054
956,956,1,0,False,0.51778066,0.16720355,0.12957416,0.08370195,0.101739645,0.51778066,0.51778066
957,957,1,1,True,0.4708467,0.1722602,0.14137992,0.0952716,0.12024157,0.1722602,0.4708467
958,958,1,1,True,0.3817792,0.1738933,0.160743,0.11905247,0.16453204,0.1738933,0.3817792
959,959,1,1,True,0.4743597,0.17197561,0.14052485,0.09438127,0.118758574,0.17197561,0.4743597
960,960,1,0,False,0.8047758,0.08825077,0.050994303,0.027322846,0.028656365,0.8047758,0.8047758
961,961,1,0,False,0.5914651,0.15420398,0.109876886,0.06696158,0.07749241,0.5914651,0.5914651
962,962,1,0,False,0.50405073,0.16895774,0.1331058,0.08701328,0.10687245,0.50405073,0.50405073
963,963,1,0,False,0.5703809,0.15851459,0.11561236,0.07157643,0.083915696,0.5703809,0.5703809
964,964,1,2,False,0.32754242,0.1690324,0.16926578,0.13436326,0.19979614,0.16926578,0.32754242
965,965,1,0,False,0.604559,0.15130171,0.106287904,0.06416458,0.07368687,0.604559,0.604559
966,966,1,0,False,0.66563654,0.13561514,0.08938577,0.05178965,0.05757299,0.66563654,0.66563654
967,967,1,1,True,0.36173588,0.17265534,0.16426677,0.12466891,0.1766731,0.17265534,0.36173588
968,968,1,1,True,0.45867187,0.17312425,0.14430055,0.0983872,0.12551613,0.17312425,0.45867187
969,969,1,0,False,0.60977286,0.15009916,0.10485406,0.06306533,0.07220859,0.60977286,0.60977286
970,970,1,1,True,0.41760445,0.17458045,0.15357757,0.10922602,0.14501151,0.17458045,0.41760445
971,971,1,0,False,0.511657,0.16801327,0.1311563,0.08517132,0.10400214,0.511657,0.511657
972,972,1,1,True,0.37090313,0.17330018,0.16270366,0.1220915,0.17100152,0.17330018,0.37090313
973,973,1,1,True,0.4491446,0.17366552,0.14653657,0.1008572,0.1297961,0.17366552,0.4491446
974,974,1,1,True,0.4867155,0.17085135,0.13747723,0.091280855,0.113675065,0.17085135,0.4867155
975,975,1,0,False,0.54989004,0.16225952,0.121120155,0.076195024,0.09053529,0.54989004,0.54989004
976,976,1,0,False,0.5466238,0.16281484,0.12199084,0.07694357,0.091627024,0.5466238,0.5466238
977,977,1,1,True,0.36500534,0.17290078,0.16371907,0.123748206,0.17462668,0.17290078,0.36500534
978,978,1,0,False,0.52977127,0.16549283,0.12644637,0.08085987,0.09742966,0.52977127,0.52977127
979,979,1,1,True,0.46995562,0.1723299,0.14159594,0.09549808,0.12062045,0.1723299,0.46995562
980,980,1,2,False,0.329171,0.16924989,0.16906065,0.1339003,0.19861816,0.16906065,0.329171
981,981,1,1,True,0.48255008,0.1712516,0.13851148,0.09232063,0.11536621,0.1712516,0.48255008
982,982,1,2,False,0.2162022,0.14219755,0.17176762,0.16384667,0.30598596,0.17176762,0.30598596
983,983,1,1,True,0.36566204,0.17294797,0.16360778,0.12356341,0.1742188,0.17294797,0.36566204
984,984,1,0,False,0.5865651,0.15524621,0.11121508,0.06802181,0.07895192,0.5865651,0.5865651
985,985,1,0,False,0.5672775,0.15911031,0.116451204,0.07226742,0.08489358,0.5672775,0.5672775
986,986,1,0,False,0.56533873,0.15947738,0.11697444,0.07270061,0.08550883,0.56533873,0.56533873
987,987,1,2,False,0.3267893,0.16893019,0.16935937,0.13457742,0.20034382,0.16935937,0.3267893
988,988,1,1,True,0.4480725,0.1737189,0.1467853,0.10113688,0.13028643,0.1737189,0.4480725
989,989,1,1,True,0.3783428,0.17372581,0.16137439,0.12001029,0.1665467,0.17372581,0.3783428
990,990,1,1,True,0.41401586,0.17459653,0.15433891,0.11019597,0.1468528,0.17459653,0.41401586
991,991,1,1,True,0.39123994,0.1742608,0.15895057,0.116428256,0.15912044,0.1742608,0.39123994
992,992,1,1,True,0.43296963,0.174306,0.15022177,0.10511325,0.13738935,0.174306,0.43296963
993,993,1,1,True,0.3982151,0.17444496,0.15758093,0.11450621,0.1552529,0.17444496,0.3982151
994,994,1,0,False,0.555601,0.16126084,0.11959265,0.074894436,0.08865107,0.555601,0.555601
995,995,1,0,False,0.5028843,0.16909653,0.13340315,0.087297395,0.107318595,0.5028843,0.5028843
996,996,1,1,True,0.44914687,0.1736654,0.14653602,0.10085663,0.12979507,0.1736654,0.44914687
997,997,1,1,True,0.4270462,0.17445104,0.15153322,0.106690906,0.14027871,0.17445104,0.4270462
998,998,1,0,False,0.63663876,0.14349145,0.09743347,0.05752963,0.064906724,0.63663876,0.63663876
999,999,1,1,True,0.44975662,0.17363435,0.14639431,0.10069771,0.129517,0.17363435,0.44975662
1000,1000,1,1,True,0.49122798,0.17039356,0.13634957,0.09016064,0.11186825,0.17039356,0.49122798
1001,1001,1,0,False,0.6439034,0.14158925,0.09541986,0.056069084,0.0630184,0.6439034,0.6439034
1002,1002,1,2,False,0.32169473,0.16821319,0.16997197,0.13602537,0.20409474,0.16997197,0.32169473
1003,1003,1,0,False,0.5617718,0.16014235,0.11793546,0.073500775,0.08664974,0.5617718,0.5617718
1004,1004,1,0,False,0.57448435,0.15771136,0.114500985,0.07066746,0.08263582,0.57448435,0.57448435
1005,1005,1,1,True,0.4414066,0.17401621,0.14831781,0.10288359,0.13337578,0.17401621,0.4414066
1006,1006,1,0,False,0.5623165,0.1600417,0.117788814,0.073378325,0.08647475,0.5623165,0.5623165
1007,1007,1,1,True,0.46938145,0.17237426,0.14173491,0.09564409,0.120865166,0.17237426,0.46938145
1008,1008,1,0,False,0.553313,0.16166514,0.1202054,0.07541423,0.089402206,0.553313,0.553313
1009,1009,1,1,True,0.4499128,0.17362633,0.14635798,0.10065703,0.12944587,0.17362633,0.4499128
1010,1010,1,0,False,0.6194726,0.14779218,0.10218057,0.06104204,0.06951262,0.6194726,0.6194726
1011,1011,1,0,False,0.58508635,0.1555559,0.11161834,0.06834321,0.0793962,0.58508635,0.58508635
1012,1012,1,0,False,0.5599758,0.16047207,0.11841847,0.073905125,0.08722854,0.5599758,0.5599758
1013,1013,1,0,False,0.5099402,0.1682324,0.13159783,0.08558542,0.10464406,0.5099402,0.5099402
1014,1014,1,0,False,0.5547868,0.16140535,0.119810864,0.0750792,0.08891781,0.5547868,0.5547868
1015,1015,1,2,False,0.2886355,0.16242176,0.17298305,0.14534965,0.23061004,0.17298305,0.2886355
1016,1016,1,0,False,0.65072495,0.13975948,0.093527295,0.054711424,0.061276913,0.65072495,0.65072495
1017,1017,1,0,False,0.56530035,0.1594846,0.1169848,0.07270922,0.08552104,0.56530035,0.56530035
1018,1018,1,1,True,0.43443286,0.17426282,0.14989446,0.10472508,0.13668478,0.17426282,0.43443286
1019,1019,1,1,True,0.48618412,0.17090362,0.13760957,0.09141314,0.113889545,0.17090362,0.48618412
1020,1020,1,1,True,0.3421127,0.17081623,0.16730787,0.13022248,0.18954082,0.17081623,0.3421127
1021,1021,1,1,True,0.38793975,0.17414811,0.15958458,0.11734149,0.16098607,0.17414811,0.38793975
1022,1022,1,0,False,0.5173987,0.16725537,0.12967311,0.083793245,0.10187953,0.5173987,0.5173987
1023,1023,1,0,False,0.53126895,0.16526774,0.12605307,0.080508135,0.09690214,0.53126895,0.53126895
1024,1024,1,1,True,0.4362228,0.17420587,0.1494925,0.10425103,0.13582781,0.17420587,0.4362228
1025,1025,1,1,True,0.47906834,0.17156965,0.13937068,0.093194015,0.11679732,0.17156965,0.47906834
1026,1026,1,1,True,0.49894142,0.16955361,0.134405,0.088261016,0.10883895,0.16955361,0.49894142
1027,1027,1,1,True,0.47503904,0.1719188,0.14035892,0.09420952,0.1184738,0.1719188,0.47503904
1028,1028,1,0,False,0.6836503,0.13035043,0.084379174,0.048342418,0.053277668,0.6836503,0.6836503
1029,1029,1,1,True,0.47650152,0.17179435,0.14000103,0.09384032,0.11786277,0.17179435,0.47650152
1030,1030,1,1,True,0.36880308,0.17316431,0.16306919,0.12268075,0.17228267,0.17316431,0.36880308
1031,1031,1,1,True,0.43013662,0.17438146,0.15085167,0.10586654,0.13876371,0.17438146,0.43013662
1032,1032,1,1,True,0.4182455,0.17457563,0.15344062,0.109053135,0.14468512,0.17457563,0.4182455
1033,1033,1,0,False,0.505915,0.16873258,0.13262963,0.086560115,0.10616268,0.505915,0.505915
1034,1034,1,1,True,0.434534,0.17425963,0.1498719,0.10469821,0.13663624,0.17425963,0.434534
1035,1035,1,0,False,0.70310843,0.124356285,0.07897323,0.04471751,0.048844572,0.70310843,0.70310843
1036,1036,1,0,False,0.5735357,0.1578986,0.11475816,0.07087712,0.08293043,0.5735357,0.5735357
1037,1037,1,0,False,0.5472,0.16271771,0.121837385,0.07681127,0.091433674,0.5472,0.5472
1038,1038,1,0,False,0.5271904,0.165875,0.12712277,0.08146772,0.09834422,0.5271904,0.5271904
1039,1039,1,2,False,0.2661807,0.15730822,0.17391646,0.15150371,0.2510909,0.17391646,0.2661807
1040,1040,1,0,False,0.5089455,0.16835776,0.1318533,0.08582582,0.105017595,0.5089455,0.5089455
1041,1041,1,0,False,0.5577484,0.1608762,0.1190168,0.07440808,0.087950625,0.5577484,0.5577484
1042,1042,1,0,False,0.6520433,0.139401,0.093161315,0.054450575,0.060943823,0.6520433,0.6520433
1043,1043,1,0,False,0.5200851,0.16688758,0.12897602,0.08315216,0.100899145,0.5200851,0.5200851
1044,1044,1,2,False,0.29571575,0.16383213,0.17249012,0.1433705,0.22459151,0.17249012,0.29571575
1045,1045,1,0,False,0.5627264,0.15996572,0.11767845,0.07328623,0.08634322,0.5627264,0.5627264
1046,1046,1,0,False,0.5596936,0.16052362,0.11849427,0.073968746,0.087319754,0.5596936,0.5596936
1047,1047,1,1,True,0.45671448,0.1732452,0.1447637,0.09889241,0.12638429,0.1732452,0.45671448
1048,1048,1,0,False,0.5020595,0.16919363,0.13361315,0.087498575,0.107635126,0.5020595,0.5020595
1049,1049,1,0,False,0.5323952,0.16509667,0.125757,0.08024411,0.09650704,0.5323952,0.5323952
1050,1050,1,0,False,0.5361582,0.16451511,0.124765396,0.0793649,0.09519636,0.5361582,0.5361582
1051,1051,1,0,False,0.79459465,0.09220573,0.053764746,0.028955052,0.03047981,0.79459465,0.79459465
1052,1052,1,0,False,0.66334975,0.13626339,0.09002119,0.052233633,0.05813204,0.66334975,0.66334975
1053,1053,1,0,False,0.5282223,0.16572309,0.1268525,0.08122443,0.09797767,0.5282223,0.5282223
1054,1054,1,1,True,0.46616024,0.17261536,0.14251217,0.09646537,0.122246735,0.17261536,0.46616024
1055,1055,1,0,False,0.640702,0.14243345,0.0963075,0.05671084,0.06384623,0.640702,0.640702
1056,1056,1,1,True,0.39804703,0.1744414,0.15761435,0.114552364,0.15534486,0.1744414,0.39804703
1057,1057,1,2,False,0.3150559,0.16720992,0.1707147,0.13791025,0.20910922,0.1707147,0.3150559
1058,1058,1,0,False,0.5375167,0.16430122,0.124406606,0.07904861,0.09472682,0.5375167,0.5375167
1059,1059,1,0,False,0.51421994,0.16767971,0.13049546,0.08455489,0.103050075,0.51421994,0.51421994
1060,1060,1,0,False,0.5561568,0.16116169,0.119443715,0.074768424,0.08846936,0.5561568,0.5561568
1061,1061,1,1,True,0.45689434,0.17323428,0.14472121,0.09884593,0.12630424,0.17323428,0.45689434
1062,1062,1,1,True,0.36032107,0.1725439,0.16450028,0.12506786,0.17756698,0.1725439,0.36032107
1063,1063,1,0,False,0.5335952,0.16491294,0.12544113,0.07996326,0.09608749,0.5335952,0.5335952
1064,1064,1,0,False,0.5710897,0.1583771,0.11542061,0.07141909,0.083693594,0.5710897,0.5710897
1065,1065,1,0,False,0.740942,0.1118276,0.06849278,0.03795105,0.040786576,0.740942,0.740942
1066,1066,1,0,False,0.7126913,0.12129015,0.07631374,0.042969007,0.046735827,0.7126913,0.7126913
1067,1067,1,0,False,0.7057578,0.12351602,0.07823771,0.044231694,0.048256774,0.7057578,0.7057578
1068,1068,1,1,True,0.39586055,0.17439097,0.15804762,0.11515376,0.1565471,0.17439097,0.39586055
1069,1069,1,0,False,0.6858665,0.12968369,0.083763205,0.04792445,0.05276221,0.6858665,0.6858665
1070,1070,1,1,True,0.49321938,0.1701836,0.13584954,0.08966841,0.11107908,0.1701836,0.49321938
1071,1071,1,1,True,0.40070826,0.17449325,0.15708184,0.11382195,0.1538947,0.17449325,0.40070826
1072,1072,1,0,False,0.54790854,0.16259775,0.12164864,0.07664869,0.09119635,0.54790854,0.54790854
1073,1073,1,1,True,0.4814797,0.17135096,0.13877614,0.09258872,0.11580448,0.17135096,0.4814797
1074,1074,1,0,False,0.5185788,0.1670948,0.12936716,0.083511345,0.10144787,0.5185788,0.5185788
1075,1075,1,2,False,0.29754478,0.16418111,0.17234853,0.1428571,0.22306848,0.17234853,0.29754478
1076,1076,1,0,False,0.5317558,0.16519397,0.12592508,0.08039395,0.09673116,0.5317558,0.5317558
1077,1077,1,0,False,0.53128135,0.1652659,0.1260498,0.08050524,0.09689781,0.53128135,0.53128135
