sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
863,863,1,1,True,0.49934632,0.16676408,0.13350686,0.08904111,0.11134163,0.16676408,0.49934632
864,864,1,1,True,0.49919862,0.16678041,0.13354361,0.08907728,0.11140008,0.16678041,0.49919862
865,865,1,1,True,0.49651062,0.1670723,0.1342107,0.08973745,0.11246892,0.1670723,0.49651062
866,866,1,1,True,0.49941587,0.16675645,0.13348956,0.089024,0.11131411,0.16675645,0.49941587
867,867,1,0,False,0.50064725,0.16661954,0.133183,0.088722415,0.110827796,0.50064725,0.50064725
868,868,1,1,True,0.49870646,0.16683447,0.13366593,0.089198,0.11159513,0.16683447,0.49870646
869,869,1,0,False,0.50051814,0.16663396,0.13321514,0.08875405,0.1108787,0.50051814,0.50051814
870,870,1,1,True,0.49917448,0.1667831,0.13354959,0.08908317,0.11140967,0.1667831,0.49917448
871,871,1,0,False,0.50314605,0.16633624,0.1325593,0.08811181,0.1098466,0.50314605,0.50314605
872,872,1,1,True,0.49989396,0.16670349,0.1333706,0.08890688,0.111125074,0.16670349,0.49989396
873,873,1,1,True,0.49952197,0.16674468,0.13346317,0.088998035,0.11127214,0.16674468,0.49952197
874,874,1,1,True,0.49883276,0.16682062,0.13363457,0.08916699,0.11154506,0.16682062,0.49883276
875,875,1,0,False,0.5000566,0.16668543,0.13333009,0.08886702,0.11106083,0.5000566,0.5000566
876,876,1,1,True,0.49832338,0.1668764,0.1337611,0.08929198,0.11174714,0.1668764,0.49832338
877,877,1,1,True,0.4985289,0.1668539,0.13371007,0.089241564,0.11166556,0.1668539,0.4985289
878,878,1,1,True,0.4986515,0.1668405,0.13367961,0.08921147,0.11161692,0.1668405,0.4986515
879,879,1,1,True,0.49863815,0.16684195,0.1336829,0.089214765,0.11162222,0.16684195,0.49863815
880,880,1,1,True,0.49858373,0.16684794,0.13369642,0.08922812,0.11164378,0.16684794,0.49858373
881,881,1,1,True,0.49921334,0.16677877,0.13353996,0.08907366,0.11139427,0.16677877,0.49921334
882,882,1,1,True,0.49922675,0.16677731,0.13353659,0.08907039,0.11138896,0.16677731,0.49922675
883,883,1,1,True,0.4977098,0.16694315,0.13391335,0.08944264,0.111990936,0.16694315,0.4977098
884,884,1,0,False,0.50108147,0.16657084,0.13307475,0.088616185,0.11065673,0.50108147,0.50108147
885,885,1,1,True,0.49931806,0.16676724,0.13351391,0.08904799,0.111352794,0.16676724,0.49931806
886,886,1,1,True,0.49883473,0.1668204,0.13363408,0.08916651,0.11154428,0.1668204,0.49883473
887,887,1,1,True,0.4982866,0.16688043,0.13377023,0.089301005,0.111761734,0.16688043,0.4982866
888,888,1,0,False,0.5011334,0.16656494,0.13306186,0.088603474,0.110636346,0.5011334,0.5011334
889,889,1,1,True,0.499484,0.16674891,0.13347262,0.08900732,0.11128715,0.16674891,0.499484
890,890,1,1,True,0.4988171,0.1668224,0.1336384,0.08917086,0.111551255,0.1668224,0.4988171
891,891,1,0,False,0.50004077,0.16668719,0.13333407,0.08887088,0.11106709,0.50004077,0.50004077
892,892,1,0,False,0.50080407,0.16660199,0.13314392,0.08868402,0.11076598,0.50080407,0.50080407
893,893,1,1,True,0.49911457,0.16678968,0.13356447,0.08909789,0.11143339,0.16678968,0.49911457
894,894,1,0,False,0.50054836,0.16663063,0.13320762,0.08874664,0.110866755,0.50054836,0.50054836
895,895,1,0,False,0.500062,0.16668478,0.1333288,0.088865735,0.111058705,0.500062,0.500062
896,896,1,1,True,0.49943107,0.16675478,0.13348576,0.08902031,0.11130807,0.16675478,0.49943107
897,897,1,0,False,0.506995,0.16588539,0.13159446,0.08717506,0.10835007,0.506995,0.506995
898,898,1,1,True,0.4995188,0.16674507,0.13346393,0.08899881,0.11127338,0.16674507,0.4995188
899,899,1,1,True,0.4985487,0.16685173,0.13370517,0.08923671,0.11165771,0.16685173,0.4985487
900,900,1,1,True,0.49992126,0.16670045,0.13336383,0.088900164,0.11111429,0.16670045,0.49992126
901,901,1,0,False,0.500583,0.1666267,0.13319907,0.08873817,0.110853136,0.500583,0.500583
902,902,1,1,True,0.4974783,0.1669682,0.13397087,0.08949952,0.11208311,0.1669682,0.4974783
903,903,1,1,True,0.49697608,0.16702235,0.13409539,0.08962299,0.1122832,0.16702235,0.49697608
904,904,1,1,True,0.49993318,0.16669917,0.13336082,0.08889727,0.111109555,0.16669917,0.49993318
905,905,1,1,True,0.49818146,0.16689187,0.13379635,0.089326814,0.1118035,0.16689187,0.49818146
906,906,1,0,False,0.50097823,0.16658247,0.13310051,0.08864142,0.110697374,0.50097823,0.50097823
907,907,1,1,True,0.49961758,0.16673413,0.13343939,0.088974595,0.11123431,0.16673413,0.49961758
908,908,1,1,True,0.49840036,0.16686802,0.133742,0.08927311,0.11171658,0.16686802,0.49840036
909,909,1,1,True,0.498949,0.16680786,0.13360566,0.08913849,0.111499,0.16680786,0.498949
910,910,1,1,True,0.49892163,0.16681084,0.13361248,0.08914521,0.11150983,0.16681084,0.49892163
911,911,1,1,True,0.49873906,0.1668309,0.13365783,0.08919002,0.11158219,0.1668309,0.49873906
912,912,1,0,False,0.5011521,0.16656287,0.13305716,0.08859888,0.11062891,0.5011521,0.5011521
913,913,1,1,True,0.4980781,0.16690311,0.13382201,0.08935222,0.111844555,0.16690311,0.4980781
914,914,1,1,True,0.49961364,0.16673458,0.13344038,0.08897553,0.11123588,0.16673458,0.49961364
915,915,1,1,True,0.49997547,0.16669445,0.13335034,0.08888692,0.111092895,0.16669445,0.49997547
916,916,1,1,True,0.49930924,0.1667682,0.13351609,0.08905017,0.11135631,0.1667682,0.49930924
917,917,1,1,True,0.49906355,0.16679525,0.13357718,0.08911041,0.1114536,0.16679525,0.49906355
918,918,1,0,False,0.5005582,0.16662948,0.13320524,0.08874422,0.11086294,0.5005582,0.5005582
919,919,1,1,True,0.4984541,0.16686213,0.13372861,0.08925992,0.111695245,0.16686213,0.4984541
920,920,1,1,True,0.4988641,0.16681719,0.13362674,0.089159325,0.11153263,0.16681719,0.4988641
921,921,1,1,True,0.4998281,0.1667108,0.13338701,0.08892299,0.1111511,0.1667108,0.4998281
922,922,1,1,True,0.498527,0.16685417,0.13371049,0.08924205,0.1116663,0.16685417,0.498527
923,923,1,1,True,0.49729276,0.16698828,0.13401684,0.08954514,0.11215698,0.16698828,0.49729276
924,924,1,1,True,0.49815404,0.16689485,0.13380316,0.089333564,0.11181438,0.16689485,0.49815404
925,925,1,0,False,0.50037336,0.16665012,0.13325126,0.088789456,0.11093583,0.50037336,0.50037336
926,926,1,1,True,0.49913436,0.16678748,0.13355957,0.089093044,0.11142555,0.16678748,0.49913436
927,927,1,1,True,0.49882656,0.16682133,0.13363606,0.08916854,0.11154751,0.16682133,0.49882656
928,928,1,1,True,0.4976673,0.16694775,0.13392395,0.08945309,0.11200789,0.16694775,0.4976673
929,929,1,1,True,0.49842486,0.16686533,0.13373591,0.089267105,0.11170687,0.16686533,0.49842486
930,930,1,1,True,0.4994014,0.16675806,0.13349316,0.089027576,0.11131982,0.16675806,0.4994014
931,931,1,1,True,0.49995655,0.16669655,0.133355,0.08889154,0.11110035,0.16669655,0.49995655
932,932,1,1,True,0.49918544,0.16678184,0.13354686,0.08908053,0.11140533,0.16678184,0.49918544
933,933,1,1,True,0.4977007,0.16694412,0.1339157,0.08944488,0.11199462,0.16694412,0.4977007
934,934,1,1,True,0.4995398,0.16674274,0.13345876,0.08899361,0.11126509,0.16674274,0.4995398
935,935,1,0,False,0.50124824,0.16655207,0.1330332,0.08857538,0.11059114,0.50124824,0.50124824
936,936,1,1,True,0.4969154,0.16702887,0.13411044,0.089637876,0.112307414,0.16702887,0.4969154
937,937,1,0,False,0.5018517,0.16648391,0.13288264,0.08842789,0.11035392,0.5018517,0.5018517
938,938,1,1,True,0.49874556,0.16683021,0.13365619,0.08918841,0.11157963,0.16683021,0.49874556
939,939,1,1,True,0.49985474,0.16670784,0.13338035,0.08891648,0.11114058,0.16670784,0.49985474
940,940,1,1,True,0.4983025,0.16687863,0.13376634,0.08929717,0.11175545,0.16687863,0.4983025
941,941,1,0,False,0.5009142,0.16658962,0.13311648,0.08865711,0.11072257,0.5009142,0.5009142
942,942,1,1,True,0.49978524,0.16671558,0.13339761,0.08893349,0.11116797,0.16671558,0.49978524
943,943,1,1,True,0.49607575,0.16711873,0.13431837,0.08984448,0.112642676,0.16711873,0.49607575
944,944,1,0,False,0.5005291,0.16663279,0.13321245,0.088751346,0.110874385,0.5005291,0.5005291
945,945,1,1,True,0.49686745,0.16703407,0.1341223,0.08964971,0.11232655,0.16703407,0.49686745
946,946,1,1,True,0.49971592,0.16672325,0.13341488,0.08895051,0.11119544,0.16672325,0.49971592
947,947,1,0,False,0.50064564,0.16661975,0.13318342,0.088722795,0.1108284,0.50064564,0.50064564
948,948,1,0,False,0.5021295,0.16645235,0.13281327,0.08836001,0.11024487,0.5021295,0.5021295
949,949,1,1,True,0.49832165,0.16687652,0.13376157,0.08929243,0.11174782,0.16687652,0.49832165
950,950,1,1,True,0.49987352,0.16670579,0.13337569,0.08891187,0.111133136,0.16670579,0.49987352
951,951,1,1,True,0.499493,0.16674793,0.13347037,0.089005105,0.11128359,0.16674793,0.499493
952,952,1,1,True,0.4999469,0.16669762,0.1333574,0.08889391,0.11110417,0.16669762,0.4999469
953,953,1,0,False,0.5009318,0.16658759,0.13311212,0.08865281,0.11071568,0.5009318,0.5009318
954,954,1,1,True,0.49761227,0.16695373,0.13393763,0.08946664,0.11202981,0.16695373,0.49761227
955,955,1,1,True,0.49845994,0.16686147,0.13372716,0.089258485,0.11169294,0.16686147,0.49845994
956,956,1,1,True,0.49969873,0.16672514,0.13341925,0.0889547,0.111202255,0.16672514,0.49969873
957,957,1,1,True,0.49913904,0.16678701,0.1335584,0.08909192,0.11142369,0.16678701,0.49913904
958,958,1,0,False,0.50098705,0.16658142,0.13309835,0.08863926,0.11069392,0.50098705,0.50098705
959,959,1,0,False,0.50041395,0.16664566,0.13324115,0.08877955,0.110919796,0.50041395,0.50041395
960,960,1,1,True,0.4986158,0.1668444,0.13368846,0.089220256,0.11163108,0.1668444,0.4986158
961,961,1,1,True,0.49832833,0.16687584,0.13375987,0.08929079,0.11174517,0.16687584,0.49832833
962,962,1,1,True,0.499192,0.16678113,0.13354523,0.08907892,0.11140272,0.16678113,0.499192
963,963,1,1,True,0.49728078,0.1669896,0.1340198,0.089548066,0.112161756,0.1669896,0.49728078
964,964,1,1,True,0.49986255,0.16670701,0.13337839,0.08891459,0.111137465,0.16670701,0.49986255
965,965,1,1,True,0.49918032,0.16678244,0.13354813,0.08908177,0.11140735,0.16678244,0.49918032
966,966,1,1,True,0.4982643,0.16688287,0.13377573,0.089306526,0.11177056,0.16688287,0.4982643
967,967,1,1,True,0.49620456,0.16710499,0.13428654,0.08981272,0.1125912,0.16710499,0.49620456
968,968,1,0,False,0.50116336,0.16656157,0.13305436,0.08859616,0.110624515,0.50116336,0.50116336
969,969,1,0,False,0.5014706,0.16652697,0.13297774,0.08852101,0.11050365,0.5014706,0.5014706
970,970,1,1,True,0.49805653,0.16690549,0.13382733,0.08935752,0.11185313,0.16690549,0.49805653
971,971,1,1,True,0.49611536,0.16711451,0.13430862,0.08983473,0.11262686,0.16711451,0.49611536
972,972,1,1,True,0.4979561,0.16691643,0.13385226,0.08938216,0.11189306,0.16691643,0.4979561
973,973,1,1,True,0.49960205,0.16673587,0.13344328,0.088978395,0.11124048,0.16673587,0.49960205
974,974,1,1,True,0.4999532,0.16669694,0.13335584,0.08889234,0.11110167,0.16669694,0.4999532
975,975,1,0,False,0.5013552,0.16654003,0.13300654,0.088549234,0.110549025,0.5013552,0.5013552
976,976,1,1,True,0.49905664,0.16679603,0.1335789,0.089112096,0.11145634,0.16679603,0.49905664
977,977,1,1,True,0.49910307,0.1667909,0.13356733,0.08910075,0.11143795,0.1667909,0.49910307
978,978,1,0,False,0.5019698,0.1664705,0.13285318,0.08839901,0.11030753,0.5019698,0.5019698
979,979,1,1,True,0.4972086,0.16699734,0.13403775,0.0895658,0.112190515,0.16699734,0.4972086
980,980,1,1,True,0.49937904,0.16676053,0.13349871,0.08903302,0.11132869,0.16676053,0.49937904
981,981,1,0,False,0.50105155,0.16657418,0.13308224,0.08862351,0.110668525,0.50105155,0.50105155
982,982,1,1,True,0.49897486,0.166805,0.13359925,0.08913215,0.11148874,0.166805,0.49897486
983,983,1,1,True,0.49730366,0.16698712,0.13401413,0.08954247,0.11215261,0.16698712,0.49730366
984,984,1,1,True,0.49900198,0.16680205,0.13359246,0.08912553,0.111477986,0.16680205,0.49900198
985,985,1,1,True,0.49883732,0.16682015,0.13363342,0.08916591,0.11154327,0.16682015,0.49883732
986,986,1,1,True,0.49782544,0.16693062,0.13388471,0.08941423,0.111944996,0.16693062,0.49782544
987,987,1,1,True,0.499834,0.16671014,0.13338552,0.08892156,0.111148775,0.16671014,0.499834
988,988,1,1,True,0.49827385,0.1668818,0.13377339,0.089304164,0.1117668,0.1668818,0.49827385
989,989,1,1,True,0.49643245,0.16708069,0.1342301,0.08975669,0.11250014,0.16708069,0.49643245
990,990,1,1,True,0.4975583,0.16695955,0.13395101,0.08947987,0.11205127,0.16695955,0.4975583
991,991,1,0,False,0.5001046,0.16668005,0.13331816,0.08885527,0.11104184,0.5001046,0.5001046
992,992,1,0,False,0.5019903,0.16646811,0.13284807,0.08839398,0.11029949,0.5019903,0.5019903
993,993,1,1,True,0.49992394,0.16670018,0.13336313,0.08889954,0.111113206,0.16670018,0.49992394
994,994,1,0,False,0.50243294,0.1664178,0.1327375,0.08828587,0.11012585,0.50243294,0.50243294
995,995,1,0,False,0.5010297,0.16657667,0.13308771,0.08862886,0.11067717,0.5010297,0.5010297
996,996,1,1,True,0.4989066,0.16681248,0.13361624,0.08914889,0.11151578,0.16681248,0.4989066
997,997,1,0,False,0.5012548,0.16655135,0.13303155,0.08857376,0.11058854,0.5012548,0.5012548
998,998,1,1,True,0.4983052,0.1668784,0.13376561,0.08929646,0.11175433,0.1668784,0.4983052
999,999,1,1,True,0.49760258,0.16695476,0.13394003,0.08946899,0.11203364,0.16695476,0.49760258
1000,1000,1,1,True,0.4979502,0.16691706,0.13385375,0.0893836,0.1118954,0.16691706,0.4979502
1001,1001,1,1,True,0.49975714,0.1667187,0.13340466,0.088940404,0.111179166,0.1667187,0.49975714
1002,1002,1,0,False,0.50062424,0.16662207,0.13318874,0.08872808,0.11083687,0.50062424,0.50062424
1003,1003,1,1,True,0.4974916,0.16696677,0.13396755,0.08949628,0.11207781,0.16696677,0.4974916
1004,1004,1,1,True,0.49961346,0.1667346,0.1334404,0.0889756,0.111235924,0.1667346,0.49961346
1005,1005,1,0,False,0.5005846,0.16662657,0.13319859,0.08873774,0.110852465,0.5005846,0.5005846
1006,1006,1,1,True,0.4981218,0.16689837,0.13381116,0.08934148,0.111827195,0.16689837,0.4981218
1007,1007,1,1,True,0.4988863,0.1668148,0.13362122,0.08915388,0.111523814,0.1668148,0.4988863
1008,1008,1,1,True,0.4968803,0.16703269,0.13411911,0.08964653,0.11232138,0.16703269,0.4968803
1009,1009,1,1,True,0.49960852,0.16673511,0.13344167,0.08897681,0.11123789,0.16673511,0.49960852
1010,1010,1,0,False,0.50239706,0.16642189,0.13274649,0.088294655,0.110139936,0.50239706,0.50239706
1011,1011,1,1,True,0.49669933,0.16705212,0.13416392,0.089691065,0.112393565,0.16705212,0.49669933
1012,1012,1,1,True,0.49844015,0.16686365,0.13373211,0.0892633,0.111700796,0.16686365,0.49844015
1013,1013,1,0,False,0.50014925,0.16667515,0.13330704,0.08884435,0.11102424,0.50014925,0.50014925
1014,1014,1,1,True,0.49970084,0.16672488,0.13341863,0.08895418,0.11120135,0.16672488,0.49970084
1015,1015,1,0,False,0.5001435,0.16667575,0.13330847,0.08884575,0.11102653,0.5001435,0.5001435
1016,1016,1,1,True,0.4995197,0.16674498,0.13346373,0.08899857,0.11127302,0.16674498,0.4995197
1017,1017,1,1,True,0.49924642,0.16677517,0.13353169,0.089065574,0.11138115,0.16677517,0.49924642
1018,1018,1,1,True,0.4966774,0.16705447,0.13416938,0.089696415,0.11240233,0.16705447,0.4966774
1019,1019,1,1,True,0.49969122,0.16672598,0.13342111,0.08895655,0.11120522,0.16672598,0.49969122
1020,1020,1,1,True,0.49858522,0.16684783,0.13369602,0.089227736,0.111643195,0.16684783,0.49858522
1021,1021,1,0,False,0.50021195,0.16666815,0.13329142,0.088829,0.1109995,0.50021195,0.50021195
1022,1022,1,0,False,0.50053054,0.16663255,0.13321213,0.08875102,0.11087383,0.50053054,0.50053054
1023,1023,1,1,True,0.497841,0.1669289,0.13388082,0.089410394,0.11193877,0.1669289,0.497841
1024,1024,1,1,True,0.49934185,0.16676462,0.13350797,0.08904217,0.1113434,0.16676462,0.49934185
1025,1025,1,1,True,0.49881637,0.16682243,0.13363865,0.08917099,0.11155155,0.16682243,0.49881637
1026,1026,1,1,True,0.4983622,0.16687219,0.13375148,0.08928247,0.11173172,0.16687219,0.4983622
1027,1027,1,1,True,0.49864486,0.16684128,0.13368122,0.089213155,0.111619554,0.16684128,0.49864486
1028,1028,1,1,True,0.4959036,0.167137,0.13436098,0.08988687,0.11271154,0.167137,0.4959036
1029,1029,1,0,False,0.5004614,0.16664031,0.13322932,0.08876792,0.11090105,0.5004614,0.5004614
1030,1030,1,1,True,0.4992599,0.16677365,0.13352834,0.08906228,0.111375846,0.16677365,0.4992599
1031,1031,1,0,False,0.5000885,0.1666819,0.13332221,0.088859215,0.11104824,0.5000885,0.5000885
1032,1032,1,1,True,0.49943525,0.1667543,0.13348475,0.08901927,0.11130643,0.1667543,0.49943525
1033,1033,1,1,True,0.499196,0.16678071,0.13354425,0.08907792,0.111401126,0.16678071,0.499196
1034,1034,1,0,False,0.5004067,0.16664647,0.13324293,0.088781334,0.11092266,0.5004067,0.5004067
1035,1035,1,1,True,0.49990898,0.16670182,0.13336685,0.088903196,0.11111914,0.16670182,0.49990898
1036,1036,1,1,True,0.49588192,0.16713935,0.13436635,0.08989219,0.11272019,0.16713935,0.49588192
1037,1037,1,0,False,0.5039981,0.1662379,0.13234612,0.087904036,0.10951375,0.5039981,0.5039981
1038,1038,1,1,True,0.49911952,0.16678911,0.13356328,0.08909668,0.111431405,0.16678911,0.49911952
1039,1039,1,1,True,0.49940887,0.16675727,0.13349131,0.08902574,0.11131688,0.16675727,0.49940887
1040,1040,1,1,True,0.49850067,0.16685702,0.13371709,0.08924851,0.11167678,0.16685702,0.49850067
1041,1041,1,1,True,0.49918476,0.16678198,0.13354704,0.08908072,0.11140558,0.16678198,0.49918476
1042,1042,1,1,True,0.49977237,0.16671702,0.13340084,0.088936664,0.1111731,0.16671702,0.49977237
1043,1043,1,1,True,0.49890587,0.16681264,0.13361637,0.08914909,0.1115161,0.16681264,0.49890587
1044,1044,1,1,True,0.499152,0.16678551,0.1335552,0.08908872,0.11141856,0.16678551,0.499152
1045,1045,1,1,True,0.49834374,0.16687422,0.13375606,0.08928701,0.111739054,0.16687422,0.49834374
1046,1046,1,1,True,0.49934125,0.16676474,0.1335081,0.089042306,0.11134361,0.16676474,0.49934125
1047,1047,1,1,True,0.4976409,0.16695061,0.1339305,0.089459576,0.1120184,0.16695061,0.4976409
1048,1048,1,1,True,0.49767125,0.16694734,0.13392295,0.089452155,0.112006314,0.16694734,0.49767125
1049,1049,1,1,True,0.49989742,0.1667031,0.13336973,0.088906035,0.11112371,0.1667031,0.49989742
1050,1050,1,1,True,0.49964297,0.1667313,0.1334331,0.08896835,0.11122428,0.1667313,0.49964297
1051,1051,1,1,True,0.4973358,0.1669836,0.13400619,0.089534566,0.11213985,0.1669836,0.4973358
1052,1052,1,1,True,0.49850678,0.16685638,0.13371553,0.08924697,0.11167434,0.16685638,0.49850678
1053,1053,1,1,True,0.49881598,0.16682254,0.1336387,0.08917114,0.11155172,0.16682254,0.49881598
1054,1054,1,1,True,0.4994802,0.16674936,0.13347353,0.08900829,0.11128864,0.16674936,0.4994802
1055,1055,1,1,True,0.497895,0.16692305,0.13386744,0.089397185,0.111917324,0.16692305,0.497895
1056,1056,1,1,True,0.4992653,0.16677302,0.13352703,0.08906095,0.11137369,0.16677302,0.4992653
1057,1057,1,1,True,0.49990022,0.1667028,0.13336903,0.08890534,0.1111226,0.1667028,0.49990022
1058,1058,1,1,True,0.4987293,0.16683203,0.13366021,0.089192405,0.111586064,0.16683203,0.4987293
1059,1059,1,0,False,0.5007244,0.16661088,0.13316384,0.08870358,0.1107974,0.5007244,0.5007244
1060,1060,1,1,True,0.49869215,0.16683604,0.13366945,0.08920148,0.111600764,0.16683604,0.49869215
1061,1061,1,1,True,0.49922717,0.16677725,0.1335365,0.089070275,0.1113888,0.16677725,0.49922717
1062,1062,1,1,True,0.49942613,0.16675526,0.13348705,0.08902153,0.11131004,0.16675526,0.49942613
1063,1063,1,0,False,0.5007751,0.16660523,0.13315113,0.08869115,0.110777386,0.5007751,0.5007751
1064,1064,1,0,False,0.50001824,0.1666897,0.13333969,0.088876404,0.111075975,0.50001824,0.50001824
1065,1065,1,1,True,0.4977575,0.166938,0.13390152,0.089430965,0.11197201,0.166938,0.4977575
1066,1066,1,1,True,0.49586332,0.16714129,0.13437095,0.08989678,0.11272766,0.16714129,0.49586332
1067,1067,1,0,False,0.50238514,0.16642326,0.13274948,0.08829753,0.110144585,0.50238514,0.50238514
1068,1068,1,1,True,0.49861914,0.16684407,0.1336876,0.08921943,0.11162976,0.16684407,0.49861914
1069,1069,1,1,True,0.49907115,0.16679446,0.13357534,0.08910855,0.111450575,0.16679446,0.49907115
1070,1070,1,1,True,0.49839747,0.16686833,0.13374268,0.089273795,0.11171773,0.16686833,0.49839747
1071,1071,1,1,True,0.49860233,0.16684586,0.13369185,0.089223534,0.11163643,0.16684586,0.49860233
1072,1072,1,1,True,0.49839598,0.16686848,0.13374305,0.089274205,0.11171829,0.16686848,0.49839598
1073,1073,1,0,False,0.5009498,0.16658564,0.13310757,0.08864835,0.11070856,0.5009498,0.5009498
1074,1074,1,0,False,0.5015888,0.16651367,0.13294825,0.088492155,0.11045721,0.5015888,0.5015888
1075,1075,1,1,True,0.49993312,0.16669914,0.13336086,0.088897265,0.11110961,0.16669914,0.49993312
