sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
949,949,1,1,True,0.35459465,0.18525648,0.17501763,0.1279131,0.15721814,0.18525648,0.35459465
950,950,1,0,False,0.58554816,0.16550525,0.11466776,0.06664196,0.06763691,0.58554816,0.58554816
951,951,1,1,True,0.46012336,0.18525846,0.1500862,0.09718486,0.107347004,0.18525846,0.46012336
952,952,1,1,True,0.41925064,0.1872906,0.16059354,0.10854365,0.124321654,0.1872906,0.41925064
953,953,1,2,False,0.3069998,0.17911959,0.1829257,0.14306714,0.18788777,0.1829257,0.3069998
954,954,1,2,False,0.3049997,0.17876732,0.18318936,0.14371455,0.18932906,0.18318936,0.3049997
955,955,1,1,True,0.37859404,0.1868107,0.1700609,0.12053436,0.144,0.1868107,0.37859404
956,956,1,2,False,0.28991628,0.1758514,0.18496516,0.1486091,0.20065805,0.18496516,0.28991628
957,957,1,1,True,0.34592235,0.18444896,0.17666659,0.13062836,0.16233374,0.18444896,0.34592235
958,958,1,1,True,0.40489733,0.18741822,0.16406775,0.11269987,0.13091683,0.18741822,0.40489733
959,959,1,1,True,0.33223078,0.18289815,0.17909469,0.13496175,0.17081472,0.18289815,0.33223078
960,960,1,1,True,0.38877296,0.18717813,0.16780433,0.11746986,0.13877471,0.18717813,0.38877296
961,961,1,1,True,0.42687273,0.18709582,0.1586982,0.10637161,0.12096164,0.18709582,0.42687273
962,962,1,1,True,0.33427942,0.18315202,0.17874584,0.13430998,0.16951275,0.18315202,0.33427942
963,963,1,3,False,0.15994781,0.1291089,0.1758601,0.18515632,0.34992686,0.18515632,0.34992686
964,964,1,1,True,0.3583448,0.1855646,0.17427984,0.1267466,0.15506417,0.1855646,0.3583448
965,965,1,1,True,0.39374274,0.18729627,0.16667292,0.11598848,0.1362996,0.18729627,0.39374274
966,966,1,1,True,0.3874082,0.18713868,0.16811174,0.11787838,0.139463,0.18713868,0.3874082
967,967,1,2,False,0.30930677,0.17951621,0.18261378,0.14232108,0.18624225,0.18261378,0.30930677
968,968,1,1,True,0.35046864,0.18488893,0.17581233,0.1292019,0.1596282,0.18488893,0.35046864
969,969,1,1,True,0.39596662,0.18733631,0.16616063,0.11532884,0.13520768,0.18733631,0.39596662
970,970,1,2,False,0.31858373,0.1810059,0.18127856,0.13932972,0.1798021,0.18127856,0.31858373
971,971,1,1,True,0.37205034,0.18648404,0.17146549,0.12252545,0.14747468,0.18648404,0.37205034
972,972,1,1,True,0.33881098,0.18368617,0.17795569,0.1328724,0.16667476,0.18368617,0.33881098
973,973,1,1,True,0.3576799,0.18551171,0.17441174,0.12695307,0.15544358,0.18551171,0.3576799
974,974,1,1,True,0.3815536,0.18693507,0.1694135,0.11963922,0.14245862,0.18693507,0.3815536
975,975,1,1,True,0.38104087,0.1869146,0.16952622,0.119794026,0.14272429,0.1869146,0.38104087
976,976,1,1,True,0.3727687,0.18652344,0.1713131,0.12230609,0.14708866,0.18652344,0.3727687
977,977,1,1,True,0.43024153,0.18698215,0.15785025,0.105419494,0.119506575,0.18698215,0.43024153
978,978,1,1,True,0.49615008,0.18155539,0.14026435,0.087760106,0.09427008,0.18155539,0.49615008
979,979,1,1,True,0.4479911,0.18611108,0.15328749,0.100482374,0.112128034,0.18611108,0.4479911
980,980,1,2,False,0.24410164,0.16403455,0.18759993,0.16334613,0.24091776,0.18759993,0.24410164
981,981,1,2,False,0.3055058,0.1788572,0.18312323,0.1435507,0.18896306,0.18312323,0.3055058
982,982,1,1,True,0.47646332,0.18379158,0.14568423,0.0928426,0.101218276,0.18379158,0.47646332
983,983,1,1,True,0.3652656,0.18606904,0.17288113,0.124606654,0.15117757,0.18606904,0.3652656
984,984,1,1,True,0.37712604,0.18674362,0.17037928,0.12097961,0.14477146,0.18674362,0.37712604
985,985,1,1,True,0.36979645,0.18635485,0.1719405,0.12321496,0.14869323,0.18635485,0.36979645
986,986,1,1,True,0.44820926,0.1860976,0.15323047,0.1004225,0.11204024,0.1860976,0.44820926
987,987,1,2,False,0.31216806,0.17999351,0.18221557,0.14139687,0.18422599,0.18221557,0.31216806
988,988,1,1,True,0.39978063,0.18738678,0.16527359,0.11420207,0.13335693,0.18738678,0.39978063
989,989,1,1,True,0.36428112,0.18600237,0.17308292,0.12491004,0.15172355,0.18600237,0.36428112
990,990,1,1,True,0.40454274,0.18741742,0.16415183,0.11280364,0.13108437,0.18741742,0.40454274
991,991,1,1,True,0.41881412,0.18729907,0.16070104,0.10866878,0.12451699,0.18729907,0.41881412
992,992,1,1,True,0.39965874,0.18738544,0.16530213,0.114238024,0.13341567,0.18738544,0.39965874
993,993,1,1,True,0.33414826,0.18313606,0.17876832,0.1343517,0.16959575,0.18313606,0.33414826
994,994,1,3,False,0.09512955,0.08820671,0.14087188,0.1821478,0.49364406,0.1821478,0.49364406
995,995,1,1,True,0.44843322,0.18608367,0.15317185,0.100361094,0.11195016,0.18608367,0.44843322
996,996,1,2,False,0.25312817,0.16673118,0.18745932,0.16049014,0.23219119,0.18745932,0.25312817
997,997,1,1,True,0.37829736,0.1867974,0.17012541,0.12062434,0.14415558,0.1867974,0.37829736
998,998,1,1,True,0.35507816,0.18529764,0.1749233,0.12776242,0.15693848,0.18529764,0.35507816
999,999,1,1,True,0.36938977,0.18633065,0.17202568,0.12333958,0.14891432,0.18633065,0.36938977
1000,1000,1,1,True,0.37237215,0.18650171,0.17139733,0.122427166,0.14730164,0.18650171,0.37237215
1001,1001,1,1,True,0.3482417,0.18467808,0.17623359,0.12989981,0.16094683,0.18467808,0.3482417
1002,1002,1,1,True,0.4603774,0.18523848,0.15001853,0.09711654,0.10724906,0.18523848,0.4603774
1003,1003,1,1,True,0.38643903,0.18710878,0.16832918,0.118168935,0.13995408,0.18710878,0.38643903
1004,1004,1,2,False,0.22628766,0.15815187,0.18722835,0.16883498,0.25949714,0.18722835,0.25949714
1005,1005,1,1,True,0.37648052,0.18671301,0.17051867,0.12117568,0.14511213,0.18671301,0.37648052
1006,1006,1,2,False,0.25529498,0.16735077,0.18739516,0.1597992,0.2301599,0.18739516,0.25529498
1007,1007,1,2,False,0.3075028,0.17920697,0.18285838,0.1429044,0.18752745,0.18285838,0.3075028
1008,1008,1,1,True,0.35974324,0.18567324,0.17400098,0.12631287,0.15426968,0.18567324,0.35974324
1009,1009,1,1,True,0.34735927,0.18459211,0.17639904,0.13017681,0.16147286,0.18459211,0.34735927
1010,1010,1,1,True,0.44160277,0.18647677,0.1549472,0.102243885,0.114729375,0.18647677,0.44160277
1011,1011,1,1,True,0.32995343,0.1826067,0.17947629,0.13568752,0.17227606,0.1826067,0.32995343
1012,1012,1,1,True,0.37708038,0.18674147,0.17038912,0.120993495,0.14479554,0.18674147,0.37708038
1013,1013,1,1,True,0.37384492,0.18658075,0.17108405,0.121977806,0.14651248,0.18658075,0.37384492
1014,1014,1,1,True,0.3865503,0.18711232,0.16830425,0.118135616,0.13989763,0.18711232,0.3865503
1015,1015,1,1,True,0.32848608,0.18241385,0.17971861,0.13615584,0.17322561,0.18241385,0.32848608
1016,1016,1,1,True,0.3912711,0.18724248,0.16723794,0.116724,0.13752447,0.18724248,0.3912711
1017,1017,1,2,False,0.27263397,0.17193156,0.18649119,0.15421852,0.21472475,0.18649119,0.27263397
1018,1018,1,1,True,0.34483308,0.18433806,0.17686781,0.13097109,0.16298996,0.18433806,0.34483308
1019,1019,1,1,True,0.39824307,0.18736914,0.16563246,0.114655614,0.13409972,0.18736914,0.39824307
1020,1020,1,1,True,0.4065447,0.18741971,0.16367568,0.1122185,0.13014142,0.18741971,0.4065447
1021,1021,1,0,False,0.5122827,0.17935514,0.13574529,0.083715,0.08890181,0.5122827,0.5122827
1022,1022,1,3,False,0.16875333,0.13365799,0.17848903,0.18361652,0.33548313,0.18361652,0.33548313
1023,1023,1,1,True,0.43137258,0.18694037,0.15756415,0.10510086,0.119022034,0.18694037,0.43137258
1024,1024,1,1,True,0.3204263,0.18128207,0.18099844,0.13873753,0.17855567,0.18128207,0.3204263
1025,1025,1,1,True,0.41738778,0.18732491,0.16105162,0.1090782,0.12515749,0.18732491,0.41738778
1026,1026,1,2,False,0.20371896,0.14958125,0.1853331,0.17534119,0.2860255,0.1853331,0.2860255
1027,1027,1,1,True,0.3857636,0.18708718,0.16848019,0.11837165,0.1402974,0.18708718,0.3857636
1028,1028,1,1,True,0.381589,0.18693647,0.16940573,0.11962852,0.14244029,0.18693647,0.381589
1029,1029,1,1,True,0.38934395,0.18719374,0.16767533,0.11729918,0.13848789,0.18719374,0.38934395
1030,1030,1,2,False,0.19913673,0.14768213,0.18472776,0.176575,0.29187837,0.18472776,0.29187837
1031,1031,1,2,False,0.27815962,0.17325366,0.18606687,0.15242742,0.21009244,0.18606687,0.27815962
1032,1032,1,2,False,0.26609132,0.17028101,0.18691103,0.15633306,0.22038367,0.18691103,0.26609132
1033,1033,1,1,True,0.3282941,0.18238822,0.17975011,0.1362172,0.17335036,0.18238822,0.3282941
1034,1034,1,1,True,0.3374117,0.1835253,0.17820236,0.13331565,0.16754499,0.1835253,0.3374117
1035,1035,1,1,True,0.4516663,0.18587442,0.15232427,0.099476844,0.11065805,0.18587442,0.4516663
1036,1036,1,1,True,0.40953398,0.18741164,0.16295972,0.111347884,0.12874678,0.18741164,0.40953398
1037,1037,1,1,True,0.32441673,0.18185769,0.18037583,0.13745752,0.17589232,0.18185769,0.32441673
1038,1038,1,3,False,0.12064952,0.10594392,0.15843916,0.18737549,0.42759192,0.18737549,0.42759192
1039,1039,1,1,True,0.39312392,0.18728372,0.16681474,0.11617243,0.13660517,0.18728372,0.39312392
1040,1040,1,1,True,0.32888114,0.18246609,0.17965367,0.13602974,0.17296936,0.18246609,0.32888114
1041,1041,1,1,True,0.3875133,0.18714182,0.16808812,0.11784693,0.1394099,0.18714182,0.3875133
1042,1042,1,1,True,0.38626045,0.18710318,0.16836914,0.118222505,0.14004472,0.18710318,0.38626045
1043,1043,1,1,True,0.4009394,0.18739745,0.16500212,0.11386095,0.13280007,0.18739745,0.4009394
1044,1044,1,2,False,0.20398962,0.1496917,0.18536642,0.17526722,0.28568503,0.18536642,0.28568503
1045,1045,1,2,False,0.3134421,0.18020093,0.18203431,0.14098576,0.18333688,0.18203431,0.3134421
1046,1046,1,1,True,0.332986,0.18299258,0.17896673,0.13472132,0.17033337,0.18299258,0.332986
1047,1047,1,2,False,0.30933487,0.17952102,0.18260989,0.14231198,0.18622224,0.18260989,0.30933487
1048,1048,1,1,True,0.36455292,0.186021,0.1730273,0.12482621,0.15157257,0.186021,0.36455292
1049,1049,1,1,True,0.34884715,0.18473631,0.17611963,0.12970988,0.16058703,0.18473631,0.34884715
1050,1050,1,2,False,0.24597406,0.16460937,0.1875881,0.16275693,0.23907153,0.1875881,0.24597406
1051,1051,1,2,False,0.27955276,0.17357665,0.18595016,0.15197532,0.20894511,0.18595016,0.27955276
1052,1052,1,1,True,0.33119413,0.18276666,0.17926924,0.13529196,0.1714781,0.18276666,0.33119413
1053,1053,1,2,False,0.30021054,0.17789131,0.18379462,0.14526674,0.19283679,0.18379462,0.30021054
1054,1054,1,1,True,0.4059124,0.18741965,0.16382636,0.112403125,0.13043846,0.18741965,0.4059124
1055,1055,1,1,True,0.41649342,0.18733956,0.16127077,0.10933532,0.12556082,0.18733956,0.41649342
1056,1056,1,2,False,0.29310292,0.17650592,0.18462256,0.14757389,0.19819471,0.18462256,0.29310292
1057,1057,1,1,True,0.40910232,0.1874136,0.16306351,0.11147337,0.1289472,0.1874136,0.40910232
1058,1058,1,1,True,0.3868293,0.18712108,0.16824166,0.11805194,0.13975611,0.18712108,0.3868293
1059,1059,1,1,True,0.41071403,0.18740472,0.16267541,0.11100522,0.12820062,0.18740472,0.41071403
1060,1060,1,1,True,0.38385808,0.18702194,0.16890442,0.11894451,0.14127104,0.18702194,0.38385808
1061,1061,1,1,True,0.33003289,0.18261701,0.17946312,0.13566215,0.17222483,0.18261701,0.33003289
1062,1062,1,1,True,0.34690768,0.18454745,0.1764834,0.13031866,0.16174282,0.18454745,0.34690768
1063,1063,1,1,True,0.36676192,0.18616736,0.17257258,0.12414622,0.15035191,0.18616736,0.36676192
1064,1064,1,1,True,0.40223724,0.18740705,0.16469684,0.113479525,0.13217935,0.18740705,0.40223724
1065,1065,1,1,True,0.41020525,0.18740794,0.1627981,0.11115289,0.12843582,0.18740794,0.41020525
1066,1066,1,1,True,0.4609279,0.18519479,0.14987175,0.09696844,0.10703711,0.18519479,0.4609279
1067,1067,1,1,True,0.34157062,0.18399307,0.17746246,0.13199979,0.16497406,0.18399307,0.34157062
1068,1068,1,1,True,0.3750224,0.1866413,0.17083216,0.121619135,0.14588499,0.1866413,0.3750224
1069,1069,1,1,True,0.34997255,0.1848428,0.1759066,0.12935726,0.1599208,0.1848428,0.34997255
1070,1070,1,1,True,0.39973807,0.18738624,0.16528359,0.11421466,0.13337743,0.18738624,0.39973807
1071,1071,1,1,True,0.39379713,0.18729736,0.16666041,0.11597236,0.13627282,0.18729736,0.39379713
1072,1072,1,1,True,0.41197187,0.1873948,0.16237153,0.110640615,0.12762119,0.1873948,0.41197187
1073,1073,1,2,False,0.20622486,0.15059662,0.18563092,0.17465207,0.28289554,0.18563092,0.28289554
1074,1074,1,2,False,0.28513938,0.17483073,0.18544433,0.1501611,0.20442446,0.18544433,0.28513938
1075,1075,1,2,False,0.26778376,0.17071688,0.1868113,0.15578684,0.21890122,0.1868113,0.26778376
1076,1076,1,2,False,0.26660302,0.17041345,0.18688153,0.15616801,0.21993408,0.18688153,0.26660302
1077,1077,1,1,True,0.38413113,0.18703163,0.1688438,0.118862346,0.14113109,0.18703163,0.38413113
1078,1078,1,1,True,0.41285032,0.18738651,0.16215868,0.11038636,0.12721813,0.18738651,0.41285032
1079,1079,1,2,False,0.31313735,0.18015158,0.18207791,0.14108405,0.1835491,0.18207791,0.31313735
1080,1080,1,1,True,0.40367258,0.18741444,0.16435799,0.11305848,0.13149652,0.18741444,0.40367258
1081,1081,1,1,True,0.37761217,0.18676624,0.17027399,0.1208321,0.1445155,0.18676624,0.37761217
1082,1082,1,1,True,0.33850873,0.18365169,0.17800918,0.13296811,0.1668623,0.18365169,0.33850873
1083,1083,1,2,False,0.27707088,0.17299831,0.18615544,0.15278055,0.21099482,0.18615544,0.27707088
1084,1084,1,2,False,0.27186733,0.17174298,0.1865451,0.15446667,0.21537791,0.1865451,0.27186733
1085,1085,1,2,False,0.23153985,0.15996522,0.1874331,0.16724163,0.2538202,0.1874331,0.2538202
1086,1086,1,1,True,0.3933342,0.18728808,0.16676658,0.11610989,0.13650124,0.18728808,0.3933342
1087,1087,1,1,True,0.40090513,0.18739721,0.16501017,0.11387099,0.1328165,0.18739721,0.40090513
1088,1088,1,2,False,0.24525672,0.16439009,0.18759373,0.1629829,0.23977657,0.18759373,0.24525672
1089,1089,1,1,True,0.32029384,0.18126234,0.18101883,0.13878004,0.17864494,0.18126234,0.32029384
1090,1090,1,1,True,0.40752697,0.18741858,0.163441,0.11193204,0.12968141,0.18741858,0.40752697
1091,1091,1,2,False,0.31470537,0.18040347,0.18185219,0.1405784,0.18246056,0.18185219,0.31470537
1092,1092,1,1,True,0.40127432,0.18740013,0.16492343,0.11376248,0.13263963,0.18740013,0.40127432
1093,1093,1,1,True,0.45225048,0.18583512,0.15217067,0.09931755,0.11042617,0.18583512,0.45225048
1094,1094,1,1,True,0.3815546,0.18693513,0.1694133,0.11963889,0.14245808,0.18693513,0.3815546
1095,1095,1,1,True,0.37857324,0.18680981,0.17006537,0.12054069,0.14401089,0.18680981,0.37857324
1096,1096,1,1,True,0.4411883,0.18649848,0.15505426,0.10235878,0.11490025,0.18649848,0.4411883
1097,1097,1,1,True,0.42515153,0.18714738,0.15912907,0.10685996,0.121712066,0.18714738,0.42515153
1098,1098,1,1,True,0.333961,0.18311304,0.17880043,0.13441119,0.16971433,0.18311304,0.333961
1099,1099,1,1,True,0.36346394,0.18594572,0.17324975,0.1251621,0.1521785,0.18594572,0.36346394
1100,1100,1,1,True,0.3771857,0.18674642,0.17036635,0.12096153,0.14474,0.18674642,0.3771857
1101,1101,1,2,False,0.2441464,0.16404843,0.18759984,0.163332,0.24087332,0.18759984,0.2441464
1102,1102,1,1,True,0.40777546,0.1874181,0.16338152,0.11185962,0.1295653,0.1874181,0.40777546
1103,1103,1,1,True,0.37686473,0.18673134,0.1704357,0.12105897,0.14490926,0.18673134,0.37686473
1104,1104,1,1,True,0.4075221,0.18741862,0.16344221,0.11193345,0.12968369,0.18741862,0.4075221
1105,1105,1,1,True,0.410175,0.1874081,0.16280548,0.11116167,0.12844983,0.1874081,0.410175
1106,1106,1,1,True,0.40890557,0.1874145,0.16311067,0.1115306,0.12903866,0.1874145,0.40890557
1107,1107,1,3,False,0.10206354,0.09324825,0.1462254,0.18430793,0.4741549,0.18430793,0.4741549
1108,1108,1,1,True,0.3684153,0.18627146,0.17222926,0.12363839,0.1494456,0.18627146,0.3684153
1109,1109,1,1,True,0.43233475,0.18690325,0.15732029,0.104830295,0.118611485,0.18690325,0.43233475
1110,1110,1,1,True,0.36601818,0.18611893,0.1727263,0.124374956,0.15076163,0.18611893,0.36601818
1111,1111,1,1,True,0.3195426,0.1811505,0.18113336,0.13902144,0.17915212,0.1811505,0.3195426
1112,1112,1,1,True,0.3393132,0.18374297,0.17786667,0.13271342,0.16636373,0.18374297,0.3393132
1113,1113,1,1,True,0.3567208,0.18543419,0.17460108,0.12725118,0.15599275,0.18543419,0.3567208
1114,1114,1,1,True,0.38725638,0.18713406,0.16814587,0.117923886,0.13953981,0.18713406,0.38725638
1115,1115,1,1,True,0.35952562,0.18565655,0.17404455,0.1263803,0.15439299,0.18565655,0.35952562
1116,1116,1,1,True,0.47280723,0.18415105,0.14667739,0.09380439,0.10255994,0.18415105,0.47280723
1117,1117,1,2,False,0.3082412,0.17933434,0.18275884,0.14266561,0.18700002,0.18275884,0.3082412
1118,1118,1,1,True,0.41630155,0.1873425,0.1613178,0.10939059,0.12564757,0.1873425,0.41630155
1119,1119,1,1,True,0.3762067,0.18669978,0.17057768,0.1212589,0.14525695,0.18669978,0.3762067
1120,1120,1,2,False,0.24531116,0.16440685,0.18759333,0.1629658,0.23972294,0.18759333,0.24531116
1121,1121,1,2,False,0.28855586,0.17556548,0.18510592,0.14905111,0.20172162,0.18510592,0.28855586
1122,1122,1,1,True,0.44653004,0.18619978,0.1536687,0.10088372,0.11271775,0.18619978,0.44653004
1123,1123,1,1,True,0.3985365,0.1873728,0.16556409,0.11456898,0.13395762,0.1873728,0.3985365
1124,1124,1,1,True,0.33363903,0.1830734,0.17885548,0.1345136,0.16991849,0.1830734,0.33363903
1125,1125,1,1,True,0.39172,0.18725294,0.16713566,0.11659025,0.13730116,0.18725294,0.39172
1126,1126,1,2,False,0.2536868,0.16689199,0.18744385,0.16031218,0.2316652,0.18744385,0.2536868
1127,1127,1,2,False,0.3183035,0.18096335,0.18132077,0.13941988,0.17999259,0.18132077,0.3183035
1128,1128,1,1,True,0.39722577,0.18735556,0.16586891,0.11495621,0.13459364,0.18735556,0.39722577
1129,1129,1,1,True,0.40203503,0.18740575,0.16474451,0.1135389,0.1322759,0.18740575,0.40203503
1130,1130,1,1,True,0.4186793,0.18730167,0.1607342,0.10870746,0.12457737,0.18730167,0.4186793
1131,1131,1,1,True,0.4239913,0.18717967,0.1594186,0.10718985,0.122220665,0.18717967,0.4239913
1132,1132,1,1,True,0.39451003,0.18731102,0.16649655,0.11576064,0.13592176,0.18731102,0.39451003
1133,1133,1,2,False,0.21100938,0.15249068,0.18613613,0.17331046,0.27705336,0.18613613,0.27705336
1134,1134,1,1,True,0.4185524,0.18730408,0.16076541,0.10874386,0.12463425,0.18730408,0.4185524
1135,1135,1,1,True,0.4466148,0.18619475,0.1536466,0.1008604,0.112683445,0.18619475,0.4466148
1136,1136,1,2,False,0.28981143,0.17582953,0.18497613,0.14864312,0.20073979,0.18497613,0.28981143
1137,1137,1,1,True,0.37577367,0.18667865,0.17067096,0.12139052,0.1454862,0.18667865,0.37577367
1138,1138,1,1,True,0.36168152,0.1858182,0.17361134,0.12571275,0.15317619,0.1858182,0.36168152
1139,1139,1,2,False,0.27892697,0.17343205,0.18600306,0.15217845,0.20945947,0.18600306,0.27892697
1140,1140,1,1,True,0.39442262,0.18730934,0.1665167,0.115786634,0.13596478,0.18730934,0.39442262
1141,1141,1,1,True,0.4020942,0.1874061,0.16473058,0.11352152,0.13224763,0.1874061,0.4020942
1142,1142,1,1,True,0.45246875,0.18582028,0.15211323,0.099258065,0.11033967,0.18582028,0.45246875
1143,1143,1,1,True,0.36981487,0.18635592,0.17193666,0.1232093,0.14868325,0.18635592,0.36981487
1144,1144,1,1,True,0.41762608,0.18732083,0.16099313,0.10900973,0.12505023,0.18732083,0.41762608
1145,1145,1,1,True,0.40546876,0.18741933,0.16393188,0.11253275,0.13064729,0.18741933,0.40546876
1146,1146,1,1,True,0.40169716,0.18740338,0.16482404,0.11363815,0.13243727,0.18740338,0.40169716
1147,1147,1,1,True,0.41741854,0.18732435,0.16104408,0.10906938,0.12514366,0.18732435,0.41741854
1148,1148,1,3,False,0.12548423,0.10905713,0.16115314,0.18764237,0.41666314,0.18764237,0.41666314
1149,1149,1,2,False,0.30638784,0.17901272,0.183007,0.14326517,0.18832727,0.183007,0.30638784
1150,1150,1,1,True,0.3694982,0.18633711,0.17200297,0.12330635,0.14885537,0.18633711,0.3694982
1151,1151,1,1,True,0.3541373,0.18521723,0.17510664,0.12805565,0.15748318,0.18521723,0.3541373
1152,1152,1,1,True,0.38742626,0.18713924,0.16810763,0.117873,0.13945387,0.18713924,0.38742626
1153,1153,1,1,True,0.39499074,0.18731976,0.16638583,0.115618035,0.13568564,0.18731976,0.39499074
1154,1154,1,1,True,0.38961577,0.18720096,0.16761377,0.11721797,0.13835151,0.18720096,0.38961577
1155,1155,1,2,False,0.30793655,0.17928183,0.18280005,0.14276412,0.18721744,0.18280005,0.30793655
1156,1156,1,2,False,0.30648363,0.17902952,0.18299434,0.14323413,0.18825838,0.18299434,0.30648363
1157,1157,1,1,True,0.39577466,0.18733314,0.16620496,0.1153857,0.13530155,0.18733314,0.39577466
1158,1158,1,1,True,0.46054125,0.18522555,0.14997481,0.09707246,0.10718594,0.18522555,0.46054125
1159,1159,1,1,True,0.37087068,0.18641745,0.17171474,0.12288614,0.14811108,0.18641745,0.37087068
1160,1160,1,2,False,0.24656957,0.16479045,0.18758234,0.16256918,0.23848845,0.18758234,0.24656957
1161,1161,1,1,True,0.33918548,0.1837287,0.17788926,0.13275383,0.16644274,0.1837287,0.33918548
