sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.32664734,0.67335266,0.67335266,0.67335266
2000,2000,1,1,True,0.3542816,0.6457184,0.6457184,0.6457184
2001,2001,1,0,False,0.5692308,0.43076923,0.5692308,0.43076923
2002,2002,1,0,False,0.6130489,0.38695106,0.6130489,0.38695106
2003,2003,1,1,True,0.41435266,0.58564734,0.58564734,0.58564734
2004,2004,1,1,True,0.4184947,0.5815053,0.5815053,0.5815053
2005,2005,1,0,False,0.64266706,0.35733294,0.64266706,0.35733294
2006,2006,1,0,False,0.68671805,0.31328195,0.68671805,0.31328195
2007,2007,1,0,False,0.7556622,0.24433783,0.7556622,0.24433783
2008,2008,1,0,False,0.5708232,0.42917678,0.5708232,0.42917678
2009,2009,1,0,False,0.6387633,0.3612367,0.6387633,0.3612367
2010,2010,1,1,True,0.24692768,0.7530723,0.7530723,0.7530723
2011,2011,1,0,False,0.66780496,0.332195,0.66780496,0.332195
2012,2012,1,0,False,0.5858649,0.4141351,0.5858649,0.4141351
2013,2013,1,0,False,0.7308668,0.26913318,0.7308668,0.26913318
2014,2014,1,0,False,0.5273738,0.47262618,0.5273738,0.47262618
2015,2015,1,1,True,0.2398526,0.7601474,0.7601474,0.7601474
2016,2016,1,1,True,0.3470871,0.6529129,0.6529129,0.6529129
2017,2017,1,0,False,0.64141464,0.35858536,0.64141464,0.35858536
2018,2018,1,0,False,0.5556936,0.4443064,0.5556936,0.4443064
2019,2019,1,1,True,0.48978364,0.51021636,0.51021636,0.51021636
2020,2020,1,1,True,0.35861826,0.64138174,0.64138174,0.64138174
2021,2021,1,0,False,0.65022796,0.34977204,0.65022796,0.34977204
2022,2022,1,1,True,0.4998057,0.5001943,0.5001943,0.5001943
2023,2023,1,0,False,0.69792306,0.30207697,0.69792306,0.30207697
2024,2024,1,1,True,0.25398862,0.7460114,0.7460114,0.7460114
2025,2025,1,0,False,0.77313924,0.22686079,0.77313924,0.22686079
2026,2026,1,1,True,0.36565608,0.6343439,0.6343439,0.6343439
2027,2027,1,1,True,0.0037519336,0.99624807,0.99624807,0.99624807
2028,2028,1,0,False,0.5635182,0.43648177,0.5635182,0.43648177
2029,2029,1,1,True,0.27927047,0.72072953,0.72072953,0.72072953
2030,2030,1,0,False,0.6822796,0.31772038,0.6822796,0.31772038
2031,2031,1,1,True,0.17611736,0.82388264,0.82388264,0.82388264
2032,2032,1,0,False,0.7039809,0.29601905,0.7039809,0.29601905
2033,2033,1,0,False,0.70018876,0.29981124,0.70018876,0.29981124
2034,2034,1,0,False,0.86877203,0.13122794,0.86877203,0.13122794
2035,2035,1,1,True,0.4706666,0.5293334,0.5293334,0.5293334
2036,2036,1,0,False,0.5666597,0.43334028,0.5666597,0.43334028
2037,2037,1,0,False,0.64780676,0.35219324,0.64780676,0.35219324
2038,2038,1,0,False,0.60169196,0.39830807,0.60169196,0.39830807
2039,2039,1,1,True,0.438949,0.561051,0.561051,0.561051
2040,2040,1,1,True,0.18041253,0.81958747,0.81958747,0.81958747
2041,2041,1,0,False,0.5489488,0.45105118,0.5489488,0.45105118
2042,2042,1,0,False,0.88779163,0.11220834,0.88779163,0.11220834
2043,2043,1,1,True,0.4672944,0.5327056,0.5327056,0.5327056
2044,2044,1,1,True,0.36468315,0.63531685,0.63531685,0.63531685
2045,2045,1,0,False,0.66311157,0.3368884,0.66311157,0.3368884
2046,2046,1,0,False,0.7856896,0.21431042,0.7856896,0.21431042
2047,2047,1,0,False,0.5808246,0.41917542,0.5808246,0.41917542
2048,2048,1,0,False,0.597636,0.40236405,0.597636,0.40236405
2049,2049,1,1,True,0.27981687,0.72018313,0.72018313,0.72018313
2050,2050,1,1,True,0.061718225,0.9382818,0.9382818,0.9382818
2051,2051,1,0,False,0.7383853,0.26161465,0.7383853,0.26161465
2052,2052,1,1,True,0.18567508,0.8143249,0.8143249,0.8143249
2053,2053,1,0,False,0.53349453,0.46650547,0.53349453,0.46650547
2054,2054,1,1,True,0.13514322,0.8648568,0.8648568,0.8648568
2055,2055,1,1,True,0.04069048,0.9593095,0.9593095,0.9593095
2056,2056,1,0,False,0.8059721,0.19402787,0.8059721,0.19402787
2057,2057,1,0,False,0.64546126,0.35453874,0.64546126,0.35453874
2058,2058,1,1,True,0.42427385,0.57572615,0.57572615,0.57572615
2059,2059,1,0,False,0.5434768,0.45652318,0.5434768,0.45652318
2060,2060,1,0,False,0.8149619,0.1850381,0.8149619,0.1850381
2061,2061,1,1,True,0.37708217,0.62291783,0.62291783,0.62291783
2062,2062,1,0,False,0.68406963,0.31593037,0.68406963,0.31593037
2063,2063,1,0,False,0.806885,0.193115,0.806885,0.193115
2064,2064,1,1,True,0.02216065,0.97783935,0.97783935,0.97783935
2065,2065,1,0,False,0.5199647,0.48003533,0.5199647,0.48003533
2066,2066,1,0,False,0.6231561,0.37684393,0.6231561,0.37684393
2067,2067,1,1,True,0.43306553,0.56693447,0.56693447,0.56693447
2068,2068,1,1,True,0.3415556,0.6584444,0.6584444,0.6584444
2069,2069,1,0,False,0.5084071,0.49159288,0.5084071,0.49159288
2070,2070,1,1,True,0.16990322,0.8300968,0.8300968,0.8300968
2071,2071,1,1,True,0.38683844,0.61316156,0.61316156,0.61316156
2072,2072,1,0,False,0.6499537,0.3500463,0.6499537,0.3500463
2073,2073,1,1,True,0.228701,0.771299,0.771299,0.771299
2074,2074,1,1,True,0.24422431,0.7557757,0.7557757,0.7557757
2075,2075,1,0,False,0.6039059,0.39609405,0.6039059,0.39609405
2076,2076,1,0,False,0.73441017,0.2655898,0.73441017,0.2655898
2077,2077,1,1,True,0.2541911,0.7458089,0.7458089,0.7458089
2078,2078,1,0,False,0.5556234,0.44437656,0.5556234,0.44437656
2079,2079,1,0,False,0.6388824,0.36111763,0.6388824,0.36111763
2080,2080,1,0,False,0.5838528,0.41614717,0.5838528,0.41614717
2081,2081,1,1,True,0.2570762,0.7429238,0.7429238,0.7429238
2082,2082,1,1,True,0.013929963,0.98607004,0.98607004,0.98607004
2083,2083,1,1,True,0.16529983,0.83470017,0.83470017,0.83470017
2084,2084,1,1,True,0.44456482,0.5554352,0.5554352,0.5554352
2085,2085,1,1,True,0.45224768,0.5477523,0.5477523,0.5477523
2086,2086,1,0,False,0.6551943,0.34480575,0.6551943,0.34480575
2087,2087,1,1,True,0.09458876,0.90541124,0.90541124,0.90541124
2088,2088,1,1,True,0.49654436,0.50345564,0.50345564,0.50345564
2089,2089,1,1,True,0.28390557,0.71609443,0.71609443,0.71609443
2090,2090,1,1,True,0.0022031069,0.9977969,0.9977969,0.9977969
2091,2091,1,1,True,0.32042634,0.67957366,0.67957366,0.67957366
2092,2092,1,1,True,0.41016614,0.58983386,0.58983386,0.58983386
2093,2093,1,1,True,0.3135808,0.6864192,0.6864192,0.6864192
2094,2094,1,0,False,0.9349543,0.06504571,0.9349543,0.06504571
2095,2095,1,0,False,0.63476443,0.36523557,0.63476443,0.36523557
2096,2096,1,0,False,0.593513,0.40648696,0.593513,0.40648696
2097,2097,1,1,True,0.26537526,0.73462474,0.73462474,0.73462474
2098,2098,1,1,True,0.31845713,0.6815429,0.6815429,0.6815429
2099,2099,1,0,False,0.5147306,0.48526943,0.5147306,0.48526943
2100,2100,1,1,True,0.49472195,0.50527805,0.50527805,0.50527805
2101,2101,1,0,False,0.5784123,0.42158774,0.5784123,0.42158774
2102,2102,1,1,True,0.031159103,0.9688409,0.9688409,0.9688409
2103,2103,1,0,False,0.5354824,0.4645176,0.5354824,0.4645176
2104,2104,1,1,True,0.2701937,0.7298063,0.7298063,0.7298063
2105,2105,1,1,True,0.2159704,0.7840296,0.7840296,0.7840296
2106,2106,1,0,False,0.58532727,0.41467273,0.58532727,0.41467273
2107,2107,1,0,False,0.6291894,0.37081066,0.6291894,0.37081066
2108,2108,1,1,True,0.4566244,0.5433756,0.5433756,0.5433756
2109,2109,1,0,False,0.5214765,0.4785235,0.5214765,0.4785235
2110,2110,1,0,False,0.66007483,0.33992514,0.66007483,0.33992514
2111,2111,1,1,True,0.13023949,0.8697605,0.8697605,0.8697605
2112,2112,1,0,False,0.73916614,0.26083383,0.73916614,0.26083383
2113,2113,1,1,True,0.045743883,0.9542561,0.9542561,0.9542561
2114,2114,1,0,False,0.6825879,0.31741208,0.6825879,0.31741208
2115,2115,1,1,True,0.03715247,0.96284753,0.96284753,0.96284753
2116,2116,1,1,True,0.33721685,0.66278315,0.66278315,0.66278315
2117,2117,1,0,False,0.58446276,0.41553724,0.58446276,0.41553724
2118,2118,1,0,False,0.64377034,0.3562297,0.64377034,0.3562297
2119,2119,1,0,False,0.6261835,0.37381652,0.6261835,0.37381652
2120,2120,1,1,True,0.0077396035,0.9922604,0.9922604,0.9922604
2121,2121,1,1,True,0.18651795,0.81348205,0.81348205,0.81348205
2122,2122,1,0,False,0.5052095,0.4947905,0.5052095,0.4947905
2123,2123,1,1,True,0.33914965,0.66085035,0.66085035,0.66085035
2124,2124,1,1,True,0.14420551,0.8557945,0.8557945,0.8557945
2125,2125,1,1,True,0.3884822,0.6115178,0.6115178,0.6115178
2126,2126,1,0,False,0.53761935,0.46238065,0.53761935,0.46238065
2127,2127,1,0,False,0.8028054,0.1971946,0.8028054,0.1971946
2128,2128,1,1,True,0.27306747,0.7269325,0.7269325,0.7269325
2129,2129,1,0,False,0.67511785,0.32488215,0.67511785,0.32488215
2130,2130,1,1,True,0.09611392,0.9038861,0.9038861,0.9038861
2131,2131,1,0,False,0.6345322,0.36546776,0.6345322,0.36546776
2132,2132,1,1,True,0.32508212,0.6749179,0.6749179,0.6749179
2133,2133,1,0,False,0.74297917,0.25702083,0.74297917,0.25702083
2134,2134,1,0,False,0.64967,0.35032997,0.64967,0.35032997
2135,2135,1,1,True,0.0070263147,0.9929737,0.9929737,0.9929737
2136,2136,1,1,True,0.03826934,0.96173066,0.96173066,0.96173066
2137,2137,1,1,True,0.1011796,0.8988204,0.8988204,0.8988204
2138,2138,1,1,True,0.018291354,0.98170865,0.98170865,0.98170865
2139,2139,1,1,True,0.48706293,0.51293707,0.51293707,0.51293707
2140,2140,1,0,False,0.5789832,0.42101678,0.5789832,0.42101678
2141,2141,1,1,True,0.1699993,0.8300007,0.8300007,0.8300007
2142,2142,1,0,False,0.5971553,0.40284473,0.5971553,0.40284473
2143,2143,1,0,False,0.6451872,0.3548128,0.6451872,0.3548128
2144,2144,1,1,True,0.006867707,0.9931323,0.9931323,0.9931323
2145,2145,1,0,False,0.71141946,0.28858054,0.71141946,0.28858054
2146,2146,1,1,True,0.37901586,0.62098414,0.62098414,0.62098414
2147,2147,1,0,False,0.62016535,0.37983462,0.62016535,0.37983462
2148,2148,1,1,True,0.048672378,0.9513276,0.9513276,0.9513276
2149,2149,1,1,True,0.35110122,0.6488988,0.6488988,0.6488988
2150,2150,1,1,True,0.13799459,0.8620054,0.8620054,0.8620054
2151,2151,1,0,False,0.6895855,0.3104145,0.6895855,0.3104145
2152,2152,1,1,True,0.35021758,0.6497824,0.6497824,0.6497824
2153,2153,1,0,False,0.77369994,0.22630005,0.77369994,0.22630005
2154,2154,1,1,True,0.16864681,0.8313532,0.8313532,0.8313532
2155,2155,1,0,False,0.73545057,0.26454943,0.73545057,0.26454943
2156,2156,1,0,False,0.5075285,0.49247152,0.5075285,0.49247152
2157,2157,1,0,False,0.5457253,0.4542747,0.5457253,0.4542747
2158,2158,1,0,False,0.647908,0.35209203,0.647908,0.35209203
2159,2159,1,0,False,0.55118376,0.44881624,0.55118376,0.44881624
2160,2160,1,0,False,0.640017,0.35998303,0.640017,0.35998303
2161,2161,1,1,True,0.3754844,0.6245156,0.6245156,0.6245156
2162,2162,1,1,True,0.3384847,0.6615153,0.6615153,0.6615153
2163,2163,1,1,True,0.45381647,0.5461835,0.5461835,0.5461835
2164,2164,1,0,False,0.700495,0.29950503,0.700495,0.29950503
2165,2165,1,0,False,0.6100229,0.3899771,0.6100229,0.3899771
2166,2166,1,0,False,0.58197796,0.418022,0.58197796,0.418022
2167,2167,1,1,True,0.14177448,0.8582255,0.8582255,0.8582255
2168,2168,1,1,True,0.30605888,0.6939411,0.6939411,0.6939411
2169,2169,1,0,False,0.58440197,0.415598,0.58440197,0.415598
2170,2170,1,1,True,0.49799973,0.5020003,0.5020003,0.5020003
2171,2171,1,1,True,0.118553996,0.881446,0.881446,0.881446
2172,2172,1,1,True,0.47515416,0.52484584,0.52484584,0.52484584
2173,2173,1,0,False,0.6653533,0.33464667,0.6653533,0.33464667
2174,2174,1,0,False,0.6752539,0.32474607,0.6752539,0.32474607
2175,2175,1,0,False,0.6625936,0.33740637,0.6625936,0.33740637
2176,2176,1,0,False,0.5953517,0.4046483,0.5953517,0.4046483
2177,2177,1,1,True,0.0023829937,0.997617,0.997617,0.997617
2178,2178,1,1,True,0.34392315,0.65607685,0.65607685,0.65607685
2179,2179,1,0,False,0.64388764,0.3561124,0.64388764,0.3561124
2180,2180,1,1,True,0.060367167,0.93963283,0.93963283,0.93963283
2181,2181,1,1,True,0.35514933,0.6448507,0.6448507,0.6448507
2182,2182,1,0,False,0.702209,0.297791,0.702209,0.297791
2183,2183,1,0,False,0.570328,0.42967197,0.570328,0.42967197
2184,2184,1,0,False,0.82551634,0.17448367,0.82551634,0.17448367
2185,2185,1,1,True,0.49838454,0.50161546,0.50161546,0.50161546
2186,2186,1,0,False,0.6043298,0.39567018,0.6043298,0.39567018
2187,2187,1,1,True,0.283252,0.716748,0.716748,0.716748
2188,2188,1,0,False,0.5917019,0.40829808,0.5917019,0.40829808
2189,2189,1,1,True,0.29472476,0.70527524,0.70527524,0.70527524
2190,2190,1,1,True,0.34127742,0.6587226,0.6587226,0.6587226
2191,2191,1,1,True,0.33898222,0.6610178,0.6610178,0.6610178
2192,2192,1,1,True,0.45130563,0.5486944,0.5486944,0.5486944
2193,2193,1,1,True,0.37487674,0.62512326,0.62512326,0.62512326
2194,2194,1,1,True,0.02979219,0.9702078,0.9702078,0.9702078
2195,2195,1,1,True,0.46089035,0.53910965,0.53910965,0.53910965
2196,2196,1,1,True,0.12406802,0.875932,0.875932,0.875932
2197,2197,1,1,True,0.33711797,0.66288203,0.66288203,0.66288203
2198,2198,1,0,False,0.50150573,0.4984943,0.50150573,0.4984943
2199,2199,1,1,True,0.32405764,0.67594236,0.67594236,0.67594236
2200,2200,1,0,False,0.6405039,0.35949615,0.6405039,0.35949615
2201,2201,1,1,True,0.41471505,0.58528495,0.58528495,0.58528495
2202,2202,1,1,True,0.15560794,0.84439206,0.84439206,0.84439206
2203,2203,1,0,False,0.5645721,0.43542793,0.5645721,0.43542793
2204,2204,1,0,False,0.62084174,0.37915826,0.62084174,0.37915826
2205,2205,1,0,False,0.5249448,0.47505525,0.5249448,0.47505525
2206,2206,1,0,False,0.60218835,0.39781168,0.60218835,0.39781168
2207,2207,1,1,True,0.31872916,0.68127084,0.68127084,0.68127084
2208,2208,1,1,True,0.123853445,0.87614655,0.87614655,0.87614655
2209,2209,1,0,False,0.8582926,0.14170745,0.8582926,0.14170745
2210,2210,1,0,False,0.5910971,0.4089029,0.5910971,0.4089029
2211,2211,1,1,True,0.27787572,0.7221243,0.7221243,0.7221243
2212,2212,1,0,False,0.8990201,0.10097991,0.8990201,0.10097991
2213,2213,1,0,False,0.6231271,0.37687287,0.6231271,0.37687287
2214,2214,1,0,False,0.54395324,0.45604676,0.54395324,0.45604676
2215,2215,1,1,True,0.26314342,0.7368566,0.7368566,0.7368566
2216,2216,1,1,True,0.41048747,0.5895125,0.5895125,0.5895125
2217,2217,1,1,True,0.019934297,0.9800657,0.9800657,0.9800657
2218,2218,1,1,True,0.34896147,0.6510385,0.6510385,0.6510385
2219,2219,1,1,True,0.13906378,0.8609362,0.8609362,0.8609362
2220,2220,1,0,False,0.591669,0.40833098,0.591669,0.40833098
2221,2221,1,1,True,0.24041343,0.7595866,0.7595866,0.7595866
2222,2222,1,1,True,0.43431562,0.5656844,0.5656844,0.5656844
2223,2223,1,1,True,0.21599013,0.7840099,0.7840099,0.7840099
2224,2224,1,0,False,0.59601897,0.40398103,0.59601897,0.40398103
2225,2225,1,0,False,0.63047296,0.36952704,0.63047296,0.36952704
2226,2226,1,1,True,0.48046106,0.51953894,0.51953894,0.51953894
2227,2227,1,0,False,0.6225084,0.37749156,0.6225084,0.37749156
2228,2228,1,1,True,0.40073007,0.5992699,0.5992699,0.5992699
2229,2229,1,0,False,0.6154177,0.3845823,0.6154177,0.3845823
2230,2230,1,0,False,0.6433322,0.35666782,0.6433322,0.35666782
2231,2231,1,0,False,0.7457957,0.2542043,0.7457957,0.2542043
2232,2232,1,0,False,0.56634367,0.43365633,0.56634367,0.43365633
2233,2233,1,1,True,0.11794692,0.8820531,0.8820531,0.8820531
2234,2234,1,0,False,0.5809938,0.4190062,0.5809938,0.4190062
2235,2235,1,0,False,0.5818093,0.41819072,0.5818093,0.41819072
2236,2236,1,0,False,0.68308634,0.31691366,0.68308634,0.31691366
2237,2237,1,1,True,0.36098605,0.63901395,0.63901395,0.63901395
2238,2238,1,0,False,0.5634992,0.43650082,0.5634992,0.43650082
2239,2239,1,1,True,0.2471233,0.7528767,0.7528767,0.7528767
2240,2240,1,0,False,0.6380521,0.36194792,0.6380521,0.36194792
2241,2241,1,0,False,0.7811287,0.21887131,0.7811287,0.21887131
2242,2242,1,1,True,0.008253813,0.9917462,0.9917462,0.9917462
2243,2243,1,0,False,0.6385746,0.36142537,0.6385746,0.36142537
2244,2244,1,1,True,0.045847833,0.95415217,0.95415217,0.95415217
2245,2245,1,1,True,0.47498953,0.52501047,0.52501047,0.52501047
2246,2246,1,0,False,0.69598234,0.30401763,0.69598234,0.30401763
2247,2247,1,1,True,0.45547324,0.54452676,0.54452676,0.54452676
2248,2248,1,0,False,0.5056858,0.49431416,0.5056858,0.49431416
2249,2249,1,0,False,0.60306704,0.396933,0.60306704,0.396933
2250,2250,1,0,False,0.8198117,0.18018827,0.8198117,0.18018827
2251,2251,1,1,True,0.087531865,0.91246814,0.91246814,0.91246814
2252,2252,1,1,True,0.00096571445,0.9990343,0.9990343,0.9990343
2253,2253,1,0,False,0.79678476,0.20321527,0.79678476,0.20321527
2254,2254,1,0,False,0.5137762,0.48622385,0.5137762,0.48622385
2255,2255,1,1,True,0.25161207,0.74838793,0.74838793,0.74838793
2256,2256,1,1,True,0.13295805,0.86704195,0.86704195,0.86704195
2257,2257,1,1,True,0.17374635,0.82625365,0.82625365,0.82625365
2258,2258,1,1,True,0.49020797,0.50979203,0.50979203,0.50979203
2259,2259,1,1,True,0.18900156,0.81099844,0.81099844,0.81099844
2260,2260,1,0,False,0.85428846,0.14571151,0.85428846,0.14571151
2261,2261,1,1,True,0.25951213,0.7404879,0.7404879,0.7404879
2262,2262,1,1,True,0.4807644,0.5192356,0.5192356,0.5192356
2263,2263,1,0,False,0.6853278,0.31467217,0.6853278,0.31467217
2264,2264,1,0,False,0.6260592,0.37394086,0.6260592,0.37394086
2265,2265,1,1,True,0.009777188,0.9902228,0.9902228,0.9902228
2266,2266,1,0,False,0.5754534,0.4245466,0.5754534,0.4245466
2267,2267,1,0,False,0.6869788,0.3130212,0.6869788,0.3130212
2268,2268,1,1,True,0.048990786,0.9510092,0.9510092,0.9510092
2269,2269,1,0,False,0.56721556,0.43278444,0.56721556,0.43278444
2270,2270,1,1,True,0.44975632,0.5502437,0.5502437,0.5502437
2271,2271,1,1,True,0.19248056,0.80751944,0.80751944,0.80751944
2272,2272,1,0,False,0.7848581,0.21514189,0.7848581,0.21514189
2273,2273,1,1,True,0.02549684,0.97450316,0.97450316,0.97450316
2274,2274,1,1,True,0.106794715,0.8932053,0.8932053,0.8932053
2275,2275,1,1,True,0.1890176,0.8109824,0.8109824,0.8109824
2276,2276,1,1,True,0.008589566,0.99141043,0.99141043,0.99141043
2277,2277,1,0,False,0.71705735,0.28294262,0.71705735,0.28294262
2278,2278,1,1,True,0.010450244,0.98954976,0.98954976,0.98954976
2279,2279,1,1,True,0.09246355,0.90753645,0.90753645,0.90753645
2280,2280,1,0,False,0.55259985,0.44740015,0.55259985,0.44740015
2281,2281,1,1,True,0.2427119,0.7572881,0.7572881,0.7572881
2282,2282,1,1,True,0.046964586,0.9530354,0.9530354,0.9530354
2283,2283,1,0,False,0.684145,0.31585503,0.684145,0.31585503
2284,2284,1,0,False,0.56229675,0.43770328,0.56229675,0.43770328
2285,2285,1,1,True,0.068489075,0.9315109,0.9315109,0.9315109
2286,2286,1,1,True,0.20500767,0.7949923,0.7949923,0.7949923
2287,2287,1,0,False,0.56803644,0.43196356,0.56803644,0.43196356
2288,2288,1,0,False,0.85594213,0.14405786,0.85594213,0.14405786
2289,2289,1,1,True,0.20696741,0.7930326,0.7930326,0.7930326
2290,2290,1,0,False,0.66906667,0.3309333,0.66906667,0.3309333
2291,2291,1,1,True,0.1239984,0.8760016,0.8760016,0.8760016
2292,2292,1,0,False,0.7197077,0.28029224,0.7197077,0.28029224
2293,2293,1,0,False,0.6327473,0.36725274,0.6327473,0.36725274
2294,2294,1,0,False,0.57233024,0.4276698,0.57233024,0.4276698
2295,2295,1,0,False,0.5630691,0.43693087,0.5630691,0.43693087
2296,2296,1,1,True,0.024562418,0.9754376,0.9754376,0.9754376
2297,2297,1,1,True,0.046739757,0.95326024,0.95326024,0.95326024
2298,2298,1,1,True,0.46923333,0.53076667,0.53076667,0.53076667
2299,2299,1,1,True,0.08501989,0.9149801,0.9149801,0.9149801
2300,2300,1,1,True,0.01168108,0.9883189,0.9883189,0.9883189
2301,2301,1,1,True,0.4184881,0.5815119,0.5815119,0.5815119
2302,2302,1,1,True,0.005885422,0.9941146,0.9941146,0.9941146
2303,2303,1,1,True,0.15462506,0.84537494,0.84537494,0.84537494
2304,2304,1,1,True,0.47236234,0.52763766,0.52763766,0.52763766
2305,2305,1,0,False,0.51804477,0.48195523,0.51804477,0.48195523
2306,2306,1,1,True,0.4769885,0.5230115,0.5230115,0.5230115
2307,2307,1,1,True,0.17467982,0.8253202,0.8253202,0.8253202
2308,2308,1,1,True,0.04080242,0.9591976,0.9591976,0.9591976
2309,2309,1,1,True,0.012533367,0.98746663,0.98746663,0.98746663
2310,2310,1,1,True,0.004167378,0.9958326,0.9958326,0.9958326
2311,2311,1,1,True,0.03612244,0.96387756,0.96387756,0.96387756
2312,2312,1,1,True,0.119718134,0.88028187,0.88028187,0.88028187
2313,2313,1,1,True,0.49245656,0.50754344,0.50754344,0.50754344
2314,2314,1,1,True,0.04264605,0.95735395,0.95735395,0.95735395
2315,2315,1,1,True,0.43660718,0.5633928,0.5633928,0.5633928
2316,2316,1,1,True,0.226188,0.773812,0.773812,0.773812
2317,2317,1,1,True,0.24722856,0.75277144,0.75277144,0.75277144
2318,2318,1,0,False,0.80841833,0.19158168,0.80841833,0.19158168
2319,2319,1,0,False,0.768229,0.23177099,0.768229,0.23177099
2320,2320,1,0,False,0.5428536,0.4571464,0.5428536,0.4571464
2321,2321,1,1,True,0.4228366,0.5771634,0.5771634,0.5771634
2322,2322,1,1,True,0.32537085,0.67462915,0.67462915,0.67462915
2323,2323,1,1,True,0.010093391,0.9899066,0.9899066,0.9899066
2324,2324,1,0,False,0.63607216,0.36392784,0.63607216,0.36392784
2325,2325,1,1,True,0.10466564,0.89533436,0.89533436,0.89533436
2326,2326,1,1,True,0.00030493736,0.99969506,0.99969506,0.99969506
2327,2327,1,1,True,0.06404042,0.9359596,0.9359596,0.9359596
2328,2328,1,1,True,0.000618577,0.9993814,0.9993814,0.9993814
2329,2329,1,1,True,0.34488535,0.65511465,0.65511465,0.65511465
2330,2330,1,0,False,0.78169,0.21831,0.78169,0.21831
2331,2331,1,1,True,0.016346037,0.98365396,0.98365396,0.98365396
2332,2332,1,1,True,0.18408781,0.8159122,0.8159122,0.8159122
2333,2333,1,0,False,0.7503005,0.2496995,0.7503005,0.2496995
2334,2334,1,1,True,0.13128126,0.86871874,0.86871874,0.86871874
2335,2335,1,0,False,0.5238471,0.47615287,0.5238471,0.47615287
2336,2336,1,0,False,0.5240779,0.47592208,0.5240779,0.47592208
2337,2337,1,1,True,0.021000504,0.9789995,0.9789995,0.9789995
2338,2338,1,0,False,0.5676854,0.43231457,0.5676854,0.43231457
2339,2339,1,1,True,0.07491857,0.92508143,0.92508143,0.92508143
2340,2340,1,1,True,0.07589579,0.9241042,0.9241042,0.9241042
2341,2341,1,0,False,0.71921134,0.2807887,0.71921134,0.2807887
2342,2342,1,0,False,0.50672466,0.49327534,0.50672466,0.49327534
2343,2343,1,1,True,0.00900805,0.99099195,0.99099195,0.99099195
2344,2344,1,1,True,0.32192403,0.67807597,0.67807597,0.67807597
2345,2345,1,1,True,0.03243643,0.96756357,0.96756357,0.96756357
2346,2346,1,0,False,0.65116084,0.34883916,0.65116084,0.34883916
2347,2347,1,1,True,0.30340236,0.69659764,0.69659764,0.69659764
2348,2348,1,0,False,0.62747383,0.37252614,0.62747383,0.37252614
2349,2349,1,0,False,0.58738697,0.41261303,0.58738697,0.41261303
2350,2350,1,1,True,0.2478177,0.7521823,0.7521823,0.7521823
2351,2351,1,1,True,0.0012665391,0.99873346,0.99873346,0.99873346
2352,2352,1,1,True,0.18097645,0.81902355,0.81902355,0.81902355
2353,2353,1,0,False,0.73166436,0.26833564,0.73166436,0.26833564
2354,2354,1,1,True,0.040453136,0.95954686,0.95954686,0.95954686
2355,2355,1,1,True,0.35696328,0.6430367,0.6430367,0.6430367
2356,2356,1,1,True,0.31822848,0.6817715,0.6817715,0.6817715
2357,2357,1,1,True,0.18615484,0.81384516,0.81384516,0.81384516
2358,2358,1,1,True,0.15191543,0.84808457,0.84808457,0.84808457
2359,2359,1,1,True,0.25006443,0.74993557,0.74993557,0.74993557
2360,2360,1,1,True,0.0045548677,0.99544513,0.99544513,0.99544513
2361,2361,1,1,True,0.15667939,0.8433206,0.8433206,0.8433206
2362,2362,1,1,True,0.06566948,0.9343305,0.9343305,0.9343305
2363,2363,1,0,False,0.70464885,0.29535115,0.70464885,0.29535115
2364,2364,1,1,True,0.058369458,0.94163054,0.94163054,0.94163054
2365,2365,1,0,False,0.83012193,0.16987805,0.83012193,0.16987805
2366,2366,1,1,True,0.00043421984,0.9995658,0.9995658,0.9995658
2367,2367,1,1,True,0.028808892,0.9711911,0.9711911,0.9711911
2368,2368,1,1,True,0.4797026,0.5202974,0.5202974,0.5202974
2369,2369,1,1,True,0.015720367,0.98427963,0.98427963,0.98427963
2370,2370,1,1,True,0.04814613,0.9518539,0.9518539,0.9518539
2371,2371,1,1,True,0.23051983,0.76948017,0.76948017,0.76948017
2372,2372,1,1,True,0.13784993,0.8621501,0.8621501,0.8621501
2373,2373,1,0,False,0.85516965,0.14483033,0.85516965,0.14483033
2374,2374,1,1,True,0.47844064,0.52155936,0.52155936,0.52155936
2375,2375,1,1,True,0.026119173,0.9738808,0.9738808,0.9738808
2376,2376,1,1,True,0.28310865,0.71689135,0.71689135,0.71689135
2377,2377,1,1,True,0.051080465,0.94891953,0.94891953,0.94891953
2378,2378,1,0,False,0.7213049,0.2786951,0.7213049,0.2786951
2379,2379,1,1,True,0.42013794,0.57986206,0.57986206,0.57986206
2380,2380,1,1,True,0.036174953,0.96382505,0.96382505,0.96382505
2381,2381,1,1,True,0.38841397,0.61158603,0.61158603,0.61158603
2382,2382,1,1,True,0.10114688,0.8988531,0.8988531,0.8988531
2383,2383,1,1,True,0.008327544,0.99167246,0.99167246,0.99167246
2384,2384,1,1,True,0.10388327,0.89611673,0.89611673,0.89611673
2385,2385,1,1,True,0.07129681,0.9287032,0.9287032,0.9287032
2386,2386,1,1,True,0.30188155,0.69811845,0.69811845,0.69811845
2387,2387,1,0,False,0.60783935,0.39216065,0.60783935,0.39216065
