sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
766,766,1,1,True,0.18678159,0.47343755,0.26419562,0.061876982,0.013708277,0.47343755,0.47343755
767,767,1,2,False,0.09968078,0.38396364,0.37133268,0.11699798,0.02802492,0.37133268,0.38396364
768,768,1,1,True,0.11347753,0.40641928,0.35215884,0.1036119,0.024332453,0.40641928,0.40641928
769,769,1,1,True,0.1459428,0.4451651,0.3098734,0.080679916,0.01833877,0.4451651,0.4451651
770,770,1,2,False,0.04293954,0.23219177,0.42979875,0.22864431,0.0664255,0.42979875,0.42979875
771,771,1,1,True,0.23122,0.48664492,0.22336331,0.048269182,0.010502571,0.48664492,0.48664492
772,772,1,1,True,0.15956473,0.45673236,0.29369098,0.07347595,0.016535984,0.45673236,0.45673236
773,773,1,1,True,0.13453048,0.4335072,0.3241686,0.08767008,0.020123644,0.4335072,0.4335072
774,774,1,1,True,0.11864752,0.4138143,0.3451127,0.09926137,0.023164177,0.4138143,0.4138143
775,775,1,1,True,0.21005511,0.48221147,0.24176696,0.054103725,0.011862742,0.48221147,0.48221147
776,776,1,1,True,0.23671502,0.48731807,0.21886846,0.046909776,0.010188674,0.48731807,0.48731807
777,777,1,1,True,0.32957554,0.47658068,0.157047,0.030344883,0.006451907,0.47658068,0.47658068
778,778,1,1,True,0.17270738,0.46577212,0.27898607,0.06747315,0.015061277,0.46577212,0.46577212
779,779,1,1,True,0.19471306,0.47693735,0.25627756,0.059041478,0.013030567,0.47693735,0.47693735
780,780,1,2,False,0.07145989,0.32287025,0.40951186,0.15632974,0.03982827,0.40951186,0.40951186
781,781,1,1,True,0.2478213,0.48813656,0.21011525,0.044330567,0.00959619,0.48813656,0.48813656
782,782,1,1,True,0.22634394,0.48589015,0.22744665,0.049525622,0.010793698,0.48589015,0.48589015
783,783,1,1,True,0.2635522,0.48815602,0.19843096,0.04101942,0.008841435,0.48815602,0.48815602
784,784,1,1,True,0.2790096,0.48700652,0.18770038,0.03810181,0.00818176,0.48700652,0.48700652
785,785,1,4,False,0.0020393133,0.014954388,0.08113915,0.29215747,0.6097097,0.6097097,0.6097097
786,786,1,1,True,0.34026942,0.47327948,0.15131871,0.028981144,0.006151322,0.47327948,0.47327948
787,787,1,1,True,0.11246109,0.40490317,0.35355526,0.104506016,0.024574446,0.40490317,0.40490317
788,788,1,1,True,0.21479392,0.48347393,0.23748969,0.05270721,0.011535259,0.48347393,0.48347393
789,789,1,1,True,0.1389345,0.4382344,0.31857377,0.08485645,0.019400906,0.4382344,0.4382344
790,790,1,1,True,0.18451977,0.47233516,0.2665078,0.06272522,0.013912032,0.47233516,0.47233516
791,791,1,1,True,0.3095225,0.48181033,0.1684575,0.0331387,0.0070709833,0.48181033,0.48181033
792,792,1,2,False,0.05493665,0.2747195,0.4261621,0.19212411,0.05205771,0.4261621,0.4261621
793,793,1,1,True,0.22029585,0.48473844,0.23263928,0.051153988,0.011172451,0.48473844,0.48473844
794,794,1,1,True,0.18126261,0.47066295,0.2698805,0.06397971,0.014214223,0.47066295,0.47066295
795,795,1,1,True,0.115213215,0.40896,0.3497826,0.10211533,0.023928864,0.40896,0.40896
796,796,1,1,True,0.14348316,0.44281292,0.3128981,0.08210583,0.018699978,0.44281292,0.44281292
797,797,1,1,True,0.2896597,0.48560712,0.18070604,0.036259435,0.007767766,0.48560712,0.48560712
798,798,1,2,False,0.08482635,0.35467732,0.39201826,0.13518369,0.03329439,0.39201826,0.39201826
799,799,1,3,False,0.0032206178,0.0233863,0.1201849,0.35622424,0.49698395,0.35622424,0.49698395
800,800,1,1,True,0.24290484,0.48786098,0.21393657,0.045445744,0.00985187,0.48786098,0.48786098
801,801,1,3,False,0.008243442,0.057454884,0.24110687,0.41570652,0.2774883,0.41570652,0.41570652
802,802,1,1,True,0.16695172,0.46205163,0.28531754,0.07000005,0.015679067,0.46205163,0.46205163
803,803,1,2,False,0.043055594,0.23263866,0.42982233,0.22823264,0.066250786,0.42982233,0.42982233
804,804,1,1,True,0.16214973,0.4586659,0.2907288,0.07222815,0.016227404,0.4586659,0.4586659
805,805,1,1,True,0.1885938,0.47428665,0.26236063,0.061210442,0.013548491,0.47428665,0.47428665
806,806,1,1,True,0.12444258,0.42150605,0.3373395,0.09474476,0.021967126,0.42150605,0.42150605
807,807,1,1,True,0.18045723,0.4702337,0.2707224,0.06429608,0.014290604,0.4702337,0.4702337
808,808,1,1,True,0.19953007,0.47879744,0.2516097,0.05741792,0.012644872,0.47879744,0.47879744
809,809,1,2,False,0.024979293,0.15314907,0.3988909,0.31218138,0.11079935,0.3988909,0.3988909
810,810,1,1,True,0.17619908,0.46785793,0.27522603,0.06601116,0.014705797,0.46785793,0.46785793
811,811,1,0,False,0.848815,0.13056521,0.01728599,0.0027655547,0.00056826795,0.848815,0.848815
812,812,1,2,False,0.06519616,0.30587947,0.41677594,0.16837955,0.043768875,0.41677594,0.41677594
813,813,1,1,True,0.2005642,0.47917184,0.25062105,0.05707847,0.01256444,0.47917184,0.47917184
814,814,1,1,True,0.113479435,0.40642187,0.35215637,0.1036103,0.024332024,0.40642187,0.40642187
815,815,1,1,True,0.23431313,0.48704645,0.22081947,0.047496844,0.0103240935,0.48704645,0.48704645
816,816,1,1,True,0.12438315,0.42143023,0.3374185,0.09478927,0.02197885,0.42143023,0.42143023
817,817,1,1,True,0.15511775,0.453217,0.2988678,0.07570704,0.01709041,0.453217,0.453217
818,818,1,0,False,0.6652151,0.27863556,0.046786346,0.007758984,0.0016040237,0.6652151,0.6652151
819,819,1,2,False,0.020447195,0.1296401,0.376316,0.34095085,0.13264583,0.376316,0.376316
820,820,1,1,True,0.36279213,0.46528566,0.13999021,0.026356306,0.005575699,0.46528566,0.46528566
821,821,1,3,False,0.01108253,0.07551491,0.28712565,0.40457493,0.22170198,0.40457493,0.40457493
822,822,1,1,True,0.14579344,0.4450247,0.31005618,0.08076532,0.018360361,0.4450247,0.4450247
823,823,1,0,False,0.620679,0.31194806,0.056025952,0.009399853,0.0019471415,0.620679,0.620679
824,824,1,1,True,0.10679216,0.3960568,0.36139846,0.10974665,0.026006008,0.3960568,0.3960568
825,825,1,1,True,0.35805565,0.46707714,0.14229392,0.026882526,0.005690791,0.46707714,0.46707714
826,826,1,1,True,0.3055101,0.48269433,0.1708524,0.033738684,0.0072045093,0.48269433,0.48269433
827,827,1,1,True,0.22196412,0.48508057,0.23119256,0.050696805,0.011065944,0.48508057,0.48508057
828,828,1,2,False,0.07926124,0.34212202,0.39952767,0.14333163,0.03575745,0.39952767,0.39952767
829,829,1,1,True,0.3756833,0.46013254,0.13391967,0.024987463,0.0052770292,0.46013254,0.46013254
830,830,1,2,False,0.0278672,0.16731043,0.4090035,0.29561585,0.1002031,0.4090035,0.4090035
831,831,1,1,True,0.12076843,0.4167004,0.34225163,0.097566456,0.022713099,0.4167004,0.4167004
832,832,1,1,True,0.42123222,0.43904734,0.11456595,0.020787466,0.004367032,0.43904734,0.43904734
833,833,1,2,False,0.07256919,0.32573223,0.40814474,0.15435553,0.03919831,0.40814474,0.40814474
834,834,1,1,True,0.17755449,0.46863374,0.2737829,0.06545735,0.014571523,0.46863374,0.46863374
835,835,1,2,False,0.023494244,0.14562368,0.39250153,0.32123983,0.117140695,0.39250153,0.39250153
836,836,1,1,True,0.34488744,0.47175175,0.14891684,0.028416744,0.006027223,0.47175175,0.47175175
837,837,1,2,False,0.0912137,0.36798382,0.38318393,0.12679322,0.030825326,0.38318393,0.38318393
838,838,1,1,True,0.25222015,0.4882712,0.2067663,0.04336656,0.009375777,0.4882712,0.4882712
839,839,1,1,True,0.12393118,0.42085165,0.3380198,0.095129095,0.022068372,0.42085165,0.42085165
840,840,1,2,False,0.08616507,0.35756093,0.39018112,0.1333452,0.03274766,0.39018112,0.39018112
841,841,1,2,False,0.04356265,0.23458159,0.42990798,0.22644989,0.06549789,0.42990798,0.42990798
842,842,1,1,True,0.17624342,0.46788356,0.2751787,0.065992944,0.014701375,0.46788356,0.46788356
843,843,1,2,False,0.028370738,0.16971725,0.41049054,0.29286733,0.09855413,0.41049054,0.41049054
844,844,1,1,True,0.29751536,0.48428228,0.17574225,0.034978967,0.0074811867,0.48428228,0.48428228
845,845,1,1,True,0.19716358,0.47790796,0.25388977,0.058206666,0.012832033,0.47790796,0.47790796
846,846,1,1,True,0.40124428,0.4488126,0.12268257,0.02251942,0.0047411206,0.4488126,0.4488126
847,847,1,3,False,0.007077694,0.04979521,0.21825612,0.41555077,0.3093202,0.41555077,0.41555077
848,848,1,1,True,0.2527954,0.4882813,0.20633304,0.043242738,0.00934751,0.4882813,0.4882813
849,849,1,1,True,0.1798917,0.4699286,0.27131537,0.06451971,0.0143446345,0.4699286,0.4699286
850,850,1,1,True,0.15825689,0.4557237,0.29520276,0.074120775,0.016695863,0.4557237,0.4557237
851,851,1,1,True,0.18768865,0.47386628,0.26327524,0.061541915,0.013627923,0.47386628,0.47386628
852,852,1,2,False,0.10360903,0.39078566,0.36583596,0.11289293,0.026876478,0.36583596,0.39078566
853,853,1,1,True,0.15692872,0.4546781,0.29674712,0.07478516,0.016860906,0.4546781,0.4546781
854,854,1,1,True,0.1583553,0.4558002,0.2950888,0.07407195,0.016683757,0.4558002,0.4558002
855,855,1,1,True,0.2265854,0.4859311,0.22724232,0.049462255,0.010778989,0.4859311,0.4859311
856,856,1,1,True,0.13038224,0.42877603,0.3295264,0.090467334,0.02084801,0.42877603,0.42877603
857,857,1,1,True,0.16589476,0.46132892,0.28649852,0.0704808,0.015797095,0.46132892,0.46132892
858,858,1,2,False,0.060194317,0.29123452,0.42184046,0.17925595,0.04747482,0.42184046,0.42184046
859,859,1,1,True,0.44631118,0.4257987,0.1051222,0.01882318,0.003944715,0.4257987,0.44631118
860,860,1,1,True,0.22681159,0.48596907,0.22705111,0.049403004,0.010765238,0.48596907,0.48596907
861,861,1,1,True,0.2054047,0.4808097,0.24605659,0.05553044,0.012198585,0.4808097,0.4808097
862,862,1,1,True,0.14193143,0.44128487,0.31482244,0.08302721,0.018934151,0.44128487,0.44128487
863,863,1,1,True,0.14791101,0.44698697,0.3074755,0.0795683,0.018058194,0.44698697,0.44698697
864,864,1,1,True,0.19617844,0.4775238,0.25484645,0.05854003,0.0129112685,0.4775238,0.4775238
865,865,1,1,True,0.15454125,0.4527433,0.29954642,0.07600445,0.017164575,0.4527433,0.4527433
866,866,1,2,False,0.09592873,0.37710434,0.37659112,0.12116894,0.029206876,0.37659112,0.37710434
867,867,1,1,True,0.26253223,0.48819262,0.19916442,0.041223057,0.008887663,0.48819262,0.48819262
868,868,1,1,True,0.20396286,0.48034126,0.24740547,0.055984646,0.012305776,0.48034126,0.48034126
869,869,1,0,False,0.6318473,0.30371696,0.05361181,0.008967394,0.0018565775,0.6318473,0.6318473
870,870,1,1,True,0.41526547,0.44204035,0.11693134,0.021287944,0.004474963,0.44204035,0.44204035
871,871,1,2,False,0.02763629,0.16620064,0.40829587,0.29688993,0.10097728,0.40829587,0.40829587
872,872,1,1,True,0.13985783,0.43918833,0.31741312,0.08428571,0.019255016,0.43918833,0.43918833
873,873,1,1,True,0.19821793,0.47830993,0.25287086,0.057853185,0.012748105,0.47830993,0.47830993
874,874,1,1,True,0.18205154,0.47107726,0.2690589,0.06367222,0.014140057,0.47107726,0.47107726
875,875,1,2,False,0.0526641,0.2672016,0.42761856,0.19821016,0.054305572,0.42761856,0.42761856
876,876,1,1,True,0.12426102,0.42127421,0.3375809,0.094880894,0.02200298,0.42127421,0.42127421
877,877,1,1,True,0.13410242,0.43303168,0.3247177,0.08795192,0.020196373,0.43303168,0.43303168
878,878,1,1,True,0.24790002,0.48814002,0.2100548,0.044313036,0.009592179,0.48814002,0.48814002
879,879,1,2,False,0.1020416,0.38810658,0.3680271,0.11450029,0.02732443,0.3680271,0.38810658
880,880,1,1,True,0.15633452,0.45420313,0.29744107,0.07508563,0.016935637,0.45420313,0.45420313
881,881,1,1,True,0.199404,0.47875124,0.2517305,0.05745952,0.012654727,0.47875124,0.47875124
882,882,1,2,False,0.098640144,0.38209546,0.37279102,0.118129365,0.028344013,0.37279102,0.38209546
883,883,1,1,True,0.186086,0.47310358,0.2649041,0.062135898,0.013770416,0.47310358,0.47310358
884,884,1,2,False,0.051913798,0.26466691,0.4280349,0.20029594,0.05508844,0.4280349,0.4280349
885,885,1,2,False,0.049888015,0.25768948,0.4289814,0.20612842,0.057312697,0.4289814,0.4289814
886,886,1,3,False,0.011788666,0.07988018,0.2967893,0.4004331,0.21110877,0.4004331,0.4004331
887,887,1,2,False,0.042799354,0.23165095,0.42976856,0.2291434,0.06663774,0.42976856,0.42976856
888,888,1,1,True,0.25054836,0.4882323,0.2080314,0.04372927,0.009458646,0.4882323,0.4882323
889,889,1,1,True,0.15156347,0.45022923,0.30307922,0.07757165,0.017556442,0.45022923,0.45022923
890,890,1,1,True,0.1564579,0.454302,0.29729694,0.07502308,0.016920084,0.454302,0.454302
891,891,1,3,False,0.017459095,0.113221705,0.35549164,0.36153454,0.15229301,0.36153454,0.36153454
892,892,1,1,True,0.18071926,0.4703741,0.2704481,0.06419286,0.014265677,0.4703741,0.4703741
893,893,1,1,True,0.18871957,0.4743445,0.26223385,0.061164584,0.013537516,0.4743445,0.4743445
894,894,1,2,False,0.094410956,0.37423074,0.37871665,0.122930855,0.029710803,0.37871665,0.37871665
895,895,1,1,True,0.295681,0.48461297,0.17688696,0.03527231,0.0075467555,0.48461297,0.48461297
896,896,1,1,True,0.11682314,0.41126388,0.3475879,0.10076013,0.023564937,0.41126388,0.41126388
897,897,1,1,True,0.1665162,0.46175545,0.2858034,0.070197485,0.01572752,0.46175545,0.46175545
898,898,1,1,True,0.4552895,0.420811,0.10192474,0.018170062,0.0038047566,0.420811,0.4552895
899,899,1,1,True,0.22701444,0.48600286,0.22687985,0.049349975,0.010752937,0.48600286,0.48600286
900,900,1,1,True,0.48222256,0.40515113,0.09286015,0.016350195,0.0034159685,0.40515113,0.48222256
901,901,1,1,True,0.41105676,0.44411233,0.11862873,0.02164922,0.004552962,0.44411233,0.44411233
902,902,1,2,False,0.079147816,0.34185654,0.39967793,0.14350665,0.035811085,0.39967793,0.39967793
903,903,1,1,True,0.19933921,0.47872746,0.2517926,0.05748091,0.012659805,0.47872746,0.47872746
904,904,1,1,True,0.3136152,0.48085082,0.16605423,0.03254147,0.006938267,0.48085082,0.48085082
905,905,1,1,True,0.21221186,0.4828065,0.23980863,0.053461146,0.011711909,0.4828065,0.4828065
906,906,1,1,True,0.32036895,0.4791441,0.1621733,0.03158703,0.0067266044,0.4791441,0.4791441
907,907,1,1,True,0.13463546,0.43362325,0.32403424,0.087601215,0.02010589,0.43362325,0.43362325
908,908,1,1,True,0.13659316,0.43575823,0.3215361,0.08633304,0.019779474,0.43575823,0.43575823
909,909,1,2,False,0.09780067,0.38056958,0.37396753,0.119056016,0.028606195,0.37396753,0.38056958
910,910,1,2,False,0.073528655,0.32817367,0.40694612,0.15268353,0.03866811,0.40694612,0.40694612
911,911,1,2,False,0.07986075,0.34351993,0.3987307,0.1424124,0.03547625,0.3987307,0.3987307
912,912,1,1,True,0.26707822,0.48799086,0.19592011,0.040326502,0.008684315,0.48799086,0.48799086
913,913,1,1,True,0.2176637,0.48415995,0.23494439,0.051888198,0.011343764,0.48415995,0.48415995
914,914,1,2,False,0.048907936,0.2542426,0.42933866,0.20906003,0.058450773,0.42933866,0.42933866
915,915,1,2,False,0.100394964,0.38523078,0.37033218,0.11623243,0.027809644,0.37033218,0.38523078
916,916,1,1,True,0.1439084,0.44322565,0.312373,0.08185635,0.018636672,0.44322565,0.44322565
917,917,1,1,True,0.11701095,0.41152924,0.34733257,0.1006041,0.023523135,0.41152924,0.41152924
918,918,1,2,False,0.045152843,0.24058694,0.43000734,0.2210144,0.06323849,0.43000734,0.43000734
919,919,1,1,True,0.23262733,0.4868349,0.2222015,0.047915462,0.010420787,0.4868349,0.4868349
920,920,1,1,True,0.23679477,0.48732644,0.21880408,0.046890482,0.010184227,0.48732644,0.48732644
921,921,1,1,True,0.14581198,0.44504216,0.31003347,0.080754705,0.018357677,0.44504216,0.44504216
922,922,1,1,True,0.34551388,0.47153994,0.14859426,0.02834127,0.0060106423,0.47153994,0.47153994
923,923,1,2,False,0.06292355,0.299349,0.41917372,0.17317052,0.04538322,0.41917372,0.41917372
924,924,1,2,False,0.10525024,0.39353156,0.36354554,0.11125141,0.026421273,0.36354554,0.39353156
925,925,1,0,False,0.58263755,0.33929804,0.06479023,0.01099267,0.002281535,0.58263755,0.58263755
926,926,1,1,True,0.29458457,0.4848045,0.17757532,0.035449266,0.007586336,0.4848045,0.4848045
927,927,1,1,True,0.27469462,0.4874363,0.19062477,0.038885772,0.008358525,0.4874363,0.4874363
928,928,1,1,True,0.17657451,0.46807456,0.2748254,0.065857016,0.014668407,0.46807456,0.46807456
929,929,1,2,False,0.04985982,0.25759113,0.4289926,0.20621163,0.057344824,0.4289926,0.4289926
930,930,1,0,False,0.6254509,0.3084417,0.054986093,0.009213246,0.0019080527,0.6254509,0.6254509
931,931,1,1,True,0.187881,0.47395623,0.26308057,0.06147124,0.01361098,0.47395623,0.47395623
932,932,1,1,True,0.14128792,0.440641,0.315624,0.08341436,0.01903274,0.440641,0.440641
933,933,1,1,True,0.1819172,0.47100717,0.26919863,0.06372442,0.014152647,0.47100717,0.47100717
934,934,1,1,True,0.11297751,0.40567604,0.35284546,0.10405008,0.02445097,0.40567604,0.40567604
935,935,1,1,True,0.19382405,0.47657257,0.25715056,0.059348986,0.01310382,0.47657257,0.47657257
936,936,1,2,False,0.059579015,0.28936285,0.4224055,0.18068114,0.047971494,0.4224055,0.4224055
937,937,1,1,True,0.26251447,0.48819327,0.19917718,0.041226596,0.008888469,0.48819327,0.48819327
938,938,1,2,False,0.07049972,0.32035828,0.4106779,0.15807526,0.04038885,0.4106779,0.4106779
939,939,1,1,True,0.27599436,0.48731542,0.18973827,0.038647246,0.008304709,0.48731542,0.48731542
940,940,1,1,True,0.26541334,0.4880762,0.1971009,0.040651552,0.008757988,0.4880762,0.4880762
941,941,1,1,True,0.1813981,0.4707346,0.26973915,0.06392671,0.014201443,0.4707346,0.4707346
942,942,1,1,True,0.19012935,0.47498298,0.26081783,0.060654473,0.01341545,0.47498298,0.47498298
943,943,1,1,True,0.17293918,0.46591464,0.2787345,0.06737446,0.015037233,0.46591464,0.46591464
944,944,1,1,True,0.12535773,0.42266563,0.3361251,0.094063476,0.021787947,0.42266563,0.42266563
945,945,1,1,True,0.10679233,0.396057,0.36139822,0.10974647,0.026005965,0.396057,0.396057
946,946,1,0,False,0.6280833,0.3065007,0.05441786,0.009111487,0.0018867424,0.6280833,0.6280833
947,947,1,2,False,0.080533326,0.34507513,0.39783257,0.14139342,0.035165533,0.39783257,0.39783257
948,948,1,1,True,0.20285267,0.4799693,0.24845035,0.056338355,0.012389332,0.4799693,0.4799693
949,949,1,1,True,0.2068786,0.48127183,0.24468702,0.055072017,0.012090534,0.48127183,0.48127183
950,950,1,1,True,0.3852862,0.4560442,0.12957819,0.02402399,0.0050674262,0.4560442,0.4560442
951,951,1,0,False,0.7441782,0.21677375,0.03263361,0.005318307,0.0010961973,0.7441782,0.7441782
952,952,1,0,False,0.76530176,0.1997158,0.029256046,0.00474834,0.0009780392,0.76530176,0.76530176
953,953,1,1,True,0.14188273,0.44123626,0.31488308,0.08305642,0.01894159,0.44123626,0.44123626
954,954,1,2,False,0.0717724,0.32368112,0.40912867,0.15576893,0.03964888,0.40912867,0.40912867
955,955,1,1,True,0.20010936,0.47900832,0.25105524,0.05722736,0.012599712,0.47900832,0.47900832
956,956,1,1,True,0.19250768,0.47601992,0.2584499,0.05980899,0.0132134985,0.47601992,0.47601992
957,957,1,1,True,0.32408857,0.4781406,0.1600798,0.031077243,0.0066137603,0.4781406,0.4781406
958,958,1,1,True,0.20937061,0.48201543,0.24239257,0.054310136,0.01191125,0.48201543,0.48201543
959,959,1,1,True,0.17794742,0.46885517,0.27336627,0.06529824,0.014532978,0.46885517,0.46885517
960,960,1,1,True,0.21434267,0.4833608,0.23789297,0.052837808,0.011565829,0.4833608,0.4833608
961,961,1,1,True,0.25020054,0.48822242,0.20829579,0.043805305,0.009476024,0.48822242,0.48822242
962,962,1,1,True,0.20777452,0.4815446,0.24385905,0.054796215,0.012025591,0.4815446,0.4815446
963,963,1,2,False,0.07084298,0.3212601,0.41026294,0.15744723,0.040186763,0.41026294,0.41026294
964,964,1,1,True,0.10723418,0.3967711,0.36078387,0.10932176,0.025889099,0.3967711,0.3967711
965,965,1,2,False,0.06445521,0.3037724,0.41757387,0.16991523,0.0442833,0.41757387,0.41757387
966,966,1,1,True,0.21447545,0.4833943,0.23777413,0.052799303,0.011556815,0.4833943,0.4833943
967,967,1,1,True,0.116244026,0.41044095,0.3483763,0.101244055,0.023694722,0.41044095,0.41044095
968,968,1,2,False,0.026292503,0.15966493,0.40384138,0.30447757,0.10572361,0.40384138,0.40384138
969,969,1,1,True,0.34645188,0.47122073,0.1481127,0.028228747,0.0059859282,0.47122073,0.47122073
970,970,1,1,True,0.18380493,0.4719769,0.26724356,0.062997155,0.013977447,0.4719769,0.4719769
971,971,1,1,True,0.113681614,0.40672123,0.35187885,0.10343394,0.024284367,0.40672123,0.40672123
972,972,1,3,False,0.012760818,0.08581036,0.30910677,0.3942646,0.19805744,0.3942646,0.3942646
973,973,1,1,True,0.1764589,0.46800798,0.27494878,0.065904446,0.014679911,0.46800798,0.46800798
974,974,1,1,True,0.25940198,0.4882732,0.20143588,0.04185716,0.009031778,0.4882732,0.4882732
975,975,1,1,True,0.20613056,0.48103935,0.24538097,0.055303946,0.012145185,0.48103935,0.48103935
976,976,1,2,False,0.044520557,0.23821509,0.42999774,0.22314775,0.06411887,0.42999774,0.42999774
