sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
983,983,1,1,True,0.25307018,0.25655425,0.24964365,0.14527135,0.09546058,0.25655425,0.25655425
984,984,1,1,True,0.2697273,0.26143235,0.24352743,0.13704833,0.08826461,0.26143235,0.2697273
985,985,1,1,True,0.35131484,0.27291524,0.21024907,0.10358691,0.06193393,0.27291524,0.35131484
986,986,1,0,False,0.5853177,0.2270469,0.116911136,0.046017397,0.024706807,0.5853177,0.5853177
987,987,1,1,True,0.385597,0.2725277,0.1957247,0.092247605,0.05390301,0.2725277,0.385597
988,988,1,1,True,0.31796807,0.2705109,0.22425137,0.116035976,0.07123367,0.2705109,0.31796807
989,989,1,2,False,0.23661214,0.2507562,0.25525174,0.15394914,0.10343077,0.25525174,0.25525174
990,990,1,2,False,0.11989207,0.17481197,0.26439905,0.23298606,0.20791093,0.26439905,0.26439905
991,991,1,1,True,0.37698638,0.272879,0.19936994,0.0949696,0.055795074,0.272879,0.37698638
992,992,1,1,True,0.33192462,0.27187282,0.21842562,0.11063998,0.067136966,0.27187282,0.33192462
993,993,1,3,False,0.08558899,0.13747203,0.2425564,0.25796342,0.27641916,0.25796342,0.27641916
994,994,1,1,True,0.33838212,0.27232707,0.21571058,0.108235724,0.065344505,0.27232707,0.33838212
995,995,1,1,True,0.41415834,0.2702284,0.18370312,0.08376609,0.048144057,0.2702284,0.41415834
996,996,1,1,True,0.35846066,0.27306205,0.2072228,0.10110936,0.060145117,0.27306205,0.35846066
997,997,1,1,True,0.45253265,0.26461643,0.16783838,0.07354824,0.0414643,0.26461643,0.45253265
998,998,1,1,True,0.47442785,0.2602386,0.1589854,0.06824613,0.038102105,0.2602386,0.47442785
999,999,1,1,True,0.25729537,0.25788316,0.24812938,0.14313388,0.0935582,0.25788316,0.25788316
1000,1000,1,1,True,0.24798518,0.2548697,0.25142837,0.14789192,0.09782484,0.2548697,0.2548697
1001,1001,1,1,True,0.38819292,0.27238983,0.19462708,0.09144262,0.053347632,0.27238983,0.38819292
1002,1002,1,1,True,0.3646177,0.27309012,0.20461291,0.0990244,0.058654856,0.27309012,0.3646177
1003,1003,1,1,True,0.31044948,0.26955408,0.22735804,0.11906139,0.07357701,0.26955408,0.31044948
1004,1004,1,2,False,0.18725526,0.22682148,0.26793474,0.18364322,0.1343453,0.26793474,0.26793474
1005,1005,1,1,True,0.26936424,0.2613361,0.24366468,0.13722187,0.08841313,0.2613361,0.26936424
1006,1006,1,2,False,0.19459486,0.23105568,0.266576,0.178859,0.12891448,0.266576,0.266576
1007,1007,1,2,False,0.13260978,0.18662918,0.268081,0.22313035,0.18954968,0.268081,0.268081
1008,1008,1,1,True,0.34467387,0.27266592,0.21305686,0.10594695,0.0636564,0.27266592,0.34467387
1009,1009,1,0,False,0.5709429,0.23227134,0.12208832,0.048529856,0.026167633,0.5709429,0.5709429
1010,1010,1,1,True,0.45523643,0.26412004,0.16673659,0.07287401,0.041032925,0.26412004,0.45523643
1011,1011,1,2,False,0.16202658,0.2102601,0.27056184,0.2010849,0.15606658,0.27056184,0.27056184
1012,1012,1,1,True,0.28661367,0.26542687,0.23698935,0.12924458,0.08172561,0.26542687,0.28661367
1013,1013,1,1,True,0.2669375,0.26068193,0.24457765,0.13838807,0.08941486,0.26068193,0.2669375
1014,1014,1,2,False,0.16227674,0.21044034,0.2705541,0.20090461,0.15582421,0.2705541,0.2705541
1015,1015,1,1,True,0.3801933,0.27276734,0.19801165,0.09394643,0.055081293,0.27276734,0.3801933
1016,1016,1,1,True,0.29065907,0.2662485,0.23538324,0.12745005,0.08025914,0.2662485,0.29065907
1017,1017,1,2,False,0.19183993,0.22949588,0.2671128,0.18063928,0.13091211,0.2671128,0.2671128
1018,1018,1,1,True,0.31743765,0.27044863,0.22447135,0.11624664,0.07139574,0.27044863,0.31743765
1019,1019,1,1,True,0.30960912,0.26943713,0.22770359,0.11940492,0.073845245,0.26943713,0.30960912
1020,1020,1,1,True,0.33424664,0.27204874,0.21745047,0.10976891,0.06648524,0.27204874,0.33424664
1021,1021,1,0,False,0.8465389,0.09765853,0.036700718,0.012661576,0.006440256,0.8465389,0.8465389
1022,1022,1,1,True,0.36021048,0.27307922,0.2064812,0.10051221,0.059716895,0.27307922,0.36021048
1023,1023,1,2,False,0.23606211,0.2505448,0.25543022,0.15424916,0.10371373,0.25543022,0.25543022
1024,1024,1,1,True,0.33298406,0.27195483,0.21798082,0.11024161,0.06683857,0.27195483,0.33298406
1025,1025,1,1,True,0.43676567,0.2672528,0.17430793,0.077595696,0.044077903,0.2672528,0.43676567
1026,1026,1,0,False,0.6621596,0.19522555,0.090654135,0.034044117,0.017916573,0.6621596,0.6621596
1027,1027,1,1,True,0.40575975,0.27107948,0.18722354,0.086176716,0.049760398,0.27107948,0.40575975
1028,1028,1,1,True,0.26333338,0.25967333,0.24591994,0.14014088,0.09093247,0.25967333,0.26333338
1029,1029,1,1,True,0.43152964,0.2680283,0.17647225,0.07898509,0.044984743,0.2680283,0.43152964
1030,1030,1,0,False,0.5898666,0.22534262,0.115290396,0.045241915,0.024258496,0.5898666,0.5898666
1031,1031,1,3,False,0.038821757,0.07141024,0.1630162,0.25717345,0.46957836,0.25717345,0.46957836
1032,1032,1,1,True,0.3171295,0.27041206,0.22459912,0.11636922,0.07149011,0.27041206,0.3171295
1033,1033,1,1,True,0.3494845,0.2728575,0.2110235,0.10423176,0.06240275,0.2728575,0.3494845
1034,1034,1,2,False,0.22089964,0.24425083,0.26007748,0.16278327,0.111988775,0.26007748,0.26007748
1035,1035,1,1,True,0.42289495,0.26919448,0.18005724,0.08132791,0.0465253,0.26919448,0.42289495
1036,1036,1,1,True,0.36054134,0.27308163,0.20634097,0.1003997,0.059636354,0.27308163,0.36054134
1037,1037,1,1,True,0.25442755,0.25698805,0.2491602,0.14458078,0.094843425,0.25698805,0.25698805
1038,1038,1,2,False,0.24029547,0.25214165,0.25404078,0.15195721,0.101564884,0.25404078,0.25404078
1039,1039,1,1,True,0.31574422,0.27024445,0.22517298,0.116921954,0.071916394,0.27024445,0.31574422
1040,1040,1,1,True,0.25990176,0.25867152,0.24718194,0.14183313,0.09241165,0.25867152,0.25990176
1041,1041,1,1,True,0.25536638,0.2572843,0.24882412,0.14410529,0.0944199,0.2572843,0.2572843
1042,1042,1,1,True,0.35916027,0.2730699,0.20692632,0.10087016,0.059973445,0.2730699,0.35916027
1043,1043,1,1,True,0.37709647,0.2728755,0.19932334,0.09493431,0.05577039,0.2728755,0.37709647
1044,1044,1,2,False,0.13450456,0.18830329,0.26847497,0.22167008,0.18704711,0.26847497,0.26847497
1045,1045,1,2,False,0.23553908,0.2503428,0.2555993,0.154535,0.10398386,0.2555993,0.2555993
1046,1046,1,2,False,0.24289805,0.2530896,0.25316888,0.15056735,0.10027611,0.25316888,0.25316888
1047,1047,1,2,False,0.23222923,0.24903965,0.2566557,0.15635788,0.10571754,0.2566557,0.2566557
1048,1048,1,2,False,0.23523903,0.25022644,0.255696,0.15469927,0.104139276,0.255696,0.255696
1049,1049,1,1,True,0.34493482,0.27267784,0.21294661,0.10585314,0.06358759,0.27267784,0.34493482
1050,1050,1,0,False,0.6050648,0.21947606,0.10993634,0.042716105,0.022806685,0.6050648,0.6050648
1051,1051,1,1,True,0.3205347,0.27080128,0.22318521,0.115022525,0.07045628,0.27080128,0.3205347
1052,1052,1,2,False,0.16231865,0.21047056,0.27055278,0.20087436,0.15578365,0.27055278,0.27055278
1053,1053,1,3,False,0.09620601,0.14993459,0.2515759,0.2508361,0.2514474,0.2508361,0.2515759
1054,1054,1,1,True,0.3075915,0.26914802,0.22853173,0.12023414,0.07449461,0.26914802,0.3075915
1055,1055,1,1,True,0.35097522,0.27290514,0.2103928,0.103706256,0.06202058,0.27290514,0.35097522
1056,1056,1,2,False,0.104239404,0.15881056,0.25693744,0.2449665,0.23504609,0.25693744,0.25693744
1057,1057,1,1,True,0.40151787,0.27145502,0.18900676,0.08742004,0.050600313,0.27145502,0.40151787
1058,1058,1,3,False,0.09372562,0.14709914,0.24967772,0.25257906,0.25691846,0.25257906,0.25691846
1059,1059,1,0,False,0.5576034,0.2368935,0.12696789,0.05094889,0.027586415,0.5576034,0.5576034
1060,1060,1,2,False,0.19151217,0.22930789,0.2671746,0.18085234,0.131153,0.2671746,0.2671746
1061,1061,1,1,True,0.28889877,0.26589727,0.23608375,0.12822744,0.08089277,0.26589727,0.28889877
1062,1062,1,1,True,0.2893077,0.2659797,0.23592126,0.12804636,0.08074495,0.2659797,0.2893077
1063,1063,1,1,True,0.37850505,0.27282897,0.19872665,0.09448365,0.055455677,0.27282897,0.37850505
1064,1064,1,1,True,0.32731146,0.27148104,0.22035834,0.11239282,0.068456344,0.27148104,0.32731146
1065,1065,1,1,True,0.3544666,0.2729954,0.2089148,0.10248639,0.061136898,0.2729954,0.3544666
1066,1066,1,1,True,0.458753,0.26345542,0.16530716,0.0720055,0.040478922,0.26345542,0.458753
1067,1067,1,2,False,0.23716308,0.25096676,0.25507236,0.15364937,0.10314852,0.25507236,0.25507236
1068,1068,1,2,False,0.23211336,0.24899316,0.25669226,0.1564222,0.10577903,0.25669226,0.25669226
1069,1069,1,1,True,0.27443993,0.26264066,0.24173263,0.13481838,0.08636841,0.26264066,0.27443993
1070,1070,1,2,False,0.22473945,0.24593152,0.2589535,0.16057302,0.109802574,0.2589535,0.2589535
1071,1071,1,1,True,0.318065,0.27052224,0.22421114,0.11599752,0.07120411,0.27052224,0.318065
1072,1072,1,0,False,0.5721383,0.23184636,0.121654585,0.04831725,0.026043523,0.5721383,0.5721383
1073,1073,1,1,True,0.4018029,0.27143094,0.18888685,0.08733595,0.05054336,0.27143094,0.4018029
1074,1074,1,1,True,0.26309025,0.2596036,0.24600996,0.14026001,0.091036186,0.2596036,0.26309025
1075,1075,1,2,False,0.23566401,0.2503912,0.25555897,0.1544666,0.10391924,0.25555897,0.25555897
1076,1076,1,1,True,0.4100353,0.27066392,0.18542962,0.08494118,0.04892998,0.27066392,0.4100353
1077,1077,1,2,False,0.23768353,0.25116456,0.25490233,0.15336671,0.10288287,0.25490233,0.25490233
1078,1078,1,0,False,0.8712146,0.08280846,0.03034553,0.010373575,0.005257869,0.8712146,0.8712146
1079,1079,1,1,True,0.34098327,0.27247941,0.21461435,0.10728316,0.06463981,0.27247941,0.34098327
1080,1080,1,0,False,0.8611247,0.08892415,0.032921653,0.011295886,0.0057334914,0.8611247,0.8611247
1081,1081,1,2,False,0.18266554,0.22404392,0.2686625,0.18670222,0.1379259,0.2686625,0.2686625
1082,1082,1,1,True,0.32672274,0.27142686,0.2206046,0.112618655,0.06862715,0.27142686,0.32672274
1083,1083,1,2,False,0.12707889,0.18161535,0.26671067,0.2274097,0.19718538,0.26671067,0.26671067
1084,1084,1,1,True,0.28930852,0.26598,0.23592088,0.12804602,0.08074468,0.26598,0.28930852
1085,1085,1,2,False,0.19470161,0.23111552,0.2665546,0.1787903,0.12883797,0.2665546,0.2665546
1086,1086,1,1,True,0.34737208,0.27278057,0.21191677,0.10498127,0.06294939,0.27278057,0.34737208
1087,1087,1,2,False,0.13798565,0.1913225,0.26910385,0.21899752,0.18259047,0.26910385,0.26910385
1088,1088,1,0,False,0.5743957,0.23103912,0.12083711,0.04791763,0.02581048,0.5743957,0.5743957
1089,1089,1,1,True,0.3972545,0.2717949,0.1908022,0.0886875,0.051460996,0.2717949,0.3972545
1090,1090,1,1,True,0.44765902,0.2654788,0.16983017,0.074778,0.042254023,0.2654788,0.44765902
1091,1091,1,1,True,0.39125168,0.27220854,0.19333476,0.090503156,0.052701864,0.27220854,0.39125168
1092,1092,1,1,True,0.30996555,0.269487,0.22755705,0.11925909,0.07373132,0.269487,0.30996555
1093,1093,1,1,True,0.45829967,0.26354235,0.16549124,0.072116934,0.040549897,0.26354235,0.45829967
1094,1094,1,2,False,0.10386133,0.1584031,0.25671065,0.24524887,0.23577605,0.25671065,0.25671065
1095,1095,1,1,True,0.3585946,0.27306363,0.20716605,0.10106352,0.06011221,0.27306363,0.3585946
1096,1096,1,1,True,0.4629171,0.26264113,0.16361964,0.07098916,0.03983297,0.26264113,0.4629171
1097,1097,1,1,True,0.2696884,0.26142192,0.24354213,0.13706692,0.08828053,0.26142192,0.2696884
1098,1098,1,1,True,0.32024878,0.27076977,0.22330411,0.115134984,0.07054235,0.27076977,0.32024878
1099,1099,1,1,True,0.36678112,0.27307868,0.20369571,0.098302476,0.058142014,0.27307868,0.36678112
1100,1100,1,1,True,0.39352912,0.27206066,0.19237328,0.089809954,0.052226994,0.27206066,0.39352912
1101,1101,1,2,False,0.16580927,0.21295011,0.27040118,0.19837391,0.15246552,0.27040118,0.27040118
1102,1102,1,1,True,0.32459372,0.27122343,0.22149397,0.11343947,0.06924941,0.27122343,0.32459372
1103,1103,1,1,True,0.290815,0.26627928,0.23532104,0.12738138,0.080203295,0.26627928,0.290815
1104,1104,1,1,True,0.3480788,0.2728075,0.21161796,0.10472989,0.06276585,0.2728075,0.3480788
1105,1105,1,1,True,0.38028318,0.2727639,0.1979736,0.09391789,0.05506143,0.2727639,0.38028318
1106,1106,1,1,True,0.42663926,0.26870623,0.17850032,0.08030397,0.04585022,0.26870623,0.42663926
1107,1107,1,1,True,0.3209382,0.2708453,0.22301736,0.114864126,0.070335105,0.2708453,0.3209382
1108,1108,1,1,True,0.29820088,0.26764613,0.23235516,0.12417824,0.07761968,0.26764613,0.29820088
1109,1109,1,1,True,0.33148426,0.27183792,0.21861033,0.110806,0.06726149,0.27183792,0.33148426
1110,1110,1,1,True,0.36781615,0.27306938,0.20325685,0.097959034,0.05789859,0.27306938,0.36781615
1111,1111,1,1,True,0.3459965,0.27272436,0.21249813,0.105472416,0.0633086,0.27272436,0.3459965
1112,1112,1,2,False,0.17706496,0.22051609,0.2694116,0.19050454,0.14250283,0.2694116,0.2694116
1113,1113,1,1,True,0.49344325,0.2557996,0.15143213,0.06391775,0.035407275,0.2557996,0.49344325
1114,1114,1,2,False,0.242383,0.25290418,0.2533424,0.15084124,0.1005292,0.2533424,0.2533424
1115,1115,1,0,False,0.77430403,0.13891453,0.056420032,0.020046461,0.010314948,0.77430403,0.77430403
1116,1116,1,1,True,0.4524281,0.26463532,0.16788107,0.073574424,0.041481078,0.26463532,0.4524281
1117,1117,1,3,False,0.09269738,0.14591014,0.24885505,0.25328955,0.25924787,0.25328955,0.25924787
1118,1118,1,1,True,0.3839503,0.27260754,0.19642131,0.09276198,0.054258883,0.27260754,0.3839503
1119,1119,1,1,True,0.38377067,0.2726159,0.19649737,0.09281827,0.05429787,0.2726159,0.38377067
1120,1120,1,0,False,0.7184712,0.16825192,0.07288385,0.026575578,0.013817467,0.7184712,0.7184712
1121,1121,1,1,True,0.3550231,0.27300698,0.2086791,0.10229334,0.060997505,0.27300698,0.3550231
1122,1122,1,1,True,0.46932632,0.26133052,0.16103369,0.069449976,0.0388595,0.26133052,0.46932632
1123,1123,1,2,False,0.2165649,0.24228054,0.26129878,0.16531938,0.1145364,0.26129878,0.26129878
1124,1124,1,1,True,0.26205617,0.25930527,0.24639155,0.14076798,0.09147903,0.25930527,0.26205617
1125,1125,1,2,False,0.21101326,0.23964238,0.2627836,0.1686316,0.117929175,0.2627836,0.2627836
1126,1126,1,4,False,0.03363973,0.06283516,0.14826757,0.2485553,0.50670224,0.50670224,0.50670224
1127,1127,1,1,True,0.29125762,0.26636592,0.23514444,0.12718683,0.08004519,0.26636592,0.29125762
1128,1128,1,0,False,0.54862595,0.23987733,0.13029245,0.05262666,0.028577615,0.54862595,0.54862595
1129,1129,1,0,False,0.51181996,0.25098062,0.14426023,0.059958793,0.032980382,0.51181996,0.51181996
1130,1130,1,1,True,0.275964,0.26301563,0.24114701,0.13410603,0.08576743,0.26301563,0.275964
1131,1131,1,1,True,0.35605246,0.27302647,0.2082431,0.10193728,0.06074069,0.27302647,0.35605246
1132,1132,1,1,True,0.2917968,0.2664706,0.2349291,0.12695031,0.07985318,0.2664706,0.2917968
1133,1133,1,3,False,0.048357666,0.08649027,0.18628085,0.26584092,0.4130303,0.26584092,0.4130303
1134,1134,1,1,True,0.39999044,0.27158114,0.18964966,0.087872036,0.050906725,0.27158114,0.39999044
1135,1135,1,1,True,0.34951338,0.2728585,0.21101132,0.104221545,0.062395334,0.2728585,0.34951338
1136,1136,1,2,False,0.17625207,0.21999127,0.26950693,0.19106267,0.14318706,0.26950693,0.26950693
1137,1137,1,2,False,0.15471548,0.20484346,0.27059788,0.20641398,0.1634292,0.27059788,0.27059788
1138,1138,1,2,False,0.20711346,0.23771043,0.26376942,0.17100208,0.12040469,0.26376942,0.26376942
1139,1139,1,2,False,0.18435585,0.22507858,0.268406,0.18556964,0.13658991,0.268406,0.268406
1140,1140,1,1,True,0.26566836,0.26033187,0.24505226,0.13900246,0.08994515,0.26033187,0.26566836
1141,1141,1,1,True,0.41464967,0.27017418,0.18349765,0.083627135,0.048051372,0.27017418,0.41464967
1142,1142,1,2,False,0.11604792,0.17103517,0.26289338,0.23596236,0.21406117,0.26289338,0.26289338
1143,1143,1,2,False,0.22309798,0.24522036,0.25943866,0.16151378,0.110729225,0.25943866,0.25943866
1144,1144,1,1,True,0.2759697,0.26301706,0.24114479,0.13410334,0.08576518,0.26301706,0.2759697
1145,1145,1,1,True,0.32133794,0.27088845,0.22285098,0.11470734,0.07021529,0.27088845,0.32133794
1146,1146,1,1,True,0.44100714,0.26658762,0.17256035,0.076487035,0.043357868,0.26658762,0.44100714
1147,1147,1,1,True,0.45027125,0.2650218,0.1687617,0.07411648,0.04182877,0.2650218,0.45027125
1148,1148,1,4,False,0.020347774,0.039546013,0.10212946,0.20541829,0.63255847,0.63255847,0.63255847
1149,1149,1,1,True,0.2754764,0.26289657,0.24133459,0.13433343,0.085959025,0.26289657,0.2754764
1150,1150,1,1,True,0.40378994,0.27125847,0.18805124,0.08675192,0.05014843,0.27125847,0.40378994
1151,1151,1,1,True,0.2938577,0.2668625,0.23410407,0.12605077,0.079124965,0.2668625,0.2938577
1152,1152,1,1,True,0.37451863,0.27294904,0.20041566,0.09576474,0.056351926,0.27294904,0.37451863
1153,1153,1,1,True,0.4061463,0.27104348,0.18706124,0.08606432,0.04968468,0.27104348,0.4061463
1154,1154,1,3,False,0.07236183,0.1207124,0.22760445,0.265013,0.31430832,0.265013,0.31430832
1155,1155,1,2,False,0.19745433,0.23263782,0.26598644,0.17703076,0.12689064,0.26598644,0.26598644
1156,1156,1,2,False,0.1353246,0.18902117,0.268634,0.22103922,0.18598102,0.268634,0.268634
1157,1157,1,2,False,0.21092285,0.23959847,0.262807,0.16868612,0.11798563,0.262807,0.262807
1158,1158,1,1,True,0.44864923,0.26530698,0.16942489,0.07452661,0.042092282,0.26530698,0.44864923
1159,1159,1,1,True,0.37460184,0.27294692,0.20038038,0.095737815,0.05633304,0.27294692,0.37460184
1160,1160,1,2,False,0.18726188,0.22682542,0.2679336,0.18363886,0.13434024,0.2679336,0.2679336
1161,1161,1,2,False,0.16068143,0.2092852,0.27059644,0.20205662,0.15738031,0.27059644,0.27059644
1162,1162,1,2,False,0.23804885,0.25130284,0.25478262,0.1531687,0.102697,0.25478262,0.25478262
1163,1163,1,1,True,0.36753997,0.27307212,0.203374,0.09805056,0.05796343,0.27307212,0.36753997
1164,1164,1,1,True,0.3647505,0.27308974,0.20455661,0.098979935,0.05862321,0.27308974,0.3647505
1165,1165,1,1,True,0.30641103,0.2689734,0.22901525,0.12072225,0.07487807,0.2689734,0.30641103
1166,1166,1,1,True,0.33340472,0.27198663,0.2178042,0.11008386,0.06672059,0.27198663,0.33340472
1167,1167,1,1,True,0.34316838,0.27259406,0.21369244,0.106489874,0.06405524,0.27259406,0.34316838
1168,1168,1,1,True,0.31761652,0.2704697,0.2243972,0.116175555,0.07134103,0.2704697,0.31761652
1169,1169,1,2,False,0.20610785,0.23720157,0.26401553,0.17161915,0.12105589,0.26401553,0.26401553
1170,1170,1,3,False,0.093877375,0.14727378,0.2497974,0.25247356,0.25657788,0.25247356,0.25657788
1171,1171,1,1,True,0.34191626,0.2725298,0.21422085,0.10694368,0.06438939,0.2725298,0.34191626
1172,1172,1,1,True,0.34632206,0.2727381,0.21236052,0.10535598,0.06322335,0.2727381,0.34632206
1173,1173,1,1,True,0.37133056,0.2730191,0.20176697,0.096802086,0.05708128,0.2730191,0.37133056
1174,1174,1,1,True,0.4342481,0.267632,0.17534766,0.07826084,0.044511415,0.267632,0.4342481
1175,1175,1,2,False,0.22858894,0.2475568,0.25778913,0.15839088,0.10767425,0.25778913,0.25778913
1176,1176,1,2,False,0.16196257,0.2102139,0.27056378,0.20113105,0.1561287,0.27056378,0.27056378
1177,1177,1,3,False,0.09383798,0.14722848,0.24976635,0.252501,0.25666618,0.252501,0.25666618
1178,1178,1,1,True,0.4398308,0.26677543,0.17304452,0.07679305,0.043556284,0.26677543,0.4398308
1179,1179,1,1,True,0.3069892,0.26905948,0.22877853,0.12048288,0.074689925,0.26905948,0.3069892
1180,1180,1,1,True,0.3584174,0.2730616,0.20724112,0.10112415,0.06015574,0.2730616,0.3584174
1181,1181,1,2,False,0.17446631,0.21882641,0.26970375,0.19229466,0.14470887,0.26970375,0.26970375
1182,1182,1,0,False,0.62989247,0.20934458,0.101391286,0.038794346,0.020577347,0.62989247,0.62989247
1183,1183,1,1,True,0.2878008,0.26567325,0.23651944,0.12871504,0.081291474,0.26567325,0.2878008
1184,1184,1,2,False,0.14430773,0.19662142,0.2699507,0.21418603,0.17493413,0.2699507,0.2699507
1185,1185,1,3,False,0.066527665,0.11286217,0.21944588,0.2670696,0.33409467,0.2670696,0.33409467
1186,1186,1,1,True,0.25248682,0.2563656,0.24985063,0.14556932,0.095727615,0.2563656,0.2563656
1187,1187,1,1,True,0.45020586,0.26503336,0.1687884,0.07413301,0.041839357,0.26503336,0.45020586
1188,1188,1,0,False,0.93092924,0.0454531,0.015710369,0.00526136,0.0026459694,0.93092924,0.93092924
1189,1189,1,1,True,0.26550382,0.260286,0.24511364,0.13908231,0.09001422,0.260286,0.26550382
1190,1190,1,1,True,0.28767568,0.26564753,0.23656899,0.12877074,0.08133707,0.26564753,0.28767568
1191,1191,1,2,False,0.1673007,0.21399009,0.2703128,0.19731407,0.15108235,0.2703128,0.2703128
1192,1192,1,1,True,0.3840465,0.27260303,0.19638063,0.09273184,0.054238,0.27260303,0.3840465
1193,1193,1,2,False,0.18518656,0.22558206,0.26827493,0.1850156,0.13594083,0.26827493,0.26827493
