sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1994,1994,1,1,True,0.36985618,0.6301438,0.6301438,0.6301438
1995,1995,1,1,True,0.13806432,0.8619357,0.8619357,0.8619357
1996,1996,1,0,False,0.83291405,0.16708596,0.83291405,0.16708596
1997,1997,1,1,True,0.17117423,0.8288258,0.8288258,0.8288258
1998,1998,1,1,True,0.4920509,0.5079491,0.5079491,0.5079491
1999,1999,1,0,False,0.8137917,0.18620832,0.8137917,0.18620832
2000,2000,1,0,False,0.76981515,0.23018485,0.76981515,0.23018485
2001,2001,1,0,False,0.65213037,0.34786963,0.65213037,0.34786963
2002,2002,1,0,False,0.5305836,0.46941635,0.5305836,0.46941635
2003,2003,1,0,False,0.58308953,0.41691047,0.58308953,0.41691047
2004,2004,1,1,True,0.24145341,0.7585466,0.7585466,0.7585466
2005,2005,1,0,False,0.5492732,0.4507268,0.5492732,0.4507268
2006,2006,1,0,False,0.53494006,0.46505994,0.53494006,0.46505994
2007,2007,1,0,False,0.5189943,0.48100573,0.5189943,0.48100573
2008,2008,1,0,False,0.735994,0.26400602,0.735994,0.26400602
2009,2009,1,0,False,0.9836,0.016399963,0.9836,0.016399963
2010,2010,1,1,True,0.21445853,0.7855415,0.7855415,0.7855415
2011,2011,1,1,True,0.1350202,0.8649798,0.8649798,0.8649798
2012,2012,1,0,False,0.7875179,0.21248212,0.7875179,0.21248212
2013,2013,1,0,False,0.7107523,0.2892477,0.7107523,0.2892477
2014,2014,1,1,True,0.29094958,0.7090504,0.7090504,0.7090504
2015,2015,1,0,False,0.7885001,0.21149996,0.7885001,0.21149996
2016,2016,1,1,True,0.23102558,0.7689744,0.7689744,0.7689744
2017,2017,1,1,True,0.31021702,0.689783,0.689783,0.689783
2018,2018,1,1,True,0.12812114,0.87187886,0.87187886,0.87187886
2019,2019,1,1,True,0.012028396,0.9879716,0.9879716,0.9879716
2020,2020,1,1,True,0.33344787,0.6665521,0.6665521,0.6665521
2021,2021,1,0,False,0.62601185,0.37398812,0.62601185,0.37398812
2022,2022,1,0,False,0.5748055,0.4251945,0.5748055,0.4251945
2023,2023,1,0,False,0.9117049,0.088295124,0.9117049,0.088295124
2024,2024,1,0,False,0.8525419,0.14745809,0.8525419,0.14745809
2025,2025,1,0,False,0.8919442,0.10805575,0.8919442,0.10805575
2026,2026,1,1,True,0.2208119,0.7791881,0.7791881,0.7791881
2027,2027,1,1,True,8.535385e-05,0.99991465,0.99991465,0.99991465
2028,2028,1,0,False,0.9752768,0.02472319,0.9752768,0.02472319
2029,2029,1,1,True,0.31190205,0.68809795,0.68809795,0.68809795
2030,2030,1,0,False,0.8464199,0.15358013,0.8464199,0.15358013
2031,2031,1,1,True,0.28536242,0.7146376,0.7146376,0.7146376
2032,2032,1,0,False,0.5569259,0.4430741,0.5569259,0.4430741
2033,2033,1,1,True,0.39785886,0.60214114,0.60214114,0.60214114
2034,2034,1,1,True,0.14744806,0.85255194,0.85255194,0.85255194
2035,2035,1,1,True,0.3098297,0.6901703,0.6901703,0.6901703
2036,2036,1,0,False,0.6476246,0.35237542,0.6476246,0.35237542
2037,2037,1,0,False,0.5853257,0.41467425,0.5853257,0.41467425
2038,2038,1,1,True,0.13594687,0.86405313,0.86405313,0.86405313
2039,2039,1,1,True,0.23313206,0.76686794,0.76686794,0.76686794
2040,2040,1,1,True,0.0007766485,0.99922335,0.99922335,0.99922335
2041,2041,1,0,False,0.5037463,0.49625376,0.5037463,0.49625376
2042,2042,1,0,False,0.56750274,0.43249726,0.56750274,0.43249726
2043,2043,1,0,False,0.9102612,0.08973881,0.9102612,0.08973881
2044,2044,1,1,True,0.47795463,0.5220454,0.5220454,0.5220454
2045,2045,1,0,False,0.7765182,0.22348174,0.7765182,0.22348174
2046,2046,1,0,False,0.86484665,0.13515334,0.86484665,0.13515334
2047,2047,1,1,True,0.3395942,0.6604058,0.6604058,0.6604058
2048,2048,1,0,False,0.8201337,0.17986634,0.8201337,0.17986634
2049,2049,1,0,False,0.6279055,0.37209454,0.6279055,0.37209454
2050,2050,1,1,True,0.02859664,0.97140336,0.97140336,0.97140336
2051,2051,1,1,True,0.47058606,0.52941394,0.52941394,0.52941394
2052,2052,1,1,True,0.3921423,0.6078577,0.6078577,0.6078577
2053,2053,1,1,True,0.46952677,0.53047323,0.53047323,0.53047323
2054,2054,1,1,True,0.43757904,0.56242096,0.56242096,0.56242096
2055,2055,1,1,True,0.04690969,0.9530903,0.9530903,0.9530903
2056,2056,1,0,False,0.6831824,0.31681758,0.6831824,0.31681758
2057,2057,1,0,False,0.83672607,0.16327395,0.83672607,0.16327395
2058,2058,1,1,True,0.27149737,0.72850263,0.72850263,0.72850263
2059,2059,1,1,True,0.06216979,0.9378302,0.9378302,0.9378302
2060,2060,1,1,True,0.35243905,0.64756095,0.64756095,0.64756095
2061,2061,1,1,True,0.4375623,0.5624377,0.5624377,0.5624377
2062,2062,1,1,True,0.26142663,0.7385734,0.7385734,0.7385734
2063,2063,1,0,False,0.99313927,0.0068607396,0.99313927,0.0068607396
2064,2064,1,1,True,0.042990983,0.957009,0.957009,0.957009
2065,2065,1,0,False,0.5765681,0.42343184,0.5765681,0.42343184
2066,2066,1,0,False,0.57586086,0.42413914,0.57586086,0.42413914
2067,2067,1,1,True,0.30972505,0.69027495,0.69027495,0.69027495
2068,2068,1,0,False,0.6337781,0.3662219,0.6337781,0.3662219
2069,2069,1,0,False,0.82662463,0.1733754,0.82662463,0.1733754
2070,2070,1,0,False,0.53873456,0.46126541,0.53873456,0.46126541
2071,2071,1,0,False,0.6757132,0.32428682,0.6757132,0.32428682
2072,2072,1,1,True,0.27510738,0.7248926,0.7248926,0.7248926
2073,2073,1,1,True,0.2576176,0.7423824,0.7423824,0.7423824
2074,2074,1,1,True,0.003837347,0.99616265,0.99616265,0.99616265
2075,2075,1,0,False,0.65434337,0.34565663,0.65434337,0.34565663
2076,2076,1,0,False,0.92266214,0.077337846,0.92266214,0.077337846
2077,2077,1,0,False,0.69734657,0.30265343,0.69734657,0.30265343
2078,2078,1,1,True,0.048369348,0.95163065,0.95163065,0.95163065
2079,2079,1,1,True,0.04016024,0.95983976,0.95983976,0.95983976
2080,2080,1,1,True,0.40825146,0.59174854,0.59174854,0.59174854
2081,2081,1,0,False,0.8591425,0.14085752,0.8591425,0.14085752
2082,2082,1,1,True,0.0043866634,0.99561334,0.99561334,0.99561334
2083,2083,1,1,True,0.11991894,0.88008106,0.88008106,0.88008106
2084,2084,1,0,False,0.5034721,0.49652794,0.5034721,0.49652794
2085,2085,1,0,False,0.8172984,0.18270157,0.8172984,0.18270157
2086,2086,1,0,False,0.82315254,0.17684749,0.82315254,0.17684749
2087,2087,1,1,True,0.3192281,0.6807719,0.6807719,0.6807719
2088,2088,1,1,True,0.33487397,0.665126,0.665126,0.665126
2089,2089,1,0,False,0.5217154,0.47828457,0.5217154,0.47828457
2090,2090,1,1,True,0.10372728,0.8962727,0.8962727,0.8962727
2091,2091,1,1,True,0.39941555,0.60058445,0.60058445,0.60058445
2092,2092,1,1,True,0.16125059,0.8387494,0.8387494,0.8387494
2093,2093,1,0,False,0.54574275,0.45425722,0.54574275,0.45425722
2094,2094,1,1,True,0.04484898,0.955151,0.955151,0.955151
2095,2095,1,0,False,0.53920496,0.46079504,0.53920496,0.46079504
2096,2096,1,1,True,0.49314308,0.5068569,0.5068569,0.5068569
2097,2097,1,1,True,0.48019975,0.51980025,0.51980025,0.51980025
2098,2098,1,0,False,0.56209266,0.43790737,0.56209266,0.43790737
2099,2099,1,1,True,0.046483934,0.95351607,0.95351607,0.95351607
2100,2100,1,0,False,0.6488756,0.3511244,0.6488756,0.3511244
2101,2101,1,0,False,0.64096,0.35904002,0.64096,0.35904002
2102,2102,1,1,True,0.22841942,0.7715806,0.7715806,0.7715806
2103,2103,1,0,False,0.6039876,0.39601246,0.6039876,0.39601246
2104,2104,1,1,True,0.40950942,0.5904906,0.5904906,0.5904906
2105,2105,1,1,True,0.03458953,0.9654105,0.9654105,0.9654105
2106,2106,1,1,True,0.4756977,0.5243023,0.5243023,0.5243023
2107,2107,1,0,False,0.7287147,0.27128527,0.7287147,0.27128527
2108,2108,1,0,False,0.98149407,0.018505914,0.98149407,0.018505914
2109,2109,1,0,False,0.60649467,0.39350533,0.60649467,0.39350533
2110,2110,1,0,False,0.9923827,0.007617269,0.9923827,0.007617269
2111,2111,1,1,True,0.3425687,0.6574313,0.6574313,0.6574313
2112,2112,1,0,False,0.96728796,0.032712046,0.96728796,0.032712046
2113,2113,1,1,True,0.08840829,0.9115917,0.9115917,0.9115917
2114,2114,1,0,False,0.66991067,0.33008936,0.66991067,0.33008936
2115,2115,1,1,True,0.051103234,0.94889677,0.94889677,0.94889677
2116,2116,1,0,False,0.8343747,0.16562529,0.8343747,0.16562529
2117,2117,1,1,True,0.45313323,0.5468668,0.5468668,0.5468668
2118,2118,1,0,False,0.72742856,0.2725714,0.72742856,0.2725714
2119,2119,1,0,False,0.6551794,0.34482065,0.6551794,0.34482065
2120,2120,1,1,True,0.0044927597,0.99550724,0.99550724,0.99550724
2121,2121,1,1,True,0.027016878,0.9729831,0.9729831,0.9729831
2122,2122,1,0,False,0.68826866,0.3117313,0.68826866,0.3117313
2123,2123,1,0,False,0.695324,0.304676,0.695324,0.304676
2124,2124,1,1,True,0.49189848,0.5081015,0.5081015,0.5081015
2125,2125,1,0,False,0.8717011,0.12829891,0.8717011,0.12829891
2126,2126,1,0,False,0.7760372,0.22396277,0.7760372,0.22396277
2127,2127,1,0,False,0.62830967,0.37169033,0.62830967,0.37169033
2128,2128,1,1,True,0.38076866,0.61923134,0.61923134,0.61923134
2129,2129,1,1,True,0.49679625,0.50320375,0.50320375,0.50320375
2130,2130,1,1,True,0.17000407,0.82999593,0.82999593,0.82999593
2131,2131,1,0,False,0.9688688,0.031131199,0.9688688,0.031131199
2132,2132,1,1,True,0.38475537,0.6152446,0.6152446,0.6152446
2133,2133,1,0,False,0.9572822,0.04271784,0.9572822,0.04271784
2134,2134,1,1,True,0.42690134,0.57309866,0.57309866,0.57309866
2135,2135,1,1,True,0.055437803,0.9445622,0.9445622,0.9445622
2136,2136,1,1,True,0.31060618,0.6893938,0.6893938,0.6893938
2137,2137,1,1,True,0.33259833,0.6674017,0.6674017,0.6674017
2138,2138,1,1,True,0.07332885,0.92667115,0.92667115,0.92667115
2139,2139,1,1,True,0.10848111,0.8915189,0.8915189,0.8915189
2140,2140,1,0,False,0.76433015,0.23566982,0.76433015,0.23566982
2141,2141,1,1,True,0.37866968,0.6213303,0.6213303,0.6213303
2142,2142,1,1,True,0.45932865,0.54067135,0.54067135,0.54067135
2143,2143,1,0,False,0.8958721,0.10412786,0.8958721,0.10412786
2144,2144,1,1,True,2.0503998e-05,0.9999795,0.9999795,0.9999795
2145,2145,1,0,False,0.9669873,0.033012666,0.9669873,0.033012666
2146,2146,1,1,True,0.1444521,0.8555479,0.8555479,0.8555479
2147,2147,1,0,False,0.76568377,0.2343162,0.76568377,0.2343162
2148,2148,1,0,False,0.5826225,0.4173775,0.5826225,0.4173775
2149,2149,1,1,True,0.32412034,0.67587966,0.67587966,0.67587966
2150,2150,1,1,True,0.085556805,0.9144432,0.9144432,0.9144432
2151,2151,1,0,False,0.92425674,0.07574328,0.92425674,0.07574328
2152,2152,1,1,True,0.12532192,0.8746781,0.8746781,0.8746781
2153,2153,1,1,True,0.39718032,0.6028197,0.6028197,0.6028197
2154,2154,1,1,True,0.037231386,0.9627686,0.9627686,0.9627686
2155,2155,1,0,False,0.855494,0.14450595,0.855494,0.14450595
2156,2156,1,0,False,0.6501192,0.3498808,0.6501192,0.3498808
2157,2157,1,0,False,0.99678755,0.00321244,0.99678755,0.00321244
2158,2158,1,1,True,0.0031294227,0.9968706,0.9968706,0.9968706
2159,2159,1,0,False,0.7596063,0.24039371,0.7596063,0.24039371
2160,2160,1,1,True,0.022271752,0.97772825,0.97772825,0.97772825
2161,2161,1,1,True,0.4965688,0.5034312,0.5034312,0.5034312
2162,2162,1,1,True,0.46051902,0.539481,0.539481,0.539481
2163,2163,1,1,True,0.07606381,0.9239362,0.9239362,0.9239362
2164,2164,1,1,True,0.13947868,0.8605213,0.8605213,0.8605213
2165,2165,1,0,False,0.8655498,0.13445018,0.8655498,0.13445018
2166,2166,1,0,False,0.77042687,0.22957315,0.77042687,0.22957315
2167,2167,1,0,False,0.7197728,0.2802272,0.7197728,0.2802272
2168,2168,1,0,False,0.5476418,0.4523582,0.5476418,0.4523582
2169,2169,1,0,False,0.59533715,0.40466288,0.59533715,0.40466288
2170,2170,1,0,False,0.703092,0.29690802,0.703092,0.29690802
2171,2171,1,1,True,0.04339087,0.95660913,0.95660913,0.95660913
2172,2172,1,1,True,0.11134428,0.8886557,0.8886557,0.8886557
2173,2173,1,1,True,0.17943835,0.82056165,0.82056165,0.82056165
2174,2174,1,0,False,0.7789528,0.22104721,0.7789528,0.22104721
2175,2175,1,0,False,0.72249234,0.27750763,0.72249234,0.27750763
2176,2176,1,1,True,0.30819422,0.6918058,0.6918058,0.6918058
2177,2177,1,1,True,0.005321026,0.994679,0.994679,0.994679
2178,2178,1,0,False,0.71079224,0.28920776,0.71079224,0.28920776
2179,2179,1,0,False,0.82274276,0.17725722,0.82274276,0.17725722
2180,2180,1,1,True,0.0022687316,0.99773127,0.99773127,0.99773127
2181,2181,1,0,False,0.67480665,0.32519335,0.67480665,0.32519335
2182,2182,1,0,False,0.8852918,0.114708215,0.8852918,0.114708215
2183,2183,1,0,False,0.580217,0.41978303,0.580217,0.41978303
2184,2184,1,0,False,0.5436197,0.4563803,0.5436197,0.4563803
2185,2185,1,0,False,0.6051301,0.3948699,0.6051301,0.3948699
2186,2186,1,1,True,0.4107865,0.5892135,0.5892135,0.5892135
2187,2187,1,0,False,0.6742561,0.32574388,0.6742561,0.32574388
2188,2188,1,1,True,0.15324235,0.84675765,0.84675765,0.84675765
2189,2189,1,1,True,0.41157895,0.58842105,0.58842105,0.58842105
2190,2190,1,1,True,0.45529145,0.54470855,0.54470855,0.54470855
2191,2191,1,1,True,0.043064654,0.95693535,0.95693535,0.95693535
2192,2192,1,1,True,0.26754016,0.73245984,0.73245984,0.73245984
2193,2193,1,1,True,0.4904846,0.5095154,0.5095154,0.5095154
2194,2194,1,1,True,0.30249125,0.69750875,0.69750875,0.69750875
2195,2195,1,1,True,0.4249419,0.5750581,0.5750581,0.5750581
2196,2196,1,1,True,0.3296486,0.6703514,0.6703514,0.6703514
2197,2197,1,1,True,0.32236016,0.67763984,0.67763984,0.67763984
2198,2198,1,0,False,0.60524416,0.39475587,0.60524416,0.39475587
2199,2199,1,0,False,0.86237884,0.13762118,0.86237884,0.13762118
2200,2200,1,0,False,0.82530886,0.17469113,0.82530886,0.17469113
2201,2201,1,0,False,0.86326814,0.13673185,0.86326814,0.13673185
2202,2202,1,1,True,0.13074607,0.86925393,0.86925393,0.86925393
2203,2203,1,0,False,0.546641,0.45335898,0.546641,0.45335898
2204,2204,1,1,True,0.36364824,0.63635176,0.63635176,0.63635176
2205,2205,1,0,False,0.6766257,0.32337427,0.6766257,0.32337427
2206,2206,1,1,True,0.2980852,0.7019148,0.7019148,0.7019148
2207,2207,1,1,True,0.35581362,0.6441864,0.6441864,0.6441864
2208,2208,1,1,True,0.023446321,0.9765537,0.9765537,0.9765537
2209,2209,1,0,False,0.6869386,0.31306142,0.6869386,0.31306142
2210,2210,1,0,False,0.5768324,0.42316756,0.5768324,0.42316756
2211,2211,1,1,True,0.009832859,0.99016714,0.99016714,0.99016714
2212,2212,1,1,True,0.2691946,0.7308054,0.7308054,0.7308054
2213,2213,1,1,True,0.019478083,0.9805219,0.9805219,0.9805219
2214,2214,1,1,True,0.28159583,0.7184042,0.7184042,0.7184042
2215,2215,1,1,True,0.43676108,0.5632389,0.5632389,0.5632389
2216,2216,1,1,True,0.30773824,0.69226176,0.69226176,0.69226176
2217,2217,1,1,True,0.015295863,0.98470414,0.98470414,0.98470414
2218,2218,1,1,True,0.46076936,0.53923064,0.53923064,0.53923064
2219,2219,1,1,True,0.10024619,0.8997538,0.8997538,0.8997538
2220,2220,1,1,True,0.48768657,0.5123134,0.5123134,0.5123134
2221,2221,1,1,True,0.3901075,0.6098925,0.6098925,0.6098925
2222,2222,1,0,False,0.8022257,0.19777432,0.8022257,0.19777432
2223,2223,1,1,True,0.157449,0.842551,0.842551,0.842551
2224,2224,1,1,True,0.33775604,0.66224396,0.66224396,0.66224396
2225,2225,1,1,True,0.35318434,0.64681566,0.64681566,0.64681566
2226,2226,1,1,True,0.26273286,0.73726714,0.73726714,0.73726714
2227,2227,1,1,True,0.051145315,0.9488547,0.9488547,0.9488547
2228,2228,1,1,True,0.21222734,0.78777266,0.78777266,0.78777266
2229,2229,1,0,False,0.8023133,0.19768666,0.8023133,0.19768666
2230,2230,1,0,False,0.96467066,0.035329368,0.96467066,0.035329368
2231,2231,1,0,False,0.7473318,0.2526682,0.7473318,0.2526682
2232,2232,1,1,True,0.34012955,0.65987045,0.65987045,0.65987045
2233,2233,1,0,False,0.79919386,0.20080616,0.79919386,0.20080616
2234,2234,1,0,False,0.960227,0.03977299,0.960227,0.03977299
2235,2235,1,0,False,0.79163414,0.20836586,0.79163414,0.20836586
2236,2236,1,1,True,0.4882632,0.5117368,0.5117368,0.5117368
2237,2237,1,0,False,0.55304,0.44695997,0.55304,0.44695997
2238,2238,1,0,False,0.59609973,0.40390027,0.59609973,0.40390027
2239,2239,1,0,False,0.55874443,0.4412556,0.55874443,0.4412556
2240,2240,1,0,False,0.94382083,0.05617918,0.94382083,0.05617918
2241,2241,1,1,True,0.054528832,0.94547117,0.94547117,0.94547117
2242,2242,1,1,True,0.006643474,0.9933565,0.9933565,0.9933565
2243,2243,1,0,False,0.93841136,0.061588667,0.93841136,0.061588667
2244,2244,1,1,True,0.2960685,0.7039315,0.7039315,0.7039315
2245,2245,1,0,False,0.8194779,0.18052207,0.8194779,0.18052207
2246,2246,1,0,False,0.861066,0.13893403,0.861066,0.13893403
2247,2247,1,1,True,0.26893473,0.7310653,0.7310653,0.7310653
2248,2248,1,1,True,0.16922021,0.8307798,0.8307798,0.8307798
2249,2249,1,1,True,0.48362166,0.51637834,0.51637834,0.51637834
2250,2250,1,0,False,0.5266632,0.47333685,0.5266632,0.47333685
2251,2251,1,0,False,0.77505195,0.22494805,0.77505195,0.22494805
2252,2252,1,1,True,4.4465065e-05,0.99995553,0.99995553,0.99995553
2253,2253,1,1,True,0.48499972,0.5150003,0.5150003,0.5150003
2254,2254,1,0,False,0.6189358,0.38106418,0.6189358,0.38106418
2255,2255,1,1,True,0.02885294,0.97114706,0.97114706,0.97114706
2256,2256,1,1,True,0.2464549,0.7535451,0.7535451,0.7535451
2257,2257,1,0,False,0.5741271,0.42587295,0.5741271,0.42587295
2258,2258,1,0,False,0.7435063,0.25649372,0.7435063,0.25649372
2259,2259,1,0,False,0.8768543,0.123145714,0.8768543,0.123145714
2260,2260,1,0,False,0.5175667,0.48243335,0.5175667,0.48243335
2261,2261,1,1,True,0.44562322,0.5543768,0.5543768,0.5543768
2262,2262,1,1,True,0.0481714,0.9518286,0.9518286,0.9518286
2263,2263,1,0,False,0.61367124,0.38632876,0.61367124,0.38632876
2264,2264,1,0,False,0.6027216,0.3972784,0.6027216,0.3972784
2265,2265,1,1,True,2.9802322e-06,0.999997,0.999997,0.999997
2266,2266,1,0,False,0.7869499,0.21305011,0.7869499,0.21305011
2267,2267,1,1,True,0.4057042,0.5942958,0.5942958,0.5942958
2268,2268,1,1,True,0.17063081,0.8293692,0.8293692,0.8293692
2269,2269,1,0,False,0.9578212,0.04217879,0.9578212,0.04217879
2270,2270,1,1,True,0.49913782,0.5008622,0.5008622,0.5008622
2271,2271,1,1,True,0.001765728,0.9982343,0.9982343,0.9982343
2272,2272,1,0,False,0.749417,0.250583,0.749417,0.250583
2273,2273,1,1,True,0.00015580654,0.9998442,0.9998442,0.9998442
2274,2274,1,1,True,0.014048576,0.9859514,0.9859514,0.9859514
2275,2275,1,0,False,0.6339729,0.36602715,0.6339729,0.36602715
2276,2276,1,1,True,0.0007380843,0.9992619,0.9992619,0.9992619
2277,2277,1,0,False,0.8686886,0.1313114,0.8686886,0.1313114
2278,2278,1,1,True,0.30766106,0.69233894,0.69233894,0.69233894
2279,2279,1,1,True,0.30845964,0.69154036,0.69154036,0.69154036
2280,2280,1,0,False,0.54736316,0.45263684,0.54736316,0.45263684
2281,2281,1,1,True,0.05415845,0.94584155,0.94584155,0.94584155
2282,2282,1,1,True,0.0313797,0.9686203,0.9686203,0.9686203
2283,2283,1,0,False,0.5233449,0.47665513,0.5233449,0.47665513
2284,2284,1,1,True,0.18877208,0.8112279,0.8112279,0.8112279
2285,2285,1,1,True,0.00016391277,0.9998361,0.9998361,0.9998361
2286,2286,1,0,False,0.76358616,0.23641384,0.76358616,0.23641384
2287,2287,1,1,True,0.24757421,0.7524258,0.7524258,0.7524258
2288,2288,1,0,False,0.5407957,0.4592043,0.5407957,0.4592043
2289,2289,1,0,False,0.64078724,0.35921273,0.64078724,0.35921273
2290,2290,1,0,False,0.9610505,0.038949493,0.9610505,0.038949493
2291,2291,1,1,True,0.0011566877,0.9988433,0.9988433,0.9988433
2292,2292,1,0,False,0.7782208,0.22177921,0.7782208,0.22177921
2293,2293,1,0,False,0.760443,0.23955704,0.760443,0.23955704
2294,2294,1,0,False,0.7815834,0.21841657,0.7815834,0.21841657
2295,2295,1,0,False,0.8003327,0.19966726,0.8003327,0.19966726
2296,2296,1,1,True,0.2469818,0.7530182,0.7530182,0.7530182
2297,2297,1,1,True,0.067198634,0.93280137,0.93280137,0.93280137
2298,2298,1,0,False,0.8374229,0.16257708,0.8374229,0.16257708
2299,2299,1,1,True,0.028863609,0.9711364,0.9711364,0.9711364
2300,2300,1,1,True,0.0034375787,0.9965624,0.9965624,0.9965624
2301,2301,1,1,True,0.33271462,0.6672854,0.6672854,0.6672854
2302,2302,1,1,True,0.08249247,0.9175075,0.9175075,0.9175075
2303,2303,1,1,True,0.07192248,0.9280775,0.9280775,0.9280775
2304,2304,1,1,True,0.19954139,0.8004586,0.8004586,0.8004586
2305,2305,1,1,True,0.25260818,0.7473918,0.7473918,0.7473918
2306,2306,1,0,False,0.5084497,0.49155033,0.5084497,0.49155033
2307,2307,1,1,True,0.013248563,0.98675144,0.98675144,0.98675144
2308,2308,1,0,False,0.8444684,0.15553157,0.8444684,0.15553157
2309,2309,1,1,True,0.33139545,0.66860455,0.66860455,0.66860455
2310,2310,1,1,True,0.0020416975,0.9979583,0.9979583,0.9979583
2311,2311,1,1,True,0.17308956,0.82691044,0.82691044,0.82691044
2312,2312,1,1,True,0.025584102,0.9744159,0.9744159,0.9744159
2313,2313,1,1,True,0.014808059,0.98519194,0.98519194,0.98519194
2314,2314,1,1,True,0.007856846,0.99214315,0.99214315,0.99214315
2315,2315,1,0,False,0.6955154,0.30448464,0.6955154,0.30448464
2316,2316,1,1,True,0.08256394,0.91743606,0.91743606,0.91743606
2317,2317,1,1,True,0.25469303,0.74530697,0.74530697,0.74530697
2318,2318,1,1,True,0.0006622672,0.99933773,0.99933773,0.99933773
2319,2319,1,0,False,0.89077693,0.109223045,0.89077693,0.109223045
2320,2320,1,1,True,0.46768957,0.5323104,0.5323104,0.5323104
2321,2321,1,1,True,0.011983156,0.98801684,0.98801684,0.98801684
2322,2322,1,1,True,0.0061079264,0.9938921,0.9938921,0.9938921
2323,2323,1,1,True,0.00046741962,0.9995326,0.9995326,0.9995326
2324,2324,1,0,False,0.65126157,0.3487384,0.65126157,0.3487384
2325,2325,1,1,True,0.022534728,0.9774653,0.9774653,0.9774653
2326,2326,1,1,True,0.00039833784,0.99960166,0.99960166,0.99960166
2327,2327,1,1,True,0.00059616566,0.99940383,0.99940383,0.99940383
2328,2328,1,1,True,2.5510788e-05,0.9999745,0.9999745,0.9999745
2329,2329,1,1,True,0.2130357,0.7869643,0.7869643,0.7869643
2330,2330,1,0,False,0.8425906,0.15740946,0.8425906,0.15740946
2331,2331,1,1,True,0.14398241,0.8560176,0.8560176,0.8560176
2332,2332,1,1,True,0.12363428,0.8763657,0.8763657,0.8763657
2333,2333,1,1,True,0.47409588,0.5259041,0.5259041,0.5259041
2334,2334,1,0,False,0.56080747,0.43919256,0.56080747,0.43919256
2335,2335,1,0,False,0.7989863,0.20101365,0.7989863,0.20101365
2336,2336,1,0,False,0.9663664,0.033633567,0.9663664,0.033633567
2337,2337,1,1,True,0.0117637515,0.98823625,0.98823625,0.98823625
2338,2338,1,1,True,0.25789893,0.7421011,0.7421011,0.7421011
2339,2339,1,1,True,0.009158015,0.990842,0.990842,0.990842
2340,2340,1,1,True,0.49575335,0.50424665,0.50424665,0.50424665
2341,2341,1,1,True,0.1119234,0.8880766,0.8880766,0.8880766
2342,2342,1,1,True,0.05583805,0.94416195,0.94416195,0.94416195
2343,2343,1,1,True,3.552437e-05,0.9999645,0.9999645,0.9999645
2344,2344,1,1,True,0.1722334,0.8277666,0.8277666,0.8277666
2345,2345,1,1,True,0.17277813,0.8272219,0.8272219,0.8272219
2346,2346,1,1,True,0.41236943,0.58763057,0.58763057,0.58763057
2347,2347,1,0,False,0.7960419,0.20395808,0.7960419,0.20395808
2348,2348,1,0,False,0.56680334,0.43319666,0.56680334,0.43319666
2349,2349,1,0,False,0.5073743,0.4926257,0.5073743,0.4926257
2350,2350,1,1,True,0.44425774,0.55574226,0.55574226,0.55574226
2351,2351,1,1,True,8.1181526e-05,0.9999188,0.9999188,0.9999188
2352,2352,1,1,True,0.07179797,0.92820203,0.92820203,0.92820203
2353,2353,1,0,False,0.76349795,0.23650204,0.76349795,0.23650204
2354,2354,1,1,True,0.01008451,0.9899155,0.9899155,0.9899155
2355,2355,1,1,True,0.030456126,0.9695439,0.9695439,0.9695439
2356,2356,1,1,True,0.024224281,0.9757757,0.9757757,0.9757757
2357,2357,1,1,True,0.010342896,0.9896571,0.9896571,0.9896571
2358,2358,1,1,True,0.0014471412,0.99855286,0.99855286,0.99855286
2359,2359,1,1,True,0.2906958,0.7093042,0.7093042,0.7093042
2360,2360,1,1,True,0.0014986992,0.9985013,0.9985013,0.9985013
2361,2361,1,1,True,0.0011661649,0.99883384,0.99883384,0.99883384
2362,2362,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2363,2363,1,1,True,0.34279358,0.6572064,0.6572064,0.6572064
2364,2364,1,0,False,0.68584836,0.31415161,0.68584836,0.31415161
2365,2365,1,0,False,0.9897897,0.010210269,0.9897897,0.010210269
2366,2366,1,1,True,2.3841858e-07,0.99999976,0.99999976,0.99999976
2367,2367,1,0,False,0.60961586,0.39038414,0.60961586,0.39038414
2368,2368,1,1,True,0.4455027,0.5544973,0.5544973,0.5544973
2369,2369,1,1,True,7.593632e-05,0.99992406,0.99992406,0.99992406
2370,2370,1,1,True,0.1303969,0.8696031,0.8696031,0.8696031
2371,2371,1,1,True,0.21185046,0.78814954,0.78814954,0.78814954
2372,2372,1,1,True,0.3477338,0.6522662,0.6522662,0.6522662
2373,2373,1,1,True,0.1056968,0.8943032,0.8943032,0.8943032
2374,2374,1,1,True,0.2775532,0.7224468,0.7224468,0.7224468
2375,2375,1,1,True,0.000926733,0.99907327,0.99907327,0.99907327
2376,2376,1,1,True,0.042915404,0.9570846,0.9570846,0.9570846
2377,2377,1,1,True,0.07143909,0.9285609,0.9285609,0.9285609
2378,2378,1,1,True,0.26725847,0.73274153,0.73274153,0.73274153
2379,2379,1,1,True,0.032399893,0.9676001,0.9676001,0.9676001
2380,2380,1,1,True,3.2901764e-05,0.9999671,0.9999671,0.9999671
