sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,0,False,0.63510776,0.36489224,0.63510776,0.36489224
1999,1999,1,0,False,0.6153785,0.3846215,0.6153785,0.3846215
2000,2000,1,0,False,0.81683934,0.18316066,0.81683934,0.18316066
2001,2001,1,0,False,0.7270925,0.2729075,0.7270925,0.2729075
2002,2002,1,0,False,0.50599277,0.4940072,0.50599277,0.4940072
2003,2003,1,0,False,0.6287565,0.37124345,0.6287565,0.37124345
2004,2004,1,0,False,0.65396744,0.34603256,0.65396744,0.34603256
2005,2005,1,0,False,0.6452126,0.3547874,0.6452126,0.3547874
2006,2006,1,0,False,0.6899539,0.31004608,0.6899539,0.31004608
2007,2007,1,0,False,0.7319317,0.26806828,0.7319317,0.26806828
2008,2008,1,0,False,0.64251894,0.35748106,0.64251894,0.35748106
2009,2009,1,0,False,0.81966615,0.18033384,0.81966615,0.18033384
2010,2010,1,0,False,0.6983016,0.3016984,0.6983016,0.3016984
2011,2011,1,0,False,0.6871598,0.3128402,0.6871598,0.3128402
2012,2012,1,0,False,0.60963273,0.39036724,0.60963273,0.39036724
2013,2013,1,0,False,0.6733815,0.3266185,0.6733815,0.3266185
2014,2014,1,0,False,0.5166555,0.4833445,0.5166555,0.4833445
2015,2015,1,0,False,0.86384284,0.13615714,0.86384284,0.13615714
2016,2016,1,0,False,0.7628171,0.23718293,0.7628171,0.23718293
2017,2017,1,0,False,0.57335746,0.42664254,0.57335746,0.42664254
2018,2018,1,0,False,0.6919455,0.3080545,0.6919455,0.3080545
2019,2019,1,0,False,0.5992094,0.40079054,0.5992094,0.40079054
2020,2020,1,1,True,0.49780333,0.50219667,0.50219667,0.50219667
2021,2021,1,0,False,0.68677413,0.31322587,0.68677413,0.31322587
2022,2022,1,0,False,0.58144593,0.41855404,0.58144593,0.41855404
2023,2023,1,0,False,0.6921129,0.30788705,0.6921129,0.30788705
2024,2024,1,0,False,0.59944874,0.40055126,0.59944874,0.40055126
2025,2025,1,1,True,0.45901173,0.54098827,0.54098827,0.54098827
2026,2026,1,1,True,0.47411072,0.5258893,0.5258893,0.5258893
2027,2027,1,0,False,0.6263573,0.3736427,0.6263573,0.3736427
2028,2028,1,0,False,0.7454121,0.2545879,0.7454121,0.2545879
2029,2029,1,0,False,0.5620612,0.43793884,0.5620612,0.43793884
2030,2030,1,0,False,0.5818169,0.41818312,0.5818169,0.41818312
2031,2031,1,0,False,0.5018023,0.49819764,0.5018023,0.49819764
2032,2032,1,0,False,0.54685056,0.45314944,0.54685056,0.45314944
2033,2033,1,0,False,0.799906,0.20009395,0.799906,0.20009395
2034,2034,1,0,False,0.5120622,0.48793784,0.5120622,0.48793784
2035,2035,1,0,False,0.7556824,0.24431758,0.7556824,0.24431758
2036,2036,1,0,False,0.6596447,0.3403553,0.6596447,0.3403553
2037,2037,1,0,False,0.53378415,0.46621582,0.53378415,0.46621582
2038,2038,1,0,False,0.5766673,0.4233327,0.5766673,0.4233327
2039,2039,1,0,False,0.7665485,0.23345147,0.7665485,0.23345147
2040,2040,1,0,False,0.6439537,0.35604632,0.6439537,0.35604632
2041,2041,1,0,False,0.6045052,0.3954948,0.6045052,0.3954948
2042,2042,1,0,False,0.5987812,0.4012188,0.5987812,0.4012188
2043,2043,1,0,False,0.90794724,0.092052765,0.90794724,0.092052765
2044,2044,1,0,False,0.63397694,0.3660231,0.63397694,0.3660231
2045,2045,1,1,True,0.4627453,0.5372547,0.5372547,0.5372547
2046,2046,1,0,False,0.7813218,0.21867816,0.7813218,0.21867816
2047,2047,1,0,False,0.6725872,0.32741278,0.6725872,0.32741278
2048,2048,1,0,False,0.610098,0.389902,0.610098,0.389902
2049,2049,1,0,False,0.5590317,0.44096825,0.5590317,0.44096825
2050,2050,1,0,False,0.6478028,0.35219714,0.6478028,0.35219714
2051,2051,1,0,False,0.6406795,0.35932052,0.6406795,0.35932052
2052,2052,1,0,False,0.74496716,0.25503284,0.74496716,0.25503284
2053,2053,1,0,False,0.6301266,0.36987337,0.6301266,0.36987337
2054,2054,1,0,False,0.7475228,0.25247723,0.7475228,0.25247723
2055,2055,1,0,False,0.88952065,0.110479355,0.88952065,0.110479355
2056,2056,1,0,False,0.73353654,0.26646346,0.73353654,0.26646346
2057,2057,1,0,False,0.52767783,0.47232217,0.52767783,0.47232217
2058,2058,1,0,False,0.73354256,0.26645744,0.73354256,0.26645744
2059,2059,1,0,False,0.61257994,0.38742006,0.61257994,0.38742006
2060,2060,1,1,True,0.30436814,0.69563186,0.69563186,0.69563186
2061,2061,1,0,False,0.58764696,0.412353,0.58764696,0.412353
2062,2062,1,0,False,0.6867997,0.3132003,0.6867997,0.3132003
2063,2063,1,0,False,0.76167005,0.23832993,0.76167005,0.23832993
2064,2064,1,0,False,0.55447465,0.44552535,0.55447465,0.44552535
2065,2065,1,0,False,0.63916636,0.36083364,0.63916636,0.36083364
2066,2066,1,0,False,0.73935837,0.26064163,0.73935837,0.26064163
2067,2067,1,0,False,0.6298097,0.37019032,0.6298097,0.37019032
2068,2068,1,0,False,0.554018,0.44598198,0.554018,0.44598198
2069,2069,1,0,False,0.6864984,0.31350163,0.6864984,0.31350163
2070,2070,1,0,False,0.6036492,0.3963508,0.6036492,0.3963508
2071,2071,1,0,False,0.5845121,0.41548792,0.5845121,0.41548792
2072,2072,1,0,False,0.6882099,0.31179008,0.6882099,0.31179008
2073,2073,1,1,True,0.29412472,0.7058753,0.7058753,0.7058753
2074,2074,1,0,False,0.67310786,0.3268921,0.67310786,0.3268921
2075,2075,1,0,False,0.71732473,0.28267524,0.71732473,0.28267524
2076,2076,1,0,False,0.8415103,0.15848973,0.8415103,0.15848973
2077,2077,1,0,False,0.7128626,0.28713736,0.7128626,0.28713736
2078,2078,1,0,False,0.56312096,0.436879,0.56312096,0.436879
2079,2079,1,0,False,0.729857,0.27014297,0.729857,0.27014297
2080,2080,1,0,False,0.51683784,0.4831622,0.51683784,0.4831622
2081,2081,1,0,False,0.6678781,0.3321219,0.6678781,0.3321219
2082,2082,1,1,True,0.279283,0.720717,0.720717,0.720717
2083,2083,1,0,False,0.57709926,0.42290074,0.57709926,0.42290074
2084,2084,1,0,False,0.501403,0.49859703,0.501403,0.49859703
2085,2085,1,0,False,0.7689564,0.23104358,0.7689564,0.23104358
2086,2086,1,0,False,0.6298715,0.37012854,0.6298715,0.37012854
2087,2087,1,0,False,0.62945056,0.37054944,0.62945056,0.37054944
2088,2088,1,0,False,0.73240554,0.2675945,0.73240554,0.2675945
2089,2089,1,0,False,0.58679783,0.41320217,0.58679783,0.41320217
2090,2090,1,0,False,0.691426,0.30857402,0.691426,0.30857402
2091,2091,1,0,False,0.60582596,0.39417404,0.60582596,0.39417404
2092,2092,1,0,False,0.56589866,0.43410137,0.56589866,0.43410137
2093,2093,1,0,False,0.85237193,0.14762804,0.85237193,0.14762804
2094,2094,1,1,True,0.08799982,0.9120002,0.9120002,0.9120002
2095,2095,1,0,False,0.6929202,0.30707976,0.6929202,0.30707976
2096,2096,1,0,False,0.6676447,0.33235532,0.6676447,0.33235532
2097,2097,1,0,False,0.83895814,0.16104187,0.83895814,0.16104187
2098,2098,1,0,False,0.7177229,0.28227714,0.7177229,0.28227714
2099,2099,1,1,True,0.497342,0.502658,0.502658,0.502658
2100,2100,1,0,False,0.59988475,0.40011528,0.59988475,0.40011528
2101,2101,1,0,False,0.7343949,0.26560512,0.7343949,0.26560512
2102,2102,1,0,False,0.65088934,0.34911066,0.65088934,0.34911066
2103,2103,1,0,False,0.63723266,0.3627673,0.63723266,0.3627673
2104,2104,1,1,True,0.4482233,0.5517767,0.5517767,0.5517767
2105,2105,1,1,True,0.38900065,0.61099935,0.61099935,0.61099935
2106,2106,1,0,False,0.6366446,0.36335537,0.6366446,0.36335537
2107,2107,1,0,False,0.53740454,0.46259546,0.53740454,0.46259546
2108,2108,1,1,True,0.4257546,0.5742454,0.5742454,0.5742454
2109,2109,1,0,False,0.686401,0.313599,0.686401,0.313599
2110,2110,1,1,True,0.4473927,0.5526073,0.5526073,0.5526073
2111,2111,1,0,False,0.7694705,0.23052947,0.7694705,0.23052947
2112,2112,1,0,False,0.5728121,0.4271879,0.5728121,0.4271879
2113,2113,1,0,False,0.6808577,0.31914228,0.6808577,0.31914228
2114,2114,1,0,False,0.5464798,0.45352015,0.5464798,0.45352015
2115,2115,1,0,False,0.6256418,0.3743582,0.6256418,0.3743582
2116,2116,1,0,False,0.6926473,0.30735272,0.6926473,0.30735272
2117,2117,1,0,False,0.660422,0.33957797,0.660422,0.33957797
2118,2118,1,0,False,0.8311282,0.16887182,0.8311282,0.16887182
2119,2119,1,0,False,0.75925946,0.24074054,0.75925946,0.24074054
2120,2120,1,0,False,0.6781509,0.32184914,0.6781509,0.32184914
2121,2121,1,0,False,0.56236106,0.43763894,0.56236106,0.43763894
2122,2122,1,1,True,0.29882216,0.70117784,0.70117784,0.70117784
2123,2123,1,0,False,0.64055777,0.3594422,0.64055777,0.3594422
2124,2124,1,0,False,0.8057591,0.1942409,0.8057591,0.1942409
2125,2125,1,0,False,0.5945592,0.40544084,0.5945592,0.40544084
2126,2126,1,0,False,0.57325673,0.4267433,0.57325673,0.4267433
2127,2127,1,0,False,0.56933653,0.4306635,0.56933653,0.4306635
2128,2128,1,0,False,0.7315225,0.2684775,0.7315225,0.2684775
2129,2129,1,0,False,0.50652164,0.49347836,0.50652164,0.49347836
2130,2130,1,1,True,0.431495,0.568505,0.568505,0.568505
2131,2131,1,0,False,0.8316884,0.16831163,0.8316884,0.16831163
2132,2132,1,1,True,0.46436524,0.53563476,0.53563476,0.53563476
2133,2133,1,0,False,0.6147728,0.3852272,0.6147728,0.3852272
2134,2134,1,0,False,0.84396756,0.15603246,0.84396756,0.15603246
2135,2135,1,0,False,0.6667867,0.33321336,0.6667867,0.33321336
2136,2136,1,1,True,0.34857333,0.6514267,0.6514267,0.6514267
2137,2137,1,1,True,0.41272497,0.587275,0.587275,0.587275
2138,2138,1,0,False,0.6455338,0.3544662,0.6455338,0.3544662
2139,2139,1,0,False,0.608704,0.39129606,0.608704,0.39129606
2140,2140,1,0,False,0.7476045,0.2523955,0.7476045,0.2523955
2141,2141,1,0,False,0.6109101,0.38908988,0.6109101,0.38908988
2142,2142,1,0,False,0.69937235,0.30062765,0.69937235,0.30062765
2143,2143,1,0,False,0.7933601,0.2066399,0.7933601,0.2066399
2144,2144,1,0,False,0.70631516,0.29368484,0.70631516,0.29368484
2145,2145,1,1,True,0.44711536,0.55288464,0.55288464,0.55288464
2146,2146,1,0,False,0.8175902,0.18240984,0.8175902,0.18240984
2147,2147,1,0,False,0.620324,0.37967598,0.620324,0.37967598
2148,2148,1,0,False,0.75895524,0.24104477,0.75895524,0.24104477
2149,2149,1,1,True,0.4884345,0.5115655,0.5115655,0.5115655
2150,2150,1,0,False,0.5142467,0.4857533,0.5142467,0.4857533
2151,2151,1,0,False,0.5090699,0.4909301,0.5090699,0.4909301
2152,2152,1,1,True,0.41677248,0.5832275,0.5832275,0.5832275
2153,2153,1,0,False,0.7405011,0.2594989,0.7405011,0.2594989
2154,2154,1,0,False,0.87181085,0.12818913,0.87181085,0.12818913
2155,2155,1,0,False,0.5384889,0.46151108,0.5384889,0.46151108
2156,2156,1,0,False,0.6429461,0.35705388,0.6429461,0.35705388
2157,2157,1,0,False,0.713431,0.28656897,0.713431,0.28656897
2158,2158,1,1,True,0.44225317,0.5577468,0.5577468,0.5577468
2159,2159,1,0,False,0.6588131,0.3411869,0.6588131,0.3411869
2160,2160,1,1,True,0.4865505,0.5134495,0.5134495,0.5134495
2161,2161,1,0,False,0.7989382,0.2010618,0.7989382,0.2010618
2162,2162,1,0,False,0.5034573,0.4965427,0.5034573,0.4965427
2163,2163,1,0,False,0.64623296,0.353767,0.64623296,0.353767
2164,2164,1,0,False,0.5815915,0.41840848,0.5815915,0.41840848
2165,2165,1,0,False,0.66563463,0.33436534,0.66563463,0.33436534
2166,2166,1,0,False,0.7212293,0.2787707,0.7212293,0.2787707
2167,2167,1,0,False,0.73515636,0.26484364,0.73515636,0.26484364
2168,2168,1,0,False,0.6489724,0.35102764,0.6489724,0.35102764
2169,2169,1,0,False,0.6232829,0.3767171,0.6232829,0.3767171
2170,2170,1,0,False,0.7431699,0.25683013,0.7431699,0.25683013
2171,2171,1,0,False,0.65482247,0.3451775,0.65482247,0.3451775
2172,2172,1,0,False,0.6264136,0.37358642,0.6264136,0.37358642
2173,2173,1,0,False,0.59534645,0.40465358,0.59534645,0.40465358
2174,2174,1,0,False,0.67918956,0.32081044,0.67918956,0.32081044
2175,2175,1,0,False,0.58538735,0.41461268,0.58538735,0.41461268
2176,2176,1,0,False,0.64091074,0.35908926,0.64091074,0.35908926
2177,2177,1,0,False,0.6562798,0.3437202,0.6562798,0.3437202
2178,2178,1,0,False,0.6488685,0.3511315,0.6488685,0.3511315
2179,2179,1,0,False,0.6109586,0.38904145,0.6109586,0.38904145
2180,2180,1,0,False,0.7542541,0.24574593,0.7542541,0.24574593
2181,2181,1,0,False,0.64498377,0.35501623,0.64498377,0.35501623
2182,2182,1,0,False,0.6718688,0.3281312,0.6718688,0.3281312
2183,2183,1,1,True,0.41209865,0.58790135,0.58790135,0.58790135
2184,2184,1,0,False,0.80086315,0.19913684,0.80086315,0.19913684
2185,2185,1,0,False,0.63024473,0.36975527,0.63024473,0.36975527
2186,2186,1,0,False,0.6776496,0.32235038,0.6776496,0.32235038
2187,2187,1,0,False,0.6386007,0.36139926,0.6386007,0.36139926
2188,2188,1,0,False,0.6266818,0.3733182,0.6266818,0.3733182
2189,2189,1,0,False,0.6056222,0.39437783,0.6056222,0.39437783
2190,2190,1,0,False,0.52076846,0.47923154,0.52076846,0.47923154
2191,2191,1,0,False,0.548441,0.451559,0.548441,0.451559
2192,2192,1,1,True,0.35158652,0.6484135,0.6484135,0.6484135
2193,2193,1,0,False,0.7985796,0.20142043,0.7985796,0.20142043
2194,2194,1,0,False,0.7536127,0.24638732,0.7536127,0.24638732
2195,2195,1,0,False,0.5728096,0.4271904,0.5728096,0.4271904
2196,2196,1,0,False,0.56935585,0.43064415,0.56935585,0.43064415
2197,2197,1,0,False,0.61353517,0.38646483,0.61353517,0.38646483
2198,2198,1,0,False,0.73063314,0.26936683,0.73063314,0.26936683
2199,2199,1,0,False,0.6156672,0.38433275,0.6156672,0.38433275
2200,2200,1,0,False,0.74520135,0.25479868,0.74520135,0.25479868
2201,2201,1,0,False,0.7985027,0.20149735,0.7985027,0.20149735
2202,2202,1,0,False,0.53613997,0.46386003,0.53613997,0.46386003
2203,2203,1,1,True,0.45571905,0.54428095,0.54428095,0.54428095
2204,2204,1,1,True,0.4950688,0.5049312,0.5049312,0.5049312
2205,2205,1,0,False,0.71448874,0.28551129,0.71448874,0.28551129
2206,2206,1,0,False,0.61712193,0.38287804,0.61712193,0.38287804
2207,2207,1,0,False,0.5707354,0.4292646,0.5707354,0.4292646
2208,2208,1,0,False,0.803807,0.19619296,0.803807,0.19619296
2209,2209,1,0,False,0.6142969,0.38570306,0.6142969,0.38570306
2210,2210,1,1,True,0.43737358,0.5626264,0.5626264,0.5626264
2211,2211,1,0,False,0.54548633,0.45451367,0.54548633,0.45451367
2212,2212,1,1,True,0.41734976,0.58265024,0.58265024,0.58265024
2213,2213,1,0,False,0.5473983,0.45260167,0.5473983,0.45260167
2214,2214,1,0,False,0.64181876,0.3581812,0.64181876,0.3581812
2215,2215,1,0,False,0.5395787,0.4604213,0.5395787,0.4604213
2216,2216,1,0,False,0.56002474,0.43997523,0.56002474,0.43997523
2217,2217,1,0,False,0.6191771,0.38082293,0.6191771,0.38082293
2218,2218,1,0,False,0.91956306,0.08043696,0.91956306,0.08043696
2219,2219,1,1,True,0.43696028,0.5630397,0.5630397,0.5630397
2220,2220,1,0,False,0.5856757,0.4143243,0.5856757,0.4143243
2221,2221,1,0,False,0.5970511,0.40294892,0.5970511,0.40294892
2222,2222,1,0,False,0.7093871,0.29061288,0.7093871,0.29061288
2223,2223,1,1,True,0.40058726,0.59941274,0.59941274,0.59941274
2224,2224,1,0,False,0.55912185,0.44087815,0.55912185,0.44087815
2225,2225,1,0,False,0.8064842,0.19351579,0.8064842,0.19351579
2226,2226,1,1,True,0.44299608,0.5570039,0.5570039,0.5570039
2227,2227,1,0,False,0.6455299,0.35447007,0.6455299,0.35447007
2228,2228,1,0,False,0.7658342,0.23416579,0.7658342,0.23416579
2229,2229,1,0,False,0.8245181,0.17548189,0.8245181,0.17548189
2230,2230,1,0,False,0.75292814,0.24707185,0.75292814,0.24707185
2231,2231,1,0,False,0.6738716,0.32612842,0.6738716,0.32612842
2232,2232,1,0,False,0.60240835,0.39759165,0.60240835,0.39759165
2233,2233,1,0,False,0.75950545,0.24049456,0.75950545,0.24049456
2234,2234,1,0,False,0.77047324,0.22952676,0.77047324,0.22952676
2235,2235,1,0,False,0.7164207,0.2835793,0.7164207,0.2835793
2236,2236,1,0,False,0.75982946,0.24017055,0.75982946,0.24017055
2237,2237,1,0,False,0.6076567,0.39234325,0.6076567,0.39234325
2238,2238,1,1,True,0.45163012,0.5483699,0.5483699,0.5483699
2239,2239,1,0,False,0.6522511,0.34774885,0.6522511,0.34774885
2240,2240,1,0,False,0.76882946,0.2311705,0.76882946,0.2311705
2241,2241,1,1,True,0.49360543,0.50639457,0.50639457,0.50639457
2242,2242,1,0,False,0.54983425,0.45016575,0.54983425,0.45016575
2243,2243,1,0,False,0.5601701,0.4398299,0.5601701,0.4398299
2244,2244,1,1,True,0.4305145,0.5694855,0.5694855,0.5694855
2245,2245,1,0,False,0.6411005,0.35889947,0.6411005,0.35889947
2246,2246,1,0,False,0.7362733,0.26372668,0.7362733,0.26372668
2247,2247,1,1,True,0.48832875,0.51167125,0.51167125,0.51167125
2248,2248,1,0,False,0.62515473,0.37484527,0.62515473,0.37484527
2249,2249,1,0,False,0.77767044,0.22232956,0.77767044,0.22232956
2250,2250,1,0,False,0.5184201,0.48157993,0.5184201,0.48157993
2251,2251,1,0,False,0.82490337,0.1750966,0.82490337,0.1750966
2252,2252,1,0,False,0.54441106,0.4555889,0.54441106,0.4555889
2253,2253,1,0,False,0.5977628,0.40223715,0.5977628,0.40223715
2254,2254,1,0,False,0.7326387,0.26736128,0.7326387,0.26736128
2255,2255,1,0,False,0.637715,0.36228502,0.637715,0.36228502
2256,2256,1,0,False,0.86762667,0.13237336,0.86762667,0.13237336
2257,2257,1,0,False,0.56259924,0.43740076,0.56259924,0.43740076
2258,2258,1,1,True,0.46353984,0.53646016,0.53646016,0.53646016
2259,2259,1,0,False,0.5098511,0.49014887,0.5098511,0.49014887
2260,2260,1,0,False,0.6792933,0.32070673,0.6792933,0.32070673
2261,2261,1,0,False,0.5204564,0.47954363,0.5204564,0.47954363
2262,2262,1,0,False,0.70329076,0.29670924,0.70329076,0.29670924
2263,2263,1,0,False,0.7689469,0.23105314,0.7689469,0.23105314
2264,2264,1,0,False,0.56523776,0.4347622,0.56523776,0.4347622
2265,2265,1,0,False,0.666078,0.33392206,0.666078,0.33392206
2266,2266,1,0,False,0.68864185,0.31135815,0.68864185,0.31135815
2267,2267,1,1,True,0.37206376,0.62793624,0.62793624,0.62793624
2268,2268,1,1,True,0.39479685,0.60520315,0.60520315,0.60520315
2269,2269,1,0,False,0.89120245,0.108797565,0.89120245,0.108797565
2270,2270,1,0,False,0.7175193,0.28248072,0.7175193,0.28248072
2271,2271,1,1,True,0.4948396,0.5051604,0.5051604,0.5051604
2272,2272,1,0,False,0.7264899,0.2735101,0.7264899,0.2735101
2273,2273,1,0,False,0.54924846,0.4507515,0.54924846,0.4507515
2274,2274,1,0,False,0.62378407,0.3762159,0.62378407,0.3762159
2275,2275,1,0,False,0.6754718,0.32452822,0.6754718,0.32452822
2276,2276,1,0,False,0.65018094,0.34981906,0.65018094,0.34981906
2277,2277,1,0,False,0.76609373,0.23390625,0.76609373,0.23390625
2278,2278,1,0,False,0.59561574,0.4043843,0.59561574,0.4043843
2279,2279,1,0,False,0.54160845,0.45839152,0.54160845,0.45839152
2280,2280,1,0,False,0.69777256,0.30222744,0.69777256,0.30222744
2281,2281,1,0,False,0.6416234,0.3583766,0.6416234,0.3583766
2282,2282,1,0,False,0.53215396,0.46784607,0.53215396,0.46784607
2283,2283,1,0,False,0.5362369,0.46376315,0.5362369,0.46376315
2284,2284,1,0,False,0.6018988,0.39810124,0.6018988,0.39810124
2285,2285,1,0,False,0.5354059,0.46459416,0.5354059,0.46459416
2286,2286,1,0,False,0.613433,0.386567,0.613433,0.386567
2287,2287,1,1,True,0.40777254,0.59222746,0.59222746,0.59222746
2288,2288,1,0,False,0.55043876,0.4495612,0.55043876,0.4495612
2289,2289,1,0,False,0.6084347,0.3915653,0.6084347,0.3915653
2290,2290,1,0,False,0.7728768,0.22712319,0.7728768,0.22712319
2291,2291,1,1,True,0.39329356,0.60670644,0.60670644,0.60670644
2292,2292,1,0,False,0.7579572,0.2420428,0.7579572,0.2420428
2293,2293,1,0,False,0.64988583,0.35011417,0.64988583,0.35011417
2294,2294,1,0,False,0.7741287,0.22587132,0.7741287,0.22587132
2295,2295,1,1,True,0.39103407,0.60896593,0.60896593,0.60896593
2296,2296,1,0,False,0.6594715,0.34052852,0.6594715,0.34052852
2297,2297,1,0,False,0.713256,0.28674397,0.713256,0.28674397
2298,2298,1,0,False,0.6338554,0.3661446,0.6338554,0.3661446
2299,2299,1,1,True,0.47556674,0.52443326,0.52443326,0.52443326
2300,2300,1,0,False,0.5296628,0.4703372,0.5296628,0.4703372
2301,2301,1,0,False,0.5375638,0.46243623,0.5375638,0.46243623
2302,2302,1,1,True,0.4404003,0.5595997,0.5595997,0.5595997
2303,2303,1,0,False,0.50082284,0.49917716,0.50082284,0.49917716
2304,2304,1,1,True,0.13815773,0.8618423,0.8618423,0.8618423
2305,2305,1,0,False,0.65712214,0.3428779,0.65712214,0.3428779
2306,2306,1,0,False,0.6755255,0.3244745,0.6755255,0.3244745
2307,2307,1,0,False,0.5901858,0.40981418,0.5901858,0.40981418
2308,2308,1,0,False,0.6982753,0.3017247,0.6982753,0.3017247
2309,2309,1,0,False,0.5341189,0.46588108,0.5341189,0.46588108
2310,2310,1,0,False,0.79007065,0.20992935,0.79007065,0.20992935
2311,2311,1,0,False,0.6139699,0.38603008,0.6139699,0.38603008
2312,2312,1,0,False,0.6138339,0.38616613,0.6138339,0.38616613
2313,2313,1,1,True,0.45818746,0.54181254,0.54181254,0.54181254
2314,2314,1,0,False,0.54920924,0.45079073,0.54920924,0.45079073
2315,2315,1,0,False,0.79844034,0.2015597,0.79844034,0.2015597
2316,2316,1,0,False,0.5954702,0.40452978,0.5954702,0.40452978
2317,2317,1,0,False,0.6619395,0.33806047,0.6619395,0.33806047
2318,2318,1,1,True,0.0062224865,0.9937775,0.9937775,0.9937775
2319,2319,1,0,False,0.90877295,0.09122708,0.90877295,0.09122708
2320,2320,1,0,False,0.5931059,0.40689412,0.5931059,0.40689412
2321,2321,1,0,False,0.64965045,0.35034955,0.64965045,0.35034955
2322,2322,1,0,False,0.6064943,0.39350572,0.6064943,0.39350572
2323,2323,1,0,False,0.6207582,0.37924182,0.6207582,0.37924182
2324,2324,1,1,True,0.42557877,0.5744212,0.5744212,0.5744212
2325,2325,1,0,False,0.70649,0.29351002,0.70649,0.29351002
2326,2326,1,0,False,0.53072464,0.46927533,0.53072464,0.46927533
2327,2327,1,0,False,0.51573634,0.48426366,0.51573634,0.48426366
2328,2328,1,1,True,0.42962593,0.5703741,0.5703741,0.5703741
2329,2329,1,0,False,0.525749,0.47425097,0.525749,0.47425097
2330,2330,1,0,False,0.5791626,0.42083743,0.5791626,0.42083743
2331,2331,1,0,False,0.56686735,0.43313265,0.56686735,0.43313265
2332,2332,1,0,False,0.67021096,0.32978904,0.67021096,0.32978904
2333,2333,1,1,True,0.46092063,0.53907937,0.53907937,0.53907937
2334,2334,1,0,False,0.6429242,0.35707578,0.6429242,0.35707578
2335,2335,1,0,False,0.75816005,0.24183996,0.75816005,0.24183996
2336,2336,1,0,False,0.8980826,0.10191736,0.8980826,0.10191736
2337,2337,1,0,False,0.5883056,0.4116944,0.5883056,0.4116944
2338,2338,1,0,False,0.61296177,0.38703823,0.61296177,0.38703823
2339,2339,1,0,False,0.5732163,0.4267837,0.5732163,0.4267837
2340,2340,1,0,False,0.53026474,0.4697353,0.53026474,0.4697353
2341,2341,1,1,True,0.40110117,0.5988988,0.5988988,0.5988988
2342,2342,1,0,False,0.6075144,0.39248562,0.6075144,0.39248562
2343,2343,1,1,True,0.395321,0.604679,0.604679,0.604679
2344,2344,1,1,True,0.3609239,0.6390761,0.6390761,0.6390761
2345,2345,1,0,False,0.62251025,0.37748975,0.62251025,0.37748975
2346,2346,1,0,False,0.5219302,0.47806978,0.5219302,0.47806978
2347,2347,1,0,False,0.7779652,0.2220348,0.7779652,0.2220348
2348,2348,1,0,False,0.749936,0.25006402,0.749936,0.25006402
2349,2349,1,0,False,0.6262698,0.37373015,0.6262698,0.37373015
2350,2350,1,0,False,0.62115705,0.37884298,0.62115705,0.37884298
2351,2351,1,0,False,0.5354082,0.4645918,0.5354082,0.4645918
2352,2352,1,0,False,0.671096,0.32890397,0.671096,0.32890397
2353,2353,1,0,False,0.7313697,0.26863033,0.7313697,0.26863033
2354,2354,1,0,False,0.66647464,0.33352536,0.66647464,0.33352536
2355,2355,1,1,True,0.46485382,0.5351462,0.5351462,0.5351462
2356,2356,1,0,False,0.6140153,0.38598472,0.6140153,0.38598472
2357,2357,1,1,True,0.41196573,0.5880343,0.5880343,0.5880343
2358,2358,1,1,True,0.4202339,0.5797661,0.5797661,0.5797661
2359,2359,1,1,True,0.42578995,0.57421005,0.57421005,0.57421005
2360,2360,1,0,False,0.7964003,0.20359966,0.7964003,0.20359966
2361,2361,1,0,False,0.60637116,0.3936288,0.60637116,0.3936288
2362,2362,1,0,False,0.64547944,0.35452056,0.64547944,0.35452056
2363,2363,1,0,False,0.52261114,0.47738883,0.52261114,0.47738883
2364,2364,1,0,False,0.6658037,0.3341963,0.6658037,0.3341963
2365,2365,1,1,True,0.15461308,0.8453869,0.8453869,0.8453869
2366,2366,1,0,False,0.6684191,0.3315809,0.6684191,0.3315809
2367,2367,1,0,False,0.801675,0.19832496,0.801675,0.19832496
2368,2368,1,0,False,0.54131335,0.45868665,0.54131335,0.45868665
2369,2369,1,1,True,0.49682993,0.5031701,0.5031701,0.5031701
2370,2370,1,0,False,0.5700022,0.42999777,0.5700022,0.42999777
2371,2371,1,1,True,0.47003728,0.5299627,0.5299627,0.5299627
2372,2372,1,0,False,0.51921165,0.48078838,0.51921165,0.48078838
2373,2373,1,0,False,0.6006661,0.3993339,0.6006661,0.3993339
2374,2374,1,1,True,0.45546073,0.5445393,0.5445393,0.5445393
2375,2375,1,0,False,0.6486435,0.35135654,0.6486435,0.35135654
2376,2376,1,0,False,0.5846561,0.4153439,0.5846561,0.4153439
2377,2377,1,0,False,0.7133453,0.28665468,0.7133453,0.28665468
2378,2378,1,0,False,0.65811336,0.3418866,0.65811336,0.3418866
2379,2379,1,0,False,0.6527137,0.34728628,0.6527137,0.34728628
2380,2380,1,0,False,0.69437754,0.30562243,0.69437754,0.30562243
2381,2381,1,0,False,0.673103,0.32689703,0.673103,0.32689703
2382,2382,1,0,False,0.65563965,0.34436038,0.65563965,0.34436038
2383,2383,1,1,True,0.47719508,0.5228049,0.5228049,0.5228049
2384,2384,1,0,False,0.7036772,0.2963228,0.7036772,0.2963228
2385,2385,1,0,False,0.68586475,0.31413525,0.68586475,0.31413525
2386,2386,1,0,False,0.6221495,0.37785047,0.6221495,0.37785047
