sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
779,779,1,1,True,0.49700236,0.16705018,0.13408989,0.08960655,0.11225101,0.16705018,0.49700236
780,780,1,1,True,0.4992394,0.1668064,0.13353443,0.08905735,0.111362435,0.1668064,0.4992394
781,781,1,1,True,0.4969617,0.16705456,0.13409992,0.08961657,0.11226724,0.16705456,0.4969617
782,782,1,1,True,0.49779928,0.16696405,0.13389221,0.0894107,0.11193376,0.16696405,0.49779928
783,783,1,1,True,0.49826622,0.16691321,0.13377625,0.08929609,0.11174823,0.16691321,0.49826622
784,784,1,1,True,0.4998306,0.16674104,0.1333873,0.08891247,0.11112858,0.16674104,0.4998306
785,785,1,1,True,0.49722695,0.16702601,0.13403419,0.08955134,0.11216151,0.16702601,0.49722695
786,786,1,1,True,0.49664712,0.16708836,0.1341779,0.08969393,0.1123927,0.16708836,0.49664712
787,787,1,1,True,0.4962221,0.1671338,0.13428321,0.08979852,0.11256244,0.1671338,0.4962221
788,788,1,1,True,0.496993,0.16705123,0.13409217,0.08960885,0.11225475,0.16705123,0.496993
789,789,1,1,True,0.4961506,0.16714141,0.1343009,0.08981607,0.112591006,0.16714141,0.4961506
790,790,1,1,True,0.4947043,0.16729435,0.13465862,0.09017235,0.11317037,0.16729435,0.4947043
791,791,1,1,True,0.4976462,0.16698065,0.13393019,0.0894483,0.11199464,0.16698065,0.4976462
792,792,1,1,True,0.4968214,0.16706967,0.13413471,0.08965104,0.11232317,0.16706967,0.4968214
793,793,1,1,True,0.49494374,0.1672692,0.13459946,0.09011332,0.11307428,0.1672692,0.49494374
794,794,1,1,True,0.4963659,0.1671184,0.1342476,0.089763105,0.11250499,0.1671184,0.4963659
795,795,1,1,True,0.49882457,0.1668521,0.13363756,0.089159094,0.11152675,0.1668521,0.49882457
796,796,1,1,True,0.49462575,0.16730255,0.13467807,0.09019174,0.1132019,0.16730255,0.49462575
797,797,1,1,True,0.49752682,0.16699353,0.13395983,0.08947766,0.11204216,0.16699353,0.49752682
798,798,1,1,True,0.49588495,0.16716969,0.13436666,0.08988148,0.112697214,0.16716969,0.49588495
799,799,1,1,True,0.49340385,0.16742975,0.1349796,0.09049323,0.113693565,0.16742975,0.49340385
800,800,1,1,True,0.49358582,0.16741091,0.13493472,0.09044832,0.11362022,0.16741091,0.49358582
801,801,1,1,True,0.496221,0.16713393,0.13428344,0.08979876,0.112562865,0.16713393,0.496221
802,802,1,1,True,0.4958067,0.167178,0.13438603,0.08990075,0.11272852,0.167178,0.4958067
803,803,1,1,True,0.49686486,0.16706496,0.13412397,0.08964036,0.11230586,0.16706496,0.49686486
804,804,1,1,True,0.4958729,0.16717094,0.13436967,0.08988444,0.112702034,0.16717094,0.4958729
805,805,1,1,True,0.49398196,0.16736981,0.13483699,0.090350546,0.1134607,0.16736981,0.49398196
806,806,1,1,True,0.49715614,0.16703364,0.13405173,0.08956875,0.11218974,0.16703364,0.49715614
807,807,1,1,True,0.49762315,0.16698316,0.13393591,0.08945398,0.1120038,0.16698316,0.49762315
808,808,1,1,True,0.4944771,0.16731814,0.13471474,0.0902284,0.11326163,0.16731814,0.4944771
809,809,1,1,True,0.4958021,0.16717851,0.13438715,0.08990186,0.11273038,0.16717851,0.4958021
810,810,1,1,True,0.4976185,0.16698363,0.13393708,0.089455135,0.11200566,0.16698363,0.4976185
811,811,1,1,True,0.4973662,0.167011,0.13399965,0.08951713,0.11210604,0.167011,0.4973662
812,812,1,1,True,0.49562046,0.16719781,0.13443212,0.08994661,0.11280307,0.16719781,0.49562046
813,813,1,1,True,0.49749887,0.16699657,0.13396676,0.08948452,0.11205328,0.16699657,0.49749887
814,814,1,1,True,0.4966076,0.16709259,0.13418771,0.08970362,0.112408474,0.16709259,0.4966076
815,815,1,1,True,0.49827594,0.16691214,0.13377385,0.08929372,0.11174436,0.16691214,0.49827594
816,816,1,1,True,0.49493015,0.16727066,0.13460281,0.09011666,0.11307972,0.16727066,0.49493015
817,817,1,1,True,0.4941132,0.16735613,0.13480459,0.09031816,0.11340791,0.16735613,0.4941132
818,818,1,1,True,0.49756718,0.1669892,0.1339498,0.089467734,0.11202608,0.1669892,0.49756718
819,819,1,1,True,0.49924433,0.16680592,0.13353315,0.08905612,0.111360475,0.16680592,0.49924433
820,820,1,1,True,0.4982736,0.1669124,0.1337744,0.08929429,0.11174529,0.1669124,0.4982736
821,821,1,1,True,0.49744135,0.16700283,0.13398102,0.08949865,0.112076156,0.16700283,0.49744135
822,822,1,1,True,0.49507874,0.16725498,0.13456608,0.090080075,0.113020115,0.16725498,0.49507874
823,823,1,1,True,0.4971208,0.16703746,0.1340605,0.08957744,0.11220381,0.16703746,0.4971208
824,824,1,1,True,0.49665955,0.167087,0.13417487,0.08969088,0.11238778,0.167087,0.49665955
825,825,1,1,True,0.4978516,0.16695836,0.13387917,0.08939791,0.11191295,0.16695836,0.4978516
826,826,1,1,True,0.49704662,0.1670454,0.13407895,0.089595675,0.11223343,0.1670454,0.49704662
827,827,1,1,True,0.49483734,0.16728035,0.13462579,0.090139546,0.11311697,0.16728035,0.49483734
828,828,1,1,True,0.4973377,0.167014,0.13400672,0.08952416,0.11211742,0.167014,0.4973377
829,829,1,1,True,0.49548525,0.16721207,0.13446558,0.089979894,0.112857215,0.16721207,0.49548525
830,830,1,1,True,0.49081385,0.16769323,0.13561706,0.09113388,0.11474198,0.16769323,0.49081385
831,831,1,1,True,0.4972731,0.16702104,0.13402271,0.08954001,0.11214315,0.16702104,0.4972731
832,832,1,1,True,0.49685967,0.16706556,0.13412522,0.089641646,0.112307906,0.16706556,0.49685967
833,833,1,1,True,0.49538195,0.16722298,0.13449116,0.09000531,0.1128986,0.16722298,0.49538195
834,834,1,1,True,0.49803758,0.16693816,0.13383304,0.08935221,0.11183902,0.16693816,0.49803758
835,835,1,1,True,0.49740112,0.16700715,0.133991,0.08950857,0.11209216,0.16700715,0.49740112
836,836,1,1,True,0.49790877,0.16695213,0.13386501,0.08938383,0.11189025,0.16695213,0.49790877
837,837,1,1,True,0.4951893,0.16724333,0.13453878,0.09005278,0.11297579,0.16724333,0.4951893
838,838,1,1,True,0.49859935,0.16687682,0.13369349,0.089214325,0.111616015,0.16687682,0.49859935
839,839,1,1,True,0.49484134,0.16727993,0.13462478,0.090138584,0.11311537,0.16727993,0.49484134
840,840,1,1,True,0.49609065,0.16714779,0.13431574,0.08983085,0.11261497,0.16714779,0.49609065
841,841,1,1,True,0.49633145,0.16712213,0.13425611,0.08977157,0.11251874,0.16712213,0.49633145
842,842,1,1,True,0.49655664,0.16709805,0.13420032,0.089716196,0.1124288,0.16709805,0.49655664
843,843,1,1,True,0.49688274,0.16706306,0.13411956,0.08963594,0.11229871,0.16706306,0.49688274
844,844,1,1,True,0.4963554,0.16711953,0.13425016,0.089765705,0.11250918,0.16711953,0.4963554
845,845,1,1,True,0.49613076,0.16714352,0.13430582,0.08982096,0.11259893,0.16714352,0.49613076
846,846,1,1,True,0.49760485,0.16698515,0.13394044,0.089458466,0.11201109,0.16698515,0.49760485
847,847,1,1,True,0.4969699,0.16705368,0.1340979,0.08961458,0.112264,0.16705368,0.4969699
848,848,1,1,True,0.4964254,0.16711208,0.13423288,0.08974844,0.11248121,0.16711208,0.4964254
849,849,1,1,True,0.49803275,0.16693866,0.13383421,0.08935341,0.11184096,0.16693866,0.49803275
850,850,1,1,True,0.49770755,0.16697404,0.13391496,0.08943324,0.111970216,0.16697404,0.49770755
851,851,1,1,True,0.49587017,0.16717124,0.13437036,0.08988511,0.11270312,0.16717124,0.49587017
852,852,1,1,True,0.4941088,0.16735658,0.13480571,0.0903192,0.11340971,0.16735658,0.4941088
853,853,1,1,True,0.49772602,0.16697198,0.13391039,0.08942872,0.111962885,0.16697198,0.49772602
854,854,1,1,True,0.49849087,0.16688865,0.13372047,0.08924094,0.111659065,0.16688865,0.49849087
855,855,1,1,True,0.49455655,0.16730985,0.13469513,0.090208784,0.11322969,0.16730985,0.49455655
856,856,1,1,True,0.49718064,0.16703096,0.13404568,0.08956276,0.112179965,0.16703096,0.49718064
857,857,1,1,True,0.49686408,0.16706504,0.13412412,0.08964054,0.11230611,0.16706504,0.49686408
858,858,1,1,True,0.4980685,0.16693473,0.13382539,0.08934461,0.111826755,0.16693473,0.4980685
859,859,1,1,True,0.4992079,0.16680995,0.13354218,0.08906508,0.11137488,0.16680995,0.4992079
860,860,1,1,True,0.4951145,0.16725123,0.13455725,0.09007125,0.113005765,0.16725123,0.4951145
861,861,1,1,True,0.49704063,0.16704607,0.1340804,0.08959715,0.112235755,0.16704607,0.49704063
862,862,1,1,True,0.493666,0.16740254,0.13491502,0.0904285,0.113587946,0.16740254,0.493666
863,863,1,1,True,0.4900722,0.1677672,0.13579911,0.09131773,0.115043774,0.1677672,0.4900722
864,864,1,1,True,0.49695516,0.16705525,0.13410157,0.08961817,0.112269856,0.16705525,0.49695516
865,865,1,1,True,0.4957376,0.16718537,0.1344031,0.08991774,0.112756185,0.16718537,0.4957376
866,866,1,1,True,0.4971162,0.1670379,0.13406165,0.089578584,0.112205654,0.1670379,0.4971162
867,867,1,1,True,0.49546692,0.16721402,0.13447012,0.08998443,0.112864584,0.16721402,0.49546692
868,868,1,1,True,0.49615768,0.16714065,0.13429922,0.089814335,0.1125882,0.16714065,0.49615768
869,869,1,1,True,0.4951964,0.16724262,0.13453697,0.09005107,0.112972945,0.16724262,0.4951964
870,870,1,1,True,0.4937343,0.16739553,0.13489808,0.09041167,0.113560416,0.16739553,0.4937343
871,871,1,1,True,0.49570912,0.16718838,0.13441019,0.089924745,0.11276757,0.16718838,0.49570912
872,872,1,1,True,0.49719477,0.16702944,0.13404219,0.08955925,0.112174354,0.16702944,0.49719477
873,873,1,1,True,0.49895883,0.16683733,0.13360417,0.08912614,0.11147353,0.16683733,0.49895883
874,874,1,1,True,0.49909225,0.16682272,0.133571,0.08909345,0.11142066,0.16682272,0.49909225
875,875,1,1,True,0.496633,0.16708988,0.13418138,0.08969741,0.112398334,0.16708988,0.496633
876,876,1,1,True,0.49125844,0.16764858,0.13550782,0.09102376,0.114561394,0.16764858,0.49125844
877,877,1,1,True,0.4953615,0.16722518,0.13449617,0.09001036,0.112906784,0.16722518,0.4953615
878,878,1,1,True,0.49396956,0.1673711,0.13484009,0.09035356,0.1134657,0.1673711,0.49396956
879,879,1,1,True,0.49639744,0.16711506,0.13423978,0.089755334,0.11249239,0.16711506,0.49639744
880,880,1,1,True,0.49670145,0.16708253,0.1341645,0.08968056,0.112371035,0.16708253,0.49670145
881,881,1,1,True,0.49764383,0.16698086,0.1339308,0.0894489,0.11199561,0.16698086,0.49764383
882,882,1,1,True,0.4935091,0.16741887,0.13495366,0.09046724,0.11365112,0.16741887,0.4935091
883,883,1,1,True,0.49518287,0.16724402,0.13454036,0.09005438,0.11297837,0.16724402,0.49518287
884,884,1,1,True,0.4984088,0.16689768,0.13374083,0.089261085,0.11169161,0.16689768,0.4984088
885,885,1,1,True,0.4961735,0.167139,0.13429523,0.08981045,0.11258183,0.167139,0.4961735
886,886,1,1,True,0.49560958,0.16719893,0.1344348,0.08994928,0.11280741,0.16719893,0.49560958
887,887,1,1,True,0.49703407,0.16704673,0.13408203,0.08959877,0.1122384,0.16704673,0.49703407
888,888,1,1,True,0.49446154,0.16731977,0.13471858,0.09023221,0.1132679,0.16731977,0.49446154
889,889,1,1,True,0.497814,0.16696241,0.13388856,0.08940712,0.111927904,0.16696241,0.497814
890,890,1,1,True,0.49588752,0.16716942,0.13436602,0.089880854,0.112696186,0.16716942,0.49588752
891,891,1,1,True,0.49642503,0.16711214,0.13423292,0.08974854,0.11248136,0.16711214,0.49642503
892,892,1,1,True,0.49382246,0.16738635,0.13487636,0.0903899,0.113524936,0.16738635,0.49382246
893,893,1,1,True,0.49557495,0.16720259,0.13444337,0.08995779,0.112821296,0.16720259,0.49557495
894,894,1,1,True,0.4965669,0.16709697,0.13419777,0.08971366,0.1124247,0.16709697,0.4965669
895,895,1,1,True,0.49679345,0.16707261,0.13414164,0.08965788,0.11233431,0.16707261,0.49679345
896,896,1,1,True,0.49684703,0.16706681,0.13412839,0.0896448,0.112312965,0.16706681,0.49684703
897,897,1,1,True,0.49828845,0.1669108,0.13377073,0.08929061,0.111739404,0.1669108,0.49828845
898,898,1,1,True,0.49686813,0.1670646,0.13412315,0.08963955,0.11230456,0.1670646,0.49686813
899,899,1,1,True,0.49428374,0.16733837,0.1347625,0.09027605,0.11333935,0.16733837,0.49428374
900,900,1,1,True,0.49145216,0.16762906,0.13546018,0.0909758,0.1144828,0.16762906,0.49145216
901,901,1,1,True,0.49918944,0.166812,0.1335468,0.0890696,0.111382164,0.166812,0.49918944
902,902,1,1,True,0.49651027,0.16710299,0.13421181,0.08972759,0.112447344,0.16710299,0.49651027
903,903,1,1,True,0.49958485,0.16676825,0.13344847,0.08897269,0.11122574,0.16676825,0.49958485
904,904,1,1,True,0.4958288,0.16717562,0.13438056,0.08989531,0.1127197,0.16717562,0.4958288
905,905,1,1,True,0.4967746,0.16707464,0.13414629,0.08966253,0.11234182,0.16707464,0.4967746
906,906,1,1,True,0.49473357,0.16729128,0.1346514,0.09016513,0.11315862,0.16729128,0.49473357
907,907,1,1,True,0.4968148,0.16707036,0.13413636,0.08965269,0.1123258,0.16707036,0.4968148
908,908,1,1,True,0.49625865,0.16712989,0.13427415,0.08978954,0.112547845,0.16712989,0.49625865
909,909,1,1,True,0.4965224,0.16710173,0.13420884,0.08972459,0.112442516,0.16710173,0.4965224
910,910,1,1,True,0.49146324,0.16762793,0.13545746,0.09097307,0.1144783,0.16762793,0.49146324
911,911,1,1,True,0.49650395,0.16710371,0.13421336,0.08972915,0.11244983,0.16710371,0.49650395
912,912,1,0,False,0.5010491,0.16660494,0.1330837,0.088614196,0.110648066,0.5010491,0.5010491
913,913,1,1,True,0.497765,0.16696778,0.13390067,0.08941916,0.11194739,0.16696778,0.497765
914,914,1,1,True,0.4938053,0.16738817,0.13488059,0.09039411,0.11353184,0.16738817,0.4938053
915,915,1,1,True,0.4954902,0.1672115,0.13446437,0.08997869,0.11285525,0.1672115,0.4954902
916,916,1,1,True,0.49570495,0.16718882,0.1344112,0.08992579,0.11276924,0.16718882,0.49570495
917,917,1,1,True,0.49782687,0.16696107,0.13388532,0.08940395,0.11192278,0.16696107,0.49782687
918,918,1,1,True,0.4936093,0.16740847,0.13492896,0.09044249,0.113610774,0.16740847,0.4936093
919,919,1,1,True,0.49603286,0.16715397,0.13433008,0.089845076,0.112638086,0.16715397,0.49603286
920,920,1,1,True,0.49753195,0.16699302,0.13395853,0.08947641,0.11204009,0.16699302,0.49753195
921,921,1,1,True,0.49711913,0.16703764,0.1340609,0.08957785,0.11220448,0.16703764,0.49711913
922,922,1,1,True,0.49551564,0.16720888,0.13445804,0.08997242,0.11284502,0.16720888,0.49551564
923,923,1,1,True,0.49698293,0.16705227,0.1340947,0.089611344,0.112258755,0.16705227,0.49698293
924,924,1,1,True,0.49773204,0.16697133,0.1339089,0.08942723,0.1119605,0.16697133,0.49773204
925,925,1,1,True,0.49689537,0.16706169,0.13411641,0.08963284,0.11229369,0.16706169,0.49689537
926,926,1,1,True,0.49936736,0.16679229,0.13350256,0.08902596,0.111311726,0.16679229,0.49936736
927,927,1,1,True,0.4974975,0.16699672,0.13396713,0.08948485,0.112053804,0.16699672,0.4974975
928,928,1,0,False,0.5018327,0.1665165,0.13288824,0.08842261,0.11034003,0.5018327,0.5018327
929,929,1,1,True,0.49180746,0.16759312,0.13537282,0.090887845,0.114338756,0.16759312,0.49180746
930,930,1,1,True,0.4967922,0.1670728,0.13414195,0.08965823,0.11233482,0.1670728,0.4967922
931,931,1,1,True,0.4947278,0.16729188,0.13465282,0.09016656,0.113160945,0.16729188,0.4947278
932,932,1,1,True,0.4945838,0.16730696,0.1346884,0.09020206,0.113218784,0.16730696,0.4945838
933,933,1,1,True,0.49553096,0.16720721,0.1344543,0.08996862,0.11283891,0.16720721,0.49553096
934,934,1,1,True,0.49576658,0.1671823,0.13439594,0.08991061,0.11274457,0.1671823,0.49576658
935,935,1,1,True,0.49274418,0.16749762,0.13514224,0.090656236,0.113959804,0.16749762,0.49274418
936,936,1,1,True,0.49645466,0.16710895,0.13422559,0.08974128,0.11246952,0.16710895,0.49645466
937,937,1,1,True,0.49747822,0.16699882,0.1339719,0.08948961,0.11206153,0.16699882,0.49747822
938,938,1,1,True,0.49739572,0.16700776,0.13399236,0.08950987,0.112094365,0.16700776,0.49739572
939,939,1,1,True,0.49770078,0.16697477,0.13391666,0.089434914,0.11197295,0.16697477,0.49770078
940,940,1,1,True,0.4972433,0.16702422,0.13403012,0.08954736,0.11215501,0.16702422,0.4972433
941,941,1,1,True,0.49676234,0.16707599,0.13414936,0.08966559,0.11234672,0.16707599,0.49676234
942,942,1,1,True,0.49773547,0.16697095,0.13390806,0.089426436,0.11195915,0.16697095,0.49773547
943,943,1,1,True,0.49620783,0.16713533,0.13428675,0.08980196,0.11256813,0.16713533,0.49620783
944,944,1,1,True,0.49205753,0.16756772,0.13531134,0.090826005,0.11423749,0.16756772,0.49205753
945,945,1,1,True,0.49698722,0.1670518,0.1340936,0.089610256,0.112257004,0.1670518,0.49698722
946,946,1,1,True,0.4976288,0.16698253,0.1339345,0.08945261,0.11200155,0.16698253,0.4976288
947,947,1,1,True,0.49414474,0.16735286,0.13479683,0.090310365,0.113395214,0.16735286,0.49414474
948,948,1,1,True,0.49712336,0.16703719,0.13405983,0.08957682,0.1122028,0.16703719,0.49712336
949,949,1,1,True,0.49364674,0.16740456,0.13491975,0.09043325,0.1135957,0.16740456,0.49364674
950,950,1,1,True,0.49613038,0.16714363,0.13430591,0.08982107,0.11259909,0.16714363,0.49613038
951,951,1,1,True,0.49619725,0.16713648,0.13428935,0.08980462,0.11257237,0.16713648,0.49619725
952,952,1,1,True,0.49519014,0.16724321,0.13453858,0.09005259,0.11297548,0.16724321,0.49519014
953,953,1,1,True,0.49470013,0.16729483,0.13465963,0.09017337,0.11317203,0.16729483,0.49470013
954,954,1,1,True,0.49488539,0.16727534,0.13461387,0.09012771,0.1130977,0.16727534,0.49488539
955,955,1,1,True,0.4954515,0.16721565,0.1344739,0.08998822,0.11287072,0.16721565,0.4954515
956,956,1,1,True,0.49931774,0.16679786,0.1335149,0.08903815,0.11133143,0.16679786,0.49931774
957,957,1,1,True,0.49626255,0.16712946,0.13427317,0.089788556,0.112546265,0.16712946,0.49626255
958,958,1,1,True,0.49495286,0.16726819,0.13459724,0.09011109,0.11307062,0.16726819,0.49495286
959,959,1,1,True,0.49471122,0.16729361,0.1346569,0.09017067,0.1131676,0.16729361,0.49471122
960,960,1,1,True,0.49403858,0.16736388,0.13482305,0.090336524,0.11343796,0.16736388,0.49403858
961,961,1,1,True,0.498819,0.16685271,0.1336389,0.08916044,0.11152895,0.16685271,0.498819
962,962,1,1,True,0.4977583,0.16696848,0.1339024,0.089420825,0.11195007,0.16696848,0.4977583
963,963,1,1,True,0.4960377,0.16715346,0.13432886,0.08984391,0.11263616,0.16715346,0.4960377
964,964,1,1,True,0.49646753,0.16710758,0.1342224,0.089738086,0.1124644,0.16710758,0.49646753
965,965,1,1,True,0.4944669,0.16731918,0.13471729,0.0902309,0.11326574,0.16731918,0.4944669
966,966,1,1,True,0.4956254,0.16719724,0.13443093,0.0899454,0.1128011,0.16719724,0.4956254
967,967,1,1,True,0.49869353,0.16686645,0.13367012,0.08919123,0.11157867,0.16686645,0.49869353
968,968,1,1,True,0.49744767,0.16700211,0.13397944,0.08949714,0.11207364,0.16700211,0.49744767
969,969,1,1,True,0.49116877,0.16765766,0.13552985,0.091046005,0.1145978,0.16765766,0.49116877
970,970,1,1,True,0.49533987,0.16722745,0.13450153,0.0900157,0.11291545,0.16722745,0.49533987
971,971,1,1,True,0.49638796,0.1671161,0.13424212,0.08975766,0.11249616,0.1671161,0.49638796
972,972,1,1,True,0.4975602,0.16698995,0.1339515,0.08946946,0.11202888,0.16698995,0.4975602
973,973,1,1,True,0.49851388,0.16688615,0.13371472,0.08923531,0.11164994,0.16688615,0.49851388
974,974,1,1,True,0.49304414,0.16746682,0.1350683,0.09058208,0.113838665,0.16746682,0.49304414
975,975,1,1,True,0.49835965,0.166903,0.13375309,0.08927318,0.11171115,0.166903,0.49835965
976,976,1,1,True,0.49564022,0.16719568,0.13442723,0.0899417,0.11279517,0.16719568,0.49564022
977,977,1,1,True,0.4973001,0.16701806,0.13401607,0.08953337,0.112132415,0.16701806,0.4973001
978,978,1,1,True,0.49035263,0.16773936,0.1357303,0.09124815,0.114929564,0.16773936,0.49035263
979,979,1,0,False,0.50046223,0.16667065,0.13323002,0.08875779,0.11087931,0.50046223,0.50046223
980,980,1,1,True,0.49418366,0.16734876,0.13478717,0.09030077,0.11337953,0.16734876,0.49418366
981,981,1,1,True,0.4960574,0.16715135,0.13432391,0.08983902,0.11262822,0.16715135,0.4960574
982,982,1,1,True,0.4906615,0.16770852,0.13565448,0.0911716,0.1148039,0.16770852,0.4906615
983,983,1,1,True,0.49600464,0.16715693,0.13433705,0.089852,0.11264937,0.16715693,0.49600464
984,984,1,1,True,0.49716508,0.1670326,0.13404955,0.08956658,0.112186186,0.1670326,0.49716508
985,985,1,0,False,0.50082123,0.16663054,0.13314055,0.08866991,0.1107378,0.50082123,0.50082123
986,986,1,1,True,0.49942112,0.1667864,0.13348919,0.08901279,0.1112905,0.1667864,0.49942112
987,987,1,1,True,0.49787486,0.16695583,0.13387343,0.08939218,0.111903705,0.16695583,0.49787486
988,988,1,1,True,0.4931779,0.16745302,0.13503535,0.090549044,0.11378469,0.16745302,0.4931779
989,989,1,1,True,0.49766883,0.16697823,0.1339246,0.08944276,0.11198565,0.16697823,0.49766883
990,990,1,1,True,0.49759084,0.16698667,0.13394392,0.08946192,0.11201665,0.16698667,0.49759084
991,991,1,1,True,0.49429584,0.16733712,0.13475949,0.09027308,0.11333448,0.16733712,0.49429584
992,992,1,1,True,0.49689218,0.16706203,0.13411722,0.08963365,0.112294994,0.16706203,0.49689218
993,993,1,1,True,0.49013403,0.1677611,0.135784,0.091302365,0.11501858,0.1677611,0.49013403
994,994,1,1,True,0.49573472,0.16718568,0.13440387,0.089918464,0.11275734,0.16718568,0.49573472
