sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
777,777,1,0,False,0.54111844,0.19822717,0.13339268,0.07043718,0.05682453,0.54111844,0.54111844
778,778,1,1,True,0.47063714,0.21074635,0.15655334,0.08806597,0.07399708,0.21074635,0.47063714
779,779,1,1,True,0.41788363,0.21538302,0.17349069,0.10318824,0.090054415,0.21538302,0.41788363
780,780,1,1,True,0.38740614,0.2159564,0.18286183,0.112779945,0.10099575,0.2159564,0.38740614
781,781,1,2,False,0.28854793,0.20527166,0.20844328,0.14867695,0.14906017,0.20844328,0.28854793
782,782,1,1,True,0.41451246,0.21552607,0.17454657,0.10421705,0.09119785,0.21552607,0.41451246
783,783,1,1,True,0.441737,0.21383172,0.1659144,0.09612796,0.08238892,0.21383172,0.441737
784,784,1,1,True,0.3621322,0.2151441,0.19025467,0.12124674,0.1112223,0.2151441,0.3621322
785,785,1,4,False,0.053918898,0.06664258,0.12837279,0.19618535,0.5548804,0.5548804,0.5548804
786,786,1,1,True,0.41703665,0.21542078,0.17375635,0.103445984,0.090340234,0.21542078,0.41703665
787,787,1,1,True,0.38576216,0.21594006,0.18335462,0.11331623,0.10162694,0.21594006,0.38576216
788,788,1,1,True,0.3223013,0.21127516,0.20087534,0.13557808,0.12997024,0.21127516,0.3223013
789,789,1,1,True,0.4280961,0.21483319,0.17026801,0.10011895,0.08668384,0.21483319,0.4280961
790,790,1,1,True,0.41020346,0.21568063,0.17588994,0.105543554,0.09268242,0.21568063,0.41020346
791,791,1,1,True,0.49398297,0.20735025,0.14890547,0.08192233,0.067838974,0.20735025,0.49398297
792,792,1,1,True,0.34373724,0.21376717,0.19534358,0.12771308,0.11943892,0.21376717,0.34373724
793,793,1,1,True,0.4229204,0.21513358,0.17190559,0.1016656,0.08837482,0.21513358,0.4229204
794,794,1,1,True,0.4459503,0.21346216,0.16456005,0.09491987,0.0811077,0.21346216,0.4459503
795,795,1,2,False,0.28133357,0.20363796,0.20983502,0.15158588,0.15360758,0.20983502,0.28133357
796,796,1,1,True,0.29588807,0.20680389,0.206938,0.14575572,0.14461432,0.20680389,0.29588807
797,797,1,2,False,0.14943588,0.14763021,0.2083115,0.20668152,0.2879409,0.2083115,0.2879409
798,798,1,3,False,0.07331759,0.086567044,0.15524036,0.2117559,0.4731191,0.2117559,0.4731191
799,799,1,2,False,0.19814092,0.1746574,0.21686873,0.18702352,0.22330943,0.21686873,0.22330943
800,800,1,1,True,0.405389,0.21581542,0.17738202,0.10704097,0.09437257,0.21581542,0.405389
801,801,1,3,False,0.11911446,0.1263187,0.19477934,0.21535313,0.34443438,0.21535313,0.34443438
802,802,1,1,True,0.38466373,0.21592645,0.18368301,0.11367571,0.10205117,0.21592645,0.38466373
803,803,1,2,False,0.267056,0.20001996,0.21230593,0.15744793,0.16317019,0.21230593,0.267056
804,804,1,4,False,0.06294221,0.07615548,0.14180577,0.20507765,0.5140189,0.5140189,0.5140189
805,805,1,1,True,0.41775206,0.21538906,0.17353198,0.103228234,0.090098746,0.21538906,0.41775206
806,806,1,1,True,0.38561743,0.21593839,0.18339793,0.11336354,0.1016827,0.21593839,0.38561743
807,807,1,4,False,0.048531055,0.06075257,0.11948812,0.18913668,0.58209157,0.58209157,0.58209157
808,808,1,1,True,0.43326977,0.21448879,0.16862287,0.09859081,0.085027836,0.21448879,0.43326977
809,809,1,1,True,0.38137138,0.21587202,0.1846632,0.114758424,0.10333497,0.21587202,0.38137138
810,810,1,1,True,0.34348887,0.21374398,0.19541027,0.12780213,0.11955475,0.21374398,0.34348887
811,811,1,0,False,0.66728497,0.16101906,0.09272963,0.04475441,0.03421197,0.66728497,0.66728497
812,812,1,2,False,0.22959793,0.18794721,0.21658131,0.17337482,0.19249873,0.21658131,0.22959793
813,813,1,1,True,0.3556931,0.21473965,0.19206758,0.12348074,0.11401893,0.21473965,0.3556931
814,814,1,2,False,0.29152566,0.2059089,0.2078431,0.14748713,0.14723521,0.2078431,0.29152566
815,815,1,1,True,0.39829737,0.21594009,0.1795616,0.109276414,0.09692453,0.21594009,0.39829737
816,816,1,1,True,0.4214543,0.21521059,0.17236789,0.10210703,0.088860184,0.21521059,0.4214543
817,817,1,1,True,0.40371045,0.21585296,0.17789999,0.107566856,0.09496982,0.21585296,0.40371045
818,818,1,1,True,0.32146865,0.21115828,0.20108017,0.13589072,0.13040218,0.21115828,0.32146865
819,819,1,3,False,0.07393038,0.08716476,0.15597212,0.21205276,0.47087997,0.21205276,0.47087997
820,820,1,1,True,0.4408675,0.21390449,0.1661934,0.09637872,0.08265596,0.21390449,0.4408675
821,821,1,1,True,0.31519789,0.21022886,0.20259616,0.13826276,0.13371433,0.21022886,0.31519789
822,822,1,1,True,0.43443748,0.21440504,0.16825049,0.09824837,0.08465869,0.21440504,0.43443748
823,823,1,3,False,0.13314873,0.13664359,0.20202339,0.21192959,0.3162547,0.21192959,0.3162547
824,824,1,2,False,0.2680658,0.200293,0.21214443,0.15702894,0.16246781,0.21214443,0.2680658
825,825,1,1,True,0.44668624,0.21339475,0.16432306,0.09471,0.08088603,0.21339475,0.44668624
826,826,1,2,False,0.1772725,0.1640935,0.21479768,0.19587243,0.2479639,0.21479768,0.2479639
827,827,1,1,True,0.4489962,0.21317762,0.16357838,0.09405356,0.08019426,0.21317762,0.4489962
828,828,1,2,False,0.20809203,0.1791926,0.21717429,0.18271495,0.21282612,0.21717429,0.21717429
829,829,1,1,True,0.4269088,0.21490598,0.17064443,0.10047214,0.08706866,0.21490598,0.4269088
830,830,1,1,True,0.42488706,0.21502465,0.17128435,0.10107578,0.08772816,0.21502465,0.42488706
831,831,1,2,False,0.23720616,0.19071585,0.21601322,0.17008993,0.18597484,0.21601322,0.23720616
832,832,1,4,False,0.013231695,0.018015027,0.041094065,0.086432695,0.8412265,0.8412265,0.8412265
833,833,1,1,True,0.34040874,0.21344423,0.19623289,0.12891099,0.12100314,0.21344423,0.34040874
834,834,1,1,True,0.39514393,0.21596679,0.18052329,0.11028203,0.09808396,0.21596679,0.39514393
835,835,1,4,False,0.04539287,0.057248056,0.11399144,0.18431818,0.59904945,0.59904945,0.59904945
836,836,1,0,False,0.5084446,0.2048636,0.14414862,0.07827241,0.06427088,0.5084446,0.5084446
837,837,1,1,True,0.3515228,0.21443349,0.1932241,0.12494453,0.11587507,0.21443349,0.3515228
838,838,1,1,True,0.4542718,0.21265072,0.1618735,0.092567064,0.07863692,0.21265072,0.4542718
839,839,1,1,True,0.4426317,0.21375562,0.16562715,0.09587047,0.082115136,0.21375562,0.4426317
840,840,1,2,False,0.1643188,0.15678269,0.21237469,0.20110661,0.26541722,0.21237469,0.26541722
841,841,1,1,True,0.47102958,0.21069577,0.1564253,0.087960094,0.073889256,0.21069577,0.47102958
842,842,1,1,True,0.37294078,0.2156403,0.18714342,0.117567435,0.106708065,0.2156403,0.37294078
843,843,1,2,False,0.19636077,0.17381263,0.21677074,0.18779045,0.22526541,0.21677074,0.22526541
844,844,1,1,True,0.49180084,0.20770043,0.14962228,0.0824832,0.068393126,0.20770043,0.49180084
845,845,1,1,True,0.39312118,0.21597457,0.18113758,0.11093079,0.09883588,0.21597457,0.39312118
846,846,1,2,False,0.24151325,0.19220978,0.21561766,0.16823931,0.18242,0.21561766,0.24151325
847,847,1,1,True,0.30196393,0.20797503,0.20562866,0.1433677,0.14106469,0.20797503,0.30196393
848,848,1,1,True,0.43963128,0.21400589,0.16658966,0.09673608,0.083037086,0.21400589,0.43963128
849,849,1,1,True,0.42237258,0.21516275,0.1720784,0.101830326,0.08855581,0.21516275,0.42237258
850,850,1,1,True,0.36242408,0.21516049,0.19017176,0.12114622,0.111097455,0.21516049,0.36242408
851,851,1,1,True,0.3098979,0.2093744,0.20383888,0.14029123,0.13659759,0.2093744,0.3098979
852,852,1,1,True,0.42308268,0.21512483,0.17185439,0.10161688,0.08832129,0.21512483,0.42308268
853,853,1,1,True,0.4108114,0.2156608,0.17570087,0.10535562,0.09247139,0.2156608,0.4108114
854,854,1,1,True,0.4240024,0.21507439,0.17156397,0.1013408,0.08801843,0.21507439,0.4240024
855,855,1,1,True,0.427247,0.21488541,0.17053726,0.10037147,0.08695886,0.21488541,0.427247
856,856,1,2,False,0.2018153,0.17636877,0.21702853,0.18543617,0.21935122,0.21702853,0.21935122
857,857,1,1,True,0.3930648,0.21597463,0.18115471,0.11094894,0.09885692,0.21597463,0.3930648
858,858,1,1,True,0.38544637,0.21593639,0.18344907,0.11341947,0.10174869,0.21593639,0.38544637
859,859,1,1,True,0.47188056,0.21058536,0.15614747,0.08773072,0.0736559,0.21058536,0.47188056
860,860,1,1,True,0.46626982,0.21129392,0.15797725,0.08925113,0.07520795,0.21129392,0.46626982
861,861,1,2,False,0.25390667,0.1962198,0.21420562,0.16295975,0.17270815,0.21420562,0.25390667
862,862,1,1,True,0.40144306,0.21589577,0.17859757,0.108280405,0.09578319,0.21589577,0.40144306
863,863,1,1,True,0.3691702,0.21549287,0.18823802,0.118840925,0.10825799,0.21549287,0.3691702
864,864,1,1,True,0.33722588,0.21311373,0.1970734,0.13006444,0.12252243,0.21311373,0.33722588
865,865,1,1,True,0.42019606,0.2152738,0.17276405,0.102487035,0.08927906,0.2152738,0.42019606
866,866,1,2,False,0.25231504,0.19572836,0.21440858,0.16363356,0.17391446,0.21440858,0.25231504
867,867,1,1,True,0.39320272,0.21597442,0.18111286,0.11090458,0.09880542,0.21597442,0.39320272
868,868,1,1,True,0.30155176,0.20789829,0.20571926,0.14352879,0.1413019,0.20789829,0.30155176
869,869,1,0,False,0.5575627,0.19438,0.12799287,0.06669721,0.053367235,0.5575627,0.5575627
870,870,1,1,True,0.4131891,0.21557698,0.17495988,0.10462306,0.09165097,0.21557698,0.4131891
871,871,1,1,True,0.4457852,0.21347721,0.16461316,0.094966985,0.08115753,0.21347721,0.4457852
872,872,1,1,True,0.3976742,0.2159468,0.179752,0.10947459,0.097152404,0.2159468,0.3976742
873,873,1,1,True,0.37139356,0.21558312,0.1875937,0.11808872,0.1073409,0.21558312,0.37139356
874,874,1,1,True,0.42191836,0.21518658,0.17222166,0.101967186,0.088706285,0.21518658,0.42191836
875,875,1,1,True,0.42087287,0.21524015,0.17255098,0.10228251,0.0890535,0.21524015,0.42087287
876,876,1,1,True,0.42391783,0.2150791,0.17159069,0.10136616,0.08804622,0.2150791,0.42391783
877,877,1,1,True,0.37922674,0.2158258,0.1852983,0.11546795,0.104181215,0.2158258,0.37922674
878,878,1,1,True,0.44382852,0.21365175,0.1652426,0.095526814,0.08175032,0.21365175,0.44382852
879,879,1,1,True,0.33380836,0.21273494,0.1979649,0.13131171,0.12418007,0.21273494,0.33380836
880,880,1,1,True,0.3743986,0.21569005,0.18671772,0.117077895,0.10611575,0.21569005,0.3743986
881,881,1,1,True,0.29771906,0.20716599,0.20654929,0.14503317,0.1435325,0.20716599,0.29771906
882,882,1,2,False,0.280326,0.20339942,0.21002215,0.15199508,0.15425734,0.21002215,0.280326
883,883,1,1,True,0.36228335,0.21515259,0.19021173,0.12119468,0.11115765,0.21515259,0.36228335
884,884,1,2,False,0.2793734,0.20317173,0.2101973,0.15238257,0.154875,0.2101973,0.2793734
885,885,1,2,False,0.24955493,0.19485992,0.21474582,0.1648051,0.17603423,0.21474582,0.24955493
886,886,1,2,False,0.17135632,0.16082823,0.2138097,0.19829693,0.2557088,0.2138097,0.2557088
887,887,1,1,True,0.29743457,0.2071102,0.20661005,0.14514528,0.1436999,0.2071102,0.29743457
888,888,1,1,True,0.41749442,0.21540058,0.17361277,0.10330661,0.09018563,0.21540058,0.41749442
889,889,1,1,True,0.3409115,0.21349451,0.19609924,0.12872949,0.12076526,0.21349451,0.3409115
890,890,1,1,True,0.4187766,0.21534191,0.17321035,0.102917045,0.089754164,0.21534191,0.4187766
891,891,1,4,False,0.021001339,0.02806735,0.061848998,0.12100124,0.76808107,0.76808107,0.76808107
892,892,1,1,True,0.44892353,0.21318462,0.1636018,0.09407414,0.08021591,0.21318462,0.44892353
893,893,1,1,True,0.3779179,0.21579334,0.1856845,0.115902685,0.104701586,0.21579334,0.3779179
894,894,1,1,True,0.41056013,0.2156691,0.17577899,0.105433255,0.09255853,0.2156691,0.41056013
895,895,1,1,True,0.4068178,0.21577972,0.17694022,0.106594816,0.09386745,0.21577972,0.4068178
896,896,1,1,True,0.36593837,0.21534473,0.18916844,0.11994101,0.10960746,0.21534473,0.36593837
897,897,1,3,False,0.13451284,0.13760394,0.20263237,0.21153516,0.3137157,0.21153516,0.3137157
898,898,1,1,True,0.4071769,0.21577013,0.17682905,0.10648295,0.093740955,0.21577013,0.4071769
899,899,1,1,True,0.39498615,0.21596766,0.18057127,0.11033246,0.098142326,0.21596766,0.39498615
900,900,1,0,False,0.57606244,0.1896673,0.12194168,0.0626425,0.049686052,0.57606244,0.57606244
901,901,1,4,False,0.03507012,0.045325637,0.094090044,0.16395092,0.6615633,0.6615633,0.6615633
902,902,1,1,True,0.37785316,0.21579164,0.1857036,0.11592422,0.10472738,0.21579164,0.37785316
903,903,1,1,True,0.40699303,0.21577507,0.17688599,0.10654021,0.09380569,0.21577507,0.40699303
904,904,1,1,True,0.35648656,0.21479398,0.19184591,0.12320375,0.113669805,0.21479398,0.35648656
905,905,1,2,False,0.2849903,0.20448202,0.20914087,0.15010683,0.15127997,0.20914087,0.2849903
906,906,1,1,True,0.36427075,0.21526033,0.18964565,0.12051174,0.11031154,0.21526033,0.36427075
907,907,1,1,True,0.32295287,0.2113654,0.2007145,0.13533376,0.12963347,0.2113654,0.32295287
908,908,1,1,True,0.35617787,0.21477306,0.1919322,0.12331144,0.113805436,0.21477306,0.35617787
909,909,1,2,False,0.2598552,0.19799572,0.21339428,0.16045383,0.16830096,0.21339428,0.2598552
910,910,1,1,True,0.40770715,0.21575561,0.17666477,0.1063179,0.093554564,0.21575561,0.40770715
911,911,1,1,True,0.36875373,0.2154749,0.18835834,0.118982255,0.10843077,0.2154749,0.36875373
912,912,1,1,True,0.32531756,0.2116856,0.20012659,0.13444984,0.12842041,0.2116856,0.32531756
913,913,1,1,True,0.4481058,0.21326232,0.16386554,0.09430617,0.08046016,0.21326232,0.4481058
914,914,1,2,False,0.27272886,0.20151961,0.21137178,0.15510266,0.1592771,0.21137178,0.27272886
915,915,1,1,True,0.2955895,0.20674416,0.20700085,0.14587376,0.14479172,0.20674416,0.2955895
916,916,1,1,True,0.34844702,0.21418506,0.1940678,0.12603271,0.1172674,0.21418506,0.34844702
917,917,1,1,True,0.36634532,0.2153645,0.18905172,0.11980208,0.10943646,0.2153645,0.36634532
918,918,1,1,True,0.3811282,0.21586728,0.18473536,0.11483866,0.10343051,0.21586728,0.3811282
919,919,1,2,False,0.17728192,0.16409856,0.21479905,0.19586857,0.24795191,0.21479905,0.24795191
920,920,1,1,True,0.39865482,0.21593586,0.17945234,0.109162904,0.096794076,0.21593586,0.39865482
921,921,1,2,False,0.24448526,0.19321018,0.21531525,0.16696663,0.18002267,0.21531525,0.24448526
922,922,1,1,True,0.4373089,0.21418971,0.16733316,0.0974101,0.08375813,0.21418971,0.4373089
923,923,1,1,True,0.34314764,0.21371174,0.19550182,0.12792465,0.11971416,0.21371174,0.34314764
924,924,1,1,True,0.41748857,0.21540082,0.17361464,0.10330838,0.090187594,0.21540082,0.41748857
925,925,1,1,True,0.37895998,0.21581946,0.18537709,0.1155565,0.104287036,0.21581946,0.37895998
926,926,1,0,False,0.5940675,0.18470545,0.11608472,0.058843955,0.046298362,0.5940675,0.5940675
927,927,1,1,True,0.409674,0.21569744,0.1760545,0.105707414,0.09286667,0.21569744,0.409674
928,928,1,1,True,0.4561736,0.2124502,0.1612576,0.092035495,0.078083105,0.2124502,0.4561736
929,929,1,1,True,0.3484403,0.21418458,0.19406961,0.12603508,0.11727044,0.21418458,0.3484403
930,930,1,1,True,0.45482576,0.2125929,0.16169415,0.09241199,0.0784752,0.2125929,0.45482576
931,931,1,1,True,0.3051809,0.20855996,0.20491356,0.14211452,0.13923106,0.20855996,0.3051809
932,932,1,1,True,0.44416106,0.21362251,0.1651357,0.095431484,0.08164925,0.21362251,0.44416106
933,933,1,1,True,0.4370203,0.21421194,0.1674255,0.09749408,0.08384818,0.21421194,0.4370203
934,934,1,3,False,0.13403976,0.13727182,0.20242292,0.21167308,0.31459242,0.21167308,0.31459242
935,935,1,1,True,0.46941566,0.2109024,0.15695184,0.088396296,0.0743338,0.2109024,0.46941566
936,936,1,1,True,0.41007352,0.21568483,0.17593034,0.10558373,0.09272759,0.21568483,0.41007352
937,937,1,1,True,0.4098119,0.21569312,0.17601164,0.10566471,0.092818625,0.21569312,0.4098119
938,938,1,2,False,0.15560532,0.15152419,0.21017516,0.2044417,0.27825364,0.21017516,0.27825364
939,939,1,1,True,0.34448534,0.21383667,0.19514222,0.12744504,0.11909073,0.21383667,0.34448534
940,940,1,1,True,0.44745034,0.21332383,0.16407683,0.09449249,0.080656506,0.21332383,0.44745034
941,941,1,1,True,0.442266,0.21378684,0.1657446,0.09597565,0.08222692,0.21378684,0.442266
942,942,1,1,True,0.37569255,0.21573073,0.18633877,0.11664473,0.10559323,0.21573073,0.37569255
943,943,1,3,False,0.08402681,0.096745014,0.1671226,0.21565673,0.43644884,0.21565673,0.43644884
944,944,1,1,True,0.370472,0.21554682,0.18786116,0.118400075,0.107719935,0.21554682,0.370472
945,945,1,1,True,0.43320477,0.21449336,0.16864358,0.09860989,0.0850484,0.21449336,0.43320477
946,946,1,1,True,0.49898952,0.20652178,0.1472597,0.080645606,0.066583395,0.20652178,0.49898952
947,947,1,1,True,0.30206615,0.2079939,0.20560619,0.14332777,0.141006,0.2079939,0.30206615
948,948,1,1,True,0.43255872,0.21453872,0.1688494,0.098799765,0.0852534,0.21453872,0.43255872
949,949,1,1,True,0.33345515,0.21269444,0.19805628,0.13144119,0.12435295,0.21269444,0.33345515
950,950,1,0,False,0.5597404,0.19384606,0.1272791,0.06621167,0.05292278,0.5597404,0.5597404
951,951,1,2,False,0.1883983,0.16990697,0.21615985,0.19119878,0.2343361,0.21615985,0.2343361
952,952,1,1,True,0.42572194,0.21497649,0.17102021,0.10082619,0.08745517,0.21497649,0.42572194
953,953,1,1,True,0.36542764,0.21531944,0.18931481,0.1201156,0.10982258,0.21531944,0.36542764
954,954,1,2,False,0.2836079,0.20416677,0.20940608,0.15066488,0.15215437,0.20940608,0.2836079
955,955,1,1,True,0.3992657,0.21592835,0.17926532,0.10896906,0.096571565,0.21592835,0.3992657
956,956,1,2,False,0.17424208,0.1624363,0.21431565,0.1971206,0.25188535,0.21431565,0.25188535
957,957,1,1,True,0.41710922,0.21541761,0.17373362,0.103423916,0.09031571,0.21541761,0.41710922
958,958,1,1,True,0.38116702,0.2158681,0.18472382,0.11482586,0.103415266,0.2158681,0.38116702
959,959,1,1,True,0.37649316,0.2157543,0.18610378,0.116377346,0.10527142,0.2157543,0.37649316
960,960,1,1,True,0.31698394,0.21050254,0.20216924,0.13758409,0.1327602,0.21050254,0.31698394
961,961,1,1,True,0.4292655,0.21475914,0.16989684,0.09977197,0.08630655,0.21475914,0.4292655
962,962,1,1,True,0.37409496,0.21567997,0.18680651,0.11717973,0.10623882,0.21567997,0.37409496
963,963,1,4,False,0.031458437,0.041008532,0.08641392,0.15486085,0.68625826,0.68625826,0.68625826
964,964,1,2,False,0.26709813,0.20003146,0.2122992,0.15743044,0.16314077,0.2122992,0.26709813
965,965,1,1,True,0.43346906,0.21447462,0.16855936,0.098532274,0.08496469,0.21447462,0.43346906
966,966,1,1,True,0.4185807,0.21535102,0.17327186,0.10297647,0.08981994,0.21535102,0.4185807
967,967,1,1,True,0.2991076,0.20743534,0.20625111,0.14448686,0.14271908,0.20743534,0.2991076
968,968,1,2,False,0.27418965,0.20189244,0.21112084,0.15450211,0.15829496,0.21112084,0.27418965
969,969,1,1,True,0.44996455,0.21308415,0.16326588,0.09377942,0.07990607,0.21308415,0.44996455
970,970,1,1,True,0.37776506,0.21578929,0.18572956,0.11595354,0.10476255,0.21578929,0.37776506
971,971,1,1,True,0.43127584,0.21462679,0.1692578,0.09917764,0.085662045,0.21462679,0.43127584
972,972,1,1,True,0.36425716,0.21525964,0.1896495,0.120516405,0.11031729,0.21525964,0.36425716
973,973,1,2,False,0.1723062,0.16136082,0.21398138,0.19791119,0.25444052,0.21398138,0.25444052
974,974,1,1,True,0.41466147,0.21552014,0.1745,0.104171425,0.09114696,0.21552014,0.41466147
975,975,1,1,True,0.3642239,0.21525791,0.18965898,0.1205278,0.11033141,0.21525791,0.3642239
976,976,1,1,True,0.3666852,0.21538076,0.18895406,0.11968611,0.10929386,0.21538076,0.3666852
977,977,1,1,True,0.4332081,0.21449316,0.16864248,0.0986089,0.08504736,0.21449316,0.4332081
978,978,1,0,False,0.5557818,0.19481243,0.12857684,0.06709597,0.05373297,0.5557818,0.5557818
979,979,1,1,True,0.47611666,0.21001971,0.15476333,0.08659531,0.072505,0.21001971,0.47611666
980,980,1,2,False,0.21017255,0.18010123,0.2171887,0.18181118,0.21072641,0.2171887,0.2171887
981,981,1,1,True,0.36341453,0.21521482,0.18988992,0.120805606,0.11067513,0.21521482,0.36341453
982,982,1,1,True,0.45204356,0.21287854,0.16259429,0.093192786,0.0792909,0.21287854,0.45204356
983,983,1,1,True,0.37565643,0.2157296,0.18634939,0.11665681,0.10560778,0.2157296,0.37565643
984,984,1,1,True,0.4644934,0.21150845,0.15855563,0.08973649,0.075706035,0.21150845,0.4644934
985,985,1,2,False,0.27353567,0.2017262,0.2112337,0.15477079,0.15873364,0.2112337,0.27353567
986,986,1,1,True,0.485395,0.20869002,0.1517247,0.08414549,0.070044786,0.20869002,0.485395
987,987,1,2,False,0.18971473,0.17056715,0.21628082,0.19063823,0.23279907,0.21628082,0.23279907
988,988,1,1,True,0.4855941,0.20866019,0.15165937,0.084093474,0.06999288,0.20866019,0.4855941
989,989,1,1,True,0.38520867,0.21593338,0.1835202,0.11349727,0.10184048,0.21593338,0.38520867
990,990,1,1,True,0.3965627,0.21595699,0.18009122,0.1098287,0.0975604,0.21595699,0.3965627
991,991,1,1,True,0.43683034,0.21422651,0.16748622,0.0975494,0.08390752,0.21422651,0.43683034
992,992,1,1,True,0.40652567,0.21578732,0.17703061,0.10668593,0.09397047,0.21578732,0.40652567
