sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
878,878,1,1,True,0.11743671,0.49232906,0.3139871,0.065423295,0.010823829,0.49232906,0.49232906
879,879,1,2,False,0.04080051,0.2923109,0.46166998,0.1721214,0.033097215,0.46166998,0.46166998
880,880,1,2,False,0.038660288,0.28210515,0.46471268,0.17958122,0.034940667,0.46471268,0.46471268
881,881,1,1,True,0.20503253,0.54674715,0.20737515,0.035231505,0.005613669,0.54674715,0.54674715
882,882,1,1,True,0.23313405,0.54804677,0.18395133,0.030101376,0.004766547,0.54804677,0.54804677
883,883,1,1,True,0.16457671,0.53361416,0.24900094,0.04547145,0.0073367744,0.53361416,0.53361416
884,884,1,2,False,0.0408839,0.2927003,0.46154395,0.17184266,0.033029202,0.46154395,0.46154395
885,885,1,1,True,0.26535428,0.5438637,0.16127206,0.025495088,0.0040148534,0.5438637,0.5438637
886,886,1,3,False,0.00670439,0.06673509,0.30718935,0.44192952,0.17744164,0.44192952,0.44192952
887,887,1,2,False,0.05397135,0.34720647,0.43738553,0.1365503,0.024886344,0.43738553,0.43738553
888,888,1,1,True,0.21743871,0.547977,0.19655927,0.032812264,0.0052128686,0.547977,0.547977
889,889,1,1,True,0.13715523,0.51400375,0.28421167,0.05555266,0.009076648,0.51400375,0.51400375
890,890,1,1,True,0.23374838,0.5480187,0.1834804,0.03000228,0.004750287,0.5480187,0.5480187
891,891,1,1,True,0.14221448,0.51844656,0.27720875,0.053424545,0.008705679,0.51844656,0.51844656
892,892,1,1,True,0.14310805,0.51918894,0.27599707,0.053063005,0.008642853,0.51918894,0.51918894
893,893,1,1,True,0.34148818,0.51746106,0.120310664,0.01794027,0.0027998525,0.51746106,0.51746106
894,894,1,1,True,0.17583078,0.5388863,0.23632248,0.04218198,0.006778487,0.5388863,0.5388863
895,895,1,1,True,0.29581702,0.53563625,0.14306793,0.022024788,0.003454019,0.53563625,0.53563625
896,896,1,1,True,0.20551111,0.54681563,0.20694293,0.03513309,0.005597317,0.54681563,0.54681563
897,897,1,2,False,0.056347728,0.35583323,0.43246102,0.13155468,0.02380334,0.43246102,0.43246102
898,898,1,0,False,0.623912,0.32726255,0.042248525,0.0057000704,0.0008769003,0.623912,0.623912
899,899,1,1,True,0.2937541,0.53630394,0.1442156,0.022238024,0.0034883455,0.53630394,0.53630394
900,900,1,1,True,0.19225454,0.54424083,0.21939513,0.038029306,0.0060801525,0.54424083,0.54424083
901,901,1,1,True,0.20176262,0.546232,0.21036221,0.03591573,0.0057274573,0.546232,0.546232
902,902,1,1,True,0.3646901,0.5061261,0.11040989,0.016243942,0.0025300356,0.5061261,0.5061261
903,903,1,1,True,0.24432904,0.5472003,0.17561758,0.028370017,0.004483027,0.5472003,0.5472003
904,904,1,1,True,0.42353573,0.4725979,0.089137755,0.012750853,0.0019778241,0.4725979,0.4725979
905,905,1,1,True,0.15179724,0.52578557,0.26459506,0.049751967,0.008070148,0.52578557,0.52578557
906,906,1,1,True,0.36278158,0.50710404,0.1111879,0.01637556,0.0025509316,0.50710404,0.50710404
907,907,1,1,True,0.21644306,0.5479186,0.19739823,0.032996755,0.0052433484,0.5479186,0.5479186
908,908,1,1,True,0.38796866,0.4936032,0.10139706,0.01473945,0.0022916365,0.4936032,0.4936032
909,909,1,1,True,0.27898845,0.5406315,0.15277907,0.0238523,0.00374878,0.5406315,0.5406315
910,910,1,1,True,0.12714845,0.50393057,0.29881,0.06021463,0.009896354,0.50393057,0.50393057
911,911,1,1,True,0.19422823,0.54471684,0.21747625,0.037574597,0.0060041193,0.54471684,0.54471684
912,912,1,1,True,0.18054952,0.54069245,0.23127653,0.04091665,0.0065649427,0.54069245,0.54069245
913,913,1,1,True,0.27807134,0.5408728,0.153332,0.02395796,0.003765863,0.5408728,0.5408728
914,914,1,1,True,0.2155338,0.54785943,0.19816872,0.033166636,0.0052714306,0.54785943,0.54785943
915,915,1,1,True,0.14149137,0.51783663,0.2781948,0.053720195,0.008757095,0.51783663,0.51783663
916,916,1,1,True,0.23974723,0.5476309,0.17896593,0.029060058,0.004595883,0.5476309,0.5476309
917,917,1,2,False,0.014599384,0.13359846,0.42608127,0.33624,0.08948097,0.42608127,0.42608127
918,918,1,1,True,0.11754966,0.49247557,0.31380442,0.0653582,0.010812159,0.49247557,0.49247557
919,919,1,1,True,0.27743283,0.54103893,0.15371855,0.02403194,0.0037778248,0.54103893,0.54103893
920,920,1,1,True,0.25212273,0.54621476,0.17011091,0.027251095,0.0043004267,0.54621476,0.54621476
921,921,1,1,True,0.322762,0.52564377,0.12906794,0.019480495,0.003045784,0.52564377,0.52564377
922,922,1,1,True,0.2587673,0.54513645,0.16559497,0.026347868,0.004153389,0.54513645,0.54513645
923,923,1,1,True,0.102859974,0.47095087,0.33876932,0.074879825,0.012540019,0.47095087,0.47095087
924,924,1,1,True,0.20142019,0.5461731,0.21067852,0.035988607,0.005739586,0.5461731,0.5461731
925,925,1,1,True,0.4095142,0.48112482,0.09377113,0.013494802,0.002095051,0.48112482,0.48112482
926,926,1,1,True,0.40690058,0.48268023,0.09466243,0.0136389695,0.0021177924,0.48268023,0.48268023
927,927,1,1,True,0.3362015,0.5198643,0.122709334,0.018358354,0.0028665205,0.5198643,0.5198643
928,928,1,1,True,0.2214668,0.54814506,0.19321403,0.032081872,0.0050923266,0.54814506,0.54814506
929,929,1,1,True,0.15897763,0.5304413,0.25566885,0.047268536,0.0076437145,0.5304413,0.5304413
930,930,1,1,True,0.2912253,0.537102,0.14563829,0.022503356,0.0035310828,0.537102,0.537102
931,931,1,1,True,0.302153,0.5334945,0.13961372,0.021387346,0.0033515077,0.5334945,0.5334945
932,932,1,1,True,0.34273914,0.51688206,0.11975118,0.017843159,0.002784377,0.51688206,0.51688206
933,933,1,1,True,0.32938957,0.5228546,0.12588416,0.018916095,0.0029555608,0.5228546,0.5228546
934,934,1,1,True,0.18235487,0.54132426,0.229386,0.04044872,0.006486143,0.54132426,0.54132426
935,935,1,1,True,0.18484634,0.5421443,0.22681248,0.039817,0.0063799033,0.5421443,0.5421443
936,936,1,2,False,0.0491997,0.32877392,0.44693708,0.14772144,0.027367862,0.44693708,0.44693708
937,937,1,1,True,0.3125444,0.529698,0.13416955,0.020395678,0.003192342,0.529698,0.529698
938,938,1,1,True,0.23441672,0.5479856,0.18296993,0.029895049,0.0047326973,0.5479856,0.5479856
939,939,1,1,True,0.3124423,0.529737,0.13422172,0.020405112,0.0031938537,0.529737,0.529737
940,940,1,1,True,0.3245883,0.5248873,0.12818106,0.019322757,0.003020556,0.5248873,0.5248873
941,941,1,1,True,0.17614472,0.5390136,0.23598191,0.042095818,0.0067639216,0.5390136,0.5390136
942,942,1,1,True,0.33089018,0.5222064,0.12517644,0.01879133,0.0029356328,0.5222064,0.5222064
943,943,1,1,True,0.28563166,0.5387852,0.14884861,0.023106238,0.0036282924,0.5387852,0.5387852
944,944,1,1,True,0.11388534,0.48758733,0.3197983,0.06752706,0.011201979,0.48758733,0.48758733
945,945,1,1,True,0.24809779,0.54676265,0.17292573,0.0278206,0.0043933066,0.54676265,0.54676265
946,946,1,1,True,0.31915557,0.5271097,0.13084121,0.019797085,0.0030964469,0.5271097,0.5271097
947,947,1,1,True,0.32186615,0.52601135,0.12950572,0.0195585,0.0030582629,0.52601135,0.52601135
948,948,1,1,True,0.1351121,0.5120902,0.28711015,0.05645332,0.009234247,0.5120902,0.5120902
949,949,1,1,True,0.31052297,0.53046316,0.13520782,0.020583594,0.0032224737,0.53046316,0.53046316
950,950,1,0,False,0.60758656,0.34028158,0.045088384,0.006104056,0.00093949086,0.60758656,0.60758656
951,951,1,1,True,0.24272132,0.5473643,0.1767829,0.028609328,0.0045221443,0.5473643,0.5473643
952,952,1,1,True,0.38153636,0.497169,0.103802636,0.015137399,0.0023546123,0.497169,0.497169
953,953,1,1,True,0.19375455,0.5446057,0.21793462,0.03768292,0.006022226,0.5446057,0.5446057
954,954,1,2,False,0.049567997,0.3302518,0.4462211,0.14679928,0.027159806,0.4462211,0.4462211
955,955,1,1,True,0.3380391,0.519037,0.1218692,0.018211594,0.0028431113,0.519037,0.519037
956,956,1,1,True,0.27541482,0.5415531,0.15494826,0.024267845,0.0038159853,0.5415531,0.5415531
957,957,1,1,True,0.3958804,0.4891139,0.09852158,0.014267147,0.0022169708,0.4891139,0.4891139
958,958,1,1,True,0.32516456,0.5246467,0.12790273,0.019273339,0.0030126555,0.5246467,0.5246467
959,959,1,1,True,0.15047407,0.52485144,0.26628795,0.05023343,0.008153132,0.52485144,0.52485144
960,960,1,1,True,0.11568415,0.49002445,0.3168369,0.066446945,0.011007573,0.49002445,0.49002445
961,961,1,1,True,0.3646624,0.5061403,0.11042113,0.016245835,0.002530336,0.5061403,0.5061403
962,962,1,1,True,0.18662304,0.54269296,0.22500199,0.039376147,0.0063058618,0.54269296,0.54269296
963,963,1,1,True,0.18358643,0.54173714,0.2281088,0.040134456,0.006433271,0.54173714,0.54173714
964,964,1,1,True,0.28369308,0.53934145,0.14998214,0.023320494,0.003662873,0.53934145,0.53934145
965,965,1,1,True,0.1982544,0.5455847,0.2136338,0.036673404,0.005853681,0.5455847,0.5455847
966,966,1,1,True,0.33499712,0.52040184,0.12326366,0.018455373,0.0028820003,0.52040184,0.52040184
967,967,1,1,True,0.11637151,0.4909364,0.31571507,0.066042155,0.010934858,0.4909364,0.4909364
968,968,1,1,True,0.21353036,0.5477086,0.19988115,0.03354579,0.005334143,0.5477086,0.5477086
969,969,1,1,True,0.3061786,0.5320645,0.13747291,0.020995514,0.0032885724,0.5320645,0.5320645
970,970,1,2,False,0.02689004,0.21810585,0.470587,0.23436362,0.050053507,0.470587,0.470587
971,971,1,1,True,0.13889879,0.5155817,0.28177047,0.054803226,0.008945781,0.5155817,0.5155817
972,972,1,1,True,0.17079325,0.53670067,0.2418822,0.043604568,0.00701937,0.53670067,0.53670067
973,973,1,1,True,0.18615389,0.542551,0.22547805,0.039491802,0.0063252766,0.542551,0.542551
974,974,1,1,True,0.33639434,0.51977795,0.12262084,0.018342882,0.0028640525,0.51977795,0.51977795
975,975,1,1,True,0.2144931,0.54778457,0.19905575,0.033362754,0.0053038616,0.54778457,0.54778457
976,976,1,2,False,0.026667953,0.2167548,0.4704222,0.2356947,0.050460342,0.4704222,0.4704222
977,977,1,1,True,0.17291558,0.5376549,0.23951755,0.04299581,0.0069161844,0.5376549,0.5376549
978,978,1,1,True,0.31764406,0.5277129,0.13159321,0.019931823,0.0031180205,0.5277129,0.5277129
979,979,1,1,True,0.29470235,0.5359989,0.14368662,0.022139652,0.0034725068,0.5359989,0.5359989
980,980,1,2,False,0.062381327,0.3762254,0.41970265,0.12027479,0.021415835,0.41970265,0.41970265
981,981,1,1,True,0.24068928,0.54755175,0.17827052,0.028916132,0.0045723272,0.54755175,0.54755175
982,982,1,2,False,0.055116117,0.35140634,0.4350236,0.13410066,0.02435327,0.4350236,0.4350236
983,983,1,1,True,0.21453494,0.5477878,0.19901991,0.033354826,0.0053025484,0.5477878,0.5477878
984,984,1,1,True,0.17355406,0.5379323,0.23881266,0.042815402,0.0068856357,0.5379323,0.5379323
985,985,1,1,True,0.2590248,0.5450904,0.1654232,0.026313769,0.0041478425,0.5450904,0.5450904
986,986,1,1,True,0.3343029,0.52071,0.1235845,0.018511599,0.0028909743,0.52071,0.52071
987,987,1,1,True,0.27503055,0.5416491,0.15518391,0.024313152,0.0038233176,0.5416491,0.5416491
988,988,1,1,True,0.3179458,0.52759296,0.13144264,0.019904824,0.0031136964,0.52759296,0.52759296
989,989,1,1,True,0.19797832,0.5455295,0.21389431,0.036734108,0.005863804,0.5455295,0.5455295
990,990,1,1,True,0.2108705,0.5474646,0.20218603,0.03405964,0.0054192273,0.5474646,0.5474646
991,991,1,2,False,0.048526704,0.3260485,0.4482342,0.14943463,0.027755963,0.4482342,0.4482342
992,992,1,1,True,0.30018586,0.53417385,0.14067493,0.021582495,0.0033828744,0.53417385,0.53417385
993,993,1,1,True,0.10440695,0.47347128,0.33602136,0.07376494,0.012335473,0.47347128,0.47347128
994,994,1,1,True,0.18752956,0.54296154,0.22408603,0.039154246,0.0062686224,0.54296154,0.54296154
995,995,1,1,True,0.22879559,0.54818124,0.18732387,0.03081548,0.004883832,0.54818124,0.54818124
996,996,1,1,True,0.37622502,0.5000542,0.10583671,0.015475926,0.0024082314,0.5000542,0.5000542
997,997,1,1,True,0.23782718,0.5477772,0.18039449,0.029356727,0.0046444596,0.5477772,0.5477772
998,998,1,1,True,0.30807352,0.5313733,0.13647918,0.020814463,0.0032595126,0.5313733,0.5313733
999,999,1,1,True,0.28789115,0.53811914,0.14754115,0.022860005,0.0035885724,0.53811914,0.53811914
1000,1000,1,2,False,0.06724161,0.39120567,0.40934086,0.11241427,0.019797577,0.40934086,0.40934086
1001,1001,1,2,False,0.027468204,0.22159535,0.4709491,0.23096347,0.04902386,0.4709491,0.4709491
1002,1002,1,1,True,0.34046787,0.5179303,0.12076928,0.018019984,0.0028125593,0.5179303,0.5179303
1003,1003,1,1,True,0.112578034,0.4857698,0.32197362,0.06833142,0.011347107,0.4857698,0.4857698
1004,1004,1,2,False,0.014047623,0.12928277,0.4213643,0.34258768,0.09271762,0.4213643,0.4213643
1005,1005,1,1,True,0.2271023,0.5482028,0.18866293,0.031101203,0.0049308166,0.5482028,0.5482028
1006,1006,1,2,False,0.056554615,0.35656774,0.43202865,0.13113575,0.023713248,0.43202865,0.43202865
1007,1007,1,1,True,0.28966147,0.5375841,0.14652689,0.022669654,0.0035578841,0.5375841,0.5375841
1008,1008,1,1,True,0.30060968,0.53402865,0.14044544,0.02154024,0.0033760816,0.53402865,0.53402865
1009,1009,1,0,False,0.76673573,0.20801124,0.02192283,0.0028875023,0.00044276708,0.76673573,0.76673573
1010,1010,1,1,True,0.26599044,0.54373044,0.16086245,0.025414865,0.0040018363,0.54373044,0.54373044
1011,1011,1,2,False,0.033731822,0.25701883,0.46992663,0.19928436,0.040038433,0.46992663,0.46992663
1012,1012,1,1,True,0.13167161,0.5087052,0.29208514,0.058027476,0.009510575,0.5087052,0.5087052
1013,1013,1,1,True,0.24379128,0.54725677,0.17600617,0.028449718,0.004496053,0.54725677,0.54725677
1014,1014,1,1,True,0.10091615,0.46769145,0.34226283,0.07632374,0.012805821,0.46769145,0.46769145
1015,1015,1,1,True,0.09901987,0.4644107,0.34571388,0.077780455,0.0130750025,0.4644107,0.4644107
1016,1016,1,1,True,0.089707136,0.4467389,0.36327967,0.0857147,0.0145596005,0.4467389,0.4467389
1017,1017,1,1,True,0.13837177,0.51511,0.28250527,0.05502794,0.008984991,0.51511,0.51511
1018,1018,1,1,True,0.29202935,0.53685075,0.14518404,0.022418516,0.0035174154,0.53685075,0.53685075
1019,1019,1,1,True,0.2940001,0.53622514,0.14407812,0.022212442,0.0034842256,0.53622514,0.53622514
1020,1020,1,1,True,0.39030182,0.49229097,0.10053967,0.01459824,0.0022693046,0.49229097,0.49229097
1021,1021,1,1,True,0.48155063,0.43446696,0.0722959,0.010121377,0.0015651255,0.43446696,0.48155063
1022,1022,1,1,True,0.16702636,0.53488344,0.24616097,0.044720404,0.0072089043,0.53488344,0.53488344
1023,1023,1,1,True,0.1956344,0.5450354,0.21612334,0.037255876,0.005950876,0.5450354,0.5450354
1024,1024,1,1,True,0.146823,0.5221448,0.27103916,0.05160335,0.0083897915,0.5221448,0.5221448
1025,1025,1,1,True,0.38341826,0.49613374,0.10309237,0.0150196375,0.0023359703,0.49613374,0.49613374
1026,1026,1,1,True,0.23595726,0.54789966,0.18180048,0.029650053,0.004692527,0.54789966,0.54789966
1027,1027,1,1,True,0.21065749,0.54744285,0.20237227,0.034101333,0.0054261354,0.54744285,0.54744285
1028,1028,1,1,True,0.25508568,0.5457603,0.16807744,0.026842805,0.0042339214,0.5457603,0.5457603
1029,1029,1,1,True,0.29393739,0.5362452,0.14411317,0.02221896,0.0034852757,0.5362452,0.5362452
1030,1030,1,1,True,0.28892413,0.53780836,0.1469483,0.022748673,0.0035706214,0.53780836,0.53780836
1031,1031,1,1,True,0.24382341,0.54725343,0.17598295,0.02844495,0.004495274,0.54725343,0.54725343
1032,1032,1,2,False,0.06675035,0.38974643,0.4103871,0.11316545,0.019950658,0.4103871,0.4103871
1033,1033,1,1,True,0.3180613,0.527547,0.13138512,0.019894512,0.0031120456,0.527547,0.527547
1034,1034,1,1,True,0.21088886,0.54746646,0.20217,0.03405605,0.0054186336,0.54746646,0.54746646
1035,1035,1,1,True,0.31448653,0.5289513,0.1331812,0.020217327,0.0031637542,0.5289513,0.5289513
1036,1036,1,1,True,0.25332183,0.54603606,0.16928405,0.027084755,0.004273324,0.54603606,0.54603606
1037,1037,1,1,True,0.359428,0.5088035,0.112570226,0.016610112,0.002588186,0.5088035,0.5088035
1038,1038,1,1,True,0.2066319,0.54696906,0.20593546,0.034904268,0.0055593173,0.54696906,0.54696906
1039,1039,1,1,True,0.3153521,0.52861476,0.13274358,0.020138515,0.0031511264,0.52861476,0.52861476
1040,1040,1,1,True,0.31026456,0.53056014,0.13534126,0.020607786,0.0032263526,0.53056014,0.53056014
1041,1041,1,1,True,0.1702578,0.5364521,0.24248391,0.043760363,0.0070458013,0.5364521,0.5364521
1042,1042,1,1,True,0.17693901,0.53933096,0.23512353,0.04187915,0.0067273183,0.53933096,0.53933096
1043,1043,1,1,True,0.12419677,0.5006062,0.30331433,0.061719656,0.01016307,0.5006062,0.5006062
1044,1044,1,1,True,0.23094726,0.5481286,0.1856409,0.030458126,0.004825115,0.5481286,0.5481286
1045,1045,1,3,False,0.009761453,0.09398776,0.36925054,0.39830577,0.12869447,0.39830577,0.39830577
1046,1046,1,1,True,0.26968706,0.54292125,0.15850845,0.024955839,0.0039273985,0.54292125,0.54292125
1047,1047,1,1,True,0.27040207,0.542758,0.15805826,0.024868427,0.0039132326,0.542758,0.542758
1048,1048,1,1,True,0.26448444,0.54404306,0.16183445,0.025605384,0.004032754,0.54404306,0.54404306
1049,1049,1,1,True,0.10597206,0.47595698,0.33327004,0.07266646,0.012134521,0.47595698,0.47595698
1050,1050,1,2,False,0.019767046,0.17169857,0.45593262,0.28526136,0.067340404,0.45593262,0.45593262
1051,1051,1,1,True,0.18841977,0.5432181,0.22319157,0.038938254,0.0062323934,0.5432181,0.5432181
1052,1052,1,2,False,0.054872334,0.350519,0.43552828,0.1346154,0.024464965,0.43552828,0.43552828
1053,1053,1,1,True,0.10644239,0.47669163,0.33244878,0.07234194,0.012075268,0.47669163,0.47669163
1054,1054,1,1,True,0.2464748,0.54696023,0.17407812,0.028055236,0.004431608,0.54696023,0.54696023
1055,1055,1,1,True,0.16267753,0.53258085,0.2512349,0.046068173,0.00743854,0.53258085,0.53258085
1056,1056,1,1,True,0.13346827,0.51049876,0.28947225,0.0571962,0.0093645165,0.51049876,0.51049876
1057,1057,1,1,True,0.1196025,0.49508503,0.31051278,0.06419559,0.010604095,0.49508503,0.49508503
1058,1058,1,1,True,0.18979058,0.54359883,0.22182387,0.038609352,0.0061772675,0.54359883,0.54359883
1059,1059,1,1,True,0.37814397,0.49901804,0.10509674,0.0153525565,0.0023886862,0.49901804,0.49901804
1060,1060,1,2,False,0.060376827,0.36968115,0.42396674,0.123818,0.022157341,0.42396674,0.42396674
1061,1061,1,1,True,0.29102468,0.53716433,0.14575188,0.022524588,0.0035345054,0.53716433,0.53716433
1062,1062,1,1,True,0.16979688,0.53623563,0.24300359,0.04389521,0.0070686867,0.53623563,0.53623563
1063,1063,1,1,True,0.3159538,0.52837944,0.13244042,0.020083975,0.0031423892,0.52837944,0.52837944
1064,1064,1,1,True,0.24517971,0.54710805,0.1750051,0.0282446,0.0044625355,0.54710805,0.54710805
1065,1065,1,1,True,0.24661416,0.5469438,0.17397878,0.028034981,0.0044283,0.5469438,0.5469438
1066,1066,1,1,True,0.37836963,0.49889576,0.10501009,0.015338131,0.0023864012,0.49889576,0.49889576
1067,1067,1,1,True,0.26483697,0.5439707,0.16160624,0.0255606,0.004025486,0.5439707,0.5439707
1068,1068,1,1,True,0.14941257,0.5240843,0.26765704,0.050625347,0.008220755,0.5240843,0.5240843
1069,1069,1,2,False,0.07593191,0.41514653,0.39101934,0.10049151,0.017410725,0.39101934,0.41514653
1070,1070,1,2,False,0.043414652,0.30425155,0.45748773,0.16376196,0.031084104,0.45748773,0.45748773
1071,1071,1,1,True,0.28747547,0.5382431,0.14778055,0.022905027,0.0035958332,0.5382431,0.5382431
1072,1072,1,1,True,0.33516932,0.52032524,0.12318419,0.018441455,0.00287978,0.52032524,0.52032524
1073,1073,1,2,False,0.062903345,0.3778937,0.41859013,0.11938254,0.021230303,0.41859013,0.41859013
1074,1074,1,1,True,0.0826559,0.431456,0.37723747,0.092748135,0.015902359,0.431456,0.431456
1075,1075,1,1,True,0.22538334,0.5482065,0.19003552,0.031395413,0.004979231,0.5482065,0.5482065
1076,1076,1,1,True,0.24639648,0.5469694,0.174134,0.028066631,0.0044334684,0.5469694,0.5469694
1077,1077,1,1,True,0.320839,0.5264301,0.13000983,0.019648448,0.0030726576,0.5264301,0.5264301
1078,1078,1,1,True,0.29685456,0.5352949,0.14249502,0.021918617,0.0034369344,0.5352949,0.5352949
1079,1079,1,1,True,0.25181332,0.5462598,0.1703252,0.027294269,0.004307465,0.5462598,0.5462598
1080,1080,1,1,True,0.4162957,0.4770385,0.0914995,0.013128921,0.002037372,0.4770385,0.4770385
1081,1081,1,1,True,0.1921044,0.5442033,0.21954206,0.03806424,0.0060859965,0.5442033,0.5442033
1082,1082,1,1,True,0.17035294,0.53649646,0.2423769,0.04373262,0.007041092,0.53649646,0.53649646
1083,1083,1,1,True,0.13522571,0.51219845,0.28694788,0.05640257,0.00922536,0.51219845,0.51219845
1084,1084,1,1,True,0.3124084,0.52974993,0.13423908,0.020408243,0.0031943563,0.52974993,0.52974993
1085,1085,1,2,False,0.046806276,0.31893277,0.45147672,0.15398695,0.02879728,0.45147672,0.45147672
1086,1086,1,1,True,0.18692267,0.54278266,0.22469859,0.03930257,0.00629351,0.54278266,0.54278266
1087,1087,1,0,False,0.5503311,0.3846147,0.05615984,0.0077060713,0.0011882761,0.5503311,0.5503311
