sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.67894864,0.32105133,0.67894864,0.32105133
2001,2001,1,1,True,0.428128,0.571872,0.571872,0.571872
2002,2002,1,0,False,0.6782428,0.32175717,0.6782428,0.32175717
2003,2003,1,0,False,0.50606287,0.4939371,0.50606287,0.4939371
2004,2004,1,1,True,0.40684867,0.59315133,0.59315133,0.59315133
2005,2005,1,0,False,0.6316643,0.3683357,0.6316643,0.3683357
2006,2006,1,0,False,0.54849344,0.45150656,0.54849344,0.45150656
2007,2007,1,1,True,0.4397812,0.5602188,0.5602188,0.5602188
2008,2008,1,0,False,0.5771651,0.4228349,0.5771651,0.4228349
2009,2009,1,0,False,0.61082375,0.38917628,0.61082375,0.38917628
2010,2010,1,1,True,0.4259675,0.5740325,0.5740325,0.5740325
2011,2011,1,1,True,0.38401133,0.6159887,0.6159887,0.6159887
2012,2012,1,0,False,0.5746477,0.42535228,0.5746477,0.42535228
2013,2013,1,0,False,0.6216253,0.3783747,0.6216253,0.3783747
2014,2014,1,1,True,0.4863332,0.5136668,0.5136668,0.5136668
2015,2015,1,0,False,0.5171793,0.4828207,0.5171793,0.4828207
2016,2016,1,1,True,0.47262895,0.52737105,0.52737105,0.52737105
2017,2017,1,0,False,0.5425552,0.4574448,0.5425552,0.4574448
2018,2018,1,1,True,0.48504645,0.51495355,0.51495355,0.51495355
2019,2019,1,1,True,0.48924577,0.5107542,0.5107542,0.5107542
2020,2020,1,1,True,0.26407415,0.73592585,0.73592585,0.73592585
2021,2021,1,0,False,0.6964196,0.30358037,0.6964196,0.30358037
2022,2022,1,0,False,0.6347916,0.36520842,0.6347916,0.36520842
2023,2023,1,0,False,0.61567515,0.38432485,0.61567515,0.38432485
2024,2024,1,0,False,0.56393933,0.4360607,0.56393933,0.4360607
2025,2025,1,1,True,0.49028796,0.50971204,0.50971204,0.50971204
2026,2026,1,0,False,0.5548338,0.44516617,0.5548338,0.44516617
2027,2027,1,1,True,0.46659356,0.53340644,0.53340644,0.53340644
2028,2028,1,0,False,0.6508198,0.34918022,0.6508198,0.34918022
2029,2029,1,0,False,0.5393152,0.4606848,0.5393152,0.4606848
2030,2030,1,1,True,0.43092412,0.5690759,0.5690759,0.5690759
2031,2031,1,1,True,0.43307745,0.56692255,0.56692255,0.56692255
2032,2032,1,0,False,0.6254976,0.37450245,0.6254976,0.37450245
2033,2033,1,0,False,0.54224765,0.45775232,0.54224765,0.45775232
2034,2034,1,1,True,0.4404868,0.5595132,0.5595132,0.5595132
2035,2035,1,0,False,0.5314063,0.46859372,0.5314063,0.46859372
2036,2036,1,0,False,0.61376435,0.38623565,0.61376435,0.38623565
2037,2037,1,0,False,0.588611,0.411389,0.588611,0.411389
2038,2038,1,1,True,0.3598863,0.6401137,0.6401137,0.6401137
2039,2039,1,1,True,0.45574552,0.5442545,0.5442545,0.5442545
2040,2040,1,1,True,0.43973547,0.5602645,0.5602645,0.5602645
2041,2041,1,1,True,0.41590375,0.58409625,0.58409625,0.58409625
2042,2042,1,0,False,0.7328306,0.26716942,0.7328306,0.26716942
2043,2043,1,0,False,0.5418254,0.45817456,0.5418254,0.45817456
2044,2044,1,1,True,0.48517436,0.51482564,0.51482564,0.51482564
2045,2045,1,1,True,0.476964,0.523036,0.523036,0.523036
2046,2046,1,0,False,0.54380774,0.45619228,0.54380774,0.45619228
2047,2047,1,0,False,0.67269087,0.32730916,0.67269087,0.32730916
2048,2048,1,1,True,0.4651016,0.5348984,0.5348984,0.5348984
2049,2049,1,0,False,0.5339621,0.46603793,0.5339621,0.46603793
2050,2050,1,1,True,0.47516233,0.5248377,0.5248377,0.5248377
2051,2051,1,0,False,0.5294062,0.47059384,0.5294062,0.47059384
2052,2052,1,1,True,0.41615784,0.58384216,0.58384216,0.58384216
2053,2053,1,0,False,0.5982357,0.40176427,0.5982357,0.40176427
2054,2054,1,0,False,0.63500094,0.36499906,0.63500094,0.36499906
2055,2055,1,1,True,0.4361977,0.5638023,0.5638023,0.5638023
2056,2056,1,0,False,0.6563436,0.3436564,0.6563436,0.3436564
2057,2057,1,1,True,0.4967997,0.5032003,0.5032003,0.5032003
2058,2058,1,0,False,0.6452329,0.35476705,0.6452329,0.35476705
2059,2059,1,1,True,0.48690885,0.51309115,0.51309115,0.51309115
2060,2060,1,1,True,0.42845082,0.5715492,0.5715492,0.5715492
2061,2061,1,1,True,0.29809207,0.70190793,0.70190793,0.70190793
2062,2062,1,0,False,0.6163753,0.38362464,0.6163753,0.38362464
2063,2063,1,1,True,0.38511962,0.6148804,0.6148804,0.6148804
2064,2064,1,0,False,0.50032043,0.49967954,0.50032043,0.49967954
2065,2065,1,1,True,0.43390352,0.5660965,0.5660965,0.5660965
2066,2066,1,1,True,0.43729687,0.56270313,0.56270313,0.56270313
2067,2067,1,1,True,0.3399681,0.6600319,0.6600319,0.6600319
2068,2068,1,1,True,0.39550668,0.6044933,0.6044933,0.6044933
2069,2069,1,0,False,0.645031,0.35496902,0.645031,0.35496902
2070,2070,1,0,False,0.5388811,0.46111888,0.5388811,0.46111888
2071,2071,1,0,False,0.5050691,0.49493092,0.5050691,0.49493092
2072,2072,1,0,False,0.52806675,0.47193322,0.52806675,0.47193322
2073,2073,1,0,False,0.62825745,0.37174255,0.62825745,0.37174255
2074,2074,1,1,True,0.28791553,0.7120845,0.7120845,0.7120845
2075,2075,1,0,False,0.62676644,0.3732336,0.62676644,0.3732336
2076,2076,1,1,True,0.37076837,0.62923163,0.62923163,0.62923163
2077,2077,1,1,True,0.49880022,0.5011998,0.5011998,0.5011998
2078,2078,1,1,True,0.37230712,0.6276929,0.6276929,0.6276929
2079,2079,1,1,True,0.45627314,0.54372686,0.54372686,0.54372686
2080,2080,1,0,False,0.56945026,0.43054977,0.56945026,0.43054977
2081,2081,1,1,True,0.4697804,0.5302196,0.5302196,0.5302196
2082,2082,1,1,True,0.16659486,0.83340514,0.83340514,0.83340514
2083,2083,1,1,True,0.41678262,0.5832174,0.5832174,0.5832174
2084,2084,1,0,False,0.5449639,0.4550361,0.5449639,0.4550361
2085,2085,1,0,False,0.6973131,0.30268696,0.6973131,0.30268696
2086,2086,1,1,True,0.38304967,0.61695033,0.61695033,0.61695033
2087,2087,1,1,True,0.47064728,0.5293527,0.5293527,0.5293527
2088,2088,1,0,False,0.75716555,0.24283442,0.75716555,0.24283442
2089,2089,1,1,True,0.39591926,0.60408074,0.60408074,0.60408074
2090,2090,1,0,False,0.5083324,0.49166763,0.5083324,0.49166763
2091,2091,1,0,False,0.59748363,0.40251634,0.59748363,0.40251634
2092,2092,1,0,False,0.5502788,0.4497212,0.5502788,0.4497212
2093,2093,1,0,False,0.5801433,0.41985673,0.5801433,0.41985673
2094,2094,1,1,True,0.097519636,0.90248036,0.90248036,0.90248036
2095,2095,1,0,False,0.5193106,0.4806894,0.5193106,0.4806894
2096,2096,1,0,False,0.62256896,0.37743104,0.62256896,0.37743104
2097,2097,1,0,False,0.57093525,0.42906478,0.57093525,0.42906478
2098,2098,1,1,True,0.46538466,0.53461534,0.53461534,0.53461534
2099,2099,1,1,True,0.42924654,0.57075346,0.57075346,0.57075346
2100,2100,1,0,False,0.59601593,0.40398407,0.59601593,0.40398407
2101,2101,1,0,False,0.55394465,0.44605535,0.55394465,0.44605535
2102,2102,1,1,True,0.408893,0.591107,0.591107,0.591107
2103,2103,1,0,False,0.58231306,0.41768694,0.58231306,0.41768694
2104,2104,1,1,True,0.4827566,0.5172434,0.5172434,0.5172434
2105,2105,1,1,True,0.30284208,0.6971579,0.6971579,0.6971579
2106,2106,1,0,False,0.58322024,0.41677976,0.58322024,0.41677976
2107,2107,1,0,False,0.5355462,0.46445382,0.5355462,0.46445382
2108,2108,1,0,False,0.52409756,0.4759024,0.52409756,0.4759024
2109,2109,1,0,False,0.5200924,0.47990757,0.5200924,0.47990757
2110,2110,1,0,False,0.5001162,0.4998838,0.5001162,0.4998838
2111,2111,1,1,True,0.46121365,0.53878635,0.53878635,0.53878635
2112,2112,1,0,False,0.59861755,0.40138248,0.59861755,0.40138248
2113,2113,1,1,True,0.4470495,0.5529505,0.5529505,0.5529505
2114,2114,1,0,False,0.54024684,0.45975316,0.54024684,0.45975316
2115,2115,1,0,False,0.50048125,0.49951875,0.50048125,0.49951875
2116,2116,1,0,False,0.7026953,0.2973047,0.7026953,0.2973047
2117,2117,1,0,False,0.57789576,0.4221042,0.57789576,0.4221042
2118,2118,1,1,True,0.49463838,0.5053616,0.5053616,0.5053616
2119,2119,1,0,False,0.55454874,0.44545126,0.55454874,0.44545126
2120,2120,1,1,True,0.26842135,0.73157865,0.73157865,0.73157865
2121,2121,1,0,False,0.58902955,0.41097042,0.58902955,0.41097042
2122,2122,1,0,False,0.58935297,0.41064706,0.58935297,0.41064706
2123,2123,1,1,True,0.4716639,0.5283361,0.5283361,0.5283361
2124,2124,1,1,True,0.46317047,0.53682953,0.53682953,0.53682953
2125,2125,1,0,False,0.59334993,0.40665004,0.59334993,0.40665004
2126,2126,1,0,False,0.50479466,0.49520534,0.50479466,0.49520534
2127,2127,1,1,True,0.43552518,0.5644748,0.5644748,0.5644748
2128,2128,1,1,True,0.39922094,0.60077906,0.60077906,0.60077906
2129,2129,1,1,True,0.38422936,0.61577064,0.61577064,0.61577064
2130,2130,1,1,True,0.35768652,0.6423135,0.6423135,0.6423135
2131,2131,1,0,False,0.69343984,0.30656013,0.69343984,0.30656013
2132,2132,1,0,False,0.5618649,0.4381351,0.5618649,0.4381351
2133,2133,1,1,True,0.49564397,0.504356,0.504356,0.504356
2134,2134,1,0,False,0.609577,0.390423,0.609577,0.390423
2135,2135,1,1,True,0.4068402,0.5931598,0.5931598,0.5931598
2136,2136,1,1,True,0.41771537,0.5822846,0.5822846,0.5822846
2137,2137,1,1,True,0.4808088,0.5191912,0.5191912,0.5191912
2138,2138,1,0,False,0.61375314,0.38624686,0.61375314,0.38624686
2139,2139,1,1,True,0.42495495,0.57504505,0.57504505,0.57504505
2140,2140,1,0,False,0.6908636,0.30913642,0.6908636,0.30913642
2141,2141,1,1,True,0.41795963,0.58204037,0.58204037,0.58204037
2142,2142,1,0,False,0.6066226,0.3933774,0.6066226,0.3933774
2143,2143,1,0,False,0.739457,0.26054296,0.739457,0.26054296
2144,2144,1,1,True,0.40015477,0.59984523,0.59984523,0.59984523
2145,2145,1,0,False,0.68599814,0.31400186,0.68599814,0.31400186
2146,2146,1,0,False,0.5220797,0.4779203,0.5220797,0.4779203
2147,2147,1,0,False,0.50136256,0.49863747,0.50136256,0.49863747
2148,2148,1,0,False,0.6569669,0.34303305,0.6569669,0.34303305
2149,2149,1,1,True,0.38465935,0.61534065,0.61534065,0.61534065
2150,2150,1,0,False,0.6225083,0.37749168,0.6225083,0.37749168
2151,2151,1,0,False,0.6434094,0.35659063,0.6434094,0.35659063
2152,2152,1,0,False,0.61366767,0.38633233,0.61366767,0.38633233
2153,2153,1,1,True,0.4681182,0.5318818,0.5318818,0.5318818
2154,2154,1,1,True,0.48444086,0.51555914,0.51555914,0.51555914
2155,2155,1,1,True,0.4912423,0.5087577,0.5087577,0.5087577
2156,2156,1,0,False,0.6558308,0.3441692,0.6558308,0.3441692
2157,2157,1,1,True,0.37338382,0.6266162,0.6266162,0.6266162
2158,2158,1,1,True,0.4583295,0.5416705,0.5416705,0.5416705
2159,2159,1,0,False,0.5782256,0.42177436,0.5782256,0.42177436
2160,2160,1,0,False,0.50309145,0.49690858,0.50309145,0.49690858
2161,2161,1,0,False,0.52892965,0.47107035,0.52892965,0.47107035
2162,2162,1,0,False,0.6448264,0.35517362,0.6448264,0.35517362
2163,2163,1,0,False,0.5162939,0.4837061,0.5162939,0.4837061
2164,2164,1,1,True,0.46403533,0.53596467,0.53596467,0.53596467
2165,2165,1,1,True,0.41424417,0.5857558,0.5857558,0.5857558
2166,2166,1,0,False,0.5371561,0.46284387,0.5371561,0.46284387
2167,2167,1,1,True,0.299869,0.700131,0.700131,0.700131
2168,2168,1,0,False,0.5948119,0.40518808,0.5948119,0.40518808
2169,2169,1,0,False,0.5130262,0.48697382,0.5130262,0.48697382
2170,2170,1,0,False,0.6393238,0.36067623,0.6393238,0.36067623
2171,2171,1,1,True,0.34166783,0.65833217,0.65833217,0.65833217
2172,2172,1,1,True,0.49950594,0.50049406,0.50049406,0.50049406
2173,2173,1,0,False,0.5099642,0.49003574,0.5099642,0.49003574
2174,2174,1,0,False,0.59846866,0.4015313,0.59846866,0.4015313
2175,2175,1,0,False,0.612404,0.38759598,0.612404,0.38759598
2176,2176,1,0,False,0.5271516,0.47284842,0.5271516,0.47284842
2177,2177,1,0,False,0.51273715,0.48726285,0.51273715,0.48726285
2178,2178,1,0,False,0.58956563,0.41043434,0.58956563,0.41043434
2179,2179,1,0,False,0.58177006,0.4182299,0.58177006,0.4182299
2180,2180,1,1,True,0.39091682,0.6090832,0.6090832,0.6090832
2181,2181,1,1,True,0.3885526,0.6114474,0.6114474,0.6114474
2182,2182,1,0,False,0.5607647,0.43923536,0.5607647,0.43923536
2183,2183,1,1,True,0.44523782,0.5547622,0.5547622,0.5547622
2184,2184,1,0,False,0.6596812,0.34031883,0.6596812,0.34031883
2185,2185,1,0,False,0.6468677,0.3531323,0.6468677,0.3531323
2186,2186,1,0,False,0.5801846,0.41981542,0.5801846,0.41981542
2187,2187,1,1,True,0.42220742,0.5777926,0.5777926,0.5777926
2188,2188,1,1,True,0.48979694,0.51020306,0.51020306,0.51020306
2189,2189,1,1,True,0.4646083,0.5353917,0.5353917,0.5353917
2190,2190,1,1,True,0.48550004,0.51449996,0.51449996,0.51449996
2191,2191,1,1,True,0.44400662,0.5559934,0.5559934,0.5559934
2192,2192,1,0,False,0.5592572,0.4407428,0.5592572,0.4407428
2193,2193,1,1,True,0.3510784,0.6489216,0.6489216,0.6489216
2194,2194,1,1,True,0.39173537,0.6082646,0.6082646,0.6082646
2195,2195,1,1,True,0.3684181,0.6315819,0.6315819,0.6315819
2196,2196,1,0,False,0.5461072,0.4538928,0.5461072,0.4538928
2197,2197,1,1,True,0.45252973,0.5474703,0.5474703,0.5474703
2198,2198,1,1,True,0.35928297,0.640717,0.640717,0.640717
2199,2199,1,1,True,0.43079865,0.56920135,0.56920135,0.56920135
2200,2200,1,1,True,0.31931424,0.68068576,0.68068576,0.68068576
2201,2201,1,1,True,0.38003916,0.61996084,0.61996084,0.61996084
2202,2202,1,1,True,0.42410523,0.5758948,0.5758948,0.5758948
2203,2203,1,1,True,0.43910223,0.56089777,0.56089777,0.56089777
2204,2204,1,0,False,0.5513296,0.44867042,0.5513296,0.44867042
2205,2205,1,0,False,0.55304533,0.44695467,0.55304533,0.44695467
2206,2206,1,1,True,0.42020565,0.57979435,0.57979435,0.57979435
2207,2207,1,1,True,0.25847977,0.7415202,0.7415202,0.7415202
2208,2208,1,1,True,0.29367518,0.7063248,0.7063248,0.7063248
2209,2209,1,0,False,0.5091129,0.4908871,0.5091129,0.4908871
2210,2210,1,0,False,0.50347143,0.49652857,0.50347143,0.49652857
2211,2211,1,1,True,0.45939475,0.54060525,0.54060525,0.54060525
2212,2212,1,1,True,0.24564308,0.7543569,0.7543569,0.7543569
2213,2213,1,1,True,0.49140579,0.5085942,0.5085942,0.5085942
2214,2214,1,0,False,0.54074955,0.45925045,0.54074955,0.45925045
2215,2215,1,1,True,0.46389157,0.53610843,0.53610843,0.53610843
2216,2216,1,0,False,0.5860889,0.41391107,0.5860889,0.41391107
2217,2217,1,0,False,0.5309588,0.46904123,0.5309588,0.46904123
2218,2218,1,1,True,0.3499902,0.6500098,0.6500098,0.6500098
2219,2219,1,1,True,0.18699116,0.81300884,0.81300884,0.81300884
2220,2220,1,1,True,0.4358142,0.5641858,0.5641858,0.5641858
2221,2221,1,1,True,0.41070968,0.5892903,0.5892903,0.5892903
2222,2222,1,1,True,0.38434935,0.61565065,0.61565065,0.61565065
2223,2223,1,1,True,0.35151362,0.6484864,0.6484864,0.6484864
2224,2224,1,0,False,0.5979177,0.40208232,0.5979177,0.40208232
2225,2225,1,0,False,0.5394529,0.46054712,0.5394529,0.46054712
2226,2226,1,0,False,0.58798134,0.4120187,0.58798134,0.4120187
2227,2227,1,0,False,0.52587545,0.47412455,0.52587545,0.47412455
2228,2228,1,1,True,0.37702125,0.62297875,0.62297875,0.62297875
2229,2229,1,0,False,0.6652931,0.3347069,0.6652931,0.3347069
2230,2230,1,0,False,0.67198884,0.32801118,0.67198884,0.32801118
2231,2231,1,0,False,0.5366719,0.46332815,0.5366719,0.46332815
2232,2232,1,1,True,0.45710462,0.5428954,0.5428954,0.5428954
2233,2233,1,1,True,0.36144865,0.63855135,0.63855135,0.63855135
2234,2234,1,0,False,0.50618184,0.4938182,0.50618184,0.4938182
2235,2235,1,1,True,0.47219068,0.5278093,0.5278093,0.5278093
2236,2236,1,0,False,0.6021169,0.39788312,0.6021169,0.39788312
2237,2237,1,1,True,0.44898778,0.5510122,0.5510122,0.5510122
2238,2238,1,1,True,0.48725832,0.5127417,0.5127417,0.5127417
2239,2239,1,1,True,0.43876272,0.5612373,0.5612373,0.5612373
2240,2240,1,1,True,0.35199302,0.648007,0.648007,0.648007
2241,2241,1,1,True,0.38457423,0.61542577,0.61542577,0.61542577
2242,2242,1,1,True,0.41624987,0.5837501,0.5837501,0.5837501
2243,2243,1,1,True,0.4960153,0.5039847,0.5039847,0.5039847
2244,2244,1,1,True,0.35199875,0.64800125,0.64800125,0.64800125
2245,2245,1,0,False,0.54172623,0.45827377,0.54172623,0.45827377
2246,2246,1,0,False,0.61944175,0.38055828,0.61944175,0.38055828
2247,2247,1,0,False,0.5656459,0.43435413,0.5656459,0.43435413
2248,2248,1,0,False,0.63395685,0.36604315,0.63395685,0.36604315
2249,2249,1,0,False,0.68616813,0.31383187,0.68616813,0.31383187
2250,2250,1,0,False,0.52646065,0.47353932,0.52646065,0.47353932
2251,2251,1,0,False,0.68135476,0.31864527,0.68135476,0.31864527
2252,2252,1,0,False,0.5161364,0.48386362,0.5161364,0.48386362
2253,2253,1,0,False,0.6798098,0.3201902,0.6798098,0.3201902
2254,2254,1,0,False,0.6347627,0.3652373,0.6347627,0.3652373
2255,2255,1,1,True,0.2477147,0.7522853,0.7522853,0.7522853
2256,2256,1,0,False,0.5629956,0.4370044,0.5629956,0.4370044
2257,2257,1,1,True,0.48159933,0.51840067,0.51840067,0.51840067
2258,2258,1,1,True,0.45775145,0.54224855,0.54224855,0.54224855
2259,2259,1,0,False,0.59313107,0.40686896,0.59313107,0.40686896
2260,2260,1,0,False,0.53393793,0.46606204,0.53393793,0.46606204
2261,2261,1,1,True,0.47599667,0.5240033,0.5240033,0.5240033
2262,2262,1,1,True,0.48237252,0.5176275,0.5176275,0.5176275
2263,2263,1,1,True,0.46038836,0.53961164,0.53961164,0.53961164
2264,2264,1,1,True,0.3256225,0.6743775,0.6743775,0.6743775
2265,2265,1,1,True,0.25771868,0.7422813,0.7422813,0.7422813
2266,2266,1,0,False,0.6990925,0.30090746,0.6990925,0.30090746
2267,2267,1,1,True,0.42800707,0.57199293,0.57199293,0.57199293
2268,2268,1,0,False,0.519794,0.48020598,0.519794,0.48020598
2269,2269,1,0,False,0.68350345,0.31649655,0.68350345,0.31649655
2270,2270,1,1,True,0.48781097,0.51218903,0.51218903,0.51218903
2271,2271,1,1,True,0.30209357,0.69790643,0.69790643,0.69790643
2272,2272,1,1,True,0.396204,0.603796,0.603796,0.603796
2273,2273,1,1,True,0.3292699,0.6707301,0.6707301,0.6707301
2274,2274,1,1,True,0.32648265,0.67351735,0.67351735,0.67351735
2275,2275,1,1,True,0.4682395,0.5317605,0.5317605,0.5317605
2276,2276,1,1,True,0.2665391,0.7334609,0.7334609,0.7334609
2277,2277,1,1,True,0.4236616,0.5763384,0.5763384,0.5763384
2278,2278,1,1,True,0.38976288,0.6102371,0.6102371,0.6102371
2279,2279,1,1,True,0.31423086,0.68576914,0.68576914,0.68576914
2280,2280,1,0,False,0.53472626,0.46527377,0.53472626,0.46527377
2281,2281,1,1,True,0.34605032,0.6539497,0.6539497,0.6539497
2282,2282,1,1,True,0.29568404,0.70431596,0.70431596,0.70431596
2283,2283,1,0,False,0.5158714,0.48412856,0.5158714,0.48412856
2284,2284,1,1,True,0.47529775,0.52470225,0.52470225,0.52470225
2285,2285,1,1,True,0.3925085,0.6074915,0.6074915,0.6074915
2286,2286,1,1,True,0.28456563,0.7154344,0.7154344,0.7154344
2287,2287,1,1,True,0.4820977,0.5179023,0.5179023,0.5179023
2288,2288,1,1,True,0.31035614,0.68964386,0.68964386,0.68964386
2289,2289,1,1,True,0.4670046,0.5329954,0.5329954,0.5329954
2290,2290,1,0,False,0.6167953,0.38320467,0.6167953,0.38320467
2291,2291,1,1,True,0.27089524,0.72910476,0.72910476,0.72910476
2292,2292,1,0,False,0.66026187,0.33973816,0.66026187,0.33973816
2293,2293,1,1,True,0.45525354,0.54474646,0.54474646,0.54474646
2294,2294,1,1,True,0.47217995,0.52782005,0.52782005,0.52782005
2295,2295,1,0,False,0.5623325,0.43766752,0.5623325,0.43766752
2296,2296,1,1,True,0.35632533,0.6436747,0.6436747,0.6436747
2297,2297,1,1,True,0.27225822,0.7277418,0.7277418,0.7277418
2298,2298,1,0,False,0.7170508,0.2829492,0.7170508,0.2829492
2299,2299,1,1,True,0.20537591,0.7946241,0.7946241,0.7946241
2300,2300,1,1,True,0.40978795,0.59021205,0.59021205,0.59021205
2301,2301,1,1,True,0.36353034,0.63646966,0.63646966,0.63646966
2302,2302,1,0,False,0.6039928,0.39600718,0.6039928,0.39600718
2303,2303,1,1,True,0.33453113,0.6654689,0.6654689,0.6654689
2304,2304,1,0,False,0.5305029,0.4694971,0.5305029,0.4694971
2305,2305,1,0,False,0.7434923,0.2565077,0.7434923,0.2565077
2306,2306,1,1,True,0.48196876,0.51803124,0.51803124,0.51803124
2307,2307,1,1,True,0.38566786,0.61433214,0.61433214,0.61433214
2308,2308,1,0,False,0.5791701,0.42082986,0.5791701,0.42082986
2309,2309,1,1,True,0.44307488,0.5569251,0.5569251,0.5569251
2310,2310,1,1,True,0.35751855,0.64248145,0.64248145,0.64248145
2311,2311,1,1,True,0.4453193,0.5546807,0.5546807,0.5546807
2312,2312,1,0,False,0.5796828,0.42031717,0.5796828,0.42031717
2313,2313,1,1,True,0.2503568,0.7496432,0.7496432,0.7496432
2314,2314,1,1,True,0.30225015,0.69774985,0.69774985,0.69774985
2315,2315,1,0,False,0.5747894,0.42521062,0.5747894,0.42521062
2316,2316,1,1,True,0.30149066,0.69850934,0.69850934,0.69850934
2317,2317,1,0,False,0.56544834,0.43455166,0.56544834,0.43455166
2318,2318,1,0,False,0.7478456,0.2521544,0.7478456,0.2521544
2319,2319,1,0,False,0.55541754,0.44458246,0.55541754,0.44458246
2320,2320,1,0,False,0.5894116,0.41058835,0.5894116,0.41058835
2321,2321,1,1,True,0.35430562,0.6456944,0.6456944,0.6456944
2322,2322,1,0,False,0.5437746,0.45622543,0.5437746,0.45622543
2323,2323,1,1,True,0.23343277,0.76656723,0.76656723,0.76656723
2324,2324,1,1,True,0.32019514,0.67980486,0.67980486,0.67980486
2325,2325,1,1,True,0.33947438,0.6605256,0.6605256,0.6605256
2326,2326,1,1,True,0.24260575,0.75739425,0.75739425,0.75739425
2327,2327,1,1,True,0.23756474,0.76243526,0.76243526,0.76243526
2328,2328,1,1,True,0.2826689,0.7173311,0.7173311,0.7173311
2329,2329,1,1,True,0.49278498,0.507215,0.507215,0.507215
2330,2330,1,0,False,0.53462505,0.46537492,0.53462505,0.46537492
2331,2331,1,1,True,0.33329415,0.66670585,0.66670585,0.66670585
2332,2332,1,0,False,0.5416016,0.4583984,0.5416016,0.4583984
2333,2333,1,1,True,0.45362997,0.54637,0.54637,0.54637
2334,2334,1,1,True,0.41276038,0.5872396,0.5872396,0.5872396
2335,2335,1,1,True,0.49910843,0.50089157,0.50089157,0.50089157
2336,2336,1,1,True,0.34859163,0.6514084,0.6514084,0.6514084
2337,2337,1,0,False,0.50451666,0.49548334,0.50451666,0.49548334
2338,2338,1,1,True,0.3851307,0.6148693,0.6148693,0.6148693
2339,2339,1,1,True,0.1638726,0.8361274,0.8361274,0.8361274
2340,2340,1,1,True,0.2426439,0.7573561,0.7573561,0.7573561
2341,2341,1,1,True,0.3928817,0.6071183,0.6071183,0.6071183
2342,2342,1,1,True,0.4883436,0.5116564,0.5116564,0.5116564
2343,2343,1,1,True,0.32125348,0.6787465,0.6787465,0.6787465
2344,2344,1,1,True,0.4660005,0.5339995,0.5339995,0.5339995
2345,2345,1,1,True,0.46719784,0.53280216,0.53280216,0.53280216
2346,2346,1,0,False,0.5955304,0.4044696,0.5955304,0.4044696
2347,2347,1,0,False,0.65505,0.34495002,0.65505,0.34495002
2348,2348,1,0,False,0.5916823,0.40831771,0.5916823,0.40831771
2349,2349,1,0,False,0.6196831,0.3803169,0.6196831,0.3803169
2350,2350,1,1,True,0.43929803,0.56070197,0.56070197,0.56070197
2351,2351,1,1,True,0.3716002,0.6283998,0.6283998,0.6283998
2352,2352,1,1,True,0.32432866,0.67567134,0.67567134,0.67567134
2353,2353,1,0,False,0.50431895,0.49568102,0.50431895,0.49568102
2354,2354,1,1,True,0.32249677,0.6775032,0.6775032,0.6775032
2355,2355,1,1,True,0.41186488,0.5881351,0.5881351,0.5881351
2356,2356,1,1,True,0.43043554,0.56956446,0.56956446,0.56956446
2357,2357,1,1,True,0.29159755,0.70840245,0.70840245,0.70840245
2358,2358,1,1,True,0.16091871,0.8390813,0.8390813,0.8390813
2359,2359,1,0,False,0.5284181,0.47158188,0.5284181,0.47158188
2360,2360,1,0,False,0.57634306,0.42365697,0.57634306,0.42365697
2361,2361,1,1,True,0.34462726,0.65537274,0.65537274,0.65537274
2362,2362,1,1,True,0.31820232,0.6817977,0.6817977,0.6817977
2363,2363,1,1,True,0.3846084,0.6153916,0.6153916,0.6153916
2364,2364,1,0,False,0.5011799,0.49882013,0.5011799,0.49882013
2365,2365,1,0,False,0.8848048,0.11519519,0.8848048,0.11519519
2366,2366,1,1,True,0.25434124,0.74565876,0.74565876,0.74565876
2367,2367,1,1,True,0.32199383,0.6780062,0.6780062,0.6780062
2368,2368,1,0,False,0.5836521,0.41634792,0.5836521,0.41634792
2369,2369,1,1,True,0.24911743,0.75088257,0.75088257,0.75088257
2370,2370,1,1,True,0.28023475,0.71976525,0.71976525,0.71976525
2371,2371,1,1,True,0.3165958,0.6834042,0.6834042,0.6834042
2372,2372,1,1,True,0.3970127,0.6029873,0.6029873,0.6029873
2373,2373,1,1,True,0.4792077,0.5207923,0.5207923,0.5207923
2374,2374,1,1,True,0.30202305,0.69797695,0.69797695,0.69797695
2375,2375,1,1,True,0.3896855,0.6103145,0.6103145,0.6103145
2376,2376,1,1,True,0.26926804,0.73073196,0.73073196,0.73073196
2377,2377,1,1,True,0.34488565,0.65511435,0.65511435,0.65511435
2378,2378,1,1,True,0.3092025,0.6907975,0.6907975,0.6907975
2379,2379,1,1,True,0.4694463,0.5305537,0.5305537,0.5305537
2380,2380,1,1,True,0.2356838,0.7643162,0.7643162,0.7643162
2381,2381,1,0,False,0.52953255,0.47046748,0.52953255,0.47046748
2382,2382,1,1,True,0.24447227,0.75552773,0.75552773,0.75552773
2383,2383,1,1,True,0.49289298,0.507107,0.507107,0.507107
2384,2384,1,1,True,0.4400723,0.5599277,0.5599277,0.5599277
2385,2385,1,1,True,0.27700365,0.72299635,0.72299635,0.72299635
2386,2386,1,1,True,0.42649406,0.57350594,0.57350594,0.57350594
2387,2387,1,1,True,0.32772946,0.67227054,0.67227054,0.67227054
2388,2388,1,1,True,0.36480612,0.6351939,0.6351939,0.6351939
