sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.54434747,0.45565253,0.54434747,0.45565253
2000,2000,1,0,False,0.5411699,0.45883015,0.5411699,0.45883015
2001,2001,1,0,False,0.5401747,0.4598253,0.5401747,0.4598253
2002,2002,1,0,False,0.54368734,0.45631266,0.54368734,0.45631266
2003,2003,1,0,False,0.5419538,0.45804617,0.5419538,0.45804617
2004,2004,1,0,False,0.5427679,0.45723215,0.5427679,0.45723215
2005,2005,1,0,False,0.5384904,0.46150956,0.5384904,0.46150956
2006,2006,1,0,False,0.5401528,0.4598472,0.5401528,0.4598472
2007,2007,1,0,False,0.5391177,0.4608823,0.5391177,0.4608823
2008,2008,1,0,False,0.54340494,0.4565951,0.54340494,0.4565951
2009,2009,1,0,False,0.54057103,0.45942897,0.54057103,0.45942897
2010,2010,1,0,False,0.5362968,0.46370322,0.5362968,0.46370322
2011,2011,1,0,False,0.5441145,0.45588556,0.5441145,0.45588556
2012,2012,1,0,False,0.542804,0.45719597,0.542804,0.45719597
2013,2013,1,0,False,0.5414511,0.45854893,0.5414511,0.45854893
2014,2014,1,0,False,0.53739154,0.46260846,0.53739154,0.46260846
2015,2015,1,0,False,0.53857934,0.46142069,0.53857934,0.46142069
2016,2016,1,0,False,0.5389205,0.46107948,0.5389205,0.46107948
2017,2017,1,0,False,0.54188323,0.4581168,0.54188323,0.4581168
2018,2018,1,0,False,0.5367137,0.46328628,0.5367137,0.46328628
2019,2019,1,0,False,0.5407404,0.45925966,0.5407404,0.45925966
2020,2020,1,0,False,0.53941554,0.46058446,0.53941554,0.46058446
2021,2021,1,0,False,0.53944093,0.46055907,0.53944093,0.46055907
2022,2022,1,0,False,0.538712,0.46128795,0.538712,0.46128795
2023,2023,1,0,False,0.53959537,0.46040466,0.53959537,0.46040466
2024,2024,1,0,False,0.54037917,0.45962083,0.54037917,0.45962083
2025,2025,1,0,False,0.5400809,0.4599191,0.5400809,0.4599191
2026,2026,1,0,False,0.54348826,0.4565117,0.54348826,0.4565117
2027,2027,1,0,False,0.54036105,0.45963898,0.54036105,0.45963898
2028,2028,1,0,False,0.5401232,0.45987675,0.5401232,0.45987675
2029,2029,1,0,False,0.5414901,0.45850992,0.5414901,0.45850992
2030,2030,1,0,False,0.5479499,0.45205006,0.5479499,0.45205006
2031,2031,1,0,False,0.53751445,0.46248558,0.53751445,0.46248558
2032,2032,1,0,False,0.5416315,0.45836848,0.5416315,0.45836848
2033,2033,1,0,False,0.5419496,0.45805037,0.5419496,0.45805037
2034,2034,1,0,False,0.54262567,0.45737436,0.54262567,0.45737436
2035,2035,1,0,False,0.54152143,0.45847857,0.54152143,0.45847857
2036,2036,1,0,False,0.54473794,0.45526206,0.54473794,0.45526206
2037,2037,1,0,False,0.5436281,0.45637193,0.5436281,0.45637193
2038,2038,1,0,False,0.5447427,0.45525733,0.5447427,0.45525733
2039,2039,1,0,False,0.5403708,0.4596292,0.5403708,0.4596292
2040,2040,1,0,False,0.543206,0.45679405,0.543206,0.45679405
2041,2041,1,0,False,0.5413374,0.4586626,0.5413374,0.4586626
2042,2042,1,0,False,0.53914714,0.46085286,0.53914714,0.46085286
2043,2043,1,0,False,0.5408457,0.4591543,0.5408457,0.4591543
2044,2044,1,0,False,0.5448158,0.45518422,0.5448158,0.45518422
2045,2045,1,0,False,0.54044694,0.45955306,0.54044694,0.45955306
2046,2046,1,0,False,0.5436179,0.4563821,0.5436179,0.4563821
2047,2047,1,0,False,0.54312146,0.45687854,0.54312146,0.45687854
2048,2048,1,0,False,0.5406889,0.4593111,0.5406889,0.4593111
2049,2049,1,0,False,0.5368583,0.46314165,0.5368583,0.46314165
2050,2050,1,0,False,0.5402962,0.45970377,0.5402962,0.45970377
2051,2051,1,0,False,0.54123473,0.45876527,0.54123473,0.45876527
2052,2052,1,0,False,0.53996193,0.46003804,0.53996193,0.46003804
2053,2053,1,0,False,0.54025877,0.45974123,0.54025877,0.45974123
2054,2054,1,0,False,0.53955287,0.46044713,0.53955287,0.46044713
2055,2055,1,0,False,0.54418933,0.45581067,0.54418933,0.45581067
2056,2056,1,0,False,0.54279923,0.45720077,0.54279923,0.45720077
2057,2057,1,0,False,0.54393756,0.45606244,0.54393756,0.45606244
2058,2058,1,0,False,0.54008514,0.45991486,0.54008514,0.45991486
2059,2059,1,0,False,0.5351404,0.46485963,0.5351404,0.46485963
2060,2060,1,0,False,0.54091907,0.4590809,0.54091907,0.4590809
2061,2061,1,0,False,0.5419907,0.4580093,0.5419907,0.4580093
2062,2062,1,0,False,0.54034007,0.45965993,0.54034007,0.45965993
2063,2063,1,0,False,0.5374303,0.46256974,0.5374303,0.46256974
2064,2064,1,0,False,0.54140127,0.45859876,0.54140127,0.45859876
2065,2065,1,0,False,0.5365164,0.46348354,0.5365164,0.46348354
2066,2066,1,0,False,0.5422795,0.45772055,0.5422795,0.45772055
2067,2067,1,0,False,0.53966326,0.46033674,0.53966326,0.46033674
2068,2068,1,0,False,0.5401652,0.45983478,0.5401652,0.45983478
2069,2069,1,0,False,0.54305243,0.45694754,0.54305243,0.45694754
2070,2070,1,0,False,0.54245865,0.45754132,0.54245865,0.45754132
2071,2071,1,0,False,0.5403329,0.4596671,0.5403329,0.4596671
2072,2072,1,0,False,0.542066,0.45793405,0.542066,0.45793405
2073,2073,1,0,False,0.5434603,0.4565397,0.5434603,0.4565397
2074,2074,1,0,False,0.5428883,0.45711172,0.5428883,0.45711172
2075,2075,1,0,False,0.5387421,0.46125787,0.5387421,0.46125787
2076,2076,1,0,False,0.539189,0.46081105,0.539189,0.46081105
2077,2077,1,0,False,0.5434642,0.45653582,0.5434642,0.45653582
2078,2078,1,0,False,0.53797054,0.46202943,0.53797054,0.46202943
2079,2079,1,0,False,0.54136074,0.4586393,0.54136074,0.4586393
2080,2080,1,0,False,0.5425519,0.4574481,0.5425519,0.4574481
2081,2081,1,0,False,0.5419686,0.45803142,0.5419686,0.45803142
2082,2082,1,0,False,0.54188657,0.4581134,0.54188657,0.4581134
2083,2083,1,0,False,0.5436683,0.45633167,0.5436683,0.45633167
2084,2084,1,0,False,0.5423757,0.45762432,0.5423757,0.45762432
2085,2085,1,0,False,0.5423871,0.4576129,0.5423871,0.4576129
2086,2086,1,0,False,0.5419393,0.45806068,0.5419393,0.45806068
2087,2087,1,0,False,0.53509253,0.46490747,0.53509253,0.46490747
2088,2088,1,0,False,0.53473294,0.46526703,0.53473294,0.46526703
2089,2089,1,0,False,0.5382711,0.46172887,0.5382711,0.46172887
2090,2090,1,0,False,0.5423406,0.45765942,0.5423406,0.45765942
2091,2091,1,0,False,0.5408503,0.45914975,0.5408503,0.45914975
2092,2092,1,0,False,0.5415772,0.45842275,0.5415772,0.45842275
2093,2093,1,0,False,0.5435987,0.4564013,0.5435987,0.4564013
2094,2094,1,0,False,0.53899,0.46100995,0.53899,0.46100995
2095,2095,1,0,False,0.54048765,0.45951238,0.54048765,0.45951238
2096,2096,1,0,False,0.542699,0.45730105,0.542699,0.45730105
2097,2097,1,0,False,0.5396706,0.4603294,0.5396706,0.4603294
2098,2098,1,0,False,0.5413488,0.4586512,0.5413488,0.4586512
2099,2099,1,0,False,0.5422863,0.45771375,0.5422863,0.45771375
2100,2100,1,0,False,0.5403866,0.45961338,0.5403866,0.45961338
2101,2101,1,0,False,0.5399771,0.46002296,0.5399771,0.46002296
2102,2102,1,0,False,0.5403465,0.45965347,0.5403465,0.45965347
2103,2103,1,0,False,0.5413718,0.45862815,0.5413718,0.45862815
2104,2104,1,0,False,0.5439949,0.45600507,0.5439949,0.45600507
2105,2105,1,0,False,0.53946114,0.4605389,0.53946114,0.4605389
2106,2106,1,0,False,0.5386578,0.46134225,0.5386578,0.46134225
2107,2107,1,0,False,0.5400977,0.45990226,0.5400977,0.45990226
2108,2108,1,0,False,0.54016465,0.45983535,0.54016465,0.45983535
2109,2109,1,0,False,0.5403192,0.4596808,0.5403192,0.4596808
2110,2110,1,0,False,0.53767085,0.46232918,0.53767085,0.46232918
2111,2111,1,0,False,0.5435272,0.4564728,0.5435272,0.4564728
2112,2112,1,0,False,0.5453429,0.45465705,0.5453429,0.45465705
2113,2113,1,0,False,0.5398891,0.46011093,0.5398891,0.46011093
2114,2114,1,0,False,0.5444912,0.4555088,0.5444912,0.4555088
2115,2115,1,0,False,0.5414034,0.45859656,0.5414034,0.45859656
2116,2116,1,0,False,0.5421357,0.4578643,0.5421357,0.4578643
2117,2117,1,0,False,0.5411123,0.45888767,0.5411123,0.45888767
2118,2118,1,0,False,0.5433383,0.45666167,0.5433383,0.45666167
2119,2119,1,0,False,0.54066193,0.45933807,0.54066193,0.45933807
2120,2120,1,0,False,0.53853524,0.46146476,0.53853524,0.46146476
2121,2121,1,0,False,0.54026234,0.45973763,0.54026234,0.45973763
2122,2122,1,0,False,0.5465313,0.45346865,0.5465313,0.45346865
2123,2123,1,0,False,0.5394858,0.46051416,0.5394858,0.46051416
2124,2124,1,0,False,0.5410998,0.45890018,0.5410998,0.45890018
2125,2125,1,0,False,0.54040265,0.45959738,0.54040265,0.45959738
2126,2126,1,0,False,0.5396403,0.4603597,0.5396403,0.4603597
2127,2127,1,0,False,0.53747404,0.462526,0.53747404,0.462526
2128,2128,1,0,False,0.54291975,0.45708027,0.54291975,0.45708027
2129,2129,1,0,False,0.53947425,0.46052578,0.53947425,0.46052578
2130,2130,1,0,False,0.5446675,0.45533255,0.5446675,0.45533255
2131,2131,1,0,False,0.54113543,0.45886457,0.54113543,0.45886457
2132,2132,1,0,False,0.5424593,0.4575407,0.5424593,0.4575407
2133,2133,1,0,False,0.5384095,0.4615905,0.5384095,0.4615905
2134,2134,1,0,False,0.54362583,0.45637417,0.54362583,0.45637417
2135,2135,1,0,False,0.54019374,0.45980626,0.54019374,0.45980626
2136,2136,1,0,False,0.53614867,0.46385136,0.53614867,0.46385136
2137,2137,1,0,False,0.54086494,0.45913503,0.54086494,0.45913503
2138,2138,1,0,False,0.5415857,0.45841432,0.5415857,0.45841432
2139,2139,1,0,False,0.53996193,0.46003804,0.53996193,0.46003804
2140,2140,1,0,False,0.5406847,0.45931533,0.5406847,0.45931533
2141,2141,1,0,False,0.5406691,0.45933092,0.5406691,0.45933092
2142,2142,1,0,False,0.5397289,0.4602711,0.5397289,0.4602711
2143,2143,1,0,False,0.5453464,0.45465365,0.5453464,0.45465365
2144,2144,1,0,False,0.5417212,0.45827878,0.5417212,0.45827878
2145,2145,1,0,False,0.54308116,0.45691887,0.54308116,0.45691887
2146,2146,1,0,False,0.5406457,0.45935425,0.5406457,0.45935425
2147,2147,1,0,False,0.5411768,0.4588232,0.5411768,0.4588232
2148,2148,1,0,False,0.54001915,0.45998085,0.54001915,0.45998085
2149,2149,1,0,False,0.5366,0.46339998,0.5366,0.46339998
2150,2150,1,0,False,0.5400555,0.45994446,0.5400555,0.45994446
2151,2151,1,0,False,0.54226184,0.4577382,0.54226184,0.4577382
2152,2152,1,0,False,0.53913337,0.46086663,0.53913337,0.46086663
2153,2153,1,0,False,0.538763,0.461237,0.538763,0.461237
2154,2154,1,0,False,0.54160917,0.45839083,0.54160917,0.45839083
2155,2155,1,0,False,0.5391513,0.46084872,0.5391513,0.46084872
2156,2156,1,0,False,0.54169387,0.45830613,0.54169387,0.45830613
2157,2157,1,0,False,0.5439242,0.45607582,0.5439242,0.45607582
2158,2158,1,0,False,0.54043067,0.45956933,0.54043067,0.45956933
2159,2159,1,0,False,0.5396869,0.46031305,0.5396869,0.46031305
2160,2160,1,0,False,0.53559446,0.46440557,0.53559446,0.46440557
2161,2161,1,0,False,0.5415413,0.45845872,0.5415413,0.45845872
2162,2162,1,0,False,0.5385156,0.46148437,0.5385156,0.46148437
2163,2163,1,0,False,0.5382724,0.4617276,0.5382724,0.4617276
2164,2164,1,0,False,0.54057145,0.45942852,0.54057145,0.45942852
2165,2165,1,0,False,0.53653413,0.46346587,0.53653413,0.46346587
2166,2166,1,0,False,0.54088557,0.4591144,0.54088557,0.4591144
2167,2167,1,0,False,0.5372487,0.46275133,0.5372487,0.46275133
2168,2168,1,0,False,0.53978777,0.4602122,0.53978777,0.4602122
2169,2169,1,0,False,0.5427039,0.45729607,0.5427039,0.45729607
2170,2170,1,0,False,0.5377135,0.46228647,0.5377135,0.46228647
2171,2171,1,0,False,0.53736514,0.46263486,0.53736514,0.46263486
2172,2172,1,0,False,0.54208344,0.45791656,0.54208344,0.45791656
2173,2173,1,0,False,0.54143417,0.45856583,0.54143417,0.45856583
2174,2174,1,0,False,0.5461157,0.4538843,0.5461157,0.4538843
2175,2175,1,0,False,0.5434003,0.4565997,0.5434003,0.4565997
2176,2176,1,0,False,0.5423173,0.4576827,0.5423173,0.4576827
2177,2177,1,0,False,0.5396681,0.46033192,0.5396681,0.46033192
2178,2178,1,0,False,0.54147494,0.45852506,0.54147494,0.45852506
2179,2179,1,0,False,0.54187095,0.45812908,0.54187095,0.45812908
2180,2180,1,0,False,0.541965,0.45803502,0.541965,0.45803502
2181,2181,1,0,False,0.54002964,0.45997036,0.54002964,0.45997036
2182,2182,1,0,False,0.54274046,0.45725957,0.54274046,0.45725957
2183,2183,1,0,False,0.5433754,0.45662466,0.5433754,0.45662466
2184,2184,1,0,False,0.54301584,0.45698416,0.54301584,0.45698416
2185,2185,1,0,False,0.5410974,0.45890263,0.5410974,0.45890263
2186,2186,1,0,False,0.5391604,0.4608396,0.5391604,0.4608396
2187,2187,1,0,False,0.5419034,0.4580966,0.5419034,0.4580966
2188,2188,1,0,False,0.54207313,0.4579269,0.54207313,0.4579269
2189,2189,1,0,False,0.5394101,0.46058986,0.5394101,0.46058986
2190,2190,1,0,False,0.5429561,0.45704392,0.5429561,0.45704392
2191,2191,1,0,False,0.5398303,0.46016967,0.5398303,0.46016967
2192,2192,1,0,False,0.53744256,0.4625574,0.53744256,0.4625574
2193,2193,1,0,False,0.5405571,0.4594429,0.5405571,0.4594429
2194,2194,1,0,False,0.53890896,0.46109104,0.53890896,0.46109104
2195,2195,1,0,False,0.5421531,0.45784688,0.5421531,0.45784688
2196,2196,1,0,False,0.54116714,0.45883286,0.54116714,0.45883286
2197,2197,1,0,False,0.54263467,0.45736533,0.54263467,0.45736533
2198,2198,1,0,False,0.53793514,0.46206483,0.53793514,0.46206483
2199,2199,1,0,False,0.5358783,0.4641217,0.5358783,0.4641217
2200,2200,1,0,False,0.5432286,0.45677137,0.5432286,0.45677137
2201,2201,1,0,False,0.5400129,0.4599871,0.5400129,0.4599871
2202,2202,1,0,False,0.5404737,0.45952627,0.5404737,0.45952627
2203,2203,1,0,False,0.53922147,0.46077853,0.53922147,0.46077853
2204,2204,1,0,False,0.5396911,0.46030888,0.5396911,0.46030888
2205,2205,1,0,False,0.5408491,0.45915094,0.5408491,0.45915094
2206,2206,1,0,False,0.53690004,0.4631,0.53690004,0.4631
2207,2207,1,0,False,0.5379646,0.46203542,0.5379646,0.46203542
2208,2208,1,0,False,0.53738487,0.4626151,0.53738487,0.4626151
2209,2209,1,0,False,0.5419637,0.4580363,0.5419637,0.4580363
2210,2210,1,0,False,0.5425549,0.45744509,0.5425549,0.45744509
2211,2211,1,0,False,0.5435866,0.45641336,0.5435866,0.45641336
2212,2212,1,0,False,0.5411911,0.45880887,0.5411911,0.45880887
2213,2213,1,0,False,0.53926677,0.46073323,0.53926677,0.46073323
2214,2214,1,0,False,0.538839,0.46116105,0.538839,0.46116105
2215,2215,1,0,False,0.5395354,0.46046457,0.5395354,0.46046457
2216,2216,1,0,False,0.54031396,0.459686,0.54031396,0.459686
2217,2217,1,0,False,0.54334307,0.45665693,0.54334307,0.45665693
2218,2218,1,0,False,0.54594254,0.45405746,0.54594254,0.45405746
2219,2219,1,0,False,0.54021263,0.4597874,0.54021263,0.4597874
2220,2220,1,0,False,0.54311323,0.4568868,0.54311323,0.4568868
2221,2221,1,0,False,0.5440644,0.45593563,0.5440644,0.45593563
2222,2222,1,0,False,0.5416933,0.45830673,0.5416933,0.45830673
2223,2223,1,0,False,0.54185414,0.45814583,0.54185414,0.45814583
2224,2224,1,0,False,0.54228354,0.45771646,0.54228354,0.45771646
2225,2225,1,0,False,0.53959465,0.46040532,0.53959465,0.46040532
2226,2226,1,0,False,0.5438149,0.4561851,0.5438149,0.4561851
2227,2227,1,0,False,0.53977764,0.4602224,0.53977764,0.4602224
2228,2228,1,0,False,0.5449542,0.45504585,0.5449542,0.45504585
2229,2229,1,0,False,0.54144937,0.45855063,0.54144937,0.45855063
2230,2230,1,0,False,0.5396653,0.46033472,0.5396653,0.46033472
2231,2231,1,0,False,0.5395125,0.46048746,0.5395125,0.46048746
2232,2232,1,0,False,0.5411167,0.45888332,0.5411167,0.45888332
2233,2233,1,0,False,0.5406243,0.45937568,0.5406243,0.45937568
2234,2234,1,0,False,0.5402405,0.4597595,0.5402405,0.4597595
2235,2235,1,0,False,0.53971386,0.46028614,0.53971386,0.46028614
2236,2236,1,0,False,0.54675025,0.45324975,0.54675025,0.45324975
2237,2237,1,0,False,0.542588,0.45741197,0.542588,0.45741197
2238,2238,1,0,False,0.54024935,0.45975068,0.54024935,0.45975068
2239,2239,1,0,False,0.54124093,0.45875904,0.54124093,0.45875904
2240,2240,1,0,False,0.53988945,0.46011052,0.53988945,0.46011052
2241,2241,1,0,False,0.5396039,0.4603961,0.5396039,0.4603961
2242,2242,1,0,False,0.5390071,0.46099287,0.5390071,0.46099287
2243,2243,1,0,False,0.5343524,0.4656476,0.5343524,0.4656476
2244,2244,1,0,False,0.5440948,0.4559052,0.5440948,0.4559052
2245,2245,1,0,False,0.5416407,0.4583593,0.5416407,0.4583593
2246,2246,1,0,False,0.54134846,0.4586515,0.54134846,0.4586515
2247,2247,1,0,False,0.5403968,0.45960322,0.5403968,0.45960322
2248,2248,1,0,False,0.54198647,0.45801356,0.54198647,0.45801356
2249,2249,1,0,False,0.54141974,0.45858023,0.54141974,0.45858023
2250,2250,1,0,False,0.5397574,0.4602426,0.5397574,0.4602426
2251,2251,1,0,False,0.5387874,0.46121258,0.5387874,0.46121258
2252,2252,1,0,False,0.53857064,0.4614294,0.53857064,0.4614294
2253,2253,1,0,False,0.54430366,0.45569634,0.54430366,0.45569634
2254,2254,1,0,False,0.5374613,0.46253872,0.5374613,0.46253872
2255,2255,1,0,False,0.5375915,0.46240848,0.5375915,0.46240848
2256,2256,1,0,False,0.54447794,0.45552206,0.54447794,0.45552206
2257,2257,1,0,False,0.54391956,0.45608047,0.54391956,0.45608047
2258,2258,1,0,False,0.5410969,0.45890304,0.5410969,0.45890304
2259,2259,1,0,False,0.5359618,0.4640382,0.5359618,0.4640382
2260,2260,1,0,False,0.544148,0.45585197,0.544148,0.45585197
2261,2261,1,0,False,0.5422082,0.4577918,0.5422082,0.4577918
2262,2262,1,0,False,0.54146755,0.45853248,0.54146755,0.45853248
2263,2263,1,0,False,0.5406284,0.45937163,0.5406284,0.45937163
2264,2264,1,0,False,0.5376308,0.46236923,0.5376308,0.46236923
2265,2265,1,0,False,0.5417522,0.45824778,0.5417522,0.45824778
2266,2266,1,0,False,0.5409261,0.4590739,0.5409261,0.4590739
2267,2267,1,0,False,0.53810257,0.46189743,0.53810257,0.46189743
2268,2268,1,0,False,0.5356046,0.46439543,0.5356046,0.46439543
2269,2269,1,0,False,0.536727,0.463273,0.536727,0.463273
2270,2270,1,0,False,0.5418597,0.4581403,0.5418597,0.4581403
2271,2271,1,0,False,0.54264146,0.45735854,0.54264146,0.45735854
2272,2272,1,0,False,0.5446993,0.45530072,0.5446993,0.45530072
2273,2273,1,0,False,0.5332286,0.46677142,0.5332286,0.46677142
2274,2274,1,0,False,0.53704214,0.46295783,0.53704214,0.46295783
2275,2275,1,0,False,0.5417048,0.45829526,0.5417048,0.45829526
2276,2276,1,0,False,0.53638303,0.463617,0.53638303,0.463617
2277,2277,1,0,False,0.5384299,0.46157008,0.5384299,0.46157008
2278,2278,1,0,False,0.5408279,0.4591721,0.5408279,0.4591721
2279,2279,1,0,False,0.54019797,0.45980203,0.54019797,0.45980203
2280,2280,1,0,False,0.5421003,0.45789966,0.5421003,0.45789966
2281,2281,1,0,False,0.5398841,0.4601159,0.5398841,0.4601159
2282,2282,1,0,False,0.5393975,0.46060255,0.5393975,0.46060255
2283,2283,1,0,False,0.53569007,0.4643099,0.53569007,0.4643099
2284,2284,1,0,False,0.5399123,0.46008772,0.5399123,0.46008772
2285,2285,1,0,False,0.5418854,0.4581146,0.5418854,0.4581146
2286,2286,1,0,False,0.5430059,0.45699412,0.5430059,0.45699412
2287,2287,1,0,False,0.53924346,0.46075657,0.53924346,0.46075657
2288,2288,1,0,False,0.53796065,0.46203938,0.53796065,0.46203938
2289,2289,1,0,False,0.5401529,0.4598471,0.5401529,0.4598471
2290,2290,1,0,False,0.54455453,0.45544547,0.54455453,0.45544547
2291,2291,1,0,False,0.5390197,0.4609803,0.5390197,0.4609803
2292,2292,1,0,False,0.5418678,0.4581322,0.5418678,0.4581322
2293,2293,1,0,False,0.54044604,0.45955396,0.54044604,0.45955396
2294,2294,1,0,False,0.54104626,0.45895377,0.54104626,0.45895377
2295,2295,1,0,False,0.5421312,0.45786884,0.5421312,0.45786884
2296,2296,1,0,False,0.5376214,0.46237862,0.5376214,0.46237862
2297,2297,1,0,False,0.5391955,0.46080452,0.5391955,0.46080452
2298,2298,1,0,False,0.5454521,0.4545479,0.5454521,0.4545479
2299,2299,1,0,False,0.54370654,0.45629343,0.54370654,0.45629343
2300,2300,1,0,False,0.5396259,0.46037415,0.5396259,0.46037415
2301,2301,1,0,False,0.5398574,0.4601426,0.5398574,0.4601426
2302,2302,1,0,False,0.54312074,0.45687923,0.54312074,0.45687923
2303,2303,1,0,False,0.5387276,0.46127242,0.5387276,0.46127242
2304,2304,1,0,False,0.53995186,0.46004814,0.53995186,0.46004814
2305,2305,1,0,False,0.5463699,0.45363012,0.5463699,0.45363012
2306,2306,1,0,False,0.5371714,0.46282858,0.5371714,0.46282858
2307,2307,1,0,False,0.5433489,0.45665112,0.5433489,0.45665112
2308,2308,1,0,False,0.54380023,0.45619974,0.54380023,0.45619974
2309,2309,1,0,False,0.5403354,0.45966455,0.5403354,0.45966455
2310,2310,1,0,False,0.54202896,0.45797104,0.54202896,0.45797104
2311,2311,1,0,False,0.5407443,0.45925567,0.5407443,0.45925567
2312,2312,1,0,False,0.53886414,0.4611359,0.53886414,0.4611359
2313,2313,1,0,False,0.54085803,0.45914197,0.54085803,0.45914197
2314,2314,1,0,False,0.53918433,0.4608157,0.53918433,0.4608157
2315,2315,1,0,False,0.539665,0.46033505,0.539665,0.46033505
2316,2316,1,0,False,0.54646003,0.45353997,0.54646003,0.45353997
2317,2317,1,0,False,0.5388618,0.4611382,0.5388618,0.4611382
2318,2318,1,0,False,0.5401188,0.4598812,0.5401188,0.4598812
2319,2319,1,0,False,0.5405408,0.45945922,0.5405408,0.45945922
2320,2320,1,0,False,0.5390678,0.4609322,0.5390678,0.4609322
2321,2321,1,0,False,0.54314697,0.45685306,0.54314697,0.45685306
2322,2322,1,0,False,0.5384706,0.46152934,0.5384706,0.46152934
2323,2323,1,0,False,0.5389309,0.46106908,0.5389309,0.46106908
2324,2324,1,0,False,0.5373051,0.4626949,0.5373051,0.4626949
2325,2325,1,0,False,0.5402951,0.45970488,0.5402951,0.45970488
2326,2326,1,0,False,0.5379995,0.46200052,0.5379995,0.46200052
2327,2327,1,0,False,0.5398549,0.4601451,0.5398549,0.4601451
2328,2328,1,0,False,0.5422096,0.4577904,0.5422096,0.4577904
2329,2329,1,0,False,0.542808,0.457192,0.542808,0.457192
2330,2330,1,0,False,0.54056823,0.45943174,0.54056823,0.45943174
2331,2331,1,0,False,0.5390668,0.46093324,0.5390668,0.46093324
2332,2332,1,0,False,0.5429277,0.45707232,0.5429277,0.45707232
2333,2333,1,0,False,0.5410258,0.45897418,0.5410258,0.45897418
2334,2334,1,0,False,0.5434694,0.45653054,0.5434694,0.45653054
2335,2335,1,0,False,0.54061055,0.45938948,0.54061055,0.45938948
2336,2336,1,0,False,0.5417423,0.45825765,0.5417423,0.45825765
2337,2337,1,0,False,0.54104507,0.45895496,0.54104507,0.45895496
2338,2338,1,0,False,0.54099345,0.45900658,0.54099345,0.45900658
2339,2339,1,0,False,0.53556263,0.46443737,0.53556263,0.46443737
2340,2340,1,0,False,0.5386634,0.46133664,0.5386634,0.46133664
2341,2341,1,0,False,0.5370019,0.4629981,0.5370019,0.4629981
2342,2342,1,0,False,0.5422425,0.45775747,0.5422425,0.45775747
2343,2343,1,0,False,0.5386827,0.46131727,0.5386827,0.46131727
2344,2344,1,0,False,0.53703165,0.46296832,0.53703165,0.46296832
2345,2345,1,0,False,0.54359573,0.45640427,0.54359573,0.45640427
2346,2346,1,0,False,0.543747,0.456253,0.543747,0.456253
2347,2347,1,0,False,0.54414517,0.45585483,0.54414517,0.45585483
2348,2348,1,0,False,0.54082525,0.45917472,0.54082525,0.45917472
2349,2349,1,0,False,0.53854626,0.46145374,0.53854626,0.46145374
2350,2350,1,0,False,0.54114205,0.45885795,0.54114205,0.45885795
2351,2351,1,0,False,0.54203403,0.45796594,0.54203403,0.45796594
2352,2352,1,0,False,0.5423282,0.45767182,0.5423282,0.45767182
2353,2353,1,0,False,0.5378876,0.46211246,0.5378876,0.46211246
2354,2354,1,0,False,0.54101884,0.45898113,0.54101884,0.45898113
2355,2355,1,0,False,0.54242116,0.45757884,0.54242116,0.45757884
2356,2356,1,0,False,0.5414765,0.45852348,0.5414765,0.45852348
2357,2357,1,0,False,0.5376004,0.46239963,0.5376004,0.46239963
2358,2358,1,0,False,0.540126,0.45987397,0.540126,0.45987397
2359,2359,1,0,False,0.5385201,0.4614799,0.5385201,0.4614799
2360,2360,1,0,False,0.5429349,0.4570651,0.5429349,0.4570651
2361,2361,1,0,False,0.5377534,0.4622466,0.5377534,0.4622466
2362,2362,1,0,False,0.54052204,0.45947796,0.54052204,0.45947796
2363,2363,1,0,False,0.5450577,0.4549423,0.5450577,0.4549423
2364,2364,1,0,False,0.5428162,0.45718378,0.5428162,0.45718378
2365,2365,1,0,False,0.5419886,0.45801136,0.5419886,0.45801136
2366,2366,1,0,False,0.53773594,0.46226406,0.53773594,0.46226406
2367,2367,1,0,False,0.5430448,0.4569552,0.5430448,0.4569552
2368,2368,1,0,False,0.5364479,0.46355212,0.5364479,0.46355212
2369,2369,1,0,False,0.54112226,0.45887774,0.54112226,0.45887774
2370,2370,1,0,False,0.53804374,0.46195623,0.53804374,0.46195623
2371,2371,1,0,False,0.5393784,0.46062157,0.5393784,0.46062157
2372,2372,1,0,False,0.5410503,0.45894969,0.5410503,0.45894969
2373,2373,1,0,False,0.54125047,0.45874956,0.54125047,0.45874956
2374,2374,1,0,False,0.5391166,0.46088335,0.5391166,0.46088335
2375,2375,1,0,False,0.54221845,0.45778155,0.54221845,0.45778155
2376,2376,1,0,False,0.5409821,0.45901784,0.5409821,0.45901784
2377,2377,1,0,False,0.5405754,0.4594246,0.5405754,0.4594246
2378,2378,1,0,False,0.5404418,0.4595582,0.5404418,0.4595582
2379,2379,1,0,False,0.54115343,0.4588466,0.54115343,0.4588466
2380,2380,1,0,False,0.54294705,0.45705295,0.54294705,0.45705295
2381,2381,1,0,False,0.5409037,0.45909628,0.5409037,0.45909628
2382,2382,1,0,False,0.54035354,0.45964643,0.54035354,0.45964643
2383,2383,1,0,False,0.54316217,0.45683783,0.54316217,0.45683783
2384,2384,1,0,False,0.5383152,0.46168485,0.5383152,0.46168485
2385,2385,1,0,False,0.54390454,0.45609546,0.54390454,0.45609546
2386,2386,1,0,False,0.5371616,0.46283844,0.5371616,0.46283844
