sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
823,823,1,0,False,0.5670174,0.1693617,0.117994994,0.068760246,0.07686561,0.5670174,0.5670174
824,824,1,1,True,0.4764139,0.18354839,0.14304881,0.0899747,0.107014194,0.18354839,0.4764139
825,825,1,1,True,0.44659513,0.18593886,0.15079932,0.09763021,0.11903647,0.18593886,0.44659513
826,826,1,0,False,0.5037191,0.1803244,0.13568543,0.083261274,0.09700977,0.5037191,0.5037191
827,827,1,0,False,0.53056264,0.17624791,0.12826559,0.07693383,0.087990135,0.53056264,0.53056264
828,828,1,1,True,0.47975665,0.18320552,0.14215948,0.08913763,0.105740726,0.18320552,0.47975665
829,829,1,0,False,0.689489,0.13618489,0.082984865,0.044532944,0.04680833,0.689489,0.689489
830,830,1,0,False,0.5615739,0.17048472,0.11953908,0.06995081,0.07845146,0.5615739,0.5615739
831,831,1,0,False,0.50175977,0.18058744,0.13622068,0.08373365,0.097698495,0.50175977,0.50175977
832,832,1,0,False,0.54427636,0.17383471,0.124423176,0.073803276,0.08366251,0.54427636,0.54427636
833,833,1,1,True,0.44442463,0.18606472,0.15134902,0.09820066,0.11996097,0.18606472,0.44442463
834,834,1,1,True,0.4844252,0.18270218,0.14091134,0.08797568,0.10398561,0.18270218,0.4844252
835,835,1,1,True,0.3554621,0.18505527,0.1713603,0.123042785,0.16507962,0.18505527,0.3554621
836,836,1,0,False,0.5545315,0.17188916,0.12153195,0.071506485,0.080540895,0.5545315,0.5545315
837,837,1,1,True,0.38930207,0.18692246,0.16443294,0.11327417,0.14606835,0.18692246,0.38930207
838,838,1,0,False,0.5199386,0.17796549,0.13122,0.07940616,0.091469735,0.5199386,0.5199386
839,839,1,0,False,0.6457226,0.14968422,0.09548909,0.052655082,0.056448977,0.6457226,0.6457226
840,840,1,0,False,0.5420746,0.17423682,0.12504205,0.07430133,0.08434528,0.5420746,0.5420746
841,841,1,0,False,0.5481194,0.1731196,0.12334131,0.072938174,0.08248149,0.5481194,0.5481194
842,842,1,1,True,0.45729017,0.18522188,0.1480603,0.094845414,0.114582226,0.18522188,0.45729017
843,843,1,1,True,0.3941806,0.18703553,0.1633547,0.11189616,0.14353302,0.18703553,0.3941806
844,844,1,1,True,0.4152696,0.1870926,0.1585,0.10603517,0.13310261,0.1870926,0.4152696
845,845,1,1,True,0.34775466,0.18435535,0.17278382,0.12531386,0.16979231,0.18435535,0.34775466
846,846,1,1,True,0.4512888,0.1856439,0.14960341,0.09640271,0.117061265,0.1856439,0.4512888
847,847,1,1,True,0.4971255,0.18119022,0.13748279,0.08485662,0.09934486,0.18119022,0.4971255
848,848,1,0,False,0.57063574,0.16859728,0.11696704,0.06797462,0.075825326,0.57063574,0.57063574
849,849,1,1,True,0.47673035,0.18351652,0.1429648,0.08989522,0.10689301,0.18351652,0.47673035
850,850,1,0,False,0.58929014,0.1644336,0.11165097,0.0639955,0.07062981,0.58929014,0.58929014
851,851,1,1,True,0.48571292,0.18255837,0.14056586,0.08765669,0.10350624,0.18255837,0.48571292
852,852,1,1,True,0.47123355,0.18405035,0.14441963,0.09128033,0.10901614,0.18405035,0.47123355
853,853,1,1,True,0.49515188,0.18143877,0.13801855,0.08533732,0.10005348,0.18143877,0.49515188
854,854,1,0,False,0.5463718,0.17344686,0.12383352,0.07333092,0.08301685,0.5463718,0.5463718
855,855,1,0,False,0.5932937,0.16349226,0.1105071,0.063156866,0.069550045,0.5932937,0.5932937
856,856,1,1,True,0.39204842,0.18699083,0.16382816,0.11249742,0.14463517,0.18699083,0.39204842
857,857,1,0,False,0.5838539,0.16568506,0.11320265,0.06514287,0.072115526,0.5838539,0.5838539
858,858,1,0,False,0.5926677,0.16364057,0.11068599,0.06328766,0.06971808,0.5926677,0.5926677
859,859,1,0,False,0.72850055,0.1227659,0.071935154,0.037747353,0.03905105,0.72850055,0.72850055
860,860,1,0,False,0.50474346,0.18018506,0.13540523,0.08301492,0.096651435,0.50474346,0.50474346
861,861,1,0,False,0.525905,0.17701745,0.12956342,0.078012586,0.08950153,0.525905,0.525905
862,862,1,1,True,0.49519014,0.18143395,0.13800822,0.08532796,0.10003973,0.18143395,0.49519014
863,863,1,0,False,0.60385466,0.16092998,0.1074862,0.060970247,0.066758916,0.60385466,0.60385466
864,864,1,0,False,0.5583929,0.17112595,0.12043993,0.07065137,0.0793899,0.5583929,0.5583929
865,865,1,1,True,0.4769146,0.18349789,0.14291592,0.08984907,0.10682258,0.18349789,0.4769146
866,866,1,0,False,0.60184324,0.16142677,0.108061895,0.06138386,0.06728424,0.60184324,0.60184324
867,867,1,0,False,0.6439617,0.15019108,0.095993556,0.052993804,0.056859918,0.6439617,0.6439617
868,868,1,0,False,0.5813099,0.16625999,0.11392822,0.06568325,0.07281872,0.5813099,0.5813099
869,869,1,0,False,0.5769958,0.16721933,0.11515751,0.06660463,0.074022844,0.5769958,0.5769958
870,870,1,0,False,0.67851865,0.13972796,0.086110935,0.046516597,0.04912588,0.67851865,0.67851865
871,871,1,0,False,0.6005142,0.16175279,0.10844219,0.061657898,0.06763295,0.6005142,0.6005142
872,872,1,0,False,0.5304294,0.1762703,0.12830271,0.07696454,0.08803302,0.5304294,0.5304294
873,873,1,0,False,0.51341504,0.17895299,0.13302304,0.080944955,0.093663976,0.51341504,0.51341504
874,874,1,0,False,0.5574156,0.17132065,0.12071648,0.070867285,0.07967995,0.5574156,0.5574156
875,875,1,1,True,0.49005222,0.1820578,0.13939805,0.086586185,0.10190574,0.1820578,0.49005222
876,876,1,1,True,0.46750095,0.18438987,0.14540143,0.09222743,0.11048038,0.18438987,0.46750095
877,877,1,0,False,0.6375051,0.15202448,0.09784372,0.05424371,0.058382902,0.6375051,0.6375051
878,878,1,0,False,0.614832,0.1581471,0.10434226,0.058736175,0.063942485,0.614832,0.614832
879,879,1,0,False,0.51410025,0.17885172,0.13283408,0.08078256,0.09343138,0.51410025,0.51410025
880,880,1,0,False,0.5365269,0.17522521,0.12659816,0.07556394,0.08608587,0.5365269,0.5365269
881,881,1,0,False,0.56710726,0.16934283,0.11796947,0.0687407,0.07683966,0.56710726,0.56710726
882,882,1,2,False,0.27886105,0.17314273,0.1820198,0.14601737,0.21995905,0.1820198,0.27886105
883,883,1,1,True,0.46463266,0.18463792,0.14615242,0.09295884,0.111618236,0.18463792,0.46463266
884,884,1,1,True,0.43235976,0.18664137,0.1543631,0.1014041,0.12523168,0.18664137,0.43235976
885,885,1,1,True,0.43664688,0.18646055,0.15330029,0.100259535,0.12333275,0.18646055,0.43664688
886,886,1,0,False,0.5769466,0.16723013,0.11517146,0.06661516,0.074036635,0.5769466,0.5769466
887,887,1,1,True,0.4803931,0.18313861,0.14198972,0.088978715,0.10549984,0.18313861,0.4803931
888,888,1,1,True,0.4892197,0.18215577,0.1396225,0.08679105,0.10221106,0.18215577,0.4892197
889,889,1,1,True,0.46824193,0.18432392,0.14520688,0.09203895,0.1101882,0.18432392,0.46824193
890,890,1,0,False,0.5255401,0.17707667,0.1296649,0.07809743,0.08962086,0.5255401,0.5255401
891,891,1,1,True,0.467593,0.18438163,0.1453773,0.09220401,0.11044405,0.18438163,0.467593
892,892,1,0,False,0.5006254,0.18073751,0.13653015,0.084007815,0.09809926,0.5006254,0.5006254
893,893,1,0,False,0.50900495,0.17959118,0.1342367,0.081994146,0.09517303,0.50900495,0.50900495
894,894,1,1,True,0.47178215,0.18399888,0.14427489,0.0911416,0.10880248,0.18399888,0.47178215
895,895,1,0,False,0.5801643,0.16651666,0.11425474,0.065927304,0.07313701,0.5801643,0.5801643
896,896,1,1,True,0.4551724,0.18537651,0.1486066,0.0953934,0.11545118,0.18537651,0.4551724
897,897,1,0,False,0.5407499,0.1744761,0.12541404,0.0746018,0.08475825,0.5407499,0.5407499
898,898,1,0,False,0.54686797,0.17335434,0.12369386,0.07321933,0.0828646,0.54686797,0.54686797
899,899,1,0,False,0.5136919,0.17891216,0.13294668,0.080879316,0.093569964,0.5136919,0.5136919
900,900,1,0,False,0.61322296,0.15856257,0.104803294,0.05906119,0.06435008,0.61322296,0.61322296
901,901,1,0,False,0.55553454,0.17169249,0.12124848,0.07128385,0.08024064,0.55553454,0.55553454
902,902,1,1,True,0.49358147,0.18163294,0.13844417,0.085720815,0.100620605,0.18163294,0.49358147
903,903,1,0,False,0.6176679,0.15740867,0.10352963,0.05816534,0.06322847,0.6176679,0.6176679
904,904,1,0,False,0.55358917,0.17207289,0.12179819,0.07171598,0.08082378,0.55358917,0.55358917
905,905,1,0,False,0.5033724,0.18037131,0.13578022,0.08334476,0.09713134,0.5033724,0.5033724
906,906,1,1,True,0.4824203,0.18292187,0.14144818,0.0884737,0.10473602,0.18292187,0.4824203
907,907,1,1,True,0.44089368,0.18625514,0.15223852,0.099132545,0.12148019,0.18625514,0.44089368
908,908,1,0,False,0.5294251,0.17643826,0.12858291,0.07719657,0.088357255,0.5294251,0.5294251
909,909,1,1,True,0.49397942,0.18158402,0.1383364,0.08562359,0.10047664,0.18158402,0.49397942
910,910,1,1,True,0.49683586,0.18122704,0.13756153,0.08492705,0.09944859,0.18122704,0.49683586
911,911,1,1,True,0.49898976,0.18095097,0.13697577,0.08440387,0.09867963,0.18095097,0.49898976
912,912,1,0,False,0.54821366,0.17310181,0.12331478,0.07291703,0.082452714,0.54821366,0.54821366
913,913,1,0,False,0.6725935,0.141598,0.087802075,0.04760227,0.05040421,0.6725935,0.6725935
914,914,1,1,True,0.4699182,0.18417215,0.14476618,0.09161346,0.10953002,0.18417215,0.4699182
915,915,1,1,True,0.46077344,0.18495403,0.14715792,0.09394784,0.11316684,0.18495403,0.46077344
916,916,1,0,False,0.59696686,0.16261403,0.10945694,0.062392153,0.06856998,0.59696686,0.59696686
917,917,1,1,True,0.45789868,0.18517622,0.14790305,0.09468829,0.114333756,0.18517622,0.45789868
918,918,1,0,False,0.56034094,0.17073458,0.119888395,0.070221916,0.078814164,0.56034094,0.56034094
919,919,1,1,True,0.49996388,0.18082422,0.13671044,0.08416786,0.098333605,0.18082422,0.49996388
920,920,1,1,True,0.40575725,0.18715256,0.16072679,0.10865918,0.13770422,0.18715256,0.40575725
921,921,1,0,False,0.5165348,0.17848715,0.13216189,0.0802071,0.092609026,0.5165348,0.5165348
922,922,1,0,False,0.5224619,0.17756975,0.13052027,0.07881521,0.090632915,0.5224619,0.5224619
923,923,1,0,False,0.50485003,0.18017052,0.13537605,0.0829893,0.096614204,0.50485003,0.50485003
924,924,1,0,False,0.6145175,0.15822852,0.10443233,0.058799647,0.064022,0.6145175,0.6145175
925,925,1,0,False,0.6164683,0.15772198,0.10387339,0.058406472,0.06352982,0.6164683,0.6164683
926,926,1,1,True,0.48200056,0.18296717,0.14156045,0.08857814,0.10489375,0.18296717,0.48200056
927,927,1,1,True,0.41118783,0.1871354,0.15946259,0.107157156,0.13505703,0.1871354,0.41118783
928,928,1,0,False,0.60628617,0.16032396,0.10679011,0.06047202,0.06612777,0.60628617,0.60628617
929,929,1,0,False,0.5231227,0.17746486,0.1303368,0.07866086,0.09041485,0.5231227,0.5231227
930,930,1,0,False,0.5474623,0.17324309,0.12352649,0.07308574,0.08268252,0.5474623,0.5474623
931,931,1,0,False,0.5501224,0.17274024,0.12277671,0.07248941,0.08187136,0.5501224,0.5501224
932,932,1,1,True,0.4115178,0.1871329,0.15938517,0.107066214,0.13489792,0.1871329,0.4115178
933,933,1,1,True,0.46748373,0.18439136,0.14540601,0.09223179,0.110487185,0.18439136,0.46748373
934,934,1,1,True,0.45168108,0.18561786,0.14950296,0.09630048,0.11689761,0.18561786,0.45168108
935,935,1,0,False,0.7123966,0.12845694,0.0764823,0.040498767,0.042165373,0.7123966,0.7123966
936,936,1,1,True,0.439699,0.18631557,0.15253809,0.09944887,0.12199848,0.18631557,0.439699
937,937,1,0,False,0.59365755,0.16340593,0.11040309,0.063080914,0.06945252,0.59365755,0.59365755
938,938,1,1,True,0.45257407,0.18555772,0.14927423,0.09606801,0.11652596,0.18555772,0.45257407
939,939,1,1,True,0.47534394,0.18365502,0.14333266,0.09024353,0.10742484,0.18365502,0.47534394
940,940,1,0,False,0.6067246,0.16021411,0.10666452,0.060382374,0.0660144,0.6067246,0.6067246
941,941,1,1,True,0.3887733,0.18690787,0.1645488,0.113424025,0.14634609,0.18690787,0.3887733
942,942,1,1,True,0.45343214,0.18549883,0.1490541,0.095844954,0.116169974,0.18549883,0.45343214
943,943,1,0,False,0.5752154,0.16760942,0.11566435,0.06698675,0.07452408,0.5752154,0.5752154
944,944,1,0,False,0.5935376,0.16343442,0.1104374,0.06310597,0.06948468,0.5935376,0.5935376
945,945,1,0,False,0.5082301,0.17970084,0.13444953,0.08217926,0.09544039,0.5082301,0.5082301
946,946,1,0,False,0.88948673,0.05547155,0.0280574,0.013617623,0.013366689,0.88948673,0.88948673
947,947,1,0,False,0.52916276,0.1764819,0.12865601,0.07725723,0.08844212,0.52916276,0.52916276
948,948,1,0,False,0.5427847,0.17410773,0.12484251,0.07414051,0.08412456,0.5427847,0.5427847
949,949,1,1,True,0.47804907,0.18338256,0.14261426,0.0895647,0.106389485,0.18338256,0.47804907
950,950,1,0,False,0.5236322,0.17738363,0.13019523,0.07854193,0.09024698,0.5236322,0.5236322
951,951,1,0,False,0.5457534,0.17356184,0.1240076,0.07347016,0.08320698,0.5457534,0.5457534
952,952,1,0,False,0.6755396,0.14067207,0.08696099,0.047061175,0.049766235,0.6755396,0.6755396
953,953,1,0,False,0.5540934,0.1719747,0.121655785,0.07160383,0.08067233,0.5540934,0.5540934
954,954,1,1,True,0.4581415,0.18515795,0.1478402,0.0946256,0.11423474,0.18515795,0.4581415
955,955,1,0,False,0.57256544,0.16818379,0.116418384,0.06755752,0.07527497,0.57256544,0.57256544
956,956,1,0,False,0.61871004,0.15713532,0.103230946,0.057956204,0.06296746,0.61871004,0.61871004
957,957,1,1,True,0.44752938,0.18588263,0.1505621,0.09738517,0.118640736,0.18588263,0.44752938
958,958,1,1,True,0.4033916,0.18714574,0.16127138,0.10931684,0.13887444,0.18714574,0.4033916
959,959,1,1,True,0.49590218,0.18134484,0.13781504,0.08515438,0.09978356,0.18134484,0.49590218
960,960,1,0,False,0.5397885,0.1746484,0.12568383,0.074820265,0.08505899,0.5397885,0.5397885
961,961,1,1,True,0.48177737,0.18299115,0.14162008,0.08863369,0.10497771,0.18299115,0.48177737
962,962,1,1,True,0.473203,0.1838637,0.14389957,0.090782754,0.10825097,0.1838637,0.473203
963,963,1,1,True,0.4544568,0.18542734,0.14879072,0.095578946,0.11574619,0.18542734,0.4544568
964,964,1,0,False,0.5631739,0.17015806,0.11908555,0.0695998,0.07798273,0.5631739,0.5631739
965,965,1,0,False,0.6015443,0.16150022,0.10814746,0.06144546,0.06736255,0.6015443,0.6015443
966,966,1,0,False,0.5288996,0.17652564,0.12872943,0.0773181,0.08852729,0.5288996,0.5288996
967,967,1,1,True,0.48485696,0.18265417,0.14079556,0.08786866,0.103824645,0.18265417,0.48485696
968,968,1,1,True,0.46583116,0.1845356,0.145839,0.09265281,0.11114143,0.1845356,0.46583116
969,969,1,0,False,0.58192074,0.16612262,0.113753974,0.06555328,0.07264939,0.58192074,0.58192074
970,970,1,1,True,0.48782367,0.18231791,0.1399985,0.08713506,0.102724865,0.18231791,0.48782367
971,971,1,1,True,0.44408298,0.18608391,0.15143533,0.09829063,0.12010715,0.18608391,0.44408298
972,972,1,1,True,0.4856937,0.18256053,0.140571,0.08766142,0.10351335,0.18256053,0.4856937
973,973,1,1,True,0.4594543,0.18505743,0.1475002,0.094287224,0.113700844,0.18505743,0.4594543
974,974,1,1,True,0.4628721,0.18478465,0.14661184,0.09340927,0.11232215,0.18478465,0.4628721
975,975,1,1,True,0.40870398,0.18714893,0.16004317,0.10784285,0.13626108,0.18714893,0.40870398
976,976,1,0,False,0.55624455,0.17155261,0.12104776,0.07112648,0.08002866,0.55624455,0.55624455
977,977,1,0,False,0.52089435,0.17781647,0.13095506,0.079182066,0.09115196,0.52089435,0.52089435
978,978,1,0,False,0.5953252,0.16300829,0.10992637,0.06273339,0.06900678,0.5953252,0.5953252
979,979,1,0,False,0.51423204,0.17883217,0.1327977,0.08075136,0.093386695,0.51423204,0.51423204
980,980,1,1,True,0.48170188,0.18299927,0.14164028,0.08865252,0.10500613,0.18299927,0.48170188
981,981,1,0,False,0.5323781,0.17594105,0.12775864,0.07651544,0.08740679,0.5323781,0.5323781
982,982,1,0,False,0.5762198,0.16738981,0.11537838,0.06677104,0.074240975,0.5762198,0.5762198
983,983,1,1,True,0.46577647,0.18454032,0.14585333,0.0926668,0.11116316,0.18454032,0.46577647
984,984,1,0,False,0.59701186,0.16260323,0.10944407,0.062382817,0.06855802,0.59701186,0.59701186
985,985,1,0,False,0.5714468,0.16842395,0.11673647,0.06779915,0.07559362,0.5714468,0.5714468
986,986,1,0,False,0.5873233,0.16488992,0.11221258,0.064409465,0.07116473,0.5873233,0.5873233
987,987,1,0,False,0.5732661,0.16803266,0.11621908,0.06740635,0.07507589,0.5732661,0.5732661
988,988,1,1,True,0.3855166,0.18680821,0.16525705,0.114348985,0.14806922,0.18680821,0.3855166
989,989,1,0,False,0.51150846,0.17923184,0.1335483,0.081397675,0.09431382,0.51150846,0.51150846
990,990,1,1,True,0.46847105,0.18430337,0.14514677,0.09198077,0.110098034,0.18430337,0.46847105
991,991,1,0,False,0.5053257,0.18010521,0.13524581,0.08287505,0.09644825,0.5053257,0.5053257
992,992,1,0,False,0.5051337,0.1801316,0.13529842,0.082921155,0.09651522,0.5051337,0.5051337
993,993,1,1,True,0.43870777,0.18636414,0.15278614,0.099711746,0.122430205,0.18636414,0.43870777
994,994,1,1,True,0.42524546,0.18688202,0.15610522,0.10331878,0.12844852,0.18688202,0.42524546
995,995,1,0,False,0.63634634,0.15234938,0.09817586,0.054469403,0.058659013,0.63634634,0.63634634
996,996,1,1,True,0.4369194,0.18644816,0.15323244,0.100186996,0.123213015,0.18644816,0.4369194
997,997,1,1,True,0.42744666,0.18681556,0.15556909,0.10272437,0.12744431,0.18681556,0.42744666
998,998,1,1,True,0.46106791,0.18493062,0.14708135,0.09387217,0.11304795,0.18493062,0.46106791
999,999,1,0,False,0.5215783,0.17770925,0.13076541,0.07902187,0.09092519,0.5215783,0.5215783
1000,1000,1,1,True,0.44282964,0.18615298,0.15175155,0.098621026,0.12064488,0.18615298,0.44282964
1001,1001,1,1,True,0.48447174,0.18269703,0.14089884,0.08796415,0.10396825,0.18269703,0.48447174
1002,1002,1,1,True,0.438597,0.18636946,0.15281388,0.09974116,0.122478575,0.18636946,0.438597
1003,1003,1,1,True,0.4497489,0.18574409,0.14999685,0.09680451,0.117705725,0.18574409,0.4497489
1004,1004,1,0,False,0.509736,0.17948706,0.13403583,0.08181974,0.09492144,0.509736,0.509736
1005,1005,1,1,True,0.45890224,0.18509999,0.1476433,0.09442942,0.113925055,0.18509999,0.45890224
1006,1006,1,0,False,0.5853282,0.16534872,0.112782,0.06483071,0.07171034,0.5853282,0.5853282
1007,1007,1,1,True,0.36790192,0.1859662,0.16893464,0.119411305,0.15778594,0.1859662,0.36790192
1008,1008,1,1,True,0.43176204,0.18666449,0.15451047,0.10156424,0.12549876,0.18666449,0.43176204
1009,1009,1,0,False,0.5823623,0.16602299,0.11362809,0.065459445,0.072527215,0.5823623,0.5823623
1010,1010,1,0,False,0.52768356,0.17672662,0.1290683,0.07759975,0.088921845,0.52768356,0.52768356
1011,1011,1,0,False,0.51948315,0.17803611,0.1313462,0.07951314,0.09162148,0.51948315,0.51948315
1012,1012,1,1,True,0.49405843,0.18157429,0.13831498,0.08560425,0.10044806,0.18157429,0.49405843
1013,1013,1,1,True,0.4813558,0.18303633,0.14173268,0.088738725,0.105136484,0.18303633,0.4813558
1014,1014,1,0,False,0.50171643,0.18059316,0.13623251,0.08374411,0.09771378,0.50171643,0.50171643
1015,1015,1,0,False,0.59350383,0.16344243,0.110447004,0.06311303,0.0694937,0.59350383,0.59350383
1016,1016,1,1,True,0.46448767,0.18465015,0.14619027,0.09299588,0.11167602,0.18465015,0.46448767
1017,1017,1,1,True,0.4596529,0.18504202,0.14744869,0.094236106,0.11362028,0.18504202,0.4596529
1018,1018,1,1,True,0.44928825,0.18577337,0.15011434,0.09692485,0.11789919,0.18577337,0.44928825
1019,1019,1,0,False,0.5353203,0.17543542,0.12693594,0.07584001,0.08646831,0.5353203,0.5353203
1020,1020,1,1,True,0.4150727,0.18709533,0.15854666,0.10608918,0.1331962,0.18709533,0.4150727
1021,1021,1,0,False,0.62090814,0.15655525,0.10260098,0.057516277,0.062419325,0.62090814,0.62090814
1022,1022,1,1,True,0.47344428,0.18384048,0.14383577,0.09072188,0.10815758,0.18384048,0.47344428
1023,1023,1,0,False,0.5632138,0.1701498,0.119074225,0.06959107,0.07797108,0.5632138,0.5632138
1024,1024,1,0,False,0.61229485,0.15880097,0.10506915,0.059249066,0.064585954,0.61229485,0.61229485
1025,1025,1,1,True,0.47952637,0.18322964,0.14222088,0.08919517,0.10582801,0.18322964,0.47952637
1026,1026,1,0,False,0.504995,0.1801506,0.13533634,0.08295447,0.09656358,0.504995,0.504995
1027,1027,1,0,False,0.5584996,0.17110461,0.12040974,0.07062779,0.07935828,0.5584996,0.5584996
1028,1028,1,0,False,0.52731025,0.17678797,0.12917225,0.0776863,0.08904325,0.52731025,0.52731025
1029,1029,1,1,True,0.49334383,0.18166202,0.13850851,0.08577895,0.10070668,0.18166202,0.49334383
1030,1030,1,0,False,0.6034122,0.16103965,0.1076128,0.06106112,0.06687421,0.6034122,0.6034122
1031,1031,1,0,False,0.51794857,0.17827219,0.13177095,0.07987394,0.09213435,0.51794857,0.51794857
1032,1032,1,0,False,0.53950274,0.17469943,0.125764,0.074885294,0.08514854,0.53950274,0.53950274
1033,1033,1,0,False,0.5973252,0.16252762,0.10935445,0.062317826,0.068474896,0.5973252,0.5973252
1034,1034,1,1,True,0.42972076,0.18673936,0.15501249,0.102112114,0.12641528,0.18673936,0.42972076
1035,1035,1,0,False,0.7252985,0.12391409,0.072837554,0.038288996,0.039660864,0.7252985,0.7252985
1036,1036,1,1,True,0.44806898,0.18584955,0.15042485,0.09724385,0.11841277,0.18584955,0.44806898
