sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
902,902,1,1,True,0.493293,0.18319876,0.14186569,0.08808999,0.09355247,0.18319876,0.493293
903,903,1,1,True,0.47430632,0.18532692,0.14714709,0.0930171,0.10020265,0.18532692,0.47430632
904,904,1,1,True,0.45321277,0.1871243,0.15287402,0.09867401,0.10811498,0.1871243,0.45321277
905,905,1,1,True,0.47537568,0.18521969,0.14685252,0.092735484,0.099816695,0.18521969,0.47537568
906,906,1,1,True,0.45052952,0.18730873,0.15359016,0.09940754,0.10916406,0.18730873,0.45052952
907,907,1,1,True,0.48940474,0.18367293,0.14295575,0.08908642,0.094880156,0.18367293,0.48940474
908,908,1,1,True,0.4946645,0.18302691,0.1414803,0.08774006,0.09308824,0.18302691,0.4946645
909,909,1,1,True,0.4268977,0.18848738,0.15975548,0.106004685,0.118854746,0.18848738,0.4268977
910,910,1,1,True,0.48187852,0.1845349,0.14505361,0.09103351,0.09749945,0.1845349,0.48187852
911,911,1,1,True,0.44819677,0.18746084,0.15421027,0.10004789,0.110084236,0.18746084,0.44819677
912,912,1,0,False,0.50584346,0.18153684,0.13832116,0.084917486,0.08938113,0.50584346,0.50584346
913,913,1,1,True,0.49473643,0.18301785,0.14146006,0.08772171,0.09306394,0.18301785,0.49473643
914,914,1,1,True,0.48716432,0.18393725,0.14358193,0.08966351,0.09565299,0.18393725,0.48716432
915,915,1,1,True,0.48135757,0.18459179,0.1451982,0.09116915,0.097683184,0.18459179,0.48135757
916,916,1,1,True,0.46335343,0.18633635,0.15014134,0.09593024,0.10423871,0.18633635,0.46335343
917,917,1,1,True,0.4475513,0.18750161,0.15438142,0.10022545,0.11034021,0.18750161,0.4475513
918,918,1,1,True,0.48943558,0.18366925,0.14294715,0.089078516,0.09486957,0.18366925,0.48943558
919,919,1,1,True,0.48678178,0.18398172,0.14368872,0.08976224,0.09578554,0.18398172,0.48678178
920,920,1,1,True,0.4866628,0.18399554,0.14372191,0.08979298,0.09582676,0.18399554,0.4866628
921,921,1,0,False,0.5059132,0.18152706,0.13830134,0.08490004,0.089358434,0.5059132,0.5059132
922,922,1,1,True,0.4655764,0.18614462,0.14953707,0.09533474,0.10340716,0.18614462,0.4655764
923,923,1,1,True,0.46893027,0.18584268,0.148622,0.09444046,0.102164656,0.18584268,0.46893027
924,924,1,1,True,0.4789886,0.18484616,0.1458547,0.091787614,0.09852294,0.18484616,0.4789886
925,925,1,1,True,0.48382875,0.18431865,0.14451163,0.09052665,0.0968144,0.18431865,0.48382875
926,926,1,1,True,0.38242644,0.18840972,0.17048118,0.119078115,0.13960455,0.18840972,0.38242644
927,927,1,1,True,0.47783244,0.18496758,0.14617446,0.092090316,0.09893521,0.18496758,0.47783244
928,928,1,1,True,0.47270334,0.18548477,0.14758785,0.09344017,0.10078388,0.18548477,0.47270334
929,929,1,1,True,0.473094,0.18544659,0.14748049,0.093336985,0.10064195,0.18544659,0.473094
930,930,1,1,True,0.4532387,0.18712248,0.15286706,0.09866694,0.10810489,0.18712248,0.4532387
931,931,1,1,True,0.45789707,0.18677804,0.15161668,0.09740097,0.106307246,0.18677804,0.45789707
932,932,1,1,True,0.4522586,0.1871911,0.15312898,0.098934464,0.10848687,0.1871911,0.4522586
933,933,1,1,True,0.47911263,0.18483299,0.1458204,0.09175517,0.098478824,0.18483299,0.47911263
934,934,1,1,True,0.48715362,0.18393846,0.143585,0.089666285,0.095656715,0.18393846,0.48715362
935,935,1,1,True,0.4958078,0.18288185,0.14115861,0.087448984,0.092702836,0.18288185,0.4958078
936,936,1,1,True,0.4632572,0.18634447,0.15016747,0.09595603,0.10427484,0.18634447,0.4632572
937,937,1,1,True,0.47323453,0.18543282,0.14744186,0.09329986,0.10059092,0.18543282,0.47323453
938,938,1,1,True,0.47247005,0.18550745,0.14765196,0.09350181,0.10086874,0.18550745,0.47247005
939,939,1,1,True,0.469607,0.18577987,0.14843689,0.094260566,0.10191568,0.18577987,0.469607
940,940,1,0,False,0.5182362,0.17970279,0.13478623,0.08184953,0.08542523,0.5182362,0.5182362
941,941,1,1,True,0.46466112,0.1862244,0.14978608,0.09557966,0.10374873,0.1862244,0.46466112
942,942,1,1,True,0.49850887,0.18253231,0.14039731,0.08676345,0.09179806,0.18253231,0.49850887
943,943,1,0,False,0.55806863,0.17256758,0.12325047,0.07241141,0.07370188,0.55806863,0.55806863
944,944,1,1,True,0.48692164,0.18396546,0.14364973,0.08972618,0.09573707,0.18396546,0.48692164
945,945,1,1,True,0.48685718,0.18397298,0.14366768,0.08974278,0.09575938,0.18397298,0.48685718
946,946,1,0,False,0.7399352,0.119445704,0.07003299,0.03647655,0.03410959,0.7399352,0.7399352
947,947,1,1,True,0.42867064,0.18842727,0.15930252,0.10550126,0.11809831,0.18842727,0.42867064
948,948,1,1,True,0.46446455,0.18624136,0.14983952,0.09563233,0.103822246,0.18624136,0.46446455
949,949,1,1,True,0.46133888,0.18650424,0.15068734,0.09647173,0.10499781,0.18650424,0.46133888
950,950,1,1,True,0.48328638,0.18437931,0.14466247,0.09066739,0.09700445,0.18437931,0.48328638
951,951,1,1,True,0.48852247,0.18377781,0.1432025,0.089313425,0.0951838,0.18377781,0.48852247
952,952,1,0,False,0.5371714,0.17654149,0.12933041,0.077283785,0.07967281,0.5371714,0.5371714
953,953,1,1,True,0.4745277,0.18530487,0.14708611,0.09295875,0.10012266,0.18530487,0.4745277
954,954,1,1,True,0.47679183,0.1850753,0.14646195,0.09236326,0.09930774,0.1850753,0.47679183
955,955,1,1,True,0.46583372,0.186122,0.14946699,0.09526598,0.10331131,0.186122,0.46583372
956,956,1,1,True,0.48128808,0.18459937,0.1452175,0.09118731,0.09770775,0.18459937,0.48128808
957,957,1,1,True,0.48988986,0.18361482,0.14282,0.08896174,0.094713576,0.18361482,0.48988986
958,958,1,1,True,0.47249693,0.18550482,0.14764453,0.09349475,0.100858964,0.18550482,0.47249693
959,959,1,1,True,0.4828152,0.18443164,0.14479344,0.09078987,0.09716985,0.18443164,0.4828152
960,960,1,1,True,0.48864156,0.18376365,0.14316924,0.08928277,0.095142774,0.18376365,0.48864156
961,961,1,1,True,0.4747446,0.18528311,0.14702643,0.09290162,0.100044325,0.18528311,0.4747446
962,962,1,1,True,0.49378616,0.18313725,0.14172716,0.08796404,0.09338528,0.18313725,0.49378616
963,963,1,1,True,0.4901492,0.18358368,0.14274736,0.088895135,0.09462463,0.18358368,0.4901492
964,964,1,1,True,0.48966354,0.18364194,0.14288333,0.089019924,0.09479126,0.18364194,0.48966354
965,965,1,1,True,0.49468952,0.18302378,0.14147323,0.087733686,0.093079776,0.18302378,0.49468952
966,966,1,1,True,0.47008353,0.18573529,0.14830643,0.09413404,0.10174071,0.18573529,0.47008353
967,967,1,1,True,0.4743747,0.18532008,0.14712822,0.09299905,0.100177936,0.18532008,0.4743747
968,968,1,1,True,0.44828242,0.18745545,0.15418755,0.10002429,0.1100503,0.18745545,0.44828242
969,969,1,1,True,0.4806924,0.18466398,0.14538272,0.09134258,0.09791833,0.18466398,0.4806924
970,970,1,1,True,0.477569,0.18499495,0.14624731,0.092159405,0.09902939,0.18499495,0.477569
971,971,1,1,True,0.45700812,0.1868461,0.15185596,0.09764181,0.106648,0.1868461,0.45700812
972,972,1,1,True,0.4730752,0.18544841,0.14748566,0.09334193,0.10064879,0.18544841,0.4730752
973,973,1,1,True,0.46630993,0.18607993,0.14933728,0.09513874,0.103134185,0.18607993,0.46630993
974,974,1,1,True,0.49619812,0.18283185,0.14104873,0.087349705,0.092571594,0.18283185,0.49619812
975,975,1,1,True,0.47851747,0.18489581,0.14598507,0.091910884,0.09869076,0.18489581,0.47851747
976,976,1,1,True,0.48165995,0.18455884,0.1451143,0.09109041,0.0975765,0.18455884,0.48165995
977,977,1,1,True,0.44062084,0.18790141,0.15620759,0.10214384,0.11312632,0.18790141,0.44062084
978,978,1,1,True,0.4868338,0.1839756,0.14367425,0.08974884,0.09576749,0.1839756,0.4868338
979,979,1,1,True,0.48543128,0.18413721,0.14406544,0.090111345,0.096254796,0.18413721,0.48543128
980,980,1,1,True,0.45555776,0.18695477,0.15224569,0.09803551,0.10720628,0.18695477,0.45555776
981,981,1,1,True,0.4685201,0.18588036,0.14873414,0.09454954,0.10231586,0.18588036,0.4685201
982,982,1,1,True,0.4828879,0.18442361,0.14477326,0.090770975,0.097144336,0.18442361,0.4828879
983,983,1,1,True,0.4642592,0.18625903,0.14989534,0.0956873,0.10389912,0.18625903,0.4642592
984,984,1,1,True,0.47983813,0.1847558,0.14561947,0.09156556,0.09822104,0.1847558,0.47983813
985,985,1,0,False,0.5132681,0.18046075,0.13620712,0.08307175,0.086992264,0.5132681,0.5132681
986,986,1,1,True,0.47999868,0.18473862,0.14557502,0.091523655,0.098164104,0.18473862,0.47999868
987,987,1,1,True,0.4766444,0.18509048,0.1465026,0.09240196,0.09936056,0.18509048,0.4766444
988,988,1,1,True,0.4742322,0.18533432,0.14716744,0.0930366,0.100229435,0.18533432,0.4742322
989,989,1,1,True,0.4537654,0.18708503,0.15272613,0.09852331,0.107900135,0.18708503,0.4537654
990,990,1,1,True,0.4885136,0.18377882,0.14320502,0.0893157,0.095186874,0.18377882,0.4885136
991,991,1,0,False,0.5032103,0.18190199,0.13906795,0.08557758,0.09024218,0.5032103,0.5032103
992,992,1,1,True,0.47212052,0.18554124,0.14774792,0.0935943,0.10099602,0.18554124,0.47212052
993,993,1,1,True,0.453088,0.18713307,0.15290736,0.098708056,0.10816353,0.18713307,0.453088
994,994,1,1,True,0.48301476,0.1844095,0.14473796,0.090738,0.09709978,0.1844095,0.48301476
995,995,1,1,True,0.4537893,0.18708333,0.1527197,0.09851679,0.107890874,0.18708333,0.4537893
996,996,1,1,True,0.4607389,0.18655306,0.15084973,0.09663335,0.10522496,0.18655306,0.4607389
997,997,1,1,True,0.48822892,0.18381247,0.14328457,0.089389004,0.095285036,0.18381247,0.48822892
998,998,1,1,True,0.47936475,0.18480626,0.14575057,0.091689266,0.098389156,0.18480626,0.47936475
999,999,1,1,True,0.46954077,0.18578607,0.14845496,0.09427818,0.10194001,0.18578607,0.46954077
1000,1000,1,1,True,0.49137664,0.1834349,0.14240347,0.088580295,0.094204694,0.1834349,0.49137664
1001,1001,1,1,True,0.48422462,0.18427417,0.14440142,0.09042396,0.09667584,0.18427417,0.48422462
1002,1002,1,1,True,0.43231857,0.18828896,0.15836537,0.10446971,0.1165574,0.18828896,0.43231857
1003,1003,1,1,True,0.46456185,0.18623297,0.14981309,0.09560629,0.10378588,0.18623297,0.46456185
1004,1004,1,1,True,0.47044355,0.18570143,0.1482078,0.094038494,0.10160873,0.18570143,0.47044355
1005,1005,1,1,True,0.4846726,0.1842235,0.14427671,0.09030783,0.09651935,0.1842235,0.4846726
1006,1006,1,1,True,0.4934001,0.18318552,0.14183562,0.088062644,0.09351613,0.18318552,0.4934001
1007,1007,1,1,True,0.4911492,0.18346262,0.14246722,0.088638596,0.09428238,0.18346262,0.4911492
1008,1008,1,1,True,0.47278523,0.18547678,0.14756535,0.09341853,0.100754105,0.18547678,0.47278523
1009,1009,1,1,True,0.49781471,0.18262303,0.14059313,0.08693932,0.09202981,0.18262303,0.49781471
1010,1010,1,1,True,0.44468138,0.18767558,0.15514025,0.10101731,0.111485556,0.18767558,0.44468138
1011,1011,1,1,True,0.39569455,0.18876028,0.16742276,0.11508934,0.13303307,0.18876028,0.39569455
1012,1012,1,1,True,0.4637768,0.18630035,0.15002641,0.09581664,0.10407987,0.18630035,0.4637768
1013,1013,1,1,True,0.4677568,0.18595007,0.14894259,0.09475279,0.10259774,0.18595007,0.4677568
1014,1014,1,1,True,0.4679852,0.1859293,0.14888023,0.09469193,0.10251333,0.1859293,0.4679852
1015,1015,1,1,True,0.4841671,0.1842806,0.14441745,0.090438865,0.09669598,0.1842806,0.4841671
1016,1016,1,1,True,0.497734,0.18263355,0.14061588,0.08695977,0.09205679,0.18263355,0.497734
1017,1017,1,1,True,0.47807086,0.18494269,0.14610852,0.09202785,0.09885008,0.18494269,0.47807086
1018,1018,1,1,True,0.4657172,0.18613222,0.14949876,0.0952971,0.10335472,0.18613222,0.4657172
1019,1019,1,1,True,0.4679746,0.18593028,0.1488831,0.09469476,0.10251725,0.18593028,0.4679746
1020,1020,1,1,True,0.48045677,0.1846894,0.14544804,0.09140405,0.09800173,0.1846894,0.48045677
1021,1021,1,1,True,0.490458,0.1835464,0.14266092,0.08881587,0.09451881,0.1835464,0.490458
1022,1022,1,1,True,0.47720796,0.1850324,0.146347,0.09225405,0.09915859,0.1850324,0.47720796
1023,1023,1,1,True,0.4863444,0.18403235,0.14381076,0.08987523,0.09593726,0.18403235,0.4863444
1024,1024,1,1,True,0.48034456,0.18470149,0.14547917,0.09143335,0.0980415,0.18470149,0.48034456
1025,1025,1,0,False,0.5005664,0.18225992,0.13981616,0.08624329,0.09111421,0.5005664,0.5005664
1026,1026,1,1,True,0.47886205,0.18485948,0.14588974,0.09182071,0.098568015,0.18485948,0.47886205
1027,1027,1,1,True,0.46519828,0.1861777,0.14964,0.09543589,0.10354814,0.1861777,0.46519828
1028,1028,1,1,True,0.48787618,0.18385395,0.14338315,0.08947993,0.09540679,0.18385395,0.48787618
1029,1029,1,1,True,0.45443845,0.18703666,0.15254585,0.09833997,0.10763907,0.18703666,0.45443845
1030,1030,1,1,True,0.4871742,0.18393609,0.14357917,0.08966096,0.09564957,0.18393609,0.4871742
1031,1031,1,1,True,0.46191078,0.18645707,0.15053254,0.09631783,0.10478178,0.18645707,0.46191078
1032,1032,1,1,True,0.48562264,0.1841153,0.144012,0.090061806,0.09618813,0.1841153,0.48562264
1033,1033,1,1,True,0.47109914,0.18563926,0.14802812,0.09386469,0.10136879,0.18563926,0.47109914
1034,1034,1,1,True,0.47708026,0.18504564,0.14638229,0.092287555,0.09920433,0.18504564,0.47708026
1035,1035,1,0,False,0.5055613,0.18157642,0.13840126,0.08498807,0.08947304,0.5055613,0.5055613
1036,1036,1,1,True,0.48407412,0.18429106,0.14444332,0.090463005,0.096728496,0.18429106,0.48407412
1037,1037,1,1,True,0.4960274,0.18285373,0.14109679,0.08739311,0.09262896,0.18285373,0.4960274
1038,1038,1,1,True,0.48108435,0.18462147,0.14527401,0.091240376,0.097779684,0.18462147,0.48108435
1039,1039,1,1,True,0.49700648,0.18272784,0.14082097,0.08714438,0.09230033,0.18272784,0.49700648
1040,1040,1,1,True,0.4804893,0.18468583,0.14543906,0.091395594,0.09799021,0.18468583,0.4804893
1041,1041,1,1,True,0.4358428,0.18813673,0.15745352,0.103478685,0.115088254,0.18813673,0.4358428
1042,1042,1,1,True,0.4696911,0.18577206,0.14841382,0.09423824,0.10188478,0.18577206,0.4696911
1043,1043,1,1,True,0.45678276,0.18686318,0.15191658,0.09770293,0.10673455,0.18686318,0.45678276
1044,1044,1,1,True,0.46529156,0.1861696,0.14961456,0.095410936,0.10351335,0.1861696,0.46529156
1045,1045,1,1,True,0.4719978,0.18555313,0.14778157,0.093626775,0.10104073,0.18555313,0.4719978
1046,1046,1,1,True,0.49240136,0.18330923,0.14211607,0.08831791,0.09385543,0.18330923,0.49240136
1047,1047,1,1,True,0.48900986,0.18371993,0.14306627,0.08918798,0.09501596,0.18371993,0.48900986
1048,1048,1,1,True,0.48321128,0.18438762,0.14468335,0.09068695,0.0970308,0.18438762,0.48321128
1049,1049,1,1,True,0.45675483,0.18686526,0.15192413,0.09771052,0.10674533,0.18686526,0.45675483
1050,1050,1,1,True,0.47896987,0.1848481,0.1458599,0.09179252,0.098529615,0.1848481,0.47896987
1051,1051,1,1,True,0.45150083,0.1872432,0.15333122,0.099141635,0.10878312,0.1872432,0.45150083
1052,1052,1,1,True,0.49111116,0.18346724,0.1424779,0.088648334,0.09429537,0.18346724,0.49111116
1053,1053,1,1,True,0.47309583,0.18544641,0.14748001,0.09333647,0.10064127,0.18544641,0.47309583
1054,1054,1,1,True,0.45746058,0.18681163,0.15173419,0.09751919,0.106474414,0.18681163,0.45746058
1055,1055,1,1,True,0.485088,0.18417633,0.14416102,0.09020024,0.09637443,0.18417633,0.485088
1056,1056,1,1,True,0.45854726,0.1867276,0.15144148,0.09722504,0.10605869,0.1867276,0.45854726
1057,1057,1,1,True,0.48384786,0.18431649,0.14450628,0.09052167,0.09680771,0.18431649,0.48384786
1058,1058,1,1,True,0.47467983,0.18528962,0.14704421,0.09291867,0.10006767,0.18528962,0.47467983
1059,1059,1,1,True,0.46814093,0.1859151,0.14883776,0.09465047,0.10245582,0.1859151,0.46814093
1060,1060,1,1,True,0.43691796,0.18808669,0.15717411,0.103177436,0.114643805,0.18808669,0.43691796
1061,1061,1,1,True,0.46871728,0.1858623,0.14868021,0.09449708,0.10224313,0.1858623,0.46871728
1062,1062,1,1,True,0.4673612,0.18598583,0.14905058,0.094858214,0.10274416,0.18598583,0.4673612
1063,1063,1,1,True,0.47729695,0.18502319,0.1463224,0.09223074,0.09912673,0.18502319,0.47729695
1064,1064,1,1,True,0.45993486,0.1866179,0.15106702,0.096850194,0.105530106,0.1866179,0.45993486
1065,1065,1,1,True,0.4769283,0.18506128,0.14642423,0.09232742,0.09925877,0.18506128,0.4769283
1066,1066,1,0,False,0.5600124,0.17217283,0.12268252,0.07196691,0.07316541,0.5600124,0.5600124
1067,1067,1,1,True,0.48699862,0.18395653,0.14362822,0.08970625,0.095710374,0.18395653,0.48699862
1068,1068,1,1,True,0.47956878,0.1847845,0.1456941,0.091635935,0.09831668,0.1847845,0.47956878
1069,1069,1,0,False,0.5142002,0.18032086,0.1359409,0.08284168,0.08669636,0.5142002,0.5142002
1070,1070,1,1,True,0.4820012,0.18452144,0.14501958,0.09100157,0.09745623,0.18452144,0.4820012
1071,1071,1,1,True,0.47431344,0.18532616,0.1471451,0.093015224,0.10020007,0.18532616,0.47431344
1072,1072,1,1,True,0.49433902,0.18306796,0.1415718,0.08782305,0.09319824,0.18306796,0.49433902
1073,1073,1,1,True,0.4880703,0.18383113,0.14332893,0.089429855,0.095339775,0.18383113,0.4880703
1074,1074,1,1,True,0.48466104,0.18422481,0.14427994,0.09031082,0.09652338,0.18422481,0.48466104
1075,1075,1,1,True,0.44180608,0.18783796,0.15589674,0.10181423,0.11264486,0.18783796,0.44180608
1076,1076,1,1,True,0.47170228,0.1855816,0.1478627,0.09370494,0.101148486,0.1855816,0.47170228
1077,1077,1,1,True,0.4866167,0.18400083,0.14373483,0.08980491,0.0958428,0.18400083,0.4866167
1078,1078,1,1,True,0.48238468,0.18447927,0.14491306,0.09090178,0.09732121,0.18447927,0.48238468
1079,1079,1,1,True,0.44895372,0.18741237,0.15400931,0.09983983,0.10978485,0.18741237,0.44895372
1080,1080,1,1,True,0.478083,0.18494138,0.14610521,0.09202467,0.09884572,0.18494138,0.478083
1081,1081,1,1,True,0.47144103,0.18560666,0.14793436,0.09377412,0.10124383,0.18560666,0.47144103
1082,1082,1,1,True,0.47871917,0.18487456,0.14592929,0.09185808,0.09861889,0.18487456,0.47871917
1083,1083,1,1,True,0.46083397,0.1865454,0.15082397,0.09660772,0.10518894,0.1865454,0.46083397
1084,1084,1,1,True,0.47624236,0.18513161,0.14661357,0.09250758,0.09950488,0.18513161,0.47624236
1085,1085,1,1,True,0.3757028,0.18812144,0.1719774,0.12112711,0.14307125,0.18812144,0.3757028
1086,1086,1,1,True,0.4603576,0.18658397,0.15095279,0.09673611,0.10536953,0.18658397,0.4603576
1087,1087,1,1,True,0.46977794,0.1857639,0.14839008,0.09421519,0.10185289,0.1857639,0.46977794
1088,1088,1,1,True,0.48481685,0.18420717,0.14423655,0.090270445,0.096468985,0.18420717,0.48481685
1089,1089,1,1,True,0.44964558,0.18736732,0.15382539,0.099649906,0.10951181,0.18736732,0.44964558
1090,1090,1,1,True,0.4734028,0.18541628,0.1473956,0.09325544,0.10052989,0.18541628,0.4734028
1091,1091,1,0,False,0.5037883,0.1818226,0.13890414,0.085432425,0.090052545,0.5037883,0.5037883
1092,1092,1,1,True,0.46746427,0.18597654,0.14902246,0.094830744,0.10270599,0.18597654,0.46746427
1093,1093,1,1,True,0.47490817,0.18526673,0.14698131,0.09285853,0.09998525,0.18526673,0.47490817
1094,1094,1,1,True,0.44980472,0.18735689,0.15378305,0.099606216,0.10944912,0.18735689,0.44980472
1095,1095,1,1,True,0.48535264,0.18414617,0.14408728,0.09013174,0.09628218,0.18414617,0.48535264
1096,1096,1,1,True,0.45986134,0.18662375,0.15108688,0.096870005,0.10555802,0.18662375,0.45986134
1097,1097,1,1,True,0.48133373,0.18459442,0.14520484,0.09117538,0.097691625,0.18459442,0.48133373
1098,1098,1,1,True,0.44339037,0.18774989,0.15548046,0.10137466,0.112004615,0.18774989,0.44339037
1099,1099,1,1,True,0.48959547,0.18365008,0.14290242,0.08903739,0.09481464,0.18365008,0.48959547
1100,1100,1,0,False,0.5008445,0.1822227,0.13973753,0.08617316,0.091022134,0.5008445,0.5008445
1101,1101,1,1,True,0.47563598,0.1851934,0.14678077,0.09266698,0.09972294,0.1851934,0.47563598
1102,1102,1,1,True,0.4933188,0.18319559,0.1418585,0.08808339,0.09354372,0.18319559,0.4933188
1103,1103,1,0,False,0.53284883,0.17730072,0.13058098,0.07831326,0.080956236,0.53284883,0.53284883
1104,1104,1,1,True,0.47728616,0.18502432,0.1463254,0.092233546,0.09913058,0.18502432,0.47728616
1105,1105,1,1,True,0.47847444,0.18490031,0.145997,0.09192215,0.0987061,0.18490031,0.47847444
1106,1106,1,1,True,0.47274518,0.18548068,0.14757635,0.09342912,0.10076867,0.18548068,0.47274518
1107,1107,1,1,True,0.4345723,0.18819375,0.15778296,0.10383536,0.115615696,0.18819375,0.4345723
1108,1108,1,1,True,0.4865073,0.18401352,0.14376532,0.08983313,0.09588074,0.18401352,0.4865073
1109,1109,1,0,False,0.5085328,0.18115501,0.13755676,0.08424625,0.08850923,0.5085328,0.5085328
1110,1110,1,1,True,0.46470678,0.18622041,0.14977369,0.09556744,0.103731684,0.18622041,0.46470678
1111,1111,1,1,True,0.48662192,0.18400021,0.14373334,0.0898035,0.09584092,0.18400021,0.48662192
1112,1112,1,1,True,0.4847089,0.18421936,0.14426665,0.09029842,0.09650666,0.18421936,0.4847089
1113,1113,1,1,True,0.4289629,0.18841693,0.15922768,0.10541843,0.11797407,0.18841693,0.4289629
1114,1114,1,1,True,0.47917944,0.1848259,0.14580192,0.09173769,0.09845506,0.1848259,0.47917944
