sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
777,777,1,1,True,0.389798,0.41769034,0.15009603,0.033654995,0.008760646,0.41769034,0.41769034
778,778,1,2,False,0.07893718,0.28116003,0.39169297,0.18640481,0.0618051,0.39169297,0.39169297
779,779,1,1,True,0.23110706,0.432601,0.25025296,0.0676018,0.018437177,0.432601,0.432601
780,780,1,1,True,0.21601504,0.4280132,0.2628429,0.07305002,0.020078842,0.4280132,0.4280132
781,781,1,1,True,0.3981281,0.4147259,0.14612508,0.032558125,0.008462799,0.4147259,0.4147259
782,782,1,1,True,0.32405972,0.43485826,0.18535137,0.044091463,0.01163918,0.43485826,0.43485826
783,783,1,1,True,0.45109323,0.39256185,0.12306019,0.026461681,0.006823115,0.39256185,0.45109323
784,784,1,1,True,0.41493693,0.40828648,0.13841078,0.030468198,0.007897703,0.40828648,0.41493693
785,785,1,3,False,0.02122575,0.1034199,0.30923665,0.3595534,0.2065643,0.3595534,0.3595534
786,786,1,1,True,0.4032994,0.41280845,0.14371005,0.03189811,0.008283999,0.41280845,0.41280845
787,787,1,1,True,0.31398284,0.4363464,0.19144806,0.046037614,0.012185078,0.4363464,0.4363464
788,788,1,1,True,0.30064073,0.43776223,0.19984037,0.048793424,0.012963115,0.43776223,0.43776223
789,789,1,1,True,0.3423586,0.4313081,0.17478237,0.040822268,0.010728693,0.4313081,0.4313081
790,790,1,1,True,0.35444063,0.42841005,0.16813944,0.038831636,0.010178259,0.42841005,0.42841005
791,791,1,1,True,0.43170577,0.40129405,0.13109,0.028532965,0.007377228,0.40129405,0.43170577
792,792,1,2,False,0.10432875,0.32904655,0.37118304,0.14921288,0.046228785,0.37118304,0.37118304
793,793,1,1,True,0.30440307,0.43742958,0.19743595,0.047994472,0.012736941,0.43742958,0.43742958
794,794,1,1,True,0.25473046,0.43703657,0.23177804,0.060205385,0.01624954,0.43703657,0.43703657
795,795,1,1,True,0.41367304,0.408791,0.13897741,0.030619912,0.007938617,0.408791,0.41367304
796,796,1,1,True,0.28339064,0.43857417,0.21126243,0.052697245,0.014075514,0.43857417,0.43857417
797,797,1,1,True,0.4072616,0.41130054,0.141885,0.03140284,0.008150029,0.41130054,0.41130054
798,798,1,1,True,0.35643682,0.42789152,0.16706638,0.03851453,0.01009085,0.42789152,0.42789152
799,799,1,1,True,0.20135826,0.42206556,0.27567315,0.07900077,0.021902245,0.42206556,0.42206556
800,800,1,1,True,0.3933531,0.4164443,0.14838892,0.033181652,0.00863201,0.4164443,0.4164443
801,801,1,1,True,0.3742122,0.42280334,0.15780452,0.03582692,0.009353017,0.42280334,0.42280334
802,802,1,1,True,0.20188364,0.4223062,0.2752028,0.0787748,0.021832414,0.4223062,0.4223062
803,803,1,1,True,0.42278266,0.40508258,0.1349405,0.029545132,0.007649113,0.40508258,0.42278266
804,804,1,1,True,0.31941125,0.43558785,0.18813863,0.04497553,0.0118868025,0.43558785,0.43558785
805,805,1,1,True,0.37311524,0.423141,0.1583612,0.03598602,0.009396544,0.423141,0.423141
806,806,1,1,True,0.33552372,0.43275672,0.17865652,0.0420057,0.011057347,0.43275672,0.43275672
807,807,1,1,True,0.15060502,0.3873393,0.32443506,0.106761694,0.030858936,0.3873393,0.3873393
808,808,1,1,True,0.39082348,0.41733384,0.1496017,0.03351765,0.008723305,0.41733384,0.41733384
809,809,1,1,True,0.3659953,0.42525816,0.16202149,0.037039768,0.00968532,0.42525816,0.42525816
810,810,1,1,True,0.4263497,0.4035862,0.13338916,0.029135833,0.007539081,0.4035862,0.4263497
811,811,1,0,False,0.5394796,0.3454721,0.09146397,0.018787999,0.0047963345,0.5394796,0.5394796
812,812,1,1,True,0.27034828,0.4383514,0.22035135,0.05594017,0.015008876,0.4383514,0.4383514
813,813,1,1,True,0.3878345,0.41836616,0.15104684,0.033919822,0.008832689,0.41836616,0.41836616
814,814,1,1,True,0.1833269,0.41246587,0.29226857,0.087405235,0.024533425,0.41246587,0.41246587
815,815,1,1,True,0.3258273,0.4345619,0.18430269,0.04376127,0.011546845,0.4345619,0.4345619
816,816,1,1,True,0.25591904,0.43717933,0.23088694,0.059864797,0.01614991,0.43717933,0.43717933
817,817,1,1,True,0.20234938,0.42251766,0.27478677,0.07857544,0.021770844,0.42251766,0.42251766
818,818,1,1,True,0.40862483,0.41077405,0.14126211,0.031234477,0.008104532,0.41077405,0.41077405
819,819,1,2,False,0.11056399,0.33884478,0.36517364,0.1419731,0.0434445,0.36517364,0.36517364
820,820,1,1,True,0.3471833,0.43020135,0.1720987,0.04001231,0.01050437,0.43020135,0.43020135
821,821,1,2,False,0.06616658,0.25135416,0.39710054,0.21157828,0.07380044,0.39710054,0.39710054
822,822,1,1,True,0.37115145,0.42373788,0.15936258,0.03627298,0.0094751,0.42373788,0.42373788
823,823,1,1,True,0.19479907,0.4188815,0.28160772,0.0819071,0.022804603,0.4188815,0.4188815
824,824,1,1,True,0.3880723,0.41828477,0.15093136,0.033887617,0.0088239275,0.41828477,0.41828477
825,825,1,1,True,0.3025999,0.43759573,0.19858456,0.048375167,0.012844653,0.43759573,0.43759573
826,826,1,1,True,0.3215564,0.43526018,0.18684706,0.0445647,0.011771657,0.43526018,0.43526018
827,827,1,1,True,0.3501096,0.42949715,0.17049114,0.039530892,0.010371275,0.42949715,0.42949715
828,828,1,1,True,0.15629251,0.39251587,0.31868583,0.10292991,0.02957596,0.39251587,0.39251587
829,829,1,1,True,0.39648438,0.41532314,0.14690068,0.032771207,0.008520595,0.41532314,0.41532314
830,830,1,1,True,0.2044878,0.4234676,0.27288345,0.07766959,0.021491548,0.4234676,0.4234676
831,831,1,1,True,0.34852278,0.42988208,0.17136094,0.039791025,0.010443174,0.42988208,0.42988208
832,832,1,2,False,0.08559501,0.2950731,0.38721767,0.1752316,0.056882624,0.38721767,0.38721767
833,833,1,1,True,0.30473918,0.4373973,0.19722258,0.04792394,0.012717,0.4373973,0.4373973
834,834,1,2,False,0.103687465,0.32799882,0.37178773,0.14999284,0.046533152,0.37178773,0.37178773
835,835,1,1,True,0.3821466,0.42027307,0.15383384,0.034701005,0.009045505,0.42027307,0.42027307
836,836,1,1,True,0.41649452,0.4076601,0.13771544,0.0302824,0.007847617,0.4076601,0.41649452
837,837,1,1,True,0.38853836,0.4181249,0.15070534,0.033824604,0.008806783,0.4181249,0.4181249
838,838,1,1,True,0.40761328,0.4111651,0.14172406,0.031359307,0.008138262,0.4111651,0.4111651
839,839,1,1,True,0.43101403,0.40159312,0.13138495,0.02861005,0.0073979115,0.40159312,0.43101403
840,840,1,1,True,0.38572633,0.4190818,0.15207413,0.034206904,0.008910849,0.4190818,0.4190818
841,841,1,1,True,0.43914133,0.39802393,0.12795715,0.027718585,0.0071590017,0.39802393,0.43914133
842,842,1,1,True,0.31181675,0.43662035,0.19278531,0.046470646,0.01230694,0.43662035,0.43662035
843,843,1,2,False,0.050945222,0.20966852,0.39421737,0.25000325,0.09516565,0.39421737,0.39421737
844,844,1,1,True,0.40788972,0.41105843,0.14159769,0.03132514,0.008129029,0.41105843,0.41105843
845,845,1,1,True,0.35192174,0.42904878,0.16950317,0.03923639,0.010289943,0.42904878,0.42904878
846,846,1,1,True,0.27105504,0.4383832,0.21984836,0.05575737,0.014956032,0.4383832,0.4383832
847,847,1,1,True,0.24448419,0.4354965,0.23961067,0.06326097,0.017147657,0.4354965,0.4354965
848,848,1,1,True,0.3597949,0.42699426,0.16527654,0.0379883,0.00994596,0.42699426,0.42699426
849,849,1,1,True,0.24895614,0.43623796,0.23615868,0.06190043,0.016746784,0.43623796,0.43623796
850,850,1,1,True,0.40965325,0.41037434,0.14079387,0.03110815,0.008070404,0.41037434,0.41037434
851,851,1,1,True,0.24539018,0.43565562,0.23890707,0.06298184,0.017065287,0.43565562,0.43565562
852,852,1,1,True,0.3653841,0.4254338,0.16233951,0.03713196,0.009710622,0.4254338,0.4254338
853,853,1,1,True,0.33891112,0.4320565,0.17672575,0.0414138,0.010892839,0.4320565,0.4320565
854,854,1,1,True,0.25975144,0.43759048,0.22803816,0.058785155,0.015834762,0.43759048,0.43759048
855,855,1,1,True,0.14721477,0.38407376,0.32788503,0.10915734,0.03166911,0.38407376,0.38407376
856,856,1,1,True,0.17084187,0.4041532,0.30425903,0.09407568,0.026670227,0.4041532,0.4041532
857,857,1,1,True,0.38803512,0.41829753,0.15094939,0.033892646,0.008825297,0.41829753,0.41829753
858,858,1,1,True,0.26376963,0.43794295,0.22509074,0.057682745,0.0155139435,0.43794295,0.43794295
859,859,1,1,True,0.40875235,0.4107246,0.14120401,0.031218791,0.008100292,0.4107246,0.4107246
860,860,1,1,True,0.32937184,0.43393686,0.182218,0.04310873,0.011364629,0.43393686,0.43393686
861,861,1,1,True,0.3362043,0.43261886,0.17826691,0.041885912,0.011024036,0.43261886,0.43261886
862,862,1,1,True,0.3846656,0.41943794,0.15259352,0.034352425,0.0089504905,0.41943794,0.41943794
863,863,1,1,True,0.3487503,0.4298273,0.17123598,0.0397536,0.010432822,0.4298273,0.4298273
864,864,1,1,True,0.13934624,0.37594983,0.3359399,0.1150686,0.03369541,0.37594983,0.37594983
865,865,1,1,True,0.39264596,0.4166944,0.14872703,0.033275194,0.0086574145,0.4166944,0.4166944
866,866,1,1,True,0.3448441,0.43074644,0.17339465,0.040402442,0.010612363,0.43074644,0.43074644
867,867,1,1,True,0.26396912,0.43795836,0.22494546,0.0576288,0.015498263,0.43795836,0.43795836
868,868,1,1,True,0.16529512,0.3999771,0.30970615,0.09730197,0.027719682,0.3999771,0.3999771
869,869,1,0,False,0.54542935,0.34194064,0.08959153,0.01835531,0.004683256,0.54542935,0.54542935
870,870,1,1,True,0.4051184,0.41212025,0.14286943,0.031669613,0.008222167,0.41212025,0.41212025
871,871,1,2,False,0.05419326,0.2191853,0.3960445,0.24088207,0.08969489,0.3960445,0.3960445
872,872,1,1,True,0.2507006,0.43649775,0.23482627,0.06138118,0.016594213,0.43649775,0.43649775
873,873,1,1,True,0.20734376,0.424683,0.27036142,0.07648452,0.021127293,0.424683,0.424683
874,874,1,1,True,0.38858718,0.41810817,0.15068167,0.033818007,0.00880499,0.41810817,0.41810817
875,875,1,1,True,0.15213048,0.38876435,0.3228879,0.10571151,0.03050574,0.38876435,0.38876435
876,876,1,1,True,0.21264102,0.42678055,0.26574352,0.07435808,0.0204769,0.42678055,0.42678055
877,877,1,1,True,0.26537335,0.43806157,0.22392559,0.057250943,0.0153885605,0.43806157,0.43806157
878,878,1,1,True,0.25481188,0.4370466,0.23171687,0.060181968,0.016242689,0.4370466,0.4370466
879,879,1,2,False,0.06652391,0.2522481,0.39702418,0.21079668,0.07340711,0.39702418,0.39702418
880,880,1,1,True,0.28385073,0.43856838,0.2109491,0.052587673,0.014044123,0.43856838,0.43856838
881,881,1,1,True,0.13992631,0.37657553,0.3353445,0.11461509,0.033538558,0.37657553,0.37657553
882,882,1,1,True,0.32344761,0.4349585,0.185716,0.044206582,0.011671391,0.4349585,0.4349585
883,883,1,2,False,0.10398328,0.32848305,0.3715092,0.14963219,0.046392314,0.3715092,0.3715092
884,884,1,1,True,0.23074508,0.4325079,0.25054765,0.067725286,0.018474098,0.4325079,0.4325079
885,885,1,2,False,0.10656583,0.33264226,0.36905265,0.14654501,0.04519427,0.36905265,0.36905265
886,886,1,3,False,0.02046746,0.100180686,0.30413163,0.36250025,0.21271999,0.36250025,0.36250025
887,887,1,2,False,0.1272021,0.3618014,0.3484133,0.12528944,0.0372938,0.3484133,0.3618014
888,888,1,2,False,0.08045703,0.2844289,0.39075086,0.18374887,0.060614344,0.39075086,0.39075086
889,889,1,1,True,0.24368519,0.43535247,0.24023294,0.063508615,0.017220788,0.43535247,0.43535247
890,890,1,1,True,0.15192437,0.38857317,0.32309687,0.105852485,0.030553084,0.38857317,0.38857317
891,891,1,1,True,0.33329064,0.43319884,0.17994107,0.042401846,0.0111676,0.43319884,0.43319884
892,892,1,1,True,0.38010532,0.42093864,0.15484606,0.03498657,0.009123413,0.42093864,0.42093864
893,893,1,1,True,0.33081186,0.43367136,0.18137787,0.04284721,0.011291693,0.43367136,0.43367136
894,894,1,1,True,0.37054008,0.42392164,0.15967564,0.036362883,0.009499729,0.42392164,0.42392164
895,895,1,1,True,0.3317479,0.43349525,0.18083392,0.04267832,0.011244619,0.43349525,0.43349525
896,896,1,1,True,0.36380425,0.42588326,0.16316451,0.03737161,0.009776424,0.42588326,0.42588326
897,897,1,1,True,0.3057273,0.43729988,0.19659674,0.04771744,0.0126586305,0.43729988,0.43729988
898,898,1,1,True,0.4685647,0.38414657,0.11619468,0.02473149,0.0063625695,0.38414657,0.4685647
899,899,1,1,True,0.35800165,0.42747718,0.16622996,0.038268194,0.010022996,0.42747718,0.42747718
900,900,1,1,True,0.29194582,0.43832183,0.20551476,0.05070989,0.013507702,0.43832183,0.43832183
901,901,1,0,False,0.5815148,0.31971186,0.07881715,0.015909772,0.0040465244,0.5815148,0.5815148
902,902,1,1,True,0.415144,0.4082034,0.13831823,0.030443428,0.007891026,0.4082034,0.415144
903,903,1,1,True,0.34982824,0.42956585,0.17064506,0.03957686,0.010383977,0.42956585,0.42956585
904,904,1,0,False,0.5170009,0.3584417,0.0988037,0.020506844,0.005246792,0.5170009,0.5170009
905,905,1,1,True,0.20724511,0.42464206,0.27044815,0.07652498,0.021139711,0.42464206,0.42464206
906,906,1,1,True,0.2456109,0.43569368,0.238736,0.06291412,0.01704531,0.43569368,0.43569368
907,907,1,1,True,0.23043644,0.43242794,0.25079912,0.06783082,0.018505663,0.43242794,0.43242794
908,908,1,1,True,0.36722475,0.42490184,0.1613836,0.036855157,0.009634667,0.42490184,0.42490184
909,909,1,1,True,0.23925771,0.43448892,0.24371178,0.06490693,0.017634716,0.43448892,0.43448892
910,910,1,2,False,0.07135993,0.2639978,0.39551866,0.20068106,0.06844256,0.39551866,0.39551866
911,911,1,1,True,0.21458292,0.4274997,0.26407012,0.07360095,0.020246299,0.4274997,0.4274997
912,912,1,1,True,0.394292,0.4161104,0.14794123,0.03305796,0.008598422,0.4161104,0.4161104
913,913,1,1,True,0.38591826,0.41901714,0.15198028,0.034180634,0.008903697,0.41901714,0.41901714
914,914,1,1,True,0.32520515,0.4346674,0.18467109,0.043877106,0.011579234,0.4346674,0.4346674
915,915,1,1,True,0.13378431,0.36972255,0.34165567,0.11957186,0.035265706,0.36972255,0.36972255
916,916,1,1,True,0.27672425,0.4385551,0.21585785,0.054321084,0.014541811,0.4385551,0.4385551
917,917,1,1,True,0.17175835,0.40481374,0.30336577,0.093559004,0.026503144,0.40481374,0.40481374
918,918,1,1,True,0.1908896,0.41681963,0.28520095,0.08371873,0.023371082,0.41681963,0.41681963
919,919,1,1,True,0.14036572,0.37704667,0.33489352,0.1142735,0.033420563,0.37704667,0.37704667
920,920,1,1,True,0.3638122,0.42588103,0.1631603,0.03737037,0.009776091,0.42588103,0.42588103
921,921,1,1,True,0.43381384,0.4003772,0.13019495,0.028299466,0.0073146094,0.4003772,0.43381384
922,922,1,1,True,0.3284511,0.43410313,0.18275717,0.043277007,0.011411586,0.43410313,0.43410313
923,923,1,1,True,0.25865144,0.43748012,0.22885199,0.05909218,0.015924277,0.43748012,0.43748012
924,924,1,1,True,0.30885416,0.43696773,0.19463001,0.047071747,0.012476345,0.43696773,0.43696773
925,925,1,1,True,0.41342956,0.40888786,0.13908683,0.03064924,0.007946527,0.40888786,0.41342956
926,926,1,1,True,0.28994963,0.4384078,0.2068411,0.051164288,0.01363726,0.4384078,0.4384078
927,927,1,1,True,0.43723273,0.3988729,0.12875487,0.027925182,0.007214319,0.3988729,0.43723273
928,928,1,1,True,0.2903247,0.43839282,0.20659122,0.05107849,0.013612784,0.43839282,0.43839282
929,929,1,1,True,0.4107803,0.40993375,0.14028239,0.030970372,0.008033198,0.40993375,0.4107803
930,930,1,1,True,0.38809437,0.4182772,0.15092067,0.033884622,0.008823114,0.4182772,0.4182772
931,931,1,1,True,0.3611322,0.4266285,0.1645691,0.03778121,0.009888997,0.4266285,0.4266285
932,932,1,1,True,0.33221143,0.43340695,0.1805652,0.042595014,0.011221407,0.43340695,0.43340695
933,933,1,1,True,0.3153162,0.43616962,0.19062962,0.04577368,0.012110878,0.43616962,0.43616962
934,934,1,1,True,0.3606035,0.42677367,0.16484845,0.03786291,0.009911471,0.42677367,0.42677367
935,935,1,1,True,0.38845733,0.41815278,0.15074463,0.033835553,0.008809765,0.41815278,0.41815278
936,936,1,2,False,0.07680851,0.27648634,0.39292222,0.19023636,0.063546576,0.39292222,0.39292222
937,937,1,1,True,0.3890812,0.41793814,0.15044247,0.033751387,0.008786868,0.41793814,0.41793814
938,938,1,1,True,0.24240889,0.43511495,0.24123046,0.063907176,0.017338596,0.43511495,0.43511495
939,939,1,1,True,0.41152567,0.40964097,0.13994505,0.030879635,0.008008701,0.40964097,0.41152567
940,940,1,1,True,0.41240838,0.40929276,0.13954656,0.030772569,0.007979807,0.40929276,0.41240838
941,941,1,1,True,0.27413607,0.43849465,0.21767014,0.054970305,0.014728841,0.43849465,0.43849465
942,942,1,1,True,0.3933186,0.41645652,0.1484054,0.03318622,0.008633246,0.41645652,0.41645652
943,943,1,1,True,0.2728325,0.43845278,0.21858895,0.0553014,0.0148243485,0.43845278,0.43845278
944,944,1,1,True,0.15273714,0.38932332,0.3222738,0.10529857,0.030367186,0.38932332,0.38932332
945,945,1,1,True,0.21973222,0.4292813,0.25968367,0.07164871,0.01965409,0.4292813,0.4292813
946,946,1,1,True,0.32083464,0.43537217,0.1872806,0.044702373,0.011810231,0.43537217,0.43537217
947,947,1,1,True,0.188784,0.41565657,0.28715342,0.0847204,0.023685617,0.41565657,0.41565657
948,948,1,1,True,0.21619076,0.42807528,0.26269266,0.07298287,0.020058438,0.42807528,0.42807528
949,949,1,1,True,0.403543,0.41271675,0.14359719,0.031867392,0.008275683,0.41271675,0.41271675
950,950,1,0,False,0.56529754,0.32986778,0.08353949,0.01697247,0.004322721,0.56529754,0.56529754
951,951,1,1,True,0.19602199,0.41950104,0.28049228,0.08135286,0.022631913,0.41950104,0.41950104
952,952,1,1,True,0.44883716,0.39361173,0.123971745,0.026694182,0.0068851635,0.39361173,0.44883716
953,953,1,1,True,0.28991717,0.43840906,0.20686269,0.051171705,0.013639376,0.43840906,0.43840906
954,954,1,3,False,0.014711678,0.07457644,0.2561319,0.38020882,0.27437118,0.38020882,0.38020882
955,955,1,1,True,0.28771764,0.43848458,0.20833462,0.05167897,0.013784192,0.43848458,0.43848458
956,956,1,1,True,0.38080806,0.42071068,0.15449683,0.034887936,0.009096497,0.42071068,0.42071068
957,957,1,1,True,0.43043673,0.401842,0.13163151,0.028674556,0.007415218,0.401842,0.43043673
958,958,1,1,True,0.39486945,0.41590405,0.1476665,0.032982152,0.008577839,0.41590405,0.41590405
959,959,1,1,True,0.255652,0.4371479,0.23108682,0.05994107,0.016172215,0.4371479,0.4371479
960,960,1,1,True,0.40587616,0.41183156,0.1425207,0.031575006,0.00819658,0.41183156,0.41183156
961,961,1,1,True,0.32125604,0.435307,0.18702735,0.04462193,0.011787687,0.435307,0.435307
962,962,1,1,True,0.31363586,0.43639132,0.19166161,0.046106603,0.012204485,0.43639132,0.43639132
963,963,1,1,True,0.27523407,0.438524,0.21689937,0.054693554,0.014649078,0.438524,0.438524
964,964,1,1,True,0.27754575,0.43856788,0.21528596,0.054117255,0.014483168,0.43856788,0.43856788
965,965,1,1,True,0.3063658,0.43723497,0.1961935,0.04758463,0.012621109,0.43723497,0.43723497
966,966,1,1,True,0.37025094,0.4240083,0.15982385,0.036405485,0.009511401,0.4240083,0.4240083
967,967,1,3,False,0.026969254,0.1270023,0.3408636,0.3359398,0.16922507,0.3359398,0.3408636
968,968,1,1,True,0.16252047,0.3977698,0.31245637,0.09898276,0.028270612,0.3977698,0.3977698
969,969,1,1,True,0.26020616,0.43763447,0.22770251,0.058658898,0.01579796,0.43763447,0.43763447
970,970,1,1,True,0.20833796,0.42509198,0.26948884,0.076078445,0.021002777,0.42509198,0.42509198
971,971,1,2,False,0.040577948,0.17677277,0.3818059,0.28307572,0.11776767,0.3818059,0.3818059
972,972,1,2,False,0.09926677,0.3205647,0.37587288,0.15556315,0.04873251,0.37587288,0.37587288
973,973,1,1,True,0.16896522,0.402775,0.3060941,0.09514787,0.027017824,0.402775,0.402775
974,974,1,1,True,0.39932317,0.41428798,0.1455636,0.03240419,0.008421073,0.41428798,0.41428798
975,975,1,1,True,0.3284526,0.43410286,0.1827563,0.043276735,0.011411511,0.43410286,0.43410286
976,976,1,1,True,0.15784276,0.39386317,0.3171283,0.10192401,0.029241748,0.39386317,0.39386317
977,977,1,1,True,0.15300995,0.38957348,0.32199764,0.10511369,0.030305216,0.38957348,0.38957348
978,978,1,1,True,0.3363781,0.43258342,0.17816754,0.041855395,0.01101555,0.43258342,0.43258342
979,979,1,1,True,0.37863204,0.42141286,0.15558061,0.03519442,0.009180153,0.42141286,0.42141286
980,980,1,1,True,0.19740671,0.42018795,0.27923423,0.080732234,0.02243889,0.42018795,0.42018795
981,981,1,1,True,0.18720853,0.41476187,0.28862202,0.08548212,0.02392545,0.41476187,0.41476187
982,982,1,1,True,0.33839893,0.43216464,0.17701632,0.041502606,0.010917507,0.43216464,0.43216464
983,983,1,1,True,0.29220867,0.4383093,0.20534077,0.05065047,0.013490774,0.4383093,0.4383093
984,984,1,1,True,0.34063524,0.43168667,0.17575113,0.041116618,0.010810338,0.43168667,0.43168667
985,985,1,1,True,0.39772904,0.41487145,0.14631301,0.0326097,0.008476783,0.41487145,0.41487145
986,986,1,1,True,0.42326194,0.40488294,0.13473113,0.02948977,0.007634226,0.40488294,0.42326194
987,987,1,1,True,0.38760853,0.41844338,0.15115662,0.033950455,0.008841027,0.41844338,0.41844338
988,988,1,1,True,0.44004202,0.39762104,0.1275822,0.027621668,0.0071330597,0.39762104,0.44004202
