sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
766,766,1,0,False,0.521502,0.16974747,0.12930806,0.08178935,0.09765307,0.521502,0.521502
767,767,1,0,False,0.5605375,0.16323452,0.118789576,0.07279458,0.08464391,0.5605375,0.5605375
768,768,1,0,False,0.5114694,0.17114045,0.13195582,0.08418348,0.10125091,0.5114694,0.5114694
769,769,1,1,True,0.42728913,0.17786461,0.15273665,0.10560104,0.13650857,0.17786461,0.42728913
770,770,1,1,True,0.46128654,0.17626238,0.1447142,0.096668534,0.121068336,0.17626238,0.46128654
771,771,1,0,False,0.68477786,0.13215788,0.084198035,0.047367945,0.051498376,0.68477786,0.68477786
772,772,1,0,False,0.6001544,0.15494822,0.107867,0.064174466,0.07285594,0.6001544,0.6001544
773,773,1,1,True,0.46226853,0.17619294,0.14447391,0.09641611,0.12064851,0.17619294,0.46226853
774,774,1,0,False,0.5339761,0.16785243,0.12598114,0.07885984,0.09333054,0.5339761,0.5339761
775,775,1,1,True,0.48136598,0.17459252,0.13971952,0.0915712,0.11275078,0.17459252,0.48136598
776,776,1,1,True,0.3447289,0.17466515,0.1688188,0.12864846,0.1831387,0.17466515,0.3447289
777,777,1,0,False,0.63585544,0.14613889,0.097906224,0.05682666,0.06327276,0.63585544,0.63585544
778,778,1,0,False,0.5982977,0.15537241,0.10838269,0.06456731,0.073379874,0.5982977,0.5982977
779,779,1,0,False,0.53437126,0.16778946,0.12587516,0.07876792,0.093196236,0.53437126,0.53437126
780,780,1,0,False,0.59539664,0.15602835,0.109187864,0.06518331,0.07420394,0.59539664,0.59539664
781,781,1,1,True,0.4362796,0.17759556,0.15067567,0.103202835,0.13224635,0.17759556,0.4362796
782,782,1,0,False,0.59837735,0.1553543,0.108360544,0.06455043,0.07335734,0.59837735,0.59837735
783,783,1,0,False,0.5574702,0.1638073,0.11962649,0.0734831,0.08561293,0.5574702,0.5574702
784,784,1,0,False,0.52638084,0.16902757,0.12801123,0.08063734,0.095943026,0.52638084,0.52638084
785,785,1,1,True,0.4222737,0.17796493,0.15386541,0.10694975,0.13894622,0.17796493,0.4222737
786,786,1,1,True,0.49780434,0.17284495,0.13551639,0.08749907,0.10633525,0.17284495,0.49780434
787,787,1,1,True,0.48620987,0.17411262,0.13849081,0.090361744,0.11082496,0.17411262,0.48620987
788,788,1,1,True,0.45419046,0.17672653,0.14643745,0.09850201,0.124143615,0.17672653,0.45419046
789,789,1,1,True,0.35784602,0.1758978,0.16668549,0.12488718,0.1746835,0.1758978,0.35784602
790,790,1,1,True,0.38530156,0.17756413,0.16164808,0.11711689,0.15836942,0.17756413,0.38530156
791,791,1,0,False,0.65558857,0.14075604,0.09237862,0.052928947,0.05834789,0.65558857,0.65558857
792,792,1,0,False,0.61312133,0.1518908,0.10425795,0.06146067,0.069269314,0.61312133,0.61312133
793,793,1,1,True,0.41858417,0.17801571,0.15468562,0.10794681,0.1407677,0.17801571,0.41858417
794,794,1,1,True,0.49860442,0.1727514,0.13530949,0.087303184,0.106031515,0.1727514,0.49860442
795,795,1,0,False,0.6966172,0.12846208,0.08088363,0.04517966,0.048857447,0.6966172,0.6966172
796,796,1,1,True,0.41402364,0.17805132,0.15568712,0.10918485,0.14305307,0.17805132,0.41402364
797,797,1,0,False,0.58595604,0.15810397,0.111802354,0.06720622,0.07693142,0.58595604,0.58595604
798,798,1,1,True,0.4662186,0.17590064,0.14350301,0.09540399,0.11897377,0.17590064,0.4662186
799,799,1,2,False,0.31223843,0.17032643,0.1731811,0.13803062,0.20622352,0.1731811,0.31223843
800,800,1,0,False,0.58477753,0.15835674,0.1121281,0.06746074,0.07727695,0.58477753,0.58477753
801,801,1,1,True,0.36183786,0.17621586,0.16599908,0.123747975,0.17219922,0.17621586,0.36183786
802,802,1,1,True,0.41495025,0.17804655,0.15548477,0.10893279,0.14258564,0.17804655,0.41495025
803,803,1,1,True,0.465715,0.17593905,0.14362718,0.09553275,0.11918602,0.17593905,0.465715
804,804,1,0,False,0.51216465,0.17104772,0.13177319,0.08401645,0.10099799,0.51216465,0.51216465
805,805,1,0,False,0.50571126,0.17188609,0.13346295,0.08557285,0.10336685,0.50571126,0.50571126
806,806,1,0,False,0.5837744,0.15857072,0.11240528,0.06767773,0.07757195,0.5837744,0.5837744
807,807,1,1,True,0.37069112,0.1768283,0.16441867,0.12123209,0.16682982,0.1768283,0.37069112
808,808,1,0,False,0.5589671,0.16352901,0.119218245,0.07314671,0.085138924,0.5589671,0.5589671
809,809,1,1,True,0.40664023,0.17804423,0.15727851,0.11120215,0.14683488,0.17804423,0.40664023
810,810,1,0,False,0.5788303,0.15961036,0.11376952,0.06875183,0.079037994,0.5788303,0.5788303
811,811,1,1,True,0.35295272,0.17547181,0.16750377,0.12628733,0.17778437,0.17547181,0.35295272
812,812,1,0,False,0.5970309,0.15565987,0.10873437,0.06483598,0.0737389,0.5970309,0.5970309
813,813,1,0,False,0.5604663,0.16324791,0.118809,0.07281051,0.08466629,0.5604663,0.5604663
814,814,1,1,True,0.4536749,0.17675754,0.14656173,0.09863587,0.12436995,0.17675754,0.4536749
815,815,1,0,False,0.54120326,0.16667342,0.12403773,0.07718636,0.09089926,0.54120326,0.54120326
816,816,1,0,False,0.5093137,0.1714243,0.13252111,0.08470229,0.1020386,0.5093137,0.5093137
817,817,1,0,False,0.70047116,0.1272338,0.079805605,0.044475496,0.048013933,0.70047116,0.70047116
818,818,1,0,False,0.5632001,0.16272905,0.118061855,0.072199374,0.08380963,0.5632001,0.5632001
819,819,1,0,False,0.5447736,0.16606933,0.12307374,0.076366074,0.08971725,0.5447736,0.5447736
820,820,1,0,False,0.5199124,0.16997604,0.12972938,0.08216645,0.09821579,0.5199124,0.5199124
821,821,1,1,True,0.40716082,0.17804745,0.1571675,0.11105941,0.14656483,0.17804745,0.40716082
822,822,1,0,False,0.6638492,0.13839836,0.09006312,0.051330827,0.056358606,0.6638492,0.6638492
823,823,1,0,False,0.5388409,0.16706523,0.12467417,0.07773149,0.091688216,0.5388409,0.5388409
824,824,1,0,False,0.52192265,0.16968648,0.12919654,0.08168975,0.09750468,0.52192265,0.52192265
825,825,1,0,False,0.5689971,0.16160247,0.11647381,0.070911504,0.082015134,0.5689971,0.5689971
826,826,1,2,False,0.3079076,0.16960414,0.17364977,0.13928136,0.2095572,0.17364977,0.3079076
827,827,1,1,True,0.39392316,0.17784166,0.15992588,0.11471261,0.15359668,0.17784166,0.39392316
828,828,1,1,True,0.4748959,0.17518732,0.14134689,0.09319893,0.11537097,0.17518732,0.4748959
829,829,1,0,False,0.6127341,0.1519845,0.10436587,0.061540946,0.069374576,0.6127341,0.6127341
830,830,1,1,True,0.45854044,0.17644995,0.14538383,0.0973761,0.12224967,0.17644995,0.45854044
831,831,1,0,False,0.645373,0.14358696,0.09524119,0.054932553,0.060866278,0.645373,0.645373
832,832,1,1,True,0.47218272,0.17542084,0.14202444,0.093885675,0.1164864,0.17542084,0.47218272
833,833,1,0,False,0.51268244,0.17097831,0.1316371,0.08389216,0.10080997,0.51268244,0.51268244
834,834,1,1,True,0.45129657,0.17689645,0.14713329,0.099254504,0.12541918,0.17689645,0.45129657
835,835,1,1,True,0.4220178,0.17796907,0.15392259,0.107018754,0.13907178,0.17796907,0.4220178
836,836,1,0,False,0.5584185,0.1636313,0.11936792,0.07326993,0.085312426,0.5584185,0.5584185
837,837,1,0,False,0.5934264,0.156469,0.109734215,0.06560316,0.074767314,0.5934264,0.5934264
838,838,1,0,False,0.51078856,0.17123064,0.1321345,0.08434714,0.10149913,0.51078856,0.51078856
839,839,1,0,False,0.6462638,0.14334394,0.09499161,0.054756615,0.060644057,0.6462638,0.6462638
840,840,1,0,False,0.51812685,0.17022923,0.13020182,0.08259099,0.09885112,0.51812685,0.51812685
841,841,1,0,False,0.6201208,0.15017231,0.102305084,0.060017273,0.06738451,0.6201208,0.6201208
842,842,1,1,True,0.44535196,0.17721006,0.14854972,0.100808814,0.12807944,0.17721006,0.44535196
843,843,1,1,True,0.36911356,0.17672849,0.16470593,0.12167925,0.16777277,0.17672849,0.36911356
844,844,1,1,True,0.38823667,0.17767148,0.16106872,0.1162963,0.15672691,0.17767148,0.38823667
845,845,1,1,True,0.36605316,0.1765233,0.16525632,0.12254821,0.16961901,0.1765233,0.36605316
846,846,1,0,False,0.5274292,0.16886932,0.12773176,0.08039085,0.09557883,0.5274292,0.5274292
847,847,1,2,False,0.28584796,0.16537517,0.17555797,0.14561321,0.22760569,0.17555797,0.28584796
848,848,1,0,False,0.6028231,0.1543325,0.10712524,0.063611664,0.07210744,0.6028231,0.6028231
849,849,1,1,True,0.44310367,0.17731616,0.14908066,0.10139966,0.12909985,0.17731616,0.44310367
850,850,1,0,False,0.64567924,0.14350353,0.09515541,0.05487206,0.060789853,0.64567924,0.64567924
851,851,1,0,False,0.5433314,0.16631505,0.12346344,0.07669689,0.09019321,0.5433314,0.5433314
852,852,1,0,False,0.5652382,0.16233708,0.11750408,0.07174537,0.08317535,0.5652382,0.5652382
853,853,1,0,False,0.5021141,0.17233165,0.1343995,0.08644652,0.10470813,0.5021141,0.5021141
854,854,1,1,True,0.4613775,0.176256,0.14469199,0.09664513,0.12102938,0.176256,0.4613775
855,855,1,1,True,0.39848942,0.17794251,0.15898946,0.113447055,0.15113156,0.17794251,0.39848942
856,856,1,1,True,0.3567782,0.17580822,0.16686624,0.12519242,0.17535491,0.17580822,0.3567782
857,857,1,2,False,0.29413605,0.16707355,0.1749394,0.14324465,0.22060636,0.1749394,0.29413605
858,858,1,0,False,0.56987953,0.16142786,0.116231635,0.07071644,0.08174457,0.56987953,0.56987953
859,859,1,0,False,0.76024306,0.10666802,0.063179515,0.03404653,0.035862945,0.76024306,0.76024306
860,860,1,0,False,0.5558369,0.16410816,0.1200715,0.07385099,0.08613241,0.5558369,0.5558369
861,861,1,1,True,0.47117388,0.17550525,0.14227556,0.09414167,0.11690364,0.17550525,0.47117388
862,862,1,0,False,0.6264776,0.14857095,0.10052927,0.058719307,0.0657029,0.6264776,0.6264776
863,863,1,0,False,0.6144306,0.15157297,0.103892885,0.061189543,0.068914086,0.6144306,0.6144306
864,864,1,1,True,0.35783705,0.1758971,0.16668703,0.12488977,0.17468913,0.1758971,0.35783705
865,865,1,1,True,0.34110203,0.17427294,0.16937368,0.1296925,0.18555894,0.17427294,0.34110203
866,866,1,0,False,0.683852,0.1324419,0.08445734,0.047540694,0.051708117,0.683852,0.683852
867,867,1,1,True,0.43885976,0.17749754,0.15007555,0.1025193,0.13104784,0.17749754,0.43885976
868,868,1,0,False,0.53164035,0.16822082,0.12660682,0.079404436,0.09412757,0.53164035,0.53164035
869,869,1,0,False,0.53113806,0.1682992,0.12674126,0.07952178,0.094299726,0.53113806,0.53113806
870,870,1,1,True,0.48838407,0.17388758,0.13793659,0.08982145,0.10997031,0.17388758,0.48838407
871,871,1,1,True,0.48846316,0.17387927,0.13791639,0.08980186,0.10993932,0.17387927,0.48846316
872,872,1,1,True,0.4847229,0.17426309,0.13886893,0.09073214,0.11141293,0.17426309,0.4847229
873,873,1,0,False,0.52946794,0.16855788,0.12718768,0.07991255,0.09487394,0.52946794,0.52946794
874,874,1,1,True,0.48196253,0.17453505,0.13956867,0.091421805,0.112512015,0.17453505,0.48196253
875,875,1,1,True,0.49329752,0.1733574,0.13667798,0.0886064,0.1080607,0.1733574,0.49329752
876,876,1,1,True,0.43414086,0.17766991,0.15117016,0.103771016,0.13324805,0.17766991,0.43414086
877,877,1,1,True,0.34000945,0.17415026,0.16953775,0.13000722,0.18629532,0.17415026,0.34000945
878,878,1,0,False,0.6461716,0.14336912,0.09501746,0.054774825,0.06066705,0.6461716,0.6461716
879,879,1,0,False,0.5724391,0.16091669,0.11552864,0.070151985,0.08096358,0.5724391,0.5724391
880,880,1,1,True,0.42873755,0.17782895,0.1524079,0.105212964,0.13581271,0.17782895,0.42873755
881,881,1,0,False,0.54218644,0.16650848,0.123772524,0.0769601,0.09057252,0.54218644,0.54218644
882,882,1,1,True,0.41679806,0.17803329,0.15507945,0.10843097,0.14165823,0.17803329,0.41679806
883,883,1,0,False,0.6105115,0.1525194,0.1049853,0.062002696,0.06998112,0.6105115,0.6105115
884,884,1,0,False,0.6049808,0.15382957,0.10652512,0.063158266,0.07150624,0.6049808,0.6049808
885,885,1,0,False,0.5631882,0.16273135,0.118065104,0.07220202,0.08381333,0.5631882,0.5631882
886,886,1,1,True,0.47119874,0.17550316,0.14226937,0.09413537,0.11689336,0.17550316,0.47119874
887,887,1,1,True,0.41356546,0.17805314,0.15578702,0.10930957,0.14328481,0.17805314,0.41356546
888,888,1,1,True,0.4596883,0.1763728,0.14510433,0.097080044,0.12175452,0.1763728,0.4596883
889,889,1,1,True,0.33587885,0.173668,0.17014462,0.13119836,0.18911017,0.173668,0.33587885
890,890,1,0,False,0.59325355,0.1565074,0.10978213,0.065640055,0.07481686,0.59325355,0.59325355
891,891,1,0,False,0.5581106,0.16368854,0.119451895,0.07333909,0.08540991,0.5581106,0.5581106
892,892,1,0,False,0.68230873,0.13291371,0.08488964,0.047829118,0.052058797,0.68230873,0.68230873
893,893,1,1,True,0.47229612,0.17541122,0.14199616,0.093856946,0.11643955,0.17541122,0.47229612
894,894,1,1,True,0.36136043,0.17617923,0.16608202,0.1238841,0.17249422,0.17617923,0.36136043
895,895,1,1,True,0.36771098,0.17663638,0.16495936,0.12207727,0.1686161,0.17663638,0.36771098
896,896,1,0,False,0.5050754,0.17196602,0.13362877,0.08572698,0.10360284,0.5050754,0.5050754
897,897,1,1,True,0.41630846,0.17803723,0.1551871,0.10856384,0.14190337,0.17803723,0.41630846
898,898,1,1,True,0.43441862,0.17766055,0.15110612,0.10369718,0.13311753,0.17766055,0.43441862
899,899,1,1,True,0.40313393,0.17801264,0.15802059,0.1121656,0.14866725,0.17801264,0.40313393
900,900,1,0,False,0.5187801,0.17013705,0.13002902,0.08243554,0.09861828,0.5187801,0.5187801
901,901,1,1,True,0.42488623,0.17791714,0.15327938,0.1062462,0.13767093,0.17791714,0.42488623
902,902,1,0,False,0.50601053,0.17184837,0.13338485,0.0855004,0.10325595,0.50601053,0.50601053
903,903,1,0,False,0.50888354,0.17148021,0.13263379,0.08480602,0.10219645,0.50888354,0.50888354
904,904,1,0,False,0.5273378,0.16888317,0.12775616,0.08041231,0.09561053,0.5273378,0.5273378
905,905,1,1,True,0.45984107,0.17636237,0.14506708,0.09704069,0.12168879,0.17636237,0.45984107
906,906,1,0,False,0.5987557,0.15526812,0.10825546,0.06447031,0.07325039,0.5987557,0.5987557
907,907,1,1,True,0.49335146,0.17335147,0.1366641,0.08859307,0.10803989,0.17335147,0.49335146
908,908,1,0,False,0.54575413,0.16590099,0.12280854,0.07614155,0.08939485,0.54575413,0.54575413
909,909,1,0,False,0.64098024,0.14477514,0.096471526,0.055803433,0.06196963,0.64098024,0.64098024
910,910,1,0,False,0.51995105,0.16997054,0.1297191,0.08215725,0.09820207,0.51995105,0.51995105
911,911,1,0,False,0.54228,0.16649272,0.12374731,0.07693854,0.09054148,0.54228,0.54228
912,912,1,1,True,0.4322043,0.17773157,0.15161575,0.10428676,0.1341616,0.17773157,0.4322043
913,913,1,1,True,0.47179323,0.1754536,0.14212137,0.093984455,0.11664733,0.1754536,0.47179323
914,914,1,0,False,0.52936566,0.16857362,0.12721501,0.079936534,0.094909206,0.52936566,0.52936566
915,915,1,0,False,0.52126354,0.16978192,0.12937133,0.08184586,0.09773735,0.52126354,0.52126354
916,916,1,1,True,0.3518656,0.17537174,0.16768202,0.12659892,0.17848173,0.17537174,0.3518656
917,917,1,1,True,0.47390807,0.17527348,0.14159389,0.09344865,0.11577592,0.17527348,0.47390807
918,918,1,0,False,0.53138006,0.1682615,0.12667648,0.07946522,0.09421674,0.53138006,0.53138006
919,919,1,1,True,0.4959147,0.17306286,0.13600424,0.08796249,0.10705571,0.17306286,0.4959147
920,920,1,1,True,0.43689176,0.17757319,0.1505336,0.10304051,0.13196102,0.17757319,0.43689176
921,921,1,0,False,0.6124495,0.15205328,0.104445174,0.06159997,0.06945205,0.6124495,0.6124495
922,922,1,0,False,0.5961338,0.15586245,0.10898332,0.06502653,0.0739939,0.5961338,0.5961338
923,923,1,0,False,0.5736731,0.16066775,0.1151894,0.06988062,0.08058907,0.5736731,0.5736731
924,924,1,1,True,0.46552432,0.17595348,0.14367418,0.0955815,0.119266525,0.17595348,0.46552432
925,925,1,0,False,0.58181775,0.1589852,0.1129455,0.06810187,0.07814972,0.58181775,0.58181775
926,926,1,0,False,0.6377649,0.14563361,0.09737173,0.056444503,0.062785216,0.6377649,0.6377649
927,927,1,0,False,0.51865673,0.17015451,0.13006166,0.082464874,0.09866223,0.51865673,0.51865673
928,928,1,2,False,0.32540697,0.1723113,0.17158496,0.13422342,0.19647335,0.17158496,0.32540697
929,929,1,0,False,0.52363527,0.1694361,0.12874176,0.08128467,0.09690224,0.52363527,0.52363527
930,930,1,0,False,0.52944523,0.1685614,0.12719373,0.07991787,0.094881766,0.52944523,0.52944523
931,931,1,0,False,0.52206224,0.16966622,0.1291595,0.081656694,0.09745546,0.52206224,0.52206224
932,932,1,2,False,0.31780243,0.1712035,0.1725373,0.13642229,0.20203449,0.1725373,0.31780243
933,933,1,2,False,0.32007086,0.17154491,0.17226177,0.13576639,0.20035607,0.17226177,0.32007086
934,934,1,1,True,0.4070342,0.17804672,0.15719454,0.11109414,0.1466305,0.17804672,0.4070342
935,935,1,0,False,0.66778725,0.13725314,0.08895918,0.050575707,0.055424657,0.66778725,0.66778725
936,936,1,0,False,0.55670583,0.16394848,0.11983481,0.07365516,0.08585572,0.55670583,0.55670583
937,937,1,0,False,0.5447303,0.16607675,0.123085454,0.076375976,0.089731544,0.5447303,0.5447303
938,938,1,1,True,0.4329434,0.17770866,0.15144594,0.10408983,0.13381217,0.17770866,0.4329434
939,939,1,1,True,0.40755486,0.17804947,0.15708348,0.11095138,0.1463608,0.17804947,0.40755486
940,940,1,1,True,0.48484302,0.17425102,0.13883841,0.090702236,0.11136532,0.17425102,0.48484302
941,941,1,1,True,0.45858,0.17644738,0.14537422,0.09736591,0.12223258,0.17644738,0.45858
942,942,1,0,False,0.55762047,0.16377947,0.119585514,0.073449306,0.08556525,0.55762047,0.55762047
943,943,1,0,False,0.79831815,0.09216855,0.052720975,0.027857147,0.028935272,0.79831815,0.79831815
944,944,1,0,False,0.5033769,0.17217708,0.13407114,0.086139336,0.104235545,0.5033769,0.5033769
945,945,1,0,False,0.5937663,0.15639322,0.10964,0.06553062,0.07466989,0.5937663,0.5937663
946,946,1,0,False,0.926543,0.03629743,0.018614447,0.009280814,0.009264328,0.926543,0.926543
947,947,1,0,False,0.68403286,0.13238646,0.084406696,0.04750694,0.051667105,0.68403286,0.68403286
948,948,1,1,True,0.49491388,0.17317653,0.13626212,0.08820845,0.107439026,0.17317653,0.49491388
949,949,1,1,True,0.4339295,0.1776768,0.15121892,0.1038273,0.13334748,0.1776768,0.4339295
950,950,1,0,False,0.6092624,0.15281793,0.10533329,0.06226283,0.0703236,0.6092624,0.6092624
951,951,1,0,False,0.696643,0.1284539,0.08087639,0.045174915,0.048851777,0.696643,0.696643
952,952,1,1,True,0.329598,0.17287758,0.17102587,0.13301204,0.1934865,0.17287758,0.329598
953,953,1,1,True,0.3352288,0.17358941,0.17023823,0.13138592,0.18955764,0.17358941,0.3352288
954,954,1,0,False,0.51053375,0.1712643,0.13220136,0.08440849,0.10159217,0.51053375,0.51053375
955,955,1,1,True,0.35373557,0.17554262,0.16737464,0.12606308,0.17728409,0.17554262,0.35373557
956,956,1,1,True,0.48406363,0.1743289,0.13903631,0.09089664,0.111674525,0.1743289,0.48406363
957,957,1,0,False,0.62654006,0.14855501,0.10051181,0.05870662,0.065686494,0.62654006,0.62654006
958,958,1,1,True,0.48029208,0.17469493,0.13999075,0.091840364,0.11318188,0.17469493,0.48029208
959,959,1,0,False,0.5273464,0.16888183,0.12775388,0.08041031,0.09560757,0.5273464,0.5273464
960,960,1,1,True,0.4373749,0.17755504,0.15042129,0.10291244,0.13173622,0.17755504,0.4373749
961,961,1,0,False,0.53244287,0.16809493,0.12639199,0.0792171,0.09385311,0.53244287,0.53244287
962,962,1,1,True,0.49953455,0.17264163,0.1350687,0.08707575,0.10567937,0.17264163,0.49953455
963,963,1,0,False,0.6446231,0.14379111,0.09545126,0.055080812,0.06105378,0.6446231,0.6446231
964,964,1,0,False,0.6585167,0.13992722,0.09155787,0.052360214,0.05763799,0.6585167,0.6585167
965,965,1,0,False,0.59268296,0.15663418,0.109940305,0.06576191,0.074980676,0.59268296,0.59268296
966,966,1,0,False,0.58705825,0.1578663,0.11149758,0.06696858,0.07660929,0.58705825,0.58705825
967,967,1,1,True,0.4087165,0.17805433,0.15683484,0.11063331,0.14576101,0.17805433,0.4087165
968,968,1,2,False,0.28553352,0.16530813,0.17557906,0.14570269,0.2278767,0.17557906,0.28553352
969,969,1,0,False,0.6816366,0.13311855,0.08507796,0.047954965,0.05221195,0.6816366,0.6816366
970,970,1,1,True,0.44728708,0.1771132,0.14809062,0.10030161,0.12720749,0.1771132,0.44728708
971,971,1,1,True,0.4601869,0.17633867,0.14498278,0.096951574,0.12154007,0.17633867,0.4601869
972,972,1,1,True,0.46781248,0.17577691,0.14310929,0.09499707,0.118304126,0.17577691,0.46781248
973,973,1,0,False,0.60187995,0.15455095,0.10738745,0.06381031,0.072371356,0.60187995,0.60187995
974,974,1,0,False,0.53161085,0.16822547,0.1266147,0.0794113,0.09413768,0.53161085,0.53161085
975,975,1,1,True,0.39935264,0.177958,0.15881066,0.113208435,0.15067035,0.177958,0.39935264
976,976,1,0,False,0.58689713,0.15790111,0.11154215,0.067003265,0.07665631,0.58689713,0.58689713
977,977,1,0,False,0.5548001,0.16429767,0.12035379,0.07408497,0.08646348,0.5548001,0.5548001
978,978,1,1,True,0.4034369,0.1780161,0.15795681,0.11208223,0.14850797,0.1780161,0.4034369
979,979,1,1,True,0.4223565,0.17796361,0.15384692,0.106927395,0.13890558,0.17796361,0.4223565
980,980,1,1,True,0.34082377,0.17424187,0.1694156,0.1297726,0.18574616,0.17424187,0.34082377
