sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
969,969,1,1,True,0.34863704,0.19784978,0.18447575,0.1287902,0.14024723,0.19784978,0.34863704
970,970,1,1,True,0.38935184,0.20004779,0.17455961,0.115597166,0.12044359,0.20004779,0.38935184
971,971,1,1,True,0.43334365,0.199236,0.16258217,0.10236588,0.10247229,0.199236,0.43334365
972,972,1,1,True,0.38248998,0.1998845,0.1763235,0.11775711,0.1235449,0.1998845,0.38248998
973,973,1,1,True,0.3983497,0.20013979,0.17219868,0.11280436,0.11650746,0.20013979,0.3983497
974,974,1,1,True,0.44797486,0.19829088,0.15839624,0.09819826,0.09713975,0.19829088,0.44797486
975,975,1,1,True,0.4041962,0.20012677,0.1706376,0.1110136,0.11402584,0.20012677,0.4041962
976,976,1,1,True,0.49861935,0.19263692,0.1434044,0.08463028,0.08070913,0.19263692,0.49861935
977,977,1,1,True,0.45667264,0.19757794,0.15587132,0.09577454,0.09410364,0.19757794,0.45667264
978,978,1,0,False,0.5119407,0.19057232,0.13937177,0.08127294,0.076842226,0.5119407,0.5119407
979,979,1,0,False,0.5035355,0.19190177,0.14191931,0.08338138,0.079262055,0.5035355,0.5035355
980,980,1,2,False,0.21077687,0.16471499,0.20000109,0.17812914,0.24637792,0.20000109,0.24637792
981,981,1,1,True,0.43510783,0.19913924,0.16208191,0.1018573,0.101813726,0.19913924,0.43510783
982,982,1,1,True,0.49723768,0.1928378,0.14382102,0.08498338,0.08112012,0.1928378,0.49723768
983,983,1,1,True,0.38778898,0.2000178,0.17496423,0.11608684,0.12114222,0.2000178,0.38778898
984,984,1,1,True,0.47420955,0.19580874,0.15071064,0.09100723,0.08826384,0.19580874,0.47420955
985,985,1,1,True,0.3832751,0.19990736,0.17612337,0.11750864,0.12318554,0.19990736,0.3832751
986,986,1,0,False,0.5074061,0.19130085,0.14074747,0.08240629,0.07813937,0.5074061,0.5074061
987,987,1,1,True,0.42939943,0.19943494,0.16369596,0.103509,0.10396067,0.19943494,0.42939943
988,988,1,0,False,0.5139694,0.19023786,0.13875552,0.08076909,0.07626821,0.5139694,0.5139694
989,989,1,1,True,0.44505626,0.1985051,0.15923773,0.09902047,0.098180436,0.1985051,0.44505626
990,990,1,1,True,0.32400495,0.19500947,0.1896942,0.13719752,0.15409386,0.19500947,0.32400495
991,991,1,1,True,0.4695102,0.1963256,0.15210181,0.09226921,0.089793175,0.1963256,0.4695102
992,992,1,1,True,0.46881872,0.19639903,0.15230605,0.092455834,0.09002036,0.19639903,0.46881872
993,993,1,1,True,0.40056956,0.20014152,0.1716084,0.11212217,0.11555835,0.20014152,0.40056956
994,994,1,2,False,0.30700922,0.19233644,0.19285095,0.14316797,0.16463542,0.19285095,0.30700922
995,995,1,1,True,0.43592957,0.19909255,0.16184852,0.10162097,0.10150847,0.19909255,0.43592957
996,996,1,1,True,0.4457298,0.19845682,0.15904379,0.09883033,0.09793927,0.19845682,0.4457298
997,997,1,1,True,0.4768557,0.19550422,0.14992481,0.090301536,0.087413736,0.19550422,0.4768557
998,998,1,2,False,0.26417953,0.1828115,0.1987088,0.1586831,0.19561706,0.1987088,0.26417953
999,999,1,1,True,0.43687463,0.19903755,0.16157967,0.1013496,0.10115855,0.19903755,0.43687463
1000,1000,1,1,True,0.4414786,0.19875038,0.16026492,0.10003454,0.09947155,0.19875038,0.4414786
1001,1001,1,1,True,0.40608263,0.2001105,0.17012955,0.110439844,0.11323748,0.2001105,0.40608263
1002,1002,1,1,True,0.49175483,0.19361007,0.14547108,0.08639382,0.0827702,0.19361007,0.49175483
1003,1003,1,1,True,0.4411164,0.19877413,0.16036865,0.100137606,0.09960322,0.19877413,0.4411164
1004,1004,1,3,False,0.13233298,0.123266995,0.18076229,0.19957817,0.36405957,0.19957817,0.36405957
1005,1005,1,1,True,0.46260104,0.19702895,0.15413645,0.09414521,0.09208843,0.19702895,0.46260104
1006,1006,1,2,False,0.27922553,0.18663138,0.19704226,0.15317416,0.18392667,0.19704226,0.27922553
1007,1007,1,2,False,0.28228375,0.18734373,0.19664775,0.15206055,0.1816643,0.19664775,0.28228375
1008,1008,1,1,True,0.45238227,0.19794351,0.15711991,0.09696509,0.09558922,0.19794351,0.45238227
1009,1009,1,1,True,0.48366097,0.19467656,0.14789645,0.088502936,0.085263155,0.19467656,0.48366097
1010,1010,1,1,True,0.4251508,0.19962221,0.16488798,0.10474976,0.1055891,0.19962221,0.4251508
1011,1011,1,1,True,0.34236604,0.19723916,0.18586883,0.13090132,0.14362465,0.19723916,0.34236604
1012,1012,1,1,True,0.374088,0.19957268,0.17843644,0.12043719,0.1274657,0.19957268,0.374088
1013,1013,1,1,True,0.41000062,0.20005798,0.16906811,0.10925441,0.11161887,0.20005798,0.41000062
1014,1014,1,1,True,0.4421432,0.19870624,0.16007449,0.09984567,0.0992304,0.19870624,0.4421432
1015,1015,1,1,True,0.36900377,0.19932324,0.17968819,0.12207775,0.12990706,0.19932324,0.36900377
1016,1016,1,1,True,0.4196465,0.1998229,0.1664199,0.10637187,0.10773883,0.1998229,0.4196465
1017,1017,1,1,True,0.3576277,0.19859496,0.18240955,0.12579963,0.13556817,0.19859496,0.3576277
1018,1018,1,1,True,0.42585212,0.19959334,0.16469178,0.1045443,0.10531847,0.19959334,0.42585212
1019,1019,1,1,True,0.4582128,0.1974402,0.1554216,0.095349476,0.093575925,0.1974402,0.4582128
1020,1020,1,1,True,0.48240626,0.19483387,0.14827122,0.08883279,0.08565586,0.19483387,0.48240626
1021,1021,1,1,True,0.4499042,0.19814235,0.15783833,0.09765719,0.09645793,0.19814235,0.4499042
1022,1022,1,1,True,0.40519404,0.20011887,0.17036915,0.11070986,0.11360808,0.20011887,0.40519404
1023,1023,1,1,True,0.44437248,0.19855347,0.15943438,0.099213794,0.09842588,0.19855347,0.44437248
1024,1024,1,1,True,0.41744894,0.19988957,0.16702741,0.1070241,0.108609974,0.19988957,0.41744894
1025,1025,1,1,True,0.4851436,0.19448778,0.14745317,0.08811416,0.08480129,0.19448778,0.4851436
1026,1026,1,2,False,0.25333488,0.17972362,0.19960093,0.16267233,0.20466824,0.19960093,0.25333488
1027,1027,1,1,True,0.43076468,0.1993688,0.1633112,0.10311237,0.10344295,0.1993688,0.43076468
1028,1028,1,1,True,0.36986268,0.19936863,0.17947823,0.12179959,0.12949088,0.19936863,0.36986268
1029,1029,1,1,True,0.44368285,0.19860157,0.15963256,0.09940898,0.09867404,0.19860157,0.44368285
1030,1030,1,1,True,0.39956337,0.20014176,0.17187636,0.112431034,0.11598748,0.20014176,0.39956337
1031,1031,1,2,False,0.28426212,0.18779314,0.19638312,0.15134147,0.18022016,0.19638312,0.28426212
1032,1032,1,1,True,0.44557005,0.19846836,0.15908979,0.0988754,0.0979964,0.19846836,0.44557005
1033,1033,1,1,True,0.38046423,0.19982068,0.17683788,0.1183997,0.12447759,0.19982068,0.38046423
1034,1034,1,1,True,0.42839077,0.19948201,0.16397968,0.10380272,0.1043449,0.19948201,0.42839077
1035,1035,1,1,True,0.48926514,0.19394746,0.14621855,0.08703916,0.08352968,0.19394746,0.48926514
1036,1036,1,1,True,0.45254844,0.19792983,0.15707165,0.09691882,0.095531255,0.19792983,0.45254844
1037,1037,1,1,True,0.4755377,0.19565718,0.15031645,0.0906526,0.08783616,0.19565718,0.4755377
1038,1038,1,1,True,0.3557948,0.19845542,0.18283713,0.12640576,0.1365069,0.19845542,0.3557948
1039,1039,1,1,True,0.4529329,0.19789803,0.15696003,0.09681178,0.09539727,0.19789803,0.4529329
1040,1040,1,1,True,0.46947038,0.19632989,0.15211356,0.09227993,0.08980624,0.19632989,0.46947038
1041,1041,1,1,True,0.47316253,0.1959266,0.15102105,0.091287434,0.08860238,0.1959266,0.47316253
1042,1042,1,1,True,0.40897578,0.20007414,0.16934657,0.109563686,0.11203983,0.20007414,0.40897578
1043,1043,1,1,True,0.4731039,0.19593315,0.15103847,0.09130314,0.08862141,0.19593315,0.4731039
1044,1044,1,2,False,0.29552418,0.19018424,0.19474235,0.14727157,0.17227766,0.19474235,0.29552418
1045,1045,1,2,False,0.27381647,0.18531907,0.1976952,0.15514949,0.18801978,0.1976952,0.27381647
1046,1046,1,1,True,0.43770808,0.19898796,0.16134226,0.101110704,0.10085099,0.19898796,0.43770808
1047,1047,1,1,True,0.4209029,0.1997813,0.16607153,0.10600017,0.10724409,0.1997813,0.4209029
1048,1048,1,1,True,0.46447644,0.19684468,0.15358555,0.09363356,0.09145984,0.19684468,0.46447644
1049,1049,1,1,True,0.38083094,0.19983277,0.17674494,0.118283205,0.12430815,0.19983277,0.38083094
1050,1050,1,1,True,0.45835787,0.197427,0.15537925,0.09530947,0.0935264,0.197427,0.45835787
1051,1051,1,1,True,0.31243455,0.19325504,0.1918872,0.1412482,0.16117501,0.19325504,0.31243455
1052,1052,1,1,True,0.34821618,0.19781119,0.18457052,0.12893122,0.14047089,0.19781119,0.34821618
1053,1053,1,1,True,0.4008585,0.20014118,0.17153135,0.11203361,0.115435444,0.20014118,0.4008585
1054,1054,1,1,True,0.45105922,0.19805083,0.15750372,0.0973342,0.09605203,0.19805083,0.45105922
1055,1055,1,1,True,0.4887621,0.19401468,0.14636944,0.0871699,0.08368394,0.19401468,0.4887621
1056,1056,1,1,True,0.34716374,0.19771305,0.18480676,0.12928432,0.14103213,0.19771305,0.34716374
1057,1057,1,1,True,0.42779183,0.19950914,0.16414793,0.10397737,0.10457373,0.19950914,0.42779183
1058,1058,1,1,True,0.35895014,0.19869187,0.18209916,0.12536334,0.13489549,0.19869187,0.35895014
1059,1059,1,1,True,0.4137174,0.19998518,0.16805339,0.10813767,0.11010638,0.19998518,0.4137174
1060,1060,1,1,True,0.36639276,0.19917692,0.18032281,0.122925796,0.13118179,0.19917692,0.36639276
1061,1061,1,1,True,0.4886694,0.19402698,0.14639725,0.087194,0.08371238,0.19402698,0.4886694
1062,1062,1,1,True,0.35809377,0.19862954,0.1823004,0.12564573,0.13533065,0.19862954,0.35809377
1063,1063,1,1,True,0.47927254,0.19521752,0.1492057,0.08966009,0.08664414,0.19521752,0.47927254
1064,1064,1,1,True,0.46876362,0.19640486,0.15232234,0.09247076,0.0900385,0.19640486,0.46876362
1065,1065,1,1,True,0.43559575,0.19911167,0.16194332,0.10171691,0.10163235,0.19911167,0.43559575
1066,1066,1,0,False,0.5120492,0.19055456,0.13933887,0.081245944,0.07681143,0.5120492,0.5120492
1067,1067,1,1,True,0.39476,0.2001195,0.17314686,0.11391319,0.11806044,0.2001195,0.39476
1068,1068,1,1,True,0.3647989,0.19908163,0.18070725,0.12344526,0.13196696,0.19908163,0.3647989
1069,1069,1,1,True,0.4143417,0.19997069,0.16788226,0.10795082,0.109854534,0.19997069,0.4143417
1070,1070,1,1,True,0.3895988,0.20005208,0.17449555,0.11551995,0.120333634,0.20005208,0.3895988
1071,1071,1,1,True,0.414329,0.19997099,0.16788578,0.10795463,0.10985961,0.19997099,0.414329
1072,1072,1,1,True,0.41163135,0.2000288,0.16862379,0.10876351,0.11095255,0.2000288,0.41163135
1073,1073,1,2,False,0.20900834,0.16398615,0.19989112,0.17875108,0.24836332,0.19989112,0.24836332
1074,1074,1,1,True,0.3982267,0.20013951,0.17223132,0.11284223,0.11656031,0.20013951,0.3982267
1075,1075,1,1,True,0.4842592,0.19460073,0.14771765,0.08834594,0.08507649,0.19460073,0.4842592
1076,1076,1,1,True,0.40036118,0.20014164,0.17166398,0.11218612,0.11564708,0.20014164,0.40036118
1077,1077,1,1,True,0.46714616,0.19657391,0.15279943,0.09290832,0.09057218,0.19657391,0.46714616
1078,1078,1,1,True,0.4451608,0.19849765,0.15920761,0.09899097,0.09814296,0.19849765,0.4451608
1079,1079,1,1,True,0.39361465,0.20010841,0.17344765,0.114268504,0.11856078,0.20010841,0.39361465
1080,1080,1,1,True,0.43773234,0.1989865,0.16133536,0.10110376,0.10084204,0.1989865,0.43773234
1081,1081,1,1,True,0.44580168,0.19845164,0.15902306,0.098810054,0.09791357,0.19845164,0.44580168
1082,1082,1,1,True,0.38674122,0.19999522,0.1752346,0.11641584,0.121613115,0.19999522,0.38674122
1083,1083,1,1,True,0.43383646,0.19920942,0.1624426,0.10222363,0.102287896,0.19920942,0.43383646
1084,1084,1,2,False,0.27365875,0.18527979,0.1977134,0.15520716,0.1881409,0.1977134,0.27365875
1085,1085,1,1,True,0.32422644,0.19504046,0.18965048,0.13712054,0.15396208,0.19504046,0.32422644
1086,1086,1,1,True,0.3561024,0.19847918,0.18276563,0.12630391,0.13634887,0.19847918,0.3561024
1087,1087,1,1,True,0.4379384,0.19897404,0.16127664,0.10104477,0.10076616,0.19897404,0.4379384
1088,1088,1,2,False,0.26275414,0.18242186,0.19884157,0.15920694,0.19677548,0.19884157,0.26275414
1089,1089,1,2,False,0.21998972,0.16837174,0.20039356,0.17485012,0.23639487,0.20039356,0.23639487
1090,1090,1,1,True,0.4778338,0.19538918,0.14963393,0.09004159,0.08710149,0.19538918,0.4778338
1091,1091,1,2,False,0.16581547,0.1433428,0.1930838,0.19256598,0.30519196,0.1930838,0.30519196
1092,1092,1,1,True,0.41897833,0.199844,0.16660483,0.10656993,0.1080029,0.199844,0.41897833
1093,1093,1,1,True,0.4813696,0.19496226,0.14858061,0.08910592,0.08598159,0.19496226,0.4813696
1094,1094,1,1,True,0.42070466,0.19978806,0.16612649,0.106058806,0.10732198,0.19978806,0.42070466
1095,1095,1,1,True,0.45490083,0.1977322,0.15638766,0.09626504,0.09471435,0.1977322,0.45490083
1096,1096,1,1,True,0.46977478,0.19629738,0.15202363,0.09219782,0.08970639,0.19629738,0.46977478
1097,1097,1,1,True,0.45830107,0.19743222,0.15539579,0.09532514,0.09354578,0.19743222,0.45830107
1098,1098,1,1,True,0.36499578,0.19909361,0.18065992,0.12338102,0.13186967,0.19909361,0.36499578
1099,1099,1,1,True,0.38169506,0.19986026,0.17652577,0.118009,0.12390998,0.19986026,0.38169506
1100,1100,1,1,True,0.42618603,0.19957924,0.16459827,0.10444658,0.10518988,0.19957924,0.42618603
1101,1101,1,3,False,0.15873379,0.13940877,0.19107598,0.19443074,0.31635073,0.19443074,0.31635073
1102,1102,1,1,True,0.41822505,0.19986695,0.1668131,0.10679345,0.108301446,0.19986695,0.41822505
1103,1103,1,1,True,0.42678094,0.19955376,0.16443156,0.10427259,0.10496116,0.19955376,0.42678094
1104,1104,1,1,True,0.43376654,0.19921318,0.16246243,0.10224382,0.10231403,0.19921318,0.43376654
1105,1105,1,1,True,0.44060498,0.1988073,0.16051506,0.10028323,0.09978943,0.1988073,0.44060498
1106,1106,1,1,True,0.45245355,0.19793761,0.15709922,0.09694528,0.09556434,0.19793761,0.45245355
1107,1107,1,2,False,0.20645928,0.16292006,0.19971219,0.17964247,0.251266,0.19971219,0.251266
1108,1108,1,1,True,0.39781797,0.20013809,0.1723397,0.11296814,0.11673611,0.20013809,0.39781797
1109,1109,1,1,True,0.3099901,0.19284886,0.19232675,0.14211161,0.16272266,0.19284886,0.3099901
1110,1110,1,1,True,0.40062577,0.20014149,0.17159341,0.11210492,0.11553441,0.20014149,0.40062577
1111,1111,1,1,True,0.35199767,0.19814608,0.18371272,0.1276673,0.13847624,0.19814608,0.35199767
1112,1112,1,2,False,0.26523727,0.18309754,0.19860733,0.15829453,0.19476333,0.19860733,0.26523727
1113,1113,1,2,False,0.20208627,0.16104847,0.19934744,0.18115664,0.2563612,0.19934744,0.2563612
1114,1114,1,1,True,0.4976868,0.19277275,0.14368564,0.0848685,0.08098631,0.19277275,0.4976868
1115,1115,1,1,True,0.48633343,0.19433418,0.14709711,0.087802924,0.084432356,0.19433418,0.48633343
1116,1116,1,1,True,0.47700006,0.19548735,0.1498819,0.09026312,0.08736757,0.19548735,0.47700006
1117,1117,1,1,True,0.47311366,0.19593209,0.15103553,0.0913005,0.08861822,0.19593209,0.47311366
1118,1118,1,1,True,0.42690995,0.19954817,0.1643954,0.10423489,0.104911655,0.19954817,0.42690995
1119,1119,1,1,True,0.49025035,0.193815,0.14592291,0.086783364,0.08322838,0.193815,0.49025035
1120,1120,1,2,False,0.254394,0.18003792,0.19952601,0.16228253,0.20375955,0.19952601,0.254394
1121,1121,1,1,True,0.38018924,0.19981152,0.17690739,0.11848709,0.12460476,0.19981152,0.38018924
1122,1122,1,1,True,0.38907123,0.2000427,0.17463242,0.11568498,0.120568685,0.2000427,0.38907123
1123,1123,1,1,True,0.46397936,0.19689402,0.15373164,0.09376896,0.09162601,0.19689402,0.46397936
1124,1124,1,1,True,0.41756392,0.19988629,0.16699566,0.10698992,0.10856421,0.19988629,0.41756392
1125,1125,1,1,True,0.38678354,0.19999617,0.17522366,0.116402574,0.12159405,0.19999617,0.38678354
1126,1126,1,3,False,0.10281366,0.10226911,0.16268659,0.19979677,0.43243387,0.19979677,0.43243387
1127,1127,1,1,True,0.49293658,0.19344701,0.14511596,0.08608856,0.08241197,0.19344701,0.49293658
1128,1128,1,1,True,0.41253722,0.20001075,0.16837637,0.10849141,0.11058425,0.20001075,0.41253722
1129,1129,1,1,True,0.40998077,0.20005834,0.1690735,0.10926038,0.111627,0.20005834,0.40998077
1130,1130,1,1,True,0.44415763,0.19856854,0.15949616,0.099274606,0.09850314,0.19856854,0.44415763
1131,1131,1,1,True,0.47152323,0.19610801,0.15150656,0.09172724,0.08913496,0.19610801,0.47152323
1132,1132,1,1,True,0.47056848,0.196212,0.15178896,0.09198401,0.08944655,0.196212,0.47056848
1133,1133,1,2,False,0.24143243,0.17600042,0.20024544,0.16704912,0.21527259,0.20024544,0.24143243
1134,1134,1,1,True,0.41984594,0.19981644,0.16636467,0.10631283,0.10766013,0.19981644,0.41984594
1135,1135,1,0,False,0.50254536,0.19205233,0.14221871,0.08363199,0.07955158,0.50254536,0.50254536
1136,1136,1,2,False,0.24372011,0.17674375,0.20015046,0.16620904,0.21317664,0.20015046,0.24372011
1137,1137,1,1,True,0.349384,0.19791746,0.18430716,0.12854008,0.13985129,0.19791746,0.349384
1138,1138,1,1,True,0.4571818,0.19753283,0.15572268,0.09563386,0.09392882,0.19753283,0.4571818
1139,1139,1,1,True,0.3999049,0.20014194,0.17178544,0.11232609,0.11584162,0.20014194,0.3999049
1140,1140,1,1,True,0.45592016,0.19764397,0.1560907,0.09598264,0.09436253,0.19764397,0.45592016
1141,1141,1,1,True,0.3939069,0.20011151,0.17337096,0.11417777,0.11843287,0.20011151,0.3939069
1142,1142,1,0,False,0.513637,0.19029301,0.13885649,0.08085151,0.076361984,0.513637,0.513637
1143,1143,1,1,True,0.40237224,0.20013693,0.17112683,0.11157021,0.11479379,0.20013693,0.40237224
1144,1144,1,1,True,0.4499462,0.19813909,0.15782622,0.09764544,0.09644314,0.19813909,0.4499462
1145,1145,1,1,True,0.42355615,0.19968528,0.16533323,0.105218016,0.1062072,0.19968528,0.42355615
1146,1146,1,1,True,0.46179026,0.19710699,0.15437432,0.09436693,0.0923615,0.19710699,0.46179026
1147,1147,1,1,True,0.4743606,0.19579163,0.15066582,0.090966865,0.0882151,0.19579163,0.4743606
1148,1148,1,1,True,0.42591417,0.19959071,0.16467442,0.10452613,0.10529457,0.19959071,0.42591417
1149,1149,1,1,True,0.3384779,0.19682252,0.1867114,0.1322205,0.14576766,0.19682252,0.3384779
1150,1150,1,1,True,0.491652,0.19362417,0.14550202,0.08642037,0.08280143,0.19362417,0.491652
1151,1151,1,2,False,0.25618562,0.1805631,0.19939326,0.16162315,0.20223495,0.19939326,0.25618562
1152,1152,1,1,True,0.44420832,0.19856495,0.15948161,0.09926022,0.098484896,0.19856495,0.44420832
1153,1153,1,1,True,0.47303155,0.19594125,0.15105991,0.09132251,0.08864485,0.19594125,0.47303155
1154,1154,1,1,True,0.4199646,0.19981262,0.16633175,0.10627768,0.10761333,0.19981262,0.4199646
1155,1155,1,2,False,0.2901123,0.18907042,0.19555865,0.14922218,0.17603655,0.19555865,0.2901123
1156,1156,1,1,True,0.37393624,0.19956595,0.17847411,0.12048592,0.12753779,0.19956595,0.37393624
1157,1157,1,1,True,0.41021383,0.20005447,0.16901009,0.10919013,0.11153149,0.20005447,0.41021383
1158,1158,1,1,True,0.48134777,0.19496502,0.14858708,0.089111716,0.08598849,0.19496502,0.48134777
1159,1159,1,1,True,0.45718342,0.19753268,0.1557222,0.09563342,0.09392828,0.19753268,0.45718342
1160,1160,1,1,True,0.37464345,0.19959715,0.17829847,0.12025878,0.12720215,0.19959715,0.37464345
1161,1161,1,1,True,0.38549528,0.19996606,0.17555508,0.11680791,0.12217575,0.19996606,0.38549528
1162,1162,1,1,True,0.31636888,0.19388264,0.19116193,0.13986403,0.15872252,0.19388264,0.31636888
1163,1163,1,1,True,0.44691366,0.19837028,0.15870254,0.098496675,0.09751685,0.19837028,0.44691366
1164,1164,1,1,True,0.38584137,0.19997436,0.17546618,0.116698936,0.12201916,0.19997436,0.38584137
1165,1165,1,0,False,0.5154403,0.18999213,0.13830833,0.08040497,0.075854376,0.5154403,0.5154403
1166,1166,1,1,True,0.42639583,0.19957033,0.16453949,0.10438518,0.10510917,0.19957033,0.42639583
1167,1167,1,1,True,0.48691946,0.1942578,0.14692163,0.08764992,0.08425119,0.1942578,0.48691946
1168,1168,1,1,True,0.4022475,0.20013744,0.17116019,0.11160837,0.11484651,0.20013744,0.4022475
1169,1169,1,1,True,0.39844564,0.20014004,0.17217329,0.11277481,0.11646629,0.20014004,0.39844564
1170,1170,1,1,True,0.44156933,0.19874439,0.16023892,0.10000877,0.09943859,0.19874439,0.44156933
1171,1171,1,1,True,0.4529192,0.1978992,0.15696399,0.09681559,0.09540204,0.1978992,0.4529192
1172,1172,1,1,True,0.45439965,0.19777495,0.15653354,0.09640408,0.094887786,0.19777495,0.45439965
1173,1173,1,1,True,0.4576844,0.19748786,0.15557596,0.09549514,0.09375664,0.19748786,0.4576844
1174,1174,1,0,False,0.52121913,0.1890001,0.13654892,0.07898422,0.07424759,0.52121913,0.52121913
1175,1175,1,1,True,0.44133353,0.19875994,0.16030645,0.10007583,0.09952424,0.19875994,0.44133353
1176,1176,1,2,False,0.22065873,0.16862835,0.20041071,0.17460975,0.23569253,0.20041071,0.23569253
1177,1177,1,2,False,0.2985698,0.19078273,0.19426131,0.14617845,0.17020771,0.19426131,0.2985698
1178,1178,1,1,True,0.46487486,0.19680491,0.15346834,0.093525074,0.09132681,0.19680491,0.46487486
1179,1179,1,0,False,0.5114845,0.19064674,0.13951033,0.08138652,0.07697187,0.5114845,0.5114845
1180,1180,1,4,False,0.050299883,0.056236267,0.10534972,0.16568553,0.6224286,0.6224286,0.6224286
