sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
951,951,1,4,False,0.044718146,0.051598072,0.09926206,0.16128469,0.64313704,0.64313704,0.64313704
952,952,1,1,True,0.4129563,0.20267028,0.16948478,0.1078031,0.10708555,0.20267028,0.4129563
953,953,1,2,False,0.29074717,0.192016,0.19765735,0.14890605,0.17067343,0.19765735,0.29074717
954,954,1,2,False,0.22446615,0.17275828,0.20329648,0.17378613,0.22569296,0.20329648,0.22569296
955,955,1,1,True,0.35978723,0.20152658,0.18350655,0.124655515,0.13052413,0.20152658,0.35978723
956,956,1,3,False,0.12809062,0.12255645,0.18214113,0.20243078,0.36478102,0.20243078,0.36478102
957,957,1,1,True,0.3924939,0.2028116,0.17510347,0.11409379,0.11549724,0.2028116,0.3924939
958,958,1,1,True,0.35733664,0.20135179,0.18410155,0.12547192,0.1317381,0.20135179,0.35733664
959,959,1,1,True,0.37374437,0.20231006,0.18002,0.12007204,0.123853534,0.20231006,0.37374437
960,960,1,2,False,0.1892891,0.15780151,0.20096737,0.18652177,0.26542026,0.20096737,0.26542026
961,961,1,1,True,0.4104197,0.20272562,0.17019384,0.10856973,0.108091116,0.20272562,0.4104197
962,962,1,2,False,0.30205882,0.19425887,0.1957812,0.14476919,0.16313192,0.1957812,0.30205882
963,963,1,4,False,0.038409233,0.044953763,0.08845067,0.14951551,0.6786708,0.6786708,0.6786708
964,964,1,2,False,0.22927737,0.17453325,0.2032724,0.1719817,0.22093527,0.2032724,0.22927737
965,965,1,1,True,0.453003,0.200447,0.15791722,0.09618236,0.09245044,0.200447,0.453003
966,966,1,1,True,0.37713653,0.20244685,0.17914914,0.118975244,0.12229224,0.20244685,0.37713653
967,967,1,2,False,0.17675483,0.15158421,0.19887719,0.19069612,0.28208765,0.19887719,0.28208765
968,968,1,2,False,0.17806524,0.15225703,0.19913158,0.19027334,0.2802728,0.19913158,0.2802728
969,969,1,1,True,0.39046293,0.20278701,0.17564757,0.11473146,0.11637102,0.20278701,0.39046293
970,970,1,1,True,0.35278112,0.20099679,0.18519297,0.12699875,0.13403037,0.20099679,0.35278112
971,971,1,2,False,0.22843426,0.1742267,0.20328191,0.17229843,0.2217587,0.20328191,0.22843426
972,972,1,2,False,0.28625208,0.19104517,0.19834265,0.1505646,0.1737955,0.19834265,0.28625208
973,973,1,3,False,0.15387541,0.13894182,0.19292146,0.19737026,0.31689104,0.19737026,0.31689104
974,974,1,1,True,0.40916866,0.20274907,0.17054226,0.10894922,0.10859079,0.20274907,0.40916866
975,975,1,1,True,0.39335972,0.20281994,0.17487065,0.113822736,0.115126945,0.20281994,0.39335972
976,976,1,1,True,0.48281372,0.19723842,0.14896691,0.088101216,0.082879744,0.19723842,0.48281372
977,977,1,1,True,0.398799,0.20284307,0.17339778,0.11212954,0.11283061,0.20284307,0.398799
978,978,1,0,False,0.53514487,0.18869619,0.13287465,0.075005434,0.06827899,0.53514487,0.53514487
979,979,1,1,True,0.487024,0.1966846,0.14768656,0.086997405,0.08160743,0.1966846,0.487024
980,980,1,3,False,0.15231729,0.13801777,0.19240236,0.19776449,0.3194981,0.19776449,0.3194981
981,981,1,1,True,0.36709,0.2019811,0.18170239,0.12224321,0.12698331,0.2019811,0.36709
982,982,1,1,True,0.4009258,0.20283847,0.17281714,0.1114722,0.111946486,0.20283847,0.4009258
983,983,1,2,False,0.2968319,0.19325781,0.19667414,0.14667395,0.1665622,0.19667414,0.2968319
984,984,1,0,False,0.50107616,0.19466272,0.14339094,0.08337842,0.07749176,0.50107616,0.50107616
985,985,1,1,True,0.31541646,0.19654793,0.19331089,0.13995929,0.15476544,0.19654793,0.31541646
986,986,1,0,False,0.5050904,0.19403693,0.1421583,0.08236268,0.07635158,0.5050904,0.5050904
987,987,1,3,False,0.12110484,0.1177032,0.1783269,0.20311546,0.3797496,0.20311546,0.3797496
988,988,1,1,True,0.47975093,0.1976259,0.14989616,0.08890994,0.083817065,0.1976259,0.47975093
989,989,1,1,True,0.36288738,0.20173159,0.18274626,0.12362765,0.12900712,0.20173159,0.36288738
990,990,1,1,True,0.36020517,0.20155528,0.1834045,0.124516636,0.1303184,0.20155528,0.36020517
991,991,1,1,True,0.44384956,0.20117283,0.16061528,0.09875957,0.09560276,0.20117283,0.44384956
992,992,1,1,True,0.3854612,0.20269585,0.17697619,0.11631207,0.11855468,0.20269585,0.3854612
993,993,1,1,True,0.34053713,0.19984517,0.18802592,0.13116123,0.14043055,0.19984517,0.34053713
994,994,1,4,False,0.016591847,0.020401418,0.043575406,0.0860911,0.8333402,0.8333402,0.8333402
995,995,1,2,False,0.2870615,0.19122338,0.19822192,0.15026535,0.17322783,0.19822192,0.2870615
996,996,1,1,True,0.37561005,0.20238778,0.17954211,0.11946799,0.12299207,0.20238778,0.37561005
997,997,1,1,True,0.35735673,0.20135331,0.18409666,0.1254652,0.1317281,0.20135331,0.35735673
998,998,1,1,True,0.35707593,0.20133254,0.18416452,0.12555897,0.13186803,0.20133254,0.35707593
999,999,1,1,True,0.32469508,0.1979159,0.19144909,0.13667053,0.14926949,0.1979159,0.32469508
1000,1000,1,2,False,0.27831966,0.18921894,0.19946215,0.15350947,0.17948979,0.19946215,0.27831966
1001,1001,1,3,False,0.14726722,0.13496536,0.19061059,0.1989756,0.32818124,0.1989756,0.32818124
1002,1002,1,1,True,0.48948336,0.19634995,0.14693712,0.08635682,0.08087276,0.19634995,0.48948336
1003,1003,1,1,True,0.39139372,0.20279911,0.17539856,0.11443892,0.11596969,0.20279911,0.39139372
1004,1004,1,4,False,0.06745291,0.07394743,0.13168448,0.18852329,0.5383919,0.5383919,0.5383919
1005,1005,1,2,False,0.2759272,0.18863946,0.1997762,0.15440175,0.1812554,0.1997762,0.2759272
1006,1006,1,3,False,0.13639385,0.12809116,0.18614966,0.20118564,0.3481797,0.20118564,0.3481797
1007,1007,1,3,False,0.106953144,0.10730201,0.16922921,0.20322344,0.4132922,0.20322344,0.4132922
1008,1008,1,2,False,0.20012528,0.16279113,0.20219949,0.18272093,0.25216317,0.20219949,0.25216317
1009,1009,1,1,True,0.4690352,0.19887882,0.1531312,0.09177781,0.087176956,0.19887882,0.4690352
1010,1010,1,1,True,0.35009605,0.20076898,0.18582705,0.12790434,0.13540359,0.20076898,0.35009605
1011,1011,1,1,True,0.31069767,0.19578296,0.19421312,0.14164859,0.15765765,0.19578296,0.31069767
1012,1012,1,1,True,0.3771491,0.20244735,0.17914586,0.1189712,0.12228648,0.20244735,0.3771491
1013,1013,1,1,True,0.34952784,0.20071906,0.18596032,0.12809648,0.1356963,0.20071906,0.34952784
1014,1014,1,1,True,0.36473072,0.20184499,0.18229026,0.12301916,0.12811488,0.20184499,0.36473072
1015,1015,1,1,True,0.36276406,0.20172381,0.18277666,0.12366843,0.12906703,0.20172381,0.36276406
1016,1016,1,1,True,0.40523165,0.20280582,0.17163347,0.11014936,0.1101797,0.20280582,0.40523165
1017,1017,1,2,False,0.30195242,0.19423908,0.1957998,0.14480785,0.16320086,0.1957998,0.30195242
1018,1018,1,1,True,0.30532333,0.19485368,0.19520186,0.14358585,0.16103537,0.19485368,0.30532333
1019,1019,1,1,True,0.4135329,0.20265621,0.16932316,0.10762933,0.10685839,0.20265621,0.4135329
1020,1020,1,1,True,0.42698568,0.20217627,0.16550715,0.10362936,0.101701535,0.20217627,0.42698568
1021,1021,1,1,True,0.4139458,0.20264587,0.16920727,0.10750504,0.106696025,0.20264587,0.4139458
1022,1022,1,2,False,0.2843483,0.19062006,0.19862205,0.15126933,0.17514025,0.19862205,0.2843483
1023,1023,1,1,True,0.4418134,0.20131713,0.16121158,0.09933909,0.096318655,0.20131713,0.4418134
1024,1024,1,1,True,0.3617055,0.20165558,0.18303709,0.12401887,0.12958303,0.20165558,0.3617055
1025,1025,1,1,True,0.42119914,0.20241821,0.16715881,0.105337255,0.10388658,0.20241821,0.42119914
1026,1026,1,4,False,0.07499957,0.08083826,0.14048946,0.1937511,0.5099216,0.5099216,0.5099216
1027,1027,1,2,False,0.29007855,0.19187452,0.19776158,0.14915225,0.17113319,0.19776158,0.29007855
1028,1028,1,1,True,0.32701942,0.1982307,0.19096546,0.1358537,0.14793082,0.1982307,0.32701942
1029,1029,1,3,False,0.08372444,0.08849168,0.14962524,0.19810665,0.480052,0.19810665,0.480052
1030,1030,1,2,False,0.21548152,0.16927403,0.20313898,0.17712972,0.23497576,0.20313898,0.23497576
1031,1031,1,4,False,0.07348442,0.079475224,0.1387915,0.19281942,0.51542944,0.51542944,0.51542944
1032,1032,1,4,False,0.046516478,0.05345583,0.1021871,0.16423988,0.6336007,0.6336007,0.6336007
1033,1033,1,1,True,0.3491655,0.20068684,0.18604517,0.12821913,0.13588336,0.20068684,0.3491655
1034,1034,1,1,True,0.40034145,0.20284048,0.17297693,0.1116525,0.112188645,0.20284048,0.40034145
1035,1035,1,1,True,0.44949633,0.20073986,0.15895408,0.09716423,0.0936455,0.20073986,0.44949633
1036,1036,1,1,True,0.4177446,0.2025372,0.16813764,0.10636596,0.10521468,0.2025372,0.4177446
1037,1037,1,1,True,0.39343938,0.20282064,0.17484929,0.1137978,0.11509296,0.20282064,0.39343938
1038,1038,1,3,False,0.15039009,0.13686335,0.1917386,0.198239,0.32276896,0.198239,0.32276896
1039,1039,1,2,False,0.3024572,0.1943326,0.1957114,0.14462453,0.16287425,0.1957114,0.3024572
1040,1040,1,1,True,0.43113178,0.20197043,0.1643148,0.10241733,0.10016566,0.20197043,0.43113178
1041,1041,1,1,True,0.45603198,0.20017943,0.15701853,0.0953396,0.09143046,0.20017943,0.45603198
1042,1042,1,1,True,0.35631227,0.20127532,0.18434867,0.12581423,0.1322495,0.20127532,0.35631227
1043,1043,1,1,True,0.3726563,0.20226169,0.18029754,0.120425306,0.12435918,0.20226169,0.3726563
1044,1044,1,3,False,0.14578068,0.13405007,0.1900503,0.19931147,0.33080748,0.19931147,0.33080748
1045,1045,1,2,False,0.2537065,0.18260211,0.20211354,0.16275686,0.19882098,0.20211354,0.2537065
1046,1046,1,1,True,0.36240637,0.20170096,0.18286479,0.12378675,0.12924114,0.20170096,0.36240637
1047,1047,1,1,True,0.3068931,0.1951316,0.19491738,0.14301856,0.16003935,0.1951316,0.3068931
1048,1048,1,1,True,0.35671276,0.20130548,0.18425214,0.12568033,0.13204929,0.20130548,0.35671276
1049,1049,1,1,True,0.3976941,0.20284244,0.17369846,0.11247205,0.11329294,0.20284244,0.3976941
1050,1050,1,1,True,0.3141755,0.19635132,0.19355115,0.14040248,0.15551956,0.19635132,0.3141755
1051,1051,1,2,False,0.19327557,0.15967798,0.20147929,0.185141,0.26042616,0.20147929,0.26042616
1052,1052,1,2,False,0.19945467,0.16249257,0.20213762,0.18296018,0.25295496,0.20213762,0.25295496
1053,1053,1,2,False,0.25095052,0.1817686,0.20232409,0.16379854,0.20115826,0.20232409,0.25095052
1054,1054,1,1,True,0.39784795,0.20284262,0.17365664,0.11242435,0.11322843,0.20284262,0.39784795
1055,1055,1,1,True,0.41931546,0.20248547,0.16769321,0.105897345,0.10460851,0.20248547,0.41931546
1056,1056,1,2,False,0.26424128,0.18561387,0.20114163,0.15878311,0.19022012,0.20114163,0.26424128
1057,1057,1,1,True,0.378801,0.20250651,0.17871861,0.118439525,0.12153436,0.20250651,0.378801
1058,1058,1,1,True,0.37959623,0.20253325,0.17851223,0.11818413,0.121174164,0.20253325,0.37959623
1059,1059,1,1,True,0.34558296,0.20035505,0.18687683,0.12943555,0.1377496,0.20035505,0.34558296
1060,1060,1,2,False,0.18308377,0.15478426,0.20002669,0.18862322,0.27348205,0.20002669,0.27348205
1061,1061,1,1,True,0.31850398,0.1970231,0.1927039,0.13885999,0.15290904,0.1970231,0.31850398
1062,1062,1,1,True,0.3307807,0.19871683,0.19016878,0.13453802,0.14579573,0.19871683,0.3307807
1063,1063,1,1,True,0.32868725,0.19844982,0.19061428,0.13526931,0.14697933,0.19844982,0.32868725
1064,1064,1,1,True,0.4135006,0.20265701,0.1693322,0.10763907,0.106871106,0.20265701,0.4135006
1065,1065,1,1,True,0.419464,0.2024804,0.1676511,0.10585309,0.10455141,0.2024804,0.419464
1066,1066,1,1,True,0.4816013,0.1973933,0.14933501,0.08842081,0.083249584,0.1973933,0.4816013
1067,1067,1,2,False,0.16312897,0.14426184,0.1956926,0.19485307,0.30206352,0.1956926,0.30206352
1068,1068,1,1,True,0.3226291,0.1976268,0.19187328,0.13739891,0.15047191,0.1976268,0.3226291
1069,1069,1,1,True,0.34263635,0.20006335,0.18755111,0.13044158,0.13930762,0.20006335,0.34263635
1070,1070,1,1,True,0.38923332,0.20276867,0.17597573,0.11511868,0.11690368,0.20276867,0.38923332
1071,1071,1,1,True,0.41388565,0.20264739,0.1692241,0.107523106,0.10671962,0.20264739,0.41388565
1072,1072,1,1,True,0.34510967,0.20030926,0.1869858,0.12959686,0.13799849,0.20030926,0.34510967
1073,1073,1,2,False,0.250889,0.1817497,0.20232856,0.16382183,0.2012109,0.20232856,0.250889
1074,1074,1,1,True,0.3524859,0.20097238,0.18526304,0.12709814,0.13418055,0.20097238,0.3524859
1075,1075,1,1,True,0.4542923,0.20033473,0.15753505,0.09582304,0.09201489,0.20033473,0.4542923
1076,1076,1,4,False,0.061523378,0.06835234,0.12412673,0.18327445,0.5627231,0.5627231,0.5627231
1077,1077,1,1,True,0.48207313,0.19733328,0.14919178,0.08829633,0.08310548,0.19733328,0.48207313
1078,1078,1,2,False,0.28720087,0.1912539,0.19820097,0.1502139,0.17313036,0.19820097,0.28720087
1079,1079,1,1,True,0.38213885,0.20261115,0.17784932,0.117370084,0.1200306,0.20261115,0.38213885
1080,1080,1,1,True,0.31446427,0.19639733,0.19349545,0.14029928,0.15534367,0.19639733,0.31446427
1081,1081,1,1,True,0.35270143,0.20099014,0.18521187,0.12702565,0.13407092,0.20099014,0.35270143
1082,1082,1,2,False,0.20651257,0.16557002,0.20269895,0.180419,0.24479946,0.20269895,0.24479946
1083,1083,1,2,False,0.22391142,0.17254962,0.20329456,0.17399368,0.2262508,0.20329456,0.2262508
1084,1084,1,2,False,0.2093749,0.16677701,0.20287156,0.17937571,0.24160081,0.20287156,0.24160081
1085,1085,1,2,False,0.196809,0.16130131,0.20187542,0.18389952,0.25611475,0.20187542,0.25611475
1086,1086,1,1,True,0.38537288,0.20269382,0.17699951,0.116340116,0.11859368,0.20269382,0.38537288
1087,1087,1,1,True,0.32607758,0.1981045,0.1911622,0.1361843,0.14847142,0.1981045,0.32607758
1088,1088,1,4,False,0.03167492,0.037640095,0.07590675,0.13418168,0.72059655,0.72059655,0.72059655
1089,1089,1,2,False,0.22087544,0.17139262,0.20326596,0.17512709,0.22933888,0.20326596,0.22933888
1090,1090,1,1,True,0.41164452,0.2027002,0.16985188,0.10819909,0.10760431,0.2027002,0.41164452
1091,1091,1,3,False,0.10427117,0.10524255,0.16728002,0.20301232,0.42019394,0.20301232,0.42019394
1092,1092,1,1,True,0.34894437,0.20066705,0.18609694,0.12829395,0.1359977,0.20066705,0.34894437
1093,1093,1,1,True,0.37797087,0.2024774,0.17893355,0.11870653,0.12191165,0.2024774,0.37797087
1094,1094,1,1,True,0.4165932,0.20257258,0.16846259,0.10671032,0.10566131,0.20257258,0.4165932
1095,1095,1,1,True,0.397151,0.20284134,0.17384599,0.1126407,0.11352097,0.20284134,0.397151
1096,1096,1,3,False,0.12917078,0.12329084,0.1826939,0.20229372,0.36255077,0.20229372,0.36255077
1097,1097,1,1,True,0.44431597,0.20113894,0.16047843,0.098627135,0.09543952,0.20113894,0.44431597
1098,1098,1,1,True,0.31856763,0.19703263,0.1926913,0.13883738,0.15287106,0.19703263,0.31856763
1099,1099,1,1,True,0.3666476,0.20195636,0.18181299,0.12238844,0.12719461,0.20195636,0.3666476
1100,1100,1,1,True,0.3061966,0.19500895,0.19504403,0.14327018,0.16048034,0.19500895,0.3061966
1101,1101,1,4,False,0.07612038,0.08184004,0.14172357,0.19440478,0.50591123,0.50591123,0.50591123
1102,1102,1,1,True,0.38583773,0.20270422,0.17687674,0.1161926,0.118388705,0.20270422,0.38583773
1103,1103,1,1,True,0.40410352,0.20281732,0.17194462,0.110494904,0.11063964,0.20281732,0.40410352
1104,1104,1,1,True,0.37309617,0.20228148,0.18018542,0.12028245,0.124154486,0.20228148,0.37309617
1105,1105,1,1,True,0.35791492,0.20139396,0.18396172,0.12527893,0.13145046,0.20139396,0.35791492
1106,1106,1,1,True,0.39517698,0.20283331,0.17438063,0.11325511,0.114354044,0.20283331,0.39517698
1107,1107,1,4,False,0.05622554,0.06321567,0.116862476,0.17758918,0.58610713,0.58610713,0.58610713
1108,1108,1,1,True,0.39087886,0.20279256,0.17553641,0.11460065,0.11619153,0.20279256,0.39087886
1109,1109,1,1,True,0.4011582,0.20283741,0.17275353,0.11140052,0.11185033,0.20283741,0.4011582
1110,1110,1,1,True,0.31124783,0.19587454,0.19410956,0.14145108,0.157317,0.19587454,0.31124783
1111,1111,1,3,False,0.14788508,0.13534349,0.19083887,0.19883323,0.32709932,0.19883323,0.32709932
1112,1112,1,2,False,0.18062371,0.15355533,0.19960332,0.18943807,0.27677956,0.19960332,0.27677956
1113,1113,1,1,True,0.3308375,0.19872397,0.19015658,0.13451819,0.14576377,0.19872397,0.3308375
1114,1114,1,1,True,0.48216766,0.19732124,0.14916307,0.088271424,0.08307661,0.19732124,0.48216766
1115,1115,1,1,True,0.47513252,0.19818565,0.15129365,0.0901386,0.08524957,0.19818565,0.47513252
1116,1116,1,2,False,0.27841175,0.18924099,0.19944984,0.15347515,0.17942227,0.19944984,0.27841175
1117,1117,1,1,True,0.31702518,0.19679797,0.19299623,0.13938592,0.15379469,0.19679797,0.31702518
1118,1118,1,1,True,0.38213015,0.20261094,0.17785157,0.11737284,0.1200345,0.20261094,0.38213015
1119,1119,1,1,True,0.3573429,0.20135224,0.18410003,0.12546983,0.131735,0.20135224,0.3573429
1120,1120,1,1,True,0.39566237,0.20283583,0.17424938,0.113103814,0.11414861,0.20283583,0.39566237
1121,1121,1,2,False,0.17178065,0.1489805,0.19783115,0.19226688,0.28914082,0.19783115,0.28914082
1122,1122,1,1,True,0.41744316,0.20254663,0.16822273,0.10645608,0.10533141,0.20254663,0.41744316
1123,1123,1,1,True,0.39185458,0.2028046,0.17527506,0.11429423,0.11577153,0.2028046,0.39185458
1124,1124,1,1,True,0.3515354,0.20089279,0.18548806,0.12741843,0.1346654,0.20089279,0.3515354
1125,1125,1,1,True,0.41997734,0.20246257,0.16750559,0.105700344,0.10435423,0.20246257,0.41997734
1126,1126,1,3,False,0.13562983,0.1275922,0.18580347,0.20131773,0.34965676,0.20131773,0.34965676
1127,1127,1,1,True,0.42253774,0.20236698,0.16677806,0.10494049,0.10337673,0.20236698,0.42253774
1128,1128,1,3,False,0.08363879,0.08841801,0.1495406,0.1980716,0.480331,0.1980716,0.480331
1129,1129,1,1,True,0.38730258,0.2027345,0.176489,0.11572844,0.11774549,0.2027345,0.38730258
1130,1130,1,1,True,0.44035333,0.20141676,0.16163833,0.09975614,0.096835434,0.20141676,0.44035333
1131,1131,1,1,True,0.41531813,0.2026093,0.16882166,0.10709259,0.106158316,0.2026093,0.41531813
1132,1132,1,1,True,0.38857284,0.20275767,0.17615162,0.11532704,0.117190905,0.20275767,0.38857284
1133,1133,1,4,False,0.06647825,0.07303882,0.13048208,0.18773443,0.5422664,0.5422664,0.5422664
1134,1134,1,1,True,0.39597428,0.20283735,0.17416495,0.11300666,0.114016764,0.20283735,0.39597428
1135,1135,1,1,True,0.4699514,0.198778,0.15285566,0.09153028,0.08688466,0.198778,0.4699514
1136,1136,1,1,True,0.3094195,0.19556755,0.19445208,0.1421081,0.15845276,0.19556755,0.3094195
1137,1137,1,1,True,0.35878915,0.20145679,0.1837495,0.1249876,0.13101697,0.20145679,0.35878915
1138,1138,1,2,False,0.20821482,0.16629064,0.20280528,0.17979935,0.24288991,0.20280528,0.24288991
1139,1139,1,1,True,0.37047178,0.20215833,0.18085179,0.121136606,0.1253815,0.20215833,0.37047178
1140,1140,1,1,True,0.4033882,0.20282355,0.17214149,0.11071439,0.110932365,0.20282355,0.4033882
1141,1141,1,1,True,0.41439098,0.20263427,0.16908236,0.10737109,0.10652129,0.20263427,0.41439098
1142,1142,1,1,True,0.48315036,0.19719502,0.14886466,0.08801262,0.082777336,0.19719502,0.48315036
1143,1143,1,1,True,0.4032693,0.20282456,0.17217419,0.11075088,0.110981084,0.20282456,0.4032693
1144,1144,1,1,True,0.43805093,0.20156729,0.1623096,0.10041613,0.09765605,0.20156729,0.43805093
1145,1145,1,1,True,0.33323902,0.1990191,0.18963897,0.13368224,0.14442067,0.1990191,0.33323902
1146,1146,1,1,True,0.41587672,0.20259355,0.16866449,0.106925026,0.1059403,0.20259355,0.41587672
1147,1147,1,1,True,0.3901291,0.20278221,0.17573681,0.11483647,0.11651541,0.20278221,0.3901291
1148,1148,1,4,False,0.008388817,0.010508776,0.02319169,0.049049914,0.9088608,0.9088608,0.9088608
1149,1149,1,2,False,0.28162175,0.18999672,0.19901058,0.15228091,0.17709003,0.19901058,0.28162175
1150,1150,1,1,True,0.4299941,0.20202959,0.16464265,0.1027489,0.100584626,0.20202959,0.4299941
1151,1151,1,1,True,0.33065355,0.19870082,0.19019601,0.13458234,0.14586729,0.19870082,0.33065355
1152,1152,1,1,True,0.4326151,0.2018902,0.16388653,0.101986066,0.0996221,0.2018902,0.4326151
1153,1153,1,1,True,0.45002282,0.20069703,0.15879865,0.09701641,0.09346509,0.20069703,0.45002282
1154,1154,1,1,True,0.38446933,0.20267263,0.17723764,0.11662727,0.118993126,0.20267263,0.38446933
1155,1155,1,2,False,0.17879122,0.15262759,0.19926873,0.19003767,0.2792748,0.19926873,0.2792748
1156,1156,1,2,False,0.28708583,0.19122875,0.19821826,0.15025637,0.1732108,0.19821826,0.28708583
1157,1157,1,1,True,0.40275976,0.20282839,0.17231426,0.11090745,0.111190215,0.20282839,0.40275976
1158,1158,1,1,True,0.4172355,0.2025531,0.16828138,0.10651814,0.105411895,0.2025531,0.4172355
1159,1159,1,1,True,0.38225752,0.20261455,0.17781822,0.11733218,0.11997753,0.20261455,0.38225752
1160,1160,1,3,False,0.1249125,0.12037104,0.18045783,0.20278713,0.3714715,0.20278713,0.3714715
1161,1161,1,1,True,0.4018103,0.20283425,0.17257485,0.111199565,0.11158105,0.20283425,0.4018103
1162,1162,1,1,True,0.35687545,0.2013176,0.18421297,0.12562597,0.13196811,0.2013176,0.35687545
