sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
834,834,1,1,True,0.46557593,0.18864891,0.15015887,0.0949877,0.10062859,0.18864891,0.46557593
835,835,1,1,True,0.36666512,0.1903426,0.1750888,0.123800755,0.14410272,0.1903426,0.36666512
836,836,1,1,True,0.49721938,0.18510067,0.14124833,0.08671105,0.08972056,0.18510067,0.49721938
837,837,1,1,True,0.4315734,0.1909194,0.15934378,0.10438758,0.11377585,0.1909194,0.4315734
838,838,1,1,True,0.47981155,0.18721774,0.14618586,0.09120886,0.09557599,0.18721774,0.47981155
839,839,1,1,True,0.476123,0.18761496,0.14722136,0.09217922,0.096861534,0.18761496,0.476123
840,840,1,1,True,0.4486072,0.18998915,0.1548025,0.09961232,0.106988825,0.18998915,0.4486072
841,841,1,1,True,0.47947872,0.18725432,0.14627941,0.09129616,0.09569128,0.18725432,0.47947872
842,842,1,1,True,0.45466906,0.18955702,0.15315618,0.09794509,0.10467266,0.18955702,0.45466906
843,843,1,1,True,0.35326293,0.189346,0.17792447,0.12803897,0.15142772,0.189346,0.35326293
844,844,1,1,True,0.48666388,0.18643183,0.14425178,0.089422345,0.09323017,0.18643183,0.48666388
845,845,1,1,True,0.47190237,0.1880469,0.14840114,0.093297064,0.09835252,0.1880469,0.47190237
846,846,1,1,True,0.4538446,0.18961883,0.15338098,0.09817087,0.10498472,0.18961883,0.4538446
847,847,1,1,True,0.41492146,0.19141063,0.1636445,0.10918534,0.120838076,0.19141063,0.41492146
848,848,1,1,True,0.48910722,0.18613659,0.14355911,0.08879039,0.092406765,0.18613659,0.48910722
849,849,1,1,True,0.48613423,0.18649474,0.14440179,0.08955967,0.093409576,0.18649474,0.48613423
850,850,1,1,True,0.4683653,0.18839031,0.14938545,0.09424005,0.099618874,0.18839031,0.4683653
851,851,1,1,True,0.4378469,0.19062623,0.15768665,0.10261329,0.111226924,0.19062623,0.4378469
852,852,1,1,True,0.49033168,0.18598576,0.14321135,0.08847467,0.09199662,0.18598576,0.49033168
853,853,1,1,True,0.47909033,0.18729684,0.14638865,0.09139812,0.09582606,0.18729684,0.47909033
854,854,1,1,True,0.4640683,0.18878433,0.1505757,0.095393285,0.10117839,0.18878433,0.4640683
855,855,1,1,True,0.41733682,0.19136566,0.16303006,0.10848151,0.11978595,0.19136566,0.41733682
856,856,1,1,True,0.4290247,0.19102183,0.1600115,0.10511362,0.114828356,0.19102183,0.4290247
857,857,1,1,True,0.4754746,0.18768287,0.14740294,0.09235044,0.09708916,0.18768287,0.4754746
858,858,1,1,True,0.4792131,0.18728341,0.14635418,0.0913659,0.09578349,0.18728341,0.4792131
859,859,1,0,False,0.505187,0.184001,0.13896376,0.08469685,0.087151416,0.505187,0.505187
860,860,1,1,True,0.48752075,0.18632916,0.14400905,0.089200415,0.09294062,0.18632916,0.48752075
861,861,1,1,True,0.47185576,0.18805155,0.14841413,0.09330945,0.09836911,0.18805155,0.47185576
862,862,1,1,True,0.47560132,0.18766958,0.14736748,0.09231698,0.097044654,0.18766958,0.47560132
863,863,1,1,True,0.4754048,0.18769011,0.1474225,0.09236888,0.097113706,0.18769011,0.4754048
864,864,1,1,True,0.43910176,0.19056061,0.15735297,0.10226056,0.11072411,0.19056061,0.43910176
865,865,1,1,True,0.4883082,0.186234,0.14378579,0.08899675,0.09267527,0.186234,0.4883082
866,866,1,1,True,0.47060347,0.188175,0.14876308,0.0936427,0.09881577,0.188175,0.47060347
867,867,1,1,True,0.44205874,0.19039693,0.15656379,0.101432264,0.10954827,0.19039693,0.44205874
868,868,1,1,True,0.47454503,0.18777923,0.14766315,0.09259623,0.09741643,0.18777923,0.47454503
869,869,1,1,True,0.47613,0.18761408,0.14721939,0.09217736,0.09685903,0.18761408,0.47613
870,870,1,1,True,0.49939853,0.18480796,0.14062493,0.0861574,0.08901119,0.18480796,0.49939853
871,871,1,1,True,0.41135484,0.19146052,0.16454548,0.110229544,0.12240962,0.19146052,0.41135484
872,872,1,1,True,0.45553112,0.1894913,0.15292089,0.09770936,0.10434733,0.1894913,0.45553112
873,873,1,1,True,0.41053468,0.19146916,0.16475159,0.110470526,0.12277404,0.19146916,0.41053468
874,874,1,1,True,0.4971193,0.18511403,0.1412769,0.08673654,0.08975323,0.18511403,0.4971193
875,875,1,1,True,0.43993467,0.19051576,0.15713109,0.10202687,0.11039161,0.19051576,0.43993467
876,876,1,1,True,0.4115891,0.1914579,0.16448653,0.11016075,0.122305736,0.1914579,0.4115891
877,877,1,1,True,0.4490375,0.18996027,0.15468614,0.09949335,0.10682275,0.18996027,0.4490375
878,878,1,1,True,0.45860356,0.18924853,0.15208001,0.09687202,0.103195876,0.18924853,0.45860356
879,879,1,1,True,0.39360622,0.1914096,0.16890936,0.11551253,0.13056238,0.1914096,0.39360622
880,880,1,1,True,0.41268426,0.19144428,0.16421053,0.10983962,0.121821314,0.19144428,0.41268426
881,881,1,1,True,0.41940612,0.19131994,0.1625011,0.10788062,0.11889222,0.19131994,0.41940612
882,882,1,1,True,0.41366428,0.19143051,0.1639629,0.10955272,0.12138959,0.19143051,0.41366428
883,883,1,2,False,0.26992244,0.17543685,0.19035709,0.1556462,0.20863742,0.19035709,0.26992244
884,884,1,1,True,0.44794345,0.19003332,0.15498187,0.09979586,0.107245505,0.19003332,0.44794345
885,885,1,2,False,0.24351281,0.16794574,0.19162261,0.164492,0.23242684,0.19162261,0.24351281
886,886,1,1,True,0.32352698,0.18596357,0.18351868,0.13768624,0.16930453,0.18596357,0.32352698
887,887,1,1,True,0.3825189,0.1911183,0.17152327,0.11888489,0.13595465,0.1911183,0.3825189
888,888,1,1,True,0.3363362,0.18762362,0.18123755,0.1334922,0.16131043,0.18762362,0.3363362
889,889,1,1,True,0.4528725,0.18969056,0.15364562,0.09843744,0.10535386,0.18969056,0.4528725
890,890,1,1,True,0.4900983,0.1860146,0.14327766,0.08853478,0.09207467,0.1860146,0.4900983
891,891,1,2,False,0.27810943,0.1774379,0.18964604,0.15288317,0.20192346,0.18964604,0.27810943
892,892,1,1,True,0.37603778,0.19085312,0.1730066,0.12088139,0.13922112,0.19085312,0.37603778
893,893,1,1,True,0.45698732,0.18937784,0.15252276,0.09731195,0.10379999,0.18937784,0.45698732
894,894,1,1,True,0.4607777,0.18906891,0.15148278,0.09628205,0.10238856,0.18906891,0.4607777
895,895,1,1,True,0.46393454,0.18879622,0.15061262,0.09542929,0.10122733,0.18879622,0.46393454
896,896,1,1,True,0.45202512,0.18975192,0.15387605,0.09867018,0.10567673,0.18975192,0.45202512
897,897,1,1,True,0.41301718,0.19143979,0.16412649,0.109742135,0.12167448,0.19143979,0.41301718
898,898,1,1,True,0.4881544,0.18625265,0.14382939,0.0890365,0.09272704,0.18625265,0.4881544
899,899,1,1,True,0.47236627,0.18800059,0.14827175,0.09317381,0.09818757,0.18800059,0.47236627
900,900,1,1,True,0.42828614,0.1910497,0.16020438,0.10532455,0.11513524,0.1910497,0.42828614
901,901,1,0,False,0.53903425,0.17845322,0.12912712,0.076442756,0.076942764,0.53903425,0.53903425
902,902,1,0,False,0.5009318,0.18459836,0.14018561,0.08576911,0.088515125,0.5009318,0.5009318
903,903,1,1,True,0.46848598,0.18837886,0.14935198,0.09420782,0.09957543,0.18837886,0.46848598
904,904,1,0,False,0.504539,0.18409342,0.13915008,0.0848596,0.08735786,0.504539,0.504539
905,905,1,1,True,0.3627972,0.19008753,0.17592499,0.12501635,0.14617394,0.19008753,0.3627972
906,906,1,1,True,0.46276093,0.18889919,0.15093657,0.09574578,0.10165753,0.18889919,0.46276093
907,907,1,1,True,0.4468153,0.19010687,0.1552863,0.10010832,0.107683204,0.19010687,0.4468153
908,908,1,1,True,0.4412992,0.19044015,0.15676688,0.10164465,0.109849125,0.19044015,0.4412992
909,909,1,1,True,0.42966798,0.19099693,0.1598433,0.10493007,0.114561796,0.19099693,0.42966798
910,910,1,1,True,0.39587492,0.19144434,0.1683633,0.11482924,0.1294882,0.19144434,0.39587492
911,911,1,1,True,0.43827945,0.19060391,0.15757167,0.102491625,0.11105334,0.19060391,0.43827945
912,912,1,1,True,0.45727676,0.18935508,0.15244354,0.097233064,0.103691556,0.18935508,0.45727676
913,913,1,1,True,0.49263343,0.18569683,0.14255664,0.087882966,0.09123021,0.18569683,0.49263343
914,914,1,2,False,0.2969727,0.18149608,0.18751606,0.14652763,0.18748753,0.18751606,0.2969727
915,915,1,1,True,0.46860096,0.18836795,0.14932005,0.09417706,0.09953406,0.18836795,0.46860096
916,916,1,1,True,0.47733745,0.18748616,0.14688091,0.091859065,0.09643649,0.18748616,0.47733745
917,917,1,1,True,0.40925306,0.1914806,0.16507286,0.11084763,0.123345844,0.1914806,0.40925306
918,918,1,1,True,0.37084848,0.19058919,0.17416894,0.12249315,0.14190024,0.19058919,0.37084848
919,919,1,1,True,0.4632439,0.18885705,0.1508033,0.095615484,0.10148027,0.18885705,0.4632439
920,920,1,1,True,0.46248922,0.18892275,0.15101151,0.09581919,0.10175741,0.18892275,0.46248922
921,921,1,1,True,0.4939458,0.18552898,0.1421828,0.08754665,0.090795845,0.18552898,0.4939458
922,922,1,1,True,0.4788226,0.18732601,0.14646387,0.091468446,0.09591908,0.18732601,0.4788226
923,923,1,1,True,0.421377,0.19127029,0.16199502,0.10731016,0.11804752,0.19127029,0.421377
924,924,1,1,True,0.44458288,0.19024712,0.15588705,0.100728385,0.108554564,0.19024712,0.44458288
925,925,1,1,True,0.42026347,0.19129911,0.1622812,0.10763225,0.11852397,0.19129911,0.42026347
926,926,1,0,False,0.5783252,0.17033498,0.117536195,0.06744862,0.06635506,0.5783252,0.5783252
927,927,1,1,True,0.4886561,0.18619168,0.14368711,0.08890683,0.09255827,0.18619168,0.4886561
928,928,1,1,True,0.46772522,0.18845057,0.14956315,0.09441134,0.099849716,0.18845057,0.46772522
929,929,1,1,True,0.49837577,0.18494612,0.14091761,0.086417004,0.08934349,0.18494612,0.49837577
930,930,1,1,True,0.4778844,0.18742749,0.1467274,0.09171509,0.09624561,0.18742749,0.4778844
931,931,1,1,True,0.47093105,0.1881429,0.14867185,0.09355546,0.09869874,0.1881429,0.47093105
932,932,1,1,True,0.39257497,0.19139108,0.16915628,0.115823865,0.1310538,0.19139108,0.39257497
933,933,1,1,True,0.44959742,0.18992212,0.15453461,0.09933881,0.10660704,0.18992212,0.44959742
934,934,1,1,True,0.48511124,0.18661532,0.14469117,0.089825325,0.09375695,0.18661532,0.48511124
935,935,1,1,True,0.481237,0.1870594,0.1457846,0.09083551,0.09508349,0.1870594,0.481237
936,936,1,1,True,0.43463296,0.19078371,0.15853795,0.103520006,0.11252537,0.19078371,0.43463296
937,937,1,1,True,0.49876827,0.18489325,0.1408053,0.08631734,0.08921584,0.18489325,0.49876827
938,938,1,1,True,0.38153723,0.19108276,0.17175011,0.119186126,0.13644385,0.19108276,0.38153723
939,939,1,1,True,0.48986036,0.18604401,0.14334525,0.0885961,0.09215429,0.18604401,0.48986036
940,940,1,1,True,0.486766,0.18641965,0.14422293,0.08939586,0.093195625,0.18641965,0.486766
941,941,1,1,True,0.49186856,0.18579358,0.14277436,0.0880793,0.091484204,0.18579358,0.49186856
942,942,1,1,True,0.47504896,0.1877271,0.1475221,0.09246295,0.09723889,0.1877271,0.47504896
943,943,1,1,True,0.38276008,0.19112687,0.17146738,0.11881099,0.13583477,0.19112687,0.38276008
944,944,1,1,True,0.45624107,0.18943638,0.15272687,0.097515516,0.10408016,0.18943638,0.45624107
945,945,1,1,True,0.4539765,0.18960899,0.15334503,0.098134704,0.10493476,0.18960899,0.4539765
946,946,1,0,False,0.50085497,0.1846089,0.14020765,0.08578857,0.088539936,0.50085497,0.50085497
947,947,1,1,True,0.38118583,0.19106951,0.17183116,0.11929406,0.13661943,0.19106951,0.38118583
948,948,1,1,True,0.45894137,0.1892211,0.15198734,0.09678021,0.10307005,0.1892211,0.45894137
949,949,1,1,True,0.45596743,0.18945763,0.1528017,0.09759021,0.10418303,0.18945763,0.45596743
950,950,1,1,True,0.48442084,0.18669587,0.14488636,0.09000484,0.09399209,0.18669587,0.48442084
951,951,1,1,True,0.4016264,0.191495,0.16696312,0.11310749,0.12680799,0.191495,0.4016264
952,952,1,0,False,0.51626027,0.18233997,0.13576692,0.0819431,0.08368974,0.51626027,0.51626027
953,953,1,1,True,0.37511945,0.19080967,0.17321402,0.1211658,0.13969107,0.19080967,0.37511945
954,954,1,2,False,0.29659897,0.18142289,0.18756452,0.14665316,0.18776046,0.18756452,0.29659897
955,955,1,1,True,0.45940608,0.18918303,0.15185976,0.09665398,0.10289715,0.18918303,0.45940608
956,956,1,1,True,0.48704308,0.18638653,0.14414437,0.089324094,0.093101926,0.18638653,0.48704308
957,957,1,1,True,0.4912942,0.18586576,0.1429377,0.088226944,0.091675386,0.18586576,0.4912942
958,958,1,1,True,0.45143503,0.1897941,0.15403631,0.09883245,0.10590211,0.1897941,0.45143503
959,959,1,1,True,0.45441097,0.18957645,0.15322658,0.09801573,0.104770266,0.18957645,0.45441097
960,960,1,1,True,0.47512275,0.18771943,0.14750145,0.092443444,0.09721292,0.18771943,0.47512275
961,961,1,1,True,0.48607945,0.18650126,0.14441727,0.0895739,0.09342811,0.18650126,0.48607945
962,962,1,1,True,0.44957697,0.18992355,0.1545401,0.09934443,0.10661493,0.18992355,0.44957697
963,963,1,1,True,0.42069423,0.19128826,0.16217053,0.10750759,0.11833939,0.19128826,0.42069423
964,964,1,1,True,0.44628292,0.19014105,0.15542969,0.10025599,0.107890345,0.19014105,0.44628292
965,965,1,1,True,0.46667194,0.18854862,0.14985526,0.09469351,0.100230664,0.18854862,0.46667194
966,966,1,1,True,0.47316253,0.18792042,0.1480495,0.09296246,0.097905084,0.18792042,0.47316253
967,967,1,2,False,0.28446227,0.17888945,0.18900219,0.15073937,0.19690672,0.18900219,0.28446227
968,968,1,1,True,0.43149233,0.1909228,0.15936509,0.10441062,0.11380917,0.1909228,0.43149233
969,969,1,1,True,0.39687353,0.19145694,0.16812184,0.11452921,0.12901847,0.19145694,0.39687353
970,970,1,1,True,0.47220236,0.18801695,0.14831743,0.09321734,0.09824579,0.18801695,0.47220236
971,971,1,1,True,0.4457022,0.19017774,0.15558608,0.10041723,0.10811676,0.19017774,0.4457022
972,972,1,1,True,0.4234352,0.19121212,0.16146426,0.10671639,0.117172025,0.19121212,0.4234352
973,973,1,1,True,0.448453,0.18999952,0.15484415,0.0996549,0.10704842,0.18999952,0.448453
974,974,1,1,True,0.49102873,0.18589893,0.14301322,0.08829523,0.09176389,0.18589893,0.49102873
975,975,1,1,True,0.44177067,0.19041342,0.15664086,0.10151277,0.10966229,0.19041342,0.44177067
976,976,1,1,True,0.48276556,0.18688655,0.14535369,0.09043617,0.09455804,0.18688655,0.48276556
977,977,1,1,True,0.45883834,0.18922949,0.15201554,0.09680816,0.10310834,0.18922949,0.45883834
978,978,1,1,True,0.45041636,0.18986575,0.15431269,0.09911295,0.10629233,0.18986575,0.45041636
979,979,1,0,False,0.5207169,0.18162861,0.13447392,0.080849595,0.082330994,0.5207169,0.5207169
980,980,1,1,True,0.31802964,0.18515417,0.18443152,0.13950188,0.17288278,0.18515417,0.31802964
981,981,1,1,True,0.46905255,0.18832487,0.14919454,0.09405641,0.09937163,0.18832487,0.46905255
982,982,1,1,True,0.48776507,0.18629974,0.1439398,0.08913719,0.0928582,0.18629974,0.48776507
983,983,1,1,True,0.39796025,0.1914689,0.16785824,0.114203244,0.12850937,0.1914689,0.39796025
984,984,1,1,True,0.45466685,0.18955714,0.1531568,0.09794569,0.10467352,0.18955714,0.45466685
985,985,1,1,True,0.49457794,0.18544734,0.14200252,0.08738494,0.09058726,0.18544734,0.49457794
986,986,1,0,False,0.50069886,0.18463041,0.14025243,0.08582804,0.08859033,0.50069886,0.50069886
987,987,1,1,True,0.49525225,0.18535975,0.1418101,0.087212615,0.09036528,0.18535975,0.49525225
988,988,1,1,True,0.47144422,0.18809234,0.14852889,0.09341892,0.09851571,0.18809234,0.47144422
989,989,1,1,True,0.4582718,0.18927544,0.15217097,0.09696219,0.10331959,0.18927544,0.4582718
990,990,1,1,True,0.48172343,0.18700475,0.14564753,0.090708315,0.094915986,0.18700475,0.48172343
991,991,1,1,True,0.45637494,0.18942595,0.15269032,0.09747895,0.10402984,0.18942595,0.45637494
992,992,1,1,True,0.49773666,0.18503179,0.14110044,0.08657947,0.08955172,0.18503179,0.49773666
993,993,1,1,True,0.4652146,0.18868169,0.1502588,0.09508482,0.10076008,0.18868169,0.4652146
994,994,1,1,True,0.47995389,0.18720207,0.14614579,0.09117156,0.095526695,0.18720207,0.47995389
995,995,1,1,True,0.43558544,0.19073862,0.15828612,0.10325076,0.11213893,0.19073862,0.43558544
996,996,1,1,True,0.3944092,0.19142286,0.16871648,0.11527044,0.13018109,0.19142286,0.3944092
997,997,1,1,True,0.4706496,0.18817043,0.14875026,0.09363044,0.098799266,0.18817043,0.4706496
998,998,1,1,True,0.44236267,0.19037938,0.15648243,0.10134737,0.10942815,0.19037938,0.44236267
999,999,1,1,True,0.43207243,0.19089822,0.15921268,0.10424581,0.11357093,0.19089822,0.43207243
1000,1000,1,1,True,0.49266577,0.1856927,0.14254741,0.087874666,0.091219455,0.1856927,0.49266577
1001,1001,1,1,True,0.41190237,0.19145423,0.1644076,0.11006886,0.12216695,0.19145423,0.41190237
1002,1002,1,0,False,0.5053182,0.1839822,0.13892601,0.084663905,0.08710966,0.5053182,0.5053182
1003,1003,1,1,True,0.48387188,0.18675953,0.14504144,0.090147726,0.09417943,0.18675953,0.48387188
1004,1004,1,1,True,0.34022725,0.1880664,0.18050456,0.13222927,0.15897253,0.1880664,0.34022725
1005,1005,1,1,True,0.48176885,0.18699959,0.14563476,0.09069643,0.09490038,0.18699959,0.48176885
1006,1006,1,1,True,0.33286667,0.18720484,0.1818758,0.13462284,0.16342986,0.18720484,0.33286667
1007,1007,1,1,True,0.37172017,0.19063674,0.1739754,0.1222216,0.14144619,0.19063674,0.37172017
1008,1008,1,1,True,0.41356018,0.19143204,0.1639893,0.10958318,0.12143537,0.19143204,0.41356018
1009,1009,1,1,True,0.49346238,0.18559107,0.14232053,0.087670416,0.0909556,0.18559107,0.49346238
1010,1010,1,1,True,0.47976238,0.18722314,0.1461997,0.09122176,0.09559303,0.18722314,0.47976238
1011,1011,1,1,True,0.42376125,0.1912024,0.16137995,0.10662247,0.11703393,0.1912024,0.42376125
1012,1012,1,1,True,0.47493482,0.18773898,0.14755403,0.09249311,0.097279064,0.18773898,0.47493482
1013,1013,1,1,True,0.4222421,0.19124666,0.16177219,0.107060365,0.11767868,0.19124666,0.4222421
1014,1014,1,1,True,0.42874497,0.19103247,0.16008458,0.10519347,0.11494451,0.19103247,0.42874497
1015,1015,1,1,True,0.4125663,0.19144577,0.16424032,0.109874204,0.12187341,0.19144577,0.4125663
1016,1016,1,1,True,0.4397976,0.19052325,0.1571676,0.10206534,0.110446274,0.19052325,0.4397976
1017,1017,1,1,True,0.4127661,0.1914432,0.16418982,0.10981569,0.12178519,0.1914432,0.4127661
1018,1018,1,1,True,0.4827398,0.18688947,0.14536096,0.09044288,0.09456688,0.18688947,0.4827398
1019,1019,1,1,True,0.4678226,0.18844143,0.14953615,0.09438526,0.09981456,0.18844143,0.4678226
1020,1020,1,1,True,0.48579592,0.18653479,0.14449748,0.089647494,0.093524314,0.18653479,0.48579592
1021,1021,1,1,True,0.49953544,0.18478939,0.14058569,0.086122684,0.088966794,0.18478939,0.49953544
1022,1022,1,1,True,0.44373602,0.19029844,0.1561144,0.100964226,0.10888692,0.19029844,0.44373602
1023,1023,1,1,True,0.48836815,0.1862267,0.1437688,0.08898125,0.0926551,0.1862267,0.48836815
1024,1024,1,1,True,0.45575008,0.18947445,0.15286113,0.097649544,0.10426487,0.18947445,0.45575008
1025,1025,1,1,True,0.48347718,0.18680501,0.14515287,0.09025058,0.09431437,0.18680501,0.48347718
1026,1026,1,1,True,0.42919362,0.1910153,0.15996738,0.1050654,0.114758305,0.1910153,0.42919362
1027,1027,1,1,True,0.48455945,0.18667977,0.1448472,0.0899688,0.09394486,0.18667977,0.48455945
1028,1028,1,1,True,0.41253448,0.19144627,0.16424832,0.10988349,0.121887445,0.19144627,0.41253448
1029,1029,1,1,True,0.48238546,0.18692982,0.14546092,0.09053534,0.09468846,0.18692982,0.48238546
1030,1030,1,1,True,0.4310699,0.19094041,0.15947591,0.10453081,0.11398296,0.19094041,0.4310699
1031,1031,1,1,True,0.36807716,0.19042915,0.17478013,0.12335855,0.14335501,0.19042915,0.36807716
1032,1032,1,0,False,0.5031371,0.1842916,0.13955289,0.085212424,0.087806,0.5031371,0.5031371
1033,1033,1,1,True,0.4834079,0.186813,0.14517243,0.09026863,0.09433803,0.186813,0.4834079
1034,1034,1,1,True,0.44035757,0.19049266,0.15701829,0.10190832,0.11022317,0.19049266,0.44035757
1035,1035,1,1,True,0.49114424,0.1858845,0.14298037,0.08826551,0.09172538,0.1858845,0.49114424
1036,1036,1,1,True,0.48910958,0.1861363,0.14355841,0.088789746,0.09240596,0.1861363,0.48910958
1037,1037,1,1,True,0.49924883,0.1848283,0.14066778,0.08619539,0.08905978,0.1848283,0.49924883
1038,1038,1,1,True,0.39177287,0.19137543,0.16934787,0.11606635,0.13143748,0.19137543,0.39177287
1039,1039,1,1,True,0.34092417,0.1881427,0.18037148,0.13200364,0.1585581,0.1881427,0.34092417
1040,1040,1,1,True,0.45463598,0.18955952,0.15316522,0.09795412,0.104685165,0.18955952,0.45463598
1041,1041,1,1,True,0.44106323,0.19045347,0.15682991,0.10171067,0.10994273,0.19045347,0.44106323
1042,1042,1,1,True,0.42640182,0.191117,0.16069528,0.1058639,0.11592206,0.191117,0.42640182
1043,1043,1,1,True,0.4518605,0.18976372,0.15392078,0.09871544,0.10573956,0.18976372,0.4518605
1044,1044,1,1,True,0.44501823,0.19022033,0.15577005,0.100607336,0.10838406,0.19022033,0.44501823
1045,1045,1,1,True,0.32838944,0.18663062,0.18267734,0.13608785,0.16621466,0.18663062,0.32838944
1046,1046,1,1,True,0.4695918,0.1882731,0.14904465,0.093912445,0.09917801,0.1882731,0.4695918
1047,1047,1,1,True,0.43992,0.19051662,0.157135,0.10203093,0.11039744,0.19051662,0.43992
1048,1048,1,1,True,0.37349194,0.19072932,0.17357978,0.12167068,0.14052828,0.19072932,0.37349194
