sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
881,881,1,1,True,0.48397434,0.16845584,0.13733838,0.09280201,0.11742943,0.16845584,0.48397434
882,882,1,1,True,0.4810694,0.16871795,0.13804309,0.09352902,0.11864055,0.16871795,0.4810694
883,883,1,1,True,0.48635125,0.16823375,0.13675922,0.09220902,0.116446756,0.16823375,0.48635125
884,884,1,1,True,0.48268008,0.16857392,0.13765274,0.09312565,0.11796761,0.16857392,0.48268008
885,885,1,1,True,0.48517442,0.16834456,0.13704626,0.09250242,0.11693234,0.16834456,0.48517442
886,886,1,1,True,0.48045075,0.16877243,0.13819267,0.09368423,0.11889992,0.16877243,0.48045075
887,887,1,1,True,0.48211044,0.16862524,0.13779092,0.0932682,0.118205205,0.16862524,0.48211044
888,888,1,1,True,0.4793294,0.16886993,0.13846347,0.093965724,0.119371355,0.16886993,0.4793294
889,889,1,1,True,0.4849729,0.16836333,0.13709536,0.09255271,0.117015705,0.16836333,0.4849729
890,890,1,1,True,0.4806409,0.16875574,0.13814671,0.093636505,0.11882015,0.16875574,0.4806409
891,891,1,1,True,0.4843552,0.16842073,0.13724573,0.09270689,0.11727144,0.16842073,0.4843552
892,892,1,1,True,0.48486435,0.1683735,0.13712177,0.09257979,0.117060594,0.1683735,0.48486435
893,893,1,1,True,0.4807452,0.16874653,0.1381215,0.09361036,0.11877641,0.16874653,0.4807452
894,894,1,1,True,0.4833613,0.16851202,0.13748737,0.092955254,0.11768406,0.16851202,0.4833613
895,895,1,1,True,0.4848029,0.16837919,0.13713676,0.09259512,0.11708603,0.16837919,0.4848029
896,896,1,1,True,0.4850294,0.16835812,0.13708156,0.09253862,0.1169923,0.16835812,0.4850294
897,897,1,1,True,0.49295467,0.16758049,0.13513878,0.0905707,0.11375536,0.16758049,0.49295467
898,898,1,1,True,0.47897005,0.16890088,0.13855016,0.09405607,0.11952284,0.16890088,0.47897005
899,899,1,1,True,0.4816566,0.1686658,0.13790087,0.093381904,0.118394814,0.1686658,0.4816566
900,900,1,1,True,0.47961116,0.1688456,0.13839552,0.09389496,0.11925277,0.1688456,0.47961116
901,901,1,1,True,0.47835994,0.168953,0.13869718,0.09420949,0.11978039,0.168953,0.47835994
902,902,1,1,True,0.47931635,0.16887107,0.13846666,0.09396903,0.11937688,0.16887107,0.47931635
903,903,1,1,True,0.48222464,0.16861495,0.13776325,0.0932396,0.11815756,0.16861495,0.48222464
904,904,1,1,True,0.48360094,0.16849013,0.13742916,0.09289536,0.11758448,0.16849013,0.48360094
905,905,1,1,True,0.48303163,0.16854203,0.13756745,0.093037665,0.11782123,0.16854203,0.48303163
906,906,1,1,True,0.4787379,0.16892076,0.13860613,0.09411443,0.11962079,0.16892076,0.4787379
907,907,1,1,True,0.48402995,0.16845071,0.13732485,0.092788145,0.11740634,0.16845071,0.48402995
908,908,1,1,True,0.4836443,0.16848615,0.13741861,0.092884496,0.11756644,0.16848615,0.4836443
909,909,1,1,True,0.4837842,0.1684733,0.13738461,0.09284954,0.11750835,0.1684733,0.4837842
910,910,1,1,True,0.48050293,0.16876791,0.13818008,0.09367111,0.11887804,0.16876791,0.48050293
911,911,1,1,True,0.48276263,0.16856644,0.13763273,0.093104996,0.117933206,0.16856644,0.48276263
912,912,1,1,True,0.48709852,0.1681624,0.13657673,0.092023,0.11613935,0.1681624,0.48709852
913,913,1,1,True,0.48342687,0.16850606,0.13747144,0.09293883,0.117656805,0.16850606,0.48342687
914,914,1,1,True,0.48550552,0.16831347,0.1369656,0.09241985,0.116795555,0.16831347,0.48550552
915,915,1,1,True,0.4806788,0.1687524,0.13813753,0.093627006,0.11880426,0.1687524,0.4806788
916,916,1,1,True,0.47879696,0.16891572,0.13859192,0.09409956,0.11959585,0.16891572,0.47879696
917,917,1,1,True,0.4843099,0.1684249,0.13725673,0.09271822,0.117290236,0.1684249,0.4843099
918,918,1,1,True,0.48120612,0.16870585,0.13800998,0.093494765,0.118583284,0.16870585,0.48120612
919,919,1,1,True,0.48436743,0.1684196,0.13724273,0.092703834,0.1172664,0.1684196,0.48436743
920,920,1,1,True,0.4812353,0.16870324,0.13800295,0.09348747,0.11857112,0.16870324,0.4812353
921,921,1,1,True,0.48497885,0.1683628,0.13709393,0.0925512,0.117013216,0.1683628,0.48497885
922,922,1,1,True,0.4832112,0.16852574,0.13752382,0.09299281,0.11774652,0.16852574,0.4832112
923,923,1,1,True,0.48098177,0.1687257,0.13806425,0.09355104,0.11867724,0.1687257,0.48098177
924,924,1,1,True,0.4858846,0.16827783,0.13687313,0.092325315,0.11663912,0.16827783,0.4858846
925,925,1,1,True,0.48850778,0.16802625,0.13623185,0.09167256,0.11556163,0.16802625,0.48850778
926,926,1,1,True,0.48267186,0.16857466,0.13765474,0.0931277,0.11797105,0.16857466,0.48267186
927,927,1,1,True,0.4852162,0.16834065,0.13703607,0.09249198,0.1169151,0.16834065,0.4852162
928,928,1,1,True,0.48354214,0.16849545,0.13744347,0.092910044,0.1176089,0.16849545,0.48354214
929,929,1,1,True,0.48143765,0.1686853,0.13795397,0.09343674,0.11848641,0.1686853,0.48143765
930,930,1,1,True,0.4797178,0.16883636,0.13836972,0.09386821,0.11920792,0.16883636,0.4797178
931,931,1,1,True,0.4809032,0.16873261,0.13808326,0.093570724,0.11871019,0.16873261,0.4809032
932,932,1,1,True,0.48374182,0.16847727,0.13739488,0.0928601,0.117525935,0.16847727,0.48374182
933,933,1,1,True,0.47853106,0.16893846,0.13865596,0.09416642,0.1197081,0.16893846,0.47853106
934,934,1,1,True,0.4811176,0.16871366,0.1380314,0.09351698,0.11862036,0.16871366,0.4811176
935,935,1,1,True,0.48048097,0.16876975,0.13818543,0.09367664,0.118887216,0.16876975,0.48048097
936,936,1,1,True,0.47992682,0.1688182,0.13831928,0.09381569,0.119119994,0.1688182,0.47992682
937,937,1,1,True,0.47787958,0.16899374,0.13881285,0.0943303,0.11998352,0.16899374,0.47787958
938,938,1,1,True,0.485157,0.16834614,0.13705054,0.09250675,0.11693956,0.16834614,0.485157
939,939,1,1,True,0.47814572,0.16897121,0.13874878,0.09426336,0.11987093,0.16897121,0.47814572
940,940,1,1,True,0.48487538,0.16837242,0.13711908,0.09257707,0.11705604,0.16837242,0.48487538
941,941,1,1,True,0.48083258,0.16873887,0.13810036,0.09358842,0.11873978,0.16873887,0.48083258
942,942,1,1,True,0.48242843,0.16859663,0.1377138,0.0931886,0.11807254,0.16859663,0.48242843
943,943,1,1,True,0.48332107,0.16851571,0.13749711,0.0929653,0.11770081,0.16851571,0.48332107
944,944,1,1,True,0.47893625,0.1689038,0.13855831,0.09406454,0.11953709,0.1689038,0.47893625
945,945,1,1,True,0.47961122,0.1688456,0.1383955,0.09389494,0.11925274,0.1688456,0.47961122
946,946,1,1,True,0.47765148,0.16901296,0.13886774,0.09438775,0.120080076,0.16901296,0.47765148
947,947,1,1,True,0.4833899,0.16850942,0.13748038,0.09294812,0.11767217,0.16850942,0.4833899
948,948,1,1,True,0.48456758,0.16840106,0.13719402,0.092653885,0.11718345,0.16840106,0.48456758
949,949,1,1,True,0.48214167,0.16862237,0.13778335,0.09326042,0.11819218,0.16862237,0.48214167
950,950,1,1,True,0.4817598,0.16865662,0.13787591,0.093356,0.11835168,0.16865662,0.4817598
951,951,1,1,True,0.4870811,0.16816413,0.13658096,0.09202729,0.116146505,0.16816413,0.4870811
952,952,1,1,True,0.47731084,0.16904159,0.1389496,0.0944735,0.12022435,0.16904159,0.47731084
953,953,1,1,True,0.47735256,0.16903812,0.13893959,0.09446302,0.12020671,0.16903812,0.47735256
954,954,1,1,True,0.48345435,0.16850352,0.13746479,0.09293197,0.11764537,0.16850352,0.48345435
955,955,1,1,True,0.4784873,0.16894215,0.1386665,0.09417745,0.11972659,0.16894215,0.4784873
956,956,1,1,True,0.4798349,0.1688262,0.13834149,0.093838766,0.11915864,0.1688262,0.4798349
957,957,1,1,True,0.48613277,0.16825439,0.13681261,0.09226349,0.11653681,0.16825439,0.48613277
958,958,1,1,True,0.48424423,0.16843092,0.13727275,0.092734635,0.11731747,0.16843092,0.48424423
959,959,1,1,True,0.47941202,0.16886282,0.13844354,0.093945004,0.11933661,0.16886282,0.47941202
960,960,1,1,True,0.47787392,0.16899422,0.13881418,0.09433178,0.1199859,0.16899422,0.47787392
961,961,1,1,True,0.48417646,0.16843718,0.13728924,0.092751555,0.117345564,0.16843718,0.48417646
962,962,1,1,True,0.4831913,0.16852751,0.13752866,0.09299773,0.11775479,0.16852751,0.4831913
963,963,1,1,True,0.48572844,0.16829258,0.13691121,0.09236425,0.11670351,0.16829258,0.48572844
964,964,1,1,True,0.481874,0.16864643,0.13784821,0.09332742,0.118303955,0.16864643,0.481874
965,965,1,1,True,0.47874898,0.16891986,0.13860346,0.094111614,0.119616084,0.16891986,0.47874898
966,966,1,1,True,0.47998828,0.16881281,0.13830443,0.09380032,0.11909416,0.16881281,0.47998828
967,967,1,1,True,0.48599762,0.16826719,0.13684556,0.09229714,0.1165925,0.16826719,0.48599762
968,968,1,1,True,0.4851373,0.16834803,0.13705532,0.09251169,0.11694772,0.16834803,0.4851373
969,969,1,1,True,0.48081714,0.16874018,0.13810408,0.09359234,0.11874626,0.16874018,0.48081714
970,970,1,1,True,0.4805113,0.16876706,0.13817807,0.09366903,0.118874535,0.16876706,0.4805113
971,971,1,1,True,0.48922163,0.16795623,0.13605693,0.09149527,0.11526994,0.16795623,0.48922163
972,972,1,1,True,0.48650786,0.16821884,0.13672104,0.09217004,0.11638229,0.16821884,0.48650786
973,973,1,1,True,0.48291266,0.16855285,0.13759632,0.09306743,0.11787074,0.16855285,0.48291266
974,974,1,1,True,0.47911125,0.16888875,0.13851608,0.09402058,0.11946333,0.16888875,0.47911125
975,975,1,1,True,0.48520342,0.1683418,0.13703923,0.09249522,0.11692041,0.1683418,0.48520342
976,976,1,1,True,0.484793,0.16838014,0.13713913,0.092597604,0.11709012,0.16838014,0.484793
977,977,1,1,True,0.4835682,0.16849312,0.13743709,0.09290352,0.11759808,0.16849312,0.4835682
978,978,1,1,True,0.4843868,0.16841778,0.13723806,0.09269901,0.11725835,0.16841778,0.4843868
979,979,1,1,True,0.4817909,0.16865382,0.13786834,0.09334827,0.11833867,0.16865382,0.4817909
980,980,1,1,True,0.48325425,0.16852176,0.13751338,0.09298199,0.11772861,0.16852176,0.48325425
981,981,1,1,True,0.4865008,0.1682195,0.13672273,0.09217179,0.11638518,0.1682195,0.4865008
982,982,1,1,True,0.4839881,0.16845459,0.137335,0.092798606,0.1174237,0.16845459,0.4839881
983,983,1,1,True,0.4850657,0.16835469,0.13707274,0.09252955,0.11697732,0.16835469,0.4850657
984,984,1,1,True,0.48965526,0.16791347,0.13595054,0.09138764,0.115093105,0.16791347,0.48965526
985,985,1,1,True,0.4851088,0.1683507,0.13706225,0.09251878,0.11695948,0.1683507,0.4851088
986,986,1,1,True,0.48131102,0.16869658,0.13798454,0.09346849,0.11853936,0.16869658,0.48131102
987,987,1,1,True,0.48058802,0.16876036,0.13815948,0.09364981,0.118842326,0.16876036,0.48058802
988,988,1,1,True,0.4824437,0.16859525,0.13771011,0.09318476,0.118066184,0.16859525,0.4824437
989,989,1,1,True,0.4835386,0.16849588,0.1374443,0.092910916,0.11761038,0.16849588,0.4835386
990,990,1,1,True,0.486484,0.16822106,0.13672684,0.092176,0.11639211,0.16822106,0.486484
991,991,1,1,True,0.48600137,0.16826677,0.13684468,0.09229621,0.11659096,0.16826677,0.48600137
992,992,1,1,True,0.4844113,0.16841549,0.13723208,0.092692904,0.11724823,0.16841549,0.4844113
993,993,1,1,True,0.4774882,0.16902678,0.138907,0.09442887,0.12014924,0.16902678,0.4774882
994,994,1,1,True,0.48604757,0.16826248,0.13683334,0.09228472,0.116571896,0.16826248,0.48604757
995,995,1,1,True,0.48414534,0.16844004,0.13729678,0.09275935,0.11735848,0.16844004,0.48414534
996,996,1,1,True,0.48421168,0.16843393,0.13728067,0.09274273,0.117330976,0.16843393,0.48421168
997,997,1,1,True,0.4785975,0.16893275,0.13864002,0.09414974,0.11968008,0.16893275,0.4785975
998,998,1,1,True,0.48127145,0.16870007,0.13799414,0.09347839,0.118555956,0.16870007,0.48127145
999,999,1,1,True,0.483934,0.16845953,0.13734819,0.092812106,0.117446184,0.16845953,0.483934
1000,1000,1,1,True,0.48530203,0.16833264,0.13701515,0.09247058,0.116879605,0.16833264,0.48530203
1001,1001,1,1,True,0.48429012,0.16842672,0.13726157,0.092723146,0.11729844,0.16842672,0.48429012
1002,1002,1,1,True,0.48270264,0.16857187,0.1376473,0.093120016,0.11795824,0.16857187,0.48270264
1003,1003,1,1,True,0.48280895,0.16856219,0.13762149,0.093093365,0.117913894,0.16856219,0.48280895
1004,1004,1,1,True,0.48112428,0.16871306,0.13802978,0.0935153,0.11861757,0.16871306,0.48112428
1005,1005,1,1,True,0.48050517,0.16876766,0.13817951,0.09367058,0.11887708,0.16876766,0.48050517
1006,1006,1,1,True,0.48448825,0.16840842,0.13721333,0.09267367,0.11721633,0.16840842,0.48448825
1007,1007,1,1,True,0.4842722,0.1684284,0.13726594,0.092727624,0.1173059,0.1684284,0.4842722
1008,1008,1,1,True,0.48450154,0.16840723,0.13721006,0.09267037,0.1172108,0.16840723,0.48450154
1009,1009,1,1,True,0.49165264,0.16771348,0.13545965,0.09089269,0.114281625,0.16771348,0.49165264
1010,1010,1,1,True,0.4839912,0.16845426,0.13733432,0.09279781,0.11742241,0.16845426,0.4839912
1011,1011,1,1,True,0.4843675,0.1684196,0.13724272,0.09270381,0.11726638,0.1684196,0.4843675
1012,1012,1,1,True,0.4825915,0.16858193,0.13767426,0.09314777,0.11800453,0.16858193,0.4825915
1013,1013,1,1,True,0.48224667,0.168613,0.13775793,0.0932341,0.11814838,0.168613,0.48224667
1014,1014,1,1,True,0.4846952,0.16838917,0.13716297,0.092622034,0.11713063,0.16838917,0.4846952
1015,1015,1,1,True,0.48369312,0.16848165,0.13740677,0.09287227,0.11754619,0.16848165,0.48369312
1016,1016,1,1,True,0.48068386,0.16875196,0.13813633,0.09362574,0.118802115,0.16875196,0.48068386
1017,1017,1,1,True,0.48446923,0.16841018,0.13721795,0.09267843,0.1172242,0.16841018,0.48446923
1018,1018,1,1,True,0.47937652,0.16886587,0.13845214,0.09395394,0.119351596,0.16886587,0.47937652
1019,1019,1,1,True,0.48592007,0.16827455,0.13686442,0.09231651,0.116624445,0.16827455,0.48592007
1020,1020,1,1,True,0.48591632,0.16827488,0.13686536,0.09231741,0.11662603,0.16827488,0.48591632
1021,1021,1,1,True,0.48488808,0.16837126,0.137116,0.09257387,0.11705079,0.16837126,0.48488808
1022,1022,1,1,True,0.4820065,0.1686345,0.13781612,0.09329427,0.11824862,0.1686345,0.4820065
1023,1023,1,1,True,0.48339063,0.16850933,0.13748027,0.092947885,0.11767188,0.16850933,0.48339063
1024,1024,1,1,True,0.48098102,0.16872577,0.13806447,0.09355122,0.11867759,0.16872577,0.48098102
1025,1025,1,1,True,0.48343134,0.16850561,0.13747035,0.09293772,0.11765498,0.16850561,0.48343134
1026,1026,1,1,True,0.48150557,0.16867924,0.13793749,0.09341973,0.11845797,0.16867924,0.48150557
1027,1027,1,1,True,0.48077562,0.16874392,0.13811412,0.09360275,0.118763655,0.16874392,0.48077562
1028,1028,1,1,True,0.4836609,0.16848467,0.13741459,0.09288034,0.11755957,0.16848467,0.4836609
1029,1029,1,1,True,0.48715585,0.16815694,0.13656266,0.09200869,0.11611575,0.16815694,0.48715585
1030,1030,1,1,True,0.4866206,0.16820812,0.13669343,0.09214196,0.11633588,0.16820812,0.4866206
1031,1031,1,1,True,0.48150358,0.16867946,0.13793796,0.09342024,0.11845884,0.16867946,0.48150358
1032,1032,1,1,True,0.47997206,0.16881427,0.13830833,0.09380435,0.11910098,0.16881427,0.47997206
1033,1033,1,1,True,0.48082638,0.16873938,0.13810188,0.09358997,0.1187424,0.16873938,0.48082638
1034,1034,1,1,True,0.4813354,0.16869439,0.13797864,0.09346231,0.11852914,0.16869439,0.4813354
1035,1035,1,1,True,0.4785459,0.16893715,0.13865241,0.09416269,0.11970185,0.16893715,0.4785459
1036,1036,1,1,True,0.48035666,0.16878067,0.13821547,0.09370783,0.118939444,0.16878067,0.48035666
1037,1037,1,1,True,0.4809332,0.16872992,0.13807598,0.09356322,0.11869758,0.16872992,0.4809332
1038,1038,1,1,True,0.48085824,0.16873662,0.13809416,0.093582034,0.118729025,0.16873662,0.48085824
1039,1039,1,1,True,0.47738275,0.16903563,0.13893238,0.0944554,0.12019392,0.16903563,0.47738275
1040,1040,1,1,True,0.48185074,0.16864851,0.13785385,0.09333322,0.11831368,0.16864851,0.48185074
1041,1041,1,1,True,0.4845578,0.16840196,0.1371964,0.09265632,0.11718751,0.16840196,0.4845578
1042,1042,1,1,True,0.48506433,0.16835484,0.13707304,0.09252993,0.11697786,0.16835484,0.48506433
1043,1043,1,1,True,0.48379025,0.16847275,0.13738316,0.09284804,0.11750587,0.16847275,0.48379025
1044,1044,1,1,True,0.48471558,0.16838732,0.137158,0.09261692,0.117122166,0.16838732,0.48471558
1045,1045,1,1,True,0.48543185,0.16832045,0.13698351,0.09243822,0.11682597,0.16832045,0.48543185
1046,1046,1,1,True,0.48414725,0.16843992,0.1372963,0.09275883,0.11735769,0.16843992,0.48414725
1047,1047,1,1,True,0.4838521,0.16846709,0.13736813,0.0928326,0.1174802,0.16846709,0.4838521
1048,1048,1,1,True,0.48445946,0.16841105,0.13722034,0.09268088,0.11722828,0.16841105,0.48445946
1049,1049,1,1,True,0.47869214,0.16892467,0.1386172,0.09412593,0.11964013,0.16892467,0.47869214
1050,1050,1,1,True,0.48261753,0.1685796,0.13766794,0.09314129,0.11799373,0.1685796,0.48261753
1051,1051,1,1,True,0.483339,0.16851401,0.1374928,0.09296083,0.11769334,0.16851401,0.483339
1052,1052,1,1,True,0.4847349,0.1683855,0.13715331,0.0926121,0.11711419,0.1683855,0.4847349
1053,1053,1,1,True,0.48298258,0.16854644,0.1375794,0.093049936,0.11784165,0.16854644,0.48298258
1054,1054,1,1,True,0.4813144,0.1686963,0.13798378,0.09346762,0.11853798,0.1686963,0.4813144
1055,1055,1,1,True,0.47647455,0.1691113,0.13915055,0.09468425,0.12057943,0.1691113,0.47647455
1056,1056,1,1,True,0.48449308,0.16840798,0.13721216,0.09267245,0.11721434,0.16840798,0.48449308
1057,1057,1,1,True,0.47994593,0.16881652,0.13831471,0.09381093,0.119111985,0.16881652,0.47994593
1058,1058,1,1,True,0.48034835,0.1687814,0.13821745,0.0937099,0.1189429,0.1687814,0.48034835
1059,1059,1,1,True,0.48243254,0.16859627,0.13771279,0.09318757,0.118070826,0.16859627,0.48243254
1060,1060,1,1,True,0.48395973,0.16845718,0.13734193,0.092805676,0.11743548,0.16845718,0.48395973
1061,1061,1,1,True,0.48312175,0.16853383,0.13754556,0.09301514,0.11778372,0.16853383,0.48312175
1062,1062,1,1,True,0.4796788,0.16883975,0.13837914,0.093878,0.119224295,0.16883975,0.4796788
1063,1063,1,1,True,0.48243743,0.16859582,0.1377116,0.093186356,0.11806879,0.16859582,0.48243743
1064,1064,1,1,True,0.48023298,0.16879146,0.13824539,0.093738854,0.11899139,0.16879146,0.48023298
1065,1065,1,1,True,0.48098928,0.16872504,0.13806242,0.09354915,0.118674114,0.16872504,0.48098928
1066,1066,1,1,True,0.48374015,0.16847739,0.1373953,0.09286053,0.11752663,0.16847739,0.48374015
1067,1067,1,1,True,0.4806826,0.16875201,0.13813666,0.09362604,0.11880268,0.16875201,0.4806826
1068,1068,1,1,True,0.48136684,0.16869162,0.13797107,0.0934545,0.118516035,0.16869162,0.48136684
1069,1069,1,1,True,0.48295093,0.16854939,0.13758701,0.09305787,0.117854804,0.16854939,0.48295093
1070,1070,1,1,True,0.48699772,0.16817209,0.13660133,0.09204806,0.1161808,0.16817209,0.48699772
1071,1071,1,1,True,0.48509663,0.16835183,0.13706519,0.092521824,0.11696453,0.16835183,0.48509663
1072,1072,1,1,True,0.48440892,0.16841573,0.1372327,0.092693456,0.1172492,0.16841573,0.48440892
1073,1073,1,1,True,0.48532504,0.16833046,0.13700953,0.09246488,0.11687009,0.16833046,0.48532504
1074,1074,1,1,True,0.48335853,0.16851227,0.13748805,0.09295597,0.11768525,0.16851227,0.48335853
1075,1075,1,1,True,0.48302537,0.16854256,0.137569,0.09303924,0.11782383,0.16854256,0.48302537
1076,1076,1,1,True,0.48407227,0.16844687,0.13731451,0.092777595,0.117388755,0.16844687,0.48407227
1077,1077,1,1,True,0.48518917,0.16834317,0.1370427,0.09249875,0.11692628,0.16834317,0.48518917
1078,1078,1,1,True,0.4844361,0.16841322,0.13722605,0.09268669,0.11723795,0.16841322,0.4844361
1079,1079,1,1,True,0.4814592,0.16868332,0.13794875,0.09343133,0.1184774,0.16868332,0.4814592
1080,1080,1,1,True,0.48202354,0.16863295,0.13781202,0.093289964,0.118241526,0.16863295,0.48202354
1081,1081,1,1,True,0.48442966,0.16841382,0.13722761,0.0926883,0.117240615,0.16841382,0.48442966
1082,1082,1,1,True,0.4787141,0.16892278,0.13861185,0.09412042,0.119630836,0.16892278,0.4787141
1083,1083,1,1,True,0.48360974,0.16848934,0.13742702,0.0928931,0.11758081,0.16848934,0.48360974
1084,1084,1,1,True,0.47915143,0.16888529,0.13850641,0.094010465,0.119446404,0.16888529,0.47915143
1085,1085,1,1,True,0.47573864,0.16917184,0.13932705,0.09486984,0.12089263,0.16917184,0.47573864
1086,1086,1,1,True,0.48112935,0.16871262,0.13802856,0.09351404,0.11861543,0.16871262,0.48112935
1087,1087,1,1,True,0.48102802,0.16872156,0.1380531,0.093539424,0.118657894,0.16872156,0.48102802
1088,1088,1,1,True,0.48107213,0.16871771,0.13804239,0.093528375,0.118639395,0.16871771,0.48107213
1089,1089,1,1,True,0.48110533,0.16871473,0.13803436,0.09352007,0.118625514,0.16871473,0.48110533
1090,1090,1,1,True,0.47843432,0.16894671,0.13867927,0.09419077,0.11974893,0.16894671,0.47843432
1091,1091,1,1,True,0.4826706,0.16857475,0.13765508,0.09312799,0.11797158,0.16857475,0.4826706
1092,1092,1,1,True,0.4846062,0.16839749,0.13718463,0.09264423,0.11716744,0.16839749,0.4846062
1093,1093,1,1,True,0.48282576,0.16856068,0.13761741,0.09308917,0.11790698,0.16856068,0.48282576
1094,1094,1,1,True,0.47805655,0.16897878,0.13877024,0.09428579,0.11990864,0.16897878,0.47805655
