sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
864,864,1,1,True,0.34400648,0.27220637,0.21300094,0.106483616,0.0643026,0.27220637,0.34400648
865,865,1,1,True,0.43051094,0.2677917,0.17668414,0.079510644,0.045502584,0.2677917,0.43051094
866,866,1,1,True,0.3377502,0.27185637,0.21562755,0.10876742,0.065998465,0.27185637,0.3377502
867,867,1,1,True,0.4207319,0.2690768,0.18073632,0.08218306,0.047271926,0.2690768,0.4207319
868,868,1,1,True,0.2641253,0.25944677,0.24511623,0.14006826,0.091243446,0.25944677,0.2641253
869,869,1,0,False,0.661873,0.19513357,0.09070168,0.034214076,0.018077668,0.661873,0.661873
870,870,1,1,True,0.48893473,0.25656,0.15306185,0.065141834,0.036301684,0.25656,0.48893473
871,871,1,1,True,0.41556346,0.2696815,0.18288708,0.083630025,0.048237924,0.2696815,0.41556346
872,872,1,1,True,0.3706038,0.27261612,0.20178229,0.09732436,0.057673443,0.27261612,0.3706038
873,873,1,1,True,0.42265964,0.26883793,0.17993565,0.081649505,0.04691716,0.26883793,0.42265964
874,874,1,1,True,0.4447542,0.2656002,0.1708272,0.07576454,0.043053936,0.2656002,0.4447542
875,875,1,1,True,0.35600245,0.27260262,0.20794758,0.102245614,0.061201733,0.27260262,0.35600245
876,876,1,1,True,0.32450455,0.27077815,0.22115682,0.113777995,0.06978248,0.27077815,0.32450455
877,877,1,1,True,0.361802,0.27266842,0.20549959,0.10026064,0.05976942,0.27266842,0.361802
878,878,1,1,True,0.3984124,0.27130568,0.19006282,0.08861144,0.051607653,0.27130568,0.3984124
879,879,1,1,True,0.46999925,0.26083267,0.16059583,0.06952058,0.039051656,0.26083267,0.46999925
880,880,1,2,False,0.19678986,0.23182976,0.26542053,0.17773013,0.12822972,0.26542053,0.26542053
881,881,1,1,True,0.4746074,0.25984612,0.1587508,0.06843196,0.0383637,0.25984612,0.4746074
882,882,1,1,True,0.346004,0.27229714,0.21216083,0.10576523,0.06377279,0.27229714,0.346004
883,883,1,2,False,0.15050495,0.20117766,0.26957977,0.20971031,0.16902731,0.26957977,0.26957977
884,884,1,1,True,0.28675675,0.26500866,0.23647767,0.12949428,0.082262635,0.26500866,0.28675675
885,885,1,1,True,0.3760969,0.27249292,0.19946271,0.09553689,0.056410585,0.27249292,0.3760969
886,886,1,3,False,0.061617136,0.10577494,0.21069801,0.26755795,0.35435197,0.26755795,0.35435197
887,887,1,1,True,0.339768,0.27198017,0.21478128,0.1080252,0.065445356,0.27198017,0.339768
888,888,1,1,True,0.4109243,0.2701795,0.18482257,0.084949754,0.049123965,0.2701795,0.4109243
889,889,1,1,True,0.3442312,0.27221707,0.2129065,0.10640254,0.06424271,0.27221707,0.3442312
890,890,1,1,True,0.39735863,0.2713858,0.1905054,0.088926874,0.051823393,0.2713858,0.39735863
891,891,1,3,False,0.039117634,0.07171309,0.1629107,0.25669703,0.46956155,0.25669703,0.46956155
892,892,1,0,False,0.651127,0.19993967,0.09422893,0.03576114,0.018943312,0.651127,0.651127
893,893,1,1,True,0.38456258,0.2721702,0.19589098,0.09284759,0.054528743,0.2721702,0.38456258
894,894,1,1,True,0.44734383,0.2651621,0.16976854,0.07510133,0.042624194,0.2651621,0.44734383
895,895,1,1,True,0.4448334,0.2655869,0.17079477,0.07574419,0.04304073,0.2655869,0.4448334
896,896,1,1,True,0.4020518,0.27101123,0.18853574,0.0875306,0.050870623,0.27101123,0.4020518
897,897,1,1,True,0.31749713,0.27001658,0.2240584,0.116529316,0.071898565,0.27001658,0.31749713
898,898,1,1,True,0.44186455,0.26607472,0.17201084,0.076510966,0.04353894,0.26607472,0.44186455
899,899,1,1,True,0.4374717,0.26676714,0.1738148,0.07765879,0.044287566,0.26676714,0.4374717
900,900,1,1,True,0.38950282,0.27190906,0.19380945,0.09131376,0.053465046,0.27190906,0.38950282
901,901,1,0,False,0.507139,0.25192457,0.1459412,0.061156996,0.03383822,0.507139,0.507139
902,902,1,1,True,0.4538891,0.2640022,0.16710176,0.073448785,0.041558236,0.2640022,0.4538891
903,903,1,1,True,0.42697662,0.26827717,0.17814596,0.08046681,0.046133447,0.26827717,0.42697662
904,904,1,0,False,0.53619915,0.24352251,0.13483658,0.055212017,0.030229744,0.53619915,0.53619915
905,905,1,2,False,0.19889092,0.23297411,0.2649792,0.17639874,0.12675701,0.2649792,0.2649792
906,906,1,1,True,0.46523428,0.26181582,0.16251124,0.07066235,0.039776307,0.26181582,0.46523428
907,907,1,1,True,0.4253431,0.26849353,0.17882267,0.08091241,0.04642829,0.26849353,0.4253431
908,908,1,1,True,0.3621903,0.2726699,0.20533562,0.10012917,0.05967499,0.2726699,0.3621903
909,909,1,1,True,0.41084564,0.27018756,0.18485539,0.08497229,0.04913913,0.27018756,0.41084564
910,910,1,1,True,0.39996773,0.2711832,0.18940996,0.08814794,0.051291183,0.2711832,0.39996773
911,911,1,1,True,0.4146303,0.2697851,0.18327604,0.083893865,0.04841469,0.2697851,0.4146303
912,912,1,1,True,0.36009735,0.27265742,0.20621929,0.10083987,0.060186073,0.27265742,0.36009735
913,913,1,1,True,0.44853652,0.26495638,0.1692816,0.07479769,0.04242781,0.26495638,0.44853652
914,914,1,2,False,0.2101959,0.23879457,0.262331,0.16941653,0.119261995,0.262331,0.262331
915,915,1,1,True,0.4183724,0.26935935,0.18171746,0.0828406,0.047710203,0.26935935,0.4183724
916,916,1,1,True,0.38697103,0.2720495,0.19487591,0.09209658,0.05400708,0.2720495,0.38697103
917,917,1,2,False,0.18746644,0.22650707,0.2671627,0.18376686,0.13509692,0.2671627,0.2671627
918,918,1,2,False,0.20389223,0.23561847,0.26386255,0.17327219,0.123354554,0.26386255,0.26386255
919,919,1,1,True,0.40370515,0.27086848,0.18784273,0.08704391,0.050539818,0.27086848,0.40370515
920,920,1,1,True,0.3422059,0.27211586,0.21375772,0.10713563,0.06478497,0.27211586,0.3422059
921,921,1,1,True,0.42964357,0.26791295,0.17704263,0.07974431,0.045656532,0.26791295,0.42964357
922,922,1,1,True,0.38828355,0.27197844,0.19432288,0.09168987,0.05372526,0.27197844,0.38828355
923,923,1,1,True,0.3150124,0.26971394,0.2250823,0.117522255,0.07266912,0.26971394,0.3150124
924,924,1,1,True,0.3051862,0.26834494,0.22910206,0.12154089,0.0758259,0.26834494,0.3051862
925,925,1,0,False,0.57559556,0.23032431,0.12031727,0.047878798,0.025884116,0.57559556,0.57559556
926,926,1,0,False,0.57451093,0.23071374,0.12070861,0.048070483,0.025996268,0.57451093,0.57451093
927,927,1,1,True,0.4594159,0.26296458,0.16486028,0.07207924,0.040679988,0.26296458,0.4594159
928,928,1,1,True,0.40217066,0.2710011,0.18848595,0.08749553,0.050846763,0.2710011,0.40217066
929,929,1,1,True,0.455904,0.26363,0.16628343,0.07294679,0.04123578,0.26363,0.455904
930,930,1,0,False,0.5007307,0.25361353,0.14843369,0.06253569,0.0346864,0.5007307,0.5007307
931,931,1,1,True,0.42562675,0.2684563,0.17870511,0.08083487,0.04637695,0.2684563,0.42562675
932,932,1,1,True,0.30171597,0.2677947,0.23050882,0.12299608,0.076984435,0.2677947,0.30171597
933,933,1,1,True,0.381703,0.27229702,0.19709688,0.09374729,0.0551559,0.27229702,0.381703
934,934,1,3,False,0.05254823,0.09261525,0.19412005,0.26686192,0.39385456,0.26686192,0.39385456
935,935,1,1,True,0.4396726,0.2664246,0.17291032,0.077081725,0.04391077,0.2664246,0.4396726
936,936,1,1,True,0.31704578,0.2699629,0.22424461,0.11670903,0.072037764,0.2699629,0.31704578
937,937,1,0,False,0.5053241,0.2524091,0.14664552,0.061544847,0.03407639,0.5053241,0.5053241
938,938,1,2,False,0.20994872,0.23867333,0.2623935,0.16956593,0.11941852,0.2623935,0.2623935
939,939,1,1,True,0.49690676,0.25459194,0.14992838,0.06337069,0.03520222,0.25459194,0.49690676
940,940,1,1,True,0.42588842,0.26842186,0.17859668,0.08076341,0.04632964,0.26842186,0.42588842
941,941,1,1,True,0.45971185,0.26290753,0.16474056,0.072006546,0.040633515,0.26290753,0.45971185
942,942,1,1,True,0.44437277,0.26566362,0.17098328,0.07586268,0.043117628,0.26566362,0.44437277
943,943,1,1,True,0.41568947,0.2696674,0.1828346,0.08359444,0.04821411,0.2696674,0.41568947
944,944,1,1,True,0.3060885,0.2684822,0.22873516,0.12116563,0.07552849,0.2684822,0.3060885
945,945,1,1,True,0.3442766,0.27221927,0.21288735,0.10638616,0.06423061,0.27221927,0.3442766
946,946,1,1,True,0.46565986,0.26172954,0.16233987,0.07055971,0.03971103,0.26172954,0.46565986
947,947,1,1,True,0.45144612,0.26444387,0.16809559,0.07406168,0.041952755,0.26444387,0.45144612
948,948,1,1,True,0.42459762,0.26859057,0.1791317,0.08111657,0.04656354,0.26859057,0.42459762
949,949,1,1,True,0.4274283,0.26821643,0.17795897,0.08034401,0.04605229,0.26821643,0.4274283
950,950,1,0,False,0.6918179,0.18116866,0.08110847,0.030104993,0.015800083,0.6918179,0.6918179
951,951,1,1,True,0.28873718,0.26541695,0.2356974,0.12861243,0.08153603,0.26541695,0.28873718
952,952,1,1,True,0.48644203,0.25715515,0.1540463,0.06570421,0.036652323,0.25715515,0.48644203
953,953,1,1,True,0.33235973,0.27147362,0.21788375,0.110777214,0.06750569,0.27147362,0.33235973
954,954,1,3,False,0.03617859,0.066902876,0.15482396,0.25227895,0.48981562,0.25227895,0.48981562
955,955,1,1,True,0.39819348,0.2713225,0.19015469,0.08867685,0.05165237,0.2713225,0.39819348
956,956,1,1,True,0.42233834,0.26887822,0.18006915,0.08173826,0.046976116,0.26887822,0.42233834
957,957,1,1,True,0.47322518,0.2601457,0.15930347,0.06875691,0.038568746,0.2601457,0.47322518
958,958,1,1,True,0.4257651,0.26843813,0.17864777,0.080797076,0.046351925,0.26843813,0.4257651
959,959,1,1,True,0.32703775,0.2710205,0.22010344,0.11280078,0.06903753,0.2710205,0.32703775
960,960,1,2,False,0.22825813,0.24696761,0.2572819,0.15888149,0.10861087,0.2572819,0.2572819
961,961,1,1,True,0.43374428,0.26732695,0.17534976,0.078645356,0.044933744,0.26732695,0.43374428
962,962,1,1,True,0.43343234,0.26737258,0.17547837,0.07872844,0.04498828,0.26737258,0.43343234
963,963,1,1,True,0.31633812,0.2698775,0.22453637,0.11699135,0.07225666,0.2698775,0.31633812
964,964,1,1,True,0.34009558,0.2719993,0.21464379,0.1079052,0.06535613,0.2719993,0.34009558
965,965,1,1,True,0.38717943,0.27203846,0.19478801,0.092031896,0.053962205,0.27203846,0.38717943
966,966,1,1,True,0.45874745,0.26309288,0.16513088,0.07224362,0.040785164,0.26309288,0.45874745
967,967,1,2,False,0.17929494,0.22150403,0.2683689,0.18923049,0.14160164,0.2683689,0.2683689
968,968,1,1,True,0.33832288,0.2718925,0.21538751,0.108556226,0.0658409,0.2718925,0.33832288
969,969,1,1,True,0.29145026,0.2659565,0.23462321,0.12741518,0.08055486,0.2659565,0.29145026
970,970,1,1,True,0.354437,0.2725711,0.20860785,0.10278846,0.061595608,0.2725711,0.354437
971,971,1,1,True,0.43574953,0.26702893,0.17452353,0.07811317,0.044584848,0.26702893,0.43574953
972,972,1,1,True,0.34617713,0.27230453,0.21208793,0.10570319,0.0637271,0.27230453,0.34617713
973,973,1,1,True,0.38507414,0.27214563,0.19567528,0.09268753,0.05441742,0.27214563,0.38507414
974,974,1,1,True,0.4324423,0.2675164,0.17588672,0.07899271,0.04516185,0.2675164,0.4324423
975,975,1,1,True,0.37767196,0.27244502,0.19879776,0.095030606,0.05605465,0.27244502,0.37767196
976,976,1,1,True,0.43304008,0.26742977,0.17564006,0.07883302,0.045056943,0.26742977,0.43304008
977,977,1,1,True,0.41423714,0.2698283,0.18343994,0.08400526,0.04848937,0.2698283,0.41423714
978,978,1,1,True,0.33683488,0.27179667,0.21601121,0.10910596,0.06625137,0.27179667,0.33683488
979,979,1,0,False,0.5096241,0.25125337,0.14497879,0.06062918,0.03351465,0.5096241,0.5096241
980,980,1,2,False,0.18020141,0.22207505,0.26825115,0.18861645,0.14085594,0.26825115,0.26825115
981,981,1,1,True,0.39064848,0.27184093,0.19332705,0.09096167,0.05322186,0.27184093,0.39064848
982,982,1,1,True,0.443986,0.26572776,0.17114162,0.07596231,0.0431823,0.26572776,0.443986
983,983,1,1,True,0.33173245,0.2714241,0.21814582,0.111013666,0.06768395,0.2714241,0.33173245
984,984,1,1,True,0.3536328,0.27255243,0.2089471,0.103068456,0.061799195,0.27255243,0.3536328
985,985,1,1,True,0.44879237,0.26491195,0.16917722,0.07473272,0.04238582,0.26491195,0.44879237
986,986,1,1,True,0.46770805,0.2613101,0.1615159,0.07006754,0.039398402,0.2613101,0.46770805
987,987,1,1,True,0.4503587,0.26463717,0.16853854,0.07433596,0.042129636,0.26463717,0.4503587
988,988,1,1,True,0.45152837,0.26442915,0.16806205,0.07404092,0.04193939,0.26442915,0.45152837
989,989,1,1,True,0.3629074,0.2726718,0.20503283,0.09988688,0.0595011,0.2726718,0.3629074
990,990,1,1,True,0.40890372,0.27038294,0.18566684,0.08553086,0.04951563,0.27038294,0.40890372
991,991,1,1,True,0.38870376,0.27195486,0.1941459,0.091560066,0.053635404,0.27195486,0.38870376
992,992,1,1,True,0.43039313,0.26780817,0.17673293,0.079542376,0.04552348,0.26780817,0.43039313
993,993,1,1,True,0.34324265,0.272169,0.21332203,0.106759675,0.06450666,0.272169,0.34324265
994,994,1,1,True,0.48210925,0.2581663,0.15576291,0.066691704,0.03726983,0.2581663,0.48210925
995,995,1,1,True,0.43503058,0.2671367,0.17481959,0.07830356,0.044709586,0.2671367,0.43503058
996,996,1,1,True,0.3971588,0.2714007,0.19058931,0.08898679,0.051864408,0.2714007,0.3971588
997,997,1,1,True,0.41773385,0.26943398,0.18198317,0.083019406,0.0478296,0.26943398,0.41773385
998,998,1,1,True,0.37913805,0.27239537,0.19817902,0.0945618,0.055725753,0.27239537,0.37913805
999,999,1,1,True,0.42168045,0.26896015,0.18034226,0.08192014,0.047097005,0.26896015,0.42168045
1000,1000,1,1,True,0.43398875,0.26729098,0.17524895,0.07858029,0.044891033,0.26729098,0.43398875
1001,1001,1,2,False,0.10793018,0.16237694,0.25803652,0.24215394,0.22950241,0.25803652,0.25803652
1002,1002,1,1,True,0.4612847,0.26260185,0.16410461,0.0716214,0.04038744,0.26260185,0.4612847
1003,1003,1,1,True,0.4305899,0.26778042,0.17665155,0.0794894,0.045488596,0.26778042,0.4305899
1004,1004,1,2,False,0.13131922,0.18508428,0.26686648,0.22422867,0.19250135,0.26686648,0.26686648
1005,1005,1,1,True,0.46424094,0.262016,0.16291156,0.070902474,0.03992911,0.262016,0.46424094
1006,1006,1,2,False,0.097485185,0.15104061,0.25149196,0.24981073,0.2501715,0.25149196,0.25149196
1007,1007,1,1,True,0.37628424,0.2724875,0.1993836,0.09547655,0.056368113,0.2724875,0.37628424
1008,1008,1,2,False,0.232687,0.24877,0.25591522,0.15641107,0.106216714,0.25591522,0.25591522
1009,1009,1,0,False,0.7244078,0.16507086,0.07105299,0.025943555,0.013524779,0.7244078,0.7244078
1010,1010,1,1,True,0.42974573,0.26789874,0.1770004,0.07971676,0.045638368,0.26789874,0.42974573
1011,1011,1,2,False,0.24515235,0.25343734,0.25184277,0.14968649,0.09988105,0.25184277,0.25343734
1012,1012,1,1,True,0.316958,0.26995245,0.22428074,0.11674397,0.07206483,0.26995245,0.316958
1013,1013,1,1,True,0.32218647,0.2705412,0.22211878,0.11468021,0.07047335,0.2705412,0.32218647
1014,1014,1,1,True,0.39069164,0.27183825,0.1933089,0.09094847,0.05321274,0.27183825,0.39069164
1015,1015,1,1,True,0.34318453,0.27216613,0.21334642,0.10678071,0.06452221,0.27216613,0.34318453
1016,1016,1,2,False,0.23269033,0.24877143,0.25591418,0.15640917,0.10621489,0.25591418,0.25591418
1017,1017,1,2,False,0.1959458,0.23136449,0.26559296,0.17826797,0.12882878,0.26559296,0.26559296
1018,1018,1,1,True,0.40111643,0.2710895,0.18892805,0.087807134,0.05105889,0.2710895,0.40111643
1019,1019,1,1,True,0.4406008,0.2662775,0.17252927,0.07683954,0.043752894,0.2662775,0.4406008
1020,1020,1,1,True,0.45763952,0.26330382,0.16557965,0.07251689,0.040960133,0.26330382,0.45763952
1021,1021,1,0,False,0.61131996,0.21672839,0.10769274,0.04185896,0.022399843,0.61131996,0.61131996
1022,1022,1,1,True,0.37204427,0.27259052,0.2011739,0.09685232,0.057338998,0.27259052,0.37204427
1023,1023,1,1,True,0.40798333,0.27047294,0.18605174,0.08579685,0.04969522,0.27047294,0.40798333
1024,1024,1,1,True,0.2583127,0.25774118,0.24723549,0.1429387,0.09377193,0.25774118,0.2583127
1025,1025,1,1,True,0.4235922,0.2687198,0.1795487,0.08139266,0.046746645,0.2687198,0.4235922
1026,1026,1,1,True,0.35078222,0.2724739,0.21014875,0.10406755,0.06252758,0.2724739,0.35078222
1027,1027,1,1,True,0.43541837,0.26707867,0.17465991,0.0782008,0.044642266,0.26707867,0.43541837
1028,1028,1,1,True,0.28441364,0.26450983,0.23739637,0.13054633,0.08313383,0.26450983,0.28441364
1029,1029,1,1,True,0.43579325,0.26702237,0.17450556,0.07810161,0.044577286,0.26702237,0.43579325
1030,1030,1,1,True,0.43490875,0.26715478,0.1748698,0.07833588,0.04473077,0.26715478,0.43490875
1031,1031,1,1,True,0.36647525,0.27266318,0.20352603,0.09869041,0.058645207,0.27266318,0.36647525
1032,1032,1,2,False,0.110055506,0.16459,0.25914836,0.24055085,0.22565529,0.25914836,0.25914836
1033,1033,1,1,True,0.45397475,0.26398653,0.16706696,0.07342737,0.041544467,0.26398653,0.45397475
1034,1034,1,1,True,0.3685034,0.27264503,0.20266937,0.09801687,0.058165345,0.27264503,0.3685034
1035,1035,1,1,True,0.4577074,0.26329094,0.16555214,0.07250011,0.040949393,0.26329094,0.4577074
1036,1036,1,1,True,0.42808536,0.2681274,0.17768708,0.08016572,0.04593452,0.2681274,0.42808536
1037,1037,1,1,True,0.4415431,0.26612654,0.17214267,0.07659443,0.04359326,0.26612654,0.4415431
1038,1038,1,1,True,0.39762408,0.27136582,0.19039388,0.08884729,0.051768936,0.27136582,0.39762408
1039,1039,1,1,True,0.24816138,0.25447667,0.25081486,0.1481125,0.09843462,0.25447667,0.25447667
1040,1040,1,1,True,0.4747615,0.25981256,0.15868922,0.06839582,0.038340908,0.25981256,0.4747615
1041,1041,1,1,True,0.3835203,0.2722185,0.1963304,0.09317447,0.05475633,0.2722185,0.3835203
1042,1042,1,1,True,0.33176145,0.27142644,0.21813372,0.111002766,0.06767572,0.27142644,0.33176145
1043,1043,1,1,True,0.40185136,0.27102816,0.18861979,0.087589785,0.0509109,0.27102816,0.40185136
1044,1044,1,1,True,0.4087536,0.27039778,0.18572964,0.08557419,0.04954487,0.27039778,0.4087536
1045,1045,1,1,True,0.28436816,0.26449996,0.23741414,0.13056687,0.08315087,0.26449996,0.28436816
1046,1046,1,1,True,0.42529666,0.26849958,0.1788419,0.08092514,0.04643671,0.26849958,0.42529666
1047,1047,1,1,True,0.3409552,0.27204812,0.21428297,0.10759101,0.0651227,0.27204812,0.3409552
1048,1048,1,1,True,0.2979384,0.26715514,0.23203148,0.12460212,0.07827286,0.26715514,0.2979384
1049,1049,1,1,True,0.35186854,0.27250618,0.20969097,0.10368565,0.062248748,0.27250618,0.35186854
1050,1050,1,1,True,0.34764284,0.27236417,0.21147108,0.10517969,0.06334222,0.27236417,0.34764284
1051,1051,1,1,True,0.4117903,0.27008978,0.18446091,0.084701836,0.04895717,0.27008978,0.4117903
1052,1052,1,1,True,0.32324964,0.27065173,0.22167782,0.114265434,0.070155375,0.27065173,0.32324964
1053,1053,1,1,True,0.38614094,0.27209255,0.1952256,0.09235472,0.054186188,0.27209255,0.38614094
1054,1054,1,1,True,0.42369562,0.2687066,0.1795058,0.08136423,0.046727765,0.2687066,0.42369562
1055,1055,1,1,True,0.45690763,0.263442,0.16587633,0.07269789,0.041076135,0.263442,0.45690763
1056,1056,1,2,False,0.15401095,0.20388973,0.2697318,0.20712131,0.16524622,0.2697318,0.2697318
1057,1057,1,2,False,0.23823947,0.25092202,0.25414017,0.15337452,0.10332381,0.25414017,0.25414017
1058,1058,1,1,True,0.37090352,0.27261132,0.20165566,0.09722593,0.057603665,0.27261132,0.37090352
1059,1059,1,0,False,0.5017786,0.2533416,0.14802504,0.062308483,0.034546323,0.5017786,0.5017786
1060,1060,1,2,False,0.16303903,0.21056336,0.2697095,0.20056933,0.15611878,0.2697095,0.2697095
1061,1061,1,1,True,0.25449902,0.25655806,0.24859932,0.14485805,0.09548555,0.25655806,0.25655806
1062,1062,1,1,True,0.36885333,0.27264088,0.2025216,0.09790112,0.058083057,0.27264088,0.36885333
1063,1063,1,1,True,0.498156,0.25427476,0.14943948,0.063096866,0.03503289,0.25427476,0.498156
1064,1064,1,1,True,0.43549955,0.26706648,0.17462647,0.078179315,0.044628184,0.26706648,0.43549955
1065,1065,1,1,True,0.4200123,0.26916412,0.18103544,0.08238304,0.04740511,0.26916412,0.4200123
1066,1066,1,1,True,0.48372716,0.25779217,0.15512113,0.066321485,0.03703805,0.25779217,0.48372716
1067,1067,1,1,True,0.28689507,0.26503766,0.2364232,0.12943241,0.08221156,0.26503766,0.28689507
1068,1068,1,1,True,0.32931873,0.27122402,0.21915312,0.111928664,0.06837555,0.27122402,0.32931873
1069,1069,1,2,False,0.17108405,0.21614629,0.26923725,0.19488113,0.14865129,0.26923725,0.26923725
1070,1070,1,1,True,0.29483056,0.26659697,0.23327678,0.12594086,0.079354815,0.26659697,0.29483056
1071,1071,1,1,True,0.46505314,0.26185244,0.16258423,0.07070607,0.039804116,0.26185244,0.46505314
1072,1072,1,1,True,0.47585258,0.2595736,0.15825354,0.068140425,0.038179934,0.2595736,0.47585258
1073,1073,1,1,True,0.33489764,0.27166325,0.2168224,0.10982607,0.06679064,0.27166325,0.33489764
1074,1074,1,1,True,0.44079834,0.26624596,0.17244822,0.076788105,0.04371938,0.26624596,0.44079834
1075,1075,1,0,False,0.50169146,0.2533642,0.14805906,0.062327344,0.03455795,0.50169146,0.50169146
1076,1076,1,1,True,0.43596545,0.26699647,0.17443465,0.07805606,0.04454746,0.26699647,0.43596545
1077,1077,1,1,True,0.43086016,0.2677424,0.17653987,0.079416715,0.04544075,0.2677424,0.43086016
