sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
962,962,1,2,False,0.19954425,0.23996115,0.27612922,0.17436394,0.110001445,0.27612922,0.27612922
963,963,1,1,True,0.28572,0.27145687,0.24433841,0.12696718,0.07151756,0.27145687,0.28572
964,964,1,1,True,0.33242267,0.27791387,0.22374111,0.107651904,0.058270436,0.27791387,0.33242267
965,965,1,1,True,0.32030988,0.27684566,0.22915569,0.11232009,0.06136868,0.27684566,0.32030988
966,966,1,1,True,0.36574632,0.27887207,0.20878474,0.095875844,0.050721023,0.27887207,0.36574632
967,967,1,2,False,0.16972007,0.22163095,0.28223354,0.1954284,0.13098714,0.28223354,0.28223354
968,968,1,1,True,0.30296868,0.27459362,0.23683709,0.11940608,0.06619453,0.27459362,0.30296868
969,969,1,1,True,0.29194477,0.27269596,0.24165182,0.12417639,0.06953115,0.27269596,0.29194477
970,970,1,1,True,0.32534665,0.2773389,0.22690766,0.11035198,0.060054827,0.2773389,0.32534665
971,971,1,1,True,0.4206337,0.27483302,0.18447544,0.0793471,0.040710818,0.27483302,0.4206337
972,972,1,2,False,0.2405883,0.2585413,0.2626748,0.14956039,0.08863519,0.2626748,0.2626748
973,973,1,1,True,0.3779531,0.27854568,0.20332289,0.09191544,0.048262876,0.27854568,0.3779531
974,974,1,2,False,0.15131557,0.20799804,0.28353164,0.20980638,0.14734837,0.28353164,0.28353164
975,975,1,1,True,0.30818433,0.27536324,0.2345384,0.11722273,0.064691305,0.27536324,0.30818433
976,976,1,1,True,0.35529253,0.27887097,0.21347521,0.09941199,0.05294939,0.27887097,0.35529253
977,977,1,1,True,0.38495433,0.27820456,0.2002012,0.089721896,0.046918012,0.27820456,0.38495433
978,978,1,1,True,0.45375365,0.26946014,0.17024219,0.07077868,0.03576533,0.26946014,0.45375365
979,979,1,0,False,0.6554589,0.20135772,0.09369102,0.033554584,0.015937833,0.6554589,0.6554589
980,980,1,2,False,0.15219688,0.2086944,0.2835244,0.20909409,0.14649023,0.2835244,0.2835244
981,981,1,1,True,0.24630469,0.2605839,0.26050204,0.14644957,0.08615979,0.2605839,0.2605839
982,982,1,1,True,0.28211218,0.27068195,0.24588285,0.12861809,0.072704926,0.27068195,0.28211218
983,983,1,2,False,0.1495921,0.20662326,0.28352806,0.21120605,0.14905053,0.28352806,0.28352806
984,984,1,1,True,0.37075022,0.27878016,0.20654334,0.09423102,0.049695343,0.27878016,0.37075022
985,985,1,1,True,0.35709384,0.27889007,0.21266648,0.09879281,0.052556876,0.27889007,0.35709384
986,986,1,1,True,0.42157084,0.27470943,0.18406735,0.079091415,0.04056096,0.27470943,0.42157084
987,987,1,1,True,0.39270255,0.27770063,0.19675808,0.087357484,0.045481343,0.27770063,0.39270255
988,988,1,1,True,0.31801534,0.27659744,0.23017775,0.11322972,0.061979756,0.27659744,0.31801534
989,989,1,2,False,0.23467267,0.2562942,0.26486146,0.15286297,0.09130871,0.26486146,0.26486146
990,990,1,2,False,0.14417505,0.20218843,0.2833567,0.2156621,0.15461771,0.2833567,0.2833567
991,991,1,1,True,0.31364986,0.27608392,0.23211806,0.11498347,0.063164786,0.27608392,0.31364986
992,992,1,2,False,0.24090916,0.2586593,0.26255435,0.14938372,0.08849347,0.26255435,0.26255435
993,993,1,3,False,0.06688547,0.117100656,0.23583889,0.27955025,0.30062473,0.27955025,0.30062473
994,994,1,0,False,0.64624393,0.20552522,0.096795484,0.03484886,0.016586503,0.64624393,0.64624393
995,995,1,1,True,0.38021857,0.27844733,0.20231177,0.09119962,0.047822718,0.27844733,0.38021857
996,996,1,2,False,0.22451282,0.25210834,0.2684501,0.15874037,0.09618837,0.2684501,0.2684501
997,997,1,1,True,0.32117844,0.27693573,0.22876848,0.111977905,0.061139446,0.27693573,0.32117844
998,998,1,0,False,0.51913846,0.25337645,0.14344247,0.056294903,0.02774769,0.51913846,0.51913846
999,999,1,1,True,0.26175874,0.26549616,0.2543779,0.13841698,0.07995019,0.26549616,0.26549616
1000,1000,1,1,True,0.24405636,0.2597955,0.26136324,0.14766385,0.08712115,0.2597955,0.26136324
1001,1001,1,1,True,0.43600047,0.2725935,0.1778221,0.07525477,0.038329173,0.2725935,0.43600047
1002,1002,1,1,True,0.34360993,0.27855024,0.21872202,0.10353129,0.055586524,0.27855024,0.34360993
1003,1003,1,1,True,0.30685169,0.27517423,0.23512682,0.11777626,0.065071,0.27517423,0.30685169
1004,1004,1,2,False,0.1582765,0.21337634,0.28331462,0.20424491,0.14078763,0.28331462,0.28331462
1005,1005,1,1,True,0.33208436,0.27788955,0.22389264,0.107779294,0.058354158,0.27788955,0.33208436
1006,1006,1,3,False,0.08907622,0.14615738,0.26153845,0.26363358,0.23959437,0.26363358,0.26363358
1007,1007,1,2,False,0.21196538,0.24634558,0.27253824,0.16637462,0.10277617,0.27253824,0.27253824
1008,1008,1,1,True,0.3432048,0.2785329,0.21890393,0.10367745,0.055680934,0.2785329,0.3432048
1009,1009,1,0,False,0.756894,0.15045613,0.06181474,0.021035831,0.0097993,0.756894,0.756894
1010,1010,1,1,True,0.42708609,0.2739477,0.1816719,0.07760305,0.039691355,0.2739477,0.42708609
1011,1011,1,2,False,0.2184645,0.24941432,0.2704726,0.16236714,0.09928146,0.2704726,0.2704726
1012,1012,1,1,True,0.34772825,0.27870256,0.2168725,0.102058336,0.05463836,0.27870256,0.34772825
1013,1013,1,1,True,0.25598058,0.26376152,0.25670654,0.14135759,0.08219388,0.26376152,0.26376152
1014,1014,1,2,False,0.17121255,0.22265524,0.28203297,0.19430885,0.1297904,0.28203297,0.28203297
1015,1015,1,1,True,0.38721454,0.27807114,0.19919544,0.08902544,0.046493437,0.27807114,0.38721454
1016,1016,1,1,True,0.31661114,0.27643824,0.2308025,0.11379052,0.062357686,0.27643824,0.31661114
1017,1017,1,1,True,0.2662453,0.26676124,0.25254184,0.13618354,0.07826808,0.26676124,0.26676124
1018,1018,1,1,True,0.27276427,0.268475,0.24983487,0.1330136,0.07591226,0.268475,0.27276427
1019,1019,1,1,True,0.3657558,0.27887186,0.20878054,0.09587273,0.05071907,0.27887186,0.3657558
1020,1020,1,1,True,0.36823794,0.27883366,0.20766833,0.095053054,0.0502071,0.27883366,0.36823794
1021,1021,1,0,False,0.95880216,0.0277218,0.00923777,0.002916114,0.0013221534,0.95880216,0.95880216
1022,1022,1,1,True,0.3260594,0.27740303,0.22658908,0.11007659,0.059871893,0.27740303,0.3260594
1023,1023,1,0,False,0.5790137,0.23323695,0.12056583,0.045272198,0.021911312,0.5790137,0.5790137
1024,1024,1,1,True,0.32078373,0.27689514,0.2289444,0.11213325,0.061243474,0.27689514,0.32078373
1025,1025,1,1,True,0.42722744,0.2739274,0.18161058,0.07756526,0.039669335,0.2739274,0.42722744
1026,1026,1,0,False,0.69387275,0.1831208,0.08113354,0.028461607,0.01341125,0.69387275,0.69387275
1027,1027,1,1,True,0.37328446,0.2787113,0.20540935,0.093409374,0.04918553,0.2787113,0.37328446
1028,1028,1,1,True,0.3140825,0.27613717,0.23192602,0.1148083,0.063046,0.27613717,0.3140825
1029,1029,1,1,True,0.40042144,0.27706966,0.19334202,0.08506554,0.04410134,0.27706966,0.40042144
1030,1030,1,0,False,0.68937755,0.18532419,0.082571566,0.02903366,0.013693006,0.68937755,0.68937755
1031,1031,1,3,False,0.079125464,0.13364375,0.2517321,0.27155724,0.26394144,0.27155724,0.27155724
1032,1032,1,1,True,0.28690642,0.27170256,0.24382839,0.12642968,0.07113296,0.27170256,0.28690642
1033,1033,1,1,True,0.31684572,0.27646512,0.23069818,0.11369664,0.06229434,0.27646512,0.31684572
1034,1034,1,2,False,0.15106976,0.20780307,0.28353253,0.21000549,0.14758915,0.28353253,0.28353253
1035,1035,1,1,True,0.38877067,0.27797282,0.19850366,0.08854916,0.046203777,0.27797282,0.38877067
1036,1036,1,1,True,0.3649409,0.27888137,0.20914583,0.09614343,0.05088854,0.27888137,0.3649409
1037,1037,1,2,False,0.23593773,0.25678626,0.26439956,0.15214948,0.09072705,0.26439956,0.26439956
1038,1038,1,2,False,0.17544144,0.22549427,0.28139672,0.19117448,0.1264931,0.28139672,0.28139672
1039,1039,1,1,True,0.37452912,0.27867195,0.2048528,0.09300863,0.048937492,0.27867195,0.37452912
1040,1040,1,1,True,0.26514256,0.26645687,0.25299525,0.1367285,0.0786768,0.26645687,0.26645687
1041,1041,1,1,True,0.26598448,0.26668963,0.25264922,0.13631222,0.07836447,0.26668963,0.26668963
1042,1042,1,1,True,0.3552877,0.27887088,0.21347742,0.09941364,0.052950446,0.27887088,0.3552877
1043,1043,1,1,True,0.36937582,0.2788113,0.20715861,0.09467976,0.0499745,0.2788113,0.36937582
1044,1044,1,1,True,0.28940648,0.27220556,0.2427504,0.12530571,0.07033184,0.27220556,0.28940648
1045,1045,1,1,True,0.35360247,0.27884567,0.21423416,0.0999967,0.053321,0.27884567,0.35360247
1046,1046,1,1,True,0.2832085,0.27092195,0.24541454,0.12811378,0.07234124,0.27092195,0.2832085
1047,1047,1,2,False,0.2298364,0.25435388,0.26659775,0.15562774,0.09358424,0.26659775,0.26659775
1048,1048,1,3,False,0.056924224,0.10264331,0.21906179,0.28342143,0.33794925,0.28342143,0.33794925
1049,1049,1,1,True,0.317455,0.2765345,0.23042713,0.113453165,0.06213021,0.2765345,0.317455
1050,1050,1,1,True,0.41799062,0.27517214,0.18562782,0.08007254,0.04113687,0.27517214,0.41799062
1051,1051,1,1,True,0.36066145,0.2789045,0.21106525,0.097578704,0.051790103,0.2789045,0.36066145
1052,1052,1,2,False,0.21981937,0.25003123,0.27002755,0.1615462,0.098575644,0.27002755,0.27002755
1053,1053,1,2,False,0.23023444,0.25451714,0.2664567,0.15539795,0.09339378,0.2664567,0.2664567
1054,1054,1,1,True,0.32179675,0.27699873,0.22849266,0.11173502,0.060976926,0.27699873,0.32179675
1055,1055,1,1,True,0.36385226,0.27889138,0.20963393,0.096506394,0.051116027,0.27889138,0.36385226
1056,1056,1,2,False,0.15029198,0.20718366,0.2835324,0.21063656,0.1483554,0.2835324,0.2835324
1057,1057,1,1,True,0.43870848,0.2721527,0.17665821,0.07455504,0.037925575,0.2721527,0.43870848
1058,1058,1,2,False,0.09637433,0.15483004,0.2672572,0.2573976,0.22414081,0.2672572,0.2672572
1059,1059,1,0,False,0.641756,0.20752455,0.09832063,0.035490055,0.016908849,0.641756,0.641756
1060,1060,1,1,True,0.28267008,0.27080452,0.24564469,0.12836117,0.07251953,0.27080452,0.28267008
1061,1061,1,1,True,0.24837424,0.261293,0.25970206,0.14534234,0.085288465,0.261293,0.261293
1062,1062,1,2,False,0.22863859,0.2538587,0.2670201,0.15632172,0.0941609,0.2670201,0.2670201
1063,1063,1,1,True,0.35109812,0.2787952,0.21535891,0.100870065,0.05387769,0.2787952,0.35109812
1064,1064,1,1,True,0.33952618,0.27835602,0.22055534,0.105014965,0.05654751,0.27835602,0.33952618
1065,1065,1,1,True,0.32714045,0.2774976,0.22610573,0.1096604,0.059595823,0.2774976,0.32714045
1066,1066,1,0,False,0.5040658,0.25767347,0.14945608,0.059382237,0.0294224,0.5040658,0.5040658
1067,1067,1,2,False,0.22508258,0.25235438,0.2682549,0.15840366,0.09590446,0.2682549,0.2682549
1068,1068,1,2,False,0.23049259,0.2546227,0.266365,0.15524915,0.09327058,0.266365,0.266365
1069,1069,1,2,False,0.18284409,0.23024222,0.28005743,0.1858222,0.12103396,0.28005743,0.28005743
1070,1070,1,2,False,0.20580769,0.24326742,0.27438116,0.1702801,0.10626363,0.27438116,0.27438116
1071,1071,1,1,True,0.31148288,0.27580857,0.23307899,0.11586544,0.063764215,0.27580857,0.31148288
1072,1072,1,0,False,0.51485986,0.25462988,0.1451392,0.057157315,0.028213685,0.51485986,0.51485986
1073,1073,1,1,True,0.44806707,0.2705256,0.1726571,0.07218431,0.036565915,0.2705256,0.44806707
1074,1074,1,1,True,0.314008,0.27612802,0.2319591,0.11483845,0.06306642,0.27612802,0.314008
1075,1075,1,2,False,0.2051602,0.24293399,0.27456796,0.170697,0.10664084,0.27456796,0.27456796
1076,1076,1,1,True,0.3820891,0.2783575,0.20147762,0.090612955,0.0474629,0.2783575,0.3820891
1077,1077,1,1,True,0.27981025,0.27016538,0.246863,0.12968451,0.07347687,0.27016538,0.27981025
1078,1078,1,0,False,0.7786528,0.13846442,0.055494968,0.018705131,0.008682685,0.7786528,0.7786528
1079,1079,1,1,True,0.39395916,0.27760658,0.19620089,0.086980104,0.045253266,0.27760658,0.39395916
1080,1080,1,0,False,0.891338,0.07135154,0.025378589,0.008189778,0.0037421251,0.891338,0.891338
1081,1081,1,2,False,0.10040164,0.15943944,0.26994473,0.25387034,0.21634385,0.26994473,0.26994473
1082,1082,1,1,True,0.34251526,0.27850243,0.21921358,0.10392674,0.05584207,0.27850243,0.34251526
1083,1083,1,3,False,0.06559008,0.11527228,0.23386985,0.28022116,0.30504662,0.28022116,0.30504662
1084,1084,1,1,True,0.26084214,0.26522896,0.25475013,0.13887855,0.080300204,0.26522896,0.26522896
1085,1085,1,2,False,0.18842202,0.23363835,0.27887547,0.1819012,0.11716296,0.27887547,0.27887547
1086,1086,1,1,True,0.3969345,0.27737042,0.19488329,0.0860932,0.044718582,0.27737042,0.3969345
1087,1087,1,2,False,0.17574646,0.2256955,0.2813471,0.19095056,0.12626047,0.2813471,0.2813471
1088,1088,1,0,False,0.6686459,0.1952512,0.08931093,0.031752713,0.015039246,0.6686459,0.6686459
1089,1089,1,0,False,0.625401,0.21463715,0.10395217,0.037888873,0.018120792,0.625401,0.625401
1090,1090,1,1,True,0.4438669,0.27127552,0.17444873,0.07323933,0.03716952,0.27127552,0.4438669
1091,1091,1,0,False,0.5343802,0.24870099,0.13746512,0.053308837,0.026144875,0.5343802,0.5343802
1092,1092,1,2,False,0.23288067,0.25558612,0.26551053,0.15388058,0.09214219,0.26551053,0.26551053
1093,1093,1,0,False,0.8360256,0.10528004,0.039635934,0.013051518,0.0060069086,0.8360256,0.8360256
1094,1094,1,2,False,0.09204203,0.14973205,0.26400113,0.2611301,0.23309469,0.26400113,0.26400113
1095,1095,1,1,True,0.31054118,0.2756846,0.23349601,0.11625107,0.064027034,0.2756846,0.31054118
1096,1096,1,1,True,0.4347602,0.2727909,0.178356,0.07557731,0.03851556,0.2727909,0.4347602
1097,1097,1,1,True,0.26426178,0.26621068,0.25335646,0.13716564,0.07900546,0.26621068,0.26621068
1098,1098,1,1,True,0.31242377,0.27592975,0.23266193,0.11548155,0.063503005,0.27592975,0.31242377
1099,1099,1,1,True,0.44219458,0.27156517,0.17516398,0.07366343,0.037412826,0.27156517,0.44219458
1100,1100,1,1,True,0.4311118,0.27335474,0.17992985,0.07653391,0.03906969,0.27335474,0.4311118
1101,1101,1,1,True,0.31480774,0.27622542,0.23160401,0.11451534,0.06284758,0.27622542,0.31480774
1102,1102,1,2,False,0.19620694,0.2381254,0.2770039,0.17658685,0.11207697,0.2770039,0.2770039
1103,1103,1,2,False,0.23685509,0.2571391,0.26406258,0.15163457,0.09030869,0.26406258,0.26406258
1104,1104,1,1,True,0.3199048,0.2768029,0.22933622,0.11248009,0.06147599,0.2768029,0.3199048
1105,1105,1,1,True,0.3485267,0.2787272,0.21651386,0.101775415,0.05445692,0.2787272,0.3485267
1106,1106,1,1,True,0.30894,0.27546805,0.23420441,0.116910204,0.06447734,0.27546805,0.30894
1107,1107,1,0,False,0.5262038,0.2512495,0.14065865,0.054894254,0.026993817,0.5262038,0.5262038
1108,1108,1,1,True,0.330014,0.27773342,0.22481991,0.10856267,0.05887001,0.27773342,0.330014
1109,1109,1,1,True,0.37981617,0.27846563,0.2024913,0.09132635,0.04790055,0.27846563,0.37981617
1110,1110,1,1,True,0.39742088,0.27733,0.19466813,0.08594909,0.044631884,0.27733,0.39742088
1111,1111,1,2,False,0.18724853,0.23293662,0.2791357,0.18271819,0.11796096,0.2791357,0.2791357
1112,1112,1,2,False,0.23396888,0.2560176,0.2651171,0.15326162,0.09163469,0.2651171,0.2651171
1113,1113,1,1,True,0.4113317,0.2759652,0.18854085,0.081929475,0.042232763,0.2759652,0.4113317
1114,1114,1,2,False,0.19410862,0.23694451,0.27753234,0.1780013,0.113413304,0.27753234,0.27753234
1115,1115,1,0,False,0.7469843,0.15580146,0.06475107,0.022134643,0.010328523,0.7469843,0.7469843
1116,1116,1,1,True,0.4352588,0.2727119,0.17814131,0.07544748,0.038440503,0.2727119,0.4352588
1117,1117,1,2,False,0.12404901,0.18412739,0.28023952,0.23289251,0.17869157,0.28023952,0.28023952
1118,1118,1,1,True,0.34488806,0.27860215,0.21814808,0.10307172,0.05529007,0.27860215,0.34488806
1119,1119,1,1,True,0.36574,0.27887213,0.2087876,0.09587793,0.050722335,0.27887213,0.36574
1120,1120,1,0,False,0.61999905,0.2169253,0.10583783,0.038703397,0.01853446,0.61999905,0.61999905
1121,1121,1,1,True,0.2908296,0.272483,0.24213496,0.12467107,0.06988138,0.272483,0.2908296
1122,1122,1,0,False,0.5711658,0.23613791,0.123471856,0.046614174,0.022610288,0.5711658,0.5711658
1123,1123,1,1,True,0.25949174,0.26482984,0.25529656,0.13956198,0.080819875,0.26482984,0.26482984
1124,1124,1,2,False,0.2115128,0.24612516,0.2726776,0.16665801,0.10302643,0.2726776,0.2726776
1125,1125,1,1,True,0.28914285,0.27215344,0.24286428,0.1254237,0.07041574,0.27215344,0.28914285
1126,1126,1,3,False,0.07389474,0.1267336,0.24550831,0.27528492,0.27857843,0.27528492,0.27857843
1127,1127,1,1,True,0.26353574,0.2660056,0.25365353,0.13752727,0.07927787,0.2660056,0.2660056
1128,1128,1,0,False,0.6120671,0.22022852,0.10862985,0.039920084,0.019154431,0.6120671,0.6120671
1129,1129,1,1,True,0.3261243,0.2774088,0.22656006,0.11005156,0.05985527,0.2774088,0.3261243
1130,1130,1,1,True,0.34965962,0.27875924,0.21600495,0.101375446,0.054200742,0.27875924,0.34965962
1131,1131,1,1,True,0.38373488,0.2782719,0.20074423,0.09009999,0.04714899,0.2782719,0.38373488
1132,1132,1,1,True,0.30035177,0.27417678,0.23798586,0.120519124,0.066966556,0.27417678,0.30035177
1133,1133,1,3,False,0.03981471,0.07556641,0.17969912,0.27862385,0.4262959,0.27862385,0.4262959
1134,1134,1,1,True,0.38622707,0.27813086,0.19963472,0.089329004,0.04667835,0.27813086,0.38622707
1135,1135,1,1,True,0.39278108,0.27769485,0.1967232,0.08733383,0.045467053,0.27769485,0.39278108
1136,1136,1,2,False,0.21440184,0.2475174,0.27177766,0.16485867,0.10144442,0.27177766,0.27177766
1137,1137,1,1,True,0.3064079,0.2751102,0.23532255,0.11796119,0.065198064,0.2751102,0.3064079
1138,1138,1,3,False,0.07867074,0.13305229,0.2512222,0.27189592,0.26515886,0.27189592,0.27189592
1139,1139,1,2,False,0.11587554,0.17603862,0.27762562,0.24011837,0.19034185,0.27762562,0.27762562
1140,1140,1,1,True,0.30809724,0.2753511,0.23457684,0.117258795,0.06471602,0.2753511,0.30809724
1141,1141,1,1,True,0.40168357,0.27695456,0.19278488,0.08469664,0.04388035,0.27695456,0.40168357
1142,1142,1,3,False,0.055281103,0.100168705,0.21590668,0.28371668,0.34492683,0.28371668,0.34492683
1143,1143,1,1,True,0.30793703,0.27532855,0.23464768,0.11732522,0.064761534,0.27532855,0.30793703
1144,1144,1,1,True,0.28987157,0.27229688,0.24254948,0.12509787,0.0701842,0.27229688,0.28987157
1145,1145,1,1,True,0.26405436,0.26615226,0.25344136,0.13726884,0.07908317,0.26615226,0.26615226
1146,1146,1,1,True,0.41342008,0.2757261,0.18762574,0.08134253,0.04188554,0.2757261,0.41342008
1147,1147,1,1,True,0.37591073,0.2786243,0.20423524,0.092565894,0.048663925,0.2786243,0.37591073
1148,1148,1,3,False,0.06515682,0.11465746,0.23319787,0.28043595,0.3065519,0.28043595,0.3065519
1149,1149,1,1,True,0.31190744,0.27586362,0.23289081,0.11569205,0.06364617,0.27586362,0.31190744
1150,1150,1,1,True,0.29756844,0.27371055,0.23920387,0.12171602,0.06780112,0.27371055,0.29756844
1151,1151,1,1,True,0.32631576,0.27742574,0.22647446,0.10997777,0.059806276,0.27742574,0.32631576
1152,1152,1,1,True,0.38945982,0.27792752,0.19819745,0.08833911,0.04607618,0.27792752,0.38945982
1153,1153,1,1,True,0.41520166,0.27551514,0.1868462,0.080845125,0.041591883,0.27551514,0.41520166
1154,1154,1,2,False,0.16718525,0.21986383,0.2825442,0.19734593,0.1330608,0.2825442,0.2825442
1155,1155,1,1,True,0.2618721,0.26552898,0.25433183,0.13836001,0.079907075,0.26552898,0.26552898
1156,1156,1,2,False,0.12938195,0.18916458,0.28149062,0.22823581,0.17172703,0.28149062,0.28149062
1157,1157,1,2,False,0.14891803,0.20608091,0.28352013,0.21175586,0.14972506,0.28352013,0.28352013
1158,1158,1,1,True,0.3968596,0.27737662,0.19491643,0.08611542,0.044731945,0.27737662,0.3968596
1159,1159,1,1,True,0.399072,0.2771891,0.1939381,0.085461766,0.04433903,0.2771891,0.399072
1160,1160,1,2,False,0.11734766,0.17752898,0.27816296,0.23881105,0.18814936,0.27816296,0.27816296
1161,1161,1,1,True,0.37739408,0.2785681,0.20357254,0.092093036,0.048372254,0.2785681,0.37739408
1162,1162,1,2,False,0.16143799,0.21572852,0.28310108,0.20176834,0.13796407,0.28310108,0.28310108
1163,1163,1,1,True,0.36127424,0.27890393,0.21079026,0.09737177,0.051659793,0.27890393,0.36127424
1164,1164,1,1,True,0.30195236,0.27443415,0.23728362,0.119836956,0.066492915,0.27443415,0.30195236
1165,1165,1,1,True,0.35804462,0.27889693,0.21223964,0.09846766,0.052351147,0.27889693,0.35804462
1166,1166,1,1,True,0.3005358,0.27420676,0.23790513,0.120440446,0.06691187,0.27420676,0.3005358
1167,1167,1,1,True,0.36357036,0.27889353,0.2097604,0.09660063,0.051175162,0.27889353,0.36357036
1168,1168,1,2,False,0.22754563,0.2534019,0.2674027,0.15695815,0.09469171,0.2674027,0.2674027
1169,1169,1,2,False,0.15077662,0.20757002,0.28353304,0.21024314,0.14787719,0.28353304,0.28353304
1170,1170,1,2,False,0.09964783,0.15858598,0.2694655,0.2545338,0.21776697,0.2694655,0.2694655
1171,1171,1,1,True,0.31459683,0.27619988,0.23169766,0.11460044,0.062905185,0.27619988,0.31459683
1172,1172,1,1,True,0.29933387,0.27400905,0.23843174,0.12095523,0.067270115,0.27400905,0.29933387
