sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
822,822,1,1,True,0.41203842,0.2405325,0.18397357,0.097146586,0.066309005,0.2405325,0.41203842
823,823,1,1,True,0.46753657,0.23426005,0.16329588,0.081267536,0.053639963,0.23426005,0.46753657
824,824,1,1,True,0.37122893,0.24153757,0.19897032,0.11052029,0.07774289,0.24153757,0.37122893
825,825,1,0,False,0.60479724,0.19918922,0.11388545,0.050631076,0.031496987,0.60479724,0.60479724
826,826,1,1,True,0.37287885,0.24156204,0.1983728,0.10994826,0.07723805,0.24156204,0.37287885
827,827,1,1,True,0.41679925,0.24020615,0.18220389,0.09568604,0.06510467,0.24020615,0.41679925
828,828,1,2,False,0.22738224,0.21358252,0.24150205,0.1728856,0.1446476,0.24150205,0.24150205
829,829,1,1,True,0.43409348,0.23867548,0.17576063,0.09054224,0.060928185,0.23867548,0.43409348
830,830,1,2,False,0.21197885,0.2069593,0.2437385,0.18119565,0.15612769,0.2437385,0.2437385
831,831,1,2,False,0.2357372,0.21683335,0.23998398,0.16851132,0.13893415,0.23998398,0.23998398
832,832,1,2,False,0.17363036,0.18663579,0.2451705,0.20305698,0.19150637,0.2451705,0.2451705
833,833,1,2,False,0.20072275,0.20158023,0.24483913,0.1874574,0.16540049,0.24483913,0.24483913
834,834,1,1,True,0.3677013,0.24146602,0.20024447,0.111752644,0.07883558,0.24146602,0.3677013
835,835,1,2,False,0.17212516,0.18571854,0.24507555,0.20393926,0.19314149,0.24507555,0.24507555
836,836,1,1,True,0.37420452,0.24157754,0.197892,0.10949069,0.07683526,0.24157754,0.37420452
837,837,1,2,False,0.15848382,0.17696364,0.24356739,0.21196012,0.2090251,0.24356739,0.24356739
838,838,1,1,True,0.27838364,0.22996823,0.229685,0.14769556,0.11426765,0.22996823,0.27838364
839,839,1,0,False,0.53253603,0.22075324,0.13940978,0.06544219,0.041858785,0.53253603,0.53253603
840,840,1,1,True,0.3015672,0.23488262,0.22277556,0.13742228,0.10335234,0.23488262,0.3015672
841,841,1,1,True,0.28998452,0.23261136,0.22631729,0.14246592,0.10862091,0.23261136,0.28998452
842,842,1,1,True,0.2856837,0.23167518,0.2275883,0.1443837,0.110669136,0.23167518,0.2856837
843,843,1,3,False,0.115667045,0.14390123,0.22897512,0.23582748,0.27562913,0.23582748,0.27562913
844,844,1,1,True,0.30326003,0.23518461,0.22224455,0.13669974,0.10261109,0.23518461,0.30326003
845,845,1,1,True,0.30965427,0.2362581,0.22021066,0.13400336,0.09987369,0.2362581,0.30965427
846,846,1,0,False,0.808698,0.11020068,0.04972601,0.019739198,0.011636114,0.808698,0.808698
847,847,1,2,False,0.22661918,0.21327388,0.24163067,0.17328985,0.14518641,0.24163067,0.24163067
848,848,1,1,True,0.397191,0.24127701,0.1894724,0.10183091,0.07022869,0.24127701,0.397191
849,849,1,2,False,0.22287774,0.21173143,0.2422356,0.17528336,0.14787187,0.2422356,0.2422356
850,850,1,1,True,0.358586,0.24115777,0.2035133,0.11499703,0.08174589,0.24115777,0.358586
851,851,1,1,True,0.2957611,0.23378906,0.22457166,0.13992864,0.10594953,0.23378906,0.2957611
852,852,1,1,True,0.39573255,0.24132742,0.19001047,0.10230192,0.07062771,0.24132742,0.39573255
853,853,1,2,False,0.26077765,0.22521949,0.234384,0.1559823,0.12363656,0.234384,0.26077765
854,854,1,2,False,0.252944,0.22280812,0.23628768,0.15980765,0.12815255,0.23628768,0.252944
855,855,1,1,True,0.30944788,0.23622513,0.22027692,0.13408954,0.09996052,0.23622513,0.30944788
856,856,1,3,False,0.06952602,0.09732807,0.1861844,0.24717909,0.39978242,0.24717909,0.39978242
857,857,1,2,False,0.14813972,0.16977698,0.24155462,0.21801862,0.22251007,0.24155462,0.24155462
858,858,1,2,False,0.26240033,0.22569555,0.23397428,0.15520063,0.122729205,0.23397428,0.26240033
859,859,1,0,False,0.53502274,0.22011884,0.13851087,0.064887725,0.041459866,0.53502274,0.53502274
860,860,1,1,True,0.42315906,0.23970547,0.17983663,0.093765356,0.06353348,0.23970547,0.42315906
861,861,1,1,True,0.36859053,0.24148655,0.19992371,0.11144079,0.078558415,0.24148655,0.36859053
862,862,1,1,True,0.3087386,0.23611078,0.2205046,0.1343863,0.100259736,0.23611078,0.3087386
863,863,1,1,True,0.35003984,0.24070379,0.2065427,0.118119426,0.08459424,0.24070379,0.35003984
864,864,1,2,False,0.25050187,0.22201747,0.2368547,0.16101776,0.1296082,0.2368547,0.25050187
865,865,1,2,False,0.24157363,0.21896678,0.23881114,0.16551282,0.13513564,0.23881114,0.24157363
866,866,1,1,True,0.32251656,0.23810223,0.21599704,0.12873405,0.09465013,0.23810223,0.32251656
867,867,1,1,True,0.3807704,0.24160069,0.19550204,0.10725026,0.07487662,0.24160069,0.3807704
868,868,1,1,True,0.32930297,0.23891023,0.21371591,0.12603495,0.09203595,0.23891023,0.32930297
869,869,1,0,False,0.6706588,0.17449294,0.09184241,0.039148822,0.023856996,0.6706588,0.6706588
870,870,1,0,False,0.6744484,0.17294203,0.090612054,0.038538016,0.023459533,0.6744484,0.6744484
871,871,1,1,True,0.3198008,0.23774722,0.21689929,0.12982973,0.095722966,0.23774722,0.3198008
872,872,1,1,True,0.31692994,0.23735219,0.21784598,0.13099769,0.09687421,0.23735219,0.31692994
873,873,1,1,True,0.31714433,0.23738235,0.21777557,0.13091011,0.09678763,0.23738235,0.31714433
874,874,1,1,True,0.35411358,0.24094045,0.20510323,0.116621174,0.08322156,0.24094045,0.35411358
875,875,1,1,True,0.37424916,0.24157801,0.1978758,0.1094753,0.07682173,0.24157801,0.37424916
876,876,1,1,True,0.32495242,0.23840517,0.21518253,0.12775889,0.09370098,0.23840517,0.32495242
877,877,1,1,True,0.38293922,0.24158898,0.19470964,0.10651955,0.07424261,0.24158898,0.38293922
878,878,1,1,True,0.37655205,0.24159613,0.19703907,0.10868467,0.07612809,0.24159613,0.37655205
879,879,1,1,True,0.468281,0.23414098,0.16301914,0.08107055,0.053488404,0.23414098,0.468281
880,880,1,2,False,0.24910074,0.22155553,0.23717397,0.1617158,0.13045394,0.23717397,0.24910074
881,881,1,1,True,0.48964947,0.23035753,0.15509853,0.07557958,0.049314886,0.23035753,0.48964947
882,882,1,1,True,0.28094923,0.2305853,0.22895712,0.14652337,0.11298497,0.2305853,0.28094923
883,883,1,1,True,0.30896395,0.23614734,0.22043225,0.13429192,0.10016453,0.23614734,0.30896395
884,884,1,2,False,0.14366353,0.16651493,0.2404212,0.22061373,0.2287866,0.2404212,0.2404212
885,885,1,1,True,0.40832078,0.24075809,0.18535349,0.09830092,0.06726672,0.24075809,0.40832078
886,886,1,2,False,0.20782149,0.2050268,0.24420187,0.1834907,0.15945914,0.24420187,0.24420187
887,887,1,1,True,0.30474013,0.23544252,0.22177766,0.13607097,0.10196872,0.23544252,0.30474013
888,888,1,1,True,0.43927515,0.23811418,0.1738278,0.08904883,0.059734046,0.23811418,0.43927515
889,889,1,2,False,0.22975814,0.21453089,0.24109057,0.17163198,0.14298843,0.24109057,0.24109057
890,890,1,3,False,0.11892891,0.14674032,0.23074877,0.2341986,0.2693834,0.2341986,0.2693834
891,891,1,1,True,0.3679211,0.24147126,0.20016521,0.11167547,0.07876694,0.24147126,0.3679211
892,892,1,0,False,0.8358765,0.0958658,0.042075507,0.016504679,0.009677502,0.8358765,0.8358765
893,893,1,1,True,0.3237991,0.23826356,0.21556883,0.12821974,0.094148844,0.23826356,0.3237991
894,894,1,2,False,0.22470087,0.21248901,0.24194622,0.17430964,0.14655426,0.24194622,0.24194622
895,895,1,1,True,0.37230355,0.24155414,0.19858128,0.1101474,0.07741363,0.24155414,0.37230355
896,896,1,1,True,0.37328848,0.24156724,0.19822435,0.10980668,0.07711332,0.24156724,0.37328848
897,897,1,1,True,0.33773872,0.23976074,0.21083182,0.12275556,0.08891323,0.23976074,0.33773872
898,898,1,0,False,0.61090994,0.19708641,0.111788146,0.04949149,0.030724045,0.61090994,0.61090994
899,899,1,1,True,0.39063424,0.24147063,0.19188789,0.10396397,0.07204327,0.24147063,0.39063424
900,900,1,0,False,0.5149187,0.22500974,0.14581451,0.06947183,0.044785246,0.5149187,0.5149187
901,901,1,1,True,0.43320578,0.23876694,0.1760917,0.09080027,0.06113531,0.23876694,0.43320578
902,902,1,1,True,0.32901466,0.23887822,0.21381356,0.12614848,0.092145085,0.23887822,0.32901466
903,903,1,1,True,0.35752404,0.24111015,0.20389174,0.115380704,0.08209337,0.24111015,0.35752404
904,904,1,0,False,0.8856271,0.06840423,0.028592313,0.010990091,0.006386275,0.8856271,0.8856271
905,905,1,1,True,0.32042682,0.23783064,0.21669191,0.12957636,0.095474266,0.23783064,0.32042682
906,906,1,2,False,0.24534728,0.22028734,0.23800723,0.1635993,0.13275893,0.23800723,0.24534728
907,907,1,2,False,0.22952646,0.21443927,0.24113142,0.17175387,0.14314897,0.24113142,0.24113142
908,908,1,1,True,0.39125192,0.241456,0.19166072,0.10376133,0.07187003,0.241456,0.39125192
909,909,1,2,False,0.24153388,0.21895266,0.23881945,0.16553302,0.135161,0.23881945,0.24153388
910,910,1,2,False,0.2380681,0.21769887,0.23952612,0.16730809,0.13739881,0.23952612,0.23952612
911,911,1,1,True,0.32262987,0.23811665,0.21595931,0.1286885,0.09460567,0.23811665,0.32262987
912,912,1,1,True,0.32777315,0.23873788,0.21423331,0.12663859,0.09261707,0.23873788,0.32777315
913,913,1,1,True,0.39831662,0.24123544,0.18905675,0.10146874,0.06992245,0.24123544,0.39831662
914,914,1,1,True,0.28551063,0.23163648,0.22763892,0.14446138,0.11075267,0.23163648,0.28551063
915,915,1,2,False,0.15915024,0.17741013,0.24366999,0.21156815,0.2082015,0.24366999,0.24366999
916,916,1,2,False,0.14858235,0.17009445,0.24165772,0.21776089,0.22190467,0.24165772,0.24165772
917,917,1,2,False,0.18066365,0.19079757,0.24544233,0.1989506,0.18414585,0.24544233,0.24544233
918,918,1,2,False,0.15748817,0.17629302,0.24340829,0.2125454,0.21026513,0.24340829,0.24340829
919,919,1,1,True,0.3203788,0.23782432,0.21670778,0.12959571,0.09549326,0.23782432,0.3203788
920,920,1,1,True,0.3768165,0.24159741,0.19694293,0.108594246,0.0760489,0.24159741,0.3768165
921,921,1,0,False,0.7303603,0.14857176,0.072947636,0.030077755,0.018042523,0.7303603,0.7303603
922,922,1,1,True,0.36390775,0.24135947,0.2016092,0.11309227,0.080031306,0.24135947,0.36390775
923,923,1,2,False,0.20803994,0.20512992,0.24417913,0.18336958,0.15928143,0.24417913,0.24417913
924,924,1,1,True,0.3453317,0.24038379,0.20819506,0.11987376,0.086215764,0.24038379,0.3453317
925,925,1,0,False,0.77625394,0.12664622,0.05912993,0.023827506,0.014142426,0.77625394,0.77625394
926,926,1,0,False,0.8888934,0.06654899,0.027730111,0.01064512,0.006182366,0.8888934,0.8888934
927,927,1,1,True,0.33169028,0.23916815,0.2129049,0.12509845,0.091138296,0.23916815,0.33169028
928,928,1,1,True,0.34648985,0.2404671,0.20778976,0.11943997,0.08581332,0.2404671,0.34648985
929,929,1,2,False,0.18421644,0.19282293,0.2454777,0.19688877,0.18059415,0.2454777,0.2454777
930,930,1,0,False,0.7165797,0.154828,0.077216364,0.03207146,0.019304503,0.7165797,0.7165797
931,931,1,1,True,0.3879318,0.24152575,0.1928806,0.104855,0.072806925,0.24152575,0.3879318
932,932,1,1,True,0.30647844,0.2357381,0.2212263,0.13533609,0.10122107,0.2357381,0.30647844
933,933,1,1,True,0.3358683,0.23958671,0.21147558,0.12347552,0.08959389,0.23958671,0.3358683
934,934,1,1,True,0.2902524,0.23266795,0.22623733,0.14234728,0.10849506,0.23266795,0.2902524
935,935,1,1,True,0.4308942,0.23899865,0.17695376,0.09147513,0.061678264,0.23899865,0.4308942
936,936,1,1,True,0.27947962,0.23023409,0.2293753,0.14719373,0.113717265,0.23023409,0.27947962
937,937,1,1,True,0.43033916,0.23905292,0.17716072,0.091637805,0.061809395,0.23905292,0.43033916
938,938,1,2,False,0.21996099,0.21049547,0.24267665,0.1768504,0.1500165,0.24267665,0.24267665
939,939,1,2,False,0.1295675,0.15561783,0.23567635,0.22856873,0.25056958,0.23567635,0.25056958
940,940,1,1,True,0.34513575,0.24036938,0.20826353,0.11994731,0.086284034,0.24036938,0.34513575
941,941,1,1,True,0.28739887,0.23205468,0.22708449,0.14361587,0.109846085,0.23205468,0.28739887
942,942,1,1,True,0.41146314,0.24056908,0.18418719,0.0973244,0.066456184,0.24056908,0.41146314
943,943,1,1,True,0.4111771,0.24058709,0.18429337,0.09741293,0.06652951,0.24058709,0.4111771
944,944,1,2,False,0.15297532,0.17319703,0.24259669,0.21519399,0.21603698,0.24259669,0.24259669
945,945,1,1,True,0.2871204,0.23199365,0.22716653,0.1437403,0.10997913,0.23199365,0.2871204
946,946,1,1,True,0.4918349,0.22993164,0.1542917,0.07503531,0.048906513,0.22993164,0.4918349
947,947,1,1,True,0.29682517,0.23399621,0.22424549,0.13946605,0.10546708,0.23399621,0.29682517
948,948,1,1,True,0.38703293,0.24154076,0.19321044,0.10515288,0.07306299,0.24154076,0.38703293
949,949,1,2,False,0.24277008,0.21939045,0.23855999,0.16490397,0.13437551,0.23855999,0.24277008
950,950,1,0,False,0.8288994,0.09959259,0.044020023,0.01731929,0.010168785,0.8288994,0.8288994
951,951,1,0,False,0.8599235,0.082782574,0.03547552,0.013776617,0.008041868,0.8599235,0.8599235
952,952,1,0,False,0.61978984,0.19395979,0.108759716,0.04786446,0.029626228,0.61978984,0.61978984
953,953,1,1,True,0.35371926,0.24091919,0.20524298,0.1167654,0.083353244,0.24091919,0.35371926
954,954,1,2,False,0.24720395,0.22092032,0.2375991,0.16266511,0.13161151,0.2375991,0.24720395
955,955,1,1,True,0.32955557,0.23893824,0.21363027,0.1259355,0.09194042,0.23893824,0.32955557
956,956,1,2,False,0.2517388,0.2224204,0.23656908,0.16040379,0.12886795,0.23656908,0.2517388
957,957,1,3,False,0.08354586,0.11281252,0.20331341,0.24718446,0.35314375,0.24718446,0.35314375
958,958,1,1,True,0.38202697,0.24159515,0.19504307,0.1068263,0.07450851,0.24159515,0.38202697
959,959,1,2,False,0.18783265,0.19483268,0.24544728,0.1948005,0.17708689,0.24544728,0.24544728
960,960,1,1,True,0.36244678,0.24131024,0.20213318,0.11361218,0.080497615,0.24131024,0.36244678
961,961,1,1,True,0.31268382,0.23672995,0.21923223,0.1327438,0.098610185,0.23672995,0.31268382
962,962,1,1,True,0.27778983,0.22982284,0.22985196,0.14796805,0.11456732,0.22982284,0.27778983
963,963,1,3,False,0.09442377,0.12400031,0.2138707,0.24461076,0.32309446,0.24461076,0.32309446
964,964,1,1,True,0.35171947,0.24080586,0.20595032,0.117499515,0.08402494,0.24080586,0.35171947
965,965,1,1,True,0.3421646,0.24014007,0.2092993,0.12106783,0.08732828,0.24014007,0.3421646
966,966,1,1,True,0.3827767,0.24159025,0.19476907,0.10657415,0.0742899,0.24159025,0.3827767
967,967,1,2,False,0.14569813,0.16800928,0.24095717,0.21943694,0.22589847,0.24095717,0.24095717
968,968,1,1,True,0.30816036,0.23601681,0.22068965,0.13462865,0.10050452,0.23601681,0.30816036
969,969,1,1,True,0.3966232,0.2412971,0.18968193,0.10201406,0.07038372,0.2412971,0.3966232
970,970,1,2,False,0.20075226,0.20159477,0.24483699,0.18744081,0.16537517,0.24483699,0.24483699
971,971,1,1,True,0.38863426,0.24151275,0.19262277,0.104622714,0.07260751,0.24151275,0.38863426
972,972,1,2,False,0.24700218,0.22085196,0.23764387,0.16276644,0.13173555,0.23764387,0.24700218
973,973,1,1,True,0.341667,0.24009967,0.20947221,0.12125647,0.087504655,0.24009967,0.341667
974,974,1,2,False,0.1837402,0.19255447,0.24547675,0.1971646,0.18106398,0.24547675,0.24547675
975,975,1,1,True,0.29041618,0.23270246,0.22618836,0.1422748,0.1084182,0.23270246,0.29041618
976,976,1,2,False,0.25004053,0.22186613,0.23696026,0.16124728,0.1298858,0.23696026,0.25004053
977,977,1,1,True,0.3918224,0.24144179,0.19145088,0.10357445,0.07171049,0.24144179,0.3918224
978,978,1,0,False,0.60356,0.19960988,0.11431123,0.050863743,0.031655207,0.60356,0.60356
979,979,1,0,False,0.59275913,0.20320977,0.11804554,0.05292352,0.033062037,0.59275913,0.59275913
980,980,1,3,False,0.07044071,0.098376274,0.18743819,0.2473301,0.39641473,0.2473301,0.39641473
981,981,1,2,False,0.1708461,0.1849314,0.24498439,0.20468974,0.19454837,0.24498439,0.24498439
982,982,1,1,True,0.35920715,0.24118453,0.20329168,0.11477315,0.08154348,0.24118453,0.35920715
983,983,1,1,True,0.28560656,0.23165798,0.2276108,0.1444183,0.11070636,0.23165798,0.28560656
984,984,1,1,True,0.319597,0.23771995,0.21696667,0.12991229,0.09580409,0.23771995,0.319597
985,985,1,1,True,0.34089038,0.24003547,0.20974173,0.12155142,0.08778089,0.24003547,0.34089038
986,986,1,1,True,0.3363096,0.23962846,0.21132398,0.123305246,0.0894327,0.23962846,0.3363096
987,987,1,1,True,0.36399308,0.24136226,0.20157859,0.113061965,0.080004185,0.24136226,0.36399308
988,988,1,2,False,0.25842315,0.22451448,0.23496938,0.15712306,0.12496994,0.23496938,0.25842315
989,989,1,2,False,0.24302906,0.21948159,0.23850513,0.16477245,0.13421178,0.23850513,0.24302906
990,990,1,2,False,0.22465402,0.2124697,0.24195376,0.1743346,0.14658792,0.24195376,0.24195376
991,991,1,1,True,0.3463597,0.240458,0.20783535,0.11948861,0.08585842,0.240458,0.3463597
992,992,1,1,True,0.36176556,0.24128571,0.20237713,0.11385542,0.08071618,0.24128571,0.36176556
993,993,1,2,False,0.13388121,0.1590553,0.23733011,0.22618006,0.24355333,0.23733011,0.24355333
994,994,1,1,True,0.38392848,0.24158043,0.19434778,0.10618779,0.07395552,0.24158043,0.38392848
995,995,1,1,True,0.41159558,0.24056077,0.18413797,0.097283415,0.06642226,0.24056077,0.41159558
996,996,1,1,True,0.32755154,0.23871246,0.21430813,0.12672621,0.09270165,0.23871246,0.32755154
997,997,1,0,False,0.5656837,0.21164499,0.12754123,0.058325313,0.036804833,0.5656837,0.5656837
998,998,1,0,False,0.6085539,0.19790174,0.11259529,0.049928814,0.03102027,0.6085539,0.6085539
999,999,1,1,True,0.34960657,0.24067643,0.2066953,0.11827982,0.08474187,0.24067643,0.34960657
1000,1000,1,1,True,0.3363258,0.23963003,0.21131842,0.12329903,0.0894268,0.23963003,0.3363258
1001,1001,1,1,True,0.28053707,0.23048753,0.22907466,0.14671108,0.113189675,0.23048753,0.28053707
1002,1002,1,1,True,0.34870976,0.24061847,0.20701076,0.118612535,0.085048474,0.24061847,0.34870976
1003,1003,1,1,True,0.3013399,0.23484147,0.22284658,0.13751955,0.103452384,0.23484147,0.3013399
1004,1004,1,2,False,0.22793992,0.21380688,0.24140702,0.17259064,0.14425561,0.24140702,0.24140702
1005,1005,1,1,True,0.36801207,0.24147338,0.20013243,0.111643545,0.07873858,0.24147338,0.36801207
1006,1006,1,3,False,0.11027908,0.13908833,0.22575074,0.23838758,0.28649426,0.23838758,0.28649426
1007,1007,1,2,False,0.1594106,0.17758423,0.24370912,0.211415,0.20788106,0.24370912,0.24370912
1008,1008,1,1,True,0.3515718,0.2407971,0.20600244,0.11755387,0.08407479,0.2407971,0.3515718
1009,1009,1,0,False,0.83762836,0.094925135,0.041589405,0.016301816,0.009555365,0.83762836,0.83762836
1010,1010,1,1,True,0.3932066,0.24140471,0.19094136,0.10312233,0.071325,0.24140471,0.3932066
1011,1011,1,1,True,0.2967593,0.23398355,0.22426568,0.13949464,0.105496824,0.23398355,0.2967593
1012,1012,1,2,False,0.26164773,0.22547574,0.23416497,0.15556274,0.12314889,0.23416497,0.26164773
1013,1013,1,1,True,0.35386103,0.24092686,0.20519274,0.11671349,0.08330587,0.24092686,0.35386103
1014,1014,1,2,False,0.17479421,0.1873386,0.24523477,0.20237558,0.19025691,0.24523477,0.24523477
1015,1015,1,1,True,0.4376688,0.23829317,0.17442702,0.089509495,0.060101517,0.23829317,0.4376688
1016,1016,1,1,True,0.39052483,0.24147318,0.19192809,0.10399994,0.072074026,0.24147318,0.39052483
1017,1017,1,2,False,0.25158638,0.22237092,0.23660448,0.16047935,0.12895887,0.23660448,0.25158638
1018,1018,1,1,True,0.3467994,0.24048893,0.20768134,0.11932423,0.08570617,0.24048893,0.3467994
1019,1019,1,1,True,0.36295754,0.24132803,0.20195006,0.113430165,0.08033421,0.24132803,0.36295754
1020,1020,1,1,True,0.3479853,0.24057023,0.2072654,0.11888196,0.085297175,0.24057023,0.3479853
1021,1021,1,0,False,0.9286202,0.043500308,0.017463736,0.006604734,0.0038109801,0.9286202,0.9286202
1022,1022,1,2,False,0.20945519,0.20579368,0.24402744,0.18258628,0.15813741,0.24402744,0.24402744
1023,1023,1,1,True,0.32397217,0.23828503,0.2155109,0.12815046,0.09408144,0.23828503,0.32397217
1024,1024,1,1,True,0.36134082,0.24126989,0.2025292,0.11400728,0.08085281,0.24126989,0.36134082
1025,1025,1,1,True,0.3853815,0.24156432,0.1938158,0.10570225,0.07353622,0.24156432,0.3853815
1026,1026,1,0,False,0.70596576,0.15953793,0.080542035,0.033646524,0.020307759,0.70596576,0.70596576
1027,1027,1,1,True,0.4146394,0.24035937,0.18300706,0.09634616,0.065648,0.24035937,0.4146394
1028,1028,1,1,True,0.28937274,0.23248136,0.22649959,0.14273721,0.10890911,0.23248136,0.28937274
1029,1029,1,2,False,0.15034175,0.17134762,0.24205196,0.21673454,0.21952413,0.24205196,0.24205196
1030,1030,1,0,False,0.60784423,0.19814609,0.11283875,0.05006101,0.031109916,0.60784423,0.60784423
1031,1031,1,3,False,0.113283634,0.14179134,0.22759527,0.23698148,0.28034827,0.23698148,0.28034827
1032,1032,1,2,False,0.2613099,0.2253765,0.23425023,0.15572551,0.12333795,0.23425023,0.2613099
1033,1033,1,1,True,0.36480027,0.24138734,0.20128861,0.11277577,0.079748005,0.24138734,0.36480027
1034,1034,1,3,False,0.109438896,0.13832378,0.22521341,0.23877022,0.2882537,0.23877022,0.2882537
