sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
885,885,1,1,True,0.30457836,0.2886535,0.23236051,0.11175392,0.06265371,0.2886535,0.30457836
886,886,1,3,False,0.07974726,0.14419228,0.2596938,0.26384982,0.25251684,0.26384982,0.26384982
887,887,1,1,True,0.23199004,0.26946583,0.26406455,0.14612648,0.0883531,0.26946583,0.26946583
888,888,1,1,True,0.4070133,0.28862348,0.18557648,0.07788001,0.040906724,0.28862348,0.4070133
889,889,1,1,True,0.23829749,0.27192497,0.2615346,0.14267422,0.08556862,0.27192497,0.27192497
890,890,1,2,False,0.15273458,0.22236979,0.28572303,0.19946343,0.13970917,0.28572303,0.28572303
891,891,1,1,True,0.4362254,0.2841726,0.17279705,0.07034939,0.036455557,0.2841726,0.4362254
892,892,1,0,False,0.9075585,0.06276039,0.020344932,0.0063631646,0.0029730133,0.9075585,0.9075585
893,893,1,2,False,0.13916898,0.2107768,0.28606388,0.21067224,0.15331809,0.28606388,0.28606388
894,894,1,1,True,0.27193218,0.28237534,0.2471541,0.12585473,0.072683655,0.28237534,0.28237534
895,895,1,1,True,0.3113861,0.28953028,0.22922772,0.10905214,0.060803756,0.28953028,0.3113861
896,896,1,1,True,0.25241572,0.2768414,0.2556552,0.13530108,0.07978659,0.2768414,0.2768414
897,897,1,1,True,0.39177763,0.29024565,0.19237825,0.08212565,0.043472808,0.29024565,0.39177763
898,898,1,1,True,0.3628347,0.2918849,0.20551193,0.09087296,0.048895527,0.2918849,0.3628347
899,899,1,1,True,0.26790974,0.28134957,0.24893436,0.12773494,0.07407149,0.28134957,0.28134957
900,900,1,1,True,0.34921533,0.29195374,0.21176557,0.09533185,0.051733512,0.29195374,0.34921533
901,901,1,0,False,0.75663066,0.15528294,0.059186537,0.019571481,0.009328445,0.75663066,0.75663066
902,902,1,2,False,0.1858396,0.24600196,0.27972868,0.1747554,0.113674365,0.27972868,0.27972868
903,903,1,1,True,0.2972995,0.2875567,0.23569776,0.11472926,0.064716764,0.2875567,0.2972995
904,904,1,0,False,0.5106726,0.2658697,0.14202164,0.0541501,0.027285988,0.5106726,0.5106726
905,905,1,2,False,0.21442902,0.26171416,0.2707034,0.15629141,0.096862,0.2707034,0.2707034
906,906,1,2,False,0.16551316,0.23224038,0.28414914,0.18948156,0.12861577,0.28414914,0.28414914
907,907,1,2,False,0.16962695,0.23521227,0.2834262,0.18638815,0.12534644,0.2834262,0.2834262
908,908,1,1,True,0.39587694,0.28985864,0.19053972,0.08096037,0.04276433,0.28985864,0.39587694
909,909,1,2,False,0.092347264,0.16070968,0.27067265,0.2528274,0.223443,0.27067265,0.27067265
910,910,1,2,False,0.22357094,0.26591945,0.26732886,0.1508953,0.09228548,0.26732886,0.26732886
911,911,1,1,True,0.33753318,0.2916292,0.21715297,0.09934932,0.054335345,0.2916292,0.33753318
912,912,1,1,True,0.27963102,0.28417894,0.24371433,0.12234787,0.07012784,0.28417894,0.28417894
913,913,1,1,True,0.37762552,0.2912919,0.19876914,0.08628529,0.046028152,0.2912919,0.37762552
914,914,1,2,False,0.1880948,0.24739039,0.2791203,0.17320633,0.11218819,0.2791203,0.2791203
915,915,1,2,False,0.15709883,0.22585195,0.28530833,0.19599071,0.13575017,0.28530833,0.28530833
916,916,1,1,True,0.23470336,0.27054408,0.26298448,0.14462903,0.08713905,0.27054408,0.27054408
917,917,1,2,False,0.17292476,0.23752481,0.282779,0.18395019,0.122821234,0.282779,0.282779
918,918,1,2,False,0.1644237,0.23143685,0.28432417,0.19031052,0.12950476,0.28432417,0.28432417
919,919,1,1,True,0.36334252,0.29187328,0.20527951,0.09071118,0.048793513,0.29187328,0.36334252
920,920,1,1,True,0.33825207,0.29165968,0.21682104,0.09909674,0.054170467,0.29165968,0.33825207
921,921,1,2,False,0.19032437,0.24873704,0.2784989,0.17169097,0.11074874,0.2784989,0.2784989
922,922,1,1,True,0.38665533,0.2906769,0.19468379,0.08360633,0.04437766,0.2906769,0.38665533
923,923,1,2,False,0.19702752,0.25263223,0.27651864,0.16723041,0.10659129,0.27651864,0.27651864
924,924,1,1,True,0.360112,0.291936,0.20675914,0.091745794,0.04944704,0.291936,0.360112
925,925,1,0,False,0.68251455,0.1949121,0.08131026,0.027828192,0.013434926,0.68251455,0.68251455
926,926,1,0,False,0.8240083,0.115717016,0.040896513,0.013164457,0.006213715,0.8240083,0.8240083
927,927,1,1,True,0.286479,0.28561148,0.24062458,0.11932602,0.06795893,0.28561148,0.286479
928,928,1,1,True,0.3244232,0.2908218,0.2232101,0.10408558,0.057459336,0.2908218,0.3244232
929,929,1,1,True,0.32364532,0.2907587,0.22356953,0.104374565,0.057651967,0.2907587,0.32364532
930,930,1,0,False,0.6490794,0.21123783,0.092043765,0.032058313,0.015580766,0.6490794,0.6490794
931,931,1,1,True,0.3200578,0.29044482,0.22522673,0.10571917,0.058551468,0.29044482,0.3200578
932,932,1,1,True,0.29093385,0.28645876,0.23860201,0.11740771,0.06659767,0.28645876,0.29093385
933,933,1,1,True,0.26832548,0.2814582,0.24875098,0.12753908,0.07392636,0.2814582,0.2814582
934,934,1,1,True,0.33122185,0.2913004,0.22006848,0.10159836,0.055811007,0.2913004,0.33122185
935,935,1,1,True,0.4065568,0.28867924,0.18577904,0.07800393,0.04098102,0.28867924,0.4065568
936,936,1,1,True,0.25231105,0.2768078,0.25569975,0.13535406,0.07982734,0.2768078,0.2768078
937,937,1,1,True,0.23440439,0.27042693,0.26310408,0.14479303,0.08727156,0.27042693,0.27042693
938,938,1,2,False,0.1907748,0.24900597,0.27837104,0.17138675,0.11046145,0.27837104,0.27837104
939,939,1,2,False,0.18371606,0.24467003,0.2802822,0.17622924,0.11510247,0.2802822,0.2802822
940,940,1,1,True,0.41642344,0.28737646,0.18142049,0.07537031,0.03940929,0.28737646,0.41642344
941,941,1,1,True,0.2891677,0.28613076,0.23940492,0.118163824,0.0671328,0.28613076,0.2891677
942,942,1,3,False,0.057641447,0.11157215,0.22877651,0.2783225,0.3236874,0.2783225,0.3236874
943,943,1,1,True,0.39429492,0.2900124,0.19124854,0.08140804,0.043036122,0.2900124,0.39429492
944,944,1,1,True,0.250364,0.27617604,0.25652602,0.13634324,0.0805907,0.27617604,0.27617604
945,945,1,1,True,0.2661687,0.2808874,0.24970084,0.12855916,0.07468389,0.2808874,0.2808874
946,946,1,1,True,0.400405,0.28938845,0.18851602,0.079693094,0.041997444,0.28938845,0.400405
947,947,1,1,True,0.2808498,0.28444558,0.24316633,0.12180343,0.06973484,0.28444558,0.28444558
948,948,1,1,True,0.40014452,0.2894167,0.18863222,0.07976544,0.04204111,0.2894167,0.40014452
949,949,1,2,False,0.19428867,0.25106817,0.27734733,0.16903585,0.10825998,0.27734733,0.27734733
950,950,1,0,False,0.702256,0.184798,0.07519862,0.025487507,0.01225993,0.702256,0.702256
951,951,1,0,False,0.84873384,0.10046198,0.034581676,0.011032018,0.0051904833,0.84873384,0.84873384
952,952,1,0,False,0.6633042,0.20442012,0.087417334,0.030215822,0.014642539,0.6633042,0.6633042
953,953,1,1,True,0.30068478,0.2880876,0.23414756,0.11333414,0.063746,0.2880876,0.30068478
954,954,1,1,True,0.28240502,0.2847784,0.24246585,0.12111293,0.06923781,0.2847784,0.2847784
955,955,1,1,True,0.23821938,0.27189553,0.2615664,0.14271638,0.08560232,0.27189553,0.27189553
956,956,1,2,False,0.19895883,0.25371268,0.27591872,0.16597131,0.10543855,0.27591872,0.27591872
957,957,1,2,False,0.20688786,0.2579563,0.27333158,0.16092142,0.10090294,0.27333158,0.27333158
958,958,1,1,True,0.3348702,0.2915039,0.21838287,0.10029137,0.054951753,0.2915039,0.3348702
959,959,1,2,False,0.20888233,0.25897616,0.2726514,0.15968072,0.09980938,0.2726514,0.2726514
960,960,1,1,True,0.35288906,0.29198158,0.21007529,0.09410596,0.050948117,0.29198158,0.35288906
961,961,1,1,True,0.32941186,0.29118574,0.22090481,0.10225387,0.05624372,0.29118574,0.32941186
962,962,1,2,False,0.1878288,0.2472281,0.27919313,0.17338817,0.11236188,0.27919313,0.27919313
963,963,1,2,False,0.21921986,0.2639649,0.2689588,0.1534346,0.094421834,0.2689588,0.2689588
964,964,1,1,True,0.30296683,0.28842503,0.23310064,0.11240481,0.06310269,0.28842503,0.30296683
965,965,1,1,True,0.27633846,0.28343293,0.24519025,0.12383318,0.071205184,0.28343293,0.28343293
966,966,1,1,True,0.3444693,0.29186565,0.21395229,0.096941784,0.05277097,0.29186565,0.3444693
967,967,1,1,True,0.29061168,0.28639972,0.2387486,0.11754517,0.066694826,0.28639972,0.29061168
968,968,1,1,True,0.366239,0.2917952,0.20395492,0.08979427,0.048216604,0.2917952,0.366239
969,969,1,2,False,0.2086153,0.25884074,0.27274308,0.15984616,0.09995473,0.27274308,0.27274308
970,970,1,2,False,0.11309934,0.1849646,0.28146243,0.233767,0.18670663,0.28146243,0.28146243
971,971,1,1,True,0.2962994,0.28739288,0.23615502,0.11514527,0.065007426,0.28739288,0.2962994
972,972,1,1,True,0.2373696,0.2715737,0.26191092,0.14317578,0.08597001,0.2715737,0.2715737
973,973,1,2,False,0.1942389,0.25103956,0.27736205,0.16906881,0.10829067,0.27736205,0.27736205
974,974,1,2,False,0.18862247,0.24771154,0.27897495,0.1728462,0.11184484,0.27897495,0.27897495
975,975,1,2,False,0.21634108,0.26262486,0.27001375,0.15514354,0.09587677,0.27001375,0.27001375
976,976,1,1,True,0.23257533,0.26970112,0.2638326,0.1458018,0.08808905,0.26970112,0.26970112
977,977,1,1,True,0.38462603,0.2908314,0.19559963,0.084200636,0.04474232,0.2908314,0.38462603
978,978,1,1,True,0.35175383,0.29197678,0.21059732,0.09448287,0.0511892,0.29197678,0.35175383
979,979,1,0,False,0.5757256,0.24306612,0.117376685,0.04271333,0.021118311,0.5757256,0.5757256
980,980,1,2,False,0.08862549,0.15597832,0.26783404,0.2561733,0.23138884,0.26783404,0.26783404
981,981,1,2,False,0.16245848,0.2299698,0.28462172,0.19181626,0.13113375,0.28462172,0.28462172
982,982,1,1,True,0.37991744,0.2911536,0.19772977,0.08559684,0.045602344,0.2911536,0.37991744
983,983,1,1,True,0.2790858,0.28405803,0.24395923,0.12259235,0.070304684,0.28405803,0.28405803
984,984,1,1,True,0.2640608,0.2803131,0.25062537,0.12956569,0.07543503,0.2803131,0.2803131
985,985,1,1,True,0.26923382,0.2816936,0.24834973,0.12711231,0.07361053,0.2816936,0.2816936
986,986,1,1,True,0.35378733,0.2919832,0.20966235,0.093808845,0.050758373,0.2919832,0.35378733
987,987,1,1,True,0.28761864,0.28583455,0.240108,0.11883176,0.06760705,0.28583455,0.28761864
988,988,1,1,True,0.2890193,0.2861027,0.23947236,0.1182276,0.06717804,0.2861027,0.2890193
989,989,1,2,False,0.17264563,0.23733145,0.28283605,0.18415509,0.12303178,0.28283605,0.28283605
990,990,1,2,False,0.14927924,0.21952891,0.2859522,0.20225939,0.14298025,0.2859522,0.2859522
991,991,1,1,True,0.30666155,0.28893694,0.23140286,0.110918984,0.062079668,0.28893694,0.30666155
992,992,1,1,True,0.36211497,0.29190022,0.20584145,0.09110281,0.04904056,0.29190022,0.36211497
993,993,1,2,False,0.17933244,0.24184424,0.2813626,0.17931867,0.118142076,0.2813626,0.2813626
994,994,1,2,False,0.19561207,0.25182867,0.27695012,0.1681605,0.10744864,0.27695012,0.27695012
995,995,1,1,True,0.37012714,0.29165822,0.20218016,0.08857916,0.047455307,0.29165822,0.37012714
996,996,1,1,True,0.30084893,0.2881124,0.23407233,0.11326698,0.06369945,0.2881124,0.30084893
997,997,1,1,True,0.28121457,0.28452447,0.24300215,0.12164108,0.06961783,0.28452447,0.28452447
998,998,1,1,True,0.35448325,0.291983,0.20934245,0.09357934,0.050611954,0.291983,0.35448325
999,999,1,1,True,0.29458272,0.2871042,0.23693912,0.11586349,0.06551048,0.2871042,0.29458272
1000,1000,1,2,False,0.22899234,0.2682382,0.26524246,0.14780302,0.089723974,0.26524246,0.2682382
1001,1001,1,1,True,0.24570805,0.2746049,0.25848252,0.13874467,0.0824599,0.2746049,0.2746049
1002,1002,1,1,True,0.28590336,0.28549713,0.2408853,0.11957662,0.068137676,0.28549713,0.28590336
1003,1003,1,1,True,0.25698078,0.2782635,0.25370032,0.13301677,0.07803863,0.2782635,0.2782635
1004,1004,1,2,False,0.12805319,0.20036435,0.28507408,0.22029942,0.16620895,0.28507408,0.28507408
1005,1005,1,1,True,0.26665658,0.28101796,0.24948633,0.12832758,0.074511565,0.28101796,0.28101796
1006,1006,1,2,False,0.13000315,0.2022528,0.28534186,0.21858397,0.16381821,0.28534186,0.28534186
1007,1007,1,2,False,0.18479347,0.24534881,0.2800037,0.17547962,0.1143744,0.2800037,0.2800037
1008,1008,1,1,True,0.31302238,0.28972,0.22847348,0.108414076,0.060370065,0.28972,0.31302238
1009,1009,1,0,False,0.61153746,0.22825857,0.10469364,0.03725367,0.018256675,0.61153746,0.61153746
1010,1010,1,1,True,0.46243048,0.27879924,0.16165832,0.064200155,0.032911815,0.27879924,0.46243048
1011,1011,1,2,False,0.16177022,0.2294507,0.28472024,0.19234672,0.13171211,0.28472024,0.28472024
1012,1012,1,2,False,0.2300154,0.2686615,0.2648424,0.14722818,0.089252554,0.2648424,0.2686615
1013,1013,1,1,True,0.39628994,0.28981757,0.19035485,0.080843925,0.042693716,0.28981757,0.39628994
1014,1014,1,2,False,0.13666894,0.20850874,0.28595048,0.21280435,0.15606758,0.28595048,0.28595048
1015,1015,1,1,True,0.31297424,0.28971452,0.22849575,0.10843279,0.060382787,0.28971452,0.31297424
1016,1016,1,1,True,0.40261754,0.28914273,0.18752997,0.079081304,0.041628554,0.28914273,0.40261754
1017,1017,1,2,False,0.13249916,0.20463139,0.2856239,0.216404,0.16084154,0.2856239,0.2856239
1018,1018,1,2,False,0.19661063,0.25239658,0.2766464,0.1675037,0.10684268,0.2766464,0.2766464
1019,1019,1,1,True,0.32415858,0.29080054,0.22333229,0.10418375,0.057524737,0.29080054,0.32415858
1020,1020,1,0,False,0.5275389,0.26050907,0.13542965,0.05097368,0.02554873,0.5275389,0.5275389
1021,1021,1,0,False,0.87671196,0.0827677,0.027676336,0.008744067,0.0040999386,0.87671196,0.87671196
1022,1022,1,2,False,0.13177449,0.20394528,0.2855489,0.21703504,0.1616963,0.2855489,0.2855489
1023,1023,1,2,False,0.113432646,0.18532604,0.28157616,0.23346196,0.1862032,0.28157616,0.28157616
1024,1024,1,1,True,0.325953,0.29094088,0.2225032,0.10351997,0.057082944,0.29094088,0.325953
1025,1025,1,1,True,0.3889509,0.29049096,0.19364944,0.08293936,0.04396942,0.29049096,0.3889509
1026,1026,1,1,True,0.42765716,0.28565305,0.17650746,0.07248012,0.037702285,0.28565305,0.42765716
1027,1027,1,1,True,0.36926556,0.29169172,0.2025731,0.088846885,0.047622733,0.29169172,0.36926556
1028,1028,1,1,True,0.26525408,0.28064018,0.25010252,0.12899473,0.0750085,0.28064018,0.28064018
1029,1029,1,1,True,0.3196476,0.2904066,0.22541614,0.10587415,0.058655486,0.2904066,0.3196476
1030,1030,1,1,True,0.29680568,0.28747624,0.23592354,0.11493448,0.06486005,0.28747624,0.29680568
1031,1031,1,2,False,0.08791709,0.15506405,0.26725727,0.25680357,0.23295803,0.26725727,0.26725727
1032,1032,1,2,False,0.18784612,0.24723876,0.27918833,0.17337629,0.1123505,0.27918833,0.27918833
1033,1033,1,1,True,0.31229654,0.28963688,0.22880809,0.10869662,0.06056196,0.28963688,0.31229654
1034,1034,1,2,False,0.10634226,0.17744984,0.2787869,0.23997906,0.19744202,0.2787869,0.2787869
1035,1035,1,1,True,0.39274466,0.29015768,0.19194402,0.0818492,0.04330444,0.29015768,0.39274466
1036,1036,1,1,True,0.39554858,0.289891,0.19068676,0.08105308,0.04282058,0.289891,0.39554858
1037,1037,1,2,False,0.22961655,0.26849696,0.26499856,0.14745195,0.089435875,0.26499856,0.26849696
1038,1038,1,2,False,0.10721934,0.17844558,0.27917576,0.23917046,0.19598886,0.27917576,0.27917576
1039,1039,1,1,True,0.25625396,0.2780424,0.2540131,0.13337734,0.07831321,0.2780424,0.2780424
1040,1040,1,2,False,0.10844737,0.1798296,0.2796988,0.23803915,0.19398509,0.2796988,0.2796988
1041,1041,1,2,False,0.19930893,0.2539065,0.27580863,0.16574427,0.10523168,0.27580863,0.27580863
1042,1042,1,1,True,0.25104457,0.27639857,0.2562377,0.13599649,0.08032267,0.27639857,0.27639857
1043,1043,1,1,True,0.3603542,0.29193228,0.2066481,0.09166777,0.049397666,0.29193228,0.3603542
1044,1044,1,2,False,0.18001813,0.24229312,0.28119934,0.17883117,0.11765824,0.28119934,0.28119934
1045,1045,1,1,True,0.25699425,0.27826756,0.25369453,0.13301012,0.07803356,0.27826756,0.27826756
1046,1046,1,1,True,0.28033513,0.28433356,0.2433979,0.122032985,0.06990042,0.28433356,0.28433356
1047,1047,1,2,False,0.19973183,0.25413984,0.27567518,0.16547056,0.1049826,0.27567518,0.27567518
1048,1048,1,2,False,0.08642501,0.15312356,0.2660032,0.2581228,0.23632544,0.2660032,0.2660032
1049,1049,1,1,True,0.3784936,0.29124096,0.19837528,0.08602383,0.045866318,0.29124096,0.3784936
1050,1050,1,1,True,0.37185538,0.29158556,0.20139264,0.08804475,0.047121674,0.29158556,0.37185538
1051,1051,1,1,True,0.28624588,0.2855653,0.24073017,0.119427435,0.06803123,0.2855653,0.28624588
1052,1052,1,2,False,0.21804214,0.26342124,0.26939273,0.15413094,0.09501297,0.26939273,0.26939273
1053,1053,1,2,False,0.16412127,0.23121256,0.28437155,0.19054136,0.12975326,0.28437155,0.28437155
1054,1054,1,1,True,0.2532039,0.27709264,0.25531942,0.13490336,0.079480805,0.27709264,0.27709264
1055,1055,1,1,True,0.2798577,0.28422898,0.24361244,0.12224637,0.070054516,0.28422898,0.28422898
1056,1056,1,2,False,0.12982231,0.2020787,0.28531885,0.21874261,0.16403753,0.28531885,0.28531885
1057,1057,1,2,False,0.20887996,0.258975,0.27265227,0.1596822,0.099810675,0.27265227,0.27265227
1058,1058,1,2,False,0.14127511,0.21265507,0.28611407,0.20889173,0.15106402,0.28611407,0.28611407
1059,1059,1,1,True,0.47120684,0.2767286,0.15800075,0.062256016,0.031807788,0.2767286,0.47120684
1060,1060,1,3,False,0.07693553,0.14030856,0.25667083,0.26614666,0.25993842,0.26614666,0.26614666
1061,1061,1,0,False,0.51222265,0.26539427,0.14140987,0.053851426,0.02712182,0.51222265,0.51222265
1062,1062,1,1,True,0.31874573,0.2903208,0.22583257,0.10621585,0.058885038,0.2903208,0.31874573
1063,1063,1,1,True,0.410341,0.28820345,0.18410274,0.076983005,0.040369894,0.28820345,0.410341
1064,1064,1,2,False,0.22372675,0.26598793,0.26726967,0.15080532,0.09221031,0.26726967,0.26726967
1065,1065,1,1,True,0.36949417,0.29168308,0.20246883,0.08877578,0.047578238,0.29168308,0.36949417
1066,1066,1,1,True,0.47698528,0.27529442,0.155613,0.061005555,0.031101739,0.27529442,0.47698528
1067,1067,1,2,False,0.20234871,0.2555644,0.2748363,0.16378903,0.10346157,0.2748363,0.2748363
1068,1068,1,1,True,0.34159642,0.29178342,0.21527737,0.09793095,0.05341183,0.29178342,0.34159642
1069,1069,1,1,True,0.2984565,0.2877423,0.23516831,0.11425018,0.06438273,0.2877423,0.2984565
1070,1070,1,1,True,0.27599907,0.2833539,0.245342,0.1239875,0.07131753,0.2833539,0.2833539
1071,1071,1,1,True,0.2843451,0.28518212,0.24159007,0.120258056,0.06862467,0.28518212,0.28518212
1072,1072,1,1,True,0.27428597,0.28294885,0.24610668,0.12476996,0.07188853,0.28294885,0.28294885
1073,1073,1,1,True,0.23353124,0.2700821,0.26345265,0.14527358,0.08766043,0.2700821,0.2700821
1074,1074,1,1,True,0.25209755,0.27673927,0.2557906,0.13546208,0.07991051,0.27673927,0.27673927
1075,1075,1,1,True,0.24901754,0.27573037,0.25709474,0.1370325,0.08112487,0.27573037,0.27573037
1076,1076,1,1,True,0.26847988,0.28149846,0.24868275,0.12746641,0.0738725,0.28149846,0.28149846
1077,1077,1,2,False,0.19156581,0.24947584,0.2781445,0.17085408,0.109959766,0.2781445,0.2781445
1078,1078,1,0,False,0.7265205,0.17191605,0.06790774,0.02275606,0.010899712,0.7265205,0.7265205
1079,1079,1,2,False,0.16456068,0.23153824,0.28430262,0.19020605,0.12939242,0.28430262,0.28430262
1080,1080,1,0,False,0.80524486,0.12704046,0.045827035,0.014857083,0.0070306323,0.80524486,0.80524486
1081,1081,1,4,False,0.027922273,0.059375763,0.14960808,0.25834572,0.50474817,0.50474817,0.50474817
1082,1082,1,1,True,0.31417477,0.2898488,0.22794203,0.1079673,0.060067087,0.2898488,0.31417477
1083,1083,1,2,False,0.12236971,0.19470531,0.28404102,0.22535801,0.17352596,0.28404102,0.28404102
1084,1084,1,2,False,0.1824546,0.24386741,0.28060192,0.17711177,0.115964375,0.28060192,0.28060192
1085,1085,1,2,False,0.15174736,0.22156574,0.28579777,0.2002581,0.14063111,0.28579777,0.28579777
1086,1086,1,1,True,0.275014,0.2831222,0.245782,0.12443676,0.0716451,0.2831222,0.2831222
1087,1087,1,1,True,0.42213914,0.28653097,0.17891403,0.07388576,0.03853018,0.28653097,0.42213914
1088,1088,1,1,True,0.36945567,0.2916845,0.20248644,0.088787735,0.047585737,0.2916845,0.36945567
1089,1089,1,1,True,0.46073985,0.27918297,0.16236712,0.06458104,0.033129025,0.27918297,0.46073985
1090,1090,1,1,True,0.29712066,0.28752768,0.23577955,0.11480356,0.064768635,0.28752768,0.29712066
1091,1091,1,2,False,0.11708498,0.18923151,0.28271592,0.23013115,0.18083644,0.28271592,0.28271592
1092,1092,1,1,True,0.31180203,0.2895793,0.22903599,0.10888955,0.06069313,0.2895793,0.31180203
1093,1093,1,0,False,0.6511066,0.21027814,0.09137892,0.031791717,0.01544466,0.6511066,0.6511066
1094,1094,1,1,True,0.25611717,0.27800062,0.25407186,0.13344532,0.078365035,0.27800062,0.27800062
1095,1095,1,1,True,0.34674662,0.2919153,0.21290265,0.09616554,0.05226989,0.2919153,0.34674662
1096,1096,1,1,True,0.3854998,0.290766,0.19520517,0.08394423,0.04458488,0.290766,0.3854998
1097,1097,1,1,True,0.3659312,0.29180446,0.2040956,0.089891225,0.048277494,0.29180446,0.3659312
