sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
861,861,1,1,True,0.40141988,0.32480872,0.18372634,0.064212784,0.025832284,0.32480872,0.40141988
862,862,1,2,False,0.19600123,0.2949115,0.2951175,0.14598301,0.067986764,0.2951175,0.2951175
863,863,1,1,True,0.37566698,0.32848382,0.19651598,0.070627294,0.028705798,0.32848382,0.37566698
864,864,1,1,True,0.21803662,0.30643848,0.2832805,0.13229115,0.059953153,0.30643848,0.30643848
865,865,1,1,True,0.41813833,0.32161814,0.17570469,0.060390405,0.024148451,0.32161814,0.41813833
866,866,1,1,True,0.2465787,0.31761017,0.2672268,0.11704854,0.051535808,0.31761017,0.31761017
867,867,1,1,True,0.3860658,0.3271889,0.19128864,0.06795529,0.027501425,0.3271889,0.3860658
868,868,1,1,True,0.26867688,0.32369462,0.25463223,0.106826715,0.04616957,0.32369462,0.32369462
869,869,1,0,False,0.52334976,0.28949338,0.1301617,0.04105712,0.015938077,0.52334976,0.52334976
870,870,1,1,True,0.41412628,0.32243866,0.17760947,0.061284944,0.02454065,0.32243866,0.41412628
871,871,1,2,False,0.19979435,0.29709148,0.29313594,0.1434901,0.066488124,0.29313594,0.29709148
872,872,1,1,True,0.23997658,0.31537458,0.27097774,0.1203538,0.053317305,0.31537458,0.31537458
873,873,1,1,True,0.36310798,0.3296881,0.2029416,0.07401434,0.030247977,0.3296881,0.36310798
874,874,1,1,True,0.45132402,0.3135881,0.16043471,0.053491846,0.021161398,0.3135881,0.45132402
875,875,1,2,False,0.08513087,0.18391532,0.3146697,0.255839,0.16044512,0.3146697,0.3146697
876,876,1,1,True,0.37637085,0.32840458,0.19615953,0.070442766,0.02862228,0.32840458,0.37637085
877,877,1,1,True,0.35830718,0.33004022,0.20542984,0.07535808,0.030864684,0.33004022,0.35830718
878,878,1,1,True,0.35078472,0.33046743,0.20936355,0.077521026,0.031863276,0.33046743,0.35078472
879,879,1,1,True,0.26313198,0.32236254,0.25779158,0.1092771,0.047436815,0.32236254,0.32236254
880,880,1,3,False,0.034668624,0.08972001,0.22675925,0.31767726,0.33117485,0.31767726,0.33117485
881,881,1,1,True,0.36341423,0.32966357,0.20278348,0.073929556,0.03020916,0.32966357,0.36341423
882,882,1,1,True,0.30969524,0.32989344,0.2315532,0.09073136,0.03812676,0.32989344,0.32989344
883,883,1,3,False,0.034348726,0.0889976,0.22561628,0.31773162,0.33330578,0.31773162,0.33330578
884,884,1,2,False,0.17678326,0.28251415,0.30463156,0.15959473,0.07647629,0.30463156,0.30463156
885,885,1,1,True,0.31234056,0.33008888,0.23009187,0.08980209,0.0376766,0.33008888,0.33008888
886,886,1,3,False,0.055740774,0.13355929,0.28147054,0.2977226,0.2315068,0.2977226,0.2977226
887,887,1,2,False,0.116363585,0.22612983,0.32242963,0.21610323,0.11897374,0.32242963,0.32242963
888,888,1,1,True,0.34012312,0.33080328,0.21501026,0.0807129,0.03335044,0.33080328,0.34012312
889,889,1,1,True,0.22156215,0.3080376,0.2813282,0.13026711,0.058804918,0.3080376,0.3080376
890,890,1,1,True,0.40749997,0.32371858,0.18078339,0.06279345,0.025204603,0.32371858,0.40749997
891,891,1,2,False,0.11981124,0.23017603,0.32227135,0.21219437,0.115547016,0.32227135,0.32227135
892,892,1,1,True,0.46123284,0.31078553,0.15604115,0.051590785,0.02034968,0.31078553,0.46123284
893,893,1,1,True,0.3952437,0.32583138,0.18674585,0.06569027,0.02648879,0.32583138,0.3952437
894,894,1,1,True,0.3655361,0.32948682,0.20168984,0.07334529,0.029941956,0.32948682,0.3655361
895,895,1,1,True,0.41586888,0.32208642,0.17678061,0.060894683,0.02436941,0.32208642,0.41586888
896,896,1,1,True,0.42490527,0.32015833,0.17252077,0.05891266,0.023503035,0.32015833,0.42490527
897,897,1,1,True,0.22826713,0.3109029,0.27758503,0.12653312,0.05671183,0.3109029,0.3109029
898,898,1,1,True,0.3952191,0.32583532,0.18675794,0.06569622,0.026491439,0.32583532,0.3952191
899,899,1,1,True,0.3698737,0.32908943,0.19946487,0.07216721,0.02940478,0.32908943,0.3698737
900,900,1,1,True,0.34205335,0.33076647,0.21398185,0.080123655,0.03307467,0.33076647,0.34205335
901,901,1,1,True,0.4489529,0.31423217,0.16149724,0.053956963,0.021360738,0.31423217,0.4489529
902,902,1,1,True,0.41707635,0.32183865,0.17620763,0.06062581,0.024251554,0.32183865,0.41707635
903,903,1,1,True,0.30598414,0.32958,0.23360993,0.09205526,0.038770657,0.32958,0.32958
904,904,1,0,False,0.515941,0.29234472,0.13310269,0.04220126,0.01641035,0.515941,0.515941
905,905,1,2,False,0.14139253,0.2530566,0.31831878,0.18976927,0.09746283,0.31831878,0.31831878
906,906,1,1,True,0.42305893,0.32056594,0.17338592,0.05931205,0.023677167,0.32056594,0.42305893
907,907,1,1,True,0.41097942,0.3230583,0.17911248,0.061996464,0.024853412,0.3230583,0.41097942
908,908,1,1,True,0.4325053,0.31840754,0.16898797,0.0572979,0.022801267,0.31840754,0.4325053
909,909,1,1,True,0.38623172,0.327166,0.19120601,0.06791357,0.027482705,0.327166,0.38623172
910,910,1,1,True,0.41770166,0.32170907,0.17591141,0.060487077,0.024190784,0.32170907,0.41770166
911,911,1,1,True,0.34020764,0.33080196,0.21496515,0.08068696,0.03333829,0.33080196,0.34020764
912,912,1,1,True,0.4281847,0.31941712,0.17099077,0.058210153,0.023197282,0.31941712,0.4281847
913,913,1,1,True,0.4252308,0.32008567,0.17236851,0.058842532,0.023472482,0.32008567,0.4252308
914,914,1,3,False,0.06029123,0.14212531,0.28914797,0.2914173,0.21701817,0.2914173,0.2914173
915,915,1,1,True,0.36975694,0.3291008,0.19952458,0.07219862,0.029419072,0.3291008,0.36975694
916,916,1,1,True,0.438434,0.3169624,0.16626355,0.056070007,0.022270052,0.3169624,0.438434
917,917,1,1,True,0.21234764,0.30371973,0.28640285,0.13564971,0.06188014,0.30371973,0.30371973
918,918,1,2,False,0.1840834,0.28749746,0.30113566,0.15422212,0.07306135,0.30113566,0.30113566
919,919,1,1,True,0.42640775,0.31982136,0.17181876,0.058589727,0.023362398,0.31982136,0.42640775
920,920,1,1,True,0.32062978,0.33055356,0.22553977,0.08696532,0.03631156,0.33055356,0.33055356
921,921,1,1,True,0.41750208,0.32175058,0.17600593,0.06053133,0.024210164,0.32175058,0.41750208
922,922,1,1,True,0.3552987,0.33022952,0.20699799,0.07621457,0.031259228,0.33022952,0.3552987
923,923,1,1,True,0.30915797,0.3298509,0.23185049,0.09092155,0.038219076,0.3298509,0.3298509
924,924,1,2,False,0.14578563,0.2572286,0.31701207,0.18560864,0.094365045,0.31701207,0.31701207
925,925,1,1,True,0.4381646,0.3170296,0.16638672,0.0561252,0.022293886,0.3170296,0.4381646
926,926,1,0,False,0.5191022,0.2911377,0.13184315,0.041709714,0.016207242,0.5191022,0.5191022
927,927,1,1,True,0.42207605,0.32078016,0.17384754,0.0595258,0.023770455,0.32078016,0.42207605
928,928,1,1,True,0.33374125,0.33084768,0.21842909,0.082698256,0.03428373,0.33084768,0.33374125
929,929,1,1,True,0.34276512,0.3307501,0.21360332,0.07990763,0.032973718,0.3307501,0.34276512
930,930,1,1,True,0.39145422,0.32641572,0.18861347,0.0666152,0.026901392,0.32641572,0.39145422
931,931,1,1,True,0.42585844,0.3199451,0.17207518,0.058707573,0.023413703,0.3199451,0.42585844
932,932,1,1,True,0.29604584,0.32850856,0.239154,0.09572166,0.040569942,0.32850856,0.32850856
933,933,1,1,True,0.32526737,0.33071813,0.22301173,0.085426144,0.03557661,0.33071813,0.33071813
934,934,1,1,True,0.3988872,0.32523856,0.18496095,0.06481424,0.026099153,0.32523856,0.3988872
935,935,1,1,True,0.4069046,0.3238289,0.18107031,0.062930964,0.025265286,0.3238289,0.4069046
936,936,1,2,False,0.16178846,0.2711537,0.3112088,0.17148905,0.08435999,0.3112088,0.3112088
937,937,1,1,True,0.4460081,0.31501752,0.16282295,0.05454029,0.021611152,0.31501752,0.4460081
938,938,1,1,True,0.3263017,0.33074567,0.22244982,0.0850874,0.035415407,0.33074567,0.33074567
939,939,1,1,True,0.45582426,0.31233728,0.15842995,0.05262,0.02078853,0.31233728,0.45582426
940,940,1,1,True,0.4319299,0.3185442,0.16925383,0.057418518,0.022853566,0.3185442,0.4319299
941,941,1,1,True,0.42530262,0.3200696,0.17233495,0.058827065,0.023465745,0.3200696,0.42530262
942,942,1,1,True,0.41634905,0.32198828,0.17655256,0.060787626,0.024322467,0.32198828,0.41634905
943,943,1,1,True,0.306758,0.32964918,0.23318045,0.09177722,0.03863517,0.32964918,0.32964918
944,944,1,1,True,0.30924928,0.32985818,0.23179996,0.09088921,0.038203366,0.32985818,0.32985818
945,945,1,1,True,0.3209104,0.3305654,0.22538644,0.08687125,0.036266524,0.3305654,0.3305654
946,946,1,1,True,0.44058266,0.3164218,0.16528298,0.055631697,0.022080926,0.3164218,0.44058266
947,947,1,1,True,0.36925542,0.32914907,0.19978109,0.0723338,0.02948061,0.32914907,0.36925542
948,948,1,1,True,0.33925432,0.33081636,0.21547401,0.080979794,0.03347553,0.33081636,0.33925432
949,949,1,1,True,0.4177689,0.3216951,0.17587957,0.060472183,0.024184262,0.3216951,0.4177689
950,950,1,0,False,0.5221564,0.28995794,0.13063282,0.04123956,0.016013272,0.5221564,0.5221564
951,951,1,1,True,0.26444244,0.3226888,0.25704455,0.10869139,0.047132827,0.3226888,0.3226888
952,952,1,1,True,0.4797681,0.30508104,0.14802277,0.048210025,0.018918058,0.30508104,0.4797681
953,953,1,2,False,0.17664683,0.28241777,0.30469525,0.15969759,0.07654255,0.30469525,0.30469525
954,954,1,2,False,0.08704692,0.18681568,0.31575888,0.25318694,0.15719159,0.31575888,0.31575888
955,955,1,1,True,0.4132296,0.32261735,0.17803699,0.061486814,0.024629312,0.32261735,0.4132296
956,956,1,1,True,0.4249432,0.32014984,0.17250302,0.05890447,0.023499466,0.32014984,0.4249432
957,957,1,1,True,0.4430467,0.31579098,0.16416284,0.055133283,0.021866193,0.31579098,0.4430467
958,958,1,1,True,0.40014654,0.32502663,0.1843464,0.06451438,0.025966045,0.32502663,0.40014654
959,959,1,1,True,0.41622484,0.3220137,0.17661156,0.0608153,0.024334598,0.3220137,0.41622484
960,960,1,2,False,0.19631702,0.29509628,0.29495358,0.14577316,0.06785995,0.29495358,0.29509628
961,961,1,1,True,0.40441066,0.32428268,0.18227506,0.06351033,0.025521275,0.32428268,0.40441066
962,962,1,1,True,0.3749774,0.32856035,0.19686568,0.070808634,0.028787918,0.32856035,0.3749774
963,963,1,2,False,0.17679298,0.28252107,0.30462703,0.15958735,0.07647156,0.30462703,0.30462703
964,964,1,2,False,0.11727452,0.2272101,0.3224029,0.21506119,0.1180513,0.3224029,0.3224029
965,965,1,1,True,0.28746057,0.32730144,0.24398085,0.09903864,0.0422185,0.32730144,0.32730144
966,966,1,1,True,0.4197721,0.32127434,0.17493269,0.060030088,0.023990797,0.32127434,0.4197721
967,967,1,2,False,0.1877197,0.28985238,0.2993366,0.15164056,0.07145073,0.2993366,0.2993366
968,968,1,1,True,0.27764595,0.3255872,0.24953367,0.103012815,0.044220358,0.3255872,0.3255872
969,969,1,1,True,0.37920052,0.3280734,0.19473025,0.069706336,0.028289482,0.3280734,0.37920052
970,970,1,1,True,0.37822086,0.32819024,0.1952244,0.069960326,0.02840417,0.32819024,0.37822086
971,971,1,1,True,0.37385905,0.32868192,0.19743347,0.07110384,0.028921718,0.32868192,0.37385905
972,972,1,2,False,0.12320042,0.23404449,0.32197115,0.20844257,0.11234138,0.32197115,0.32197115
973,973,1,1,True,0.37957925,0.32802755,0.19453937,0.06960841,0.028245289,0.32802755,0.37957925
974,974,1,1,True,0.4370457,0.31730694,0.16689906,0.056355104,0.022393204,0.31730694,0.4370457
975,975,1,1,True,0.4390608,0.3168056,0.16597712,0.055941775,0.022214696,0.3168056,0.4390608
976,976,1,1,True,0.4125383,0.322754,0.17836691,0.0616429,0.024697902,0.322754,0.4125383
977,977,1,1,True,0.3855527,0.32725886,0.19154459,0.06808445,0.027559392,0.32725886,0.3855527
978,978,1,1,True,0.42154634,0.32089475,0.17409664,0.059641354,0.023820909,0.32089475,0.42154634
979,979,1,1,True,0.42912742,0.31920004,0.17055254,0.058009844,0.023110228,0.31920004,0.42912742
980,980,1,2,False,0.16083944,0.27038145,0.31159228,0.17228341,0.08490341,0.31159228,0.31159228
981,981,1,1,True,0.30349195,0.32934326,0.23499547,0.0929579,0.039211422,0.32934326,0.32934326
982,982,1,1,True,0.21651119,0.30572644,0.28412133,0.13318035,0.060460687,0.30572644,0.30572644
983,983,1,2,False,0.10446632,0.21127105,0.3216593,0.23032425,0.13227908,0.3216593,0.3216593
984,984,1,1,True,0.39437872,0.32596773,0.18717112,0.06590013,0.026582297,0.32596773,0.39437872
985,985,1,1,True,0.38453645,0.3273957,0.19205213,0.06834107,0.027674653,0.3273957,0.38453645
986,986,1,1,True,0.4536152,0.3129558,0.15941213,0.053046193,0.020970676,0.3129558,0.4536152
987,987,1,1,True,0.40665114,0.32387567,0.18119252,0.06298953,0.025291149,0.32387567,0.40665114
988,988,1,1,True,0.43704093,0.31730813,0.16690123,0.05635608,0.022393627,0.31730813,0.43704093
989,989,1,1,True,0.3110336,0.3299952,0.23081337,0.09025974,0.0378981,0.3299952,0.3299952
990,990,1,1,True,0.37319845,0.32875225,0.19776934,0.07127885,0.029001107,0.32875225,0.37319845
991,991,1,1,True,0.27925855,0.32589406,0.24861911,0.10234592,0.043882363,0.32589406,0.32589406
992,992,1,1,True,0.38870773,0.32681835,0.1899742,0.06729456,0.027205244,0.32681835,0.38870773
993,993,1,1,True,0.25257492,0.3194696,0.26381132,0.11415109,0.049993068,0.3194696,0.3194696
994,994,1,1,True,0.454499,0.31270942,0.15901871,0.052875265,0.020897597,0.31270942,0.454499
995,995,1,1,True,0.3461066,0.33065438,0.2118311,0.07890284,0.032505102,0.33065438,0.3461066
996,996,1,1,True,0.24122639,0.3158133,0.2702687,0.11971858,0.052973118,0.3158133,0.3158133
997,997,1,1,True,0.41660476,0.3219358,0.17643127,0.060730673,0.024297504,0.3219358,0.41660476
998,998,1,1,True,0.38516212,0.32731175,0.19173956,0.068182945,0.027603624,0.32731175,0.38516212
999,999,1,1,True,0.36045447,0.32989028,0.20431478,0.07475362,0.030586924,0.32989028,0.36045447
1000,1000,1,1,True,0.3858158,0.32722303,0.19141334,0.06801818,0.027529646,0.32722303,0.3858158
1001,1001,1,2,False,0.10619646,0.21352082,0.3219119,0.22818488,0.13018593,0.3219119,0.3219119
1002,1002,1,1,True,0.42923963,0.31917402,0.17050041,0.05798605,0.023099886,0.31917402,0.42923963
1003,1003,1,1,True,0.27216342,0.32446826,0.25264806,0.105322644,0.04539752,0.32446826,0.32446826
1004,1004,1,3,False,0.058910668,0.13955808,0.28694075,0.29335743,0.22123305,0.29335743,0.29335743
1005,1005,1,1,True,0.42463946,0.32021743,0.17264512,0.058969982,0.02352801,0.32021743,0.42463946
1006,1006,1,2,False,0.1105476,0.2190432,0.3223264,0.22291215,0.12517066,0.3223264,0.3223264
1007,1007,1,1,True,0.22499432,0.3095329,0.2794166,0.12833719,0.05771908,0.3095329,0.3095329
1008,1008,1,2,False,0.14483935,0.25634307,0.3173054,0.18649401,0.09501819,0.3173054,0.3173054
1009,1009,1,0,False,0.53685135,0.2840986,0.12489921,0.03904095,0.015109836,0.53685135,0.53685135
1010,1010,1,1,True,0.37591523,0.32845604,0.19639024,0.07056216,0.028676316,0.32845604,0.37591523
1011,1011,1,2,False,0.099957764,0.20526057,0.32074624,0.23601344,0.13802198,0.32074624,0.32074624
1012,1012,1,1,True,0.37809178,0.32820556,0.19528954,0.06999388,0.02841932,0.32820556,0.37809178
1013,1013,1,1,True,0.24552482,0.31726673,0.26782632,0.11756791,0.051814195,0.31726673,0.31726673
1014,1014,1,1,True,0.30202478,0.3291941,0.2358126,0.09349442,0.039474092,0.3291941,0.3291941
1015,1015,1,1,True,0.4328158,0.31833363,0.16884458,0.05723291,0.022773096,0.31833363,0.4328158
1016,1016,1,1,True,0.4146877,0.32232592,0.17734215,0.061158918,0.024485325,0.32232592,0.4146877
1017,1017,1,1,True,0.36609316,0.3294385,0.20140329,0.07319276,0.029872285,0.3294385,0.36609316
1018,1018,1,1,True,0.4269299,0.31970328,0.17157517,0.058477916,0.023313737,0.31970328,0.4269299
1019,1019,1,1,True,0.44001335,0.3165659,0.16554242,0.05574747,0.022130854,0.3165659,0.44001335
1020,1020,1,1,True,0.35788417,0.33006835,0.20564988,0.07547782,0.03091977,0.33006835,0.35788417
1021,1021,1,0,False,0.613305,0.24921142,0.09732236,0.029073168,0.011088055,0.613305,0.613305
1022,1022,1,1,True,0.26345655,0.32244396,0.2576066,0.10913169,0.047361284,0.32244396,0.32244396
1023,1023,1,1,True,0.3959154,0.32572433,0.18641603,0.0655278,0.026416443,0.32572433,0.3959154
1024,1024,1,1,True,0.33764198,0.33083478,0.21633606,0.08147795,0.033709317,0.33083478,0.33764198
1025,1025,1,1,True,0.40991014,0.323264,0.1796249,0.062240228,0.024960728,0.323264,0.40991014
1026,1026,1,1,True,0.2998516,0.32895938,0.23702507,0.09429633,0.039867632,0.32895938,0.32895938
1027,1027,1,1,True,0.34120858,0.33078393,0.2144316,0.0803809,0.033194993,0.33078393,0.34120858
1028,1028,1,1,True,0.36940077,0.32913512,0.19970681,0.07229462,0.02946277,0.32913512,0.36940077
1029,1029,1,1,True,0.33591896,0.33084604,0.21725921,0.0820143,0.033961482,0.33084604,0.33591896
1030,1030,1,1,True,0.44266242,0.3158901,0.16433723,0.055210713,0.021899533,0.3158901,0.44266242
1031,1031,1,1,True,0.41090757,0.3230722,0.17914684,0.0620128,0.024860598,0.3230722,0.41090757
1032,1032,1,1,True,0.41878486,0.32148284,0.17539886,0.060247533,0.024085911,0.32148284,0.41878486
1033,1033,1,1,True,0.37589288,0.3284585,0.19640163,0.07056804,0.02867897,0.3284585,0.37589288
1034,1034,1,1,True,0.32866287,0.33079624,0.2211697,0.08432022,0.035050977,0.33079624,0.33079624
1035,1035,1,1,True,0.41738436,0.32177496,0.1760617,0.060557444,0.024221607,0.32177496,0.41738436
1036,1036,1,1,True,0.3705225,0.3290258,0.19913334,0.07199289,0.029325468,0.3290258,0.3705225
1037,1037,1,1,True,0.42770648,0.31952655,0.17121333,0.05831205,0.023241589,0.31952655,0.42770648
1038,1038,1,1,True,0.34334874,0.33073577,0.2132932,0.079731055,0.032891244,0.33073577,0.34334874
1039,1039,1,2,False,0.081949115,0.17900205,0.31263134,0.26029438,0.16612314,0.31263134,0.31263134
1040,1040,1,1,True,0.40524504,0.3241324,0.18187146,0.06331587,0.025435299,0.3241324,0.40524504
1041,1041,1,1,True,0.2533884,0.31970963,0.26334763,0.113765344,0.04978901,0.31970963,0.31970963
1042,1042,1,2,False,0.13005042,0.2415424,0.3209691,0.20112789,0.10631019,0.3209691,0.3209691
1043,1043,1,1,True,0.23878843,0.31495076,0.2716512,0.12096195,0.05364765,0.31495076,0.31495076
1044,1044,1,2,False,0.17379403,0.28037256,0.30601293,0.1618709,0.0779496,0.30601293,0.30601293
1045,1045,1,2,False,0.0890125,0.18974602,0.3167742,0.25049233,0.15397495,0.3167742,0.3167742
1046,1046,1,1,True,0.36349404,0.32965714,0.20274225,0.07390751,0.03019906,0.32965714,0.36349404
1047,1047,1,1,True,0.3497923,0.3305122,0.20988566,0.07781178,0.031998068,0.3305122,0.3497923
1048,1048,1,1,True,0.23762323,0.31452876,0.27231112,0.1215624,0.053974587,0.31452876,0.31452876
1049,1049,1,1,True,0.4297263,0.3190611,0.17027445,0.05788293,0.0230551,0.3190611,0.4297263
1050,1050,1,1,True,0.26044,0.3216699,0.25932646,0.11049341,0.04807024,0.3216699,0.3216699
1051,1051,1,2,False,0.18594384,0.28871256,0.3002197,0.15289372,0.07223017,0.3002197,0.3002197
1052,1052,1,3,False,0.04811734,0.11851615,0.26574254,0.30738178,0.2602422,0.30738178,0.30738178
1053,1053,1,1,True,0.38587794,0.3272146,0.19138236,0.06800256,0.027522635,0.3272146,0.38587794
1054,1054,1,1,True,0.41654015,0.32194906,0.17646194,0.060745053,0.024303807,0.32194906,0.41654015
1055,1055,1,1,True,0.42656493,0.31978592,0.1717454,0.058556017,0.023347724,0.31978592,0.42656493
1056,1056,1,1,True,0.28984755,0.32766402,0.24263562,0.0981019,0.041750904,0.32766402,0.32766402
1057,1057,1,2,False,0.085013986,0.18373698,0.31460002,0.25600153,0.16064748,0.31460002,0.31460002
1058,1058,1,1,True,0.35590988,0.3301931,0.20667884,0.07603962,0.031178556,0.3301931,0.35590988
1059,1059,1,1,True,0.33523297,0.33084804,0.2176274,0.08222901,0.034062564,0.33084804,0.33523297
1060,1060,1,2,False,0.09749895,0.20189118,0.3200823,0.23918495,0.14134261,0.3200823,0.3200823
1061,1061,1,2,False,0.09834033,0.20305145,0.32032338,0.23809427,0.14019057,0.32032338,0.32032338
1062,1062,1,1,True,0.33658457,0.3308427,0.21690235,0.0818066,0.03386378,0.3308427,0.33658457
1063,1063,1,1,True,0.39346093,0.3261104,0.18762308,0.066123635,0.026681956,0.3261104,0.39346093
1064,1064,1,1,True,0.36691785,0.3293655,0.2009795,0.07296764,0.029769517,0.3293655,0.36691785
1065,1065,1,1,True,0.4276439,0.3195408,0.1712425,0.058325402,0.023247393,0.3195408,0.4276439
1066,1066,1,1,True,0.4709831,0.30785793,0.15179095,0.04978486,0.01958306,0.30785793,0.4709831
1067,1067,1,1,True,0.2658072,0.32302094,0.2562668,0.10808581,0.04681924,0.32302094,0.32302094
1068,1068,1,1,True,0.36025473,0.3299048,0.20441836,0.07480959,0.03061262,0.3299048,0.36025473
1069,1069,1,3,False,0.033854783,0.08787924,0.22382975,0.31779015,0.33664608,0.31779015,0.33664608
1070,1070,1,1,True,0.24695724,0.31773236,0.26701134,0.11686272,0.051436342,0.31773236,0.31773236
1071,1071,1,1,True,0.41601962,0.3220557,0.17670897,0.06086105,0.024354657,0.3220557,0.41601962
1072,1072,1,1,True,0.42683244,0.31972533,0.17162067,0.05849876,0.02332281,0.31972533,0.42683244
