sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
762,762,1,1,True,0.25085562,0.31793487,0.26426607,0.115601584,0.05134186,0.31793487,0.31793487
763,763,1,1,True,0.4042565,0.32348856,0.18226364,0.063979246,0.02601214,0.32348856,0.4042565
764,764,1,1,True,0.39777035,0.32459167,0.18541062,0.06552227,0.026705107,0.32459167,0.39777035
765,765,1,1,True,0.33876535,0.32990372,0.21551882,0.081647314,0.034164876,0.32990372,0.33876535
766,766,1,1,True,0.41358948,0.32173872,0.17779303,0.061827265,0.025051521,0.32173872,0.41358948
767,767,1,2,False,0.13121241,0.24180144,0.31935546,0.20049277,0.107137926,0.31935546,0.31935546
768,768,1,1,True,0.29983848,0.32798833,0.23670293,0.09486982,0.04060043,0.32798833,0.32798833
769,769,1,1,True,0.3637733,0.32875124,0.20243914,0.074314326,0.03072201,0.32875124,0.3637733
770,770,1,1,True,0.33930206,0.32989734,0.21523345,0.08148122,0.034085922,0.32989734,0.33930206
771,771,1,1,True,0.38542402,0.32642552,0.19149159,0.06857319,0.028085679,0.32642552,0.38542402
772,772,1,1,True,0.2169804,0.30491105,0.2831568,0.13356707,0.061384685,0.30491105,0.30491105
773,773,1,1,True,0.40244743,0.3238057,0.18313806,0.06440563,0.026203273,0.3238057,0.40244743
774,774,1,1,True,0.42928892,0.31838024,0.17042637,0.0583785,0.023525972,0.31838024,0.42928892
775,775,1,1,True,0.4040947,0.3235172,0.1823417,0.06401725,0.026029166,0.3235172,0.4040947
776,776,1,1,True,0.41349047,0.32175818,0.17784014,0.061849706,0.025061501,0.32175818,0.41349047
777,777,1,1,True,0.36752945,0.32843253,0.20051426,0.073280334,0.03024343,0.32843253,0.36752945
778,778,1,1,True,0.4017456,0.32392678,0.18347798,0.064571865,0.026277866,0.32392678,0.4017456
779,779,1,1,True,0.3983087,0.3245037,0.18514815,0.06539269,0.026646772,0.3245037,0.3983087
780,780,1,1,True,0.4136871,0.3217194,0.17774662,0.061805174,0.025041692,0.3217194,0.4136871
781,781,1,1,True,0.45580038,0.31160378,0.15841964,0.052997194,0.021179078,0.31160378,0.45580038
782,782,1,1,True,0.44664347,0.31409463,0.16250569,0.054796778,0.021959437,0.31409463,0.44664347
783,783,1,1,True,0.45931625,0.3106068,0.15686762,0.052321907,0.020887401,0.3106068,0.45931625
784,784,1,1,True,0.43345886,0.31740397,0.16850197,0.057496596,0.023138579,0.31740397,0.43345886
785,785,1,2,False,0.08277559,0.17948598,0.31127176,0.25923526,0.16723141,0.31127176,0.31127176
786,786,1,1,True,0.40946257,0.32253572,0.17976145,0.06276913,0.025471125,0.32253572,0.40946257
787,787,1,2,False,0.1334899,0.24417406,0.31891358,0.19816706,0.105255395,0.31891358,0.31891358
788,788,1,1,True,0.33831707,0.32990825,0.21575731,0.081786305,0.034230974,0.32990825,0.33831707
789,789,1,1,True,0.39737833,0.3246553,0.18560186,0.065616824,0.026747687,0.3246553,0.39737833
790,790,1,1,True,0.3775041,0.32741147,0.19545464,0.070613146,0.029016625,0.32741147,0.3775041
791,791,1,1,True,0.43662333,0.31664026,0.16705057,0.0568365,0.022849346,0.31664026,0.43662333
792,792,1,1,True,0.25098974,0.31797582,0.26419026,0.115537085,0.05130712,0.31797582,0.31797582
793,793,1,1,True,0.34405658,0.3298052,0.21271402,0.08002731,0.03339679,0.3298052,0.34405658
794,794,1,1,True,0.37779248,0.32737833,0.19530946,0.070537664,0.028982066,0.32737833,0.37779248
795,795,1,1,True,0.2350545,0.31254727,0.27315956,0.12354635,0.055692345,0.31254727,0.31254727
796,796,1,1,True,0.38951033,0.32585794,0.18946582,0.06754641,0.027619502,0.32585794,0.38951033
797,797,1,1,True,0.45855832,0.31082356,0.15720136,0.052466735,0.020949906,0.31082356,0.45855832
798,798,1,1,True,0.32885635,0.329867,0.22082272,0.08478773,0.0356662,0.329867,0.329867
799,799,1,1,True,0.41701594,0.3210494,0.17616884,0.06105671,0.024709186,0.3210494,0.41701594
800,800,1,1,True,0.42207658,0.31998625,0.17378676,0.059937105,0.024213307,0.31998625,0.42207658
801,801,1,1,True,0.25431204,0.3189633,0.26231205,0.11395523,0.05045739,0.3189633,0.3189633
802,802,1,1,True,0.42990887,0.3182373,0.17013942,0.058246493,0.023467915,0.3182373,0.42990887
803,803,1,1,True,0.44258606,0.31514847,0.1643367,0.05561363,0.02231512,0.31514847,0.44258606
804,804,1,2,False,0.122734606,0.23256767,0.32053703,0.20948148,0.11467921,0.32053703,0.32053703
805,805,1,1,True,0.3280126,0.32985026,0.22127736,0.08506179,0.035798013,0.32985026,0.32985026
806,806,1,1,True,0.36274138,0.32883236,0.20296986,0.07460133,0.030855145,0.32883236,0.36274138
807,807,1,1,True,0.37839967,0.3273077,0.19500405,0.07037909,0.028909488,0.3273077,0.37839967
808,808,1,1,True,0.38143712,0.32694092,0.19348052,0.06959172,0.028549707,0.32694092,0.38143712
809,809,1,1,True,0.40831625,0.3227506,0.18031058,0.06303345,0.02558912,0.3227506,0.40831625
810,810,1,1,True,0.45364338,0.31220436,0.15937638,0.05341573,0.021360168,0.31220436,0.45364338
811,811,1,0,False,0.5677854,0.2702651,0.11335005,0.034991786,0.013607715,0.5677854,0.5677854
812,812,1,1,True,0.4535116,0.31224078,0.15943494,0.0534414,0.021371286,0.31224078,0.4535116
813,813,1,1,True,0.44757178,0.3138492,0.16208856,0.054611597,0.021878928,0.3138492,0.44757178
814,814,1,1,True,0.3478757,0.3296846,0.21070182,0.07888167,0.03285621,0.3296846,0.3478757
815,815,1,1,True,0.41533375,0.32139084,0.1769651,0.061433733,0.02487658,0.32139084,0.41533375
816,816,1,1,True,0.3976218,0.3246158,0.18548308,0.06555807,0.02672123,0.3246158,0.3976218
817,817,1,1,True,0.33903068,0.32990065,0.2153777,0.08156514,0.034125816,0.32990065,0.33903068
818,818,1,1,True,0.38669994,0.3262526,0.1908577,0.06825074,0.027939107,0.3262526,0.38669994
819,819,1,1,True,0.2777282,0.32460913,0.24907762,0.10357596,0.045009088,0.32460913,0.32460913
820,820,1,1,True,0.25157893,0.31815445,0.2638573,0.11525443,0.0511549,0.31815445,0.31815445
821,821,1,1,True,0.34844014,0.32966337,0.21040528,0.07871402,0.032777276,0.32966337,0.34844014
822,822,1,1,True,0.35217094,0.3295002,0.20845112,0.077616185,0.03226154,0.3295002,0.35217094
823,823,1,2,False,0.1733256,0.27900308,0.30521548,0.16289711,0.07955874,0.30521548,0.30521548
824,824,1,1,True,0.3832062,0.32671693,0.1925965,0.069137715,0.028342677,0.32671693,0.3832062
825,825,1,1,True,0.45842043,0.31086296,0.15726222,0.052493162,0.020961313,0.31086296,0.45842043
826,826,1,1,True,0.35756803,0.32919672,0.20564216,0.07605952,0.03153357,0.32919672,0.35756803
827,827,1,1,True,0.39392585,0.32520068,0.18729138,0.06645596,0.027126137,0.32520068,0.39392585
828,828,1,1,True,0.33048016,0.32989314,0.2199491,0.08426327,0.03541433,0.32989314,0.33048016
829,829,1,1,True,0.42998213,0.31822032,0.17010558,0.05823092,0.023461068,0.31822032,0.42998213
830,830,1,1,True,0.3842073,0.32658687,0.19209726,0.06888224,0.028226318,0.32658687,0.3842073
831,831,1,1,True,0.3848974,0.32649583,0.19175357,0.06870676,0.028146446,0.32649583,0.3848974
832,832,1,1,True,0.22854054,0.30998343,0.27679217,0.12703602,0.057647858,0.30998343,0.30998343
833,833,1,1,True,0.3811252,0.32697958,0.19363669,0.06967212,0.028586399,0.32697958,0.3811252
834,834,1,1,True,0.29283464,0.32711053,0.24060225,0.09752339,0.04192918,0.32711053,0.32711053
835,835,1,2,False,0.10695624,0.2135942,0.32035246,0.22766787,0.13142923,0.32035246,0.32035246
836,836,1,1,True,0.4278232,0.31871513,0.17110604,0.058691803,0.023663852,0.31871513,0.4278232
837,837,1,1,True,0.36991197,0.3282115,0.19929886,0.072633,0.029944677,0.3282115,0.36991197
838,838,1,1,True,0.24547642,0.3162291,0.26730275,0.11822728,0.052764423,0.3162291,0.3162291
839,839,1,1,True,0.46831736,0.3079547,0.15293692,0.05063124,0.020159869,0.3079547,0.46831736
840,840,1,1,True,0.35907397,0.329098,0.20486227,0.07563169,0.031334173,0.329098,0.35907397
841,841,1,1,True,0.4403299,0.31572104,0.1653603,0.056073137,0.022515615,0.31572104,0.4403299
842,842,1,2,False,0.12155086,0.23122644,0.32063848,0.21077928,0.11580494,0.32063848,0.32063848
843,843,1,1,True,0.3167401,0.32941452,0.22739415,0.08882867,0.03762257,0.32941452,0.32941452
844,844,1,1,True,0.45188767,0.31268698,0.16015771,0.05375883,0.021508804,0.31268698,0.45188767
845,845,1,1,True,0.41079238,0.32228297,0.17912574,0.062463965,0.025335032,0.32228297,0.41079238
846,846,1,1,True,0.49856758,0.2980429,0.1401662,0.045322895,0.017900454,0.2980429,0.49856758
847,847,1,1,True,0.30156082,0.32817787,0.23574749,0.09423124,0.040282585,0.32817787,0.32817787
848,848,1,1,True,0.41688776,0.32107556,0.17622945,0.061085343,0.024721893,0.32107556,0.41688776
849,849,1,1,True,0.2663546,0.3221472,0.2554992,0.10845557,0.047543522,0.3221472,0.3221472
850,850,1,1,True,0.46022138,0.31034657,0.15646966,0.052149445,0.020813009,0.31034657,0.46022138
851,851,1,1,True,0.36739433,0.32844463,0.20058334,0.07331723,0.030260485,0.32844463,0.36739433
852,852,1,1,True,0.40354612,0.32361397,0.18260668,0.0641463,0.026087,0.32361397,0.40354612
853,853,1,1,True,0.42947525,0.3183373,0.17034015,0.058338795,0.023508508,0.3183373,0.42947525
854,854,1,1,True,0.43942857,0.315947,0.16577035,0.056257807,0.022596272,0.315947,0.43942857
855,855,1,1,True,0.3388622,0.32990262,0.21546732,0.08161732,0.034150615,0.32990262,0.3388622
856,856,1,2,False,0.17658305,0.2813419,0.30374002,0.16041325,0.07792176,0.30374002,0.30374002
857,857,1,1,True,0.45465633,0.31192338,0.15892665,0.05321879,0.02127493,0.31192338,0.45465633
858,858,1,1,True,0.41825968,0.320793,0.17558156,0.060779512,0.024586245,0.320793,0.41825968
859,859,1,1,True,0.47597423,0.3055883,0.14964095,0.049234755,0.01956184,0.3055883,0.47597423
860,860,1,1,True,0.42670888,0.31896684,0.17162383,0.05893116,0.023769293,0.31896684,0.42670888
861,861,1,1,True,0.41961357,0.32051027,0.1749437,0.06047931,0.024453232,0.32051027,0.41961357
862,862,1,1,True,0.33859387,0.32990557,0.21561004,0.08170045,0.034190148,0.32990557,0.33859387
863,863,1,1,True,0.3215574,0.32964954,0.22477053,0.08719449,0.036828037,0.32964954,0.32964954
864,864,1,1,True,0.34347996,0.32981992,0.21301876,0.08020202,0.03347942,0.32981992,0.34347996
865,865,1,1,True,0.41511464,0.32143492,0.17706896,0.061483007,0.024898473,0.32143492,0.41511464
866,866,1,1,True,0.30602714,0.32862186,0.2332768,0.092600204,0.03947407,0.32862186,0.32862186
867,867,1,1,True,0.37538493,0.32764935,0.19652319,0.071170464,0.029272063,0.32764935,0.37538493
868,868,1,2,False,0.11220527,0.22017527,0.32080936,0.2214022,0.1254079,0.32080936,0.32080936
869,869,1,0,False,0.51936454,0.29039827,0.13176756,0.04197515,0.01649455,0.51936454,0.51936454
870,870,1,0,False,0.5252376,0.28812486,0.12945029,0.041070223,0.016117,0.5252376,0.5252376
871,871,1,1,True,0.3998322,0.32425123,0.18440665,0.06502743,0.026482496,0.32425123,0.3998322
872,872,1,1,True,0.34624106,0.32974127,0.21156181,0.07936965,0.033086207,0.32974127,0.34624106
873,873,1,1,True,0.3960168,0.32487366,0.18626706,0.06594638,0.026896182,0.32487366,0.3960168
874,874,1,1,True,0.47214973,0.30678266,0.1512818,0.0499276,0.019858213,0.30678266,0.47214973
875,875,1,1,True,0.39225534,0.32545465,0.1881123,0.06686624,0.027311554,0.32545465,0.39225534
876,876,1,1,True,0.3480267,0.329679,0.21062246,0.07883677,0.032835063,0.329679,0.3480267
877,877,1,1,True,0.36051112,0.3289981,0.20411947,0.075225964,0.031145351,0.3289981,0.36051112
878,878,1,1,True,0.3900966,0.32577327,0.18917626,0.067400485,0.027553376,0.32577327,0.3900966
879,879,1,2,False,0.12849528,0.23891175,0.31981665,0.20331612,0.109460205,0.31981665,0.31981665
880,880,1,2,False,0.15166235,0.26156253,0.31385925,0.18087561,0.092040256,0.31385925,0.31385925
881,881,1,1,True,0.45519543,0.31177303,0.15868759,0.053114243,0.0212297,0.31177303,0.45519543
882,882,1,1,True,0.414948,0.32146835,0.17714798,0.061520524,0.024915142,0.32146835,0.414948
883,883,1,3,False,0.027976096,0.07385379,0.19833195,0.31346136,0.3863768,0.31346136,0.3863768
884,884,1,1,True,0.23551136,0.31271923,0.27290392,0.12330653,0.055558983,0.31271923,0.31271923
885,885,1,1,True,0.34986246,0.32960564,0.20965913,0.07829335,0.032579426,0.32960564,0.34986246
886,886,1,2,False,0.12599522,0.2361952,0.32017398,0.20596156,0.11167405,0.32017398,0.32017398
887,887,1,1,True,0.31706458,0.32943258,0.22721706,0.08871744,0.03756834,0.32943258,0.32943258
888,888,1,1,True,0.4372593,0.31648448,0.16675983,0.056704786,0.022791702,0.31648448,0.4372593
889,889,1,1,True,0.28184623,0.32537585,0.24675974,0.1018794,0.04413877,0.32537585,0.32537585
890,890,1,1,True,0.41118535,0.32220754,0.17893812,0.062374085,0.02529498,0.32220754,0.41118535
891,891,1,3,False,0.023279369,0.06254971,0.17626137,0.30597535,0.4319342,0.30597535,0.4319342
892,892,1,1,True,0.49456453,0.29943913,0.14181796,0.045994245,0.018184146,0.29943913,0.49456453
893,893,1,1,True,0.35619783,0.32928115,0.20635334,0.07645128,0.031716406,0.32928115,0.35619783
894,894,1,1,True,0.4261139,0.31910023,0.1719007,0.05905936,0.0238258,0.31910023,0.4261139
895,895,1,1,True,0.41438818,0.32158023,0.17741364,0.061646722,0.024971234,0.32158023,0.41438818
896,896,1,1,True,0.40168598,0.323937,0.18350688,0.064586006,0.026284216,0.323937,0.40168598
897,897,1,1,True,0.43532094,0.316957,0.16764702,0.05710723,0.0229679,0.316957,0.43532094
898,898,1,1,True,0.4522561,0.31258622,0.15999356,0.053686652,0.02147752,0.31258622,0.4522561
899,899,1,1,True,0.38496584,0.32648668,0.19171953,0.0686894,0.028138548,0.32648668,0.38496584
900,900,1,1,True,0.45490825,0.31185317,0.15881489,0.0531699,0.021253774,0.31185317,0.45490825
901,901,1,1,True,0.44774634,0.31380284,0.16201013,0.054576844,0.021863824,0.31380284,0.44774634
902,902,1,1,True,0.43716693,0.3165071,0.16680202,0.05672389,0.022800062,0.3165071,0.43716693
903,903,1,1,True,0.38938957,0.32587522,0.18952546,0.06757649,0.02763313,0.32587522,0.38938957
904,904,1,1,True,0.49150863,0.30048817,0.14308664,0.046512913,0.01840372,0.30048817,0.49150863
905,905,1,1,True,0.35670128,0.32925075,0.2060919,0.07630708,0.03164908,0.32925075,0.35670128
906,906,1,1,True,0.41616502,0.32122287,0.17657135,0.06124712,0.024793701,0.32122287,0.41616502
907,907,1,1,True,0.32814944,0.32985312,0.22120361,0.08501725,0.03577658,0.32985312,0.32985312
908,908,1,1,True,0.3707786,0.32812756,0.19885786,0.07239916,0.02983691,0.32812756,0.3707786
909,909,1,1,True,0.4122789,0.32199576,0.1784167,0.062124733,0.025183905,0.32199576,0.4122789
910,910,1,1,True,0.40344283,0.32363212,0.18265657,0.06417065,0.026097907,0.32363212,0.40344283
911,911,1,1,True,0.2810952,0.32524088,0.24718209,0.10218613,0.044295702,0.32524088,0.32524088
912,912,1,1,True,0.41449106,0.3215597,0.1773648,0.06162352,0.02496092,0.3215597,0.41449106
913,913,1,1,True,0.4307822,0.31803462,0.1697357,0.05806107,0.02338641,0.31803462,0.4307822
914,914,1,1,True,0.22562969,0.30877027,0.2784059,0.1286387,0.05855545,0.30877027,0.30877027
915,915,1,1,True,0.38134128,0.32695284,0.19352849,0.069616415,0.028560972,0.32695284,0.38134128
916,916,1,1,True,0.43755776,0.31641102,0.16662347,0.05664306,0.022764698,0.31641102,0.43755776
917,917,1,1,True,0.22861034,0.31001195,0.27675343,0.12699792,0.057626378,0.31001195,0.31001195
918,918,1,1,True,0.2562515,0.31951767,0.26121497,0.11304502,0.049970835,0.31951767,0.31951767
919,919,1,1,True,0.37106556,0.32809928,0.19871193,0.07232191,0.02980133,0.32809928,0.37106556
920,920,1,1,True,0.38300586,0.3267427,0.19269645,0.06918895,0.028366026,0.3267427,0.38300586
921,921,1,1,True,0.4409641,0.31556103,0.16507222,0.05594359,0.022459064,0.31556103,0.4409641
922,922,1,1,True,0.3460033,0.32974887,0.21168707,0.07944093,0.033119835,0.32974887,0.3460033
923,923,1,1,True,0.33101678,0.32990003,0.21966077,0.084090814,0.03533161,0.32990003,0.33101678
924,924,1,1,True,0.35895026,0.3291063,0.20492622,0.07566674,0.03135049,0.3291063,0.35895026
925,925,1,1,True,0.4990577,0.2978702,0.13996476,0.04524131,0.017866023,0.2978702,0.4990577
926,926,1,1,True,0.21992381,0.30626774,0.28154835,0.13186134,0.06039883,0.30626774,0.30626774
927,927,1,1,True,0.44140828,0.31544852,0.16487063,0.05585304,0.022419544,0.31544852,0.44140828
928,928,1,2,False,0.1573124,0.26643956,0.31183153,0.1759282,0.08848832,0.31183153,0.31183153
929,929,1,1,True,0.4599241,0.31043223,0.15660027,0.052206013,0.0208374,0.31043223,0.4599241
930,930,1,1,True,0.4444449,0.31466955,0.16349629,0.05523789,0.022151396,0.31466955,0.4444449
931,931,1,1,True,0.3984838,0.32447493,0.18506283,0.06535059,0.026627835,0.32447493,0.3984838
932,932,1,1,True,0.42709732,0.31887943,0.1714432,0.058847588,0.023732472,0.31887943,0.42709732
933,933,1,1,True,0.42375398,0.31962216,0.17300163,0.059570786,0.024051446,0.31962216,0.42375398
934,934,1,1,True,0.2272312,0.3094429,0.27751887,0.12775356,0.058053467,0.3094429,0.3094429
935,935,1,1,True,0.45304662,0.312369,0.15964168,0.053532116,0.021410568,0.312369,0.45304662
936,936,1,1,True,0.28848916,0.32647777,0.24303195,0.09921705,0.042784072,0.32647777,0.32647777
937,937,1,1,True,0.43833458,0.31621915,0.16626891,0.056482762,0.022694593,0.31621915,0.43833458
938,938,1,1,True,0.32490593,0.3297698,0.22295523,0.08608016,0.036288887,0.3297698,0.3297698
939,939,1,1,True,0.49907795,0.2978631,0.13995646,0.045237962,0.017864604,0.2978631,0.49907795
940,940,1,1,True,0.3904727,0.32571855,0.18899061,0.06730707,0.02751106,0.32571855,0.3904727
941,941,1,1,True,0.41588297,0.32128006,0.17670491,0.06131035,0.024821779,0.32128006,0.41588297
942,942,1,1,True,0.44889283,0.31349713,0.16149601,0.05434914,0.021764904,0.31349713,0.44889283
943,943,1,1,True,0.3254686,0.32978654,0.2226509,0.08589464,0.036199324,0.32978654,0.32978654
944,944,1,1,True,0.3288822,0.3298675,0.22080885,0.08477935,0.035662178,0.3298675,0.3298675
945,945,1,1,True,0.35724324,0.32921717,0.20581064,0.076152176,0.031576786,0.32921717,0.35724324
946,946,1,1,True,0.43503445,0.31702626,0.16777831,0.05716694,0.022994058,0.31702626,0.43503445
947,947,1,1,True,0.36158854,0.32891968,0.20356363,0.07492344,0.03100472,0.32891968,0.36158854
948,948,1,1,True,0.41627273,0.32120097,0.1765204,0.06122299,0.024782985,0.32120097,0.41627273
949,949,1,1,True,0.37019694,0.32818407,0.19915381,0.07255601,0.02990918,0.32818407,0.37019694
950,950,1,0,False,0.545585,0.27987984,0.12160254,0.038062964,0.014869775,0.545585,0.545585
951,951,1,1,True,0.4305356,0.318092,0.16984963,0.058113374,0.023409396,0.318092,0.4305356
952,952,1,1,True,0.48976034,0.3010816,0.14381549,0.046812043,0.018530518,0.3010816,0.48976034
953,953,1,1,True,0.40549648,0.32326698,0.18166572,0.063688755,0.025882069,0.32326698,0.40549648
954,954,1,2,False,0.17216724,0.2781542,0.30573082,0.16379341,0.08015434,0.30573082,0.30573082
955,955,1,1,True,0.41933197,0.32056943,0.1750762,0.06054159,0.024480816,0.32056943,0.41933197
956,956,1,1,True,0.26190025,0.32104045,0.25801894,0.11044823,0.04859214,0.32104045,0.32104045
957,957,1,1,True,0.47132105,0.30703825,0.15163873,0.050078936,0.019923037,0.30703825,0.47132105
958,958,1,1,True,0.38067228,0.32703543,0.19386345,0.06978905,0.028639786,0.32703543,0.38067228
959,959,1,1,True,0.31154716,0.32907748,0.23023768,0.09063263,0.038505048,0.32907748,0.32907748
960,960,1,1,True,0.4175917,0.32093108,0.17589682,0.060928226,0.024652189,0.32093108,0.4175917
961,961,1,0,False,0.55187297,0.27722013,0.11923282,0.037171748,0.014502332,0.55187297,0.55187297
962,962,1,1,True,0.42305797,0.31977394,0.17332712,0.059722498,0.02411846,0.31977394,0.42305797
963,963,1,1,True,0.2053609,0.29910225,0.28940183,0.14060543,0.065529674,0.29910225,0.29910225
964,964,1,1,True,0.4114111,0.3221639,0.17883043,0.062322542,0.02527201,0.3221639,0.4114111
965,965,1,1,True,0.3938647,0.32521006,0.1873214,0.06647094,0.0271329,0.32521006,0.3938647
966,966,1,1,True,0.41529518,0.32139865,0.17698336,0.061442398,0.024880426,0.32139865,0.41529518
967,967,1,3,False,0.022302449,0.060146093,0.17124557,0.30357575,0.44273013,0.30357575,0.44273013
968,968,1,1,True,0.33028424,0.3298904,0.22005442,0.08432636,0.0354446,0.3298904,0.33028424
969,969,1,1,True,0.34411007,0.32980385,0.21268576,0.080011144,0.033389155,0.32980385,0.34411007
970,970,1,1,True,0.401221,0.32401657,0.18373232,0.06469642,0.026333777,0.32401657,0.401221
971,971,1,1,True,0.3942614,0.32514888,0.18712682,0.066373914,0.027089084,0.32514888,0.3942614
972,972,1,1,True,0.2973707,0.3276989,0.23807433,0.09579428,0.041061886,0.3276989,0.3276989
973,973,1,1,True,0.3958333,0.32490268,0.18635681,0.06599091,0.02691627,0.32490268,0.3958333
974,974,1,1,True,0.42945588,0.31834182,0.17034906,0.058342915,0.023510318,0.31834182,0.42945588
