sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2001,2001,1,0,False,0.52356553,0.4764345,0.52356553,0.4764345
2002,2002,1,0,False,0.5346737,0.46532634,0.5346737,0.46532634
2003,2003,1,1,True,0.49233997,0.50766003,0.50766003,0.50766003
2004,2004,1,0,False,0.5347652,0.46523482,0.5347652,0.46523482
2005,2005,1,0,False,0.5379138,0.46208623,0.5379138,0.46208623
2006,2006,1,0,False,0.5204551,0.4795449,0.5204551,0.4795449
2007,2007,1,0,False,0.55044186,0.4495581,0.55044186,0.4495581
2008,2008,1,0,False,0.5405359,0.4594641,0.5405359,0.4594641
2009,2009,1,1,True,0.49065644,0.50934356,0.50934356,0.50934356
2010,2010,1,0,False,0.5227537,0.47724625,0.5227537,0.47724625
2011,2011,1,0,False,0.5202437,0.4797563,0.5202437,0.4797563
2012,2012,1,0,False,0.5217371,0.4782629,0.5217371,0.4782629
2013,2013,1,0,False,0.50009274,0.49990728,0.50009274,0.49990728
2014,2014,1,0,False,0.5864979,0.4135021,0.5864979,0.4135021
2015,2015,1,0,False,0.52508867,0.47491136,0.52508867,0.47491136
2016,2016,1,0,False,0.52998525,0.47001475,0.52998525,0.47001475
2017,2017,1,0,False,0.52967393,0.47032607,0.52967393,0.47032607
2018,2018,1,0,False,0.5044684,0.49553162,0.5044684,0.49553162
2019,2019,1,0,False,0.51056594,0.48943406,0.51056594,0.48943406
2020,2020,1,0,False,0.5025887,0.4974113,0.5025887,0.4974113
2021,2021,1,1,True,0.48464376,0.51535624,0.51535624,0.51535624
2022,2022,1,0,False,0.53056616,0.46943384,0.53056616,0.46943384
2023,2023,1,1,True,0.49324232,0.5067577,0.5067577,0.5067577
2024,2024,1,0,False,0.51520705,0.48479295,0.51520705,0.48479295
2025,2025,1,1,True,0.4986788,0.5013212,0.5013212,0.5013212
2026,2026,1,0,False,0.5361924,0.4638076,0.5361924,0.4638076
2027,2027,1,0,False,0.53979206,0.46020797,0.53979206,0.46020797
2028,2028,1,0,False,0.5160868,0.48391318,0.5160868,0.48391318
2029,2029,1,1,True,0.49607736,0.50392264,0.50392264,0.50392264
2030,2030,1,0,False,0.5239506,0.47604942,0.5239506,0.47604942
2031,2031,1,1,True,0.48131818,0.5186818,0.5186818,0.5186818
2032,2032,1,0,False,0.5176662,0.48233378,0.5176662,0.48233378
2033,2033,1,0,False,0.56830454,0.43169546,0.56830454,0.43169546
2034,2034,1,0,False,0.5009221,0.49907795,0.5009221,0.49907795
2035,2035,1,0,False,0.5155562,0.48444378,0.5155562,0.48444378
2036,2036,1,1,True,0.47403568,0.5259643,0.5259643,0.5259643
2037,2037,1,1,True,0.49539238,0.5046076,0.5046076,0.5046076
2038,2038,1,0,False,0.52014565,0.47985432,0.52014565,0.47985432
2039,2039,1,0,False,0.5368576,0.46314242,0.5368576,0.46314242
2040,2040,1,1,True,0.4914676,0.5085324,0.5085324,0.5085324
2041,2041,1,0,False,0.5318545,0.46814552,0.5318545,0.46814552
2042,2042,1,0,False,0.5692333,0.4307667,0.5692333,0.4307667
2043,2043,1,0,False,0.56339514,0.43660483,0.56339514,0.43660483
2044,2044,1,0,False,0.5209978,0.47900218,0.5209978,0.47900218
2045,2045,1,1,True,0.4980725,0.5019275,0.5019275,0.5019275
2046,2046,1,1,True,0.4815786,0.5184214,0.5184214,0.5184214
2047,2047,1,0,False,0.5458342,0.45416582,0.5458342,0.45416582
2048,2048,1,0,False,0.540546,0.459454,0.540546,0.459454
2049,2049,1,1,True,0.49834967,0.50165033,0.50165033,0.50165033
2050,2050,1,0,False,0.53672886,0.46327114,0.53672886,0.46327114
2051,2051,1,0,False,0.5305222,0.46947777,0.5305222,0.46947777
2052,2052,1,0,False,0.52139497,0.47860503,0.52139497,0.47860503
2053,2053,1,0,False,0.5126021,0.48739794,0.5126021,0.48739794
2054,2054,1,0,False,0.53871095,0.46128905,0.53871095,0.46128905
2055,2055,1,1,True,0.49367887,0.50632113,0.50632113,0.50632113
2056,2056,1,0,False,0.5392581,0.4607419,0.5392581,0.4607419
2057,2057,1,0,False,0.5504635,0.4495365,0.5504635,0.4495365
2058,2058,1,0,False,0.5339281,0.4660719,0.5339281,0.4660719
2059,2059,1,0,False,0.541888,0.458112,0.541888,0.458112
2060,2060,1,0,False,0.57045037,0.42954963,0.57045037,0.42954963
2061,2061,1,0,False,0.5010472,0.4989528,0.5010472,0.4989528
2062,2062,1,1,True,0.49609107,0.50390893,0.50390893,0.50390893
2063,2063,1,0,False,0.5149133,0.48508668,0.5149133,0.48508668
2064,2064,1,0,False,0.53316355,0.46683642,0.53316355,0.46683642
2065,2065,1,0,False,0.5072639,0.49273613,0.5072639,0.49273613
2066,2066,1,1,True,0.49398446,0.50601554,0.50601554,0.50601554
2067,2067,1,0,False,0.5119995,0.48800048,0.5119995,0.48800048
2068,2068,1,0,False,0.5604118,0.43958816,0.5604118,0.43958816
2069,2069,1,0,False,0.5094264,0.49057359,0.5094264,0.49057359
2070,2070,1,0,False,0.52501035,0.47498965,0.52501035,0.47498965
2071,2071,1,0,False,0.51669776,0.48330227,0.51669776,0.48330227
2072,2072,1,0,False,0.5133425,0.48665747,0.5133425,0.48665747
2073,2073,1,1,True,0.4840383,0.5159617,0.5159617,0.5159617
2074,2074,1,1,True,0.49373853,0.50626147,0.50626147,0.50626147
2075,2075,1,0,False,0.52673286,0.47326714,0.52673286,0.47326714
2076,2076,1,0,False,0.5009644,0.49903557,0.5009644,0.49903557
2077,2077,1,0,False,0.5113421,0.4886579,0.5113421,0.4886579
2078,2078,1,0,False,0.5102006,0.48979938,0.5102006,0.48979938
2079,2079,1,1,True,0.49100268,0.5089973,0.5089973,0.5089973
2080,2080,1,1,True,0.4949562,0.5050438,0.5050438,0.5050438
2081,2081,1,0,False,0.51785743,0.4821426,0.51785743,0.4821426
2082,2082,1,0,False,0.5326011,0.46739888,0.5326011,0.46739888
2083,2083,1,0,False,0.56270003,0.43729997,0.56270003,0.43729997
2084,2084,1,1,True,0.49217474,0.50782526,0.50782526,0.50782526
2085,2085,1,0,False,0.5521449,0.44785514,0.5521449,0.44785514
2086,2086,1,0,False,0.50299025,0.49700975,0.50299025,0.49700975
2087,2087,1,0,False,0.5333581,0.46664187,0.5333581,0.46664187
2088,2088,1,0,False,0.515856,0.484144,0.515856,0.484144
2089,2089,1,0,False,0.54987526,0.45012477,0.54987526,0.45012477
2090,2090,1,0,False,0.53080404,0.46919596,0.53080404,0.46919596
2091,2091,1,1,True,0.49259967,0.50740033,0.50740033,0.50740033
2092,2092,1,1,True,0.4732018,0.5267982,0.5267982,0.5267982
2093,2093,1,1,True,0.44924843,0.55075157,0.55075157,0.55075157
2094,2094,1,0,False,0.51190484,0.48809513,0.51190484,0.48809513
2095,2095,1,0,False,0.5191418,0.4808582,0.5191418,0.4808582
2096,2096,1,0,False,0.5129978,0.4870022,0.5129978,0.4870022
2097,2097,1,0,False,0.5280969,0.4719031,0.5280969,0.4719031
2098,2098,1,1,True,0.46770382,0.5322962,0.5322962,0.5322962
2099,2099,1,0,False,0.54737836,0.45262164,0.54737836,0.45262164
2100,2100,1,1,True,0.487468,0.512532,0.512532,0.512532
2101,2101,1,0,False,0.5166371,0.48336288,0.5166371,0.48336288
2102,2102,1,0,False,0.5102279,0.48977205,0.5102279,0.48977205
2103,2103,1,0,False,0.51745474,0.4825453,0.51745474,0.4825453
2104,2104,1,0,False,0.52889234,0.47110766,0.52889234,0.47110766
2105,2105,1,0,False,0.5200416,0.47995844,0.5200416,0.47995844
2106,2106,1,0,False,0.52125365,0.47874635,0.52125365,0.47874635
2107,2107,1,0,False,0.52964365,0.47035635,0.52964365,0.47035635
2108,2108,1,0,False,0.52673197,0.47326806,0.52673197,0.47326806
2109,2109,1,1,True,0.47955298,0.520447,0.520447,0.520447
2110,2110,1,0,False,0.5631961,0.43680388,0.5631961,0.43680388
2111,2111,1,0,False,0.5488304,0.45116964,0.5488304,0.45116964
2112,2112,1,0,False,0.5876503,0.4123497,0.5876503,0.4123497
2113,2113,1,0,False,0.5147996,0.48520038,0.5147996,0.48520038
2114,2114,1,0,False,0.53842986,0.46157014,0.53842986,0.46157014
2115,2115,1,0,False,0.5330717,0.4669283,0.5330717,0.4669283
2116,2116,1,0,False,0.51592755,0.48407248,0.51592755,0.48407248
2117,2117,1,0,False,0.5625992,0.43740085,0.5625992,0.43740085
2118,2118,1,0,False,0.51384664,0.4861534,0.51384664,0.4861534
2119,2119,1,0,False,0.5015756,0.49842438,0.5015756,0.49842438
2120,2120,1,0,False,0.5248095,0.4751905,0.5248095,0.4751905
2121,2121,1,0,False,0.509427,0.490573,0.509427,0.490573
2122,2122,1,0,False,0.5184612,0.48153874,0.5184612,0.48153874
2123,2123,1,1,True,0.46723723,0.53276277,0.53276277,0.53276277
2124,2124,1,0,False,0.51395476,0.48604524,0.51395476,0.48604524
2125,2125,1,1,True,0.49980915,0.50019085,0.50019085,0.50019085
2126,2126,1,0,False,0.5173006,0.4826994,0.5173006,0.4826994
2127,2127,1,1,True,0.49759465,0.50240535,0.50240535,0.50240535
2128,2128,1,0,False,0.5267688,0.4732312,0.5267688,0.4732312
2129,2129,1,0,False,0.50310993,0.49689004,0.50310993,0.49689004
2130,2130,1,0,False,0.51431054,0.48568946,0.51431054,0.48568946
2131,2131,1,0,False,0.5283983,0.47160172,0.5283983,0.47160172
2132,2132,1,0,False,0.50297564,0.49702436,0.50297564,0.49702436
2133,2133,1,0,False,0.5443332,0.45566675,0.5443332,0.45566675
2134,2134,1,0,False,0.52286637,0.4771336,0.52286637,0.4771336
2135,2135,1,0,False,0.51999485,0.48000512,0.51999485,0.48000512
2136,2136,1,1,True,0.49833578,0.5016642,0.5016642,0.5016642
2137,2137,1,0,False,0.532967,0.46703303,0.532967,0.46703303
2138,2138,1,0,False,0.51143813,0.4885619,0.51143813,0.4885619
2139,2139,1,1,True,0.4797297,0.5202703,0.5202703,0.5202703
2140,2140,1,1,True,0.49024534,0.50975466,0.50975466,0.50975466
2141,2141,1,1,True,0.49738574,0.50261426,0.50261426,0.50261426
2142,2142,1,1,True,0.4662307,0.5337693,0.5337693,0.5337693
2143,2143,1,0,False,0.5218242,0.47817582,0.5218242,0.47817582
2144,2144,1,1,True,0.48861974,0.51138026,0.51138026,0.51138026
2145,2145,1,0,False,0.52419186,0.47580814,0.52419186,0.47580814
2146,2146,1,0,False,0.53460914,0.46539086,0.53460914,0.46539086
2147,2147,1,0,False,0.5472888,0.4527112,0.5472888,0.4527112
2148,2148,1,0,False,0.51567876,0.4843212,0.51567876,0.4843212
2149,2149,1,0,False,0.5058325,0.4941675,0.5058325,0.4941675
2150,2150,1,1,True,0.47303176,0.52696824,0.52696824,0.52696824
2151,2151,1,0,False,0.5239798,0.47602025,0.5239798,0.47602025
2152,2152,1,0,False,0.52613544,0.47386456,0.52613544,0.47386456
2153,2153,1,0,False,0.52987623,0.47012374,0.52987623,0.47012374
2154,2154,1,1,True,0.49071378,0.5092862,0.5092862,0.5092862
2155,2155,1,0,False,0.53965527,0.46034473,0.53965527,0.46034473
2156,2156,1,0,False,0.5025727,0.49742728,0.5025727,0.49742728
2157,2157,1,0,False,0.55002236,0.44997767,0.55002236,0.44997767
2158,2158,1,0,False,0.5114026,0.48859742,0.5114026,0.48859742
2159,2159,1,1,True,0.48854107,0.51145893,0.51145893,0.51145893
2160,2160,1,1,True,0.49446476,0.50553524,0.50553524,0.50553524
2161,2161,1,0,False,0.52252555,0.47747448,0.52252555,0.47747448
2162,2162,1,0,False,0.52733505,0.47266495,0.52733505,0.47266495
2163,2163,1,0,False,0.50183326,0.49816674,0.50183326,0.49816674
2164,2164,1,0,False,0.51558024,0.48441976,0.51558024,0.48441976
2165,2165,1,0,False,0.5142163,0.4857837,0.5142163,0.4857837
2166,2166,1,0,False,0.53871346,0.46128651,0.53871346,0.46128651
2167,2167,1,0,False,0.5172365,0.48276353,0.5172365,0.48276353
2168,2168,1,0,False,0.53839195,0.46160808,0.53839195,0.46160808
2169,2169,1,0,False,0.5113714,0.48862863,0.5113714,0.48862863
2170,2170,1,0,False,0.53903556,0.4609644,0.53903556,0.4609644
2171,2171,1,1,True,0.4949972,0.5050028,0.5050028,0.5050028
2172,2172,1,0,False,0.53081477,0.46918523,0.53081477,0.46918523
2173,2173,1,0,False,0.511583,0.48841706,0.511583,0.48841706
2174,2174,1,0,False,0.52059436,0.47940567,0.52059436,0.47940567
2175,2175,1,0,False,0.51780254,0.48219746,0.51780254,0.48219746
2176,2176,1,1,True,0.47982985,0.52017015,0.52017015,0.52017015
2177,2177,1,0,False,0.51167977,0.48832023,0.51167977,0.48832023
2178,2178,1,1,True,0.4899546,0.5100454,0.5100454,0.5100454
2179,2179,1,0,False,0.5214678,0.4785322,0.5214678,0.4785322
2180,2180,1,0,False,0.5049488,0.4950512,0.5049488,0.4950512
2181,2181,1,0,False,0.5000993,0.49990067,0.5000993,0.49990067
2182,2182,1,0,False,0.535305,0.46469495,0.535305,0.46469495
2183,2183,1,0,False,0.54038775,0.45961228,0.54038775,0.45961228
2184,2184,1,0,False,0.5130557,0.48694435,0.5130557,0.48694435
2185,2185,1,0,False,0.5327971,0.46720287,0.5327971,0.46720287
2186,2186,1,0,False,0.51225495,0.48774505,0.51225495,0.48774505
2187,2187,1,0,False,0.50542843,0.49457154,0.50542843,0.49457154
2188,2188,1,1,True,0.48828256,0.51171744,0.51171744,0.51171744
2189,2189,1,0,False,0.5021388,0.4978612,0.5021388,0.4978612
2190,2190,1,0,False,0.5419001,0.4580999,0.5419001,0.4580999
2191,2191,1,0,False,0.51784354,0.48215646,0.51784354,0.48215646
2192,2192,1,0,False,0.5139701,0.48602992,0.5139701,0.48602992
2193,2193,1,0,False,0.50442266,0.49557734,0.50442266,0.49557734
2194,2194,1,0,False,0.5153431,0.48465687,0.5153431,0.48465687
2195,2195,1,1,True,0.4913218,0.5086782,0.5086782,0.5086782
2196,2196,1,0,False,0.54119086,0.45880917,0.54119086,0.45880917
2197,2197,1,0,False,0.5336525,0.46634752,0.5336525,0.46634752
2198,2198,1,0,False,0.51623106,0.4837689,0.51623106,0.4837689
2199,2199,1,1,True,0.46561658,0.5343834,0.5343834,0.5343834
2200,2200,1,0,False,0.5009123,0.4990877,0.5009123,0.4990877
2201,2201,1,0,False,0.5110872,0.48891282,0.5110872,0.48891282
2202,2202,1,1,True,0.48384714,0.51615286,0.51615286,0.51615286
2203,2203,1,1,True,0.49412602,0.505874,0.505874,0.505874
2204,2204,1,0,False,0.5236776,0.47632238,0.5236776,0.47632238
2205,2205,1,1,True,0.4783861,0.5216139,0.5216139,0.5216139
2206,2206,1,1,True,0.4555931,0.5444069,0.5444069,0.5444069
2207,2207,1,0,False,0.5490198,0.45098016,0.5490198,0.45098016
2208,2208,1,0,False,0.53124547,0.46875453,0.53124547,0.46875453
2209,2209,1,0,False,0.551081,0.448919,0.551081,0.448919
2210,2210,1,0,False,0.5419483,0.45805168,0.5419483,0.45805168
2211,2211,1,0,False,0.537597,0.462403,0.537597,0.462403
2212,2212,1,0,False,0.59311295,0.40688705,0.59311295,0.40688705
2213,2213,1,1,True,0.47821587,0.5217841,0.5217841,0.5217841
2214,2214,1,0,False,0.5123966,0.4876034,0.5123966,0.4876034
2215,2215,1,0,False,0.5133585,0.48664153,0.5133585,0.48664153
2216,2216,1,0,False,0.51930857,0.48069146,0.51930857,0.48069146
2217,2217,1,0,False,0.54458547,0.45541453,0.54458547,0.45541453
2218,2218,1,0,False,0.5410912,0.45890877,0.5410912,0.45890877
2219,2219,1,0,False,0.5174109,0.48258916,0.5174109,0.48258916
2220,2220,1,0,False,0.5182798,0.48172018,0.5182798,0.48172018
2221,2221,1,0,False,0.5268023,0.47319773,0.5268023,0.47319773
2222,2222,1,0,False,0.5297091,0.4702909,0.5297091,0.4702909
2223,2223,1,0,False,0.5244988,0.4755012,0.5244988,0.4755012
2224,2224,1,0,False,0.52557373,0.47442627,0.52557373,0.47442627
2225,2225,1,1,True,0.46941966,0.53058034,0.53058034,0.53058034
2226,2226,1,1,True,0.49605697,0.503943,0.503943,0.503943
2227,2227,1,0,False,0.54815483,0.4518452,0.54815483,0.4518452
2228,2228,1,1,True,0.47847897,0.52152103,0.52152103,0.52152103
2229,2229,1,0,False,0.51022625,0.48977378,0.51022625,0.48977378
2230,2230,1,0,False,0.523209,0.47679102,0.523209,0.47679102
2231,2231,1,0,False,0.50247854,0.49752146,0.50247854,0.49752146
2232,2232,1,1,True,0.4999904,0.5000096,0.5000096,0.5000096
2233,2233,1,0,False,0.5127094,0.4872906,0.5127094,0.4872906
2234,2234,1,0,False,0.5634454,0.4365546,0.5634454,0.4365546
2235,2235,1,1,True,0.49004292,0.5099571,0.5099571,0.5099571
2236,2236,1,0,False,0.5236349,0.4763651,0.5236349,0.4763651
2237,2237,1,0,False,0.5204179,0.47958207,0.5204179,0.47958207
2238,2238,1,0,False,0.5172094,0.4827906,0.5172094,0.4827906
2239,2239,1,0,False,0.5410223,0.45897767,0.5410223,0.45897767
2240,2240,1,0,False,0.53993803,0.46006197,0.53993803,0.46006197
2241,2241,1,1,True,0.4811998,0.5188002,0.5188002,0.5188002
2242,2242,1,0,False,0.51288396,0.48711604,0.51288396,0.48711604
2243,2243,1,0,False,0.5070909,0.49290904,0.5070909,0.49290904
2244,2244,1,0,False,0.5013386,0.49866143,0.5013386,0.49866143
2245,2245,1,0,False,0.5159615,0.48403844,0.5159615,0.48403844
2246,2246,1,0,False,0.51606804,0.48393196,0.51606804,0.48393196
2247,2247,1,0,False,0.5598924,0.44010758,0.5598924,0.44010758
2248,2248,1,0,False,0.5057652,0.49423483,0.5057652,0.49423483
2249,2249,1,0,False,0.54066956,0.4593304,0.54066956,0.4593304
2250,2250,1,0,False,0.569726,0.43027404,0.569726,0.43027404
2251,2251,1,1,True,0.48599797,0.514002,0.514002,0.514002
2252,2252,1,1,True,0.4852531,0.5147469,0.5147469,0.5147469
2253,2253,1,0,False,0.54893076,0.4510692,0.54893076,0.4510692
2254,2254,1,0,False,0.5225532,0.47744682,0.5225532,0.47744682
2255,2255,1,0,False,0.52617025,0.47382975,0.52617025,0.47382975
2256,2256,1,0,False,0.5563241,0.44367588,0.5563241,0.44367588
2257,2257,1,0,False,0.5446769,0.45532307,0.5446769,0.45532307
2258,2258,1,0,False,0.5255891,0.47441092,0.5255891,0.47441092
2259,2259,1,0,False,0.5326386,0.4673614,0.5326386,0.4673614
2260,2260,1,0,False,0.6142916,0.3857084,0.6142916,0.3857084
2261,2261,1,0,False,0.52576524,0.47423476,0.52576524,0.47423476
2262,2262,1,0,False,0.5575044,0.44249558,0.5575044,0.44249558
2263,2263,1,1,True,0.4964205,0.5035795,0.5035795,0.5035795
2264,2264,1,0,False,0.51161844,0.48838156,0.51161844,0.48838156
2265,2265,1,1,True,0.48904246,0.51095754,0.51095754,0.51095754
2266,2266,1,0,False,0.5087193,0.4912807,0.5087193,0.4912807
2267,2267,1,1,True,0.49639487,0.5036051,0.5036051,0.5036051
2268,2268,1,0,False,0.50074196,0.49925807,0.50074196,0.49925807
2269,2269,1,0,False,0.53678423,0.46321577,0.53678423,0.46321577
2270,2270,1,0,False,0.54261535,0.45738465,0.54261535,0.45738465
2271,2271,1,0,False,0.5336752,0.4663248,0.5336752,0.4663248
2272,2272,1,0,False,0.52728987,0.47271013,0.52728987,0.47271013
2273,2273,1,0,False,0.5289811,0.47101894,0.5289811,0.47101894
2274,2274,1,0,False,0.5066915,0.49330848,0.5066915,0.49330848
2275,2275,1,0,False,0.5170115,0.4829885,0.5170115,0.4829885
2276,2276,1,0,False,0.52319044,0.47680956,0.52319044,0.47680956
2277,2277,1,1,True,0.4900357,0.5099643,0.5099643,0.5099643
2278,2278,1,1,True,0.49798548,0.5020145,0.5020145,0.5020145
2279,2279,1,1,True,0.44681323,0.5531868,0.5531868,0.5531868
2280,2280,1,0,False,0.5132117,0.48678827,0.5132117,0.48678827
2281,2281,1,0,False,0.5205403,0.4794597,0.5205403,0.4794597
2282,2282,1,0,False,0.55447596,0.44552404,0.55447596,0.44552404
2283,2283,1,0,False,0.5092224,0.49077764,0.5092224,0.49077764
2284,2284,1,1,True,0.48672748,0.5132725,0.5132725,0.5132725
2285,2285,1,1,True,0.45797646,0.54202354,0.54202354,0.54202354
2286,2286,1,0,False,0.5080973,0.4919027,0.5080973,0.4919027
2287,2287,1,0,False,0.5584031,0.44159693,0.5584031,0.44159693
2288,2288,1,1,True,0.49029845,0.50970155,0.50970155,0.50970155
2289,2289,1,0,False,0.5375887,0.46241125,0.5375887,0.46241125
2290,2290,1,1,True,0.44420552,0.5557945,0.5557945,0.5557945
2291,2291,1,0,False,0.53422487,0.46577516,0.53422487,0.46577516
2292,2292,1,0,False,0.5306841,0.46931586,0.5306841,0.46931586
2293,2293,1,1,True,0.46278566,0.53721434,0.53721434,0.53721434
2294,2294,1,0,False,0.5145543,0.48544568,0.5145543,0.48544568
2295,2295,1,0,False,0.5097003,0.4902997,0.5097003,0.4902997
2296,2296,1,0,False,0.51117814,0.4888219,0.51117814,0.4888219
2297,2297,1,0,False,0.530864,0.46913603,0.530864,0.46913603
2298,2298,1,1,True,0.49571717,0.50428283,0.50428283,0.50428283
2299,2299,1,0,False,0.5226208,0.47737923,0.5226208,0.47737923
2300,2300,1,0,False,0.5131048,0.48689523,0.5131048,0.48689523
2301,2301,1,0,False,0.5222652,0.47773483,0.5222652,0.47773483
2302,2302,1,0,False,0.5006374,0.49936256,0.5006374,0.49936256
2303,2303,1,0,False,0.5268573,0.47314268,0.5268573,0.47314268
2304,2304,1,0,False,0.52300155,0.47699848,0.52300155,0.47699848
2305,2305,1,1,True,0.47318554,0.52681446,0.52681446,0.52681446
2306,2306,1,0,False,0.5296043,0.4703957,0.5296043,0.4703957
2307,2307,1,0,False,0.52320766,0.47679234,0.52320766,0.47679234
2308,2308,1,0,False,0.5240496,0.47595042,0.5240496,0.47595042
2309,2309,1,0,False,0.5137145,0.4862855,0.5137145,0.4862855
2310,2310,1,0,False,0.5199561,0.48004392,0.5199561,0.48004392
2311,2311,1,0,False,0.5164605,0.48353952,0.5164605,0.48353952
2312,2312,1,0,False,0.5420803,0.45791975,0.5420803,0.45791975
2313,2313,1,0,False,0.5626309,0.4373691,0.5626309,0.4373691
2314,2314,1,0,False,0.5204414,0.47955856,0.5204414,0.47955856
2315,2315,1,0,False,0.5383781,0.4616219,0.5383781,0.4616219
2316,2316,1,0,False,0.5135983,0.48640168,0.5135983,0.48640168
2317,2317,1,0,False,0.5671923,0.4328077,0.5671923,0.4328077
2318,2318,1,0,False,0.5132918,0.48670822,0.5132918,0.48670822
2319,2319,1,0,False,0.51650023,0.48349974,0.51650023,0.48349974
2320,2320,1,0,False,0.5024115,0.49758852,0.5024115,0.49758852
2321,2321,1,0,False,0.5117862,0.48821378,0.5117862,0.48821378
2322,2322,1,0,False,0.5122366,0.48776343,0.5122366,0.48776343
2323,2323,1,0,False,0.51303154,0.48696846,0.51303154,0.48696846
2324,2324,1,0,False,0.5060725,0.4939275,0.5060725,0.4939275
2325,2325,1,0,False,0.5079788,0.4920212,0.5079788,0.4920212
2326,2326,1,1,True,0.48623496,0.51376504,0.51376504,0.51376504
2327,2327,1,0,False,0.5302447,0.4697553,0.5302447,0.4697553
2328,2328,1,1,True,0.49561518,0.5043848,0.5043848,0.5043848
2329,2329,1,0,False,0.5162183,0.4837817,0.5162183,0.4837817
2330,2330,1,0,False,0.519433,0.48056698,0.519433,0.48056698
2331,2331,1,1,True,0.4910791,0.5089209,0.5089209,0.5089209
2332,2332,1,0,False,0.5389955,0.46100453,0.5389955,0.46100453
2333,2333,1,1,True,0.47802043,0.5219796,0.5219796,0.5219796
2334,2334,1,0,False,0.5370864,0.46291357,0.5370864,0.46291357
2335,2335,1,0,False,0.5164772,0.4835228,0.5164772,0.4835228
2336,2336,1,0,False,0.5663085,0.43369147,0.5663085,0.43369147
2337,2337,1,1,True,0.49885297,0.50114703,0.50114703,0.50114703
2338,2338,1,1,True,0.49758077,0.50241923,0.50241923,0.50241923
2339,2339,1,0,False,0.519566,0.480434,0.519566,0.480434
2340,2340,1,1,True,0.49884176,0.50115824,0.50115824,0.50115824
2341,2341,1,0,False,0.54513556,0.45486444,0.54513556,0.45486444
2342,2342,1,1,True,0.48626482,0.5137352,0.5137352,0.5137352
2343,2343,1,0,False,0.5092329,0.49076712,0.5092329,0.49076712
2344,2344,1,0,False,0.5115838,0.48841617,0.5115838,0.48841617
2345,2345,1,0,False,0.5085001,0.49149993,0.5085001,0.49149993
2346,2346,1,0,False,0.5302812,0.46971878,0.5302812,0.46971878
2347,2347,1,0,False,0.53361166,0.46638834,0.53361166,0.46638834
2348,2348,1,1,True,0.49666768,0.5033323,0.5033323,0.5033323
2349,2349,1,0,False,0.54218537,0.45781463,0.54218537,0.45781463
2350,2350,1,0,False,0.52884656,0.47115344,0.52884656,0.47115344
2351,2351,1,0,False,0.5449059,0.45509407,0.5449059,0.45509407
2352,2352,1,0,False,0.53090817,0.46909183,0.53090817,0.46909183
2353,2353,1,0,False,0.50365424,0.49634573,0.50365424,0.49634573
2354,2354,1,1,True,0.47405994,0.52594006,0.52594006,0.52594006
2355,2355,1,0,False,0.51423275,0.48576728,0.51423275,0.48576728
2356,2356,1,0,False,0.51591134,0.48408866,0.51591134,0.48408866
2357,2357,1,1,True,0.48225975,0.51774025,0.51774025,0.51774025
2358,2358,1,0,False,0.5288775,0.47112253,0.5288775,0.47112253
2359,2359,1,1,True,0.47155565,0.52844435,0.52844435,0.52844435
2360,2360,1,0,False,0.5014976,0.4985024,0.5014976,0.4985024
2361,2361,1,0,False,0.506049,0.49395102,0.506049,0.49395102
2362,2362,1,1,True,0.4965363,0.5034637,0.5034637,0.5034637
2363,2363,1,0,False,0.5095667,0.49043328,0.5095667,0.49043328
2364,2364,1,0,False,0.5355653,0.46443468,0.5355653,0.46443468
2365,2365,1,0,False,0.5157255,0.4842745,0.5157255,0.4842745
2366,2366,1,1,True,0.4780416,0.5219584,0.5219584,0.5219584
2367,2367,1,0,False,0.50920117,0.49079883,0.50920117,0.49079883
2368,2368,1,0,False,0.5194142,0.4805858,0.5194142,0.4805858
2369,2369,1,0,False,0.5048318,0.4951682,0.5048318,0.4951682
2370,2370,1,1,True,0.49683225,0.50316775,0.50316775,0.50316775
2371,2371,1,0,False,0.549271,0.450729,0.549271,0.450729
2372,2372,1,0,False,0.5455495,0.4544505,0.5455495,0.4544505
2373,2373,1,1,True,0.49020344,0.50979656,0.50979656,0.50979656
2374,2374,1,0,False,0.5257318,0.47426823,0.5257318,0.47426823
2375,2375,1,1,True,0.49906623,0.50093377,0.50093377,0.50093377
2376,2376,1,0,False,0.5266324,0.4733676,0.5266324,0.4733676
2377,2377,1,0,False,0.5262512,0.47374883,0.5262512,0.47374883
2378,2378,1,1,True,0.4928692,0.5071308,0.5071308,0.5071308
2379,2379,1,1,True,0.4966951,0.5033049,0.5033049,0.5033049
2380,2380,1,1,True,0.4863162,0.5136838,0.5136838,0.5136838
2381,2381,1,0,False,0.5374687,0.4625313,0.5374687,0.4625313
2382,2382,1,0,False,0.5096614,0.49033862,0.5096614,0.49033862
2383,2383,1,0,False,0.5189866,0.4810134,0.5189866,0.4810134
2384,2384,1,0,False,0.56439006,0.43560997,0.56439006,0.43560997
2385,2385,1,1,True,0.47319472,0.5268053,0.5268053,0.5268053
2386,2386,1,0,False,0.50862885,0.49137115,0.50862885,0.49137115
2387,2387,1,0,False,0.50426334,0.49573666,0.50426334,0.49573666
2388,2388,1,1,True,0.48129487,0.5187051,0.5187051,0.5187051
2389,2389,1,0,False,0.5155531,0.48444685,0.5155531,0.48444685
