sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.45182443,0.5481756,0.5481756,0.5481756
2000,2000,1,0,False,0.53834856,0.46165147,0.53834856,0.46165147
2001,2001,1,0,False,0.5673851,0.43261495,0.5673851,0.43261495
2002,2002,1,0,False,0.5914049,0.40859511,0.5914049,0.40859511
2003,2003,1,1,True,0.4524253,0.5475747,0.5475747,0.5475747
2004,2004,1,1,True,0.41444975,0.58555025,0.58555025,0.58555025
2005,2005,1,0,False,0.56201184,0.43798813,0.56201184,0.43798813
2006,2006,1,0,False,0.56721807,0.4327819,0.56721807,0.4327819
2007,2007,1,0,False,0.66450226,0.3354977,0.66450226,0.3354977
2008,2008,1,1,True,0.3967449,0.6032551,0.6032551,0.6032551
2009,2009,1,0,False,0.6212156,0.37878442,0.6212156,0.37878442
2010,2010,1,1,True,0.43271887,0.5672811,0.5672811,0.5672811
2011,2011,1,0,False,0.5307918,0.46920818,0.5307918,0.46920818
2012,2012,1,0,False,0.53873384,0.46126613,0.53873384,0.46126613
2013,2013,1,0,False,0.6132524,0.38674757,0.6132524,0.38674757
2014,2014,1,0,False,0.5281619,0.47183812,0.5281619,0.47183812
2015,2015,1,0,False,0.5914377,0.40856227,0.5914377,0.40856227
2016,2016,1,1,True,0.25428128,0.7457187,0.7457187,0.7457187
2017,2017,1,0,False,0.51095545,0.48904452,0.51095545,0.48904452
2018,2018,1,1,True,0.43013358,0.5698664,0.5698664,0.5698664
2019,2019,1,1,True,0.47138077,0.5286192,0.5286192,0.5286192
2020,2020,1,0,False,0.56576604,0.43423396,0.56576604,0.43423396
2021,2021,1,0,False,0.5100261,0.4899739,0.5100261,0.4899739
2022,2022,1,0,False,0.59516394,0.4048361,0.59516394,0.4048361
2023,2023,1,0,False,0.56465805,0.43534198,0.56465805,0.43534198
2024,2024,1,1,True,0.41456336,0.58543664,0.58543664,0.58543664
2025,2025,1,0,False,0.5542331,0.44576693,0.5542331,0.44576693
2026,2026,1,1,True,0.46738535,0.53261465,0.53261465,0.53261465
2027,2027,1,1,True,0.00019294024,0.99980706,0.99980706,0.99980706
2028,2028,1,0,False,0.55003405,0.44996598,0.55003405,0.44996598
2029,2029,1,0,False,0.5183139,0.48168612,0.5183139,0.48168612
2030,2030,1,0,False,0.6265994,0.37340063,0.6265994,0.37340063
2031,2031,1,1,True,0.31407297,0.68592703,0.68592703,0.68592703
2032,2032,1,0,False,0.57228506,0.42771494,0.57228506,0.42771494
2033,2033,1,0,False,0.52921355,0.47078642,0.52921355,0.47078642
2034,2034,1,0,False,0.6801373,0.31986275,0.6801373,0.31986275
2035,2035,1,0,False,0.50385034,0.4961497,0.50385034,0.4961497
2036,2036,1,1,True,0.38261014,0.61738986,0.61738986,0.61738986
2037,2037,1,0,False,0.5971049,0.40289506,0.5971049,0.40289506
2038,2038,1,1,True,0.395145,0.604855,0.604855,0.604855
2039,2039,1,1,True,0.4480803,0.5519197,0.5519197,0.5519197
2040,2040,1,1,True,0.45359498,0.546405,0.546405,0.546405
2041,2041,1,1,True,0.3917368,0.6082632,0.6082632,0.6082632
2042,2042,1,0,False,0.6024813,0.3975187,0.6024813,0.3975187
2043,2043,1,0,False,0.5296326,0.47036737,0.5296326,0.47036737
2044,2044,1,1,True,0.4331624,0.5668376,0.5668376,0.5668376
2045,2045,1,0,False,0.64316225,0.35683772,0.64316225,0.35683772
2046,2046,1,0,False,0.6159793,0.38402066,0.6159793,0.38402066
2047,2047,1,0,False,0.5075114,0.49248862,0.5075114,0.49248862
2048,2048,1,0,False,0.702845,0.29715505,0.702845,0.29715505
2049,2049,1,0,False,0.5009278,0.4990722,0.5009278,0.4990722
2050,2050,1,1,True,0.44672948,0.5532705,0.5532705,0.5532705
2051,2051,1,1,True,0.43471104,0.56528896,0.56528896,0.56528896
2052,2052,1,0,False,0.5482841,0.4517159,0.5482841,0.4517159
2053,2053,1,1,True,0.42310685,0.57689315,0.57689315,0.57689315
2054,2054,1,1,True,0.34855652,0.6514435,0.6514435,0.6514435
2055,2055,1,1,True,0.00084400177,0.999156,0.999156,0.999156
2056,2056,1,0,False,0.56436706,0.43563297,0.56436706,0.43563297
2057,2057,1,0,False,0.58169883,0.41830117,0.58169883,0.41830117
2058,2058,1,0,False,0.53488123,0.46511874,0.53488123,0.46511874
2059,2059,1,1,True,0.44748145,0.55251855,0.55251855,0.55251855
2060,2060,1,1,True,0.45126325,0.54873675,0.54873675,0.54873675
2061,2061,1,1,True,0.4041577,0.5958423,0.5958423,0.5958423
2062,2062,1,0,False,0.52097774,0.47902226,0.52097774,0.47902226
2063,2063,1,0,False,0.76675993,0.23324005,0.76675993,0.23324005
2064,2064,1,1,True,0.16666573,0.83333427,0.83333427,0.83333427
2065,2065,1,0,False,0.5852952,0.41470477,0.5852952,0.41470477
2066,2066,1,0,False,0.5220335,0.4779665,0.5220335,0.4779665
2067,2067,1,1,True,0.46459514,0.53540486,0.53540486,0.53540486
2068,2068,1,0,False,0.5135065,0.48649353,0.5135065,0.48649353
2069,2069,1,1,True,0.45825452,0.5417455,0.5417455,0.5417455
2070,2070,1,1,True,0.16046298,0.839537,0.839537,0.839537
2071,2071,1,1,True,0.47339457,0.5266054,0.5266054,0.5266054
2072,2072,1,1,True,0.4985925,0.5014075,0.5014075,0.5014075
2073,2073,1,1,True,0.47152084,0.52847916,0.52847916,0.52847916
2074,2074,1,0,False,0.5119648,0.48803517,0.5119648,0.48803517
2075,2075,1,0,False,0.5286031,0.47139692,0.5286031,0.47139692
2076,2076,1,0,False,0.67241967,0.32758036,0.67241967,0.32758036
2077,2077,1,1,True,0.38004786,0.61995214,0.61995214,0.61995214
2078,2078,1,1,True,0.40529078,0.5947092,0.5947092,0.5947092
2079,2079,1,1,True,0.42396057,0.57603943,0.57603943,0.57603943
2080,2080,1,1,True,0.45228726,0.54771274,0.54771274,0.54771274
2081,2081,1,1,True,0.43102056,0.56897944,0.56897944,0.56897944
2082,2082,1,1,True,0.16649693,0.83350307,0.83350307,0.83350307
2083,2083,1,1,True,0.41431642,0.5856836,0.5856836,0.5856836
2084,2084,1,1,True,0.4132256,0.5867744,0.5867744,0.5867744
2085,2085,1,0,False,0.5224885,0.4775115,0.5224885,0.4775115
2086,2086,1,1,True,0.4969377,0.5030623,0.5030623,0.5030623
2087,2087,1,1,True,0.4233905,0.5766095,0.5766095,0.5766095
2088,2088,1,0,False,0.6142731,0.38572696,0.6142731,0.38572696
2089,2089,1,0,False,0.56880367,0.43119636,0.56880367,0.43119636
2090,2090,1,1,True,0.2626595,0.7373405,0.7373405,0.7373405
2091,2091,1,1,True,0.38720793,0.6127921,0.6127921,0.6127921
2092,2092,1,0,False,0.558494,0.44150606,0.558494,0.44150606
2093,2093,1,0,False,0.5404053,0.4595947,0.5404053,0.4595947
2094,2094,1,1,True,0.4933383,0.5066617,0.5066617,0.5066617
2095,2095,1,0,False,0.5357888,0.4642112,0.5357888,0.4642112
2096,2096,1,0,False,0.51170576,0.48829424,0.51170576,0.48829424
2097,2097,1,1,True,0.48123747,0.5187625,0.5187625,0.5187625
2098,2098,1,0,False,0.5623368,0.4376632,0.5623368,0.4376632
2099,2099,1,1,True,0.3774042,0.6225958,0.6225958,0.6225958
2100,2100,1,1,True,0.41126215,0.58873785,0.58873785,0.58873785
2101,2101,1,0,False,0.51507,0.48492998,0.51507,0.48492998
2102,2102,1,1,True,0.3857872,0.6142128,0.6142128,0.6142128
2103,2103,1,0,False,0.58190155,0.41809842,0.58190155,0.41809842
2104,2104,1,1,True,0.42944926,0.57055074,0.57055074,0.57055074
2105,2105,1,1,True,0.4600376,0.5399624,0.5399624,0.5399624
2106,2106,1,0,False,0.61817634,0.38182366,0.61817634,0.38182366
2107,2107,1,0,False,0.5450177,0.4549823,0.5450177,0.4549823
2108,2108,1,1,True,0.46925163,0.53074837,0.53074837,0.53074837
2109,2109,1,0,False,0.5713874,0.42861256,0.5713874,0.42861256
2110,2110,1,0,False,0.615402,0.38459802,0.615402,0.38459802
2111,2111,1,1,True,0.42692804,0.57307196,0.57307196,0.57307196
2112,2112,1,0,False,0.66782665,0.33217338,0.66782665,0.33217338
2113,2113,1,1,True,0.30679494,0.69320506,0.69320506,0.69320506
2114,2114,1,0,False,0.5305536,0.46944645,0.5305536,0.46944645
2115,2115,1,1,True,0.20121992,0.7987801,0.7987801,0.7987801
2116,2116,1,1,True,0.3379708,0.6620292,0.6620292,0.6620292
2117,2117,1,1,True,0.44711083,0.55288917,0.55288917,0.55288917
2118,2118,1,0,False,0.5734612,0.42653885,0.5734612,0.42653885
2119,2119,1,0,False,0.5747432,0.4252568,0.5747432,0.4252568
2120,2120,1,1,True,0.15536427,0.8446357,0.8446357,0.8446357
2121,2121,1,1,True,0.33963048,0.6603695,0.6603695,0.6603695
2122,2122,1,0,False,0.5091162,0.49088386,0.5091162,0.49088386
2123,2123,1,1,True,0.4585635,0.5414365,0.5414365,0.5414365
2124,2124,1,0,False,0.58701134,0.4129887,0.58701134,0.4129887
2125,2125,1,1,True,0.41089845,0.58910155,0.58910155,0.58910155
2126,2126,1,0,False,0.62025696,0.37974304,0.62025696,0.37974304
2127,2127,1,0,False,0.5295085,0.47049153,0.5295085,0.47049153
2128,2128,1,0,False,0.5167326,0.48326743,0.5167326,0.48326743
2129,2129,1,0,False,0.5393218,0.4606782,0.5393218,0.4606782
2130,2130,1,1,True,0.46846122,0.5315388,0.5315388,0.5315388
2131,2131,1,0,False,0.57055616,0.42944384,0.57055616,0.42944384
2132,2132,1,0,False,0.60149056,0.39850944,0.60149056,0.39850944
2133,2133,1,0,False,0.5933338,0.40666622,0.5933338,0.40666622
2134,2134,1,1,True,0.44608158,0.5539184,0.5539184,0.5539184
2135,2135,1,1,True,0.30638528,0.6936147,0.6936147,0.6936147
2136,2136,1,1,True,0.41620618,0.5837938,0.5837938,0.5837938
2137,2137,1,1,True,0.46504873,0.53495127,0.53495127,0.53495127
2138,2138,1,1,True,0.43581372,0.5641863,0.5641863,0.5641863
2139,2139,1,1,True,0.40826136,0.59173864,0.59173864,0.59173864
2140,2140,1,0,False,0.62186784,0.37813216,0.62186784,0.37813216
2141,2141,1,1,True,0.44692254,0.55307746,0.55307746,0.55307746
2142,2142,1,0,False,0.5140721,0.48592788,0.5140721,0.48592788
2143,2143,1,0,False,0.56136274,0.4386373,0.56136274,0.4386373
2144,2144,1,1,True,0.16048479,0.8395152,0.8395152,0.8395152
2145,2145,1,0,False,0.6220648,0.37793517,0.6220648,0.37793517
2146,2146,1,1,True,0.49574786,0.50425214,0.50425214,0.50425214
2147,2147,1,0,False,0.5954069,0.40459308,0.5954069,0.40459308
2148,2148,1,1,True,0.3781163,0.6218837,0.6218837,0.6218837
2149,2149,1,0,False,0.5587285,0.44127148,0.5587285,0.44127148
2150,2150,1,0,False,0.5107157,0.48928425,0.5107157,0.48928425
2151,2151,1,0,False,0.5798588,0.4201412,0.5798588,0.4201412
2152,2152,1,1,True,0.4668907,0.5331093,0.5331093,0.5331093
2153,2153,1,0,False,0.6278938,0.37210622,0.6278938,0.37210622
2154,2154,1,1,True,0.32954848,0.6704515,0.6704515,0.6704515
2155,2155,1,0,False,0.5361998,0.46380016,0.5361998,0.46380016
2156,2156,1,0,False,0.5247311,0.4752689,0.5247311,0.4752689
2157,2157,1,0,False,0.6337451,0.36625493,0.6337451,0.36625493
2158,2158,1,1,True,0.48913008,0.5108699,0.5108699,0.5108699
2159,2159,1,1,True,0.47314876,0.52685124,0.52685124,0.52685124
2160,2160,1,0,False,0.5712522,0.42874777,0.5712522,0.42874777
2161,2161,1,1,True,0.49050856,0.50949144,0.50949144,0.50949144
2162,2162,1,1,True,0.49169236,0.50830764,0.50830764,0.50830764
2163,2163,1,1,True,0.3888439,0.6111561,0.6111561,0.6111561
2164,2164,1,0,False,0.52931935,0.47068065,0.52931935,0.47068065
2165,2165,1,0,False,0.5565263,0.44347367,0.5565263,0.44347367
2166,2166,1,0,False,0.5080712,0.4919288,0.5080712,0.4919288
2167,2167,1,0,False,0.52466756,0.47533244,0.52466756,0.47533244
2168,2168,1,1,True,0.4950577,0.5049423,0.5049423,0.5049423
2169,2169,1,1,True,0.4221511,0.5778489,0.5778489,0.5778489
2170,2170,1,0,False,0.52062273,0.4793773,0.52062273,0.4793773
2171,2171,1,1,True,0.39657152,0.6034285,0.6034285,0.6034285
2172,2172,1,1,True,0.44656253,0.5534375,0.5534375,0.5534375
2173,2173,1,0,False,0.5256171,0.4743829,0.5256171,0.4743829
2174,2174,1,0,False,0.73570305,0.26429695,0.73570305,0.26429695
2175,2175,1,0,False,0.52820253,0.47179747,0.52820253,0.47179747
2176,2176,1,0,False,0.50112945,0.49887055,0.50112945,0.49887055
2177,2177,1,1,True,0.117219925,0.8827801,0.8827801,0.8827801
2178,2178,1,1,True,0.4574018,0.5425982,0.5425982,0.5425982
2179,2179,1,0,False,0.5815893,0.41841072,0.5815893,0.41841072
2180,2180,1,1,True,0.22193795,0.77806205,0.77806205,0.77806205
2181,2181,1,1,True,0.4990164,0.5009836,0.5009836,0.5009836
2182,2182,1,1,True,0.36150843,0.6384916,0.6384916,0.6384916
2183,2183,1,0,False,0.50699705,0.49300295,0.50699705,0.49300295
2184,2184,1,0,False,0.6872333,0.31276667,0.6872333,0.31276667
2185,2185,1,1,True,0.43234402,0.567656,0.567656,0.567656
2186,2186,1,0,False,0.5670458,0.4329542,0.5670458,0.4329542
2187,2187,1,1,True,0.3970666,0.6029334,0.6029334,0.6029334
2188,2188,1,0,False,0.58710337,0.41289663,0.58710337,0.41289663
2189,2189,1,1,True,0.4518534,0.5481466,0.5481466,0.5481466
2190,2190,1,1,True,0.4544744,0.5455256,0.5455256,0.5455256
2191,2191,1,1,True,0.39547884,0.60452116,0.60452116,0.60452116
2192,2192,1,1,True,0.44048524,0.55951476,0.55951476,0.55951476
2193,2193,1,1,True,0.4201815,0.5798185,0.5798185,0.5798185
2194,2194,1,1,True,0.4186983,0.5813017,0.5813017,0.5813017
2195,2195,1,0,False,0.5481688,0.45183122,0.5481688,0.45183122
2196,2196,1,1,True,0.38720018,0.6127998,0.6127998,0.6127998
2197,2197,1,1,True,0.27914363,0.72085637,0.72085637,0.72085637
2198,2198,1,1,True,0.4053324,0.5946676,0.5946676,0.5946676
2199,2199,1,0,False,0.59635055,0.40364948,0.59635055,0.40364948
2200,2200,1,0,False,0.62468505,0.37531498,0.62468505,0.37531498
2201,2201,1,0,False,0.6107856,0.38921443,0.6107856,0.38921443
2202,2202,1,1,True,0.27794915,0.72205085,0.72205085,0.72205085
2203,2203,1,1,True,0.44976938,0.5502306,0.5502306,0.5502306
2204,2204,1,0,False,0.510476,0.48952398,0.510476,0.48952398
2205,2205,1,1,True,0.44248778,0.5575122,0.5575122,0.5575122
2206,2206,1,1,True,0.4689557,0.5310443,0.5310443,0.5310443
2207,2207,1,1,True,0.28510314,0.71489686,0.71489686,0.71489686
2208,2208,1,1,True,0.2631008,0.7368992,0.7368992,0.7368992
2209,2209,1,0,False,0.60322046,0.39677954,0.60322046,0.39677954
2210,2210,1,1,True,0.4817983,0.5182017,0.5182017,0.5182017
2211,2211,1,0,False,0.50797904,0.49202096,0.50797904,0.49202096
2212,2212,1,0,False,0.67173505,0.32826495,0.67173505,0.32826495
2213,2213,1,1,True,0.42021513,0.57978487,0.57978487,0.57978487
2214,2214,1,0,False,0.50897306,0.49102694,0.50897306,0.49102694
2215,2215,1,0,False,0.62300956,0.37699047,0.62300956,0.37699047
2216,2216,1,1,True,0.48525333,0.51474667,0.51474667,0.51474667
2217,2217,1,1,True,0.05345899,0.946541,0.946541,0.946541
2218,2218,1,1,True,0.33993113,0.66006887,0.66006887,0.66006887
2219,2219,1,1,True,0.32441854,0.67558146,0.67558146,0.67558146
2220,2220,1,0,False,0.5139027,0.48609728,0.5139027,0.48609728
2221,2221,1,1,True,0.29638726,0.70361274,0.70361274,0.70361274
2222,2222,1,1,True,0.39745373,0.6025463,0.6025463,0.6025463
2223,2223,1,1,True,0.36685807,0.63314193,0.63314193,0.63314193
2224,2224,1,1,True,0.4815668,0.5184332,0.5184332,0.5184332
2225,2225,1,0,False,0.5136642,0.4863358,0.5136642,0.4863358
2226,2226,1,0,False,0.53891706,0.46108297,0.53891706,0.46108297
2227,2227,1,1,True,0.49857885,0.50142115,0.50142115,0.50142115
2228,2228,1,0,False,0.53858906,0.46141094,0.53858906,0.46141094
2229,2229,1,0,False,0.61204624,0.38795373,0.61204624,0.38795373
2230,2230,1,0,False,0.77276087,0.2272391,0.77276087,0.2272391
2231,2231,1,0,False,0.6177041,0.3822959,0.6177041,0.3822959
2232,2232,1,1,True,0.38713032,0.6128697,0.6128697,0.6128697
2233,2233,1,1,True,0.2704361,0.7295639,0.7295639,0.7295639
2234,2234,1,0,False,0.5820227,0.41797727,0.5820227,0.41797727
2235,2235,1,0,False,0.55285656,0.4471434,0.55285656,0.4471434
2236,2236,1,0,False,0.54929864,0.45070136,0.54929864,0.45070136
2237,2237,1,1,True,0.36726648,0.6327335,0.6327335,0.6327335
2238,2238,1,0,False,0.51162064,0.48837936,0.51162064,0.48837936
2239,2239,1,1,True,0.4639017,0.5360983,0.5360983,0.5360983
2240,2240,1,0,False,0.6064615,0.39353848,0.6064615,0.39353848
2241,2241,1,0,False,0.6136477,0.38635233,0.6136477,0.38635233
2242,2242,1,1,True,0.06736952,0.9326305,0.9326305,0.9326305
2243,2243,1,0,False,0.7184023,0.28159767,0.7184023,0.28159767
2244,2244,1,1,True,0.16836464,0.83163536,0.83163536,0.83163536
2245,2245,1,1,True,0.4215051,0.5784949,0.5784949,0.5784949
2246,2246,1,0,False,0.5924814,0.40751863,0.5924814,0.40751863
2247,2247,1,0,False,0.5088595,0.49114046,0.5088595,0.49114046
2248,2248,1,1,True,0.48904705,0.51095295,0.51095295,0.51095295
2249,2249,1,1,True,0.43146104,0.56853896,0.56853896,0.56853896
2250,2250,1,0,False,0.61389005,0.38610995,0.61389005,0.38610995
2251,2251,1,1,True,0.49879742,0.5012026,0.5012026,0.5012026
2252,2252,1,1,True,0.07029408,0.9297059,0.9297059,0.9297059
2253,2253,1,0,False,0.51686203,0.48313794,0.51686203,0.48313794
2254,2254,1,0,False,0.6942322,0.3057678,0.6942322,0.3057678
2255,2255,1,0,False,0.5065912,0.4934088,0.5065912,0.4934088
2256,2256,1,1,True,0.44449717,0.55550283,0.55550283,0.55550283
2257,2257,1,1,True,0.43019617,0.56980383,0.56980383,0.56980383
2258,2258,1,1,True,0.364277,0.635723,0.635723,0.635723
2259,2259,1,0,False,0.5970365,0.40296355,0.5970365,0.40296355
2260,2260,1,0,False,0.7148464,0.28515363,0.7148464,0.28515363
2261,2261,1,1,True,0.34571058,0.6542894,0.6542894,0.6542894
2262,2262,1,1,True,0.45391995,0.54608005,0.54608005,0.54608005
2263,2263,1,0,False,0.56699777,0.43300226,0.56699777,0.43300226
2264,2264,1,0,False,0.5284237,0.47157627,0.5284237,0.47157627
2265,2265,1,1,True,0.09889907,0.90110093,0.90110093,0.90110093
2266,2266,1,1,True,0.48160505,0.51839495,0.51839495,0.51839495
2267,2267,1,1,True,0.4759698,0.5240302,0.5240302,0.5240302
2268,2268,1,1,True,0.33045655,0.66954345,0.66954345,0.66954345
2269,2269,1,0,False,0.69477177,0.3052282,0.69477177,0.3052282
2270,2270,1,1,True,0.4561956,0.5438044,0.5438044,0.5438044
2271,2271,1,1,True,0.36495918,0.6350408,0.6350408,0.6350408
2272,2272,1,0,False,0.69651854,0.30348143,0.69651854,0.30348143
2273,2273,1,1,True,0.09272063,0.9072794,0.9072794,0.9072794
2274,2274,1,1,True,0.4071138,0.5928862,0.5928862,0.5928862
2275,2275,1,1,True,0.46316433,0.5368357,0.5368357,0.5368357
2276,2276,1,1,True,0.09532666,0.90467334,0.90467334,0.90467334
2277,2277,1,0,False,0.59779507,0.40220493,0.59779507,0.40220493
2278,2278,1,1,True,0.28536785,0.71463215,0.71463215,0.71463215
2279,2279,1,1,True,0.26533753,0.7346625,0.7346625,0.7346625
2280,2280,1,1,True,0.49193633,0.5080637,0.5080637,0.5080637
2281,2281,1,1,True,0.3021472,0.6978528,0.6978528,0.6978528
2282,2282,1,1,True,0.2556346,0.7443654,0.7443654,0.7443654
2283,2283,1,0,False,0.52215374,0.47784624,0.52215374,0.47784624
2284,2284,1,0,False,0.5971645,0.40283552,0.5971645,0.40283552
2285,2285,1,1,True,0.10377324,0.89622676,0.89622676,0.89622676
2286,2286,1,1,True,0.27914834,0.72085166,0.72085166,0.72085166
2287,2287,1,1,True,0.47423524,0.52576476,0.52576476,0.52576476
2288,2288,1,0,False,0.5483491,0.45165092,0.5483491,0.45165092
2289,2289,1,1,True,0.26261693,0.73738307,0.73738307,0.73738307
2290,2290,1,0,False,0.600905,0.399095,0.600905,0.399095
2291,2291,1,1,True,0.1989525,0.8010475,0.8010475,0.8010475
2292,2292,1,0,False,0.56193405,0.43806595,0.56193405,0.43806595
2293,2293,1,0,False,0.558619,0.44138098,0.558619,0.44138098
2294,2294,1,1,True,0.4596548,0.5403452,0.5403452,0.5403452
2295,2295,1,1,True,0.4909222,0.5090778,0.5090778,0.5090778
2296,2296,1,1,True,0.25752693,0.74247307,0.74247307,0.74247307
2297,2297,1,1,True,0.1617927,0.8382073,0.8382073,0.8382073
2298,2298,1,1,True,0.23558843,0.76441157,0.76441157,0.76441157
2299,2299,1,1,True,0.32807982,0.6719202,0.6719202,0.6719202
2300,2300,1,1,True,0.12419963,0.8758004,0.8758004,0.8758004
2301,2301,1,1,True,0.44283366,0.55716634,0.55716634,0.55716634
2302,2302,1,1,True,0.009046674,0.9909533,0.9909533,0.9909533
2303,2303,1,1,True,0.2867251,0.7132749,0.7132749,0.7132749
2304,2304,1,0,False,0.50353503,0.496465,0.50353503,0.496465
2305,2305,1,0,False,0.5712391,0.42876092,0.5712391,0.42876092
2306,2306,1,1,True,0.45725822,0.5427418,0.5427418,0.5427418
2307,2307,1,1,True,0.40161663,0.59838337,0.59838337,0.59838337
2308,2308,1,1,True,0.38722426,0.61277574,0.61277574,0.61277574
2309,2309,1,1,True,0.23795557,0.7620444,0.7620444,0.7620444
2310,2310,1,1,True,0.07357919,0.9264208,0.9264208,0.9264208
2311,2311,1,1,True,0.19655526,0.80344474,0.80344474,0.80344474
2312,2312,1,1,True,0.43128127,0.56871873,0.56871873,0.56871873
2313,2313,1,0,False,0.51243114,0.48756883,0.51243114,0.48756883
2314,2314,1,1,True,0.16576904,0.83423096,0.83423096,0.83423096
2315,2315,1,1,True,0.4724723,0.5275277,0.5275277,0.5275277
2316,2316,1,1,True,0.21098852,0.7890115,0.7890115,0.7890115
2317,2317,1,1,True,0.38627994,0.61372006,0.61372006,0.61372006
2318,2318,1,1,True,0.46862823,0.5313718,0.5313718,0.5313718
2319,2319,1,0,False,0.6373033,0.3626967,0.6373033,0.3626967
2320,2320,1,0,False,0.5022525,0.49774748,0.5022525,0.49774748
2321,2321,1,1,True,0.4139737,0.5860263,0.5860263,0.5860263
2322,2322,1,1,True,0.3369133,0.6630867,0.6630867,0.6630867
2323,2323,1,1,True,0.25371587,0.7462841,0.7462841,0.7462841
2324,2324,1,1,True,0.4360212,0.5639788,0.5639788,0.5639788
2325,2325,1,1,True,0.29680347,0.7031965,0.7031965,0.7031965
2326,2326,1,1,True,0.00016331673,0.9998367,0.9998367,0.9998367
2327,2327,1,1,True,0.36174154,0.63825846,0.63825846,0.63825846
2328,2328,1,1,True,1.1920929e-07,0.9999999,0.9999999,0.9999999
2329,2329,1,1,True,0.27950144,0.72049856,0.72049856,0.72049856
2330,2330,1,0,False,0.6860933,0.31390673,0.6860933,0.31390673
2331,2331,1,1,True,0.057724774,0.9422752,0.9422752,0.9422752
2332,2332,1,1,True,0.39154184,0.60845816,0.60845816,0.60845816
2333,2333,1,0,False,0.5633937,0.43660632,0.5633937,0.43660632
2334,2334,1,1,True,0.32068402,0.679316,0.679316,0.679316
2335,2335,1,0,False,0.6859595,0.31404048,0.6859595,0.31404048
2336,2336,1,0,False,0.6014536,0.3985464,0.6014536,0.3985464
2337,2337,1,1,True,0.29930347,0.7006965,0.7006965,0.7006965
2338,2338,1,1,True,0.34828693,0.6517131,0.6517131,0.6517131
2339,2339,1,1,True,0.22093564,0.77906436,0.77906436,0.77906436
2340,2340,1,1,True,0.40356618,0.5964338,0.5964338,0.5964338
2341,2341,1,1,True,0.43196648,0.5680335,0.5680335,0.5680335
2342,2342,1,1,True,0.47388822,0.5261118,0.5261118,0.5261118
2343,2343,1,1,True,0.07408118,0.9259188,0.9259188,0.9259188
2344,2344,1,1,True,0.47889423,0.52110577,0.52110577,0.52110577
2345,2345,1,1,True,0.30481857,0.6951814,0.6951814,0.6951814
2346,2346,1,0,False,0.56866324,0.43133676,0.56866324,0.43133676
2347,2347,1,1,True,0.4201817,0.5798183,0.5798183,0.5798183
2348,2348,1,0,False,0.5228981,0.4771019,0.5228981,0.4771019
2349,2349,1,0,False,0.5081056,0.49189442,0.5081056,0.49189442
2350,2350,1,1,True,0.21885276,0.78114724,0.78114724,0.78114724
2351,2351,1,1,True,0.1820429,0.8179571,0.8179571,0.8179571
2352,2352,1,1,True,0.30610967,0.69389033,0.69389033,0.69389033
2353,2353,1,0,False,0.6099449,0.39005512,0.6099449,0.39005512
2354,2354,1,1,True,0.13753492,0.8624651,0.8624651,0.8624651
2355,2355,1,1,True,0.36173385,0.63826615,0.63826615,0.63826615
2356,2356,1,0,False,0.57209516,0.42790487,0.57209516,0.42790487
2357,2357,1,1,True,0.33516264,0.66483736,0.66483736,0.66483736
2358,2358,1,1,True,0.32904327,0.67095673,0.67095673,0.67095673
2359,2359,1,1,True,0.25852257,0.74147743,0.74147743,0.74147743
2360,2360,1,1,True,0.043592155,0.95640785,0.95640785,0.95640785
2361,2361,1,1,True,0.2800426,0.7199574,0.7199574,0.7199574
2362,2362,1,1,True,0.07145876,0.92854124,0.92854124,0.92854124
2363,2363,1,0,False,0.61340415,0.38659585,0.61340415,0.38659585
2364,2364,1,1,True,0.29578817,0.70421183,0.70421183,0.70421183
2365,2365,1,0,False,0.8478208,0.15217917,0.8478208,0.15217917
2366,2366,1,1,True,9.012222e-05,0.9999099,0.9999099,0.9999099
2367,2367,1,1,True,0.15968436,0.84031564,0.84031564,0.84031564
2368,2368,1,0,False,0.50468963,0.49531037,0.50468963,0.49531037
2369,2369,1,1,True,0.14719969,0.8528003,0.8528003,0.8528003
2370,2370,1,1,True,0.1802175,0.8197825,0.8197825,0.8197825
2371,2371,1,1,True,0.3608545,0.6391455,0.6391455,0.6391455
2372,2372,1,1,True,0.38726443,0.61273557,0.61273557,0.61273557
2373,2373,1,1,True,0.46573418,0.5342658,0.5342658,0.5342658
2374,2374,1,1,True,0.40290952,0.5970905,0.5970905,0.5970905
2375,2375,1,1,True,0.0012005568,0.99879944,0.99879944,0.99879944
2376,2376,1,1,True,0.36375856,0.63624144,0.63624144,0.63624144
2377,2377,1,1,True,0.4033088,0.5966912,0.5966912,0.5966912
2378,2378,1,1,True,0.4775054,0.5224946,0.5224946,0.5224946
2379,2379,1,1,True,0.45804256,0.54195744,0.54195744,0.54195744
2380,2380,1,1,True,0.01755923,0.98244077,0.98244077,0.98244077
2381,2381,1,1,True,0.4444971,0.5555029,0.5555029,0.5555029
2382,2382,1,1,True,0.16593093,0.8340691,0.8340691,0.8340691
2383,2383,1,1,True,0.08008021,0.9199198,0.9199198,0.9199198
2384,2384,1,1,True,0.09620273,0.90379727,0.90379727,0.90379727
2385,2385,1,1,True,0.0128263235,0.9871737,0.9871737,0.9871737
2386,2386,1,1,True,0.31697232,0.6830277,0.6830277,0.6830277
