sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2001,2001,1,0,False,0.5064393,0.49356064,0.5064393,0.49356064
2002,2002,1,1,True,0.49914134,0.50085866,0.50085866,0.50085866
2003,2003,1,1,True,0.4927045,0.5072955,0.5072955,0.5072955
2004,2004,1,0,False,0.50238454,0.49761543,0.50238454,0.49761543
2005,2005,1,0,False,0.50550467,0.49449533,0.50550467,0.49449533
2006,2006,1,0,False,0.50473046,0.49526954,0.50473046,0.49526954
2007,2007,1,0,False,0.5044211,0.49557886,0.5044211,0.49557886
2008,2008,1,0,False,0.5003599,0.49964014,0.5003599,0.49964014
2009,2009,1,0,False,0.5007005,0.49929956,0.5007005,0.49929956
2010,2010,1,1,True,0.49593276,0.50406724,0.50406724,0.50406724
2011,2011,1,1,True,0.4977101,0.5022899,0.5022899,0.5022899
2012,2012,1,1,True,0.49272132,0.5072787,0.5072787,0.5072787
2013,2013,1,0,False,0.5059874,0.49401256,0.5059874,0.49401256
2014,2014,1,1,True,0.49374473,0.50625527,0.50625527,0.50625527
2015,2015,1,1,True,0.49857986,0.50142014,0.50142014,0.50142014
2016,2016,1,0,False,0.5048901,0.4951099,0.5048901,0.4951099
2017,2017,1,0,False,0.5031266,0.49687338,0.5031266,0.49687338
2018,2018,1,1,True,0.48766875,0.51233125,0.51233125,0.51233125
2019,2019,1,1,True,0.49831146,0.50168854,0.50168854,0.50168854
2020,2020,1,0,False,0.5030545,0.4969455,0.5030545,0.4969455
2021,2021,1,0,False,0.50111055,0.49888948,0.50111055,0.49888948
2022,2022,1,1,True,0.49740088,0.5025991,0.5025991,0.5025991
2023,2023,1,0,False,0.50243163,0.49756834,0.50243163,0.49756834
2024,2024,1,0,False,0.50276434,0.49723566,0.50276434,0.49723566
2025,2025,1,1,True,0.4965859,0.5034141,0.5034141,0.5034141
2026,2026,1,0,False,0.5016602,0.49833977,0.5016602,0.49833977
2027,2027,1,0,False,0.50192755,0.49807245,0.50192755,0.49807245
2028,2028,1,0,False,0.5026273,0.4973727,0.5026273,0.4973727
2029,2029,1,0,False,0.50388587,0.49611416,0.50388587,0.49611416
2030,2030,1,0,False,0.50119364,0.49880636,0.50119364,0.49880636
2031,2031,1,0,False,0.50158465,0.49841538,0.50158465,0.49841538
2032,2032,1,0,False,0.50374776,0.49625224,0.50374776,0.49625224
2033,2033,1,1,True,0.49980462,0.5001954,0.5001954,0.5001954
2034,2034,1,0,False,0.50227034,0.49772963,0.50227034,0.49772963
2035,2035,1,0,False,0.50262594,0.49737403,0.50262594,0.49737403
2036,2036,1,0,False,0.5037612,0.49623886,0.5037612,0.49623886
2037,2037,1,0,False,0.50509346,0.4949065,0.50509346,0.4949065
2038,2038,1,0,False,0.50878394,0.49121603,0.50878394,0.49121603
2039,2039,1,0,False,0.5035242,0.4964758,0.5035242,0.4964758
2040,2040,1,1,True,0.49885726,0.50114274,0.50114274,0.50114274
2041,2041,1,1,True,0.49880046,0.50119954,0.50119954,0.50119954
2042,2042,1,1,True,0.49948913,0.5005109,0.5005109,0.5005109
2043,2043,1,0,False,0.5013812,0.49861878,0.5013812,0.49861878
2044,2044,1,0,False,0.5020022,0.49799782,0.5020022,0.49799782
2045,2045,1,1,True,0.4980849,0.5019151,0.5019151,0.5019151
2046,2046,1,1,True,0.49767387,0.50232613,0.50232613,0.50232613
2047,2047,1,0,False,0.50471866,0.49528134,0.50471866,0.49528134
2048,2048,1,0,False,0.50239027,0.49760976,0.50239027,0.49760976
2049,2049,1,0,False,0.5002563,0.4997437,0.5002563,0.4997437
2050,2050,1,1,True,0.49860376,0.50139624,0.50139624,0.50139624
2051,2051,1,1,True,0.49980313,0.5001969,0.5001969,0.5001969
2052,2052,1,1,True,0.49913174,0.50086826,0.50086826,0.50086826
2053,2053,1,0,False,0.50134534,0.49865466,0.50134534,0.49865466
2054,2054,1,0,False,0.5052092,0.4947908,0.5052092,0.4947908
2055,2055,1,1,True,0.49670547,0.5032945,0.5032945,0.5032945
2056,2056,1,0,False,0.50019056,0.49980944,0.50019056,0.49980944
2057,2057,1,1,True,0.4990071,0.5009929,0.5009929,0.5009929
2058,2058,1,0,False,0.50641775,0.49358225,0.50641775,0.49358225
2059,2059,1,1,True,0.49598986,0.50401014,0.50401014,0.50401014
2060,2060,1,1,True,0.49965006,0.50034994,0.50034994,0.50034994
2061,2061,1,0,False,0.5001457,0.49985436,0.5001457,0.49985436
2062,2062,1,1,True,0.49920082,0.5007992,0.5007992,0.5007992
2063,2063,1,1,True,0.49992847,0.5000715,0.5000715,0.5000715
2064,2064,1,1,True,0.4971519,0.5028481,0.5028481,0.5028481
2065,2065,1,1,True,0.499218,0.500782,0.500782,0.500782
2066,2066,1,0,False,0.5010158,0.49898425,0.5010158,0.49898425
2067,2067,1,1,True,0.49693894,0.50306106,0.50306106,0.50306106
2068,2068,1,0,False,0.50488013,0.49511987,0.50488013,0.49511987
2069,2069,1,0,False,0.5014043,0.49859574,0.5014043,0.49859574
2070,2070,1,0,False,0.5034257,0.4965743,0.5034257,0.4965743
2071,2071,1,1,True,0.4998809,0.5001191,0.5001191,0.5001191
2072,2072,1,0,False,0.5017822,0.49821782,0.5017822,0.49821782
2073,2073,1,0,False,0.50328946,0.49671057,0.50328946,0.49671057
2074,2074,1,1,True,0.49977142,0.5002286,0.5002286,0.5002286
2075,2075,1,1,True,0.4948619,0.5051381,0.5051381,0.5051381
2076,2076,1,0,False,0.506343,0.49365696,0.506343,0.49365696
2077,2077,1,1,True,0.49928224,0.50071776,0.50071776,0.50071776
2078,2078,1,0,False,0.50133324,0.49866676,0.50133324,0.49866676
2079,2079,1,1,True,0.49832487,0.5016751,0.5016751,0.5016751
2080,2080,1,0,False,0.50697345,0.49302655,0.50697345,0.49302655
2081,2081,1,0,False,0.50209904,0.497901,0.50209904,0.497901
2082,2082,1,1,True,0.49873698,0.501263,0.501263,0.501263
2083,2083,1,0,False,0.5046191,0.49538085,0.5046191,0.49538085
2084,2084,1,1,True,0.49712485,0.50287515,0.50287515,0.50287515
2085,2085,1,1,True,0.49975353,0.50024647,0.50024647,0.50024647
2086,2086,1,0,False,0.50064695,0.49935305,0.50064695,0.49935305
2087,2087,1,0,False,0.5074738,0.4925262,0.5074738,0.4925262
2088,2088,1,1,True,0.49451602,0.505484,0.505484,0.505484
2089,2089,1,0,False,0.5009763,0.49902368,0.5009763,0.49902368
2090,2090,1,0,False,0.5012711,0.4987289,0.5012711,0.4987289
2091,2091,1,0,False,0.50684154,0.4931585,0.50684154,0.4931585
2092,2092,1,0,False,0.50385743,0.49614257,0.50385743,0.49614257
2093,2093,1,1,True,0.49978924,0.50021076,0.50021076,0.50021076
2094,2094,1,0,False,0.5077082,0.4922918,0.5077082,0.4922918
2095,2095,1,0,False,0.50116915,0.49883085,0.50116915,0.49883085
2096,2096,1,0,False,0.50293255,0.49706748,0.50293255,0.49706748
2097,2097,1,1,True,0.49686575,0.50313425,0.50313425,0.50313425
2098,2098,1,1,True,0.4961899,0.5038101,0.5038101,0.5038101
2099,2099,1,1,True,0.4969946,0.5030054,0.5030054,0.5030054
2100,2100,1,0,False,0.5026647,0.49733534,0.5026647,0.49733534
2101,2101,1,0,False,0.50443006,0.49556997,0.50443006,0.49556997
2102,2102,1,0,False,0.50371885,0.49628112,0.50371885,0.49628112
2103,2103,1,1,True,0.49654263,0.50345737,0.50345737,0.50345737
2104,2104,1,1,True,0.49681866,0.50318134,0.50318134,0.50318134
2105,2105,1,1,True,0.4999795,0.5000205,0.5000205,0.5000205
2106,2106,1,0,False,0.5065211,0.49347892,0.5065211,0.49347892
2107,2107,1,0,False,0.50493926,0.49506074,0.50493926,0.49506074
2108,2108,1,0,False,0.5078057,0.4921943,0.5078057,0.4921943
2109,2109,1,0,False,0.50137496,0.498625,0.50137496,0.498625
2110,2110,1,0,False,0.5103393,0.48966068,0.5103393,0.48966068
2111,2111,1,1,True,0.49536508,0.5046349,0.5046349,0.5046349
2112,2112,1,0,False,0.50252736,0.49747267,0.50252736,0.49747267
2113,2113,1,0,False,0.5009805,0.49901953,0.5009805,0.49901953
2114,2114,1,0,False,0.5004679,0.49953207,0.5004679,0.49953207
2115,2115,1,1,True,0.49976695,0.50023305,0.50023305,0.50023305
2116,2116,1,1,True,0.49844122,0.5015588,0.5015588,0.5015588
2117,2117,1,0,False,0.5034559,0.4965441,0.5034559,0.4965441
2118,2118,1,1,True,0.49847233,0.50152767,0.50152767,0.50152767
2119,2119,1,1,True,0.49913043,0.5008696,0.5008696,0.5008696
2120,2120,1,0,False,0.5027177,0.49728233,0.5027177,0.49728233
2121,2121,1,0,False,0.51136553,0.48863447,0.51136553,0.48863447
2122,2122,1,1,True,0.4986776,0.5013224,0.5013224,0.5013224
2123,2123,1,0,False,0.50123703,0.49876294,0.50123703,0.49876294
2124,2124,1,1,True,0.49997067,0.5000293,0.5000293,0.5000293
2125,2125,1,0,False,0.50544596,0.49455404,0.50544596,0.49455404
2126,2126,1,0,False,0.50463295,0.49536705,0.50463295,0.49536705
2127,2127,1,0,False,0.5032608,0.4967392,0.5032608,0.4967392
2128,2128,1,1,True,0.49880368,0.5011963,0.5011963,0.5011963
2129,2129,1,0,False,0.5024743,0.49752572,0.5024743,0.49752572
2130,2130,1,1,True,0.49968046,0.50031954,0.50031954,0.50031954
2131,2131,1,0,False,0.503348,0.49665204,0.503348,0.49665204
2132,2132,1,1,True,0.49624282,0.5037572,0.5037572,0.5037572
2133,2133,1,0,False,0.5003172,0.4996828,0.5003172,0.4996828
2134,2134,1,0,False,0.5022695,0.49773046,0.5022695,0.49773046
2135,2135,1,0,False,0.5021849,0.49781507,0.5021849,0.49781507
2136,2136,1,0,False,0.50125027,0.49874976,0.50125027,0.49874976
2137,2137,1,0,False,0.50622666,0.4937733,0.50622666,0.4937733
2138,2138,1,0,False,0.5062672,0.49373284,0.5062672,0.49373284
2139,2139,1,0,False,0.5071939,0.49280608,0.5071939,0.49280608
2140,2140,1,1,True,0.4965052,0.5034948,0.5034948,0.5034948
2141,2141,1,1,True,0.49881226,0.50118774,0.50118774,0.50118774
2142,2142,1,0,False,0.50095403,0.499046,0.50095403,0.499046
2143,2143,1,1,True,0.4980449,0.5019551,0.5019551,0.5019551
2144,2144,1,0,False,0.5004872,0.4995128,0.5004872,0.4995128
2145,2145,1,0,False,0.5056856,0.49431437,0.5056856,0.49431437
2146,2146,1,1,True,0.49889028,0.5011097,0.5011097,0.5011097
2147,2147,1,0,False,0.50335705,0.49664298,0.50335705,0.49664298
2148,2148,1,1,True,0.49861312,0.5013869,0.5013869,0.5013869
2149,2149,1,0,False,0.5031097,0.49689028,0.5031097,0.49689028
2150,2150,1,0,False,0.50311273,0.49688727,0.50311273,0.49688727
2151,2151,1,0,False,0.50668836,0.4933116,0.50668836,0.4933116
2152,2152,1,1,True,0.49363017,0.5063698,0.5063698,0.5063698
2153,2153,1,0,False,0.51234275,0.48765725,0.51234275,0.48765725
2154,2154,1,0,False,0.50044143,0.4995586,0.50044143,0.4995586
2155,2155,1,0,False,0.5023005,0.49769953,0.5023005,0.49769953
2156,2156,1,0,False,0.50046587,0.4995341,0.50046587,0.4995341
2157,2157,1,1,True,0.4998737,0.5001263,0.5001263,0.5001263
2158,2158,1,0,False,0.50019586,0.49980417,0.50019586,0.49980417
2159,2159,1,0,False,0.50278616,0.49721384,0.50278616,0.49721384
2160,2160,1,0,False,0.5020416,0.4979584,0.5020416,0.4979584
2161,2161,1,1,True,0.49840337,0.5015966,0.5015966,0.5015966
2162,2162,1,0,False,0.50288296,0.49711707,0.50288296,0.49711707
2163,2163,1,1,True,0.49499643,0.5050036,0.5050036,0.5050036
2164,2164,1,0,False,0.5014671,0.49853292,0.5014671,0.49853292
2165,2165,1,0,False,0.5028038,0.49719617,0.5028038,0.49719617
2166,2166,1,1,True,0.49699277,0.50300723,0.50300723,0.50300723
2167,2167,1,0,False,0.50276804,0.497232,0.50276804,0.497232
2168,2168,1,0,False,0.50054246,0.49945754,0.50054246,0.49945754
2169,2169,1,1,True,0.4970969,0.5029031,0.5029031,0.5029031
2170,2170,1,1,True,0.49843955,0.50156045,0.50156045,0.50156045
2171,2171,1,1,True,0.4974361,0.5025639,0.5025639,0.5025639
2172,2172,1,0,False,0.5011279,0.4988721,0.5011279,0.4988721
2173,2173,1,0,False,0.50181985,0.49818012,0.50181985,0.49818012
2174,2174,1,0,False,0.50641274,0.49358726,0.50641274,0.49358726
2175,2175,1,0,False,0.5053927,0.49460736,0.5053927,0.49460736
2176,2176,1,1,True,0.49865764,0.50134236,0.50134236,0.50134236
2177,2177,1,1,True,0.4905486,0.5094514,0.5094514,0.5094514
2178,2178,1,1,True,0.49875373,0.5012463,0.5012463,0.5012463
2179,2179,1,0,False,0.50559926,0.49440074,0.50559926,0.49440074
2180,2180,1,0,False,0.50388014,0.49611986,0.50388014,0.49611986
2181,2181,1,1,True,0.4994715,0.5005285,0.5005285,0.5005285
2182,2182,1,1,True,0.49991864,0.50008136,0.50008136,0.50008136
2183,2183,1,0,False,0.5002092,0.49979076,0.5002092,0.49979076
2184,2184,1,0,False,0.50083166,0.49916834,0.50083166,0.49916834
2185,2185,1,1,True,0.49799347,0.50200653,0.50200653,0.50200653
2186,2186,1,0,False,0.5039736,0.4960264,0.5039736,0.4960264
2187,2187,1,1,True,0.49750537,0.50249463,0.50249463,0.50249463
2188,2188,1,0,False,0.50452197,0.49547806,0.50452197,0.49547806
2189,2189,1,0,False,0.5031893,0.49681064,0.5031893,0.49681064
2190,2190,1,0,False,0.5021397,0.49786034,0.5021397,0.49786034
2191,2191,1,0,False,0.501297,0.49870297,0.501297,0.49870297
2192,2192,1,0,False,0.5019326,0.49806738,0.5019326,0.49806738
2193,2193,1,1,True,0.49952048,0.5004795,0.5004795,0.5004795
2194,2194,1,0,False,0.50316095,0.49683908,0.50316095,0.49683908
2195,2195,1,0,False,0.5021234,0.49787658,0.5021234,0.49787658
2196,2196,1,0,False,0.5008644,0.4991356,0.5008644,0.4991356
2197,2197,1,0,False,0.50130177,0.49869823,0.50130177,0.49869823
2198,2198,1,1,True,0.49762732,0.5023727,0.5023727,0.5023727
2199,2199,1,1,True,0.4920296,0.5079704,0.5079704,0.5079704
2200,2200,1,0,False,0.50465465,0.49534535,0.50465465,0.49534535
2201,2201,1,0,False,0.5012691,0.4987309,0.5012691,0.4987309
2202,2202,1,0,False,0.5054451,0.49455488,0.5054451,0.49455488
2203,2203,1,0,False,0.5053719,0.49462807,0.5053719,0.49462807
2204,2204,1,1,True,0.49719685,0.50280315,0.50280315,0.50280315
2205,2205,1,1,True,0.49997056,0.50002944,0.50002944,0.50002944
2206,2206,1,0,False,0.5026698,0.49733022,0.5026698,0.49733022
2207,2207,1,1,True,0.49274534,0.50725466,0.50725466,0.50725466
2208,2208,1,0,False,0.5079776,0.4920224,0.5079776,0.4920224
2209,2209,1,1,True,0.4970817,0.5029183,0.5029183,0.5029183
2210,2210,1,0,False,0.50326073,0.49673927,0.50326073,0.49673927
2211,2211,1,0,False,0.5032935,0.49670652,0.5032935,0.49670652
2212,2212,1,0,False,0.5145017,0.48549828,0.5145017,0.48549828
2213,2213,1,0,False,0.5047909,0.49520907,0.5047909,0.49520907
2214,2214,1,1,True,0.4983474,0.5016526,0.5016526,0.5016526
2215,2215,1,0,False,0.5008322,0.49916777,0.5008322,0.49916777
2216,2216,1,1,True,0.499681,0.500319,0.500319,0.500319
2217,2217,1,1,True,0.49273878,0.5072612,0.5072612,0.5072612
2218,2218,1,0,False,0.50227547,0.49772456,0.50227547,0.49772456
2219,2219,1,0,False,0.50256705,0.49743298,0.50256705,0.49743298
2220,2220,1,0,False,0.5012217,0.49877828,0.5012217,0.49877828
2221,2221,1,0,False,0.50617677,0.49382323,0.50617677,0.49382323
2222,2222,1,0,False,0.5002538,0.4997462,0.5002538,0.4997462
2223,2223,1,0,False,0.5109363,0.48906368,0.5109363,0.48906368
2224,2224,1,0,False,0.50122917,0.49877083,0.50122917,0.49877083
2225,2225,1,1,True,0.49567783,0.5043222,0.5043222,0.5043222
2226,2226,1,0,False,0.5018157,0.49818432,0.5018157,0.49818432
2227,2227,1,0,False,0.50610447,0.49389553,0.50610447,0.49389553
2228,2228,1,1,True,0.49995184,0.50004816,0.50004816,0.50004816
2229,2229,1,0,False,0.50134194,0.4986581,0.50134194,0.4986581
2230,2230,1,1,True,0.49869257,0.5013074,0.5013074,0.5013074
2231,2231,1,0,False,0.50129366,0.49870637,0.50129366,0.49870637
2232,2232,1,0,False,0.50055194,0.49944806,0.50055194,0.49944806
2233,2233,1,0,False,0.5045476,0.49545243,0.5045476,0.49545243
2234,2234,1,1,True,0.49949914,0.50050086,0.50050086,0.50050086
2235,2235,1,1,True,0.4984908,0.5015092,0.5015092,0.5015092
2236,2236,1,0,False,0.50000983,0.49999017,0.50000983,0.49999017
2237,2237,1,0,False,0.50260067,0.49739933,0.50260067,0.49739933
2238,2238,1,0,False,0.5001829,0.49981707,0.5001829,0.49981707
2239,2239,1,0,False,0.50111055,0.49888942,0.50111055,0.49888942
2240,2240,1,0,False,0.5002724,0.49972764,0.5002724,0.49972764
2241,2241,1,1,True,0.49865592,0.5013441,0.5013441,0.5013441
2242,2242,1,1,True,0.49883544,0.50116456,0.50116456,0.50116456
2243,2243,1,1,True,0.49096268,0.5090373,0.5090373,0.5090373
2244,2244,1,0,False,0.5001104,0.49988958,0.5001104,0.49988958
2245,2245,1,1,True,0.49235713,0.50764287,0.50764287,0.50764287
2246,2246,1,1,True,0.49655652,0.5034435,0.5034435,0.5034435
2247,2247,1,1,True,0.49654013,0.5034599,0.5034599,0.5034599
2248,2248,1,0,False,0.5022246,0.49777538,0.5022246,0.49777538
2249,2249,1,0,False,0.50031745,0.49968252,0.50031745,0.49968252
2250,2250,1,0,False,0.5032493,0.49675068,0.5032493,0.49675068
2251,2251,1,1,True,0.49411088,0.5058891,0.5058891,0.5058891
2252,2252,1,0,False,0.5124354,0.48756462,0.5124354,0.48756462
2253,2253,1,1,True,0.49415106,0.50584894,0.50584894,0.50584894
2254,2254,1,0,False,0.5078062,0.49219382,0.5078062,0.49219382
2255,2255,1,1,True,0.4946134,0.5053866,0.5053866,0.5053866
2256,2256,1,1,True,0.49578428,0.5042157,0.5042157,0.5042157
2257,2257,1,0,False,0.505514,0.49448594,0.505514,0.49448594
2258,2258,1,1,True,0.49930668,0.5006933,0.5006933,0.5006933
2259,2259,1,1,True,0.49984175,0.50015825,0.50015825,0.50015825
2260,2260,1,0,False,0.5034137,0.49658635,0.5034137,0.49658635
2261,2261,1,0,False,0.50468445,0.49531552,0.50468445,0.49531552
2262,2262,1,1,True,0.49820513,0.5017949,0.5017949,0.5017949
2263,2263,1,0,False,0.50552523,0.49447477,0.50552523,0.49447477
2264,2264,1,1,True,0.4944979,0.5055021,0.5055021,0.5055021
2265,2265,1,1,True,0.4978702,0.5021298,0.5021298,0.5021298
2266,2266,1,0,False,0.50073814,0.4992619,0.50073814,0.4992619
2267,2267,1,0,False,0.50051206,0.49948794,0.50051206,0.49948794
2268,2268,1,0,False,0.51232433,0.48767564,0.51232433,0.48767564
2269,2269,1,1,True,0.49648428,0.5035157,0.5035157,0.5035157
2270,2270,1,1,True,0.4979573,0.5020427,0.5020427,0.5020427
2271,2271,1,0,False,0.505404,0.49459597,0.505404,0.49459597
2272,2272,1,0,False,0.5008623,0.4991377,0.5008623,0.4991377
2273,2273,1,1,True,0.49928057,0.5007194,0.5007194,0.5007194
2274,2274,1,0,False,0.5054952,0.49450484,0.5054952,0.49450484
2275,2275,1,1,True,0.49762356,0.50237644,0.50237644,0.50237644
2276,2276,1,0,False,0.5053636,0.49463642,0.5053636,0.49463642
2277,2277,1,1,True,0.49836552,0.5016345,0.5016345,0.5016345
2278,2278,1,0,False,0.5020224,0.4979776,0.5020224,0.4979776
2279,2279,1,0,False,0.5017345,0.49826553,0.5017345,0.49826553
2280,2280,1,1,True,0.49884665,0.50115335,0.50115335,0.50115335
2281,2281,1,0,False,0.5006863,0.4993137,0.5006863,0.4993137
2282,2282,1,0,False,0.5013695,0.49863052,0.5013695,0.49863052
2283,2283,1,0,False,0.50342226,0.49657777,0.50342226,0.49657777
2284,2284,1,1,True,0.49281514,0.50718486,0.50718486,0.50718486
2285,2285,1,1,True,0.49748397,0.50251603,0.50251603,0.50251603
2286,2286,1,1,True,0.49541098,0.504589,0.504589,0.504589
2287,2287,1,0,False,0.50246775,0.49753228,0.50246775,0.49753228
2288,2288,1,1,True,0.49836105,0.50163895,0.50163895,0.50163895
2289,2289,1,0,False,0.5003605,0.49963954,0.5003605,0.49963954
2290,2290,1,1,True,0.4976719,0.5023281,0.5023281,0.5023281
2291,2291,1,0,False,0.5064885,0.4935115,0.5064885,0.4935115
2292,2292,1,0,False,0.5033659,0.49663416,0.5033659,0.49663416
2293,2293,1,0,False,0.5002314,0.4997686,0.5002314,0.4997686
2294,2294,1,1,True,0.49860853,0.5013915,0.5013915,0.5013915
2295,2295,1,0,False,0.50058365,0.49941638,0.50058365,0.49941638
2296,2296,1,0,False,0.5035889,0.49641106,0.5035889,0.49641106
2297,2297,1,0,False,0.50317645,0.49682358,0.50317645,0.49682358
2298,2298,1,1,True,0.49968576,0.50031424,0.50031424,0.50031424
2299,2299,1,0,False,0.50413644,0.49586356,0.50413644,0.49586356
2300,2300,1,1,True,0.49835294,0.50164706,0.50164706,0.50164706
2301,2301,1,1,True,0.4965644,0.5034356,0.5034356,0.5034356
2302,2302,1,0,False,0.50405705,0.49594295,0.50405705,0.49594295
2303,2303,1,0,False,0.5002945,0.4997055,0.5002945,0.4997055
2304,2304,1,1,True,0.49667794,0.50332206,0.50332206,0.50332206
2305,2305,1,0,False,0.50148463,0.49851537,0.50148463,0.49851537
2306,2306,1,1,True,0.49915016,0.50084984,0.50084984,0.50084984
2307,2307,1,1,True,0.49950778,0.5004922,0.5004922,0.5004922
2308,2308,1,0,False,0.5013266,0.49867338,0.5013266,0.49867338
2309,2309,1,0,False,0.50477874,0.49522123,0.50477874,0.49522123
2310,2310,1,0,False,0.50336087,0.4966391,0.50336087,0.4966391
2311,2311,1,0,False,0.50168747,0.49831253,0.50168747,0.49831253
2312,2312,1,1,True,0.49979645,0.50020355,0.50020355,0.50020355
2313,2313,1,1,True,0.49918938,0.5008106,0.5008106,0.5008106
2314,2314,1,1,True,0.49771953,0.5022805,0.5022805,0.5022805
2315,2315,1,0,False,0.50331604,0.49668393,0.50331604,0.49668393
2316,2316,1,0,False,0.5001159,0.49988416,0.5001159,0.49988416
2317,2317,1,1,True,0.49608982,0.5039102,0.5039102,0.5039102
2318,2318,1,1,True,0.49832493,0.50167507,0.50167507,0.50167507
2319,2319,1,1,True,0.49506056,0.50493944,0.50493944,0.50493944
2320,2320,1,0,False,0.5052003,0.49479967,0.5052003,0.49479967
2321,2321,1,1,True,0.49702638,0.5029736,0.5029736,0.5029736
2322,2322,1,0,False,0.5001186,0.49988142,0.5001186,0.49988142
2323,2323,1,0,False,0.50120103,0.49879894,0.50120103,0.49879894
2324,2324,1,1,True,0.49799162,0.5020084,0.5020084,0.5020084
2325,2325,1,1,True,0.4995016,0.5004984,0.5004984,0.5004984
2326,2326,1,1,True,0.4883185,0.5116815,0.5116815,0.5116815
2327,2327,1,0,False,0.50292385,0.49707612,0.50292385,0.49707612
2328,2328,1,1,True,0.48910242,0.5108976,0.5108976,0.5108976
2329,2329,1,1,True,0.49873018,0.5012698,0.5012698,0.5012698
2330,2330,1,1,True,0.4979747,0.5020253,0.5020253,0.5020253
2331,2331,1,0,False,0.50357246,0.4964275,0.50357246,0.4964275
2332,2332,1,0,False,0.50223625,0.49776378,0.50223625,0.49776378
2333,2333,1,0,False,0.502372,0.49762794,0.502372,0.49762794
2334,2334,1,1,True,0.49919993,0.5008001,0.5008001,0.5008001
2335,2335,1,0,False,0.50140184,0.49859816,0.50140184,0.49859816
2336,2336,1,1,True,0.49749136,0.50250864,0.50250864,0.50250864
2337,2337,1,0,False,0.5029112,0.4970888,0.5029112,0.4970888
2338,2338,1,0,False,0.5022479,0.4977521,0.5022479,0.4977521
2339,2339,1,1,True,0.49733573,0.50266427,0.50266427,0.50266427
2340,2340,1,1,True,0.49487978,0.5051202,0.5051202,0.5051202
2341,2341,1,1,True,0.49701786,0.50298214,0.50298214,0.50298214
2342,2342,1,0,False,0.5053037,0.49469632,0.5053037,0.49469632
2343,2343,1,1,True,0.4958325,0.5041675,0.5041675,0.5041675
2344,2344,1,1,True,0.4997477,0.5002523,0.5002523,0.5002523
2345,2345,1,0,False,0.50043714,0.4995629,0.50043714,0.4995629
2346,2346,1,1,True,0.49793977,0.50206023,0.50206023,0.50206023
2347,2347,1,0,False,0.5048208,0.4951792,0.5048208,0.4951792
2348,2348,1,0,False,0.5025178,0.49748218,0.5025178,0.49748218
2349,2349,1,0,False,0.50097454,0.49902546,0.50097454,0.49902546
2350,2350,1,1,True,0.49938565,0.50061435,0.50061435,0.50061435
2351,2351,1,1,True,0.49389827,0.5061017,0.5061017,0.5061017
2352,2352,1,1,True,0.49914515,0.50085485,0.50085485,0.50085485
2353,2353,1,0,False,0.50113326,0.49886674,0.50113326,0.49886674
2354,2354,1,1,True,0.4991007,0.5008993,0.5008993,0.5008993
2355,2355,1,0,False,0.506465,0.49353498,0.506465,0.49353498
2356,2356,1,0,False,0.50077605,0.49922395,0.50077605,0.49922395
2357,2357,1,1,True,0.49773097,0.502269,0.502269,0.502269
2358,2358,1,0,False,0.5009121,0.49908793,0.5009121,0.49908793
2359,2359,1,1,True,0.49977744,0.50022256,0.50022256,0.50022256
2360,2360,1,0,False,0.5017195,0.49828056,0.5017195,0.49828056
2361,2361,1,0,False,0.50251323,0.49748677,0.50251323,0.49748677
2362,2362,1,0,False,0.5015122,0.49848777,0.5015122,0.49848777
2363,2363,1,0,False,0.50020194,0.49979803,0.50020194,0.49979803
2364,2364,1,0,False,0.5031527,0.49684724,0.5031527,0.49684724
2365,2365,1,0,False,0.505546,0.494454,0.505546,0.494454
2366,2366,1,1,True,0.49963063,0.50036937,0.50036937,0.50036937
2367,2367,1,0,False,0.5005542,0.49944583,0.5005542,0.49944583
2368,2368,1,0,False,0.50259995,0.49740005,0.50259995,0.49740005
2369,2369,1,0,False,0.5026753,0.49732468,0.5026753,0.49732468
2370,2370,1,0,False,0.50291085,0.49708915,0.50291085,0.49708915
2371,2371,1,0,False,0.50358534,0.49641463,0.50358534,0.49641463
2372,2372,1,1,True,0.49618393,0.50381607,0.50381607,0.50381607
2373,2373,1,1,True,0.4993621,0.5006379,0.5006379,0.5006379
2374,2374,1,1,True,0.49487448,0.5051255,0.5051255,0.5051255
2375,2375,1,1,True,0.49926168,0.5007383,0.5007383,0.5007383
2376,2376,1,0,False,0.5026167,0.4973833,0.5026167,0.4973833
2377,2377,1,0,False,0.507177,0.49282297,0.507177,0.49282297
2378,2378,1,0,False,0.50273585,0.49726418,0.50273585,0.49726418
2379,2379,1,0,False,0.5007274,0.49927258,0.5007274,0.49927258
2380,2380,1,1,True,0.4937244,0.5062756,0.5062756,0.5062756
2381,2381,1,0,False,0.50031734,0.49968264,0.50031734,0.49968264
2382,2382,1,1,True,0.49743515,0.50256485,0.50256485,0.50256485
2383,2383,1,0,False,0.5000987,0.49990132,0.5000987,0.49990132
2384,2384,1,1,True,0.49123275,0.50876725,0.50876725,0.50876725
2385,2385,1,1,True,0.4972875,0.5027125,0.5027125,0.5027125
2386,2386,1,0,False,0.50399953,0.49600047,0.50399953,0.49600047
2387,2387,1,0,False,0.5022166,0.4977834,0.5022166,0.4977834
2388,2388,1,0,False,0.50469446,0.49530557,0.50469446,0.49530557
