sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1997,1997,1,1,True,0.48505503,0.514945,0.514945,0.514945
1998,1998,1,0,False,0.523952,0.47604802,0.523952,0.47604802
1999,1999,1,0,False,0.51468396,0.48531604,0.51468396,0.48531604
2000,2000,1,0,False,0.5187961,0.48120388,0.5187961,0.48120388
2001,2001,1,0,False,0.5549656,0.44503438,0.5549656,0.44503438
2002,2002,1,0,False,0.5475879,0.4524121,0.5475879,0.4524121
2003,2003,1,1,True,0.49387413,0.50612587,0.50612587,0.50612587
2004,2004,1,0,False,0.52430487,0.47569513,0.52430487,0.47569513
2005,2005,1,0,False,0.5027206,0.49727938,0.5027206,0.49727938
2006,2006,1,0,False,0.5293556,0.4706444,0.5293556,0.4706444
2007,2007,1,0,False,0.57472897,0.42527103,0.57472897,0.42527103
2008,2008,1,0,False,0.5229161,0.4770839,0.5229161,0.4770839
2009,2009,1,0,False,0.5112458,0.4887542,0.5112458,0.4887542
2010,2010,1,0,False,0.5074794,0.49252054,0.5074794,0.49252054
2011,2011,1,0,False,0.52132046,0.47867954,0.52132046,0.47867954
2012,2012,1,1,True,0.48843783,0.51156217,0.51156217,0.51156217
2013,2013,1,0,False,0.54010975,0.45989022,0.54010975,0.45989022
2014,2014,1,0,False,0.54988873,0.45011124,0.54988873,0.45011124
2015,2015,1,0,False,0.579863,0.420137,0.579863,0.420137
2016,2016,1,0,False,0.51428556,0.48571444,0.51428556,0.48571444
2017,2017,1,0,False,0.5369003,0.4630997,0.5369003,0.4630997
2018,2018,1,0,False,0.5431561,0.4568439,0.5431561,0.4568439
2019,2019,1,0,False,0.52675736,0.47324267,0.52675736,0.47324267
2020,2020,1,1,True,0.4859112,0.5140888,0.5140888,0.5140888
2021,2021,1,0,False,0.53899145,0.46100858,0.53899145,0.46100858
2022,2022,1,0,False,0.51876915,0.48123088,0.51876915,0.48123088
2023,2023,1,0,False,0.6311236,0.3688764,0.6311236,0.3688764
2024,2024,1,0,False,0.51442266,0.48557734,0.51442266,0.48557734
2025,2025,1,1,True,0.4928547,0.5071453,0.5071453,0.5071453
2026,2026,1,1,True,0.49533415,0.50466585,0.50466585,0.50466585
2027,2027,1,0,False,0.5832118,0.41678822,0.5832118,0.41678822
2028,2028,1,0,False,0.56436825,0.43563172,0.56436825,0.43563172
2029,2029,1,0,False,0.5102068,0.4897932,0.5102068,0.4897932
2030,2030,1,0,False,0.50782526,0.49217477,0.50782526,0.49217477
2031,2031,1,0,False,0.5311393,0.4688607,0.5311393,0.4688607
2032,2032,1,0,False,0.5300206,0.4699794,0.5300206,0.4699794
2033,2033,1,0,False,0.51583207,0.4841679,0.51583207,0.4841679
2034,2034,1,0,False,0.54349506,0.4565049,0.54349506,0.4565049
2035,2035,1,0,False,0.56200767,0.43799233,0.56200767,0.43799233
2036,2036,1,1,True,0.475367,0.524633,0.524633,0.524633
2037,2037,1,1,True,0.45537323,0.5446268,0.5446268,0.5446268
2038,2038,1,0,False,0.55974936,0.44025064,0.55974936,0.44025064
2039,2039,1,0,False,0.5226757,0.4773243,0.5226757,0.4773243
2040,2040,1,0,False,0.507667,0.492333,0.507667,0.492333
2041,2041,1,0,False,0.54211754,0.45788246,0.54211754,0.45788246
2042,2042,1,0,False,0.5326728,0.46732718,0.5326728,0.46732718
2043,2043,1,0,False,0.6318921,0.36810791,0.6318921,0.36810791
2044,2044,1,0,False,0.54855514,0.4514449,0.54855514,0.4514449
2045,2045,1,0,False,0.53769976,0.46230024,0.53769976,0.46230024
2046,2046,1,0,False,0.5128956,0.48710445,0.5128956,0.48710445
2047,2047,1,0,False,0.52887064,0.47112936,0.52887064,0.47112936
2048,2048,1,0,False,0.5089853,0.49101475,0.5089853,0.49101475
2049,2049,1,0,False,0.55909634,0.44090363,0.55909634,0.44090363
2050,2050,1,0,False,0.5138184,0.4861816,0.5138184,0.4861816
2051,2051,1,0,False,0.5377483,0.46225172,0.5377483,0.46225172
2052,2052,1,0,False,0.5276571,0.4723429,0.5276571,0.4723429
2053,2053,1,0,False,0.5037458,0.49625418,0.5037458,0.49625418
2054,2054,1,0,False,0.56764376,0.4323562,0.56764376,0.4323562
2055,2055,1,0,False,0.50185275,0.49814728,0.50185275,0.49814728
2056,2056,1,0,False,0.5038624,0.4961376,0.5038624,0.4961376
2057,2057,1,0,False,0.52230525,0.47769472,0.52230525,0.47769472
2058,2058,1,1,True,0.49206305,0.50793695,0.50793695,0.50793695
2059,2059,1,0,False,0.565154,0.43484598,0.565154,0.43484598
2060,2060,1,1,True,0.22448134,0.77551866,0.77551866,0.77551866
2061,2061,1,0,False,0.5109839,0.48901612,0.5109839,0.48901612
2062,2062,1,0,False,0.54491955,0.45508045,0.54491955,0.45508045
2063,2063,1,1,True,0.45887446,0.54112554,0.54112554,0.54112554
2064,2064,1,0,False,0.5443791,0.4556209,0.5443791,0.4556209
2065,2065,1,0,False,0.51540124,0.48459876,0.51540124,0.48459876
2066,2066,1,0,False,0.51754653,0.48245344,0.51754653,0.48245344
2067,2067,1,1,True,0.49335724,0.50664276,0.50664276,0.50664276
2068,2068,1,1,True,0.4887727,0.5112273,0.5112273,0.5112273
2069,2069,1,0,False,0.52393556,0.4760644,0.52393556,0.4760644
2070,2070,1,1,True,0.4981715,0.5018285,0.5018285,0.5018285
2071,2071,1,0,False,0.52001035,0.47998968,0.52001035,0.47998968
2072,2072,1,0,False,0.5014001,0.4985999,0.5014001,0.4985999
2073,2073,1,0,False,0.5228538,0.4771462,0.5228538,0.4771462
2074,2074,1,0,False,0.52446127,0.47553873,0.52446127,0.47553873
2075,2075,1,1,True,0.47244066,0.52755934,0.52755934,0.52755934
2076,2076,1,0,False,0.6379403,0.3620597,0.6379403,0.3620597
2077,2077,1,0,False,0.50531054,0.4946895,0.50531054,0.4946895
2078,2078,1,0,False,0.5101537,0.4898463,0.5101537,0.4898463
2079,2079,1,0,False,0.5217993,0.4782007,0.5217993,0.4782007
2080,2080,1,1,True,0.49210972,0.5078903,0.5078903,0.5078903
2081,2081,1,0,False,0.5846374,0.4153626,0.5846374,0.4153626
2082,2082,1,0,False,0.554899,0.44510102,0.554899,0.44510102
2083,2083,1,0,False,0.53515005,0.46484995,0.53515005,0.46484995
2084,2084,1,1,True,0.4858216,0.5141784,0.5141784,0.5141784
2085,2085,1,0,False,0.528987,0.471013,0.528987,0.471013
2086,2086,1,0,False,0.52239037,0.47760966,0.52239037,0.47760966
2087,2087,1,0,False,0.5456773,0.4543227,0.5456773,0.4543227
2088,2088,1,0,False,0.53367865,0.46632135,0.53367865,0.46632135
2089,2089,1,0,False,0.5158303,0.4841697,0.5158303,0.4841697
2090,2090,1,0,False,0.55937827,0.4406217,0.55937827,0.4406217
2091,2091,1,0,False,0.5386764,0.46132365,0.5386764,0.46132365
2092,2092,1,0,False,0.5450643,0.45493573,0.5450643,0.45493573
2093,2093,1,0,False,0.5584395,0.44156054,0.5584395,0.44156054
2094,2094,1,0,False,0.5383183,0.46168172,0.5383183,0.46168172
2095,2095,1,0,False,0.55629086,0.4437091,0.55629086,0.4437091
2096,2096,1,1,True,0.4997946,0.5002054,0.5002054,0.5002054
2097,2097,1,0,False,0.52661896,0.473381,0.52661896,0.473381
2098,2098,1,0,False,0.50136137,0.49863866,0.50136137,0.49863866
2099,2099,1,0,False,0.5113852,0.48861483,0.5113852,0.48861483
2100,2100,1,0,False,0.5271995,0.4728005,0.5271995,0.4728005
2101,2101,1,0,False,0.521623,0.47837695,0.521623,0.47837695
2102,2102,1,0,False,0.54619193,0.4538081,0.54619193,0.4538081
2103,2103,1,0,False,0.55884093,0.44115907,0.55884093,0.44115907
2104,2104,1,0,False,0.5169041,0.48309585,0.5169041,0.48309585
2105,2105,1,0,False,0.5483592,0.45164078,0.5483592,0.45164078
2106,2106,1,0,False,0.5201218,0.47987816,0.5201218,0.47987816
2107,2107,1,1,True,0.47727174,0.52272826,0.52272826,0.52272826
2108,2108,1,1,True,0.46117848,0.5388215,0.5388215,0.5388215
2109,2109,1,0,False,0.5032481,0.49675193,0.5032481,0.49675193
2110,2110,1,0,False,0.5017575,0.4982425,0.5017575,0.4982425
2111,2111,1,0,False,0.506982,0.49301797,0.506982,0.49301797
2112,2112,1,0,False,0.52949953,0.4705005,0.52949953,0.4705005
2113,2113,1,1,True,0.49354196,0.50645804,0.50645804,0.50645804
2114,2114,1,0,False,0.53839004,0.46160996,0.53839004,0.46160996
2115,2115,1,0,False,0.5066546,0.49334538,0.5066546,0.49334538
2116,2116,1,1,True,0.49698085,0.50301915,0.50301915,0.50301915
2117,2117,1,1,True,0.4988274,0.5011726,0.5011726,0.5011726
2118,2118,1,0,False,0.5381446,0.4618554,0.5381446,0.4618554
2119,2119,1,0,False,0.54206246,0.45793754,0.54206246,0.45793754
2120,2120,1,1,True,0.4832124,0.5167876,0.5167876,0.5167876
2121,2121,1,1,True,0.49944568,0.5005543,0.5005543,0.5005543
2122,2122,1,1,True,0.49683493,0.50316507,0.50316507,0.50316507
2123,2123,1,0,False,0.51596165,0.48403838,0.51596165,0.48403838
2124,2124,1,0,False,0.5370662,0.46293378,0.5370662,0.46293378
2125,2125,1,0,False,0.52430105,0.47569892,0.52430105,0.47569892
2126,2126,1,0,False,0.5403178,0.45968226,0.5403178,0.45968226
2127,2127,1,0,False,0.50703806,0.49296194,0.50703806,0.49296194
2128,2128,1,0,False,0.5409397,0.45906034,0.5409397,0.45906034
2129,2129,1,0,False,0.51118684,0.4888132,0.51118684,0.4888132
2130,2130,1,0,False,0.50794435,0.49205565,0.50794435,0.49205565
2131,2131,1,0,False,0.51981735,0.48018262,0.51981735,0.48018262
2132,2132,1,1,True,0.49936706,0.50063294,0.50063294,0.50063294
2133,2133,1,0,False,0.5475162,0.4524838,0.5475162,0.4524838
2134,2134,1,0,False,0.6131419,0.3868581,0.6131419,0.3868581
2135,2135,1,0,False,0.50589067,0.49410933,0.50589067,0.49410933
2136,2136,1,0,False,0.50251496,0.497485,0.50251496,0.497485
2137,2137,1,0,False,0.51521754,0.48478246,0.51521754,0.48478246
2138,2138,1,0,False,0.5225998,0.47740015,0.5225998,0.47740015
2139,2139,1,0,False,0.5070714,0.49292862,0.5070714,0.49292862
2140,2140,1,0,False,0.56784415,0.43215585,0.56784415,0.43215585
2141,2141,1,0,False,0.5122776,0.48772243,0.5122776,0.48772243
2142,2142,1,0,False,0.5071681,0.4928319,0.5071681,0.4928319
2143,2143,1,0,False,0.5643493,0.43565074,0.5643493,0.43565074
2144,2144,1,0,False,0.5173595,0.48264048,0.5173595,0.48264048
2145,2145,1,0,False,0.5020515,0.49794853,0.5020515,0.49794853
2146,2146,1,0,False,0.55175173,0.44824824,0.55175173,0.44824824
2147,2147,1,0,False,0.51184505,0.48815495,0.51184505,0.48815495
2148,2148,1,0,False,0.53323245,0.46676758,0.53323245,0.46676758
2149,2149,1,0,False,0.5292935,0.47070652,0.5292935,0.47070652
2150,2150,1,0,False,0.53067565,0.46932438,0.53067565,0.46932438
2151,2151,1,0,False,0.5206131,0.4793869,0.5206131,0.4793869
2152,2152,1,0,False,0.5620686,0.4379314,0.5620686,0.4379314
2153,2153,1,0,False,0.5348195,0.46518055,0.5348195,0.46518055
2154,2154,1,0,False,0.5754849,0.42451516,0.5754849,0.42451516
2155,2155,1,0,False,0.5460504,0.45394954,0.5460504,0.45394954
2156,2156,1,0,False,0.5438233,0.4561767,0.5438233,0.4561767
2157,2157,1,0,False,0.50138354,0.4986165,0.50138354,0.4986165
2158,2158,1,0,False,0.51557463,0.48442537,0.51557463,0.48442537
2159,2159,1,0,False,0.5271611,0.47283888,0.5271611,0.47283888
2160,2160,1,0,False,0.5317348,0.46826518,0.5317348,0.46826518
2161,2161,1,1,True,0.4916069,0.5083931,0.5083931,0.5083931
2162,2162,1,0,False,0.53742385,0.46257618,0.53742385,0.46257618
2163,2163,1,0,False,0.520556,0.47944403,0.520556,0.47944403
2164,2164,1,0,False,0.5086794,0.49132058,0.5086794,0.49132058
2165,2165,1,1,True,0.46418256,0.53581744,0.53581744,0.53581744
2166,2166,1,0,False,0.50389826,0.49610174,0.50389826,0.49610174
2167,2167,1,0,False,0.51782274,0.48217723,0.51782274,0.48217723
2168,2168,1,0,False,0.5019307,0.49806932,0.5019307,0.49806932
2169,2169,1,0,False,0.5267986,0.47320142,0.5267986,0.47320142
2170,2170,1,0,False,0.5211804,0.47881964,0.5211804,0.47881964
2171,2171,1,0,False,0.5489993,0.45100072,0.5489993,0.45100072
2172,2172,1,0,False,0.50064087,0.49935913,0.50064087,0.49935913
2173,2173,1,0,False,0.5136011,0.48639888,0.5136011,0.48639888
2174,2174,1,0,False,0.5754237,0.42457625,0.5754237,0.42457625
2175,2175,1,0,False,0.52158594,0.47841403,0.52158594,0.47841403
2176,2176,1,0,False,0.5057349,0.4942651,0.5057349,0.4942651
2177,2177,1,0,False,0.5128505,0.48714948,0.5128505,0.48714948
2178,2178,1,0,False,0.5277083,0.47229174,0.5277083,0.47229174
2179,2179,1,0,False,0.516117,0.483883,0.516117,0.483883
2180,2180,1,0,False,0.56306225,0.43693775,0.56306225,0.43693775
2181,2181,1,0,False,0.54459214,0.4554079,0.54459214,0.4554079
2182,2182,1,0,False,0.5179374,0.48206258,0.5179374,0.48206258
2183,2183,1,0,False,0.5344721,0.46552786,0.5344721,0.46552786
2184,2184,1,0,False,0.5188024,0.4811976,0.5188024,0.4811976
2185,2185,1,0,False,0.5108868,0.48911318,0.5108868,0.48911318
2186,2186,1,0,False,0.52251387,0.47748613,0.52251387,0.47748613
2187,2187,1,1,True,0.46319163,0.5368084,0.5368084,0.5368084
2188,2188,1,0,False,0.5255291,0.4744709,0.5255291,0.4744709
2189,2189,1,1,True,0.49767923,0.50232077,0.50232077,0.50232077
2190,2190,1,0,False,0.5228641,0.47713593,0.5228641,0.47713593
2191,2191,1,0,False,0.51789606,0.4821039,0.51789606,0.4821039
2192,2192,1,0,False,0.5251677,0.47483227,0.5251677,0.47483227
2193,2193,1,0,False,0.5176637,0.4823363,0.5176637,0.4823363
2194,2194,1,0,False,0.5053022,0.49469778,0.5053022,0.49469778
2195,2195,1,1,True,0.474042,0.525958,0.525958,0.525958
2196,2196,1,1,True,0.4986841,0.5013159,0.5013159,0.5013159
2197,2197,1,0,False,0.54686284,0.4531372,0.54686284,0.4531372
2198,2198,1,0,False,0.51941514,0.48058486,0.51941514,0.48058486
2199,2199,1,0,False,0.51755506,0.48244494,0.51755506,0.48244494
2200,2200,1,0,False,0.5446608,0.45533916,0.5446608,0.45533916
2201,2201,1,1,True,0.49969155,0.50030845,0.50030845,0.50030845
2202,2202,1,0,False,0.52166224,0.4783378,0.52166224,0.4783378
2203,2203,1,1,True,0.45854735,0.54145265,0.54145265,0.54145265
2204,2204,1,0,False,0.5131006,0.4868994,0.5131006,0.4868994
2205,2205,1,1,True,0.48470044,0.51529956,0.51529956,0.51529956
2206,2206,1,0,False,0.5669948,0.4330052,0.5669948,0.4330052
2207,2207,1,0,False,0.52526605,0.47473395,0.52526605,0.47473395
2208,2208,1,0,False,0.542943,0.45705697,0.542943,0.45705697
2209,2209,1,0,False,0.51157904,0.488421,0.51157904,0.488421
2210,2210,1,0,False,0.50729024,0.4927098,0.50729024,0.4927098
2211,2211,1,0,False,0.5067421,0.49325788,0.5067421,0.49325788
2212,2212,1,0,False,0.6227118,0.3772882,0.6227118,0.3772882
2213,2213,1,0,False,0.5450113,0.4549887,0.5450113,0.4549887
2214,2214,1,0,False,0.55010384,0.44989616,0.55010384,0.44989616
2215,2215,1,0,False,0.50295365,0.49704638,0.50295365,0.49704638
2216,2216,1,1,True,0.4922052,0.5077948,0.5077948,0.5077948
2217,2217,1,0,False,0.5020244,0.4979756,0.5020244,0.4979756
2218,2218,1,1,True,0.49627978,0.5037202,0.5037202,0.5037202
2219,2219,1,0,False,0.57245684,0.4275432,0.57245684,0.4275432
2220,2220,1,1,True,0.48525113,0.5147489,0.5147489,0.5147489
2221,2221,1,0,False,0.5463599,0.45364013,0.5463599,0.45364013
2222,2222,1,0,False,0.54663104,0.45336896,0.54663104,0.45336896
2223,2223,1,1,True,0.48830378,0.5116962,0.5116962,0.5116962
2224,2224,1,0,False,0.54334897,0.45665103,0.54334897,0.45665103
2225,2225,1,0,False,0.5295839,0.47041613,0.5295839,0.47041613
2226,2226,1,1,True,0.4875111,0.5124889,0.5124889,0.5124889
2227,2227,1,0,False,0.50584716,0.49415284,0.50584716,0.49415284
2228,2228,1,1,True,0.49394357,0.5060564,0.5060564,0.5060564
2229,2229,1,0,False,0.5559164,0.4440836,0.5559164,0.4440836
2230,2230,1,0,False,0.52500725,0.47499278,0.52500725,0.47499278
2231,2231,1,0,False,0.5309365,0.46906352,0.5309365,0.46906352
2232,2232,1,0,False,0.5724358,0.4275642,0.5724358,0.4275642
2233,2233,1,0,False,0.5563139,0.4436861,0.5563139,0.4436861
2234,2234,1,0,False,0.6148834,0.38511655,0.6148834,0.38511655
2235,2235,1,0,False,0.5138602,0.48613977,0.5138602,0.48613977
2236,2236,1,0,False,0.5458691,0.45413092,0.5458691,0.45413092
2237,2237,1,0,False,0.5374892,0.4625108,0.5374892,0.4625108
2238,2238,1,1,True,0.49862224,0.50137776,0.50137776,0.50137776
2239,2239,1,0,False,0.51147795,0.48852208,0.51147795,0.48852208
2240,2240,1,0,False,0.5562757,0.44372424,0.5562757,0.44372424
2241,2241,1,0,False,0.53234464,0.46765536,0.53234464,0.46765536
2242,2242,1,0,False,0.5079483,0.49205172,0.5079483,0.49205172
2243,2243,1,0,False,0.51827914,0.48172086,0.51827914,0.48172086
2244,2244,1,1,True,0.479057,0.520943,0.520943,0.520943
2245,2245,1,1,True,0.49408185,0.50591815,0.50591815,0.50591815
2246,2246,1,0,False,0.5192841,0.4807159,0.5192841,0.4807159
2247,2247,1,0,False,0.5179261,0.48207387,0.5179261,0.48207387
2248,2248,1,0,False,0.5590599,0.44094008,0.5590599,0.44094008
2249,2249,1,1,True,0.49944842,0.5005516,0.5005516,0.5005516
2250,2250,1,0,False,0.51933604,0.48066396,0.51933604,0.48066396
2251,2251,1,0,False,0.6024649,0.39753512,0.6024649,0.39753512
2252,2252,1,0,False,0.53083396,0.46916604,0.53083396,0.46916604
2253,2253,1,0,False,0.54183877,0.45816123,0.54183877,0.45816123
2254,2254,1,0,False,0.553991,0.44600898,0.553991,0.44600898
2255,2255,1,0,False,0.52394986,0.47605014,0.52394986,0.47605014
2256,2256,1,0,False,0.5299548,0.4700452,0.5299548,0.4700452
2257,2257,1,0,False,0.5109808,0.48901922,0.5109808,0.48901922
2258,2258,1,0,False,0.51798207,0.48201793,0.51798207,0.48201793
2259,2259,1,0,False,0.5182083,0.48179168,0.5182083,0.48179168
2260,2260,1,0,False,0.8790269,0.12097308,0.8790269,0.12097308
2261,2261,1,1,True,0.49440354,0.50559646,0.50559646,0.50559646
2262,2262,1,0,False,0.5398811,0.46011886,0.5398811,0.46011886
2263,2263,1,0,False,0.5388169,0.46118304,0.5388169,0.46118304
2264,2264,1,0,False,0.51180357,0.48819643,0.51180357,0.48819643
2265,2265,1,1,True,0.49397987,0.5060201,0.5060201,0.5060201
2266,2266,1,0,False,0.52327895,0.47672102,0.52327895,0.47672102
2267,2267,1,0,False,0.5219868,0.47801322,0.5219868,0.47801322
2268,2268,1,0,False,0.51268363,0.4873164,0.51268363,0.4873164
2269,2269,1,0,False,0.60039294,0.3996071,0.60039294,0.3996071
2270,2270,1,0,False,0.5066305,0.49336952,0.5066305,0.49336952
2271,2271,1,1,True,0.49859858,0.5014014,0.5014014,0.5014014
2272,2272,1,0,False,0.5525531,0.44744688,0.5525531,0.44744688
2273,2273,1,1,True,0.48984742,0.5101526,0.5101526,0.5101526
2274,2274,1,0,False,0.53709364,0.4629064,0.53709364,0.4629064
2275,2275,1,1,True,0.4893896,0.5106104,0.5106104,0.5106104
2276,2276,1,1,True,0.4956559,0.5043441,0.5043441,0.5043441
2277,2277,1,0,False,0.5457356,0.4542644,0.5457356,0.4542644
2278,2278,1,1,True,0.49560583,0.5043942,0.5043942,0.5043942
2279,2279,1,1,True,0.47040373,0.52959627,0.52959627,0.52959627
2280,2280,1,0,False,0.5444205,0.4555795,0.5444205,0.4555795
2281,2281,1,0,False,0.5145483,0.48545173,0.5145483,0.48545173
2282,2282,1,0,False,0.5067693,0.49323073,0.5067693,0.49323073
2283,2283,1,0,False,0.5152234,0.48477665,0.5152234,0.48477665
2284,2284,1,0,False,0.5525483,0.4474517,0.5525483,0.4474517
2285,2285,1,0,False,0.5018005,0.49819952,0.5018005,0.49819952
2286,2286,1,0,False,0.5152742,0.48472577,0.5152742,0.48472577
2287,2287,1,1,True,0.47922766,0.52077234,0.52077234,0.52077234
2288,2288,1,0,False,0.5045633,0.49543673,0.5045633,0.49543673
2289,2289,1,0,False,0.5251956,0.47480437,0.5251956,0.47480437
2290,2290,1,0,False,0.5474391,0.4525609,0.5474391,0.4525609
2291,2291,1,0,False,0.5276618,0.47233823,0.5276618,0.47233823
2292,2292,1,0,False,0.5119454,0.48805457,0.5119454,0.48805457
2293,2293,1,0,False,0.54855525,0.45144477,0.54855525,0.45144477
2294,2294,1,0,False,0.5670259,0.4329741,0.5670259,0.4329741
2295,2295,1,0,False,0.5200187,0.47998133,0.5200187,0.47998133
2296,2296,1,0,False,0.5246864,0.4753136,0.5246864,0.4753136
2297,2297,1,0,False,0.50988936,0.49011064,0.50988936,0.49011064
2298,2298,1,0,False,0.5220218,0.47797823,0.5220218,0.47797823
2299,2299,1,0,False,0.5447446,0.45525536,0.5447446,0.45525536
2300,2300,1,0,False,0.56997925,0.43002075,0.56997925,0.43002075
2301,2301,1,0,False,0.5450314,0.45496854,0.5450314,0.45496854
2302,2302,1,0,False,0.5056494,0.4943506,0.5056494,0.4943506
2303,2303,1,0,False,0.5429567,0.4570433,0.5429567,0.4570433
2304,2304,1,1,True,0.46270788,0.5372921,0.5372921,0.5372921
2305,2305,1,0,False,0.5486882,0.45131183,0.5486882,0.45131183
2306,2306,1,0,False,0.53373516,0.46626484,0.53373516,0.46626484
2307,2307,1,0,False,0.5589794,0.4410206,0.5589794,0.4410206
2308,2308,1,0,False,0.5688057,0.43119428,0.5688057,0.43119428
2309,2309,1,0,False,0.5339968,0.46600318,0.5339968,0.46600318
2310,2310,1,0,False,0.5362377,0.46376228,0.5362377,0.46376228
2311,2311,1,0,False,0.5286373,0.47136268,0.5286373,0.47136268
2312,2312,1,0,False,0.5436675,0.4563325,0.5436675,0.4563325
2313,2313,1,0,False,0.51785,0.48215002,0.51785,0.48215002
2314,2314,1,0,False,0.5197382,0.4802618,0.5197382,0.4802618
2315,2315,1,0,False,0.56357265,0.43642733,0.56357265,0.43642733
2316,2316,1,1,True,0.4619158,0.5380842,0.5380842,0.5380842
2317,2317,1,0,False,0.5505676,0.44943234,0.5505676,0.44943234
2318,2318,1,0,False,0.50180507,0.4981949,0.50180507,0.4981949
2319,2319,1,0,False,0.57802355,0.42197645,0.57802355,0.42197645
2320,2320,1,0,False,0.54644,0.45355996,0.54644,0.45355996
2321,2321,1,0,False,0.5357633,0.46423668,0.5357633,0.46423668
2322,2322,1,0,False,0.55634826,0.44365174,0.55634826,0.44365174
2323,2323,1,0,False,0.5180668,0.48193318,0.5180668,0.48193318
2324,2324,1,0,False,0.5137723,0.4862277,0.5137723,0.4862277
2325,2325,1,1,True,0.48108715,0.51891285,0.51891285,0.51891285
2326,2326,1,0,False,0.5058351,0.49416488,0.5058351,0.49416488
2327,2327,1,0,False,0.52997816,0.47002187,0.52997816,0.47002187
2328,2328,1,0,False,0.5684704,0.43152958,0.5684704,0.43152958
2329,2329,1,0,False,0.5425999,0.45740008,0.5425999,0.45740008
2330,2330,1,1,True,0.49376273,0.50623727,0.50623727,0.50623727
2331,2331,1,0,False,0.5200051,0.47999492,0.5200051,0.47999492
2332,2332,1,0,False,0.5330634,0.46693662,0.5330634,0.46693662
2333,2333,1,0,False,0.522438,0.477562,0.522438,0.477562
2334,2334,1,0,False,0.5065054,0.49349457,0.5065054,0.49349457
2335,2335,1,0,False,0.5260428,0.47395718,0.5260428,0.47395718
2336,2336,1,1,True,0.49737823,0.50262177,0.50262177,0.50262177
2337,2337,1,0,False,0.515776,0.48422402,0.515776,0.48422402
2338,2338,1,1,True,0.49515772,0.5048423,0.5048423,0.5048423
2339,2339,1,0,False,0.534796,0.46520397,0.534796,0.46520397
2340,2340,1,0,False,0.5029673,0.4970327,0.5029673,0.4970327
2341,2341,1,0,False,0.55712616,0.4428738,0.55712616,0.4428738
2342,2342,1,0,False,0.51874626,0.48125374,0.51874626,0.48125374
2343,2343,1,0,False,0.52339065,0.47660932,0.52339065,0.47660932
2344,2344,1,0,False,0.52653885,0.47346118,0.52653885,0.47346118
2345,2345,1,0,False,0.5335612,0.46643874,0.5335612,0.46643874
2346,2346,1,0,False,0.53291786,0.4670821,0.53291786,0.4670821
2347,2347,1,0,False,0.5629197,0.43708032,0.5629197,0.43708032
2348,2348,1,0,False,0.5299739,0.47002608,0.5299739,0.47002608
2349,2349,1,0,False,0.5314368,0.4685632,0.5314368,0.4685632
2350,2350,1,1,True,0.48983234,0.51016766,0.51016766,0.51016766
2351,2351,1,0,False,0.5350773,0.46492273,0.5350773,0.46492273
2352,2352,1,0,False,0.5283613,0.47163868,0.5283613,0.47163868
2353,2353,1,0,False,0.55473053,0.44526947,0.55473053,0.44526947
2354,2354,1,1,True,0.4727599,0.5272401,0.5272401,0.5272401
2355,2355,1,0,False,0.50433093,0.49566907,0.50433093,0.49566907
2356,2356,1,0,False,0.53624773,0.46375227,0.53624773,0.46375227
2357,2357,1,0,False,0.51612294,0.48387706,0.51612294,0.48387706
2358,2358,1,0,False,0.5319561,0.46804392,0.5319561,0.46804392
2359,2359,1,1,True,0.48042595,0.51957405,0.51957405,0.51957405
2360,2360,1,0,False,0.5081676,0.49183235,0.5081676,0.49183235
2361,2361,1,0,False,0.5442486,0.45575142,0.5442486,0.45575142
2362,2362,1,1,True,0.49314767,0.5068523,0.5068523,0.5068523
2363,2363,1,0,False,0.5237626,0.47623742,0.5237626,0.47623742
2364,2364,1,0,False,0.5447953,0.45520476,0.5447953,0.45520476
2365,2365,1,0,False,0.6013961,0.39860395,0.6013961,0.39860395
2366,2366,1,0,False,0.5705369,0.4294631,0.5705369,0.4294631
2367,2367,1,0,False,0.5022925,0.4977075,0.5022925,0.4977075
2368,2368,1,0,False,0.5437117,0.45628828,0.5437117,0.45628828
2369,2369,1,0,False,0.50217605,0.49782392,0.50217605,0.49782392
2370,2370,1,0,False,0.5070083,0.49299166,0.5070083,0.49299166
2371,2371,1,0,False,0.53134334,0.4686567,0.53134334,0.4686567
2372,2372,1,1,True,0.4791472,0.5208528,0.5208528,0.5208528
2373,2373,1,0,False,0.5053874,0.49461254,0.5053874,0.49461254
2374,2374,1,0,False,0.51481867,0.48518136,0.51481867,0.48518136
2375,2375,1,0,False,0.5145573,0.4854427,0.5145573,0.4854427
2376,2376,1,0,False,0.53905433,0.46094567,0.53905433,0.46094567
2377,2377,1,0,False,0.5796246,0.4203754,0.5796246,0.4203754
2378,2378,1,0,False,0.5369004,0.46309957,0.5369004,0.46309957
2379,2379,1,1,True,0.49960226,0.50039774,0.50039774,0.50039774
2380,2380,1,0,False,0.5120326,0.48796737,0.5120326,0.48796737
2381,2381,1,1,True,0.49763918,0.5023608,0.5023608,0.5023608
2382,2382,1,0,False,0.55330944,0.4466906,0.55330944,0.4466906
2383,2383,1,1,True,0.4939748,0.5060252,0.5060252,0.5060252
2384,2384,1,0,False,0.53615785,0.46384218,0.53615785,0.46384218
2385,2385,1,1,True,0.48941535,0.51058465,0.51058465,0.51058465
