sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
905,905,1,0,False,0.5339265,0.21430051,0.13762444,0.0670985,0.047050085,0.5339265,0.5339265
906,906,1,1,True,0.4569035,0.22887342,0.1649507,0.08627668,0.06299579,0.22887342,0.4569035
907,907,1,0,False,0.5724169,0.20401326,0.124254294,0.05877839,0.040537186,0.5724169,0.5724169
908,908,1,0,False,0.6544157,0.17644928,0.09681861,0.04331386,0.029002516,0.6544157,0.6544157
909,909,1,1,True,0.40357614,0.23349568,0.18384145,0.10194622,0.07714051,0.23349568,0.40357614
910,910,1,0,False,0.50648975,0.22046459,0.14729828,0.07351445,0.052232936,0.50648975,0.50648975
911,911,1,1,True,0.37314945,0.23380661,0.19433843,0.11193386,0.08677165,0.23380661,0.37314945
912,912,1,0,False,0.57561857,0.20307627,0.12315478,0.058119483,0.040030986,0.57561857,0.57561857
913,913,1,0,False,0.68159276,0.16580881,0.0880875,0.03876853,0.025742399,0.68159276,0.68159276
914,914,1,0,False,0.5657684,0.20592019,0.1265441,0.060162377,0.04160491,0.5657684,0.5657684
915,915,1,1,True,0.4626825,0.2280862,0.16288938,0.084705554,0.061636265,0.2280862,0.4626825
916,916,1,0,False,0.5880079,0.19933788,0.118920006,0.05561491,0.03811924,0.5880079,0.5880079
917,917,1,1,True,0.4481088,0.22996834,0.16808592,0.088712916,0.065124035,0.22996834,0.4481088
918,918,1,0,False,0.5571337,0.20831741,0.12953085,0.061992105,0.04302598,0.5571337,0.5571337
919,919,1,0,False,0.55806065,0.2080644,0.12920955,0.061793912,0.042871524,0.55806065,0.55806065
920,920,1,0,False,0.58222604,0.20110455,0.120892264,0.056774892,0.039002225,0.58222604,0.58222604
921,921,1,0,False,0.5123118,0.21924213,0.14523752,0.072116956,0.051091615,0.5123118,0.5123118
922,922,1,0,False,0.5123233,0.21923962,0.14523342,0.07211419,0.051089354,0.5123233,0.5123233
923,923,1,1,True,0.49229413,0.22324446,0.15233737,0.07700735,0.05511668,0.22324446,0.49229413
924,924,1,0,False,0.60572827,0.19368882,0.11292115,0.05215319,0.0355086,0.60572827,0.60572827
925,925,1,1,True,0.49143112,0.22340411,0.1526443,0.07722367,0.05529679,0.22340411,0.49143112
926,926,1,4,False,0.005713403,0.008974433,0.022780597,0.054756463,0.9077751,0.9077751,0.9077751
927,927,1,1,True,0.47668457,0.2259624,0.15789567,0.08099359,0.058463763,0.2259624,0.47668457
928,928,1,0,False,0.6510267,0.17772684,0.09792062,0.043899313,0.029426536,0.6510267,0.6510267
929,929,1,0,False,0.54200464,0.21229544,0.13479678,0.065289006,0.045614123,0.54200464,0.54200464
930,930,1,1,True,0.4759572,0.22608015,0.15815498,0.081183165,0.058624487,0.22608015,0.4759572
931,931,1,0,False,0.57482404,0.20330991,0.1234274,0.058282547,0.04015611,0.57482404,0.57482404
932,932,1,1,True,0.40544283,0.23341879,0.18318807,0.10135967,0.076590635,0.23341879,0.40544283
933,933,1,1,True,0.32412276,0.230255,0.21025433,0.12986724,0.10550077,0.230255,0.32412276
934,934,1,1,True,0.45600557,0.22899091,0.16527088,0.08652289,0.06320974,0.22899091,0.45600557
935,935,1,0,False,0.60437363,0.19413291,0.11337726,0.05241295,0.03570325,0.60437363,0.60437363
936,936,1,1,True,0.4749134,0.22624771,0.15852717,0.08145589,0.058855917,0.22624771,0.4749134
937,937,1,0,False,0.51558566,0.2185342,0.14408042,0.07133977,0.050459955,0.51558566,0.51558566
938,938,1,1,True,0.41364884,0.2330049,0.18030608,0.09881542,0.07422476,0.2330049,0.41364884
939,939,1,1,True,0.401614,0.23356947,0.18452726,0.102565974,0.07772328,0.23356947,0.401614
940,940,1,0,False,0.71798736,0.15051301,0.076695874,0.033070423,0.021733334,0.71798736,0.71798736
941,941,1,1,True,0.4625914,0.22809908,0.16292192,0.08473012,0.061657473,0.22809908,0.4625914
942,942,1,1,True,0.48214012,0.2250537,0.15595151,0.07958262,0.057272043,0.2250537,0.48214012
943,943,1,0,False,0.5095693,0.21982387,0.14620776,0.07277278,0.051626332,0.5095693,0.5095693
944,944,1,0,False,0.6190516,0.18921536,0.10845798,0.049639594,0.033635486,0.6190516,0.6190516
945,945,1,0,False,0.54445106,0.21167175,0.13394259,0.06474783,0.045186836,0.54445106,0.54445106
946,946,1,0,False,0.75922537,0.13184303,0.06421104,0.027099298,0.017621236,0.75922537,0.75922537
947,947,1,1,True,0.36730745,0.23365538,0.19631203,0.113947354,0.08877786,0.23365538,0.36730745
948,948,1,1,True,0.48222584,0.2250391,0.155921,0.07956056,0.057253513,0.2250391,0.48222584
949,949,1,1,True,0.3642417,0.23354779,0.19734104,0.11501678,0.08985277,0.23354779,0.3642417
950,950,1,0,False,0.6733928,0.16909212,0.09070186,0.040112615,0.0267006,0.6733928,0.6733928
951,951,1,0,False,0.5227339,0.21693763,0.14155868,0.069664314,0.049105447,0.5227339,0.5227339
952,952,1,0,False,0.72031486,0.14949602,0.075979225,0.032720197,0.021489669,0.72031486,0.72031486
953,953,1,1,True,0.49947518,0.22187415,0.14978598,0.07522508,0.053639613,0.22187415,0.49947518
954,954,1,0,False,0.53667724,0.2136272,0.13666037,0.06647841,0.04655674,0.53667724,0.53667724
955,955,1,0,False,0.58371145,0.20065437,0.12038489,0.05647543,0.038773865,0.58371145,0.58371145
956,956,1,0,False,0.58283746,0.20091957,0.120683365,0.056651507,0.038908098,0.58283746,0.58283746
957,957,1,1,True,0.49484217,0.22276679,0.15143155,0.07637131,0.054588187,0.22276679,0.49484217
958,958,1,0,False,0.62949955,0.18557613,0.104987375,0.047719665,0.03221725,0.62949955,0.62949955
959,959,1,0,False,0.51671094,0.21828747,0.143683,0.0710741,0.050244495,0.51671094,0.51671094
960,960,1,0,False,0.62507457,0.18713138,0.106454045,0.04852744,0.032812636,0.62507457,0.62507457
961,961,1,1,True,0.48400652,0.22473258,0.15528676,0.079104304,0.056869835,0.22473258,0.48400652
962,962,1,1,True,0.47038293,0.22695574,0.16014268,0.082647815,0.059870835,0.22695574,0.47038293
963,963,1,1,True,0.43096408,0.23173495,0.17418382,0.09362505,0.06949218,0.23173495,0.43096408
964,964,1,0,False,0.6056205,0.1937242,0.11295744,0.052173838,0.035524048,0.6056205,0.6056205
965,965,1,0,False,0.6173943,0.18978216,0.10901087,0.04994821,0.033864465,0.6173943,0.6173943
966,966,1,1,True,0.4575258,0.22879118,0.16472876,0.086106345,0.06284793,0.22879118,0.4575258
967,967,1,1,True,0.46204078,0.22817633,0.16311829,0.08487886,0.061785743,0.22817633,0.46204078
968,968,1,1,True,0.30756068,0.22780907,0.21518733,0.13648598,0.11295694,0.22780907,0.30756068
969,969,1,0,False,0.62901366,0.18574788,0.10514816,0.04780796,0.032282244,0.62901366,0.62901366
970,970,1,1,True,0.4671235,0.22744554,0.16130523,0.08351389,0.06061182,0.22744554,0.4671235
971,971,1,1,True,0.29329967,0.2251549,0.21918222,0.1424258,0.11993739,0.2251549,0.29329967
972,972,1,1,True,0.4086631,0.23327115,0.18205886,0.1003546,0.0756523,0.23327115,0.4086631
973,973,1,0,False,0.57276297,0.2039126,0.12413534,0.058706958,0.040482227,0.57276297,0.57276297
974,974,1,1,True,0.49082124,0.22351632,0.1528612,0.07737685,0.0554244,0.22351632,0.49082124
975,975,1,0,False,0.5198561,0.21758872,0.14257309,0.07033537,0.04964674,0.5198561,0.5198561
976,976,1,0,False,0.5538143,0.2092147,0.13068272,0.062705405,0.04358291,0.5538143,0.5538143
977,977,1,1,True,0.42903382,0.23190248,0.17486852,0.09419201,0.07000317,0.23190248,0.42903382
978,978,1,0,False,0.6418055,0.1811459,0.1009336,0.04551396,0.030600976,0.6418055,0.6418055
979,979,1,0,False,0.62879413,0.1858254,0.10522089,0.047847927,0.032311656,0.62879413,0.62879413
980,980,1,1,True,0.37068385,0.2337513,0.19517337,0.11277975,0.087611735,0.2337513,0.37068385
981,981,1,1,True,0.39657384,0.23372582,0.18628424,0.104172856,0.07924324,0.23372582,0.39657384
982,982,1,0,False,0.63124776,0.18495616,0.10440924,0.047402732,0.031984136,0.63124776,0.63124776
983,983,1,1,True,0.39867598,0.23366642,0.18555234,0.10350001,0.07860525,0.23366642,0.39867598
984,984,1,0,False,0.58654314,0.19978906,0.11941901,0.055907335,0.03834145,0.58654314,0.58654314
985,985,1,0,False,0.57095927,0.20443587,0.12475558,0.059080005,0.04076936,0.57095927,0.57095927
986,986,1,0,False,0.5574839,0.20822196,0.12940942,0.061917186,0.042967558,0.5574839,0.5574839
987,987,1,0,False,0.6061442,0.19355203,0.11278122,0.052073594,0.035448994,0.6061442,0.6061442
988,988,1,0,False,0.53865445,0.21313721,0.13596822,0.0660352,0.046204947,0.53865445,0.53865445
989,989,1,1,True,0.4281772,0.23197486,0.17517224,0.09444454,0.07023123,0.23197486,0.4281772
990,990,1,1,True,0.44243732,0.23060732,0.17010576,0.09031364,0.06653604,0.23060732,0.44243732
991,991,1,0,False,0.58318007,0.20081568,0.12056636,0.056582455,0.038855437,0.58318007,0.58318007
992,992,1,1,True,0.42292786,0.2323901,0.17703113,0.096004486,0.07164642,0.2323901,0.42292786
993,993,1,0,False,0.5336779,0.21436091,0.13771166,0.06715474,0.04709491,0.5336779,0.5336779
994,994,1,1,True,0.4445085,0.23038012,0.16936839,0.08972631,0.0660167,0.23038012,0.4445085
995,995,1,1,True,0.43755317,0.2311145,0.17184332,0.0917112,0.067777805,0.2311145,0.43755317
996,996,1,1,True,0.4104971,0.23317842,0.18141477,0.09978609,0.0751237,0.23317842,0.4104971
997,997,1,1,True,0.4002214,0.23361742,0.18501347,0.103007756,0.07813994,0.23361742,0.4002214
998,998,1,1,True,0.31247842,0.22860527,0.21375282,0.1344897,0.110673785,0.22860527,0.31247842
999,999,1,1,True,0.49262118,0.22318363,0.15222111,0.076925494,0.055048577,0.22318363,0.49262118
1000,1000,1,0,False,0.5050532,0.22075887,0.14780739,0.07386241,0.052518178,0.5050532,0.5050532
1001,1001,1,0,False,0.58161485,0.20128907,0.12110118,0.0568984,0.039096497,0.58161485,0.58161485
1002,1002,1,1,True,0.31999505,0.22970757,0.21150999,0.13148917,0.107298225,0.22970757,0.31999505
1003,1003,1,1,True,0.44409108,0.2304264,0.16951706,0.089844435,0.06612103,0.2304264,0.44409108
1004,1004,1,0,False,0.50412256,0.22094804,0.14813724,0.07408844,0.052703723,0.50412256,0.50412256
1005,1005,1,1,True,0.49559665,0.2226235,0.15116346,0.076183766,0.054432634,0.2226235,0.49559665
1006,1006,1,0,False,0.5914227,0.19827661,0.11775861,0.05493697,0.037605103,0.5914227,0.5914227
1007,1007,1,1,True,0.44962555,0.22978845,0.16754545,0.0882888,0.064751744,0.22978845,0.44962555
1008,1008,1,0,False,0.5203032,0.21748832,0.1424154,0.0702308,0.049562287,0.5203032,0.5203032
1009,1009,1,0,False,0.5309902,0.21500832,0.13865475,0.06776491,0.047581747,0.5309902,0.5309902
1010,1010,1,1,True,0.47803628,0.22574145,0.15741384,0.08064218,0.058166254,0.22574145,0.47803628
1011,1011,1,2,False,0.27359203,0.2206058,0.2242267,0.15100929,0.13056627,0.2242267,0.27359203
1012,1012,1,0,False,0.5046217,0.22084679,0.14796034,0.07396712,0.05260414,0.5046217,0.5046217
1013,1013,1,0,False,0.51150405,0.21941459,0.14552316,0.07230961,0.051248547,0.51150405,0.51150405
1014,1014,1,1,True,0.42456567,0.23226574,0.17645156,0.09551543,0.07120159,0.23226574,0.42456567
1015,1015,1,0,False,0.5881524,0.19929324,0.11887084,0.055586137,0.038097374,0.5881524,0.5881524
1016,1016,1,0,False,0.57443523,0.20342396,0.12356094,0.05836247,0.04021748,0.57443523,0.57443523
1017,1017,1,1,True,0.48165858,0.22513571,0.1561231,0.07970634,0.05737626,0.22513571,0.48165858
1018,1018,1,1,True,0.46603975,0.22760476,0.16169187,0.08380345,0.060860235,0.22760476,0.46603975
1019,1019,1,0,False,0.53478605,0.21409123,0.13732307,0.06690431,0.046895448,0.53478605,0.53478605
1020,1020,1,1,True,0.48269004,0.22495967,0.15575562,0.07944142,0.057153247,0.22495967,0.48269004
1021,1021,1,0,False,0.7142998,0.1521149,0.07783422,0.03362868,0.022122376,0.7142998,0.7142998
1022,1022,1,1,True,0.48366666,0.22479147,0.15540779,0.079191215,0.056942873,0.22479147,0.48366666
1023,1023,1,0,False,0.52956635,0.2153476,0.13915482,0.06808981,0.047841486,0.52956635,0.52956635
1024,1024,1,0,False,0.5285666,0.2155841,0.13950615,0.06831859,0.048024595,0.5285666,0.5285666
1025,1025,1,0,False,0.575042,0.20324583,0.12335263,0.058237765,0.04012176,0.575042,0.575042
1026,1026,1,1,True,0.4437467,0.23046443,0.16963966,0.08994199,0.06620723,0.23046443,0.4437467
1027,1027,1,1,True,0.4879037,0.22404543,0.15389924,0.07811282,0.056038804,0.22404543,0.4879037
1028,1028,1,0,False,0.5526001,0.20953947,0.13110454,0.062967695,0.043788113,0.5526001,0.5526001
1029,1029,1,1,True,0.4227039,0.23240675,0.17711036,0.096071556,0.07170752,0.23240675,0.4227039
1030,1030,1,0,False,0.52035654,0.21747631,0.14239661,0.07021835,0.049552225,0.52035654,0.52035654
1031,1031,1,1,True,0.38396716,0.23390362,0.19064432,0.10828868,0.083196215,0.23390362,0.38396716
1032,1032,1,0,False,0.5848658,0.2003027,0.11999093,0.0562434,0.038597126,0.5848658,0.5848658
1033,1033,1,0,False,0.5472497,0.21094881,0.13296662,0.064132616,0.04470225,0.5472497,0.5472497
1034,1034,1,1,True,0.4237063,0.23233157,0.17675571,0.09577179,0.07143463,0.23233157,0.4237063
1035,1035,1,0,False,0.739096,0.14112651,0.07024895,0.02995311,0.019575438,0.739096,0.739096
1036,1036,1,0,False,0.5986128,0.19599909,0.11532155,0.053526606,0.036540005,0.5986128,0.5986128
1037,1037,1,0,False,0.601442,0.19508713,0.11436574,0.052977867,0.036127247,0.601442,0.601442
1038,1038,1,1,True,0.4342509,0.23143467,0.17301689,0.092666246,0.0686313,0.23143467,0.4342509
1039,1039,1,0,False,0.51147825,0.21942002,0.1455323,0.07231579,0.05125357,0.51147825,0.51147825
1040,1040,1,0,False,0.54004407,0.21278982,0.13548207,0.065724954,0.04595908,0.54004407,0.54004407
1041,1041,1,1,True,0.4365402,0.23121473,0.1722034,0.09200328,0.0680384,0.23121473,0.4365402
1042,1042,1,1,True,0.4432513,0.23051882,0.16981602,0.090082444,0.06633141,0.23051882,0.4432513
1043,1043,1,1,True,0.42358726,0.2323406,0.1767978,0.095807366,0.07146696,0.2323406,0.42358726
1044,1044,1,1,True,0.44569343,0.23024696,0.16894637,0.089391746,0.06572149,0.23024696,0.44569343
1045,1045,1,1,True,0.37323993,0.23380834,0.19430779,0.11190292,0.086741015,0.23380834,0.37323993
1046,1046,1,0,False,0.51509446,0.21864134,0.14425394,0.071455985,0.050554268,0.51509446,0.51509446
1047,1047,1,1,True,0.46975756,0.22705099,0.16036573,0.082813434,0.06001229,0.22705099,0.46975756
1048,1048,1,1,True,0.42835099,0.23196027,0.17511062,0.09439324,0.07018489,0.23196027,0.42835099
1049,1049,1,0,False,0.63747585,0.18272209,0.10235565,0.046283294,0.031163145,0.63747585,0.63747585
1050,1050,1,1,True,0.37259728,0.23379526,0.19452569,0.11212283,0.08695895,0.23379526,0.37259728
1051,1051,1,1,True,0.4436503,0.2304751,0.16967395,0.08996929,0.066231355,0.2304751,0.4436503
1052,1052,1,1,True,0.43172306,0.23166719,0.17391446,0.09340291,0.06929238,0.23166719,0.43172306
1053,1053,1,1,True,0.46361482,0.22795433,0.16255681,0.08445427,0.06141977,0.22795433,0.46361482
1054,1054,1,1,True,0.4710837,0.22684827,0.15989275,0.08246255,0.05971272,0.22684827,0.4710837
1055,1055,1,0,False,0.69051546,0.16216667,0.085262544,0.03733184,0.02472355,0.69051546,0.69051546
1056,1056,1,1,True,0.40914664,0.2332473,0.18188916,0.10020444,0.07551254,0.2332473,0.40914664
1057,1057,1,0,False,0.56140053,0.20714413,0.12805319,0.061083324,0.04231882,0.56140053,0.56140053
1058,1058,1,0,False,0.5131121,0.2190704,0.14495452,0.07192635,0.050936516,0.5131121,0.5131121
1059,1059,1,0,False,0.55141985,0.20985341,0.13151488,0.06322342,0.043988403,0.55141985,0.55141985
1060,1060,1,1,True,0.3703717,0.2337434,0.19527888,0.11288725,0.08771877,0.2337434,0.3703717
1061,1061,1,1,True,0.30999634,0.22821087,0.21448022,0.13549395,0.111818515,0.22821087,0.30999634
1062,1062,1,1,True,0.3287143,0.23081648,0.2088388,0.12808424,0.103546165,0.23081648,0.3287143
1063,1063,1,1,True,0.49408847,0.22290903,0.15169947,0.076559015,0.054744013,0.22290903,0.49408847
1064,1064,1,0,False,0.5623429,0.20688206,0.12772729,0.060883854,0.04216395,0.5623429,0.5623429
1065,1065,1,0,False,0.51555556,0.21854076,0.14409105,0.07134691,0.050465718,0.51555556,0.51555556
1066,1066,1,0,False,0.7092564,0.1542872,0.07939692,0.03439898,0.02266051,0.7092564,0.7092564
1067,1067,1,0,False,0.5528123,0.20948286,0.13103087,0.062921844,0.043752212,0.5528123,0.5528123
1068,1068,1,0,False,0.55393875,0.20918125,0.13063951,0.06267855,0.043561913,0.55393875,0.55393875
1069,1069,1,0,False,0.53842115,0.21319532,0.13604984,0.06608739,0.046246335,0.53842115,0.53842115
1070,1070,1,0,False,0.608081,0.19291276,0.112130016,0.051703874,0.0351724,0.608081,0.608081
1071,1071,1,0,False,0.57834566,0.20226865,0.12221985,0.05756207,0.039603803,0.57834566,0.57834566
1072,1072,1,1,True,0.4809756,0.22525145,0.15636642,0.07988218,0.057524413,0.22525145,0.4809756
1073,1073,1,1,True,0.490843,0.22351232,0.15285347,0.077371374,0.05541983,0.22351232,0.490843
1074,1074,1,1,True,0.4067932,0.2333592,0.1827149,0.10093716,0.07619561,0.2333592,0.4067932
1075,1075,1,1,True,0.39323032,0.23380286,0.1874457,0.105250895,0.08027023,0.23380286,0.39323032
1076,1076,1,0,False,0.5046898,0.22083288,0.14793617,0.07395059,0.052590553,0.5046898,0.5046898
1077,1077,1,1,True,0.44472027,0.23035648,0.16929296,0.089666456,0.065963835,0.23035648,0.44472027
1078,1078,1,0,False,0.55567616,0.20871308,0.1300364,0.062304653,0.043269787,0.55567616,0.55567616
1079,1079,1,1,True,0.43355185,0.23150009,0.17326517,0.09286947,0.06881342,0.23150009,0.43355185
1080,1080,1,0,False,0.54216653,0.21225442,0.13474023,0.06525307,0.045585744,0.54216653,0.54216653
1081,1081,1,1,True,0.3963514,0.23373154,0.18636167,0.10424428,0.07931112,0.23373154,0.3963514
1082,1082,1,1,True,0.44749403,0.23004013,0.16830498,0.08888529,0.065275565,0.23004013,0.44749403
1083,1083,1,1,True,0.45272517,0.22940925,0.16644055,0.08742724,0.06399779,0.22940925,0.45272517
1084,1084,1,0,False,0.5328296,0.21456626,0.13800919,0.067346886,0.04724808,0.5328296,0.5328296
1085,1085,1,2,False,0.27608752,0.22124028,0.22362265,0.1498981,0.12915145,0.22362265,0.27608752
1086,1086,1,0,False,0.5091497,0.21991193,0.14635628,0.0728735,0.051708583,0.5091497,0.5091497
1087,1087,1,0,False,0.5267058,0.21602084,0.14016046,0.06874588,0.048367087,0.5267058,0.5267058
1088,1088,1,0,False,0.51875824,0.21783417,0.14296037,0.07059258,0.04985464,0.51875824,0.51875824
1089,1089,1,1,True,0.45981425,0.22848359,0.1639125,0.08548242,0.06230724,0.22848359,0.45981425
1090,1090,1,1,True,0.49323076,0.22307,0.15200435,0.07677306,0.05492184,0.22307,0.49323076
1091,1091,1,1,True,0.45362842,0.22929576,0.16611855,0.08717746,0.06377981,0.22929576,0.45362842
1092,1092,1,0,False,0.64683336,0.17929214,0.099288136,0.0446296,0.02995682,0.64683336,0.64683336
1093,1093,1,0,False,0.6534048,0.17683156,0.09714703,0.043488055,0.029128581,0.6534048,0.6534048
1094,1094,1,1,True,0.3641513,0.23354432,0.19737126,0.115048446,0.089884676,0.23354432,0.3641513
1095,1095,1,0,False,0.6083617,0.19281971,0.11203569,0.051650405,0.035132438,0.6083617,0.6083617
1096,1096,1,1,True,0.43798983,0.23107076,0.17168805,0.09158548,0.06766576,0.23107076,0.43798983
1097,1097,1,0,False,0.6532689,0.1768829,0.097191215,0.04351152,0.029145556,0.6532689,0.6532689
1098,1098,1,0,False,0.52845144,0.21561125,0.13954663,0.068344966,0.048045732,0.52845144,0.52845144
1099,1099,1,0,False,0.5132976,0.21903054,0.14488898,0.07188227,0.050900646,0.5132976,0.5132976
1100,1100,1,0,False,0.5043875,0.22089428,0.14804332,0.07402404,0.05265084,0.5043875,0.5043875
1101,1101,1,1,True,0.4415927,0.23069787,0.17040636,0.09055405,0.06674903,0.23069787,0.4415927
1102,1102,1,0,False,0.5989222,0.19589981,0.115216896,0.053466417,0.03649468,0.5989222,0.5989222
1103,1103,1,0,False,0.643142,0.18065558,0.10049563,0.045277946,0.030428858,0.643142,0.643142
1104,1104,1,1,True,0.49053288,0.22356912,0.15296379,0.077449374,0.05548484,0.22356912,0.49053288
1105,1105,1,0,False,0.53479093,0.21408999,0.13732135,0.066903174,0.04689456,0.53479093,0.53479093
1106,1106,1,0,False,0.51470786,0.21872549,0.14439055,0.07154756,0.050628603,0.51470786,0.51470786
1107,1107,1,1,True,0.3471511,0.23258209,0.20297997,0.12114512,0.09614172,0.23258209,0.3471511
1108,1108,1,1,True,0.49004257,0.22365874,0.15313819,0.07757276,0.055587735,0.22365874,0.49004257
1109,1109,1,0,False,0.5438853,0.21181662,0.13414001,0.06487272,0.045285344,0.5438853,0.5438853
1110,1110,1,1,True,0.47801238,0.22574541,0.15742235,0.08064837,0.05817149,0.22574541,0.47801238
1111,1111,1,1,True,0.4462983,0.23017809,0.16873094,0.089221336,0.06557133,0.23017809,0.4462983
1112,1112,1,0,False,0.52654433,0.21605846,0.1402172,0.06878301,0.04839688,0.52654433,0.52654433
1113,1113,1,1,True,0.41636783,0.23284072,0.17934808,0.09798454,0.073458835,0.23284072,0.41636783
1114,1114,1,1,True,0.41352245,0.23301218,0.18035062,0.098854214,0.07426061,0.23301218,0.41352245
