sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
941,941,1,1,True,0.4766484,0.17153135,0.1403452,0.09447777,0.11699729,0.17153135,0.4766484
942,942,1,0,False,0.5351301,0.16444482,0.12537982,0.080161005,0.09488435,0.5351301,0.5351301
943,943,1,0,False,0.63040143,0.14489464,0.099436864,0.05919116,0.0660759,0.63040143,0.63040143
944,944,1,0,False,0.5171171,0.16705613,0.1301011,0.0844516,0.10127416,0.5171171,0.5171171
945,945,1,0,False,0.5282341,0.16548803,0.12719712,0.08179101,0.09728968,0.5282341,0.5282341
946,946,1,0,False,0.8581338,0.06631576,0.036737226,0.01925351,0.019559769,0.8581338,0.8581338
947,947,1,0,False,0.6568117,0.13791241,0.09209461,0.053867623,0.059313677,0.6568117,0.6568117
948,948,1,1,True,0.45049936,0.17333812,0.14661679,0.10123727,0.12830848,0.17333812,0.45049936
949,949,1,0,False,0.55537426,0.16107808,0.11998304,0.075464964,0.08809975,0.55537426,0.55537426
950,950,1,0,False,0.5603427,0.16018385,0.118645996,0.07433265,0.08649478,0.5603427,0.5603427
951,951,1,0,False,0.6227403,0.14680007,0.10156043,0.060773738,0.068125434,0.6227403,0.6227403
952,952,1,1,True,0.40695786,0.17430657,0.15622795,0.112952694,0.14955492,0.17430657,0.40695786
953,953,1,1,True,0.47236735,0.17188722,0.14139317,0.09556955,0.118782714,0.17188722,0.47236735
954,954,1,1,True,0.4883662,0.17043991,0.13743868,0.091519736,0.11223537,0.17043991,0.4883662
955,955,1,1,True,0.4655634,0.17240499,0.14304246,0.09731678,0.12167246,0.17240499,0.4655634
956,956,1,0,False,0.53867185,0.16388828,0.124442026,0.07932979,0.09366803,0.53867185,0.53867185
957,957,1,1,True,0.49853122,0.16935647,0.13487571,0.08898989,0.10824671,0.16935647,0.49853122
958,958,1,1,True,0.45315564,0.17319518,0.14599465,0.10054082,0.12711371,0.17319518,0.45315564
959,959,1,1,True,0.43294197,0.17404488,0.15063278,0.10589504,0.13648532,0.17404488,0.43294197
960,960,1,0,False,0.50100195,0.16907427,0.13424735,0.088380046,0.107296385,0.50100195,0.50100195
961,961,1,1,True,0.4999489,0.16919546,0.13451546,0.08863971,0.10770056,0.16919546,0.4999489
962,962,1,0,False,0.578478,0.15669918,0.11373058,0.07026652,0.08082574,0.578478,0.578478
963,963,1,0,False,0.55399954,0.16132078,0.120352134,0.07577965,0.08854787,0.55399954,0.55399954
964,964,1,0,False,0.64807034,0.14029332,0.09452763,0.055607222,0.061501496,0.64807034,0.64807034
965,965,1,0,False,0.57201713,0.15798,0.11548762,0.07170312,0.08281213,0.57201713,0.57201713
966,966,1,0,False,0.5973229,0.15272072,0.10857388,0.066151164,0.075231425,0.5973229,0.5973229
967,967,1,1,True,0.48682216,0.17059343,0.1378248,0.091906995,0.11285269,0.17059343,0.48682216
968,968,1,0,False,0.52597135,0.1658186,0.1277909,0.08232928,0.09808987,0.52597135,0.52597135
969,969,1,0,False,0.6112381,0.14955662,0.1047411,0.06318284,0.07128135,0.6112381,0.6112381
970,970,1,1,True,0.4994953,0.16924728,0.13463077,0.0887517,0.10787502,0.16924728,0.4994953
971,971,1,1,True,0.44316512,0.173684,0.14831527,0.1031716,0.13166401,0.173684,0.44316512
972,972,1,0,False,0.5001857,0.16916834,0.13445517,0.08858132,0.10760954,0.5001857,0.5001857
973,973,1,0,False,0.5148139,0.1673632,0.13069849,0.08500783,0.102116615,0.5148139,0.5148139
974,974,1,0,False,0.5271765,0.16564333,0.12747478,0.0820424,0.09766301,0.5271765,0.5271765
975,975,1,0,False,0.5201514,0.16664219,0.1293118,0.083721384,0.10017325,0.5201514,0.5201514
976,976,1,0,False,0.60185194,0.15171169,0.10732847,0.06517854,0.07392946,0.60185194,0.60185194
977,977,1,1,True,0.38768327,0.17386824,0.16006023,0.1183026,0.16008566,0.17386824,0.38768327
978,978,1,1,True,0.44871783,0.17342874,0.14703198,0.101705626,0.12911582,0.17342874,0.44871783
979,979,1,1,True,0.4425393,0.17371021,0.14845885,0.10333743,0.13195428,0.17371021,0.4425393
980,980,1,1,True,0.4505747,0.17333421,0.14659914,0.10121752,0.12827443,0.17333421,0.4505747
981,981,1,0,False,0.56234866,0.15981539,0.11810496,0.07387778,0.08585331,0.56234866,0.56234866
982,982,1,1,True,0.48825407,0.17045113,0.13746683,0.09154784,0.11228012,0.17045113,0.48825407
983,983,1,0,False,0.5004621,0.16913655,0.13438483,0.0885131,0.10750341,0.5004621,0.5004621
984,984,1,0,False,0.53141224,0.16501391,0.12636104,0.081037834,0.096175,0.53141224,0.53141224
985,985,1,1,True,0.4532777,0.17318842,0.14596595,0.100508854,0.12705907,0.17318842,0.4532777
986,986,1,0,False,0.61228806,0.14931026,0.10445122,0.06296129,0.07098927,0.61228806,0.61228806
987,987,1,0,False,0.5421691,0.16332516,0.12351321,0.07851308,0.09247943,0.5421691,0.5421691
988,988,1,1,True,0.48605144,0.17066899,0.13801713,0.092100546,0.11316189,0.17066899,0.48605144
989,989,1,0,False,0.50877386,0.16813913,0.13225769,0.08647483,0.10435449,0.50877386,0.50877386
990,990,1,1,True,0.47298628,0.17183724,0.14124215,0.095411316,0.11852302,0.17183724,0.47298628
991,991,1,1,True,0.48590708,0.17068306,0.13805312,0.09213686,0.11321989,0.17068306,0.48590708
992,992,1,0,False,0.60666,0.15061845,0.10600406,0.06415289,0.072564594,0.60666,0.60666
993,993,1,0,False,0.52079356,0.1665532,0.12914446,0.08356722,0.09994154,0.52079356,0.52079356
994,994,1,0,False,0.5171143,0.1670565,0.13010186,0.084452204,0.10127518,0.5171143,0.5171143
995,995,1,0,False,0.6101886,0.14980187,0.105030775,0.06340466,0.07157413,0.6101886,0.6101886
996,996,1,0,False,0.6271622,0.145707,0.10033518,0.059858188,0.06693745,0.6271622,0.6271622
997,997,1,0,False,0.5311506,0.16505335,0.12643,0.08109977,0.0962664,0.5311506,0.5311506
998,998,1,0,False,0.5571799,0.16075611,0.11949764,0.07505253,0.08751379,0.5571799,0.5571799
999,999,1,0,False,0.5497405,0.16205989,0.121493414,0.07675847,0.08994766,0.5497405,0.5497405
1000,1000,1,1,True,0.40132195,0.1742354,0.15737891,0.11450757,0.15255617,0.1742354,0.40132195
1001,1001,1,0,False,0.5310245,0.16507234,0.12646322,0.08112956,0.096310444,0.5310245,0.5310245
1002,1002,1,0,False,0.5298031,0.16525534,0.1267847,0.08141878,0.096738085,0.5298031,0.5298031
1003,1003,1,0,False,0.54199284,0.16335385,0.12356015,0.07855418,0.0925391,0.54199284,0.54199284
1004,1004,1,0,False,0.5025325,0.16889578,0.13385706,0.0880033,0.10671141,0.5025325,0.5025325
1005,1005,1,0,False,0.5479578,0.16236347,0.12197009,0.077169925,0.09053877,0.5479578,0.5479578
1006,1006,1,1,True,0.44014984,0.1738052,0.14900503,0.103971615,0.13306831,0.1738052,0.44014984
1007,1007,1,0,False,0.54783446,0.1623843,0.122003034,0.07719845,0.090579756,0.54783446,0.54783446
1008,1008,1,1,True,0.39378387,0.1740669,0.15887967,0.11659965,0.15666991,0.1740669,0.39378387
1009,1009,1,0,False,0.5628208,0.15972802,0.1179775,0.07377084,0.085702814,0.5628208,0.5628208
1010,1010,1,1,True,0.49164456,0.17010418,0.1366162,0.09070015,0.11093491,0.17010418,0.49164456
1011,1011,1,1,True,0.44810176,0.17345914,0.14717516,0.101867795,0.12939614,0.17345914,0.44810176
1012,1012,1,0,False,0.62445205,0.14637916,0.101086296,0.060418632,0.06766395,0.62445205,0.62445205
1013,1013,1,0,False,0.60645723,0.15066501,0.10605998,0.064195976,0.07262182,0.60645723,0.60645723
1014,1014,1,0,False,0.5417055,0.16340053,0.12363656,0.0786211,0.092636324,0.5417055,0.5417055
1015,1015,1,1,True,0.4629357,0.17258906,0.14367373,0.0979955,0.12280602,0.17258906,0.4629357
1016,1016,1,1,True,0.49138114,0.17013167,0.13668244,0.09076591,0.11103892,0.17013167,0.49138114
1017,1017,1,0,False,0.5687775,0.15860589,0.11636624,0.07242843,0.08382184,0.5687775,0.5687775
1018,1018,1,0,False,0.5000053,0.16918898,0.13450108,0.08862578,0.10767885,0.5000053,0.5000053
1019,1019,1,0,False,0.57628757,0.15713823,0.11432697,0.07075208,0.08149516,0.57628757,0.57628757
1020,1020,1,0,False,0.5109363,0.16786626,0.13170066,0.085948266,0.10354849,0.5109363,0.5109363
1021,1021,1,0,False,0.54112065,0.16349536,0.12379201,0.07875752,0.092834495,0.54112065,0.54112065
1022,1022,1,0,False,0.5065848,0.16840978,0.13282007,0.08700946,0.10517594,0.5065848,0.5065848
1023,1023,1,0,False,0.54181534,0.16338272,0.12360728,0.07859549,0.092599094,0.54181534,0.54181534
1024,1024,1,0,False,0.55964744,0.16031061,0.118833385,0.07449063,0.08671803,0.55964744,0.55964744
1025,1025,1,1,True,0.44489366,0.17360902,0.14791755,0.10271424,0.13086553,0.17360902,0.44489366
1026,1026,1,0,False,0.5316776,0.1649738,0.12629111,0.080975115,0.096082404,0.5316776,0.5316776
1027,1027,1,0,False,0.68692434,0.12919918,0.083704084,0.048040148,0.052132253,0.68692434,0.68692434
1028,1028,1,1,True,0.49247453,0.17001723,0.1364073,0.0904932,0.11060782,0.17001723,0.49247453
1029,1029,1,0,False,0.65965927,0.13712218,0.091301575,0.05330571,0.058611352,0.65965927,0.65965927
1030,1030,1,1,True,0.43711317,0.17391488,0.14969447,0.10478006,0.13449742,0.17391488,0.43711317
1031,1031,1,0,False,0.50386673,0.1687379,0.13351624,0.08767548,0.10620372,0.50386673,0.50386673
1032,1032,1,0,False,0.6059914,0.15077186,0.10618833,0.06429507,0.072753325,0.6059914,0.6059914
1033,1033,1,0,False,0.51600635,0.16720498,0.13038938,0.084719606,0.10167969,0.51600635,0.51600635
1034,1034,1,0,False,0.55184174,0.16169772,0.120930806,0.07627481,0.0892549,0.55184174,0.55184174
1035,1035,1,0,False,0.5541073,0.16130182,0.12032321,0.07575496,0.0885127,0.5541073,0.5541073
1036,1036,1,0,False,0.53060025,0.16513613,0.12657487,0.08122997,0.09645878,0.53060025,0.53060025
1037,1037,1,1,True,0.49952868,0.16924341,0.13462232,0.08874347,0.1078622,0.16924341,0.49952868
1038,1038,1,0,False,0.50283253,0.16886047,0.13378046,0.08792951,0.10659706,0.50283253,0.50283253
1039,1039,1,0,False,0.5253611,0.16590683,0.12795079,0.082474746,0.09830662,0.5253611,0.5253611
1040,1040,1,0,False,0.5789679,0.1566003,0.113597095,0.07015813,0.08067658,0.5789679,0.5789679
1041,1041,1,1,True,0.46590886,0.1723801,0.14295922,0.09722771,0.121524185,0.1723801,0.46590886
1042,1042,1,0,False,0.5107027,0.16789594,0.13176097,0.08600506,0.103635326,0.5107027,0.5107027
1043,1043,1,1,True,0.45827895,0.17289323,0.14478466,0.09920369,0.12483947,0.17289323,0.45827895
1044,1044,1,1,True,0.49876416,0.16933018,0.13481656,0.0889323,0.10815681,0.16933018,0.49876416
1045,1045,1,0,False,0.5288208,0.16540132,0.12704296,0.08165172,0.0970831,0.5288208,0.5288208
1046,1046,1,0,False,0.50529087,0.16856706,0.13315175,0.08732618,0.10566411,0.50529087,0.50529087
1047,1047,1,1,True,0.4792232,0.17130616,0.13971125,0.09382397,0.11593543,0.17130616,0.4792232
1048,1048,1,0,False,0.53898585,0.1638383,0.12435874,0.0792563,0.09356081,0.53898585,0.53898585
1049,1049,1,0,False,0.59920275,0.15230437,0.108057156,0.06574666,0.07468907,0.59920275,0.59920275
1050,1050,1,0,False,0.56615794,0.15910397,0.1170756,0.07301744,0.084645145,0.56615794,0.56615794
1051,1051,1,0,False,0.55881387,0.16046183,0.119057916,0.074680224,0.08698623,0.55881387,0.55881387
1052,1052,1,0,False,0.51461506,0.16738941,0.13075003,0.08505592,0.10218969,0.51461506,0.51461506
1053,1053,1,1,True,0.4865213,0.17062302,0.13789983,0.09198251,0.11297322,0.17062302,0.4865213
1054,1054,1,1,True,0.4831496,0.17094687,0.1387393,0.09283113,0.114333116,0.17094687,0.4831496
1055,1055,1,0,False,0.5019963,0.1689586,0.1339939,0.08813518,0.10691601,0.5019963,0.5019963
1056,1056,1,1,True,0.42834556,0.17416036,0.15165468,0.107129574,0.13870983,0.17416036,0.42834556
1057,1057,1,1,True,0.45777828,0.17292428,0.14490347,0.099334,0.12505998,0.17292428,0.45777828
1058,1058,1,1,True,0.4438027,0.17365679,0.14816876,0.10300282,0.13136892,0.17365679,0.4438027
1059,1059,1,0,False,0.5091928,0.16808668,0.13214992,0.086372666,0.10419794,0.5091928,0.5091928
1060,1060,1,1,True,0.4278342,0.17417145,0.15176755,0.107267275,0.13895951,0.17417145,0.4278342
1061,1061,1,0,False,0.59531844,0.15316078,0.10912438,0.0665836,0.0758128,0.59531844,0.59531844
1062,1062,1,1,True,0.4899171,0.17028269,0.13705012,0.0911316,0.11161849,0.17028269,0.4899171
1063,1063,1,1,True,0.49755284,0.16946621,0.13512401,0.08923192,0.108625084,0.16946621,0.49755284
1064,1064,1,1,True,0.35660577,0.17196193,0.16554224,0.12709391,0.17879614,0.17196193,0.35660577
1065,1065,1,0,False,0.5569625,0.16079505,0.11955615,0.07510218,0.08758423,0.5569625,0.5569625
1066,1066,1,0,False,0.7006547,0.1249713,0.079879254,0.045465652,0.049029108,0.7006547,0.7006547
1067,1067,1,0,False,0.5466513,0.16258366,0.12231897,0.07747212,0.09097387,0.5466513,0.5466513
1068,1068,1,0,False,0.53670835,0.16419849,0.124962315,0.07979008,0.094340764,0.53670835,0.53670835
1069,1069,1,1,True,0.44842613,0.17344317,0.14709981,0.10178241,0.12924848,0.17344317,0.44842613
1070,1070,1,1,True,0.4695551,0.1721084,0.14207736,0.09628994,0.11996927,0.1721084,0.4695551
1071,1071,1,1,True,0.43468124,0.17399359,0.15024279,0.105429485,0.1356529,0.17399359,0.43468124
1072,1072,1,1,True,0.4672961,0.17227875,0.14262442,0.096870415,0.120930396,0.17227875,0.4672961
1073,1073,1,1,True,0.45086575,0.17331895,0.14653116,0.10114111,0.12814303,0.17331895,0.45086575
1074,1074,1,0,False,0.51095974,0.16786328,0.13169466,0.08594255,0.103539795,0.51095974,0.51095974
1075,1075,1,1,True,0.48405868,0.17086098,0.13851339,0.09260195,0.11396501,0.17086098,0.48405868
1076,1076,1,0,False,0.526773,0.16570216,0.1275807,0.08213841,0.097805776,0.526773,0.526773
1077,1077,1,0,False,0.5299865,0.16522798,0.12673645,0.08137533,0.09667377,0.5299865,0.5299865
1078,1078,1,0,False,0.585477,0.15526342,0.111820534,0.06872511,0.07871397,0.585477,0.585477
1079,1079,1,0,False,0.6492814,0.13996752,0.094190694,0.05536491,0.061195496,0.6492814,0.6492814
1080,1080,1,0,False,0.5782615,0.15674281,0.11378953,0.07031443,0.080891706,0.5782615,0.5782615
1081,1081,1,0,False,0.5263989,0.16575658,0.12767877,0.08222745,0.09793827,0.5263989,0.5263989
1082,1082,1,0,False,0.51318634,0.16757646,0.13111971,0.08540195,0.10271557,0.51318634,0.51318634
1083,1083,1,1,True,0.34713802,0.17107354,0.16701321,0.12980181,0.18497351,0.17107354,0.34713802
1084,1084,1,0,False,0.500201,0.1691665,0.1344513,0.08857751,0.10760367,0.500201,0.500201
1085,1085,1,0,False,0.611537,0.14948659,0.104658574,0.06311974,0.07119809,0.611537,0.611537
1086,1086,1,1,True,0.45679253,0.17298439,0.14513704,0.09959079,0.12549524,0.17298439,0.45679253
1087,1087,1,0,False,0.5706928,0.15823713,0.115847036,0.07199925,0.083223805,0.5706928,0.5706928
1088,1088,1,0,False,0.5219226,0.16639566,0.12884991,0.08329653,0.09953531,0.5219226,0.5219226
1089,1089,1,0,False,0.5731607,0.15775637,0.11517705,0.071447894,0.0824579,0.5731607,0.5731607
1090,1090,1,0,False,0.51759565,0.16699153,0.1299768,0.08433621,0.10109985,0.51759565,0.51759565
1091,1091,1,0,False,0.656247,0.1380683,0.09225179,0.053979367,0.059453547,0.656247,0.656247
1092,1092,1,0,False,0.584073,0.15555544,0.112204164,0.06903306,0.079134256,0.584073,0.584073
1093,1093,1,0,False,0.6580583,0.1375673,0.09174748,0.05362137,0.0590056,0.6580583,0.6580583
1094,1094,1,1,True,0.44481188,0.1736126,0.14793645,0.10273585,0.13090323,0.1736126,0.44481188
1095,1095,1,1,True,0.47299767,0.17183632,0.14123937,0.09540838,0.11851826,0.17183632,0.47299767
1096,1096,1,0,False,0.62651414,0.14586835,0.10051483,0.059991993,0.067110695,0.62651414,0.62651414
1097,1097,1,0,False,0.5421847,0.16332257,0.12350911,0.07850943,0.092474185,0.5421847,0.5421847
1098,1098,1,1,True,0.44986236,0.17337102,0.14676541,0.10140464,0.12859657,0.17337102,0.44986236
1099,1099,1,0,False,0.55039334,0.16194788,0.12131874,0.07660808,0.08973199,0.55039334,0.55039334
1100,1100,1,0,False,0.55815005,0.16058171,0.1192366,0.07483137,0.08720027,0.55815005,0.55815005
1101,1101,1,0,False,0.6049548,0.15100877,0.10647405,0.06451582,0.07304665,0.6049548,0.6049548
1102,1102,1,1,True,0.45257267,0.17322741,0.14613149,0.10069349,0.12737502,0.17322741,0.45257267
1103,1103,1,1,True,0.4287774,0.1741508,0.1515592,0.10701333,0.13849927,0.1741508,0.4287774
1104,1104,1,1,True,0.47417924,0.17173944,0.1409506,0.095106766,0.11802402,0.17173944,0.47417924
1105,1105,1,1,True,0.43908635,0.1738451,0.1492471,0.10425445,0.1335671,0.1738451,0.43908635
1106,1106,1,0,False,0.56966484,0.15843552,0.11612581,0.07222947,0.083544396,0.56966484,0.56966484
1107,1107,1,0,False,0.61970145,0.14754058,0.102401756,0.06140637,0.06894991,0.61970145,0.61970145
1108,1108,1,0,False,0.5286294,0.1654296,0.12709327,0.08169714,0.097150445,0.5286294,0.5286294
1109,1109,1,1,True,0.49123368,0.17014702,0.13671951,0.09080269,0.11109718,0.17014702,0.49123368
1110,1110,1,1,True,0.48590446,0.17068332,0.13805377,0.092137486,0.11322096,0.17068332,0.48590446
1111,1111,1,1,True,0.4057116,0.17429489,0.15648445,0.11329584,0.15021323,0.17429489,0.4057116
1112,1112,1,0,False,0.5507457,0.16188726,0.12122437,0.0765269,0.08961571,0.5507457,0.5507457
1113,1113,1,0,False,0.61730874,0.14811748,0.10306366,0.061906397,0.069603726,0.61730874,0.61730874
1114,1114,1,1,True,0.46623433,0.17235655,0.14288072,0.09714381,0.1213846,0.17235655,0.46623433
1115,1115,1,0,False,0.51722777,0.16704121,0.13007237,0.08442483,0.10123382,0.51722777,0.51722777
1116,1116,1,0,False,0.5302118,0.16519433,0.12667714,0.08132198,0.09659477,0.5302118,0.5302118
1117,1117,1,1,True,0.3821633,0.17363971,0.16110086,0.119850636,0.1632455,0.17363971,0.3821633
1118,1118,1,0,False,0.53347594,0.16469987,0.12581678,0.08055055,0.09545679,0.53347594,0.53347594
1119,1119,1,0,False,0.583922,0.15558672,0.112245455,0.06906621,0.079179585,0.583922,0.583922
1120,1120,1,1,True,0.48309773,0.17095175,0.13875219,0.092844196,0.114354126,0.17095175,0.48309773
1121,1121,1,0,False,0.51711494,0.16705641,0.13010167,0.08445207,0.101274915,0.51711494,0.51711494
1122,1122,1,1,True,0.472331,0.17189011,0.14140208,0.095578834,0.11879799,0.17189011,0.472331
1123,1123,1,1,True,0.41680187,0.17432016,0.15416175,0.110256895,0.14445932,0.17432016,0.41680187
1124,1124,1,0,False,0.50202495,0.16895527,0.13398655,0.08812815,0.10690509,0.50202495,0.50202495
1125,1125,1,0,False,0.56557053,0.15921465,0.11723447,0.073149785,0.08483057,0.56557053,0.56557053
1126,1126,1,0,False,0.5504464,0.16193879,0.12130453,0.07659586,0.08971447,0.5504464,0.5504464
1127,1127,1,0,False,0.5037761,0.16874874,0.13353933,0.087697744,0.10623811,0.5037761,0.5037761
1128,1128,1,0,False,0.5014769,0.16901919,0.1341263,0.088263065,0.10711452,0.5014769,0.5014769
1129,1129,1,0,False,0.5139092,0.16748214,0.1309327,0.08522675,0.10244916,0.5139092,0.5139092
1130,1130,1,1,True,0.45073485,0.17332584,0.14656177,0.10117544,0.1282021,0.17332584,0.45073485
1131,1131,1,0,False,0.6556051,0.13824509,0.09243056,0.05410644,0.0596128,0.6556051,0.6556051
1132,1132,1,0,False,0.5888937,0.15454449,0.11088581,0.06797822,0.07769784,0.5888937,0.5888937
1133,1133,1,0,False,0.50827986,0.16820067,0.13238475,0.08659533,0.104539394,0.50827986,0.50827986
1134,1134,1,0,False,0.5321621,0.16490036,0.12616342,0.08086064,0.09591354,0.5321621,0.5321621
1135,1135,1,0,False,0.55907154,0.16041511,0.1189885,0.07462157,0.086903244,0.55907154,0.55907154
1136,1136,1,1,True,0.4342991,0.17400521,0.15032862,0.10553169,0.13583536,0.17400521,0.4342991
1137,1137,1,0,False,0.5269621,0.1656746,0.1275311,0.082093365,0.09773884,0.5269621,0.5269621
1138,1138,1,1,True,0.41833925,0.17430982,0.15383294,0.10983817,0.14367981,0.17430982,0.41833925
1139,1139,1,0,False,0.5055561,0.168535,0.13308378,0.08726123,0.105563864,0.5055561,0.5055561
1140,1140,1,0,False,0.5837839,0.15561537,0.11228316,0.069096595,0.07922104,0.5837839,0.5837839
1141,1141,1,1,True,0.4081359,0.1743156,0.15598437,0.11262868,0.14893545,0.1743156,0.4081359
1142,1142,1,0,False,0.5811914,0.15614851,0.11299088,0.06966713,0.08000216,0.5811914,0.5811914
1143,1143,1,0,False,0.5260204,0.16581154,0.127778,0.08231758,0.09807245,0.5260204,0.5260204
1144,1144,1,0,False,0.5037808,0.16874816,0.1335382,0.08769658,0.10623635,0.5037808,0.5037808
1145,1145,1,1,True,0.44716495,0.1735043,0.14739253,0.10211465,0.12982358,0.1735043,0.44716495
1146,1146,1,1,True,0.43369514,0.17402318,0.15046413,0.105693325,0.13612422,0.17402318,0.43369514
1147,1147,1,1,True,0.4585732,0.17287491,0.14471473,0.099127196,0.124710046,0.17287491,0.4585732
1148,1148,1,1,True,0.4991719,0.16928399,0.13471301,0.088831514,0.10799958,0.16928399,0.4991719
1149,1149,1,0,False,0.5098823,0.16799992,0.13197237,0.08620472,0.10394071,0.5098823,0.5098823
1150,1150,1,1,True,0.4564466,0.17300513,0.14521892,0.099680975,0.12564838,0.17300513,0.4564466
1151,1151,1,0,False,0.5138679,0.16748756,0.13094337,0.08523677,0.10246438,0.5138679,0.5138679
1152,1152,1,0,False,0.5797036,0.15645134,0.113396585,0.069995485,0.080452956,0.5797036,0.5797036
