sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
878,878,1,1,True,0.4464708,0.1723382,0.14655903,0.101978675,0.13265318,0.1723382,0.4464708
879,879,1,1,True,0.48539662,0.16958424,0.13731974,0.09204185,0.11565754,0.16958424,0.48539662
880,880,1,1,True,0.47273868,0.17069134,0.14039975,0.09522265,0.12094757,0.17069134,0.47273868
881,881,1,1,True,0.47320598,0.17065409,0.14028722,0.09510433,0.12074838,0.17065409,0.47320598
882,882,1,1,True,0.4707694,0.17084557,0.14087279,0.09572196,0.121790275,0.17084557,0.4707694
883,883,1,1,True,0.48056382,0.17003047,0.13850342,0.09325045,0.117651835,0.17003047,0.48056382
884,884,1,1,True,0.48106915,0.16998512,0.13838014,0.09312373,0.11744187,0.16998512,0.48106915
885,885,1,1,True,0.4503919,0.17214942,0.14566165,0.1009572,0.13083984,0.17214942,0.4503919
886,886,1,0,False,0.51424634,0.16633338,0.13007656,0.08497901,0.10436471,0.51424634,0.51424634
887,887,1,1,True,0.47470373,0.17053261,0.139926,0.09472561,0.12011205,0.17053261,0.47470373
888,888,1,1,True,0.45255166,0.17203683,0.14516379,0.100396484,0.12985124,0.17203683,0.45255166
889,889,1,1,True,0.48757648,0.16937363,0.13678277,0.09149909,0.11476803,0.16937363,0.48757648
890,890,1,1,True,0.44399813,0.17244665,0.1471208,0.1026252,0.1338093,0.17244665,0.44399813
891,891,1,1,True,0.4792118,0.1701501,0.13883293,0.09358985,0.118215315,0.1701501,0.4792118
892,892,1,1,True,0.47719884,0.17032403,0.13932204,0.09409625,0.11905884,0.17032403,0.47719884
893,893,1,1,True,0.478512,0.17021115,0.13900313,0.09376569,0.11850792,0.17021115,0.478512
894,894,1,1,True,0.48457956,0.16966173,0.13752052,0.09224566,0.115992524,0.16966173,0.48457956
895,895,1,1,True,0.4785623,0.17020679,0.13899094,0.09375309,0.11848689,0.17020679,0.4785623
896,896,1,1,True,0.4715391,0.17078589,0.14068815,0.09552666,0.12146027,0.17078589,0.4715391
897,897,1,1,True,0.45490408,0.17190713,0.14461885,0.09978731,0.12878263,0.17190713,0.45490408
898,898,1,1,True,0.4554209,0.17187777,0.14449869,0.099653676,0.12854895,0.17187777,0.4554209
899,899,1,1,True,0.46852154,0.17101568,0.14141071,0.0962933,0.122758776,0.17101568,0.46852154
900,900,1,1,True,0.49788302,0.16829932,0.13422008,0.088952936,0.110644646,0.16829932,0.49788302
901,901,1,1,True,0.4398173,0.17261145,0.14806272,0.103722215,0.13578631,0.17261145,0.4398173
902,902,1,1,True,0.47962335,0.17011397,0.1387327,0.09348652,0.11804354,0.17011397,0.47962335
903,903,1,1,True,0.46422294,0.17132284,0.14243297,0.09739025,0.12463108,0.17132284,0.46422294
904,904,1,1,True,0.46303195,0.1714038,0.14271466,0.09769511,0.12515448,0.1714038,0.46303195
905,905,1,1,True,0.46950248,0.17094226,0.14117625,0.0960438,0.12233528,0.17094226,0.46950248
906,906,1,1,True,0.47149825,0.1707891,0.14069791,0.09553702,0.12147772,0.1707891,0.47149825
907,907,1,1,True,0.47787887,0.17026588,0.13915698,0.093925,0.11877327,0.17026588,0.47787887
908,908,1,1,True,0.46652114,0.17116156,0.14188749,0.09680305,0.12362676,0.17116156,0.46652114
909,909,1,1,True,0.47127295,0.17080659,0.14075205,0.09559417,0.12157425,0.17080659,0.47127295
910,910,1,1,True,0.4830885,0.16980097,0.13788623,0.09261815,0.11660616,0.16980097,0.4830885
911,911,1,1,True,0.46859884,0.17100984,0.14139226,0.096273676,0.12272538,0.17100984,0.46859884
912,912,1,1,True,0.47031036,0.17088084,0.14098287,0.09583852,0.12198749,0.17088084,0.47031036
913,913,1,1,True,0.4691719,0.17096712,0.1412553,0.09612788,0.12247786,0.17096712,0.4691719
914,914,1,1,True,0.4727232,0.17069262,0.14040346,0.09522657,0.120954156,0.17069262,0.4727232
915,915,1,1,True,0.46485028,0.1712795,0.14228432,0.09722979,0.12435618,0.1712795,0.46485028
916,916,1,1,True,0.46208018,0.17146719,0.14293925,0.09793912,0.12557426,0.17146719,0.46208018
917,917,1,1,True,0.48359823,0.16975367,0.1377613,0.09249075,0.116396055,0.16975367,0.48359823
918,918,1,1,True,0.46558812,0.17122783,0.14210925,0.09704128,0.1240336,0.17122783,0.46558812
919,919,1,1,True,0.48246425,0.16985843,0.1380391,0.09277433,0.11686389,0.16985843,0.48246425
920,920,1,1,True,0.45704076,0.1717832,0.14412145,0.09923538,0.1278193,0.1717832,0.45704076
921,921,1,1,True,0.47125655,0.1708079,0.14075595,0.095598325,0.12158127,0.1708079,0.47125655
922,922,1,1,True,0.47335982,0.17064172,0.14025013,0.09506543,0.120682895,0.17064172,0.47335982
923,923,1,1,True,0.49541175,0.16856861,0.13483806,0.08956043,0.11162115,0.16856861,0.49541175
924,924,1,1,True,0.47882777,0.17018369,0.13892636,0.09368637,0.11837581,0.17018369,0.47882777
925,925,1,0,False,0.50169456,0.16786963,0.13326275,0.08801976,0.10915327,0.50169456,0.50169456
926,926,1,1,True,0.42604715,0.17298624,0.15109217,0.10737011,0.14250433,0.17298624,0.42604715
927,927,1,1,True,0.46745005,0.17109446,0.14166631,0.09656623,0.12322302,0.17109446,0.46745005
928,928,1,1,True,0.48565027,0.16956006,0.1372574,0.09197864,0.11555371,0.16956006,0.48565027
929,929,1,1,True,0.40172935,0.17299959,0.15613586,0.113934025,0.15520118,0.17299959,0.40172935
930,930,1,1,True,0.45871392,0.17168193,0.14373031,0.09880418,0.12706974,0.17168193,0.45871392
931,931,1,1,True,0.4683584,0.17102775,0.14144965,0.09633485,0.122829355,0.17102775,0.4683584
932,932,1,1,True,0.47490156,0.17051634,0.1398782,0.09467566,0.12002824,0.17051634,0.47490156
933,933,1,1,True,0.47904956,0.17016432,0.1388724,0.093630604,0.118283115,0.17016432,0.47904956
934,934,1,1,True,0.469612,0.17093393,0.14115004,0.096015945,0.12228808,0.17093393,0.469612
935,935,1,1,True,0.44537818,0.17238712,0.14680772,0.102264136,0.13316284,0.17238712,0.44537818
936,936,1,1,True,0.46709046,0.17112051,0.14175202,0.096657895,0.12337919,0.17112051,0.46709046
937,937,1,1,True,0.45043084,0.1721475,0.14565268,0.100947104,0.13082196,0.1721475,0.45043084
938,938,1,1,True,0.47995555,0.17008457,0.13865176,0.09340308,0.11790504,0.17008457,0.47995555
939,939,1,1,True,0.44961327,0.17218855,0.14584048,0.10115969,0.131198,0.17218855,0.44961327
940,940,1,1,True,0.46417457,0.17132616,0.14244439,0.09740262,0.12465227,0.17132616,0.46417457
941,941,1,1,True,0.4760288,0.17042279,0.1396056,0.09439114,0.11955167,0.17042279,0.4760288
942,942,1,1,True,0.48019618,0.1700632,0.13859312,0.093342684,0.11780482,0.1700632,0.48019618
943,943,1,1,True,0.42909074,0.1729258,0.15043259,0.106559366,0.14099151,0.1729258,0.42909074
944,944,1,1,True,0.49120098,0.16901046,0.13588601,0.09059991,0.11330263,0.16901046,0.49120098
945,945,1,1,True,0.46580368,0.17121258,0.14205803,0.09698622,0.123939484,0.17121258,0.46580368
946,946,1,1,True,0.40918505,0.17308545,0.15463454,0.11190593,0.15118903,0.17308545,0.40918505
947,947,1,1,True,0.4492436,0.17220685,0.14592527,0.10125591,0.13136837,0.17220685,0.4492436
948,948,1,1,True,0.4498018,0.17217916,0.14579722,0.10111064,0.13111117,0.17217916,0.4498018
949,949,1,1,True,0.46221495,0.17145821,0.14290752,0.09790455,0.12551478,0.17145821,0.46221495
950,950,1,1,True,0.4438036,0.17245479,0.14716478,0.10267612,0.13390058,0.17245479,0.4438036
951,951,1,1,True,0.4916889,0.16896039,0.13576491,0.09047914,0.113106646,0.16896039,0.4916889
952,952,1,1,True,0.43059653,0.17289117,0.1501041,0.106159166,0.14024903,0.17289117,0.43059653
953,953,1,1,True,0.46253306,0.17143717,0.14283244,0.097822964,0.12537436,0.17143717,0.46253306
954,954,1,1,True,0.46464652,0.17129362,0.14233258,0.0972819,0.12444538,0.17129362,0.46464652
955,955,1,1,True,0.47302338,0.17066868,0.1403312,0.095150605,0.120826215,0.17066868,0.47302338
956,956,1,1,True,0.44932285,0.17220287,0.14590718,0.10123529,0.13133189,0.17220287,0.44932285
957,957,1,1,True,0.42392713,0.17302075,0.15154809,0.10793634,0.1435677,0.17302075,0.42392713
958,958,1,1,True,0.4605252,0.17156816,0.1433054,0.09833825,0.12626298,0.17156816,0.4605252
959,959,1,1,True,0.45931566,0.17164457,0.1435893,0.09864928,0.1268012,0.17164457,0.45931566
960,960,1,1,True,0.44792235,0.17227069,0.1462278,0.10160005,0.13197911,0.17227069,0.44792235
961,961,1,1,True,0.46618074,0.17118585,0.14196841,0.09688995,0.12377504,0.17118585,0.46618074
962,962,1,1,True,0.4863003,0.16949767,0.13709736,0.09181665,0.115288034,0.16949767,0.4863003
963,963,1,1,True,0.45517206,0.17189196,0.14455657,0.099718004,0.12866141,0.17189196,0.45517206
964,964,1,1,True,0.46940312,0.17094971,0.14120004,0.09606907,0.12237814,0.17094971,0.46940312
965,965,1,1,True,0.4754736,0.17046915,0.13973992,0.09453121,0.11978619,0.17046915,0.4754736
966,966,1,1,True,0.4665748,0.17115763,0.14187475,0.09678939,0.12360345,0.17115763,0.4665748
967,967,1,1,True,0.4823501,0.16986892,0.13806699,0.092802905,0.116911076,0.16986892,0.4823501
968,968,1,1,True,0.47765625,0.17028496,0.13921106,0.09398104,0.1188667,0.17028496,0.47765625
969,969,1,1,True,0.45341957,0.17198986,0.14496309,0.10017152,0.12945597,0.17198986,0.45341957
970,970,1,1,True,0.48646146,0.16948211,0.13705768,0.091776505,0.115222245,0.16948211,0.48646146
971,971,1,1,True,0.47020736,0.1708887,0.14100751,0.09586472,0.12203177,0.1708887,0.47020736
972,972,1,1,True,0.47473687,0.1705299,0.13991797,0.09471724,0.12009802,0.1705299,0.47473687
973,973,1,1,True,0.4785012,0.17021205,0.13900575,0.09376843,0.11851245,0.17021205,0.4785012
974,974,1,1,True,0.47466552,0.17053577,0.13993521,0.09473525,0.120128244,0.17053577,0.47466552
975,975,1,1,True,0.47481185,0.17052376,0.13989985,0.09469832,0.12006622,0.17052376,0.47481185
976,976,1,1,True,0.4589908,0.17166477,0.14366545,0.098732874,0.12694609,0.17166477,0.4589908
977,977,1,1,True,0.45943654,0.17163703,0.14356096,0.09861818,0.1267473,0.17163703,0.45943654
978,978,1,1,True,0.476735,0.17036337,0.13943455,0.094213106,0.119253986,0.17036337,0.476735
979,979,1,1,True,0.45936096,0.1716418,0.14357866,0.098637626,0.12678096,0.1716418,0.45936096
980,980,1,1,True,0.4941724,0.1687009,0.13514715,0.08986579,0.11211376,0.1687009,0.4941724
981,981,1,1,True,0.4785626,0.17020676,0.13899086,0.09375303,0.118486755,0.17020676,0.4785626
982,982,1,1,True,0.43061188,0.17289083,0.15010075,0.10615512,0.1402415,0.17289083,0.43061188
983,983,1,1,True,0.4797954,0.17009878,0.13869078,0.09344326,0.11797178,0.17009878,0.4797954
984,984,1,1,True,0.4450504,0.1724015,0.14688216,0.1023499,0.13331613,0.1724015,0.4450504
985,985,1,1,True,0.454424,0.17193423,0.14473034,0.09991147,0.12900004,0.17193423,0.454424
986,986,1,1,True,0.44691306,0.17231786,0.1464583,0.10186328,0.1324475,0.17231786,0.44691306
987,987,1,1,True,0.44406563,0.17244387,0.14710544,0.1026075,0.13377756,0.17244387,0.44406563
988,988,1,1,True,0.4320339,0.17285526,0.14978923,0.10577771,0.1395439,0.17285526,0.4320339
989,989,1,1,True,0.4815125,0.16994518,0.13827181,0.093012616,0.11725791,0.16994518,0.4815125
990,990,1,1,True,0.48543638,0.16958046,0.13730992,0.09203195,0.11564129,0.16958046,0.48543638
991,991,1,1,True,0.46761966,0.17108205,0.14162587,0.096523,0.123149425,0.17108205,0.46761966
992,992,1,1,True,0.47331488,0.17064533,0.140261,0.09507678,0.12070202,0.17064533,0.47331488
993,993,1,1,True,0.4424693,0.17250964,0.14746635,0.10302578,0.13452893,0.17250964,0.4424693
994,994,1,1,True,0.47997504,0.1700829,0.138647,0.093398154,0.1178969,0.1700829,0.47997504
995,995,1,1,True,0.43295586,0.1728307,0.14958662,0.10553336,0.13909346,0.1728307,0.43295586
996,996,1,1,True,0.46537852,0.17124256,0.14215897,0.097094804,0.12412514,0.17124256,0.46537852
997,997,1,1,True,0.4594175,0.17163827,0.14356545,0.098623075,0.1267558,0.17163827,0.4594175
998,998,1,1,True,0.4747727,0.17052695,0.1399093,0.09470823,0.12008283,0.17052695,0.4747727
999,999,1,1,True,0.45291418,0.17201734,0.14507999,0.1003025,0.129686,0.17201734,0.45291418
1000,1000,1,1,True,0.47168928,0.17077419,0.14065203,0.09548857,0.12139592,0.17077419,0.47168928
1001,1001,1,1,True,0.4800771,0.17007384,0.13862212,0.09337256,0.117854394,0.17007384,0.4800771
1002,1002,1,1,True,0.45584792,0.17185314,0.14439937,0.09954329,0.12835616,0.17185314,0.45584792
1003,1003,1,1,True,0.47093517,0.17083275,0.14083306,0.09567989,0.12171913,0.17083275,0.47093517
1004,1004,1,1,True,0.48437342,0.16968118,0.13757111,0.09229715,0.116077214,0.16968118,0.48437342
1005,1005,1,1,True,0.48238724,0.16986558,0.13805789,0.09279357,0.11689572,0.16986558,0.48238724
1006,1006,1,1,True,0.4552182,0.17188936,0.14454585,0.09970604,0.12864055,0.17188936,0.4552182
1007,1007,1,1,True,0.47286183,0.1706816,0.14037007,0.09519148,0.12089503,0.1706816,0.47286183
1008,1008,1,1,True,0.47050416,0.17086595,0.14093642,0.0957893,0.121904165,0.17086595,0.47050416
1009,1009,1,1,True,0.47882915,0.17018357,0.13892601,0.09368602,0.11837525,0.17018357,0.47882915
1010,1010,1,1,True,0.45976686,0.17161629,0.14348347,0.09853323,0.12660015,0.17161629,0.45976686
1011,1011,1,1,True,0.49026352,0.16910592,0.13611844,0.09083206,0.11368006,0.16910592,0.49026352
1012,1012,1,1,True,0.48397258,0.16971879,0.13766949,0.09239724,0.11624198,0.16971879,0.48397258
1013,1013,1,1,True,0.46801603,0.17105299,0.14153138,0.09642202,0.122977585,0.17105299,0.46801603
1014,1014,1,1,True,0.48803246,0.16932884,0.13667023,0.091385715,0.114582755,0.16932884,0.48803246
1015,1015,1,1,True,0.4737728,0.17060848,0.14015064,0.094960965,0.1205072,0.17060848,0.4737728
1016,1016,1,1,True,0.46379375,0.17135224,0.14253454,0.09750005,0.12481942,0.17135224,0.46379375
1017,1017,1,1,True,0.47565454,0.17045406,0.13969614,0.09448556,0.11970971,0.17045406,0.47565454
1018,1018,1,1,True,0.4752699,0.17048597,0.13978916,0.09458265,0.1198723,0.17048597,0.4752699
1019,1019,1,1,True,0.46024042,0.17158628,0.14337231,0.09841147,0.12638952,0.17158628,0.46024042
1020,1020,1,1,True,0.46878904,0.17099577,0.14134678,0.09622524,0.122643165,0.17099577,0.46878904
1021,1021,1,1,True,0.47208136,0.1707434,0.14055783,0.095389165,0.12122824,0.1707434,0.47208136
1022,1022,1,1,True,0.4708309,0.17084084,0.1408581,0.09570635,0.12176389,0.17084084,0.4708309
1023,1023,1,1,True,0.48545158,0.16957903,0.13730624,0.09202813,0.115635015,0.16957903,0.48545158
1024,1024,1,1,True,0.44748586,0.17229125,0.14632758,0.10171385,0.13218145,0.17229125,0.44748586
1025,1025,1,1,True,0.45518923,0.171891,0.14455259,0.09971355,0.12865363,0.171891,0.45518923
1026,1026,1,1,True,0.47109258,0.1708206,0.14079528,0.095639944,0.121651605,0.1708206,0.47109258
1027,1027,1,1,True,0.4256512,0.17299321,0.1511775,0.10747577,0.14270233,0.17299321,0.4256512
1028,1028,1,1,True,0.48359203,0.16975427,0.13776278,0.09249233,0.11639859,0.16975427,0.48359203
1029,1029,1,1,True,0.45441693,0.1719346,0.14473192,0.09991333,0.12900321,0.1719346,0.45441693
1030,1030,1,1,True,0.4719922,0.17075041,0.14057924,0.0954118,0.12126636,0.17075041,0.4719922
1031,1031,1,1,True,0.49005657,0.1691269,0.13616969,0.090883344,0.1137635,0.1691269,0.49005657
1032,1032,1,1,True,0.44259936,0.17250437,0.147437,0.102991685,0.13446759,0.17250437,0.44259936
1033,1033,1,1,True,0.47007483,0.1708988,0.1410393,0.09589831,0.12208877,0.1708988,0.47007483
1034,1034,1,1,True,0.48723108,0.1694074,0.136868,0.091584966,0.11490856,0.1694074,0.48723108
1035,1035,1,1,True,0.4604708,0.17157164,0.14331818,0.09835225,0.12628713,0.17157164,0.4604708
1036,1036,1,1,True,0.46049017,0.17157042,0.1433136,0.09834728,0.12627853,0.17157042,0.46049017
1037,1037,1,1,True,0.45615512,0.17183527,0.14432788,0.099464,0.12821773,0.17183527,0.45615512
1038,1038,1,1,True,0.47289148,0.17067926,0.14036293,0.095184,0.12088241,0.17067926,0.47289148
1039,1039,1,1,True,0.43794727,0.17267749,0.14848083,0.10421449,0.13667992,0.17267749,0.43794727
1040,1040,1,1,True,0.4643281,0.17131561,0.14240804,0.09736332,0.12458491,0.17131561,0.4643281
1041,1041,1,1,True,0.45331514,0.17199558,0.14498724,0.10019858,0.12950346,0.17199558,0.45331514
1042,1042,1,1,True,0.4633414,0.17138295,0.14264156,0.097615875,0.12501831,0.17138295,0.4633414
1043,1043,1,1,True,0.45708936,0.17178026,0.14411008,0.099222854,0.12779744,0.17178026,0.45708936
1044,1044,1,1,True,0.4452623,0.17239219,0.14683408,0.102294415,0.133217,0.17239219,0.4452623
1045,1045,1,1,True,0.47855526,0.17020738,0.13899265,0.09375486,0.11848985,0.17020738,0.47855526
1046,1046,1,1,True,0.4726294,0.17070015,0.14042601,0.095250346,0.12099417,0.17070015,0.4726294
1047,1047,1,1,True,0.4792511,0.1701467,0.13882335,0.09357998,0.11819889,0.1701467,0.4792511
1048,1048,1,1,True,0.45672333,0.17180195,0.14419547,0.09931728,0.12796196,0.17180195,0.45672333
1049,1049,1,1,True,0.48930216,0.16920277,0.13635638,0.091070466,0.11406822,0.16920277,0.48930216
1050,1050,1,1,True,0.4736619,0.1706174,0.14017734,0.094989,0.12055436,0.1706174,0.4736619
1051,1051,1,1,True,0.49572664,0.1685347,0.13475944,0.0894829,0.111496314,0.1685347,0.49572664
1052,1052,1,1,True,0.4820311,0.1698981,0.13814503,0.09288272,0.11704305,0.1698981,0.4820311
1053,1053,1,1,True,0.48178554,0.16992041,0.13820507,0.092944235,0.11714475,0.16992041,0.48178554
1054,1054,1,1,True,0.48421925,0.16969562,0.13760895,0.09233563,0.11614056,0.16969562,0.48421925
1055,1055,1,1,True,0.44714707,0.17230706,0.1464049,0.101802275,0.1323388,0.17230706,0.44714707
1056,1056,1,1,True,0.47598493,0.17042652,0.1396162,0.09440217,0.11957017,0.17042652,0.47598493
1057,1057,1,1,True,0.44052327,0.17258522,0.14790438,0.10353662,0.13545051,0.17258522,0.44052327
1058,1058,1,1,True,0.4837795,0.16973677,0.13771684,0.09244547,0.11632142,0.16973677,0.4837795
1059,1059,1,1,True,0.4887806,0.16925476,0.13648543,0.09119995,0.114279345,0.16925476,0.4887806
1060,1060,1,1,True,0.4861248,0.16951457,0.13714054,0.091860384,0.115359694,0.16951457,0.4861248
1061,1061,1,1,True,0.48117143,0.16997594,0.13835514,0.09309811,0.11739939,0.16997594,0.48117143
1062,1062,1,1,True,0.45549703,0.17187342,0.14448102,0.09963398,0.12851456,0.17187342,0.45549703
1063,1063,1,1,True,0.45779973,0.17173767,0.14394422,0.099039644,0.12747873,0.17173767,0.45779973
1064,1064,1,1,True,0.4679656,0.17105669,0.14154337,0.09643487,0.12299947,0.17105669,0.4679656
1065,1065,1,1,True,0.44472933,0.17241544,0.14695501,0.10243383,0.1334664,0.17241544,0.44472933
1066,1066,1,1,True,0.43186682,0.17285952,0.1498259,0.10582207,0.13962568,0.17285952,0.43186682
1067,1067,1,1,True,0.46728563,0.17110637,0.14170548,0.09660814,0.123294376,0.17110637,0.46728563
1068,1068,1,1,True,0.4839004,0.16972552,0.13768718,0.092415296,0.11627168,0.16972552,0.4839004
1069,1069,1,1,True,0.42947054,0.1729174,0.15034986,0.10645835,0.14080386,0.1729174,0.42947054
1070,1070,1,1,True,0.47141165,0.17079586,0.14071871,0.095558986,0.1215148,0.17079586,0.47141165
1071,1071,1,1,True,0.47333455,0.17064378,0.14025624,0.0950718,0.12069363,0.17064378,0.47333455
1072,1072,1,1,True,0.4712497,0.1708084,0.14075759,0.09560007,0.12158424,0.1708084,0.4712497
1073,1073,1,1,True,0.46265674,0.17142892,0.14280324,0.097791284,0.12531982,0.17142892,0.46265674
1074,1074,1,1,True,0.470056,0.17090023,0.1410438,0.095903106,0.122096874,0.17090023,0.470056
1075,1075,1,1,True,0.44860327,0.17223805,0.14607202,0.10142265,0.13166401,0.17223805,0.44860327
1076,1076,1,1,True,0.4650731,0.171264,0.1422314,0.09717284,0.12425865,0.171264,0.4650731
1077,1077,1,1,True,0.44344473,0.17246982,0.14724602,0.102770105,0.13406932,0.17246982,0.44344473
1078,1078,1,1,True,0.44359905,0.17246339,0.14721112,0.10272968,0.13399677,0.17246339,0.44359905
1079,1079,1,1,True,0.48400763,0.16971545,0.13766092,0.09238848,0.1162276,0.16971545,0.48400763
1080,1080,1,1,True,0.47833595,0.17022641,0.13904598,0.09381005,0.11858168,0.17022641,0.47833595
1081,1081,1,1,True,0.4573809,0.17176285,0.14404203,0.09914766,0.12766656,0.17176285,0.4573809
1082,1082,1,1,True,0.45142967,0.1720961,0.14542271,0.10068761,0.13036391,0.1720961,0.45142967
1083,1083,1,1,True,0.46798956,0.17105487,0.14153771,0.09642876,0.122989096,0.17105487,0.46798956
1084,1084,1,1,True,0.46714383,0.17111665,0.14173926,0.096644275,0.12335598,0.17111665,0.46714383
1085,1085,1,1,True,0.48004633,0.17007655,0.13862966,0.09338026,0.1178672,0.17007655,0.48004633
1086,1086,1,1,True,0.48079175,0.17001006,0.13844784,0.09319328,0.11755708,0.17001006,0.48079175
1087,1087,1,1,True,0.47917667,0.17015322,0.13884148,0.09359869,0.118230015,0.17015322,0.47917667
1088,1088,1,1,True,0.46037257,0.17157793,0.14334123,0.098377496,0.12633078,0.17157793,0.46037257
1089,1089,1,1,True,0.47773236,0.17027843,0.13919258,0.09396189,0.11883474,0.17027843,0.47773236
1090,1090,1,1,True,0.46230996,0.17145199,0.1428851,0.097880155,0.1254728,0.17145199,0.46230996
1091,1091,1,1,True,0.47102463,0.17082584,0.14081164,0.09565715,0.121680744,0.17082584,0.47102463
