sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,0,False,0.5157535,0.48424646,0.5157535,0.48424646
2000,2000,1,0,False,0.5534862,0.44651377,0.5534862,0.44651377
2001,2001,1,0,False,0.5463273,0.4536727,0.5463273,0.4536727
2002,2002,1,0,False,0.5583018,0.44169816,0.5583018,0.44169816
2003,2003,1,1,True,0.46969914,0.53030086,0.53030086,0.53030086
2004,2004,1,0,False,0.51658845,0.48341155,0.51658845,0.48341155
2005,2005,1,0,False,0.5291376,0.47086242,0.5291376,0.47086242
2006,2006,1,0,False,0.5448971,0.45510295,0.5448971,0.45510295
2007,2007,1,0,False,0.53711116,0.46288887,0.53711116,0.46288887
2008,2008,1,0,False,0.5140188,0.4859812,0.5140188,0.4859812
2009,2009,1,1,True,0.49465543,0.50534457,0.50534457,0.50534457
2010,2010,1,0,False,0.50372624,0.49627373,0.50372624,0.49627373
2011,2011,1,1,True,0.49159765,0.50840235,0.50840235,0.50840235
2012,2012,1,0,False,0.5257863,0.47421375,0.5257863,0.47421375
2013,2013,1,0,False,0.52080584,0.47919416,0.52080584,0.47919416
2014,2014,1,0,False,0.52643263,0.4735674,0.52643263,0.4735674
2015,2015,1,0,False,0.52330804,0.47669193,0.52330804,0.47669193
2016,2016,1,0,False,0.50371265,0.49628735,0.50371265,0.49628735
2017,2017,1,0,False,0.534505,0.465495,0.534505,0.465495
2018,2018,1,1,True,0.4781279,0.5218721,0.5218721,0.5218721
2019,2019,1,0,False,0.5304359,0.4695641,0.5304359,0.4695641
2020,2020,1,0,False,0.5000342,0.4999658,0.5000342,0.4999658
2021,2021,1,0,False,0.52880824,0.47119176,0.52880824,0.47119176
2022,2022,1,0,False,0.53808236,0.46191767,0.53808236,0.46191767
2023,2023,1,0,False,0.52555597,0.47444403,0.52555597,0.47444403
2024,2024,1,0,False,0.56797695,0.43202302,0.56797695,0.43202302
2025,2025,1,0,False,0.5029356,0.4970644,0.5029356,0.4970644
2026,2026,1,0,False,0.5233864,0.47661358,0.5233864,0.47661358
2027,2027,1,1,True,0.49955136,0.50044864,0.50044864,0.50044864
2028,2028,1,0,False,0.5458029,0.4541971,0.5458029,0.4541971
2029,2029,1,0,False,0.5306376,0.46936238,0.5306376,0.46936238
2030,2030,1,0,False,0.50999427,0.49000573,0.50999427,0.49000573
2031,2031,1,0,False,0.50237036,0.4976296,0.50237036,0.4976296
2032,2032,1,0,False,0.54901767,0.4509823,0.54901767,0.4509823
2033,2033,1,0,False,0.5311044,0.4688956,0.5311044,0.4688956
2034,2034,1,0,False,0.5101948,0.48980522,0.5101948,0.48980522
2035,2035,1,1,True,0.49008924,0.50991076,0.50991076,0.50991076
2036,2036,1,1,True,0.49227005,0.50772995,0.50772995,0.50772995
2037,2037,1,0,False,0.53092223,0.46907777,0.53092223,0.46907777
2038,2038,1,0,False,0.5046804,0.4953196,0.5046804,0.4953196
2039,2039,1,0,False,0.5644721,0.4355279,0.5644721,0.4355279
2040,2040,1,1,True,0.48580164,0.51419836,0.51419836,0.51419836
2041,2041,1,0,False,0.5717124,0.42828766,0.5717124,0.42828766
2042,2042,1,0,False,0.55717325,0.44282672,0.55717325,0.44282672
2043,2043,1,0,False,0.5102829,0.48971716,0.5102829,0.48971716
2044,2044,1,0,False,0.5190704,0.4809296,0.5190704,0.4809296
2045,2045,1,0,False,0.56057,0.43943,0.56057,0.43943
2046,2046,1,0,False,0.5106306,0.48936936,0.5106306,0.48936936
2047,2047,1,0,False,0.52479714,0.47520286,0.52479714,0.47520286
2048,2048,1,0,False,0.5563748,0.44362518,0.5563748,0.44362518
2049,2049,1,0,False,0.5037631,0.49623695,0.5037631,0.49623695
2050,2050,1,0,False,0.51739407,0.48260593,0.51739407,0.48260593
2051,2051,1,1,True,0.49375367,0.5062463,0.5062463,0.5062463
2052,2052,1,0,False,0.51741683,0.48258317,0.51741683,0.48258317
2053,2053,1,0,False,0.5491489,0.4508511,0.5491489,0.4508511
2054,2054,1,0,False,0.53354645,0.46645352,0.53354645,0.46645352
2055,2055,1,0,False,0.5235611,0.47643888,0.5235611,0.47643888
2056,2056,1,0,False,0.5134902,0.4865098,0.5134902,0.4865098
2057,2057,1,0,False,0.544193,0.455807,0.544193,0.455807
2058,2058,1,0,False,0.5158048,0.48419517,0.5158048,0.48419517
2059,2059,1,0,False,0.5196478,0.48035222,0.5196478,0.48035222
2060,2060,1,0,False,0.5819906,0.41800943,0.5819906,0.41800943
2061,2061,1,1,True,0.49950624,0.50049376,0.50049376,0.50049376
2062,2062,1,0,False,0.53128946,0.46871054,0.53128946,0.46871054
2063,2063,1,0,False,0.5024235,0.49757648,0.5024235,0.49757648
2064,2064,1,1,True,0.49922842,0.5007716,0.5007716,0.5007716
2065,2065,1,0,False,0.5120214,0.4879786,0.5120214,0.4879786
2066,2066,1,0,False,0.5564324,0.44356757,0.5564324,0.44356757
2067,2067,1,0,False,0.5067197,0.4932803,0.5067197,0.4932803
2068,2068,1,1,True,0.4897716,0.5102284,0.5102284,0.5102284
2069,2069,1,0,False,0.5400443,0.45995572,0.5400443,0.45995572
2070,2070,1,0,False,0.6076876,0.3923124,0.6076876,0.3923124
2071,2071,1,0,False,0.54917264,0.45082736,0.54917264,0.45082736
2072,2072,1,0,False,0.54721427,0.45278576,0.54721427,0.45278576
2073,2073,1,0,False,0.51478994,0.4852101,0.51478994,0.4852101
2074,2074,1,1,True,0.4953646,0.5046354,0.5046354,0.5046354
2075,2075,1,0,False,0.50922817,0.49077183,0.50922817,0.49077183
2076,2076,1,0,False,0.54066694,0.45933303,0.54066694,0.45933303
2077,2077,1,0,False,0.55438083,0.44561917,0.55438083,0.44561917
2078,2078,1,0,False,0.5327899,0.4672101,0.5327899,0.4672101
2079,2079,1,0,False,0.5081883,0.4918117,0.5081883,0.4918117
2080,2080,1,0,False,0.5042519,0.4957481,0.5042519,0.4957481
2081,2081,1,0,False,0.54823196,0.45176804,0.54823196,0.45176804
2082,2082,1,0,False,0.5589546,0.44104537,0.5589546,0.44104537
2083,2083,1,0,False,0.56803787,0.4319621,0.56803787,0.4319621
2084,2084,1,0,False,0.5074456,0.49255446,0.5074456,0.49255446
2085,2085,1,0,False,0.5487329,0.45126712,0.5487329,0.45126712
2086,2086,1,0,False,0.5063028,0.49369723,0.5063028,0.49369723
2087,2087,1,0,False,0.5131628,0.4868372,0.5131628,0.4868372
2088,2088,1,0,False,0.52156484,0.47843513,0.52156484,0.47843513
2089,2089,1,0,False,0.51265556,0.48734444,0.51265556,0.48734444
2090,2090,1,0,False,0.5061557,0.49384424,0.5061557,0.49384424
2091,2091,1,0,False,0.5132257,0.48677436,0.5132257,0.48677436
2092,2092,1,0,False,0.51957464,0.4804254,0.51957464,0.4804254
2093,2093,1,0,False,0.5297565,0.4702435,0.5297565,0.4702435
2094,2094,1,0,False,0.5242711,0.47572893,0.5242711,0.47572893
2095,2095,1,0,False,0.5049662,0.4950338,0.5049662,0.4950338
2096,2096,1,0,False,0.5122302,0.48776978,0.5122302,0.48776978
2097,2097,1,0,False,0.5106067,0.4893933,0.5106067,0.4893933
2098,2098,1,0,False,0.5424913,0.45750865,0.5424913,0.45750865
2099,2099,1,0,False,0.5058845,0.49411547,0.5058845,0.49411547
2100,2100,1,0,False,0.56172705,0.43827292,0.56172705,0.43827292
2101,2101,1,1,True,0.4953562,0.5046438,0.5046438,0.5046438
2102,2102,1,0,False,0.5313984,0.4686016,0.5313984,0.4686016
2103,2103,1,0,False,0.51223385,0.48776615,0.51223385,0.48776615
2104,2104,1,0,False,0.50431216,0.4956878,0.50431216,0.4956878
2105,2105,1,0,False,0.5352225,0.46477753,0.5352225,0.46477753
2106,2106,1,0,False,0.56583416,0.4341658,0.56583416,0.4341658
2107,2107,1,0,False,0.57126534,0.42873463,0.57126534,0.42873463
2108,2108,1,0,False,0.6044656,0.3955344,0.6044656,0.3955344
2109,2109,1,0,False,0.5205889,0.47941115,0.5205889,0.47941115
2110,2110,1,1,True,0.4729452,0.5270548,0.5270548,0.5270548
2111,2111,1,0,False,0.5185074,0.48149258,0.5185074,0.48149258
2112,2112,1,0,False,0.5757756,0.42422438,0.5757756,0.42422438
2113,2113,1,0,False,0.51923287,0.48076716,0.51923287,0.48076716
2114,2114,1,0,False,0.5201783,0.4798217,0.5201783,0.4798217
2115,2115,1,0,False,0.52793443,0.47206557,0.52793443,0.47206557
2116,2116,1,1,True,0.49554527,0.50445473,0.50445473,0.50445473
2117,2117,1,0,False,0.51818126,0.48181874,0.51818126,0.48181874
2118,2118,1,0,False,0.51424366,0.48575634,0.51424366,0.48575634
2119,2119,1,0,False,0.5151347,0.4848653,0.5151347,0.4848653
2120,2120,1,1,True,0.49839354,0.50160646,0.50160646,0.50160646
2121,2121,1,0,False,0.50672853,0.49327147,0.50672853,0.49327147
2122,2122,1,0,False,0.5628501,0.4371499,0.5628501,0.4371499
2123,2123,1,0,False,0.5010317,0.4989683,0.5010317,0.4989683
2124,2124,1,1,True,0.49797475,0.50202525,0.50202525,0.50202525
2125,2125,1,0,False,0.56304955,0.43695042,0.56304955,0.43695042
2126,2126,1,0,False,0.5378436,0.46215644,0.5378436,0.46215644
2127,2127,1,0,False,0.5022876,0.4977124,0.5022876,0.4977124
2128,2128,1,1,True,0.4988593,0.5011407,0.5011407,0.5011407
2129,2129,1,0,False,0.51663333,0.48336667,0.51663333,0.48336667
2130,2130,1,1,True,0.48741508,0.5125849,0.5125849,0.5125849
2131,2131,1,1,True,0.49358362,0.5064164,0.5064164,0.5064164
2132,2132,1,1,True,0.49687594,0.50312406,0.50312406,0.50312406
2133,2133,1,0,False,0.53825104,0.46174896,0.53825104,0.46174896
2134,2134,1,0,False,0.5031923,0.4968077,0.5031923,0.4968077
2135,2135,1,0,False,0.52562267,0.47437733,0.52562267,0.47437733
2136,2136,1,0,False,0.5426804,0.45731962,0.5426804,0.45731962
2137,2137,1,0,False,0.5311421,0.4688579,0.5311421,0.4688579
2138,2138,1,0,False,0.56128657,0.4387134,0.56128657,0.4387134
2139,2139,1,0,False,0.5400381,0.45996186,0.5400381,0.45996186
2140,2140,1,1,True,0.47115743,0.52884257,0.52884257,0.52884257
2141,2141,1,0,False,0.53669405,0.46330595,0.53669405,0.46330595
2142,2142,1,0,False,0.53526795,0.46473202,0.53526795,0.46473202
2143,2143,1,0,False,0.5161288,0.4838712,0.5161288,0.4838712
2144,2144,1,0,False,0.5000742,0.4999258,0.5000742,0.4999258
2145,2145,1,0,False,0.56344754,0.43655246,0.56344754,0.43655246
2146,2146,1,0,False,0.5258705,0.4741295,0.5258705,0.4741295
2147,2147,1,0,False,0.5222932,0.47770682,0.5222932,0.47770682
2148,2148,1,0,False,0.55085015,0.44914985,0.55085015,0.44914985
2149,2149,1,0,False,0.53648186,0.46351817,0.53648186,0.46351817
2150,2150,1,0,False,0.5522034,0.4477966,0.5522034,0.4477966
2151,2151,1,0,False,0.5233132,0.47668678,0.5233132,0.47668678
2152,2152,1,0,False,0.58173317,0.41826683,0.58173317,0.41826683
2153,2153,1,0,False,0.5145299,0.48547012,0.5145299,0.48547012
2154,2154,1,1,True,0.46795666,0.53204334,0.53204334,0.53204334
2155,2155,1,0,False,0.5271673,0.47283268,0.5271673,0.47283268
2156,2156,1,0,False,0.5080743,0.4919257,0.5080743,0.4919257
2157,2157,1,0,False,0.5710385,0.4289615,0.5710385,0.4289615
2158,2158,1,1,True,0.49773145,0.50226855,0.50226855,0.50226855
2159,2159,1,0,False,0.53408426,0.46591574,0.53408426,0.46591574
2160,2160,1,0,False,0.52145994,0.47854006,0.52145994,0.47854006
2161,2161,1,0,False,0.51493204,0.48506796,0.51493204,0.48506796
2162,2162,1,0,False,0.5493374,0.4506626,0.5493374,0.4506626
2163,2163,1,0,False,0.5104799,0.48952007,0.5104799,0.48952007
2164,2164,1,0,False,0.55894935,0.44105062,0.55894935,0.44105062
2165,2165,1,0,False,0.51095927,0.48904076,0.51095927,0.48904076
2166,2166,1,0,False,0.5364001,0.4635999,0.5364001,0.4635999
2167,2167,1,0,False,0.5111873,0.4888127,0.5111873,0.4888127
2168,2168,1,0,False,0.5047335,0.4952665,0.5047335,0.4952665
2169,2169,1,1,True,0.49080753,0.50919247,0.50919247,0.50919247
2170,2170,1,1,True,0.49109495,0.50890505,0.50890505,0.50890505
2171,2171,1,0,False,0.54609704,0.45390293,0.54609704,0.45390293
2172,2172,1,0,False,0.52842546,0.47157457,0.52842546,0.47157457
2173,2173,1,0,False,0.55956125,0.44043872,0.55956125,0.44043872
2174,2174,1,0,False,0.5481552,0.4518448,0.5481552,0.4518448
2175,2175,1,0,False,0.5029753,0.49702471,0.5029753,0.49702471
2176,2176,1,0,False,0.5088872,0.49111283,0.5088872,0.49111283
2177,2177,1,0,False,0.5248585,0.4751415,0.5248585,0.4751415
2178,2178,1,1,True,0.49836016,0.50163984,0.50163984,0.50163984
2179,2179,1,0,False,0.5148121,0.48518792,0.5148121,0.48518792
2180,2180,1,0,False,0.54955924,0.45044073,0.54955924,0.45044073
2181,2181,1,0,False,0.5257575,0.4742425,0.5257575,0.4742425
2182,2182,1,0,False,0.5292531,0.47074685,0.5292531,0.47074685
2183,2183,1,1,True,0.48442394,0.51557606,0.51557606,0.51557606
2184,2184,1,0,False,0.5065525,0.49344748,0.5065525,0.49344748
2185,2185,1,0,False,0.5159751,0.48402488,0.5159751,0.48402488
2186,2186,1,0,False,0.52795625,0.47204372,0.52795625,0.47204372
2187,2187,1,0,False,0.5016267,0.49837333,0.5016267,0.49837333
2188,2188,1,0,False,0.50058675,0.49941328,0.50058675,0.49941328
2189,2189,1,0,False,0.5075253,0.49247468,0.5075253,0.49247468
2190,2190,1,0,False,0.56466407,0.43533593,0.56466407,0.43533593
2191,2191,1,0,False,0.50939035,0.49060968,0.50939035,0.49060968
2192,2192,1,0,False,0.5039061,0.49609393,0.5039061,0.49609393
2193,2193,1,1,True,0.49509192,0.5049081,0.5049081,0.5049081
2194,2194,1,0,False,0.51804733,0.48195267,0.51804733,0.48195267
2195,2195,1,1,True,0.4937613,0.5062387,0.5062387,0.5062387
2196,2196,1,0,False,0.51726913,0.4827309,0.51726913,0.4827309
2197,2197,1,0,False,0.5500665,0.44993356,0.5500665,0.44993356
2198,2198,1,0,False,0.50494546,0.49505454,0.50494546,0.49505454
2199,2199,1,1,True,0.49246192,0.5075381,0.5075381,0.5075381
2200,2200,1,0,False,0.53574556,0.46425444,0.53574556,0.46425444
2201,2201,1,1,True,0.49901497,0.500985,0.500985,0.500985
2202,2202,1,0,False,0.5124748,0.4875252,0.5124748,0.4875252
2203,2203,1,0,False,0.5192417,0.48075834,0.5192417,0.48075834
2204,2204,1,0,False,0.5781194,0.4218806,0.5781194,0.4218806
2205,2205,1,0,False,0.5729306,0.4270694,0.5729306,0.4270694
2206,2206,1,1,True,0.48313236,0.51686764,0.51686764,0.51686764
2207,2207,1,1,True,0.48861533,0.51138467,0.51138467,0.51138467
2208,2208,1,1,True,0.49998283,0.50001717,0.50001717,0.50001717
2209,2209,1,0,False,0.5331744,0.4668256,0.5331744,0.4668256
2210,2210,1,0,False,0.5125257,0.4874743,0.5125257,0.4874743
2211,2211,1,0,False,0.5265775,0.47342253,0.5265775,0.47342253
2212,2212,1,0,False,0.5066018,0.4933982,0.5066018,0.4933982
2213,2213,1,1,True,0.4929374,0.5070626,0.5070626,0.5070626
2214,2214,1,0,False,0.51991427,0.48008573,0.51991427,0.48008573
2215,2215,1,1,True,0.49747407,0.5025259,0.5025259,0.5025259
2216,2216,1,0,False,0.5154298,0.4845702,0.5154298,0.4845702
2217,2217,1,1,True,0.49641496,0.50358504,0.50358504,0.50358504
2218,2218,1,0,False,0.5346168,0.46538317,0.5346168,0.46538317
2219,2219,1,1,True,0.49438578,0.5056142,0.5056142,0.5056142
2220,2220,1,0,False,0.5388723,0.4611277,0.5388723,0.4611277
2221,2221,1,0,False,0.56632984,0.43367013,0.56632984,0.43367013
2222,2222,1,1,True,0.48372704,0.51627296,0.51627296,0.51627296
2223,2223,1,1,True,0.47935092,0.5206491,0.5206491,0.5206491
2224,2224,1,0,False,0.512692,0.48730803,0.512692,0.48730803
2225,2225,1,1,True,0.48853344,0.51146656,0.51146656,0.51146656
2226,2226,1,0,False,0.5660857,0.43391427,0.5660857,0.43391427
2227,2227,1,0,False,0.5552901,0.44470993,0.5552901,0.44470993
2228,2228,1,0,False,0.5048597,0.4951403,0.5048597,0.4951403
2229,2229,1,0,False,0.5122249,0.48777512,0.5122249,0.48777512
2230,2230,1,0,False,0.53799045,0.46200952,0.53799045,0.46200952
2231,2231,1,0,False,0.5660822,0.43391782,0.5660822,0.43391782
2232,2232,1,0,False,0.50499094,0.49500906,0.50499094,0.49500906
2233,2233,1,0,False,0.5237185,0.47628155,0.5237185,0.47628155
2234,2234,1,0,False,0.54204464,0.4579554,0.54204464,0.4579554
2235,2235,1,1,True,0.48241216,0.51758784,0.51758784,0.51758784
2236,2236,1,0,False,0.5273687,0.47263128,0.5273687,0.47263128
2237,2237,1,0,False,0.56420934,0.4357907,0.56420934,0.4357907
2238,2238,1,0,False,0.50299466,0.49700537,0.50299466,0.49700537
2239,2239,1,0,False,0.5563458,0.44365418,0.5563458,0.44365418
2240,2240,1,0,False,0.505098,0.494902,0.505098,0.494902
2241,2241,1,0,False,0.5100726,0.48992744,0.5100726,0.48992744
2242,2242,1,1,True,0.4946195,0.5053805,0.5053805,0.5053805
2243,2243,1,0,False,0.5352832,0.46471676,0.5352832,0.46471676
2244,2244,1,0,False,0.5668261,0.4331739,0.5668261,0.4331739
2245,2245,1,0,False,0.55449915,0.44550085,0.55449915,0.44550085
2246,2246,1,0,False,0.52049017,0.4795098,0.52049017,0.4795098
2247,2247,1,0,False,0.5223022,0.4776978,0.5223022,0.4776978
2248,2248,1,1,True,0.49810618,0.5018938,0.5018938,0.5018938
2249,2249,1,0,False,0.53383285,0.46616715,0.53383285,0.46616715
2250,2250,1,0,False,0.5022524,0.4977476,0.5022524,0.4977476
2251,2251,1,0,False,0.51395386,0.48604614,0.51395386,0.48604614
2252,2252,1,0,False,0.54399884,0.45600113,0.54399884,0.45600113
2253,2253,1,0,False,0.5500102,0.44998983,0.5500102,0.44998983
2254,2254,1,0,False,0.5119263,0.48807368,0.5119263,0.48807368
2255,2255,1,0,False,0.51427054,0.48572946,0.51427054,0.48572946
2256,2256,1,0,False,0.5170382,0.4829618,0.5170382,0.4829618
2257,2257,1,0,False,0.56822294,0.43177706,0.56822294,0.43177706
2258,2258,1,0,False,0.5073797,0.4926203,0.5073797,0.4926203
2259,2259,1,0,False,0.52677447,0.47322553,0.52677447,0.47322553
2260,2260,1,0,False,0.68242145,0.31757858,0.68242145,0.31757858
2261,2261,1,0,False,0.5071001,0.4928999,0.5071001,0.4928999
2262,2262,1,1,True,0.48801506,0.51198494,0.51198494,0.51198494
2263,2263,1,0,False,0.5049833,0.49501666,0.5049833,0.49501666
2264,2264,1,0,False,0.5434509,0.4565491,0.5434509,0.4565491
2265,2265,1,0,False,0.51523674,0.48476326,0.51523674,0.48476326
2266,2266,1,0,False,0.5826813,0.41731867,0.5826813,0.41731867
2267,2267,1,0,False,0.50696725,0.49303275,0.50696725,0.49303275
2268,2268,1,1,True,0.47929996,0.52070004,0.52070004,0.52070004
2269,2269,1,1,True,0.493142,0.506858,0.506858,0.506858
2270,2270,1,0,False,0.5069169,0.49308312,0.5069169,0.49308312
2271,2271,1,0,False,0.5051534,0.49484655,0.5051534,0.49484655
2272,2272,1,0,False,0.5115876,0.4884124,0.5115876,0.4884124
2273,2273,1,1,True,0.48650998,0.51349,0.51349,0.51349
2274,2274,1,1,True,0.49991935,0.50008065,0.50008065,0.50008065
2275,2275,1,0,False,0.5168307,0.48316932,0.5168307,0.48316932
2276,2276,1,1,True,0.4920618,0.5079382,0.5079382,0.5079382
2277,2277,1,0,False,0.53780574,0.46219426,0.53780574,0.46219426
2278,2278,1,0,False,0.5593474,0.44065258,0.5593474,0.44065258
2279,2279,1,0,False,0.5046237,0.4953763,0.5046237,0.4953763
2280,2280,1,0,False,0.5104822,0.4895178,0.5104822,0.4895178
2281,2281,1,0,False,0.50344557,0.49655443,0.50344557,0.49655443
2282,2282,1,0,False,0.51399004,0.48601,0.51399004,0.48601
2283,2283,1,0,False,0.5425061,0.4574939,0.5425061,0.4574939
2284,2284,1,0,False,0.50202835,0.49797168,0.50202835,0.49797168
2285,2285,1,0,False,0.5210511,0.4789489,0.5210511,0.4789489
2286,2286,1,1,True,0.49326372,0.5067363,0.5067363,0.5067363
2287,2287,1,0,False,0.51498914,0.48501086,0.51498914,0.48501086
2288,2288,1,0,False,0.52444553,0.47555444,0.52444553,0.47555444
2289,2289,1,0,False,0.5473467,0.45265326,0.5473467,0.45265326
2290,2290,1,0,False,0.52062434,0.47937566,0.52062434,0.47937566
2291,2291,1,1,True,0.46287644,0.53712356,0.53712356,0.53712356
2292,2292,1,0,False,0.5120913,0.48790872,0.5120913,0.48790872
2293,2293,1,0,False,0.54922247,0.4507775,0.54922247,0.4507775
2294,2294,1,0,False,0.5152321,0.4847679,0.5152321,0.4847679
2295,2295,1,0,False,0.5458359,0.4541641,0.5458359,0.4541641
2296,2296,1,0,False,0.5012194,0.4987806,0.5012194,0.4987806
2297,2297,1,0,False,0.51069224,0.48930776,0.51069224,0.48930776
2298,2298,1,0,False,0.50067616,0.49932382,0.50067616,0.49932382
2299,2299,1,0,False,0.5662221,0.43377796,0.5662221,0.43377796
2300,2300,1,0,False,0.52704126,0.47295874,0.52704126,0.47295874
2301,2301,1,0,False,0.5065273,0.49347267,0.5065273,0.49347267
2302,2302,1,0,False,0.51862895,0.48137107,0.51862895,0.48137107
2303,2303,1,0,False,0.5128793,0.4871207,0.5128793,0.4871207
2304,2304,1,0,False,0.5159855,0.48401448,0.5159855,0.48401448
2305,2305,1,0,False,0.5257485,0.4742515,0.5257485,0.4742515
2306,2306,1,0,False,0.52082545,0.47917455,0.52082545,0.47917455
2307,2307,1,0,False,0.5622494,0.4377506,0.5622494,0.4377506
2308,2308,1,1,True,0.4963845,0.5036155,0.5036155,0.5036155
2309,2309,1,0,False,0.5572977,0.4427023,0.5572977,0.4427023
2310,2310,1,0,False,0.50262755,0.49737245,0.50262755,0.49737245
2311,2311,1,0,False,0.5242518,0.47574818,0.5242518,0.47574818
2312,2312,1,1,True,0.49660516,0.50339484,0.50339484,0.50339484
2313,2313,1,0,False,0.5302049,0.4697951,0.5302049,0.4697951
2314,2314,1,0,False,0.50520825,0.49479175,0.50520825,0.49479175
2315,2315,1,1,True,0.4740711,0.5259289,0.5259289,0.5259289
2316,2316,1,0,False,0.5749723,0.42502776,0.5749723,0.42502776
2317,2317,1,1,True,0.4956264,0.5043736,0.5043736,0.5043736
2318,2318,1,0,False,0.5233323,0.4766677,0.5233323,0.4766677
2319,2319,1,0,False,0.54848385,0.45151612,0.54848385,0.45151612
2320,2320,1,0,False,0.5624994,0.43750063,0.5624994,0.43750063
2321,2321,1,0,False,0.5034194,0.4965806,0.5034194,0.4965806
2322,2322,1,0,False,0.55856854,0.44143146,0.55856854,0.44143146
2323,2323,1,1,True,0.4849553,0.5150447,0.5150447,0.5150447
2324,2324,1,1,True,0.49647778,0.5035222,0.5035222,0.5035222
2325,2325,1,0,False,0.5439302,0.45606983,0.5439302,0.45606983
2326,2326,1,1,True,0.45975214,0.54024786,0.54024786,0.54024786
2327,2327,1,1,True,0.48506093,0.51493907,0.51493907,0.51493907
2328,2328,1,1,True,0.47405088,0.5259491,0.5259491,0.5259491
2329,2329,1,0,False,0.56490844,0.43509156,0.56490844,0.43509156
2330,2330,1,0,False,0.50555766,0.49444234,0.50555766,0.49444234
2331,2331,1,1,True,0.49575084,0.50424916,0.50424916,0.50424916
2332,2332,1,0,False,0.5016171,0.49838293,0.5016171,0.49838293
2333,2333,1,0,False,0.5156778,0.48432222,0.5156778,0.48432222
2334,2334,1,0,False,0.5633226,0.4366774,0.5633226,0.4366774
2335,2335,1,0,False,0.521401,0.478599,0.521401,0.478599
2336,2336,1,0,False,0.5066126,0.4933874,0.5066126,0.4933874
2337,2337,1,0,False,0.50731575,0.49268427,0.50731575,0.49268427
2338,2338,1,1,True,0.49616975,0.50383025,0.50383025,0.50383025
2339,2339,1,0,False,0.5046786,0.49532136,0.5046786,0.49532136
2340,2340,1,1,True,0.4994834,0.5005166,0.5005166,0.5005166
2341,2341,1,0,False,0.5151123,0.48488772,0.5151123,0.48488772
2342,2342,1,0,False,0.52187467,0.47812536,0.52187467,0.47812536
2343,2343,1,0,False,0.523698,0.476302,0.523698,0.476302
2344,2344,1,0,False,0.5290253,0.4709747,0.5290253,0.4709747
2345,2345,1,0,False,0.50228703,0.49771294,0.50228703,0.49771294
2346,2346,1,0,False,0.550146,0.44985402,0.550146,0.44985402
2347,2347,1,0,False,0.52670586,0.4732941,0.52670586,0.4732941
2348,2348,1,0,False,0.5933738,0.40662622,0.5933738,0.40662622
2349,2349,1,0,False,0.582389,0.417611,0.582389,0.417611
2350,2350,1,1,True,0.49589866,0.50410134,0.50410134,0.50410134
2351,2351,1,1,True,0.4879611,0.5120389,0.5120389,0.5120389
2352,2352,1,1,True,0.49228698,0.507713,0.507713,0.507713
2353,2353,1,0,False,0.50816464,0.49183536,0.50816464,0.49183536
2354,2354,1,0,False,0.5272263,0.47277364,0.5272263,0.47277364
2355,2355,1,0,False,0.51839197,0.481608,0.51839197,0.481608
2356,2356,1,1,True,0.48888564,0.51111436,0.51111436,0.51111436
2357,2357,1,1,True,0.48802114,0.51197886,0.51197886,0.51197886
2358,2358,1,0,False,0.5234114,0.47658864,0.5234114,0.47658864
2359,2359,1,0,False,0.56878805,0.43121192,0.56878805,0.43121192
2360,2360,1,0,False,0.516452,0.483548,0.516452,0.483548
2361,2361,1,1,True,0.4960882,0.5039118,0.5039118,0.5039118
2362,2362,1,0,False,0.5668107,0.43318927,0.5668107,0.43318927
2363,2363,1,0,False,0.56373906,0.4362609,0.56373906,0.4362609
2364,2364,1,0,False,0.5281316,0.47186837,0.5281316,0.47186837
2365,2365,1,0,False,0.6107724,0.38922766,0.6107724,0.38922766
2366,2366,1,1,True,0.4788643,0.5211357,0.5211357,0.5211357
2367,2367,1,0,False,0.5032504,0.49674958,0.5032504,0.49674958
2368,2368,1,0,False,0.57923645,0.42076355,0.57923645,0.42076355
2369,2369,1,0,False,0.521195,0.478805,0.521195,0.478805
2370,2370,1,1,True,0.48421907,0.5157809,0.5157809,0.5157809
2371,2371,1,0,False,0.5206615,0.47933856,0.5206615,0.47933856
2372,2372,1,0,False,0.50067866,0.4993213,0.50067866,0.4993213
2373,2373,1,0,False,0.5682796,0.43172035,0.5682796,0.43172035
2374,2374,1,1,True,0.4960149,0.5039851,0.5039851,0.5039851
2375,2375,1,0,False,0.51645553,0.48354444,0.51645553,0.48354444
2376,2376,1,0,False,0.52241516,0.47758487,0.52241516,0.47758487
2377,2377,1,0,False,0.51364064,0.4863594,0.51364064,0.4863594
2378,2378,1,0,False,0.50250936,0.49749067,0.50250936,0.49749067
2379,2379,1,0,False,0.5537436,0.44625643,0.5537436,0.44625643
2380,2380,1,0,False,0.5164684,0.4835316,0.5164684,0.4835316
2381,2381,1,0,False,0.51766145,0.48233855,0.51766145,0.48233855
2382,2382,1,1,True,0.48568982,0.5143102,0.5143102,0.5143102
2383,2383,1,0,False,0.5428467,0.45715332,0.5428467,0.45715332
2384,2384,1,1,True,0.4836058,0.5163942,0.5163942,0.5163942
2385,2385,1,0,False,0.5461196,0.45388043,0.5461196,0.45388043
2386,2386,1,0,False,0.5232171,0.4767829,0.5232171,0.4767829
2387,2387,1,0,False,0.50726664,0.49273336,0.50726664,0.49273336
