sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
960,960,1,1,True,0.40464473,0.36625713,0.16570488,0.047205664,0.016187603,0.36625713,0.40464473
961,961,1,1,True,0.4277405,0.3595188,0.15476346,0.043236103,0.014741129,0.3595188,0.4277405
962,962,1,1,True,0.40098375,0.36721918,0.16749415,0.04787115,0.01643177,0.36721918,0.40098375
963,963,1,2,False,0.11070311,0.2706002,0.34886476,0.18740037,0.08243155,0.34886476,0.34886476
964,964,1,1,True,0.29724133,0.37955558,0.22510922,0.07233473,0.025759136,0.37955558,0.37955558
965,965,1,1,True,0.3077492,0.37984505,0.21863094,0.069236495,0.024538308,0.37984505,0.37984505
966,966,1,1,True,0.34333226,0.37800014,0.19779699,0.059929196,0.02094149,0.37800014,0.37800014
967,967,1,2,False,0.107132494,0.26552987,0.3501957,0.19188447,0.085257456,0.3501957,0.3501957
968,968,1,1,True,0.3269088,0.37936607,0.20720278,0.064014874,0.022507576,0.37936607,0.37936607
969,969,1,1,True,0.34088343,0.3782566,0.19917685,0.06051739,0.021165732,0.3782566,0.3782566
970,970,1,1,True,0.3325935,0.3789888,0.20390669,0.062562436,0.021948572,0.3789888,0.3789888
971,971,1,1,True,0.30483973,0.37980562,0.22040966,0.070076756,0.024868218,0.37980562,0.37980562
972,972,1,1,True,0.3087424,0.37985155,0.21802631,0.068952665,0.024427067,0.37985155,0.37985155
973,973,1,1,True,0.36056817,0.3756998,0.18830428,0.055981062,0.019446703,0.3756998,0.3756998
974,974,1,1,True,0.3999527,0.36748463,0.16800088,0.048060462,0.016501317,0.36748463,0.3999527
975,975,1,1,True,0.402768,0.36675408,0.16662024,0.047545515,0.016312232,0.36675408,0.402768
976,976,1,1,True,0.3004753,0.37968832,0.22309949,0.07136225,0.025374644,0.37968832,0.37968832
977,977,1,1,True,0.3494317,0.3772837,0.19439399,0.058494434,0.02039619,0.3772837,0.3772837
978,978,1,1,True,0.33291772,0.37896422,0.20372002,0.06248087,0.021917254,0.37896422,0.37896422
979,979,1,1,True,0.45169246,0.35139826,0.14402016,0.039495554,0.01339347,0.35139826,0.45169246
980,980,1,1,True,0.18181747,0.34203365,0.30464017,0.12359509,0.04791361,0.34203365,0.34203365
981,981,1,1,True,0.33904254,0.37843737,0.20021942,0.060964286,0.021336379,0.37843737,0.37843737
982,982,1,1,True,0.34191006,0.3781512,0.19859743,0.060269948,0.021071348,0.3781512,0.3781512
983,983,1,1,True,0.28232974,0.37841722,0.2345587,0.07705277,0.027641566,0.37841722,0.37841722
984,984,1,1,True,0.3879787,0.37038746,0.17397614,0.05032243,0.017335324,0.37038746,0.3879787
985,985,1,1,True,0.40994656,0.36481106,0.16314071,0.046260145,0.015841525,0.36481106,0.40994656
986,986,1,1,True,0.4229257,0.36101574,0.15699604,0.04403252,0.015029988,0.36101574,0.4229257
987,987,1,1,True,0.42185193,0.36134315,0.15749736,0.044212297,0.015095283,0.36134315,0.42185193
988,988,1,1,True,0.41246414,0.36410284,0.1619342,0.045818575,0.01568023,0.36410284,0.41246414
989,989,1,1,True,0.3391879,0.3784235,0.20013694,0.060928877,0.021322848,0.3784235,0.3784235
990,990,1,1,True,0.30027163,0.3796811,0.22322565,0.07142299,0.025398621,0.3796811,0.3796811
991,991,1,1,True,0.31639996,0.3797845,0.2134097,0.066813916,0.023592006,0.3797845,0.3797845
992,992,1,1,True,0.40758848,0.36546186,0.16427724,0.04667806,0.015994363,0.36546186,0.40758848
993,993,1,1,True,0.3222265,0.37959793,0.20994994,0.06524321,0.022982305,0.37959793,0.37959793
994,994,1,1,True,0.20600611,0.3562663,0.2871253,0.109280646,0.04132167,0.3562663,0.3562663
995,995,1,1,True,0.3858024,0.37087852,0.17508028,0.05074649,0.017492305,0.37087852,0.3858024
996,996,1,1,True,0.32933855,0.37921745,0.2057887,0.063388936,0.022266358,0.37921745,0.37921745
997,997,1,1,True,0.40009338,0.36744863,0.16793163,0.04803458,0.016491802,0.36744863,0.40009338
998,998,1,1,True,0.3417676,0.37816608,0.1986777,0.060304202,0.021084407,0.37816608,0.37816608
999,999,1,1,True,0.30579925,0.37982208,0.21982175,0.06979818,0.024758741,0.37982208,0.37982208
1000,1000,1,1,True,0.37872598,0.37239507,0.17870994,0.05215421,0.018014867,0.37239507,0.37872598
1001,1001,1,1,True,0.37047914,0.37400317,0.18301673,0.053852603,0.018648282,0.37400317,0.37400317
1002,1002,1,1,True,0.39524198,0.36866665,0.17033157,0.048936248,0.016823558,0.36866665,0.39524198
1003,1003,1,1,True,0.31329483,0.37983635,0.21527222,0.06767073,0.023925874,0.37983635,0.37983635
1004,1004,1,2,False,0.05873281,0.17727949,0.33960986,0.2723922,0.15198572,0.33960986,0.33960986
1005,1005,1,1,True,0.3930645,0.36919564,0.17141762,0.049347192,0.016975058,0.36919564,0.3930645
1006,1006,1,1,True,0.17896628,0.34007272,0.30669478,0.1254652,0.048801016,0.34007272,0.34007272
1007,1007,1,1,True,0.18800911,0.3460781,0.3001632,0.11967559,0.04607388,0.3460781,0.3460781
1008,1008,1,1,True,0.19859922,0.3523452,0.29248676,0.11339,0.043178823,0.3523452,0.3523452
1009,1009,1,0,False,0.5195338,0.3230705,0.11658835,0.030570919,0.010236425,0.5195338,0.5195338
1010,1010,1,1,True,0.47290498,0.34333432,0.13498737,0.03646207,0.012311276,0.34333432,0.47290498
1011,1011,1,1,True,0.18156391,0.34186196,0.30482304,0.12375965,0.047991447,0.34186196,0.34186196
1012,1012,1,1,True,0.32862842,0.37926283,0.20620117,0.06357108,0.022336503,0.37926283,0.37926283
1013,1013,1,1,True,0.3446173,0.37785828,0.197076,0.05962336,0.02082505,0.37785828,0.37785828
1014,1014,1,1,True,0.2896003,0.37908238,0.22991398,0.0747029,0.026700433,0.37908238,0.37908238
1015,1015,1,1,True,0.3934769,0.36909628,0.17121151,0.049269076,0.016946238,0.36909628,0.3934769
1016,1016,1,1,True,0.32333142,0.3795497,0.2092991,0.06495068,0.022869086,0.3795497,0.3795497
1017,1017,1,2,False,0.10400474,0.26094633,0.3512218,0.19595039,0.087876745,0.3512218,0.3512218
1018,1018,1,1,True,0.3997348,0.36754042,0.16810817,0.048100583,0.01651606,0.36754042,0.3997348
1019,1019,1,1,True,0.3853448,0.3709803,0.17531317,0.050836187,0.017525535,0.3709803,0.3853448
1020,1020,1,1,True,0.4766072,0.34184855,0.1334551,0.03595709,0.01213204,0.34184855,0.4766072
1021,1021,1,0,False,0.5413477,0.3125281,0.10861088,0.028127346,0.009385982,0.5413477,0.5413477
1022,1022,1,1,True,0.27201116,0.37709603,0.24127123,0.080561414,0.029060166,0.37709603,0.37709603
1023,1023,1,1,True,0.40665594,0.3657159,0.16472845,0.046844494,0.01605529,0.3657159,0.40665594
1024,1024,1,2,False,0.1402381,0.30652595,0.3332488,0.15582478,0.064162366,0.3332488,0.3332488
1025,1025,1,1,True,0.3997201,0.36754426,0.16811536,0.0481033,0.01651706,0.36754426,0.3997201
1026,1026,1,1,True,0.36351606,0.3752228,0.18671872,0.055337675,0.019204816,0.3752228,0.3752228
1027,1027,1,1,True,0.3993945,0.36762735,0.16827571,0.048163302,0.016539117,0.36762735,0.3993945
1028,1028,1,1,True,0.3679484,0.37446126,0.18435529,0.054386836,0.0188482,0.37446126,0.37446126
1029,1029,1,1,True,0.45448774,0.35038078,0.14280465,0.0390816,0.013245226,0.35038078,0.45448774
1030,1030,1,1,True,0.2917351,0.3792375,0.22856367,0.07403106,0.026432665,0.3792375,0.3792375
1031,1031,1,1,True,0.27532285,0.3775696,0.23910157,0.07941224,0.028593753,0.3775696,0.3775696
1032,1032,1,1,True,0.3970452,0.36822024,0.16943634,0.048598897,0.016699333,0.36822024,0.3970452
1033,1033,1,1,True,0.38459134,0.37114683,0.17569718,0.05098424,0.017580407,0.37114683,0.38459134
1034,1034,1,1,True,0.21425207,0.36020923,0.28118274,0.10495843,0.03939761,0.36020923,0.36020923
1035,1035,1,1,True,0.45897,0.34871995,0.1408718,0.038427055,0.013011197,0.34871995,0.45897
1036,1036,1,1,True,0.35307646,0.37680393,0.19238347,0.05765708,0.02007905,0.37680393,0.37680393
1037,1037,1,1,True,0.42345387,0.36085385,0.15674992,0.043944396,0.014997987,0.36085385,0.42345387
1038,1038,1,1,True,0.19988233,0.3530509,0.291557,0.112662,0.042847786,0.3530509,0.3530509
1039,1039,1,1,True,0.29304433,0.3793238,0.22773856,0.07362299,0.026270306,0.3793238,0.3793238
1040,1040,1,1,True,0.32254845,0.37958437,0.20976016,0.06515779,0.022949234,0.37958437,0.37958437
1041,1041,1,1,True,0.41179186,0.36429334,0.16225566,0.04593603,0.015723113,0.36429334,0.41179186
1042,1042,1,2,False,0.06185013,0.18422842,0.34292752,0.26596594,0.14502801,0.34292752,0.34292752
1043,1043,1,1,True,0.37224168,0.37367418,0.1820893,0.053484228,0.018510621,0.37367418,0.37367418
1044,1044,1,1,True,0.1875164,0.3457669,0.3005201,0.11998061,0.04621609,0.3457669,0.3457669
1045,1045,1,2,False,0.13851577,0.30470192,0.33432132,0.15743098,0.065029986,0.33432132,0.33432132
1046,1046,1,1,True,0.40675616,0.36568865,0.16467988,0.046826564,0.016048728,0.36568865,0.40675616
1047,1047,1,1,True,0.20314926,0.35479748,0.2891913,0.11083919,0.042022776,0.35479748,0.35479748
1048,1048,1,1,True,0.36464584,0.37503362,0.18611398,0.055093445,0.019113118,0.37503362,0.37503362
1049,1049,1,1,True,0.43484938,0.3572237,0.15151252,0.04208837,0.01432605,0.3572237,0.43484938
1050,1050,1,2,False,0.1543236,0.32031676,0.3240244,0.14359108,0.057744235,0.3240244,0.3240244
1051,1051,1,1,True,0.3131053,0.37983847,0.2153863,0.06772348,0.02394646,0.37983847,0.37983847
1052,1052,1,1,True,0.34011453,0.37833333,0.19961178,0.06070357,0.021236792,0.37833333,0.37833333
1053,1053,1,2,False,0.16552752,0.32994688,0.31627113,0.1348853,0.05336916,0.31627113,0.32994688
1054,1054,1,1,True,0.32414347,0.37951174,0.2088217,0.064736746,0.022786343,0.37951174,0.37951174
1055,1055,1,1,True,0.37972665,0.37218815,0.17819297,0.051952407,0.01793982,0.37218815,0.37972665
1056,1056,1,1,True,0.23983032,0.36984542,0.26306862,0.093022496,0.034233138,0.36984542,0.36984542
1057,1057,1,1,True,0.31250608,0.37984428,0.21574731,0.06789063,0.024011701,0.37984428,0.37984428
1058,1058,1,1,True,0.3210716,0.37964395,0.2106321,0.065550774,0.023101456,0.37964395,0.37964395
1059,1059,1,0,False,0.53234535,0.31695476,0.11185721,0.02911405,0.009728679,0.53234535,0.53234535
1060,1060,1,1,True,0.23249823,0.3674624,0.26820046,0.096236154,0.035602752,0.3674624,0.3674624
1061,1061,1,1,True,0.3515514,0.37700933,0.19322261,0.05800566,0.020210974,0.37700933,0.37700933
1062,1062,1,1,True,0.32684934,0.37936944,0.20723744,0.064030275,0.022513513,0.37936944,0.37936944
1063,1063,1,1,True,0.26685476,0.37626258,0.2446779,0.082396254,0.029808514,0.37626258,0.37626258
1064,1064,1,1,True,0.40348548,0.36656505,0.16626975,0.047415257,0.016264448,0.36656505,0.40348548
1065,1065,1,1,True,0.3383379,0.37850386,0.20061964,0.061136432,0.021402175,0.37850386,0.37850386
1066,1066,1,1,True,0.3627795,0.37534416,0.18711385,0.0554976,0.019264894,0.37534416,0.37534416
1067,1067,1,1,True,0.17396344,0.33647653,0.31028417,0.12885176,0.050424177,0.33647653,0.33647653
1068,1068,1,1,True,0.2797205,0.37812573,0.23624277,0.077920236,0.02799079,0.37812573,0.37812573
1069,1069,1,1,True,0.25268972,0.3733446,0.25420904,0.08774191,0.032014742,0.3733446,0.3733446
1070,1070,1,1,True,0.32432905,0.3795028,0.20871274,0.06468799,0.022767495,0.3795028,0.3795028
1071,1071,1,1,True,0.34659982,0.37762994,0.19596793,0.05915527,0.020647049,0.37762994,0.37762994
1072,1072,1,1,True,0.43942428,0.35569435,0.14944859,0.04136693,0.014065855,0.35569435,0.43942428
1073,1073,1,1,True,0.32294738,0.379567,0.2095251,0.065052174,0.022908352,0.379567,0.379567
1074,1074,1,1,True,0.24443716,0.37119615,0.25987327,0.09108066,0.03341277,0.37119615,0.37119615
1075,1075,1,1,True,0.19947737,0.35282934,0.29185045,0.112891,0.04295185,0.35282934,0.35282934
1076,1076,1,1,True,0.37048742,0.3740017,0.18301241,0.053850885,0.018647641,0.3740017,0.3740017
1077,1077,1,1,True,0.39136258,0.36960128,0.17227046,0.049671132,0.017094605,0.36960128,0.39136258
1078,1078,1,1,True,0.44278437,0.3545457,0.14794648,0.04084535,0.013878083,0.3545457,0.44278437
1079,1079,1,1,True,0.36589193,0.37482116,0.18544877,0.05482554,0.019012611,0.37482116,0.37482116
1080,1080,1,1,True,0.46361923,0.34696007,0.1388877,0.037759896,0.012773112,0.34696007,0.46361923
1081,1081,1,1,True,0.3433159,0.37800184,0.19780618,0.05993311,0.020942979,0.37800184,0.37800184
1082,1082,1,1,True,0.20599598,0.35626107,0.28713268,0.10928613,0.041324135,0.35626107,0.35626107
1083,1083,1,1,True,0.3069366,0.37983716,0.2191266,0.06946988,0.024629856,0.37983716,0.37983716
1084,1084,1,1,True,0.31307578,0.3798388,0.21540405,0.06773171,0.023949664,0.3798388,0.3798388
1085,1085,1,1,True,0.2272417,0.36557156,0.27191186,0.098638415,0.03663647,0.36557156,0.36557156
1086,1086,1,1,True,0.34978214,0.3772393,0.19419996,0.05841327,0.020365417,0.3772393,0.3772393
1087,1087,1,1,True,0.4132977,0.36386544,0.16153625,0.045673363,0.015627239,0.36386544,0.4132977
1088,1088,1,1,True,0.28846782,0.37899283,0.23063277,0.07506256,0.026844021,0.37899283,0.37899283
1089,1089,1,1,True,0.32164907,0.37962154,0.21029083,0.06539677,0.023041781,0.37962154,0.37962154
1090,1090,1,1,True,0.37331617,0.37346968,0.18152572,0.05326111,0.01842732,0.37346968,0.37346968
1091,1091,1,1,True,0.40182287,0.36700132,0.1670827,0.04771769,0.01637542,0.36700132,0.40182287
1092,1092,1,1,True,0.33418745,0.3788646,0.20299022,0.062162615,0.021795131,0.3788646,0.3788646
1093,1093,1,1,True,0.4745384,0.34268156,0.13430977,0.03623842,0.012231863,0.34268156,0.4745384
1094,1094,1,1,True,0.35478234,0.37656638,0.1914483,0.057270177,0.01993279,0.37656638,0.37656638
1095,1095,1,1,True,0.3501231,0.37719566,0.19401124,0.058334455,0.020335535,0.37719566,0.37719566
1096,1096,1,1,True,0.3821158,0.3716841,0.17696367,0.05147429,0.017762195,0.3716841,0.3821158
1097,1097,1,1,True,0.37719953,0.37270582,0.17950074,0.052463736,0.018130066,0.37270582,0.37719953
1098,1098,1,1,True,0.4189062,0.36222908,0.15887906,0.04470957,0.015276076,0.36222908,0.4189062
1099,1099,1,1,True,0.33265683,0.378984,0.20387028,0.06254651,0.021942453,0.378984,0.378984
1100,1100,1,1,True,0.3823208,0.37164018,0.17685853,0.0514335,0.017747061,0.37164018,0.3823208
1101,1101,1,3,False,0.029195428,0.1003986,0.26571304,0.33362794,0.271065,0.33362794,0.33362794
1102,1102,1,1,True,0.38337857,0.37141186,0.17631672,0.05122365,0.017669184,0.37141186,0.38337857
1103,1103,1,1,True,0.34285843,0.3780511,0.19806334,0.06004247,0.020984642,0.3780511,0.3780511
1104,1104,1,1,True,0.3799013,0.3721517,0.17810287,0.051917277,0.01792676,0.3721517,0.3799013
1105,1105,1,1,True,0.37452635,0.37323582,0.18089272,0.053011127,0.018334052,0.37323582,0.37452635
1106,1106,1,1,True,0.37688237,0.37276965,0.17966548,0.052528366,0.01815413,0.37276965,0.37688237
1107,1107,1,1,True,0.3666097,0.37469685,0.18506649,0.054671943,0.018955022,0.37469685,0.37469685
1108,1108,1,1,True,0.3493632,0.37729234,0.19443196,0.058510296,0.020402206,0.37729234,0.37729234
1109,1109,1,1,True,0.3245421,0.37949228,0.2085877,0.06463204,0.02274587,0.37949228,0.37949228
1110,1110,1,1,True,0.3373177,0.37859753,0.20120019,0.06138669,0.021497892,0.37859753,0.37859753
1111,1111,1,1,True,0.2972341,0.37955526,0.22511378,0.07233695,0.02576001,0.37955526,0.37955526
1112,1112,1,1,True,0.23563236,0.36851674,0.2660001,0.09484344,0.03500735,0.36851674,0.36851674
1113,1113,1,1,True,0.40198374,0.3669594,0.16700391,0.047688328,0.016364641,0.3669594,0.40198374
1114,1114,1,1,True,0.38484645,0.3710906,0.1755671,0.05093405,0.017561805,0.3710906,0.38484645
1115,1115,1,1,True,0.43683997,0.35656327,0.1506118,0.041772842,0.014212187,0.35656327,0.43683997
1116,1116,1,1,True,0.4267283,0.35983735,0.15523076,0.04340224,0.014801337,0.35983735,0.4267283
1117,1117,1,1,True,0.25733393,0.3744058,0.25105676,0.08593774,0.03126576,0.3744058,0.3744058
1118,1118,1,1,True,0.29477695,0.37942773,0.22665028,0.07308754,0.02605759,0.37942773,0.37942773
1119,1119,1,1,True,0.28634608,0.37881112,0.23198414,0.07574267,0.027115991,0.37881112,0.37881112
1120,1120,1,1,True,0.45632684,0.34970364,0.1420092,0.03881167,0.013148659,0.34970364,0.45632684
1121,1121,1,1,True,0.29690808,0.37953967,0.2253171,0.07243593,0.025799211,0.37953967,0.37953967
1122,1122,1,1,True,0.4076168,0.36545414,0.16426355,0.046673022,0.015992524,0.36545414,0.4076168
1123,1123,1,1,True,0.40233618,0.36686727,0.1668314,0.04762409,0.016341062,0.36686727,0.40233618
1124,1124,1,2,False,0.101522624,0.25721216,0.3519342,0.19927238,0.09005864,0.3519342,0.3519342
1125,1125,1,1,True,0.3283593,0.37927964,0.20635763,0.06364027,0.022363156,0.37927964,0.37927964
1126,1126,1,1,True,0.32663074,0.3793818,0.20736511,0.06408701,0.022535404,0.3793818,0.3793818
1127,1127,1,1,True,0.395989,0.3684826,0.16996026,0.04879619,0.01677196,0.3684826,0.395989
1128,1128,1,1,True,0.398476,0.36786067,0.16872871,0.04833309,0.016601529,0.36786067,0.398476
1129,1129,1,1,True,0.32605296,0.37941375,0.20770273,0.06423719,0.02259336,0.37941375,0.37941375
1130,1130,1,1,True,0.3539318,0.37668586,0.19191402,0.057462655,0.02000553,0.37668586,0.37668586
1131,1131,1,1,True,0.41293138,0.36396995,0.16171105,0.04573711,0.015650501,0.36396995,0.41293138
1132,1132,1,1,True,0.26932022,0.3766758,0.24304481,0.081511945,0.029447287,0.3766758,0.3766758
1133,1133,1,2,False,0.105409265,0.2630211,0.35077813,0.19410829,0.0866832,0.35077813,0.35077813
1134,1134,1,1,True,0.36090022,0.37564722,0.18812515,0.055908144,0.019419266,0.37564722,0.37564722
1135,1135,1,1,True,0.3963165,0.36840153,0.16979772,0.04873493,0.016749408,0.36840153,0.3963165
1136,1136,1,2,False,0.07782191,0.21685922,0.35251546,0.23579013,0.11701327,0.35251546,0.35251546
1137,1137,1,1,True,0.22441494,0.36448953,0.27391806,0.09996601,0.037211455,0.36448953,0.36448953
1138,1138,1,1,True,0.40884274,0.36511722,0.16367193,0.04645525,0.015912857,0.36511722,0.40884274
1139,1139,1,1,True,0.3155532,0.37980193,0.21391629,0.06704617,0.023682425,0.37980193,0.37980193
1140,1140,1,1,True,0.37452894,0.3732353,0.18089134,0.053010583,0.018333847,0.3732353,0.37452894
1141,1141,1,1,True,0.36039156,0.3757276,0.18839964,0.05601989,0.019461315,0.3757276,0.3757276
1142,1142,1,1,True,0.2577731,0.37450078,0.25076002,0.0857698,0.031196278,0.37450078,0.37450078
1143,1143,1,1,True,0.29754275,0.37956962,0.22492132,0.07224336,0.025722954,0.37956962,0.37956962
1144,1144,1,1,True,0.40282315,0.36673957,0.16659325,0.047535483,0.01630855,0.36673957,0.40282315
1145,1145,1,1,True,0.36880237,0.37430862,0.18390271,0.054205857,0.01878044,0.37430862,0.37430862
1146,1146,1,1,True,0.39968854,0.3675523,0.16813086,0.0481091,0.016519187,0.3675523,0.39968854
1147,1147,1,1,True,0.4185266,0.36234188,0.15905789,0.04477411,0.015299556,0.36234188,0.4185266
1148,1148,1,2,False,0.06494349,0.19092959,0.3456859,0.25975525,0.13868575,0.3456859,0.3456859
1149,1149,1,1,True,0.31640473,0.3797842,0.21340686,0.0668126,0.023591496,0.3797842,0.3797842
1150,1150,1,1,True,0.4040345,0.36641955,0.16600206,0.047315873,0.016228005,0.36641955,0.4040345
1151,1151,1,1,True,0.38352835,0.37137938,0.17624006,0.051194005,0.017658189,0.37137938,0.38352835
1152,1152,1,1,True,0.4327751,0.3579037,0.15245561,0.04241987,0.014445796,0.3579037,0.4327751
1153,1153,1,1,True,0.41607767,0.36306262,0.16021484,0.045192834,0.015452023,0.36306262,0.41607767
1154,1154,1,1,True,0.41656786,0.36291936,0.15998274,0.045108672,0.015421365,0.36291936,0.41656786
1155,1155,1,2,False,0.108064294,0.26686954,0.34986413,0.19069836,0.08450369,0.34986413,0.34986413
1156,1156,1,1,True,0.279529,0.3781032,0.2363668,0.077984415,0.02801667,0.3781032,0.3781032
1157,1157,1,1,True,0.34192073,0.3781501,0.19859141,0.06026738,0.021070367,0.3781501,0.3781501
1158,1158,1,1,True,0.42044908,0.36176723,0.15815416,0.04444835,0.015181067,0.36176723,0.42044908
1159,1159,1,1,True,0.39011207,0.36989504,0.1728992,0.049910687,0.017183086,0.36989504,0.39011207
1160,1160,1,1,True,0.35307652,0.3768039,0.19238344,0.05765708,0.02007905,0.3768039,0.3768039
1161,1161,1,1,True,0.38478696,0.37110373,0.1755974,0.05094576,0.017566139,0.37110373,0.38478696
1162,1162,1,1,True,0.4131791,0.36389923,0.16159289,0.045694,0.015634768,0.36389923,0.4131791
1163,1163,1,1,True,0.44659352,0.3532178,0.14625771,0.0402624,0.013668557,0.3532178,0.44659352
1164,1164,1,1,True,0.36036688,0.37573144,0.188413,0.056025334,0.019463362,0.37573144,0.37573144
1165,1165,1,1,True,0.33930337,0.37841246,0.20007138,0.060900703,0.021312088,0.37841246,0.37841246
1166,1166,1,1,True,0.30078954,0.3796992,0.22290492,0.071268655,0.025337698,0.3796992,0.3796992
1167,1167,1,1,True,0.39497903,0.3687311,0.17046247,0.048985686,0.016841773,0.3687311,0.39497903
1168,1168,1,1,True,0.2838071,0.37856978,0.23360917,0.07656737,0.027446574,0.37856978,0.37856978
