sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1999,1999,1,1,True,0.30917817,0.6908218,0.6908218,0.6908218
2000,2000,1,1,True,0.43694454,0.56305546,0.56305546,0.56305546
2001,2001,1,0,False,0.53943884,0.4605612,0.53943884,0.4605612
2002,2002,1,0,False,0.5349416,0.4650584,0.5349416,0.4650584
2003,2003,1,1,True,0.37173355,0.62826645,0.62826645,0.62826645
2004,2004,1,0,False,0.6364787,0.36352128,0.6364787,0.36352128
2005,2005,1,1,True,0.48772842,0.5122716,0.5122716,0.5122716
2006,2006,1,1,True,0.4814487,0.5185513,0.5185513,0.5185513
2007,2007,1,0,False,0.56770724,0.43229276,0.56770724,0.43229276
2008,2008,1,0,False,0.5295876,0.47041237,0.5295876,0.47041237
2009,2009,1,0,False,0.62011945,0.37988058,0.62011945,0.37988058
2010,2010,1,0,False,0.5778467,0.4221533,0.5778467,0.4221533
2011,2011,1,0,False,0.7049333,0.29506668,0.7049333,0.29506668
2012,2012,1,0,False,0.5891588,0.4108412,0.5891588,0.4108412
2013,2013,1,1,True,0.38274646,0.61725354,0.61725354,0.61725354
2014,2014,1,0,False,0.6740533,0.32594666,0.6740533,0.32594666
2015,2015,1,0,False,0.726153,0.27384695,0.726153,0.27384695
2016,2016,1,0,False,0.58536494,0.41463506,0.58536494,0.41463506
2017,2017,1,1,True,0.46884233,0.5311577,0.5311577,0.5311577
2018,2018,1,0,False,0.54239416,0.4576058,0.54239416,0.4576058
2019,2019,1,1,True,0.43658423,0.56341577,0.56341577,0.56341577
2020,2020,1,1,True,0.47603995,0.52396005,0.52396005,0.52396005
2021,2021,1,1,True,0.4090258,0.5909742,0.5909742,0.5909742
2022,2022,1,0,False,0.542135,0.45786497,0.542135,0.45786497
2023,2023,1,1,True,0.26405144,0.73594856,0.73594856,0.73594856
2024,2024,1,0,False,0.55065536,0.44934466,0.55065536,0.44934466
2025,2025,1,0,False,0.57600445,0.42399555,0.57600445,0.42399555
2026,2026,1,0,False,0.6105059,0.38949412,0.6105059,0.38949412
2027,2027,1,0,False,0.65098655,0.34901345,0.65098655,0.34901345
2028,2028,1,0,False,0.5045117,0.49548826,0.5045117,0.49548826
2029,2029,1,1,True,0.43785417,0.5621458,0.5621458,0.5621458
2030,2030,1,1,True,0.4676128,0.5323872,0.5323872,0.5323872
2031,2031,1,1,True,0.364313,0.635687,0.635687,0.635687
2032,2032,1,0,False,0.5270428,0.4729572,0.5270428,0.4729572
2033,2033,1,0,False,0.5517926,0.44820738,0.5517926,0.44820738
2034,2034,1,1,True,0.47944778,0.5205522,0.5205522,0.5205522
2035,2035,1,1,True,0.39718735,0.60281265,0.60281265,0.60281265
2036,2036,1,1,True,0.39106154,0.60893846,0.60893846,0.60893846
2037,2037,1,1,True,0.481413,0.518587,0.518587,0.518587
2038,2038,1,0,False,0.53659105,0.46340898,0.53659105,0.46340898
2039,2039,1,0,False,0.54206055,0.45793945,0.54206055,0.45793945
2040,2040,1,1,True,0.42752796,0.57247204,0.57247204,0.57247204
2041,2041,1,0,False,0.541635,0.45836502,0.541635,0.45836502
2042,2042,1,0,False,0.55258393,0.4474161,0.55258393,0.4474161
2043,2043,1,0,False,0.751547,0.24845305,0.751547,0.24845305
2044,2044,1,1,True,0.4134931,0.5865069,0.5865069,0.5865069
2045,2045,1,1,True,0.45069265,0.54930735,0.54930735,0.54930735
2046,2046,1,0,False,0.5319588,0.46804115,0.5319588,0.46804115
2047,2047,1,0,False,0.51493967,0.48506033,0.51493967,0.48506033
2048,2048,1,0,False,0.5649877,0.43501228,0.5649877,0.43501228
2049,2049,1,0,False,0.6492677,0.35073233,0.6492677,0.35073233
2050,2050,1,0,False,0.5644351,0.43556485,0.5644351,0.43556485
2051,2051,1,1,True,0.3117652,0.6882348,0.6882348,0.6882348
2052,2052,1,0,False,0.55866635,0.44133362,0.55866635,0.44133362
2053,2053,1,1,True,0.4745314,0.5254686,0.5254686,0.5254686
2054,2054,1,1,True,0.49206918,0.5079308,0.5079308,0.5079308
2055,2055,1,0,False,0.632421,0.36757898,0.632421,0.36757898
2056,2056,1,0,False,0.58828807,0.41171196,0.58828807,0.41171196
2057,2057,1,1,True,0.44618356,0.55381644,0.55381644,0.55381644
2058,2058,1,1,True,0.43419307,0.5658069,0.5658069,0.5658069
2059,2059,1,1,True,0.4852059,0.5147941,0.5147941,0.5147941
2060,2060,1,0,False,0.8414681,0.1585319,0.8414681,0.1585319
2061,2061,1,1,True,0.47877598,0.521224,0.521224,0.521224
2062,2062,1,1,True,0.42625678,0.5737432,0.5737432,0.5737432
2063,2063,1,0,False,0.6031743,0.3968257,0.6031743,0.3968257
2064,2064,1,0,False,0.5273484,0.47265163,0.5273484,0.47265163
2065,2065,1,1,True,0.47311133,0.52688867,0.52688867,0.52688867
2066,2066,1,1,True,0.38758487,0.61241513,0.61241513,0.61241513
2067,2067,1,1,True,0.43302345,0.56697655,0.56697655,0.56697655
2068,2068,1,1,True,0.27091557,0.72908443,0.72908443,0.72908443
2069,2069,1,1,True,0.40759462,0.5924054,0.5924054,0.5924054
2070,2070,1,0,False,0.5781821,0.4218179,0.5781821,0.4218179
2071,2071,1,1,True,0.3368678,0.6631322,0.6631322,0.6631322
2072,2072,1,0,False,0.56293935,0.43706065,0.56293935,0.43706065
2073,2073,1,1,True,0.48748577,0.51251423,0.51251423,0.51251423
2074,2074,1,1,True,0.44033045,0.55966955,0.55966955,0.55966955
2075,2075,1,0,False,0.6678496,0.3321504,0.6678496,0.3321504
2076,2076,1,0,False,0.771163,0.228837,0.771163,0.228837
2077,2077,1,0,False,0.50889766,0.49110237,0.50889766,0.49110237
2078,2078,1,1,True,0.4850158,0.5149842,0.5149842,0.5149842
2079,2079,1,0,False,0.6544759,0.3455241,0.6544759,0.3455241
2080,2080,1,0,False,0.5250611,0.47493893,0.5250611,0.47493893
2081,2081,1,0,False,0.5075363,0.4924637,0.5075363,0.4924637
2082,2082,1,0,False,0.53830487,0.46169513,0.53830487,0.46169513
2083,2083,1,0,False,0.54806614,0.45193383,0.54806614,0.45193383
2084,2084,1,1,True,0.45261586,0.54738414,0.54738414,0.54738414
2085,2085,1,1,True,0.46845418,0.5315458,0.5315458,0.5315458
2086,2086,1,1,True,0.42187405,0.57812595,0.57812595,0.57812595
2087,2087,1,0,False,0.6451099,0.35489008,0.6451099,0.35489008
2088,2088,1,1,True,0.42095095,0.57904905,0.57904905,0.57904905
2089,2089,1,0,False,0.57534087,0.4246591,0.57534087,0.4246591
2090,2090,1,0,False,0.6182098,0.38179022,0.6182098,0.38179022
2091,2091,1,1,True,0.3175053,0.6824947,0.6824947,0.6824947
2092,2092,1,1,True,0.42784566,0.57215434,0.57215434,0.57215434
2093,2093,1,1,True,0.19387019,0.8061298,0.8061298,0.8061298
2094,2094,1,0,False,0.60242677,0.39757326,0.60242677,0.39757326
2095,2095,1,1,True,0.46037078,0.5396292,0.5396292,0.5396292
2096,2096,1,0,False,0.54678506,0.45321494,0.54678506,0.45321494
2097,2097,1,0,False,0.77134407,0.22865592,0.77134407,0.22865592
2098,2098,1,0,False,0.5601287,0.43987134,0.5601287,0.43987134
2099,2099,1,0,False,0.5700247,0.42997527,0.5700247,0.42997527
2100,2100,1,1,True,0.48745257,0.51254743,0.51254743,0.51254743
2101,2101,1,0,False,0.6020682,0.39793184,0.6020682,0.39793184
2102,2102,1,1,True,0.46352357,0.53647643,0.53647643,0.53647643
2103,2103,1,0,False,0.6078483,0.39215174,0.6078483,0.39215174
2104,2104,1,0,False,0.55603343,0.44396657,0.55603343,0.44396657
2105,2105,1,0,False,0.5312258,0.46877417,0.5312258,0.46877417
2106,2106,1,1,True,0.39256155,0.60743845,0.60743845,0.60743845
2107,2107,1,0,False,0.59378797,0.40621203,0.59378797,0.40621203
2108,2108,1,0,False,0.6014122,0.39858785,0.6014122,0.39858785
2109,2109,1,0,False,0.6008185,0.3991815,0.6008185,0.3991815
2110,2110,1,0,False,0.5841331,0.4158669,0.5841331,0.4158669
2111,2111,1,0,False,0.64119554,0.35880446,0.64119554,0.35880446
2112,2112,1,0,False,0.5824256,0.41757438,0.5824256,0.41757438
2113,2113,1,0,False,0.56197906,0.43802097,0.56197906,0.43802097
2114,2114,1,0,False,0.567778,0.43222198,0.567778,0.43222198
2115,2115,1,1,True,0.4951077,0.5048923,0.5048923,0.5048923
2116,2116,1,0,False,0.5539441,0.44605592,0.5539441,0.44605592
2117,2117,1,0,False,0.62430954,0.3756905,0.62430954,0.3756905
2118,2118,1,0,False,0.72780573,0.2721943,0.72780573,0.2721943
2119,2119,1,1,True,0.3903814,0.6096186,0.6096186,0.6096186
2120,2120,1,0,False,0.5520627,0.4479373,0.5520627,0.4479373
2121,2121,1,1,True,0.49041754,0.50958246,0.50958246,0.50958246
2122,2122,1,0,False,0.5062289,0.4937711,0.5062289,0.4937711
2123,2123,1,1,True,0.35232794,0.64767206,0.64767206,0.64767206
2124,2124,1,1,True,0.37682366,0.62317634,0.62317634,0.62317634
2125,2125,1,1,True,0.4861952,0.5138048,0.5138048,0.5138048
2126,2126,1,1,True,0.4051026,0.5948974,0.5948974,0.5948974
2127,2127,1,0,False,0.58178747,0.41821253,0.58178747,0.41821253
2128,2128,1,0,False,0.5095748,0.49042523,0.5095748,0.49042523
2129,2129,1,1,True,0.4822212,0.5177788,0.5177788,0.5177788
2130,2130,1,0,False,0.5196285,0.48037148,0.5196285,0.48037148
2131,2131,1,1,True,0.3442768,0.6557232,0.6557232,0.6557232
2132,2132,1,1,True,0.44075388,0.5592461,0.5592461,0.5592461
2133,2133,1,1,True,0.44850665,0.55149335,0.55149335,0.55149335
2134,2134,1,0,False,0.7467832,0.2532168,0.7467832,0.2532168
2135,2135,1,0,False,0.54772085,0.45227915,0.54772085,0.45227915
2136,2136,1,1,True,0.44342607,0.5565739,0.5565739,0.5565739
2137,2137,1,0,False,0.58090365,0.41909635,0.58090365,0.41909635
2138,2138,1,1,True,0.47329617,0.52670383,0.52670383,0.52670383
2139,2139,1,1,True,0.33592707,0.66407293,0.66407293,0.66407293
2140,2140,1,0,False,0.54045737,0.45954263,0.54045737,0.45954263
2141,2141,1,0,False,0.58893025,0.41106972,0.58893025,0.41106972
2142,2142,1,1,True,0.43074608,0.5692539,0.5692539,0.5692539
2143,2143,1,1,True,0.44797832,0.5520217,0.5520217,0.5520217
2144,2144,1,1,True,0.449251,0.550749,0.550749,0.550749
2145,2145,1,1,True,0.4570452,0.5429548,0.5429548,0.5429548
2146,2146,1,0,False,0.5592588,0.44074115,0.5592588,0.44074115
2147,2147,1,1,True,0.47586244,0.52413756,0.52413756,0.52413756
2148,2148,1,0,False,0.53050447,0.46949553,0.53050447,0.46949553
2149,2149,1,0,False,0.59627926,0.40372077,0.59627926,0.40372077
2150,2150,1,1,True,0.35764557,0.6423544,0.6423544,0.6423544
2151,2151,1,1,True,0.49701542,0.5029846,0.5029846,0.5029846
2152,2152,1,0,False,0.6191449,0.38085505,0.6191449,0.38085505
2153,2153,1,0,False,0.5030025,0.4969975,0.5030025,0.4969975
2154,2154,1,1,True,0.38115555,0.61884445,0.61884445,0.61884445
2155,2155,1,0,False,0.5673767,0.43262333,0.5673767,0.43262333
2156,2156,1,0,False,0.54278207,0.4572179,0.54278207,0.4572179
2157,2157,1,0,False,0.61639607,0.38360393,0.61639607,0.38360393
2158,2158,1,1,True,0.43159997,0.5684,0.5684,0.5684
2159,2159,1,1,True,0.45045596,0.54954404,0.54954404,0.54954404
2160,2160,1,1,True,0.4190598,0.5809402,0.5809402,0.5809402
2161,2161,1,0,False,0.53178006,0.46821994,0.53178006,0.46821994
2162,2162,1,1,True,0.43266332,0.5673367,0.5673367,0.5673367
2163,2163,1,0,False,0.5937803,0.40621972,0.5937803,0.40621972
2164,2164,1,1,True,0.49047905,0.50952095,0.50952095,0.50952095
2165,2165,1,0,False,0.53022045,0.46977955,0.53022045,0.46977955
2166,2166,1,0,False,0.56969446,0.43030554,0.56969446,0.43030554
2167,2167,1,0,False,0.5397954,0.46020463,0.5397954,0.46020463
2168,2168,1,1,True,0.46427363,0.53572637,0.53572637,0.53572637
2169,2169,1,1,True,0.48454827,0.5154517,0.5154517,0.5154517
2170,2170,1,0,False,0.6353134,0.36468664,0.6353134,0.36468664
2171,2171,1,1,True,0.48455262,0.5154474,0.5154474,0.5154474
2172,2172,1,1,True,0.4463606,0.5536394,0.5536394,0.5536394
2173,2173,1,0,False,0.51527584,0.4847242,0.51527584,0.4847242
2174,2174,1,1,True,0.48463404,0.51536596,0.51536596,0.51536596
2175,2175,1,1,True,0.47368997,0.52631,0.52631,0.52631
2176,2176,1,1,True,0.4725141,0.5274859,0.5274859,0.5274859
2177,2177,1,0,False,0.6899468,0.3100532,0.6899468,0.3100532
2178,2178,1,1,True,0.41011935,0.58988065,0.58988065,0.58988065
2179,2179,1,1,True,0.33794498,0.662055,0.662055,0.662055
2180,2180,1,0,False,0.59791565,0.40208432,0.59791565,0.40208432
2181,2181,1,1,True,0.45046377,0.5495362,0.5495362,0.5495362
2182,2182,1,0,False,0.6213827,0.37861732,0.6213827,0.37861732
2183,2183,1,1,True,0.46140504,0.53859496,0.53859496,0.53859496
2184,2184,1,0,False,0.6169404,0.3830596,0.6169404,0.3830596
2185,2185,1,0,False,0.8285209,0.17147914,0.8285209,0.17147914
2186,2186,1,0,False,0.6907786,0.3092214,0.6907786,0.3092214
2187,2187,1,0,False,0.61051977,0.3894802,0.61051977,0.3894802
2188,2188,1,1,True,0.42606032,0.5739397,0.5739397,0.5739397
2189,2189,1,0,False,0.6042626,0.39573738,0.6042626,0.39573738
2190,2190,1,0,False,0.58741707,0.41258293,0.58741707,0.41258293
2191,2191,1,1,True,0.37817818,0.6218218,0.6218218,0.6218218
2192,2192,1,0,False,0.5331274,0.4668726,0.5331274,0.4668726
2193,2193,1,1,True,0.4673366,0.5326634,0.5326634,0.5326634
2194,2194,1,1,True,0.47116625,0.52883375,0.52883375,0.52883375
2195,2195,1,1,True,0.4840182,0.5159818,0.5159818,0.5159818
2196,2196,1,0,False,0.5177992,0.4822008,0.5177992,0.4822008
2197,2197,1,0,False,0.6437934,0.3562066,0.6437934,0.3562066
2198,2198,1,0,False,0.58499503,0.41500494,0.58499503,0.41500494
2199,2199,1,0,False,0.54797125,0.45202872,0.54797125,0.45202872
2200,2200,1,1,True,0.40192825,0.59807175,0.59807175,0.59807175
2201,2201,1,1,True,0.47525322,0.5247468,0.5247468,0.5247468
2202,2202,1,1,True,0.16874582,0.8312542,0.8312542,0.8312542
2203,2203,1,1,True,0.48587865,0.51412135,0.51412135,0.51412135
2204,2204,1,1,True,0.43571913,0.56428087,0.56428087,0.56428087
2205,2205,1,1,True,0.30174893,0.69825107,0.69825107,0.69825107
2206,2206,1,1,True,0.49546367,0.50453633,0.50453633,0.50453633
2207,2207,1,0,False,0.5934848,0.40651518,0.5934848,0.40651518
2208,2208,1,1,True,0.2562548,0.7437452,0.7437452,0.7437452
2209,2209,1,0,False,0.56908286,0.43091717,0.56908286,0.43091717
2210,2210,1,0,False,0.56160355,0.43839648,0.56160355,0.43839648
2211,2211,1,0,False,0.6136631,0.38633692,0.6136631,0.38633692
2212,2212,1,0,False,0.788722,0.21127802,0.788722,0.21127802
2213,2213,1,1,True,0.48701304,0.51298696,0.51298696,0.51298696
2214,2214,1,1,True,0.45623422,0.5437658,0.5437658,0.5437658
2215,2215,1,0,False,0.55576974,0.44423026,0.55576974,0.44423026
2216,2216,1,1,True,0.4917825,0.5082175,0.5082175,0.5082175
2217,2217,1,1,True,0.43547952,0.5645205,0.5645205,0.5645205
2218,2218,1,0,False,0.6592249,0.34077507,0.6592249,0.34077507
2219,2219,1,0,False,0.50537795,0.49462205,0.50537795,0.49462205
2220,2220,1,0,False,0.59858704,0.40141293,0.59858704,0.40141293
2221,2221,1,1,True,0.3834762,0.6165238,0.6165238,0.6165238
2222,2222,1,0,False,0.7779999,0.22200015,0.7779999,0.22200015
2223,2223,1,0,False,0.6810277,0.3189723,0.6810277,0.3189723
2224,2224,1,0,False,0.60743177,0.3925682,0.60743177,0.3925682
2225,2225,1,1,True,0.49036056,0.50963944,0.50963944,0.50963944
2226,2226,1,0,False,0.52249,0.47750995,0.52249,0.47750995
2227,2227,1,0,False,0.6198412,0.3801588,0.6198412,0.3801588
2228,2228,1,1,True,0.42916375,0.57083625,0.57083625,0.57083625
2229,2229,1,0,False,0.5678134,0.43218657,0.5678134,0.43218657
2230,2230,1,0,False,0.51089823,0.48910177,0.51089823,0.48910177
2231,2231,1,0,False,0.51556706,0.4844329,0.51556706,0.4844329
2232,2232,1,1,True,0.392994,0.607006,0.607006,0.607006
2233,2233,1,1,True,0.44113928,0.5588607,0.5588607,0.5588607
2234,2234,1,0,False,0.6515523,0.34844765,0.6515523,0.34844765
2235,2235,1,0,False,0.53877807,0.46122196,0.53877807,0.46122196
2236,2236,1,0,False,0.5236939,0.4763061,0.5236939,0.4763061
2237,2237,1,0,False,0.5861164,0.41388363,0.5861164,0.41388363
2238,2238,1,0,False,0.52426493,0.47573507,0.52426493,0.47573507
2239,2239,1,0,False,0.53599215,0.46400782,0.53599215,0.46400782
2240,2240,1,1,True,0.48545074,0.51454926,0.51454926,0.51454926
2241,2241,1,1,True,0.4252749,0.5747251,0.5747251,0.5747251
2242,2242,1,1,True,0.44517618,0.5548238,0.5548238,0.5548238
2243,2243,1,0,False,0.6196804,0.38031963,0.6196804,0.38031963
2244,2244,1,1,True,0.39829093,0.60170907,0.60170907,0.60170907
2245,2245,1,0,False,0.7271161,0.27288392,0.7271161,0.27288392
2246,2246,1,0,False,0.62706256,0.37293747,0.62706256,0.37293747
2247,2247,1,0,False,0.6083058,0.39169416,0.6083058,0.39169416
2248,2248,1,1,True,0.39148462,0.6085154,0.6085154,0.6085154
2249,2249,1,0,False,0.70331556,0.29668444,0.70331556,0.29668444
2250,2250,1,0,False,0.5730406,0.42695937,0.5730406,0.42695937
2251,2251,1,0,False,0.61645854,0.38354144,0.61645854,0.38354144
2252,2252,1,1,True,0.48120284,0.51879716,0.51879716,0.51879716
2253,2253,1,0,False,0.5073881,0.49261189,0.5073881,0.49261189
2254,2254,1,0,False,0.63228583,0.36771414,0.63228583,0.36771414
2255,2255,1,1,True,0.40784413,0.5921559,0.5921559,0.5921559
2256,2256,1,0,False,0.79119396,0.20880602,0.79119396,0.20880602
2257,2257,1,0,False,0.64094317,0.35905686,0.64094317,0.35905686
2258,2258,1,1,True,0.47998536,0.52001464,0.52001464,0.52001464
2259,2259,1,0,False,0.59719557,0.40280443,0.59719557,0.40280443
2260,2260,1,0,False,0.64769936,0.35230067,0.64769936,0.35230067
2261,2261,1,0,False,0.6502102,0.3497898,0.6502102,0.3497898
2262,2262,1,0,False,0.6316077,0.3683923,0.6316077,0.3683923
2263,2263,1,1,True,0.4466359,0.5533641,0.5533641,0.5533641
2264,2264,1,1,True,0.36961997,0.63038003,0.63038003,0.63038003
2265,2265,1,1,True,0.49574423,0.5042558,0.5042558,0.5042558
2266,2266,1,1,True,0.4609549,0.5390451,0.5390451,0.5390451
2267,2267,1,1,True,0.4601649,0.5398351,0.5398351,0.5398351
2268,2268,1,1,True,0.42751324,0.57248676,0.57248676,0.57248676
2269,2269,1,0,False,0.7576593,0.2423407,0.7576593,0.2423407
2270,2270,1,0,False,0.68476784,0.31523216,0.68476784,0.31523216
2271,2271,1,0,False,0.54557717,0.45442283,0.54557717,0.45442283
2272,2272,1,0,False,0.50632656,0.49367344,0.50632656,0.49367344
2273,2273,1,1,True,0.3826635,0.6173365,0.6173365,0.6173365
2274,2274,1,0,False,0.5385704,0.46142963,0.5385704,0.46142963
2275,2275,1,0,False,0.65082145,0.34917855,0.65082145,0.34917855
2276,2276,1,0,False,0.6784022,0.32159778,0.6784022,0.32159778
2277,2277,1,0,False,0.6252617,0.37473828,0.6252617,0.37473828
2278,2278,1,1,True,0.44772047,0.55227953,0.55227953,0.55227953
2279,2279,1,1,True,0.39900833,0.60099167,0.60099167,0.60099167
2280,2280,1,0,False,0.5037812,0.49621883,0.5037812,0.49621883
2281,2281,1,1,True,0.4799357,0.5200643,0.5200643,0.5200643
2282,2282,1,1,True,0.44947398,0.550526,0.550526,0.550526
2283,2283,1,1,True,0.47308952,0.5269105,0.5269105,0.5269105
2284,2284,1,0,False,0.5587522,0.44124782,0.5587522,0.44124782
2285,2285,1,1,True,0.43216485,0.56783515,0.56783515,0.56783515
2286,2286,1,0,False,0.62078196,0.37921804,0.62078196,0.37921804
2287,2287,1,1,True,0.44398975,0.55601025,0.55601025,0.55601025
2288,2288,1,0,False,0.5418115,0.45818847,0.5418115,0.45818847
2289,2289,1,1,True,0.38940537,0.61059463,0.61059463,0.61059463
2290,2290,1,1,True,0.26426035,0.73573965,0.73573965,0.73573965
2291,2291,1,1,True,0.43248624,0.56751376,0.56751376,0.56751376
2292,2292,1,0,False,0.6617179,0.33828208,0.6617179,0.33828208
2293,2293,1,1,True,0.3560816,0.6439184,0.6439184,0.6439184
2294,2294,1,1,True,0.32975298,0.670247,0.670247,0.670247
2295,2295,1,1,True,0.46281183,0.5371882,0.5371882,0.5371882
2296,2296,1,1,True,0.45434988,0.5456501,0.5456501,0.5456501
2297,2297,1,1,True,0.38001424,0.61998576,0.61998576,0.61998576
2298,2298,1,1,True,0.45547414,0.54452586,0.54452586,0.54452586
2299,2299,1,1,True,0.48599547,0.5140045,0.5140045,0.5140045
2300,2300,1,0,False,0.61137164,0.38862833,0.61137164,0.38862833
2301,2301,1,0,False,0.63480836,0.36519164,0.63480836,0.36519164
2302,2302,1,1,True,0.43840468,0.5615953,0.5615953,0.5615953
2303,2303,1,0,False,0.58285356,0.41714644,0.58285356,0.41714644
2304,2304,1,1,True,0.31072962,0.6892704,0.6892704,0.6892704
2305,2305,1,0,False,0.80741894,0.19258107,0.80741894,0.19258107
2306,2306,1,0,False,0.58800256,0.41199747,0.58800256,0.41199747
2307,2307,1,1,True,0.41757584,0.58242416,0.58242416,0.58242416
2308,2308,1,0,False,0.6503309,0.34966907,0.6503309,0.34966907
2309,2309,1,0,False,0.71834874,0.28165126,0.71834874,0.28165126
2310,2310,1,0,False,0.6723038,0.32769617,0.6723038,0.32769617
2311,2311,1,0,False,0.5165301,0.4834699,0.5165301,0.4834699
2312,2312,1,0,False,0.55240864,0.44759136,0.55240864,0.44759136
2313,2313,1,1,True,0.32731932,0.6726807,0.6726807,0.6726807
2314,2314,1,0,False,0.6292597,0.37074026,0.6292597,0.37074026
2315,2315,1,1,True,0.422674,0.577326,0.577326,0.577326
2316,2316,1,1,True,0.47432786,0.52567214,0.52567214,0.52567214
2317,2317,1,0,False,0.5536723,0.44632772,0.5536723,0.44632772
2318,2318,1,0,False,0.59024614,0.40975386,0.59024614,0.40975386
2319,2319,1,0,False,0.50869596,0.49130407,0.50869596,0.49130407
2320,2320,1,1,True,0.26922822,0.7307718,0.7307718,0.7307718
2321,2321,1,1,True,0.4119435,0.5880565,0.5880565,0.5880565
2322,2322,1,0,False,0.61914825,0.38085172,0.61914825,0.38085172
2323,2323,1,1,True,0.3184141,0.6815859,0.6815859,0.6815859
2324,2324,1,1,True,0.34985167,0.65014833,0.65014833,0.65014833
2325,2325,1,1,True,0.4244069,0.5755931,0.5755931,0.5755931
2326,2326,1,1,True,0.46400738,0.5359926,0.5359926,0.5359926
2327,2327,1,0,False,0.5631281,0.43687186,0.5631281,0.43687186
2328,2328,1,0,False,0.602188,0.397812,0.602188,0.397812
2329,2329,1,1,True,0.41815788,0.5818421,0.5818421,0.5818421
2330,2330,1,1,True,0.4572072,0.5427928,0.5427928,0.5427928
2331,2331,1,0,False,0.52258396,0.477416,0.52258396,0.477416
2332,2332,1,0,False,0.5953435,0.40465656,0.5953435,0.40465656
2333,2333,1,1,True,0.4747525,0.5252475,0.5252475,0.5252475
2334,2334,1,0,False,0.56891906,0.43108097,0.56891906,0.43108097
2335,2335,1,1,True,0.37700546,0.62299454,0.62299454,0.62299454
2336,2336,1,1,True,0.44692647,0.5530735,0.5530735,0.5530735
2337,2337,1,0,False,0.589877,0.41012302,0.589877,0.41012302
2338,2338,1,0,False,0.5337124,0.46628758,0.5337124,0.46628758
2339,2339,1,0,False,0.7329253,0.26707467,0.7329253,0.26707467
2340,2340,1,1,True,0.40469992,0.5953001,0.5953001,0.5953001
2341,2341,1,0,False,0.60999787,0.39000216,0.60999787,0.39000216
2342,2342,1,1,True,0.48713446,0.51286554,0.51286554,0.51286554
2343,2343,1,1,True,0.46580726,0.53419274,0.53419274,0.53419274
2344,2344,1,1,True,0.488658,0.511342,0.511342,0.511342
2345,2345,1,0,False,0.51667964,0.4833204,0.51667964,0.4833204
2346,2346,1,0,False,0.65296626,0.34703377,0.65296626,0.34703377
2347,2347,1,0,False,0.6852828,0.3147172,0.6852828,0.3147172
2348,2348,1,0,False,0.550664,0.449336,0.550664,0.449336
2349,2349,1,1,True,0.4892131,0.5107869,0.5107869,0.5107869
2350,2350,1,1,True,0.4666149,0.5333851,0.5333851,0.5333851
2351,2351,1,0,False,0.5184725,0.4815275,0.5184725,0.4815275
2352,2352,1,0,False,0.5241846,0.47581545,0.5241846,0.47581545
2353,2353,1,0,False,0.552146,0.44785398,0.552146,0.44785398
2354,2354,1,0,False,0.6085353,0.3914647,0.6085353,0.3914647
2355,2355,1,0,False,0.5586238,0.44137624,0.5586238,0.44137624
2356,2356,1,1,True,0.43457025,0.56542975,0.56542975,0.56542975
2357,2357,1,1,True,0.48179853,0.5182015,0.5182015,0.5182015
2358,2358,1,0,False,0.55183804,0.448162,0.55183804,0.448162
2359,2359,1,1,True,0.41481978,0.5851802,0.5851802,0.5851802
2360,2360,1,1,True,0.42702985,0.57297015,0.57297015,0.57297015
2361,2361,1,1,True,0.43377614,0.56622386,0.56622386,0.56622386
2362,2362,1,1,True,0.3444472,0.6555528,0.6555528,0.6555528
2363,2363,1,1,True,0.37684035,0.62315965,0.62315965,0.62315965
2364,2364,1,0,False,0.54847133,0.45152867,0.54847133,0.45152867
2365,2365,1,0,False,0.59872186,0.40127817,0.59872186,0.40127817
2366,2366,1,0,False,0.684919,0.31508103,0.684919,0.31508103
2367,2367,1,0,False,0.5286306,0.47136936,0.5286306,0.47136936
2368,2368,1,1,True,0.48342508,0.5165749,0.5165749,0.5165749
2369,2369,1,1,True,0.43421948,0.5657805,0.5657805,0.5657805
2370,2370,1,1,True,0.41883337,0.5811666,0.5811666,0.5811666
2371,2371,1,0,False,0.62586564,0.37413436,0.62586564,0.37413436
2372,2372,1,0,False,0.55784214,0.44215783,0.55784214,0.44215783
2373,2373,1,1,True,0.3021947,0.6978053,0.6978053,0.6978053
2374,2374,1,1,True,0.47581393,0.5241861,0.5241861,0.5241861
2375,2375,1,1,True,0.34191215,0.65808785,0.65808785,0.65808785
2376,2376,1,0,False,0.51090086,0.48909914,0.51090086,0.48909914
2377,2377,1,0,False,0.626408,0.37359202,0.626408,0.37359202
2378,2378,1,1,True,0.23997211,0.7600279,0.7600279,0.7600279
2379,2379,1,1,True,0.31694275,0.68305725,0.68305725,0.68305725
2380,2380,1,1,True,0.4866041,0.5133959,0.5133959,0.5133959
2381,2381,1,1,True,0.20083654,0.79916346,0.79916346,0.79916346
2382,2382,1,0,False,0.6674744,0.3325256,0.6674744,0.3325256
2383,2383,1,0,False,0.5658263,0.43417373,0.5658263,0.43417373
2384,2384,1,0,False,0.51912856,0.48087144,0.51912856,0.48087144
2385,2385,1,1,True,0.28730768,0.7126923,0.7126923,0.7126923
2386,2386,1,1,True,0.44141638,0.5585836,0.5585836,0.5585836
2387,2387,1,1,True,0.48951298,0.510487,0.510487,0.510487
