sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1998,1998,1,1,True,0.43576115,0.56423885,0.56423885,0.56423885
1999,1999,1,1,True,0.4577602,0.5422398,0.5422398,0.5422398
2000,2000,1,0,False,0.5726522,0.42734778,0.5726522,0.42734778
2001,2001,1,0,False,0.6271139,0.37288612,0.6271139,0.37288612
2002,2002,1,0,False,0.5500587,0.44994128,0.5500587,0.44994128
2003,2003,1,0,False,0.7201983,0.27980173,0.7201983,0.27980173
2004,2004,1,0,False,0.5737622,0.42623785,0.5737622,0.42623785
2005,2005,1,0,False,0.53285676,0.46714324,0.53285676,0.46714324
2006,2006,1,0,False,0.5434999,0.4565001,0.5434999,0.4565001
2007,2007,1,1,True,0.49075747,0.50924253,0.50924253,0.50924253
2008,2008,1,0,False,0.5669315,0.4330685,0.5669315,0.4330685
2009,2009,1,0,False,0.68567187,0.31432813,0.68567187,0.31432813
2010,2010,1,0,False,0.5563006,0.44369942,0.5563006,0.44369942
2011,2011,1,1,True,0.48113626,0.51886374,0.51886374,0.51886374
2012,2012,1,1,True,0.4755208,0.5244792,0.5244792,0.5244792
2013,2013,1,1,True,0.45752412,0.5424759,0.5424759,0.5424759
2014,2014,1,0,False,0.6767812,0.32321885,0.6767812,0.32321885
2015,2015,1,0,False,0.70713305,0.29286695,0.70713305,0.29286695
2016,2016,1,0,False,0.60414916,0.39585084,0.60414916,0.39585084
2017,2017,1,0,False,0.5402229,0.45977712,0.5402229,0.45977712
2018,2018,1,0,False,0.62892747,0.37107253,0.62892747,0.37107253
2019,2019,1,0,False,0.51352906,0.4864709,0.51352906,0.4864709
2020,2020,1,1,True,0.4777606,0.5222394,0.5222394,0.5222394
2021,2021,1,0,False,0.6873294,0.3126706,0.6873294,0.3126706
2022,2022,1,0,False,0.611784,0.38821605,0.611784,0.38821605
2023,2023,1,0,False,0.5645678,0.4354322,0.5645678,0.4354322
2024,2024,1,1,True,0.45123613,0.5487639,0.5487639,0.5487639
2025,2025,1,0,False,0.608918,0.391082,0.608918,0.391082
2026,2026,1,0,False,0.5107026,0.48929736,0.5107026,0.48929736
2027,2027,1,0,False,0.5768008,0.4231992,0.5768008,0.4231992
2028,2028,1,0,False,0.5192535,0.48074654,0.5192535,0.48074654
2029,2029,1,0,False,0.5295485,0.47045147,0.5295485,0.47045147
2030,2030,1,1,True,0.4632926,0.5367074,0.5367074,0.5367074
2031,2031,1,1,True,0.4416921,0.5583079,0.5583079,0.5583079
2032,2032,1,1,True,0.42854416,0.57145584,0.57145584,0.57145584
2033,2033,1,0,False,0.64233744,0.3576626,0.64233744,0.3576626
2034,2034,1,1,True,0.4497887,0.5502113,0.5502113,0.5502113
2035,2035,1,0,False,0.6294115,0.37058848,0.6294115,0.37058848
2036,2036,1,0,False,0.5172596,0.4827404,0.5172596,0.4827404
2037,2037,1,1,True,0.487274,0.512726,0.512726,0.512726
2038,2038,1,1,True,0.48328424,0.51671576,0.51671576,0.51671576
2039,2039,1,1,True,0.45792854,0.54207146,0.54207146,0.54207146
2040,2040,1,1,True,0.4965375,0.5034625,0.5034625,0.5034625
2041,2041,1,0,False,0.556098,0.44390205,0.556098,0.44390205
2042,2042,1,0,False,0.5932528,0.40674722,0.5932528,0.40674722
2043,2043,1,0,False,0.75175095,0.24824907,0.75175095,0.24824907
2044,2044,1,0,False,0.6622238,0.33777615,0.6622238,0.33777615
2045,2045,1,1,True,0.4347304,0.5652696,0.5652696,0.5652696
2046,2046,1,0,False,0.53513,0.46487,0.53513,0.46487
2047,2047,1,0,False,0.54632354,0.4536765,0.54632354,0.4536765
2048,2048,1,0,False,0.53678906,0.46321097,0.53678906,0.46321097
2049,2049,1,0,False,0.58180606,0.41819397,0.58180606,0.41819397
2050,2050,1,1,True,0.49662513,0.5033749,0.5033749,0.5033749
2051,2051,1,0,False,0.5624625,0.4375375,0.5624625,0.4375375
2052,2052,1,1,True,0.4338928,0.5661072,0.5661072,0.5661072
2053,2053,1,1,True,0.4714141,0.5285859,0.5285859,0.5285859
2054,2054,1,1,True,0.4403383,0.5596617,0.5596617,0.5596617
2055,2055,1,0,False,0.7777165,0.22228347,0.7777165,0.22228347
2056,2056,1,0,False,0.6298275,0.37017247,0.6298275,0.37017247
2057,2057,1,0,False,0.66319835,0.33680162,0.66319835,0.33680162
2058,2058,1,1,True,0.4847808,0.5152192,0.5152192,0.5152192
2059,2059,1,0,False,0.623145,0.37685505,0.623145,0.37685505
2060,2060,1,0,False,0.71315753,0.2868425,0.71315753,0.2868425
2061,2061,1,1,True,0.44638515,0.55361485,0.55361485,0.55361485
2062,2062,1,1,True,0.44060808,0.5593919,0.5593919,0.5593919
2063,2063,1,0,False,0.8869362,0.11306379,0.8869362,0.11306379
2064,2064,1,1,True,0.48609298,0.513907,0.513907,0.513907
2065,2065,1,0,False,0.5900487,0.40995133,0.5900487,0.40995133
2066,2066,1,0,False,0.65911484,0.34088513,0.65911484,0.34088513
2067,2067,1,1,True,0.4381199,0.5618801,0.5618801,0.5618801
2068,2068,1,1,True,0.41599506,0.58400494,0.58400494,0.58400494
2069,2069,1,0,False,0.5384321,0.46156785,0.5384321,0.46156785
2070,2070,1,0,False,0.89520884,0.10479117,0.89520884,0.10479117
2071,2071,1,0,False,0.6115597,0.3884403,0.6115597,0.3884403
2072,2072,1,1,True,0.46281546,0.53718454,0.53718454,0.53718454
2073,2073,1,0,False,0.5827127,0.4172873,0.5827127,0.4172873
2074,2074,1,0,False,0.51133037,0.48866966,0.51133037,0.48866966
2075,2075,1,0,False,0.643806,0.356194,0.643806,0.356194
2076,2076,1,0,False,0.8704661,0.12953392,0.8704661,0.12953392
2077,2077,1,0,False,0.51900053,0.48099944,0.51900053,0.48099944
2078,2078,1,1,True,0.4444849,0.5555151,0.5555151,0.5555151
2079,2079,1,0,False,0.54383373,0.4561663,0.54383373,0.4561663
2080,2080,1,1,True,0.4687516,0.5312484,0.5312484,0.5312484
2081,2081,1,0,False,0.54528046,0.45471954,0.54528046,0.45471954
2082,2082,1,0,False,0.5922934,0.4077066,0.5922934,0.4077066
2083,2083,1,0,False,0.66038024,0.33961976,0.66038024,0.33961976
2084,2084,1,1,True,0.42931998,0.57068,0.57068,0.57068
2085,2085,1,0,False,0.5826234,0.41737658,0.5826234,0.41737658
2086,2086,1,1,True,0.485654,0.514346,0.514346,0.514346
2087,2087,1,0,False,0.61888945,0.38111058,0.61888945,0.38111058
2088,2088,1,0,False,0.7185807,0.28141925,0.7185807,0.28141925
2089,2089,1,1,True,0.4598531,0.5401469,0.5401469,0.5401469
2090,2090,1,1,True,0.45665532,0.5433447,0.5433447,0.5433447
2091,2091,1,0,False,0.55960023,0.44039974,0.55960023,0.44039974
2092,2092,1,0,False,0.52273536,0.47726467,0.52273536,0.47726467
2093,2093,1,0,False,0.645486,0.35451403,0.645486,0.35451403
2094,2094,1,0,False,0.52684605,0.47315395,0.52684605,0.47315395
2095,2095,1,0,False,0.56057787,0.43942213,0.56057787,0.43942213
2096,2096,1,1,True,0.4507891,0.5492109,0.5492109,0.5492109
2097,2097,1,0,False,0.65454507,0.34545493,0.65454507,0.34545493
2098,2098,1,0,False,0.52949345,0.47050652,0.52949345,0.47050652
2099,2099,1,0,False,0.52544045,0.47455952,0.52544045,0.47455952
2100,2100,1,0,False,0.5682113,0.4317887,0.5682113,0.4317887
2101,2101,1,0,False,0.54909897,0.450901,0.54909897,0.450901
2102,2102,1,1,True,0.4885056,0.5114944,0.5114944,0.5114944
2103,2103,1,1,True,0.43232954,0.56767046,0.56767046,0.56767046
2104,2104,1,0,False,0.6107825,0.38921747,0.6107825,0.38921747
2105,2105,1,0,False,0.58350253,0.4164975,0.58350253,0.4164975
2106,2106,1,0,False,0.5286821,0.4713179,0.5286821,0.4713179
2107,2107,1,0,False,0.59019095,0.40980905,0.59019095,0.40980905
2108,2108,1,0,False,0.78465104,0.21534894,0.78465104,0.21534894
2109,2109,1,0,False,0.54946685,0.45053312,0.54946685,0.45053312
2110,2110,1,0,False,0.90489423,0.09510575,0.90489423,0.09510575
2111,2111,1,1,True,0.47192955,0.52807045,0.52807045,0.52807045
2112,2112,1,0,False,0.8090334,0.1909666,0.8090334,0.1909666
2113,2113,1,1,True,0.4662218,0.5337782,0.5337782,0.5337782
2114,2114,1,0,False,0.63443696,0.36556306,0.63443696,0.36556306
2115,2115,1,1,True,0.46163195,0.53836805,0.53836805,0.53836805
2116,2116,1,0,False,0.9281511,0.071848914,0.9281511,0.071848914
2117,2117,1,1,True,0.47626543,0.52373457,0.52373457,0.52373457
2118,2118,1,0,False,0.6323768,0.3676232,0.6323768,0.3676232
2119,2119,1,0,False,0.71226823,0.28773174,0.71226823,0.28773174
2120,2120,1,0,False,0.5536175,0.44638252,0.5536175,0.44638252
2121,2121,1,0,False,0.6328916,0.3671084,0.6328916,0.3671084
2122,2122,1,0,False,0.7697769,0.23022313,0.7697769,0.23022313
2123,2123,1,0,False,0.56871957,0.43128043,0.56871957,0.43128043
2124,2124,1,0,False,0.6394611,0.3605389,0.6394611,0.3605389
2125,2125,1,0,False,0.54112864,0.4588714,0.54112864,0.4588714
2126,2126,1,0,False,0.51161397,0.488386,0.51161397,0.488386
2127,2127,1,0,False,0.64806676,0.35193327,0.64806676,0.35193327
2128,2128,1,0,False,0.6139804,0.38601962,0.6139804,0.38601962
2129,2129,1,0,False,0.5249127,0.47508726,0.5249127,0.47508726
2130,2130,1,1,True,0.45338452,0.5466155,0.5466155,0.5466155
2131,2131,1,0,False,0.5611482,0.43885177,0.5611482,0.43885177
2132,2132,1,1,True,0.44573885,0.55426115,0.55426115,0.55426115
2133,2133,1,0,False,0.68317854,0.31682146,0.68317854,0.31682146
2134,2134,1,0,False,0.74315107,0.25684896,0.74315107,0.25684896
2135,2135,1,1,True,0.45237756,0.54762244,0.54762244,0.54762244
2136,2136,1,1,True,0.47387552,0.5261245,0.5261245,0.5261245
2137,2137,1,0,False,0.52740294,0.47259706,0.52740294,0.47259706
2138,2138,1,0,False,0.6087676,0.39123237,0.6087676,0.39123237
2139,2139,1,1,True,0.483612,0.516388,0.516388,0.516388
2140,2140,1,0,False,0.50207055,0.49792948,0.50207055,0.49792948
2141,2141,1,1,True,0.49592197,0.50407803,0.50407803,0.50407803
2142,2142,1,0,False,0.67596585,0.32403415,0.67596585,0.32403415
2143,2143,1,0,False,0.75651443,0.24348558,0.75651443,0.24348558
2144,2144,1,1,True,0.45011967,0.5498803,0.5498803,0.5498803
2145,2145,1,0,False,0.79058695,0.20941302,0.79058695,0.20941302
2146,2146,1,0,False,0.594904,0.405096,0.594904,0.405096
2147,2147,1,0,False,0.5093671,0.49063292,0.5093671,0.49063292
2148,2148,1,0,False,0.5103035,0.4896965,0.5103035,0.4896965
2149,2149,1,1,True,0.467871,0.532129,0.532129,0.532129
2150,2150,1,0,False,0.54335487,0.45664516,0.54335487,0.45664516
2151,2151,1,0,False,0.6031616,0.39683846,0.6031616,0.39683846
2152,2152,1,0,False,0.8265789,0.17342107,0.8265789,0.17342107
2153,2153,1,0,False,0.5680449,0.43195507,0.5680449,0.43195507
2154,2154,1,0,False,0.6717025,0.3282975,0.6717025,0.3282975
2155,2155,1,0,False,0.7064072,0.2935928,0.7064072,0.2935928
2156,2156,1,0,False,0.5412176,0.45878237,0.5412176,0.45878237
2157,2157,1,0,False,0.8272093,0.1727907,0.8272093,0.1727907
2158,2158,1,1,True,0.48426396,0.51573604,0.51573604,0.51573604
2159,2159,1,0,False,0.6473216,0.3526784,0.6473216,0.3526784
2160,2160,1,0,False,0.53320026,0.4667997,0.53320026,0.4667997
2161,2161,1,0,False,0.6065757,0.39342427,0.6065757,0.39342427
2162,2162,1,0,False,0.5371817,0.46281832,0.5371817,0.46281832
2163,2163,1,0,False,0.62227756,0.37772244,0.62227756,0.37772244
2164,2164,1,1,True,0.44914174,0.55085826,0.55085826,0.55085826
2165,2165,1,0,False,0.5816601,0.4183399,0.5816601,0.4183399
2166,2166,1,0,False,0.65011525,0.34988472,0.65011525,0.34988472
2167,2167,1,0,False,0.6047214,0.39527857,0.6047214,0.39527857
2168,2168,1,0,False,0.55870205,0.44129795,0.55870205,0.44129795
2169,2169,1,1,True,0.4224934,0.5775066,0.5775066,0.5775066
2170,2170,1,0,False,0.55063033,0.4493697,0.55063033,0.4493697
2171,2171,1,1,True,0.4687913,0.5312087,0.5312087,0.5312087
2172,2172,1,0,False,0.50015736,0.49984264,0.50015736,0.49984264
2173,2173,1,0,False,0.630909,0.36909097,0.630909,0.36909097
2174,2174,1,0,False,0.66956806,0.33043197,0.66956806,0.33043197
2175,2175,1,0,False,0.6587499,0.34125012,0.6587499,0.34125012
2176,2176,1,1,True,0.4226296,0.5773704,0.5773704,0.5773704
2177,2177,1,0,False,0.53332746,0.4666725,0.53332746,0.4666725
2178,2178,1,1,True,0.4518978,0.5481022,0.5481022,0.5481022
2179,2179,1,1,True,0.47267854,0.52732146,0.52732146,0.52732146
2180,2180,1,0,False,0.7739905,0.22600946,0.7739905,0.22600946
2181,2181,1,0,False,0.53966516,0.46033484,0.53966516,0.46033484
2182,2182,1,0,False,0.55767417,0.4423258,0.55767417,0.4423258
2183,2183,1,0,False,0.6350157,0.3649843,0.6350157,0.3649843
2184,2184,1,0,False,0.75832784,0.24167219,0.75832784,0.24167219
2185,2185,1,0,False,0.6166514,0.38334855,0.6166514,0.38334855
2186,2186,1,0,False,0.6372893,0.3627107,0.6372893,0.3627107
2187,2187,1,0,False,0.5690727,0.43092725,0.5690727,0.43092725
2188,2188,1,0,False,0.50504184,0.49495813,0.50504184,0.49495813
2189,2189,1,1,True,0.4578485,0.5421515,0.5421515,0.5421515
2190,2190,1,1,True,0.4866945,0.5133055,0.5133055,0.5133055
2191,2191,1,1,True,0.42446643,0.57553357,0.57553357,0.57553357
2192,2192,1,0,False,0.5229695,0.47703055,0.5229695,0.47703055
2193,2193,1,0,False,0.5497426,0.45025745,0.5497426,0.45025745
2194,2194,1,0,False,0.5040824,0.49591762,0.5040824,0.49591762
2195,2195,1,1,True,0.48081273,0.5191873,0.5191873,0.5191873
2196,2196,1,1,True,0.42328125,0.57671875,0.57671875,0.57671875
2197,2197,1,0,False,0.6331869,0.36681312,0.6331869,0.36681312
2198,2198,1,1,True,0.4546311,0.5453689,0.5453689,0.5453689
2199,2199,1,0,False,0.608241,0.39175898,0.608241,0.39175898
2200,2200,1,1,True,0.45832527,0.54167473,0.54167473,0.54167473
2201,2201,1,0,False,0.55114126,0.44885874,0.55114126,0.44885874
2202,2202,1,1,True,0.48872674,0.51127326,0.51127326,0.51127326
2203,2203,1,0,False,0.60149693,0.3985031,0.60149693,0.3985031
2204,2204,1,1,True,0.46546912,0.5345309,0.5345309,0.5345309
2205,2205,1,1,True,0.45219463,0.54780537,0.54780537,0.54780537
2206,2206,1,0,False,0.6770096,0.3229904,0.6770096,0.3229904
2207,2207,1,0,False,0.630648,0.369352,0.630648,0.369352
2208,2208,1,0,False,0.6459059,0.3540941,0.6459059,0.3540941
2209,2209,1,1,True,0.49121112,0.5087889,0.5087889,0.5087889
2210,2210,1,1,True,0.44792998,0.55207,0.55207,0.55207
2211,2211,1,1,True,0.45735776,0.54264224,0.54264224,0.54264224
2212,2212,1,0,False,0.7149144,0.28508562,0.7149144,0.28508562
2213,2213,1,1,True,0.46635586,0.53364414,0.53364414,0.53364414
2214,2214,1,1,True,0.49788344,0.50211656,0.50211656,0.50211656
2215,2215,1,1,True,0.4369741,0.5630259,0.5630259,0.5630259
2216,2216,1,1,True,0.43104565,0.56895435,0.56895435,0.56895435
2217,2217,1,1,True,0.4355743,0.5644257,0.5644257,0.5644257
2218,2218,1,0,False,0.89742607,0.102573924,0.89742607,0.102573924
2219,2219,1,0,False,0.5283773,0.4716227,0.5283773,0.4716227
2220,2220,1,0,False,0.5125892,0.4874108,0.5125892,0.4874108
2221,2221,1,0,False,0.5339439,0.4660561,0.5339439,0.4660561
2222,2222,1,0,False,0.50038856,0.49961144,0.50038856,0.49961144
2223,2223,1,0,False,0.5395106,0.46048942,0.5395106,0.46048942
2224,2224,1,1,True,0.49629956,0.50370044,0.50370044,0.50370044
2225,2225,1,1,True,0.4668147,0.5331853,0.5331853,0.5331853
2226,2226,1,0,False,0.5350255,0.46497455,0.5350255,0.46497455
2227,2227,1,1,True,0.48779976,0.51220024,0.51220024,0.51220024
2228,2228,1,1,True,0.40210432,0.5978957,0.5978957,0.5978957
2229,2229,1,0,False,0.7645545,0.23544548,0.7645545,0.23544548
2230,2230,1,0,False,0.5668551,0.4331449,0.5668551,0.4331449
2231,2231,1,1,True,0.49466848,0.5053315,0.5053315,0.5053315
2232,2232,1,0,False,0.5051501,0.4948499,0.5051501,0.4948499
2233,2233,1,0,False,0.5624607,0.43753928,0.5624607,0.43753928
2234,2234,1,0,False,0.68850243,0.31149757,0.68850243,0.31149757
2235,2235,1,1,True,0.48506165,0.51493835,0.51493835,0.51493835
2236,2236,1,0,False,0.629432,0.37056798,0.629432,0.37056798
2237,2237,1,1,True,0.47670168,0.5232983,0.5232983,0.5232983
2238,2238,1,1,True,0.44017947,0.55982053,0.55982053,0.55982053
2239,2239,1,0,False,0.50394106,0.49605897,0.50394106,0.49605897
2240,2240,1,0,False,0.62390655,0.37609345,0.62390655,0.37609345
2241,2241,1,0,False,0.56322086,0.43677917,0.56322086,0.43677917
2242,2242,1,1,True,0.423913,0.576087,0.576087,0.576087
2243,2243,1,0,False,0.64559424,0.35440576,0.64559424,0.35440576
2244,2244,1,1,True,0.49250114,0.50749886,0.50749886,0.50749886
2245,2245,1,0,False,0.6459323,0.3540677,0.6459323,0.3540677
2246,2246,1,0,False,0.5867755,0.41322452,0.5867755,0.41322452
2247,2247,1,0,False,0.5692822,0.4307178,0.5692822,0.4307178
2248,2248,1,1,True,0.42470795,0.57529205,0.57529205,0.57529205
2249,2249,1,0,False,0.67251873,0.3274813,0.67251873,0.3274813
2250,2250,1,0,False,0.61418587,0.38581413,0.61418587,0.38581413
2251,2251,1,0,False,0.71737903,0.28262097,0.71737903,0.28262097
2252,2252,1,0,False,0.6146369,0.38536313,0.6146369,0.38536313
2253,2253,1,0,False,0.7402046,0.25979546,0.7402046,0.25979546
2254,2254,1,0,False,0.6122178,0.38778225,0.6122178,0.38778225
2255,2255,1,1,True,0.41880214,0.58119786,0.58119786,0.58119786
2256,2256,1,0,False,0.6054163,0.3945837,0.6054163,0.3945837
2257,2257,1,1,True,0.4836027,0.5163973,0.5163973,0.5163973
2258,2258,1,1,True,0.46124345,0.53875655,0.53875655,0.53875655
2259,2259,1,0,False,0.6133095,0.38669053,0.6133095,0.38669053
2260,2260,1,0,False,0.98023754,0.01976247,0.98023754,0.01976247
2261,2261,1,1,True,0.43305397,0.566946,0.566946,0.566946
2262,2262,1,1,True,0.43605286,0.56394714,0.56394714,0.56394714
2263,2263,1,0,False,0.54114604,0.45885393,0.54114604,0.45885393
2264,2264,1,0,False,0.5176339,0.48236606,0.5176339,0.48236606
2265,2265,1,1,True,0.41179568,0.5882043,0.5882043,0.5882043
2266,2266,1,0,False,0.5409646,0.45903543,0.5409646,0.45903543
2267,2267,1,0,False,0.60104704,0.39895293,0.60104704,0.39895293
2268,2268,1,0,False,0.5677028,0.4322972,0.5677028,0.4322972
2269,2269,1,0,False,0.8307766,0.16922346,0.8307766,0.16922346
2270,2270,1,1,True,0.43354917,0.56645083,0.56645083,0.56645083
2271,2271,1,1,True,0.495969,0.504031,0.504031,0.504031
2272,2272,1,0,False,0.6497976,0.35020238,0.6497976,0.35020238
2273,2273,1,0,False,0.5540608,0.4459392,0.5540608,0.4459392
2274,2274,1,0,False,0.53632224,0.4636778,0.53632224,0.4636778
2275,2275,1,0,False,0.6635492,0.33645085,0.6635492,0.33645085
2276,2276,1,0,False,0.57294047,0.42705956,0.57294047,0.42705956
2277,2277,1,0,False,0.78457564,0.21542437,0.78457564,0.21542437
2278,2278,1,0,False,0.5046865,0.49531353,0.5046865,0.49531353
2279,2279,1,1,True,0.48173487,0.5182651,0.5182651,0.5182651
2280,2280,1,1,True,0.47037387,0.52962613,0.52962613,0.52962613
2281,2281,1,1,True,0.42306817,0.57693183,0.57693183,0.57693183
2282,2282,1,1,True,0.43104368,0.5689563,0.5689563,0.5689563
2283,2283,1,0,False,0.6233375,0.37666246,0.6233375,0.37666246
2284,2284,1,1,True,0.44550782,0.5544922,0.5544922,0.5544922
2285,2285,1,0,False,0.6668331,0.3331669,0.6668331,0.3331669
2286,2286,1,0,False,0.53609943,0.46390057,0.53609943,0.46390057
2287,2287,1,1,True,0.42636412,0.5736359,0.5736359,0.5736359
2288,2288,1,0,False,0.6348026,0.36519745,0.6348026,0.36519745
2289,2289,1,0,False,0.5181669,0.48183307,0.5181669,0.48183307
2290,2290,1,0,False,0.8373629,0.16263711,0.8373629,0.16263711
2291,2291,1,1,True,0.4675191,0.5324809,0.5324809,0.5324809
2292,2292,1,0,False,0.7206851,0.2793149,0.7206851,0.2793149
2293,2293,1,0,False,0.5850748,0.41492522,0.5850748,0.41492522
2294,2294,1,1,True,0.48309475,0.51690525,0.51690525,0.51690525
2295,2295,1,0,False,0.5035453,0.49645472,0.5035453,0.49645472
2296,2296,1,1,True,0.46535945,0.53464055,0.53464055,0.53464055
2297,2297,1,1,True,0.43592155,0.56407845,0.56407845,0.56407845
2298,2298,1,0,False,0.8141364,0.1858636,0.8141364,0.1858636
2299,2299,1,0,False,0.5837089,0.41629115,0.5837089,0.41629115
2300,2300,1,0,False,0.6653893,0.33461067,0.6653893,0.33461067
2301,2301,1,0,False,0.5999229,0.40007713,0.5999229,0.40007713
2302,2302,1,0,False,0.6168293,0.38317075,0.6168293,0.38317075
2303,2303,1,1,True,0.4984368,0.5015632,0.5015632,0.5015632
2304,2304,1,0,False,0.6038263,0.39617375,0.6038263,0.39617375
2305,2305,1,0,False,0.7194616,0.28053838,0.7194616,0.28053838
2306,2306,1,1,True,0.44276237,0.5572376,0.5572376,0.5572376
2307,2307,1,0,False,0.5276688,0.47233123,0.5276688,0.47233123
2308,2308,1,0,False,0.6992458,0.3007542,0.6992458,0.3007542
2309,2309,1,0,False,0.5096375,0.49036252,0.5096375,0.49036252
2310,2310,1,0,False,0.5457927,0.45420733,0.5457927,0.45420733
2311,2311,1,1,True,0.44191957,0.55808043,0.55808043,0.55808043
2312,2312,1,0,False,0.59128165,0.40871838,0.59128165,0.40871838
2313,2313,1,0,False,0.530934,0.46906602,0.530934,0.46906602
2314,2314,1,0,False,0.5138587,0.48614135,0.5138587,0.48614135
2315,2315,1,0,False,0.75358075,0.24641925,0.75358075,0.24641925
2316,2316,1,0,False,0.7796087,0.22039124,0.7796087,0.22039124
2317,2317,1,1,True,0.499461,0.500539,0.500539,0.500539
2318,2318,1,0,False,0.904576,0.095424004,0.904576,0.095424004
2319,2319,1,0,False,0.79022014,0.20977983,0.79022014,0.20977983
2320,2320,1,0,False,0.5748527,0.42514727,0.5748527,0.42514727
2321,2321,1,0,False,0.63684416,0.36315584,0.63684416,0.36315584
2322,2322,1,0,False,0.6573801,0.3426199,0.6573801,0.3426199
2323,2323,1,1,True,0.43599868,0.5640013,0.5640013,0.5640013
2324,2324,1,1,True,0.44984967,0.55015033,0.55015033,0.55015033
2325,2325,1,0,False,0.58148,0.41852,0.58148,0.41852
2326,2326,1,1,True,0.44222373,0.5577763,0.5577763,0.5577763
2327,2327,1,0,False,0.617918,0.38208196,0.617918,0.38208196
2328,2328,1,0,False,0.55336976,0.44663027,0.55336976,0.44663027
2329,2329,1,1,True,0.4652236,0.5347764,0.5347764,0.5347764
2330,2330,1,1,True,0.42945087,0.57054913,0.57054913,0.57054913
2331,2331,1,0,False,0.55509186,0.44490814,0.55509186,0.44490814
2332,2332,1,0,False,0.65441406,0.3455859,0.65441406,0.3455859
2333,2333,1,1,True,0.44854033,0.55145967,0.55145967,0.55145967
2334,2334,1,0,False,0.55915076,0.44084924,0.55915076,0.44084924
2335,2335,1,1,True,0.47842568,0.5215743,0.5215743,0.5215743
2336,2336,1,1,True,0.43954897,0.56045103,0.56045103,0.56045103
2337,2337,1,1,True,0.46932453,0.5306755,0.5306755,0.5306755
2338,2338,1,1,True,0.4634421,0.5365579,0.5365579,0.5365579
2339,2339,1,1,True,0.4465388,0.5534612,0.5534612,0.5534612
2340,2340,1,1,True,0.4301089,0.5698911,0.5698911,0.5698911
2341,2341,1,1,True,0.45653862,0.5434614,0.5434614,0.5434614
2342,2342,1,1,True,0.48000532,0.5199947,0.5199947,0.5199947
2343,2343,1,1,True,0.43033296,0.56966704,0.56966704,0.56966704
2344,2344,1,1,True,0.4300192,0.5699808,0.5699808,0.5699808
2345,2345,1,1,True,0.44065386,0.55934614,0.55934614,0.55934614
2346,2346,1,0,False,0.7190758,0.28092423,0.7190758,0.28092423
2347,2347,1,0,False,0.64533937,0.35466063,0.64533937,0.35466063
2348,2348,1,0,False,0.5334034,0.4665966,0.5334034,0.4665966
2349,2349,1,0,False,0.532883,0.467117,0.532883,0.467117
2350,2350,1,0,False,0.56467193,0.43532807,0.56467193,0.43532807
2351,2351,1,1,True,0.432733,0.567267,0.567267,0.567267
2352,2352,1,1,True,0.42690748,0.5730925,0.5730925,0.5730925
2353,2353,1,0,False,0.68802166,0.31197834,0.68802166,0.31197834
2354,2354,1,1,True,0.4449191,0.5550809,0.5550809,0.5550809
2355,2355,1,0,False,0.5386678,0.4613322,0.5386678,0.4613322
2356,2356,1,1,True,0.45034653,0.5496535,0.5496535,0.5496535
2357,2357,1,1,True,0.47675008,0.5232499,0.5232499,0.5232499
2358,2358,1,0,False,0.5960591,0.4039409,0.5960591,0.4039409
2359,2359,1,0,False,0.54300404,0.45699596,0.54300404,0.45699596
2360,2360,1,0,False,0.63206947,0.36793056,0.63206947,0.36793056
2361,2361,1,1,True,0.4365005,0.5634995,0.5634995,0.5634995
2362,2362,1,1,True,0.458543,0.541457,0.541457,0.541457
2363,2363,1,0,False,0.62321436,0.37678564,0.62321436,0.37678564
2364,2364,1,0,False,0.5120858,0.48791423,0.5120858,0.48791423
2365,2365,1,0,False,0.86702096,0.13297907,0.86702096,0.13297907
2366,2366,1,0,False,0.58202684,0.4179732,0.58202684,0.4179732
2367,2367,1,0,False,0.5418663,0.45813373,0.5418663,0.45813373
2368,2368,1,0,False,0.5679593,0.43204072,0.5679593,0.43204072
2369,2369,1,1,True,0.4105643,0.5894357,0.5894357,0.5894357
2370,2370,1,1,True,0.4335667,0.5664333,0.5664333,0.5664333
2371,2371,1,0,False,0.5270972,0.47290275,0.5270972,0.47290275
2372,2372,1,1,True,0.48097783,0.51902217,0.51902217,0.51902217
2373,2373,1,0,False,0.5038258,0.49617422,0.5038258,0.49617422
2374,2374,1,1,True,0.43817407,0.56182593,0.56182593,0.56182593
2375,2375,1,1,True,0.44823062,0.5517694,0.5517694,0.5517694
2376,2376,1,1,True,0.46770954,0.53229046,0.53229046,0.53229046
2377,2377,1,0,False,0.5810252,0.41897482,0.5810252,0.41897482
2378,2378,1,1,True,0.4745925,0.5254075,0.5254075,0.5254075
2379,2379,1,1,True,0.450301,0.549699,0.549699,0.549699
2380,2380,1,0,False,0.61610854,0.38389146,0.61610854,0.38389146
2381,2381,1,1,True,0.46451294,0.53548706,0.53548706,0.53548706
2382,2382,1,0,False,0.5706779,0.42932215,0.5706779,0.42932215
2383,2383,1,1,True,0.48676223,0.5132378,0.5132378,0.5132378
2384,2384,1,0,False,0.53266984,0.46733016,0.53266984,0.46733016
2385,2385,1,1,True,0.4912079,0.5087921,0.5087921,0.5087921
2386,2386,1,0,False,0.5608431,0.4391569,0.5608431,0.4391569
2387,2387,1,1,True,0.43488055,0.56511945,0.56511945,0.56511945
