sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
923,923,1,1,True,0.48894197,0.20012045,0.14816718,0.085502185,0.07726822,0.20012045,0.48894197
924,924,1,0,False,0.5970603,0.17731962,0.11409216,0.060233973,0.051293932,0.5970603,0.5970603
925,925,1,0,False,0.51309127,0.19628493,0.14059493,0.07937403,0.07065494,0.51309127,0.51309127
926,926,1,4,False,0.013662517,0.01742512,0.038221836,0.07810229,0.85258824,0.85258824,0.85258824
927,927,1,1,True,0.49078995,0.19985467,0.14759025,0.08502251,0.07674262,0.19985467,0.49078995
928,928,1,0,False,0.6297575,0.1678093,0.10385948,0.053591862,0.044981815,0.6297575,0.6297575
929,929,1,0,False,0.5166987,0.19564596,0.13945885,0.078484036,0.06971244,0.5166987,0.5166987
930,930,1,1,True,0.48809254,0.20024106,0.14843222,0.085723236,0.07751094,0.20024106,0.48809254
931,931,1,0,False,0.5472012,0.18958822,0.12982681,0.071211874,0.06217188,0.5472012,0.5472012
932,932,1,1,True,0.46479344,0.20315474,0.15565279,0.091939,0.08446002,0.20315474,0.46479344
933,933,1,1,True,0.37142938,0.20640501,0.18275392,0.120020255,0.11939143,0.20640501,0.37142938
934,934,1,1,True,0.46735322,0.20287246,0.15486479,0.09124152,0.08366801,0.20287246,0.46735322
935,935,1,0,False,0.68159646,0.15057525,0.08788487,0.04386847,0.036075007,0.68159646,0.68159646
936,936,1,1,True,0.4764095,0.20179811,0.15206563,0.0888031,0.08092366,0.20179811,0.4764095
937,937,1,0,False,0.5419484,0.19071308,0.1314875,0.072432734,0.06341831,0.5419484,0.5419484
938,938,1,1,True,0.41693825,0.2066071,0.17003477,0.10567183,0.100748055,0.2066071,0.41693825
939,939,1,1,True,0.4222541,0.20640117,0.16847761,0.104079485,0.09878765,0.20640117,0.4222541
940,940,1,0,False,0.6666205,0.15581243,0.09246307,0.0465817,0.03852228,0.6666205,0.6666205
941,941,1,1,True,0.45821798,0.20383584,0.15767014,0.093747385,0.08652865,0.20383584,0.45821798
942,942,1,1,True,0.49262887,0.19958556,0.14701563,0.08454703,0.07622291,0.19958556,0.49262887
943,943,1,0,False,0.55902505,0.18693587,0.12608865,0.068510056,0.059440374,0.55902505,0.55902505
944,944,1,0,False,0.6145386,0.17237318,0.10861,0.05663161,0.047846608,0.6145386,0.6145386
945,945,1,0,False,0.5311501,0.19291994,0.13489972,0.07498311,0.066047125,0.5311501,0.5311501
946,946,1,0,False,0.7402197,0.12820366,0.07029919,0.03393007,0.027347391,0.7402197,0.7402197
947,947,1,1,True,0.43673214,0.2056099,0.16417913,0.09982877,0.093650125,0.2056099,0.43673214
948,948,1,1,True,0.4365351,0.2056229,0.16423818,0.09988576,0.09371814,0.2056229,0.4365351
949,949,1,1,True,0.4647367,0.20316082,0.15567029,0.09195452,0.08447767,0.20316082,0.4647367
950,950,1,0,False,0.70066094,0.14361928,0.08210502,0.04052056,0.033094224,0.70066094,0.70066094
951,951,1,0,False,0.5463153,0.18978024,0.13010691,0.0714169,0.062380645,0.5463153,0.5463153
952,952,1,0,False,0.71143323,0.13955007,0.0788644,0.038679413,0.031472877,0.71143323,0.71143323
953,953,1,1,True,0.467839,0.2028178,0.15471508,0.09110959,0.083518535,0.2028178,0.467839
954,954,1,0,False,0.5230109,0.19448777,0.13746892,0.07694236,0.06809015,0.5230109,0.5230109
955,955,1,0,False,0.58181304,0.18136802,0.11889284,0.06347774,0.054448355,0.58181304,0.58181304
956,956,1,0,False,0.5725194,0.1837099,0.121825226,0.06550282,0.056442592,0.5725194,0.5725194
957,957,1,0,False,0.51415336,0.19609854,0.14026053,0.07911129,0.07037625,0.51415336,0.51415336
958,958,1,0,False,0.55385965,0.18811493,0.12772162,0.069682606,0.06062127,0.55385965,0.55385965
959,959,1,1,True,0.49545735,0.19916263,0.14613096,0.08381908,0.075429976,0.19916263,0.49545735
960,960,1,0,False,0.603504,0.17553344,0.112068154,0.05889175,0.050002724,0.603504,0.603504
961,961,1,1,True,0.46835798,0.20275909,0.15455505,0.090968765,0.083359115,0.20275909,0.46835798
962,962,1,1,True,0.43655485,0.2056216,0.16423221,0.099880055,0.09371129,0.2056216,0.43655485
963,963,1,0,False,0.5013653,0.19824445,0.14427987,0.08231209,0.073798314,0.5013653,0.5013653
964,964,1,0,False,0.5497397,0.18903273,0.1290242,0.07062644,0.061576884,0.5497397,0.5497397
965,965,1,0,False,0.6552232,0.15966003,0.09596832,0.048697613,0.040450938,0.6552232,0.6552232
966,966,1,1,True,0.45003098,0.2045944,0.16016635,0.09603322,0.08917504,0.2045944,0.45003098
967,967,1,1,True,0.47372413,0.20212892,0.15289733,0.08952146,0.08172817,0.20212892,0.47372413
968,968,1,2,False,0.3007995,0.19832182,0.19902861,0.1448607,0.15698938,0.19902861,0.3007995
969,969,1,0,False,0.5849303,0.18056099,0.11791019,0.06280668,0.053791802,0.5849303,0.5849303
970,970,1,0,False,0.5075873,0.19722721,0.14232618,0.0807444,0.07211493,0.5075873,0.5075873
971,971,1,1,True,0.32550207,0.20231394,0.1939819,0.13582627,0.1423759,0.20231394,0.32550207
972,972,1,1,True,0.4122343,0.20675075,0.17140208,0.10709522,0.10251764,0.20675075,0.4122343
973,973,1,0,False,0.51668066,0.19564918,0.13946451,0.07848845,0.06971712,0.51668066,0.51668066
974,974,1,0,False,0.51307094,0.19628844,0.1406013,0.07937902,0.07066026,0.51307094,0.51307094
975,975,1,0,False,0.5091995,0.19695526,0.14181936,0.0803414,0.07168448,0.5091995,0.5091995
976,976,1,0,False,0.5364271,0.1918593,0.13323261,0.07372991,0.064751096,0.5364271,0.5364271
977,977,1,1,True,0.48966312,0.2000173,0.1479421,0.08531477,0.0770627,0.2000173,0.48966312
978,978,1,0,False,0.6688968,0.15502952,0.09176516,0.04616445,0.03814405,0.6688968,0.6688968
979,979,1,0,False,0.6431755,0.16359377,0.099691875,0.050983813,0.04255509,0.6431755,0.6431755
980,980,1,1,True,0.39719743,0.2069611,0.17569977,0.111736804,0.108404905,0.2069611,0.39719743
981,981,1,1,True,0.43555695,0.20568648,0.16453095,0.10016913,0.094056495,0.20568648,0.43555695
982,982,1,0,False,0.64786845,0.162078,0.09823923,0.050087128,0.041727256,0.64786845,0.64786845
983,983,1,1,True,0.41803023,0.20656858,0.16971591,0.10534335,0.100342,0.20656858,0.41803023
984,984,1,0,False,0.53054094,0.19304019,0.13509206,0.07512863,0.06619817,0.53054094,0.53054094
985,985,1,0,False,0.54849106,0.18930691,0.12941901,0.070914045,0.061868966,0.54849106,0.54849106
986,986,1,0,False,0.5565945,0.18749458,0.12685695,0.06906031,0.059993673,0.5565945,0.5565945
987,987,1,0,False,0.58228594,0.18124634,0.11874371,0.06337565,0.054348357,0.58228594,0.58228594
988,988,1,1,True,0.4594615,0.2037119,0.15728945,0.09340352,0.08613363,0.2037119,0.4594615
989,989,1,1,True,0.43686664,0.20560098,0.16413882,0.09978986,0.0936037,0.20560098,0.43686664
990,990,1,1,True,0.45834026,0.20382376,0.15763275,0.09371356,0.086489744,0.20382376,0.45834026
991,991,1,0,False,0.6308822,0.16746275,0.10350939,0.053370718,0.04477494,0.6308822,0.6308822
992,992,1,1,True,0.43951052,0.20542026,0.16334549,0.09902725,0.09269648,0.20542026,0.43951052
993,993,1,0,False,0.5398353,0.19115615,0.13215546,0.07292749,0.063925624,0.5398353,0.5398353
994,994,1,1,True,0.40109608,0.2069435,0.17459692,0.11051991,0.10684367,0.2069435,0.40109608
995,995,1,0,False,0.5570398,0.18739276,0.12671621,0.0689593,0.059892006,0.5570398,0.5570398
996,996,1,1,True,0.35288668,0.20525032,0.18752775,0.12624165,0.1280936,0.20525032,0.35288668
997,997,1,1,True,0.38865423,0.20690763,0.17808588,0.114436656,0.11191547,0.20690763,0.38865423
998,998,1,1,True,0.3604046,0.20579708,0.1856269,0.12369292,0.1244785,0.20579708,0.3604046
999,999,1,1,True,0.48808002,0.20024282,0.14843613,0.08572649,0.07751454,0.20024282,0.48808002
1000,1000,1,0,False,0.53083336,0.19298255,0.1349997,0.07505877,0.06612563,0.53083336,0.53083336
1001,1001,1,0,False,0.52416337,0.19427083,0.13710535,0.07666299,0.06779757,0.52416337,0.52416337
1002,1002,1,1,True,0.37157893,0.2064116,0.18271437,0.11997097,0.119324125,0.2064116,0.37157893
1003,1003,1,1,True,0.47532302,0.2019332,0.1524023,0.08909325,0.081248224,0.2019332,0.47532302
1004,1004,1,0,False,0.5372505,0.1916908,0.13297233,0.073535524,0.064550824,0.5372505,0.5372505
1005,1005,1,0,False,0.5071444,0.19730131,0.1424654,0.080855355,0.07223362,0.5071444,0.5071444
1006,1006,1,0,False,0.61556053,0.17207405,0.10829033,0.05642471,0.04765035,0.61556053,0.61556053
1007,1007,1,1,True,0.43899935,0.20545602,0.16349907,0.09917437,0.09287118,0.20545602,0.43899935
1008,1008,1,0,False,0.53325796,0.19250046,0.13423392,0.07448096,0.065526806,0.53325796,0.53325796
1009,1009,1,0,False,0.5984818,0.1769294,0.11364538,0.059936434,0.05100701,0.5984818,0.5984818
1010,1010,1,1,True,0.44182584,0.20525308,0.16264884,0.09836282,0.0919095,0.20525308,0.44182584
1011,1011,1,1,True,0.32580703,0.20235518,0.19391453,0.13571692,0.14220634,0.20235518,0.32580703
1012,1012,1,0,False,0.5055323,0.19756883,0.14297183,0.08125995,0.07266697,0.5055323,0.5055323
1013,1013,1,1,True,0.4785937,0.20152152,0.15138808,0.0882217,0.08027488,0.20152152,0.4785937
1014,1014,1,1,True,0.46264154,0.20338461,0.15631413,0.09252815,0.08513157,0.20338461,0.46264154
1015,1015,1,0,False,0.55810815,0.18714744,0.12637849,0.0687173,0.059648614,0.55810815,0.55810815
1016,1016,1,0,False,0.6171989,0.17159237,0.10777795,0.056093875,0.047336917,0.6171989,0.6171989
1017,1017,1,1,True,0.48895124,0.20011918,0.1481643,0.08549978,0.077265576,0.20011918,0.48895124
1018,1018,1,1,True,0.41362953,0.20671195,0.17099762,0.10667161,0.10198929,0.20671195,0.41362953
1019,1019,1,0,False,0.53557014,0.19203392,0.13350338,0.07393252,0.06496007,0.53557014,0.53557014
1020,1020,1,1,True,0.37260813,0.20645654,0.18244119,0.11963214,0.118862,0.20645654,0.37260813
1021,1021,1,0,False,0.646101,0.16265133,0.098786,0.050423894,0.04203778,0.646101,0.646101
1022,1022,1,1,True,0.48830742,0.20021063,0.14836518,0.08566728,0.077449486,0.20021063,0.48830742
1023,1023,1,0,False,0.5294598,0.1932524,0.13543352,0.07538737,0.066467,0.5294598,0.5294598
1024,1024,1,0,False,0.5881125,0.1797262,0.11690768,0.06212589,0.053127848,0.5881125,0.5881125
1025,1025,1,0,False,0.5609243,0.18649453,0.12548833,0.068081945,0.05901091,0.5609243,0.5609243
1026,1026,1,1,True,0.44567227,0.2049571,0.16148764,0.09726587,0.09061712,0.2049571,0.44567227
1027,1027,1,1,True,0.49217528,0.19965237,0.14715739,0.08466416,0.0763508,0.19965237,0.49217528
1028,1028,1,0,False,0.5652132,0.18548256,0.1241329,0.06712106,0.05805027,0.5652132,0.5652132
1029,1029,1,1,True,0.4207211,0.20646524,0.16892794,0.10453693,0.099348776,0.20646524,0.4207211
1030,1030,1,0,False,0.5005082,0.19838056,0.14454868,0.08252959,0.07403301,0.5005082,0.5005082
1031,1031,1,1,True,0.44453567,0.20504692,0.16183122,0.09758913,0.09099706,0.20504692,0.44453567
1032,1032,1,0,False,0.5194658,0.19514447,0.13858685,0.07780578,0.06899712,0.5194658,0.5194658
1033,1033,1,0,False,0.5652792,0.18546681,0.12411209,0.06710636,0.058035612,0.5652792,0.5652792
1034,1034,1,1,True,0.45071608,0.20453477,0.15995818,0.095840484,0.088950485,0.20453477,0.45071608
1035,1035,1,0,False,0.72813857,0.13304773,0.0738767,0.035893727,0.029043306,0.72813857,0.72813857
1036,1036,1,0,False,0.6090634,0.17395714,0.110324554,0.057747055,0.048907895,0.6090634,0.6090634
1037,1037,1,0,False,0.5306818,0.19301239,0.1350476,0.07509499,0.066163234,0.5306818,0.5306818
1038,1038,1,1,True,0.4490642,0.2046774,0.16045986,0.096305676,0.089492865,0.2046774,0.4490642
1039,1039,1,1,True,0.489407,0.20005399,0.14802206,0.085381314,0.07713564,0.20005399,0.489407
1040,1040,1,0,False,0.5506962,0.18882146,0.12872179,0.070406616,0.061353933,0.5506962,0.5506962
1041,1041,1,1,True,0.45497644,0.2041482,0.1586606,0.09464786,0.08756689,0.2041482,0.45497644
1042,1042,1,1,True,0.42707086,0.20617497,0.16705653,0.10265134,0.0970463,0.20617497,0.42707086
1043,1043,1,1,True,0.40975112,0.20681179,0.1721197,0.1078521,0.10346529,0.20681179,0.40975112
1044,1044,1,0,False,0.52416766,0.19427001,0.13710395,0.076661944,0.06779647,0.52416766,0.52416766
1045,1045,1,1,True,0.41672868,0.20661432,0.17009588,0.10573494,0.1008262,0.20661432,0.41672868
1046,1046,1,0,False,0.5212524,0.19481552,0.1380235,0.07736988,0.06853871,0.5212524,0.5212524
1047,1047,1,1,True,0.45720357,0.2039353,0.15798035,0.09402857,0.086852215,0.2039353,0.45720357
1048,1048,1,1,True,0.41233477,0.20674811,0.17137301,0.107064694,0.10247949,0.20674811,0.41233477
1049,1049,1,0,False,0.574511,0.18321624,0.121196546,0.06506576,0.056010555,0.574511,0.574511
1050,1050,1,1,True,0.42831254,0.20611066,0.16668864,0.10228548,0.096602686,0.20611066,0.42831254
1051,1051,1,1,True,0.43938112,0.20542932,0.16338429,0.09906449,0.092740655,0.20542932,0.43938112
1052,1052,1,1,True,0.43527666,0.2057045,0.16461477,0.100250445,0.09415371,0.2057045,0.43527666
1053,1053,1,1,True,0.4248672,0.20628309,0.1677078,0.10330299,0.0978389,0.20628309,0.4248672
1054,1054,1,1,True,0.46166313,0.20348686,0.15661451,0.09279685,0.085438654,0.20348686,0.46166313
1055,1055,1,0,False,0.669492,0.15482406,0.091582805,0.04605563,0.038045526,0.669492,0.669492
1056,1056,1,1,True,0.4142694,0.20669311,0.17081177,0.10647776,0.10174797,0.20669311,0.4142694
1057,1057,1,0,False,0.5573371,0.1873246,0.12662219,0.06889187,0.05982417,0.5573371,0.5573371
1058,1058,1,0,False,0.517402,0.1955194,0.13923731,0.078311324,0.06953004,0.517402,0.517402
1059,1059,1,1,True,0.49895155,0.19862524,0.14503667,0.082925595,0.074460946,0.19862524,0.49895155
1060,1060,1,1,True,0.38626254,0.20686966,0.17874603,0.11520073,0.112921044,0.20686966,0.38626254
1061,1061,1,2,False,0.2639531,0.1897937,0.20472124,0.15892333,0.18260863,0.20472124,0.2639531
1062,1062,1,1,True,0.41388577,0.2067045,0.17092322,0.10659394,0.101892576,0.2067045,0.41388577
1063,1063,1,0,False,0.50274116,0.19802397,0.14384823,0.08196373,0.073423,0.50274116,0.50274116
1064,1064,1,0,False,0.5292696,0.19328955,0.13549358,0.075432934,0.066514365,0.5292696,0.5292696
1065,1065,1,0,False,0.5413032,0.19084898,0.13169143,0.072583556,0.063572824,0.5413032,0.5413032
1066,1066,1,0,False,0.5995068,0.17664666,0.113323286,0.059722356,0.050800823,0.5995068,0.5995068
1067,1067,1,0,False,0.553853,0.1881164,0.1277237,0.06968412,0.060622815,0.553853,0.553853
1068,1068,1,0,False,0.5918933,0.17871983,0.11571735,0.061322436,0.052347034,0.5918933,0.5918933
1069,1069,1,0,False,0.58067656,0.18165965,0.119251184,0.063723385,0.054689247,0.58067656,0.58067656
1070,1070,1,0,False,0.5863886,0.18017986,0.11745069,0.062494185,0.05348676,0.5863886,0.5863886
1071,1071,1,0,False,0.5535016,0.18819547,0.1278348,0.0697643,0.060703825,0.5535016,0.5535016
1072,1072,1,1,True,0.46793956,0.20280644,0.15468407,0.091082305,0.08348763,0.20280644,0.46793956
1073,1073,1,0,False,0.53819174,0.19149703,0.13267487,0.073313735,0.06432254,0.53819174,0.53819174
1074,1074,1,1,True,0.4107536,0.20678836,0.17183039,0.107546076,0.10308157,0.20678836,0.4107536
1075,1075,1,1,True,0.44068462,0.20533651,0.16299242,0.098689914,0.09229654,0.20533651,0.44068462
1076,1076,1,0,False,0.5236332,0.19437084,0.13727258,0.07679139,0.06793201,0.5236332,0.5236332
1077,1077,1,1,True,0.49600846,0.19907898,0.14595847,0.08367773,0.07527637,0.19907898,0.49600846
1078,1078,1,0,False,0.5705542,0.1841927,0.122445725,0.06593581,0.056871492,0.5705542,0.5705542
1079,1079,1,1,True,0.4366519,0.2056152,0.16420315,0.099851966,0.093677804,0.2056152,0.4366519
1080,1080,1,0,False,0.5640183,0.18576661,0.12451048,0.06738797,0.058316633,0.5640183,0.5640183
1081,1081,1,1,True,0.35149065,0.20513678,0.18787509,0.12671885,0.12877852,0.20513678,0.35149065
1082,1082,1,1,True,0.43663037,0.2056166,0.1642096,0.0998582,0.09368523,0.2056166,0.43663037
1083,1083,1,1,True,0.4846887,0.20071432,0.14949314,0.086613,0.07849084,0.20071432,0.4846887
1084,1084,1,0,False,0.5143498,0.19606388,0.14019871,0.079062745,0.07032482,0.5143498,0.5143498
1085,1085,1,1,True,0.31865335,0.20133889,0.19546324,0.13829538,0.14624915,0.20133889,0.31865335
1086,1086,1,0,False,0.5033722,0.19792193,0.14365016,0.08180426,0.073251456,0.5033722,0.5033722
1087,1087,1,1,True,0.4714799,0.20239744,0.15359138,0.09012483,0.08240646,0.20239744,0.4714799
1088,1088,1,1,True,0.4625237,0.20339698,0.15635036,0.09256047,0.085168496,0.20339698,0.4625237
1089,1089,1,1,True,0.40765482,0.20685524,0.17272322,0.108494006,0.104272716,0.20685524,0.40765482
1090,1090,1,1,True,0.43396592,0.20578676,0.16500641,0.10063127,0.09460963,0.20578676,0.43396592
1091,1091,1,1,True,0.37337732,0.20648882,0.18223651,0.11937936,0.118517995,0.20648882,0.37337732
1092,1092,1,0,False,0.62791735,0.16837353,0.104432635,0.053954754,0.045321736,0.62791735,0.62791735
1093,1093,1,0,False,0.6353262,0.1660813,0.10212734,0.052501455,0.04396376,0.6353262,0.6353262
1094,1094,1,1,True,0.40838236,0.20684099,0.17251402,0.10827092,0.10399171,0.20684099,0.40838236
1095,1095,1,0,False,0.5927267,0.178496,0.115455054,0.061146136,0.0521761,0.5927267,0.5927267
1096,1096,1,1,True,0.49348336,0.19945893,0.1467485,0.084326655,0.075982556,0.19945893,0.49348336
1097,1097,1,0,False,0.59452605,0.17800999,0.114889,0.060766473,0.051808454,0.59452605,0.59452605
1098,1098,1,0,False,0.542234,0.1906528,0.13139723,0.07236603,0.06335001,0.542234,0.542234
1099,1099,1,1,True,0.4850399,0.20066625,0.14938377,0.08652089,0.078389205,0.20066625,0.4850399
1100,1100,1,0,False,0.5249084,0.19412968,0.1368702,0.07648269,0.067608975,0.5249084,0.5249084
1101,1101,1,1,True,0.44097102,0.20531574,0.16290623,0.098607756,0.09219926,0.20531574,0.44097102
1102,1102,1,0,False,0.6131965,0.17276432,0.10903005,0.056903947,0.04810522,0.6131965,0.6131965
1103,1103,1,0,False,0.67608565,0.15252605,0.08956582,0.044858184,0.036964383,0.67608565,0.67608565
1104,1104,1,1,True,0.47125673,0.20242378,0.15366033,0.09018496,0.0824742,0.20242378,0.47125673
1105,1105,1,0,False,0.51799667,0.19541192,0.13904992,0.078165434,0.06937609,0.51799667,0.51799667
1106,1106,1,0,False,0.6269403,0.16867176,0.10473707,0.054147933,0.045502927,0.6269403,0.6269403
1107,1107,1,1,True,0.36971596,0.20632546,0.18320677,0.12058595,0.120165944,0.20632546,0.36971596
1108,1108,1,0,False,0.5165124,0.19567937,0.13951756,0.07852981,0.06976084,0.5165124,0.5165124
1109,1109,1,0,False,0.554336,0.18800752,0.12757102,0.06957394,0.060511585,0.554336,0.554336
1110,1110,1,0,False,0.5252696,0.19406098,0.13675624,0.07639544,0.06751774,0.5252696,0.5252696
1111,1111,1,1,True,0.48394477,0.20081562,0.14972477,0.086808294,0.07870655,0.20081562,0.48394477
1112,1112,1,0,False,0.51470464,0.1960012,0.14008696,0.07897516,0.07023203,0.51470464,0.51470464
1113,1113,1,1,True,0.45394492,0.20424432,0.15897524,0.09493565,0.08789987,0.20424432,0.45394492
1114,1114,1,1,True,0.44996393,0.20460024,0.1601867,0.096052095,0.08919704,0.20460024,0.44996393
1115,1115,1,0,False,0.56084347,0.18651342,0.12551384,0.06810014,0.059029132,0.56084347,0.56084347
1116,1116,1,1,True,0.32088602,0.20166764,0.19498685,0.13748734,0.14497216,0.20166764,0.32088602
1117,1117,1,1,True,0.41289842,0.20673275,0.17120966,0.1068934,0.10226577,0.20673275,0.41289842
1118,1118,1,0,False,0.6378184,0.16529801,0.10135332,0.052017163,0.043513197,0.6378184,0.6378184
1119,1119,1,0,False,0.56522346,0.1854801,0.12412967,0.06711878,0.05804799,0.56522346,0.56522346
1120,1120,1,0,False,0.61190224,0.17313972,0.109435245,0.057167247,0.04835555,0.61190224,0.61190224
1121,1121,1,1,True,0.4641785,0.20322108,0.15584192,0.0921071,0.084651396,0.20322108,0.4641785
1122,1122,1,1,True,0.4836514,0.20085537,0.1498161,0.08688536,0.07879177,0.20085537,0.4836514
1123,1123,1,1,True,0.37929636,0.20670107,0.18064727,0.11744677,0.115908526,0.20670107,0.37929636
1124,1124,1,1,True,0.45451486,0.20419139,0.15880144,0.09477658,0.08771574,0.20419139,0.45451486
1125,1125,1,0,False,0.5059095,0.19750656,0.14285341,0.081165224,0.07256541,0.5059095,0.5059095
1126,1126,1,0,False,0.50145847,0.19822963,0.14425066,0.082288474,0.07377285,0.50145847,0.50145847
1127,1127,1,1,True,0.43525547,0.20570582,0.16462108,0.10025658,0.09416105,0.20570582,0.43525547
1128,1128,1,0,False,0.5259568,0.19392996,0.13653935,0.07622952,0.067344435,0.5259568,0.5259568
1129,1129,1,1,True,0.4873504,0.2003456,0.14866368,0.0859167,0.07772361,0.2003456,0.4873504
1130,1130,1,1,True,0.47896898,0.20147336,0.15127161,0.0881221,0.080163956,0.20147336,0.47896898
1131,1131,1,0,False,0.5152095,0.19591182,0.13992795,0.07885065,0.070100166,0.5152095,0.5152095
1132,1132,1,0,False,0.58702374,0.18001305,0.11725062,0.062358327,0.0533543,0.58702374,0.58702374
1133,1133,1,1,True,0.4293852,0.20605314,0.16637039,0.10197012,0.096221164,0.20605314,0.4293852
