sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
809,809,1,0,False,0.53541076,0.21823856,0.13679668,0.0647895,0.044764474,0.53541076,0.53541076
810,810,1,1,True,0.4905342,0.22824687,0.15286112,0.07524669,0.05311114,0.22824687,0.4905342
811,811,1,0,False,0.55427974,0.21322398,0.13014825,0.06072721,0.041620918,0.55427974,0.55427974
812,812,1,1,True,0.2804371,0.22806114,0.22474301,0.14505221,0.12170653,0.22806114,0.2804371
813,813,1,1,True,0.47054297,0.23176783,0.16010004,0.08030267,0.057286482,0.23176783,0.47054297
814,814,1,1,True,0.45189852,0.2344898,0.16687416,0.08526143,0.061476104,0.2344898,0.45189852
815,815,1,1,True,0.49176082,0.22801124,0.15241826,0.07494489,0.052864864,0.22801124,0.49176082
816,816,1,1,True,0.48871356,0.22859243,0.15351883,0.07569644,0.053478744,0.22859243,0.48871356
817,817,1,1,True,0.40162522,0.23888808,0.18508206,0.09993425,0.074470386,0.23888808,0.40162522
818,818,1,0,False,0.53559625,0.21819155,0.13673097,0.064748675,0.044732597,0.53559625,0.53559625
819,819,1,1,True,0.44622692,0.23520572,0.16893628,0.08681897,0.06281217,0.23520572,0.44622692
820,820,1,1,True,0.45979592,0.23340495,0.16400334,0.083131276,0.059664577,0.23340495,0.45979592
821,821,1,1,True,0.47334763,0.23131074,0.15908252,0.07957746,0.05668172,0.23131074,0.47334763
822,822,1,1,True,0.43296647,0.23666811,0.17375487,0.09055399,0.06605656,0.23666811,0.43296647
823,823,1,0,False,0.5801987,0.20561609,0.121140614,0.055438336,0.037606318,0.5801987,0.5801987
824,824,1,1,True,0.37390888,0.23929673,0.19492997,0.10893379,0.082930624,0.23929673,0.37390888
825,825,1,0,False,0.56994534,0.20872232,0.124685735,0.0574918,0.039154775,0.56994534,0.56994534
826,826,1,1,True,0.47023135,0.2318179,0.16021313,0.080383554,0.057354063,0.2318179,0.47023135
827,827,1,1,True,0.4732585,0.23132545,0.15911482,0.079600394,0.05670084,0.23132545,0.4732585
828,828,1,1,True,0.44354916,0.23552504,0.16990978,0.08756254,0.06345349,0.23552504,0.44354916
829,829,1,0,False,0.61419475,0.19445655,0.10956874,0.048969418,0.032810636,0.61419475,0.61419475
830,830,1,1,True,0.45686722,0.23381907,0.16506779,0.08391605,0.060329866,0.23381907,0.45686722
831,831,1,1,True,0.44255653,0.23564045,0.1702706,0.087839544,0.06369294,0.23564045,0.44255653
832,832,1,1,True,0.28359038,0.22879946,0.22388643,0.14367211,0.12005162,0.22879946,0.28359038
833,833,1,1,True,0.39027995,0.2392393,0.1891398,0.10353421,0.07780674,0.2392393,0.39027995
834,834,1,0,False,0.5577694,0.2122472,0.12892674,0.05999597,0.04106068,0.5577694,0.5577694
835,835,1,1,True,0.3133012,0.23444295,0.2151647,0.13124883,0.10584231,0.23444295,0.3133012
836,836,1,0,False,0.50066173,0.22623563,0.1492098,0.072782665,0.05111015,0.50066173,0.50066173
837,837,1,1,True,0.4188975,0.23788527,0.17885515,0.09466562,0.069696456,0.23788527,0.4188975
838,838,1,1,True,0.49582106,0.22721559,0.15095344,0.07395249,0.052057423,0.22721559,0.49582106
839,839,1,1,True,0.3607872,0.23894316,0.19949752,0.11344475,0.08732735,0.23894316,0.3607872
840,840,1,1,True,0.44383323,0.23549175,0.1698065,0.08748341,0.06338511,0.23549175,0.44383323
841,841,1,0,False,0.50515354,0.22529623,0.14759456,0.071709916,0.050245732,0.50515354,0.50515354
842,842,1,1,True,0.4609589,0.23323667,0.16358069,0.0828213,0.059402443,0.23323667,0.4609589
843,843,1,1,True,0.4164198,0.23806298,0.17975119,0.09540617,0.07035986,0.23806298,0.4164198
844,844,1,1,True,0.45102245,0.23460385,0.1671927,0.08550048,0.06168053,0.23460385,0.45102245
845,845,1,1,True,0.4440808,0.23546265,0.1697165,0.0874145,0.063325614,0.23546265,0.4440808
846,846,1,1,True,0.40753227,0.23860767,0.1829581,0.09810418,0.072797775,0.23860767,0.40753227
847,847,1,1,True,0.45099548,0.23460738,0.16720252,0.08550786,0.061686836,0.23460738,0.45099548
848,848,1,0,False,0.5220951,0.22149807,0.14152963,0.06777111,0.047106132,0.5220951,0.5220951
849,849,1,1,True,0.45812517,0.23364288,0.16461056,0.083578214,0.060043175,0.23364288,0.45812517
850,850,1,0,False,0.5447856,0.21580398,0.13348445,0.06274794,0.043177985,0.5447856,0.5447856
851,851,1,1,True,0.31426698,0.23458797,0.21486424,0.13086225,0.10541856,0.23458797,0.31426698
852,852,1,1,True,0.4636405,0.23284036,0.16260636,0.082110204,0.058802567,0.23284036,0.4636405
853,853,1,1,True,0.40179574,0.23888096,0.1850208,0.099881,0.07442149,0.23888096,0.40179574
854,854,1,0,False,0.5147944,0.22318368,0.14413767,0.06944806,0.04843629,0.5147944,0.5147944
855,855,1,1,True,0.3760379,0.23932004,0.19418217,0.10821752,0.08224237,0.23932004,0.3760379
856,856,1,1,True,0.33412376,0.2370639,0.20849745,0.12314478,0.09717018,0.2370639,0.33412376
857,857,1,1,True,0.44833916,0.23494536,0.16816828,0.08623614,0.06231106,0.23494536,0.44833916
858,858,1,1,True,0.49022245,0.22830635,0.15297371,0.07532356,0.053173922,0.22830635,0.49022245
859,859,1,0,False,0.73448926,0.14565651,0.071098395,0.029607143,0.019148767,0.73448926,0.73448926
860,860,1,0,False,0.5142595,0.22330427,0.14432906,0.06957209,0.048535068,0.5142595,0.5142595
861,861,1,1,True,0.4667294,0.23236966,0.16148444,0.08129724,0.05811914,0.23236966,0.4667294
862,862,1,0,False,0.5117993,0.2238539,0.14521013,0.07014491,0.048991863,0.5117993,0.5117993
863,863,1,1,True,0.47536904,0.23097366,0.15834945,0.079058036,0.05624981,0.23097366,0.47536904
864,864,1,1,True,0.42356038,0.23752081,0.17716677,0.09328547,0.06846644,0.23752081,0.42356038
865,865,1,1,True,0.3941963,0.2391464,0.18774264,0.10227866,0.07663608,0.2391464,0.3941963
866,866,1,0,False,0.5234414,0.22117934,0.14104964,0.067465164,0.046864487,0.5234414,0.5234414
867,867,1,0,False,0.5645061,0.2103192,0.12657619,0.05860153,0.03999696,0.5645061,0.5645061
868,868,1,1,True,0.4244696,0.23744527,0.17683734,0.09301839,0.068229415,0.23744527,0.4244696
869,869,1,0,False,0.58734584,0.2033781,0.118684135,0.054035865,0.036556095,0.58734584,0.58734584
870,870,1,0,False,0.5451536,0.21570612,0.13335478,0.062668756,0.04311672,0.5451536,0.5451536
871,871,1,3,False,0.07364929,0.10062277,0.18500262,0.2362192,0.40450612,0.2362192,0.40450612
872,872,1,1,True,0.47255996,0.23144035,0.15936825,0.079780586,0.05685093,0.23144035,0.47255996
873,873,1,1,True,0.43208444,0.23675466,0.17407508,0.090807214,0.06627861,0.23675466,0.43208444
874,874,1,0,False,0.5756167,0.20701955,0.12272179,0.056349862,0.038292076,0.5756167,0.5756167
875,875,1,0,False,0.51897144,0.2222282,0.14264438,0.06848486,0.047671117,0.51897144,0.51897144
876,876,1,1,True,0.42740208,0.23719141,0.17577416,0.09216146,0.06747089,0.23719141,0.42740208
877,877,1,0,False,0.54791266,0.21496679,0.13238356,0.062077258,0.04265974,0.54791266,0.54791266
878,878,1,1,True,0.46421403,0.23275405,0.16239801,0.08195875,0.058675047,0.23275405,0.46421403
879,879,1,1,True,0.42416573,0.23747063,0.17694744,0.09310755,0.06830853,0.23747063,0.42416573
880,880,1,1,True,0.4399358,0.23593688,0.17122312,0.0885744,0.064329796,0.23593688,0.4399358
881,881,1,1,True,0.38838083,0.23927367,0.18981576,0.10414795,0.0783818,0.23927367,0.38838083
882,882,1,1,True,0.2871151,0.2295922,0.22291142,0.14214362,0.11823766,0.2295922,0.2871151
883,883,1,1,True,0.48733342,0.22885114,0.15401763,0.07603878,0.053759035,0.22885114,0.48733342
884,884,1,1,True,0.45555192,0.2340005,0.1655459,0.08427044,0.060631115,0.2340005,0.45555192
885,885,1,1,True,0.3992448,0.23898244,0.1859359,0.10068023,0.075156644,0.23898244,0.3992448
886,886,1,1,True,0.40385938,0.23878983,0.18427949,0.09923858,0.07383273,0.23878983,0.40385938
887,887,1,1,True,0.447592,0.2350383,0.16843997,0.08644196,0.062487863,0.2350383,0.447592
888,888,1,1,True,0.39900082,0.23899147,0.18602334,0.10075698,0.07522739,0.23899147,0.39900082
889,889,1,1,True,0.44647944,0.23517498,0.16884445,0.08674911,0.06275202,0.23517498,0.44647944
890,890,1,1,True,0.48329437,0.22959194,0.15547849,0.077047646,0.054587558,0.22959194,0.48329437
891,891,1,0,False,0.61494154,0.1941971,0.10931777,0.04883286,0.032710727,0.61494154,0.61494154
892,892,1,0,False,0.53222173,0.21904066,0.13792726,0.06549469,0.04531565,0.53222173,0.53222173
893,893,1,1,True,0.351139,0.23844707,0.20280322,0.11687015,0.09074055,0.23844707,0.351139
894,894,1,0,False,0.51371574,0.22342646,0.14452374,0.0696984,0.04863569,0.51371574,0.51371574
895,895,1,1,True,0.4920632,0.22795285,0.15230909,0.074870616,0.052804317,0.22795285,0.4920632
896,896,1,1,True,0.45140857,0.23455378,0.16705228,0.08539502,0.061590344,0.23455378,0.45140857
897,897,1,1,True,0.2982921,0.23188284,0.21970657,0.13739496,0.11272354,0.23188284,0.2982921
898,898,1,1,True,0.31200826,0.23424503,0.2155656,0.13176805,0.10641305,0.23424503,0.31200826
899,899,1,1,True,0.4555134,0.23400585,0.16555998,0.08428087,0.060639985,0.23400585,0.4555134
900,900,1,1,True,0.4303737,0.2369187,0.17469606,0.09130004,0.066711575,0.2369187,0.4303737
901,901,1,0,False,0.5013686,0.22608975,0.1489554,0.072613046,0.05097321,0.5013686,0.5013686
902,902,1,0,False,0.50481576,0.22536792,0.14771594,0.07179019,0.050310265,0.50481576,0.50481576
903,903,1,0,False,0.5294144,0.21973562,0.13892408,0.066120066,0.04580582,0.5294144,0.5294144
904,904,1,0,False,0.5850999,0.20408778,0.11945472,0.05447408,0.036883604,0.5850999,0.5850999
905,905,1,1,True,0.40308064,0.23882514,0.18455933,0.0994806,0.074054286,0.23882514,0.40308064
906,906,1,1,True,0.47602648,0.23086268,0.1581111,0.078889705,0.056110047,0.23086268,0.47602648
907,907,1,1,True,0.45933905,0.23347048,0.16416939,0.08325327,0.059767872,0.23347048,0.45933905
908,908,1,0,False,0.6009626,0.19895326,0.114038475,0.05142736,0.03461833,0.6009626,0.6009626
909,909,1,1,True,0.34874204,0.23829202,0.20361656,0.11773577,0.09161368,0.23829202,0.34874204
910,910,1,1,True,0.47720528,0.23066208,0.15768379,0.07858858,0.055860274,0.23066208,0.47720528
911,911,1,1,True,0.3807587,0.23933867,0.19251813,0.106644385,0.08074012,0.23933867,0.3807587
912,912,1,0,False,0.5158796,0.22293775,0.14374952,0.06919685,0.04823645,0.5158796,0.5158796
913,913,1,0,False,0.5670769,0.2095689,0.12568183,0.058075238,0.039597075,0.5670769,0.5670769
914,914,1,1,True,0.41073084,0.23842847,0.18180539,0.09712559,0.07190971,0.23842847,0.41073084
915,915,1,1,True,0.47642463,0.23079517,0.15796676,0.07878788,0.05602555,0.23079517,0.47642463
916,916,1,0,False,0.5787591,0.20605966,0.121636845,0.055723675,0.03782071,0.5787591,0.5787591
917,917,1,1,True,0.4383054,0.23611538,0.17181563,0.08903424,0.064729415,0.23611538,0.4383054
918,918,1,0,False,0.5248847,0.22083488,0.14053544,0.06713833,0.04660668,0.5248847,0.5248847
919,919,1,1,True,0.48596358,0.22910511,0.15451288,0.07637976,0.054038655,0.22910511,0.48596358
920,920,1,0,False,0.55160606,0.213962,0.13108587,0.0612916,0.0420545,0.55160606,0.55160606
921,921,1,0,False,0.5799986,0.20567787,0.121209525,0.055477947,0.03763605,0.5799986,0.5799986
922,922,1,1,True,0.46897948,0.23201731,0.16066758,0.08070922,0.057626415,0.23201731,0.46897948
923,923,1,1,True,0.42735642,0.23719543,0.17579076,0.09217476,0.06748263,0.23719543,0.42735642
924,924,1,0,False,0.54133105,0.21671431,0.13470298,0.06349482,0.043756817,0.54133105,0.54133105
925,925,1,1,True,0.4953137,0.22731629,0.1511364,0.07407594,0.052157674,0.22731629,0.4953137
926,926,1,1,True,0.31371325,0.23450509,0.21503662,0.13108376,0.10566128,0.23450509,0.31371325
927,927,1,0,False,0.5095196,0.22435564,0.14602733,0.0706788,0.04941866,0.5095196,0.5095196
928,928,1,0,False,0.52515507,0.22077006,0.14043915,0.06707722,0.046558525,0.52515507,0.52515507
929,929,1,1,True,0.49918818,0.22653759,0.14974022,0.07313725,0.051396757,0.22653759,0.49918818
930,930,1,1,True,0.40289718,0.23883334,0.18462522,0.09953768,0.07410658,0.23883334,0.40289718
931,931,1,1,True,0.45485324,0.23409584,0.16579992,0.084459215,0.060791787,0.23409584,0.45485324
932,932,1,1,True,0.41444612,0.23819652,0.1804644,0.09599964,0.07089332,0.23819652,0.41444612
933,933,1,1,True,0.46551955,0.2325558,0.16192386,0.08161491,0.058385883,0.2325558,0.46551955
934,934,1,0,False,0.5232457,0.2212258,0.14111942,0.06750958,0.046899546,0.5232457,0.5232457
935,935,1,1,True,0.48313552,0.22962052,0.15553603,0.077087544,0.054620393,0.22962052,0.48313552
936,936,1,1,True,0.47924083,0.23031059,0.15694621,0.07807076,0.0554316,0.23031059,0.47924083
937,937,1,1,True,0.42815408,0.23712392,0.17550139,0.09194282,0.06727786,0.23712392,0.42815408
938,938,1,1,True,0.44424796,0.23544288,0.16965571,0.087368004,0.06328545,0.23544288,0.44424796
939,939,1,1,True,0.47168672,0.23158294,0.159685,0.080006264,0.057039075,0.23158294,0.47168672
940,940,1,0,False,0.57470334,0.20729637,0.123037584,0.05653275,0.038429987,0.57470334,0.57470334
941,941,1,0,False,0.50066406,0.22623518,0.14920896,0.07278211,0.051109694,0.50066406,0.50066406
942,942,1,1,True,0.43377936,0.2365871,0.1734597,0.090321206,0.065852635,0.2365871,0.43377936
943,943,1,0,False,0.5853775,0.20400035,0.11935941,0.054419782,0.036842998,0.5853775,0.5853775
944,944,1,1,True,0.45070347,0.23464511,0.16730869,0.08558766,0.06175514,0.23464511,0.45070347
945,945,1,0,False,0.5592625,0.2118247,0.12840495,0.05968496,0.04082292,0.5592625,0.5592625
946,946,1,0,False,0.70475364,0.15894186,0.08023512,0.033944964,0.022124412,0.70475364,0.70475364
947,947,1,1,True,0.2852897,0.22918594,0.22341865,0.14293331,0.119172394,0.22918594,0.2852897
948,948,1,1,True,0.4725333,0.23144469,0.1593779,0.07978747,0.056856655,0.23144469,0.4725333
949,949,1,1,True,0.32562095,0.23612046,0.2112651,0.12639607,0.10059741,0.23612046,0.32562095
950,950,1,0,False,0.5592141,0.21183841,0.12842181,0.059695028,0.040830605,0.5592141,0.5592141
951,951,1,0,False,0.57791096,0.20631987,0.12192945,0.055892244,0.037947476,0.57791096,0.57791096
952,952,1,0,False,0.5936061,0.20136975,0.11654265,0.052826423,0.035655152,0.5936061,0.5936061
953,953,1,1,True,0.44945186,0.2348052,0.16776371,0.08593044,0.06204879,0.2348052,0.44945186
954,954,1,0,False,0.52811,0.22005501,0.13938768,0.06641212,0.046035156,0.52811,0.52811
955,955,1,1,True,0.45431268,0.234169,0.16599643,0.0846055,0.060916375,0.234169,0.45431268
956,956,1,0,False,0.50504285,0.22531979,0.14763434,0.07173623,0.05026688,0.50504285,0.50504285
957,957,1,0,False,0.5327894,0.21889892,0.13772583,0.06536874,0.045217093,0.5327894,0.5327894
958,958,1,0,False,0.530479,0.2194733,0.13854583,0.06588239,0.045619376,0.530479,0.530479
959,959,1,1,True,0.4617089,0.233127,0.16330814,0.082621895,0.05923406,0.233127,0.4617089
960,960,1,0,False,0.5470389,0.21520196,0.13269097,0.06226413,0.042804003,0.5470389,0.5470389
961,961,1,0,False,0.52925944,0.21977371,0.13897912,0.06615471,0.045833014,0.52925944,0.52925944
962,962,1,1,True,0.4203313,0.23777747,0.17833622,0.09423935,0.069315664,0.23777747,0.4203313
963,963,1,0,False,0.5313523,0.21925709,0.13823579,0.06568791,0.04546696,0.5313523,0.5313523
964,964,1,0,False,0.54158735,0.21664737,0.13461252,0.06343921,0.04371365,0.54158735,0.54158735
965,965,1,0,False,0.51477146,0.22318883,0.14414589,0.06945338,0.04844053,0.51477146,0.51477146
966,966,1,1,True,0.48019564,0.23014358,0.15660034,0.0778288,0.05523164,0.23014358,0.48019564
967,967,1,1,True,0.36363995,0.23905107,0.19851102,0.11244981,0.086348146,0.23905107,0.36363995
968,968,1,1,True,0.40168202,0.23888573,0.18506165,0.09991651,0.07445409,0.23888573,0.40168202
969,969,1,1,True,0.45048562,0.23467319,0.16738787,0.08564725,0.06180615,0.23467319,0.45048562
970,970,1,1,True,0.41327906,0.23827207,0.18088591,0.09635209,0.07121087,0.23827207,0.41327906
971,971,1,1,True,0.3943514,0.2391421,0.1876872,0.10222924,0.076590136,0.2391421,0.3943514
972,972,1,1,True,0.4005553,0.23893183,0.18546596,0.10026895,0.07477794,0.23893183,0.4005553
973,973,1,1,True,0.4989943,0.22657704,0.14981008,0.073184,0.051434595,0.22657704,0.4989943
974,974,1,0,False,0.5038277,0.22557658,0.14807099,0.07202527,0.050499436,0.5038277,0.5038277
975,975,1,1,True,0.45323056,0.23431396,0.16638988,0.08489897,0.06116662,0.23431396,0.45323056
976,976,1,0,False,0.5176158,0.22254092,0.14312872,0.06879637,0.047918234,0.5176158,0.5176158
977,977,1,1,True,0.45120865,0.23457974,0.16712497,0.085449606,0.061637025,0.23457974,0.45120865
978,978,1,1,True,0.44877565,0.23489064,0.16800958,0.0861161,0.062208034,0.23489064,0.44877565
979,979,1,1,True,0.46641377,0.23241849,0.16159911,0.08138005,0.058188647,0.23241849,0.46641377
980,980,1,1,True,0.4081143,0.23857647,0.18274847,0.097925484,0.07263526,0.23857647,0.4081143
981,981,1,1,True,0.4891534,0.2285094,0.1533599,0.0755876,0.053389713,0.2285094,0.4891534
982,982,1,0,False,0.5931587,0.20151472,0.11669533,0.05291228,0.035718948,0.5931587,0.5931587
983,983,1,1,True,0.48188883,0.22984391,0.15598726,0.0774012,0.054878794,0.22984391,0.48188883
984,984,1,1,True,0.48568952,0.22915554,0.15461202,0.07644815,0.05409477,0.22915554,0.48568952
985,985,1,0,False,0.5494797,0.21454255,0.13183261,0.061743062,0.042402048,0.5494797,0.5494797
986,986,1,1,True,0.46492225,0.23264688,0.16214079,0.08177207,0.058518015,0.23264688,0.46492225
987,987,1,0,False,0.52444124,0.22094095,0.14069343,0.067238644,0.046685766,0.52444124,0.52444124
988,988,1,0,False,0.5077792,0.22473374,0.14665172,0.071088456,0.049746815,0.5077792,0.5077792
989,989,1,1,True,0.38636506,0.23930213,0.19053222,0.10480299,0.078997605,0.23930213,0.38636506
990,990,1,1,True,0.43933523,0.23600316,0.17144136,0.08874356,0.06447669,0.23600316,0.43933523
991,991,1,0,False,0.57640886,0.20677869,0.12244807,0.056191586,0.03817282,0.57640886,0.57640886
992,992,1,1,True,0.43403256,0.23656163,0.17336777,0.090248786,0.06578926,0.23656163,0.43403256
993,993,1,1,True,0.3990047,0.23899132,0.18602197,0.10075575,0.07522626,0.23899132,0.3990047
994,994,1,1,True,0.49787396,0.22680417,0.15021358,0.07345461,0.051653676,0.22680417,0.49787396
995,995,1,1,True,0.4410296,0.23581454,0.17082557,0.088267095,0.064063184,0.23581454,0.4410296
996,996,1,1,True,0.36709958,0.23915866,0.19730961,0.11125386,0.085178286,0.23915866,0.36709958
997,997,1,1,True,0.47609198,0.23085162,0.15808731,0.07887296,0.05609613,0.23085162,0.47609198
998,998,1,1,True,0.37194538,0.23926684,0.19561808,0.109598264,0.083571434,0.23926684,0.37194538
999,999,1,0,False,0.52141815,0.22165745,0.14177111,0.067925304,0.047228068,0.52141815,0.52141815
1000,1000,1,1,True,0.45326298,0.23430964,0.16637807,0.0848902,0.061159104,0.23430964,0.45326298
1001,1001,1,0,False,0.53693527,0.21785039,0.13625689,0.064454295,0.04450307,0.53693527,0.53693527
1002,1002,1,0,False,0.50656784,0.22499445,0.14708664,0.07137467,0.049976442,0.50656784,0.50656784
1003,1003,1,1,True,0.45169628,0.23451626,0.1669477,0.08531655,0.061523218,0.23451626,0.45169628
1004,1004,1,1,True,0.42785892,0.23715053,0.17560847,0.092028596,0.067353554,0.23715053,0.42785892
1005,1005,1,1,True,0.40112597,0.2389088,0.1852612,0.10009031,0.07461372,0.2389088,0.40112597
1006,1006,1,1,True,0.4957319,0.22723335,0.15098557,0.07397416,0.052075025,0.22723335,0.4957319
1007,1007,1,1,True,0.46342373,0.23287281,0.16268514,0.08216749,0.058850825,0.23287281,0.46342373
1008,1008,1,0,False,0.5792243,0.20591661,0.12147644,0.055631388,0.03775133,0.5792243,0.5792243
1009,1009,1,1,True,0.37023398,0.23923431,0.19621663,0.11018037,0.08413478,0.23923431,0.37023398
1010,1010,1,1,True,0.2849807,0.22911623,0.223504,0.1430674,0.11933164,0.22911623,0.2849807
1011,1011,1,2,False,0.19015145,0.1938175,0.23952341,0.18950972,0.18699792,0.23952341,0.23952341
1012,1012,1,1,True,0.46615022,0.2324591,0.16169481,0.08144917,0.058246695,0.2324591,0.46615022
1013,1013,1,0,False,0.51918185,0.22217944,0.14256927,0.06843661,0.047632866,0.51918185,0.51918185
1014,1014,1,1,True,0.43979,0.23595303,0.17127609,0.08861544,0.064365424,0.23595303,0.43979
1015,1015,1,1,True,0.46865052,0.23206934,0.16078696,0.08079499,0.057698186,0.23206934,0.46865052
1016,1016,1,1,True,0.48846167,0.22863981,0.15360986,0.07575885,0.053529806,0.22863981,0.48846167
1017,1017,1,1,True,0.43056324,0.23690076,0.17462729,0.09124532,0.06666346,0.23690076,0.43056324
1018,1018,1,1,True,0.41647416,0.23805922,0.17973153,0.095389865,0.070345215,0.23805922,0.41647416
1019,1019,1,1,True,0.44466162,0.23539385,0.16950534,0.08725298,0.063186206,0.23539385,0.44466162
1020,1020,1,1,True,0.45424047,0.2341787,0.16602275,0.08462507,0.06093307,0.2341787,0.45424047
