sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
798,798,1,2,False,0.10438055,0.30984086,0.37903142,0.15810701,0.04864017,0.37903142,0.37903142
799,799,1,2,False,0.03213835,0.13554879,0.35456765,0.3256002,0.1521451,0.35456765,0.35456765
800,800,1,1,True,0.2782882,0.42227092,0.22641748,0.057805464,0.015217936,0.42227092,0.42227092
801,801,1,2,False,0.085372984,0.27619702,0.3929063,0.18551764,0.060006075,0.3929063,0.3929063
802,802,1,1,True,0.1747321,0.38756174,0.312241,0.098092705,0.027372548,0.38756174,0.38756174
803,803,1,2,False,0.0339762,0.14189185,0.3607139,0.31854442,0.14487371,0.3607139,0.3607139
804,804,1,1,True,0.14269453,0.3597662,0.34320843,0.11976884,0.034562007,0.3597662,0.3597662
805,805,1,1,True,0.256532,0.42021418,0.2423437,0.06393427,0.016975846,0.42021418,0.42021418
806,806,1,1,True,0.20436364,0.4047742,0.28510922,0.08308056,0.022672402,0.4047742,0.4047742
807,807,1,2,False,0.13064688,0.3462894,0.3549236,0.13000225,0.038137864,0.3549236,0.3549236
808,808,1,1,True,0.27224815,0.42192116,0.2307311,0.05942118,0.015678404,0.42192116,0.42192116
809,809,1,1,True,0.26909733,0.42167303,0.23301387,0.06028914,0.01592664,0.42167303,0.42167303
810,810,1,2,False,0.11694604,0.3285852,0.36789727,0.1435154,0.043056097,0.36789727,0.36789727
811,811,1,0,False,0.83814585,0.13100849,0.025014073,0.0046822615,0.001149347,0.83814585,0.83814585
812,812,1,2,False,0.096767426,0.29718262,0.3851532,0.16820899,0.05268776,0.3851532,0.3851532
813,813,1,1,True,0.18418252,0.3938416,0.30338624,0.09287519,0.025714448,0.3938416,0.3938416
814,814,1,2,False,0.13191295,0.34779352,0.35370046,0.12886038,0.037732694,0.35370046,0.35370046
815,815,1,1,True,0.2710718,0.4218339,0.23158072,0.059743162,0.015770424,0.4218339,0.4218339
816,816,1,1,True,0.24242204,0.41762057,0.25326216,0.06841466,0.018280549,0.41762057,0.41762057
817,817,1,1,True,0.16340572,0.3789494,0.32305998,0.10498137,0.02960352,0.3789494,0.3789494
818,818,1,1,True,0.44844946,0.38300815,0.1325288,0.028738406,0.0072752377,0.38300815,0.44844946
819,819,1,2,False,0.051526368,0.1963762,0.39347696,0.2597781,0.09884235,0.39347696,0.39347696
820,820,1,1,True,0.23346764,0.41540724,0.26043883,0.071498014,0.019188272,0.41540724,0.41540724
821,821,1,2,False,0.13236964,0.34833062,0.35325873,0.12845263,0.037588403,0.35325873,0.35325873
822,822,1,1,True,0.25450408,0.41990557,0.24388391,0.06455176,0.017154666,0.41990557,0.41990557
823,823,1,1,True,0.15808052,0.3744612,0.3282088,0.10849059,0.030758869,0.3744612,0.3744612
824,824,1,2,False,0.11784506,0.3298306,0.3670661,0.14255826,0.04270002,0.3670661,0.3670661
825,825,1,1,True,0.32559222,0.41990533,0.19530907,0.047001578,0.012191796,0.41990533,0.41990533
826,826,1,2,False,0.11308116,0.32308972,0.3714259,0.14775507,0.044648156,0.3714259,0.3714259
827,827,1,1,True,0.24144173,0.4174005,0.2540384,0.06874267,0.018376715,0.4174005,0.4174005
828,828,1,2,False,0.0875535,0.2804134,0.39158747,0.18197799,0.05846765,0.39158747,0.39158747
829,829,1,1,True,0.25624335,0.42017153,0.24256235,0.06402165,0.01700113,0.42017153,0.42017153
830,830,1,1,True,0.22141808,0.41167504,0.27040368,0.07598063,0.020522578,0.41167504,0.41167504
831,831,1,2,False,0.1277138,0.34272188,0.3577455,0.13271284,0.03910598,0.3577455,0.3577455
832,832,1,4,False,0.0057815313,0.028298616,0.12659967,0.3332252,0.506095,0.506095,0.506095
833,833,1,2,False,0.12168938,0.3350197,0.36347398,0.138583,0.041233927,0.36347398,0.36347398
834,834,1,2,False,0.1276623,0.34265816,0.35779488,0.13276128,0.039123368,0.35779488,0.35779488
835,835,1,4,False,0.0054576397,0.026764452,0.12079084,0.32640737,0.5205797,0.5205797,0.5205797
836,836,1,1,True,0.40078324,0.40151614,0.15425862,0.034611844,0.008830169,0.40151614,0.40151614
837,837,1,1,True,0.1899261,0.39728308,0.29809293,0.08991308,0.024784893,0.39728308,0.39728308
838,838,1,1,True,0.24042751,0.41716713,0.25484398,0.069084436,0.018477032,0.41716713,0.41716713
839,839,1,1,True,0.27567646,0.42213976,0.22827272,0.058496512,0.015414622,0.42213976,0.42213976
840,840,1,2,False,0.07346499,0.25135404,0.39819747,0.20708641,0.06989708,0.39819747,0.39819747
841,841,1,1,True,0.36732846,0.41156602,0.17138895,0.03955791,0.010158643,0.41156602,0.41156602
842,842,1,2,False,0.12013346,0.33294594,0.36493468,0.14016938,0.04181652,0.36493468,0.36493468
843,843,1,2,False,0.0745095,0.2536621,0.39788774,0.20502827,0.06891238,0.39788774,0.39788774
844,844,1,1,True,0.41743678,0.39556375,0.14633213,0.032420218,0.008247119,0.39556375,0.41743678
845,845,1,1,True,0.20800728,0.40641782,0.28190884,0.081481755,0.022184322,0.40641782,0.40641782
846,846,1,2,False,0.12862015,0.3438369,0.35687536,0.13186531,0.0388023,0.35687536,0.35687536
847,847,1,2,False,0.08528578,0.27602655,0.39295712,0.18566148,0.06006907,0.39295712,0.39295712
848,848,1,1,True,0.25404054,0.41983214,0.2442373,0.0646941,0.017195927,0.41983214,0.41983214
849,849,1,1,True,0.2141114,0.40896165,0.27661827,0.0789059,0.021402849,0.40896165,0.40896165
850,850,1,1,True,0.17253704,0.385988,0.3143215,0.099370725,0.027782815,0.385988,0.385988
851,851,1,1,True,0.19560319,0.40042096,0.29293102,0.08712672,0.023918124,0.40042096,0.40042096
852,852,1,1,True,0.1617679,0.3776,0.32463998,0.106041074,0.029951047,0.3776,0.3776
853,853,1,1,True,0.23010564,0.4144554,0.2631836,0.072708495,0.019546865,0.4144554,0.4144554
854,854,1,1,True,0.21517622,0.4093791,0.27570456,0.07846918,0.021270948,0.4093791,0.4093791
855,855,1,1,True,0.28176114,0.42239907,0.22397381,0.056903936,0.014961918,0.42239907,0.42239907
856,856,1,2,False,0.030589879,0.13010257,0.3488317,0.33163774,0.1588381,0.3488317,0.3488317
857,857,1,1,True,0.20252967,0.40391037,0.28673196,0.08390348,0.022924533,0.40391037,0.40391037
858,858,1,1,True,0.15371662,0.3705611,0.3324501,0.111509085,0.03176311,0.3705611,0.3705611
859,859,1,1,True,0.377528,0.40879074,0.16598646,0.037965726,0.009729064,0.40879074,0.40879074
860,860,1,1,True,0.29408222,0.4224432,0.21551591,0.05385719,0.014101456,0.4224432,0.4224432
861,861,1,1,True,0.1564889,0.3730623,0.3297538,0.10957611,0.031118894,0.3730623,0.3730623
862,862,1,1,True,0.18745416,0.39583555,0.30036247,0.09116962,0.025178187,0.39583555,0.39583555
863,863,1,1,True,0.21299857,0.40851706,0.27757606,0.07936624,0.021542067,0.40851706,0.40851706
864,864,1,2,False,0.102820456,0.30733055,0.38033307,0.16009244,0.04942348,0.38033307,0.38033307
865,865,1,1,True,0.23603052,0.4160879,0.25836492,0.070595086,0.018921603,0.4160879,0.4160879
866,866,1,1,True,0.16028035,0.37635055,0.32607794,0.10701851,0.030272638,0.37635055,0.37635055
867,867,1,1,True,0.20375389,0.4044897,0.28564787,0.08335279,0.022755742,0.4044897,0.4044897
868,868,1,1,True,0.17794102,0.38978288,0.30921513,0.096270554,0.026790427,0.38978288,0.38978288
869,869,1,0,False,0.7224064,0.21803346,0.04802267,0.009253069,0.002284447,0.7224064,0.7224064
870,870,1,1,True,0.34296042,0.4170618,0.18498486,0.043706283,0.011286637,0.4170618,0.4170618
871,871,1,2,False,0.13562226,0.3520788,0.35010326,0.12560831,0.036587387,0.35010326,0.3520788
872,872,1,1,True,0.25210008,0.41951254,0.24572228,0.0652949,0.017370285,0.41951254,0.41951254
873,873,1,1,True,0.15081489,0.3678531,0.3352782,0.11359197,0.03246181,0.3678531,0.3678531
874,874,1,1,True,0.22266227,0.41210228,0.2693584,0.07549876,0.020378299,0.41210228,0.41210228
875,875,1,1,True,0.15960753,0.37577805,0.32672912,0.10746532,0.030419981,0.37577805,0.37577805
876,876,1,1,True,0.2068463,0.4059044,0.2829252,0.081986085,0.022338029,0.4059044,0.4059044
877,877,1,1,True,0.18461859,0.3941125,0.30298197,0.09264503,0.025641913,0.3941125,0.3941125
878,878,1,1,True,0.27890706,0.4222977,0.22598004,0.057643346,0.015171856,0.4222977,0.4222977
879,879,1,1,True,0.1720168,0.3856085,0.3148158,0.09967741,0.027881505,0.3856085,0.3856085
880,880,1,1,True,0.20203125,0.40367132,0.28717434,0.08412927,0.02299382,0.40367132,0.40367132
881,881,1,1,True,0.30979413,0.4216278,0.20519252,0.05028396,0.013101602,0.4216278,0.4216278
882,882,1,1,True,0.18401062,0.39373434,0.3035457,0.092966184,0.025743132,0.39373434,0.39373434
883,883,1,2,False,0.14122438,0.35821885,0.34464407,0.12094568,0.03496702,0.34464407,0.35821885
884,884,1,2,False,0.13459682,0.35091203,0.3510995,0.12649369,0.036897957,0.3510995,0.3510995
885,885,1,2,False,0.09338504,0.29121804,0.38765943,0.17305246,0.054685015,0.38765943,0.38765943
886,886,1,3,False,0.016552806,0.07610768,0.2638852,0.38199717,0.26145715,0.38199717,0.38199717
887,887,1,2,False,0.0836553,0.2728058,0.3938794,0.18838884,0.061270628,0.3938794,0.3938794
888,888,1,1,True,0.25127673,0.419371,0.246355,0.06555221,0.017445052,0.419371,0.419371
889,889,1,1,True,0.16900861,0.38336375,0.31768292,0.10148091,0.028463816,0.38336375,0.38336375
890,890,1,1,True,0.18203467,0.3924832,0.30538332,0.09402214,0.026076656,0.3924832,0.3924832
891,891,1,3,False,0.00984031,0.04702902,0.18965024,0.37864685,0.37483358,0.37864685,0.37864685
892,892,1,0,False,0.50902843,0.3538077,0.1086998,0.022749677,0.005714416,0.50902843,0.50902843
893,893,1,1,True,0.18781865,0.3960521,0.30002704,0.090982646,0.025119571,0.3960521,0.3960521
894,894,1,1,True,0.19008857,0.39737648,0.2979442,0.0898314,0.024759382,0.39737648,0.39737648
895,895,1,1,True,0.20844662,0.40660957,0.28152508,0.08129213,0.02212659,0.40660957,0.40660957
896,896,1,1,True,0.2235744,0.41240928,0.26859444,0.07514837,0.020273516,0.41240928,0.41240928
897,897,1,3,False,0.014098406,0.0657382,0.24024826,0.38578638,0.29412875,0.38578638,0.38578638
898,898,1,1,True,0.41399562,0.3968415,0.14793922,0.032859858,0.008363806,0.3968415,0.41399562
899,899,1,1,True,0.18695712,0.39553842,0.3008204,0.09142556,0.02525848,0.39553842,0.39553842
900,900,1,0,False,0.53161734,0.34158438,0.1007334,0.020842437,0.0052224486,0.53161734,0.53161734
901,901,1,2,False,0.04058838,0.16366667,0.3778151,0.2944709,0.12345897,0.3778151,0.3778151
902,902,1,1,True,0.20011252,0.4027339,0.28888267,0.08500722,0.023263684,0.4027339,0.4027339
903,903,1,1,True,0.23461676,0.41571715,0.259507,0.071091086,0.019068006,0.41571715,0.41571715
904,904,1,1,True,0.18297835,0.3930848,0.30450487,0.09351555,0.02591652,0.3930848,0.3930848
905,905,1,2,False,0.12141079,0.33465123,0.3637361,0.13886473,0.04133717,0.3637361,0.3637361
906,906,1,1,True,0.28020018,0.42234802,0.22506887,0.057306703,0.015076217,0.42234802,0.42234802
907,907,1,2,False,0.11757022,0.32945108,0.36732057,0.14284979,0.04280834,0.36732057,0.36732057
908,908,1,2,False,0.10821921,0.31584036,0.3757423,0.15339422,0.04680392,0.3757423,0.3757423
909,909,1,2,False,0.14064753,0.35760462,0.3452071,0.121412605,0.035128146,0.3452071,0.35760462
910,910,1,2,False,0.12462789,0.33884072,0.36069286,0.13566707,0.04017147,0.36069286,0.36069286
911,911,1,1,True,0.20700753,0.4059763,0.28278384,0.08191576,0.022316577,0.4059763,0.4059763
912,912,1,1,True,0.17896438,0.39047176,0.30825418,0.09570065,0.026609035,0.39047176,0.39047176
913,913,1,1,True,0.24905962,0.41897222,0.24806689,0.06625246,0.01764881,0.41897222,0.41897222
914,914,1,2,False,0.13374865,0.34993672,0.3519225,0.12723382,0.03715828,0.3519225,0.3519225
915,915,1,2,False,0.06831503,0.23958975,0.3991771,0.21776155,0.07515658,0.3991771,0.3991771
916,916,1,1,True,0.18089104,0.3917435,0.30645058,0.09464195,0.02627292,0.3917435,0.3917435
917,917,1,1,True,0.16747123,0.38218322,0.31915367,0.10242266,0.0287692,0.38218322,0.38218322
918,918,1,1,True,0.1498692,0.3669502,0.336201,0.11428444,0.032695144,0.3669502,0.3669502
919,919,1,1,True,0.20655715,0.405775,0.2831788,0.08211244,0.022376573,0.405775,0.405775
920,920,1,1,True,0.19869769,0.4020249,0.2901479,0.08566362,0.023465915,0.4020249,0.4020249
921,921,1,2,False,0.076369524,0.25770855,0.39725345,0.2014477,0.06722078,0.39725345,0.39725345
922,922,1,1,True,0.22203678,0.41188863,0.26988348,0.07574047,0.020450646,0.41188863,0.41188863
923,923,1,1,True,0.14275771,0.35983205,0.34314674,0.11971871,0.03454479,0.35983205,0.35983205
924,924,1,1,True,0.20556986,0.40532887,0.28404626,0.08254605,0.022508966,0.40532887,0.40532887
925,925,1,0,False,0.5142093,0.3510624,0.10683208,0.022298457,0.0055978056,0.5142093,0.5142093
926,926,1,1,True,0.37881273,0.40842253,0.1653175,0.037770685,0.009676571,0.40842253,0.40842253
927,927,1,1,True,0.23329449,0.4153598,0.2605796,0.07155964,0.019206502,0.4153598,0.4153598
928,928,1,1,True,0.24114949,0.41733393,0.2542702,0.068840876,0.018405527,0.41733393,0.41733393
929,929,1,2,False,0.070527434,0.24472326,0.39887404,0.21306488,0.07281039,0.39887404,0.39887404
930,930,1,1,True,0.18217464,0.39257297,0.30525294,0.09394673,0.0260528,0.39257297,0.39257297
931,931,1,1,True,0.17077285,0.3846907,0.31599957,0.10041698,0.0281199,0.3846907,0.3846907
932,932,1,1,True,0.21908933,0.4108483,0.27237034,0.07689509,0.02079694,0.4108483,0.4108483
933,933,1,1,True,0.19834085,0.40184367,0.2904678,0.08583041,0.023517368,0.40184367,0.40184367
934,934,1,1,True,0.16305214,0.37866047,0.32340074,0.10520867,0.029677963,0.37866047,0.37866047
935,935,1,1,True,0.29330972,0.4224587,0.21603674,0.05404159,0.014153326,0.4224587,0.4224587
936,936,1,1,True,0.1872676,0.39572415,0.30053437,0.091265604,0.025208289,0.39572415,0.39572415
937,937,1,1,True,0.3599035,0.41341543,0.17542642,0.040768206,0.01048643,0.41341543,0.41341543
938,938,1,2,False,0.10839504,0.31610918,0.37558895,0.15318404,0.046722773,0.37558895,0.37558895
939,939,1,1,True,0.22135824,0.41165417,0.27045405,0.07600397,0.02052956,0.41165417,0.41165417
940,940,1,1,True,0.29329717,0.4224589,0.21604519,0.05404458,0.014154177,0.4224589,0.4224589
941,941,1,1,True,0.27895138,0.42229947,0.22594886,0.05763181,0.015168564,0.42229947,0.42229947
942,942,1,1,True,0.2491852,0.41899556,0.24796957,0.06621249,0.017637167,0.41899556,0.41899556
943,943,1,2,False,0.051344875,0.19586505,0.39331383,0.26030225,0.0991741,0.39331383,0.39331383
944,944,1,1,True,0.16865623,0.3830952,0.31801966,0.10169557,0.028533341,0.3830952,0.3830952
945,945,1,1,True,0.14297086,0.36005408,0.34293857,0.11954972,0.03448677,0.36005408,0.36005408
946,946,1,1,True,0.3571273,0.41406858,0.17695926,0.041232407,0.010612427,0.41406858,0.41406858
947,947,1,1,True,0.20207113,0.4036905,0.28713894,0.08411117,0.022988264,0.4036905,0.4036905
948,948,1,1,True,0.23470384,0.41574037,0.2594365,0.07106036,0.01905894,0.41574037,0.41574037
949,949,1,1,True,0.21549667,0.40950328,0.27543017,0.07833845,0.021231502,0.40950328,0.40950328
950,950,1,0,False,0.55261976,0.3296594,0.09372023,0.019199984,0.0048007276,0.55261976,0.55261976
951,951,1,1,True,0.40674606,0.39945272,0.15137699,0.033808295,0.008616,0.39945272,0.40674606
952,952,1,1,True,0.25576928,0.4201006,0.24292187,0.06416554,0.017042778,0.4201006,0.4201006
953,953,1,1,True,0.1696278,0.38383287,0.31709155,0.101105504,0.028342336,0.38383287,0.38383287
954,954,1,2,False,0.12697768,0.34180808,0.35845074,0.13340783,0.03935566,0.35845074,0.35845074
955,955,1,1,True,0.19181544,0.39835596,0.29636705,0.08897065,0.024490895,0.39835596,0.39835596
956,956,1,2,False,0.081819415,0.26911187,0.3948502,0.19154166,0.06267686,0.3948502,0.3948502
957,957,1,1,True,0.34064186,0.41749564,0.18633154,0.044128746,0.0114022195,0.41749564,0.41749564
958,958,1,1,True,0.23070318,0.41462958,0.2626937,0.07249117,0.019482384,0.41462958,0.41462958
959,959,1,1,True,0.1578877,0.37429318,0.32839584,0.108621165,0.030802116,0.37429318,0.37429318
960,960,1,1,True,0.18313676,0.39318514,0.30435744,0.09343089,0.025889773,0.39318514,0.39318514
961,961,1,1,True,0.28084868,0.42237052,0.22461331,0.05713891,0.015028576,0.42237052,0.42237052
962,962,1,1,True,0.16856903,0.38302854,0.31810308,0.10174879,0.02855059,0.38302854,0.38302854
963,963,1,3,False,0.0287956,0.123671055,0.3414842,0.33870938,0.16733977,0.33870938,0.3414842
964,964,1,1,True,0.15951622,0.37570006,0.32681748,0.10752618,0.030440062,0.37570006,0.37570006
965,965,1,1,True,0.15170085,0.36868986,0.33441418,0.112949364,0.032245748,0.36868986,0.36868986
966,966,1,1,True,0.3256731,0.41989434,0.19525969,0.0469855,0.012187364,0.41989434,0.41989434
967,967,1,2,False,0.037084818,0.15232867,0.36964968,0.30694997,0.13398686,0.36964968,0.36964968
968,968,1,1,True,0.21979165,0.4111014,0.27177578,0.076617554,0.020713598,0.4111014,0.4111014
969,969,1,1,True,0.1556766,0.3723381,0.3305431,0.11013685,0.031305358,0.3723381,0.3723381
970,970,1,1,True,0.25111014,0.41934195,0.24648322,0.06560445,0.017460244,0.41934195,0.41934195
971,971,1,1,True,0.23251754,0.41514507,0.26121172,0.07183708,0.019288588,0.41514507,0.41514507
972,972,1,1,True,0.15751278,0.37396517,0.3287597,0.10887584,0.030886503,0.37396517,0.37396517
973,973,1,1,True,0.156551,0.37311733,0.3296935,0.109533444,0.031104717,0.37311733,0.37311733
974,974,1,1,True,0.24956149,0.41906473,0.24767838,0.06609302,0.017602377,0.41906473,0.41906473
975,975,1,1,True,0.22758359,0.4136966,0.26526067,0.073636524,0.019822642,0.4136966,0.4136966
976,976,1,1,True,0.35768086,0.41394007,0.1766526,0.041139323,0.010587149,0.41394007,0.41394007
977,977,1,1,True,0.17843068,0.39011365,0.30875507,0.095997214,0.02670339,0.39011365,0.39011365
978,978,1,0,False,0.6819919,0.24664068,0.05740134,0.011195326,0.0027707692,0.6819919,0.6819919
979,979,1,1,True,0.39386576,0.40381142,0.15766439,0.03557179,0.009086626,0.40381142,0.40381142
980,980,1,2,False,0.09611106,0.29604197,0.3856511,0.16913086,0.053064995,0.3856511,0.3856511
981,981,1,1,True,0.29410133,0.4224428,0.21550314,0.053852633,0.014100184,0.4224428,0.4224428
982,982,1,1,True,0.31021017,0.42159364,0.20492598,0.050193727,0.013076477,0.42159364,0.42159364
983,983,1,1,True,0.18405396,0.3937614,0.3035055,0.09294324,0.025735894,0.3937614,0.3937614
984,984,1,1,True,0.32480985,0.42001072,0.19578722,0.047157414,0.012234802,0.42001072,0.42001072
985,985,1,2,False,0.11044657,0.31920892,0.3737837,0.1507668,0.04579398,0.3737837,0.3737837
986,986,1,1,True,0.38460812,0.4067112,0.16233107,0.036905613,0.009444063,0.4067112,0.4067112
987,987,1,1,True,0.21623361,0.40978616,0.27479994,0.07803908,0.02114121,0.40978616,0.40978616
988,988,1,1,True,0.41338658,0.3970651,0.1482253,0.032938365,0.008384659,0.3970651,0.41338658
989,989,1,1,True,0.2210443,0.41154474,0.2707184,0.07612632,0.020566234,0.41154474,0.41154474
990,990,1,1,True,0.20811129,0.40646333,0.28181797,0.08143679,0.022170631,0.40646333,0.40646333
991,991,1,1,True,0.22876775,0.41405773,0.26428348,0.07319864,0.019692415,0.41405773,0.41405773
992,992,1,1,True,0.34241244,0.41716588,0.18530229,0.043805666,0.011313813,0.41716588,0.41716588
993,993,1,2,False,0.13432814,0.35060403,0.35136035,0.12672745,0.036980104,0.35136035,0.35136035
994,994,1,3,False,0.0088915825,0.042731285,0.1763838,0.3728884,0.39910495,0.3728884,0.39910495
995,995,1,1,True,0.2904756,0.422495,0.21795802,0.05472544,0.014345928,0.422495,0.422495
996,996,1,1,True,0.2784149,0.4222766,0.22632782,0.057772204,0.015208485,0.4222766,0.4222766
997,997,1,1,True,0.31695008,0.4209547,0.20065567,0.048761085,0.012678463,0.4209547,0.4209547
998,998,1,1,True,0.19354689,0.399314,0.2947924,0.08812033,0.024226371,0.399314,0.399314
999,999,1,1,True,0.16807927,0.38265282,0.3185716,0.10204859,0.028647788,0.38265282,0.38265282
1000,1000,1,1,True,0.25282368,0.4196339,0.24516743,0.0650699,0.017304957,0.4196339,0.4196339
1001,1001,1,2,False,0.10609806,0.31255582,0.3775743,0.15596882,0.047803074,0.3775743,0.3775743
1002,1002,1,1,True,0.38486475,0.4066335,0.16219997,0.036867846,0.009433928,0.4066335,0.4066335
1003,1003,1,1,True,0.20291698,0.40409485,0.2863886,0.083728656,0.022870917,0.40409485,0.40409485
1004,1004,1,2,False,0.042138517,0.16854495,0.3808664,0.2891604,0.119289726,0.3808664,0.3808664
1005,1005,1,1,True,0.19412911,0.39963078,0.2942644,0.08783724,0.024138452,0.39963078,0.39963078
1006,1006,1,2,False,0.04348117,0.17270309,0.3832585,0.28466734,0.1158899,0.3832585,0.3832585
1007,1007,1,2,False,0.036364615,0.14994246,0.367731,0.3095948,0.13636711,0.367731,0.367731
1008,1008,1,1,True,0.16478282,0.3800632,0.3217342,0.10410333,0.029316459,0.3800632,0.3800632
1009,1009,1,0,False,0.69652337,0.23647757,0.05393724,0.010472355,0.002589464,0.69652337,0.69652337
1010,1010,1,1,True,0.28904685,0.42250088,0.21893305,0.055074673,0.014444421,0.42250088,0.42250088
