sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
998,998,1,1,True,0.46350548,0.19062088,0.15162885,0.0952938,0.098951064,0.19062088,0.46350548
999,999,1,2,False,0.30214912,0.18444914,0.18860492,0.14505352,0.1797433,0.18860492,0.30214912
1000,1000,1,1,True,0.35169315,0.19116637,0.1797201,0.12856002,0.14886035,0.19116637,0.35169315
1001,1001,1,1,True,0.34077364,0.1900912,0.18194091,0.13211727,0.15507698,0.1900912,0.34077364
1002,1002,1,2,False,0.29296452,0.18266374,0.18986452,0.14819352,0.1863137,0.18986452,0.29296452
1003,1003,1,1,True,0.32415617,0.18802345,0.18505463,0.13762097,0.16514479,0.18802345,0.32415617
1004,1004,1,2,False,0.26369604,0.1757573,0.19283651,0.1582739,0.20943633,0.19283651,0.26369604
1005,1005,1,1,True,0.3211831,0.18759716,0.18557459,0.13861625,0.16702892,0.18759716,0.3211831
1006,1006,1,2,False,0.18647665,0.14764452,0.18981794,0.18331885,0.29274204,0.18981794,0.29274204
1007,1007,1,2,False,0.24275845,0.16961783,0.19380376,0.16545333,0.22836663,0.19380376,0.24275845
1008,1008,1,1,True,0.4184361,0.19321743,0.16385856,0.1079854,0.1165025,0.19321743,0.4184361
1009,1009,1,0,False,0.6661246,0.14756636,0.091785066,0.049128335,0.045395624,0.6661246,0.6661246
1010,1010,1,1,True,0.46973985,0.19003168,0.1498742,0.093614295,0.09673998,0.19003168,0.46973985
1011,1011,1,1,True,0.36624917,0.19226228,0.17656963,0.123897366,0.14102164,0.19226228,0.36624917
1012,1012,1,1,True,0.3184985,0.18719739,0.18603376,0.1395175,0.16875286,0.18719739,0.3184985
1013,1013,1,2,False,0.29730636,0.18352973,0.18928668,0.14670694,0.18317029,0.18928668,0.29730636
1014,1014,1,3,False,0.160137,0.13433874,0.18346089,0.18979937,0.332264,0.18979937,0.332264
1015,1015,1,1,True,0.47064954,0.18994123,0.14961714,0.09337075,0.096421346,0.18994123,0.47064954
1016,1016,1,1,True,0.39986187,0.1933899,0.16859989,0.113500305,0.12464804,0.1933899,0.39986187
1017,1017,1,2,False,0.22552931,0.16376847,0.19371873,0.17123972,0.24574377,0.19371873,0.24574377
1018,1018,1,2,False,0.27476385,0.1785921,0.19191436,0.1544564,0.20027336,0.19191436,0.27476385
1019,1019,1,1,True,0.34316778,0.19034585,0.18146515,0.13133316,0.15368806,0.19034585,0.34316778
1020,1020,1,1,True,0.39271033,0.1933085,0.17036684,0.11566785,0.12794648,0.1933085,0.39271033
1021,1021,1,0,False,0.86664987,0.067676105,0.034622267,0.016663222,0.0143885575,0.86664987,0.86664987
1022,1022,1,2,False,0.29051393,0.18215722,0.19017628,0.1490342,0.18811837,0.19017628,0.29051393
1023,1023,1,1,True,0.36358285,0.1920898,0.17716187,0.124744415,0.14242107,0.1920898,0.36358285
1024,1024,1,1,True,0.38320065,0.19306937,0.17265996,0.11858779,0.13248223,0.19306937,0.38320065
1025,1025,1,1,True,0.39328143,0.193318,0.17022714,0.11549387,0.12767965,0.193318,0.39328143
1026,1026,1,1,True,0.43091604,0.19279979,0.160564,0.104373425,0.11134681,0.19279979,0.43091604
1027,1027,1,1,True,0.47286063,0.18971664,0.14899124,0.09278039,0.0956511,0.18971664,0.47286063
1028,1028,1,1,True,0.3364206,0.18960047,0.18278909,0.13354886,0.157641,0.18960047,0.3364206
1029,1029,1,0,False,0.5083668,0.18521859,0.13876389,0.08360793,0.08404288,0.5083668,0.5083668
1030,1030,1,0,False,0.55601484,0.17670551,0.12468471,0.07216974,0.070425205,0.55601484,0.55601484
1031,1031,1,3,False,0.1694898,0.13930023,0.18612295,0.18772578,0.31736124,0.18772578,0.31736124
1032,1032,1,1,True,0.3539886,0.19136453,0.1792371,0.12781858,0.1475912,0.19136453,0.3539886
1033,1033,1,1,True,0.36510336,0.19218966,0.17682493,0.12426098,0.14162107,0.19218966,0.36510336
1034,1034,1,2,False,0.22987068,0.16531247,0.19382271,0.16979766,0.24119648,0.19382271,0.24119648
1035,1035,1,1,True,0.45258325,0.1915218,0.15467061,0.0982804,0.10294394,0.1915218,0.45258325
1036,1036,1,1,True,0.44568217,0.19200337,0.15656936,0.1001966,0.1055485,0.19200337,0.44568217
1037,1037,1,1,True,0.45262617,0.1915186,0.15465876,0.09826852,0.102927946,0.1915186,0.45262617
1038,1038,1,2,False,0.20326906,0.15508354,0.19220209,0.17837241,0.2710729,0.19220209,0.2710729
1039,1039,1,1,True,0.39017832,0.19325948,0.17098393,0.11644113,0.12913714,0.19325948,0.39017832
1040,1040,1,2,False,0.27595353,0.1788804,0.19179994,0.15404607,0.19932006,0.19179994,0.27595353
1041,1041,1,2,False,0.24602288,0.17064369,0.19372556,0.16434133,0.22526655,0.19372556,0.24602288
1042,1042,1,2,False,0.24337852,0.1698147,0.19379112,0.16524236,0.2277733,0.19379112,0.24337852
1043,1043,1,1,True,0.45710963,0.19116884,0.15341532,0.097035825,0.10127038,0.19116884,0.45710963
1044,1044,1,2,False,0.25498438,0.1733284,0.19336969,0.16127233,0.2170452,0.19336969,0.25498438
1045,1045,1,1,True,0.33222163,0.1890932,0.1835858,0.13493672,0.16016266,0.1890932,0.33222163
1046,1046,1,2,False,0.2957759,0.18322897,0.1894941,0.14723049,0.18427055,0.1894941,0.2957759
1047,1047,1,2,False,0.29652274,0.18337649,0.18939331,0.1469749,0.18373255,0.18939331,0.29652274
1048,1048,1,3,False,0.12886828,0.11574757,0.17068267,0.19395372,0.39074776,0.19395372,0.39074776
1049,1049,1,1,True,0.4817494,0.1887468,0.14646062,0.09043009,0.09261318,0.1887468,0.4817494
1050,1050,1,1,True,0.44190794,0.19223753,0.15759954,0.10125424,0.10700075,0.19223753,0.44190794
1051,1051,1,1,True,0.42605212,0.19299082,0.16185758,0.1057722,0.113327354,0.19299082,0.42605212
1052,1052,1,2,False,0.20076329,0.15402311,0.19191906,0.17913935,0.2741552,0.19191906,0.2741552
1053,1053,1,2,False,0.1748754,0.1420374,0.18744652,0.18640856,0.3092322,0.18744652,0.3092322
1054,1054,1,2,False,0.29603255,0.18327981,0.18945956,0.14714265,0.18408543,0.18945956,0.29603255
1055,1055,1,1,True,0.36335623,0.19207457,0.17721188,0.1248166,0.14254072,0.19207457,0.36335623
1056,1056,1,3,False,0.12701935,0.11454731,0.16971356,0.1940198,0.3947,0.1940198,0.3947
1057,1057,1,1,True,0.46588865,0.19040199,0.15095964,0.09464965,0.09810015,0.19040199,0.46588865
1058,1058,1,2,False,0.22687918,0.16425371,0.1937573,0.17079268,0.24431713,0.1937573,0.24431713
1059,1059,1,0,False,0.6547486,0.15112908,0.09516618,0.051310707,0.047645416,0.6547486,0.6547486
1060,1060,1,1,True,0.40901917,0.19337311,0.16628842,0.11076065,0.12055864,0.19337311,0.40901917
1061,1061,1,2,False,0.30668724,0.18526655,0.18793178,0.14350934,0.17660509,0.18793178,0.30668724
1062,1062,1,2,False,0.21073383,0.15814191,0.19290468,0.1760388,0.26218078,0.19290468,0.26218078
1063,1063,1,1,True,0.4285056,0.19289893,0.16120653,0.10506518,0.11232376,0.19289893,0.4285056
1064,1064,1,1,True,0.41527238,0.19328527,0.16468057,0.10891301,0.117848836,0.19328527,0.41527238
1065,1065,1,1,True,0.39381093,0.1933265,0.17009719,0.11533269,0.12743269,0.1933265,0.39381093
1066,1066,1,0,False,0.55312395,0.17729829,0.12554605,0.07283659,0.071195215,0.55312395,0.55312395
1067,1067,1,2,False,0.2816776,0.18022376,0.19120982,0.15207306,0.19481575,0.19120982,0.2816776
1068,1068,1,2,False,0.29470712,0.18301618,0.1896365,0.14759636,0.18504384,0.1896365,0.29470712
1069,1069,1,2,False,0.2754451,0.17875755,0.1918492,0.1542214,0.19972675,0.1918492,0.2754451
1070,1070,1,1,True,0.32043114,0.18748657,0.18570425,0.13886848,0.16750965,0.18748657,0.32043114
1071,1071,1,1,True,0.3449705,0.19053058,0.18110277,0.13074425,0.152652,0.19053058,0.3449705
1072,1072,1,1,True,0.49147415,0.18756467,0.14366749,0.087900415,0.08939327,0.18756467,0.49147415
1073,1073,1,2,False,0.2741387,0.17843926,0.19197333,0.15467209,0.20077664,0.19197333,0.2741387
1074,1074,1,1,True,0.33008537,0.18882205,0.18398295,0.13564543,0.16146429,0.18882205,0.33008537
1075,1075,1,1,True,0.31809944,0.18713662,0.1861012,0.1396517,0.16901104,0.18713662,0.31809944
1076,1076,1,1,True,0.355442,0.19148505,0.1789285,0.12735033,0.14679414,0.19148505,0.355442
1077,1077,1,2,False,0.24109596,0.16908544,0.19383252,0.16601811,0.22996797,0.19383252,0.24109596
1078,1078,1,0,False,0.74741346,0.11885142,0.06797768,0.034690067,0.031067371,0.74741346,0.74741346
1079,1079,1,1,True,0.4386925,0.19242057,0.15847239,0.10216067,0.10825386,0.19242057,0.4386925
1080,1080,1,0,False,0.8621352,0.06978734,0.035845615,0.017286714,0.014945147,0.8621352,0.8621352
1081,1081,1,2,False,0.21107376,0.15827763,0.19293171,0.17593104,0.26178586,0.19293171,0.26178586
1082,1082,1,1,True,0.3489769,0.19091955,0.1802845,0.12944025,0.1503788,0.19091955,0.3489769
1083,1083,1,2,False,0.18556547,0.14721829,0.18965423,0.18357253,0.29398948,0.18965423,0.29398948
1084,1084,1,2,False,0.26295274,0.17555696,0.1928888,0.15853006,0.21007144,0.1928888,0.26295274
1085,1085,1,1,True,0.31508887,0.18666875,0.18660256,0.14066555,0.17097427,0.18666875,0.31508887
1086,1086,1,1,True,0.3821932,0.19303516,0.17289886,0.11889964,0.13297313,0.19303516,0.3821932
1087,1087,1,1,True,0.35606325,0.19153532,0.178796,0.12715045,0.14645499,0.19153532,0.35606325
1088,1088,1,0,False,0.54126644,0.17962888,0.12907147,0.075607605,0.07442563,0.54126644,0.54126644
1089,1089,1,2,False,0.17649472,0.14284366,0.18781605,0.18599683,0.30684873,0.18781605,0.30684873
1090,1090,1,1,True,0.40481895,0.19339749,0.1673552,0.11201225,0.12241611,0.19339749,0.40481895
1091,1091,1,3,False,0.107571065,0.101203084,0.15781057,0.19297546,0.44043982,0.19297546,0.44043982
1092,1092,1,1,True,0.39737487,0.193371,0.16921833,0.114251345,0.12578446,0.193371,0.39737487
1093,1093,1,0,False,0.7713045,0.109404005,0.061128892,0.030800784,0.0273618,0.7713045,0.7713045
1094,1094,1,2,False,0.18352056,0.14625275,0.18927333,0.18413547,0.2968179,0.18927333,0.2968179
1095,1095,1,1,True,0.3610463,0.19191402,0.17771915,0.12555328,0.14376724,0.19191402,0.3610463
1096,1096,1,1,True,0.48965788,0.18779492,0.14419098,0.08836956,0.08998665,0.18779492,0.48965788
1097,1097,1,1,True,0.3746521,0.19272423,0.1746617,0.12124881,0.13671318,0.19272423,0.3746521
1098,1098,1,1,True,0.39515886,0.19334577,0.16976586,0.11492302,0.12680657,0.19334577,0.39515886
1099,1099,1,2,False,0.27422673,0.1784609,0.1919651,0.15464163,0.20070565,0.1919651,0.27422673
1100,1100,1,1,True,0.4535221,0.19145095,0.15441093,0.09802143,0.1025946,0.19145095,0.4535221
1101,1101,1,2,False,0.20886624,0.15739083,0.19274816,0.17662904,0.26436573,0.19274816,0.26436573
1102,1102,1,1,True,0.41456166,0.19329835,0.16486447,0.10912205,0.11815354,0.19329835,0.41456166
1103,1103,1,2,False,0.28166157,0.18022019,0.19121152,0.1520786,0.19482812,0.19121152,0.28166157
1104,1104,1,1,True,0.41897523,0.19320434,0.16371793,0.10782779,0.11627471,0.19320434,0.41897523
1105,1105,1,1,True,0.32771903,0.18851155,0.18441603,0.13643233,0.16292106,0.18851155,0.32771903
1106,1106,1,1,True,0.48949146,0.18781582,0.1442389,0.08841262,0.0900412,0.18781582,0.48949146
1107,1107,1,2,False,0.23858416,0.16826826,0.19386154,0.16686927,0.23241676,0.19386154,0.23858416
1108,1108,1,1,True,0.38523853,0.19313338,0.17217419,0.1179585,0.1314954,0.19313338,0.38523853
1109,1109,1,1,True,0.3381843,0.18980363,0.18244803,0.13296796,0.15659608,0.18980363,0.3381843
1110,1110,1,1,True,0.356197,0.19154617,0.17876735,0.12710743,0.14638205,0.19154617,0.356197
1111,1111,1,2,False,0.24630058,0.17072988,0.19371757,0.16424656,0.22500542,0.19371757,0.24630058
1112,1112,1,2,False,0.25965762,0.17465329,0.1931057,0.1596651,0.2129183,0.1931057,0.25965762
1113,1113,1,0,False,0.6061343,0.16496994,0.10969189,0.06113299,0.05807098,0.6061343,0.6061343
1114,1114,1,3,False,0.16020083,0.13437355,0.18348068,0.18978626,0.33215868,0.18978626,0.33215868
1115,1115,1,0,False,0.5044831,0.18579036,0.13989644,0.084583454,0.085246675,0.5044831,0.5044831
1116,1116,1,1,True,0.48622128,0.18821882,0.14517918,0.08926143,0.091119364,0.18821882,0.48622128
1117,1117,1,2,False,0.19880259,0.15318137,0.19168049,0.1797331,0.27660245,0.19168049,0.27660245
1118,1118,1,1,True,0.40036184,0.19339243,0.1684751,0.113349676,0.124420956,0.19339243,0.40036184
1119,1119,1,1,True,0.41320908,0.19332108,0.16521357,0.10952057,0.1187357,0.19332108,0.41320908
1120,1120,1,0,False,0.51508486,0.18418486,0.13679807,0.0819362,0.081996106,0.51508486,0.51508486
1121,1121,1,1,True,0.33075112,0.18890753,0.1838597,0.13542438,0.16105726,0.18890753,0.33075112
1122,1122,1,0,False,0.51964366,0.18345138,0.13545968,0.080813035,0.08063224,0.51964366,0.51964366
1123,1123,1,2,False,0.2677138,0.17681843,0.19253224,0.15688847,0.20604707,0.19253224,0.2677138
1124,1124,1,2,False,0.30461735,0.18489897,0.18824282,0.14421302,0.17802784,0.18824282,0.30461735
1125,1125,1,2,False,0.25056738,0.17202902,0.19357044,0.16278757,0.2210456,0.19357044,0.25056738
1126,1126,1,4,False,0.033146024,0.03666085,0.07153064,0.12408906,0.7345734,0.7345734,0.7345734
1127,1127,1,2,False,0.2878738,0.18159717,0.19050017,0.14994101,0.19008784,0.19050017,0.2878738
1128,1128,1,0,False,0.5065621,0.18548664,0.13929048,0.08406041,0.08460035,0.5065621,0.5065621
1129,1129,1,2,False,0.18031865,0.14471698,0.18863803,0.1849984,0.30132794,0.18863803,0.30132794
1130,1130,1,2,False,0.2845266,0.18086559,0.19089246,0.15109219,0.19262318,0.19089246,0.2845266
1131,1131,1,1,True,0.4314701,0.19277573,0.16041593,0.104214795,0.11112345,0.19277573,0.4314701
1132,1132,1,1,True,0.37430376,0.19270754,0.17474201,0.12135795,0.13688874,0.19270754,0.37430376
1133,1133,1,4,False,0.07371974,0.07465047,0.12810618,0.17970288,0.54382074,0.54382074,0.54382074
1134,1134,1,1,True,0.45359993,0.19144508,0.1543893,0.09800001,0.10256567,0.19144508,0.45359993
1135,1135,1,1,True,0.40542483,0.1933958,0.16720194,0.11183118,0.122146256,0.1933958,0.40542483
1136,1136,1,2,False,0.23650837,0.16758114,0.19387227,0.16757049,0.23446773,0.19387227,0.23650837
1137,1137,1,2,False,0.20881665,0.15737069,0.19274378,0.17664468,0.2644242,0.19274378,0.2644242
1138,1138,1,2,False,0.196845,0.15233022,0.19142696,0.18032011,0.2790777,0.19142696,0.2790777
1139,1139,1,2,False,0.18671,0.14775342,0.1898593,0.18325353,0.29242375,0.1898593,0.29242375
1140,1140,1,2,False,0.264098,0.17586511,0.19280761,0.15813537,0.20909391,0.19280761,0.264098
1141,1141,1,1,True,0.41919887,0.19319877,0.16365956,0.10776248,0.11618032,0.19319877,0.41919887
1142,1142,1,2,False,0.1908226,0.14964545,0.19054815,0.18208593,0.28689787,0.19054815,0.28689787
1143,1143,1,1,True,0.32264042,0.1878083,0.18532118,0.13812803,0.16610207,0.1878083,0.32264042
1144,1144,1,1,True,0.36301708,0.19205153,0.17728671,0.1249246,0.14272007,0.19205153,0.36301708
1145,1145,1,1,True,0.3351727,0.18945324,0.18302804,0.13396062,0.15838538,0.18945324,0.3351727
1146,1146,1,1,True,0.4863056,0.18820855,0.14515498,0.08923948,0.091091394,0.18820855,0.4863056
1147,1147,1,1,True,0.48103943,0.18882816,0.14666358,0.09061648,0.09285243,0.18882816,0.48103943
1148,1148,1,4,False,0.06666094,0.06854582,0.12014848,0.17412359,0.5705212,0.5705212,0.5705212
1149,1149,1,2,False,0.2956524,0.18320459,0.18951058,0.14727275,0.18435968,0.18951058,0.2956524
1150,1150,1,1,True,0.445604,0.19200842,0.15659079,0.1002185,0.10557837,0.19200842,0.445604
1151,1151,1,2,False,0.22827464,0.1647504,0.19379124,0.17032929,0.24285443,0.19379124,0.24285443
1152,1152,1,1,True,0.4187972,0.1932087,0.16376439,0.10787985,0.116349876,0.1932087,0.4187972
1153,1153,1,1,True,0.42003766,0.19317727,0.16344035,0.10751763,0.11582717,0.19317727,0.42003766
1154,1154,1,2,False,0.24658644,0.17081821,0.19370922,0.164149,0.22473712,0.19370922,0.24658644
1155,1155,1,2,False,0.1819861,0.14552057,0.18897477,0.18455192,0.29896665,0.18897477,0.29896665
1156,1156,1,3,False,0.15486485,0.1314236,0.18174386,0.19083002,0.34113768,0.19083002,0.34113768
1157,1157,1,2,False,0.2259406,0.16391684,0.19373111,0.17110363,0.2453079,0.19373111,0.2453079
1158,1158,1,1,True,0.47508717,0.18948373,0.14835948,0.09218824,0.094881386,0.18948373,0.47508717
1159,1159,1,1,True,0.43680996,0.19252059,0.15898128,0.102693714,0.10899446,0.19252059,0.43680996
1160,1160,1,2,False,0.19891477,0.15322971,0.19169459,0.1796993,0.27646163,0.19169459,0.27646163
1161,1161,1,1,True,0.31412047,0.1865144,0.18676108,0.14099225,0.17161179,0.1865144,0.31412047
1162,1162,1,2,False,0.23692328,0.16771942,0.19387108,0.16743049,0.23405573,0.19387108,0.23692328
1163,1163,1,1,True,0.48438245,0.18843907,0.14570674,0.08974086,0.09173088,0.18843907,0.48438245
1164,1164,1,1,True,0.33139557,0.1889894,0.18373999,0.13521057,0.16066447,0.1889894,0.33139557
1165,1165,1,2,False,0.24761623,0.17113507,0.19367722,0.16379726,0.22377422,0.19367722,0.24761623
1166,1166,1,2,False,0.30845457,0.1855734,0.18766096,0.14290945,0.17540161,0.18766096,0.30845457
1167,1167,1,1,True,0.42750284,0.1929376,0.16147299,0.105353795,0.11273285,0.1929376,0.42750284
1168,1168,1,2,False,0.24792159,0.17122859,0.19366717,0.16369289,0.22348976,0.19366717,0.24792159
1169,1169,1,2,False,0.2107681,0.15815562,0.19290736,0.17602798,0.26214093,0.19290736,0.26214093
1170,1170,1,3,False,0.15175092,0.12966108,0.18065238,0.19138566,0.34654996,0.19138566,0.34654996
1171,1171,1,1,True,0.316877,0.18694884,0.18630639,0.14006297,0.1698048,0.18694884,0.316877
1172,1172,1,1,True,0.35788757,0.19167915,0.17840457,0.12656446,0.14546426,0.19167915,0.35788757
1173,1173,1,1,True,0.46909183,0.1900954,0.1500572,0.09378801,0.09696756,0.1900954,0.46909183
1174,1174,1,1,True,0.48317134,0.18858176,0.1460537,0.09005747,0.09213572,0.18858176,0.48317134
1175,1175,1,2,False,0.31223845,0.18620908,0.18706524,0.14162803,0.17285919,0.18706524,0.31223845
1176,1176,1,2,False,0.24947977,0.17170209,0.19361237,0.16315992,0.22204585,0.19361237,0.24947977
1177,1177,1,2,False,0.261568,0.17518026,0.19298294,0.15900724,0.21126156,0.19298294,0.261568
1178,1178,1,1,True,0.47212452,0.18979216,0.14919977,0.0929767,0.09590686,0.18979216,0.47212452
1179,1179,1,1,True,0.3439933,0.19043124,0.18129966,0.13106328,0.15321252,0.19043124,0.3439933
1180,1180,1,0,False,0.60820794,0.16442716,0.10907075,0.060696907,0.057597242,0.60820794,0.60820794
1181,1181,1,2,False,0.2311219,0.16574848,0.19384205,0.16937979,0.23990779,0.19384205,0.23990779
1182,1182,1,0,False,0.6108252,0.16373587,0.108286954,0.060148768,0.05700326,0.6108252,0.6108252
1183,1183,1,2,False,0.2842003,0.1807931,0.19092956,0.15120444,0.19287258,0.19092956,0.2842003
1184,1184,1,2,False,0.23474479,0.1669892,0.19387168,0.16816455,0.23622978,0.19387168,0.23622978
1185,1185,1,3,False,0.16577488,0.1373614,0.18512237,0.18858409,0.32315725,0.18858409,0.32315725
1186,1186,1,2,False,0.27351785,0.17828679,0.19203112,0.15488616,0.20127809,0.19203112,0.27351785
1187,1187,1,1,True,0.47327304,0.18967402,0.14887433,0.09267055,0.09550806,0.18967402,0.47327304
1188,1188,1,0,False,0.68837404,0.14026234,0.08520188,0.044979792,0.041181948,0.68837404,0.68837404
1189,1189,1,2,False,0.29954118,0.18396014,0.18897688,0.14594324,0.18157856,0.18897688,0.29954118
1190,1190,1,1,True,0.3231578,0.18788224,0.18523052,0.13795488,0.16577457,0.18788224,0.3231578
1191,1191,1,2,False,0.2008568,0.15406287,0.19193006,0.17911091,0.27403936,0.19193006,0.27403936
1192,1192,1,1,True,0.47834557,0.18913078,0.1474323,0.0913258,0.09376555,0.18913078,0.47834557
1193,1193,1,2,False,0.23431146,0.16684246,0.19387016,0.16831033,0.23666559,0.19387016,0.23666559
1194,1194,1,1,True,0.34424174,0.1904566,0.18124971,0.13098216,0.1530698,0.1904566,0.34424174
1195,1195,1,0,False,0.50972325,0.1850144,0.13836758,0.083268784,0.083625995,0.50972325,0.50972325
1196,1196,1,1,True,0.4625681,0.19070476,0.15189154,0.09554791,0.09928768,0.19070476,0.4625681
1197,1197,1,1,True,0.43152532,0.19277342,0.16040114,0.10419897,0.11110123,0.19277342,0.43152532
1198,1198,1,1,True,0.32599896,0.18827906,0.18472633,0.13700563,0.16399002,0.18827906,0.32599896
1199,1199,1,1,True,0.47432828,0.18956393,0.14857495,0.09238978,0.095143065,0.18956393,0.47432828
1200,1200,1,1,True,0.49105304,0.18761846,0.14378893,0.08800904,0.08953052,0.18761846,0.49105304
1201,1201,1,1,True,0.4319706,0.19275364,0.16028203,0.10407164,0.11092209,0.19275364,0.4319706
1202,1202,1,2,False,0.23139411,0.16584289,0.19384557,0.16928875,0.23962867,0.19384557,0.23962867
1203,1203,1,1,True,0.45246994,0.19153026,0.154702,0.09831165,0.10298616,0.19153026,0.45246994
1204,1204,1,2,False,0.2251907,0.1636461,0.19370812,0.17135161,0.24610347,0.19370812,0.24610347
1205,1205,1,2,False,0.1958322,0.15188593,0.19128966,0.18062136,0.28037086,0.19128966,0.28037086
1206,1206,1,1,True,0.3886489,0.19322483,0.17135437,0.11690972,0.12986226,0.19322483,0.3886489
1207,1207,1,1,True,0.36136588,0.1919368,0.1776493,0.12545124,0.14359686,0.1919368,0.36136588
1208,1208,1,1,True,0.46972996,0.19003269,0.14987698,0.09361693,0.096743435,0.19003269,0.46972996
