sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
860,860,1,1,True,0.370798,0.27036837,0.2055212,0.09816198,0.055150464,0.27036837,0.370798
861,861,1,1,True,0.36570084,0.27040914,0.20771179,0.09987486,0.056303374,0.27040914,0.36570084
862,862,1,1,True,0.31022203,0.2666982,0.2313124,0.12071754,0.071049824,0.2666982,0.31022203
863,863,1,1,True,0.32950437,0.2688943,0.22320068,0.11298423,0.0654164,0.2688943,0.32950437
864,864,1,1,True,0.26697436,0.2578045,0.24862292,0.14030243,0.086295664,0.2578045,0.26697436
865,865,1,1,True,0.37365186,0.27031952,0.2042948,0.097216316,0.0545175,0.27031952,0.37365186
866,866,1,1,True,0.3087175,0.26648343,0.23193815,0.121345036,0.071515895,0.26648343,0.3087175
867,867,1,1,True,0.30023897,0.26515055,0.23544027,0.12494969,0.07422052,0.26515055,0.30023897
868,868,1,1,True,0.3326882,0.26916027,0.22184825,0.11176028,0.06454299,0.26916027,0.3326882
869,869,1,1,True,0.35516334,0.27030063,0.2122382,0.103515685,0.058782164,0.27030063,0.35516334
870,870,1,1,True,0.32527292,0.2684992,0.22499326,0.11463355,0.066601075,0.2684992,0.32527292
871,871,1,1,True,0.36021554,0.27038553,0.21006872,0.10175297,0.057577234,0.27038553,0.36021554
872,872,1,1,True,0.366378,0.27040714,0.2074208,0.099645525,0.056148533,0.27040714,0.366378
873,873,1,1,True,0.2969061,0.26456892,0.23680422,0.12639928,0.07532147,0.26456892,0.2969061
874,874,1,1,True,0.36785996,0.2703992,0.20678386,0.09914552,0.055811454,0.2703992,0.36785996
875,875,1,1,True,0.30617958,0.2661063,0.23299098,0.12241172,0.07231141,0.2661063,0.30617958
876,876,1,2,False,0.22984242,0.24518436,0.261588,0.16003615,0.10334907,0.261588,0.261588
877,877,1,1,True,0.31803137,0.2677108,0.22804599,0.117517576,0.06869426,0.2677108,0.31803137
878,878,1,1,True,0.3870775,0.2698454,0.19853117,0.09289145,0.05165448,0.2698454,0.3870775
879,879,1,1,True,0.2898711,0.26323158,0.23965657,0.1295214,0.07771936,0.26323158,0.2898711
880,880,1,1,True,0.3091725,0.2665491,0.23174903,0.12115485,0.0713745,0.2665491,0.3091725
881,881,1,1,True,0.30400845,0.26576898,0.23388867,0.12333258,0.07300141,0.26576898,0.30400845
882,882,1,1,True,0.2493468,0.25243473,0.2550801,0.14930107,0.09383729,0.25243473,0.2550801
883,883,1,1,True,0.2585194,0.2553637,0.25177783,0.14453888,0.08980018,0.2553637,0.2585194
884,884,1,1,True,0.30833703,0.26642808,0.23209624,0.12150424,0.071634404,0.26642808,0.30833703
885,885,1,2,False,0.17745602,0.2179954,0.2736159,0.1934167,0.13751598,0.2736159,0.2736159
886,886,1,2,False,0.20367402,0.23310053,0.26883617,0.17584284,0.11854644,0.26883617,0.26883617
887,887,1,2,False,0.23794311,0.24836916,0.2589799,0.15547395,0.0992339,0.2589799,0.2589799
888,888,1,1,True,0.33147436,0.2690621,0.22236416,0.11222519,0.06487419,0.2690621,0.33147436
889,889,1,1,True,0.30483103,0.26589832,0.23354891,0.1229828,0.072738945,0.26589832,0.30483103
890,890,1,1,True,0.34841418,0.27009088,0.21513273,0.105920956,0.060441256,0.27009088,0.34841418
891,891,1,4,False,0.031335652,0.057986677,0.14330888,0.25202203,0.51534677,0.51534677,0.51534677
892,892,1,1,True,0.32414812,0.26838607,0.22546874,0.11507639,0.06692068,0.26838607,0.32414812
893,893,1,1,True,0.28618795,0.26247108,0.24113393,0.13119048,0.07901656,0.26247108,0.28618795
894,894,1,1,True,0.34574062,0.26997676,0.21627775,0.10689014,0.061114732,0.26997676,0.34574062
895,895,1,1,True,0.2979828,0.26476043,0.23636442,0.12592894,0.07496339,0.26476043,0.2979828
896,896,1,1,True,0.28096664,0.2613204,0.24320723,0.13359846,0.080907255,0.2613204,0.28096664
897,897,1,1,True,0.44468862,0.26359656,0.17412907,0.07639982,0.041185923,0.26359656,0.44468862
898,898,1,1,True,0.31773248,0.26767522,0.22817151,0.11763834,0.06878253,0.26767522,0.31773248
899,899,1,1,True,0.27868277,0.26078987,0.24410589,0.13466746,0.08175402,0.26078987,0.27868277
900,900,1,1,True,0.34012395,0.26967877,0.21867926,0.108957246,0.06256077,0.26967877,0.34012395
901,901,1,2,False,0.21232736,0.2374109,0.26666614,0.17042962,0.113165975,0.26666614,0.26666614
902,902,1,1,True,0.30342346,0.26567572,0.23413001,0.12358199,0.07318881,0.26567572,0.30342346
903,903,1,1,True,0.34022135,0.26968464,0.21863765,0.10892104,0.06253532,0.26968464,0.34022135
904,904,1,2,False,0.22711653,0.24405551,0.26243162,0.16160546,0.10479088,0.26243162,0.26243162
905,905,1,2,False,0.17351139,0.21544111,0.27405065,0.1962152,0.14078166,0.27405065,0.27405065
906,906,1,1,True,0.30447584,0.2658427,0.23369566,0.12313369,0.072852105,0.2658427,0.30447584
907,907,1,1,True,0.30070162,0.2652287,0.2352503,0.12474997,0.074069425,0.2652287,0.30070162
908,908,1,2,False,0.22730649,0.24413508,0.26237345,0.16149554,0.10468945,0.26237345,0.26237345
909,909,1,1,True,0.25016373,0.2527077,0.25479162,0.14886975,0.093467206,0.2527077,0.25479162
910,910,1,1,True,0.26307076,0.2567079,0.25009173,0.14224052,0.08788905,0.2567079,0.26307076
911,911,1,1,True,0.27244478,0.25925538,0.24653219,0.13763691,0.084130734,0.25925538,0.27244478
912,912,1,1,True,0.31308067,0.2670888,0.23012011,0.11953512,0.070175305,0.2670888,0.31308067
913,913,1,1,True,0.32451665,0.26842353,0.22531296,0.114931114,0.06681574,0.26842353,0.32451665
914,914,1,2,False,0.15304774,0.20091414,0.2747639,0.21135926,0.15991494,0.2747639,0.2747639
915,915,1,2,False,0.2155635,0.23894152,0.26579267,0.16845317,0.11124902,0.26579267,0.26579267
916,916,1,1,True,0.3376499,0.269522,0.21973509,0.10988136,0.06321152,0.269522,0.3376499
917,917,1,1,True,0.2873771,0.26272127,0.2406582,0.13064902,0.078594536,0.26272127,0.2873771
918,918,1,2,False,0.23661876,0.24786562,0.25941616,0.15620953,0.099889934,0.25941616,0.25941616
919,919,1,1,True,0.35932827,0.270375,0.21044984,0.10206026,0.057786614,0.270375,0.35932827
920,920,1,1,True,0.34724003,0.27004293,0.2156357,0.10634546,0.060735878,0.27004293,0.34724003
921,921,1,1,True,0.30281943,0.2655784,0.23437902,0.12384013,0.073383026,0.2655784,0.30281943
922,922,1,1,True,0.35825083,0.27035975,0.21091263,0.10243472,0.058042157,0.27035975,0.35825083
923,923,1,2,False,0.23455447,0.24706745,0.26008862,0.15736413,0.100925334,0.26008862,0.26008862
924,924,1,1,True,0.32058492,0.26800522,0.22697185,0.116491646,0.06794645,0.26800522,0.32058492
925,925,1,2,False,0.114705026,0.16734171,0.26632455,0.24183989,0.20978883,0.26632455,0.26632455
926,926,1,0,False,0.50910306,0.2496108,0.14799236,0.06119065,0.032103136,0.50910306,0.50910306
927,927,1,1,True,0.43905923,0.2644874,0.17647852,0.077878125,0.042096823,0.2644874,0.43905923
928,928,1,1,True,0.35272187,0.27023757,0.21328588,0.104379,0.059375685,0.27023757,0.35272187
929,929,1,2,False,0.17992675,0.21955645,0.27330098,0.19168441,0.13553141,0.27330098,0.27330098
930,930,1,3,False,0.07614094,0.12378651,0.23584819,0.2697565,0.29446787,0.2697565,0.29446787
931,931,1,1,True,0.36317903,0.2704071,0.20879546,0.10073375,0.056884654,0.2704071,0.36317903
932,932,1,1,True,0.35081154,0.27017817,0.21410514,0.10505985,0.059845302,0.27017817,0.35081154
933,933,1,1,True,0.30776882,0.2663446,0.23233214,0.121742554,0.07181188,0.2663446,0.30776882
934,934,1,1,True,0.30771196,0.26633614,0.23235576,0.12176645,0.07182969,0.26633614,0.30771196
935,935,1,1,True,0.4018842,0.26887137,0.19219646,0.088347256,0.048700724,0.26887137,0.4018842
936,936,1,1,True,0.26077336,0.25603828,0.25094658,0.14339542,0.08884638,0.25603828,0.26077336
937,937,1,1,True,0.38730744,0.26983386,0.19843262,0.092819124,0.05160704,0.26983386,0.38730744
938,938,1,1,True,0.25894105,0.25549132,0.25162286,0.14432412,0.08962063,0.25549132,0.25894105
939,939,1,1,True,0.42279434,0.26673338,0.18331559,0.08230231,0.04485438,0.26673338,0.42279434
940,940,1,1,True,0.38678688,0.26985988,0.19865578,0.09298293,0.05171452,0.26985988,0.38678688
941,941,1,1,True,0.40133488,0.2689157,0.19243088,0.088511795,0.048806727,0.2689157,0.40133488
942,942,1,1,True,0.31225574,0.26697844,0.2304646,0.11987503,0.070426196,0.26697844,0.31225574
943,943,1,2,False,0.23288894,0.24641168,0.26062438,0.1583027,0.10177231,0.26062438,0.26062438
944,944,1,1,True,0.29694837,0.2645765,0.23678696,0.1263808,0.07530737,0.2645765,0.29694837
945,945,1,1,True,0.3198942,0.26792732,0.22726263,0.11676817,0.06814769,0.26792732,0.3198942
946,946,1,1,True,0.4473219,0.26316044,0.17303322,0.07571733,0.040767122,0.26316044,0.4473219
947,947,1,1,True,0.26833624,0.25817502,0.24810588,0.13963342,0.085749455,0.25817502,0.26833624
948,948,1,1,True,0.3487622,0.2701045,0.21498355,0.105795465,0.06035427,0.2701045,0.3487622
949,949,1,1,True,0.35834908,0.27036127,0.21087037,0.10240049,0.05801878,0.27036127,0.35834908
950,950,1,1,True,0.49843138,0.25238112,0.15221927,0.06351176,0.03345647,0.25238112,0.49843138
951,951,1,1,True,0.34925175,0.27012303,0.21477376,0.10561927,0.060232192,0.27012303,0.34925175
952,952,1,1,True,0.41244292,0.26790026,0.18770073,0.08524248,0.046713606,0.26790026,0.41244292
953,953,1,1,True,0.32123724,0.26807755,0.22669701,0.11623114,0.067757145,0.26807755,0.32123724
954,954,1,1,True,0.27457285,0.2597931,0.24570926,0.1366156,0.08330918,0.2597931,0.27457285
955,955,1,1,True,0.3184902,0.26776505,0.22785312,0.117332526,0.0685591,0.26776505,0.3184902
956,956,1,2,False,0.20717973,0.2348854,0.2679873,0.17362711,0.11632047,0.2679873,0.2679873
957,957,1,1,True,0.30667263,0.26618105,0.23278669,0.122203685,0.072155945,0.26618105,0.30667263
958,958,1,1,True,0.3365358,0.26944637,0.22021013,0.11030027,0.06350741,0.26944637,0.3365358
959,959,1,1,True,0.34823337,0.27008373,0.21521024,0.10598622,0.06048652,0.27008373,0.34823337
960,960,1,1,True,0.33577532,0.26939294,0.22053418,0.11058719,0.063710384,0.26939294,0.33577532
961,961,1,1,True,0.34006625,0.26967528,0.21870391,0.10897871,0.06257584,0.26967528,0.34006625
962,962,1,1,True,0.34562078,0.2699713,0.21632904,0.10693381,0.06114514,0.2699713,0.34562078
963,963,1,2,False,0.18454725,0.22239685,0.27262905,0.18848732,0.13193953,0.27262905,0.27262905
964,964,1,1,True,0.28858334,0.26297036,0.24017447,0.13010225,0.078169584,0.26297036,0.28858334
965,965,1,1,True,0.28582853,0.26239458,0.24127746,0.13135469,0.07914475,0.26239458,0.28582853
966,966,1,1,True,0.3646152,0.2704101,0.20817833,0.100243665,0.056552716,0.2704101,0.3646152
967,967,1,2,False,0.13553298,0.18666857,0.2728169,0.22505684,0.17992471,0.2728169,0.2728169
968,968,1,1,True,0.31929868,0.26785913,0.22751321,0.11700718,0.068321794,0.26785913,0.31929868
969,969,1,1,True,0.26639354,0.25764465,0.24884276,0.14058891,0.08653013,0.25764465,0.26639354
970,970,1,1,True,0.2967447,0.2645399,0.23687007,0.12646997,0.075375356,0.2645399,0.2967447
971,971,1,1,True,0.30649057,0.2661535,0.2328622,0.12228048,0.07221332,0.2661535,0.30649057
972,972,1,1,True,0.29507762,0.26423568,0.23754926,0.12720254,0.075934894,0.26423568,0.29507762
973,973,1,1,True,0.31242222,0.2670008,0.23039517,0.11980635,0.07037547,0.2670008,0.31242222
974,974,1,1,True,0.35764694,0.27034998,0.21117191,0.10264519,0.058185976,0.27034998,0.35764694
975,975,1,1,True,0.34959865,0.27013576,0.21462512,0.10549458,0.060145892,0.27013576,0.34959865
976,976,1,1,True,0.46414328,0.2600886,0.16608432,0.07148788,0.038195938,0.2600886,0.46414328
977,977,1,1,True,0.28884917,0.26302475,0.24006765,0.12998211,0.078076325,0.26302475,0.28884917
978,978,1,1,True,0.4483092,0.26299375,0.17262296,0.075462885,0.040611275,0.26299375,0.4483092
979,979,1,1,True,0.48155224,0.2564093,0.158992,0.06733541,0.035711046,0.2564093,0.48155224
980,980,1,2,False,0.21837336,0.24023515,0.26500914,0.16675808,0.10962428,0.26500914,0.26500914
981,981,1,1,True,0.3393284,0.2696301,0.2190189,0.10925349,0.06276909,0.2696301,0.3393284
982,982,1,1,True,0.3894604,0.26972005,0.19750981,0.09214457,0.051165238,0.26972005,0.3894604
983,983,1,1,True,0.28431457,0.26206806,0.24188076,0.13204879,0.07968783,0.26206806,0.28431457
984,984,1,1,True,0.44651377,0.2632956,0.17336932,0.07592616,0.040895157,0.2632956,0.44651377
985,985,1,2,False,0.21238804,0.23743993,0.26665002,0.17039238,0.11312963,0.26665002,0.26665002
986,986,1,1,True,0.47803926,0.25719142,0.16041467,0.06815574,0.036198907,0.25719142,0.47803926
987,987,1,1,True,0.29741645,0.26466018,0.23659584,0.12617609,0.075151436,0.26466018,0.29741645
988,988,1,1,True,0.48206735,0.25629297,0.15878376,0.06721586,0.035640065,0.25629297,0.48206735
989,989,1,1,True,0.34535962,0.2699591,0.2164408,0.10702902,0.06121147,0.2699591,0.34535962
990,990,1,2,False,0.20681697,0.23470324,0.26807705,0.17385493,0.11654781,0.26807705,0.26807705
991,991,1,1,True,0.3407546,0.2697162,0.21840984,0.10872301,0.062396243,0.2697162,0.3407546
992,992,1,1,True,0.36185217,0.27039993,0.20936562,0.101188794,0.057193488,0.27039993,0.36185217
993,993,1,1,True,0.33669254,0.26945737,0.2201433,0.1102412,0.06346568,0.26945737,0.33669254
994,994,1,1,True,0.25443828,0.25409722,0.2532637,0.14663593,0.091564864,0.25409722,0.25443828
995,995,1,1,True,0.32010823,0.26795155,0.22717257,0.1166824,0.068085246,0.26795155,0.32010823
996,996,1,1,True,0.29648027,0.26449224,0.23697796,0.12658589,0.07546374,0.26449224,0.29648027
997,997,1,1,True,0.42543706,0.26640224,0.1822001,0.08156756,0.044393107,0.26640224,0.42543706
998,998,1,2,False,0.18842828,0.22470438,0.27198544,0.1858449,0.129037,0.27198544,0.27198544
999,999,1,1,True,0.29071856,0.26340058,0.2393151,0.12914073,0.07742503,0.26340058,0.29071856
1000,1000,1,1,True,0.34498414,0.26994133,0.2166015,0.10716609,0.061307017,0.26994133,0.34498414
1001,1001,1,1,True,0.3005147,0.26519722,0.23532705,0.12483061,0.07413042,0.26519722,0.3005147
1002,1002,1,1,True,0.448722,0.26292348,0.1724515,0.07535673,0.04054629,0.26292348,0.448722
1003,1003,1,1,True,0.33726314,0.26949626,0.21990006,0.11002659,0.06331404,0.26949626,0.33726314
1004,1004,1,2,False,0.118581474,0.17114627,0.26794365,0.23870903,0.20361957,0.26794365,0.26794365
1005,1005,1,1,True,0.36142963,0.27039686,0.20954713,0.101334125,0.05729225,0.27039686,0.36142963
1006,1006,1,2,False,0.18371052,0.22188997,0.27275857,0.18906216,0.13257878,0.27275857,0.27275857
1007,1007,1,2,False,0.2025494,0.23251659,0.26909935,0.17656025,0.119274415,0.26909935,0.26909935
1008,1008,1,1,True,0.33549458,0.26937282,0.22065377,0.11069331,0.063785516,0.26937282,0.33549458
1009,1009,1,1,True,0.2816248,0.26147014,0.24294734,0.13329223,0.08066549,0.26147014,0.2816248
1010,1010,1,1,True,0.27545387,0.26001135,0.24536711,0.13619532,0.08297236,0.26001135,0.27545387
1011,1011,1,2,False,0.21163344,0.237077,0.2668492,0.1708568,0.11358356,0.2668492,0.2668492
1012,1012,1,1,True,0.25718343,0.25495556,0.25226703,0.14522156,0.09037242,0.25495556,0.25718343
1013,1013,1,1,True,0.2665913,0.2576993,0.24876788,0.1404913,0.08645018,0.2576993,0.2665913
1014,1014,1,1,True,0.32582772,0.26855367,0.22475858,0.114415824,0.0664442,0.26855367,0.32582772
1015,1015,1,1,True,0.337218,0.26949316,0.2199193,0.11004353,0.06332602,0.26949316,0.337218
1016,1016,1,1,True,0.27879387,0.26081616,0.24406226,0.13461521,0.08171251,0.26081616,0.27879387
1017,1017,1,1,True,0.3040291,0.26577222,0.23388013,0.12332375,0.07299478,0.26577222,0.3040291
1018,1018,1,1,True,0.34739405,0.27004942,0.21556973,0.10628967,0.060697127,0.27004942,0.34739405
1019,1019,1,1,True,0.35044974,0.27016586,0.2142603,0.10518934,0.059934765,0.27016586,0.35044974
1020,1020,1,1,True,0.40637797,0.2684856,0.19028054,0.08701247,0.04784341,0.2684856,0.40637797
1021,1021,1,1,True,0.29153883,0.26356226,0.23898387,0.12877345,0.077141576,0.26356226,0.29153883
1022,1022,1,1,True,0.32576913,0.26854798,0.22478335,0.11443881,0.066460736,0.26854798,0.32576913
1023,1023,1,1,True,0.37053484,0.2703719,0.20563427,0.0982497,0.055209283,0.2703719,0.37053484
1024,1024,1,1,True,0.28441286,0.26208955,0.24184163,0.13200355,0.07965241,0.26208955,0.28441286
1025,1025,1,1,True,0.36984378,0.27038056,0.20593128,0.09848029,0.055364095,0.27038056,0.36984378
1026,1026,1,2,False,0.20998591,0.23627615,0.2672777,0.17187583,0.114584416,0.2672777,0.2672777
1027,1027,1,1,True,0.27797663,0.26062256,0.24438259,0.13499992,0.0820183,0.26062256,0.27797663
1028,1028,1,1,True,0.24953073,0.2524964,0.25501525,0.14920384,0.09375379,0.2524964,0.25501525
1029,1029,1,1,True,0.33923334,0.26962414,0.21905951,0.10928895,0.06279405,0.26962414,0.33923334
1030,1030,1,1,True,0.32538873,0.26851064,0.22494428,0.11458805,0.0665683,0.26851064,0.32538873
1031,1031,1,2,False,0.16851217,0.21209228,0.27447447,0.1998193,0.14510179,0.27447447,0.27447447
1032,1032,1,1,True,0.32895324,0.26884556,0.22343452,0.113197595,0.06556918,0.26884556,0.32895324
1033,1033,1,1,True,0.29125708,0.26350692,0.23909771,0.1288995,0.07723878,0.26350692,0.29125708
1034,1034,1,1,True,0.32816565,0.2687745,0.22376844,0.11350318,0.06578822,0.2687745,0.32816565
1035,1035,1,1,True,0.3549496,0.27029565,0.21232994,0.103590995,0.058833826,0.27029565,0.3549496
1036,1036,1,1,True,0.33673775,0.26946038,0.22012405,0.11022418,0.06345364,0.26946038,0.33673775
1037,1037,1,1,True,0.37563565,0.27027467,0.20344254,0.09656451,0.054082707,0.27027467,0.37563565
1038,1038,1,1,True,0.2819559,0.26154497,0.24281643,0.13313845,0.08054425,0.26154497,0.2819559
1039,1039,1,1,True,0.33182,0.2690904,0.22221732,0.1120926,0.064779654,0.2690904,0.33182
1040,1040,1,1,True,0.4098149,0.26816297,0.1888177,0.08600506,0.04719938,0.26816297,0.4098149
1041,1041,1,1,True,0.43781072,0.26467717,0.17700079,0.07820955,0.04230177,0.26467717,0.43781072
1042,1042,1,1,True,0.32660133,0.26862842,0.22443108,0.11411298,0.06622619,0.26862842,0.32660133
1043,1043,1,1,True,0.36164176,0.27039853,0.20945597,0.10126112,0.057242624,0.27039853,0.36164176
1044,1044,1,1,True,0.262368,0.25650507,0.25035402,0.1425927,0.088180326,0.25650507,0.262368
1045,1045,1,1,True,0.30095702,0.26527157,0.23514538,0.12463983,0.073986195,0.26527157,0.30095702
1046,1046,1,1,True,0.30301142,0.26560944,0.23429991,0.12375801,0.073321216,0.26560944,0.30301142
1047,1047,1,1,True,0.36270386,0.270405,0.20899966,0.10089645,0.05699503,0.270405,0.36270386
1048,1048,1,1,True,0.3785923,0.2701915,0.2021725,0.09560133,0.053442366,0.2701915,0.3785923
1049,1049,1,1,True,0.35523796,0.27030233,0.21220617,0.103489414,0.05876413,0.27030233,0.35523796
1050,1050,1,1,True,0.40491182,0.26861605,0.19090521,0.087445736,0.048121184,0.26861605,0.40491182
1051,1051,1,2,False,0.22675498,0.24390365,0.26254216,0.16181491,0.10498437,0.26254216,0.26254216
1052,1052,1,1,True,0.2529494,0.25362068,0.2537993,0.14740966,0.09222111,0.25362068,0.2537993
1053,1053,1,1,True,0.32191008,0.26815093,0.22641334,0.11596307,0.06756258,0.26815093,0.32191008
1054,1054,1,1,True,0.3477053,0.2700623,0.21543644,0.10617703,0.06061892,0.2700623,0.3477053
1055,1055,1,1,True,0.43231887,0.26547796,0.17930344,0.07968342,0.04321633,0.26547796,0.43231887
1056,1056,1,1,True,0.30745316,0.26629782,0.23246312,0.12187515,0.071910754,0.26629782,0.30745316
1057,1057,1,1,True,0.29810536,0.26478207,0.2363143,0.1258755,0.07492277,0.26478207,0.29810536
1058,1058,1,1,True,0.27626076,0.26020908,0.24505287,0.13581166,0.08266551,0.26020908,0.27626076
1059,1059,1,1,True,0.3215385,0.2681105,0.22657004,0.11611101,0.06766993,0.2681105,0.3215385
1060,1060,1,2,False,0.22063005,0.24125075,0.2643635,0.16541055,0.10834516,0.2643635,0.2643635
1061,1061,1,1,True,0.35345465,0.270258,0.21297148,0.10411911,0.05919676,0.270258,0.35345465
1062,1062,1,1,True,0.28060544,0.26123768,0.2433497,0.13376684,0.08104034,0.26123768,0.28060544
1063,1063,1,1,True,0.42808336,0.2660573,0.18108474,0.08083805,0.04393644,0.2660573,0.42808336
1064,1064,1,1,True,0.36055672,0.27038908,0.20992215,0.10163508,0.05749696,0.27038908,0.36055672
1065,1065,1,1,True,0.33880377,0.26959714,0.21924281,0.10944933,0.06290695,0.26959714,0.33880377
1066,1066,1,1,True,0.41683048,0.26743123,0.18583912,0.08398402,0.04591516,0.26743123,0.41683048
1067,1067,1,1,True,0.29042804,0.26334292,0.2394322,0.12927109,0.07752575,0.26334292,0.29042804
1068,1068,1,1,True,0.26416424,0.25702032,0.2496824,0.14169459,0.087438546,0.25702032,0.26416424
1069,1069,1,2,False,0.22936934,0.24499053,0.26173574,0.16030723,0.10359717,0.26173574,0.26173574
1070,1070,1,1,True,0.27773347,0.2605646,0.2444778,0.13511463,0.0821096,0.2605646,0.27773347
1071,1071,1,1,True,0.33323807,0.26920357,0.22161436,0.11155033,0.06439367,0.26920357,0.33323807
1072,1072,1,2,False,0.24627477,0.25138652,0.25615466,0.15093595,0.095248096,0.25615466,0.25615466
1073,1073,1,2,False,0.10096371,0.15304667,0.25875857,0.25275263,0.23447841,0.25875857,0.25875857
