sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
2000,2000,1,0,False,0.57079613,0.4292039,0.57079613,0.4292039
2001,2001,1,0,False,0.72554404,0.27445596,0.72554404,0.27445596
2002,2002,1,0,False,0.6810819,0.31891808,0.6810819,0.31891808
2003,2003,1,0,False,0.5532328,0.44676718,0.5532328,0.44676718
2004,2004,1,0,False,0.5356051,0.46439493,0.5356051,0.46439493
2005,2005,1,1,True,0.46609753,0.53390247,0.53390247,0.53390247
2006,2006,1,0,False,0.5745964,0.42540357,0.5745964,0.42540357
2007,2007,1,0,False,0.5665376,0.4334624,0.5665376,0.4334624
2008,2008,1,0,False,0.61808217,0.38191783,0.61808217,0.38191783
2009,2009,1,0,False,0.7528863,0.24711373,0.7528863,0.24711373
2010,2010,1,1,True,0.4452659,0.5547341,0.5547341,0.5547341
2011,2011,1,1,True,0.46939123,0.5306088,0.5306088,0.5306088
2012,2012,1,1,True,0.42223102,0.577769,0.577769,0.577769
2013,2013,1,1,True,0.4357304,0.5642696,0.5642696,0.5642696
2014,2014,1,0,False,0.6608263,0.33917364,0.6608263,0.33917364
2015,2015,1,0,False,0.82823646,0.17176357,0.82823646,0.17176357
2016,2016,1,0,False,0.65346587,0.3465341,0.65346587,0.3465341
2017,2017,1,0,False,0.556792,0.44320798,0.556792,0.44320798
2018,2018,1,0,False,0.5955985,0.40440148,0.5955985,0.40440148
2019,2019,1,0,False,0.5264548,0.47354516,0.5264548,0.47354516
2020,2020,1,1,True,0.37557566,0.62442434,0.62442434,0.62442434
2021,2021,1,0,False,0.83440745,0.16559257,0.83440745,0.16559257
2022,2022,1,0,False,0.8554777,0.14452228,0.8554777,0.14452228
2023,2023,1,0,False,0.63091916,0.36908084,0.63091916,0.36908084
2024,2024,1,0,False,0.5219152,0.4780848,0.5219152,0.4780848
2025,2025,1,0,False,0.54098976,0.4590102,0.54098976,0.4590102
2026,2026,1,1,True,0.41174066,0.58825934,0.58825934,0.58825934
2027,2027,1,1,True,0.45092613,0.5490739,0.5490739,0.5490739
2028,2028,1,0,False,0.60382307,0.3961769,0.60382307,0.3961769
2029,2029,1,1,True,0.3910237,0.6089763,0.6089763,0.6089763
2030,2030,1,0,False,0.55905235,0.44094768,0.55905235,0.44094768
2031,2031,1,1,True,0.49300188,0.5069981,0.5069981,0.5069981
2032,2032,1,1,True,0.40542144,0.59457856,0.59457856,0.59457856
2033,2033,1,0,False,0.8658973,0.13410267,0.8658973,0.13410267
2034,2034,1,1,True,0.4682474,0.5317526,0.5317526,0.5317526
2035,2035,1,0,False,0.7892593,0.21074069,0.7892593,0.21074069
2036,2036,1,0,False,0.52232,0.47768003,0.52232,0.47768003
2037,2037,1,0,False,0.58211786,0.41788214,0.58211786,0.41788214
2038,2038,1,0,False,0.585871,0.41412905,0.585871,0.41412905
2039,2039,1,1,True,0.46120209,0.5387979,0.5387979,0.5387979
2040,2040,1,1,True,0.4404419,0.5595581,0.5595581,0.5595581
2041,2041,1,1,True,0.48293656,0.51706344,0.51706344,0.51706344
2042,2042,1,0,False,0.74818134,0.2518187,0.74818134,0.2518187
2043,2043,1,0,False,0.8482169,0.15178314,0.8482169,0.15178314
2044,2044,1,0,False,0.5739199,0.4260801,0.5739199,0.4260801
2045,2045,1,1,True,0.42445242,0.5755476,0.5755476,0.5755476
2046,2046,1,0,False,0.58054364,0.4194564,0.58054364,0.4194564
2047,2047,1,0,False,0.6532315,0.34676853,0.6532315,0.34676853
2048,2048,1,0,False,0.7660222,0.23397776,0.7660222,0.23397776
2049,2049,1,0,False,0.64007854,0.35992146,0.64007854,0.35992146
2050,2050,1,1,True,0.41055113,0.58944887,0.58944887,0.58944887
2051,2051,1,1,True,0.4918201,0.5081799,0.5081799,0.5081799
2052,2052,1,1,True,0.3633262,0.6366738,0.6366738,0.6366738
2053,2053,1,0,False,0.5079223,0.4920777,0.5079223,0.4920777
2054,2054,1,1,True,0.3505903,0.6494097,0.6494097,0.6494097
2055,2055,1,0,False,0.7558719,0.24412814,0.7558719,0.24412814
2056,2056,1,0,False,0.77072495,0.22927506,0.77072495,0.22927506
2057,2057,1,0,False,0.71996284,0.28003713,0.71996284,0.28003713
2058,2058,1,0,False,0.6072669,0.3927331,0.6072669,0.3927331
2059,2059,1,0,False,0.8494408,0.15055917,0.8494408,0.15055917
2060,2060,1,0,False,0.7517091,0.24829091,0.7517091,0.24829091
2061,2061,1,0,False,0.512697,0.48730305,0.512697,0.48730305
2062,2062,1,1,True,0.3804325,0.6195675,0.6195675,0.6195675
2063,2063,1,0,False,0.98253816,0.017461848,0.98253816,0.017461848
2064,2064,1,0,False,0.59225005,0.40774995,0.59225005,0.40774995
2065,2065,1,0,False,0.54996824,0.4500318,0.54996824,0.4500318
2066,2066,1,0,False,0.5080099,0.4919901,0.5080099,0.4919901
2067,2067,1,1,True,0.33526093,0.6647391,0.6647391,0.6647391
2068,2068,1,1,True,0.30634117,0.6936588,0.6936588,0.6936588
2069,2069,1,0,False,0.838091,0.16190901,0.838091,0.16190901
2070,2070,1,0,False,0.9222076,0.07779243,0.9222076,0.07779243
2071,2071,1,0,False,0.62379897,0.37620106,0.62379897,0.37620106
2072,2072,1,0,False,0.50595343,0.49404654,0.50595343,0.49404654
2073,2073,1,0,False,0.58694327,0.41305676,0.58694327,0.41305676
2074,2074,1,1,True,0.43499088,0.5650091,0.5650091,0.5650091
2075,2075,1,0,False,0.6575366,0.34246337,0.6575366,0.34246337
2076,2076,1,0,False,0.94892657,0.05107341,0.94892657,0.05107341
2077,2077,1,0,False,0.64179206,0.35820794,0.64179206,0.35820794
2078,2078,1,1,True,0.3932886,0.6067114,0.6067114,0.6067114
2079,2079,1,1,True,0.48636037,0.5136396,0.5136396,0.5136396
2080,2080,1,0,False,0.6481968,0.35180315,0.6481968,0.35180315
2081,2081,1,0,False,0.6761372,0.3238628,0.6761372,0.3238628
2082,2082,1,1,True,0.4448911,0.5551089,0.5551089,0.5551089
2083,2083,1,0,False,0.5616759,0.4383241,0.5616759,0.4383241
2084,2084,1,1,True,0.35340548,0.6465945,0.6465945,0.6465945
2085,2085,1,0,False,0.6876253,0.31237474,0.6876253,0.31237474
2086,2086,1,0,False,0.5140051,0.48599488,0.5140051,0.48599488
2087,2087,1,0,False,0.694814,0.30518597,0.694814,0.30518597
2088,2088,1,0,False,0.81773484,0.18226515,0.81773484,0.18226515
2089,2089,1,1,True,0.39212078,0.6078792,0.6078792,0.6078792
2090,2090,1,0,False,0.5158125,0.48418748,0.5158125,0.48418748
2091,2091,1,0,False,0.71031606,0.2896839,0.71031606,0.2896839
2092,2092,1,0,False,0.67676693,0.32323307,0.67676693,0.32323307
2093,2093,1,0,False,0.76457345,0.23542656,0.76457345,0.23542656
2094,2094,1,1,True,0.30493975,0.69506025,0.69506025,0.69506025
2095,2095,1,0,False,0.64123654,0.35876343,0.64123654,0.35876343
2096,2096,1,1,True,0.36769795,0.63230205,0.63230205,0.63230205
2097,2097,1,0,False,0.75600684,0.24399313,0.75600684,0.24399313
2098,2098,1,0,False,0.58355474,0.41644523,0.58355474,0.41644523
2099,2099,1,1,True,0.40099967,0.59900033,0.59900033,0.59900033
2100,2100,1,0,False,0.6225399,0.3774601,0.6225399,0.3774601
2101,2101,1,0,False,0.54971325,0.45028675,0.54971325,0.45028675
2102,2102,1,0,False,0.622886,0.377114,0.622886,0.377114
2103,2103,1,1,True,0.3698644,0.6301356,0.6301356,0.6301356
2104,2104,1,0,False,0.7500286,0.24997142,0.7500286,0.24997142
2105,2105,1,0,False,0.6674191,0.33258095,0.6674191,0.33258095
2106,2106,1,0,False,0.5826483,0.41735175,0.5826483,0.41735175
2107,2107,1,0,False,0.58300364,0.4169964,0.58300364,0.4169964
2108,2108,1,0,False,0.8887634,0.111236595,0.8887634,0.111236595
2109,2109,1,0,False,0.52894104,0.471059,0.52894104,0.471059
2110,2110,1,0,False,0.9566362,0.04336379,0.9566362,0.04336379
2111,2111,1,0,False,0.6082002,0.39179984,0.6082002,0.39179984
2112,2112,1,0,False,0.77285606,0.22714393,0.77285606,0.22714393
2113,2113,1,0,False,0.50276685,0.49723312,0.50276685,0.49723312
2114,2114,1,1,True,0.3845716,0.6154284,0.6154284,0.6154284
2115,2115,1,1,True,0.41415763,0.5858424,0.5858424,0.5858424
2116,2116,1,0,False,0.9573213,0.04267872,0.9573213,0.04267872
2117,2117,1,0,False,0.54734635,0.45265365,0.54734635,0.45265365
2118,2118,1,0,False,0.719576,0.28042403,0.719576,0.28042403
2119,2119,1,0,False,0.7850782,0.21492177,0.7850782,0.21492177
2120,2120,1,0,False,0.5761401,0.4238599,0.5761401,0.4238599
2121,2121,1,0,False,0.56281865,0.43718135,0.56281865,0.43718135
2122,2122,1,0,False,0.7676825,0.2323175,0.7676825,0.2323175
2123,2123,1,0,False,0.7193668,0.28063318,0.7193668,0.28063318
2124,2124,1,0,False,0.655374,0.344626,0.655374,0.344626
2125,2125,1,0,False,0.64993536,0.35006467,0.64993536,0.35006467
2126,2126,1,0,False,0.57317674,0.42682323,0.57317674,0.42682323
2127,2127,1,0,False,0.5499129,0.4500871,0.5499129,0.4500871
2128,2128,1,0,False,0.7806752,0.21932481,0.7806752,0.21932481
2129,2129,1,0,False,0.5732589,0.42674115,0.5732589,0.42674115
2130,2130,1,1,True,0.29607373,0.70392627,0.70392627,0.70392627
2131,2131,1,0,False,0.75086194,0.24913806,0.75086194,0.24913806
2132,2132,1,1,True,0.41352785,0.58647215,0.58647215,0.58647215
2133,2133,1,0,False,0.80886364,0.19113638,0.80886364,0.19113638
2134,2134,1,0,False,0.8581539,0.14184614,0.8581539,0.14184614
2135,2135,1,1,True,0.4335826,0.5664174,0.5664174,0.5664174
2136,2136,1,1,True,0.48976701,0.510233,0.510233,0.510233
2137,2137,1,0,False,0.5145031,0.4854969,0.5145031,0.4854969
2138,2138,1,0,False,0.6615598,0.3384402,0.6615598,0.3384402
2139,2139,1,1,True,0.49352074,0.50647926,0.50647926,0.50647926
2140,2140,1,0,False,0.6176832,0.38231683,0.6176832,0.38231683
2141,2141,1,1,True,0.4821999,0.5178001,0.5178001,0.5178001
2142,2142,1,0,False,0.69087064,0.3091294,0.69087064,0.3091294
2143,2143,1,0,False,0.8370916,0.16290839,0.8370916,0.16290839
2144,2144,1,1,True,0.3895976,0.6104024,0.6104024,0.6104024
2145,2145,1,0,False,0.8497182,0.15028176,0.8497182,0.15028176
2146,2146,1,0,False,0.72980475,0.27019528,0.72980475,0.27019528
2147,2147,1,0,False,0.57067156,0.42932847,0.57067156,0.42932847
2148,2148,1,0,False,0.62479544,0.3752046,0.62479544,0.3752046
2149,2149,1,0,False,0.51650536,0.48349464,0.51650536,0.48349464
2150,2150,1,0,False,0.72981703,0.27018294,0.72981703,0.27018294
2151,2151,1,0,False,0.8362668,0.1637332,0.8362668,0.1637332
2152,2152,1,0,False,0.808969,0.19103098,0.808969,0.19103098
2153,2153,1,0,False,0.6486978,0.3513022,0.6486978,0.3513022
2154,2154,1,0,False,0.6000367,0.39996332,0.6000367,0.39996332
2155,2155,1,0,False,0.58620465,0.41379538,0.58620465,0.41379538
2156,2156,1,0,False,0.5011686,0.4988314,0.5011686,0.4988314
2157,2157,1,0,False,0.91491044,0.08508955,0.91491044,0.08508955
2158,2158,1,1,True,0.38161033,0.61838967,0.61838967,0.61838967
2159,2159,1,0,False,0.7709763,0.22902368,0.7709763,0.22902368
2160,2160,1,1,True,0.47796226,0.52203774,0.52203774,0.52203774
2161,2161,1,0,False,0.51140153,0.48859844,0.51140153,0.48859844
2162,2162,1,0,False,0.67642486,0.3235751,0.67642486,0.3235751
2163,2163,1,0,False,0.6831929,0.3168071,0.6831929,0.3168071
2164,2164,1,1,True,0.4550771,0.5449229,0.5449229,0.5449229
2165,2165,1,0,False,0.63744485,0.36255512,0.63744485,0.36255512
2166,2166,1,0,False,0.6062726,0.3937274,0.6062726,0.3937274
2167,2167,1,0,False,0.7098042,0.2901958,0.7098042,0.2901958
2168,2168,1,1,True,0.49917847,0.50082153,0.50082153,0.50082153
2169,2169,1,1,True,0.3576941,0.6423059,0.6423059,0.6423059
2170,2170,1,0,False,0.7960396,0.20396042,0.7960396,0.20396042
2171,2171,1,1,True,0.36619556,0.63380444,0.63380444,0.63380444
2172,2172,1,0,False,0.5650302,0.43496978,0.5650302,0.43496978
2173,2173,1,1,True,0.44523084,0.55476916,0.55476916,0.55476916
2174,2174,1,0,False,0.68089825,0.31910175,0.68089825,0.31910175
2175,2175,1,0,False,0.7763097,0.2236903,0.7763097,0.2236903
2176,2176,1,1,True,0.3677745,0.6322255,0.6322255,0.6322255
2177,2177,1,0,False,0.5277901,0.47220987,0.5277901,0.47220987
2178,2178,1,0,False,0.57837665,0.42162332,0.57837665,0.42162332
2179,2179,1,0,False,0.56484723,0.43515277,0.56484723,0.43515277
2180,2180,1,0,False,0.7797941,0.2202059,0.7797941,0.2202059
2181,2181,1,1,True,0.42173678,0.5782632,0.5782632,0.5782632
2182,2182,1,0,False,0.72795105,0.27204892,0.72795105,0.27204892
2183,2183,1,0,False,0.74236465,0.25763533,0.74236465,0.25763533
2184,2184,1,0,False,0.661731,0.338269,0.661731,0.338269
2185,2185,1,0,False,0.70715797,0.29284203,0.70715797,0.29284203
2186,2186,1,0,False,0.5008635,0.4991365,0.5008635,0.4991365
2187,2187,1,0,False,0.6661384,0.33386156,0.6661384,0.33386156
2188,2188,1,1,True,0.33252287,0.66747713,0.66747713,0.66747713
2189,2189,1,1,True,0.33135092,0.6686491,0.6686491,0.6686491
2190,2190,1,1,True,0.43709898,0.562901,0.562901,0.562901
2191,2191,1,1,True,0.32392716,0.67607284,0.67607284,0.67607284
2192,2192,1,0,False,0.58481765,0.41518235,0.58481765,0.41518235
2193,2193,1,0,False,0.7653177,0.23468229,0.7653177,0.23468229
2194,2194,1,0,False,0.58635986,0.4136401,0.58635986,0.4136401
2195,2195,1,0,False,0.5275937,0.47240633,0.5275937,0.47240633
2196,2196,1,1,True,0.40606058,0.5939394,0.5939394,0.5939394
2197,2197,1,0,False,0.78988457,0.21011543,0.78988457,0.21011543
2198,2198,1,1,True,0.43972725,0.56027275,0.56027275,0.56027275
2199,2199,1,1,True,0.3569222,0.6430778,0.6430778,0.6430778
2200,2200,1,1,True,0.48274308,0.5172569,0.5172569,0.5172569
2201,2201,1,0,False,0.82717216,0.17282785,0.82717216,0.17282785
2202,2202,1,1,True,0.49502254,0.50497746,0.50497746,0.50497746
2203,2203,1,0,False,0.64849377,0.35150623,0.64849377,0.35150623
2204,2204,1,0,False,0.5708517,0.4291483,0.5708517,0.4291483
2205,2205,1,1,True,0.40745234,0.59254766,0.59254766,0.59254766
2206,2206,1,0,False,0.65512526,0.3448747,0.65512526,0.3448747
2207,2207,1,1,True,0.44254792,0.5574521,0.5574521,0.5574521
2208,2208,1,0,False,0.59099656,0.40900344,0.59099656,0.40900344
2209,2209,1,0,False,0.5310031,0.46899685,0.5310031,0.46899685
2210,2210,1,1,True,0.32410288,0.6758971,0.6758971,0.6758971
2211,2211,1,1,True,0.3464232,0.6535768,0.6535768,0.6535768
2212,2212,1,0,False,0.84695876,0.15304124,0.84695876,0.15304124
2213,2213,1,1,True,0.34040636,0.65959364,0.65959364,0.65959364
2214,2214,1,1,True,0.381521,0.618479,0.618479,0.618479
2215,2215,1,0,False,0.65049624,0.34950373,0.65049624,0.34950373
2216,2216,1,1,True,0.3715799,0.6284201,0.6284201,0.6284201
2217,2217,1,1,True,0.42584783,0.5741522,0.5741522,0.5741522
2218,2218,1,0,False,0.9496585,0.050341517,0.9496585,0.050341517
2219,2219,1,1,True,0.37648433,0.62351567,0.62351567,0.62351567
2220,2220,1,1,True,0.4512496,0.5487504,0.5487504,0.5487504
2221,2221,1,1,True,0.49341953,0.5065805,0.5065805,0.5065805
2222,2222,1,0,False,0.52416456,0.47583547,0.52416456,0.47583547
2223,2223,1,1,True,0.31207782,0.6879222,0.6879222,0.6879222
2224,2224,1,1,True,0.33741105,0.66258895,0.66258895,0.66258895
2225,2225,1,1,True,0.48792607,0.51207393,0.51207393,0.51207393
2226,2226,1,0,False,0.63570166,0.36429837,0.63570166,0.36429837
2227,2227,1,0,False,0.6670694,0.33293062,0.6670694,0.33293062
2228,2228,1,1,True,0.38186842,0.6181316,0.6181316,0.6181316
2229,2229,1,0,False,0.75529975,0.24470024,0.75529975,0.24470024
2230,2230,1,0,False,0.6663482,0.33365175,0.6663482,0.33365175
2231,2231,1,0,False,0.5362749,0.46372506,0.5362749,0.46372506
2232,2232,1,0,False,0.64354765,0.35645232,0.64354765,0.35645232
2233,2233,1,0,False,0.6738933,0.32610673,0.6738933,0.32610673
2234,2234,1,0,False,0.6961194,0.3038806,0.6961194,0.3038806
2235,2235,1,0,False,0.66938907,0.33061093,0.66938907,0.33061093
2236,2236,1,0,False,0.53871554,0.46128446,0.53871554,0.46128446
2237,2237,1,1,True,0.4480915,0.5519085,0.5519085,0.5519085
2238,2238,1,1,True,0.37382334,0.62617666,0.62617666,0.62617666
2239,2239,1,0,False,0.59962285,0.40037712,0.59962285,0.40037712
2240,2240,1,0,False,0.65942204,0.34057796,0.65942204,0.34057796
2241,2241,1,1,True,0.34479886,0.65520114,0.65520114,0.65520114
2242,2242,1,1,True,0.32375044,0.67624956,0.67624956,0.67624956
2243,2243,1,0,False,0.6038716,0.39612845,0.6038716,0.39612845
2244,2244,1,0,False,0.5349596,0.4650404,0.5349596,0.4650404
2245,2245,1,0,False,0.71888095,0.28111905,0.71888095,0.28111905
2246,2246,1,1,True,0.4906907,0.5093093,0.5093093,0.5093093
2247,2247,1,0,False,0.5093347,0.4906653,0.5093347,0.4906653
2248,2248,1,1,True,0.37925422,0.6207458,0.6207458,0.6207458
2249,2249,1,0,False,0.7329403,0.26705968,0.7329403,0.26705968
2250,2250,1,0,False,0.55281556,0.4471844,0.55281556,0.4471844
2251,2251,1,0,False,0.7945369,0.2054631,0.7945369,0.2054631
2252,2252,1,0,False,0.6902847,0.30971527,0.6902847,0.30971527
2253,2253,1,0,False,0.7283376,0.2716624,0.7283376,0.2716624
2254,2254,1,1,True,0.4907775,0.5092225,0.5092225,0.5092225
2255,2255,1,1,True,0.3200298,0.6799702,0.6799702,0.6799702
2256,2256,1,0,False,0.7321184,0.26788157,0.7321184,0.26788157
2257,2257,1,0,False,0.59904456,0.4009554,0.59904456,0.4009554
2258,2258,1,0,False,0.6100731,0.38992694,0.6100731,0.38992694
2259,2259,1,0,False,0.7365627,0.26343727,0.7365627,0.26343727
2260,2260,1,0,False,0.9969812,0.0030188146,0.9969812,0.0030188146
2261,2261,1,0,False,0.5040622,0.49593782,0.5040622,0.49593782
2262,2262,1,1,True,0.38662225,0.61337775,0.61337775,0.61337775
2263,2263,1,0,False,0.6410646,0.35893542,0.6410646,0.35893542
2264,2264,1,0,False,0.5590161,0.44098392,0.5590161,0.44098392
2265,2265,1,1,True,0.3725086,0.6274914,0.6274914,0.6274914
2266,2266,1,0,False,0.5617096,0.43829042,0.5617096,0.43829042
2267,2267,1,0,False,0.73729134,0.2627087,0.73729134,0.2627087
2268,2268,1,1,True,0.3790024,0.6209976,0.6209976,0.6209976
2269,2269,1,0,False,0.9070906,0.09290941,0.9070906,0.09290941
2270,2270,1,1,True,0.41590422,0.5840958,0.5840958,0.5840958
2271,2271,1,1,True,0.36536646,0.63463354,0.63463354,0.63463354
2272,2272,1,0,False,0.7487485,0.25125152,0.7487485,0.25125152
2273,2273,1,1,True,0.3990698,0.6009302,0.6009302,0.6009302
2274,2274,1,0,False,0.60170454,0.39829546,0.60170454,0.39829546
2275,2275,1,0,False,0.6880178,0.3119822,0.6880178,0.3119822
2276,2276,1,0,False,0.54687893,0.45312104,0.54687893,0.45312104
2277,2277,1,0,False,0.84521055,0.15478943,0.84521055,0.15478943
2278,2278,1,0,False,0.60850644,0.3914936,0.60850644,0.3914936
2279,2279,1,1,True,0.49228263,0.5077174,0.5077174,0.5077174
2280,2280,1,1,True,0.37098688,0.6290131,0.6290131,0.6290131
2281,2281,1,1,True,0.40236443,0.59763557,0.59763557,0.59763557
2282,2282,1,1,True,0.42278385,0.57721615,0.57721615,0.57721615
2283,2283,1,0,False,0.7194803,0.2805197,0.7194803,0.2805197
2284,2284,1,1,True,0.47097504,0.52902496,0.52902496,0.52902496
2285,2285,1,0,False,0.57924485,0.42075515,0.57924485,0.42075515
2286,2286,1,0,False,0.5902275,0.4097725,0.5902275,0.4097725
2287,2287,1,1,True,0.3053038,0.6946962,0.6946962,0.6946962
2288,2288,1,0,False,0.5139641,0.48603588,0.5139641,0.48603588
2289,2289,1,0,False,0.5482627,0.45173728,0.5482627,0.45173728
2290,2290,1,0,False,0.78038186,0.21961816,0.78038186,0.21961816
2291,2291,1,1,True,0.3372172,0.6627828,0.6627828,0.6627828
2292,2292,1,0,False,0.8074075,0.19259247,0.8074075,0.19259247
2293,2293,1,0,False,0.612038,0.387962,0.612038,0.387962
2294,2294,1,0,False,0.6428573,0.35714272,0.6428573,0.35714272
2295,2295,1,0,False,0.58269846,0.41730157,0.58269846,0.41730157
2296,2296,1,1,True,0.30815345,0.69184655,0.69184655,0.69184655
2297,2297,1,1,True,0.4319021,0.5680979,0.5680979,0.5680979
2298,2298,1,0,False,0.6917113,0.30828872,0.6917113,0.30828872
2299,2299,1,0,False,0.57122225,0.42877775,0.57122225,0.42877775
2300,2300,1,0,False,0.78950393,0.21049608,0.78950393,0.21049608
2301,2301,1,1,True,0.49230802,0.507692,0.507692,0.507692
2302,2302,1,0,False,0.57571995,0.42428008,0.57571995,0.42428008
2303,2303,1,0,False,0.6258662,0.3741338,0.6258662,0.3741338
2304,2304,1,0,False,0.65523374,0.34476623,0.65523374,0.34476623
2305,2305,1,0,False,0.6835396,0.31646034,0.6835396,0.31646034
2306,2306,1,1,True,0.40326393,0.5967361,0.5967361,0.5967361
2307,2307,1,1,True,0.41464418,0.5853558,0.5853558,0.5853558
2308,2308,1,0,False,0.7608273,0.23917268,0.7608273,0.23917268
2309,2309,1,0,False,0.69748044,0.3025196,0.69748044,0.3025196
2310,2310,1,1,True,0.4141289,0.5858711,0.5858711,0.5858711
2311,2311,1,1,True,0.36274135,0.63725865,0.63725865,0.63725865
2312,2312,1,0,False,0.6438528,0.35614723,0.6438528,0.35614723
2313,2313,1,1,True,0.38451833,0.6154817,0.6154817,0.6154817
2314,2314,1,1,True,0.48745143,0.51254857,0.51254857,0.51254857
2315,2315,1,0,False,0.5629877,0.43701228,0.5629877,0.43701228
2316,2316,1,0,False,0.6815057,0.3184943,0.6815057,0.3184943
2317,2317,1,1,True,0.41845244,0.58154756,0.58154756,0.58154756
2318,2318,1,0,False,0.9680143,0.031985685,0.9680143,0.031985685
2319,2319,1,0,False,0.9061991,0.093800925,0.9061991,0.093800925
2320,2320,1,0,False,0.59577286,0.4042271,0.59577286,0.4042271
2321,2321,1,0,False,0.69386363,0.30613634,0.69386363,0.30613634
2322,2322,1,0,False,0.63230777,0.36769226,0.63230777,0.36769226
2323,2323,1,1,True,0.32764333,0.67235667,0.67235667,0.67235667
2324,2324,1,1,True,0.3548863,0.6451137,0.6451137,0.6451137
2325,2325,1,0,False,0.62005854,0.3799415,0.62005854,0.3799415
2326,2326,1,1,True,0.47892672,0.5210733,0.5210733,0.5210733
2327,2327,1,1,True,0.48821586,0.51178414,0.51178414,0.51178414
2328,2328,1,1,True,0.4238659,0.5761341,0.5761341,0.5761341
2329,2329,1,1,True,0.44737583,0.55262417,0.55262417,0.55262417
2330,2330,1,1,True,0.37978315,0.62021685,0.62021685,0.62021685
2331,2331,1,0,False,0.56769013,0.4323099,0.56769013,0.4323099
2332,2332,1,0,False,0.7445723,0.2554277,0.7445723,0.2554277
2333,2333,1,1,True,0.44003302,0.559967,0.559967,0.559967
2334,2334,1,0,False,0.52078426,0.47921577,0.52078426,0.47921577
2335,2335,1,1,True,0.45188928,0.5481107,0.5481107,0.5481107
2336,2336,1,0,False,0.62795305,0.37204698,0.62795305,0.37204698
2337,2337,1,1,True,0.33514136,0.66485864,0.66485864,0.66485864
2338,2338,1,0,False,0.5406369,0.45936307,0.5406369,0.45936307
2339,2339,1,1,True,0.38521564,0.61478436,0.61478436,0.61478436
2340,2340,1,0,False,0.601766,0.398234,0.601766,0.398234
2341,2341,1,1,True,0.39434856,0.60565144,0.60565144,0.60565144
2342,2342,1,1,True,0.46878928,0.5312107,0.5312107,0.5312107
2343,2343,1,1,True,0.3212775,0.6787225,0.6787225,0.6787225
2344,2344,1,1,True,0.37423807,0.6257619,0.6257619,0.6257619
2345,2345,1,1,True,0.33956867,0.6604313,0.6604313,0.6604313
2346,2346,1,0,False,0.7878258,0.21217418,0.7878258,0.21217418
2347,2347,1,0,False,0.7412356,0.25876436,0.7412356,0.25876436
2348,2348,1,0,False,0.63307536,0.36692467,0.63307536,0.36692467
2349,2349,1,0,False,0.635162,0.364838,0.635162,0.364838
2350,2350,1,0,False,0.6352494,0.36475065,0.6352494,0.36475065
2351,2351,1,1,True,0.33945036,0.66054964,0.66054964,0.66054964
2352,2352,1,1,True,0.36584657,0.6341534,0.6341534,0.6341534
2353,2353,1,0,False,0.7277924,0.2722076,0.7277924,0.2722076
2354,2354,1,0,False,0.5292473,0.47075272,0.5292473,0.47075272
2355,2355,1,0,False,0.6877321,0.31226787,0.6877321,0.31226787
2356,2356,1,0,False,0.5561601,0.4438399,0.5561601,0.4438399
2357,2357,1,1,True,0.4504984,0.5495016,0.5495016,0.5495016
2358,2358,1,1,True,0.35017157,0.64982843,0.64982843,0.64982843
2359,2359,1,1,True,0.4728065,0.5271935,0.5271935,0.5271935
2360,2360,1,0,False,0.7734034,0.22659658,0.7734034,0.22659658
2361,2361,1,1,True,0.3067773,0.6932227,0.6932227,0.6932227
2362,2362,1,1,True,0.44601732,0.5539827,0.5539827,0.5539827
2363,2363,1,0,False,0.7415036,0.2584964,0.7415036,0.2584964
2364,2364,1,0,False,0.6441009,0.35589913,0.6441009,0.35589913
2365,2365,1,0,False,0.9360434,0.06395664,0.9360434,0.06395664
2366,2366,1,0,False,0.58446085,0.41553918,0.58446085,0.41553918
2367,2367,1,0,False,0.6410371,0.35896292,0.6410371,0.35896292
2368,2368,1,0,False,0.6220415,0.37795848,0.6220415,0.37795848
2369,2369,1,1,True,0.3148563,0.6851437,0.6851437,0.6851437
2370,2370,1,1,True,0.28984928,0.7101507,0.7101507,0.7101507
2371,2371,1,1,True,0.3348009,0.6651991,0.6651991,0.6651991
2372,2372,1,1,True,0.49587923,0.50412077,0.50412077,0.50412077
2373,2373,1,0,False,0.5355987,0.4644013,0.5355987,0.4644013
2374,2374,1,1,True,0.43908215,0.56091785,0.56091785,0.56091785
2375,2375,1,1,True,0.3732016,0.6267984,0.6267984,0.6267984
2376,2376,1,0,False,0.56525886,0.4347411,0.56525886,0.4347411
2377,2377,1,0,False,0.6672219,0.3327781,0.6672219,0.3327781
2378,2378,1,1,True,0.480614,0.519386,0.519386,0.519386
2379,2379,1,1,True,0.4512306,0.5487694,0.5487694,0.5487694
2380,2380,1,0,False,0.50608605,0.49391395,0.50608605,0.49391395
2381,2381,1,1,True,0.43548918,0.5645108,0.5645108,0.5645108
2382,2382,1,1,True,0.337691,0.662309,0.662309,0.662309
2383,2383,1,1,True,0.48349047,0.51650953,0.51650953,0.51650953
2384,2384,1,0,False,0.553165,0.44683498,0.553165,0.44683498
2385,2385,1,1,True,0.48945677,0.5105432,0.5105432,0.5105432
2386,2386,1,0,False,0.61361897,0.386381,0.61361897,0.386381
2387,2387,1,1,True,0.3524214,0.6475786,0.6475786,0.6475786
2388,2388,1,1,True,0.36446494,0.63553506,0.63553506,0.63553506
